code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code
FL-2019-000179-CAN,active,2019-04-22,2019-000179,Canada,FL,Flood,CAN
EP-2019-000178-YEM,active,2019-12-24,2019-000178,Yemen,EP,Epidemic,YEM
TC-2019-000176-PHL,active,2019-12-24,2019-000176,Philippines,TC,Tropical Cyclone,PHL
FL-2019-000171-LKA,active,2019-12-02,2019-000171,Sri Lanka,FL,Flood,LKA
FL-2019-000170-RWA,active,2019-12-06,2019-000170,Rwanda,FL,Flood,RWA
EQ-2019-000169-PHL,active,2019-12-17,2019-000169,Philippines,EQ,Earthquake,PHL
EQ-2019-000168-PHL,active,2019-12-15,2019-000168,Philippines,EQ,Earthquake,PHL
FL-2019-000167-BDI,active,2019-12-04,2019-000167,Burundi,FL,Flood,BDI
TC-2019-000166-COM,active,2019-12-05,2019-000166,Comoros,TC,Tropical Cyclone,COM
TC-2019-000165-SOM,active,2019-12-06,2019-000165,Somalia,TC,Tropical Cyclone,SOM
TC-2019-000164-MDG,active,2019-12-06,2019-000164,Madagascar,TC,Tropical Cyclone,MDG
FL-2019-000163-UGA,active,2019-10-17,2019-000163,Uganda,FL,Flood,UGA
FL-2019-000162-MYS,active,2019-11-26,2019-000162,Malaysia,FL,Flood,MYS
FF-2019-000161-DJI,active,2019-12-05,2019-000161,Djibouti,FF,Flash Flood,DJI
FL-2019-000160-COG,active,2019-10-03,2019-000160,"Congo, Republic",FL,Flood,COG
TC-2019-000159-PHL,active,2019-11-28,2019-000159,Philippines,TC,Tropical Cyclone,PHL
EQ-2019-000158-BIH,active,2019-11-26,2019-000158,Bosnia-Herzegovina,EQ,Earthquake,BIH
EQ-2019-000157-ALB,active,2019-11-26,2019-000157,Albania,EQ,Earthquake,ALB
FL-2019-000156-DJI,active,2019-11-21,2019-000156,Djibouti,FL,Flood,DJI
EP-2019-000155-SDN,active,2019-11-22,2019-000155,Sudan,EP,Epidemic,SDN
OT-2019-000154-BOL,active,2019-11-20,2019-000154,Bolivia,OT,Other,BOL
FL-2019-000153-COD,active,2019-11-20,2019-000153,Congo Democratic Republic,FL,Flood,COD
EQ-2019-000152-PHL,active,2019-11-18,2019-000152,Philippines,EQ,Earthquake,PHL
CE-2019-000151-BFA,active,2019-01-01,2019-000151,Burkina Faso,CE,Complex Emergency,BFA
EP-2019-000150-SDN,active,2019-11-14,2019-000150,Sudan,EP,Epidemic,SDN
IN-2019-000149-ETH,active,2019-10-03,2019-000149,Ethiopia,IN,Insect Infestation,ETH
EP-2019-000148-COD,active,2019-06-10,2019-000148,Congo Democratic Republic,EP,Epidemic,COD
TC-2019-000147-BGD,active,2019-11-09,2019-000147,Bangladesh,TC,Tropical Cyclone,BGD
EQ-2019-000146-IRN,active,2019-11-07,2019-000146,"Iran, Islamic Republic",EQ,Earthquake,IRN
FL-2019-000145-TZA,active,2019-10-26,2019-000145,Tanzania,FL,Flood,TZA
OT-2019-000144-LBN,active,2019-11-01,2019-000144,Lebanon,OT,Other,LBN
EQ-2019-000142-PHL,active,2019-10-31,2019-000142,Philippines,EQ,Earthquake,PHL
EP-2019-000141-LKA,active,2019-07-01,2019-000141,Sri Lanka,EP,Epidemic,LKA
EQ-2019-000140-PHL,active,2019-10-29,2019-000140,Philippines,EQ,Earthquake,PHL
EP-2019-000139-WSM,active,2019-10-16,2019-000139,Samoa,EP,Epidemic,WSM
FL-2019-000138-KEN,active,2019-10-01,2019-000138,Kenya,FL,Flood,KEN
OT-2019-000137-CHL,active,2019-10-25,2019-000137,Chile,OT,Other,CHL
FL-2019-000136-SLV,active,2019-10-25,2019-000136,El Salvador,FL,Flood,SLV
FL-2019-000135-GHA,active,2019-10-06,2019-000135,Ghana,FL,Flood,GHA
FL-2019-000134-CMR,active,2019-10-04,2019-000134,Cameroon,FL,Flood,CMR
FL-2019-000133-SOM,active,2019-10-21,2019-000133,Somalia,FL,Flood,SOM
OT-2019-000132-ZMB,active,2019-10-21,2019-000132,Zambia,OT,Other,ZMB
FL-2019-000131-CIV,active,2019-10-11,2019-000131,Cote d'Ivoire,FL,Flood,CIV
DR-2019-000130-IDN,active,2019-06-25,2019-000130,Indonesia,DR,Drought,IDN
EQ-2019-000129-PHL,active,2019-10-16,2019-000129,Philippines,EQ,Earthquake,PHL
TC-2019-000128-JPN,active,2019-10-12,2019-000128,Japan,TC,Tropical Cyclone,JPN
OT-2019-000127-CYP,active,2019-10-11,2019-000127,Cyprus,OT,Other,CYP
OT-2019-000126-IRQ,active,2019-10-04,2019-000126,Iraq,OT,Other,IRQ
OT-2019-000125-ECU,active,2019-10-11,2019-000125,Ecuador,OT,Other,ECU
EP-2019-000124-BDI,active,2019-06-01,2019-000124,Burundi,EP,Epidemic,BDI
EP-2019-000123-PAK,active,2019-10-02,2019-000123,Pakistan,EP,Epidemic,PAK
FL-2019-000122-NGA,active,2019-09-21,2019-000122,Nigeria,FL,Flood,NGA
FR-2019-000121-MDV,active,2019-09-20,2019-000121,Maldives,FR,Fire,MDV
IN-2019-000121-IND,active,2019-06-01,2019-000121,India,IN,Insect Infestation,IND
FL-2019-000120-PHL,active,2019-06-06,2019-000120,Philippines,FL,Flood,PHL
EQ-2019-000119-IDN,active,2019-09-26,2019-000119,Indonesia,EQ,Earthquake,IDN
FL-2019-000119-CMR,active,2019-10-01,2019-000119,Cameroon,FL,Flood,CMR
FL-2019-000118-SEN,active,2019-09-10,2019-000118,Senegal,FL,Flood,SEN
VO-2019-000118-PNG,active,2019-06-26,2019-000118,Papua New Guinea,VO,Volcano,PNG
EQ-2019-000117-PAK,active,2019-09-24,2019-000117,Pakistan,EQ,Earthquake,PAK
FL-2019-000117-SDN,active,2019-06-01,2019-000117,Sudan,FL,Flood,SDN
EP-2019-000116-PAK,active,2019-05-01,2019-000116,Pakistan,EP,Epidemic,PAK
FL-2019-000116-ETH,active,2019-09-24,2019-000116,Ethiopia,FL,Flood,ETH
OT-2019-000115-ZAF,active,2019-09-01,2019-000115,South Africa,OT,Other,ZAF
EP-2019-000114-KEN,active,2019-01-15,2019-000114,Kenya,EP,Epidemic,KEN
EQ-2019-000114-ALB,active,2019-09-21,2019-000114,Albania,EQ,Earthquake,ALB
DR-2019-000113-PHL,active,2019-03-03,2019-000113,Philippines,DR,Drought,PHL
EP-2019-000113-SDN,active,2019-09-09,2019-000113,Sudan,EP,Epidemic,SDN
EP-2019-000112-NGA,active,2019-09-06,2019-000112,Nigeria,EP,Epidemic,NGA
EP-2019-000112-PHL,active,2019-02-06,2019-000112,Philippines,EP,Epidemic,PHL
FL-2019-000111-KHM,active,2019-09-20,2019-000111,Cambodia,FL,Flood,KHM
ST-2019-000111-CUB,active,2019-01-27,2019-000111,Cuba,ST,SEVERE LOCAL STORM,CUB
EP-2019-000110-PHL,active,2019-09-20,2019-000110,Philippines,EP,Epidemic,PHL
EP-2019-000109-KEN,active,2019-01-22,2019-000109,Kenya,EP,Epidemic,KEN
FL-2019-000108-MRT,active,2019-08-26,2019-000108,Mauritania,FL,Flood,MRT
FL-2019-000107-TCD,active,2019-08-23,2019-000107,Chad,FL,Flood,TCD
EP-2019-000106-DOM,active,2019-09-13,2019-000106,Dominican Republic,EP,Epidemic,DOM
EP-2019-000105-COL,active,2019-09-13,2019-000105,Colombia,EP,Epidemic,COL
FL-2019-000104-THA,active,2019-08-29,2019-000104,Thailand,FL,Flood,THA
FL-2019-000103-LAO,active,2019-09-11,2019-000103,Lao People's Democratic Republic,FL,Flood,LAO
TC-2019-000102-PRK,active,2019-09-06,2019-000102,"Korea, Democratic People's Republic",TC,Tropical Cyclone,PRK
FL-2019-000101-NER,active,2019-08-30,2019-000101,Niger,FL,Flood,NER
FL-2019-000100-MLI,active,2019-08-24,2019-000100,Mali,FL,Flood,MLI
TC-2019-000099-BHS,active,2019-09-02,2019-000099,Bahamas,TC,Tropical Cyclone,BHS
FL-2019-000098-CAF,active,2019-08-19,2019-000098,Central African Republic,FL,Flood,CAF
FL-2019-000097-JPN,active,2019-08-28,2019-000097,Japan,FL,Flood,JPN
WF-2019-000096-BOL,active,2019-08-16,2019-000096,Bolivia,WF,Wild fire,BOL
TC-2019-000095-DOM,active,2019-08-27,2019-000095,Dominican Republic,TC,Tropical Cyclone,DOM
FL-2019-000094-GTM,active,2019-08-23,2019-000094,Guatemala,FL,Flood,GTM
FL-2019-000093-NGA,active,2019-06-30,2019-000093,Nigeria,FL,Flood,NGA
FL-2019-000092-VNM,active,2019-08-08,2019-000092,Viet Nam,FL,Flood,VNM
TC-2019-000091-CHN,active,2019-08-09,2019-000091,"China, People's Republic",TC,Tropical Cyclone,CHN
EP-2019-000090-NIC,active,2019-08-08,2019-000090,Nicaragua,EP,Epidemic,NIC
FL-2019-000089-SLE,active,2019-08-01,2019-000089,Sierra Leone,FL,Flood,SLE
EP-2019-000088-GTM,active,2019-07-29,2019-000088,Guatemala,EP,Epidemic,GTM
FL-2019-000087-PAK,active,2019-07-15,2019-000087,Pakistan,FL,Flood,PAK
EQ-2019-000086-PHL,active,2019-07-27,2019-000086,Philippines,EQ,Earthquake,PHL
EP-2019-000085-PHL,active,2019-07-15,2019-000085,Philippines,EP,Epidemic,PHL
FL-2019-000084-IND,active,2019-06-11,2019-000084,India,FL,Flood,IND
FL-2019-000083-NPL,active,2019-07-13,2019-000083,Nepal,FL,Flood,NPL
FL-2019-000081-MMR,active,2019-07-13,2019-000081,Myanmar,FL,Flood,MMR
EP-2019-000080-ETH,active,2019-04-25,2019-000080,Ethiopia,EP,Epidemic,ETH
FL-2019-000079-BGD,active,2019-06-17,2019-000079,Bangladesh,FL,Flood,BGD
OT-2019-000078-ARM,active,2019-07-27,2019-000078,Armenia,OT,Other,ARM
EQ-2019-000077-USA,active,2019-07-06,2019-000077,United States,EQ,Earthquake,USA
OT-2019-000076-KAZ,active,2019-07-06,2019-000076,Kazakhstan,OT,Other,KAZ
FL-2019-000075-HUN,active,2019-06-27,2019-000075,Hungary,FL,Flood,HUN
VO-2019-000074-PNG,active,2019-06-25,2019-000074,Papua New Guinea,VO,Volcano,PNG
OT-2019-000073-GEO,active,2019-06-20,2019-000073,Georgia,OT,Other,GEO
EP-2019-000072-HND,active,2019-06-14,2019-000072,Honduras,EP,Epidemic,HND
EQ-2019-000070-PAN,active,2019-06-26,2019-000070,Panama,EQ,Earthquake,PAN
VW-2019-000069-GMB,active,2019-06-19,2019-000069,Gambia,VW,Violent Wind,GMB
FF-2019-000068-VNM,active,2019-06-24,2019-000068,Viet Nam,FF,Flash Flood,VNM
FL-2019-000066-UGA,active,2019-06-04,2019-000066,Uganda,FL,Flood,UGA
OT-2019-000065-NER,active,2019-06-09,2019-000065,Niger,OT,Other,NER
FL-2019-000064-SDN,active,2019-06-07,2019-000064,Sudan,FL,Flood,SDN
CE-2019-000063-LBN,active,2019-06-09,2019-000063,Lebanon,CE,Complex Emergency,LBN
FL-2019-000062-SSD,active,2019-06-20,2019-000062,South Sudan,FL,Flood,SSD
EQ-2019-000061-JPN,active,2019-06-18,2019-000061,Japan,EQ,Earthquake,JPN
EP-2019-000060-BDI,active,2019-06-18,2019-000060,Burundi,EP,Epidemic,BDI
EQ-2019-000059-CHN,active,2019-06-17,2019-000059,"China, People's Republic",EQ,Earthquake,CHN
FL-2019-000058-TJK,active,2019-06-17,2019-000058,Tajikistan,FL,Flood,TJK
FL-2019-000057-IDN,active,2019-06-02,2019-000057,Indonesia,FL,Flood,IDN
HT-2019-000056-IND,active,2019-05-31,2019-000056,India,HT,Heat Wave,IND
TC-2019-000055-IND,active,2019-06-12,2019-000055,India,TC,Tropical Cyclone,IND
FF-2019-000054-YEM,active,2019-06-10,2019-000054,Yemen,FF,Flash Flood,YEM
EP-2019-000053-CAF,active,2019-05-30,2019-000053,Central African Republic,EP,Epidemic,CAF
FL-2019-000052-SRB,active,2019-06-03,2019-000052,Serbia,FL,Flood,SRB
FL-2019-000051-LBY,active,2019-05-28,2019-000051,Libyan Arab Jamah,FL,Flood,LBY
LS-2019-000050-TUR,active,2019-05-16,2019-000050,Turkey,LS,Land Slide,TUR
EQ-2019-000049-PER,active,2019-05-26,2019-000049,Peru,EQ,Earthquake,PER
FL-2019-000048-TZA,active,2019-05-24,2019-000048,Tanzania,FL,Flood,TZA
FL-2019-000047-GEO,active,2019-05-12,2019-000047,Georgia,FL,Flood,GEO
ST-2019-000046-MNG,active,2019-05-10,2019-000046,Mongolia,ST,SEVERE LOCAL STORM,MNG
EQ-2019-000045-PNG,active,2019-05-14,2019-000045,Papua New Guinea,EQ,Earthquake,PNG
EQ-2019-000044-PNG,active,2019-05-06,2019-000044,Papua New Guinea,EQ,Earthquake,PNG
DR-2019-000042-PRK,active,2019-01-01,2019-000042,"Korea, Democratic People's Republic",DR,Drought,PRK
TC-2019-000041-BGD,active,2019-04-29,2019-000041,Bangladesh,TC,Tropical Cyclone,BGD
TC-2019-000041-IND,active,2019-05-03,2019-000041,India,TC,Tropical Cyclone,IND
TC-2019-000040-TZA,active,2019-04-25,2019-000040,Tanzania,TC,Tropical Cyclone,TZA
TC-2019-000039-COM,active,2019-04-24,2019-000039,Comoros,TC,Tropical Cyclone,COM
TC-2019-000038-MOZ,active,2019-04-23,2019-000038,Mozambique,TC,Tropical Cyclone,MOZ
OT-2019-000037-LKA,active,2019-04-21,2019-000037,Sri Lanka,OT,Other,LKA
EQ-2019-000036-PHL,active,2019-04-23,2019-000036,Philippines,EQ,Earthquake,PHL
EQ-2019-000035-PHL,active,2019-04-22,2019-000035,Philippines,EQ,Earthquake,PHL
DR-2019-000034-LKA,active,2019-01-27,2019-000034,Sri Lanka,DR,Drought,LKA
FL-2019-000033-PRY,active,2019-02-12,2019-000033,Paraguay,FL,Flood,PRY
FL-2019-000032-BOL,active,2019-02-24,2019-000032,Bolivia,FL,Flood,BOL
FL-2019-000031-SYR,active,2019-03-31,2019-000031,Syrian Arab Rep,FL,Flood,SYR
FL-2019-000030-IRQ,active,2019-03-23,2019-000030,Iraq,FL,Flood,IRQ
FF-2019-000029-IDN,active,2019-03-16,2019-000029,Indonesia,FF,Flash Flood,IDN
FR-2019-000028-KOR,active,2019-04-04,2019-000028,Korea Republic,FR,Fire,KOR
ST-2019-000027-NPL,active,2019-03-31,2019-000027,Nepal,ST,SEVERE LOCAL STORM,NPL
EP-2019-000026-MOZ,active,2019-04-27,2019-000026,Mozambique,EP,Epidemic,MOZ
TC-2019-000025-ZWE,active,2019-03-25,2019-000025,Zimbabwe,TC,Tropical Cyclone,ZWE
DR-2019-000024-KEN,active,2019-01-01,2019-000024,Kenya,DR,Drought,KEN
EP-2019-000023-PHL,active,2019-01-01,2019-000023,Philippines,EP,Epidemic,PHL
FL-2019-000022-IRN,active,2019-03-19,2019-000022,"Iran, Islamic Republic",FL,Flood,IRN
TC-2019-000021-MOZ,active,2019-03-09,2019-000021,Mozambique,TC,Tropical Cyclone,MOZ
FL-2019-000020-COL,active,2019-02-26,2019-000020,Colombia,FL,Flood,COL
EQ-2019-000019-MNG,active,2019-02-16,2019-000019,Mongolia,EQ,Earthquake,MNG
FF-2019-000018-AFG,active,2019-03-01,2019-000018,Afghanistan,FF,Flash Flood,AFG
EP-2019-000017-UKR,active,2019-02-20,2019-000017,Ukraine,EP,Epidemic,UKR
EQ-2019-000016-ECU,active,2019-02-22,2019-000016,Ecuador,EQ,Earthquake,ECU
FL-2019-000015-PER,active,2019-02-07,2019-000015,Peru,FL,Flood,PER
FL-2019-000014-MWI,active,2019-01-22,2019-000014,Malawi,FL,Flood,MWI
CW-2019-000013-MDA,active,2019-01-11,2019-000013,Moldova,CW,Cold Wave,MDA
EP-2019-000012-NGA,active,2019-01-21,2019-000012,Nigeria,EP,Epidemic,NGA
FL-2019-000011-IDN,active,2019-01-28,2019-000011,Indonesia,FL,Flood,IDN
CW-2019-000010-DZA,active,2019-01-10,2019-000010,Algeria,CW,Cold Wave,DZA
FL-2019-000009-ARG,active,2019-01-24,2019-000009,Argentina,FL,Flood,ARG
EQ-2019-000008-CHL,active,2019-01-20,2019-000008,Chile,EQ,Earthquake,CHL
EP-2019-000007-MNG,active,2019-01-15,2019-000007,Mongolia,EP,Epidemic,MNG
EC-2019-000004-PHL,active,2019-01-18,2019-000004,Philippines,EC,Extratropical Cyclone,PHL
ST-2019-000002-JOR,active,2019-01-17,2019-000002,Jordan,ST,SEVERE LOCAL STORM,JOR
ST-2019-000002-LBN,active,2019-01-08,2019-000002,Lebanon,ST,SEVERE LOCAL STORM,LBN
ST-2019-000002-SYR,active,2019-01-17,2019-000002,Syrian Arab Rep,ST,SEVERE LOCAL STORM,SYR
TC-2019-000001-THA,active,2019-01-04,2019-000001,Thailand,TC,Tropical Cyclone,THA
CW-2018-000441-USA,active,2018-01-03,2018-000441,United States,CW,Cold Wave,USA
TO-2018-000440-USA,active,2018-04-13,2018-000440,United States,TO,Tornadoes,USA
ST-2018-000439-USA,active,2018-04-13,2018-000439,United States,ST,SEVERE LOCAL STORM,USA
ST-2018-000438-USA,active,2018-06-06,2018-000438,United States,ST,SEVERE LOCAL STORM,USA
ST-2018-000437-USA,active,2018-05-13,2018-000437,United States,ST,SEVERE LOCAL STORM,USA
ST-2018-000436-USA,active,2018-06-18,2018-000436,United States,ST,SEVERE LOCAL STORM,USA
CW-2018-000435-USA,active,2018-03-01,2018-000435,United States,CW,Cold Wave,USA
DR-2018-000434-USA,active,2018-06-01,2018-000434,United States,DR,Drought,USA
TC-2018-000433-USA,active,2018-10-10,2018-000433,United States,TC,Tropical Cyclone,USA
IN-2018-000432-IND,active,2018-07-18,2018-000432,India,IN,Insect Infestation,IND
EP-2018-000431-PLW,active,2018-10-25,2018-000431,Palau,EP,Epidemic,PLW
EP-2018-000430-SSD,active,2018-12-22,2018-000430,South Sudan,EP,Epidemic,SSD
DR-2018-000429-ZWE,active,2018-11-30,2018-000429,Zimbabwe,DR,Drought,ZWE
DR-2018-000428-PAK,active,2018-09-06,2018-000428,Pakistan,DR,Drought,PAK
TC-2018-000427-FJI,active,2018-12-31,2018-000427,Fiji,TC,Tropical Cyclone,FJI
EC-2018-000426-PHL,active,2018-12-31,2018-000426,Philippines,EC,Extratropical Cyclone,PHL
FL-2018-000425-LKA,active,2018-12-21,2018-000425,Sri Lanka,FL,Flood,LKA
VO-2018-000424-VUT,active,2018-12-16,2018-000424,Vanuatu,VO,Volcano,VUT
TS-2018-000423-IDN,active,2018-12-23,2018-000423,Indonesia,TS,Tsunami,IDN
EQ-2018-000422-MOZ,active,2018-12-22,2018-000422,Mozambique,EQ,Earthquake,MOZ
WF-2018-000421-USA,active,2018-11-08,2018-000421,United States,WF,Wild fire,USA
TC-2018-000420-USA,active,2018-09-14,2018-000420,United States,TC,Tropical Cyclone,USA
FL-2018-000419-PRY,active,2018-11-19,2018-000419,Paraguay,FL,Flood,PRY
EP-2018-000418-MDG,active,2018-09-21,2018-000418,Madagascar,EP,Epidemic,MDG
EP-2018-000417-MDG,active,2018-10-26,2018-000417,Madagascar,EP,Epidemic,MDG
FL-2018-000416-VNM,active,2018-11-18,2018-000416,Viet Nam,FL,Flood,VNM
EQ-2018-000415-IRN,active,2018-11-25,2018-000415,"Iran, Islamic Republic",EQ,Earthquake,IRN
FL-2018-000414-IRQ,active,2018-10-31,2018-000414,Iraq,FL,Flood,IRQ
TC-2018-000413-IND,active,2018-11-15,2018-000413,India,TC,Tropical Cyclone,IND
FL-2018-000360-RUS,active,2018-10-24,2018-000360,Russia,FL,Flood,RUS
TC-2018-000255-PHL,active,2018-10-27,2018-000255,Philippines,TC,Tropical Cyclone,PHL
FL-2018-000194-TTO,active,2018-10-25,2018-000194,Trinidad & Tobago,FL,Flood,TTO
TC-2018-000168-MEX,active,2018-10-22,2018-000168,Mexico,TC,Tropical Cyclone,MEX
TC-2018-000167-SLV,active,2018-10-06,2018-000167,El Salvador,TC,Tropical Cyclone,SLV
FL-2018-000166-CRI,active,2018-10-12,2018-000166,Costa Rica,FL,Flood,CRI
FL-2018-000165-CRI,active,2018-10-12,2018-000165,Costa Rica,FL,Flood,CRI
EQ-2018-000164-PNG,active,2018-10-10,2018-000164,Papua New Guinea,EQ,Earthquake,PNG
TC-2018-000163-YEM,active,2018-10-11,2018-000163,Yemen,TC,Tropical Cyclone,YEM
TC-2018-000162-IND,active,2018-10-10,2018-000162,India,TC,Tropical Cyclone,IND
EP-2018-000161-SOM,active,2018-08-01,2018-000161,Somalia,EP,Epidemic,SOM
EQ-2018-000160-HTI,active,2018-10-07,2018-000160,Haiti,EQ,Earthquake,HTI
OT-2018-000159-TZA,active,2018-09-20,2018-000159,Tanzania,OT,Other,TZA
FF-2018-000158-TUN,active,2018-09-22,2018-000158,Tunisia,FF,Flash Flood,TUN
OT-2018-000157-BGD,active,2018-09-19,2018-000157,Bangladesh,OT,Other,BGD
EQ-2018-000156-IDN,active,2018-09-28,2018-000156,Indonesia,EQ,Earthquake,IDN
OT-2018-000155-CMR,active,2018-09-25,2018-000155,Cameroon,OT,Other,CMR
FL-2018-000154-GHA,active,2018-08-31,2018-000154,Ghana,FL,Flood,GHA
TC-2018-000152-CHN,active,2018-09-15,2018-000152,"China, People's Republic",TC,Tropical Cyclone,CHN
TC-2018-000151-VNM,active,2018-09-14,2018-000151,Viet Nam,TC,Tropical Cyclone,VNM
EP-2018-000150-ZWE,active,2018-09-05,2018-000150,Zimbabwe,EP,Epidemic,ZWE
TC-2018-000149-PHL,active,2018-09-12,2018-000149,Philippines,TC,Tropical Cyclone,PHL
VO-2018-000148-PNG,active,2018-08-25,2018-000148,Papua New Guinea,VO,Volcano,PNG
EQ-2018-000147-PHL,active,2018-09-08,2018-000147,Philippines,EQ,Earthquake,PHL
OT-2018-000146-ARM,active,2018-08-18,2018-000146,Armenia,OT,Other,ARM
EP-2018-000145-DOM,active,2018-09-07,2018-000145,Dominican Republic,EP,Epidemic,DOM
FL-2018-000144-PRK,active,2018-08-24,2018-000144,"Korea, Democratic People's Republic",FL,Flood,PRK
EQ-2018-000143-JPN,active,2018-09-06,2018-000143,Japan,EQ,Earthquake,JPN
EP-2018-000142-CMR,active,2018-07-15,2018-000142,Cameroon,EP,Epidemic,CMR
DR-2018-000141-MDG,active,2018-08-30,2018-000141,Madagascar,DR,Drought,MDG
FL-2018-000140-MLI,active,2018-08-07,2018-000140,Mali,FL,Flood,MLI
EQ-2018-000139-IRN,active,2018-08-25,2018-000139,"Iran, Islamic Republic",EQ,Earthquake,IRN
TC-2018-000138-PRK,active,2018-08-23,2018-000138,"Korea, Democratic People's Republic",TC,Tropical Cyclone,PRK
EQ-2018-000137-VEN,active,2018-08-21,2018-000137,Venezuela,EQ,Earthquake,VEN
TC-2018-000136-LAO,active,2018-08-14,2018-000136,Lao People's Democratic Republic,TC,Tropical Cyclone,LAO
TC-2018-000136-THA,active,2018-08-14,2018-000136,Thailand,TC,Tropical Cyclone,THA
TC-2018-000136-VNM,active,2018-08-14,2018-000136,Viet Nam,TC,Tropical Cyclone,VNM
EQ-2018-000135-IDN,active,2018-08-19,2018-000135,Indonesia,EQ,Earthquake,IDN
FL-2018-000134-IND,active,2018-08-15,2018-000134,India,FL,Flood,IND
FR-2018-000133-USA,active,2018-08-04,2018-000133,United States,FR,Fire,USA
EP-2018-000132-NER,active,2018-07-13,2018-000132,Niger,EP,Epidemic,NER
FL-2018-000130-THA,active,2018-08-01,2018-000130,Thailand,FL,Flood,THA
EP-2018-000129-COD,active,2018-08-04,2018-000129,Congo Democratic Republic,EP,Epidemic,COD
FL-2018-000128-SDN,active,2018-07-23,2018-000128,Sudan,FL,Flood,SDN
EQ-2018-000127-IDN,active,2018-08-05,2018-000127,Indonesia,EQ,Earthquake,IDN
HT-2018-000126-PRK,active,2018-08-04,2018-000126,"Korea, Democratic People's Republic",HT,Heat Wave,PRK
FL-2018-000125-KHM,active,2018-07-23,2018-000125,Cambodia,FL,Flood,KHM
FL-2018-000124-MMR,active,2018-06-17,2018-000124,Myanmar,FL,Flood,MMR
WF-2018-000123-GRC,active,2018-07-22,2018-000123,Greece,WF,Wild fire,GRC
EQ-2018-000122-IDN,active,2018-07-28,2018-000122,Indonesia,EQ,Earthquake,IDN
FL-2018-000121-VNM,active,2018-07-18,2018-000121,Viet Nam,FL,Flood,VNM
FL-2018-000120-NGA,active,2018-07-13,2018-000120,Nigeria,FL,Flood,NGA
EP-2018-000119-TZA,active,2018-01-01,2018-000119,Tanzania,EP,Epidemic,TZA
FF-2018-000118-LAO,active,2018-07-23,2018-000118,Lao People's Democratic Republic,FF,Flash Flood,LAO
EP-2018-000116-KEN,active,2018-06-08,2018-000116,Kenya,EP,Epidemic,KEN
HT-2018-000115-JPN,active,2018-07-09,2018-000115,Japan,HT,Heat Wave,JPN
IN-2018-000115-IND,active,2018-12-01,2018-000115,India,IN,Insect Infestation,IND
EQ-2018-000114-IRN,active,2018-07-22,2018-000114,"Iran, Islamic Republic",EQ,Earthquake,IRN
TC-2018-000113-PHL,active,2018-07-16,2018-000113,Philippines,TC,Tropical Cyclone,PHL
FL-2018-000112-GEO,active,2018-07-05,2018-000112,Georgia,FL,Flood,GEO
OT-2018-000111-ETH,active,2018-06-03,2018-000111,Ethiopia,OT,Other,ETH
FL-2018-000110-NIC,active,2018-10-05,2018-000110,Nicaragua,FL,Flood,NIC
TC-2018-000110-CHN,active,2018-07-11,2018-000110,"China, People's Republic",TC,Tropical Cyclone,CHN
FL-2018-000109-TTO,active,2018-10-18,2018-000109,Trinidad & Tobago,FL,Flood,TTO
FL-2018-000108-GTM,active,2018-10-05,2018-000108,Guatemala,FL,Flood,GTM
FL-2018-000107-NER,active,2018-07-15,2018-000107,Niger,FL,Flood,NER
DR-2018-000106-SLV,active,2018-07-15,2018-000106,El Salvador,DR,Drought,SLV
FL-2018-000105-BGD,active,2018-04-01,2018-000105,Bangladesh,FL,Flood,BGD
EP-2018-000104-COD,active,2018-02-13,2018-000104,Congo Democratic Republic,EP,Epidemic,COD
EP-2018-000103-MWI,active,2018-01-01,2018-000103,Malawi,EP,Epidemic,MWI
TC-2018-000102-ASM,active,2018-02-05,2018-000102,American Samoa,TC,Tropical Cyclone,ASM
TC-2018-000102-FJI,active,2018-02-05,2018-000102,Fiji,TC,Tropical Cyclone,FJI
TC-2018-000102-NIU,active,2018-02-05,2018-000102,Niue,TC,Tropical Cyclone,NIU
TC-2018-000102-TON,active,2018-02-05,2018-000102,Tonga,TC,Tropical Cyclone,TON
TC-2018-000102-WSM,active,2018-02-05,2018-000102,Samoa,TC,Tropical Cyclone,WSM
EP-2018-000101-NAM,active,2018-01-01,2018-000101,Namibia,EP,Epidemic,NAM
FL-2018-000092-MNG,active,2018-07-03,2018-000092,Mongolia,FL,Flood,MNG
ST-2018-000083-GNB,active,2018-06-27,2018-000083,Guinea Bissau,ST,SEVERE LOCAL STORM,GNB
FL-2018-000082-JPN,active,2018-07-07,2018-000082,Japan,FL,Flood,JPN
