code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),active,10,mofaic_uae,United Arab Emirates,Government
KE-NCB-2180511304359047,Population Services Kenya,active,22,pskenya_19,Kenya,National NGO
KE-NCB-2180511403539790,Faith to Action Network,active,21,f2a,Kenya,International NGO
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,80,aipr,Uganda,"Academic, Training and Research"
KE-NCB-218051200501953650,Healthright International-Kenya,active,22,hri,Kenya,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,70,ctbeijing,China,Private Sector
GB-COH-OC364842,M&C Saatchi,active,70,mcs_new,United Kingdom,Private Sector
LB-MOI-6491,Restart Center,active,22,restartcenter,Lebanon,National NGO
GB-CHC-297716,Business in the Community,active,21,bitc,United Kingdom,International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,21,bvf,United Kingdom,International NGO
ZA-CIP-2007-0308903-08,African Parks Network,active,21,african_parks,South Africa,International NGO
GB-COH-06581421,The Institute for Strategic Dialogue,active,80,isdglobal,United Kingdom,"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,21,nef_mali,Mali,International NGO
NL-KVK-41186799,Women Engage for a Common Future,active,21,wecf,Netherlands,International NGO
US-EIN-52-5170039,International Crisis Group,active,21,crisisgroup,Belgium,International NGO
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,21,bsf1,France,International NGO
SE-ON-802425-8702,Stockholm International Water Institute,active,21,siwi,Sweden,International NGO
GH-RGD-CG077262013,Nature and Development Foundation,active,22,ndf_fgm,Ghana,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,22,ciprb,Bangladesh,National NGO
XI-IATI-RUF,Red Umbrella Fund,active,60,ruf,Netherlands,Foundation
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,10,greece_mfa,Greece,Government
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,80,mailman_school_of_public_health,United States,"Academic, Training and Research"
US-EIN-04-2103547,Boston University,active,80,bu-carbx-admin,United States,"Academic, Training and Research"
LB-MOI-110,Rene Moawad Foundation,active,22,rmf-lb,Lebanon,National NGO
GB-CHC-1173827,Accountable Now,active,21,accountablenow,United Kingdom,International NGO
NL-KVK-30157019,Larive International,active,70,larive,Netherlands,Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,22,nacgond-,Nigeria,National NGO
US-GOV-13,United States African Development Foundation,active,10,usadf,United States,Government
US-GOV-13-ADF,United States African Development Foundation,withdrawn,10,usadf,United States,Government
FR-RCS-519655997,Handicap International Federation,active,21,hi_fed,France,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,60,luminate,United States,Foundation
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,21,agra,United States,International NGO
GB-COH-08567792,Behavioural Insights Team,active,70,bit,United Kingdom,Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,22,nnjs_nepal,Nepal,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,21,ticah,Kenya,International NGO
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,70,brujula,Colombia,Private Sector
XI-GRID-grid.11194.3c,Makerere University,active,80,maksph,Uganda,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,22,rahuug,Uganda,National NGO
GB-COH-08567552,UN Global Compact Local Network UK,active,40,ungc-uk,United Kingdom,Multilateral
NL-KVK-815165924,STC International,active,80,stc-international,Netherlands,"Academic, Training and Research"
NP-SWC-17775,The Leprosy Mission Nepal,active,22,tlmnepal,Nepal,National NGO
LB-MOI-25465,Fiftyfifty,active,22,fiftyfifty-lb,Lebanon,National NGO
GB-CHC-1172875,East African Playgrounds,active,21,eap,United Kingdom,International NGO
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,40,unrwa,(No country assigned),Multilateral
BD-NAB-0918,Centre for Policy Dialogue,active,22,cpd,Bangladesh,National NGO
KE-KRA-P000634725S,African Women's Development and Communication Network,active,23,femnet,Kenya,Regional NGO
UG-NGO-2292,Women's International Peace Centre,active,21,wipc,Uganda,International NGO
US-EIN-37-1552838,GSMA Foundation,active,60,gsma_foundation,United States,Foundation
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,15,gi-toc,Switzerland,Other Public Sector
BE-BCE_KBO-0434417468,CODEART ASBL,active,22,codeart,Belgium,National NGO
LB-MOI-1-100,Al Majmoua,active,22,al_majmoua,Lebanon,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development,active,10,esfd,Lebanon,Government
XI-IATI-DKTDRC,DKT RD Congo,active,22,dkt_drc,Congo (Democratic Republic of the),National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,70,sqf,Jordan,Private Sector
AE-HFZA-1526,Altai Consulting,active,70,altai,United Arab Emirates,Private Sector
CA-CRA_ACR-811793611,Grand Challenges Canada,active,22,hgc,Canada,National NGO
NP-CRO-83836,pub_name,withdrawn,15,7272,(No country assigned),Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,22,fcdf,Yemen,National NGO
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,22,jfa-pfe,Ethiopia,National NGO
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,30,gardp,Switzerland,Public Private Partnership
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,21,iyafp,United States,International NGO
UG-NGB-1277,forum for women in democracy,active,22,fowode,Uganda,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,22,laf,Rwanda,National NGO
AE-ADCD-64747,pubname162,withdrawn,21,72728,(No country assigned),International NGO
NL-KVK-30114696,Palladium Europe,active,70,palladium_eur,Netherlands,Private Sector
NL-KVK-50744984,BoP Innovation Center,active,60,bopinc,Netherlands,Foundation
CO-RUE-900619925-0,Awake Travel,active,70,awaketravel,Colombia,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,22,mwatana,Yemen,National NGO
GB-CHC-1122330,CDP Worldwide,active,21,cdp,United Kingdom,International NGO
GB-COH-RC000541,SOAS University of London,active,80,soas,United Kingdom,"Academic, Training and Research"
NL-KVK-41169658,Stichting Fern,active,21,stichtingfern,Netherlands,International NGO
GB-CHC-1154413,Climate Bonds Initiative,active,21,cbi,(No country assigned),International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,21,fca,Finland,International NGO
GB-COH-06069322,Development Media International,active,21,dmi_admin,United Kingdom,International NGO
US-EIN-47-3511012,"SDSN Association, Inc.",active,21,sdsna,United States,International NGO
BE-BCEKB0-0537407021,WAPA International ASBL,active,22,wapa,Belgium,National NGO
XI-GRID-grid.7247.6,Universidad de los Andes,active,80,uand_2020,Colombia,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,80,p-t-f-,Netherlands,"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society,active,21,wcs,United States,International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,60,nwp,Netherlands,Foundation
GB-COH-02962250,Commonwealth Local Government Forum,active,21,clgf_data,United Kingdom,International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,70,cfm,Netherlands,Private Sector
CH-FDJP-CHE251665168,Earthworm Foundation,active,21,ewf,Switzerland,International NGO
GB-CHC-1082139,Thomson Reuters Foundation,active,60,trf,United Kingdom,Foundation
GB-LAE-LND,City of London Corporation,active,15,col-greenfinance,United Kingdom,Other Public Sector
GB-CHC-1160263,WasteAid UK,active,21,wasteaid,United Kingdom,International NGO
GB-COH-RC000660,University Of Liverpool,active,80,uol,United Kingdom,"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,70,shortlistogti,Mauritius,Private Sector
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,22,icwrsa,United Kingdom,National NGO
GB-CHC-208223,Royal Institute of International Affairs,active,80,riia,United Kingdom,"Academic, Training and Research"
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,21,carpo,Germany,International NGO
GB-CHC-1150964,inHive,active,21,inhive,United Kingdom,International NGO
BE-BCE-KBO-0461977940,Frères des Hommes,active,22,fdhommes,Belgium,National NGO
GB-COH-11116719,Brink Innovation,active,70,brink_innovation,United Kingdom,Private Sector
GB-CHC-1079752,RedR UK,active,21,redruk,United Kingdom,International NGO
XI-IATI-WBTF,World Bank Trust Funds,active,40,wbtf,United States,Multilateral
GB-COH-11373728,Cowater UK Limited,active,70,cowateruk,United Kingdom,Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,23,srhr_africa_trust,South Africa,Regional NGO
US-EIN-61-1725201,"Field Ready, USA",active,21,field_ready,United States,International NGO
GB-UKPRN-10007141,University of Central Lancashire,active,80,uclan,United Kingdom,"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,22,caeb_mali,Mali,National NGO
XM-OCHA-7482,World Vision Central African Republic,active,21,wv_cf,Central African Republic,International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,80,medafrica,United Kingdom,"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,21,canadem,Canada,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,15,epha,Ethiopia,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,21,capabui,Netherlands,International NGO
NL-KVK-72908114,The AGRI3 Fund,active,30,agri3_fund,Netherlands,Public Private Partnership
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,30,,Netherlands,Public Private Partnership
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,22,scss,Yemen,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,22,bbdn,Bangladesh,National NGO
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,80,uwe,United Kingdom,"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,22,icm_mx,Mexico,National NGO
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,21,gwp,Sweden,International NGO
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,22,pfg,Jordan,National NGO
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,21,wv_cd,Congo (Democratic Republic of the),International NGO
ID-KHH-5018112631240040,NLR Indonesia,active,22,nlr_indonesia,Indonesia,National NGO
GB-CHC-1076722,TRAFFIC International,active,80,traffic,United Kingdom,"Academic, Training and Research"
US-EIN-81-2339233,Youth Development Labs Inc,active,21,ylabs,United States,International NGO
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,60,epf,Armenia,Foundation
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance,active,21,orraa_inc,United States,International NGO
GB-CHC-1177110,Elrha,active,21,elrha,United Kingdom,International NGO
GB-CHC-206504,The International Institute for Strategic Studies,active,80,iiss,United Kingdom,"Academic, Training and Research"
XI-GRID-grid.8652.9,University of Ghana,active,80,ugorid,Ghana,"Academic, Training and Research"
NL-KVK-30114598,Rabo Partnerships,active,70,rabo_partnerships,Netherlands,Private Sector
IE-CHY-20041069,Ethiopiaid Ireland,active,21,ethiopiaidireland,Ireland,International NGO
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,10,fcdo,United Kingdom,Government
XM-OCHA-HPC9829,IMPACT Initiatives,active,21,impact_initiatives,Switzerland,International NGO
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,21,synergiaihr,United States,International NGO
GB-COH-11594545,McKinsey Development Partners,active,70,mdp,United Kingdom,Private Sector
XI-GRID-grid.7836.a,University of Cape Town,active,80,uct,South Africa,"Academic, Training and Research"
XI-IATI-KHF,King Hussein Foundation,active,22,khf,Jordan,National NGO
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,80,imperial,United Kingdom,"Academic, Training and Research"
GB-CHC-1158838,The Freedom Fund,active,21,tff,United Kingdom,International NGO
CA-CRA_ACR-119075091,Oxfam-Quebec,active,21,oqc,Canada,International NGO
GB-CHC-1175658,the global steering group for impact investment,active,21,gsg,United Kingdom,International NGO
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,22,kemitraan,Indonesia,National NGO
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,22,polea,Mexico,National NGO
GB-CHC-1166956,UK-Med,active,21,uk-med,United Kingdom,International NGO
JO-CCD-45293,Sowt podcasting and training L.L.C,active,70,sowt,Jordan,Private Sector
BD-NAB-2686,Bangladesh Youth Leadership Center,active,22,bylc,Bangladesh,National NGO
US-EIN-27-3166994,Global Impact Investing Network,active,22,giin,United States,National NGO
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,70,idom_mx,Mexico,Private Sector
ID-DJP-312529852906000,Asia Justice and Rights,active,23,ajar,Indonesia,Regional NGO
CH-FDJP-CHE105829963,Solidar Suisse,active,21,solidarsuisse,Switzerland,International NGO
GB-UKPRN-10007790,University of Edinburgh,active,80,uoe,United Kingdom,"Academic, Training and Research"
KE-KRA-P051335339D,African Institute For Development Policy,active,21,afidep,Kenya,International NGO
JO-CCD-200167994,Leaders International,active,21,lifed_admin,Jordan,International NGO
NL-KVK-27363950,Sociaal-Economische Raad,active,15,ser,Netherlands,Other Public Sector
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),active,15,fsdk,Kenya,Other Public Sector
GB-COH-10516061,Cobra Collective CIC,active,21,cobracollective,United Kingdom,International NGO
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,15,nico,United Kingdom,Other Public Sector
AT-ZVR-315688676,Light for the World International,active,21,lftw-int,Austria,International NGO
XI-GRID-grid.473464.6,Water & Land Resource Center,active,80,wlrc_aau,Ethiopia,"Academic, Training and Research"
NG-CAC-30547,Paradigm Initiative,active,21,paradigm,Nigeria,International NGO
JO-MSD-200159274,JoWomenomics,active,22,jowomenomics,Jordan,National NGO
NL-KVK-09108013,Advance Consulting,active,70,ac1999,Netherlands,Private Sector
XI-GRID-grid.11835.3e,The University of Sheffield,active,80,tuos,United Kingdom,"Academic, Training and Research"
XM-DAC-47015,CGIAR,active,80,cgiar,France,"Academic, Training and Research"
UG-RSB-197310,Financial Sector Deepening Uganda,active,22,fsduganda,Uganda,National NGO
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,22,nl_wg,Netherlands,National NGO
ZM-PCR-12015013762,Prospero Limited,active,22,prospero,Zambia,National NGO
GB-COH-RC000679,University of York,active,80,uoy,United Kingdom,"Academic, Training and Research"
ZA-NPO-081-788,Sustainable Livelihoods Foundation,active,21,sustainable_livelihoods_foundation,South Africa,International NGO
XM-DAC-41149,United Nations Development Coordination Office,active,15,undco,United States,Other Public Sector
GB-COH-02871809,Global Witness,active,21,globalwitness,United Kingdom,International NGO
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,80,gadp,United Kingdom,"Academic, Training and Research"
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,80,jpal,United States,"Academic, Training and Research"
MW-RG-1011251,Wala Ltd,active,70,walaltd,Malawi,Private Sector
US-EIN-83-1236759,Neopenda,active,70,neopenda,United States,Private Sector
US-EIN-53-0235320,Pathfinder International,active,21,pathfinder1,United States,International NGO
BI-NIF-4000742330,AUXFIN Burundi,active,70,auxfinbi,Burundi,Private Sector
MZ-MOJ100094525,Micaia Foundation,active,22,micfound,Mozambique,National NGO
MY-SSM-1172311D,Forever Sabah,active,22,fs,Malaysia,National NGO
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,22,ces-ua,Ukraine,National NGO
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,15,afdi-fr,France,Other Public Sector
GB-CHC-1017336,Elton John AIDS Foundation,active,60,ejaf,United Kingdom,Foundation
CA_AB-ABT-203435797,Alinea International Ltd.,active,70,alineainternational_2020,Canada,Private Sector
GB-CHC-1188731,Sustainable Hospitality Alliance,active,21,sha,United Kingdom,International NGO
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,21,bvrio,Brazil,International NGO
NL-KVK-861193660,OurLoop Stitchting,active,60,loop,Netherlands,Foundation
GB-CHC-1137523,The Proforest Initiative UK,active,80,pi-uk,United Kingdom,"Academic, Training and Research"
US-EIN-13-1623838,EngenderHealth,active,21,ehorg,United States,International NGO
US-EIN-843236198,Corus International,active,21,corus,United States,International NGO
US-EIN-52-2135531,Forest Trends Association,active,21,forest-trends,United States,International NGO
GB-CHC-1074857,Church of England - The Archbishops' Council,active,80,coe-abc,United Kingdom,"Academic, Training and Research"
GB-COH-02515034,Timber Trade Federation Ltd.,active,70,ttf,United Kingdom,Private Sector
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,21,mercy-usa,United States,International NGO
US-EIN-13-4052259,Media Development Investment Fund,active,21,mdif,United States,International NGO
KE-RCO-PLC-MYSMV2,EABX,active,70,eabx,Kenya,Private Sector
GB-CHC-1144091,Nesta,active,15,nesta,United Kingdom,Other Public Sector
GB-NIC-073343,Global Fund for Community Foundations,active,60,gfcf,United Kingdom,Foundation
GB-CHC-1123384,Foundation for Social Improvement,active,80,the_fsi,United Kingdom,"Academic, Training and Research"
ES-NIF-G02766913,Fields Data,withdrawn,21,fd-es,Spain,International NGO
ES-NIF-G79408852,Medicos del Mundo,active,21,mdm_spain,Spain,International NGO
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,22,lhac,Belgium,National NGO
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,70,oca,Kenya,Private Sector
GB-COH-RC000652,University of Essex,active,80,university_of_essex,United Kingdom,"Academic, Training and Research"
GE-RS-406061513,Center for Participation and Development,active,22,cpd_2021,Georgia,National NGO
US-EIN-30-0805768,The Freedom Fund (US),active,21,tffus,United States,International NGO
ZA-NPO-053-456,The Centre for Economic Governance and Accountability in Africa (CEGAA),active,22,cegaa,South Africa,National NGO
KE-NCB-OP-218-051-9994-1329,Centre for Rights Education and Awareness,active,22,creawkenya,Kenya,National NGO
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,80,kmc,Nepal,"Academic, Training and Research"
ZA-CIT-9415005603,Stellenbosch University,active,80,su-impala,South Africa,"Academic, Training and Research"
GB-COH-RC000668,University of Southampton,active,80,soton,United Kingdom,"Academic, Training and Research"
NG-CAC-37051,Down syndrome Foundation Nigeria,active,22,dsfn,Nigeria,National NGO
GB-CHC-1173320,South West International Development Network,active,80,swidn,United Kingdom,"Academic, Training and Research"
GB-HESA-10004113,Loughborough University,active,80,lboro,United Kingdom,"Academic, Training and Research"
CA-CC-13474046,Transparently Lebanese,active,22,transparently_lebanese,Canada,National NGO
CH-FDJP-106756410,World Young Women's Christian Association,active,21,world_ywca,Switzerland,International NGO
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,21,world_ywca,Switzerland,International NGO
NP-IRD-301131441,ActionAid International Nepal,active,21,aain,Nepal,International NGO
SN-NINEA-004487121,Amref health Africa in Senegal,active,21,awa_sn,Senegal,International NGO
KE-NCB-218051981161116,Equality Now,active,21,e_n,Kenya,International NGO
UG-NGO-1317,SIHA Network,active,23,siharegional,Uganda,Regional NGO
GH-RGD-CG001532017,PPAG,active,22,ppag_123,Ghana,National NGO
NL-KVK-69759103,Laterite B.V.,active,70,laterite_bv,Netherlands,Private Sector
XM-OCHA-585,International Centre for Migration Policy Development,active,40,icmpd,Austria,Multilateral
NL-KVK-27293917,The Hague Academy for Local Governance,active,80,tha,Netherlands,"Academic, Training and Research"
IT-CF-80017510225,SOS Italia,active,22,sosvdb_italia,Italy,National NGO
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,22,ywcakenya,Kenya,National NGO
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,22,ywcass,South Sudan,National NGO
NL-KVK-74983393,IDH Investment Management B.V.,active,70,idh_im,Netherlands,Private Sector
UG-RSB-229709,Mango Tree Property Management LTD,active,70,mangotree,Uganda,Private Sector
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,60,leprazending-tlm-nl,Netherlands,Foundation
XI-IATI-SPR,Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,active,23,spr,Congo (Democratic Republic of the),Regional NGO
SS-RRC-465,Assistance Mission for Africa,active,22,ama-south-sudan,South Sudan,National NGO
UG-NGO-3580,Akina Mama wa Afrika,active,21,amwa,Uganda,International NGO
JO-CCD-200178924,Kvinna till Kvinna,active,21,ktk,Jordan,International NGO
ID-KHH-AHU-0013363.AH.01.04,Yayasan PEKKA,active,22,pekka_21,Indonesia,National NGO
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,22,olammacares,Nigeria,National NGO
SS-RRC-405,Eve Organization for Women Development,active,22,eveowd,South Sudan,National NGO
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,80,iza,Germany,"Academic, Training and Research"
CA_ON-ONT-1783682,Gender at Work,active,21,genderatwork,Canada,International NGO
NL-KVK-74799525,Legal Action Worldwide,active,21,law,Netherlands,International NGO
ZA-NPO-189357,Sisonke National Sex Workers Movement,active,22,sisonke,South Africa,National NGO
UG-204CBO-JJA02202000348,Jinja district union of persons with disabilities,active,23,jidu2021,Uganda,Regional NGO
GB-COH-RC000721,London Business School,active,80,lbs,United Kingdom,"Academic, Training and Research"
IN-MHA-083930147,KEM HOSPITAL RESEARCH CENTRE,withdrawn,80,kemhrc,India,"Academic, Training and Research"
XI-GRID-grid.10347.31,Universiti Malaya,active,80,rmc_um,Malaysia,"Academic, Training and Research"
XI-GRID-grid.11142.37,University Putra Malaysia,active,80,upm,Malaysia,"Academic, Training and Research"
PS-MOI-QR-1420-C,YWCA Palestine,active,22,ywca,"Palestine, State of",National NGO
EG-MOSS-3959350,Ibrahimia Media Center,active,22,imc-2021,Egypt,National NGO
US-EIN-13-3615533,The Education Commission,active,80,educomm,United States,"Academic, Training and Research"
BD-ROC-C-107131,Light Castle Partners,active,70,lcp,Bangladesh,Private Sector
US-EIN-522042014,GoodWeave International,active,21,goodweave_intl,United States,International NGO
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,23,achr,Thailand,Regional NGO
GB-COH-OC359103,Boston Consulting Group UK LLP,active,70,bcg,United Kingdom,Private Sector
JO-CCD-58307,Hiber for Electronic Media,active,70,7iberdotcom,Jordan,Private Sector
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,22,wctc,Kenya,National NGO
UG-NGO-S59143785,National Union of Women With Disabilities of Uganda,active,22,nuwodu,Uganda,National NGO
ET-CSA-1128,Ethiopian Women Lawyers Association,active,22,ewla,Ethiopia,National NGO
et-CSA-0444,Ethiopian Women with Disabilities National Assocation,active,22,ewdna2025,Ethiopia,National NGO
NL-KVK-83517626,InvestInternational,active,70,investinternational,Netherlands,Private Sector
NL-KVK-77583442,Transition International,active,10,ti_nl,Netherlands,Government
XM-OCHA-4438,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",active,80,icddrb,Bangladesh,"Academic, Training and Research"
GB-COH-10959095,The Faraday Institution,active,80,thefaradayinstitution,United Kingdom,"Academic, Training and Research"
HK-CR-2288921,ELEVATE Hong Kong Holdings Limited,active,70,elevatelimited,Hong Kong,Private Sector
NL-KVK-80547745,TRAIDE Foundation,active,60,traide_foundation,Netherlands,Foundation
MZ-NUIT-700089584,Centro de Aprendizagem e Capacitação da Sociedade Civil,active,22,cesc,Mozambique,National NGO
US-EIN-04-3309296,Public International Law & Policy Group,active,22,pilpg,United States,National NGO
MY-SSM-1162174T,Musawah Global Vision Berhad,active,21,musawah,Malaysia,International NGO
ZA-NPO-213-268,South African Network of People who Use Drugs,active,22,sanpud,South Africa,National NGO
US-EIN-74-2244146,Rocky Mountain Institute,active,21,rmi,United States,International NGO
GH-RGD-CG200980721,Initiative Sankofa d'Afrique de l'Ouest,active,21,isdao,Ghana,International NGO
IN-MHA-094421114,IT for Change,active,80,itforchange,India,"Academic, Training and Research"
XM-DAC-46012,IDB Invest,active,40,idbinvest,United States,Multilateral
TZ-NNCB-INGOR2000123,Africa Philanthropy Network,active,21,apn,"Tanzania, United Republic of",International NGO
PA-PRP-5789,Fundación Avina,active,60,fundacionavina,Panama,Foundation
BR-CNPJ-26990192000114,WWF-BRASIL,active,21,wwfbr,Brazil,International NGO
UG-NGO-3690,Raising Voices,withdrawn,21,rv-ww2,Uganda,International NGO
GH-DSW-7992,African Security Sector Network,active,22,assn,Ghana,National NGO
XM-DAC-46025,Islamic Development Bank,active,40,isdb,Saudi Arabia,Multilateral
ID-DJP-018321174017000,WWF Indonesia,active,21,wwf_id,Indonesia,International NGO
TN-RNE-1540791FPN000,WWF TUNISIA,active,21,wwfna,Tunisia,International NGO
PH-SEC-CN200340507,The Samdhana Institute,active,23,samdhana_institute,Philippines,Regional NGO
PK-NTN-1433899-8,Pakistan Institute of Living & Learning,active,22,pill,Pakistan,National NGO
ZM-PCR-10102712014,World Wide Fund for Nature Zambia,active,21,wwfzambia,Zambia,International NGO
KE-KRA-P051326872M,Shack Dwellers International - Kenya,active,22,sdi-k,Kenya,National NGO
ID-DJP-023047012526000,Business Watch Indonesia,active,22,bwi,Indonesia,National NGO
GB-CHC-1102909,The Climate Change Organisation,active,21,climate-group,United Kingdom,International NGO
BR-CNPJ-09294138-0001-15,Agroicone,active,70,agroicone,Brazil,Private Sector
GH-DSW-1334,West Africa Network for Peacebuilding,active,23,wanep,Ghana,Regional NGO
NG-CAC-11660,"Center for Research, Evaluation Resources and Development (CRERD)",active,22,crerd_ng,Nigeria,National NGO
KE-NCB-OP2180511619410357,World Wide Fund for Nature - Kenya,active,22,wwf-kenya,Kenya,National NGO
PH-SEC-CN200324943,Non-Timber Forest Products Exchange Programme,active,23,ntfp-ep,Philippines,Regional NGO
CO-RUE-8300033586,Fundación Gaia Amazonas,active,23,gaia,Colombia,Regional NGO
BF-MATD-2407,Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),active,22,spong-burkina,Burkina Faso,National NGO
GH-RGD-CG159432015,GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,active,22,gnbcc,Ghana,National NGO
LR-MFDPNGO-0961,Sustainable Development Institute,active,23,sdi,Liberia,Regional NGO
MY-SSM-199601006465,International Women's Rights Action Watch Asia Pacific,active,21,iwrawasiapacific,Malaysia,International NGO
US-EIN-83-3732786,"Alliance for Global Water Adaptation, Inc",active,21,agwa,United States,International NGO
IN-MHA-1070-99-2000,CIVIL INITIATIVES FOR DEVELOPMENT AND PEACE INDIA,active,22,cividep,India,National NGO
KE-NCB-218051200602584403,Akili Dada,active,22,ad,Kenya,National NGO
BJ-IFU-6201500233008,Plateforme des Acteurs de la Société Civile au BENIN,active,22,pascib_benin,Benin,National NGO
ML-MAT-028-MAT-DNIC-DAG,Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,active,22,seco-ong-mali,Mali,National NGO
XI-GRID-grid4157124,"Institute of Psychiatry, Rawalpindi Medical University",active,80,iop-rmu,Pakistan,"Academic, Training and Research"
XM-DAC-46021,BANQUE OUEST AFRICAINE DE DEVELOPPEMENT,active,40,boadiita,Togo,Multilateral
YE-MSAL-288-2013,Youth without border organization for development,active,22,ywbod,Yemen,National NGO
SG-ACRA-201507403G,Grow Asia,active,23,growasia,Singapore,Regional NGO
US-EIN-20-3074517,TrustAfrica,active,21,trustafrica,United States,International NGO
