code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,Uganda,80,"Academic, Training and Research",aipr
KE-NCB-218051200501953650,Healthright International-Kenya,active,Kenya,22,National NGO,hri
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,China,70,Private Sector,ctbeijing
GB-COH-OC364842,M&C Saatchi,active,United Kingdom,70,Private Sector,mcs_new
LB-MOI-6491,Restart Center,active,Lebanon,22,National NGO,restartcenter
GB-CHC-297716,Business in the Community,active,United Kingdom,21,International NGO,bitc
GB-CHC-1141552,Balloon Ventures Foundation,active,United Kingdom,21,International NGO,bvf
ZA-CIP-2007-0308903-08,African Parks Network,active,South Africa,21,International NGO,african_parks
GB-COH-06581421,The Institute for Strategic Dialogue,active,United Kingdom,80,"Academic, Training and Research",isdglobal
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,Mali,21,International NGO,nef_mali
NL-KVK-41186799,Women Engage for a Common Future,active,Netherlands,21,International NGO,wecf
US-EIN-52-5170039,International Crisis Group,active,Belgium,21,International NGO,crisisgroup
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,France,21,International NGO,bsf1
SE-ON-802425-8702,Stockholm International Water Institute,active,Sweden,21,International NGO,siwi
GH-RGD-CG077262013,Nature and Development Foundation,active,Ghana,22,National NGO,ndf_fgm
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,Bangladesh,22,National NGO,ciprb
XI-IATI-RUF,Red Umbrella Fund,active,Netherlands,60,Foundation,ruf
XM-DAC-40-3,Greece - Ministry of Foreign Affairs,active,Greece,10,Government,greece_mfa
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,United States,80,"Academic, Training and Research",mailman_school_of_public_health
US-EIN-04-2103547,Boston University,active,United States,80,"Academic, Training and Research",bu-carbx-admin
LB-MOI-110,Rene Moawad Foundation,active,Lebanon,22,National NGO,rmf-lb
GB-CHC-1173827,Accountable Now,active,United Kingdom,21,International NGO,accountablenow
NL-KVK-30157019,Larive International,active,Netherlands,70,Private Sector,larive
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,Nigeria,22,National NGO,nacgond-
US-GOV-13,United States African Development Foundation,active,United States,10,Government,usadf
US-GOV-13-ADF,United States African Development Foundation,withdrawn,United States,10,Government,usadf
FR-RCS-519655997,Handicap International Federation,active,France,21,International NGO,hi_fed
US-EIN-82-3941326,Luminate Foundation Inc.,active,United States,60,Foundation,luminate
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,United States,21,International NGO,agra
GB-COH-08567792,Behavioural Insights Team,active,United Kingdom,70,Private Sector,bit
NP-SWC-24,Nepal Netra Jyoti Sangh,active,Nepal,22,National NGO,nnjs_nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,Kenya,21,International NGO,ticah
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Colombia,70,Private Sector,brujula
XI-GRID-grid.11194.3c,Makerere University,active,Uganda,80,"Academic, Training and Research",maksph
UG-NGB-12317,Reach A Hand Uganda,active,Uganda,22,National NGO,rahuug
GB-COH-08567552,UN Global Compact Local Network UK,active,United Kingdom,40,Multilateral,ungc-uk
NL-KVK-815165924,STC International,active,Netherlands,80,"Academic, Training and Research",stc-international
NP-SWC-17775,The Leprosy Mission Nepal,active,Nepal,22,National NGO,tlmnepal
LB-MOI-25465,Fiftyfifty,active,Lebanon,22,National NGO,fiftyfifty-lb
GB-CHC-1172875,East African Playgrounds,active,United Kingdom,21,International NGO,eap
XM-DAC-41130,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),active,(No country assigned),40,Multilateral,unrwa
BD-NAB-0918,Centre for Policy Dialogue,active,Bangladesh,22,National NGO,cpd
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Kenya,23,Regional NGO,femnet
UG-NGO-2292,Women's International Peace Centre,active,Uganda,21,International NGO,wipc
US-EIN-37-1552838,GSMA Foundation,active,United States,60,Foundation,gsma_foundation
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,Switzerland,15,Other Public Sector,gi-toc
BE-BCE_KBO-0434417468,CODEART ASBL,active,Belgium,22,National NGO,codeart
LB-MOI-1-100,Al Majmoua,active,Lebanon,22,National NGO,al_majmoua
XI-IATI-ESFD,Economic and Social Fund for Development,active,Lebanon,10,Government,esfd
XI-IATI-DKTDRC,DKT RD Congo,active,Congo (Democratic Republic of the),22,National NGO,dkt_drc
JO-CCD-200104681,Leaders of Tomorrow,active,Jordan,70,Private Sector,sqf
AE-HFZA-1526,Altai Consulting,active,United Arab Emirates,70,Private Sector,altai
CA-CRA_ACR-811793611,Grand Challenges Canada,active,Canada,22,National NGO,hgc
NP-CRO-83836,pub_name,withdrawn,(No country assigned),15,Other Public Sector,7272
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,Yemen,22,National NGO,fcdf
ET-CSA-1327,Justice For All Prison Fellowship Ethiopia,active,Ethiopia,22,National NGO,jfa-pfe
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Switzerland,30,Public Private Partnership,gardp
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,United States,21,International NGO,iyafp
UG-NGB-1277,forum for women in democracy,active,Uganda,22,National NGO,fowode
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,Rwanda,22,National NGO,laf
AE-ADCD-64747,pubname162,withdrawn,(No country assigned),21,International NGO,72728
NL-KVK-30114696,Palladium Europe,active,Netherlands,70,Private Sector,palladium_eur
NL-KVK-50744984,BoP Innovation Center,active,Netherlands,60,Foundation,bopinc
CO-RUE-900619925-0,Awake Travel,active,Colombia,70,Private Sector,awaketravel
YE-MSAL-18-2013,Mwatana for Human Rights,active,Yemen,22,National NGO,mwatana
GB-CHC-1122330,CDP Worldwide,active,United Kingdom,21,International NGO,cdp
GB-COH-RC000541,SOAS University of London,active,United Kingdom,80,"Academic, Training and Research",soas
NL-KVK-41169658,Stichting Fern,active,Netherlands,21,International NGO,stichtingfern
GB-CHC-1154413,Climate Bonds Initiative,active,(No country assigned),21,International NGO,cbi
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,Finland,21,International NGO,fca
GB-COH-06069322,Development Media International,active,United Kingdom,21,International NGO,dmi_admin
US-EIN-47-3511012,"SDSN Association, Inc.",active,United States,21,International NGO,sdsna
BE-BCEKB0-0537407021,WAPA International ASBL,active,Belgium,22,National NGO,wapa
XI-GRID-grid.7247.6,Universidad de los Andes,active,Colombia,80,"Academic, Training and Research",uand_2020
NL-KVK-74064800,Programming Their Future,active,Netherlands,80,"Academic, Training and Research",p-t-f-
US-EIN-13-1740011,Wildlife Conservation Society,active,United States,21,International NGO,wcs
NL-KVK-27186453,Netherlands Water Partnership,active,Netherlands,60,Foundation,nwp
GB-COH-02962250,Commonwealth Local Government Forum,active,United Kingdom,21,International NGO,clgf_data
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Netherlands,70,Private Sector,cfm
CH-FDJP-CHE251665168,Earthworm Foundation,active,Switzerland,21,International NGO,ewf
GB-CHC-1082139,Thomson Reuters Foundation,active,United Kingdom,60,Foundation,trf
GB-LAE-LND,City of London Corporation,active,United Kingdom,15,Other Public Sector,col-greenfinance
GB-CHC-1160263,WasteAid UK,active,United Kingdom,21,International NGO,wasteaid
GB-COH-RC000660,University Of Liverpool,active,United Kingdom,80,"Academic, Training and Research",uol
MU-CR-C134274,Shortlist Professionals Limited,active,Mauritius,70,Private Sector,shortlistogti
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,United Kingdom,22,National NGO,icwrsa
GB-CHC-208223,Royal Institute of International Affairs,active,United Kingdom,80,"Academic, Training and Research",riia
DE-CR-RA000220-VR9971,CARPO - Center for Applied Research in Partnership with the Orient,active,Germany,21,International NGO,carpo
GB-CHC-1150964,inHive,active,United Kingdom,21,International NGO,inhive
BE-BCE-KBO-0461977940,Frères des Hommes,active,Belgium,22,National NGO,fdhommes
GB-COH-11116719,Brink Innovation,active,United Kingdom,70,Private Sector,brink_innovation
GB-CHC-1079752,RedR UK,active,United Kingdom,21,International NGO,redruk
XI-IATI-WBTF,World Bank Trust Funds,active,United States,40,Multilateral,wbtf
GB-COH-11373728,Cowater UK Limited,active,United Kingdom,70,Private Sector,cowateruk
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,South Africa,23,Regional NGO,srhr_africa_trust
US-EIN-61-1725201,"Field Ready, USA",active,United States,21,International NGO,field_ready
GB-UKPRN-10007141,University of Central Lancashire,active,United Kingdom,80,"Academic, Training and Research",uclan
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,Mali,22,National NGO,caeb_mali
XM-OCHA-7482,World Vision Central African Republic,active,Central African Republic,21,International NGO,wv_cf
GB-COH-07840888,MedicineAfrica Ltd.,active,United Kingdom,80,"Academic, Training and Research",medafrica
CA_ON-ONT-1597880,CANADEM,active,Canada,21,International NGO,canadem
ET-CSA-1351,Ethiopian Public Health Association,active,Ethiopia,15,Other Public Sector,epha
NL-KVK-68758766,CAPABUILD,active,Netherlands,21,International NGO,capabui
NL-KVK-72908114,The AGRI3 Fund,active,Netherlands,30,Public Private Partnership,agri3_fund
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Netherlands,30,Public Private Partnership,
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,Yemen,22,National NGO,scss
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,Bangladesh,22,National NGO,bbdn
GB-UKPRN-10007164,"The University of the West of England, Bristol",active,United Kingdom,80,"Academic, Training and Research",uwe
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,Mexico,22,National NGO,icm_mx
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,Sweden,21,International NGO,gwp
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,Jordan,22,National NGO,pfg
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,Congo (Democratic Republic of the),21,International NGO,wv_cd
ID-KHH-5018112631240040,NLR Indonesia,active,Indonesia,22,National NGO,nlr_indonesia
GB-CHC-1076722,TRAFFIC International,active,United Kingdom,80,"Academic, Training and Research",traffic
US-EIN-81-2339233,Youth Development Labs Inc,active,United States,21,International NGO,ylabs
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Armenia,60,Foundation,epf
US-EIN-83-3580499,Ocean Risk and Resilience Action Alliance,active,United States,21,International NGO,orraa_inc
GB-CHC-1177110,Elrha,active,United Kingdom,21,International NGO,elrha
GB-CHC-206504,The International Institute for Strategic Studies,active,United Kingdom,80,"Academic, Training and Research",iiss
XI-GRID-grid.8652.9,University of Ghana,active,Ghana,80,"Academic, Training and Research",ugorid
NL-KVK-30114598,Rabo Partnerships,active,Netherlands,70,Private Sector,rabo_partnerships
IE-CHY-20041069,Ethiopiaid Ireland,active,Ireland,21,International NGO,ethiopiaidireland
GB-GOV-1,"UK - Foreign, Commonwealth and Development Office",active,United Kingdom,10,Government,fcdo
XM-OCHA-HPC9829,IMPACT Initiatives,active,Switzerland,21,International NGO,impact_initiatives
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,United States,21,International NGO,synergiaihr
GB-COH-11594545,McKinsey Development Partners,active,United Kingdom,70,Private Sector,mdp
XI-GRID-grid.7836.a,University of Cape Town,active,South Africa,80,"Academic, Training and Research",uct
XI-IATI-KHF,King Hussein Foundation,active,Jordan,22,National NGO,khf
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,United Kingdom,80,"Academic, Training and Research",imperial
GB-CHC-1158838,The Freedom Fund,active,United Kingdom,21,International NGO,tff
CA-CRA_ACR-119075091,Oxfam-Quebec,active,Canada,21,International NGO,oqc
GB-CHC-1175658,the global steering group for impact investment,active,United Kingdom,21,International NGO,gsg
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,Indonesia,22,National NGO,kemitraan
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,Mexico,22,National NGO,polea
GB-CHC-1166956,UK-Med,active,United Kingdom,21,International NGO,uk-med
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Jordan,70,Private Sector,sowt
BD-NAB-2686,Bangladesh Youth Leadership Center,active,Bangladesh,22,National NGO,bylc
US-EIN-27-3166994,Global Impact Investing Network,active,United States,22,National NGO,giin
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Mexico,70,Private Sector,idom_mx
ID-DJP-312529852906000,Asia Justice and Rights,active,Indonesia,23,Regional NGO,ajar
CH-FDJP-CHE105829963,Solidar Suisse,active,Switzerland,21,International NGO,solidarsuisse
GB-UKPRN-10007790,University of Edinburgh,active,United Kingdom,80,"Academic, Training and Research",uoe
KE-KRA-P051335339D,African Institute For Development Policy,active,Kenya,21,International NGO,afidep
JO-CCD-200167994,Leaders International,active,Jordan,21,International NGO,lifed_admin
NL-KVK-27363950,Sociaal-Economische Raad,active,Netherlands,15,Other Public Sector,ser
KE-KRA-P051172537S,Financial Sector Deepening Trust (Kenya),active,Kenya,15,Other Public Sector,fsdk
GB-COH-10516061,Cobra Collective CIC,active,United Kingdom,21,International NGO,cobracollective
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,United Kingdom,15,Other Public Sector,nico
AT-ZVR-315688676,Light for the World International,active,Austria,21,International NGO,lftw-int
XI-GRID-grid.473464.6,Water & Land Resource Center,active,Ethiopia,80,"Academic, Training and Research",wlrc_aau
NG-CAC-30547,Paradigm Initiative,active,Nigeria,21,International NGO,paradigm
JO-MSD-200159274,JoWomenomics,active,Jordan,22,National NGO,jowomenomics
NL-KVK-09108013,Advance Consulting,active,Netherlands,70,Private Sector,ac1999
XI-GRID-grid.11835.3e,The University of Sheffield,active,United Kingdom,80,"Academic, Training and Research",tuos
XM-DAC-47015,CGIAR,active,France,80,"Academic, Training and Research",cgiar
UG-RSB-197310,Financial Sector Deepening Uganda,active,Uganda,22,National NGO,fsduganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,Netherlands,22,National NGO,nl_wg
ZM-PCR-12015013762,Prospero Limited,active,Zambia,22,National NGO,prospero
GB-COH-RC000679,University of York,active,United Kingdom,80,"Academic, Training and Research",uoy
ZA-NPO-081-788,Sustainable Livelihoods Foundation,active,South Africa,21,International NGO,sustainable_livelihoods_foundation
XM-DAC-41149,United Nations Development Coordination Office,active,United States,15,Other Public Sector,undco
GB-COH-02871809,Global Witness,active,United Kingdom,21,International NGO,globalwitness
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,United Kingdom,80,"Academic, Training and Research",gadp
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,United States,80,"Academic, Training and Research",jpal
MW-RG-1011251,Wala Ltd,active,Malawi,70,Private Sector,walaltd
US-EIN-83-1236759,Neopenda,active,United States,70,Private Sector,neopenda
US-EIN-53-0235320,Pathfinder International,active,United States,21,International NGO,pathfinder1
BI-NIF-4000742330,AUXFIN Burundi,active,Burundi,70,Private Sector,auxfinbi
MZ-MOJ100094525,Micaia Foundation,active,Mozambique,22,National NGO,micfound
MY-SSM-1172311D,Forever Sabah,active,Malaysia,22,National NGO,fs
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,Ukraine,22,National NGO,ces-ua
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,France,15,Other Public Sector,afdi-fr
GB-CHC-1017336,Elton John AIDS Foundation,active,United Kingdom,60,Foundation,ejaf
CA_AB-ABT-203435797,Alinea International Ltd.,active,Canada,70,Private Sector,alineainternational_2020
GB-CHC-1188731,Sustainable Hospitality Alliance,active,United Kingdom,21,International NGO,sha
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,Brazil,21,International NGO,bvrio
NL-KVK-861193660,OurLoop Stitchting,active,Netherlands,60,Foundation,loop
GB-CHC-1137523,The Proforest Initiative UK,active,United Kingdom,80,"Academic, Training and Research",pi-uk
US-EIN-13-1623838,EngenderHealth,active,United States,21,International NGO,ehorg
US-EIN-843236198,Corus International,active,United States,21,International NGO,corus
US-EIN-52-2135531,Forest Trends Association,active,United States,21,International NGO,forest-trends
GB-CHC-1074857,Church of England - The Archbishops' Council,active,United Kingdom,80,"Academic, Training and Research",coe-abc
GB-COH-02515034,Timber Trade Federation Ltd.,active,United Kingdom,70,Private Sector,ttf
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,United States,21,International NGO,mercy-usa
US-EIN-13-4052259,Media Development Investment Fund,active,United States,21,International NGO,mdif
KE-RCO-PLC-MYSMV2,EABX,active,Kenya,70,Private Sector,eabx
GB-CHC-1144091,Nesta,active,United Kingdom,15,Other Public Sector,nesta
GB-NIC-073343,Global Fund for Community Foundations,active,United Kingdom,60,Foundation,gfcf
GB-CHC-1123384,Foundation for Social Improvement,active,United Kingdom,80,"Academic, Training and Research",the_fsi
ES-NIF-G02766913,Fields Data,withdrawn,Spain,21,International NGO,fd-es
ES-NIF-G79408852,Medicos del Mundo,active,Spain,21,International NGO,mdm_spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,Belgium,22,National NGO,lhac
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Kenya,70,Private Sector,oca
GB-COH-RC000652,University of Essex,active,United Kingdom,80,"Academic, Training and Research",university_of_essex
GE-RS-406061513,Center for Participation and Development,active,Georgia,22,National NGO,cpd_2021
US-EIN-30-0805768,The Freedom Fund (US),active,United States,21,International NGO,tffus
ZA-NPO-053-456,The Centre for Economic Governance and Accountability in Africa (CEGAA),active,South Africa,22,National NGO,cegaa
KE-NCB-OP-218-051-9994-1329,Centre for Rights Education and Awareness,active,Kenya,22,National NGO,creawkenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,Nepal,80,"Academic, Training and Research",kmc
ZA-CIT-9415005603,Stellenbosch University,active,South Africa,80,"Academic, Training and Research",su-impala
GB-COH-RC000668,University of Southampton,active,United Kingdom,80,"Academic, Training and Research",soton
NG-CAC-37051,Down syndrome Foundation Nigeria,active,Nigeria,22,National NGO,dsfn
GB-CHC-1173320,South West International Development Network,active,United Kingdom,80,"Academic, Training and Research",swidn
GB-HESA-10004113,Loughborough University,active,United Kingdom,80,"Academic, Training and Research",lboro
CA-CC-13474046,Transparently Lebanese,active,Canada,22,National NGO,transparently_lebanese
CH-FDJP-106756410,World Young Women's Christian Association,active,Switzerland,21,International NGO,world_ywca
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,Switzerland,21,International NGO,world_ywca
NP-IRD-301131441,ActionAid International Nepal,active,Nepal,21,International NGO,aain
SN-NINEA-004487121,Amref health Africa in Senegal,active,Senegal,21,International NGO,awa_sn
KE-NCB-218051981161116,Equality Now,active,Kenya,21,International NGO,e_n
UG-NGO-1317,SIHA Network,active,Uganda,23,Regional NGO,siharegional
GH-RGD-CG001532017,PPAG,active,Ghana,22,National NGO,ppag_123
NL-KVK-69759103,Laterite B.V.,active,Netherlands,70,Private Sector,laterite_bv
XM-OCHA-585,International Centre for Migration Policy Development,active,Austria,40,Multilateral,icmpd
NL-KVK-27293917,The Hague Academy for Local Governance,active,Netherlands,80,"Academic, Training and Research",tha
IT-CF-80017510225,SOS Italia,active,Italy,22,National NGO,sosvdb_italia
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,Kenya,22,National NGO,ywcakenya
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,South Sudan,22,National NGO,ywcass
NL-KVK-74983393,IDH Investment Management B.V.,active,Netherlands,70,Private Sector,idh_im
UG-RSB-229709,Mango Tree Property Management LTD,active,Uganda,70,Private Sector,mangotree
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,Netherlands,60,Foundation,leprazending-tlm-nl
XI-IATI-SPR,Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,active,Congo (Democratic Republic of the),23,Regional NGO,spr
SS-RRC-465,Assistance Mission for Africa,active,South Sudan,22,National NGO,ama-south-sudan
UG-NGO-3580,Akina Mama wa Afrika,active,Uganda,21,International NGO,amwa
JO-CCD-200178924,Kvinna till Kvinna,active,Jordan,21,International NGO,ktk
ID-KHH-AHU-0013363.AH.01.04,Yayasan PEKKA,active,Indonesia,22,National NGO,pekka_21
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,Nigeria,22,National NGO,olammacares
SS-RRC-405,Eve Organization for Women Development,active,South Sudan,22,National NGO,eveowd
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,Germany,80,"Academic, Training and Research",iza
CA_ON-ONT-1783682,Gender at Work,active,Canada,21,International NGO,genderatwork
NL-KVK-74799525,Legal Action Worldwide,active,Netherlands,21,International NGO,law
ZA-NPO-189357,Sisonke National Sex Workers Movement,active,South Africa,22,National NGO,sisonke
UG-204CBO-JJA02202000348,Jinja district union of persons with disabilities,active,Uganda,23,Regional NGO,jidu2021
GB-COH-RC000721,London Business School,active,United Kingdom,80,"Academic, Training and Research",lbs
IN-MHA-083930147,KEM HOSPITAL RESEARCH CENTRE,withdrawn,India,80,"Academic, Training and Research",kemhrc
XI-GRID-grid.10347.31,Universiti Malaya,active,Malaysia,80,"Academic, Training and Research",rmc_um
XI-GRID-grid.11142.37,University Putra Malaysia,active,Malaysia,80,"Academic, Training and Research",upm
PS-MOI-QR-1420-C,YWCA Palestine,active,"Palestine, State of",22,National NGO,ywca
EG-MOSS-3959350,Ibrahimia Media Center,active,Egypt,22,National NGO,imc-2021
US-EIN-13-3615533,The Education Commission,active,United States,80,"Academic, Training and Research",educomm
BD-ROC-C-107131,Light Castle Partners,active,Bangladesh,70,Private Sector,lcp
US-EIN-522042014,GoodWeave International,active,United States,21,International NGO,goodweave_intl
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,Thailand,23,Regional NGO,achr
GB-COH-OC359103,Boston Consulting Group UK LLP,active,United Kingdom,70,Private Sector,bcg
JO-CCD-58307,Hiber for Electronic Media,active,Jordan,70,Private Sector,7iberdotcom
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,Kenya,22,National NGO,wctc
UG-NGO-S59143785,National Union of Women With Disabilities of Uganda,active,Uganda,22,National NGO,nuwodu
ET-CSA-1128,Ethiopian Women Lawyers Association,active,Ethiopia,22,National NGO,ewla
et-CSA-0444,Ethiopian Women with Disabilities National Assocation,active,Ethiopia,22,National NGO,ewdna2025
NL-KVK-83517626,InvestInternational,active,Netherlands,70,Private Sector,investinternational
NL-KVK-77583442,Transition International,active,Netherlands,10,Government,ti_nl
XM-OCHA-4438,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",active,Bangladesh,80,"Academic, Training and Research",icddrb
GB-COH-10959095,The Faraday Institution,active,United Kingdom,80,"Academic, Training and Research",thefaradayinstitution
HK-CR-2288921,ELEVATE Hong Kong Holdings Limited,active,Hong Kong,70,Private Sector,elevatelimited
NL-KVK-80547745,TRAIDE Foundation,active,Netherlands,60,Foundation,traide_foundation
MZ-NUIT-700089584,Centro de Aprendizagem e Capacitação da Sociedade Civil,active,Mozambique,22,National NGO,cesc
US-EIN-04-3309296,Public International Law & Policy Group,active,United States,22,National NGO,pilpg
MY-SSM-1162174T,Musawah Global Vision Berhad,active,Malaysia,21,International NGO,musawah
ZA-NPO-213-268,South African Network of People who Use Drugs,active,South Africa,22,National NGO,sanpud
US-EIN-74-2244146,Rocky Mountain Institute,active,United States,21,International NGO,rmi
GH-RGD-CG200980721,Initiative Sankofa d'Afrique de l'Ouest,active,Ghana,21,International NGO,isdao
IN-MHA-094421114,IT for Change,active,India,80,"Academic, Training and Research",itforchange
XM-DAC-46012,IDB Invest,active,United States,40,Multilateral,idbinvest
TZ-NNCB-INGOR2000123,Africa Philanthropy Network,active,"Tanzania, United Republic of",21,International NGO,apn
PA-PRP-5789,Fundación Avina,active,Panama,60,Foundation,fundacionavina
BR-CNPJ-26990192000114,WWF-BRASIL,active,Brazil,21,International NGO,wwfbr
UG-NGO-3690,Raising Voices,withdrawn,Uganda,21,International NGO,rv-ww2
GH-DSW-7992,African Security Sector Network,active,Ghana,22,National NGO,assn
XM-DAC-46025,Islamic Development Bank,active,Saudi Arabia,40,Multilateral,isdb
ID-DJP-018321174017000,WWF Indonesia,active,Indonesia,21,International NGO,wwf_id
TN-RNE-1540791FPN000,WWF TUNISIA,active,Tunisia,21,International NGO,wwfna
PH-SEC-CN200340507,The Samdhana Institute,active,Philippines,23,Regional NGO,samdhana_institute
PK-NTN-1433899-8,Pakistan Institute of Living & Learning,active,Pakistan,22,National NGO,pill
ZM-PCR-10102712014,World Wide Fund for Nature Zambia,active,Zambia,21,International NGO,wwfzambia
KE-KRA-P051326872M,Shack Dwellers International - Kenya,active,Kenya,22,National NGO,sdi-k
ID-DJP-023047012526000,Business Watch Indonesia,active,Indonesia,22,National NGO,bwi
GB-CHC-1102909,The Climate Change Organisation,active,United Kingdom,21,International NGO,climate-group
BR-CNPJ-09294138-0001-15,Agroicone,active,Brazil,70,Private Sector,agroicone
GH-DSW-1334,West Africa Network for Peacebuilding,active,Ghana,23,Regional NGO,wanep
NG-CAC-11660,"Center for Research, Evaluation Resources and Development (CRERD)",active,Nigeria,22,National NGO,crerd_ng
KE-NCB-OP2180511619410357,World Wide Fund for Nature - Kenya,active,Kenya,22,National NGO,wwf-kenya
PH-SEC-CN200324943,Non-Timber Forest Products Exchange Programme,active,Philippines,23,Regional NGO,ntfp-ep
CO-RUE-8300033586,Fundación Gaia Amazonas,active,Colombia,23,Regional NGO,gaia
BF-MATD-2407,Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),active,Burkina Faso,22,National NGO,spong-burkina
GH-RGD-CG159432015,GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,active,Ghana,22,National NGO,gnbcc
LR-MFDPNGO-0961,Sustainable Development Institute,active,Liberia,23,Regional NGO,sdi
MY-SSM-199601006465,International Women's Rights Action Watch Asia Pacific,active,Malaysia,21,International NGO,iwrawasiapacific
US-EIN-83-3732786,"Alliance for Global Water Adaptation, Inc",active,United States,21,International NGO,agwa
IN-MHA-1070-99-2000,CIVIL INITIATIVES FOR DEVELOPMENT AND PEACE INDIA,active,India,22,National NGO,cividep
KE-NCB-218051200602584403,Akili Dada,active,Kenya,22,National NGO,ad
BJ-IFU-6201500233008,Plateforme des Acteurs de la Société Civile au BENIN,active,Benin,22,National NGO,pascib_benin
ML-MAT-028-MAT-DNIC-DAG,Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,active,Mali,22,National NGO,seco-ong-mali
XI-GRID-grid4157124,"Institute of Psychiatry, Rawalpindi Medical University",active,Pakistan,80,"Academic, Training and Research",iop-rmu
XM-DAC-46021,BANQUE OUEST AFRICAINE DE DEVELOPPEMENT,active,Togo,40,Multilateral,boadiita
YE-MSAL-288-2013,Youth without border organization for development,active,Yemen,22,National NGO,ywbod
SG-ACRA-201507403G,Grow Asia,active,Singapore,23,Regional NGO,growasia
US-EIN-20-3074517,TrustAfrica,active,United States,21,International NGO,trustafrica
PK-SEC-0108318,Teach For Pakistan,active,Pakistan,22,National NGO,tfp
ZA-CIP-2021-421804-08,Slum Dwellers International,active,South Africa,21,International NGO,sdi-int
BD-ROC-C-104266,RedOrange Media and Communications,active,Bangladesh,70,Private Sector,redorange
ZA-NPO-155-669,Pan Africa ILGA,active,South Africa,23,Regional NGO,pai155669
