code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
FL-2026-000001-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23714,active,FL,2026-01-11,Flood,2026-000001,MYS,Malaysia
DR-2025-000239-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23863,active,DR,2025-12-11,Drought,2025-000239,ALB,Albania
DR-2025-000238-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23802,active,DR,2025-11-21,Drought,2025-000238,MDG,Madagascar
FL-2025-000237-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23752,active,FL,2025-11-11,Flood,2025-000237,COD,Congo Democratic Republic
DR-2025-000236-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23748,active,DR,2025-11-21,Drought,2025-000236,ARG,Argentina
FL-2025-000235-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23746,active,FL,2025-12-13,Flood,2025-000235,BOL,Bolivia
DR-2025-000234-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23741,active,DR,2025-12-11,Drought,2025-000234,AGO,Angola
FL-2025-000233-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23740,active,FL,2025-12-30,Flood,2025-000233,IDN,Indonesia
EP-2025-000232-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=23736,active,EP,2025-05-22,Epidemic,2025-000232,COK,Cook Islands
ST-2025-000231-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=23733,active,ST,2025-12-15,SEVERE LOCAL STORM,2025-000231,GAB,Gabon
EP-2025-000230-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23720,active,EP,2025-12-31,Epidemic,2025-000230,MDG,Madagascar
FL-2025-000229-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23713,active,FL,2025-07-12,Flood,2025-000229,CMR,Cameroon
FL-2025-000228-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23712,active,FL,2025-12-22,Flood,2025-000228,MOZ,Mozambique
FL-2025-000227-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23711,active,FL,2025-12-24,Flood,2025-000227,MOZ,Mozambique
CW-2025-000226-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23710,active,CW,2025-12-31,Cold Wave,2025-000226,SYR,Syrian Arab Rep
FF-2025-000225-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23709,active,FF,2025-12-29,Flash Flood,2025-000225,IRN,"Iran, Islamic Republic"
FL-2025-000224-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=23708,active,FL,2025-11-17,Flood,2025-000224,PSE,"Palestine (West Bank, Gaza)"
FF-2025-000223-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=23707,active,FF,2025-12-14,Flash Flood,2025-000223,MAR,Morocco
FF-2025-000222-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23705,active,FF,2025-12-15,Flash Flood,2025-000222,IRQ,Iraq
WF-2025-000221-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23700,active,WF,2025-11-22,Wild fire,2025-000221,IRN,"Iran, Islamic Republic"
EQ-2025-000220-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23699,active,EQ,2025-12-08,Earthquake,2025-000220,JPN,Japan
FL-2025-000219-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23681,active,FL,2025-11-19,Flood,2025-000219,COG,"Congo, Republic"
TC-2025-000218-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23680,active,TC,2025-11-27,Tropical Cyclone,2025-000218,LKA,Sri Lanka
FL-2025-000217-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23679,active,FL,2025-11-17,Flood,2025-000217,IDN,Indonesia
FL-2025-000216-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23678,active,FL,2025-11-28,Flood,2025-000216,LKA,Sri Lanka
EP-2025-000215-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23677,active,EP,2025-11-14,Epidemic,2025-000215,ETH,Ethiopia
FL-2025-000213-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23675,active,FL,2025-11-27,Flood,2025-000213,LKA,Sri Lanka
LS-2025-000212-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23674,active,LS,2025-11-23,Land Slide,2025-000212,IDN,Indonesia
FL-2025-000211-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23673,active,FL,2025-11-22,Flood,2025-000211,MYS,Malaysia
FL-2025-000210-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23672,active,FL,2025-11-17,Flood,2025-000210,THA,Thailand
FL-2025-000209-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23671,active,FL,2025-11-19,Flood,2025-000209,THA,Thailand
EQ-2025-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23670,active,EQ,2025-11-21,Earthquake,2025-000208,BGD,Bangladesh
FL-2025-000207-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23669,active,FL,2025-11-19,Flood,2025-000207,VNM,Viet Nam
VO-2025-000206-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23668,active,VO,2025-11-19,Volcano,2025-000206,IDN,Indonesia
LS-2025-000205-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23667,active,LS,2025-11-13,Land Slide,2025-000205,IDN,Indonesia
TC-2025-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23665,active,TC,2025-11-07,Tropical Cyclone,2025-000204,PHL,Philippines
TC-2025-000204-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23666,active,TC,2025-11-11,Tropical Cyclone,2025-000204,TWN,Taiwan (China)
TC-2025-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23663,active,TC,2025-11-03,Tropical Cyclone,2025-000203,PHL,Philippines
TC-2025-000203-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23664,active,TC,2025-11-05,Tropical Cyclone,2025-000203,VNM,Viet Nam
EQ-2025-000202-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23662,active,EQ,2025-11-02,Earthquake,2025-000202,AFG,Afghanistan
FL-2025-000201-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23660,active,FL,2025-10-28,Flood,2025-000201,CUB,Cuba
EP-2025-000200-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23659,active,EP,2025-10-15,Epidemic,2025-000200,CUB,Cuba
AV-2025-000199-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23658,active,AV,2025-10-25,Snow Avalanche,2025-000199,TJK,Tajikistan
FL-2025-000198-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23657,active,FL,2025-10-29,Flood,2025-000198,VNM,Viet Nam
EQ-2025-000197-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23656,active,EQ,2025-10-27,Earthquake,2025-000197,TUR,Turkey
TC-2025-000196-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23655,active,TC,2025-10-21,Tropical Cyclone,2025-000196,HTI,Haiti
TC-2025-000196-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23661,active,TC,2025-10-28,Tropical Cyclone,2025-000196,JAM,Jamaica
TC-2025-000195-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23653,active,TC,2025-10-18,Tropical Cyclone,2025-000195,PHL,Philippines
TC-2025-000195-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23654,active,TC,2025-10-22,Tropical Cyclone,2025-000195,VNM,Viet Nam
VO-2025-000194-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23652,active,VO,2025-10-14,Volcano,2025-000194,IDN,Indonesia
FL-2025-000193-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23651,active,FL,2025-08-06,Flood,2025-000193,MEX,Mexico
EQ-2025-000192-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23650,active,EQ,2025-10-12,Earthquake,2025-000192,PHL,Philippines
EQ-2025-000191-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23649,active,EQ,2025-10-11,Earthquake,2025-000191,ETH,Ethiopia
FL-2025-000190-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23648,active,FL,2025-10-10,Flood,2025-000190,EGY,Egypt
EQ-2025-000189-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23647,active,EQ,2025-10-10,Earthquake,2025-000189,PHL,Philippines
EQ-2025-000188-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23646,active,EQ,2025-10-09,Earthquake,2025-000188,CHN,"China, People's Republic"
FL-2025-000187-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23645,active,FL,2025-09-13,Flood,2025-000187,NGA,Nigeria
TC-2025-000186-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23644,active,TC,2025-10-08,Tropical Cyclone,2025-000186,VNM,Viet Nam
FF-2025-000185-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23643,active,FF,2025-09-28,Flash Flood,2025-000185,GEO,Georgia
FL-2025-000184-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23642,active,FL,2025-10-03,Flood,2025-000184,NPL,Nepal
TC-2025-000183-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23641,active,TC,2025-10-01,Tropical Cyclone,2025-000183,VNM,Viet Nam
EP-2025-000182-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23640,active,EP,2025-03-02,Epidemic,2025-000182,SOM,Somalia
EQ-2025-000181-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23639,active,EQ,2025-09-30,Earthquake,2025-000181,PHL,Philippines
DR-2025-000180-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23638,active,DR,2025-05-21,Drought,2025-000180,CHN,"China, People's Republic"
TC-2025-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23637,active,TC,2025-09-26,Tropical Cyclone,2025-000179,VNM,Viet Nam
FL-2025-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23636,active,FL,2025-09-23,Flood,2025-000178,CHN,"China, People's Republic"
FL-2025-000177-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23635,active,FL,2025-09-16,Flood,2025-000177,YEM,Yemen
TC-2025-000176-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23634,active,TC,2025-09-25,Tropical Cyclone,2025-000176,PHL,Philippines
EQ-2025-000175-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23633,active,EQ,2025-09-25,Earthquake,2025-000175,VEN,Venezuela
FL-2025-000174-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23632,active,FL,2025-09-16,Flood,2025-000174,HTI,Haiti
EQ-2025-000173-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23631,active,EQ,2025-09-24,Earthquake,2025-000173,VEN,Venezuela
DR-2025-000172-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23630,active,DR,2025-09-24,Drought,2025-000172,SOM,Somalia
FL-2025-000171-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23629,active,FL,2025-08-16,Flood,2025-000171,IND,India
TC-2025-000170-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23627,active,TC,2025-09-24,Tropical Cyclone,2025-000170,CHN,"China, People's Republic"
TC-2025-000170-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23626,active,TC,2025-09-21,Tropical Cyclone,2025-000170,PHL,Philippines
TC-2025-000170-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23628,active,TC,2025-09-24,Tropical Cyclone,2025-000170,TWN,Taiwan (China)
TC-2025-000170-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23624,active,TC,2025-09-23,Tropical Cyclone,2025-000170,VNM,Viet Nam
FL-2025-000169-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23623,active,FL,2025-08-31,Flood,2025-000169,SLE,Sierra Leone
FL-2025-000168-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23622,active,FL,2025-07-15,Flood,2025-000168,SSD,South Sudan
TC-2025-000167-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23621,active,TC,2025-09-18,Tropical Cyclone,2025-000167,PHL,Philippines
EQ-2025-000166-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23620,active,EQ,2025-09-18,Earthquake,2025-000166,RUS,Russia
LS-2025-000165-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23619,active,LS,2025-09-13,Land Slide,2025-000165,MYS,Malaysia
EQ-2025-000164-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23618,active,EQ,2025-09-14,Earthquake,2025-000164,IND,India
WF-2025-000163-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23617,active,WF,2025-08-20,Wild fire,2025-000163,BOL,Bolivia
EQ-2025-000162-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23616,active,EQ,2025-09-13,Earthquake,2025-000162,RUS,Russia
FL-2025-000161-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23615,active,FL,2025-09-09,Flood,2025-000161,IDN,Indonesia
TC-2025-000160-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23614,active,TC,2025-09-08,Tropical Cyclone,2025-000160,CHN,"China, People's Republic"
EQ-2025-000159-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23613,active,EQ,2025-09-05,Earthquake,2025-000159,AFG,Afghanistan
FL-2025-000158-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23612,active,FL,2025-07-30,Flood,2025-000158,SSD,South Sudan
EP-2025-000157-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23611,active,EP,2025-09-04,Epidemic,2025-000157,COD,Congo Democratic Republic
EQ-2025-000156-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23610,active,EQ,2025-09-04,Earthquake,2025-000156,AFG,Afghanistan
FR-2025-000155-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23609,active,FR,2025-08-30,Fire,2025-000155,KAZ,Kazakhstan
FL-2025-000154-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23608,active,FL,2025-07-28,Flood,2025-000154,SDN,Sudan
EQ-2025-000153-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23607,active,EQ,2025-08-31,Earthquake,2025-000153,AFG,Afghanistan
DR-2025-000152-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23606,active,DR,2025-08-08,Drought,2025-000152,SYR,Syrian Arab Rep
FL-2025-000151-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23605,active,FL,2025-08-24,Flood,2025-000151,YEM,Yemen
FL-2025-000150-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23604,active,FL,2025-07-22,Flood,2025-000150,GIN,Guinea
EP-2025-000149-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23603,active,EP,2025-07-13,Epidemic,2025-000149,TCD,Chad
DR-2025-000148-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23602,active,DR,2025-04-21,Drought,2025-000148,ETH,Ethiopia
FL-2025-000147-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23601,active,FL,2025-08-11,Flood,2025-000147,CPV,Cape Verde
FL-2025-000146-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23600,active,FL,2025/0/0,Flood,2025-000146,CPV,Cape Verde
FL-2025-000145-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23599,active,FL,2025-08-02,Flood,2025-000145,GNQ,Equatorial Guinea
TC-2025-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23598,active,TC,2025-08-24,Tropical Cyclone,2025-000144,VNM,Viet Nam
WF-2025-000143-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23597,active,WF,2025-08-17,Wild fire,2025-000143,KGZ,Kyrgyzstan
EP-2025-000142-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23595,active,EP,2025-08-03,Epidemic,2025-000142,SOM,Somalia
WF-2025-000141-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23594,active,WF,2025-08-15,Wild fire,2025-000141,ESP,Spain
WF-2025-000140-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23593,active,WF,2025-08-10,Wild fire,2025-000140,PRT,Portugal
FL-2025-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23592,active,FL,2025-08-14,Flood,2025-000139,PAK,Pakistan
EQ-2025-000138-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23591,active,EQ,2025-08-16,Earthquake,2025-000138,IDN,Indonesia
EP-2025-000137-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23590,active,EP,2025-08-05,Epidemic,2025-000137,WSM,Samoa
WF-2025-000136-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=23589,active,WF,2025-08-10,Wild fire,2025-000136,MNE,Montenegro
WF-2025-000135-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23588,active,WF,2025-08-13,Wild fire,2025-000135,ESP,Spain
WF-2025-000134-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23587,active,WF,2025-08-08,Wild fire,2025-000134,ESP,Spain
WF-2025-000133-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23586,active,WF,2025-08-12,Wild fire,2025-000133,GRC,Greece
HT-2025-000132-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23585,active,HT,2025-08-13,Heat Wave,2025-000132,SYR,Syrian Arab Rep
MS-2025-000131-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23584,active,MS,2025-08-11,Mud Slide,2025-000131,TKM,Turkmenistan
EP-2025-000130-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23583,active,EP,2025-07-26,Epidemic,2025-000130,COG,"Congo, Republic"
FL-2025-000129-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23582,active,FL,2025-08-04,Flood,2025-000129,VNM,Viet Nam
EQ-2025-000128-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23581,active,EQ,2025-08-10,Earthquake,2025-000128,TUR,Turkey
WF-2025-000127-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23580,active,WF,2025-08-06,Wild fire,2025-000127,FRA,France
FL-2025-000126-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23579,active,FL,2025-07-30,Flood,2025-000126,LAO,Lao People's Democratic Republic
DR-2025-000125-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23578,active,DR,2025-07-30,Drought,2025-000125,NPL,Nepal
FL-2025-000124-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23576,active,FL,2025-07-28,Flood,2025-000124,TWN,Taiwan (China)
EQ-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23575,active,EQ,2025-07-29,Earthquake,2025-000123,RUS,Russia
TS-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23577,active,TS,2025-07-30,Tsunami,2025-000123,RUS,Russia
EQ-2025-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23574,active,EQ,2025-07-29,Earthquake,2025-000122,GTM,Guatemala
