code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date,codeforiati:event
FL-2024-000048-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=23192,active,FL,2024-000048,URY,Uruguay,2024-04-04,Flood
FL-2024-000047-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23191,active,FL,2024-000047,BDI,Burundi,2024-03-17,Flood
VO-2024-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23190,active,VO,2024-000046,IDN,Indonesia,2024-04-16,Volcano
FL-2024-000045-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23189,active,FL,2024-000045,KEN,Kenya,2024-04-09,Flood
FL-2024-000044-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23188,active,FL,2024-000044,RUS,Russia,2024-03-28,Flood
FL-2024-000043-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23187,active,FL,2024-000043,CUB,Cuba,2024-03-23,Flood
TC-2024-000042-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23185,active,TC,2024-000042,MDG,Madagascar,2024-03-26,Tropical Cyclone
FL-2024-000041-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23184,active,FL,2024-000041,PAK,Pakistan,2024-03-31,Flood
EQ-2024-000040-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23183,active,EQ,2024-000040,TWN,Taiwan (China),2024-04-02,Earthquake
FL-2024-000039-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23181,active,FL,2024-000039,KAZ,Kazakhstan,2024-03-29,Flood
FL-2024-000039-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23186,active,FL,2024-000039,RUS,Russia,2024-04-03,Flood
FL-2024-000038-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23180,active,FL,2024-000038,AFG,Afghanistan,2024-03-20,Flood
EP-2024-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23179,active,EP,2024-000037,BFA,Burkina Faso,2024-01-01,Epidemic
FL-2024-000036-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23178,active,FL,2024-000036,BRA,Brazil,2024-01-15,Flood
FL-2024-000035-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23177,active,FL,2024-000035,IRQ,Iraq,2024-03-19,Flood
EQ-2024-000034-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23176,active,EQ,2024-000034,PNG,Papua New Guinea,2024-03-23,Earthquake
EQ-2024-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23175,active,EQ,2024-000033,IDN,Indonesia,2024-03-22,Earthquake
TC-2024-000032-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23174,active,TC,2024-000032,MOZ,Mozambique,2024-03-12,Tropical Cyclone
FL-2024-000031-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23173,active,FL,2024-000031,MWI,Malawi,2024-02-27,Flood
OT-2024-000029-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23168,active,OT,2024-000029,COD,Congo Democratic Republic,2024-03-19,Other
FL-2024-000027-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23166,active,FL,2024-000027,ARG,Argentina,2024-03-03,Flood
FL-2024-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23164,active,FL,2024-000026,IDN,Indonesia,2024-02-03,Flood
CW-2024-000025-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23163,active,CW,2024-000025,AFG,Afghanistan,2024-03-12,Cold Wave
FL-2024-000024-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23162,active,FL,2024-000024,DZA,Algeria,2024-02-29,Flood
EP-2024-000023-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23161,active,EP,2024-000023,PER,Peru,2024-02-28,Epidemic
FL-2024-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23160,active,FL,2024-000022,PER,Peru,2024-02-26,Flood
FL-2024-000021-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23159,active,FL,2024-000021,BOL,Bolivia,2024-02-19,Flood
FL-2024-000020-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23158,active,FL,2024-000020,PAK,Pakistan,2024-03-06,Flood
FL-2024-000019-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23157,active,FL,2024-000019,IRN,"Iran, Islamic Republic",2024-02-26,Flood
DR-2024-000018-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23156,active,DR,2024-000018,ZMB,Zambia,2024-01-15,Drought
WF-2024-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23154,active,WF,2024-000017,USA,United States,2024-02-27,Wild fire
DR-2024-000016-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23153,active,DR,2024-000016,MHL,Marshall Islands,2024-02-22,Drought
FL-2024-000015-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23151,active,FL,2024-000015,ECU,Ecuador,2024-01-30,Flood
EP-2024-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23150,active,EP,2024-000014,COM,Comoros,2024-02-02,Epidemic
DR-2024-000013-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23147,active,DR,2024-000013,COL,Colombia,2024-01-27,Drought
EQ-2024-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23146,active,EQ,2024-000012,PHL,Philippines,2024-02-10,Earthquake
FL-2024-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23145,active,FL,2024-000011,PHL,Philippines,2024-01-28,Flood
WF-2024-000010-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23143,active,WF,2024-000010,CHL,Chile,2024-02-02,Wild fire
FL-2024-000009-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23141,active,FL,2024-000009,COD,Congo Democratic Republic,2024-01-03,Flood
FL-2024-000008-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23140,active,FL,2024-000008,ZAF,South Africa,2024-01-07,Flood
CW-2024-000007-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23139,active,CW,2024-000007,LBN,Lebanon,2024-01-27,Cold Wave
SS-2024-000006-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23137,active,SS,2024-000006,MHL,Marshall Islands,2024-01-20,Storm Surge
LS-2024-000005-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23136,active,LS,2024-000005,CHN,"China, People's Republic",2024-01-22,Land Slide
EQ-2024-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23135,active,EQ,2024-000004,CHN,"China, People's Republic",2024-01-22,Earthquake
LS-2024-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23133,active,LS,2024-000003,PHL,Philippines,2024-01-19,Land Slide
EP-2024-000002-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23131,active,EP,2024-000002,ZMB,Zambia,2024-01-10,Epidemic
EQ-2024-000001-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23127,active,EQ,2024-000001,JPN,Japan,2024-01-01,Earthquake
DR-2023-000270-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23255,active,DR,2023-000270,MDG,Madagascar,2023-10-21,Drought
DR-2023-000269-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23222,active,DR,2023-000269,NAM,Namibia,2023-08-21,Drought
EP-2023-000268-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23182,active,EP,2023-000268,MLI,Mali,2023-09-09,Epidemic
DR-2023-000267-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23165,active,DR,2023-000267,ALB,Albania,2023-08-11,Drought
DR-2023-000266-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23353,active,DR,2023-000266,TLS,Timor Leste,2023-10-31,Drought
DR-2023-000266-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=23155,withdrawn,DR,2023-000266,TMP,East Timor,2023-10-31,Drought
EP-2023-000265-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23152,active,EP,2023-000265,ZWE,Zimbabwe,2023-10-31,Epidemic
EP-2023-000264-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23149,active,EP,2023-000264,KAZ,Kazakhstan,2023-11-01,Epidemic
EP-2023-000263-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23142,active,EP,2023-000263,SSD,South Sudan,2023-09-26,Epidemic
CW-2023-000262-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23138,active,CW,2023-000262,MNG,Mongolia,2023-12-30,Cold Wave
ST-2023-000261-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23134,active,ST,2023-000261,LSO,Lesotho,2023-12-22,SEVERE LOCAL STORM
DR-2023-000260-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23132,active,DR,2023-000260,DZA,Algeria,2023-09-21,Drought
FL-2023-000259-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23130,active,FL,2023-000259,COG,"Congo, Republic",2023-12-29,Flood
FL-2023-000258-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23129,active,FL,2023-000258,FRA,France,2023-12-30,Flood
FL-2023-000257-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23128,active,FL,2023-000257,DEU,Germany,2023-12-18,Flood
ST-2023-000256-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23126,active,ST,2023-000256,ARG,Argentina,2023-12-18,SEVERE LOCAL STORM
OT-2023-000255-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=23121,active,OT,2023-000255,MDV,Maldives,2023-12-01,Other
DR-2023-000254-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23120,active,DR,2023-000254,SWZ,Eswatini,2023-06-01,Drought
FR-2023-000253-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23119,active,FR,2023-000253,GIN,Guinea,2023-12-20,Fire
EQ-2023-000252-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23118,active,EQ,2023-000252,CHN,"China, People's Republic",2023-12-18,Earthquake
EP-2023-000251-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23115,active,EP,2023-000251,UGA,Uganda,2023-11-29,Epidemic
CW-2023-000250-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23114,active,CW,2023-000250,IND,India,2023-12-08,Cold Wave
FL-2023-000249-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23113,active,FL,2023-000249,AGO,Angola,2023-12-30,Flood
VO-2023-000248-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23112,active,VO,2023-000248,PNG,Papua New Guinea,2023-11-20,Volcano
VO-2023-000247-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23111,active,VO,2023-000247,IDN,Indonesia,2023-12-03,Volcano
EQ-2023-000246-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23110,active,EQ,2023-000246,PHL,Philippines,2023-12-03,Earthquake
EQ-2023-000245-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23109,active,EQ,2023-000245,PHL,Philippines,2023-12-02,Earthquake
EQ-2023-000244-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23108,active,EQ,2023-000244,BGD,Bangladesh,2023-12-02,Earthquake
VO-2023-000243-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=23107,active,VO,2023-000243,ISL,Iceland,2023-11-29,Volcano
CW-2023-000242-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23106,active,CW,2023-000242,JOR,Jordan,2023-11-27,Cold Wave
FL-2023-000241-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23102,active,FL,2023-000241,TZA,Tanzania,2023-11-11,Flood
WF-2023-000240-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23101,active,WF,2023-000240,BOL,Bolivia,2023-11-05,Wild fire
WF-2023-000239-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23100,active,WF,2023-000239,BOL,Bolivia,2023-11-14,Wild fire
DR-2023-000238-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23099,active,DR,2023-000238,TON,Tonga,2023-09-29,Drought
FL-2023-000236-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23097,active,FL,2023-000236,DOM,Dominican Republic,2023-11-09,Flood
EQ-2023-000235-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23096,active,EQ,2023-000235,PNG,Papua New Guinea,2023-11-21,Earthquake
CE-2023-000234-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23095,active,CE,2023-000234,MMR,Myanmar,2023-11-14,Complex Emergency
CE-2023-000233-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23094,active,CE,2023-000233,AFG,Afghanistan,2023-11-01,Complex Emergency
FL-2023-000232-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23093,active,FL,2023-000232,COL,Colombia,2023-10-30,Flood
FL-2023-000231-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23092,active,FL,2023-000231,BDI,Burundi,2023-10-26,Flood
TC-2023-000230-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23091,active,TC,2023-000230,BGD,Bangladesh,2023-11-17,Tropical Cyclone
FL-2023-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23090,active,FL,2023-000229,ETH,Ethiopia,2023-11-07,Flood
EQ-2023-000228-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23089,active,EQ,2023-000228,PHL,Philippines,2023-11-17,Earthquake
EQ-2023-000227-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23088,active,EQ,2023-000227,MMR,Myanmar,2023-11-17,Earthquake
OT-2023-000226-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23087,active,OT,2023-000226,CYP,Cyprus,2023-11-16,Other
FL-2023-000225-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23086,active,FL,2023-000225,KEN,Kenya,2023-10-23,Flood
EP-2023-000224-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23085,active,EP,2023-000224,TZA,Tanzania,2023-07-01,Epidemic
EP-2023-000223-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23084,active,EP,2023-000223,NER,Niger,2023-10-20,Epidemic
FL-2023-000222-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23083,active,FL,2023-000222,VNM,Viet Nam,2023-11-15,Flood
EP-2023-000221-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23074,active,EP,2023-000221,MYS,Malaysia,2023-11-10,Epidemic
TC-2023-000219-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23072,active,TC,2023-000219,FJI,Fiji,2023-11-12,Tropical Cyclone
TC-2023-000218-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=23071,active,TC,2023-000218,SLB,Solomon Islands,2023-11-10,Tropical Cyclone
FL-2023-000217-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=23070,active,FL,2023-000217,PRY,Paraguay,2023-10-30,Flood
FL-2023-000216-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23069,active,FL,2023-000216,KEN,Kenya,2023-10-15,Flood
FL-2023-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23067,active,FL,2023-000215,GHA,Ghana,2023-10-13,Flood
EQ-2023-000214-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23066,active,EQ,2023-000214,NPL,Nepal,2023-11-03,Earthquake
FL-2023-000213-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23065,active,FL,2023-000213,VNM,Viet Nam,2023-10-29,Flood
TC-2023-000212-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23062,active,TC,2023-000212,YEM,Yemen,2023-10-22,Tropical Cyclone
FL-2023-000211-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23052,active,FL,2023-000211,BGD,Bangladesh,2023-10-24,Flood
DR-2023-000210-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23051,active,DR,2023-000210,SOM,Somalia,2023-05-21,Drought
TC-2023-000209-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23050,active,TC,2023-000209,MEX,Mexico,2023-10-22,Tropical Cyclone
TC-2023-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23048,active,TC,2023-000208,BGD,Bangladesh,2023-10-23,Tropical Cyclone
TC-2023-000207-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23047,active,TC,2023-000207,VUT,Vanuatu,2023-10-21,Tropical Cyclone
TC-2023-000206-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23046,active,TC,2023-000206,MEX,Mexico,2023-10-17,Tropical Cyclone
EP-2023-000205-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23045,active,EP,2023-000205,CRI,Costa Rica,2023-10-11,Epidemic
DR-2023-000204-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23044,active,DR,2023-000204,BRA,Brazil,2023-04-21,Drought
EQ-2023-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23043,active,EQ,2023-000203,PHL,Philippines,2023-10-19,Earthquake
EP-2023-000202-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23041,active,EP,2023-000202,GIN,Guinea,2023-09-05,Epidemic
FL-2023-000201-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23040,active,FL,2023-000201,MMR,Myanmar,2023-10-09,Flood
FL-2023-000200-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23039,active,FL,2023-000200,ZAF,South Africa,2023-09-23,Flood
FL-2023-000199-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23036,active,FL,2023-000199,SDN,Sudan,2023-09-15,Flood
FL-2023-000198-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23035,active,FL,2023-000198,TCD,Chad,2023-08-11,Flood
OT-2023-000197-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=23034,active,OT,2023-000197,ISR,Israel,2023-10-07,Other
FL-2023-000196-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23033,active,FL,2023-000196,LKA,Sri Lanka,2023-10-06,Flood
EQ-2023-000195-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23032,active,EQ,2023-000195,AFG,Afghanistan,2023-10-15,Earthquake
FL-2023-000194-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23031,active,FL,2023-000194,VNM,Viet Nam,2023-10-14,Flood
FL-2023-000193-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23030,active,FL,2023-000193,NGA,Nigeria,2023-08-28,Flood
DR-2023-000192-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23029,active,DR,2023-000192,BDI,Burundi,2023-07-21,Drought
DR-2023-000191-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23028,active,DR,2023-000191,BOL,Bolivia,2023-09-29,Drought
FL-2023-000190-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23027,active,FL,2023-000190,SOM,Somalia,2023-10-04,Flood
FL-2023-000189-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23026,active,FL,2023-000189,MMR,Myanmar,2023-09-08,Flood
EQ-2023-000188-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23025,active,EQ,2023-000188,AFG,Afghanistan,2023-10-11,Earthquake
