code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
GB-SC-015096,Université de Dundee,active,"Academic, Training and Research",uodcepmlp,80,United Kingdom
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,International NGO,yai-hub,21,Zimbabwe
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,Multilateral,cip,40,Peru
ET-CSA-3994,Triggerise Éthiopie,active,International NGO,trig,21,Ethiopia
BD-NAB-0210,ActionAid Bangladesh,active,International NGO,aab,21,Bangladesh
US-EIN-45-2779314,Shift Project Ltd.,active,International NGO,shiftproject,21,United States
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,Government,knchr,10,Kenya
GB-CHC-290767,World Jewish Relief,active,International NGO,wjr_001,21,United Kingdom
ET-CSA-0062,DKT Ethiopia,active,International NGO,dkt_ethiopia,21,Ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,Other Public Sector,uvw,15,Netherlands
GB-COH-03147724,Mercy Ships UK Limited,active,International NGO,msuk,21,United Kingdom
US-EIN-94-3045180,Rainforest Action Network,active,International NGO,ran,21,United States
XI-GRID-grid.9783.5,Université de Kinshasa,active,"Academic, Training and Research",dspd_unikin,80,Congo (Democratic Republic of the)
GB-CHC-1106156,kidasha,active,International NGO,kidasha,21,United Kingdom
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,International NGO,wv_de,21,Germany
ET-CSA-0784,Vision du Monde Éthiopie,active,International NGO,wv_et_activities,21,Ethiopia
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,International NGO,cuamm,21,Italy
AT-UID-U74408937,Ground Truth Solutions,active,International NGO,ground-truth-solutions,21,Austria
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,International NGO,ataf,21,South Africa
GB-CHC-1123241,Peace Direct,active,International NGO,peacedirect,21,(No country assigned)
XI-GRID-grid.8193.3,Université de Dar es Salam,active,"Academic, Training and Research",udsm-cbs,80,"Tanzania, United Republic of"
XM-DAC-30009,Small Arms Survey,active,"Academic, Training and Research",sas_sana,80,Switzerland
ET-CSA-0475,Family Guidance Association of Ethiopia,active,National NGO,fgae_ethiopia,22,Ethiopia
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,Government,mofaic_uae,10,United Arab Emirates
KE-NCB-2180511304359047,Population Services Kenya,active,National NGO,pskenya_19,22,Kenya
KE-NCB-2180511403539790,Faith to Action Network,active,International NGO,f2a,21,Kenya
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,"Academic, Training and Research",aipr,80,Uganda
KE-NCB-218051200501953650,Healthright International-Kenya,active,National NGO,hri,22,Kenya
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,Private Sector,ctbeijing,70,China
GB-COH-OC364842,,active,Private Sector,mcs_new,70,United Kingdom
LB-MOI-6491,Restart Center,active,National NGO,restartcenter,22,Lebanon
GB-CHC-297716,Business in the Community,active,International NGO,bitc,21,United Kingdom
GB-CHC-1141552,Balloon Ventures Foundation,active,International NGO,bvf,21,United Kingdom
ZA-CIP-2007-0308903-08,African Parks,active,International NGO,african_parks,21,South Africa
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,"Academic, Training and Research",isdglobal,80,United Kingdom
ML-NIF-055000335T,Near East Foundation Mali,active,International NGO,nef_mali,21,Mali
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,International NGO,wecf,21,Netherlands
US-EIN-52-5170039,International Crisis Group,active,International NGO,crisisgroup,21,Belgium
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,International NGO,bsf1,21,France
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,International NGO,siwi,21,Sweden
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,National NGO,ndf_fgm,22,Ghana
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,National NGO,ciprb,22,Bangladesh
XI-IATI-RUF,,active,Foundation,ruf,60,Netherlands
XM-DAC-40-3,,active,Government,greece_mfa,10,Greece
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,"Academic, Training and Research",mailman_school_of_public_health,80,United States
US-EIN-04-2103547,Université de Boston,active,"Academic, Training and Research",bu-carbx-admin,80,United States
LB-MOI-110,Fondation René Moawad,active,National NGO,rmf-lb,22,Lebanon
GB-CHC-1173827,Accountable Now,active,International NGO,accountablenow,21,United Kingdom
NL-KVK-30157019,Larive International,active,Private Sector,larive,70,Netherlands
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,National NGO,nacgond-,22,Nigeria
US-GOV-13,,active,Government,usadf,10,United States
US-GOV-13-ADF,,withdrawn,Government,usadf,10,United States
FR-RCS-519655997,Handicap International,active,International NGO,hi_fed,21,France
US-EIN-82-3941326,Luminate Foundation Inc.,active,Foundation,luminate,60,United States
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,International NGO,agra,21,United States
GB-COH-08567792,Behavioural Insights Team,active,Private Sector,bit,70,United Kingdom
NP-SWC-24,Nepal Netra Jyoti Sangh,active,National NGO,nnjs_nepal,22,Nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,International NGO,ticah,21,Kenya
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Private Sector,brujula,70,Colombia
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,"Academic, Training and Research",maksph,80,Uganda
UG-NGB-12317,Reach A Hand Uganda,active,National NGO,rahuug,22,Uganda
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,Multilateral,ungc-uk,40,United Kingdom
NL-KVK-815165924,STC International,active,"Academic, Training and Research",stc-international,80,Netherlands
NP-SWC-17775,"The Leprosy Mission, Népal",active,National NGO,tlmnepal,22,Nepal
LB-MOI-25465,Fiftyfifty,active,National NGO,fiftyfifty-lb,22,Lebanon
GB-CHC-1172875,Play Action International,active,International NGO,eap,21,United Kingdom
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,Multilateral,unrwa,40,(No country assigned)
BD-NAB-0918,Centre for Policy Dialogue,active,National NGO,cpd,22,Bangladesh
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,Regional NGO,femnet,23,Kenya
UG-NGO-2292,,active,International NGO,wipc,21,Uganda
US-EIN-37-1552838,GSMA Foundation,active,Foundation,gsma_foundation,60,United States
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,Other Public Sector,gi-toc,15,Switzerland
BE-BCE_KBO-0434417468,Codéart,active,National NGO,codeart,22,Belgium
LB-MOI-1-100,Al Majmoua,active,National NGO,al_majmoua,22,Lebanon
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,Government,esfd,10,Lebanon
XI-IATI-DKTDRC,,active,National NGO,dkt_drc,22,Congo (Democratic Republic of the)
JO-CCD-200104681,Leaders of Tomorrow,active,Private Sector,sqf,70,Jordan
AE-HFZA-1526,Altai Consulting,active,Private Sector,altai,70,United Arab Emirates
CA-CRA_ACR-811793611,Grands Défis Canada,active,National NGO,hgc,22,Canada
NP-CRO-83836,,withdrawn,Other Public Sector,7272,15,(No country assigned)
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,National NGO,fcdf,22,Yemen
ET-CSA-1327,,active,National NGO,jfa-pfe,22,Ethiopia
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,Public Private Partnership,gardp,30,Switzerland
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,International NGO,iyafp,21,United States
UG-NGB-1277,Forum for Women in Democracy,active,National NGO,fowode,22,Uganda
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,National NGO,laf,22,Rwanda
AE-ADCD-64747,,withdrawn,International NGO,72728,21,(No country assigned)
NL-KVK-30114696,Palladium Europe,active,Private Sector,palladium_eur,70,Netherlands
NL-KVK-50744984,BoP Innovation Center,active,Foundation,bopinc,60,Netherlands
CO-RUE-900619925-0,,active,Private Sector,awaketravel,70,Colombia
YE-MSAL-18-2013,Mwatana for Human Rights,active,National NGO,mwatana,22,Yemen
GB-CHC-1122330,CDP Worldwide,active,International NGO,cdp,21,United Kingdom
GB-COH-RC000541,,active,"Academic, Training and Research",soas,80,United Kingdom
NL-KVK-41169658,Fern,active,International NGO,stichtingfern,21,Netherlands
GB-CHC-1154413,,active,International NGO,cbi,21,(No country assigned)
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,International NGO,fca,21,Finland
GB-COH-06069322,Development Media International,active,International NGO,dmi_admin,21,United Kingdom
US-EIN-47-3511012,"Association SDSN, Inc.",active,International NGO,sdsna,21,United States
BE-BCEKB0-0537407021,,active,National NGO,wapa,22,Belgium
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,"Academic, Training and Research",uand_2020,80,Colombia
NL-KVK-74064800,Programming Their Future,active,"Academic, Training and Research",p-t-f-,80,Netherlands
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,International NGO,wcs,21,United States
NL-KVK-27186453,Netherlands Water Partnership,active,Foundation,nwp,60,Netherlands
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,International NGO,clgf_data,21,United Kingdom
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Private Sector,cfm,70,Netherlands
CH-FDJP-CHE251665168,Earthworm Foundation,active,International NGO,ewf,21,Switzerland
GB-CHC-1082139,Fondation Thomson Reuters,active,Foundation,trf,60,United Kingdom
GB-LAE-LND,Corporation de la Cité de Londres,active,Other Public Sector,col-greenfinance,15,United Kingdom
GB-CHC-1160263,WasteAid UK,active,International NGO,wasteaid,21,United Kingdom
GB-COH-RC000660,Université de Liverpool,active,"Academic, Training and Research",uol,80,United Kingdom
MU-CR-C134274,Shortlist Professionals Limited,active,Private Sector,shortlistogti,70,Mauritius
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,National NGO,icwrsa,22,United Kingdom
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,"Academic, Training and Research",riia,80,United Kingdom
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,International NGO,carpo,21,Germany
GB-CHC-1150964,inHive,active,International NGO,inhive,21,United Kingdom
BE-BCE-KBO-0461977940,,active,National NGO,fdhommes,22,Belgium
GB-COH-11116719,,active,Private Sector,brink_innovation,70,United Kingdom
GB-CHC-1079752,RedR Royaume-Uni,active,International NGO,redruk,21,United Kingdom
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,Multilateral,wbtf,40,United States
GB-COH-11373728,Cowater UK Limited,active,Private Sector,cowateruk,70,United Kingdom
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,Regional NGO,srhr_africa_trust,23,South Africa
US-EIN-61-1725201,"Field Ready, États-Unis",active,International NGO,field_ready,21,United States
GB-UKPRN-10007141,Université du Central Lancashire,active,"Academic, Training and Research",uclan,80,United Kingdom
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,National NGO,caeb_mali,22,Mali
XM-OCHA-7482,Vision du monde République centrafricaine,active,International NGO,wv_cf,21,Central African Republic
GB-COH-07840888,MedicineAfrica Ltd.,active,"Academic, Training and Research",medafrica,80,United Kingdom
CA_ON-ONT-1597880,CANADEM,active,International NGO,canadem,21,Canada
ET-CSA-1351,Ethiopian Public Health Association,active,Other Public Sector,epha,15,Ethiopia
NL-KVK-68758766,CAPABUILD,active,International NGO,capabui,21,Netherlands
NL-KVK-72908114,The AGRI3 Fund,active,Public Private Partnership,agri3_fund,30,Netherlands
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Public Private Partnership,,30,Netherlands
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,National NGO,scss,22,Yemen
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,National NGO,bbdn,22,Bangladesh
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,"Academic, Training and Research",uwe,80,United Kingdom
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,National NGO,icm_mx,22,Mexico
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,International NGO,gwp,21,Sweden
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,National NGO,pfg,22,Jordan
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,International NGO,wv_cd,21,Congo (Democratic Republic of the)
ID-KHH-5018112631240040,NLR Indonesia,active,National NGO,nlr_indonesia,22,Indonesia
GB-CHC-1076722,TRAFFIC International,active,"Academic, Training and Research",traffic,80,United Kingdom
US-EIN-81-2339233,Youth Development Labs Inc,active,International NGO,ylabs,21,United States
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Foundation,epf,60,Armenia
US-EIN-83-3580499,,active,International NGO,orraa_inc,21,United States
GB-CHC-1177110,Elrha,active,International NGO,elrha,21,United Kingdom
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,"Academic, Training and Research",iiss,80,United Kingdom
XI-GRID-grid.8652.9,,active,"Academic, Training and Research",ugorid,80,Ghana
NL-KVK-30114598,Rabo Partnerships,active,Private Sector,rabo_partnerships,70,Netherlands
IE-CHY-20041069,Ethiopiaid Irlande,active,International NGO,ethiopiaidireland,21,Ireland
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,Government,fcdo,10,United Kingdom
XM-OCHA-HPC9829,IMPACT Initiatives,active,International NGO,impact_initiatives,21,Switzerland
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,International NGO,synergiaihr,21,United States
GB-COH-11594545,McKinsey Development Partners,active,Private Sector,mdp,70,United Kingdom
XI-GRID-grid.7836.a,Université du Cap,active,"Academic, Training and Research",uct,80,South Africa
XI-IATI-KHF,Fondation du Roi Hussein,active,National NGO,khf,22,Jordan
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,"Academic, Training and Research",imperial,80,United Kingdom
GB-CHC-1158838,The Freedom Fund,active,International NGO,tff,21,United Kingdom
CA-CRA_ACR-119075091,Oxfam-Québec,active,International NGO,oqc,21,Canada
GB-CHC-1175658,The global steering group for impact investment,active,International NGO,gsg,21,United Kingdom
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,National NGO,kemitraan,22,Indonesia
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,National NGO,polea,22,Mexico
GB-CHC-1166956,UK-Med,active,International NGO,uk-med,21,United Kingdom
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Private Sector,sowt,70,Jordan
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,National NGO,bylc,22,Bangladesh
US-EIN-27-3166994,Global Impact Investing Network,active,National NGO,giin,22,United States
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Private Sector,idom_mx,70,Mexico
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,Regional NGO,ajar,23,Indonesia
CH-FDJP-CHE105829963,Solidar Suisse,active,International NGO,solidarsuisse,21,Switzerland
GB-UKPRN-10007790,Université d’Édimbourg,active,"Academic, Training and Research",uoe,80,United Kingdom
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,International NGO,afidep,21,Kenya
JO-CCD-200167994,,active,International NGO,lifed_admin,21,Jordan
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,Other Public Sector,ser,15,Netherlands
KE-KRA-P051172537S,,active,Other Public Sector,fsdk,15,Kenya
GB-COH-10516061,Cobra Collective CIC,active,International NGO,cobracollective,21,United Kingdom
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,Other Public Sector,nico,15,United Kingdom
AT-ZVR-315688676,,active,International NGO,lftw-int,21,Austria
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,"Academic, Training and Research",wlrc_aau,80,Ethiopia
NG-CAC-30547,Paradigme Initiative,active,International NGO,paradigm,21,Nigeria
JO-MSD-200159274,JoWomenomics,active,National NGO,jowomenomics,22,Jordan
NL-KVK-09108013,Advance Consulting,active,Private Sector,ac1999,70,Netherlands
XI-GRID-grid.11835.3e,Université de Sheffield,active,"Academic, Training and Research",tuos,80,United Kingdom
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,"Academic, Training and Research",cgiar,80,France
UG-RSB-197310,Financial Sector Deepening Uganda,active,National NGO,fsduganda,22,Uganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,National NGO,nl_wg,22,Netherlands
ZM-PCR-12015013762,Prospero Limited,active,National NGO,prospero,22,Zambia
GB-COH-RC000679,Université d’York,active,"Academic, Training and Research",uoy,80,United Kingdom
ZA-NPO-081-788,,active,International NGO,sustainable_livelihoods_foundation,21,South Africa
XM-DAC-41149,Bureau de la coordination des activités de développement,active,Other Public Sector,undco,15,United States
GB-COH-02871809,Global Witness,active,International NGO,globalwitness,21,United Kingdom
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,"Academic, Training and Research",gadp,80,United Kingdom
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,"Academic, Training and Research",jpal,80,United States
MW-RG-1011251,Wala Ltd,active,Private Sector,walaltd,70,Malawi
US-EIN-83-1236759,,active,Private Sector,neopenda,70,United States
US-EIN-53-0235320,Kadaster International,active,International NGO,pathfinder1,21,United States
BI-NIF-4000742330,AUXFIN Burundi,active,Private Sector,auxfinbi,70,Burundi
MZ-MOJ100094525,Micaia Foundation,active,National NGO,micfound,22,Mozambique
MY-SSM-1172311D,Forever Sabah,active,National NGO,fs,22,Malaysia
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,National NGO,ces-ua,22,Ukraine
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,Other Public Sector,afdi-fr,15,France
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,Foundation,ejaf,60,United Kingdom
CA_AB-ABT-203435797,Alinea International Ltd.,active,Private Sector,alineainternational_2020,70,Canada
GB-CHC-1188731,Sustainable Hospitality Alliance,active,International NGO,sha,21,United Kingdom
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,International NGO,bvrio,21,Brazil
NL-KVK-861193660,OurLoop Stitchting,active,Foundation,loop,60,Netherlands
GB-CHC-1137523,The Proforest Initiative UK,active,"Academic, Training and Research",pi-uk,80,United Kingdom
US-EIN-13-1623838,EngenderHealth,active,International NGO,ehorg,21,United States
US-EIN-843236198,Corus International,active,International NGO,corus,21,United States
US-EIN-52-2135531,Forest Trends Association,active,International NGO,forest-trends,21,United States
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,"Academic, Training and Research",coe-abc,80,United Kingdom
GB-COH-02515034,Timber Trade Federation Ltd.,active,Private Sector,ttf,70,United Kingdom
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,International NGO,mercy-usa,21,United States
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,International NGO,mdif,21,United States
KE-RCO-PLC-MYSMV2,,active,Private Sector,eabx,70,Kenya
GB-CHC-1144091,,active,Other Public Sector,nesta,15,United Kingdom
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,Foundation,gfcf,60,United Kingdom
GB-CHC-1123384,Foundation for Social Improvement,active,"Academic, Training and Research",the_fsi,80,United Kingdom
ES-NIF-G02766913,Fields Data,withdrawn,International NGO,fd-es,21,Spain
ES-NIF-G79408852,Médecins du Monde,active,International NGO,mdm_spain,21,Spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,National NGO,lhac,22,Belgium
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Private Sector,oca,70,Kenya
GB-COH-RC000652,,active,"Academic, Training and Research",university_of_essex,80,United Kingdom
GE-RS-406061513,,active,National NGO,cpd_2021,22,Georgia
US-EIN-30-0805768,,active,International NGO,tffus,21,United States
ZA-NPO-053-456,,active,National NGO,cegaa,22,South Africa
KE-NCB-OP-218-051-9994-1329,,active,National NGO,creawkenya,22,Kenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,"Academic, Training and Research",kmc,80,Nepal
ZA-CIT-9415005603,Université de Stellenbosch,active,"Academic, Training and Research",su-impala,80,South Africa
GB-COH-RC000668,,active,"Academic, Training and Research",soton,80,United Kingdom
NG-CAC-37051,,active,National NGO,dsfn,22,Nigeria
GB-CHC-1173320,South West International Development Network,active,"Academic, Training and Research",swidn,80,United Kingdom
GB-HESA-10004113,Université de Loughborough,active,"Academic, Training and Research",lboro,80,United Kingdom
CA-CC-13474046,,active,National NGO,transparently_lebanese,22,Canada
CH-FDJP-106756410,,active,International NGO,world_ywca,21,Switzerland
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,International NGO,world_ywca,21,Switzerland
NP-IRD-301131441,,active,International NGO,aain,21,Nepal
SN-NINEA-004487121,,active,International NGO,awa_sn,21,Senegal
KE-NCB-218051981161116,Equality Now,active,International NGO,e_n,21,Kenya
UG-NGO-1317,,active,Regional NGO,siharegional,23,Uganda
GH-RGD-CG001532017,PPAG,active,National NGO,ppag_123,22,Ghana
NL-KVK-69759103,,active,Private Sector,laterite_bv,70,Netherlands
XM-OCHA-585,,active,Multilateral,icmpd,40,Austria
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,"Academic, Training and Research",tha,80,Netherlands
IT-CF-80017510225,,active,National NGO,sosvdb_italia,22,Italy
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,National NGO,ywcakenya,22,Kenya
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,National NGO,ywcass,22,South Sudan
NL-KVK-74983393,IDH Investment Management B.V.,active,Private Sector,idh_im,70,Netherlands
UG-RSB-229709,Mango Tree Property Management LTD,active,Private Sector,mangotree,70,Uganda
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,Foundation,leprazending-tlm-nl,60,Netherlands
XI-IATI-SPR,,active,Regional NGO,spr,23,Congo (Democratic Republic of the)
SS-RRC-465,Assistance Mission for Africa,active,National NGO,ama-south-sudan,22,South Sudan
UG-NGO-3580,,active,International NGO,amwa,21,Uganda
JO-CCD-200178924,,active,International NGO,ktk,21,Jordan
ID-KHH-AHU-0013363.AH.01.04,,active,National NGO,pekka_21,22,Indonesia
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,National NGO,olammacares,22,Nigeria
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,National NGO,eveowd,22,South Sudan
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,"Academic, Training and Research",iza,80,Germany
CA_ON-ONT-1783682,,active,International NGO,genderatwork,21,Canada
NL-KVK-74799525,Legal Action Worldwide,active,International NGO,law,21,Netherlands
ZA-NPO-189357,,active,National NGO,sisonke,22,South Africa
UG-204CBO-JJA02202000348,,active,Regional NGO,jidu2021,23,Uganda
GB-COH-RC000721,London Business School,active,"Academic, Training and Research",lbs,80,United Kingdom
IN-MHA-083930147,,withdrawn,"Academic, Training and Research",kemhrc,80,India
XI-GRID-grid.10347.31,,active,"Academic, Training and Research",rmc_um,80,Malaysia
XI-GRID-grid.11142.37,,active,"Academic, Training and Research",upm,80,Malaysia
PS-MOI-QR-1420-C,,active,National NGO,ywca,22,"Palestine, State of"
EG-MOSS-3959350,,active,National NGO,imc-2021,22,Egypt
US-EIN-13-3615533,,active,"Academic, Training and Research",educomm,80,United States
BD-ROC-C-107131,Light Castle Partners,active,Private Sector,lcp,70,Bangladesh
US-EIN-522042014,GoodWeave International,active,International NGO,goodweave_intl,21,United States
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,Regional NGO,achr,23,Thailand
GB-COH-OC359103,,active,Private Sector,bcg,70,United Kingdom
JO-CCD-58307,,active,Private Sector,7iberdotcom,70,Jordan
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,National NGO,wctc,22,Kenya
UG-NGO-S59143785,,active,National NGO,nuwodu,22,Uganda
ET-CSA-1128,,active,National NGO,ewla,22,Ethiopia
et-CSA-0444,,active,National NGO,ewdna2025,22,Ethiopia
NL-KVK-83517626,,active,Private Sector,investinternational,70,Netherlands
NL-KVK-77583442,,active,Government,ti_nl,10,Netherlands
XM-OCHA-4438,,active,"Academic, Training and Research",icddrb,80,Bangladesh
GB-COH-10959095,,active,"Academic, Training and Research",thefaradayinstitution,80,United Kingdom
HK-CR-2288921,,active,Private Sector,elevatelimited,70,Hong Kong
NL-KVK-80547745,,active,Foundation,traide_foundation,60,Netherlands
MZ-NUIT-700089584,,active,National NGO,cesc,22,Mozambique
US-EIN-04-3309296,,active,National NGO,pilpg,22,United States
MY-SSM-1162174T,,active,International NGO,musawah,21,Malaysia
ZA-NPO-213-268,,active,National NGO,sanpud,22,South Africa
US-EIN-74-2244146,,active,International NGO,rmi,21,United States
GH-RGD-CG200980721,,active,International NGO,isdao,21,Ghana
IN-MHA-094421114,,active,"Academic, Training and Research",itforchange,80,India
XM-DAC-46012,,active,Multilateral,idbinvest,40,United States
TZ-NNCB-INGOR2000123,,active,International NGO,apn,21,"Tanzania, United Republic of"
PA-PRP-5789,,active,Foundation,fundacionavina,60,Panama
BR-CNPJ-26990192000114,,active,International NGO,wwfbr,21,Brazil
UG-NGO-3690,,withdrawn,International NGO,rv-ww2,21,Uganda
GH-DSW-7992,,active,National NGO,assn,22,Ghana
XM-DAC-46025,,active,Multilateral,isdb,40,Saudi Arabia
ID-DJP-018321174017000,,active,International NGO,wwf_id,21,Indonesia
TN-RNE-1540791FPN000,,active,International NGO,wwfna,21,Tunisia
PH-SEC-CN200340507,,active,Regional NGO,samdhana_institute,23,Philippines
PK-NTN-1433899-8,,active,National NGO,pill,22,Pakistan
ZM-PCR-10102712014,,active,International NGO,wwfzambia,21,Zambia
KE-KRA-P051326872M,,active,National NGO,sdi-k,22,Kenya
ID-DJP-023047012526000,,active,National NGO,bwi,22,Indonesia
GB-CHC-1102909,,active,International NGO,climate-group,21,United Kingdom
BR-CNPJ-09294138-0001-15,,active,Private Sector,agroicone,70,Brazil
GH-DSW-1334,,active,Regional NGO,wanep,23,Ghana
NG-CAC-11660,,active,National NGO,crerd_ng,22,Nigeria
KE-NCB-OP2180511619410357,,active,National NGO,wwf-kenya,22,Kenya
PH-SEC-CN200324943,,active,Regional NGO,ntfp-ep,23,Philippines
CO-RUE-8300033586,,active,Regional NGO,gaia,23,Colombia
BF-MATD-2407,,active,National NGO,spong-burkina,22,Burkina Faso
GH-RGD-CG159432015,,active,National NGO,gnbcc,22,Ghana
LR-MFDPNGO-0961,,active,Regional NGO,sdi,23,Liberia
MY-SSM-199601006465,,active,International NGO,iwrawasiapacific,21,Malaysia
US-EIN-83-3732786,,active,International NGO,agwa,21,United States
IN-MHA-1070-99-2000,,active,National NGO,cividep,22,India
KE-NCB-218051200602584403,,active,National NGO,ad,22,Kenya
BJ-IFU-6201500233008,,active,National NGO,pascib_benin,22,Benin
