code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,Zimbabwe,21,International NGO,yai-hub
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,Peru,40,Multilateral,cip
ET-CSA-3994,Triggerise Éthiopie,active,Ethiopia,21,International NGO,trig
BD-NAB-0210,ActionAid Bangladesh,active,Bangladesh,21,International NGO,aab
US-EIN-45-2779314,Shift Project Ltd.,active,United States,21,International NGO,shiftproject
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,Kenya,10,Government,knchr
GB-CHC-290767,World Jewish Relief,active,United Kingdom,21,International NGO,wjr_001
ET-CSA-0062,DKT Ethiopia,active,Ethiopia,21,International NGO,dkt_ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,Netherlands,15,Other Public Sector,uvw
GB-COH-03147724,Mercy Ships UK Limited,active,United Kingdom,21,International NGO,msuk
US-EIN-94-3045180,Rainforest Action Network,active,United States,21,International NGO,ran
XI-GRID-grid.9783.5,Université de Kinshasa,active,Congo (Democratic Republic of the),80,"Academic, Training and Research",dspd_unikin
GB-CHC-1106156,kidasha,active,United Kingdom,21,International NGO,kidasha
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,Germany,21,International NGO,wv_de
ET-CSA-0784,Vision du Monde Éthiopie,active,Ethiopia,21,International NGO,wv_et_activities
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,Italy,21,International NGO,cuamm
AT-UID-U74408937,Ground Truth Solutions,active,Austria,21,International NGO,ground-truth-solutions
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,South Africa,21,International NGO,ataf
GB-CHC-1123241,Peace Direct,active,(No country assigned),21,International NGO,peacedirect
XI-GRID-grid.8193.3,Université de Dar es Salam,active,"Tanzania, United Republic of",80,"Academic, Training and Research",udsm-cbs
XM-DAC-30009,Small Arms Survey,active,Switzerland,80,"Academic, Training and Research",sas_sana
ET-CSA-0475,Family Guidance Association of Ethiopia,active,Ethiopia,22,National NGO,fgae_ethiopia
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,United Arab Emirates,10,Government,mofaic_uae
KE-NCB-2180511304359047,Population Services Kenya,active,Kenya,22,National NGO,pskenya_19
KE-NCB-2180511403539790,Faith to Action Network,active,Kenya,21,International NGO,f2a
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,Uganda,80,"Academic, Training and Research",aipr
KE-NCB-218051200501953650,Healthright International-Kenya,active,Kenya,22,National NGO,hri
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,China,70,Private Sector,ctbeijing
GB-COH-OC364842,,active,United Kingdom,70,Private Sector,mcs_new
LB-MOI-6491,Restart Center,active,Lebanon,22,National NGO,restartcenter
GB-CHC-297716,Business in the Community,active,United Kingdom,21,International NGO,bitc
GB-CHC-1141552,Balloon Ventures Foundation,active,United Kingdom,21,International NGO,bvf
ZA-CIP-2007-0308903-08,African Parks,active,South Africa,21,International NGO,african_parks
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,United Kingdom,80,"Academic, Training and Research",isdglobal
ML-NIF-055000335T,Near East Foundation Mali,active,Mali,21,International NGO,nef_mali
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,Netherlands,21,International NGO,wecf
US-EIN-52-5170039,International Crisis Group,active,Belgium,21,International NGO,crisisgroup
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,France,21,International NGO,bsf1
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,Sweden,21,International NGO,siwi
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,Ghana,22,National NGO,ndf_fgm
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,Bangladesh,22,National NGO,ciprb
XI-IATI-RUF,,active,Netherlands,60,Foundation,ruf
XM-DAC-40-3,,active,Greece,10,Government,greece_mfa
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,United States,80,"Academic, Training and Research",mailman_school_of_public_health
US-EIN-04-2103547,Université de Boston,active,United States,80,"Academic, Training and Research",bu-carbx-admin
LB-MOI-110,Fondation René Moawad,active,Lebanon,22,National NGO,rmf-lb
GB-CHC-1173827,Accountable Now,active,United Kingdom,21,International NGO,accountablenow
NL-KVK-30157019,Larive International,active,Netherlands,70,Private Sector,larive
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,Nigeria,22,National NGO,nacgond-
US-GOV-13,,active,United States,10,Government,usadf
US-GOV-13-ADF,,withdrawn,United States,10,Government,usadf
FR-RCS-519655997,Handicap International,active,France,21,International NGO,hi_fed
US-EIN-82-3941326,Luminate Foundation Inc.,active,United States,60,Foundation,luminate
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,United States,21,International NGO,agra
GB-COH-08567792,Behavioural Insights Team,active,United Kingdom,70,Private Sector,bit
NP-SWC-24,Nepal Netra Jyoti Sangh,active,Nepal,22,National NGO,nnjs_nepal
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,Kenya,21,International NGO,ticah
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Colombia,70,Private Sector,brujula
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,Uganda,80,"Academic, Training and Research",maksph
UG-NGB-12317,Reach A Hand Uganda,active,Uganda,22,National NGO,rahuug
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,United Kingdom,40,Multilateral,ungc-uk
NL-KVK-815165924,STC International,active,Netherlands,80,"Academic, Training and Research",stc-international
NP-SWC-17775,"The Leprosy Mission, Népal",active,Nepal,22,National NGO,tlmnepal
LB-MOI-25465,Fiftyfifty,active,Lebanon,22,National NGO,fiftyfifty-lb
GB-CHC-1172875,Play Action International,active,United Kingdom,21,International NGO,eap
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,(No country assigned),40,Multilateral,unrwa
BD-NAB-0918,Centre for Policy Dialogue,active,Bangladesh,22,National NGO,cpd
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,Kenya,23,Regional NGO,femnet
UG-NGO-2292,,active,Uganda,21,International NGO,wipc
US-EIN-37-1552838,GSMA Foundation,active,United States,60,Foundation,gsma_foundation
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,Switzerland,15,Other Public Sector,gi-toc
BE-BCE_KBO-0434417468,Codéart,active,Belgium,22,National NGO,codeart
LB-MOI-1-100,Al Majmoua,active,Lebanon,22,National NGO,al_majmoua
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,Lebanon,10,Government,esfd
XI-IATI-DKTDRC,,active,Congo (Democratic Republic of the),22,National NGO,dkt_drc
JO-CCD-200104681,Leaders of Tomorrow,active,Jordan,70,Private Sector,sqf
AE-HFZA-1526,Altai Consulting,active,United Arab Emirates,70,Private Sector,altai
CA-CRA_ACR-811793611,Grands Défis Canada,active,Canada,22,National NGO,hgc
NP-CRO-83836,,withdrawn,(No country assigned),15,Other Public Sector,7272
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,Yemen,22,National NGO,fcdf
ET-CSA-1327,,active,Ethiopia,22,National NGO,jfa-pfe
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,Switzerland,30,Public Private Partnership,gardp
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,United States,21,International NGO,iyafp
UG-NGB-1277,Forum for Women in Democracy,active,Uganda,22,National NGO,fowode
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,Rwanda,22,National NGO,laf
AE-ADCD-64747,,withdrawn,(No country assigned),21,International NGO,72728
NL-KVK-30114696,Palladium Europe,active,Netherlands,70,Private Sector,palladium_eur
NL-KVK-50744984,BoP Innovation Center,active,Netherlands,60,Foundation,bopinc
CO-RUE-900619925-0,,active,Colombia,70,Private Sector,awaketravel
YE-MSAL-18-2013,Mwatana for Human Rights,active,Yemen,22,National NGO,mwatana
GB-CHC-1122330,CDP Worldwide,active,United Kingdom,21,International NGO,cdp
GB-COH-RC000541,,active,United Kingdom,80,"Academic, Training and Research",soas
NL-KVK-41169658,Fern,active,Netherlands,21,International NGO,stichtingfern
GB-CHC-1154413,,active,(No country assigned),21,International NGO,cbi
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,Finland,21,International NGO,fca
GB-COH-06069322,Development Media International,active,United Kingdom,21,International NGO,dmi_admin
US-EIN-47-3511012,"Association SDSN, Inc.",active,United States,21,International NGO,sdsna
BE-BCEKB0-0537407021,,active,Belgium,22,National NGO,wapa
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,Colombia,80,"Academic, Training and Research",uand_2020
NL-KVK-74064800,Programming Their Future,active,Netherlands,80,"Academic, Training and Research",p-t-f-
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,United States,21,International NGO,wcs
NL-KVK-27186453,Netherlands Water Partnership,active,Netherlands,60,Foundation,nwp
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,United Kingdom,21,International NGO,clgf_data
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Netherlands,70,Private Sector,cfm
CH-FDJP-CHE251665168,Earthworm Foundation,active,Switzerland,21,International NGO,ewf
GB-CHC-1082139,Fondation Thomson Reuters,active,United Kingdom,60,Foundation,trf
GB-LAE-LND,Corporation de la Cité de Londres,active,United Kingdom,15,Other Public Sector,col-greenfinance
GB-CHC-1160263,WasteAid UK,active,United Kingdom,21,International NGO,wasteaid
GB-COH-RC000660,Université de Liverpool,active,United Kingdom,80,"Academic, Training and Research",uol
MU-CR-C134274,Shortlist Professionals Limited,active,Mauritius,70,Private Sector,shortlistogti
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,United Kingdom,22,National NGO,icwrsa
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,United Kingdom,80,"Academic, Training and Research",riia
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,Germany,21,International NGO,carpo
GB-CHC-1150964,inHive,active,United Kingdom,21,International NGO,inhive
BE-BCE-KBO-0461977940,,active,Belgium,22,National NGO,fdhommes
GB-COH-11116719,,active,United Kingdom,70,Private Sector,brink_innovation
GB-CHC-1079752,RedR Royaume-Uni,active,United Kingdom,21,International NGO,redruk
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,United States,40,Multilateral,wbtf
GB-COH-11373728,Cowater UK Limited,active,United Kingdom,70,Private Sector,cowateruk
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,South Africa,23,Regional NGO,srhr_africa_trust
US-EIN-61-1725201,"Field Ready, États-Unis",active,United States,21,International NGO,field_ready
GB-UKPRN-10007141,Université du Central Lancashire,active,United Kingdom,80,"Academic, Training and Research",uclan
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,Mali,22,National NGO,caeb_mali
XM-OCHA-7482,Vision du monde République centrafricaine,active,Central African Republic,21,International NGO,wv_cf
GB-COH-07840888,MedicineAfrica Ltd.,active,United Kingdom,80,"Academic, Training and Research",medafrica
CA_ON-ONT-1597880,CANADEM,active,Canada,21,International NGO,canadem
ET-CSA-1351,Ethiopian Public Health Association,active,Ethiopia,15,Other Public Sector,epha
NL-KVK-68758766,CAPABUILD,active,Netherlands,21,International NGO,capabui
NL-KVK-72908114,The AGRI3 Fund,active,Netherlands,30,Public Private Partnership,agri3_fund
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Netherlands,30,Public Private Partnership,
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,Yemen,22,National NGO,scss
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,Bangladesh,22,National NGO,bbdn
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,United Kingdom,80,"Academic, Training and Research",uwe
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,Mexico,22,National NGO,icm_mx
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,Sweden,21,International NGO,gwp
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,Jordan,22,National NGO,pfg
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,Congo (Democratic Republic of the),21,International NGO,wv_cd
ID-KHH-5018112631240040,NLR Indonesia,active,Indonesia,22,National NGO,nlr_indonesia
GB-CHC-1076722,TRAFFIC International,active,United Kingdom,80,"Academic, Training and Research",traffic
US-EIN-81-2339233,Youth Development Labs Inc,active,United States,21,International NGO,ylabs
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Armenia,60,Foundation,epf
US-EIN-83-3580499,,active,United States,21,International NGO,orraa_inc
GB-CHC-1177110,Elrha,active,United Kingdom,21,International NGO,elrha
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,United Kingdom,80,"Academic, Training and Research",iiss
XI-GRID-grid.8652.9,,active,Ghana,80,"Academic, Training and Research",ugorid
NL-KVK-30114598,Rabo Partnerships,active,Netherlands,70,Private Sector,rabo_partnerships
IE-CHY-20041069,Ethiopiaid Irlande,active,Ireland,21,International NGO,ethiopiaidireland
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,United Kingdom,10,Government,fcdo
XM-OCHA-HPC9829,IMPACT Initiatives,active,Switzerland,21,International NGO,impact_initiatives
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,United States,21,International NGO,synergiaihr
GB-COH-11594545,McKinsey Development Partners,active,United Kingdom,70,Private Sector,mdp
XI-GRID-grid.7836.a,Université du Cap,active,South Africa,80,"Academic, Training and Research",uct
XI-IATI-KHF,Fondation du Roi Hussein,active,Jordan,22,National NGO,khf
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,United Kingdom,80,"Academic, Training and Research",imperial
GB-CHC-1158838,The Freedom Fund,active,United Kingdom,21,International NGO,tff
CA-CRA_ACR-119075091,Oxfam-Québec,active,Canada,21,International NGO,oqc
GB-CHC-1175658,The global steering group for impact investment,active,United Kingdom,21,International NGO,gsg
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,Indonesia,22,National NGO,kemitraan
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,Mexico,22,National NGO,polea
GB-CHC-1166956,UK-Med,active,United Kingdom,21,International NGO,uk-med
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Jordan,70,Private Sector,sowt
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,Bangladesh,22,National NGO,bylc
US-EIN-27-3166994,Global Impact Investing Network,active,United States,22,National NGO,giin
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Mexico,70,Private Sector,idom_mx
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,Indonesia,23,Regional NGO,ajar
CH-FDJP-CHE105829963,Solidar Suisse,active,Switzerland,21,International NGO,solidarsuisse
GB-UKPRN-10007790,Université d’Édimbourg,active,United Kingdom,80,"Academic, Training and Research",uoe
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,Kenya,21,International NGO,afidep
JO-CCD-200167994,,active,Jordan,21,International NGO,lifed_admin
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,Netherlands,15,Other Public Sector,ser
KE-KRA-P051172537S,,active,Kenya,15,Other Public Sector,fsdk
GB-COH-10516061,Cobra Collective CIC,active,United Kingdom,21,International NGO,cobracollective
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,United Kingdom,15,Other Public Sector,nico
AT-ZVR-315688676,,active,Austria,21,International NGO,lftw-int
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,Ethiopia,80,"Academic, Training and Research",wlrc_aau
NG-CAC-30547,Paradigme Initiative,active,Nigeria,21,International NGO,paradigm
JO-MSD-200159274,JoWomenomics,active,Jordan,22,National NGO,jowomenomics
NL-KVK-09108013,Advance Consulting,active,Netherlands,70,Private Sector,ac1999
XI-GRID-grid.11835.3e,Université de Sheffield,active,United Kingdom,80,"Academic, Training and Research",tuos
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,France,80,"Academic, Training and Research",cgiar
UG-RSB-197310,Financial Sector Deepening Uganda,active,Uganda,22,National NGO,fsduganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,Netherlands,22,National NGO,nl_wg
ZM-PCR-12015013762,Prospero Limited,active,Zambia,22,National NGO,prospero
GB-COH-RC000679,Université d’York,active,United Kingdom,80,"Academic, Training and Research",uoy
ZA-NPO-081-788,,active,South Africa,21,International NGO,sustainable_livelihoods_foundation
XM-DAC-41149,Bureau de la coordination des activités de développement,active,United States,15,Other Public Sector,undco
GB-COH-02871809,Global Witness,active,United Kingdom,21,International NGO,globalwitness
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,United Kingdom,80,"Academic, Training and Research",gadp
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,United States,80,"Academic, Training and Research",jpal
MW-RG-1011251,Wala Ltd,active,Malawi,70,Private Sector,walaltd
US-EIN-83-1236759,,active,United States,70,Private Sector,neopenda
US-EIN-53-0235320,Kadaster International,active,United States,21,International NGO,pathfinder1
BI-NIF-4000742330,AUXFIN Burundi,active,Burundi,70,Private Sector,auxfinbi
MZ-MOJ100094525,Micaia Foundation,active,Mozambique,22,National NGO,micfound
MY-SSM-1172311D,Forever Sabah,active,Malaysia,22,National NGO,fs
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,Ukraine,22,National NGO,ces-ua
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,France,15,Other Public Sector,afdi-fr
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,United Kingdom,60,Foundation,ejaf
CA_AB-ABT-203435797,Alinea International Ltd.,active,Canada,70,Private Sector,alineainternational_2020
GB-CHC-1188731,Sustainable Hospitality Alliance,active,United Kingdom,21,International NGO,sha
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,Brazil,21,International NGO,bvrio
NL-KVK-861193660,OurLoop Stitchting,active,Netherlands,60,Foundation,loop
GB-CHC-1137523,The Proforest Initiative UK,active,United Kingdom,80,"Academic, Training and Research",pi-uk
US-EIN-13-1623838,EngenderHealth,active,United States,21,International NGO,ehorg
US-EIN-843236198,Corus International,active,United States,21,International NGO,corus
US-EIN-52-2135531,Forest Trends Association,active,United States,21,International NGO,forest-trends
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,United Kingdom,80,"Academic, Training and Research",coe-abc
GB-COH-02515034,Timber Trade Federation Ltd.,active,United Kingdom,70,Private Sector,ttf
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,United States,21,International NGO,mercy-usa
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,United States,21,International NGO,mdif
KE-RCO-PLC-MYSMV2,,active,Kenya,70,Private Sector,eabx
GB-CHC-1144091,,active,United Kingdom,15,Other Public Sector,nesta
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,United Kingdom,60,Foundation,gfcf
GB-CHC-1123384,Foundation for Social Improvement,active,United Kingdom,80,"Academic, Training and Research",the_fsi
ES-NIF-G02766913,Fields Data,withdrawn,Spain,21,International NGO,fd-es
ES-NIF-G79408852,Médecins du Monde,active,Spain,21,International NGO,mdm_spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,Belgium,22,National NGO,lhac
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Kenya,70,Private Sector,oca
GB-COH-RC000652,,active,United Kingdom,80,"Academic, Training and Research",university_of_essex
GE-RS-406061513,,active,Georgia,22,National NGO,cpd_2021
US-EIN-30-0805768,,active,United States,21,International NGO,tffus
ZA-NPO-053-456,,active,South Africa,22,National NGO,cegaa
KE-NCB-OP-218-051-9994-1329,,active,Kenya,22,National NGO,creawkenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,Nepal,80,"Academic, Training and Research",kmc
ZA-CIT-9415005603,Université de Stellenbosch,active,South Africa,80,"Academic, Training and Research",su-impala
GB-COH-RC000668,,active,United Kingdom,80,"Academic, Training and Research",soton
NG-CAC-37051,,active,Nigeria,22,National NGO,dsfn
GB-CHC-1173320,South West International Development Network,active,United Kingdom,80,"Academic, Training and Research",swidn
GB-HESA-10004113,Université de Loughborough,active,United Kingdom,80,"Academic, Training and Research",lboro
CA-CC-13474046,,active,Canada,22,National NGO,transparently_lebanese
CH-FDJP-106756410,,active,Switzerland,21,International NGO,world_ywca
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,Switzerland,21,International NGO,world_ywca
NP-IRD-301131441,,active,Nepal,21,International NGO,aain
SN-NINEA-004487121,,active,Senegal,21,International NGO,awa_sn
KE-NCB-218051981161116,Equality Now,active,Kenya,21,International NGO,e_n
UG-NGO-1317,,active,Uganda,23,Regional NGO,siharegional
GH-RGD-CG001532017,PPAG,active,Ghana,22,National NGO,ppag_123
NL-KVK-69759103,,active,Netherlands,70,Private Sector,laterite_bv
XM-OCHA-585,,active,Austria,40,Multilateral,icmpd
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,Netherlands,80,"Academic, Training and Research",tha
IT-CF-80017510225,,active,Italy,22,National NGO,sosvdb_italia
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,Kenya,22,National NGO,ywcakenya
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,South Sudan,22,National NGO,ywcass
NL-KVK-74983393,IDH Investment Management B.V.,active,Netherlands,70,Private Sector,idh_im
UG-RSB-229709,Mango Tree Property Management LTD,active,Uganda,70,Private Sector,mangotree
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,Netherlands,60,Foundation,leprazending-tlm-nl
XI-IATI-SPR,,active,Congo (Democratic Republic of the),23,Regional NGO,spr
SS-RRC-465,Assistance Mission for Africa,active,South Sudan,22,National NGO,ama-south-sudan
UG-NGO-3580,,active,Uganda,21,International NGO,amwa
JO-CCD-200178924,,active,Jordan,21,International NGO,ktk
ID-KHH-AHU-0013363.AH.01.04,,active,Indonesia,22,National NGO,pekka_21
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,Nigeria,22,National NGO,olammacares
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,South Sudan,22,National NGO,eveowd
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,Germany,80,"Academic, Training and Research",iza
CA_ON-ONT-1783682,,active,Canada,21,International NGO,genderatwork
NL-KVK-74799525,Legal Action Worldwide,active,Netherlands,21,International NGO,law
ZA-NPO-189357,,active,South Africa,22,National NGO,sisonke
UG-204CBO-JJA02202000348,,active,Uganda,23,Regional NGO,jidu2021
GB-COH-RC000721,London Business School,active,United Kingdom,80,"Academic, Training and Research",lbs
IN-MHA-083930147,,withdrawn,India,80,"Academic, Training and Research",kemhrc
XI-GRID-grid.10347.31,,active,Malaysia,80,"Academic, Training and Research",rmc_um
XI-GRID-grid.11142.37,,active,Malaysia,80,"Academic, Training and Research",upm
PS-MOI-QR-1420-C,,active,"Palestine, State of",22,National NGO,ywca
EG-MOSS-3959350,,active,Egypt,22,National NGO,imc-2021
US-EIN-13-3615533,,active,United States,80,"Academic, Training and Research",educomm
BD-ROC-C-107131,Light Castle Partners,active,Bangladesh,70,Private Sector,lcp
US-EIN-522042014,GoodWeave International,active,United States,21,International NGO,goodweave_intl
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,Thailand,23,Regional NGO,achr
GB-COH-OC359103,,active,United Kingdom,70,Private Sector,bcg
JO-CCD-58307,,active,Jordan,70,Private Sector,7iberdotcom
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,Kenya,22,National NGO,wctc
UG-NGO-S59143785,,active,Uganda,22,National NGO,nuwodu
ET-CSA-1128,,active,Ethiopia,22,National NGO,ewla
et-CSA-0444,,active,Ethiopia,22,National NGO,ewdna2025
NL-KVK-83517626,,active,Netherlands,70,Private Sector,investinternational
NL-KVK-77583442,,active,Netherlands,10,Government,ti_nl
XM-OCHA-4438,,active,Bangladesh,80,"Academic, Training and Research",icddrb
GB-COH-10959095,,active,United Kingdom,80,"Academic, Training and Research",thefaradayinstitution
HK-CR-2288921,,active,Hong Kong,70,Private Sector,elevatelimited
NL-KVK-80547745,,active,Netherlands,60,Foundation,traide_foundation
MZ-NUIT-700089584,,active,Mozambique,22,National NGO,cesc
US-EIN-04-3309296,,active,United States,22,National NGO,pilpg
MY-SSM-1162174T,,active,Malaysia,21,International NGO,musawah
ZA-NPO-213-268,,active,South Africa,22,National NGO,sanpud
US-EIN-74-2244146,,active,United States,21,International NGO,rmi
GH-RGD-CG200980721,,active,Ghana,21,International NGO,isdao
IN-MHA-094421114,,active,India,80,"Academic, Training and Research",itforchange
XM-DAC-46012,,active,United States,40,Multilateral,idbinvest
TZ-NNCB-INGOR2000123,,active,"Tanzania, United Republic of",21,International NGO,apn
PA-PRP-5789,,active,Panama,60,Foundation,fundacionavina
BR-CNPJ-26990192000114,,active,Brazil,21,International NGO,wwfbr
UG-NGO-3690,,withdrawn,Uganda,21,International NGO,rv-ww2
GH-DSW-7992,,active,Ghana,22,National NGO,assn
XM-DAC-46025,,active,Saudi Arabia,40,Multilateral,isdb
ID-DJP-018321174017000,,active,Indonesia,21,International NGO,wwf_id
TN-RNE-1540791FPN000,,active,Tunisia,21,International NGO,wwfna
PH-SEC-CN200340507,,active,Philippines,23,Regional NGO,samdhana_institute
PK-NTN-1433899-8,,active,Pakistan,22,National NGO,pill
ZM-PCR-10102712014,,active,Zambia,21,International NGO,wwfzambia
KE-KRA-P051326872M,,active,Kenya,22,National NGO,sdi-k
ID-DJP-023047012526000,,active,Indonesia,22,National NGO,bwi
GB-CHC-1102909,,active,United Kingdom,21,International NGO,climate-group
BR-CNPJ-09294138-0001-15,,active,Brazil,70,Private Sector,agroicone
GH-DSW-1334,,active,Ghana,23,Regional NGO,wanep
NG-CAC-11660,,active,Nigeria,22,National NGO,crerd_ng
KE-NCB-OP2180511619410357,,active,Kenya,22,National NGO,wwf-kenya
PH-SEC-CN200324943,,active,Philippines,23,Regional NGO,ntfp-ep
CO-RUE-8300033586,,active,Colombia,23,Regional NGO,gaia
BF-MATD-2407,,active,Burkina Faso,22,National NGO,spong-burkina
GH-RGD-CG159432015,,active,Ghana,22,National NGO,gnbcc
LR-MFDPNGO-0961,,active,Liberia,23,Regional NGO,sdi
MY-SSM-199601006465,,active,Malaysia,21,International NGO,iwrawasiapacific
US-EIN-83-3732786,,active,United States,21,International NGO,agwa
IN-MHA-1070-99-2000,,active,India,22,National NGO,cividep
KE-NCB-218051200602584403,,active,Kenya,22,National NGO,ad
BJ-IFU-6201500233008,,active,Benin,22,National NGO,pascib_benin
ML-MAT-028-MAT-DNIC-DAG,,active,Mali,22,National NGO,seco-ong-mali
