code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code
EP-2017-000178-ZMB,active,ZMB,2017-10-04,2017-000178,EP
EP-2017-000177-BGD,active,BGD,2017-12-06,2017-000177,EP
EP-2017-000175-YEM,active,YEM,2017-11-27,2017-000175,EP
FL-2017-000174-ALB,active,ALB,2017-11-30,2017-000174,FL
OT-2017-000173-HND,active,HND,2017-12-05,2017-000173,OT
FL-2017-000172-MDV,active,MDV,2017-12-02,2017-000172,FL
TC-2017-000172-IND,active,IND,2017-11-30,2017-000172,TC
TC-2017-000172-LKA,active,LKA,2017-11-30,2017-000172,TC
OT-2017-000171-EGY,active,EGY,2017-11-24,2017-000171,OT
OT-2017-000170-EGY,active,EGY,2017-11-24,2017-000170,OT
EP-2017-000169-NGA,active,NGA,2017-09-15,2017-000169,EP
FL-2017-000168-GRC,active,GRC,2017-11-15,2017-000168,FL
EQ-2017-000167-KOR,active,KOR,2017-11-15,2017-000167,EQ
FL-2017-000166-MYS,active,MYS,2017-11-05,2017-000166,FL
EQ-2017-000165-IRN,active,IRN,2017-11-12,2017-000165,EQ
EQ-2017-000165-IRQ,active,IRQ,2017-11-15,2017-000165,EQ
FL-2017-000164-COL,active,COL,2017-10-25,2017-000164,FL
OT-2017-000163-TGO,active,TGO,2017-10-16,2017-000163,OT
EP-2017-000162-BFA,active,BFA,2017-09-28,2017-000162,EP
FL-2017-000161-GTM,active,GTM,2017-10-01,2017-000161,FL
FL-2017-000160-HND,active,HND,2017-10-01,2017-000160,FL
TC-2017-000159-VNM,active,VNM,2017-11-04,2017-000159,TC
EP-2017-000158-PNG,active,PNG,2017-11-03,2017-000158,EP
EP-2017-000157-UGA,active,UGA,2017-10-19,2017-000157,EP
FL-2017-000155-VNM,active,VNM,2017-11-02,2017-000155,FL
EP-2017-000154-SSD,active,SSD,2017-10-27,2017-000154,EP
TC-2017-000153-JPN,active,JPN,2017-10-22,2017-000153,TC
FF-2017-000152-VNM,active,VNM,2017-10-11,2017-000152,FF
FL-2017-000151-CRI,active,CRI,2017-10-10,2017-000151,FL
FF-2017-000150-AFG,active,AFG,2017-07-18,2017-000150,FF
FL-2017-000149-TGO,active,TGO,2017-09-28,2017-000149,FL
TC-2017-000148-NIC,active,NIC,2017-10-05,2017-000148,TC
OT-2017-000147-BGD,active,BGD,2017-08-25,2017-000147,OT
FL-2017-000146-LBR,active,LBR,2017-09-14,2017-000146,FL
OT-2017-000145-KEN,active,KEN,2017-08-08,2017-000145,OT
EP-2017-000144-MDG,active,MDG,2017-09-29,2017-000144,EP
ST-2017-000143-RWA,active,RWA,2017-09-17,2017-000143,ST
TS-2017-000142-TUR,active,TUR,2017-07-20,2017-000142,TS
VO-2017-000141-IDN,active,IDN,2017-09-25,2017-000141,VO
VO-2017-000140-VUT,active,VUT,2017-09-24,2017-000140,VO
FL-2017-000139-ETH,active,ETH,2017-09-20,2017-000139,FL
EQ-2017-000138-MEX,active,MEX,2017-09-19,2017-000138,EQ
FL-2017-000137-SSD,active,SSD,2017-09-18,2017-000137,FL
TC-2017-000136-ATG,active,ATG,2017-09-19,2017-000136,TC
TC-2017-000136-DMA,active,DMA,2017-09-20,2017-000136,TC
TC-2017-000136-GLP,active,GLP,2017-09-20,2017-000136,TC
TC-2017-000136-MTQ,active,MTQ,2017-09-20,2017-000136,TC
TC-2017-000136-USA,active,USA,2017-09-19,2017-000136,TC
OT-2017-000135-ZMB,active,ZMB,2017-09-18,2017-000135,OT
FL-2017-000134-CAF,active,CAF,2017-08-23,2017-000134,FL
EP-2017-000133-PAK,active,PAK,2017-09-15,2017-000133,EP
TC-2017-000132-AIA,active,AIA,2017-09-06,2017-000132,TC
TC-2017-000132-ATG,active,ATG,2017-09-07,2017-000132,TC
TC-2017-000132-BHS,active,BHS,2017-09-06,2017-000132,TC
TC-2017-000132-CUB,active,CUB,2017-09-10,2017-000132,TC
TC-2017-000132-DMA,active,DMA,2017-09-07,2017-000132,TC
TC-2017-000132-KNA,active,KNA,2017-09-07,2017-000132,TC
TC-2017-000132-MSR,active,MSR,2017-09-07,2017-000132,TC
TC-2017-000132-USA,active,USA,2017-09-06,2017-000132,TC
TC-2017-000131-VNM,active,VNM,2017-09-14,2017-000131,TC
FL-2017-000130-GTM,active,GTM,2017-06-01,2017-000130,FL
EP-2017-000129-TCD,active,TCD,2017-08-15,2017-000129,EP
EQ-2017-000128-MEX,active,MEX,2017-09-08,2017-000128,EQ
OT-2017-000127-LBR,active,LBR,2017-09-01,2017-000127,OT
FL-2017-000126-NGA,active,NGA,2017-08-11,2017-000126,FL
TC-2017-000125-ATG,active,ATG,2017-09-07,2017-000125,TC
TC-2017-000125-BHS,active,BHS,2017-09-07,2017-000125,TC
TC-2017-000125-CUB,active,CUB,2017-09-11,2017-000125,TC
TC-2017-000125-DMA,active,DMA,2017-09-07,2017-000125,TC
TC-2017-000125-DOM,active,DOM,2017-09-04,2017-000125,TC
TC-2017-000125-HTI,active,HTI,2017-09-11,2017-000125,TC
TC-2017-000125-KNA,active,KNA,2017-09-07,2017-000125,TC
TC-2017-000125-MSR,active,MSR,2017-09-07,2017-000125,TC
EP-2017-000124-SDN,active,SDN,2017-08-18,2017-000124,EP
TC-2017-000123-USA,active,USA,2017-08-23,2017-000123,TC
FF-2017-000122-CMR,active,CMR,2017-08-04,2017-000122,FF
OT-2017-000121-BFA,active,BFA,2017-08-01,2017-000121,OT
FL-2017-000120-VNM,active,VNM,2017-08-27,2017-000120,FL
TC-2017-000120-CHN,active,CHN,2017-08-23,2017-000120,TC
LS-2017-000118-COD,active,COD,2017-08-15,2017-000118,LS
OT-2017-000117-NER,active,NER,2017-07-01,2017-000117,OT
CE-2017-000116-COD,active,COD,2017-08-17,2017-000116,CE
FL-2017-000115-PAK,active,PAK,2017-06-30,2017-000115,FL
OT-2017-000114-TCD,active,TCD,2017-07-01,2017-000114,OT
OT-2017-000112-MRT,active,MRT,2017-07-31,2017-000112,OT
OT-2017-000111-SEN,active,SEN,2017-08-17,2017-000111,OT
FL-2017-000110-MLI,active,MLI,2017-06-17,2017-000110,FL
MS-2017-000109-SLE,active,SLE,2017-08-14,2017-000109,MS
FL-2017-000108-BGD,active,BGD,2017-08-14,2017-000108,FL
FL-2017-000107-NPL,active,NPL,2017-08-14,2017-000107,FL
WF-2017-000106-TUN,active,TUN,2017-07-31,2017-000106,WF
TC-2017-000105-MEX,active,MEX,2017-08-07,2017-000105,TC
EQ-2017-000104-CHN,active,CHN,2017-08-09,2017-000104,EQ
TC-2017-000103-JPN,active,JPN,2017-08-06,2017-000103,TC
EQ-2017-000102-CHN,active,CHN,2017-08-08,2017-000102,EQ
FF-2017-000101-VNM,active,VNM,2017-08-03,2017-000101,FF
TC-2017-000098-CHN,active,CHN,2017-07-30,2017-000098,TC
TC-2017-000098-TWN,active,TWN,2017-07-29,2017-000098,TC
FL-2017-000097-CHN,active,CHN,2017-07-25,2017-000097,FL
FL-2017-000096-THA,active,THA,2017-07-28,2017-000096,FL
FL-2017-000095-GHA,active,GHA,2017-07-10,2017-000095,FL
FR-2017-000093-CAN,active,CAN,2017-07-25,2017-000093,FR
TC-2017-000092-KHM,active,KHM,2017-07-25,2017-000092,TC
TC-2017-000092-LAO,active,LAO,2017-07-25,2017-000092,TC
TC-2017-000092-VNM,active,VNM,2017-07-25,2017-000092,TC
FL-2017-000091-MMR,active,MMR,2017-07-05,2017-000091,FL
FL-2017-000090-MWI,active,MWI,2017-04-19,2017-000090,FL
EP-2017-000089-PER,active,PER,2017-03-21,2017-000089,EP
FL-2017-000088-SDN,active,SDN,2017-06-20,2017-000088,FL
DR-2017-000087-PRK,active,PRK,2017-06-27,2017-000087,DR
EP-2017-000086-LKA,active,LKA,2017-07-20,2017-000086,EP
EP-2017-000085-NGA,active,NGA,2017-06-18,2017-000085,EP
FL-2017-000084-IND,active,IND,2017-07-14,2017-000084,FL
FL-2017-000083-GIN,active,GIN,2017-07-04,2017-000083,FL
FL-2017-000082-JPN,active,JPN,2017-07-05,2017-000082,FL
EQ-2017-000080-PHL,active,PHL,2017-07-06,2017-000080,EQ
FL-2017-000079-TJK,active,TJK,2017-07-04,2017-000079,FL
FL-2017-000078-NER,active,NER,2017-07-16,2017-000078,FL
EP-2017-000077-NGA,active,NGA,2017-06-07,2017-000077,EP
LS-2017-000076-CHN,active,CHN,2017-06-24,2017-000076,LS
FL-2017-000075-CHN,active,CHN,2017-06-23,2017-000075,FL
OT-2017-000074-HUN,active,HUN,2017-06-24,2017-000074,OT
WF-2017-000073-PRT,active,PRT,2017-06-17,2017-000073,WF
SS-2017-000072-ZAF,active,ZAF,2017-06-07,2017-000072,SS
EQ-2017-000071-GTM,active,GTM,2017-06-14,2017-000071,EQ
EQ-2017-000070-GRC,active,GRC,2017-06-12,2017-000070,EQ
EP-2017-000069-ETH,active,ETH,2017-06-09,2017-000069,EP
LS-2017-000068-BGD,active,BGD,2017-06-13,2017-000068,LS
FL-2017-000067-BRA,active,BRA,2017-06-12,2017-000067,FL
EP-2017-000066-SYR,active,SYR,2017-06-08,2017-000066,EP
FL-2017-000065-IDN,active,IDN,2017-06-04,2017-000065,FL
FL-2017-000064-IND,active,IND,2017-06-04,2017-000064,FL
ST-2017-000063-NGA,active,NGA,2017-05-06,2017-000063,ST
FL-2017-000062-TWN,active,TWN,2017-06-02,2017-000062,FL
EQ-2017-000061-SLB,active,SLB,2017-05-29,2017-000061,EQ
TC-2017-000058-BGD,active,BGD,2017-05-30,2017-000058,TC
TC-2017-000058-MMR,active,MMR,2017-05-30,2017-000058,TC
FL-2017-000057-LKA,active,LKA,2017-05-26,2017-000057,FL
IN-2017-000056-GHA,active,GHA,2017-05-01,2017-000056,IN
IN-2017-000055-GHA,active,GHA,2017-05-01,2017-000055,IN
FL-2017-000054-BFA,active,BFA,2017-05-15,2017-000054,FL
FL-2017-000053-THA,active,THA,2017-05-18,2017-000053,FL
FL-2017-000052-RUS,active,RUS,2017-05-23,2017-000052,FL
FL-2017-000051-KEN,active,KEN,2017-05-01,2017-000051,FL
EQ-2017-000050-KGZ,active,KGZ,2017-05-15,2017-000050,EQ
EQ-2017-000049-IRN,active,IRN,2017-05-13,2017-000049,EQ
EP-2017-000048-COD,active,COD,2017-05-12,2017-000048,EP
EP-2017-000047-TJK,active,TJK,2017-05-11,2017-000047,EP
FL-2017-000046-BGD,active,BGD,2017-03-28,2017-000046,FL
TC-2017-000045-VUT,active,VUT,2017-05-04,2017-000045,TC
EQ-2017-000044-PHL,active,PHL,2017-04-28,2017-000044,EQ
FL-2017-000043-HTI,active,HTI,2017-04-20,2017-000043,FL
EP-2017-000042-NER,active,NER,2017-04-12,2017-000042,EP
IN-2017-000041-KEN,active,KEN,2017-04-25,2017-000041,IN
FL-2017-000040-KAZ,active,KAZ,2017-04-21,2017-000040,FL
FL-2017-000039-ARG,active,ARG,2017-04-19,2017-000039,FL
FL-2017-000038-IRN,active,IRN,2017-04-15,2017-000038,FL
EP-2017-000037-NER,active,NER,2017-03-29,2017-000037,EP
EP-2017-000036-SOM,active,SOM,2017-04-08,2017-000036,EP
ST-2017-000035-RWA,active,RWA,2017-04-01,2017-000035,ST
EP-2017-000034-BDI,active,BDI,2017-03-13,2017-000034,EP
MS-2017-000033-COL,active,COL,2017-04-06,2017-000033,MS
FL-2017-000032-PER,active,PER,2017-04-06,2017-000032,FL
TC-2017-000031-AUS,active,AUS,2017-03-28,2017-000031,TC
EP-2017-000030-NGA,active,NGA,2017-03-24,2017-000030,EP
VW-2017-000029-CAF,active,CAF,2017-03-16,2017-000029,VW
EQ-2017-000028-SLB,active,SLB,2017-03-19,2017-000028,EQ
FL-2017-000027-NAM,active,NAM,2017-03-15,2017-000027,FL
EP-2017-000026-BRA,active,BRA,2017-03-14,2017-000026,EP
OT-2017-000025-UGA,active,UGA,2017-03-10,2017-000025,OT
FL-2017-000024-BWA,active,BWA,2017-03-09,2017-000024,FL
TC-2017-000023-MDG,active,MDG,2017-03-06,2017-000023,TC
EP-2017-000022-GIN,active,GIN,2017-02-22,2017-000022,EP
FL-2017-000021-ZAF,active,ZAF,2017-02-18,2017-000021,FL
FL-2017-000020-ZWE,active,ZWE,2017-02-18,2017-000020,FL
IN-2017-000019-ZMB,active,ZMB,2017-01-09,2017-000019,IN
FL-2017-000018-PER,active,PER,2017-02-16,2017-000018,FL
FL-2017-000017-PAK,active,PAK,2017-01-17,2017-000017,FL
EQ-2017-000016-PHL,active,PHL,2017-02-10,2017-000016,EQ
FR-2017-000015-PHL,active,PHL,2017-02-10,2017-000015,FR
FL-2017-000014-PER,active,PER,2017-03-22,2017-000014,FL
AV-2017-000013-AFG,active,AFG,2017-02-05,2017-000013,AV
FL-2017-000012-MOZ,active,MOZ,2017-01-30,2017-000012,FL
CW-2017-000011-DZA,active,DZA,2017-01-20,2017-000011,CW
FL-2017-000010-PHL,active,PHL,2017-01-16,2017-000010,FL
LS-2017-000009-ARG,active,ARG,2017-01-25,2017-000009,LS
CW-2017-000008-MAR,active,MAR,2017-01-23,2017-000008,CW
CW-2017-000007-MKD,active,MKD,2017-01-23,2017-000007,CW
EP-2017-000006-VUT,active,VUT,2017-01-20,2017-000006,EP
CW-2017-000005-BLR,active,BLR,2017-01-17,2017-000005,CW
FL-2017-000004-THA,active,THA,2017-01-09,2017-000004,FL
OT-2017-000003-BGD,active,BGD,2017-01-10,2017-000003,OT
FL-2017-000002-MYS,active,MYS,2017-01-05,2017-000002,FL
CW-2017-000001-MNG,active,MNG,2017-01-04,2017-000001,CW
TO-2016-000153-USA,active,USA,2016-02-22,2016-000153,TO
FL-2016-000152-USA,active,USA,2016-03-08,2016-000152,FL
ST-2016-000151-USA,active,USA,2016-03-23,2016-000151,ST
ST-2016-000150-USA,active,USA,2016-04-10,2016-000150,ST
FL-2016-000149-USA,active,USA,2016-04-17,2016-000149,FL
TO-2016-000148-USA,active,USA,2016-04-26,2016-000148,TO
FL-2016-000147-USA,active,USA,2016-06-22,2016-000147,FL
TC-2016-000146-USA,active,USA,2016-10-08,2016-000146,TC
FL-2016-000145-USA,active,USA,2016-08-12,2016-000145,FL
WF-2016-000144-USA,active,USA,2016-06-01,2016-000144,WF
EP-2016-000143-ETH,active,ETH,2016-06-09,2016-000143,EP
DR-2016-000142-MOZ,active,MOZ,2016-04-22,2016-000142,DR
EP-2016-000141-NGA,active,NGA,2016-12-16,2016-000141,EP
EP-2016-000140-TCD,active,TCD,2016-09-01,2016-000140,EP
DR-2016-000139-LKA,active,LKA,2016-09-26,2016-000139,DR
WF-2016-000138-CHL,active,CHL,2016-11-30,2016-000138,WF
FL-2016-000137-ARG,active,ARG,2016-12-25,2016-000137,FL
FL-2016-000136-MYS,active,MYS,2016-12-26,2016-000136,FL
FF-2016-000135-NPL,active,NPL,2016-12-18,2016-000135,FF
TC-2016-000134-FSM,active,FSM,2016-12-22,2016-000134,TC
TC-2016-000134-PHL,active,PHL,2016-12-21,2016-000134,TC
FL-2016-000133-VNM,active,VNM,2016-12-13,2016-000133,FL
TC-2016-000132-FJI,active,FJI,2016-12-15,2016-000132,TC
EP-2016-000131-SOM,active,SOM,2016-12-16,2016-000131,EP
FL-2016-000130-VCT,active,VCT,2016-11-29,2016-000130,FL
TC-2016-000129-IND,active,IND,2016-12-08,2016-000129,TC
EQ-2016-000128-SLB,active,SLB,2016-12-09,2016-000128,EQ
EQ-2016-000127-IDN,active,IDN,2016-12-07,2016-000127,EQ
EP-2016-000126-NGA,active,NGA,2016-10-04,2016-000126,EP
TC-2016-000125-CRI,active,CRI,2016-11-30,2016-000125,TC
FL-2016-000124-COD,active,COD,2016-11-09,2016-000124,FL
FL-2016-000123-DOM,active,DOM,2016-11-24,2016-000123,FL
FL-2016-000122-SRB,active,SRB,2016-11-24,2016-000122,FL
FL-2016-000121----,active,---,2016-11-24,2016-000121,FL
FL-2016-000120----,active,---,2016-11-24,2016-000120,FL
TC-2016-000119-PAN,active,PAN,2016-11-22,2016-000119,TC
DR-2016-000118-KEN,active,KEN,2016-11-22,2016-000118,DR
FL-2016-000117-ALB,active,ALB,2016-11-07,2016-000117,FL
EQ-2016-000116-NZL,active,NZL,2016-11-13,2016-000116,EQ
EP-2016-000115-GHA,active,GHA,2016-10-21,2016-000115,EP
FL-2016-000114-EGY,active,EGY,2016-10-29,2016-000114,FL
DR-2016-000113-KEN,active,KEN,2016-11-03,2016-000113,DR
EP-2016-000112-SLB,active,SLB,2016-11-01,2016-000112,EP
TC-2016-000111-VNM,active,VNM,2016-10-13,2016-000111,TC
TC-2016-000110-PHL,active,PHL,2016-10-17,2016-000110,TC
CE-2016-000109-IRQ,active,IRQ,2016-10-17,2016-000109,CE
TC-2016-000108-PHL,active,PHL,2016-10-16,2016-000108,TC
EP-2016-000107-YEM,active,YEM,2016-10-07,2016-000107,EP
TC-2016-000106-HTI,active,HTI,2016-10-06,2016-000106,TC
TC-2016-000106-LCA,active,LCA,2016/28/9,2016-000106,TC
EP-2016-000105-NER,active,NER,2016-09-20,2016-000105,EP
TC-2016-000104-TWN,active,TWN,2016-09-24,2016-000104,TC
FL-2016-000103-IDN,active,IDN,2016-09-20,2016-000103,FL
FL-2016-000102-SEN,active,SEN,2016-09-05,2016-000102,FL
EP-2016-000101-NGA,active,NGA,2016-08-18,2016-000101,EP
TC-2016-000100-TWN,active,TWN,2016-09-14,2016-000100,TC
EP-2016-000099-BEN,active,BEN,2016-08-31,2016-000099,EP
EQ-2016-000098-TZA,active,TZA,2016-09-10,2016-000098,EQ
FL-2016-000097-PRK,active,PRK,2016-08-31,2016-000097,FL
TC-2016-000096-CHN,active,CHN,2016-09-02,2016-000096,TC
TC-2016-000096-JPN,active,JPN,2016-08-30,2016-000096,TC
EQ-2016-000095-ITA,active,ITA,2016-08-24,2016-000095,EQ
FL-2016-000094-IND,active,IND,2016-08-25,2016-000094,FL
FF-2016-000093-LAO,active,LAO,2016-08-25,2016-000093,FF
FF-2016-000092-MMR,active,MMR,2016-08-19,2016-000092,FF
FL-2016-000091-NER,active,NER,2016-07-25,2016-000091,FL
FL-2016-000090-SEN,active,SEN,2016-07-24,2016-000090,FL
FL-2016-000089-SEN,active,SEN,2016-07-24,2016-000089,FL
EQ-2016-000088-MMR,active,MMR,2016-08-24,2016-000088,EQ
OT-2016-000087-UGA,active,UGA,2016-07-15,2016-000087,OT
TC-2016-000086-JPN,active,JPN,2016-08-22,2016-000086,TC
FL-2016-000085-MLI,active,MLI,2016-07-23,2016-000085,FL
FL-2016-000084-PHL,active,PHL,2016-08-18,2016-000084,FL
EQ-2016-000083-PER,active,PER,2016-08-14,2016-000083,EQ
EP-2016-000082-CAF,active,CAF,2016-08-10,2016-000082,EP
FL-2016-000081-GTM,active,GTM,2016-06-21,2016-000081,FL
FL-2016-000080-BFA,active,BFA,2016-07-23,2016-000080,FL
FF-2016-000079-MKD,active,MKD,2016-08-06,2016-000079,FF
TC-2016-000078-BLZ,active,BLZ,2016-08-04,2016-000078,TC
TC-2016-000078-GTM,active,GTM,2016-08-06,2016-000078,TC
TC-2016-000078-HND,active,HND,2016-08-06,2016-000078,TC
TC-2016-000078-MEX,active,MEX,2016-08-06,2016-000078,TC
FL-2016-000077-BTN,active,BTN,2016-07-21,2016-000077,FL
TC-2016-000076-CHN,active,CHN,2016-07-29,2016-000076,TC
TC-2016-000076-PHL,active,PHL,2016-07-31,2016-000076,TC
FL-2016-000075-BGD,active,BGD,2016-08-01,2016-000075,FL
EP-2016-000074-SSD,active,SSD,2016-07-25,2016-000074,EP
WF-2016-000073-USA,active,USA,2016-07-22,2016-000073,WF
FL-2016-000072-SDN,active,SDN,2016-06-17,2016-000072,FL
FL-2016-000071-LBR,active,LBR,2016-06-29,2016-000071,FL
MS-2016-000070-ARM,active,ARM,2016-06-24,2016-000070,MS
OT-2016-000069-IRQ,active,IRQ,2016-03-01,2016-000069,OT
FL-2016-000068-NPL,active,NPL,2016-07-06,2016-000068,FL
TC-2016-000067-CHN,active,CHN,2016-07-09,2016-000067,TC
TC-2016-000067-PHL,active,PHL,2016-07-03,2016-000067,TC
TC-2016-000067-TWN,active,TWN,2016-07-07,2016-000067,TC
FL-2016-000066-PAK,active,PAK,2016-07-02,2016-000066,FL
ST-2016-000065-HUN,active,HUN,2016-06-21,2016-000065,ST
FL-2016-000064-CHN,active,CHN,2016-06-19,2016-000064,FL
TO-2016-000064-CHN,active,CHN,2016-06-23,2016-000064,TO
FL-2016-000063-JPN,active,JPN,2016-06-20,2016-000063,FL
FF-2016-000062-IDN,active,IDN,2016-06-18,2016-000062,FF
FL-2016-000061-RUS,active,RUS,2016-06-04,2016-000061,FL
FL-2016-000060-IND,active,IND,2016-06-08,2016-000060,FL
EP-2016-000059-UGA,active,UGA,2016-06-15,2016-000059,EP
FL-2016-000058-MMR,active,MMR,2016-06-09,2016-000058,FL
EP-2016-000057-SYC,active,SYC,2016-06-09,2016-000057,EP
FL-2016-000056-USA,active,USA,2016-05-26,2016-000056,FL
EQ-2016-000055-IDN,active,IDN,2016-06-02,2016-000055,EQ
FL-2016-000054-HTI,active,HTI,2016-06-06,2016-000054,FL
EP-2016-000053-SOM,active,SOM,2016-05-30,2016-000053,EP
TC-2016-000052-BGD,active,BGD,2016-05-20,2016-000052,TC
TC-2016-000052-IND,active,IND,2016-05-20,2016-000052,TC
TC-2016-000052-MMR,active,MMR,2016-05-20,2016-000052,TC
LS-2016-000051-IDN,active,IDN,2016-05-16,2016-000051,LS
FL-2016-000050-LKA,active,LKA,2016-05-15,2016-000050,FL
MS-2016-000049-TJK,active,TJK,2016-05-12,2016-000049,MS
DR-2016-000048-TMP,active,TMP,2016-05-11,2016-000048,DR
FL-2016-000047-SOM,active,SOM,2016-05-10,2016-000047,FL
FL-2016-000046-SOM,active,SOM,2016-05-10,2016-000046,FL
FL-2016-000045-ETH,active,ETH,2016-05-10,2016-000045,FL
FL-2016-000044-CHN,active,CHN,2016-05-08,2016-000044,FL
LS-2016-000044-CHN,active,CHN,2016-05-08,2016-000044,LS
WF-2016-000043-CAN,active,CAN,2016-05-01,2016-000043,WF
FL-2016-000042-KEN,active,KEN,2016-04-29,2016-000042,FL
FL-2016-000041-URY,active,URY,2016-04-15,2016-000041,FL
EP-2016-000040-PNG,active,PNG,2016-04-22,2016-000040,EP
ST-2016-000039-MMR,active,MMR,2016-04-25,2016-000039,ST
TC-2016-000038-WSM,active,WSM,2016-04-22,2016-000038,TC
FL-2016-000037-SAU,active,SAU,2016-04-14,2016-000037,FL
FF-2016-000036-IRN,active,IRN,2016-04-13,2016-000036,FF
EQ-2016-000035-ECU,active,ECU,2016-04-17,2016-000035,EQ
FF-2016-000034-YEM,active,YEM,2016-04-13,2016-000034,FF
EQ-2016-000033-JPN,active,JPN,2016-04-14,2016-000033,EQ
EP-2016-000032-MDV,active,MDV,2016-02-08,2016-000032,EP
EP-2016-000031-VNM,active,VNM,2016-04-12,2016-000031,EP
EQ-2016-000030-MMR,active,MMR,2016-04-13,2016-000030,EQ
EP-2016-000029-ZMB,active,ZMB,2016-04-01,2016-000029,EP
EQ-2016-000028-AFG,active,AFG,2016-04-10,2016-000028,EQ
FL-2016-000027-PNG,active,PNG,2016-02-15,2016-000027,FL
FL-2016-000026-PNG,active,PNG,2016-02-15,2016-000026,FL
FL-2016-000025-SRB,active,SRB,2016-03-06,2016-000025,FL
FL-2016-000024-FJI,active,FJI,2016-04-05,2016-000024,FL
TS-2016-000023-VUT,active,VUT,2016-04-03,2016-000023,TS
WF-2016-000022-PHL,active,PHL,2016-03-26,2016-000022,WF
FL-2016-000021-PAK,active,PAK,2016-03-21,2016-000021,FL
EP-2016-000020-NER,active,NER,2016-02-29,2016-000020,EP
FL-2016-000019-HTI,active,HTI,2016-03-11,2016-000019,FL
WF-2016-000018-IDN,active,IDN,2016-03-08,2016-000018,WF
DR-2016-000017-PHL,active,PHL,2016-02-29,2016-000017,DR
CW-2016-000016-MAR,active,MAR,2016-02-27,2016-000016,CW
EP-2016-000015-TGO,active,TGO,2016-02-15,2016-000015,EP
TC-2016-000014-FJI,active,FJI,2016-02-20,2016-000014,TC
TC-2016-000014-TON,active,TON,2016-02-15,2016-000014,TC
EP-2016-000013-AGO,active,AGO,2016-01-21,2016-000013,EP
EQ-2016-000012-TWN,active,TWN,2016-02-06,2016-000012,EQ
FL-2016-000011-TZA,active,TZA,2016-01-17,2016-000011,FL
EP-2016-000010-TON,active,TON,2016-02-03,2016-000010,EP
FL-2016-000009-IDN,active,IDN,2016-01-19,2016-000009,FL
EP-2016-000008-NGA,active,NGA,2016-01-20,2016-000008,EP
EP-2016-000007-HTI,active,HTI,2016-01-21,2016-000007,EP
CW-2016-000006-JPN,active,JPN,2016-01-18,2016-000006,CW
OT-2016-000005-LSO,active,LSO,2016-01-18,2016-000005,OT
CW-2016-000004-MNG,active,MNG,2016-01-15,2016-000004,CW
FL-2016-000003-ARG,active,ARG,2016-01-11,2016-000003,FL
DR-2016-000002-COL,active,COL,2016-01-04,2016-000002,DR
EQ-2016-000001-BGD,active,BGD,2016-01-04,2016-000001,EQ
EQ-2016-000001-IND,active,IND,2016-01-03,2016-000001,EQ
ST-2015-000185-USA,active,USA,2015-02-14,2015-000185,ST
EP-2015-000184-MWI,active,MWI,2015-12-31,2015-000184,EP
CE-2015-000183-SSD,active,SSD,2015-10-31,2015-000183,CE
CE-2015-000182-BDI,active,BDI,2015-04-01,2015-000182,CE
DR-2015-000181-IDN,active,IDN,2015-08-01,2015-000181,DR
DR-2015-000180-VNM,active,VNM,2015-10-01,2015-000180,DR
EP-2015-000179-AGO,active,AGO,2015-12-05,2015-000179,EP
EP-2015-000178-CAF,active,CAF,2015-12-04,2015-000178,EP
OT-2015-000177-HTI,active,HTI,2015-06-27,2015-000177,OT
FL-2015-000176-BDI,active,BDI,2015-11-02,2015-000176,FL
EP-2015-000175-BRA,active,BRA,2015-04-01,2015-000175,EP
EP-2015-000175-DOM,active,DOM,2015/0/0,2015-000175,EP
EP-2015-000175-HND,active,HND,2015-02-18,2015-000175,EP
ST-2015-000174-BTN,active,BTN,2015-12-26,2015-000174,ST
EQ-2015-000173-AFG,active,AFG,2015-12-25,2015-000173,EQ
TO-2015-000172-USA,active,USA,2015-12-24,2015-000172,TO
FL-2015-000171-PRY,active,PRY,2015-11-23,2015-000171,FL
TC-2015-000170-PHL,active,PHL,2015-12-17,2015-000170,TC
FL-2015-000169-KEN,active,KEN,2015-12-16,2015-000169,FL
TC-2015-000168-PHL,active,PHL,2015-12-13,2015-000168,TC
VO-2015-000167-ECU,active,ECU,2015-12-09,2015-000167,VO
EQ-2015-000166-TJK,active,TJK,2015-12-09,2015-000166,EQ
FL-2015-000165-MDV,active,MDV,2015-11-25,2015-000165,FL
FL-2015-000164-COD,active,COD,2015-11-26,2015-000164,FL
TC-2015-000163-IND,active,IND,2015-11-08,2015-000163,TC
FL-2015-000162-QAT,active,QAT,2015-11-25,2015-000162,FL
FL-2015-000162-SAU,active,SAU,2015-11-25,2015-000162,FL
FL-2015-000161-ETH,active,ETH,2015-11-23,2015-000161,FL
EQ-2015-000158-KGZ,active,KGZ,2015-11-17,2015-000158,EQ
