code,status,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
EQ-2019-000077-USA,active,2019-07-06,USA,EQ,2019-000077
OT-2019-000076-KAZ,active,2019-07-06,KAZ,OT,2019-000076
FL-2019-000075-HUN,active,2019-06-27,HUN,FL,2019-000075
VO-2019-000074-PNG,active,2019-06-25,PNG,VO,2019-000074
OT-2019-000073-GEO,active,2019-06-20,GEO,OT,2019-000073
EP-2019-000072-HND,active,2019-06-14,HND,EP,2019-000072
EQ-2019-000070-PAN,active,2019-06-26,PAN,EQ,2019-000070
VW-2019-000069-GMB,active,2019-06-19,GMB,VW,2019-000069
FF-2019-000068-VNM,active,2019-06-24,VNM,FF,2019-000068
FL-2019-000066-UGA,active,2019-06-04,UGA,FL,2019-000066
OT-2019-000065-NER,active,2019-06-09,NER,OT,2019-000065
FL-2019-000064-SDN,active,2019-06-07,SDN,FL,2019-000064
CE-2019-000063-LBN,active,2019-06-09,LBN,CE,2019-000063
FL-2019-000062-SSD,active,2019-06-20,SSD,FL,2019-000062
EQ-2019-000061-JPN,active,2019-06-18,JPN,EQ,2019-000061
EP-2019-000060-BDI,active,2019-06-18,BDI,EP,2019-000060
EQ-2019-000059-CHN,active,2019-06-17,CHN,EQ,2019-000059
FL-2019-000058-TJK,active,2019-06-17,TJK,FL,2019-000058
FL-2019-000057-IDN,active,2019-06-02,IDN,FL,2019-000057
HT-2019-000056-IND,active,2019-05-31,IND,HT,2019-000056
TC-2019-000055-IND,active,2019-06-12,IND,TC,2019-000055
FF-2019-000054-YEM,active,2019-06-10,YEM,FF,2019-000054
EP-2019-000053-CAF,active,2019-05-30,CAF,EP,2019-000053
FL-2019-000052-SRB,active,2019-06-03,SRB,FL,2019-000052
FL-2019-000051-LBY,active,2019-05-28,LBY,FL,2019-000051
LS-2019-000050-TUR,active,2019-05-16,TUR,LS,2019-000050
EQ-2019-000049-PER,active,2019-05-26,PER,EQ,2019-000049
FL-2019-000048-TZA,active,2019-05-24,TZA,FL,2019-000048
FL-2019-000047-GEO,active,2019-05-12,GEO,FL,2019-000047
ST-2019-000046-MNG,active,2019-05-10,MNG,ST,2019-000046
EQ-2019-000045-PNG,active,2019-05-14,PNG,EQ,2019-000045
EQ-2019-000044-PNG,active,2019-05-06,PNG,EQ,2019-000044
DR-2019-000042-PRK,active,2019-01-01,PRK,DR,2019-000042
TC-2019-000041-BGD,active,2019-04-29,BGD,TC,2019-000041
TC-2019-000041-IND,active,2019-05-03,IND,TC,2019-000041
TC-2019-000040-TZA,active,2019-04-25,TZA,TC,2019-000040
TC-2019-000039-COM,active,2019-04-24,COM,TC,2019-000039
TC-2019-000038-MOZ,active,2019-04-23,MOZ,TC,2019-000038
OT-2019-000037-LKA,active,2019-04-21,LKA,OT,2019-000037
EQ-2019-000036-PHL,active,2019-04-23,PHL,EQ,2019-000036
EQ-2019-000035-PHL,active,2019-04-22,PHL,EQ,2019-000035
DR-2019-000034-LKA,active,2019-01-27,LKA,DR,2019-000034
FL-2019-000033-PRY,active,2019-02-12,PRY,FL,2019-000033
FL-2019-000032-BOL,active,2019-02-24,BOL,FL,2019-000032
FL-2019-000031-SYR,active,2019-03-31,SYR,FL,2019-000031
FL-2019-000030-IRQ,active,2019-03-23,IRQ,FL,2019-000030
FF-2019-000029-IDN,active,2019-03-16,IDN,FF,2019-000029
FR-2019-000028-KOR,active,2019-04-04,KOR,FR,2019-000028
ST-2019-000027-NPL,active,2019-03-31,NPL,ST,2019-000027
EP-2019-000026-MOZ,active,2019-04-27,MOZ,EP,2019-000026
TC-2019-000025-ZWE,active,2019-03-25,ZWE,TC,2019-000025
DR-2019-000024-KEN,active,2019-01-01,KEN,DR,2019-000024
EP-2019-000023-PHL,active,2019-01-01,PHL,EP,2019-000023
FL-2019-000022-IRN,active,2019-03-19,IRN,FL,2019-000022
TC-2019-000021-MOZ,active,2019-03-09,MOZ,TC,2019-000021
FL-2019-000020-COL,active,2019-02-26,COL,FL,2019-000020
EQ-2019-000019-MNG,active,2019-02-16,MNG,EQ,2019-000019
FF-2019-000018-AFG,active,2019-03-01,AFG,FF,2019-000018
EP-2019-000017-UKR,active,2019-02-20,UKR,EP,2019-000017
EQ-2019-000016-ECU,active,2019-02-22,ECU,EQ,2019-000016
FL-2019-000015-PER,active,2019-02-07,PER,FL,2019-000015
FL-2019-000014-MWI,active,2019-01-22,MWI,FL,2019-000014
CW-2019-000013-MDA,active,2019-01-11,MDA,CW,2019-000013
EP-2019-000012-NGA,active,2019-01-21,NGA,EP,2019-000012
FL-2019-000011-IDN,active,2019-01-28,IDN,FL,2019-000011
CW-2019-000010-DZA,active,2019-01-10,DZA,CW,2019-000010
FL-2019-000009-ARG,active,2019-01-24,ARG,FL,2019-000009
EQ-2019-000008-CHL,active,2019-01-20,CHL,EQ,2019-000008
EP-2019-000007-MNG,active,2019-01-15,MNG,EP,2019-000007
EC-2019-000004-PHL,active,2019-01-18,PHL,EC,2019-000004
ST-2019-000002-JOR,active,2019-01-17,JOR,ST,2019-000002
ST-2019-000002-LBN,active,2019-01-08,LBN,ST,2019-000002
ST-2019-000002-SYR,active,2019-01-17,SYR,ST,2019-000002
TC-2019-000001-THA,active,2019-01-04,THA,TC,2019-000001
CW-2018-000441-USA,active,2018-01-03,USA,CW,2018-000441
TO-2018-000440-USA,active,2018-04-13,USA,TO,2018-000440
ST-2018-000439-USA,active,2018-04-13,USA,ST,2018-000439
ST-2018-000438-USA,active,2018-06-06,USA,ST,2018-000438
ST-2018-000437-USA,active,2018-05-13,USA,ST,2018-000437
ST-2018-000436-USA,active,2018-06-18,USA,ST,2018-000436
CW-2018-000435-USA,active,2018-03-01,USA,CW,2018-000435
DR-2018-000434-USA,active,2018-06-01,USA,DR,2018-000434
TC-2018-000433-USA,active,2018-10-10,USA,TC,2018-000433
IN-2018-000432-IND,active,2018-07-18,IND,IN,2018-000432
EP-2018-000431-PLW,active,2018-10-25,PLW,EP,2018-000431
EP-2018-000430-SSD,active,2018-12-22,SSD,EP,2018-000430
DR-2018-000429-ZWE,active,2018-11-30,ZWE,DR,2018-000429
DR-2018-000428-PAK,active,2018-09-06,PAK,DR,2018-000428
TC-2018-000427-FJI,active,2018-12-31,FJI,TC,2018-000427
EC-2018-000426-PHL,active,2018-12-31,PHL,EC,2018-000426
FL-2018-000425-LKA,active,2018-12-21,LKA,FL,2018-000425
VO-2018-000424-VUT,active,2018-12-16,VUT,VO,2018-000424
TS-2018-000423-IDN,active,2018-12-23,IDN,TS,2018-000423
EQ-2018-000422-MOZ,active,2018-12-22,MOZ,EQ,2018-000422
WF-2018-000421-USA,active,2018-11-08,USA,WF,2018-000421
TC-2018-000420-USA,active,2018-09-14,USA,TC,2018-000420
FL-2018-000419-PRY,active,2018-11-19,PRY,FL,2018-000419
EP-2018-000418-MDG,active,2018-09-21,MDG,EP,2018-000418
EP-2018-000417-MDG,active,2018-10-26,MDG,EP,2018-000417
FL-2018-000416-VNM,active,2018-11-18,VNM,FL,2018-000416
EQ-2018-000415-IRN,active,2018-11-25,IRN,EQ,2018-000415
FL-2018-000414-IRQ,active,2018-10-31,IRQ,FL,2018-000414
TC-2018-000413-IND,active,2018-11-15,IND,TC,2018-000413
FL-2018-000360-RUS,active,2018-10-24,RUS,FL,2018-000360
TC-2018-000255-PHL,active,2018-10-27,PHL,TC,2018-000255
FL-2018-000194-TTO,active,2018-10-25,TTO,FL,2018-000194
TC-2018-000168-MEX,active,2018-10-22,MEX,TC,2018-000168
TC-2018-000167-SLV,active,2018-10-06,SLV,TC,2018-000167
FL-2018-000166-CRI,active,2018-10-12,CRI,FL,2018-000166
FL-2018-000165-CRI,active,2018-10-12,CRI,FL,2018-000165
EQ-2018-000164-PNG,active,2018-10-10,PNG,EQ,2018-000164
TC-2018-000163-YEM,active,2018-10-11,YEM,TC,2018-000163
TC-2018-000162-IND,active,2018-10-10,IND,TC,2018-000162
EP-2018-000161-SOM,active,2018-08-01,SOM,EP,2018-000161
EQ-2018-000160-HTI,active,2018-10-07,HTI,EQ,2018-000160
OT-2018-000159-TZA,active,2018-09-20,TZA,OT,2018-000159
FF-2018-000158-TUN,active,2018-09-22,TUN,FF,2018-000158
OT-2018-000157-BGD,active,2018-09-19,BGD,OT,2018-000157
EQ-2018-000156-IDN,active,2018-09-28,IDN,EQ,2018-000156
OT-2018-000155-CMR,active,2018-09-25,CMR,OT,2018-000155
FL-2018-000154-GHA,active,2018-08-31,GHA,FL,2018-000154
TC-2018-000152-CHN,active,2018-09-15,CHN,TC,2018-000152
TC-2018-000151-VNM,active,2018-09-14,VNM,TC,2018-000151
EP-2018-000150-ZWE,active,2018-09-05,ZWE,EP,2018-000150
TC-2018-000149-PHL,active,2018-09-12,PHL,TC,2018-000149
VO-2018-000148-PNG,active,2018-08-25,PNG,VO,2018-000148
EQ-2018-000147-PHL,active,2018-09-08,PHL,EQ,2018-000147
OT-2018-000146-ARM,active,2018-08-18,ARM,OT,2018-000146
EP-2018-000145-DOM,active,2018-09-07,DOM,EP,2018-000145
FL-2018-000144-PRK,active,2018-08-24,PRK,FL,2018-000144
EQ-2018-000143-JPN,active,2018-09-06,JPN,EQ,2018-000143
EP-2018-000142-CMR,active,2018-07-15,CMR,EP,2018-000142
DR-2018-000141-MDG,active,2018-08-30,MDG,DR,2018-000141
FL-2018-000140-MLI,active,2018-08-07,MLI,FL,2018-000140
EQ-2018-000139-IRN,active,2018-08-25,IRN,EQ,2018-000139
TC-2018-000138-PRK,active,2018-08-23,PRK,TC,2018-000138
EQ-2018-000137-VEN,active,2018-08-21,VEN,EQ,2018-000137
TC-2018-000136-LAO,active,2018-08-14,LAO,TC,2018-000136
TC-2018-000136-THA,active,2018-08-14,THA,TC,2018-000136
TC-2018-000136-VNM,active,2018-08-14,VNM,TC,2018-000136
EQ-2018-000135-IDN,active,2018-08-19,IDN,EQ,2018-000135
FL-2018-000134-IND,active,2018-08-15,IND,FL,2018-000134
FR-2018-000133-USA,active,2018-08-04,USA,FR,2018-000133
EP-2018-000132-NER,active,2018-07-13,NER,EP,2018-000132
FL-2018-000130-THA,active,2018-08-01,THA,FL,2018-000130
EP-2018-000129-COD,active,2018-08-04,COD,EP,2018-000129
FL-2018-000128-SDN,active,2018-07-23,SDN,FL,2018-000128
EQ-2018-000127-IDN,active,2018-08-05,IDN,EQ,2018-000127
HT-2018-000126-PRK,active,2018-08-04,PRK,HT,2018-000126
FL-2018-000125-KHM,active,2018-07-23,KHM,FL,2018-000125
FL-2018-000124-MMR,active,2018-06-17,MMR,FL,2018-000124
WF-2018-000123-GRC,active,2018-07-22,GRC,WF,2018-000123
EQ-2018-000122-IDN,active,2018-07-28,IDN,EQ,2018-000122
FL-2018-000121-VNM,active,2018-07-18,VNM,FL,2018-000121
FL-2018-000120-NGA,active,2018-07-13,NGA,FL,2018-000120
EP-2018-000119-TZA,active,2018-01-01,TZA,EP,2018-000119
FF-2018-000118-LAO,active,2018-07-23,LAO,FF,2018-000118
EP-2018-000116-KEN,active,2018-06-08,KEN,EP,2018-000116
HT-2018-000115-JPN,active,2018-07-09,JPN,HT,2018-000115
IN-2018-000115-IND,active,2018-12-01,IND,IN,2018-000115
EQ-2018-000114-IRN,active,2018-07-22,IRN,EQ,2018-000114
TC-2018-000113-PHL,active,2018-07-16,PHL,TC,2018-000113
FL-2018-000112-GEO,active,2018-07-05,GEO,FL,2018-000112
OT-2018-000111-ETH,active,2018-06-03,ETH,OT,2018-000111
FL-2018-000110-NIC,active,2018-10-05,NIC,FL,2018-000110
TC-2018-000110-CHN,active,2018-07-11,CHN,TC,2018-000110
FL-2018-000109-TTO,active,2018-10-18,TTO,FL,2018-000109
FL-2018-000108-GTM,active,2018-10-05,GTM,FL,2018-000108
FL-2018-000107-NER,active,2018-07-15,NER,FL,2018-000107
DR-2018-000106-SLV,active,2018-07-15,SLV,DR,2018-000106
FL-2018-000105-BGD,active,2018-04-01,BGD,FL,2018-000105
EP-2018-000104-COD,active,2018-02-13,COD,EP,2018-000104
EP-2018-000103-MWI,active,2018-01-01,MWI,EP,2018-000103
TC-2018-000102-ASM,active,2018-02-05,ASM,TC,2018-000102
TC-2018-000102-FJI,active,2018-02-05,FJI,TC,2018-000102
TC-2018-000102-NIU,active,2018-02-05,NIU,TC,2018-000102
TC-2018-000102-TON,active,2018-02-05,TON,TC,2018-000102
TC-2018-000102-WSM,active,2018-02-05,WSM,TC,2018-000102
EP-2018-000101-NAM,active,2018-01-01,NAM,EP,2018-000101
FL-2018-000092-MNG,active,2018-07-03,MNG,FL,2018-000092
ST-2018-000083-GNB,active,2018-06-27,GNB,ST,2018-000083
FL-2018-000082-JPN,active,2018-07-07,JPN,FL,2018-000082
TC-2018-000081-DMA,active,2018-07-07,DMA,TC,2018-000081
EP-2018-000080-PNG,active,2018-07-04,PNG,EP,2018-000080
FF-2018-000079-IDN,active,2018-06-22,IDN,FF,2018-000079
OT-2018-000078-BIH,active,2018-06-29,BIH,OT,2018-000078
FL-2018-000077-CIV,active,2018-06-19,CIV,FL,2018-000077
EP-2018-000076-FJI,active,2018-03-20,FJI,EP,2018-000076
EP-2018-000075-TCD,active,2018-05-30,TCD,EP,2018-000075
FL-2018-000074-VNM,active,2018-06-23,VNM,FL,2018-000074
EQ-2018-000073-JPN,active,2018-06-18,JPN,EQ,2018-000073
OT-2018-000072-MNE,active,2018-04-01,MNE,OT,2018-000072
EP-2018-000071-BOL,active,2018-05-22,BOL,EP,2018-000071
FL-2018-000070-BGD,active,2018-06-09,BGD,FL,2018-000070
LS-2018-000069-CHN,active,2018-06-08,CHN,LS,2018-000069
FL-2018-000068-CHN,active,2018-06-04,CHN,FL,2018-000068
LS-2018-000067-IND,active,2018-06-05,IND,LS,2018-000067
VO-2018-000066-GTM,active,2018-06-04,GTM,VO,2018-000066
FL-2018-000065-TJK,active,2018-05-16,TJK,FL,2018-000065
FL-2018-000064-COD,active,2018-04-04,COD,FL,2018-000064
DR-2018-000063-MRT,active,2018-03-12,MRT,DR,2018-000063
TC-2018-000062-OMN,active,2018-05-23,OMN,TC,2018-000062
TC-2018-000062-YEM,active,2018-05-25,YEM,TC,2018-000062
HT-2018-000061-PAK,active,2018-05-20,PAK,HT,2018-000061
FL-2018-000060-LKA,active,2018-05-20,LKA,FL,2018-000060
TC-2018-000059-SOM,active,2018-05-19,SOM,TC,2018-000059
FL-2018-000058-COL,active,2018-04-06,COL,FL,2018-000058
FL-2018-000054-BDI,active,2018-05-04,BDI,FL,2018-000054
EQ-2018-000053-SLV,active,2018-05-17,SLV,EQ,2018-000053
DR-2018-000052-AFG,active,2018-05-15,AFG,DR,2018-000052
FL-2018-000051-CHN,active,2018-05-10,CHN,FL,2018-000051
FL-2018-000050-CHN,active,2018-04-20,CHN,FL,2018-000050
EP-2018-000049-COD,active,2018-05-08,COD,EP,2018-000049
VO-2018-000048-USA,active,2018-05-03,USA,VO,2018-000048
ST-2018-000047-IND,active,2018-05-02,IND,ST,2018-000047
FL-2018-000046-RUS,active,2018-03-25,RUS,FL,2018-000046
OT-2018-000045-NIC,active,2018-04-20,NIC,OT,2018-000045
VO-2018-000044-VUT,active,2018-03-18,VUT,VO,2018-000044
FL-2018-000043-TZA,active,2018-04-18,TZA,FL,2018-000043
FF-2018-000042-ETH,active,2018-04-14,ETH,FF,2018-000042
FF-2018-000041-SOM,active,2018-04-10,SOM,FF,2018-000041
EP-2018-000040-COD,active,2018-02-13,COD,EP,2018-000040
LS-2018-000039-JPN,active,2018-04-12,JPN,LS,2018-000039
FR-2018-000038-RUS,active,2018-03-25,RUS,FR,2018-000038
TC-2018-000037-FJI,active,2018-04-09,FJI,TC,2018-000037
TC-2018-000036-FJI,active,2018-03-31,FJI,TC,2018-000036
OT-2018-000035-TCD,active,2018-03-12,TCD,OT,2018-000035
FL-2018-000034-BLR,active,2018-03-19,BLR,FL,2018-000034
DR-2018-000033-URY,active,2018-03-21,URY,DR,2018-000033
OT-2018-000031-KEN,active,2018-03-20,KEN,OT,2018-000031
FF-2018-000030-KEN,active,2018-03-20,KEN,FF,2018-000030
FL-2018-000029-RWA,active,2018-03-03,RWA,FL,2018-000029
FL-2018-000028-BWA,active,2018-02-23,BWA,FL,2018-000028
TC-2018-000027-NZL,active,2018-03-11,NZL,TC,2018-000027
TC-2018-000026-AUS,active,2018-03-12,AUS,TC,2018-000026
TC-2018-000023-MDG,active,2018-03-15,MDG,TC,2018-000023
EP-2018-000022-NGA,active,2018-03-14,NGA,EP,2018-000022
EP-2018-000021-UGA,active,2018-02-23,UGA,EP,2018-000021
EQ-2018-000020-PNG,active,2018-02-26,PNG,EQ,2018-000020
CW-2018-000019-JPN,active,2018-02-06,JPN,CW,2018-000019
FL-2018-000018-MOZ,active,2018-01-15,MOZ,FL,2018-000018
FL-2018-000016-FRA,active,2018-02-05,FRA,FL,2018-000016
FL-2018-000015-BOL,active,2018-02-02,BOL,FL,2018-000015
FL-2018-000014-ARG,active,2018-01-20,ARG,FL,2018-000014
EP-2018-000013-IDN,active,2018-01-16,IDN,EP,2018-000013
EP-2018-000012-PRK,active,2018-01-19,PRK,EP,2018-000012
CW-2018-000011-MNG,active,2018-01-25,MNG,CW,2018-000011
CW-2018-000008-MAR,active,2018-01-05,MAR,CW,2018-000008
TC-2018-000007-MUS,active,2018-01-17,MUS,TC,2018-000007
VO-2018-000005-PHL,active,2018-01-14,PHL,VO,2018-000005
FL-2018-000004-COD,active,2018-01-03,COD,FL,2018-000004
CW-2018-000003-BGD,active,2018-01-12,BGD,CW,2018-000003
VO-2018-000002-PNG,active,2018-01-08,PNG,VO,2018-000002
TC-2018-000001-MDG,active,2018-01-04,MDG,TC,2018-000001
ST-2017-000199-USA,active,2017-06-27,USA,ST,2017-000199
FL-2017-000198-USA,active,2017-02-08,USA,FL,2017-000198
FL-2017-000197-USA,active,2017-04-25,USA,FL,2017-000197
TO-2017-000196-USA,active,2017-02-28,USA,TO,2017-000196
TO-2017-000195-USA,active,2017-03-06,USA,TO,2017-000195
ST-2017-000194-USA,active,2017-06-09,USA,ST,2017-000194
ST-2017-000193-USA,active,2017-03-26,USA,ST,2017-000193
ST-2017-000192-USA,active,2017-05-08,USA,ST,2017-000192
ST-2017-000191-USA,active,2017-05-08,USA,ST,2017-000191
WF-2017-000190-USA,active,2017-06-01,USA,WF,2017-000190
TO-2017-000189-USA,active,2017-01-20,USA,TO,2017-000189
EP-2017-000187-BGD,active,2017/9/-6,BGD,EP,2017-000187
EP-2017-000184-WSM,active,2017-10-30,WSM,EP,2017-000184
EP-2017-000183-SSD,active,2017-12-09,SSD,EP,2017-000183
TC-2017-000182-PHL,active,2017-12-20,PHL,TC,2017-000182
TC-2017-000182-VNM,active,2017-12-25,VNM,TC,2017-000182
EQ-2017-000181-IDN,active,2017-12-15,IDN,EQ,2017-000181
TC-2017-000180-PHL,active,2017-12-13,PHL,TC,2017-000180
FR-2017-000179-USA,active,2017-12-04,USA,FR,2017-000179
EP-2017-000178-ZMB,active,2017-10-04,ZMB,EP,2017-000178
EP-2017-000177-BGD,active,2017-12-06,BGD,EP,2017-000177
EP-2017-000175-YEM,active,2017-11-27,YEM,EP,2017-000175
FL-2017-000174-ALB,active,2017-11-30,ALB,FL,2017-000174
OT-2017-000173-HND,active,2017-12-05,HND,OT,2017-000173
FL-2017-000172-MDV,active,2017-12-02,MDV,FL,2017-000172
TC-2017-000172-IND,active,2017-11-30,IND,TC,2017-000172
TC-2017-000172-LKA,active,2017-11-30,LKA,TC,2017-000172
OT-2017-000171-EGY,active,2017-11-24,EGY,OT,2017-000171
OT-2017-000170-EGY,active,2017-11-24,EGY,OT,2017-000170
EP-2017-000169-NGA,active,2017-09-15,NGA,EP,2017-000169
FL-2017-000168-GRC,active,2017-11-15,GRC,FL,2017-000168
EQ-2017-000167-KOR,active,2017-11-15,KOR,EQ,2017-000167
FL-2017-000166-MYS,active,2017-11-05,MYS,FL,2017-000166
EQ-2017-000165-IRN,active,2017-11-12,IRN,EQ,2017-000165
EQ-2017-000165-IRQ,active,2017-11-15,IRQ,EQ,2017-000165
FL-2017-000164-COL,active,2017-10-25,COL,FL,2017-000164
OT-2017-000163-TGO,active,2017-10-16,TGO,OT,2017-000163
EP-2017-000162-BFA,active,2017-09-28,BFA,EP,2017-000162
FL-2017-000161-GTM,active,2017-10-01,GTM,FL,2017-000161
FL-2017-000160-HND,active,2017-10-01,HND,FL,2017-000160
TC-2017-000159-VNM,active,2017-11-04,VNM,TC,2017-000159
EP-2017-000158-PNG,active,2017-11-03,PNG,EP,2017-000158
EP-2017-000157-UGA,active,2017-10-19,UGA,EP,2017-000157
FL-2017-000155-VNM,active,2017-11-02,VNM,FL,2017-000155
EP-2017-000154-SSD,active,2017-10-27,SSD,EP,2017-000154
TC-2017-000153-JPN,active,2017-10-22,JPN,TC,2017-000153
FF-2017-000152-VNM,active,2017-10-11,VNM,FF,2017-000152
FL-2017-000151-CRI,active,2017-10-10,CRI,FL,2017-000151
FF-2017-000150-AFG,active,2017-07-18,AFG,FF,2017-000150
FL-2017-000149-TGO,active,2017-09-28,TGO,FL,2017-000149
TC-2017-000148-NIC,active,2017-10-05,NIC,TC,2017-000148
OT-2017-000147-BGD,active,2017-08-25,BGD,OT,2017-000147
FL-2017-000146-LBR,active,2017-09-14,LBR,FL,2017-000146
OT-2017-000145-KEN,active,2017-08-08,KEN,OT,2017-000145
EP-2017-000144-MDG,active,2017-09-29,MDG,EP,2017-000144
ST-2017-000143-RWA,active,2017-09-17,RWA,ST,2017-000143
TS-2017-000142-TUR,active,2017-07-20,TUR,TS,2017-000142
VO-2017-000141-IDN,active,2017-09-25,IDN,VO,2017-000141
VO-2017-000140-VUT,active,2017-09-24,VUT,VO,2017-000140
FL-2017-000139-ETH,active,2017-09-20,ETH,FL,2017-000139
EQ-2017-000138-MEX,active,2017-09-19,MEX,EQ,2017-000138
FL-2017-000137-SSD,active,2017-09-18,SSD,FL,2017-000137
TC-2017-000136-ATG,active,2017-09-19,ATG,TC,2017-000136
TC-2017-000136-DMA,active,2017-09-20,DMA,TC,2017-000136
TC-2017-000136-GLP,active,2017-09-20,GLP,TC,2017-000136
TC-2017-000136-MTQ,active,2017-09-20,MTQ,TC,2017-000136
TC-2017-000136-USA,active,2017-09-19,USA,TC,2017-000136
OT-2017-000135-ZMB,active,2017-09-18,ZMB,OT,2017-000135
FL-2017-000134-CAF,active,2017-08-23,CAF,FL,2017-000134
EP-2017-000133-PAK,active,2017-09-15,PAK,EP,2017-000133
TC-2017-000132-AIA,active,2017-09-06,AIA,TC,2017-000132
TC-2017-000132-ATG,active,2017-09-07,ATG,TC,2017-000132
TC-2017-000132-BHS,active,2017-09-06,BHS,TC,2017-000132
TC-2017-000132-CUB,active,2017-09-10,CUB,TC,2017-000132
TC-2017-000132-DMA,active,2017-09-07,DMA,TC,2017-000132
TC-2017-000132-KNA,active,2017-09-07,KNA,TC,2017-000132
TC-2017-000132-MSR,active,2017-09-07,MSR,TC,2017-000132
TC-2017-000132-USA,active,2017-09-06,USA,TC,2017-000132
TC-2017-000131-VNM,active,2017-09-14,VNM,TC,2017-000131
FL-2017-000130-GTM,active,2017-06-01,GTM,FL,2017-000130
EP-2017-000129-TCD,active,2017-08-15,TCD,EP,2017-000129
EQ-2017-000128-MEX,active,2017-09-08,MEX,EQ,2017-000128
OT-2017-000127-LBR,active,2017-09-01,LBR,OT,2017-000127
FL-2017-000126-NGA,active,2017-08-11,NGA,FL,2017-000126
TC-2017-000125-ATG,active,2017-09-07,ATG,TC,2017-000125
TC-2017-000125-BHS,active,2017-09-07,BHS,TC,2017-000125
TC-2017-000125-CUB,active,2017-09-11,CUB,TC,2017-000125
TC-2017-000125-DMA,active,2017-09-07,DMA,TC,2017-000125
TC-2017-000125-DOM,active,2017-09-04,DOM,TC,2017-000125
TC-2017-000125-HTI,active,2017-09-11,HTI,TC,2017-000125
TC-2017-000125-KNA,active,2017-09-07,KNA,TC,2017-000125
TC-2017-000125-MSR,active,2017-09-07,MSR,TC,2017-000125
EP-2017-000124-SDN,active,2017-08-18,SDN,EP,2017-000124
TC-2017-000123-USA,active,2017-08-23,USA,TC,2017-000123
FF-2017-000122-CMR,active,2017-08-04,CMR,FF,2017-000122
OT-2017-000121-BFA,active,2017-08-01,BFA,OT,2017-000121
FL-2017-000120-VNM,active,2017-08-27,VNM,FL,2017-000120
TC-2017-000120-CHN,active,2017-08-23,CHN,TC,2017-000120
LS-2017-000118-COD,active,2017-08-15,COD,LS,2017-000118
OT-2017-000117-NER,active,2017-07-01,NER,OT,2017-000117
CE-2017-000116-COD,active,2017-08-17,COD,CE,2017-000116
FL-2017-000115-PAK,active,2017-06-30,PAK,FL,2017-000115
OT-2017-000114-TCD,active,2017-07-01,TCD,OT,2017-000114
OT-2017-000112-MRT,active,2017-07-31,MRT,OT,2017-000112
OT-2017-000111-SEN,active,2017-08-17,SEN,OT,2017-000111
FL-2017-000110-MLI,active,2017-06-17,MLI,FL,2017-000110
MS-2017-000109-SLE,active,2017-08-14,SLE,MS,2017-000109
FL-2017-000108-BGD,active,2017-08-14,BGD,FL,2017-000108
FL-2017-000107-NPL,active,2017-08-14,NPL,FL,2017-000107
WF-2017-000106-TUN,active,2017-07-31,TUN,WF,2017-000106
TC-2017-000105-MEX,active,2017-08-07,MEX,TC,2017-000105
EQ-2017-000104-CHN,active,2017-08-09,CHN,EQ,2017-000104
TC-2017-000103-JPN,active,2017-08-06,JPN,TC,2017-000103
EQ-2017-000102-CHN,active,2017-08-08,CHN,EQ,2017-000102
FF-2017-000101-VNM,active,2017-08-03,VNM,FF,2017-000101
TC-2017-000098-CHN,active,2017-07-30,CHN,TC,2017-000098
TC-2017-000098-TWN,active,2017-07-29,TWN,TC,2017-000098
FL-2017-000097-CHN,active,2017-07-25,CHN,FL,2017-000097
FL-2017-000096-THA,active,2017-07-28,THA,FL,2017-000096
FL-2017-000095-GHA,active,2017-07-10,GHA,FL,2017-000095
FR-2017-000093-CAN,active,2017-07-25,CAN,FR,2017-000093
TC-2017-000092-KHM,active,2017-07-25,KHM,TC,2017-000092
TC-2017-000092-LAO,active,2017-07-25,LAO,TC,2017-000092
TC-2017-000092-VNM,active,2017-07-25,VNM,TC,2017-000092
FL-2017-000091-MMR,active,2017-07-05,MMR,FL,2017-000091
FL-2017-000090-MWI,active,2017-04-19,MWI,FL,2017-000090
EP-2017-000089-PER,active,2017-03-21,PER,EP,2017-000089
FL-2017-000088-SDN,active,2017-06-20,SDN,FL,2017-000088
DR-2017-000087-PRK,active,2017-06-27,PRK,DR,2017-000087
EP-2017-000086-LKA,active,2017-07-20,LKA,EP,2017-000086
EP-2017-000085-NGA,active,2017-06-18,NGA,EP,2017-000085
FL-2017-000084-IND,active,2017-07-14,IND,FL,2017-000084
FL-2017-000083-GIN,active,2017-07-04,GIN,FL,2017-000083
FL-2017-000082-JPN,active,2017-07-05,JPN,FL,2017-000082
EQ-2017-000080-PHL,active,2017-07-06,PHL,EQ,2017-000080
FL-2017-000079-TJK,active,2017-07-04,TJK,FL,2017-000079
FL-2017-000078-NER,active,2017-07-16,NER,FL,2017-000078
