code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code
FL-2019-000170-RWA,active,2019-12-06,2019-000170,FL,RWA
EQ-2019-000169-PHL,active,2019-12-17,2019-000169,EQ,PHL
EQ-2019-000168-PHL,active,2019-12-15,2019-000168,EQ,PHL
FL-2019-000167-BDI,active,2019-12-04,2019-000167,FL,BDI
TC-2019-000166-COM,active,2019-12-05,2019-000166,TC,COM
TC-2019-000165-SOM,active,2019-12-06,2019-000165,TC,SOM
TC-2019-000164-MDG,active,2019-12-06,2019-000164,TC,MDG
FL-2019-000163-UGA,active,2019-10-17,2019-000163,FL,UGA
FL-2019-000162-MYS,active,2019-11-26,2019-000162,FL,MYS
FF-2019-000161-DJI,active,2019-12-05,2019-000161,FF,DJI
FL-2019-000160-COG,active,2019-10-03,2019-000160,FL,COG
TC-2019-000159-PHL,active,2019-11-28,2019-000159,TC,PHL
EQ-2019-000158-BIH,active,2019-11-26,2019-000158,EQ,BIH
EQ-2019-000157-ALB,active,2019-11-26,2019-000157,EQ,ALB
FL-2019-000156-DJI,active,2019-11-21,2019-000156,FL,DJI
EP-2019-000155-SDN,active,2019-11-22,2019-000155,EP,SDN
OT-2019-000154-BOL,active,2019-11-20,2019-000154,OT,BOL
FL-2019-000153-COD,active,2019-11-20,2019-000153,FL,COD
EQ-2019-000152-PHL,active,2019-11-18,2019-000152,EQ,PHL
CE-2019-000151-BFA,active,2019-01-01,2019-000151,CE,BFA
EP-2019-000150-SDN,active,2019-11-14,2019-000150,EP,SDN
IN-2019-000149-ETH,active,2019-10-03,2019-000149,IN,ETH
EP-2019-000148-COD,active,2019-06-10,2019-000148,EP,COD
TC-2019-000147-BGD,active,2019-11-09,2019-000147,TC,BGD
EQ-2019-000146-IRN,active,2019-11-07,2019-000146,EQ,IRN
FL-2019-000145-TZA,active,2019-10-26,2019-000145,FL,TZA
OT-2019-000144-LBN,active,2019-11-01,2019-000144,OT,LBN
EQ-2019-000142-PHL,active,2019-10-31,2019-000142,EQ,PHL
EP-2019-000141-LKA,active,2019-07-01,2019-000141,EP,LKA
EQ-2019-000140-PHL,active,2019-10-29,2019-000140,EQ,PHL
EP-2019-000139-WSM,active,2019-10-16,2019-000139,EP,WSM
FL-2019-000138-KEN,active,2019-10-01,2019-000138,FL,KEN
OT-2019-000137-CHL,active,2019-10-25,2019-000137,OT,CHL
FL-2019-000136-SLV,active,2019-10-25,2019-000136,FL,SLV
FL-2019-000135-GHA,active,2019-10-06,2019-000135,FL,GHA
FL-2019-000134-CMR,active,2019-10-04,2019-000134,FL,CMR
FL-2019-000133-SOM,active,2019-10-21,2019-000133,FL,SOM
OT-2019-000132-ZMB,active,2019-10-21,2019-000132,OT,ZMB
FL-2019-000131-CIV,active,2019-10-11,2019-000131,FL,CIV
DR-2019-000130-IDN,active,2019-06-25,2019-000130,DR,IDN
EQ-2019-000129-PHL,active,2019-10-16,2019-000129,EQ,PHL
TC-2019-000128-JPN,active,2019-10-12,2019-000128,TC,JPN
OT-2019-000127-CYP,active,2019-10-11,2019-000127,OT,CYP
OT-2019-000126-IRQ,active,2019-10-04,2019-000126,OT,IRQ
OT-2019-000125-ECU,active,2019-10-11,2019-000125,OT,ECU
EP-2019-000124-BDI,active,2019-06-01,2019-000124,EP,BDI
EP-2019-000123-PAK,active,2019-10-02,2019-000123,EP,PAK
FL-2019-000122-NGA,active,2019-09-21,2019-000122,FL,NGA
FR-2019-000121-MDV,active,2019-09-20,2019-000121,FR,MDV
IN-2019-000121-IND,active,2019-06-01,2019-000121,IN,IND
FL-2019-000120-PHL,active,2019-06-06,2019-000120,FL,PHL
EQ-2019-000119-IDN,active,2019-09-26,2019-000119,EQ,IDN
FL-2019-000119-CMR,active,2019-10-01,2019-000119,FL,CMR
FL-2019-000118-SEN,active,2019-09-10,2019-000118,FL,SEN
VO-2019-000118-PNG,active,2019-06-26,2019-000118,VO,PNG
EQ-2019-000117-PAK,active,2019-09-24,2019-000117,EQ,PAK
FL-2019-000117-SDN,active,2019-06-01,2019-000117,FL,SDN
EP-2019-000116-PAK,active,2019-05-01,2019-000116,EP,PAK
FL-2019-000116-ETH,active,2019-09-24,2019-000116,FL,ETH
OT-2019-000115-ZAF,active,2019-09-01,2019-000115,OT,ZAF
EP-2019-000114-KEN,active,2019-01-15,2019-000114,EP,KEN
EQ-2019-000114-ALB,active,2019-09-21,2019-000114,EQ,ALB
DR-2019-000113-PHL,active,2019-03-03,2019-000113,DR,PHL
EP-2019-000113-SDN,active,2019-09-09,2019-000113,EP,SDN
EP-2019-000112-NGA,active,2019-09-06,2019-000112,EP,NGA
EP-2019-000112-PHL,active,2019-02-06,2019-000112,EP,PHL
FL-2019-000111-KHM,active,2019-09-20,2019-000111,FL,KHM
ST-2019-000111-CUB,active,2019-01-27,2019-000111,ST,CUB
EP-2019-000110-PHL,active,2019-09-20,2019-000110,EP,PHL
EP-2019-000109-KEN,active,2019-01-22,2019-000109,EP,KEN
FL-2019-000108-MRT,active,2019-08-26,2019-000108,FL,MRT
FL-2019-000107-TCD,active,2019-08-23,2019-000107,FL,TCD
EP-2019-000106-DOM,active,2019-09-13,2019-000106,EP,DOM
EP-2019-000105-COL,active,2019-09-13,2019-000105,EP,COL
FL-2019-000104-THA,active,2019-08-29,2019-000104,FL,THA
FL-2019-000103-LAO,active,2019-09-11,2019-000103,FL,LAO
TC-2019-000102-PRK,active,2019-09-06,2019-000102,TC,PRK
FL-2019-000101-NER,active,2019-08-30,2019-000101,FL,NER
FL-2019-000100-MLI,active,2019-08-24,2019-000100,FL,MLI
TC-2019-000099-BHS,active,2019-09-02,2019-000099,TC,BHS
FL-2019-000098-CAF,active,2019-08-19,2019-000098,FL,CAF
FL-2019-000097-JPN,active,2019-08-28,2019-000097,FL,JPN
WF-2019-000096-BOL,active,2019-08-16,2019-000096,WF,BOL
TC-2019-000095-DOM,active,2019-08-27,2019-000095,TC,DOM
FL-2019-000094-GTM,active,2019-08-23,2019-000094,FL,GTM
FL-2019-000093-NGA,active,2019-06-30,2019-000093,FL,NGA
FL-2019-000092-VNM,active,2019-08-08,2019-000092,FL,VNM
TC-2019-000091-CHN,active,2019-08-09,2019-000091,TC,CHN
EP-2019-000090-NIC,active,2019-08-08,2019-000090,EP,NIC
FL-2019-000089-SLE,active,2019-08-01,2019-000089,FL,SLE
EP-2019-000088-GTM,active,2019-07-29,2019-000088,EP,GTM
FL-2019-000087-PAK,active,2019-07-15,2019-000087,FL,PAK
EQ-2019-000086-PHL,active,2019-07-27,2019-000086,EQ,PHL
EP-2019-000085-PHL,active,2019-07-15,2019-000085,EP,PHL
FL-2019-000084-IND,active,2019-06-11,2019-000084,FL,IND
FL-2019-000083-NPL,active,2019-07-13,2019-000083,FL,NPL
FL-2019-000081-MMR,active,2019-07-13,2019-000081,FL,MMR
EP-2019-000080-ETH,active,2019-04-25,2019-000080,EP,ETH
FL-2019-000079-BGD,active,2019-06-17,2019-000079,FL,BGD
OT-2019-000078-ARM,active,2019-07-27,2019-000078,OT,ARM
EQ-2019-000077-USA,active,2019-07-06,2019-000077,EQ,USA
OT-2019-000076-KAZ,active,2019-07-06,2019-000076,OT,KAZ
FL-2019-000075-HUN,active,2019-06-27,2019-000075,FL,HUN
VO-2019-000074-PNG,active,2019-06-25,2019-000074,VO,PNG
OT-2019-000073-GEO,active,2019-06-20,2019-000073,OT,GEO
EP-2019-000072-HND,active,2019-06-14,2019-000072,EP,HND
EQ-2019-000070-PAN,active,2019-06-26,2019-000070,EQ,PAN
VW-2019-000069-GMB,active,2019-06-19,2019-000069,VW,GMB
FF-2019-000068-VNM,active,2019-06-24,2019-000068,FF,VNM
FL-2019-000066-UGA,active,2019-06-04,2019-000066,FL,UGA
OT-2019-000065-NER,active,2019-06-09,2019-000065,OT,NER
FL-2019-000064-SDN,active,2019-06-07,2019-000064,FL,SDN
CE-2019-000063-LBN,active,2019-06-09,2019-000063,CE,LBN
FL-2019-000062-SSD,active,2019-06-20,2019-000062,FL,SSD
EQ-2019-000061-JPN,active,2019-06-18,2019-000061,EQ,JPN
EP-2019-000060-BDI,active,2019-06-18,2019-000060,EP,BDI
EQ-2019-000059-CHN,active,2019-06-17,2019-000059,EQ,CHN
FL-2019-000058-TJK,active,2019-06-17,2019-000058,FL,TJK
FL-2019-000057-IDN,active,2019-06-02,2019-000057,FL,IDN
HT-2019-000056-IND,active,2019-05-31,2019-000056,HT,IND
TC-2019-000055-IND,active,2019-06-12,2019-000055,TC,IND
FF-2019-000054-YEM,active,2019-06-10,2019-000054,FF,YEM
EP-2019-000053-CAF,active,2019-05-30,2019-000053,EP,CAF
FL-2019-000052-SRB,active,2019-06-03,2019-000052,FL,SRB
FL-2019-000051-LBY,active,2019-05-28,2019-000051,FL,LBY
LS-2019-000050-TUR,active,2019-05-16,2019-000050,LS,TUR
EQ-2019-000049-PER,active,2019-05-26,2019-000049,EQ,PER
FL-2019-000048-TZA,active,2019-05-24,2019-000048,FL,TZA
FL-2019-000047-GEO,active,2019-05-12,2019-000047,FL,GEO
ST-2019-000046-MNG,active,2019-05-10,2019-000046,ST,MNG
EQ-2019-000045-PNG,active,2019-05-14,2019-000045,EQ,PNG
EQ-2019-000044-PNG,active,2019-05-06,2019-000044,EQ,PNG
DR-2019-000042-PRK,active,2019-01-01,2019-000042,DR,PRK
TC-2019-000041-BGD,active,2019-04-29,2019-000041,TC,BGD
TC-2019-000041-IND,active,2019-05-03,2019-000041,TC,IND
TC-2019-000040-TZA,active,2019-04-25,2019-000040,TC,TZA
TC-2019-000039-COM,active,2019-04-24,2019-000039,TC,COM
TC-2019-000038-MOZ,active,2019-04-23,2019-000038,TC,MOZ
OT-2019-000037-LKA,active,2019-04-21,2019-000037,OT,LKA
EQ-2019-000036-PHL,active,2019-04-23,2019-000036,EQ,PHL
EQ-2019-000035-PHL,active,2019-04-22,2019-000035,EQ,PHL
DR-2019-000034-LKA,active,2019-01-27,2019-000034,DR,LKA
FL-2019-000033-PRY,active,2019-02-12,2019-000033,FL,PRY
FL-2019-000032-BOL,active,2019-02-24,2019-000032,FL,BOL
FL-2019-000031-SYR,active,2019-03-31,2019-000031,FL,SYR
FL-2019-000030-IRQ,active,2019-03-23,2019-000030,FL,IRQ
FF-2019-000029-IDN,active,2019-03-16,2019-000029,FF,IDN
FR-2019-000028-KOR,active,2019-04-04,2019-000028,FR,KOR
ST-2019-000027-NPL,active,2019-03-31,2019-000027,ST,NPL
EP-2019-000026-MOZ,active,2019-04-27,2019-000026,EP,MOZ
TC-2019-000025-ZWE,active,2019-03-25,2019-000025,TC,ZWE
DR-2019-000024-KEN,active,2019-01-01,2019-000024,DR,KEN
EP-2019-000023-PHL,active,2019-01-01,2019-000023,EP,PHL
FL-2019-000022-IRN,active,2019-03-19,2019-000022,FL,IRN
TC-2019-000021-MOZ,active,2019-03-09,2019-000021,TC,MOZ
FL-2019-000020-COL,active,2019-02-26,2019-000020,FL,COL
EQ-2019-000019-MNG,active,2019-02-16,2019-000019,EQ,MNG
FF-2019-000018-AFG,active,2019-03-01,2019-000018,FF,AFG
EP-2019-000017-UKR,active,2019-02-20,2019-000017,EP,UKR
EQ-2019-000016-ECU,active,2019-02-22,2019-000016,EQ,ECU
FL-2019-000015-PER,active,2019-02-07,2019-000015,FL,PER
FL-2019-000014-MWI,active,2019-01-22,2019-000014,FL,MWI
CW-2019-000013-MDA,active,2019-01-11,2019-000013,CW,MDA
EP-2019-000012-NGA,active,2019-01-21,2019-000012,EP,NGA
FL-2019-000011-IDN,active,2019-01-28,2019-000011,FL,IDN
CW-2019-000010-DZA,active,2019-01-10,2019-000010,CW,DZA
FL-2019-000009-ARG,active,2019-01-24,2019-000009,FL,ARG
EQ-2019-000008-CHL,active,2019-01-20,2019-000008,EQ,CHL
EP-2019-000007-MNG,active,2019-01-15,2019-000007,EP,MNG
EC-2019-000004-PHL,active,2019-01-18,2019-000004,EC,PHL
ST-2019-000002-JOR,active,2019-01-17,2019-000002,ST,JOR
ST-2019-000002-LBN,active,2019-01-08,2019-000002,ST,LBN
ST-2019-000002-SYR,active,2019-01-17,2019-000002,ST,SYR
TC-2019-000001-THA,active,2019-01-04,2019-000001,TC,THA
CW-2018-000441-USA,active,2018-01-03,2018-000441,CW,USA
TO-2018-000440-USA,active,2018-04-13,2018-000440,TO,USA
ST-2018-000439-USA,active,2018-04-13,2018-000439,ST,USA
ST-2018-000438-USA,active,2018-06-06,2018-000438,ST,USA
ST-2018-000437-USA,active,2018-05-13,2018-000437,ST,USA
ST-2018-000436-USA,active,2018-06-18,2018-000436,ST,USA
CW-2018-000435-USA,active,2018-03-01,2018-000435,CW,USA
DR-2018-000434-USA,active,2018-06-01,2018-000434,DR,USA
TC-2018-000433-USA,active,2018-10-10,2018-000433,TC,USA
IN-2018-000432-IND,active,2018-07-18,2018-000432,IN,IND
EP-2018-000431-PLW,active,2018-10-25,2018-000431,EP,PLW
EP-2018-000430-SSD,active,2018-12-22,2018-000430,EP,SSD
DR-2018-000429-ZWE,active,2018-11-30,2018-000429,DR,ZWE
DR-2018-000428-PAK,active,2018-09-06,2018-000428,DR,PAK
TC-2018-000427-FJI,active,2018-12-31,2018-000427,TC,FJI
EC-2018-000426-PHL,active,2018-12-31,2018-000426,EC,PHL
FL-2018-000425-LKA,active,2018-12-21,2018-000425,FL,LKA
VO-2018-000424-VUT,active,2018-12-16,2018-000424,VO,VUT
TS-2018-000423-IDN,active,2018-12-23,2018-000423,TS,IDN
EQ-2018-000422-MOZ,active,2018-12-22,2018-000422,EQ,MOZ
WF-2018-000421-USA,active,2018-11-08,2018-000421,WF,USA
TC-2018-000420-USA,active,2018-09-14,2018-000420,TC,USA
FL-2018-000419-PRY,active,2018-11-19,2018-000419,FL,PRY
EP-2018-000418-MDG,active,2018-09-21,2018-000418,EP,MDG
EP-2018-000417-MDG,active,2018-10-26,2018-000417,EP,MDG
FL-2018-000416-VNM,active,2018-11-18,2018-000416,FL,VNM
EQ-2018-000415-IRN,active,2018-11-25,2018-000415,EQ,IRN
FL-2018-000414-IRQ,active,2018-10-31,2018-000414,FL,IRQ
TC-2018-000413-IND,active,2018-11-15,2018-000413,TC,IND
FL-2018-000360-RUS,active,2018-10-24,2018-000360,FL,RUS
TC-2018-000255-PHL,active,2018-10-27,2018-000255,TC,PHL
FL-2018-000194-TTO,active,2018-10-25,2018-000194,FL,TTO
TC-2018-000168-MEX,active,2018-10-22,2018-000168,TC,MEX
TC-2018-000167-SLV,active,2018-10-06,2018-000167,TC,SLV
FL-2018-000166-CRI,active,2018-10-12,2018-000166,FL,CRI
FL-2018-000165-CRI,active,2018-10-12,2018-000165,FL,CRI
EQ-2018-000164-PNG,active,2018-10-10,2018-000164,EQ,PNG
TC-2018-000163-YEM,active,2018-10-11,2018-000163,TC,YEM
TC-2018-000162-IND,active,2018-10-10,2018-000162,TC,IND
EP-2018-000161-SOM,active,2018-08-01,2018-000161,EP,SOM
EQ-2018-000160-HTI,active,2018-10-07,2018-000160,EQ,HTI
OT-2018-000159-TZA,active,2018-09-20,2018-000159,OT,TZA
FF-2018-000158-TUN,active,2018-09-22,2018-000158,FF,TUN
OT-2018-000157-BGD,active,2018-09-19,2018-000157,OT,BGD
EQ-2018-000156-IDN,active,2018-09-28,2018-000156,EQ,IDN
OT-2018-000155-CMR,active,2018-09-25,2018-000155,OT,CMR
FL-2018-000154-GHA,active,2018-08-31,2018-000154,FL,GHA
TC-2018-000152-CHN,active,2018-09-15,2018-000152,TC,CHN
TC-2018-000151-VNM,active,2018-09-14,2018-000151,TC,VNM
EP-2018-000150-ZWE,active,2018-09-05,2018-000150,EP,ZWE
TC-2018-000149-PHL,active,2018-09-12,2018-000149,TC,PHL
VO-2018-000148-PNG,active,2018-08-25,2018-000148,VO,PNG
EQ-2018-000147-PHL,active,2018-09-08,2018-000147,EQ,PHL
OT-2018-000146-ARM,active,2018-08-18,2018-000146,OT,ARM
EP-2018-000145-DOM,active,2018-09-07,2018-000145,EP,DOM
FL-2018-000144-PRK,active,2018-08-24,2018-000144,FL,PRK
EQ-2018-000143-JPN,active,2018-09-06,2018-000143,EQ,JPN
EP-2018-000142-CMR,active,2018-07-15,2018-000142,EP,CMR
DR-2018-000141-MDG,active,2018-08-30,2018-000141,DR,MDG
FL-2018-000140-MLI,active,2018-08-07,2018-000140,FL,MLI
EQ-2018-000139-IRN,active,2018-08-25,2018-000139,EQ,IRN
TC-2018-000138-PRK,active,2018-08-23,2018-000138,TC,PRK
EQ-2018-000137-VEN,active,2018-08-21,2018-000137,EQ,VEN
TC-2018-000136-LAO,active,2018-08-14,2018-000136,TC,LAO
TC-2018-000136-THA,active,2018-08-14,2018-000136,TC,THA
TC-2018-000136-VNM,active,2018-08-14,2018-000136,TC,VNM
EQ-2018-000135-IDN,active,2018-08-19,2018-000135,EQ,IDN
FL-2018-000134-IND,active,2018-08-15,2018-000134,FL,IND
FR-2018-000133-USA,active,2018-08-04,2018-000133,FR,USA
EP-2018-000132-NER,active,2018-07-13,2018-000132,EP,NER
FL-2018-000130-THA,active,2018-08-01,2018-000130,FL,THA
EP-2018-000129-COD,active,2018-08-04,2018-000129,EP,COD
FL-2018-000128-SDN,active,2018-07-23,2018-000128,FL,SDN
EQ-2018-000127-IDN,active,2018-08-05,2018-000127,EQ,IDN
HT-2018-000126-PRK,active,2018-08-04,2018-000126,HT,PRK
FL-2018-000125-KHM,active,2018-07-23,2018-000125,FL,KHM
FL-2018-000124-MMR,active,2018-06-17,2018-000124,FL,MMR
WF-2018-000123-GRC,active,2018-07-22,2018-000123,WF,GRC
EQ-2018-000122-IDN,active,2018-07-28,2018-000122,EQ,IDN
FL-2018-000121-VNM,active,2018-07-18,2018-000121,FL,VNM
FL-2018-000120-NGA,active,2018-07-13,2018-000120,FL,NGA
EP-2018-000119-TZA,active,2018-01-01,2018-000119,EP,TZA
FF-2018-000118-LAO,active,2018-07-23,2018-000118,FF,LAO
EP-2018-000116-KEN,active,2018-06-08,2018-000116,EP,KEN
HT-2018-000115-JPN,active,2018-07-09,2018-000115,HT,JPN
IN-2018-000115-IND,active,2018-12-01,2018-000115,IN,IND
EQ-2018-000114-IRN,active,2018-07-22,2018-000114,EQ,IRN
TC-2018-000113-PHL,active,2018-07-16,2018-000113,TC,PHL
FL-2018-000112-GEO,active,2018-07-05,2018-000112,FL,GEO
OT-2018-000111-ETH,active,2018-06-03,2018-000111,OT,ETH
FL-2018-000110-NIC,active,2018-10-05,2018-000110,FL,NIC
TC-2018-000110-CHN,active,2018-07-11,2018-000110,TC,CHN
FL-2018-000109-TTO,active,2018-10-18,2018-000109,FL,TTO
FL-2018-000108-GTM,active,2018-10-05,2018-000108,FL,GTM
FL-2018-000107-NER,active,2018-07-15,2018-000107,FL,NER
DR-2018-000106-SLV,active,2018-07-15,2018-000106,DR,SLV
FL-2018-000105-BGD,active,2018-04-01,2018-000105,FL,BGD
EP-2018-000104-COD,active,2018-02-13,2018-000104,EP,COD
EP-2018-000103-MWI,active,2018-01-01,2018-000103,EP,MWI
TC-2018-000102-ASM,active,2018-02-05,2018-000102,TC,ASM
TC-2018-000102-FJI,active,2018-02-05,2018-000102,TC,FJI
TC-2018-000102-NIU,active,2018-02-05,2018-000102,TC,NIU
TC-2018-000102-TON,active,2018-02-05,2018-000102,TC,TON
TC-2018-000102-WSM,active,2018-02-05,2018-000102,TC,WSM
EP-2018-000101-NAM,active,2018-01-01,2018-000101,EP,NAM
FL-2018-000092-MNG,active,2018-07-03,2018-000092,FL,MNG
ST-2018-000083-GNB,active,2018-06-27,2018-000083,ST,GNB
FL-2018-000082-JPN,active,2018-07-07,2018-000082,FL,JPN
TC-2018-000081-DMA,active,2018-07-07,2018-000081,TC,DMA
EP-2018-000080-PNG,active,2018-07-04,2018-000080,EP,PNG
FF-2018-000079-IDN,active,2018-06-22,2018-000079,FF,IDN
OT-2018-000078-BIH,active,2018-06-29,2018-000078,OT,BIH
FL-2018-000077-CIV,active,2018-06-19,2018-000077,FL,CIV
EP-2018-000076-FJI,active,2018-03-20,2018-000076,EP,FJI
EP-2018-000075-TCD,active,2018-05-30,2018-000075,EP,TCD
FL-2018-000074-VNM,active,2018-06-23,2018-000074,FL,VNM
EQ-2018-000073-JPN,active,2018-06-18,2018-000073,EQ,JPN
OT-2018-000072-MNE,active,2018-04-01,2018-000072,OT,MNE
EP-2018-000071-BOL,active,2018-05-22,2018-000071,EP,BOL
FL-2018-000070-BGD,active,2018-06-09,2018-000070,FL,BGD
LS-2018-000069-CHN,active,2018-06-08,2018-000069,LS,CHN
FL-2018-000068-CHN,active,2018-06-04,2018-000068,FL,CHN
LS-2018-000067-IND,active,2018-06-05,2018-000067,LS,IND
VO-2018-000066-GTM,active,2018-06-04,2018-000066,VO,GTM
FL-2018-000065-TJK,active,2018-05-16,2018-000065,FL,TJK
FL-2018-000064-COD,active,2018-04-04,2018-000064,FL,COD
DR-2018-000063-MRT,active,2018-03-12,2018-000063,DR,MRT
TC-2018-000062-OMN,active,2018-05-23,2018-000062,TC,OMN
TC-2018-000062-YEM,active,2018-05-25,2018-000062,TC,YEM
HT-2018-000061-PAK,active,2018-05-20,2018-000061,HT,PAK
FL-2018-000060-LKA,active,2018-05-20,2018-000060,FL,LKA
TC-2018-000059-SOM,active,2018-05-19,2018-000059,TC,SOM
FL-2018-000058-COL,active,2018-04-06,2018-000058,FL,COL
FL-2018-000054-BDI,active,2018-05-04,2018-000054,FL,BDI
EQ-2018-000053-SLV,active,2018-05-17,2018-000053,EQ,SLV
DR-2018-000052-AFG,active,2018-05-15,2018-000052,DR,AFG
FL-2018-000051-CHN,active,2018-05-10,2018-000051,FL,CHN
FL-2018-000050-CHN,active,2018-04-20,2018-000050,FL,CHN
EP-2018-000049-COD,active,2018-05-08,2018-000049,EP,COD
VO-2018-000048-USA,active,2018-05-03,2018-000048,VO,USA
ST-2018-000047-IND,active,2018-05-02,2018-000047,ST,IND
FL-2018-000046-RUS,active,2018-03-25,2018-000046,FL,RUS
OT-2018-000045-NIC,active,2018-04-20,2018-000045,OT,NIC
VO-2018-000044-VUT,active,2018-03-18,2018-000044,VO,VUT
FL-2018-000043-TZA,active,2018-04-18,2018-000043,FL,TZA
FF-2018-000042-ETH,active,2018-04-14,2018-000042,FF,ETH
FF-2018-000041-SOM,active,2018-04-10,2018-000041,FF,SOM
EP-2018-000040-COD,active,2018-02-13,2018-000040,EP,COD
LS-2018-000039-JPN,active,2018-04-12,2018-000039,LS,JPN
FR-2018-000038-RUS,active,2018-03-25,2018-000038,FR,RUS
TC-2018-000037-FJI,active,2018-04-09,2018-000037,TC,FJI
TC-2018-000036-FJI,active,2018-03-31,2018-000036,TC,FJI
OT-2018-000035-TCD,active,2018-03-12,2018-000035,OT,TCD
FL-2018-000034-BLR,active,2018-03-19,2018-000034,FL,BLR
DR-2018-000033-URY,active,2018-03-21,2018-000033,DR,URY
OT-2018-000031-KEN,active,2018-03-20,2018-000031,OT,KEN
FF-2018-000030-KEN,active,2018-03-20,2018-000030,FF,KEN
FL-2018-000029-RWA,active,2018-03-03,2018-000029,FL,RWA
FL-2018-000028-BWA,active,2018-02-23,2018-000028,FL,BWA
TC-2018-000027-NZL,active,2018-03-11,2018-000027,TC,NZL
TC-2018-000026-AUS,active,2018-03-12,2018-000026,TC,AUS
TC-2018-000023-MDG,active,2018-03-15,2018-000023,TC,MDG
EP-2018-000022-NGA,active,2018-03-14,2018-000022,EP,NGA
EP-2018-000021-UGA,active,2018-02-23,2018-000021,EP,UGA
EQ-2018-000020-PNG,active,2018-02-26,2018-000020,EQ,PNG
CW-2018-000019-JPN,active,2018-02-06,2018-000019,CW,JPN
FL-2018-000018-MOZ,active,2018-01-15,2018-000018,FL,MOZ
FL-2018-000016-FRA,active,2018-02-05,2018-000016,FL,FRA
FL-2018-000015-BOL,active,2018-02-02,2018-000015,FL,BOL
FL-2018-000014-ARG,active,2018-01-20,2018-000014,FL,ARG
EP-2018-000013-IDN,active,2018-01-16,2018-000013,EP,IDN
EP-2018-000012-PRK,active,2018-01-19,2018-000012,EP,PRK
CW-2018-000011-MNG,active,2018-01-25,2018-000011,CW,MNG
CW-2018-000008-MAR,active,2018-01-05,2018-000008,CW,MAR
TC-2018-000007-MUS,active,2018-01-17,2018-000007,TC,MUS
VO-2018-000005-PHL,active,2018-01-14,2018-000005,VO,PHL
FL-2018-000004-COD,active,2018-01-03,2018-000004,FL,COD
CW-2018-000003-BGD,active,2018-01-12,2018-000003,CW,BGD
VO-2018-000002-PNG,active,2018-01-08,2018-000002,VO,PNG
TC-2018-000001-MDG,active,2018-01-04,2018-000001,TC,MDG
ST-2017-000199-USA,active,2017-06-27,2017-000199,ST,USA
FL-2017-000198-USA,active,2017-02-08,2017-000198,FL,USA
FL-2017-000197-USA,active,2017-04-25,2017-000197,FL,USA
TO-2017-000196-USA,active,2017-02-28,2017-000196,TO,USA
TO-2017-000195-USA,active,2017-03-06,2017-000195,TO,USA
ST-2017-000194-USA,active,2017-06-09,2017-000194,ST,USA
ST-2017-000193-USA,active,2017-03-26,2017-000193,ST,USA
ST-2017-000192-USA,active,2017-05-08,2017-000192,ST,USA
ST-2017-000191-USA,active,2017-05-08,2017-000191,ST,USA
WF-2017-000190-USA,active,2017-06-01,2017-000190,WF,USA
TO-2017-000189-USA,active,2017-01-20,2017-000189,TO,USA
EP-2017-000187-BGD,active,2017/9/-6,2017-000187,EP,BGD
EP-2017-000184-WSM,active,2017-10-30,2017-000184,EP,WSM
EP-2017-000183-SSD,active,2017-12-09,2017-000183,EP,SSD
TC-2017-000182-PHL,active,2017-12-20,2017-000182,TC,PHL
TC-2017-000182-VNM,active,2017-12-25,2017-000182,TC,VNM
EQ-2017-000181-IDN,active,2017-12-15,2017-000181,EQ,IDN
TC-2017-000180-PHL,active,2017-12-13,2017-000180,TC,PHL
FR-2017-000179-USA,active,2017-12-04,2017-000179,FR,USA
EP-2017-000178-ZMB,active,2017-10-04,2017-000178,EP,ZMB
EP-2017-000177-BGD,active,2017-12-06,2017-000177,EP,BGD
EP-2017-000175-YEM,active,2017-11-27,2017-000175,EP,YEM
FL-2017-000174-ALB,active,2017-11-30,2017-000174,FL,ALB
OT-2017-000173-HND,active,2017-12-05,2017-000173,OT,HND
FL-2017-000172-MDV,active,2017-12-02,2017-000172,FL,MDV
TC-2017-000172-IND,active,2017-11-30,2017-000172,TC,IND
TC-2017-000172-LKA,active,2017-11-30,2017-000172,TC,LKA
OT-2017-000171-EGY,active,2017-11-24,2017-000171,OT,EGY
OT-2017-000170-EGY,active,2017-11-24,2017-000170,OT,EGY
EP-2017-000169-NGA,active,2017-09-15,2017-000169,EP,NGA
FL-2017-000168-GRC,active,2017-11-15,2017-000168,FL,GRC
EQ-2017-000167-KOR,active,2017-11-15,2017-000167,EQ,KOR
FL-2017-000166-MYS,active,2017-11-05,2017-000166,FL,MYS
EQ-2017-000165-IRN,active,2017-11-12,2017-000165,EQ,IRN
EQ-2017-000165-IRQ,active,2017-11-15,2017-000165,EQ,IRQ
FL-2017-000164-COL,active,2017-10-25,2017-000164,FL,COL
OT-2017-000163-TGO,active,2017-10-16,2017-000163,OT,TGO
