code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code
FL-2019-000101-NER,active,2019-08-30,2019-000101,NER,FL
FL-2019-000100-MLI,active,2019-08-24,2019-000100,MLI,FL
TC-2019-000099-BHS,active,2019-09-02,2019-000099,BHS,TC
FL-2019-000098-CAF,active,2019-08-19,2019-000098,CAF,FL
FL-2019-000097-JPN,active,2019-08-28,2019-000097,JPN,FL
WF-2019-000096-BOL,active,2019-08-16,2019-000096,BOL,WF
TC-2019-000095-DOM,active,2019-08-27,2019-000095,DOM,TC
FL-2019-000094-GTM,active,2019-08-23,2019-000094,GTM,FL
FL-2019-000093-NGA,active,2019-06-30,2019-000093,NGA,FL
FL-2019-000092-VNM,active,2019-08-08,2019-000092,VNM,FL
TC-2019-000091-CHN,active,2019-08-09,2019-000091,CHN,TC
EP-2019-000090-NIC,active,2019-08-08,2019-000090,NIC,EP
FL-2019-000089-SLE,active,2019-08-01,2019-000089,SLE,FL
EP-2019-000088-GTM,active,2019-07-29,2019-000088,GTM,EP
FL-2019-000087-PAK,active,2019-07-15,2019-000087,PAK,FL
EQ-2019-000086-PHL,active,2019-07-27,2019-000086,PHL,EQ
EP-2019-000085-PHL,active,2019-07-15,2019-000085,PHL,EP
FL-2019-000084-IND,active,2019-06-11,2019-000084,IND,FL
FL-2019-000083-NPL,active,2019-07-13,2019-000083,NPL,FL
FL-2019-000081-MMR,active,2019-07-13,2019-000081,MMR,FL
EP-2019-000080-ETH,active,2019-04-25,2019-000080,ETH,EP
FL-2019-000079-BGD,active,2019-06-17,2019-000079,BGD,FL
OT-2019-000078-ARM,active,2019-07-27,2019-000078,ARM,OT
EQ-2019-000077-USA,active,2019-07-06,2019-000077,USA,EQ
OT-2019-000076-KAZ,active,2019-07-06,2019-000076,KAZ,OT
FL-2019-000075-HUN,active,2019-06-27,2019-000075,HUN,FL
VO-2019-000074-PNG,active,2019-06-25,2019-000074,PNG,VO
OT-2019-000073-GEO,active,2019-06-20,2019-000073,GEO,OT
EP-2019-000072-HND,active,2019-06-14,2019-000072,HND,EP
EQ-2019-000070-PAN,active,2019-06-26,2019-000070,PAN,EQ
VW-2019-000069-GMB,active,2019-06-19,2019-000069,GMB,VW
FF-2019-000068-VNM,active,2019-06-24,2019-000068,VNM,FF
FL-2019-000066-UGA,active,2019-06-04,2019-000066,UGA,FL
OT-2019-000065-NER,active,2019-06-09,2019-000065,NER,OT
FL-2019-000064-SDN,active,2019-06-07,2019-000064,SDN,FL
CE-2019-000063-LBN,active,2019-06-09,2019-000063,LBN,CE
FL-2019-000062-SSD,active,2019-06-20,2019-000062,SSD,FL
EQ-2019-000061-JPN,active,2019-06-18,2019-000061,JPN,EQ
EP-2019-000060-BDI,active,2019-06-18,2019-000060,BDI,EP
EQ-2019-000059-CHN,active,2019-06-17,2019-000059,CHN,EQ
FL-2019-000058-TJK,active,2019-06-17,2019-000058,TJK,FL
FL-2019-000057-IDN,active,2019-06-02,2019-000057,IDN,FL
HT-2019-000056-IND,active,2019-05-31,2019-000056,IND,HT
TC-2019-000055-IND,active,2019-06-12,2019-000055,IND,TC
FF-2019-000054-YEM,active,2019-06-10,2019-000054,YEM,FF
EP-2019-000053-CAF,active,2019-05-30,2019-000053,CAF,EP
FL-2019-000052-SRB,active,2019-06-03,2019-000052,SRB,FL
FL-2019-000051-LBY,active,2019-05-28,2019-000051,LBY,FL
LS-2019-000050-TUR,active,2019-05-16,2019-000050,TUR,LS
EQ-2019-000049-PER,active,2019-05-26,2019-000049,PER,EQ
FL-2019-000048-TZA,active,2019-05-24,2019-000048,TZA,FL
FL-2019-000047-GEO,active,2019-05-12,2019-000047,GEO,FL
ST-2019-000046-MNG,active,2019-05-10,2019-000046,MNG,ST
EQ-2019-000045-PNG,active,2019-05-14,2019-000045,PNG,EQ
EQ-2019-000044-PNG,active,2019-05-06,2019-000044,PNG,EQ
DR-2019-000042-PRK,active,2019-01-01,2019-000042,PRK,DR
TC-2019-000041-BGD,active,2019-04-29,2019-000041,BGD,TC
TC-2019-000041-IND,active,2019-05-03,2019-000041,IND,TC
TC-2019-000040-TZA,active,2019-04-25,2019-000040,TZA,TC
TC-2019-000039-COM,active,2019-04-24,2019-000039,COM,TC
TC-2019-000038-MOZ,active,2019-04-23,2019-000038,MOZ,TC
OT-2019-000037-LKA,active,2019-04-21,2019-000037,LKA,OT
EQ-2019-000036-PHL,active,2019-04-23,2019-000036,PHL,EQ
EQ-2019-000035-PHL,active,2019-04-22,2019-000035,PHL,EQ
DR-2019-000034-LKA,active,2019-01-27,2019-000034,LKA,DR
FL-2019-000033-PRY,active,2019-02-12,2019-000033,PRY,FL
FL-2019-000032-BOL,active,2019-02-24,2019-000032,BOL,FL
FL-2019-000031-SYR,active,2019-03-31,2019-000031,SYR,FL
FL-2019-000030-IRQ,active,2019-03-23,2019-000030,IRQ,FL
FF-2019-000029-IDN,active,2019-03-16,2019-000029,IDN,FF
FR-2019-000028-KOR,active,2019-04-04,2019-000028,KOR,FR
ST-2019-000027-NPL,active,2019-03-31,2019-000027,NPL,ST
EP-2019-000026-MOZ,active,2019-04-27,2019-000026,MOZ,EP
TC-2019-000025-ZWE,active,2019-03-25,2019-000025,ZWE,TC
DR-2019-000024-KEN,active,2019-01-01,2019-000024,KEN,DR
EP-2019-000023-PHL,active,2019-01-01,2019-000023,PHL,EP
FL-2019-000022-IRN,active,2019-03-19,2019-000022,IRN,FL
TC-2019-000021-MOZ,active,2019-03-09,2019-000021,MOZ,TC
FL-2019-000020-COL,active,2019-02-26,2019-000020,COL,FL
EQ-2019-000019-MNG,active,2019-02-16,2019-000019,MNG,EQ
FF-2019-000018-AFG,active,2019-03-01,2019-000018,AFG,FF
EP-2019-000017-UKR,active,2019-02-20,2019-000017,UKR,EP
EQ-2019-000016-ECU,active,2019-02-22,2019-000016,ECU,EQ
FL-2019-000015-PER,active,2019-02-07,2019-000015,PER,FL
FL-2019-000014-MWI,active,2019-01-22,2019-000014,MWI,FL
CW-2019-000013-MDA,active,2019-01-11,2019-000013,MDA,CW
EP-2019-000012-NGA,active,2019-01-21,2019-000012,NGA,EP
FL-2019-000011-IDN,active,2019-01-28,2019-000011,IDN,FL
CW-2019-000010-DZA,active,2019-01-10,2019-000010,DZA,CW
FL-2019-000009-ARG,active,2019-01-24,2019-000009,ARG,FL
EQ-2019-000008-CHL,active,2019-01-20,2019-000008,CHL,EQ
EP-2019-000007-MNG,active,2019-01-15,2019-000007,MNG,EP
EC-2019-000004-PHL,active,2019-01-18,2019-000004,PHL,EC
ST-2019-000002-JOR,active,2019-01-17,2019-000002,JOR,ST
ST-2019-000002-LBN,active,2019-01-08,2019-000002,LBN,ST
ST-2019-000002-SYR,active,2019-01-17,2019-000002,SYR,ST
TC-2019-000001-THA,active,2019-01-04,2019-000001,THA,TC
CW-2018-000441-USA,active,2018-01-03,2018-000441,USA,CW
TO-2018-000440-USA,active,2018-04-13,2018-000440,USA,TO
ST-2018-000439-USA,active,2018-04-13,2018-000439,USA,ST
ST-2018-000438-USA,active,2018-06-06,2018-000438,USA,ST
ST-2018-000437-USA,active,2018-05-13,2018-000437,USA,ST
ST-2018-000436-USA,active,2018-06-18,2018-000436,USA,ST
CW-2018-000435-USA,active,2018-03-01,2018-000435,USA,CW
DR-2018-000434-USA,active,2018-06-01,2018-000434,USA,DR
TC-2018-000433-USA,active,2018-10-10,2018-000433,USA,TC
IN-2018-000432-IND,active,2018-07-18,2018-000432,IND,IN
EP-2018-000431-PLW,active,2018-10-25,2018-000431,PLW,EP
EP-2018-000430-SSD,active,2018-12-22,2018-000430,SSD,EP
DR-2018-000429-ZWE,active,2018-11-30,2018-000429,ZWE,DR
DR-2018-000428-PAK,active,2018-09-06,2018-000428,PAK,DR
TC-2018-000427-FJI,active,2018-12-31,2018-000427,FJI,TC
EC-2018-000426-PHL,active,2018-12-31,2018-000426,PHL,EC
FL-2018-000425-LKA,active,2018-12-21,2018-000425,LKA,FL
VO-2018-000424-VUT,active,2018-12-16,2018-000424,VUT,VO
TS-2018-000423-IDN,active,2018-12-23,2018-000423,IDN,TS
EQ-2018-000422-MOZ,active,2018-12-22,2018-000422,MOZ,EQ
WF-2018-000421-USA,active,2018-11-08,2018-000421,USA,WF
TC-2018-000420-USA,active,2018-09-14,2018-000420,USA,TC
FL-2018-000419-PRY,active,2018-11-19,2018-000419,PRY,FL
EP-2018-000418-MDG,active,2018-09-21,2018-000418,MDG,EP
EP-2018-000417-MDG,active,2018-10-26,2018-000417,MDG,EP
FL-2018-000416-VNM,active,2018-11-18,2018-000416,VNM,FL
EQ-2018-000415-IRN,active,2018-11-25,2018-000415,IRN,EQ
FL-2018-000414-IRQ,active,2018-10-31,2018-000414,IRQ,FL
TC-2018-000413-IND,active,2018-11-15,2018-000413,IND,TC
FL-2018-000360-RUS,active,2018-10-24,2018-000360,RUS,FL
TC-2018-000255-PHL,active,2018-10-27,2018-000255,PHL,TC
FL-2018-000194-TTO,active,2018-10-25,2018-000194,TTO,FL
TC-2018-000168-MEX,active,2018-10-22,2018-000168,MEX,TC
TC-2018-000167-SLV,active,2018-10-06,2018-000167,SLV,TC
FL-2018-000166-CRI,active,2018-10-12,2018-000166,CRI,FL
FL-2018-000165-CRI,active,2018-10-12,2018-000165,CRI,FL
EQ-2018-000164-PNG,active,2018-10-10,2018-000164,PNG,EQ
TC-2018-000163-YEM,active,2018-10-11,2018-000163,YEM,TC
TC-2018-000162-IND,active,2018-10-10,2018-000162,IND,TC
EP-2018-000161-SOM,active,2018-08-01,2018-000161,SOM,EP
EQ-2018-000160-HTI,active,2018-10-07,2018-000160,HTI,EQ
OT-2018-000159-TZA,active,2018-09-20,2018-000159,TZA,OT
FF-2018-000158-TUN,active,2018-09-22,2018-000158,TUN,FF
OT-2018-000157-BGD,active,2018-09-19,2018-000157,BGD,OT
EQ-2018-000156-IDN,active,2018-09-28,2018-000156,IDN,EQ
OT-2018-000155-CMR,active,2018-09-25,2018-000155,CMR,OT
FL-2018-000154-GHA,active,2018-08-31,2018-000154,GHA,FL
TC-2018-000152-CHN,active,2018-09-15,2018-000152,CHN,TC
TC-2018-000151-VNM,active,2018-09-14,2018-000151,VNM,TC
EP-2018-000150-ZWE,active,2018-09-05,2018-000150,ZWE,EP
TC-2018-000149-PHL,active,2018-09-12,2018-000149,PHL,TC
VO-2018-000148-PNG,active,2018-08-25,2018-000148,PNG,VO
EQ-2018-000147-PHL,active,2018-09-08,2018-000147,PHL,EQ
OT-2018-000146-ARM,active,2018-08-18,2018-000146,ARM,OT
EP-2018-000145-DOM,active,2018-09-07,2018-000145,DOM,EP
FL-2018-000144-PRK,active,2018-08-24,2018-000144,PRK,FL
EQ-2018-000143-JPN,active,2018-09-06,2018-000143,JPN,EQ
EP-2018-000142-CMR,active,2018-07-15,2018-000142,CMR,EP
DR-2018-000141-MDG,active,2018-08-30,2018-000141,MDG,DR
FL-2018-000140-MLI,active,2018-08-07,2018-000140,MLI,FL
EQ-2018-000139-IRN,active,2018-08-25,2018-000139,IRN,EQ
TC-2018-000138-PRK,active,2018-08-23,2018-000138,PRK,TC
EQ-2018-000137-VEN,active,2018-08-21,2018-000137,VEN,EQ
TC-2018-000136-LAO,active,2018-08-14,2018-000136,LAO,TC
TC-2018-000136-THA,active,2018-08-14,2018-000136,THA,TC
TC-2018-000136-VNM,active,2018-08-14,2018-000136,VNM,TC
EQ-2018-000135-IDN,active,2018-08-19,2018-000135,IDN,EQ
FL-2018-000134-IND,active,2018-08-15,2018-000134,IND,FL
FR-2018-000133-USA,active,2018-08-04,2018-000133,USA,FR
EP-2018-000132-NER,active,2018-07-13,2018-000132,NER,EP
FL-2018-000130-THA,active,2018-08-01,2018-000130,THA,FL
EP-2018-000129-COD,active,2018-08-04,2018-000129,COD,EP
FL-2018-000128-SDN,active,2018-07-23,2018-000128,SDN,FL
EQ-2018-000127-IDN,active,2018-08-05,2018-000127,IDN,EQ
HT-2018-000126-PRK,active,2018-08-04,2018-000126,PRK,HT
FL-2018-000125-KHM,active,2018-07-23,2018-000125,KHM,FL
FL-2018-000124-MMR,active,2018-06-17,2018-000124,MMR,FL
WF-2018-000123-GRC,active,2018-07-22,2018-000123,GRC,WF
EQ-2018-000122-IDN,active,2018-07-28,2018-000122,IDN,EQ
FL-2018-000121-VNM,active,2018-07-18,2018-000121,VNM,FL
FL-2018-000120-NGA,active,2018-07-13,2018-000120,NGA,FL
EP-2018-000119-TZA,active,2018-01-01,2018-000119,TZA,EP
FF-2018-000118-LAO,active,2018-07-23,2018-000118,LAO,FF
EP-2018-000116-KEN,active,2018-06-08,2018-000116,KEN,EP
HT-2018-000115-JPN,active,2018-07-09,2018-000115,JPN,HT
IN-2018-000115-IND,active,2018-12-01,2018-000115,IND,IN
EQ-2018-000114-IRN,active,2018-07-22,2018-000114,IRN,EQ
TC-2018-000113-PHL,active,2018-07-16,2018-000113,PHL,TC
FL-2018-000112-GEO,active,2018-07-05,2018-000112,GEO,FL
OT-2018-000111-ETH,active,2018-06-03,2018-000111,ETH,OT
FL-2018-000110-NIC,active,2018-10-05,2018-000110,NIC,FL
TC-2018-000110-CHN,active,2018-07-11,2018-000110,CHN,TC
FL-2018-000109-TTO,active,2018-10-18,2018-000109,TTO,FL
FL-2018-000108-GTM,active,2018-10-05,2018-000108,GTM,FL
FL-2018-000107-NER,active,2018-07-15,2018-000107,NER,FL
DR-2018-000106-SLV,active,2018-07-15,2018-000106,SLV,DR
FL-2018-000105-BGD,active,2018-04-01,2018-000105,BGD,FL
EP-2018-000104-COD,active,2018-02-13,2018-000104,COD,EP
EP-2018-000103-MWI,active,2018-01-01,2018-000103,MWI,EP
TC-2018-000102-ASM,active,2018-02-05,2018-000102,ASM,TC
TC-2018-000102-FJI,active,2018-02-05,2018-000102,FJI,TC
TC-2018-000102-NIU,active,2018-02-05,2018-000102,NIU,TC
TC-2018-000102-TON,active,2018-02-05,2018-000102,TON,TC
TC-2018-000102-WSM,active,2018-02-05,2018-000102,WSM,TC
EP-2018-000101-NAM,active,2018-01-01,2018-000101,NAM,EP
FL-2018-000092-MNG,active,2018-07-03,2018-000092,MNG,FL
ST-2018-000083-GNB,active,2018-06-27,2018-000083,GNB,ST
FL-2018-000082-JPN,active,2018-07-07,2018-000082,JPN,FL
TC-2018-000081-DMA,active,2018-07-07,2018-000081,DMA,TC
EP-2018-000080-PNG,active,2018-07-04,2018-000080,PNG,EP
FF-2018-000079-IDN,active,2018-06-22,2018-000079,IDN,FF
OT-2018-000078-BIH,active,2018-06-29,2018-000078,BIH,OT
FL-2018-000077-CIV,active,2018-06-19,2018-000077,CIV,FL
EP-2018-000076-FJI,active,2018-03-20,2018-000076,FJI,EP
EP-2018-000075-TCD,active,2018-05-30,2018-000075,TCD,EP
FL-2018-000074-VNM,active,2018-06-23,2018-000074,VNM,FL
EQ-2018-000073-JPN,active,2018-06-18,2018-000073,JPN,EQ
OT-2018-000072-MNE,active,2018-04-01,2018-000072,MNE,OT
EP-2018-000071-BOL,active,2018-05-22,2018-000071,BOL,EP
FL-2018-000070-BGD,active,2018-06-09,2018-000070,BGD,FL
LS-2018-000069-CHN,active,2018-06-08,2018-000069,CHN,LS
FL-2018-000068-CHN,active,2018-06-04,2018-000068,CHN,FL
LS-2018-000067-IND,active,2018-06-05,2018-000067,IND,LS
VO-2018-000066-GTM,active,2018-06-04,2018-000066,GTM,VO
FL-2018-000065-TJK,active,2018-05-16,2018-000065,TJK,FL
FL-2018-000064-COD,active,2018-04-04,2018-000064,COD,FL
DR-2018-000063-MRT,active,2018-03-12,2018-000063,MRT,DR
TC-2018-000062-OMN,active,2018-05-23,2018-000062,OMN,TC
TC-2018-000062-YEM,active,2018-05-25,2018-000062,YEM,TC
HT-2018-000061-PAK,active,2018-05-20,2018-000061,PAK,HT
FL-2018-000060-LKA,active,2018-05-20,2018-000060,LKA,FL
TC-2018-000059-SOM,active,2018-05-19,2018-000059,SOM,TC
FL-2018-000058-COL,active,2018-04-06,2018-000058,COL,FL
FL-2018-000054-BDI,active,2018-05-04,2018-000054,BDI,FL
EQ-2018-000053-SLV,active,2018-05-17,2018-000053,SLV,EQ
DR-2018-000052-AFG,active,2018-05-15,2018-000052,AFG,DR
FL-2018-000051-CHN,active,2018-05-10,2018-000051,CHN,FL
FL-2018-000050-CHN,active,2018-04-20,2018-000050,CHN,FL
EP-2018-000049-COD,active,2018-05-08,2018-000049,COD,EP
VO-2018-000048-USA,active,2018-05-03,2018-000048,USA,VO
ST-2018-000047-IND,active,2018-05-02,2018-000047,IND,ST
FL-2018-000046-RUS,active,2018-03-25,2018-000046,RUS,FL
OT-2018-000045-NIC,active,2018-04-20,2018-000045,NIC,OT
VO-2018-000044-VUT,active,2018-03-18,2018-000044,VUT,VO
FL-2018-000043-TZA,active,2018-04-18,2018-000043,TZA,FL
FF-2018-000042-ETH,active,2018-04-14,2018-000042,ETH,FF
FF-2018-000041-SOM,active,2018-04-10,2018-000041,SOM,FF
EP-2018-000040-COD,active,2018-02-13,2018-000040,COD,EP
LS-2018-000039-JPN,active,2018-04-12,2018-000039,JPN,LS
FR-2018-000038-RUS,active,2018-03-25,2018-000038,RUS,FR
TC-2018-000037-FJI,active,2018-04-09,2018-000037,FJI,TC
TC-2018-000036-FJI,active,2018-03-31,2018-000036,FJI,TC
OT-2018-000035-TCD,active,2018-03-12,2018-000035,TCD,OT
FL-2018-000034-BLR,active,2018-03-19,2018-000034,BLR,FL
DR-2018-000033-URY,active,2018-03-21,2018-000033,URY,DR
OT-2018-000031-KEN,active,2018-03-20,2018-000031,KEN,OT
FF-2018-000030-KEN,active,2018-03-20,2018-000030,KEN,FF
FL-2018-000029-RWA,active,2018-03-03,2018-000029,RWA,FL
FL-2018-000028-BWA,active,2018-02-23,2018-000028,BWA,FL
TC-2018-000027-NZL,active,2018-03-11,2018-000027,NZL,TC
TC-2018-000026-AUS,active,2018-03-12,2018-000026,AUS,TC
TC-2018-000023-MDG,active,2018-03-15,2018-000023,MDG,TC
EP-2018-000022-NGA,active,2018-03-14,2018-000022,NGA,EP
EP-2018-000021-UGA,active,2018-02-23,2018-000021,UGA,EP
EQ-2018-000020-PNG,active,2018-02-26,2018-000020,PNG,EQ
CW-2018-000019-JPN,active,2018-02-06,2018-000019,JPN,CW
FL-2018-000018-MOZ,active,2018-01-15,2018-000018,MOZ,FL
FL-2018-000016-FRA,active,2018-02-05,2018-000016,FRA,FL
FL-2018-000015-BOL,active,2018-02-02,2018-000015,BOL,FL
FL-2018-000014-ARG,active,2018-01-20,2018-000014,ARG,FL
EP-2018-000013-IDN,active,2018-01-16,2018-000013,IDN,EP
EP-2018-000012-PRK,active,2018-01-19,2018-000012,PRK,EP
CW-2018-000011-MNG,active,2018-01-25,2018-000011,MNG,CW
CW-2018-000008-MAR,active,2018-01-05,2018-000008,MAR,CW
TC-2018-000007-MUS,active,2018-01-17,2018-000007,MUS,TC
VO-2018-000005-PHL,active,2018-01-14,2018-000005,PHL,VO
FL-2018-000004-COD,active,2018-01-03,2018-000004,COD,FL
CW-2018-000003-BGD,active,2018-01-12,2018-000003,BGD,CW
VO-2018-000002-PNG,active,2018-01-08,2018-000002,PNG,VO
TC-2018-000001-MDG,active,2018-01-04,2018-000001,MDG,TC
ST-2017-000199-USA,active,2017-06-27,2017-000199,USA,ST
FL-2017-000198-USA,active,2017-02-08,2017-000198,USA,FL
FL-2017-000197-USA,active,2017-04-25,2017-000197,USA,FL
TO-2017-000196-USA,active,2017-02-28,2017-000196,USA,TO
TO-2017-000195-USA,active,2017-03-06,2017-000195,USA,TO
ST-2017-000194-USA,active,2017-06-09,2017-000194,USA,ST
ST-2017-000193-USA,active,2017-03-26,2017-000193,USA,ST
ST-2017-000192-USA,active,2017-05-08,2017-000192,USA,ST
ST-2017-000191-USA,active,2017-05-08,2017-000191,USA,ST
WF-2017-000190-USA,active,2017-06-01,2017-000190,USA,WF
TO-2017-000189-USA,active,2017-01-20,2017-000189,USA,TO
EP-2017-000187-BGD,active,2017/9/-6,2017-000187,BGD,EP
EP-2017-000184-WSM,active,2017-10-30,2017-000184,WSM,EP
EP-2017-000183-SSD,active,2017-12-09,2017-000183,SSD,EP
TC-2017-000182-PHL,active,2017-12-20,2017-000182,PHL,TC
TC-2017-000182-VNM,active,2017-12-25,2017-000182,VNM,TC
EQ-2017-000181-IDN,active,2017-12-15,2017-000181,IDN,EQ
TC-2017-000180-PHL,active,2017-12-13,2017-000180,PHL,TC
FR-2017-000179-USA,active,2017-12-04,2017-000179,USA,FR
EP-2017-000178-ZMB,active,2017-10-04,2017-000178,ZMB,EP
EP-2017-000177-BGD,active,2017-12-06,2017-000177,BGD,EP
EP-2017-000175-YEM,active,2017-11-27,2017-000175,YEM,EP
FL-2017-000174-ALB,active,2017-11-30,2017-000174,ALB,FL
OT-2017-000173-HND,active,2017-12-05,2017-000173,HND,OT
FL-2017-000172-MDV,active,2017-12-02,2017-000172,MDV,FL
TC-2017-000172-IND,active,2017-11-30,2017-000172,IND,TC
TC-2017-000172-LKA,active,2017-11-30,2017-000172,LKA,TC
OT-2017-000171-EGY,active,2017-11-24,2017-000171,EGY,OT
OT-2017-000170-EGY,active,2017-11-24,2017-000170,EGY,OT
EP-2017-000169-NGA,active,2017-09-15,2017-000169,NGA,EP
FL-2017-000168-GRC,active,2017-11-15,2017-000168,GRC,FL
EQ-2017-000167-KOR,active,2017-11-15,2017-000167,KOR,EQ
FL-2017-000166-MYS,active,2017-11-05,2017-000166,MYS,FL
EQ-2017-000165-IRN,active,2017-11-12,2017-000165,IRN,EQ
EQ-2017-000165-IRQ,active,2017-11-15,2017-000165,IRQ,EQ
FL-2017-000164-COL,active,2017-10-25,2017-000164,COL,FL
OT-2017-000163-TGO,active,2017-10-16,2017-000163,TGO,OT
EP-2017-000162-BFA,active,2017-09-28,2017-000162,BFA,EP
FL-2017-000161-GTM,active,2017-10-01,2017-000161,GTM,FL
FL-2017-000160-HND,active,2017-10-01,2017-000160,HND,FL
TC-2017-000159-VNM,active,2017-11-04,2017-000159,VNM,TC
EP-2017-000158-PNG,active,2017-11-03,2017-000158,PNG,EP
EP-2017-000157-UGA,active,2017-10-19,2017-000157,UGA,EP
FL-2017-000155-VNM,active,2017-11-02,2017-000155,VNM,FL
EP-2017-000154-SSD,active,2017-10-27,2017-000154,SSD,EP
TC-2017-000153-JPN,active,2017-10-22,2017-000153,JPN,TC
FF-2017-000152-VNM,active,2017-10-11,2017-000152,VNM,FF
FL-2017-000151-CRI,active,2017-10-10,2017-000151,CRI,FL
FF-2017-000150-AFG,active,2017-07-18,2017-000150,AFG,FF
FL-2017-000149-TGO,active,2017-09-28,2017-000149,TGO,FL
TC-2017-000148-NIC,active,2017-10-05,2017-000148,NIC,TC
OT-2017-000147-BGD,active,2017-08-25,2017-000147,BGD,OT
FL-2017-000146-LBR,active,2017-09-14,2017-000146,LBR,FL
OT-2017-000145-KEN,active,2017-08-08,2017-000145,KEN,OT
EP-2017-000144-MDG,active,2017-09-29,2017-000144,MDG,EP
ST-2017-000143-RWA,active,2017-09-17,2017-000143,RWA,ST
TS-2017-000142-TUR,active,2017-07-20,2017-000142,TUR,TS
VO-2017-000141-IDN,active,2017-09-25,2017-000141,IDN,VO
VO-2017-000140-VUT,active,2017-09-24,2017-000140,VUT,VO
FL-2017-000139-ETH,active,2017-09-20,2017-000139,ETH,FL
EQ-2017-000138-MEX,active,2017-09-19,2017-000138,MEX,EQ
FL-2017-000137-SSD,active,2017-09-18,2017-000137,SSD,FL
TC-2017-000136-ATG,active,2017-09-19,2017-000136,ATG,TC
TC-2017-000136-DMA,active,2017-09-20,2017-000136,DMA,TC
TC-2017-000136-GLP,active,2017-09-20,2017-000136,GLP,TC
TC-2017-000136-MTQ,active,2017-09-20,2017-000136,MTQ,TC
TC-2017-000136-USA,active,2017-09-19,2017-000136,USA,TC
OT-2017-000135-ZMB,active,2017-09-18,2017-000135,ZMB,OT
FL-2017-000134-CAF,active,2017-08-23,2017-000134,CAF,FL
EP-2017-000133-PAK,active,2017-09-15,2017-000133,PAK,EP
TC-2017-000132-AIA,active,2017-09-06,2017-000132,AIA,TC
TC-2017-000132-ATG,active,2017-09-07,2017-000132,ATG,TC
TC-2017-000132-BHS,active,2017-09-06,2017-000132,BHS,TC
TC-2017-000132-CUB,active,2017-09-10,2017-000132,CUB,TC
TC-2017-000132-DMA,active,2017-09-07,2017-000132,DMA,TC
TC-2017-000132-KNA,active,2017-09-07,2017-000132,KNA,TC
TC-2017-000132-MSR,active,2017-09-07,2017-000132,MSR,TC
TC-2017-000132-USA,active,2017-09-06,2017-000132,USA,TC
TC-2017-000131-VNM,active,2017-09-14,2017-000131,VNM,TC
FL-2017-000130-GTM,active,2017-06-01,2017-000130,GTM,FL
EP-2017-000129-TCD,active,2017-08-15,2017-000129,TCD,EP
EQ-2017-000128-MEX,active,2017-09-08,2017-000128,MEX,EQ
OT-2017-000127-LBR,active,2017-09-01,2017-000127,LBR,OT
FL-2017-000126-NGA,active,2017-08-11,2017-000126,NGA,FL
TC-2017-000125-ATG,active,2017-09-07,2017-000125,ATG,TC
TC-2017-000125-BHS,active,2017-09-07,2017-000125,BHS,TC
TC-2017-000125-CUB,active,2017-09-11,2017-000125,CUB,TC
TC-2017-000125-DMA,active,2017-09-07,2017-000125,DMA,TC
TC-2017-000125-DOM,active,2017-09-04,2017-000125,DOM,TC
TC-2017-000125-HTI,active,2017-09-11,2017-000125,HTI,TC
TC-2017-000125-KNA,active,2017-09-07,2017-000125,KNA,TC
TC-2017-000125-MSR,active,2017-09-07,2017-000125,MSR,TC
EP-2017-000124-SDN,active,2017-08-18,2017-000124,SDN,EP
TC-2017-000123-USA,active,2017-08-23,2017-000123,USA,TC
FF-2017-000122-CMR,active,2017-08-04,2017-000122,CMR,FF
OT-2017-000121-BFA,active,2017-08-01,2017-000121,BFA,OT
FL-2017-000120-VNM,active,2017-08-27,2017-000120,VNM,FL
TC-2017-000120-CHN,active,2017-08-23,2017-000120,CHN,TC
LS-2017-000118-COD,active,2017-08-15,2017-000118,COD,LS
OT-2017-000117-NER,active,2017-07-01,2017-000117,NER,OT
CE-2017-000116-COD,active,2017-08-17,2017-000116,COD,CE
FL-2017-000115-PAK,active,2017-06-30,2017-000115,PAK,FL
OT-2017-000114-TCD,active,2017-07-01,2017-000114,TCD,OT
OT-2017-000112-MRT,active,2017-07-31,2017-000112,MRT,OT
OT-2017-000111-SEN,active,2017-08-17,2017-000111,SEN,OT
FL-2017-000110-MLI,active,2017-06-17,2017-000110,MLI,FL
MS-2017-000109-SLE,active,2017-08-14,2017-000109,SLE,MS
FL-2017-000108-BGD,active,2017-08-14,2017-000108,BGD,FL
FL-2017-000107-NPL,active,2017-08-14,2017-000107,NPL,FL
WF-2017-000106-TUN,active,2017-07-31,2017-000106,TUN,WF
TC-2017-000105-MEX,active,2017-08-07,2017-000105,MEX,TC
EQ-2017-000104-CHN,active,2017-08-09,2017-000104,CHN,EQ
TC-2017-000103-JPN,active,2017-08-06,2017-000103,JPN,TC
EQ-2017-000102-CHN,active,2017-08-08,2017-000102,CHN,EQ
