code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
EQ-2019-000140-PHL,active,EQ,PHL,2019-000140,2019-10-29
EP-2019-000139-WSM,active,EP,WSM,2019-000139,2019-10-16
FL-2019-000138-KEN,active,FL,KEN,2019-000138,2019-10-01
OT-2019-000137-CHL,active,OT,CHL,2019-000137,2019-10-25
FL-2019-000136-SLV,active,FL,SLV,2019-000136,2019-10-25
FL-2019-000135-GHA,active,FL,GHA,2019-000135,2019-10-06
FL-2019-000134-CMR,active,FL,CMR,2019-000134,2019-10-04
FL-2019-000133-SOM,active,FL,SOM,2019-000133,2019-10-21
OT-2019-000132-ZMB,active,OT,ZMB,2019-000132,2019-10-21
FL-2019-000131-CIV,active,FL,CIV,2019-000131,2019-10-11
DR-2019-000130-IDN,active,DR,IDN,2019-000130,2019-06-25
EQ-2019-000129-PHL,active,EQ,PHL,2019-000129,2019-10-16
TC-2019-000128-JPN,active,TC,JPN,2019-000128,2019-10-12
OT-2019-000127-CYP,active,OT,CYP,2019-000127,2019-10-11
OT-2019-000126-IRQ,active,OT,IRQ,2019-000126,2019-10-04
OT-2019-000125-ECU,active,OT,ECU,2019-000125,2019-10-11
EP-2019-000124-BDI,active,EP,BDI,2019-000124,2019-06-01
EP-2019-000123-PAK,active,EP,PAK,2019-000123,2019-10-02
FL-2019-000122-NGA,active,FL,NGA,2019-000122,2019-09-21
FR-2019-000121-MDV,active,FR,MDV,2019-000121,2019-09-20
IN-2019-000121-IND,active,IN,IND,2019-000121,2019-06-01
FL-2019-000120-PHL,active,FL,PHL,2019-000120,2019-06-06
EQ-2019-000119-IDN,active,EQ,IDN,2019-000119,2019-09-26
FL-2019-000119-CMR,active,FL,CMR,2019-000119,2019-10-01
FL-2019-000118-SEN,active,FL,SEN,2019-000118,2019-09-10
VO-2019-000118-PNG,active,VO,PNG,2019-000118,2019-06-26
EQ-2019-000117-PAK,active,EQ,PAK,2019-000117,2019-09-24
FL-2019-000117-SDN,active,FL,SDN,2019-000117,2019-06-01
EP-2019-000116-PAK,active,EP,PAK,2019-000116,2019-05-01
FL-2019-000116-ETH,active,FL,ETH,2019-000116,2019-09-24
OT-2019-000115-ZAF,active,OT,ZAF,2019-000115,2019-09-01
EP-2019-000114-KEN,active,EP,KEN,2019-000114,2019-01-15
EQ-2019-000114-ALB,active,EQ,ALB,2019-000114,2019-09-21
DR-2019-000113-PHL,active,DR,PHL,2019-000113,2019-03-03
EP-2019-000113-SDN,active,EP,SDN,2019-000113,2019-09-09
EP-2019-000112-NGA,active,EP,NGA,2019-000112,2019-09-06
EP-2019-000112-PHL,active,EP,PHL,2019-000112,2019-02-06
FL-2019-000111-KHM,active,FL,KHM,2019-000111,2019-09-20
ST-2019-000111-CUB,active,ST,CUB,2019-000111,2019-01-27
EP-2019-000110-PHL,active,EP,PHL,2019-000110,2019-09-20
EP-2019-000109-KEN,active,EP,KEN,2019-000109,2019-01-22
FL-2019-000108-MRT,active,FL,MRT,2019-000108,2019-08-26
FL-2019-000107-TCD,active,FL,TCD,2019-000107,2019-08-23
EP-2019-000106-DOM,active,EP,DOM,2019-000106,2019-09-13
EP-2019-000105-COL,active,EP,COL,2019-000105,2019-09-13
FL-2019-000104-THA,active,FL,THA,2019-000104,2019-08-29
FL-2019-000103-LAO,active,FL,LAO,2019-000103,2019-09-11
TC-2019-000102-PRK,active,TC,PRK,2019-000102,2019-09-06
FL-2019-000101-NER,active,FL,NER,2019-000101,2019-08-30
FL-2019-000100-MLI,active,FL,MLI,2019-000100,2019-08-24
TC-2019-000099-BHS,active,TC,BHS,2019-000099,2019-09-02
FL-2019-000098-CAF,active,FL,CAF,2019-000098,2019-08-19
FL-2019-000097-JPN,active,FL,JPN,2019-000097,2019-08-28
WF-2019-000096-BOL,active,WF,BOL,2019-000096,2019-08-16
TC-2019-000095-DOM,active,TC,DOM,2019-000095,2019-08-27
FL-2019-000094-GTM,active,FL,GTM,2019-000094,2019-08-23
FL-2019-000093-NGA,active,FL,NGA,2019-000093,2019-06-30
FL-2019-000092-VNM,active,FL,VNM,2019-000092,2019-08-08
TC-2019-000091-CHN,active,TC,CHN,2019-000091,2019-08-09
EP-2019-000090-NIC,active,EP,NIC,2019-000090,2019-08-08
FL-2019-000089-SLE,active,FL,SLE,2019-000089,2019-08-01
EP-2019-000088-GTM,active,EP,GTM,2019-000088,2019-07-29
FL-2019-000087-PAK,active,FL,PAK,2019-000087,2019-07-15
EQ-2019-000086-PHL,active,EQ,PHL,2019-000086,2019-07-27
EP-2019-000085-PHL,active,EP,PHL,2019-000085,2019-07-15
FL-2019-000084-IND,active,FL,IND,2019-000084,2019-06-11
FL-2019-000083-NPL,active,FL,NPL,2019-000083,2019-07-13
FL-2019-000081-MMR,active,FL,MMR,2019-000081,2019-07-13
EP-2019-000080-ETH,active,EP,ETH,2019-000080,2019-04-25
FL-2019-000079-BGD,active,FL,BGD,2019-000079,2019-06-17
OT-2019-000078-ARM,active,OT,ARM,2019-000078,2019-07-27
EQ-2019-000077-USA,active,EQ,USA,2019-000077,2019-07-06
OT-2019-000076-KAZ,active,OT,KAZ,2019-000076,2019-07-06
FL-2019-000075-HUN,active,FL,HUN,2019-000075,2019-06-27
VO-2019-000074-PNG,active,VO,PNG,2019-000074,2019-06-25
OT-2019-000073-GEO,active,OT,GEO,2019-000073,2019-06-20
EP-2019-000072-HND,active,EP,HND,2019-000072,2019-06-14
EQ-2019-000070-PAN,active,EQ,PAN,2019-000070,2019-06-26
VW-2019-000069-GMB,active,VW,GMB,2019-000069,2019-06-19
FF-2019-000068-VNM,active,FF,VNM,2019-000068,2019-06-24
FL-2019-000066-UGA,active,FL,UGA,2019-000066,2019-06-04
OT-2019-000065-NER,active,OT,NER,2019-000065,2019-06-09
FL-2019-000064-SDN,active,FL,SDN,2019-000064,2019-06-07
CE-2019-000063-LBN,active,CE,LBN,2019-000063,2019-06-09
FL-2019-000062-SSD,active,FL,SSD,2019-000062,2019-06-20
EQ-2019-000061-JPN,active,EQ,JPN,2019-000061,2019-06-18
EP-2019-000060-BDI,active,EP,BDI,2019-000060,2019-06-18
EQ-2019-000059-CHN,active,EQ,CHN,2019-000059,2019-06-17
FL-2019-000058-TJK,active,FL,TJK,2019-000058,2019-06-17
FL-2019-000057-IDN,active,FL,IDN,2019-000057,2019-06-02
HT-2019-000056-IND,active,HT,IND,2019-000056,2019-05-31
TC-2019-000055-IND,active,TC,IND,2019-000055,2019-06-12
FF-2019-000054-YEM,active,FF,YEM,2019-000054,2019-06-10
EP-2019-000053-CAF,active,EP,CAF,2019-000053,2019-05-30
FL-2019-000052-SRB,active,FL,SRB,2019-000052,2019-06-03
FL-2019-000051-LBY,active,FL,LBY,2019-000051,2019-05-28
LS-2019-000050-TUR,active,LS,TUR,2019-000050,2019-05-16
EQ-2019-000049-PER,active,EQ,PER,2019-000049,2019-05-26
FL-2019-000048-TZA,active,FL,TZA,2019-000048,2019-05-24
FL-2019-000047-GEO,active,FL,GEO,2019-000047,2019-05-12
ST-2019-000046-MNG,active,ST,MNG,2019-000046,2019-05-10
EQ-2019-000045-PNG,active,EQ,PNG,2019-000045,2019-05-14
EQ-2019-000044-PNG,active,EQ,PNG,2019-000044,2019-05-06
DR-2019-000042-PRK,active,DR,PRK,2019-000042,2019-01-01
TC-2019-000041-BGD,active,TC,BGD,2019-000041,2019-04-29
TC-2019-000041-IND,active,TC,IND,2019-000041,2019-05-03
TC-2019-000040-TZA,active,TC,TZA,2019-000040,2019-04-25
TC-2019-000039-COM,active,TC,COM,2019-000039,2019-04-24
TC-2019-000038-MOZ,active,TC,MOZ,2019-000038,2019-04-23
OT-2019-000037-LKA,active,OT,LKA,2019-000037,2019-04-21
EQ-2019-000036-PHL,active,EQ,PHL,2019-000036,2019-04-23
EQ-2019-000035-PHL,active,EQ,PHL,2019-000035,2019-04-22
DR-2019-000034-LKA,active,DR,LKA,2019-000034,2019-01-27
FL-2019-000033-PRY,active,FL,PRY,2019-000033,2019-02-12
FL-2019-000032-BOL,active,FL,BOL,2019-000032,2019-02-24
FL-2019-000031-SYR,active,FL,SYR,2019-000031,2019-03-31
FL-2019-000030-IRQ,active,FL,IRQ,2019-000030,2019-03-23
FF-2019-000029-IDN,active,FF,IDN,2019-000029,2019-03-16
FR-2019-000028-KOR,active,FR,KOR,2019-000028,2019-04-04
ST-2019-000027-NPL,active,ST,NPL,2019-000027,2019-03-31
EP-2019-000026-MOZ,active,EP,MOZ,2019-000026,2019-04-27
TC-2019-000025-ZWE,active,TC,ZWE,2019-000025,2019-03-25
DR-2019-000024-KEN,active,DR,KEN,2019-000024,2019-01-01
EP-2019-000023-PHL,active,EP,PHL,2019-000023,2019-01-01
FL-2019-000022-IRN,active,FL,IRN,2019-000022,2019-03-19
TC-2019-000021-MOZ,active,TC,MOZ,2019-000021,2019-03-09
FL-2019-000020-COL,active,FL,COL,2019-000020,2019-02-26
EQ-2019-000019-MNG,active,EQ,MNG,2019-000019,2019-02-16
FF-2019-000018-AFG,active,FF,AFG,2019-000018,2019-03-01
EP-2019-000017-UKR,active,EP,UKR,2019-000017,2019-02-20
EQ-2019-000016-ECU,active,EQ,ECU,2019-000016,2019-02-22
FL-2019-000015-PER,active,FL,PER,2019-000015,2019-02-07
FL-2019-000014-MWI,active,FL,MWI,2019-000014,2019-01-22
CW-2019-000013-MDA,active,CW,MDA,2019-000013,2019-01-11
EP-2019-000012-NGA,active,EP,NGA,2019-000012,2019-01-21
FL-2019-000011-IDN,active,FL,IDN,2019-000011,2019-01-28
CW-2019-000010-DZA,active,CW,DZA,2019-000010,2019-01-10
FL-2019-000009-ARG,active,FL,ARG,2019-000009,2019-01-24
EQ-2019-000008-CHL,active,EQ,CHL,2019-000008,2019-01-20
EP-2019-000007-MNG,active,EP,MNG,2019-000007,2019-01-15
EC-2019-000004-PHL,active,EC,PHL,2019-000004,2019-01-18
ST-2019-000002-JOR,active,ST,JOR,2019-000002,2019-01-17
ST-2019-000002-LBN,active,ST,LBN,2019-000002,2019-01-08
ST-2019-000002-SYR,active,ST,SYR,2019-000002,2019-01-17
TC-2019-000001-THA,active,TC,THA,2019-000001,2019-01-04
CW-2018-000441-USA,active,CW,USA,2018-000441,2018-01-03
TO-2018-000440-USA,active,TO,USA,2018-000440,2018-04-13
ST-2018-000439-USA,active,ST,USA,2018-000439,2018-04-13
ST-2018-000438-USA,active,ST,USA,2018-000438,2018-06-06
ST-2018-000437-USA,active,ST,USA,2018-000437,2018-05-13
ST-2018-000436-USA,active,ST,USA,2018-000436,2018-06-18
CW-2018-000435-USA,active,CW,USA,2018-000435,2018-03-01
DR-2018-000434-USA,active,DR,USA,2018-000434,2018-06-01
TC-2018-000433-USA,active,TC,USA,2018-000433,2018-10-10
IN-2018-000432-IND,active,IN,IND,2018-000432,2018-07-18
EP-2018-000431-PLW,active,EP,PLW,2018-000431,2018-10-25
EP-2018-000430-SSD,active,EP,SSD,2018-000430,2018-12-22
DR-2018-000429-ZWE,active,DR,ZWE,2018-000429,2018-11-30
DR-2018-000428-PAK,active,DR,PAK,2018-000428,2018-09-06
TC-2018-000427-FJI,active,TC,FJI,2018-000427,2018-12-31
EC-2018-000426-PHL,active,EC,PHL,2018-000426,2018-12-31
FL-2018-000425-LKA,active,FL,LKA,2018-000425,2018-12-21
VO-2018-000424-VUT,active,VO,VUT,2018-000424,2018-12-16
TS-2018-000423-IDN,active,TS,IDN,2018-000423,2018-12-23
EQ-2018-000422-MOZ,active,EQ,MOZ,2018-000422,2018-12-22
WF-2018-000421-USA,active,WF,USA,2018-000421,2018-11-08
TC-2018-000420-USA,active,TC,USA,2018-000420,2018-09-14
FL-2018-000419-PRY,active,FL,PRY,2018-000419,2018-11-19
EP-2018-000418-MDG,active,EP,MDG,2018-000418,2018-09-21
EP-2018-000417-MDG,active,EP,MDG,2018-000417,2018-10-26
FL-2018-000416-VNM,active,FL,VNM,2018-000416,2018-11-18
EQ-2018-000415-IRN,active,EQ,IRN,2018-000415,2018-11-25
FL-2018-000414-IRQ,active,FL,IRQ,2018-000414,2018-10-31
TC-2018-000413-IND,active,TC,IND,2018-000413,2018-11-15
FL-2018-000360-RUS,active,FL,RUS,2018-000360,2018-10-24
TC-2018-000255-PHL,active,TC,PHL,2018-000255,2018-10-27
FL-2018-000194-TTO,active,FL,TTO,2018-000194,2018-10-25
TC-2018-000168-MEX,active,TC,MEX,2018-000168,2018-10-22
TC-2018-000167-SLV,active,TC,SLV,2018-000167,2018-10-06
FL-2018-000166-CRI,active,FL,CRI,2018-000166,2018-10-12
FL-2018-000165-CRI,active,FL,CRI,2018-000165,2018-10-12
EQ-2018-000164-PNG,active,EQ,PNG,2018-000164,2018-10-10
TC-2018-000163-YEM,active,TC,YEM,2018-000163,2018-10-11
TC-2018-000162-IND,active,TC,IND,2018-000162,2018-10-10
EP-2018-000161-SOM,active,EP,SOM,2018-000161,2018-08-01
EQ-2018-000160-HTI,active,EQ,HTI,2018-000160,2018-10-07
OT-2018-000159-TZA,active,OT,TZA,2018-000159,2018-09-20
FF-2018-000158-TUN,active,FF,TUN,2018-000158,2018-09-22
OT-2018-000157-BGD,active,OT,BGD,2018-000157,2018-09-19
EQ-2018-000156-IDN,active,EQ,IDN,2018-000156,2018-09-28
OT-2018-000155-CMR,active,OT,CMR,2018-000155,2018-09-25
FL-2018-000154-GHA,active,FL,GHA,2018-000154,2018-08-31
TC-2018-000152-CHN,active,TC,CHN,2018-000152,2018-09-15
TC-2018-000151-VNM,active,TC,VNM,2018-000151,2018-09-14
EP-2018-000150-ZWE,active,EP,ZWE,2018-000150,2018-09-05
TC-2018-000149-PHL,active,TC,PHL,2018-000149,2018-09-12
VO-2018-000148-PNG,active,VO,PNG,2018-000148,2018-08-25
EQ-2018-000147-PHL,active,EQ,PHL,2018-000147,2018-09-08
OT-2018-000146-ARM,active,OT,ARM,2018-000146,2018-08-18
EP-2018-000145-DOM,active,EP,DOM,2018-000145,2018-09-07
FL-2018-000144-PRK,active,FL,PRK,2018-000144,2018-08-24
EQ-2018-000143-JPN,active,EQ,JPN,2018-000143,2018-09-06
EP-2018-000142-CMR,active,EP,CMR,2018-000142,2018-07-15
DR-2018-000141-MDG,active,DR,MDG,2018-000141,2018-08-30
FL-2018-000140-MLI,active,FL,MLI,2018-000140,2018-08-07
EQ-2018-000139-IRN,active,EQ,IRN,2018-000139,2018-08-25
TC-2018-000138-PRK,active,TC,PRK,2018-000138,2018-08-23
EQ-2018-000137-VEN,active,EQ,VEN,2018-000137,2018-08-21
TC-2018-000136-LAO,active,TC,LAO,2018-000136,2018-08-14
TC-2018-000136-THA,active,TC,THA,2018-000136,2018-08-14
TC-2018-000136-VNM,active,TC,VNM,2018-000136,2018-08-14
EQ-2018-000135-IDN,active,EQ,IDN,2018-000135,2018-08-19
FL-2018-000134-IND,active,FL,IND,2018-000134,2018-08-15
FR-2018-000133-USA,active,FR,USA,2018-000133,2018-08-04
EP-2018-000132-NER,active,EP,NER,2018-000132,2018-07-13
FL-2018-000130-THA,active,FL,THA,2018-000130,2018-08-01
EP-2018-000129-COD,active,EP,COD,2018-000129,2018-08-04
FL-2018-000128-SDN,active,FL,SDN,2018-000128,2018-07-23
EQ-2018-000127-IDN,active,EQ,IDN,2018-000127,2018-08-05
HT-2018-000126-PRK,active,HT,PRK,2018-000126,2018-08-04
FL-2018-000125-KHM,active,FL,KHM,2018-000125,2018-07-23
FL-2018-000124-MMR,active,FL,MMR,2018-000124,2018-06-17
WF-2018-000123-GRC,active,WF,GRC,2018-000123,2018-07-22
EQ-2018-000122-IDN,active,EQ,IDN,2018-000122,2018-07-28
FL-2018-000121-VNM,active,FL,VNM,2018-000121,2018-07-18
FL-2018-000120-NGA,active,FL,NGA,2018-000120,2018-07-13
EP-2018-000119-TZA,active,EP,TZA,2018-000119,2018-01-01
FF-2018-000118-LAO,active,FF,LAO,2018-000118,2018-07-23
EP-2018-000116-KEN,active,EP,KEN,2018-000116,2018-06-08
HT-2018-000115-JPN,active,HT,JPN,2018-000115,2018-07-09
IN-2018-000115-IND,active,IN,IND,2018-000115,2018-12-01
EQ-2018-000114-IRN,active,EQ,IRN,2018-000114,2018-07-22
TC-2018-000113-PHL,active,TC,PHL,2018-000113,2018-07-16
FL-2018-000112-GEO,active,FL,GEO,2018-000112,2018-07-05
OT-2018-000111-ETH,active,OT,ETH,2018-000111,2018-06-03
FL-2018-000110-NIC,active,FL,NIC,2018-000110,2018-10-05
TC-2018-000110-CHN,active,TC,CHN,2018-000110,2018-07-11
FL-2018-000109-TTO,active,FL,TTO,2018-000109,2018-10-18
FL-2018-000108-GTM,active,FL,GTM,2018-000108,2018-10-05
FL-2018-000107-NER,active,FL,NER,2018-000107,2018-07-15
DR-2018-000106-SLV,active,DR,SLV,2018-000106,2018-07-15
FL-2018-000105-BGD,active,FL,BGD,2018-000105,2018-04-01
EP-2018-000104-COD,active,EP,COD,2018-000104,2018-02-13
EP-2018-000103-MWI,active,EP,MWI,2018-000103,2018-01-01
TC-2018-000102-ASM,active,TC,ASM,2018-000102,2018-02-05
TC-2018-000102-FJI,active,TC,FJI,2018-000102,2018-02-05
TC-2018-000102-NIU,active,TC,NIU,2018-000102,2018-02-05
TC-2018-000102-TON,active,TC,TON,2018-000102,2018-02-05
TC-2018-000102-WSM,active,TC,WSM,2018-000102,2018-02-05
EP-2018-000101-NAM,active,EP,NAM,2018-000101,2018-01-01
FL-2018-000092-MNG,active,FL,MNG,2018-000092,2018-07-03
ST-2018-000083-GNB,active,ST,GNB,2018-000083,2018-06-27
FL-2018-000082-JPN,active,FL,JPN,2018-000082,2018-07-07
TC-2018-000081-DMA,active,TC,DMA,2018-000081,2018-07-07
EP-2018-000080-PNG,active,EP,PNG,2018-000080,2018-07-04
FF-2018-000079-IDN,active,FF,IDN,2018-000079,2018-06-22
OT-2018-000078-BIH,active,OT,BIH,2018-000078,2018-06-29
FL-2018-000077-CIV,active,FL,CIV,2018-000077,2018-06-19
EP-2018-000076-FJI,active,EP,FJI,2018-000076,2018-03-20
EP-2018-000075-TCD,active,EP,TCD,2018-000075,2018-05-30
FL-2018-000074-VNM,active,FL,VNM,2018-000074,2018-06-23
EQ-2018-000073-JPN,active,EQ,JPN,2018-000073,2018-06-18
OT-2018-000072-MNE,active,OT,MNE,2018-000072,2018-04-01
EP-2018-000071-BOL,active,EP,BOL,2018-000071,2018-05-22
FL-2018-000070-BGD,active,FL,BGD,2018-000070,2018-06-09
LS-2018-000069-CHN,active,LS,CHN,2018-000069,2018-06-08
FL-2018-000068-CHN,active,FL,CHN,2018-000068,2018-06-04
LS-2018-000067-IND,active,LS,IND,2018-000067,2018-06-05
VO-2018-000066-GTM,active,VO,GTM,2018-000066,2018-06-04
FL-2018-000065-TJK,active,FL,TJK,2018-000065,2018-05-16
FL-2018-000064-COD,active,FL,COD,2018-000064,2018-04-04
DR-2018-000063-MRT,active,DR,MRT,2018-000063,2018-03-12
TC-2018-000062-OMN,active,TC,OMN,2018-000062,2018-05-23
TC-2018-000062-YEM,active,TC,YEM,2018-000062,2018-05-25
HT-2018-000061-PAK,active,HT,PAK,2018-000061,2018-05-20
FL-2018-000060-LKA,active,FL,LKA,2018-000060,2018-05-20
TC-2018-000059-SOM,active,TC,SOM,2018-000059,2018-05-19
FL-2018-000058-COL,active,FL,COL,2018-000058,2018-04-06
FL-2018-000054-BDI,active,FL,BDI,2018-000054,2018-05-04
EQ-2018-000053-SLV,active,EQ,SLV,2018-000053,2018-05-17
DR-2018-000052-AFG,active,DR,AFG,2018-000052,2018-05-15
FL-2018-000051-CHN,active,FL,CHN,2018-000051,2018-05-10
FL-2018-000050-CHN,active,FL,CHN,2018-000050,2018-04-20
EP-2018-000049-COD,active,EP,COD,2018-000049,2018-05-08
VO-2018-000048-USA,active,VO,USA,2018-000048,2018-05-03
ST-2018-000047-IND,active,ST,IND,2018-000047,2018-05-02
FL-2018-000046-RUS,active,FL,RUS,2018-000046,2018-03-25
OT-2018-000045-NIC,active,OT,NIC,2018-000045,2018-04-20
VO-2018-000044-VUT,active,VO,VUT,2018-000044,2018-03-18
FL-2018-000043-TZA,active,FL,TZA,2018-000043,2018-04-18
FF-2018-000042-ETH,active,FF,ETH,2018-000042,2018-04-14
FF-2018-000041-SOM,active,FF,SOM,2018-000041,2018-04-10
EP-2018-000040-COD,active,EP,COD,2018-000040,2018-02-13
LS-2018-000039-JPN,active,LS,JPN,2018-000039,2018-04-12
FR-2018-000038-RUS,active,FR,RUS,2018-000038,2018-03-25
TC-2018-000037-FJI,active,TC,FJI,2018-000037,2018-04-09
TC-2018-000036-FJI,active,TC,FJI,2018-000036,2018-03-31
OT-2018-000035-TCD,active,OT,TCD,2018-000035,2018-03-12
FL-2018-000034-BLR,active,FL,BLR,2018-000034,2018-03-19
DR-2018-000033-URY,active,DR,URY,2018-000033,2018-03-21
OT-2018-000031-KEN,active,OT,KEN,2018-000031,2018-03-20
FF-2018-000030-KEN,active,FF,KEN,2018-000030,2018-03-20
FL-2018-000029-RWA,active,FL,RWA,2018-000029,2018-03-03
FL-2018-000028-BWA,active,FL,BWA,2018-000028,2018-02-23
TC-2018-000027-NZL,active,TC,NZL,2018-000027,2018-03-11
TC-2018-000026-AUS,active,TC,AUS,2018-000026,2018-03-12
TC-2018-000023-MDG,active,TC,MDG,2018-000023,2018-03-15
EP-2018-000022-NGA,active,EP,NGA,2018-000022,2018-03-14
EP-2018-000021-UGA,active,EP,UGA,2018-000021,2018-02-23
EQ-2018-000020-PNG,active,EQ,PNG,2018-000020,2018-02-26
CW-2018-000019-JPN,active,CW,JPN,2018-000019,2018-02-06
FL-2018-000018-MOZ,active,FL,MOZ,2018-000018,2018-01-15
FL-2018-000016-FRA,active,FL,FRA,2018-000016,2018-02-05
FL-2018-000015-BOL,active,FL,BOL,2018-000015,2018-02-02
FL-2018-000014-ARG,active,FL,ARG,2018-000014,2018-01-20
EP-2018-000013-IDN,active,EP,IDN,2018-000013,2018-01-16
EP-2018-000012-PRK,active,EP,PRK,2018-000012,2018-01-19
CW-2018-000011-MNG,active,CW,MNG,2018-000011,2018-01-25
CW-2018-000008-MAR,active,CW,MAR,2018-000008,2018-01-05
TC-2018-000007-MUS,active,TC,MUS,2018-000007,2018-01-17
VO-2018-000005-PHL,active,VO,PHL,2018-000005,2018-01-14
FL-2018-000004-COD,active,FL,COD,2018-000004,2018-01-03
CW-2018-000003-BGD,active,CW,BGD,2018-000003,2018-01-12
VO-2018-000002-PNG,active,VO,PNG,2018-000002,2018-01-08
TC-2018-000001-MDG,active,TC,MDG,2018-000001,2018-01-04
ST-2017-000199-USA,active,ST,USA,2017-000199,2017-06-27
FL-2017-000198-USA,active,FL,USA,2017-000198,2017-02-08
FL-2017-000197-USA,active,FL,USA,2017-000197,2017-04-25
TO-2017-000196-USA,active,TO,USA,2017-000196,2017-02-28
TO-2017-000195-USA,active,TO,USA,2017-000195,2017-03-06
ST-2017-000194-USA,active,ST,USA,2017-000194,2017-06-09
ST-2017-000193-USA,active,ST,USA,2017-000193,2017-03-26
ST-2017-000192-USA,active,ST,USA,2017-000192,2017-05-08
ST-2017-000191-USA,active,ST,USA,2017-000191,2017-05-08
WF-2017-000190-USA,active,WF,USA,2017-000190,2017-06-01
TO-2017-000189-USA,active,TO,USA,2017-000189,2017-01-20
EP-2017-000187-BGD,active,EP,BGD,2017-000187,2017/9/-6
EP-2017-000184-WSM,active,EP,WSM,2017-000184,2017-10-30
EP-2017-000183-SSD,active,EP,SSD,2017-000183,2017-12-09
TC-2017-000182-PHL,active,TC,PHL,2017-000182,2017-12-20
TC-2017-000182-VNM,active,TC,VNM,2017-000182,2017-12-25
EQ-2017-000181-IDN,active,EQ,IDN,2017-000181,2017-12-15
TC-2017-000180-PHL,active,TC,PHL,2017-000180,2017-12-13
FR-2017-000179-USA,active,FR,USA,2017-000179,2017-12-04
EP-2017-000178-ZMB,active,EP,ZMB,2017-000178,2017-10-04
EP-2017-000177-BGD,active,EP,BGD,2017-000177,2017-12-06
EP-2017-000175-YEM,active,EP,YEM,2017-000175,2017-11-27
FL-2017-000174-ALB,active,FL,ALB,2017-000174,2017-11-30
OT-2017-000173-HND,active,OT,HND,2017-000173,2017-12-05
FL-2017-000172-MDV,active,FL,MDV,2017-000172,2017-12-02
TC-2017-000172-IND,active,TC,IND,2017-000172,2017-11-30
TC-2017-000172-LKA,active,TC,LKA,2017-000172,2017-11-30
OT-2017-000171-EGY,active,OT,EGY,2017-000171,2017-11-24
OT-2017-000170-EGY,active,OT,EGY,2017-000170,2017-11-24
EP-2017-000169-NGA,active,EP,NGA,2017-000169,2017-09-15
FL-2017-000168-GRC,active,FL,GRC,2017-000168,2017-11-15
EQ-2017-000167-KOR,active,EQ,KOR,2017-000167,2017-11-15
FL-2017-000166-MYS,active,FL,MYS,2017-000166,2017-11-05
EQ-2017-000165-IRN,active,EQ,IRN,2017-000165,2017-11-12
EQ-2017-000165-IRQ,active,EQ,IRQ,2017-000165,2017-11-15
FL-2017-000164-COL,active,FL,COL,2017-000164,2017-10-25
OT-2017-000163-TGO,active,OT,TGO,2017-000163,2017-10-16
EP-2017-000162-BFA,active,EP,BFA,2017-000162,2017-09-28
FL-2017-000161-GTM,active,FL,GTM,2017-000161,2017-10-01
FL-2017-000160-HND,active,FL,HND,2017-000160,2017-10-01
TC-2017-000159-VNM,active,TC,VNM,2017-000159,2017-11-04
EP-2017-000158-PNG,active,EP,PNG,2017-000158,2017-11-03
EP-2017-000157-UGA,active,EP,UGA,2017-000157,2017-10-19
FL-2017-000155-VNM,active,FL,VNM,2017-000155,2017-11-02
EP-2017-000154-SSD,active,EP,SSD,2017-000154,2017-10-27
TC-2017-000153-JPN,active,TC,JPN,2017-000153,2017-10-22
FF-2017-000152-VNM,active,FF,VNM,2017-000152,2017-10-11
FL-2017-000151-CRI,active,FL,CRI,2017-000151,2017-10-10
FF-2017-000150-AFG,active,FF,AFG,2017-000150,2017-07-18
FL-2017-000149-TGO,active,FL,TGO,2017-000149,2017-09-28
TC-2017-000148-NIC,active,TC,NIC,2017-000148,2017-10-05
OT-2017-000147-BGD,active,OT,BGD,2017-000147,2017-08-25
FL-2017-000146-LBR,active,FL,LBR,2017-000146,2017-09-14
OT-2017-000145-KEN,active,OT,KEN,2017-000145,2017-08-08
EP-2017-000144-MDG,active,EP,MDG,2017-000144,2017-09-29
ST-2017-000143-RWA,active,ST,RWA,2017-000143,2017-09-17
TS-2017-000142-TUR,active,TS,TUR,2017-000142,2017-07-20
VO-2017-000141-IDN,active,VO,IDN,2017-000141,2017-09-25
VO-2017-000140-VUT,active,VO,VUT,2017-000140,2017-09-24
FL-2017-000139-ETH,active,FL,ETH,2017-000139,2017-09-20
EQ-2017-000138-MEX,active,EQ,MEX,2017-000138,2017-09-19
FL-2017-000137-SSD,active,FL,SSD,2017-000137,2017-09-18
TC-2017-000136-ATG,active,TC,ATG,2017-000136,2017-09-19
TC-2017-000136-DMA,active,TC,DMA,2017-000136,2017-09-20
TC-2017-000136-GLP,active,TC,GLP,2017-000136,2017-09-20
TC-2017-000136-MTQ,active,TC,MTQ,2017-000136,2017-09-20
