code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event-code
EP-2019-000114-KEN,active,2019-000114,KEN,2019-01-15,EP
EQ-2019-000114-ALB,active,2019-000114,ALB,2019-09-21,EQ
DR-2019-000113-PHL,active,2019-000113,PHL,2019-03-03,DR
EP-2019-000113-SDN,active,2019-000113,SDN,2019-09-09,EP
EP-2019-000112-NGA,active,2019-000112,NGA,2019-09-06,EP
EP-2019-000112-PHL,active,2019-000112,PHL,2019-02-06,EP
FL-2019-000111-KHM,active,2019-000111,KHM,2019-09-20,FL
ST-2019-000111-CUB,active,2019-000111,CUB,2019-01-27,ST
EP-2019-000110-PHL,active,2019-000110,PHL,2019-09-20,EP
EP-2019-000109-KEN,active,2019-000109,KEN,2019-01-22,EP
FL-2019-000108-MRT,active,2019-000108,MRT,2019-08-26,FL
FL-2019-000107-TCD,active,2019-000107,TCD,2019-08-23,FL
EP-2019-000106-DOM,active,2019-000106,DOM,2019-09-13,EP
EP-2019-000105-COL,active,2019-000105,COL,2019-09-13,EP
FL-2019-000104-THA,active,2019-000104,THA,2019-08-29,FL
FL-2019-000103-LAO,active,2019-000103,LAO,2019-09-11,FL
TC-2019-000102-PRK,active,2019-000102,PRK,2019-09-06,TC
FL-2019-000101-NER,active,2019-000101,NER,2019-08-30,FL
FL-2019-000100-MLI,active,2019-000100,MLI,2019-08-24,FL
TC-2019-000099-BHS,active,2019-000099,BHS,2019-09-02,TC
FL-2019-000098-CAF,active,2019-000098,CAF,2019-08-19,FL
FL-2019-000097-JPN,active,2019-000097,JPN,2019-08-28,FL
WF-2019-000096-BOL,active,2019-000096,BOL,2019-08-16,WF
TC-2019-000095-DOM,active,2019-000095,DOM,2019-08-27,TC
FL-2019-000094-GTM,active,2019-000094,GTM,2019-08-23,FL
FL-2019-000093-NGA,active,2019-000093,NGA,2019-06-30,FL
FL-2019-000092-VNM,active,2019-000092,VNM,2019-08-08,FL
TC-2019-000091-CHN,active,2019-000091,CHN,2019-08-09,TC
EP-2019-000090-NIC,active,2019-000090,NIC,2019-08-08,EP
FL-2019-000089-SLE,active,2019-000089,SLE,2019-08-01,FL
EP-2019-000088-GTM,active,2019-000088,GTM,2019-07-29,EP
FL-2019-000087-PAK,active,2019-000087,PAK,2019-07-15,FL
EQ-2019-000086-PHL,active,2019-000086,PHL,2019-07-27,EQ
EP-2019-000085-PHL,active,2019-000085,PHL,2019-07-15,EP
FL-2019-000084-IND,active,2019-000084,IND,2019-06-11,FL
FL-2019-000083-NPL,active,2019-000083,NPL,2019-07-13,FL
FL-2019-000081-MMR,active,2019-000081,MMR,2019-07-13,FL
EP-2019-000080-ETH,active,2019-000080,ETH,2019-04-25,EP
FL-2019-000079-BGD,active,2019-000079,BGD,2019-06-17,FL
OT-2019-000078-ARM,active,2019-000078,ARM,2019-07-27,OT
EQ-2019-000077-USA,active,2019-000077,USA,2019-07-06,EQ
OT-2019-000076-KAZ,active,2019-000076,KAZ,2019-07-06,OT
FL-2019-000075-HUN,active,2019-000075,HUN,2019-06-27,FL
VO-2019-000074-PNG,active,2019-000074,PNG,2019-06-25,VO
OT-2019-000073-GEO,active,2019-000073,GEO,2019-06-20,OT
EP-2019-000072-HND,active,2019-000072,HND,2019-06-14,EP
EQ-2019-000070-PAN,active,2019-000070,PAN,2019-06-26,EQ
VW-2019-000069-GMB,active,2019-000069,GMB,2019-06-19,VW
FF-2019-000068-VNM,active,2019-000068,VNM,2019-06-24,FF
FL-2019-000066-UGA,active,2019-000066,UGA,2019-06-04,FL
OT-2019-000065-NER,active,2019-000065,NER,2019-06-09,OT
FL-2019-000064-SDN,active,2019-000064,SDN,2019-06-07,FL
CE-2019-000063-LBN,active,2019-000063,LBN,2019-06-09,CE
FL-2019-000062-SSD,active,2019-000062,SSD,2019-06-20,FL
EQ-2019-000061-JPN,active,2019-000061,JPN,2019-06-18,EQ
EP-2019-000060-BDI,active,2019-000060,BDI,2019-06-18,EP
EQ-2019-000059-CHN,active,2019-000059,CHN,2019-06-17,EQ
FL-2019-000058-TJK,active,2019-000058,TJK,2019-06-17,FL
FL-2019-000057-IDN,active,2019-000057,IDN,2019-06-02,FL
HT-2019-000056-IND,active,2019-000056,IND,2019-05-31,HT
TC-2019-000055-IND,active,2019-000055,IND,2019-06-12,TC
FF-2019-000054-YEM,active,2019-000054,YEM,2019-06-10,FF
EP-2019-000053-CAF,active,2019-000053,CAF,2019-05-30,EP
FL-2019-000052-SRB,active,2019-000052,SRB,2019-06-03,FL
FL-2019-000051-LBY,active,2019-000051,LBY,2019-05-28,FL
LS-2019-000050-TUR,active,2019-000050,TUR,2019-05-16,LS
EQ-2019-000049-PER,active,2019-000049,PER,2019-05-26,EQ
FL-2019-000048-TZA,active,2019-000048,TZA,2019-05-24,FL
FL-2019-000047-GEO,active,2019-000047,GEO,2019-05-12,FL
ST-2019-000046-MNG,active,2019-000046,MNG,2019-05-10,ST
EQ-2019-000045-PNG,active,2019-000045,PNG,2019-05-14,EQ
EQ-2019-000044-PNG,active,2019-000044,PNG,2019-05-06,EQ
DR-2019-000042-PRK,active,2019-000042,PRK,2019-01-01,DR
TC-2019-000041-BGD,active,2019-000041,BGD,2019-04-29,TC
TC-2019-000041-IND,active,2019-000041,IND,2019-05-03,TC
TC-2019-000040-TZA,active,2019-000040,TZA,2019-04-25,TC
TC-2019-000039-COM,active,2019-000039,COM,2019-04-24,TC
TC-2019-000038-MOZ,active,2019-000038,MOZ,2019-04-23,TC
OT-2019-000037-LKA,active,2019-000037,LKA,2019-04-21,OT
EQ-2019-000036-PHL,active,2019-000036,PHL,2019-04-23,EQ
EQ-2019-000035-PHL,active,2019-000035,PHL,2019-04-22,EQ
DR-2019-000034-LKA,active,2019-000034,LKA,2019-01-27,DR
FL-2019-000033-PRY,active,2019-000033,PRY,2019-02-12,FL
FL-2019-000032-BOL,active,2019-000032,BOL,2019-02-24,FL
FL-2019-000031-SYR,active,2019-000031,SYR,2019-03-31,FL
FL-2019-000030-IRQ,active,2019-000030,IRQ,2019-03-23,FL
FF-2019-000029-IDN,active,2019-000029,IDN,2019-03-16,FF
FR-2019-000028-KOR,active,2019-000028,KOR,2019-04-04,FR
ST-2019-000027-NPL,active,2019-000027,NPL,2019-03-31,ST
EP-2019-000026-MOZ,active,2019-000026,MOZ,2019-04-27,EP
TC-2019-000025-ZWE,active,2019-000025,ZWE,2019-03-25,TC
DR-2019-000024-KEN,active,2019-000024,KEN,2019-01-01,DR
EP-2019-000023-PHL,active,2019-000023,PHL,2019-01-01,EP
FL-2019-000022-IRN,active,2019-000022,IRN,2019-03-19,FL
TC-2019-000021-MOZ,active,2019-000021,MOZ,2019-03-09,TC
FL-2019-000020-COL,active,2019-000020,COL,2019-02-26,FL
EQ-2019-000019-MNG,active,2019-000019,MNG,2019-02-16,EQ
FF-2019-000018-AFG,active,2019-000018,AFG,2019-03-01,FF
EP-2019-000017-UKR,active,2019-000017,UKR,2019-02-20,EP
EQ-2019-000016-ECU,active,2019-000016,ECU,2019-02-22,EQ
FL-2019-000015-PER,active,2019-000015,PER,2019-02-07,FL
FL-2019-000014-MWI,active,2019-000014,MWI,2019-01-22,FL
CW-2019-000013-MDA,active,2019-000013,MDA,2019-01-11,CW
EP-2019-000012-NGA,active,2019-000012,NGA,2019-01-21,EP
FL-2019-000011-IDN,active,2019-000011,IDN,2019-01-28,FL
CW-2019-000010-DZA,active,2019-000010,DZA,2019-01-10,CW
FL-2019-000009-ARG,active,2019-000009,ARG,2019-01-24,FL
EQ-2019-000008-CHL,active,2019-000008,CHL,2019-01-20,EQ
EP-2019-000007-MNG,active,2019-000007,MNG,2019-01-15,EP
EC-2019-000004-PHL,active,2019-000004,PHL,2019-01-18,EC
ST-2019-000002-JOR,active,2019-000002,JOR,2019-01-17,ST
ST-2019-000002-LBN,active,2019-000002,LBN,2019-01-08,ST
ST-2019-000002-SYR,active,2019-000002,SYR,2019-01-17,ST
TC-2019-000001-THA,active,2019-000001,THA,2019-01-04,TC
CW-2018-000441-USA,active,2018-000441,USA,2018-01-03,CW
TO-2018-000440-USA,active,2018-000440,USA,2018-04-13,TO
ST-2018-000439-USA,active,2018-000439,USA,2018-04-13,ST
ST-2018-000438-USA,active,2018-000438,USA,2018-06-06,ST
ST-2018-000437-USA,active,2018-000437,USA,2018-05-13,ST
ST-2018-000436-USA,active,2018-000436,USA,2018-06-18,ST
CW-2018-000435-USA,active,2018-000435,USA,2018-03-01,CW
DR-2018-000434-USA,active,2018-000434,USA,2018-06-01,DR
TC-2018-000433-USA,active,2018-000433,USA,2018-10-10,TC
IN-2018-000432-IND,active,2018-000432,IND,2018-07-18,IN
EP-2018-000431-PLW,active,2018-000431,PLW,2018-10-25,EP
EP-2018-000430-SSD,active,2018-000430,SSD,2018-12-22,EP
DR-2018-000429-ZWE,active,2018-000429,ZWE,2018-11-30,DR
DR-2018-000428-PAK,active,2018-000428,PAK,2018-09-06,DR
TC-2018-000427-FJI,active,2018-000427,FJI,2018-12-31,TC
EC-2018-000426-PHL,active,2018-000426,PHL,2018-12-31,EC
FL-2018-000425-LKA,active,2018-000425,LKA,2018-12-21,FL
VO-2018-000424-VUT,active,2018-000424,VUT,2018-12-16,VO
TS-2018-000423-IDN,active,2018-000423,IDN,2018-12-23,TS
EQ-2018-000422-MOZ,active,2018-000422,MOZ,2018-12-22,EQ
WF-2018-000421-USA,active,2018-000421,USA,2018-11-08,WF
TC-2018-000420-USA,active,2018-000420,USA,2018-09-14,TC
FL-2018-000419-PRY,active,2018-000419,PRY,2018-11-19,FL
EP-2018-000418-MDG,active,2018-000418,MDG,2018-09-21,EP
EP-2018-000417-MDG,active,2018-000417,MDG,2018-10-26,EP
FL-2018-000416-VNM,active,2018-000416,VNM,2018-11-18,FL
EQ-2018-000415-IRN,active,2018-000415,IRN,2018-11-25,EQ
FL-2018-000414-IRQ,active,2018-000414,IRQ,2018-10-31,FL
TC-2018-000413-IND,active,2018-000413,IND,2018-11-15,TC
FL-2018-000360-RUS,active,2018-000360,RUS,2018-10-24,FL
TC-2018-000255-PHL,active,2018-000255,PHL,2018-10-27,TC
FL-2018-000194-TTO,active,2018-000194,TTO,2018-10-25,FL
TC-2018-000168-MEX,active,2018-000168,MEX,2018-10-22,TC
TC-2018-000167-SLV,active,2018-000167,SLV,2018-10-06,TC
FL-2018-000166-CRI,active,2018-000166,CRI,2018-10-12,FL
FL-2018-000165-CRI,active,2018-000165,CRI,2018-10-12,FL
EQ-2018-000164-PNG,active,2018-000164,PNG,2018-10-10,EQ
TC-2018-000163-YEM,active,2018-000163,YEM,2018-10-11,TC
TC-2018-000162-IND,active,2018-000162,IND,2018-10-10,TC
EP-2018-000161-SOM,active,2018-000161,SOM,2018-08-01,EP
EQ-2018-000160-HTI,active,2018-000160,HTI,2018-10-07,EQ
OT-2018-000159-TZA,active,2018-000159,TZA,2018-09-20,OT
FF-2018-000158-TUN,active,2018-000158,TUN,2018-09-22,FF
OT-2018-000157-BGD,active,2018-000157,BGD,2018-09-19,OT
EQ-2018-000156-IDN,active,2018-000156,IDN,2018-09-28,EQ
OT-2018-000155-CMR,active,2018-000155,CMR,2018-09-25,OT
FL-2018-000154-GHA,active,2018-000154,GHA,2018-08-31,FL
TC-2018-000152-CHN,active,2018-000152,CHN,2018-09-15,TC
TC-2018-000151-VNM,active,2018-000151,VNM,2018-09-14,TC
EP-2018-000150-ZWE,active,2018-000150,ZWE,2018-09-05,EP
TC-2018-000149-PHL,active,2018-000149,PHL,2018-09-12,TC
VO-2018-000148-PNG,active,2018-000148,PNG,2018-08-25,VO
EQ-2018-000147-PHL,active,2018-000147,PHL,2018-09-08,EQ
OT-2018-000146-ARM,active,2018-000146,ARM,2018-08-18,OT
EP-2018-000145-DOM,active,2018-000145,DOM,2018-09-07,EP
FL-2018-000144-PRK,active,2018-000144,PRK,2018-08-24,FL
EQ-2018-000143-JPN,active,2018-000143,JPN,2018-09-06,EQ
EP-2018-000142-CMR,active,2018-000142,CMR,2018-07-15,EP
DR-2018-000141-MDG,active,2018-000141,MDG,2018-08-30,DR
FL-2018-000140-MLI,active,2018-000140,MLI,2018-08-07,FL
EQ-2018-000139-IRN,active,2018-000139,IRN,2018-08-25,EQ
TC-2018-000138-PRK,active,2018-000138,PRK,2018-08-23,TC
EQ-2018-000137-VEN,active,2018-000137,VEN,2018-08-21,EQ
TC-2018-000136-LAO,active,2018-000136,LAO,2018-08-14,TC
TC-2018-000136-THA,active,2018-000136,THA,2018-08-14,TC
TC-2018-000136-VNM,active,2018-000136,VNM,2018-08-14,TC
EQ-2018-000135-IDN,active,2018-000135,IDN,2018-08-19,EQ
FL-2018-000134-IND,active,2018-000134,IND,2018-08-15,FL
FR-2018-000133-USA,active,2018-000133,USA,2018-08-04,FR
EP-2018-000132-NER,active,2018-000132,NER,2018-07-13,EP
FL-2018-000130-THA,active,2018-000130,THA,2018-08-01,FL
EP-2018-000129-COD,active,2018-000129,COD,2018-08-04,EP
FL-2018-000128-SDN,active,2018-000128,SDN,2018-07-23,FL
EQ-2018-000127-IDN,active,2018-000127,IDN,2018-08-05,EQ
HT-2018-000126-PRK,active,2018-000126,PRK,2018-08-04,HT
FL-2018-000125-KHM,active,2018-000125,KHM,2018-07-23,FL
FL-2018-000124-MMR,active,2018-000124,MMR,2018-06-17,FL
WF-2018-000123-GRC,active,2018-000123,GRC,2018-07-22,WF
EQ-2018-000122-IDN,active,2018-000122,IDN,2018-07-28,EQ
FL-2018-000121-VNM,active,2018-000121,VNM,2018-07-18,FL
FL-2018-000120-NGA,active,2018-000120,NGA,2018-07-13,FL
EP-2018-000119-TZA,active,2018-000119,TZA,2018-01-01,EP
FF-2018-000118-LAO,active,2018-000118,LAO,2018-07-23,FF
EP-2018-000116-KEN,active,2018-000116,KEN,2018-06-08,EP
HT-2018-000115-JPN,active,2018-000115,JPN,2018-07-09,HT
IN-2018-000115-IND,active,2018-000115,IND,2018-12-01,IN
EQ-2018-000114-IRN,active,2018-000114,IRN,2018-07-22,EQ
TC-2018-000113-PHL,active,2018-000113,PHL,2018-07-16,TC
FL-2018-000112-GEO,active,2018-000112,GEO,2018-07-05,FL
OT-2018-000111-ETH,active,2018-000111,ETH,2018-06-03,OT
FL-2018-000110-NIC,active,2018-000110,NIC,2018-10-05,FL
TC-2018-000110-CHN,active,2018-000110,CHN,2018-07-11,TC
FL-2018-000109-TTO,active,2018-000109,TTO,2018-10-18,FL
FL-2018-000108-GTM,active,2018-000108,GTM,2018-10-05,FL
FL-2018-000107-NER,active,2018-000107,NER,2018-07-15,FL
DR-2018-000106-SLV,active,2018-000106,SLV,2018-07-15,DR
FL-2018-000105-BGD,active,2018-000105,BGD,2018-04-01,FL
EP-2018-000104-COD,active,2018-000104,COD,2018-02-13,EP
EP-2018-000103-MWI,active,2018-000103,MWI,2018-01-01,EP
TC-2018-000102-ASM,active,2018-000102,ASM,2018-02-05,TC
TC-2018-000102-FJI,active,2018-000102,FJI,2018-02-05,TC
TC-2018-000102-NIU,active,2018-000102,NIU,2018-02-05,TC
TC-2018-000102-TON,active,2018-000102,TON,2018-02-05,TC
TC-2018-000102-WSM,active,2018-000102,WSM,2018-02-05,TC
EP-2018-000101-NAM,active,2018-000101,NAM,2018-01-01,EP
FL-2018-000092-MNG,active,2018-000092,MNG,2018-07-03,FL
ST-2018-000083-GNB,active,2018-000083,GNB,2018-06-27,ST
FL-2018-000082-JPN,active,2018-000082,JPN,2018-07-07,FL
TC-2018-000081-DMA,active,2018-000081,DMA,2018-07-07,TC
EP-2018-000080-PNG,active,2018-000080,PNG,2018-07-04,EP
FF-2018-000079-IDN,active,2018-000079,IDN,2018-06-22,FF
OT-2018-000078-BIH,active,2018-000078,BIH,2018-06-29,OT
FL-2018-000077-CIV,active,2018-000077,CIV,2018-06-19,FL
EP-2018-000076-FJI,active,2018-000076,FJI,2018-03-20,EP
EP-2018-000075-TCD,active,2018-000075,TCD,2018-05-30,EP
FL-2018-000074-VNM,active,2018-000074,VNM,2018-06-23,FL
EQ-2018-000073-JPN,active,2018-000073,JPN,2018-06-18,EQ
OT-2018-000072-MNE,active,2018-000072,MNE,2018-04-01,OT
EP-2018-000071-BOL,active,2018-000071,BOL,2018-05-22,EP
FL-2018-000070-BGD,active,2018-000070,BGD,2018-06-09,FL
LS-2018-000069-CHN,active,2018-000069,CHN,2018-06-08,LS
FL-2018-000068-CHN,active,2018-000068,CHN,2018-06-04,FL
LS-2018-000067-IND,active,2018-000067,IND,2018-06-05,LS
VO-2018-000066-GTM,active,2018-000066,GTM,2018-06-04,VO
FL-2018-000065-TJK,active,2018-000065,TJK,2018-05-16,FL
FL-2018-000064-COD,active,2018-000064,COD,2018-04-04,FL
DR-2018-000063-MRT,active,2018-000063,MRT,2018-03-12,DR
TC-2018-000062-OMN,active,2018-000062,OMN,2018-05-23,TC
TC-2018-000062-YEM,active,2018-000062,YEM,2018-05-25,TC
HT-2018-000061-PAK,active,2018-000061,PAK,2018-05-20,HT
FL-2018-000060-LKA,active,2018-000060,LKA,2018-05-20,FL
TC-2018-000059-SOM,active,2018-000059,SOM,2018-05-19,TC
FL-2018-000058-COL,active,2018-000058,COL,2018-04-06,FL
FL-2018-000054-BDI,active,2018-000054,BDI,2018-05-04,FL
EQ-2018-000053-SLV,active,2018-000053,SLV,2018-05-17,EQ
DR-2018-000052-AFG,active,2018-000052,AFG,2018-05-15,DR
FL-2018-000051-CHN,active,2018-000051,CHN,2018-05-10,FL
FL-2018-000050-CHN,active,2018-000050,CHN,2018-04-20,FL
EP-2018-000049-COD,active,2018-000049,COD,2018-05-08,EP
VO-2018-000048-USA,active,2018-000048,USA,2018-05-03,VO
ST-2018-000047-IND,active,2018-000047,IND,2018-05-02,ST
FL-2018-000046-RUS,active,2018-000046,RUS,2018-03-25,FL
OT-2018-000045-NIC,active,2018-000045,NIC,2018-04-20,OT
VO-2018-000044-VUT,active,2018-000044,VUT,2018-03-18,VO
FL-2018-000043-TZA,active,2018-000043,TZA,2018-04-18,FL
FF-2018-000042-ETH,active,2018-000042,ETH,2018-04-14,FF
FF-2018-000041-SOM,active,2018-000041,SOM,2018-04-10,FF
EP-2018-000040-COD,active,2018-000040,COD,2018-02-13,EP
LS-2018-000039-JPN,active,2018-000039,JPN,2018-04-12,LS
FR-2018-000038-RUS,active,2018-000038,RUS,2018-03-25,FR
TC-2018-000037-FJI,active,2018-000037,FJI,2018-04-09,TC
TC-2018-000036-FJI,active,2018-000036,FJI,2018-03-31,TC
OT-2018-000035-TCD,active,2018-000035,TCD,2018-03-12,OT
FL-2018-000034-BLR,active,2018-000034,BLR,2018-03-19,FL
DR-2018-000033-URY,active,2018-000033,URY,2018-03-21,DR
OT-2018-000031-KEN,active,2018-000031,KEN,2018-03-20,OT
FF-2018-000030-KEN,active,2018-000030,KEN,2018-03-20,FF
FL-2018-000029-RWA,active,2018-000029,RWA,2018-03-03,FL
FL-2018-000028-BWA,active,2018-000028,BWA,2018-02-23,FL
TC-2018-000027-NZL,active,2018-000027,NZL,2018-03-11,TC
TC-2018-000026-AUS,active,2018-000026,AUS,2018-03-12,TC
TC-2018-000023-MDG,active,2018-000023,MDG,2018-03-15,TC
EP-2018-000022-NGA,active,2018-000022,NGA,2018-03-14,EP
EP-2018-000021-UGA,active,2018-000021,UGA,2018-02-23,EP
EQ-2018-000020-PNG,active,2018-000020,PNG,2018-02-26,EQ
CW-2018-000019-JPN,active,2018-000019,JPN,2018-02-06,CW
FL-2018-000018-MOZ,active,2018-000018,MOZ,2018-01-15,FL
FL-2018-000016-FRA,active,2018-000016,FRA,2018-02-05,FL
FL-2018-000015-BOL,active,2018-000015,BOL,2018-02-02,FL
FL-2018-000014-ARG,active,2018-000014,ARG,2018-01-20,FL
EP-2018-000013-IDN,active,2018-000013,IDN,2018-01-16,EP
EP-2018-000012-PRK,active,2018-000012,PRK,2018-01-19,EP
CW-2018-000011-MNG,active,2018-000011,MNG,2018-01-25,CW
CW-2018-000008-MAR,active,2018-000008,MAR,2018-01-05,CW
TC-2018-000007-MUS,active,2018-000007,MUS,2018-01-17,TC
VO-2018-000005-PHL,active,2018-000005,PHL,2018-01-14,VO
FL-2018-000004-COD,active,2018-000004,COD,2018-01-03,FL
CW-2018-000003-BGD,active,2018-000003,BGD,2018-01-12,CW
VO-2018-000002-PNG,active,2018-000002,PNG,2018-01-08,VO
TC-2018-000001-MDG,active,2018-000001,MDG,2018-01-04,TC
ST-2017-000199-USA,active,2017-000199,USA,2017-06-27,ST
FL-2017-000198-USA,active,2017-000198,USA,2017-02-08,FL
FL-2017-000197-USA,active,2017-000197,USA,2017-04-25,FL
TO-2017-000196-USA,active,2017-000196,USA,2017-02-28,TO
TO-2017-000195-USA,active,2017-000195,USA,2017-03-06,TO
ST-2017-000194-USA,active,2017-000194,USA,2017-06-09,ST
ST-2017-000193-USA,active,2017-000193,USA,2017-03-26,ST
ST-2017-000192-USA,active,2017-000192,USA,2017-05-08,ST
ST-2017-000191-USA,active,2017-000191,USA,2017-05-08,ST
WF-2017-000190-USA,active,2017-000190,USA,2017-06-01,WF
TO-2017-000189-USA,active,2017-000189,USA,2017-01-20,TO
EP-2017-000187-BGD,active,2017-000187,BGD,2017/9/-6,EP
EP-2017-000184-WSM,active,2017-000184,WSM,2017-10-30,EP
EP-2017-000183-SSD,active,2017-000183,SSD,2017-12-09,EP
TC-2017-000182-PHL,active,2017-000182,PHL,2017-12-20,TC
TC-2017-000182-VNM,active,2017-000182,VNM,2017-12-25,TC
EQ-2017-000181-IDN,active,2017-000181,IDN,2017-12-15,EQ
TC-2017-000180-PHL,active,2017-000180,PHL,2017-12-13,TC
FR-2017-000179-USA,active,2017-000179,USA,2017-12-04,FR
EP-2017-000178-ZMB,active,2017-000178,ZMB,2017-10-04,EP
EP-2017-000177-BGD,active,2017-000177,BGD,2017-12-06,EP
EP-2017-000175-YEM,active,2017-000175,YEM,2017-11-27,EP
FL-2017-000174-ALB,active,2017-000174,ALB,2017-11-30,FL
OT-2017-000173-HND,active,2017-000173,HND,2017-12-05,OT
FL-2017-000172-MDV,active,2017-000172,MDV,2017-12-02,FL
TC-2017-000172-IND,active,2017-000172,IND,2017-11-30,TC
TC-2017-000172-LKA,active,2017-000172,LKA,2017-11-30,TC
OT-2017-000171-EGY,active,2017-000171,EGY,2017-11-24,OT
OT-2017-000170-EGY,active,2017-000170,EGY,2017-11-24,OT
EP-2017-000169-NGA,active,2017-000169,NGA,2017-09-15,EP
FL-2017-000168-GRC,active,2017-000168,GRC,2017-11-15,FL
EQ-2017-000167-KOR,active,2017-000167,KOR,2017-11-15,EQ
FL-2017-000166-MYS,active,2017-000166,MYS,2017-11-05,FL
EQ-2017-000165-IRN,active,2017-000165,IRN,2017-11-12,EQ
EQ-2017-000165-IRQ,active,2017-000165,IRQ,2017-11-15,EQ
FL-2017-000164-COL,active,2017-000164,COL,2017-10-25,FL
OT-2017-000163-TGO,active,2017-000163,TGO,2017-10-16,OT
EP-2017-000162-BFA,active,2017-000162,BFA,2017-09-28,EP
FL-2017-000161-GTM,active,2017-000161,GTM,2017-10-01,FL
FL-2017-000160-HND,active,2017-000160,HND,2017-10-01,FL
TC-2017-000159-VNM,active,2017-000159,VNM,2017-11-04,TC
EP-2017-000158-PNG,active,2017-000158,PNG,2017-11-03,EP
EP-2017-000157-UGA,active,2017-000157,UGA,2017-10-19,EP
FL-2017-000155-VNM,active,2017-000155,VNM,2017-11-02,FL
EP-2017-000154-SSD,active,2017-000154,SSD,2017-10-27,EP
TC-2017-000153-JPN,active,2017-000153,JPN,2017-10-22,TC
FF-2017-000152-VNM,active,2017-000152,VNM,2017-10-11,FF
FL-2017-000151-CRI,active,2017-000151,CRI,2017-10-10,FL
FF-2017-000150-AFG,active,2017-000150,AFG,2017-07-18,FF
FL-2017-000149-TGO,active,2017-000149,TGO,2017-09-28,FL
TC-2017-000148-NIC,active,2017-000148,NIC,2017-10-05,TC
OT-2017-000147-BGD,active,2017-000147,BGD,2017-08-25,OT
FL-2017-000146-LBR,active,2017-000146,LBR,2017-09-14,FL
OT-2017-000145-KEN,active,2017-000145,KEN,2017-08-08,OT
EP-2017-000144-MDG,active,2017-000144,MDG,2017-09-29,EP
ST-2017-000143-RWA,active,2017-000143,RWA,2017-09-17,ST
TS-2017-000142-TUR,active,2017-000142,TUR,2017-07-20,TS
VO-2017-000141-IDN,active,2017-000141,IDN,2017-09-25,VO
VO-2017-000140-VUT,active,2017-000140,VUT,2017-09-24,VO
FL-2017-000139-ETH,active,2017-000139,ETH,2017-09-20,FL
EQ-2017-000138-MEX,active,2017-000138,MEX,2017-09-19,EQ
FL-2017-000137-SSD,active,2017-000137,SSD,2017-09-18,FL
TC-2017-000136-ATG,active,2017-000136,ATG,2017-09-19,TC
TC-2017-000136-DMA,active,2017-000136,DMA,2017-09-20,TC
TC-2017-000136-GLP,active,2017-000136,GLP,2017-09-20,TC
TC-2017-000136-MTQ,active,2017-000136,MTQ,2017-09-20,TC
TC-2017-000136-USA,active,2017-000136,USA,2017-09-19,TC
OT-2017-000135-ZMB,active,2017-000135,ZMB,2017-09-18,OT
FL-2017-000134-CAF,active,2017-000134,CAF,2017-08-23,FL
EP-2017-000133-PAK,active,2017-000133,PAK,2017-09-15,EP
TC-2017-000132-AIA,active,2017-000132,AIA,2017-09-06,TC
TC-2017-000132-ATG,active,2017-000132,ATG,2017-09-07,TC
TC-2017-000132-BHS,active,2017-000132,BHS,2017-09-06,TC
TC-2017-000132-CUB,active,2017-000132,CUB,2017-09-10,TC
TC-2017-000132-DMA,active,2017-000132,DMA,2017-09-07,TC
TC-2017-000132-KNA,active,2017-000132,KNA,2017-09-07,TC
TC-2017-000132-MSR,active,2017-000132,MSR,2017-09-07,TC
TC-2017-000132-USA,active,2017-000132,USA,2017-09-06,TC
TC-2017-000131-VNM,active,2017-000131,VNM,2017-09-14,TC
FL-2017-000130-GTM,active,2017-000130,GTM,2017-06-01,FL
EP-2017-000129-TCD,active,2017-000129,TCD,2017-08-15,EP
EQ-2017-000128-MEX,active,2017-000128,MEX,2017-09-08,EQ
OT-2017-000127-LBR,active,2017-000127,LBR,2017-09-01,OT
FL-2017-000126-NGA,active,2017-000126,NGA,2017-08-11,FL
TC-2017-000125-ATG,active,2017-000125,ATG,2017-09-07,TC
TC-2017-000125-BHS,active,2017-000125,BHS,2017-09-07,TC
TC-2017-000125-CUB,active,2017-000125,CUB,2017-09-11,TC
TC-2017-000125-DMA,active,2017-000125,DMA,2017-09-07,TC
TC-2017-000125-DOM,active,2017-000125,DOM,2017-09-04,TC
TC-2017-000125-HTI,active,2017-000125,HTI,2017-09-11,TC
TC-2017-000125-KNA,active,2017-000125,KNA,2017-09-07,TC
TC-2017-000125-MSR,active,2017-000125,MSR,2017-09-07,TC
EP-2017-000124-SDN,active,2017-000124,SDN,2017-08-18,EP
TC-2017-000123-USA,active,2017-000123,USA,2017-08-23,TC
FF-2017-000122-CMR,active,2017-000122,CMR,2017-08-04,FF
OT-2017-000121-BFA,active,2017-000121,BFA,2017-08-01,OT
FL-2017-000120-VNM,active,2017-000120,VNM,2017-08-27,FL
TC-2017-000120-CHN,active,2017-000120,CHN,2017-08-23,TC
