code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code
DE-CR-RA000209-VR1207,World Vision Germany,active,Germany,wv_de,International NGO,21
ET-CSA-0784,World Vision Ethiopia,active,Ethiopia,wv_et_activities,International NGO,21
IT-CF-00677540288,Doctors with Africa CUAMM,active,Italy,cuamm,International NGO,21
AT-UID-U74408937,Ground Truth Solutions,active,Austria,ground-truth-solutions,International NGO,21
XI-BRIDGE-3665722432,Foro Africano de Administración Tributaria,active,South Africa,ataf,International NGO,21
GB-CHC-1123241,Peace Direct,active,(No country assigned),peacedirect,International NGO,21
XI-GRID-grid.8193.3,Universidad de Dar es Salaam,active,"Tanzania, United Republic of",udsm-cbs,"Academic, Training and Research",80
XM-DAC-30009,Small Arms Survey,active,Switzerland,sas_sana,"Academic, Training and Research",80
ET-CSA-0475,Family Guidance Association of Ethiopia,active,Ethiopia,fgae_ethiopia,National NGO,22
XM-DAC-576,Emiratos Árabes Unidos: Ministerio de Asuntos Exteriores,active,United Arab Emirates,mofaic_uae,Government,10
KE-NCB-2180511304359047,Population Services Kenya,active,Kenya,pskenya_19,National NGO,22
KE-NCB-2180511403539790,Faith to Action Network,active,Kenya,f2a,International NGO,21
UG-NGO-3329,Instituto Auschwitz para la Prevención del Genocidio y Atrocidades Masivas,active,Uganda,aipr,"Academic, Training and Research",80
KE-NCB-218051200501953650,HealthRight International Kenya,active,Kenya,hri,National NGO,22
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,China,ctbeijing,Private Sector,70
GB-COH-OC364842,,active,United Kingdom,mcs_new,Private Sector,70
LB-MOI-6491,Restart Center,active,Lebanon,restartcenter,National NGO,22
GB-CHC-297716,Business in the Community,active,United Kingdom,bitc,International NGO,21
GB-CHC-1141552,Balloon Ventures Foundation,active,United Kingdom,bvf,International NGO,21
ZA-CIP-2007-0308903-08,African Parks Network,active,South Africa,african_parks,International NGO,21
GB-COH-06581421,Instituto para el Diálogo Estratégico,active,United Kingdom,isdglobal,"Academic, Training and Research",80
ML-NIF-055000335T,Near East Foundation Malí (NEF Mali),active,Mali,nef_mali,International NGO,21
NL-KVK-41186799,Women Engage for a Common Future,active,Netherlands,wecf,International NGO,21
US-EIN-52-5170039,International Crisis Group,active,Belgium,crisisgroup,International NGO,21
FR-RCS-49962201700014,Bibliotecas sin Fronteras,active,France,bsf1,International NGO,21
SE-ON-802425-8702,Instituto Internacional del Agua de Estocolmo,active,Sweden,siwi,International NGO,21
GH-RGD-CG077262013,Nature and Development Foundation,active,Ghana,ndf_fgm,National NGO,22
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,Bangladesh,ciprb,National NGO,22
XI-IATI-RUF,,active,Netherlands,ruf,Foundation,60
XM-DAC-40-3,,active,Greece,greece_mfa,Government,10
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,United States,mailman_school_of_public_health,"Academic, Training and Research",80
US-EIN-04-2103547,Universidad de Boston,active,United States,bu-carbx-admin,"Academic, Training and Research",80
LB-MOI-110,René Moawad Foundation,active,Lebanon,rmf-lb,National NGO,22
GB-CHC-1173827,Accountable Now,active,United Kingdom,accountablenow,International NGO,21
NL-KVK-30157019,Larive International,active,Netherlands,larive,Private Sector,70
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,Nigeria,nacgond-,National NGO,22
US-GOV-13,,active,United States,usadf,Government,10
US-GOV-13-ADF,,withdrawn,United States,usadf,Government,10
FR-RCS-519655997,Handicap International Federation,active,France,hi_fed,International NGO,21
US-EIN-82-3941326,Luminate Foundation Inc.,active,United States,luminate,Foundation,60
US-EIN-98-0513530,Alianza para una Revolución Verde en África,active,United States,agra,International NGO,21
GB-COH-08567792,Behavioural Insights Team,active,United Kingdom,bit,Private Sector,70
NP-SWC-24,Nepal Netra Jyoti Sangh,active,Nepal,nnjs_nepal,National NGO,22
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,Kenya,ticah,International NGO,21
CO-RUE-830140714-1,Brújula Comunicaciones Estratégicas SAS,active,Colombia,brujula,Private Sector,70
XI-GRID-grid.11194.3c,Escuela de Salud Pública de la Universidad de Makerere,active,Uganda,maksph,"Academic, Training and Research",80
UG-NGB-12317,Reach A Hand Uganda,active,Uganda,rahuug,National NGO,22
GB-COH-08567552,Red Local del Pacto Mundial de las Naciones Unidas (Reino Unido),active,United Kingdom,ungc-uk,Multilateral,40
NL-KVK-815165924,STC International,active,Netherlands,stc-international,"Academic, Training and Research",80
NP-SWC-17775,The Leprosy Mission Nepal,active,Nepal,tlmnepal,National NGO,22
LB-MOI-25465,Fiftyfifty,active,Lebanon,fiftyfifty-lb,National NGO,22
GB-CHC-1172875,East African Playgrounds,active,United Kingdom,eap,International NGO,21
XM-DAC-41130,Organismo de Obras Públicas y Socorro de las Naciones Unidas para los Refugiados de Palestina en el Cercano Oriente (UNRWA),active,(No country assigned),unrwa,Multilateral,40
BD-NAB-0918,Centro para el Diálogo sobre Políticas,active,Bangladesh,cpd,National NGO,22
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Kenya,femnet,Regional NGO,23
UG-NGO-2292,,active,Uganda,wipc,International NGO,21
US-EIN-37-1552838,GSMA Foundation,active,United States,gsma_foundation,Foundation,60
CH-FDJP-CHE296622304,Iniciativa Mundial contra la Delincuencia Organizada Transnacional,active,Switzerland,gi-toc,Other Public Sector,15
BE-BCE_KBO-0434417468,CODEART ASBL,active,Belgium,codeart,National NGO,22
LB-MOI-1-100,Al Majmoua,active,Lebanon,al_majmoua,National NGO,22
XI-IATI-ESFD,Economic and Social Fund for Development,active,Lebanon,esfd,Government,10
XI-IATI-DKTDRC,,active,Congo (Democratic Republic of the),dkt_drc,National NGO,22
JO-CCD-200104681,Leaders of Tomorrow,active,Jordan,sqf,Private Sector,70
AE-HFZA-1526,Altai Consulting,active,United Arab Emirates,altai,Private Sector,70
CA-CRA_ACR-811793611,Grand Challenges Canada,active,Canada,hgc,National NGO,22
NP-CRO-83836,,withdrawn,(No country assigned),7272,Other Public Sector,15
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,Yemen,fcdf,National NGO,22
ET-CSA-1327,,active,Ethiopia,jfa-pfe,National NGO,22
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Switzerland,gardp,Public Private Partnership,30
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,United States,iyafp,International NGO,21
UG-NGB-1277,Forum for women in democracy,active,Uganda,fowode,National NGO,22
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,Rwanda,laf,National NGO,22
AE-ADCD-64747,,withdrawn,(No country assigned),72728,International NGO,21
NL-KVK-30114696,Palladium Europe,active,Netherlands,palladium_eur,Private Sector,70
NL-KVK-50744984,BoP Innovation Center,active,Netherlands,bopinc,Foundation,60
CO-RUE-900619925-0,,active,Colombia,awaketravel,Private Sector,70
YE-MSAL-18-2013,Mwatana for Human Rights,active,Yemen,mwatana,National NGO,22
GB-CHC-1122330,CDP Worldwide,active,United Kingdom,cdp,International NGO,21
GB-COH-RC000541,,active,United Kingdom,soas,"Academic, Training and Research",80
NL-KVK-41169658,Stichting Fern,active,Netherlands,stichtingfern,International NGO,21
GB-CHC-1154413,,active,(No country assigned),cbi,International NGO,21
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,Finland,fca,International NGO,21
GB-COH-06069322,Development Media International,active,United Kingdom,dmi_admin,International NGO,21
US-EIN-47-3511012,"SDSN Association, Inc.",active,United States,sdsna,International NGO,21
BE-BCEKB0-0537407021,,active,Belgium,wapa,National NGO,22
XI-GRID-grid.7247.6,Universidad de los Andes,active,Colombia,uand_2020,"Academic, Training and Research",80
NL-KVK-74064800,Programming Their Future,active,Netherlands,p-t-f-,"Academic, Training and Research",80
US-EIN-13-1740011,Wildlife Conservation Society,active,United States,wcs,International NGO,21
NL-KVK-27186453,Netherlands Water Partnership,active,Netherlands,nwp,Foundation,60
GB-COH-02962250,Foro de las Administraciones Locales del Commonwealth,active,United Kingdom,clgf_data,International NGO,21
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Netherlands,cfm,Private Sector,70
CH-FDJP-CHE251665168,Earthworm Foundation,active,Switzerland,ewf,International NGO,21
GB-CHC-1082139,Thomson Reuters Foundation,active,United Kingdom,trf,Foundation,60
GB-LAE-LND,Ayuntamiento de la City de Londres,active,United Kingdom,col-greenfinance,Other Public Sector,15
GB-CHC-1160263,WasteAid Reino Unido,active,United Kingdom,wasteaid,International NGO,21
GB-COH-RC000660,Universidad de Liverpool,active,United Kingdom,uol,"Academic, Training and Research",80
MU-CR-C134274,Shortlist Professionals Limited,active,Mauritius,shortlistogti,Private Sector,70
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,United Kingdom,icwrsa,National NGO,22
GB-CHC-208223,Instituto Real de Asuntos Internacionales,active,United Kingdom,riia,"Academic, Training and Research",80
DE-CR-RA000220-VR9971,"CARPO, Center for Applied Research in Partnership with the Orient",active,Germany,carpo,International NGO,21
GB-CHC-1150964,inHive,active,United Kingdom,inhive,International NGO,21
BE-BCE-KBO-0461977940,,active,Belgium,fdhommes,National NGO,22
GB-COH-11116719,,active,United Kingdom,brink_innovation,Private Sector,70
GB-CHC-1079752,RedR UK,active,United Kingdom,redruk,International NGO,21
XI-IATI-WBTF,Fondos fiduciarios del Banco Mundial,active,United States,wbtf,Multilateral,40
GB-COH-11373728,Cowater UK Limited,active,United Kingdom,cowateruk,Private Sector,70
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,South Africa,srhr_africa_trust,Regional NGO,23
US-EIN-61-1725201,"Field Ready, Estados Unidos",active,United States,field_ready,International NGO,21
GB-UKPRN-10007141,Universidad de Lancashire Central,active,United Kingdom,uclan,"Academic, Training and Research",80
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,Mali,caeb_mali,National NGO,22
XM-OCHA-7482,World Vision Central African Republic,active,Central African Republic,wv_cf,International NGO,21
GB-COH-07840888,MedicineAfrica Ltd.,active,United Kingdom,medafrica,"Academic, Training and Research",80
CA_ON-ONT-1597880,CANADEM,active,Canada,canadem,International NGO,21
ET-CSA-1351,Ethiopian Public Health Association,active,Ethiopia,epha,Other Public Sector,15
NL-KVK-68758766,CAPABUILD,active,Netherlands,capabui,International NGO,21
NL-KVK-72908114,AGRI3 Fund,active,Netherlands,agri3_fund,Public Private Partnership,30
NL-KVK-729081140000,AGRI3 Fund,withdrawn,Netherlands,,Public Private Partnership,30
YE-MSAL-49-M-2019,Centro de Estudios Estratégicos de Saná,active,Yemen,scss,National NGO,22
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,Bangladesh,bbdn,National NGO,22
GB-UKPRN-10007164,"Universidad del Oeste de Inglaterra, Bristol",active,United Kingdom,uwe,"Academic, Training and Research",80
MX-RFC-ICM160118IZ1,Iniciativa Climática de México,active,Mexico,icm_mx,National NGO,22
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,Sweden,gwp,International NGO,21
JO-CCD-200006694,Entiqal for Training “Partners for Good”,active,Jordan,pfg,National NGO,22
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,Congo (Democratic Republic of the),wv_cd,International NGO,21
ID-KHH-5018112631240040,NLR Indonesia,active,Indonesia,nlr_indonesia,National NGO,22
GB-CHC-1076722,TRAFFIC International,active,United Kingdom,traffic,"Academic, Training and Research",80
US-EIN-81-2339233,Youth Development Labs Inc,active,United States,ylabs,International NGO,21
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Armenia,epf,Foundation,60
US-EIN-83-3580499,,active,United States,orraa_inc,International NGO,21
GB-CHC-1177110,Elrha,active,United Kingdom,elrha,International NGO,21
GB-CHC-206504,Instituto Internacional de Estudios Estratégicos,active,United Kingdom,iiss,"Academic, Training and Research",80
XI-GRID-grid.8652.9,,active,Ghana,ugorid,"Academic, Training and Research",80
NL-KVK-30114598,Rabo Partnerships,active,Netherlands,rabo_partnerships,Private Sector,70
IE-CHY-20041069,Ethiopiaid Ireland,active,Ireland,ethiopiaidireland,International NGO,21
GB-GOV-1,"Reino Unido: Ministerio de Relaciones Exteriores, del Commonwealth y de Desarrollo",active,United Kingdom,fcdo,Government,10
XM-OCHA-HPC9829,IMPACT Initiatives,active,Switzerland,impact_initiatives,International NGO,21
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,United States,synergiaihr,International NGO,21
GB-COH-11594545,McKinsey Development Partners,active,United Kingdom,mdp,Private Sector,70
XI-GRID-grid.7836.a,Universidad de Ciudad del Cabo,active,South Africa,uct,"Academic, Training and Research",80
XI-IATI-KHF,King Hussein Foundation,active,Jordan,khf,National NGO,22
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,United Kingdom,imperial,"Academic, Training and Research",80
GB-CHC-1158838,The Freedom Fund,active,United Kingdom,tff,International NGO,21
CA-CRA_ACR-119075091,Oxfam-Québec,active,Canada,oqc,International NGO,21
GB-CHC-1175658,The global steering group for impact investment,active,United Kingdom,gsg,International NGO,21
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,Indonesia,kemitraan,National NGO,22
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,Mexico,polea,National NGO,22
GB-CHC-1166956,UK-Med,active,United Kingdom,uk-med,International NGO,21
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Jordan,sowt,Private Sector,70
BD-NAB-2686,Bangladesh Youth Leadership Center,active,Bangladesh,bylc,National NGO,22
US-EIN-27-3166994,Global Impact Investing Network,active,United States,giin,National NGO,22
MX-RFC-IIN920701G55,IDOM INGENIERÍA,active,Mexico,idom_mx,Private Sector,70
ID-DJP-312529852906000,Asia Justice and Rights,active,Indonesia,ajar,Regional NGO,23
CH-FDJP-CHE105829963,Solidar Suisse,active,Switzerland,solidarsuisse,International NGO,21
GB-UKPRN-10007790,Universidad de Edimburgo,active,United Kingdom,uoe,"Academic, Training and Research",80
KE-KRA-P051335339D,Instituto Africano de Políticas de Desarrollo,active,Kenya,afidep,International NGO,21
JO-CCD-200167994,,active,Jordan,lifed_admin,International NGO,21
NL-KVK-27363950,Sociaal-Economische Raad,active,Netherlands,ser,Other Public Sector,15
KE-KRA-P051172537S,,active,Kenya,fsdk,Other Public Sector,15
GB-COH-10516061,Cobra Collective CIC,active,United Kingdom,cobracollective,International NGO,21
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,United Kingdom,nico,Other Public Sector,15
AT-ZVR-315688676,,active,Austria,lftw-int,International NGO,21
XI-GRID-grid.473464.6,Centro de Recursos Hídricos y Terrestres de la Universidad de Adís Abeba,active,Ethiopia,wlrc_aau,"Academic, Training and Research",80
NG-CAC-30547,Paradigm Initiative,active,Nigeria,paradigm,International NGO,21
JO-MSD-200159274,JoWomenomics,active,Jordan,jowomenomics,National NGO,22
NL-KVK-09108013,Advance Consulting,active,Netherlands,ac1999,Private Sector,70
XI-GRID-grid.11835.3e,Universidad de Sheffield,active,United Kingdom,tuos,"Academic, Training and Research",80
XM-DAC-47015,CGIAR,active,France,cgiar,"Academic, Training and Research",80
UG-RSB-197310,Financial Sector Deepening Uganda,active,Uganda,fsduganda,National NGO,22
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,Netherlands,nl_wg,National NGO,22
ZM-PCR-12015013762,Prospero Limited,active,Zambia,prospero,National NGO,22
GB-COH-RC000679,Universidad de York,active,United Kingdom,uoy,"Academic, Training and Research",80
ZA-NPO-081-788,,active,South Africa,sustainable_livelihoods_foundation,International NGO,21
XM-DAC-41149,Oficina de Coordinación del Desarrollo de las Naciones Unidas,active,United States,undco,Other Public Sector,15
GB-COH-02871809,Global Witness,active,United Kingdom,globalwitness,International NGO,21
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,United Kingdom,gadp,"Academic, Training and Research",80
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,United States,jpal,"Academic, Training and Research",80
MW-RG-1011251,Wala Ltd,active,Malawi,walaltd,Private Sector,70
US-EIN-83-1236759,,active,United States,neopenda,Private Sector,70
US-EIN-53-0235320,Pathfinder International,active,United States,pathfinder1,International NGO,21
BI-NIF-4000742330,AUXFIN Burundi,active,Burundi,auxfinbi,Private Sector,70
MZ-MOJ100094525,Micaia Foundation,active,Mozambique,micfound,National NGO,22
MY-SSM-1172311D,Forever Sabah,active,Malaysia,fs,National NGO,22
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,Ukraine,ces-ua,National NGO,22
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,France,afdi-fr,Other Public Sector,15
GB-CHC-1017336,Elton John AIDS Foundation,active,United Kingdom,ejaf,Foundation,60
CA_AB-ABT-203435797,Alinea International Ltd.,active,Canada,alineainternational_2020,Private Sector,70
GB-CHC-1188731,Sustainable Hospitality Alliance,active,United Kingdom,sha,International NGO,21
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,Brazil,bvrio,International NGO,21
NL-KVK-861193660,OurLoop Stitchting,active,Netherlands,loop,Foundation,60
GB-CHC-1137523,The Proforest Initiative UK,active,United Kingdom,pi-uk,"Academic, Training and Research",80
US-EIN-13-1623838,EngenderHealth,active,United States,ehorg,International NGO,21
US-EIN-843236198,Corus International,active,United States,corus,International NGO,21
US-EIN-52-2135531,Forest Trends Association,active,United States,forest-trends,International NGO,21
GB-CHC-1074857,Consejo de Arzobispos de la Iglesia de Inglaterra,active,United Kingdom,coe-abc,"Academic, Training and Research",80
GB-COH-02515034,Timber Trade Federation Ltd.,active,United Kingdom,ttf,Private Sector,70
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,United States,mercy-usa,International NGO,21
US-EIN-13-4052259,Media Development Investment Fund,active,United States,mdif,International NGO,21
KE-RCO-PLC-MYSMV2,,active,Kenya,eabx,Private Sector,70
GB-CHC-1144091,,active,United Kingdom,nesta,Other Public Sector,15
GB-NIC-073343,Global Fund for Community Foundations,active,United Kingdom,gfcf,Foundation,60
GB-CHC-1123384,Foundation for Social Improvement,active,United Kingdom,the_fsi,"Academic, Training and Research",80
ES-NIF-G02766913,Fields Data,withdrawn,Spain,fd-es,International NGO,21
ES-NIF-G79408852,Médicos del Mundo,active,Spain,mdm_spain,International NGO,21
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,Belgium,lhac,National NGO,22
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Kenya,oca,Private Sector,70
GB-COH-RC000652,,active,United Kingdom,university_of_essex,"Academic, Training and Research",80
GE-RS-406061513,,active,Georgia,cpd_2021,National NGO,22
US-EIN-30-0805768,,active,United States,tffus,International NGO,21
ZA-NPO-053-456,,active,South Africa,cegaa,National NGO,22
KE-NCB-OP-218-051-9994-1329,,active,Kenya,creawkenya,National NGO,22
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,Nepal,kmc,"Academic, Training and Research",80
ZA-CIT-9415005603,Universidad de Stellenbosch,active,South Africa,su-impala,"Academic, Training and Research",80
GB-COH-RC000668,,active,United Kingdom,soton,"Academic, Training and Research",80
NG-CAC-37051,,active,Nigeria,dsfn,National NGO,22
GB-CHC-1173320,South West International Development Network,active,United Kingdom,swidn,"Academic, Training and Research",80
GB-HESA-10004113,Universidad de Loughborough,active,United Kingdom,lboro,"Academic, Training and Research",80
CA-CC-13474046,,active,Canada,transparently_lebanese,National NGO,22
CH-FDJP-106756410,,active,Switzerland,world_ywca,International NGO,21
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,Switzerland,world_ywca,International NGO,21
NP-IRD-301131441,,active,Nepal,aain,International NGO,21
SN-NINEA-004487121,,active,Senegal,awa_sn,International NGO,21
KE-NCB-218051981161116,Equality Now,active,Kenya,e_n,International NGO,21
UG-NGO-1317,,active,Uganda,siharegional,Regional NGO,23
GH-RGD-CG001532017,PPAG,active,Ghana,ppag_123,National NGO,22
NL-KVK-69759103,,active,Netherlands,laterite_bv,Private Sector,70
XM-OCHA-585,,active,Austria,icmpd,Multilateral,40
NL-KVK-27293917,The Hague Academy for Local Governance,active,Netherlands,tha,"Academic, Training and Research",80
IT-CF-80017510225,,active,Italy,sosvdb_italia,National NGO,22
KE-NCB-218-051-9263-33,Young Women's Christian Association de Kenya,active,Kenya,ywcakenya,National NGO,22
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,South Sudan,ywcass,National NGO,22
NL-KVK-74983393,IDH Investment Management B.V.,active,Netherlands,idh_im,Private Sector,70
UG-RSB-229709,Mango Tree Property Management LTD,active,Uganda,mangotree,Private Sector,70
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,Netherlands,leprazending-tlm-nl,Foundation,60
XI-IATI-SPR,,active,Congo (Democratic Republic of the),spr,Regional NGO,23
SS-RRC-465,Assistance Mission for Africa,active,South Sudan,ama-south-sudan,National NGO,22
UG-NGO-3580,,active,Uganda,amwa,International NGO,21
JO-CCD-200178924,,active,Jordan,ktk,International NGO,21
ID-KHH-AHU-0013363.AH.01.04,,active,Indonesia,pekka_21,National NGO,22
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,Nigeria,olammacares,National NGO,22
SS-RRC-405,Eve Organization for Women Development,active,South Sudan,eveowd,National NGO,22
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,Germany,iza,"Academic, Training and Research",80
CA_ON-ONT-1783682,,active,Canada,genderatwork,International NGO,21
NL-KVK-74799525,Legal Action Worldwide,active,Netherlands,law,International NGO,21
ZA-NPO-189357,,active,South Africa,sisonke,National NGO,22
UG-204CBO-JJA02202000348,,active,Uganda,jidu2021,Regional NGO,23
GB-COH-RC000721,Escuela de Negocios de Londres,active,United Kingdom,lbs,"Academic, Training and Research",80
IN-MHA-083930147,,withdrawn,India,kemhrc,"Academic, Training and Research",80
XI-GRID-grid.10347.31,,active,Malaysia,rmc_um,"Academic, Training and Research",80
XI-GRID-grid.11142.37,,active,Malaysia,upm,"Academic, Training and Research",80
PS-MOI-QR-1420-C,,active,"Palestine, State of",ywca,National NGO,22
EG-MOSS-3959350,,active,Egypt,imc-2021,National NGO,22
US-EIN-13-3615533,,active,United States,educomm,"Academic, Training and Research",80
BD-ROC-C-107131,Light Castle Partners,active,Bangladesh,lcp,Private Sector,70
US-EIN-522042014,GoodWeave International,active,United States,goodweave_intl,International NGO,21
TH-TIN-0993000190092,Coalición Asiática para el Derecho a la Vivienda,active,Thailand,achr,Regional NGO,23
GB-COH-OC359103,,active,United Kingdom,bcg,Private Sector,70
JO-CCD-58307,,active,Jordan,7iberdotcom,Private Sector,70
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,Kenya,wctc,National NGO,22
UG-NGO-S59143785,,active,Uganda,nuwodu,National NGO,22
ET-CSA-1128,,active,Ethiopia,ewla,National NGO,22
et-CSA-0444,,active,Ethiopia,ewdna2025,National NGO,22
NL-KVK-83517626,,active,Netherlands,investinternational,Private Sector,70
NL-KVK-77583442,,active,Netherlands,ti_nl,Government,10
XM-OCHA-4438,,active,Bangladesh,icddrb,"Academic, Training and Research",80
GB-COH-10959095,,active,United Kingdom,thefaradayinstitution,"Academic, Training and Research",80
HK-CR-2288921,,active,Hong Kong,elevatelimited,Private Sector,70
NL-KVK-80547745,,active,Netherlands,traide_foundation,Foundation,60
MZ-NUIT-700089584,,active,Mozambique,cesc,National NGO,22
US-EIN-04-3309296,,active,United States,pilpg,National NGO,22
MY-SSM-1162174T,,active,Malaysia,musawah,International NGO,21
ZA-NPO-213-268,,active,South Africa,sanpud,National NGO,22
US-EIN-74-2244146,,active,United States,rmi,International NGO,21
GH-RGD-CG200980721,,active,Ghana,isdao,International NGO,21
IN-MHA-094421114,,active,India,itforchange,"Academic, Training and Research",80
XM-DAC-46012,,active,United States,idbinvest,Multilateral,40
TZ-NNCB-INGOR2000123,,active,"Tanzania, United Republic of",apn,International NGO,21
PA-PRP-5789,,active,Panama,fundacionavina,Foundation,60
BR-CNPJ-26990192000114,,active,Brazil,wwfbr,International NGO,21
UG-NGO-3690,,withdrawn,Uganda,rv-ww2,International NGO,21
GH-DSW-7992,,active,Ghana,assn,National NGO,22
XM-DAC-46025,,active,Saudi Arabia,isdb,Multilateral,40
ID-DJP-018321174017000,,active,Indonesia,wwf_id,International NGO,21
TN-RNE-1540791FPN000,,active,Tunisia,wwfna,International NGO,21
PH-SEC-CN200340507,,active,Philippines,samdhana_institute,Regional NGO,23
PK-NTN-1433899-8,,active,Pakistan,pill,National NGO,22
ZM-PCR-10102712014,,active,Zambia,wwfzambia,International NGO,21
KE-KRA-P051326872M,,active,Kenya,sdi-k,National NGO,22
ID-DJP-023047012526000,,active,Indonesia,bwi,National NGO,22
GB-CHC-1102909,,active,United Kingdom,climate-group,International NGO,21
BR-CNPJ-09294138-0001-15,,active,Brazil,agroicone,Private Sector,70
GH-DSW-1334,,active,Ghana,wanep,Regional NGO,23
NG-CAC-11660,,active,Nigeria,crerd_ng,National NGO,22
KE-NCB-OP2180511619410357,,active,Kenya,wwf-kenya,National NGO,22
PH-SEC-CN200324943,,active,Philippines,ntfp-ep,Regional NGO,23
CO-RUE-8300033586,,active,Colombia,gaia,Regional NGO,23
BF-MATD-2407,,active,Burkina Faso,spong-burkina,National NGO,22
GH-RGD-CG159432015,,active,Ghana,gnbcc,National NGO,22
LR-MFDPNGO-0961,,active,Liberia,sdi,Regional NGO,23
MY-SSM-199601006465,,active,Malaysia,iwrawasiapacific,International NGO,21
US-EIN-83-3732786,,active,United States,agwa,International NGO,21
IN-MHA-1070-99-2000,,active,India,cividep,National NGO,22
KE-NCB-218051200602584403,,active,Kenya,ad,National NGO,22
BJ-IFU-6201500233008,,active,Benin,pascib_benin,National NGO,22
ML-MAT-028-MAT-DNIC-DAG,,active,Mali,seco-ong-mali,National NGO,22
XI-GRID-grid4157124,,active,Pakistan,iop-rmu,"Academic, Training and Research",80
XM-DAC-46021,,active,Togo,boadiita,Multilateral,40
YE-MSAL-288-2013,,active,Yemen,ywbod,National NGO,22
SG-ACRA-201507403G,,active,Singapore,growasia,Regional NGO,23
US-EIN-20-3074517,,active,United States,trustafrica,International NGO,21
PK-SEC-0108318,,active,Pakistan,tfp,National NGO,22
ZA-CIP-2021-421804-08,,active,South Africa,sdi-int,International NGO,21
BD-ROC-C-104266,,active,Bangladesh,redorange,Private Sector,70
ZA-NPO-155-669,,active,South Africa,pai155669,Regional NGO,23
ET-CSA-1424,,active,Ethiopia,corha,National NGO,22
KE-RCO-155081,,active,Kenya,fsdafrica,International NGO,21
BI-NIF-4001055070,,active,Burundi,j2022,National NGO,22
AF-MOE-611,,active,Afghanistan,tlo,National NGO,22
PY-RUC-80025907-6,,active,Paraguay,wwf-py,International NGO,21
TN-RNE-1027578P,,active,Tunisia,cemi,National NGO,22
SN-NINEA-21516110A0,,active,Netherlands,gorin,National NGO,22
NL-KVK-54749484,,active,Netherlands,fc-f,International NGO,21
PS-MOI-RA279C,,active,"Palestine, State of",pwwsd_2022,National NGO,22
LB-MOI-30-ED,,active,Lebanon,skf,National NGO,22
TH-MOI-KhorThor2882,,active,Thailand,ilgaasia,Regional NGO,23
BI-NIF-4000450306,,active,Burundi,bltp,National NGO,22
FI-PRO3087706-5,,active,Finland,riverrecycle,Private Sector,70
LB-MOI-3567,,active,Lebanon,crtda,National NGO,22
JO-MSD-19700011100010,,active,Jordan,awo2022,National NGO,22
MM-MHA-0295,,active,Netherlands,gen,National NGO,22
CO-RUE-830053223,,active,Colombia,limpal-colombia,National NGO,22
