code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
DE-CR-RA000209-VR1207,World Vision Germany,active,International NGO,Germany,wv_de,21
ET-CSA-0784,World Vision Ethiopia,active,International NGO,Ethiopia,wv_et_activities,21
IT-CF-00677540288,Doctors with Africa CUAMM,active,International NGO,Italy,cuamm,21
AT-UID-U74408937,Ground Truth Solutions,active,International NGO,Austria,ground-truth-solutions,21
XI-BRIDGE-3665722432,Foro Africano de Administración Tributaria,active,International NGO,South Africa,ataf,21
GB-CHC-1123241,Peace Direct,active,International NGO,(No country assigned),peacedirect,21
XI-GRID-grid.8193.3,Universidad de Dar es Salaam,active,"Academic, Training and Research","Tanzania, United Republic of",udsm-cbs,80
XM-DAC-30009,Small Arms Survey,active,"Academic, Training and Research",Switzerland,sas_sana,80
ET-CSA-0475,Family Guidance Association of Ethiopia,active,National NGO,Ethiopia,fgae_ethiopia,22
XM-DAC-576,Emiratos Árabes Unidos: Ministerio de Asuntos Exteriores,active,Government,United Arab Emirates,mofaic_uae,10
KE-NCB-2180511304359047,Population Services Kenya,active,National NGO,Kenya,pskenya_19,22
KE-NCB-2180511403539790,Faith to Action Network,active,International NGO,Kenya,f2a,21
UG-NGO-3329,Instituto Auschwitz para la Prevención del Genocidio y Atrocidades Masivas,active,"Academic, Training and Research",Uganda,aipr,80
KE-NCB-218051200501953650,HealthRight International Kenya,active,National NGO,Kenya,hri,22
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,Private Sector,China,ctbeijing,70
GB-COH-OC364842,,active,Private Sector,United Kingdom,mcs_new,70
LB-MOI-6491,Restart Center,active,National NGO,Lebanon,restartcenter,22
GB-CHC-297716,Business in the Community,active,International NGO,United Kingdom,bitc,21
GB-CHC-1141552,Balloon Ventures Foundation,active,International NGO,United Kingdom,bvf,21
ZA-CIP-2007-0308903-08,African Parks Network,active,International NGO,South Africa,african_parks,21
GB-COH-06581421,Instituto para el Diálogo Estratégico,active,"Academic, Training and Research",United Kingdom,isdglobal,80
ML-NIF-055000335T,Near East Foundation Malí (NEF Mali),active,International NGO,Mali,nef_mali,21
NL-KVK-41186799,Women Engage for a Common Future,active,International NGO,Netherlands,wecf,21
US-EIN-52-5170039,International Crisis Group,active,International NGO,Belgium,crisisgroup,21
FR-RCS-49962201700014,Bibliotecas sin Fronteras,active,International NGO,France,bsf1,21
SE-ON-802425-8702,Instituto Internacional del Agua de Estocolmo,active,International NGO,Sweden,siwi,21
GH-RGD-CG077262013,Nature and Development Foundation,active,National NGO,Ghana,ndf_fgm,22
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,National NGO,Bangladesh,ciprb,22
XI-IATI-RUF,,active,Foundation,Netherlands,ruf,60
XM-DAC-40-3,,active,Government,Greece,greece_mfa,10
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,"Academic, Training and Research",United States,mailman_school_of_public_health,80
US-EIN-04-2103547,Universidad de Boston,active,"Academic, Training and Research",United States,bu-carbx-admin,80
LB-MOI-110,René Moawad Foundation,active,National NGO,Lebanon,rmf-lb,22
GB-CHC-1173827,Accountable Now,active,International NGO,United Kingdom,accountablenow,21
NL-KVK-30157019,Larive International,active,Private Sector,Netherlands,larive,70
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,National NGO,Nigeria,nacgond-,22
US-GOV-13,,active,Government,United States,usadf,10
US-GOV-13-ADF,,withdrawn,Government,United States,usadf,10
FR-RCS-519655997,Handicap International Federation,active,International NGO,France,hi_fed,21
US-EIN-82-3941326,Luminate Foundation Inc.,active,Foundation,United States,luminate,60
US-EIN-98-0513530,Alianza para una Revolución Verde en África,active,International NGO,United States,agra,21
GB-COH-08567792,Behavioural Insights Team,active,Private Sector,United Kingdom,bit,70
NP-SWC-24,Nepal Netra Jyoti Sangh,active,National NGO,Nepal,nnjs_nepal,22
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,International NGO,Kenya,ticah,21
CO-RUE-830140714-1,Brújula Comunicaciones Estratégicas SAS,active,Private Sector,Colombia,brujula,70
XI-GRID-grid.11194.3c,Escuela de Salud Pública de la Universidad de Makerere,active,"Academic, Training and Research",Uganda,maksph,80
UG-NGB-12317,Reach A Hand Uganda,active,National NGO,Uganda,rahuug,22
GB-COH-08567552,Red Local del Pacto Mundial de las Naciones Unidas (Reino Unido),active,Multilateral,United Kingdom,ungc-uk,40
NL-KVK-815165924,STC International,active,"Academic, Training and Research",Netherlands,stc-international,80
NP-SWC-17775,The Leprosy Mission Nepal,active,National NGO,Nepal,tlmnepal,22
LB-MOI-25465,Fiftyfifty,active,National NGO,Lebanon,fiftyfifty-lb,22
GB-CHC-1172875,East African Playgrounds,active,International NGO,United Kingdom,eap,21
XM-DAC-41130,Organismo de Obras Públicas y Socorro de las Naciones Unidas para los Refugiados de Palestina en el Cercano Oriente (UNRWA),active,Multilateral,(No country assigned),unrwa,40
BD-NAB-0918,Centro para el Diálogo sobre Políticas,active,National NGO,Bangladesh,cpd,22
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Regional NGO,Kenya,femnet,23
UG-NGO-2292,,active,International NGO,Uganda,wipc,21
US-EIN-37-1552838,GSMA Foundation,active,Foundation,United States,gsma_foundation,60
CH-FDJP-CHE296622304,Iniciativa Mundial contra la Delincuencia Organizada Transnacional,active,Other Public Sector,Switzerland,gi-toc,15
BE-BCE_KBO-0434417468,CODEART ASBL,active,National NGO,Belgium,codeart,22
LB-MOI-1-100,Al Majmoua,active,National NGO,Lebanon,al_majmoua,22
XI-IATI-ESFD,Economic and Social Fund for Development,active,Government,Lebanon,esfd,10
XI-IATI-DKTDRC,,active,National NGO,Congo (Democratic Republic of the),dkt_drc,22
JO-CCD-200104681,Leaders of Tomorrow,active,Private Sector,Jordan,sqf,70
AE-HFZA-1526,Altai Consulting,active,Private Sector,United Arab Emirates,altai,70
CA-CRA_ACR-811793611,Grand Challenges Canada,active,National NGO,Canada,hgc,22
NP-CRO-83836,,withdrawn,Other Public Sector,(No country assigned),7272,15
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,National NGO,Yemen,fcdf,22
ET-CSA-1327,,active,National NGO,Ethiopia,jfa-pfe,22
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Public Private Partnership,Switzerland,gardp,30
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,International NGO,United States,iyafp,21
UG-NGB-1277,Forum for women in democracy,active,National NGO,Uganda,fowode,22
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,National NGO,Rwanda,laf,22
AE-ADCD-64747,,withdrawn,International NGO,(No country assigned),72728,21
NL-KVK-30114696,Palladium Europe,active,Private Sector,Netherlands,palladium_eur,70
NL-KVK-50744984,BoP Innovation Center,active,Foundation,Netherlands,bopinc,60
CO-RUE-900619925-0,,active,Private Sector,Colombia,awaketravel,70
YE-MSAL-18-2013,Mwatana for Human Rights,active,National NGO,Yemen,mwatana,22
GB-CHC-1122330,CDP Worldwide,active,International NGO,United Kingdom,cdp,21
GB-COH-RC000541,,active,"Academic, Training and Research",United Kingdom,soas,80
NL-KVK-41169658,Stichting Fern,active,International NGO,Netherlands,stichtingfern,21
GB-CHC-1154413,,active,International NGO,(No country assigned),cbi,21
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,International NGO,Finland,fca,21
GB-COH-06069322,Development Media International,active,International NGO,United Kingdom,dmi_admin,21
US-EIN-47-3511012,"SDSN Association, Inc.",active,International NGO,United States,sdsna,21
BE-BCEKB0-0537407021,,active,National NGO,Belgium,wapa,22
XI-GRID-grid.7247.6,Universidad de los Andes,active,"Academic, Training and Research",Colombia,uand_2020,80
NL-KVK-74064800,Programming Their Future,active,"Academic, Training and Research",Netherlands,p-t-f-,80
US-EIN-13-1740011,Wildlife Conservation Society,active,International NGO,United States,wcs,21
NL-KVK-27186453,Netherlands Water Partnership,active,Foundation,Netherlands,nwp,60
GB-COH-02962250,Foro de las Administraciones Locales del Commonwealth,active,International NGO,United Kingdom,clgf_data,21
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Private Sector,Netherlands,cfm,70
CH-FDJP-CHE251665168,Earthworm Foundation,active,International NGO,Switzerland,ewf,21
GB-CHC-1082139,Thomson Reuters Foundation,active,Foundation,United Kingdom,trf,60
GB-LAE-LND,Ayuntamiento de la City de Londres,active,Other Public Sector,United Kingdom,col-greenfinance,15
GB-CHC-1160263,WasteAid Reino Unido,active,International NGO,United Kingdom,wasteaid,21
GB-COH-RC000660,Universidad de Liverpool,active,"Academic, Training and Research",United Kingdom,uol,80
MU-CR-C134274,Shortlist Professionals Limited,active,Private Sector,Mauritius,shortlistogti,70
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,National NGO,United Kingdom,icwrsa,22
GB-CHC-208223,Instituto Real de Asuntos Internacionales,active,"Academic, Training and Research",United Kingdom,riia,80
DE-CR-RA000220-VR9971,"CARPO, Center for Applied Research in Partnership with the Orient",active,International NGO,Germany,carpo,21
GB-CHC-1150964,inHive,active,International NGO,United Kingdom,inhive,21
BE-BCE-KBO-0461977940,,active,National NGO,Belgium,fdhommes,22
GB-COH-11116719,,active,Private Sector,United Kingdom,brink_innovation,70
GB-CHC-1079752,RedR UK,active,International NGO,United Kingdom,redruk,21
XI-IATI-WBTF,Fondos fiduciarios del Banco Mundial,active,Multilateral,United States,wbtf,40
GB-COH-11373728,Cowater UK Limited,active,Private Sector,United Kingdom,cowateruk,70
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,Regional NGO,South Africa,srhr_africa_trust,23
US-EIN-61-1725201,"Field Ready, Estados Unidos",active,International NGO,United States,field_ready,21
GB-UKPRN-10007141,Universidad de Lancashire Central,active,"Academic, Training and Research",United Kingdom,uclan,80
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,National NGO,Mali,caeb_mali,22
XM-OCHA-7482,World Vision Central African Republic,active,International NGO,Central African Republic,wv_cf,21
GB-COH-07840888,MedicineAfrica Ltd.,active,"Academic, Training and Research",United Kingdom,medafrica,80
CA_ON-ONT-1597880,CANADEM,active,International NGO,Canada,canadem,21
ET-CSA-1351,Ethiopian Public Health Association,active,Other Public Sector,Ethiopia,epha,15
NL-KVK-68758766,CAPABUILD,active,International NGO,Netherlands,capabui,21
NL-KVK-72908114,AGRI3 Fund,active,Public Private Partnership,Netherlands,agri3_fund,30
NL-KVK-729081140000,AGRI3 Fund,withdrawn,Public Private Partnership,Netherlands,,30
YE-MSAL-49-M-2019,Centro de Estudios Estratégicos de Saná,active,National NGO,Yemen,scss,22
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,National NGO,Bangladesh,bbdn,22
GB-UKPRN-10007164,"Universidad del Oeste de Inglaterra, Bristol",active,"Academic, Training and Research",United Kingdom,uwe,80
MX-RFC-ICM160118IZ1,Iniciativa Climática de México,active,National NGO,Mexico,icm_mx,22
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,International NGO,Sweden,gwp,21
JO-CCD-200006694,Entiqal for Training “Partners for Good”,active,National NGO,Jordan,pfg,22
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,International NGO,Congo (Democratic Republic of the),wv_cd,21
ID-KHH-5018112631240040,NLR Indonesia,active,National NGO,Indonesia,nlr_indonesia,22
GB-CHC-1076722,TRAFFIC International,active,"Academic, Training and Research",United Kingdom,traffic,80
US-EIN-81-2339233,Youth Development Labs Inc,active,International NGO,United States,ylabs,21
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Foundation,Armenia,epf,60
US-EIN-83-3580499,,active,International NGO,United States,orraa_inc,21
GB-CHC-1177110,Elrha,active,International NGO,United Kingdom,elrha,21
GB-CHC-206504,Instituto Internacional de Estudios Estratégicos,active,"Academic, Training and Research",United Kingdom,iiss,80
XI-GRID-grid.8652.9,,active,"Academic, Training and Research",Ghana,ugorid,80
NL-KVK-30114598,Rabo Partnerships,active,Private Sector,Netherlands,rabo_partnerships,70
IE-CHY-20041069,Ethiopiaid Ireland,active,International NGO,Ireland,ethiopiaidireland,21
GB-GOV-1,"Reino Unido: Ministerio de Relaciones Exteriores, del Commonwealth y de Desarrollo",active,Government,United Kingdom,fcdo,10
XM-OCHA-HPC9829,IMPACT Initiatives,active,International NGO,Switzerland,impact_initiatives,21
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,International NGO,United States,synergiaihr,21
GB-COH-11594545,McKinsey Development Partners,active,Private Sector,United Kingdom,mdp,70
XI-GRID-grid.7836.a,Universidad de Ciudad del Cabo,active,"Academic, Training and Research",South Africa,uct,80
XI-IATI-KHF,King Hussein Foundation,active,National NGO,Jordan,khf,22
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,"Academic, Training and Research",United Kingdom,imperial,80
GB-CHC-1158838,The Freedom Fund,active,International NGO,United Kingdom,tff,21
CA-CRA_ACR-119075091,Oxfam-Québec,active,International NGO,Canada,oqc,21
GB-CHC-1175658,The global steering group for impact investment,active,International NGO,United Kingdom,gsg,21
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,National NGO,Indonesia,kemitraan,22
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,National NGO,Mexico,polea,22
GB-CHC-1166956,UK-Med,active,International NGO,United Kingdom,uk-med,21
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Private Sector,Jordan,sowt,70
BD-NAB-2686,Bangladesh Youth Leadership Center,active,National NGO,Bangladesh,bylc,22
US-EIN-27-3166994,Global Impact Investing Network,active,National NGO,United States,giin,22
MX-RFC-IIN920701G55,IDOM INGENIERÍA,active,Private Sector,Mexico,idom_mx,70
ID-DJP-312529852906000,Asia Justice and Rights,active,Regional NGO,Indonesia,ajar,23
CH-FDJP-CHE105829963,Solidar Suisse,active,International NGO,Switzerland,solidarsuisse,21
GB-UKPRN-10007790,Universidad de Edimburgo,active,"Academic, Training and Research",United Kingdom,uoe,80
KE-KRA-P051335339D,Instituto Africano de Políticas de Desarrollo,active,International NGO,Kenya,afidep,21
JO-CCD-200167994,,active,International NGO,Jordan,lifed_admin,21
NL-KVK-27363950,Sociaal-Economische Raad,active,Other Public Sector,Netherlands,ser,15
KE-KRA-P051172537S,,active,Other Public Sector,Kenya,fsdk,15
GB-COH-10516061,Cobra Collective CIC,active,International NGO,United Kingdom,cobracollective,21
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,Other Public Sector,United Kingdom,nico,15
AT-ZVR-315688676,,active,International NGO,Austria,lftw-int,21
XI-GRID-grid.473464.6,Centro de Recursos Hídricos y Terrestres de la Universidad de Adís Abeba,active,"Academic, Training and Research",Ethiopia,wlrc_aau,80
NG-CAC-30547,Paradigm Initiative,active,International NGO,Nigeria,paradigm,21
JO-MSD-200159274,JoWomenomics,active,National NGO,Jordan,jowomenomics,22
NL-KVK-09108013,Advance Consulting,active,Private Sector,Netherlands,ac1999,70
XI-GRID-grid.11835.3e,Universidad de Sheffield,active,"Academic, Training and Research",United Kingdom,tuos,80
XM-DAC-47015,CGIAR,active,"Academic, Training and Research",France,cgiar,80
UG-RSB-197310,Financial Sector Deepening Uganda,active,National NGO,Uganda,fsduganda,22
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,National NGO,Netherlands,nl_wg,22
ZM-PCR-12015013762,Prospero Limited,active,National NGO,Zambia,prospero,22
GB-COH-RC000679,Universidad de York,active,"Academic, Training and Research",United Kingdom,uoy,80
ZA-NPO-081-788,,active,International NGO,South Africa,sustainable_livelihoods_foundation,21
XM-DAC-41149,Oficina de Coordinación del Desarrollo de las Naciones Unidas,active,Other Public Sector,United States,undco,15
GB-COH-02871809,Global Witness,active,International NGO,United Kingdom,globalwitness,21
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,"Academic, Training and Research",United Kingdom,gadp,80
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,"Academic, Training and Research",United States,jpal,80
MW-RG-1011251,Wala Ltd,active,Private Sector,Malawi,walaltd,70
US-EIN-83-1236759,,active,Private Sector,United States,neopenda,70
US-EIN-53-0235320,Pathfinder International,active,International NGO,United States,pathfinder1,21
BI-NIF-4000742330,AUXFIN Burundi,active,Private Sector,Burundi,auxfinbi,70
MZ-MOJ100094525,Micaia Foundation,active,National NGO,Mozambique,micfound,22
MY-SSM-1172311D,Forever Sabah,active,National NGO,Malaysia,fs,22
UA-EDR-9795443,Centre for Economic Strategy Ukraine,active,National NGO,Ukraine,ces-ua,22
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,Other Public Sector,France,afdi-fr,15
GB-CHC-1017336,Elton John AIDS Foundation,active,Foundation,United Kingdom,ejaf,60
CA_AB-ABT-203435797,Alinea International Ltd.,active,Private Sector,Canada,alineainternational_2020,70
GB-CHC-1188731,Sustainable Hospitality Alliance,active,International NGO,United Kingdom,sha,21
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,International NGO,Brazil,bvrio,21
NL-KVK-861193660,OurLoop Stitchting,active,Foundation,Netherlands,loop,60
GB-CHC-1137523,The Proforest Initiative UK,active,"Academic, Training and Research",United Kingdom,pi-uk,80
US-EIN-13-1623838,EngenderHealth,active,International NGO,United States,ehorg,21
US-EIN-843236198,Corus International,active,International NGO,United States,corus,21
US-EIN-52-2135531,Forest Trends Association,active,International NGO,United States,forest-trends,21
GB-CHC-1074857,Consejo de Arzobispos de la Iglesia de Inglaterra,active,"Academic, Training and Research",United Kingdom,coe-abc,80
GB-COH-02515034,Timber Trade Federation Ltd.,active,Private Sector,United Kingdom,ttf,70
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,International NGO,United States,mercy-usa,21
US-EIN-13-4052259,Media Development Investment Fund,active,International NGO,United States,mdif,21
KE-RCO-PLC-MYSMV2,,active,Private Sector,Kenya,eabx,70
GB-CHC-1144091,,active,Other Public Sector,United Kingdom,nesta,15
GB-NIC-073343,Global Fund for Community Foundations,active,Foundation,United Kingdom,gfcf,60
GB-CHC-1123384,Foundation for Social Improvement,active,"Academic, Training and Research",United Kingdom,the_fsi,80
ES-NIF-G02766913,Fields Data,withdrawn,International NGO,Spain,fd-es,21
ES-NIF-G79408852,Médicos del Mundo,active,International NGO,Spain,mdm_spain,21
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,National NGO,Belgium,lhac,22
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Private Sector,Kenya,oca,70
GB-COH-RC000652,,active,"Academic, Training and Research",United Kingdom,university_of_essex,80
GE-RS-406061513,,active,National NGO,Georgia,cpd_2021,22
US-EIN-30-0805768,,active,International NGO,United States,tffus,21
ZA-NPO-053-456,,active,National NGO,South Africa,cegaa,22
KE-NCB-OP-218-051-9994-1329,,active,National NGO,Kenya,creawkenya,22
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,"Academic, Training and Research",Nepal,kmc,80
ZA-CIT-9415005603,Universidad de Stellenbosch,active,"Academic, Training and Research",South Africa,su-impala,80
GB-COH-RC000668,,active,"Academic, Training and Research",United Kingdom,soton,80
NG-CAC-37051,,active,National NGO,Nigeria,dsfn,22
GB-CHC-1173320,South West International Development Network,active,"Academic, Training and Research",United Kingdom,swidn,80
GB-HESA-10004113,Universidad de Loughborough,active,"Academic, Training and Research",United Kingdom,lboro,80
CA-CC-13474046,,active,National NGO,Canada,transparently_lebanese,22
CH-FDJP-106756410,,active,International NGO,Switzerland,world_ywca,21
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,International NGO,Switzerland,world_ywca,21
NP-IRD-301131441,,active,International NGO,Nepal,aain,21
SN-NINEA-004487121,,active,International NGO,Senegal,awa_sn,21
KE-NCB-218051981161116,Equality Now,active,International NGO,Kenya,e_n,21
UG-NGO-1317,,active,Regional NGO,Uganda,siharegional,23
GH-RGD-CG001532017,PPAG,active,National NGO,Ghana,ppag_123,22
NL-KVK-69759103,,active,Private Sector,Netherlands,laterite_bv,70
XM-OCHA-585,,active,Multilateral,Austria,icmpd,40
NL-KVK-27293917,The Hague Academy for Local Governance,active,"Academic, Training and Research",Netherlands,tha,80
IT-CF-80017510225,,active,National NGO,Italy,sosvdb_italia,22
KE-NCB-218-051-9263-33,Young Women's Christian Association de Kenya,active,National NGO,Kenya,ywcakenya,22
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,National NGO,South Sudan,ywcass,22
NL-KVK-74983393,IDH Investment Management B.V.,active,Private Sector,Netherlands,idh_im,70
UG-RSB-229709,Mango Tree Property Management LTD,active,Private Sector,Uganda,mangotree,70
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,Foundation,Netherlands,leprazending-tlm-nl,60
XI-IATI-SPR,,active,Regional NGO,Congo (Democratic Republic of the),spr,23
SS-RRC-465,Assistance Mission for Africa,active,National NGO,South Sudan,ama-south-sudan,22
UG-NGO-3580,,active,International NGO,Uganda,amwa,21
JO-CCD-200178924,,active,International NGO,Jordan,ktk,21
ID-KHH-AHU-0013363.AH.01.04,,active,National NGO,Indonesia,pekka_21,22
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,National NGO,Nigeria,olammacares,22
SS-RRC-405,Eve Organization for Women Development,active,National NGO,South Sudan,eveowd,22
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,"Academic, Training and Research",Germany,iza,80
CA_ON-ONT-1783682,,active,International NGO,Canada,genderatwork,21
NL-KVK-74799525,Legal Action Worldwide,active,International NGO,Netherlands,law,21
ZA-NPO-189357,,active,National NGO,South Africa,sisonke,22
UG-204CBO-JJA02202000348,,active,Regional NGO,Uganda,jidu2021,23
GB-COH-RC000721,Escuela de Negocios de Londres,active,"Academic, Training and Research",United Kingdom,lbs,80
IN-MHA-083930147,,withdrawn,"Academic, Training and Research",India,kemhrc,80
XI-GRID-grid.10347.31,,active,"Academic, Training and Research",Malaysia,rmc_um,80
XI-GRID-grid.11142.37,,active,"Academic, Training and Research",Malaysia,upm,80
PS-MOI-QR-1420-C,,active,National NGO,"Palestine, State of",ywca,22
EG-MOSS-3959350,,active,National NGO,Egypt,imc-2021,22
US-EIN-13-3615533,,active,"Academic, Training and Research",United States,educomm,80
BD-ROC-C-107131,Light Castle Partners,active,Private Sector,Bangladesh,lcp,70
US-EIN-522042014,GoodWeave International,active,International NGO,United States,goodweave_intl,21
TH-TIN-0993000190092,Coalición Asiática para el Derecho a la Vivienda,active,Regional NGO,Thailand,achr,23
GB-COH-OC359103,,active,Private Sector,United Kingdom,bcg,70
JO-CCD-58307,,active,Private Sector,Jordan,7iberdotcom,70
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,National NGO,Kenya,wctc,22
UG-NGO-S59143785,,active,National NGO,Uganda,nuwodu,22
ET-CSA-1128,,active,National NGO,Ethiopia,ewla,22
et-CSA-0444,,active,National NGO,Ethiopia,ewdna2025,22
NL-KVK-83517626,,active,Private Sector,Netherlands,investinternational,70
NL-KVK-77583442,,active,Government,Netherlands,ti_nl,10
XM-OCHA-4438,,active,"Academic, Training and Research",Bangladesh,icddrb,80
GB-COH-10959095,,active,"Academic, Training and Research",United Kingdom,thefaradayinstitution,80
HK-CR-2288921,,active,Private Sector,Hong Kong,elevatelimited,70
NL-KVK-80547745,,active,Foundation,Netherlands,traide_foundation,60
MZ-NUIT-700089584,,active,National NGO,Mozambique,cesc,22
US-EIN-04-3309296,,active,National NGO,United States,pilpg,22
MY-SSM-1162174T,,active,International NGO,Malaysia,musawah,21
ZA-NPO-213-268,,active,National NGO,South Africa,sanpud,22
US-EIN-74-2244146,,active,International NGO,United States,rmi,21
GH-RGD-CG200980721,,active,International NGO,Ghana,isdao,21
IN-MHA-094421114,,active,"Academic, Training and Research",India,itforchange,80
XM-DAC-46012,,active,Multilateral,United States,idbinvest,40
TZ-NNCB-INGOR2000123,,active,International NGO,"Tanzania, United Republic of",apn,21
PA-PRP-5789,,active,Foundation,Panama,fundacionavina,60
BR-CNPJ-26990192000114,,active,International NGO,Brazil,wwfbr,21
UG-NGO-3690,,withdrawn,International NGO,Uganda,rv-ww2,21
GH-DSW-7992,,active,National NGO,Ghana,assn,22
XM-DAC-46025,,active,Multilateral,Saudi Arabia,isdb,40
ID-DJP-018321174017000,,active,International NGO,Indonesia,wwf_id,21
TN-RNE-1540791FPN000,,active,International NGO,Tunisia,wwfna,21
PH-SEC-CN200340507,,active,Regional NGO,Philippines,samdhana_institute,23
PK-NTN-1433899-8,,active,National NGO,Pakistan,pill,22
ZM-PCR-10102712014,,active,International NGO,Zambia,wwfzambia,21
KE-KRA-P051326872M,,active,National NGO,Kenya,sdi-k,22
ID-DJP-023047012526000,,active,National NGO,Indonesia,bwi,22
GB-CHC-1102909,,active,International NGO,United Kingdom,climate-group,21
BR-CNPJ-09294138-0001-15,,active,Private Sector,Brazil,agroicone,70
GH-DSW-1334,,active,Regional NGO,Ghana,wanep,23
NG-CAC-11660,,active,National NGO,Nigeria,crerd_ng,22
KE-NCB-OP2180511619410357,,active,National NGO,Kenya,wwf-kenya,22
PH-SEC-CN200324943,,active,Regional NGO,Philippines,ntfp-ep,23
CO-RUE-8300033586,,active,Regional NGO,Colombia,gaia,23
BF-MATD-2407,,active,National NGO,Burkina Faso,spong-burkina,22
GH-RGD-CG159432015,,active,National NGO,Ghana,gnbcc,22
LR-MFDPNGO-0961,,active,Regional NGO,Liberia,sdi,23
MY-SSM-199601006465,,active,International NGO,Malaysia,iwrawasiapacific,21
US-EIN-83-3732786,,active,International NGO,United States,agwa,21
IN-MHA-1070-99-2000,,active,National NGO,India,cividep,22
KE-NCB-218051200602584403,,active,National NGO,Kenya,ad,22
BJ-IFU-6201500233008,,active,National NGO,Benin,pascib_benin,22
ML-MAT-028-MAT-DNIC-DAG,,active,National NGO,Mali,seco-ong-mali,22
XI-GRID-grid4157124,,active,"Academic, Training and Research",Pakistan,iop-rmu,80
XM-DAC-46021,,active,Multilateral,Togo,boadiita,40
YE-MSAL-288-2013,,active,National NGO,Yemen,ywbod,22
SG-ACRA-201507403G,,active,Regional NGO,Singapore,growasia,23
US-EIN-20-3074517,,active,International NGO,United States,trustafrica,21
PK-SEC-0108318,,active,National NGO,Pakistan,tfp,22
ZA-CIP-2021-421804-08,,active,International NGO,South Africa,sdi-int,21
BD-ROC-C-104266,,active,Private Sector,Bangladesh,redorange,70
ZA-NPO-155-669,,active,Regional NGO,South Africa,pai155669,23
ET-CSA-1424,,active,National NGO,Ethiopia,corha,22
KE-RCO-155081,,active,International NGO,Kenya,fsdafrica,21
BI-NIF-4001055070,,active,National NGO,Burundi,j2022,22
AF-MOE-611,,active,National NGO,Afghanistan,tlo,22
PY-RUC-80025907-6,,active,International NGO,Paraguay,wwf-py,21
TN-RNE-1027578P,,active,National NGO,Tunisia,cemi,22
SN-NINEA-21516110A0,,active,National NGO,Netherlands,gorin,22
NL-KVK-54749484,,active,International NGO,Netherlands,fc-f,21
PS-MOI-RA279C,,active,National NGO,"Palestine, State of",pwwsd_2022,22
LB-MOI-30-ED,,active,National NGO,Lebanon,skf,22
TH-MOI-KhorThor2882,,active,Regional NGO,Thailand,ilgaasia,23
BI-NIF-4000450306,,active,National NGO,Burundi,bltp,22
FI-PRO3087706-5,,active,Private Sector,Finland,riverrecycle,70
LB-MOI-3567,,active,National NGO,Lebanon,crtda,22
JO-MSD-19700011100010,,active,National NGO,Jordan,awo2022,22
MM-MHA-0295,,active,National NGO,Netherlands,gen,22
CO-RUE-830053223,,active,National NGO,Colombia,limpal-colombia,22
