code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l’enfance dans le monde,active,tdh_foundation,Switzerland,21,International NGO
GB-SC-015096,Université de Dundee,active,uodcepmlp,United Kingdom,80,"Academic, Training and Research"
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,yai-hub,Zimbabwe,21,International NGO
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,cip,Peru,40,Multilateral
ET-CSA-3994,Triggerise Éthiopie,active,trig,Ethiopia,21,International NGO
BD-NAB-0210,ActionAid Bangladesh,active,aab,Bangladesh,21,International NGO
US-EIN-45-2779314,Shift Project Ltd.,active,shiftproject,United States,21,International NGO
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,knchr,Kenya,10,Government
GB-CHC-290767,World Jewish Relief,active,wjr_001,United Kingdom,21,International NGO
ET-CSA-0062,DKT Ethiopia,active,dkt_ethiopia,Ethiopia,21,International NGO
NL-KVK-40407706,Unie van Waterschappen,active,uvw,Netherlands,15,Other Public Sector
GB-COH-03147724,Mercy Ships UK Limited,active,msuk,United Kingdom,21,International NGO
US-EIN-94-3045180,Rainforest Action Network,active,ran,United States,21,International NGO
XI-GRID-grid.9783.5,Université de Kinshasa,active,dspd_unikin,Congo (Democratic Republic of the),80,"Academic, Training and Research"
GB-CHC-1106156,kidasha,active,kidasha,United Kingdom,21,International NGO
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,wv_de,Germany,21,International NGO
ET-CSA-0784,Vision du Monde Éthiopie,active,wv_et_activities,Ethiopia,21,International NGO
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,cuamm,Italy,21,International NGO
AT-UID-U74408937,Ground Truth Solutions,active,ground-truth-solutions,Austria,21,International NGO
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,ataf,South Africa,21,International NGO
GB-CHC-1123241,Peace Direct,active,peacedirect,(No country assigned),21,International NGO
XI-GRID-grid.8193.3,Université de Dar es Salam,active,udsm-cbs,"Tanzania, United Republic of",80,"Academic, Training and Research"
XM-DAC-30009,Small Arms Survey,active,sas_sana,Switzerland,80,"Academic, Training and Research"
ET-CSA-0475,Family Guidance Association of Ethiopia,active,fgae_ethiopia,Ethiopia,22,National NGO
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,mofaic_uae,United Arab Emirates,10,Government
KE-NCB-2180511304359047,Population Services Kenya,active,pskenya_19,Kenya,22,National NGO
KE-NCB-2180511403539790,Faith to Action Network,active,f2a,Kenya,21,International NGO
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,aipr,Uganda,80,"Academic, Training and Research"
KE-NCB-218051200501953650,Healthright International-Kenya,active,hri,Kenya,22,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,ctbeijing,China,70,Private Sector
GB-COH-OC364842,,active,mcs_new,United Kingdom,70,Private Sector
LB-MOI-6491,Restart Center,active,restartcenter,Lebanon,22,National NGO
GB-CHC-297716,Business in the Community,active,bitc,United Kingdom,21,International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,bvf,United Kingdom,21,International NGO
ZA-CIP-2007-0308903-08,African Parks,active,african_parks,South Africa,21,International NGO
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,isdglobal,United Kingdom,80,"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Mali,active,nef_mali,Mali,21,International NGO
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,wecf,Netherlands,21,International NGO
US-EIN-52-5170039,International Crisis Group,active,crisisgroup,Belgium,21,International NGO
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,bsf1,France,21,International NGO
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,siwi,Sweden,21,International NGO
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,ndf_fgm,Ghana,22,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,ciprb,Bangladesh,22,National NGO
XI-IATI-RUF,,active,ruf,Netherlands,60,Foundation
XM-DAC-40-3,,active,greece_mfa,Greece,10,Government
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,mailman_school_of_public_health,United States,80,"Academic, Training and Research"
US-EIN-04-2103547,Université de Boston,active,bu-carbx-admin,United States,80,"Academic, Training and Research"
LB-MOI-110,Fondation René Moawad,active,rmf-lb,Lebanon,22,National NGO
GB-CHC-1173827,Accountable Now,active,accountablenow,United Kingdom,21,International NGO
NL-KVK-30157019,Larive International,active,larive,Netherlands,70,Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,nacgond-,Nigeria,22,National NGO
US-GOV-13,,active,usadf,United States,10,Government
US-GOV-13-ADF,,withdrawn,usadf,United States,10,Government
FR-RCS-519655997,Handicap International,active,hi_fed,France,21,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,luminate,United States,60,Foundation
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,agra,United States,21,International NGO
GB-COH-08567792,Behavioural Insights Team,active,bit,United Kingdom,70,Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,nnjs_nepal,Nepal,22,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,ticah,Kenya,21,International NGO
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,brujula,Colombia,70,Private Sector
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,maksph,Uganda,80,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,rahuug,Uganda,22,National NGO
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,ungc-uk,United Kingdom,40,Multilateral
NL-KVK-815165924,STC International,active,stc-international,Netherlands,80,"Academic, Training and Research"
NP-SWC-17775,"The Leprosy Mission, Népal",active,tlmnepal,Nepal,22,National NGO
LB-MOI-25465,Fiftyfifty,active,fiftyfifty-lb,Lebanon,22,National NGO
GB-CHC-1172875,Play Action International,active,eap,United Kingdom,21,International NGO
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,unrwa,(No country assigned),40,Multilateral
BD-NAB-0918,Centre for Policy Dialogue,active,cpd,Bangladesh,22,National NGO
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,femnet,Kenya,23,Regional NGO
UG-NGO-2292,,active,wipc,Uganda,21,International NGO
US-EIN-37-1552838,GSMA Foundation,active,gsma_foundation,United States,60,Foundation
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,gi-toc,Switzerland,15,Other Public Sector
BE-BCE_KBO-0434417468,Codéart,active,codeart,Belgium,22,National NGO
LB-MOI-1-100,Al Majmoua,active,al_majmoua,Lebanon,22,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,esfd,Lebanon,10,Government
XI-IATI-DKTDRC,,active,dkt_drc,Congo (Democratic Republic of the),22,National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,sqf,Jordan,70,Private Sector
AE-HFZA-1526,Altai Consulting,active,altai,United Arab Emirates,70,Private Sector
CA-CRA_ACR-811793611,Grands Défis Canada,active,hgc,Canada,22,National NGO
NP-CRO-83836,,withdrawn,7272,(No country assigned),15,Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,fcdf,Yemen,22,National NGO
ET-CSA-1327,,active,jfa-pfe,Ethiopia,22,National NGO
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,gardp,Switzerland,30,Public Private Partnership
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,iyafp,United States,21,International NGO
UG-NGB-1277,Forum for Women in Democracy,active,fowode,Uganda,22,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,laf,Rwanda,22,National NGO
AE-ADCD-64747,,withdrawn,72728,(No country assigned),21,International NGO
NL-KVK-30114696,Palladium Europe,active,palladium_eur,Netherlands,70,Private Sector
NL-KVK-50744984,BoP Innovation Center,active,bopinc,Netherlands,60,Foundation
CO-RUE-900619925-0,,active,awaketravel,Colombia,70,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,mwatana,Yemen,22,National NGO
GB-CHC-1122330,CDP Worldwide,active,cdp,United Kingdom,21,International NGO
GB-COH-RC000541,,active,soas,United Kingdom,80,"Academic, Training and Research"
NL-KVK-41169658,Fern,active,stichtingfern,Netherlands,21,International NGO
GB-CHC-1154413,,active,cbi,(No country assigned),21,International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,fca,Finland,21,International NGO
GB-COH-06069322,Development Media International,active,dmi_admin,United Kingdom,21,International NGO
US-EIN-47-3511012,"Association SDSN, Inc.",active,sdsna,United States,21,International NGO
BE-BCEKB0-0537407021,,active,wapa,Belgium,22,National NGO
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,uand_2020,Colombia,80,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,p-t-f-,Netherlands,80,"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,wcs,United States,21,International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,nwp,Netherlands,60,Foundation
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,clgf_data,United Kingdom,21,International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,cfm,Netherlands,70,Private Sector
CH-FDJP-CHE251665168,Earthworm Foundation,active,ewf,Switzerland,21,International NGO
GB-CHC-1082139,Fondation Thomson Reuters,active,trf,United Kingdom,60,Foundation
GB-LAE-LND,Corporation de la Cité de Londres,active,col-greenfinance,United Kingdom,15,Other Public Sector
GB-CHC-1160263,WasteAid UK,active,wasteaid,United Kingdom,21,International NGO
GB-COH-RC000660,Université de Liverpool,active,uol,United Kingdom,80,"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,shortlistogti,Mauritius,70,Private Sector
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,icwrsa,United Kingdom,22,National NGO
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,riia,United Kingdom,80,"Academic, Training and Research"
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,carpo,Germany,21,International NGO
GB-CHC-1150964,inHive,active,inhive,United Kingdom,21,International NGO
BE-BCE-KBO-0461977940,,active,fdhommes,Belgium,22,National NGO
GB-COH-11116719,,active,brink_innovation,United Kingdom,70,Private Sector
GB-CHC-1079752,RedR Royaume-Uni,active,redruk,United Kingdom,21,International NGO
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,wbtf,United States,40,Multilateral
GB-COH-11373728,Cowater UK Limited,active,cowateruk,United Kingdom,70,Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,srhr_africa_trust,South Africa,23,Regional NGO
US-EIN-61-1725201,"Field Ready, États-Unis",active,field_ready,United States,21,International NGO
GB-UKPRN-10007141,Université du Central Lancashire,active,uclan,United Kingdom,80,"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,caeb_mali,Mali,22,National NGO
XM-OCHA-7482,Vision du monde République centrafricaine,active,wv_cf,Central African Republic,21,International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,medafrica,United Kingdom,80,"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,canadem,Canada,21,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,epha,Ethiopia,15,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,capabui,Netherlands,21,International NGO
NL-KVK-72908114,The AGRI3 Fund,active,agri3_fund,Netherlands,30,Public Private Partnership
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,,Netherlands,30,Public Private Partnership
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,scss,Yemen,22,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,bbdn,Bangladesh,22,National NGO
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,uwe,United Kingdom,80,"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,icm_mx,Mexico,22,National NGO
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,gwp,Sweden,21,International NGO
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,pfg,Jordan,22,National NGO
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,wv_cd,Congo (Democratic Republic of the),21,International NGO
ID-KHH-5018112631240040,NLR Indonesia,active,nlr_indonesia,Indonesia,22,National NGO
GB-CHC-1076722,TRAFFIC International,active,traffic,United Kingdom,80,"Academic, Training and Research"
US-EIN-81-2339233,Youth Development Labs Inc,active,ylabs,United States,21,International NGO
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,epf,Armenia,60,Foundation
US-EIN-83-3580499,,active,orraa_inc,United States,21,International NGO
GB-CHC-1177110,Elrha,active,elrha,United Kingdom,21,International NGO
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,iiss,United Kingdom,80,"Academic, Training and Research"
XI-GRID-grid.8652.9,,active,ugorid,Ghana,80,"Academic, Training and Research"
NL-KVK-30114598,Rabo Partnerships,active,rabo_partnerships,Netherlands,70,Private Sector
IE-CHY-20041069,Ethiopiaid Irlande,active,ethiopiaidireland,Ireland,21,International NGO
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,fcdo,United Kingdom,10,Government
XM-OCHA-HPC9829,IMPACT Initiatives,active,impact_initiatives,Switzerland,21,International NGO
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,synergiaihr,United States,21,International NGO
GB-COH-11594545,McKinsey Development Partners,active,mdp,United Kingdom,70,Private Sector
XI-GRID-grid.7836.a,Université du Cap,active,uct,South Africa,80,"Academic, Training and Research"
XI-IATI-KHF,Fondation du Roi Hussein,active,khf,Jordan,22,National NGO
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,imperial,United Kingdom,80,"Academic, Training and Research"
GB-CHC-1158838,The Freedom Fund,active,tff,United Kingdom,21,International NGO
CA-CRA_ACR-119075091,Oxfam-Québec,active,oqc,Canada,21,International NGO
GB-CHC-1175658,The global steering group for impact investment,active,gsg,United Kingdom,21,International NGO
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,kemitraan,Indonesia,22,National NGO
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,polea,Mexico,22,National NGO
GB-CHC-1166956,UK-Med,active,uk-med,United Kingdom,21,International NGO
JO-CCD-45293,Sowt podcasting and training L.L.C,active,sowt,Jordan,70,Private Sector
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,bylc,Bangladesh,22,National NGO
US-EIN-27-3166994,Global Impact Investing Network,active,giin,United States,22,National NGO
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,idom_mx,Mexico,70,Private Sector
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,ajar,Indonesia,23,Regional NGO
CH-FDJP-CHE105829963,Solidar Suisse,active,solidarsuisse,Switzerland,21,International NGO
GB-UKPRN-10007790,Université d’Édimbourg,active,uoe,United Kingdom,80,"Academic, Training and Research"
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,afidep,Kenya,21,International NGO
JO-CCD-200167994,,active,lifed_admin,Jordan,21,International NGO
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,ser,Netherlands,15,Other Public Sector
KE-KRA-P051172537S,,active,fsdk,Kenya,15,Other Public Sector
GB-COH-10516061,Cobra Collective CIC,active,cobracollective,United Kingdom,21,International NGO
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,nico,United Kingdom,15,Other Public Sector
AT-ZVR-315688676,,active,lftw-int,Austria,21,International NGO
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,wlrc_aau,Ethiopia,80,"Academic, Training and Research"
NG-CAC-30547,Paradigme Initiative,active,paradigm,Nigeria,21,International NGO
JO-MSD-200159274,JoWomenomics,active,jowomenomics,Jordan,22,National NGO
NL-KVK-09108013,Advance Consulting,active,ac1999,Netherlands,70,Private Sector
XI-GRID-grid.11835.3e,Université de Sheffield,active,tuos,United Kingdom,80,"Academic, Training and Research"
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,cgiar,France,80,"Academic, Training and Research"
UG-RSB-197310,Financial Sector Deepening Uganda,active,fsduganda,Uganda,22,National NGO
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,nl_wg,Netherlands,22,National NGO
ZM-PCR-12015013762,Prospero Limited,active,prospero,Zambia,22,National NGO
GB-COH-RC000679,Université d’York,active,uoy,United Kingdom,80,"Academic, Training and Research"
ZA-NPO-081-788,,active,sustainable_livelihoods_foundation,South Africa,21,International NGO
XM-DAC-41149,Bureau de la coordination des activités de développement,active,undco,United States,15,Other Public Sector
GB-COH-02871809,Global Witness,active,globalwitness,United Kingdom,21,International NGO
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,gadp,United Kingdom,80,"Academic, Training and Research"
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,jpal,United States,80,"Academic, Training and Research"
MW-RG-1011251,Wala Ltd,active,walaltd,Malawi,70,Private Sector
US-EIN-83-1236759,,active,neopenda,United States,70,Private Sector
US-EIN-53-0235320,Kadaster International,active,pathfinder1,United States,21,International NGO
BI-NIF-4000742330,AUXFIN Burundi,active,auxfinbi,Burundi,70,Private Sector
MZ-MOJ100094525,Micaia Foundation,active,micfound,Mozambique,22,National NGO
MY-SSM-1172311D,Forever Sabah,active,fs,Malaysia,22,National NGO
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,ces-ua,Ukraine,22,National NGO
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,afdi-fr,France,15,Other Public Sector
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,ejaf,United Kingdom,60,Foundation
CA_AB-ABT-203435797,Alinea International Ltd.,active,alineainternational_2020,Canada,70,Private Sector
GB-CHC-1188731,Sustainable Hospitality Alliance,active,sha,United Kingdom,21,International NGO
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,bvrio,Brazil,21,International NGO
NL-KVK-861193660,OurLoop Stitchting,active,loop,Netherlands,60,Foundation
GB-CHC-1137523,The Proforest Initiative UK,active,pi-uk,United Kingdom,80,"Academic, Training and Research"
US-EIN-13-1623838,EngenderHealth,active,ehorg,United States,21,International NGO
US-EIN-843236198,Corus International,active,corus,United States,21,International NGO
US-EIN-52-2135531,Forest Trends Association,active,forest-trends,United States,21,International NGO
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,coe-abc,United Kingdom,80,"Academic, Training and Research"
GB-COH-02515034,Timber Trade Federation Ltd.,active,ttf,United Kingdom,70,Private Sector
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,mercy-usa,United States,21,International NGO
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,mdif,United States,21,International NGO
KE-RCO-PLC-MYSMV2,,active,eabx,Kenya,70,Private Sector
GB-CHC-1144091,,active,nesta,United Kingdom,15,Other Public Sector
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,gfcf,United Kingdom,60,Foundation
GB-CHC-1123384,Foundation for Social Improvement,active,the_fsi,United Kingdom,80,"Academic, Training and Research"
ES-NIF-G02766913,Fields Data,withdrawn,fd-es,Spain,21,International NGO
ES-NIF-G79408852,Médecins du Monde,active,mdm_spain,Spain,21,International NGO
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,lhac,Belgium,22,National NGO
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,oca,Kenya,70,Private Sector
GB-COH-RC000652,,active,university_of_essex,United Kingdom,80,"Academic, Training and Research"
GE-RS-406061513,,active,cpd_2021,Georgia,22,National NGO
US-EIN-30-0805768,,active,tffus,United States,21,International NGO
ZA-NPO-053-456,,active,cegaa,South Africa,22,National NGO
KE-NCB-OP-218-051-9994-1329,,active,creawkenya,Kenya,22,National NGO
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,kmc,Nepal,80,"Academic, Training and Research"
ZA-CIT-9415005603,Université de Stellenbosch,active,su-impala,South Africa,80,"Academic, Training and Research"
GB-COH-RC000668,,active,soton,United Kingdom,80,"Academic, Training and Research"
NG-CAC-37051,,active,dsfn,Nigeria,22,National NGO
GB-CHC-1173320,South West International Development Network,active,swidn,United Kingdom,80,"Academic, Training and Research"
GB-HESA-10004113,Université de Loughborough,active,lboro,United Kingdom,80,"Academic, Training and Research"
CA-CC-13474046,,active,transparently_lebanese,Canada,22,National NGO
CH-FDJP-106756410,,active,world_ywca,Switzerland,21,International NGO
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,world_ywca,Switzerland,21,International NGO
NP-IRD-301131441,,active,aain,Nepal,21,International NGO
SN-NINEA-004487121,,active,awa_sn,Senegal,21,International NGO
KE-NCB-218051981161116,Equality Now,active,e_n,Kenya,21,International NGO
UG-NGO-1317,,active,siharegional,Uganda,23,Regional NGO
GH-RGD-CG001532017,PPAG,active,ppag_123,Ghana,22,National NGO
NL-KVK-69759103,,active,laterite_bv,Netherlands,70,Private Sector
XM-OCHA-585,,active,icmpd,Austria,40,Multilateral
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,tha,Netherlands,80,"Academic, Training and Research"
IT-CF-80017510225,,active,sosvdb_italia,Italy,22,National NGO
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,ywcakenya,Kenya,22,National NGO
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,ywcass,South Sudan,22,National NGO
NL-KVK-74983393,IDH Investment Management B.V.,active,idh_im,Netherlands,70,Private Sector
UG-RSB-229709,Mango Tree Property Management LTD,active,mangotree,Uganda,70,Private Sector
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,leprazending-tlm-nl,Netherlands,60,Foundation
XI-IATI-SPR,,active,spr,Congo (Democratic Republic of the),23,Regional NGO
SS-RRC-465,Assistance Mission for Africa,active,ama-south-sudan,South Sudan,22,National NGO
UG-NGO-3580,,active,amwa,Uganda,21,International NGO
JO-CCD-200178924,,active,ktk,Jordan,21,International NGO
ID-KHH-AHU-0013363.AH.01.04,,active,pekka_21,Indonesia,22,National NGO
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,olammacares,Nigeria,22,National NGO
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,eveowd,South Sudan,22,National NGO
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,iza,Germany,80,"Academic, Training and Research"
CA_ON-ONT-1783682,,active,genderatwork,Canada,21,International NGO
NL-KVK-74799525,Legal Action Worldwide,active,law,Netherlands,21,International NGO
ZA-NPO-189357,,active,sisonke,South Africa,22,National NGO
UG-204CBO-JJA02202000348,,active,jidu2021,Uganda,23,Regional NGO
GB-COH-RC000721,London Business School,active,lbs,United Kingdom,80,"Academic, Training and Research"
IN-MHA-083930147,,withdrawn,kemhrc,India,80,"Academic, Training and Research"
XI-GRID-grid.10347.31,,active,rmc_um,Malaysia,80,"Academic, Training and Research"
XI-GRID-grid.11142.37,,active,upm,Malaysia,80,"Academic, Training and Research"
PS-MOI-QR-1420-C,,active,ywca,"Palestine, State of",22,National NGO
EG-MOSS-3959350,,active,imc-2021,Egypt,22,National NGO
US-EIN-13-3615533,,active,educomm,United States,80,"Academic, Training and Research"
BD-ROC-C-107131,Light Castle Partners,active,lcp,Bangladesh,70,Private Sector
US-EIN-522042014,GoodWeave International,active,goodweave_intl,United States,21,International NGO
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,achr,Thailand,23,Regional NGO
GB-COH-OC359103,,active,bcg,United Kingdom,70,Private Sector
JO-CCD-58307,,active,7iberdotcom,Jordan,70,Private Sector
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,wctc,Kenya,22,National NGO
UG-NGO-S59143785,,active,nuwodu,Uganda,22,National NGO
ET-CSA-1128,,active,ewla,Ethiopia,22,National NGO
et-CSA-0444,,active,ewdna2025,Ethiopia,22,National NGO
NL-KVK-83517626,,active,investinternational,Netherlands,70,Private Sector
NL-KVK-77583442,,active,ti_nl,Netherlands,10,Government
XM-OCHA-4438,,active,icddrb,Bangladesh,80,"Academic, Training and Research"
GB-COH-10959095,,active,thefaradayinstitution,United Kingdom,80,"Academic, Training and Research"
HK-CR-2288921,,active,elevatelimited,Hong Kong,70,Private Sector
NL-KVK-80547745,,active,traide_foundation,Netherlands,60,Foundation
MZ-NUIT-700089584,,active,cesc,Mozambique,22,National NGO
US-EIN-04-3309296,,active,pilpg,United States,22,National NGO
MY-SSM-1162174T,,active,musawah,Malaysia,21,International NGO
ZA-NPO-213-268,,active,sanpud,South Africa,22,National NGO
US-EIN-74-2244146,,active,rmi,United States,21,International NGO
GH-RGD-CG200980721,,active,isdao,Ghana,21,International NGO
IN-MHA-094421114,,active,itforchange,India,80,"Academic, Training and Research"
XM-DAC-46012,,active,idbinvest,United States,40,Multilateral
TZ-NNCB-INGOR2000123,,active,apn,"Tanzania, United Republic of",21,International NGO
PA-PRP-5789,,active,fundacionavina,Panama,60,Foundation
BR-CNPJ-26990192000114,,active,wwfbr,Brazil,21,International NGO
UG-NGO-3690,,withdrawn,rv-ww2,Uganda,21,International NGO
GH-DSW-7992,,active,assn,Ghana,22,National NGO
XM-DAC-46025,,active,isdb,Saudi Arabia,40,Multilateral
ID-DJP-018321174017000,,active,wwf_id,Indonesia,21,International NGO
TN-RNE-1540791FPN000,,active,wwfna,Tunisia,21,International NGO
PH-SEC-CN200340507,,active,samdhana_institute,Philippines,23,Regional NGO
PK-NTN-1433899-8,,active,pill,Pakistan,22,National NGO
ZM-PCR-10102712014,,active,wwfzambia,Zambia,21,International NGO
KE-KRA-P051326872M,,active,sdi-k,Kenya,22,National NGO
ID-DJP-023047012526000,,active,bwi,Indonesia,22,National NGO
GB-CHC-1102909,,active,climate-group,United Kingdom,21,International NGO
BR-CNPJ-09294138-0001-15,,active,agroicone,Brazil,70,Private Sector
GH-DSW-1334,,active,wanep,Ghana,23,Regional NGO
NG-CAC-11660,,active,crerd_ng,Nigeria,22,National NGO
KE-NCB-OP2180511619410357,,active,wwf-kenya,Kenya,22,National NGO
PH-SEC-CN200324943,,active,ntfp-ep,Philippines,23,Regional NGO
CO-RUE-8300033586,,active,gaia,Colombia,23,Regional NGO
BF-MATD-2407,,active,spong-burkina,Burkina Faso,22,National NGO
GH-RGD-CG159432015,,active,gnbcc,Ghana,22,National NGO
LR-MFDPNGO-0961,,active,sdi,Liberia,23,Regional NGO
MY-SSM-199601006465,,active,iwrawasiapacific,Malaysia,21,International NGO
US-EIN-83-3732786,,active,agwa,United States,21,International NGO
