code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code
GB-SC-015096,Université de Dundee,active,uodcepmlp,United Kingdom,"Academic, Training and Research",80
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,yai-hub,Zimbabwe,International NGO,21
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,cip,Peru,Multilateral,40
ET-CSA-3994,Triggerise Éthiopie,active,trig,Ethiopia,International NGO,21
BD-NAB-0210,ActionAid Bangladesh,active,aab,Bangladesh,International NGO,21
US-EIN-45-2779314,Shift Project Ltd.,active,shiftproject,United States,International NGO,21
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,knchr,Kenya,Government,10
GB-CHC-290767,World Jewish Relief,active,wjr_001,United Kingdom,International NGO,21
ET-CSA-0062,DKT Ethiopia,active,dkt_ethiopia,Ethiopia,International NGO,21
NL-KVK-40407706,Unie van Waterschappen,active,uvw,Netherlands,Other Public Sector,15
GB-COH-03147724,Mercy Ships UK Limited,active,msuk,United Kingdom,International NGO,21
US-EIN-94-3045180,Rainforest Action Network,active,ran,United States,International NGO,21
XI-GRID-grid.9783.5,Université de Kinshasa,active,dspd_unikin,Congo (Democratic Republic of the),"Academic, Training and Research",80
GB-CHC-1106156,kidasha,active,kidasha,United Kingdom,International NGO,21
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,wv_de,Germany,International NGO,21
ET-CSA-0784,Vision du Monde Éthiopie,active,wv_et_activities,Ethiopia,International NGO,21
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,cuamm,Italy,International NGO,21
AT-UID-U74408937,Ground Truth Solutions,active,ground-truth-solutions,Austria,International NGO,21
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,ataf,South Africa,International NGO,21
GB-CHC-1123241,Peace Direct,active,peacedirect,(No country assigned),International NGO,21
XI-GRID-grid.8193.3,Université de Dar es Salam,active,udsm-cbs,"Tanzania, United Republic of","Academic, Training and Research",80
XM-DAC-30009,Small Arms Survey,active,sas_sana,Switzerland,"Academic, Training and Research",80
ET-CSA-0475,Family Guidance Association of Ethiopia,active,fgae_ethiopia,Ethiopia,National NGO,22
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,mofaic_uae,United Arab Emirates,Government,10
KE-NCB-2180511304359047,Population Services Kenya,active,pskenya_19,Kenya,National NGO,22
KE-NCB-2180511403539790,Faith to Action Network,active,f2a,Kenya,International NGO,21
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,aipr,Uganda,"Academic, Training and Research",80
KE-NCB-218051200501953650,Healthright International-Kenya,active,hri,Kenya,National NGO,22
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,ctbeijing,China,Private Sector,70
GB-COH-OC364842,,active,mcs_new,United Kingdom,Private Sector,70
LB-MOI-6491,Restart Center,active,restartcenter,Lebanon,National NGO,22
GB-CHC-297716,Business in the Community,active,bitc,United Kingdom,International NGO,21
GB-CHC-1141552,Balloon Ventures Foundation,active,bvf,United Kingdom,International NGO,21
ZA-CIP-2007-0308903-08,African Parks,active,african_parks,South Africa,International NGO,21
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,isdglobal,United Kingdom,"Academic, Training and Research",80
ML-NIF-055000335T,Near East Foundation Mali,active,nef_mali,Mali,International NGO,21
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,wecf,Netherlands,International NGO,21
US-EIN-52-5170039,International Crisis Group,active,crisisgroup,Belgium,International NGO,21
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,bsf1,France,International NGO,21
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,siwi,Sweden,International NGO,21
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,ndf_fgm,Ghana,National NGO,22
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,ciprb,Bangladesh,National NGO,22
XI-IATI-RUF,,active,ruf,Netherlands,Foundation,60
XM-DAC-40-3,,active,greece_mfa,Greece,Government,10
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,mailman_school_of_public_health,United States,"Academic, Training and Research",80
US-EIN-04-2103547,Université de Boston,active,bu-carbx-admin,United States,"Academic, Training and Research",80
LB-MOI-110,Fondation René Moawad,active,rmf-lb,Lebanon,National NGO,22
GB-CHC-1173827,Accountable Now,active,accountablenow,United Kingdom,International NGO,21
NL-KVK-30157019,Larive International,active,larive,Netherlands,Private Sector,70
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,nacgond-,Nigeria,National NGO,22
US-GOV-13,,active,usadf,United States,Government,10
US-GOV-13-ADF,,withdrawn,usadf,United States,Government,10
FR-RCS-519655997,Handicap International,active,hi_fed,France,International NGO,21
US-EIN-82-3941326,Luminate Foundation Inc.,active,luminate,United States,Foundation,60
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,agra,United States,International NGO,21
GB-COH-08567792,Behavioural Insights Team,active,bit,United Kingdom,Private Sector,70
NP-SWC-24,Nepal Netra Jyoti Sangh,active,nnjs_nepal,Nepal,National NGO,22
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,ticah,Kenya,International NGO,21
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,brujula,Colombia,Private Sector,70
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,maksph,Uganda,"Academic, Training and Research",80
UG-NGB-12317,Reach A Hand Uganda,active,rahuug,Uganda,National NGO,22
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,ungc-uk,United Kingdom,Multilateral,40
NL-KVK-815165924,STC International,active,stc-international,Netherlands,"Academic, Training and Research",80
NP-SWC-17775,"The Leprosy Mission, Népal",active,tlmnepal,Nepal,National NGO,22
LB-MOI-25465,Fiftyfifty,active,fiftyfifty-lb,Lebanon,National NGO,22
GB-CHC-1172875,Play Action International,active,eap,United Kingdom,International NGO,21
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,unrwa,(No country assigned),Multilateral,40
BD-NAB-0918,Centre for Policy Dialogue,active,cpd,Bangladesh,National NGO,22
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,femnet,Kenya,Regional NGO,23
UG-NGO-2292,,active,wipc,Uganda,International NGO,21
US-EIN-37-1552838,GSMA Foundation,active,gsma_foundation,United States,Foundation,60
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,gi-toc,Switzerland,Other Public Sector,15
BE-BCE_KBO-0434417468,Codéart,active,codeart,Belgium,National NGO,22
LB-MOI-1-100,Al Majmoua,active,al_majmoua,Lebanon,National NGO,22
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,esfd,Lebanon,Government,10
XI-IATI-DKTDRC,,active,dkt_drc,Congo (Democratic Republic of the),National NGO,22
JO-CCD-200104681,Leaders of Tomorrow,active,sqf,Jordan,Private Sector,70
AE-HFZA-1526,Altai Consulting,active,altai,United Arab Emirates,Private Sector,70
CA-CRA_ACR-811793611,Grands Défis Canada,active,hgc,Canada,National NGO,22
NP-CRO-83836,,withdrawn,7272,(No country assigned),Other Public Sector,15
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,fcdf,Yemen,National NGO,22
ET-CSA-1327,,active,jfa-pfe,Ethiopia,National NGO,22
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,gardp,Switzerland,Public Private Partnership,30
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,iyafp,United States,International NGO,21
UG-NGB-1277,Forum for Women in Democracy,active,fowode,Uganda,National NGO,22
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,laf,Rwanda,National NGO,22
AE-ADCD-64747,,withdrawn,72728,(No country assigned),International NGO,21
NL-KVK-30114696,Palladium Europe,active,palladium_eur,Netherlands,Private Sector,70
NL-KVK-50744984,BoP Innovation Center,active,bopinc,Netherlands,Foundation,60
CO-RUE-900619925-0,,active,awaketravel,Colombia,Private Sector,70
YE-MSAL-18-2013,Mwatana for Human Rights,active,mwatana,Yemen,National NGO,22
GB-CHC-1122330,CDP Worldwide,active,cdp,United Kingdom,International NGO,21
GB-COH-RC000541,,active,soas,United Kingdom,"Academic, Training and Research",80
NL-KVK-41169658,Fern,active,stichtingfern,Netherlands,International NGO,21
GB-CHC-1154413,,active,cbi,(No country assigned),International NGO,21
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,fca,Finland,International NGO,21
GB-COH-06069322,Development Media International,active,dmi_admin,United Kingdom,International NGO,21
US-EIN-47-3511012,"Association SDSN, Inc.",active,sdsna,United States,International NGO,21
BE-BCEKB0-0537407021,,active,wapa,Belgium,National NGO,22
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,uand_2020,Colombia,"Academic, Training and Research",80
NL-KVK-74064800,Programming Their Future,active,p-t-f-,Netherlands,"Academic, Training and Research",80
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,wcs,United States,International NGO,21
NL-KVK-27186453,Netherlands Water Partnership,active,nwp,Netherlands,Foundation,60
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,clgf_data,United Kingdom,International NGO,21
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,cfm,Netherlands,Private Sector,70
CH-FDJP-CHE251665168,Earthworm Foundation,active,ewf,Switzerland,International NGO,21
GB-CHC-1082139,Fondation Thomson Reuters,active,trf,United Kingdom,Foundation,60
GB-LAE-LND,Corporation de la Cité de Londres,active,col-greenfinance,United Kingdom,Other Public Sector,15
GB-CHC-1160263,WasteAid UK,active,wasteaid,United Kingdom,International NGO,21
GB-COH-RC000660,Université de Liverpool,active,uol,United Kingdom,"Academic, Training and Research",80
MU-CR-C134274,Shortlist Professionals Limited,active,shortlistogti,Mauritius,Private Sector,70
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,icwrsa,United Kingdom,National NGO,22
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,riia,United Kingdom,"Academic, Training and Research",80
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,carpo,Germany,International NGO,21
GB-CHC-1150964,inHive,active,inhive,United Kingdom,International NGO,21
BE-BCE-KBO-0461977940,,active,fdhommes,Belgium,National NGO,22
GB-COH-11116719,,active,brink_innovation,United Kingdom,Private Sector,70
GB-CHC-1079752,RedR Royaume-Uni,active,redruk,United Kingdom,International NGO,21
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,wbtf,United States,Multilateral,40
GB-COH-11373728,Cowater UK Limited,active,cowateruk,United Kingdom,Private Sector,70
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,srhr_africa_trust,South Africa,Regional NGO,23
US-EIN-61-1725201,"Field Ready, États-Unis",active,field_ready,United States,International NGO,21
GB-UKPRN-10007141,Université du Central Lancashire,active,uclan,United Kingdom,"Academic, Training and Research",80
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,caeb_mali,Mali,National NGO,22
XM-OCHA-7482,Vision du monde République centrafricaine,active,wv_cf,Central African Republic,International NGO,21
GB-COH-07840888,MedicineAfrica Ltd.,active,medafrica,United Kingdom,"Academic, Training and Research",80
CA_ON-ONT-1597880,CANADEM,active,canadem,Canada,International NGO,21
ET-CSA-1351,Ethiopian Public Health Association,active,epha,Ethiopia,Other Public Sector,15
NL-KVK-68758766,CAPABUILD,active,capabui,Netherlands,International NGO,21
NL-KVK-72908114,The AGRI3 Fund,active,agri3_fund,Netherlands,Public Private Partnership,30
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,,Netherlands,Public Private Partnership,30
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,scss,Yemen,National NGO,22
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,bbdn,Bangladesh,National NGO,22
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,uwe,United Kingdom,"Academic, Training and Research",80
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,icm_mx,Mexico,National NGO,22
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,gwp,Sweden,International NGO,21
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,pfg,Jordan,National NGO,22
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,wv_cd,Congo (Democratic Republic of the),International NGO,21
ID-KHH-5018112631240040,NLR Indonesia,active,nlr_indonesia,Indonesia,National NGO,22
GB-CHC-1076722,TRAFFIC International,active,traffic,United Kingdom,"Academic, Training and Research",80
US-EIN-81-2339233,Youth Development Labs Inc,active,ylabs,United States,International NGO,21
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,epf,Armenia,Foundation,60
US-EIN-83-3580499,,active,orraa_inc,United States,International NGO,21
GB-CHC-1177110,Elrha,active,elrha,United Kingdom,International NGO,21
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,iiss,United Kingdom,"Academic, Training and Research",80
XI-GRID-grid.8652.9,,active,ugorid,Ghana,"Academic, Training and Research",80
NL-KVK-30114598,Rabo Partnerships,active,rabo_partnerships,Netherlands,Private Sector,70
IE-CHY-20041069,Ethiopiaid Irlande,active,ethiopiaidireland,Ireland,International NGO,21
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,fcdo,United Kingdom,Government,10
XM-OCHA-HPC9829,IMPACT Initiatives,active,impact_initiatives,Switzerland,International NGO,21
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,synergiaihr,United States,International NGO,21
GB-COH-11594545,McKinsey Development Partners,active,mdp,United Kingdom,Private Sector,70
XI-GRID-grid.7836.a,Université du Cap,active,uct,South Africa,"Academic, Training and Research",80
XI-IATI-KHF,Fondation du Roi Hussein,active,khf,Jordan,National NGO,22
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,imperial,United Kingdom,"Academic, Training and Research",80
GB-CHC-1158838,The Freedom Fund,active,tff,United Kingdom,International NGO,21
CA-CRA_ACR-119075091,Oxfam-Québec,active,oqc,Canada,International NGO,21
GB-CHC-1175658,The global steering group for impact investment,active,gsg,United Kingdom,International NGO,21
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,kemitraan,Indonesia,National NGO,22
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,polea,Mexico,National NGO,22
GB-CHC-1166956,UK-Med,active,uk-med,United Kingdom,International NGO,21
JO-CCD-45293,Sowt podcasting and training L.L.C,active,sowt,Jordan,Private Sector,70
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,bylc,Bangladesh,National NGO,22
US-EIN-27-3166994,Global Impact Investing Network,active,giin,United States,National NGO,22
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,idom_mx,Mexico,Private Sector,70
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,ajar,Indonesia,Regional NGO,23
CH-FDJP-CHE105829963,Solidar Suisse,active,solidarsuisse,Switzerland,International NGO,21
GB-UKPRN-10007790,Université d’Édimbourg,active,uoe,United Kingdom,"Academic, Training and Research",80
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,afidep,Kenya,International NGO,21
JO-CCD-200167994,,active,lifed_admin,Jordan,International NGO,21
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,ser,Netherlands,Other Public Sector,15
KE-KRA-P051172537S,,active,fsdk,Kenya,Other Public Sector,15
GB-COH-10516061,Cobra Collective CIC,active,cobracollective,United Kingdom,International NGO,21
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,nico,United Kingdom,Other Public Sector,15
AT-ZVR-315688676,,active,lftw-int,Austria,International NGO,21
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,wlrc_aau,Ethiopia,"Academic, Training and Research",80
NG-CAC-30547,Paradigme Initiative,active,paradigm,Nigeria,International NGO,21
JO-MSD-200159274,JoWomenomics,active,jowomenomics,Jordan,National NGO,22
NL-KVK-09108013,Advance Consulting,active,ac1999,Netherlands,Private Sector,70
XI-GRID-grid.11835.3e,Université de Sheffield,active,tuos,United Kingdom,"Academic, Training and Research",80
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,cgiar,France,"Academic, Training and Research",80
UG-RSB-197310,Financial Sector Deepening Uganda,active,fsduganda,Uganda,National NGO,22
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,nl_wg,Netherlands,National NGO,22
ZM-PCR-12015013762,Prospero Limited,active,prospero,Zambia,National NGO,22
GB-COH-RC000679,Université d’York,active,uoy,United Kingdom,"Academic, Training and Research",80
ZA-NPO-081-788,,active,sustainable_livelihoods_foundation,South Africa,International NGO,21
XM-DAC-41149,Bureau de la coordination des activités de développement,active,undco,United States,Other Public Sector,15
GB-COH-02871809,Global Witness,active,globalwitness,United Kingdom,International NGO,21
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,gadp,United Kingdom,"Academic, Training and Research",80
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,jpal,United States,"Academic, Training and Research",80
MW-RG-1011251,Wala Ltd,active,walaltd,Malawi,Private Sector,70
US-EIN-83-1236759,,active,neopenda,United States,Private Sector,70
US-EIN-53-0235320,Kadaster International,active,pathfinder1,United States,International NGO,21
BI-NIF-4000742330,AUXFIN Burundi,active,auxfinbi,Burundi,Private Sector,70
MZ-MOJ100094525,Micaia Foundation,active,micfound,Mozambique,National NGO,22
MY-SSM-1172311D,Forever Sabah,active,fs,Malaysia,National NGO,22
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,ces-ua,Ukraine,National NGO,22
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,afdi-fr,France,Other Public Sector,15
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,ejaf,United Kingdom,Foundation,60
CA_AB-ABT-203435797,Alinea International Ltd.,active,alineainternational_2020,Canada,Private Sector,70
GB-CHC-1188731,Sustainable Hospitality Alliance,active,sha,United Kingdom,International NGO,21
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,bvrio,Brazil,International NGO,21
NL-KVK-861193660,OurLoop Stitchting,active,loop,Netherlands,Foundation,60
GB-CHC-1137523,The Proforest Initiative UK,active,pi-uk,United Kingdom,"Academic, Training and Research",80
US-EIN-13-1623838,EngenderHealth,active,ehorg,United States,International NGO,21
US-EIN-843236198,Corus International,active,corus,United States,International NGO,21
US-EIN-52-2135531,Forest Trends Association,active,forest-trends,United States,International NGO,21
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,coe-abc,United Kingdom,"Academic, Training and Research",80
GB-COH-02515034,Timber Trade Federation Ltd.,active,ttf,United Kingdom,Private Sector,70
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,mercy-usa,United States,International NGO,21
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,mdif,United States,International NGO,21
KE-RCO-PLC-MYSMV2,,active,eabx,Kenya,Private Sector,70
GB-CHC-1144091,,active,nesta,United Kingdom,Other Public Sector,15
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,gfcf,United Kingdom,Foundation,60
GB-CHC-1123384,Foundation for Social Improvement,active,the_fsi,United Kingdom,"Academic, Training and Research",80
ES-NIF-G02766913,Fields Data,withdrawn,fd-es,Spain,International NGO,21
ES-NIF-G79408852,Médecins du Monde,active,mdm_spain,Spain,International NGO,21
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,lhac,Belgium,National NGO,22
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,oca,Kenya,Private Sector,70
GB-COH-RC000652,,active,university_of_essex,United Kingdom,"Academic, Training and Research",80
GE-RS-406061513,,active,cpd_2021,Georgia,National NGO,22
US-EIN-30-0805768,,active,tffus,United States,International NGO,21
ZA-NPO-053-456,,active,cegaa,South Africa,National NGO,22
KE-NCB-OP-218-051-9994-1329,,active,creawkenya,Kenya,National NGO,22
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,kmc,Nepal,"Academic, Training and Research",80
ZA-CIT-9415005603,Université de Stellenbosch,active,su-impala,South Africa,"Academic, Training and Research",80
GB-COH-RC000668,,active,soton,United Kingdom,"Academic, Training and Research",80
NG-CAC-37051,,active,dsfn,Nigeria,National NGO,22
GB-CHC-1173320,South West International Development Network,active,swidn,United Kingdom,"Academic, Training and Research",80
GB-HESA-10004113,Université de Loughborough,active,lboro,United Kingdom,"Academic, Training and Research",80
CA-CC-13474046,,active,transparently_lebanese,Canada,National NGO,22
CH-FDJP-106756410,,active,world_ywca,Switzerland,International NGO,21
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,world_ywca,Switzerland,International NGO,21
NP-IRD-301131441,,active,aain,Nepal,International NGO,21
SN-NINEA-004487121,,active,awa_sn,Senegal,International NGO,21
KE-NCB-218051981161116,Equality Now,active,e_n,Kenya,International NGO,21
UG-NGO-1317,,active,siharegional,Uganda,Regional NGO,23
GH-RGD-CG001532017,PPAG,active,ppag_123,Ghana,National NGO,22
NL-KVK-69759103,,active,laterite_bv,Netherlands,Private Sector,70
XM-OCHA-585,,active,icmpd,Austria,Multilateral,40
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,tha,Netherlands,"Academic, Training and Research",80
IT-CF-80017510225,,active,sosvdb_italia,Italy,National NGO,22
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,ywcakenya,Kenya,National NGO,22
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,ywcass,South Sudan,National NGO,22
NL-KVK-74983393,IDH Investment Management B.V.,active,idh_im,Netherlands,Private Sector,70
UG-RSB-229709,Mango Tree Property Management LTD,active,mangotree,Uganda,Private Sector,70
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,leprazending-tlm-nl,Netherlands,Foundation,60
XI-IATI-SPR,,active,spr,Congo (Democratic Republic of the),Regional NGO,23
SS-RRC-465,Assistance Mission for Africa,active,ama-south-sudan,South Sudan,National NGO,22
UG-NGO-3580,,active,amwa,Uganda,International NGO,21
JO-CCD-200178924,,active,ktk,Jordan,International NGO,21
ID-KHH-AHU-0013363.AH.01.04,,active,pekka_21,Indonesia,National NGO,22
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,olammacares,Nigeria,National NGO,22
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,eveowd,South Sudan,National NGO,22
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,iza,Germany,"Academic, Training and Research",80
CA_ON-ONT-1783682,,active,genderatwork,Canada,International NGO,21
NL-KVK-74799525,Legal Action Worldwide,active,law,Netherlands,International NGO,21
ZA-NPO-189357,,active,sisonke,South Africa,National NGO,22
UG-204CBO-JJA02202000348,,active,jidu2021,Uganda,Regional NGO,23
GB-COH-RC000721,London Business School,active,lbs,United Kingdom,"Academic, Training and Research",80
IN-MHA-083930147,,withdrawn,kemhrc,India,"Academic, Training and Research",80
XI-GRID-grid.10347.31,,active,rmc_um,Malaysia,"Academic, Training and Research",80
XI-GRID-grid.11142.37,,active,upm,Malaysia,"Academic, Training and Research",80
PS-MOI-QR-1420-C,,active,ywca,"Palestine, State of",National NGO,22
EG-MOSS-3959350,,active,imc-2021,Egypt,National NGO,22
US-EIN-13-3615533,,active,educomm,United States,"Academic, Training and Research",80
BD-ROC-C-107131,Light Castle Partners,active,lcp,Bangladesh,Private Sector,70
US-EIN-522042014,GoodWeave International,active,goodweave_intl,United States,International NGO,21
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,achr,Thailand,Regional NGO,23
GB-COH-OC359103,,active,bcg,United Kingdom,Private Sector,70
JO-CCD-58307,,active,7iberdotcom,Jordan,Private Sector,70
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,wctc,Kenya,National NGO,22
UG-NGO-S59143785,,active,nuwodu,Uganda,National NGO,22
ET-CSA-1128,,active,ewla,Ethiopia,National NGO,22
et-CSA-0444,,active,ewdna2025,Ethiopia,National NGO,22
NL-KVK-83517626,,active,investinternational,Netherlands,Private Sector,70
NL-KVK-77583442,,active,ti_nl,Netherlands,Government,10
XM-OCHA-4438,,active,icddrb,Bangladesh,"Academic, Training and Research",80
GB-COH-10959095,,active,thefaradayinstitution,United Kingdom,"Academic, Training and Research",80
HK-CR-2288921,,active,elevatelimited,Hong Kong,Private Sector,70
NL-KVK-80547745,,active,traide_foundation,Netherlands,Foundation,60
MZ-NUIT-700089584,,active,cesc,Mozambique,National NGO,22
US-EIN-04-3309296,,active,pilpg,United States,National NGO,22
MY-SSM-1162174T,,active,musawah,Malaysia,International NGO,21
ZA-NPO-213-268,,active,sanpud,South Africa,National NGO,22
US-EIN-74-2244146,,active,rmi,United States,International NGO,21
GH-RGD-CG200980721,,active,isdao,Ghana,International NGO,21
IN-MHA-094421114,,active,itforchange,India,"Academic, Training and Research",80
XM-DAC-46012,,active,idbinvest,United States,Multilateral,40
TZ-NNCB-INGOR2000123,,active,apn,"Tanzania, United Republic of",International NGO,21
PA-PRP-5789,,active,fundacionavina,Panama,Foundation,60
BR-CNPJ-26990192000114,,active,wwfbr,Brazil,International NGO,21
UG-NGO-3690,,withdrawn,rv-ww2,Uganda,International NGO,21
GH-DSW-7992,,active,assn,Ghana,National NGO,22
XM-DAC-46025,,active,isdb,Saudi Arabia,Multilateral,40
ID-DJP-018321174017000,,active,wwf_id,Indonesia,International NGO,21
TN-RNE-1540791FPN000,,active,wwfna,Tunisia,International NGO,21
PH-SEC-CN200340507,,active,samdhana_institute,Philippines,Regional NGO,23
PK-NTN-1433899-8,,active,pill,Pakistan,National NGO,22
ZM-PCR-10102712014,,active,wwfzambia,Zambia,International NGO,21
KE-KRA-P051326872M,,active,sdi-k,Kenya,National NGO,22
ID-DJP-023047012526000,,active,bwi,Indonesia,National NGO,22
GB-CHC-1102909,,active,climate-group,United Kingdom,International NGO,21
BR-CNPJ-09294138-0001-15,,active,agroicone,Brazil,Private Sector,70
GH-DSW-1334,,active,wanep,Ghana,Regional NGO,23
NG-CAC-11660,,active,crerd_ng,Nigeria,National NGO,22
KE-NCB-OP2180511619410357,,active,wwf-kenya,Kenya,National NGO,22
PH-SEC-CN200324943,,active,ntfp-ep,Philippines,Regional NGO,23
CO-RUE-8300033586,,active,gaia,Colombia,Regional NGO,23
BF-MATD-2407,,active,spong-burkina,Burkina Faso,National NGO,22
GH-RGD-CG159432015,,active,gnbcc,Ghana,National NGO,22
LR-MFDPNGO-0961,,active,sdi,Liberia,Regional NGO,23
MY-SSM-199601006465,,active,iwrawasiapacific,Malaysia,International NGO,21
US-EIN-83-3732786,,active,agwa,United States,International NGO,21
IN-MHA-1070-99-2000,,active,cividep,India,National NGO,22
KE-NCB-218051200602584403,,active,ad,Kenya,National NGO,22
BJ-IFU-6201500233008,,active,pascib_benin,Benin,National NGO,22
