code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l’enfance dans le monde,active,Switzerland,tdh_foundation,21,International NGO
GB-SC-015096,Université de Dundee,active,United Kingdom,uodcepmlp,80,"Academic, Training and Research"
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,Zimbabwe,yai-hub,21,International NGO
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,Peru,cip,40,Multilateral
ET-CSA-3994,Triggerise Éthiopie,active,Ethiopia,trig,21,International NGO
BD-NAB-0210,ActionAid Bangladesh,active,Bangladesh,aab,21,International NGO
US-EIN-45-2779314,Shift Project Ltd.,active,United States,shiftproject,21,International NGO
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,Kenya,knchr,10,Government
GB-CHC-290767,World Jewish Relief,active,United Kingdom,wjr_001,21,International NGO
ET-CSA-0062,DKT Ethiopia,active,Ethiopia,dkt_ethiopia,21,International NGO
NL-KVK-40407706,Unie van Waterschappen,active,Netherlands,uvw,15,Other Public Sector
GB-COH-03147724,Mercy Ships UK Limited,active,United Kingdom,msuk,21,International NGO
US-EIN-94-3045180,Rainforest Action Network,active,United States,ran,21,International NGO
XI-GRID-grid.9783.5,Université de Kinshasa,active,Congo (Democratic Republic of the),dspd_unikin,80,"Academic, Training and Research"
GB-CHC-1106156,kidasha,active,United Kingdom,kidasha,21,International NGO
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,Germany,wv_de,21,International NGO
ET-CSA-0784,Vision du Monde Éthiopie,active,Ethiopia,wv_et_activities,21,International NGO
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,Italy,cuamm,21,International NGO
AT-UID-U74408937,Ground Truth Solutions,active,Austria,ground-truth-solutions,21,International NGO
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,South Africa,ataf,21,International NGO
GB-CHC-1123241,Peace Direct,active,(No country assigned),peacedirect,21,International NGO
XI-GRID-grid.8193.3,Université de Dar es Salam,active,"Tanzania, United Republic of",udsm-cbs,80,"Academic, Training and Research"
XM-DAC-30009,Small Arms Survey,active,Switzerland,sas_sana,80,"Academic, Training and Research"
ET-CSA-0475,Family Guidance Association of Ethiopia,active,Ethiopia,fgae_ethiopia,22,National NGO
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,United Arab Emirates,mofaic_uae,10,Government
KE-NCB-2180511304359047,Population Services Kenya,active,Kenya,pskenya_19,22,National NGO
KE-NCB-2180511403539790,Faith to Action Network,active,Kenya,f2a,21,International NGO
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,Uganda,aipr,80,"Academic, Training and Research"
KE-NCB-218051200501953650,Healthright International-Kenya,active,Kenya,hri,22,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,China,ctbeijing,70,Private Sector
GB-COH-OC364842,,active,United Kingdom,mcs_new,70,Private Sector
LB-MOI-6491,Restart Center,active,Lebanon,restartcenter,22,National NGO
GB-CHC-297716,Business in the Community,active,United Kingdom,bitc,21,International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,United Kingdom,bvf,21,International NGO
ZA-CIP-2007-0308903-08,African Parks,active,South Africa,african_parks,21,International NGO
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,United Kingdom,isdglobal,80,"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Mali,active,Mali,nef_mali,21,International NGO
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,Netherlands,wecf,21,International NGO
US-EIN-52-5170039,International Crisis Group,active,Belgium,crisisgroup,21,International NGO
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,France,bsf1,21,International NGO
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,Sweden,siwi,21,International NGO
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,Ghana,ndf_fgm,22,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,Bangladesh,ciprb,22,National NGO
XI-IATI-RUF,,active,Netherlands,ruf,60,Foundation
XM-DAC-40-3,,active,Greece,greece_mfa,10,Government
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,United States,mailman_school_of_public_health,80,"Academic, Training and Research"
US-EIN-04-2103547,Université de Boston,active,United States,bu-carbx-admin,80,"Academic, Training and Research"
LB-MOI-110,Fondation René Moawad,active,Lebanon,rmf-lb,22,National NGO
GB-CHC-1173827,Accountable Now,active,United Kingdom,accountablenow,21,International NGO
NL-KVK-30157019,Larive International,active,Netherlands,larive,70,Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,Nigeria,nacgond-,22,National NGO
US-GOV-13,,active,United States,usadf,10,Government
US-GOV-13-ADF,,withdrawn,United States,usadf,10,Government
FR-RCS-519655997,Handicap International,active,France,hi_fed,21,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,United States,luminate,60,Foundation
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,United States,agra,21,International NGO
GB-COH-08567792,Behavioural Insights Team,active,United Kingdom,bit,70,Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,Nepal,nnjs_nepal,22,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,Kenya,ticah,21,International NGO
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Colombia,brujula,70,Private Sector
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,Uganda,maksph,80,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,Uganda,rahuug,22,National NGO
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,United Kingdom,ungc-uk,40,Multilateral
NL-KVK-815165924,STC International,active,Netherlands,stc-international,80,"Academic, Training and Research"
NP-SWC-17775,"The Leprosy Mission, Népal",active,Nepal,tlmnepal,22,National NGO
LB-MOI-25465,Fiftyfifty,active,Lebanon,fiftyfifty-lb,22,National NGO
GB-CHC-1172875,Play Action International,active,United Kingdom,eap,21,International NGO
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,(No country assigned),unrwa,40,Multilateral
BD-NAB-0918,Centre for Policy Dialogue,active,Bangladesh,cpd,22,National NGO
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,Kenya,femnet,23,Regional NGO
UG-NGO-2292,,active,Uganda,wipc,21,International NGO
US-EIN-37-1552838,GSMA Foundation,active,United States,gsma_foundation,60,Foundation
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,Switzerland,gi-toc,15,Other Public Sector
BE-BCE_KBO-0434417468,Codéart,active,Belgium,codeart,22,National NGO
LB-MOI-1-100,Al Majmoua,active,Lebanon,al_majmoua,22,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,Lebanon,esfd,10,Government
XI-IATI-DKTDRC,,active,Congo (Democratic Republic of the),dkt_drc,22,National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,Jordan,sqf,70,Private Sector
AE-HFZA-1526,Altai Consulting,active,United Arab Emirates,altai,70,Private Sector
CA-CRA_ACR-811793611,Grands Défis Canada,active,Canada,hgc,22,National NGO
NP-CRO-83836,,withdrawn,(No country assigned),7272,15,Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,Yemen,fcdf,22,National NGO
ET-CSA-1327,,active,Ethiopia,jfa-pfe,22,National NGO
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,Switzerland,gardp,30,Public Private Partnership
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,United States,iyafp,21,International NGO
UG-NGB-1277,Forum for Women in Democracy,active,Uganda,fowode,22,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,Rwanda,laf,22,National NGO
AE-ADCD-64747,,withdrawn,(No country assigned),72728,21,International NGO
NL-KVK-30114696,Palladium Europe,active,Netherlands,palladium_eur,70,Private Sector
NL-KVK-50744984,BoP Innovation Center,active,Netherlands,bopinc,60,Foundation
CO-RUE-900619925-0,,active,Colombia,awaketravel,70,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,Yemen,mwatana,22,National NGO
GB-CHC-1122330,CDP Worldwide,active,United Kingdom,cdp,21,International NGO
GB-COH-RC000541,,active,United Kingdom,soas,80,"Academic, Training and Research"
NL-KVK-41169658,Fern,active,Netherlands,stichtingfern,21,International NGO
GB-CHC-1154413,,active,(No country assigned),cbi,21,International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,Finland,fca,21,International NGO
GB-COH-06069322,Development Media International,active,United Kingdom,dmi_admin,21,International NGO
US-EIN-47-3511012,"Association SDSN, Inc.",active,United States,sdsna,21,International NGO
BE-BCEKB0-0537407021,,active,Belgium,wapa,22,National NGO
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,Colombia,uand_2020,80,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,Netherlands,p-t-f-,80,"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,United States,wcs,21,International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,Netherlands,nwp,60,Foundation
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,United Kingdom,clgf_data,21,International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Netherlands,cfm,70,Private Sector
CH-FDJP-CHE251665168,Earthworm Foundation,active,Switzerland,ewf,21,International NGO
GB-CHC-1082139,Fondation Thomson Reuters,active,United Kingdom,trf,60,Foundation
GB-LAE-LND,Corporation de la Cité de Londres,active,United Kingdom,col-greenfinance,15,Other Public Sector
GB-CHC-1160263,WasteAid UK,active,United Kingdom,wasteaid,21,International NGO
GB-COH-RC000660,Université de Liverpool,active,United Kingdom,uol,80,"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,Mauritius,shortlistogti,70,Private Sector
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,United Kingdom,icwrsa,22,National NGO
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,United Kingdom,riia,80,"Academic, Training and Research"
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,Germany,carpo,21,International NGO
GB-CHC-1150964,inHive,active,United Kingdom,inhive,21,International NGO
BE-BCE-KBO-0461977940,,active,Belgium,fdhommes,22,National NGO
GB-COH-11116719,,active,United Kingdom,brink_innovation,70,Private Sector
GB-CHC-1079752,RedR Royaume-Uni,active,United Kingdom,redruk,21,International NGO
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,United States,wbtf,40,Multilateral
GB-COH-11373728,Cowater UK Limited,active,United Kingdom,cowateruk,70,Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,South Africa,srhr_africa_trust,23,Regional NGO
US-EIN-61-1725201,"Field Ready, États-Unis",active,United States,field_ready,21,International NGO
GB-UKPRN-10007141,Université du Central Lancashire,active,United Kingdom,uclan,80,"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,Mali,caeb_mali,22,National NGO
XM-OCHA-7482,Vision du monde République centrafricaine,active,Central African Republic,wv_cf,21,International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,United Kingdom,medafrica,80,"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,Canada,canadem,21,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,Ethiopia,epha,15,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,Netherlands,capabui,21,International NGO
NL-KVK-72908114,The AGRI3 Fund,active,Netherlands,agri3_fund,30,Public Private Partnership
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Netherlands,,30,Public Private Partnership
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,Yemen,scss,22,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,Bangladesh,bbdn,22,National NGO
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,United Kingdom,uwe,80,"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,Mexico,icm_mx,22,National NGO
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,Sweden,gwp,21,International NGO
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,Jordan,pfg,22,National NGO
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,Congo (Democratic Republic of the),wv_cd,21,International NGO
ID-KHH-5018112631240040,NLR Indonesia,active,Indonesia,nlr_indonesia,22,National NGO
GB-CHC-1076722,TRAFFIC International,active,United Kingdom,traffic,80,"Academic, Training and Research"
US-EIN-81-2339233,Youth Development Labs Inc,active,United States,ylabs,21,International NGO
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Armenia,epf,60,Foundation
US-EIN-83-3580499,,active,United States,orraa_inc,21,International NGO
GB-CHC-1177110,Elrha,active,United Kingdom,elrha,21,International NGO
GB-CHC-206504,International Institute for Strategic Studies (Institut international d’études stratégiques),active,United Kingdom,iiss,80,"Academic, Training and Research"
XI-GRID-grid.8652.9,,active,Ghana,ugorid,80,"Academic, Training and Research"
NL-KVK-30114598,Rabo Partnerships,active,Netherlands,rabo_partnerships,70,Private Sector
IE-CHY-20041069,Ethiopiaid Irlande,active,Ireland,ethiopiaidireland,21,International NGO
GB-GOV-1,"Royaume-Uni – Ministère des Affaires étrangères, du Commonwealth et du Développement",active,United Kingdom,fcdo,10,Government
XM-OCHA-HPC9829,IMPACT Initiatives,active,Switzerland,impact_initiatives,21,International NGO
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,United States,synergiaihr,21,International NGO
GB-COH-11594545,McKinsey Development Partners,active,United Kingdom,mdp,70,Private Sector
XI-GRID-grid.7836.a,Université du Cap,active,South Africa,uct,80,"Academic, Training and Research"
XI-IATI-KHF,Fondation du Roi Hussein,active,Jordan,khf,22,National NGO
GB-COH-04465125,"Imperial College of Science, Technology and Medicine (Collège impérial des sciences, de la technologie et de la médecine)",active,United Kingdom,imperial,80,"Academic, Training and Research"
GB-CHC-1158838,The Freedom Fund,active,United Kingdom,tff,21,International NGO
CA-CRA_ACR-119075091,Oxfam-Québec,active,Canada,oqc,21,International NGO
GB-CHC-1175658,The global steering group for impact investment,active,United Kingdom,gsg,21,International NGO
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,Indonesia,kemitraan,22,National NGO
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,Mexico,polea,22,National NGO
GB-CHC-1166956,UK-Med,active,United Kingdom,uk-med,21,International NGO
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Jordan,sowt,70,Private Sector
BD-NAB-2686,Bangladesh Youth Leadership Center (Centre du leadership de la jeunesse du Bangladesh),active,Bangladesh,bylc,22,National NGO
US-EIN-27-3166994,Global Impact Investing Network,active,United States,giin,22,National NGO
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Mexico,idom_mx,70,Private Sector
ID-DJP-312529852906000,Asia Justice and Rights (Justice et droits en Asie),active,Indonesia,ajar,23,Regional NGO
CH-FDJP-CHE105829963,Solidar Suisse,active,Switzerland,solidarsuisse,21,International NGO
GB-UKPRN-10007790,Université d’Édimbourg,active,United Kingdom,uoe,80,"Academic, Training and Research"
KE-KRA-P051335339D,African Institute For Development Policy (Institut africain pour les politiques de développement),active,Kenya,afidep,21,International NGO
JO-CCD-200167994,,active,Jordan,lifed_admin,21,International NGO
NL-KVK-27363950,Sociaal-Economische Raad (Conseil économique et social),active,Netherlands,ser,15,Other Public Sector
KE-KRA-P051172537S,,active,Kenya,fsdk,15,Other Public Sector
GB-COH-10516061,Cobra Collective CIC,active,United Kingdom,cobracollective,21,International NGO
GB-GOR-OT1175,Agence de coopération étrangère de l’Irlande du Nord,active,United Kingdom,nico,15,Other Public Sector
AT-ZVR-315688676,,active,Austria,lftw-int,21,International NGO
XI-GRID-grid.473464.6,Water & Land Resource Center – Université d’Addis Abeba,active,Ethiopia,wlrc_aau,80,"Academic, Training and Research"
NG-CAC-30547,Paradigme Initiative,active,Nigeria,paradigm,21,International NGO
JO-MSD-200159274,JoWomenomics,active,Jordan,jowomenomics,22,National NGO
NL-KVK-09108013,Advance Consulting,active,Netherlands,ac1999,70,Private Sector
XI-GRID-grid.11835.3e,Université de Sheffield,active,United Kingdom,tuos,80,"Academic, Training and Research"
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,France,cgiar,80,"Academic, Training and Research"
UG-RSB-197310,Financial Sector Deepening Uganda,active,Uganda,fsduganda,22,National NGO
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,Netherlands,nl_wg,22,National NGO
ZM-PCR-12015013762,Prospero Limited,active,Zambia,prospero,22,National NGO
GB-COH-RC000679,Université d’York,active,United Kingdom,uoy,80,"Academic, Training and Research"
ZA-NPO-081-788,,active,South Africa,sustainable_livelihoods_foundation,21,International NGO
XM-DAC-41149,Bureau de la coordination des activités de développement,active,United States,undco,15,Other Public Sector
GB-COH-02871809,Global Witness,active,United Kingdom,globalwitness,21,International NGO
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,United Kingdom,gadp,80,"Academic, Training and Research"
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,United States,jpal,80,"Academic, Training and Research"
MW-RG-1011251,Wala Ltd,active,Malawi,walaltd,70,Private Sector
US-EIN-83-1236759,,active,United States,neopenda,70,Private Sector
US-EIN-53-0235320,Kadaster International,active,United States,pathfinder1,21,International NGO
BI-NIF-4000742330,AUXFIN Burundi,active,Burundi,auxfinbi,70,Private Sector
MZ-MOJ100094525,Micaia Foundation,active,Mozambique,micfound,22,National NGO
MY-SSM-1172311D,Forever Sabah,active,Malaysia,fs,22,National NGO
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,Ukraine,ces-ua,22,National NGO
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,France,afdi-fr,15,Other Public Sector
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,United Kingdom,ejaf,60,Foundation
CA_AB-ABT-203435797,Alinea International Ltd.,active,Canada,alineainternational_2020,70,Private Sector
GB-CHC-1188731,Sustainable Hospitality Alliance,active,United Kingdom,sha,21,International NGO
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,Brazil,bvrio,21,International NGO
NL-KVK-861193660,OurLoop Stitchting,active,Netherlands,loop,60,Foundation
GB-CHC-1137523,The Proforest Initiative UK,active,United Kingdom,pi-uk,80,"Academic, Training and Research"
US-EIN-13-1623838,EngenderHealth,active,United States,ehorg,21,International NGO
US-EIN-843236198,Corus International,active,United States,corus,21,International NGO
US-EIN-52-2135531,Forest Trends Association,active,United States,forest-trends,21,International NGO
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,United Kingdom,coe-abc,80,"Academic, Training and Research"
GB-COH-02515034,Timber Trade Federation Ltd.,active,United Kingdom,ttf,70,Private Sector
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,United States,mercy-usa,21,International NGO
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,United States,mdif,21,International NGO
KE-RCO-PLC-MYSMV2,,active,Kenya,eabx,70,Private Sector
GB-CHC-1144091,,active,United Kingdom,nesta,15,Other Public Sector
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,United Kingdom,gfcf,60,Foundation
GB-CHC-1123384,Foundation for Social Improvement,active,United Kingdom,the_fsi,80,"Academic, Training and Research"
ES-NIF-G02766913,Fields Data,withdrawn,Spain,fd-es,21,International NGO
ES-NIF-G79408852,Médecins du Monde,active,Spain,mdm_spain,21,International NGO
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,Belgium,lhac,22,National NGO
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Kenya,oca,70,Private Sector
GB-COH-RC000652,,active,United Kingdom,university_of_essex,80,"Academic, Training and Research"
GE-RS-406061513,,active,Georgia,cpd_2021,22,National NGO
US-EIN-30-0805768,,active,United States,tffus,21,International NGO
ZA-NPO-053-456,,active,South Africa,cegaa,22,National NGO
KE-NCB-OP-218-051-9994-1329,,active,Kenya,creawkenya,22,National NGO
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,Nepal,kmc,80,"Academic, Training and Research"
ZA-CIT-9415005603,Université de Stellenbosch,active,South Africa,su-impala,80,"Academic, Training and Research"
GB-COH-RC000668,,active,United Kingdom,soton,80,"Academic, Training and Research"
NG-CAC-37051,,active,Nigeria,dsfn,22,National NGO
GB-CHC-1173320,South West International Development Network,active,United Kingdom,swidn,80,"Academic, Training and Research"
GB-HESA-10004113,Université de Loughborough,active,United Kingdom,lboro,80,"Academic, Training and Research"
CA-CC-13474046,,active,Canada,transparently_lebanese,22,National NGO
CH-FDJP-106756410,,active,Switzerland,world_ywca,21,International NGO
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,Switzerland,world_ywca,21,International NGO
NP-IRD-301131441,,active,Nepal,aain,21,International NGO
SN-NINEA-004487121,,active,Senegal,awa_sn,21,International NGO
KE-NCB-218051981161116,Equality Now,active,Kenya,e_n,21,International NGO
UG-NGO-1317,,active,Uganda,siharegional,23,Regional NGO
GH-RGD-CG001532017,PPAG,active,Ghana,ppag_123,22,National NGO
NL-KVK-69759103,,active,Netherlands,laterite_bv,70,Private Sector
XM-OCHA-585,,active,Austria,icmpd,40,Multilateral
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,Netherlands,tha,80,"Academic, Training and Research"
IT-CF-80017510225,,active,Italy,sosvdb_italia,22,National NGO
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,Kenya,ywcakenya,22,National NGO
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,South Sudan,ywcass,22,National NGO
NL-KVK-74983393,IDH Investment Management B.V.,active,Netherlands,idh_im,70,Private Sector
UG-RSB-229709,Mango Tree Property Management LTD,active,Uganda,mangotree,70,Private Sector
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,Netherlands,leprazending-tlm-nl,60,Foundation
XI-IATI-SPR,,active,Congo (Democratic Republic of the),spr,23,Regional NGO
SS-RRC-465,Assistance Mission for Africa,active,South Sudan,ama-south-sudan,22,National NGO
UG-NGO-3580,,active,Uganda,amwa,21,International NGO
JO-CCD-200178924,,active,Jordan,ktk,21,International NGO
ID-KHH-AHU-0013363.AH.01.04,,active,Indonesia,pekka_21,22,National NGO
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,Nigeria,olammacares,22,National NGO
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,South Sudan,eveowd,22,National NGO
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,Germany,iza,80,"Academic, Training and Research"
CA_ON-ONT-1783682,,active,Canada,genderatwork,21,International NGO
NL-KVK-74799525,Legal Action Worldwide,active,Netherlands,law,21,International NGO
ZA-NPO-189357,,active,South Africa,sisonke,22,National NGO
UG-204CBO-JJA02202000348,,active,Uganda,jidu2021,23,Regional NGO
GB-COH-RC000721,London Business School,active,United Kingdom,lbs,80,"Academic, Training and Research"
IN-MHA-083930147,,withdrawn,India,kemhrc,80,"Academic, Training and Research"
XI-GRID-grid.10347.31,,active,Malaysia,rmc_um,80,"Academic, Training and Research"
XI-GRID-grid.11142.37,,active,Malaysia,upm,80,"Academic, Training and Research"
PS-MOI-QR-1420-C,,active,"Palestine, State of",ywca,22,National NGO
EG-MOSS-3959350,,active,Egypt,imc-2021,22,National NGO
US-EIN-13-3615533,,active,United States,educomm,80,"Academic, Training and Research"
BD-ROC-C-107131,Light Castle Partners,active,Bangladesh,lcp,70,Private Sector
US-EIN-522042014,GoodWeave International,active,United States,goodweave_intl,21,International NGO
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,Thailand,achr,23,Regional NGO
GB-COH-OC359103,,active,United Kingdom,bcg,70,Private Sector
JO-CCD-58307,,active,Jordan,7iberdotcom,70,Private Sector
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,Kenya,wctc,22,National NGO
UG-NGO-S59143785,,active,Uganda,nuwodu,22,National NGO
ET-CSA-1128,,active,Ethiopia,ewla,22,National NGO
et-CSA-0444,,active,Ethiopia,ewdna2025,22,National NGO
NL-KVK-83517626,,active,Netherlands,investinternational,70,Private Sector
NL-KVK-77583442,,active,Netherlands,ti_nl,10,Government
XM-OCHA-4438,,active,Bangladesh,icddrb,80,"Academic, Training and Research"
GB-COH-10959095,,active,United Kingdom,thefaradayinstitution,80,"Academic, Training and Research"
HK-CR-2288921,,active,Hong Kong,elevatelimited,70,Private Sector
NL-KVK-80547745,,active,Netherlands,traide_foundation,60,Foundation
MZ-NUIT-700089584,,active,Mozambique,cesc,22,National NGO
US-EIN-04-3309296,,active,United States,pilpg,22,National NGO
MY-SSM-1162174T,,active,Malaysia,musawah,21,International NGO
ZA-NPO-213-268,,active,South Africa,sanpud,22,National NGO
US-EIN-74-2244146,,active,United States,rmi,21,International NGO
GH-RGD-CG200980721,,active,Ghana,isdao,21,International NGO
IN-MHA-094421114,,active,India,itforchange,80,"Academic, Training and Research"
XM-DAC-46012,,active,United States,idbinvest,40,Multilateral
TZ-NNCB-INGOR2000123,,active,"Tanzania, United Republic of",apn,21,International NGO
PA-PRP-5789,,active,Panama,fundacionavina,60,Foundation
BR-CNPJ-26990192000114,,active,Brazil,wwfbr,21,International NGO
UG-NGO-3690,,withdrawn,Uganda,rv-ww2,21,International NGO
GH-DSW-7992,,active,Ghana,assn,22,National NGO
XM-DAC-46025,,active,Saudi Arabia,isdb,40,Multilateral
ID-DJP-018321174017000,,active,Indonesia,wwf_id,21,International NGO
TN-RNE-1540791FPN000,,active,Tunisia,wwfna,21,International NGO
PH-SEC-CN200340507,,active,Philippines,samdhana_institute,23,Regional NGO
PK-NTN-1433899-8,,active,Pakistan,pill,22,National NGO
ZM-PCR-10102712014,,active,Zambia,wwfzambia,21,International NGO
KE-KRA-P051326872M,,active,Kenya,sdi-k,22,National NGO
ID-DJP-023047012526000,,active,Indonesia,bwi,22,National NGO
GB-CHC-1102909,,active,United Kingdom,climate-group,21,International NGO
BR-CNPJ-09294138-0001-15,,active,Brazil,agroicone,70,Private Sector
GH-DSW-1334,,active,Ghana,wanep,23,Regional NGO
NG-CAC-11660,,active,Nigeria,crerd_ng,22,National NGO
KE-NCB-OP2180511619410357,,active,Kenya,wwf-kenya,22,National NGO
PH-SEC-CN200324943,,active,Philippines,ntfp-ep,23,Regional NGO
CO-RUE-8300033586,,active,Colombia,gaia,23,Regional NGO
BF-MATD-2407,,active,Burkina Faso,spong-burkina,22,National NGO
GH-RGD-CG159432015,,active,Ghana,gnbcc,22,National NGO
LR-MFDPNGO-0961,,active,Liberia,sdi,23,Regional NGO
MY-SSM-199601006465,,active,Malaysia,iwrawasiapacific,21,International NGO
US-EIN-83-3732786,,active,United States,agwa,21,International NGO
