code,name,description,language,category,category-name,category-description
EP-2022-000388-STP,,,en,,,
FL-2022-000387-PHL,,,en,,,
DR-2022-000386-DZA,,,en,,,
FL-2022-000385-PHL,,,en,,,
FR-2022-000384-CHL,,,en,,,
FR-2022-000383-SLE,,,en,,,
FL-2022-000382-ZAF,,,en,,,
ST-2022-000381-USA,,,en,,,
OT-2022-000380-LKA,,,en,,,
FL-2022-000379-MYS,,,en,,,
FL-2022-000378-BIH,,,en,,,
DR-2022-000377-BOL,,,en,,,
FL-2022-000376-COD,,,en,,,
CE-2022-000375-ETH,,,en,,,
FL-2022-000374-TTO,,,en,,,
VO-2022-000373-IDN,,,en,,,
CW-2022-000372-MNG,,,en,,,
EQ-2022-000371-IRN,,,en,,,
EP-2022-000370-IDN,,,en,,,
EP-2022-000369-CMR,,,en,,,
EP-2022-000368-NPL,,,en,,,
EP-2022-000367-KEN,,,en,,,
EQ-2022-000366-TUR,,,en,,,
FL-2022-000365-PAN,,,en,,,
EQ-2022-000364-SLB,,,en,,,
EQ-2022-000363-IDN,,,en,,,
FL-2022-000362-LCA,,,en,,,
OT-2022-000361-SWZ,,,en,,,
TC-2022-000360-USA,,,en,,,
FL-2022-000359-ETH,,,en,,,
EQ-2022-000358-NPL,,,en,,,
TC-2022-000357-BLZ,,,en,,,
FL-2022-000356-ETH,,,en,,,
FL-2022-000355-MLI,,,en,,,
FL-2022-000354-BGD,,,en,,,
FL-2022-000353-PHL,,,en,,,
TC-2022-000352-PHL,,,en,,,
FL-2022-000351-TGO,,,en,,,
FL-2022-000350-NGA,,,en,,,
FL-2022-000349-CMR,,,en,,,
FL-2022-000348-CRI,,,en,,,
FL-2022-000347-NPL,,,en,,,
EQ-2022-000346-PHL,,,en,,,
TC-2022-000345-MEX,,,en,,,
DR-2022-000344-PNG,,,en,,,
TC-2022-000343-GTM,,,en,,,
TC-2022-000343-NIC,,,en,,,
TC-2022-000343-SLV,,,en,,,
EQ-2022-000342-PHL,,,en,,,
EP-2022-000341-PAK,,,en,,,
EP-2022-000340-PAK,,,en,,,
TC-2022-000339-VNM,,,en,,,
FL-2022-000336-VNM,,,en,,,
FL-2022-000335-IND,,,en,,,
EP-2022-000334-LBN,,,en,,,
FL-2022-000333-THA,,,en,,,
FL-2022-000332-BEN,,,en,,,
FL-2022-000331-SLV,,,en,,,
FL-2022-000330-CAF,,,en,,,
AV-2022-000329-NPL,,,en,,,
FL-2022-000328-HND,,,en,,,
CE-2022-000327-ARM,,,en,,,
EQ-2022-000326-IRN,,,en,,,
EP-2022-000325-HTI,,,en,,,
CE-2022-000324-TJK,,,en,,,
EP-2022-000323-ETH,,,en,,,
DR-2022-000322-COD,,,en,,,
FL-2022-000321-CAF,,,en,,,
TC-2022-000320-CUB,,,en,,,
TC-2022-000320-USA,,,en,,,
VO-2022-000319-COM,,,en,,,
TC-2022-000318-PHL,,,en,,,
TC-2022-000318-VNM,,,en,,,
CE-2022-000317-COG,,,en,,,
FL-2022-000316-NER,,,en,,,
EP-2022-000315-UGA,,,en,,,
TC-2022-000314-CAN,,,en,,,
TC-2022-000314-DOM,,,en,,,
TC-2022-000314-USA,,,en,,,
EQ-2022-000313-CHN,,,en,,,
FL-2022-000312-BGR,,,en,,,
FL-2022-000311-CHN,,,en,,,
EP-2022-000310-SYR,,,en,,,
FF-2022-000309-SLE,,,en,,,
EQ-2022-000308-PNG,,,en,,,
DR-2022-000307-COD,,,en,,,
DR-2022-000306-COD,,,en,,,
FL-2022-000305-GIN,,,en,,,
EP-2022-000304-ZWE,,,en,,,
EQ-2022-000303-CHN,,,en,,,
EP-2022-000302-COD,,,en,,,
TC-2022-000301-JPN,,,en,,,
TC-2022-000301-KOR,,,en,,,
DR-2022-000300-CHN,,,en,,,
DR-2022-000299-COD,,,en,,,
EP-2022-000298-MWI,,,en,,,
FR-2022-000297-DZA,,,en,,,
OT-2022-000296-ARM,,,en,,,
FL-2022-000295-IND,,,en,,,
TC-2022-000294-PHL,,,en,,,
FL-2022-000293-THA,,,en,,,
FL-2022-000292-LAO,,,en,,,
OT-2022-000291-PNG,,,en,,,
FL-2022-000290-SEN,,,en,,,
DR-2022-000289-COD,,,en,,,
FL-2022-000288-JPN,,,en,,,
FL-2022-000287-TCD,,,en,,,
FL-2022-000286-MRT,,,en,,,
DR-2022-000285-ETH,,,en,,,
WF-2022-000284-FRA,,,en,,,
LS-2022-000283-LKA,,,en,,,
FL-2022-000282-JPN,,,en,,,
FL-2022-000281-KOR,,,en,,,
DR-2022-000280-ETH,,,en,,,
WF-2022-000279-DEU,,,en,,,
FF-2022-000278-MNG,,,en,,,
FL-2022-000277-SDN,,,en,,,
FL-2022-000276-GMB,,,en,,,
FL-2022-000275-UGA,,,en,,,
FF-2022-000274-IRN,,,en,,,
EQ-2022-000273-PHL,,,en,,,
WF-2022-000272-USA,,,en,,,
FL-2022-000271-NGA,,,en,,,
FL-2022-000270-PAK,,,en,,,
DR-2022-000269-HUN,,,en,,,
DR-2022-000268-ETH,,,en,,,
FL-2022-000267-JPN,,,en,,,
WF-2022-000266-FRA,,,en,,,
FL-2022-000265-YEM,,,en,,,
FL-2022-000264-COL,,,en,,,
OT-2022-000263-NER,,,en,,,
FL-2022-000262-AFG,,,en,,,
FL-2022-000261-GEO,,,en,,,
OT-2022-000260-IDN,,,en,,,
FF-2022-000259-VNM,,,en,,,
FL-2022-000258-MYS,,,en,,,
DR-2022-000257-ETH,,,en,,,
EQ-2022-000256-IRN,,,en,,,
FL-2022-000255-IND,,,en,,,
FL-2022-000254-PAK,,,en,,,
EP-2022-000253-NPL,,,en,,,
FL-2022-000252-AUS,,,en,,,
DR-2022-000251-CHE,,,en,,,
DR-2022-000250-ETH,,,en,,,
FL-2022-000249-CIV,,,en,,,
EQ-2022-000248-IRN,,,en,,,
DR-2022-000247-ETH,,,en,,,
DR-2022-000246-MDG,,,en,,,
FL-2022-000245-TUR,,,en,,,
DR-2022-000244-KIR,,,en,,,
OT-2022-000241-IRQ,,,en,,,
OT-2022-000240-MRT,,,en,,,
DR-2022-000239-ERI,,,en,,,
DR-2022-000238-DJI,,,en,,,
EQ-2022-000237-IRN,,,en,,,
EP-2022-000236-SSD,,,en,,,
CE-2022-000235-COD,,,en,,,
CE-2022-000233-MLI,,,en,,,
EQ-2022-000232-AFG,,,en,,,
TC-2022-000231-MEX,,,en,,,
FL-2022-000230-NPL,,,en,,,
TC-2022-000229-IND,,,en,,,
FL-2022-000228-USA,,,en,,,
VO-2022-000227-PHL,,,en,,,
WF-2022-000226-USA,,,en,,,
FL-2022-000225-LKA,,,en,,,
LS-2022-000224-GTM,,,en,,,
TC-2022-000223-MEX,,,en,,,
DR-2022-000222-ARM,,,en,,,
FL-2022-000221-BRA,,,en,,,
FL-2022-000220-CHN,,,en,,,
SS-2022-000219-IDN,,,en,,,
ST-2022-000218-CAN,,,en,,,
FL-2022-000217-BGD,,,en,,,
FL-2022-000217-IND,,,en,,,
CE-2022-000216-BFA,,,en,,,
DR-2022-000215-AFG,,,en,,,
VW-2022-000214-SOM,,,en,,,
FL-2022-000213-IND,,,en,,,
LS-2022-000212-COD,,,en,,,
EP-2022-000211-TZA,,,en,,,
DR-2022-000210-NER,,,en,,,
FF-2022-000209-AFG,,,en,,,
EP-2022-000208-LBR,,,en,,,
FL-2022-000207-VEN,,,en,,,
OT-2022-000206-LBN,,,en,,,
EP-2022-000205-COD,,,en,,,
FL-2022-000204-UZB,,,en,,,
EP-2022-000203-ZMB,,,en,,,
EP-2022-000202-COD,,,en,,,
FL-2022-000201-ZAF,,,en,,,
CE-2022-000200-CPV,,,en,,,
CE-2022-000199-LKA,,,en,,,
FL-2022-000198-PHL,,,en,,,
TC-2022-000197-PHL,,,en,,,
FL-2022-000196-COL,,,en,,,
CE-2022-000195-UGA,,,en,,,
EQ-2022-000194-ECU,,,en,,,
FR-2022-000191-SOM,,,en,,,
FL-2022-000190-TUN,,,en,,,
DR-2022-000189-IRQ,,,en,,,
EQ-2022-000188-PHL,,,en,,,
FF-2022-000187-AUS,,,en,,,
OT-2022-000186-EGY,,,en,,,
EQ-2022-000185-JPN,,,en,,,
TC-2022-000184-MOZ,,,en,,,
EP-2022-000183-KEN,,,en,,,
TC-2022-000182-MDG,,,en,,,
EP-2022-000181-MWI,,,en,,,
FL-2022-000180-THA,,,en,,,
FR-2022-000179-CAF,,,en,,,
DR-2022-000178-AGO,,,en,,,
EP-2022-000177-SDN,,,en,,,
DR-2022-000176-MHL,,,en,,,
TC-2022-000175-MDG,,,en,,,
EC-2022-000174-MDG,,,en,,,
WF-2022-000173-ARG,,,en,,,
OT-2022-000172-RUS,,,en,,,
FL-2022-000171-BRA,,,en,,,
DR-2022-000170-ESP,,,en,,,
DR-2022-000169-DZA,,,en,,,
DR-2022-000168-ETH,,,en,,,
OT-2022-000167-SYR,,,en,,,
OT-2022-000166-SYR,,,en,,,
FL-2022-000165-FRA,,,en,,,
FL-2022-000164-ECU,,,en,,,
CW-2022-000163-PSE,,,en,,,
EP-2022-000162-TLS,,,en,,,
EP-2022-000162-TMP,,,en,,,
TC-2022-000161-ZWE,,,en,,,
TC-2022-000160-MDG,,,en,,,
OT-2022-000159-GMB,,,en,,,
FL-2022-000158-HTI,,,en,,,
OT-2022-000157-UKR,,,en,,,
EC-2022-000156-MDG,,,en,,,
FL-2022-000155-PAK,,,en,,,
FL-2022-000154-BRA,,,en,,,
DR-2022-000153-COD,,,en,,,
OT-2022-000152-GHA,,,en,,,
AC-2022-000151-PER,,,en,,,
EQ-2022-000150-HTI,,,en,,,
ST-2022-000138-MDG,,,en,,,
FL-2022-000135-ZMB,,,en,,,
DR-2022-000112-TZA,,,en,,,
EQ-2022-000108-JPN,,,en,,,
ST-2022-000088-MOZ,,,en,,,
CW-2022-000067-SYR,,,en,,,
DR-2022-000040-MWI,,,en,,,
CW-2022-000009-PAK,,,en,,,
EQ-2022-000008-AFG,,,en,,,
TC-2022-000007-FJI,,,en,,,
FL-2022-000006-IDN,,,en,,,
TS-2022-000005-PER,,,en,,,
TS-2022-000005-TON,,,en,,,
VO-2022-000005-FJI,,,en,,,
VO-2022-000005-TON,,,en,,,
EQ-2022-000004-IDN,,,en,,,
OT-2022-000003-KAZ,,,en,,,
FL-2022-000002-IRN,,,en,,,
EQ-2022-000001-CHN,,,en,,,
ST-2021-000231-KHM,,,en,,,
FL-2021-000230-KHM,,,en,,,
FL-2021-000229-USA,,,en,,,
ST-2021-000228-USA,,,en,,,
TO-2021-000227-USA,,,en,,,
ST-2021-000226-USA,,,en,,,
ST-2021-000225-USA,,,en,,,
ST-2021-000224-USA,,,en,,,
FL-2021-000223-USA,,,en,,,
ST-2021-000222-USA,,,en,,,
ST-2021-000221-USA,,,en,,,
TC-2021-000220-USA,,,en,,,
ST-2021-000219-USA,,,en,,,
ST-2021-000218-USA,,,en,,,
WF-2021-000217-USA,,,en,,,
CW-2021-000216-USA,,,en,,,
FL-2021-000215-CHN,,,en,,,
EP-2021-000214-AFG,,,en,,,
FL-2021-000213-STP,,,en,,,
LS-2021-000212-MMR,,,en,,,
EQ-2021-000211-IDN,,,en,,,
OT-2021-000210-ZAF,,,en,,,
FL-2021-000209-MYS,,,en,,,
FL-2021-000208-IRQ,,,en,,,
OT-2021-000206-ARM,,,en,,,
CE-2021-000205-CMR,,,en,,,
FL-2021-000204-BRA,,,en,,,
AC-2021-000203-HTI,,,en,,,
TC-2021-000202-PHL,,,en,,,
CE-2021-000201-TCD,,,en,,,
EQ-2021-000200-IDN,,,en,,,
TO-2021-000199-USA,,,en,,,
FF-2021-000198-COG,,,en,,,
SS-2021-000196-MWI,,,en,,,
VO-2021-000194-IDN,,,en,,,
CE-2021-000193-BFA,,,en,,,
EQ-2021-000192-PER,,,en,,,
VO-2021-000191-JPN,,,en,,,
VO-2021-000191-PHL,,,en,,,
FL-2021-000190-EGY,,,en,,,
FF-2021-000189-BIH,,,en,,,
FL-2021-000188-LKA,,,en,,,
CE-2021-000187-SDN,,,en,,,
DR-2021-000179-MDG,,,en,,,
DR-2021-000178-BOL,,,en,,,
EQ-2021-000177-IRN,,,en,,,
EQ-2021-000176-IRN,,,en,,,
OT-2021-000175-BLR,,,en,,,
VO-2021-000174-VUT,,,en,,,
FL-2021-000173-IDN,,,en,,,
FL-2021-000172-IND,,,en,,,
OT-2021-000171-LBN,,,en,,,
DR-2021-000170-ZMB,,,en,,,
FR-2021-000169-SLE,,,en,,,
DR-2021-000168-ZWE,,,en,,,
OT-2021-000167-POL,,,en,,,
FL-2021-000166-VNM,,,en,,,
FL-2021-000165-KHM,,,en,,,
FL-2021-000164-COD,,,en,,,
VO-2021-000163-JPN,,,en,,,
CE-2021-000162-SOM,,,en,,,
FL-2021-000161-IND,,,en,,,
EP-2021-000160-PAK,,,en,,,
DR-2021-000159-SYR,,,en,,,
FL-2021-000158-PHL,,,en,,,
EP-2021-000157-COD,,,en,,,
EQ-2021-000156-PAK,,,en,,,
TC-2021-000155-VNM,,,en,,,
WF-2021-000154-HND,,,en,,,
FL-2021-000153-UGA,,,en,,,
FL-2021-000152-GEO,,,en,,,
DR-2021-000151-COD,,,en,,,
DR-2021-000150-KGZ,,,en,,,
DR-2021-000149-AGO,,,en,,,
DR-2021-000148-ARM,,,en,,,
FL-2021-000147-THA,,,en,,,
VO-2021-000146-ESP,,,en,,,
FL-2021-000145-BEN,,,en,,,
OT-2021-000144-RUS,,,en,,,
EP-2021-000143-NGA,,,en,,,
CE-2021-000142-AFG,,,en,,,
EQ-2021-000141-CHN,,,en,,,
TC-2021-000140-PHL,,,en,,,
VW-2021-000139-LSO,,,en,,,
EP-2021-000138-COD,,,en,,,
EQ-2021-000137-MEX,,,en,,,
TC-2021-000136-PHL,,,en,,,
TC-2021-000136-VNM,,,en,,,
FL-2021-000135-GIN,,,en,,,
FL-2021-000134-NPL,,,en,,,
CE-2021-000133-PAK,,,en,,,
FL-2021-000132-VEN,,,en,,,
TC-2021-000131-CUB,,,en,,,
TC-2021-000131-USA,,,en,,,
EP-2021-000130-NER,,,en,,,
FL-2021-000129-VEN,,,en,,,
FL-2021-000128-MMR,,,en,,,
LS-2021-000128-MMR,,,en,,,
FL-2021-000127-NER,,,en,,,
FL-2021-000126-MYS,,,en,,,
DR-2021-000125-SYR,,,en,,,
EP-2021-000124-CIV,,,en,,,
FL-2021-000123-CAF,,,en,,,
TC-2021-000122-MEX,,,en,,,
DR-2021-000121-ETH,,,en,,,
DR-2021-000120-TUV,,,en,,,
DR-2021-000119-IRQ,,,en,,,
OT-2021-000118-TJK,,,en,,,
FL-2021-000117-SEN,,,en,,,
EQ-2021-000116-HTI,,,en,,,
WF-2021-000115-DZA,,,en,,,
FL-2021-000114-JPN,,,en,,,
LS-2021-000114-JPN,,,en,,,
FL-2021-000113-TUR,,,en,,,
OT-2021-000112-IRN,,,en,,,
DR-2021-000111-KEN,,,en,,,
FL-2021-000110-YEM,,,en,,,
WF-2021-000109-MKD,,,en,,,
FL-2021-000108-SSD,,,en,,,
WF-2021-000107-TUR,,,en,,,
WF-2021-000106-TUN,,,en,,,
FL-2021-000105-NGA,,,en,,,
WF-2021-000104-HUN,,,en,,,
WF-2021-000103-ITA,,,en,,,
FF-2021-000102-AFG,,,en,,,
EQ-2021-000101-PER,,,en,,,
EQ-2021-000100-MMR,,,en,,,
EQ-2021-000099-USA,,,en,,,
FF-2021-000098-MNG,,,en,,,
FL-2021-000097-BGD,,,en,,,
FL-2021-000096-PAN,,,en,,,
FL-2021-000095-MMR,,,en,,,
TC-2021-000094-CHN,,,en,,,
FL-2021-000093-IND,,,en,,,
FL-2021-000092-CRI,,,en,,,
FL-2021-000091-PHL,,,en,,,
FF-2021-000090-SDN,,,en,,,
DR-2021-000089-IRN,,,en,,,
FR-2021-000088-IRQ,,,en,,,
FF-2021-000087-KGZ,,,en,,,
CE-2021-000086-ZAF,,,en,,,
DR-2021-000085-KAZ,,,en,,,
FL-2021-000084-TCD,,,en,,,
FL-2021-000083-CHN,,,en,,,
MS-2021-000082-KGZ,,,en,,,
MS-2021-000082-UZB,,,en,,,
EQ-2021-000081-TJK,,,en,,,
WV-2021-000080-GMB,,,en,,,
FL-2021-000078-GTM,,,en,,,
OT-2021-000077-CHE,,,en,,,
OT-2021-000076-LTU,,,en,,,
LS-2021-000075-JPN,,,en,,,
HT-2021-000074-CAN,,,en,,,
HT-2021-000074-USA,,,en,,,
TC-2021-000072-HTI,,,en,,,
TC-2021-000072-USA,,,en,,,
VO-2021-000071-PHL,,,en,,,
FL-2021-000070-UKR,,,en,,,
TC-2021-000069-NCL,,,en,,,
FL-2021-000068-SUR,,,en,,,
FR-2021-000067-LKA,,,en,,,
FL-2021-000066-GUY,,,en,,,
DR-2021-000065-SSD,,,en,,,
DR-2021-000064-PAK,,,en,,,
OT-2021-000063-CYP,,,en,,,
CE-2021-000062-ISR,,,en,,,
FL-2021-000061-MYS,,,en,,,
OT-2021-000060-EGY,,,en,,,
VO-2021-000059-COD,,,en,,,
TC-2021-000058-BGD,,,en,,,
FL-2021-000057-LKA,,,en,,,
TC-2021-000056-IND,,,en,,,
FL-2021-000055-TJK,,,en,,,
DR-2021-000054-SOM,,,en,,,
FL-2021-000053-ETH,,,en,,,
OT-2021-000052-PSE,,,en,,,
FL-2021-000051-SOM,,,en,,,
FL-2021-000050-AFG,,,en,,,
FL-2021-000049-RWA,,,en,,,
EP-2021-000047-KEN,,,en,,,
OT-2021-000046-KGZ,,,en,,,
FL-2021-000045-GEO,,,en,,,
ST-2021-000044-CHN,,,en,,,
FL-2021-000043-YEM,,,en,,,
OT-2021-000042-MMR,,,en,,,
AV-2021-000041-IND,,,en,,,
TC-2021-000040-PHL,,,en,,,
TC-2021-000040-PLW,,,en,,,
FL-2021-000039-BDI,,,en,,,
OT-2021-000039-EGY,,,en,,,
FL-2021-000038-KEN,,,en,,,
OT-2021-000037-BGD,,,en,,,
TC-2021-000036-TZA,,,en,,,
FL-2021-000035-HTI,,,en,,,
VO-2021-000034-VCT,,,en,,,
TC-2021-000033-IDN,,,en,,,
TC-2021-000033-TLS,,,en,,,
FF-2021-000032-TLS,,,en,,,
TC-2021-000033-TMP,,,en,,,
FF-2021-000032-TMP,,,en,,,
OT-2021-000031-EGY,,,en,,,
FL-2021-000030-IDN,,,en,,,
FR-2021-000029-SLE,,,en,,,
CE-2021-000028-NAM,,,en,,,
FR-2021-000027-BGD,,,en,,,
CE-2021-000026-GMB,,,en,,,
FL-2021-000025-AUS,,,en,,,
ST-2021-000024-CHN,,,en,,,
ST-2021-000024-MNG,,,en,,,
FL-2021-000023-DZA,,,en,,,
DR-2021-000022-AFG,,,en,,,
FL-2021-000021-IND,,,en,,,
AC-2021-000020-GNQ,,,en,,,
FL-2021-000019-PER,,,en,,,
EQ-2021-000018-IRN,,,en,,,
TC-2021-000017-PHL,,,en,,,
EP-2021-000016-GIN,,,en,,,
EQ-2021-000015-JPN,,,en,,,
EP-2021-000014-COD,,,en,,,
CE-2021-000013-TCD,,,en,,,
OT-2021-000012-KEN,,,en,,,
TC-2021-000011-ZAF,,,en,,,
OT-2021-000010-IRQ,,,en,,,
TC-2021-000009-ZWE,,,en,,,
TC-2021-000008-MOZ,,,en,,,
FL-2021-000007-SYR,,,en,,,
TC-2021-000006-MDG,,,en,,,
FL-2021-000005-IDN,,,en,,,
FL-2021-000004-IDN,,,en,,,
EQ-2021-000003-IDN,,,en,,,
CW-2021-000002-JPN,,,en,,,
FL-2021-000001-MYS,,,en,,,
TO-2020-000255-USA,,,en,,,
ST-2020-000254-USA,,,en,,,
TO-2020-000253-USA,,,en,,,
ST-2020-000252-USA,,,en,,,
ST-2020-000251-USA,,,en,,,
TO-2020-000250-USA,,,en,,,
ST-2020-000249-USA,,,en,,,
TC-2020-000248-USA,,,en,,,
TC-2020-000247-USA,,,en,,,
TC-2020-000246-USA,,,en,,,
HT-2020-000245-USA,,,en,,,
VO-2020-000244-VCT,,,en,,,
CW-2020-000243-MNG,,,en,,,
FL-2020-000242-COL,,,en,,,
EQ-2020-000241-HRV,,,en,,,
FF-2020-000240-ZMB,,,en,,,
TC-2020-000239-MDG,,,en,,,
TC-2020-000238-FJI,,,en,,,
FL-2020-000237-LKA,,,en,,,
VO-2020-000236-IDN,,,en,,,
TC-2020-000235-VNM,,,en,,,
TC-2020-000234-VNM,,,en,,,
TC-2020-000233-IND,,,en,,,
TC-2020-000232-SOM,,,en,,,
DR-2020-000231-MDG,,,en,,,
EP-2020-000230-NGA,,,en,,,
CE-2020-000229-ETH,,,en,,,
CE-2020-000228-SDN,,,en,,,
TC-2020-000227-NIC,,,en,,,
TC-2020-000226-CRI,,,en,,,
TC-2020-000225-PHL,,,en,,,
TC-2020-000224-BLZ,,,en,,,
IN-2020-000223-ZMB,,,en,,,
TC-2020-000222-GTM,,,en,,,
FF-2020-000221-SOM,,,en,,,
TC-2020-000220-HND,,,en,,,
TC-2020-000220-USA,,,en,,,
LS-2020-000219-SLV,,,en,,,
TC-2020-000218-NIC,,,en,,,
EP-2020-000217-VCT,,,en,,,
EP-2020-000216-LCA,,,en,,,
EQ-2020-000215-TUR,,,en,,,
TC-2020-000214-PHL,,,en,,,
FL-2020-000213-LAO,,,en,,,
FL-2020-000212-KHM,,,en,,,
FL-2020-000211-VNM,,,en,,,
FL-2020-000210-VNM,,,en,,,
OT-2020-000209-AZE,,,en,,,
FR-2020-000208-SYR,,,en,,,
FL-2020-000207-NGA,,,en,,,
FL-2020-000206-COD,,,en,,,
VO-2020-000205-ECU,,,en,,,
FF-2020-000204-TUN,,,en,,,
FL-2020-000203-ETH,,,en,,,
FL-2020-000202-GIN,,,en,,,
EP-2020-000201-YEM,,,en,,,
FL-2020-000200-BFA,,,en,,,
FL-2020-000199-MRT,,,en,,,
FL-2020-000198-SEN,,,en,,,
TC-2020-000197-JPN,,,en,,,
FL-2020-000196-NGA,,,en,,,
FL-2020-000195-CMR,,,en,,,
TC-2020-000194-BLZ,,,en,,,
FL-2020-000193-SSD,,,en,,,
FL-2020-000192-TCD,,,en,,,
FF-2020-000191-AFG,,,en,,,
FL-2020-000190-NER,,,en,,,
TC-2020-000189-HTI,,,en,,,
TC-2020-000189-USA,,,en,,,
EQ-2020-000188-DZA,,,en,,,
FL-2020-000187-KOR,,,en,,,
EQ-2020-000186-PHL,,,en,,,
FL-2020-000185-PAK,,,en,,,
WF-2020-000184-USA,,,en,,,
HT-2020-000183-JPN,,,en,,,
FL-2020-000182-CHN,,,en,,,
OT-2020-000181-BLR,,,en,,,
AC-2020-000180-MUS,,,en,,,
FF-2020-000179-IDN,,,en,,,
TC-2020-000178-PRK,,,en,,,
OT-2020-000177-LBN,,,en,,,
FL-2020-000176-SDN,,,en,,,
FL-2020-000175-GEO,,,en,,,
FR-2020-000174-NAM,,,en,,,
TC-2020-000173-DOM,,,en,,,
TC-2020-000173-USA,,,en,,,
FL-2020-000172-MMR,,,en,,,
FL-2020-000171-ARM,,,en,,,
FF-2020-000170-IDN,,,en,,,
OT-2020-000169-PHL,,,en,,,
FF-2020-000168-MNG,,,en,,,
DR-2020-000167-MRT,,,en,,,
FL-2020-000166-BGD,,,en,,,
FL-2020-000165-NPL,,,en,,,
FL-2020-000164-IND,,,en,,,
CE-2020-000162-ETH,,,en,,,
FL-2020-000161-BGD,,,en,,,
FL-2020-000160-JPN,,,en,,,
OT-2020-000159-MMR,,,en,,,
FF-2020-000158-SRB,,,en,,,
FL-2020-000157-MYS,,,en,,,
FF-2020-000156-UKR,,,en,,,
OT-2020-000155-IDN,,,en,,,
FL-2020-000154-CIV,,,en,,,
FF-2020-000153-BIH,,,en,,,
OT-2020-000152-MWI,,,en,,,
EP-2020-000151-COD,,,en,,,
OT-2020-000150-LBY,,,en,,,
FL-2020-000149-BFA,,,en,,,
EQ-2020-000148-TUR,,,en,,,
FL-2020-000147-CHN,,,en,,,
TC-2020-000146-SLV,,,en,,,
TC-2020-000145-IND,,,en,,,
SS-2020-000143-CUB,,,en,,,
TC-2020-000142-SLV,,,en,,,
TC-2020-000141-THA,,,en,,,
FF-2020-000140-IDN,,,en,,,
IN-2020-000139-NGA,,,en,,,
FF-2020-000138-TJK,,,en,,,
TC-2020-000137-BGD,,,en,,,
TC-2020-000136-MMR,,,en,,,
TC-2020-000135-IND,,,en,,,
TC-2020-000134-PHL,,,en,,,
FL-2020-000133-BDI,,,en,,,
FL-2020-000132-UGA,,,en,,,
EQ-2020-000131-CUB,,,en,,,
FL-2020-000130-KAZ,,,en,,,
EP-2020-000129-SDN,,,en,,,
EP-2020-000127-ZWE,,,en,,,
FL-2020-000126-ETH,,,en,,,
FL-2020-000125-TZA,,,en,,,
FF-2020-000123-YEM,,,en,,,
DR-2020-000122-LKA,,,en,,,
EP-2020-000120-CAF,,,en,,,
FL-2020-000069-LAO,,,en,,,
FF-2020-000055-SOM,,,en,,,
FL-2020-000054-BDI,,,en,,,
FF-2020-000053-DJI,,,en,,,
FL-2020-000052-COD,,,en,,,
TC-2020-000051-FJI,,,en,,,
FL-2020-000050-AFG,,,en,,,
TC-2020-000049-VUT,,,en,,,
DR-2020-000048-LKA,,,en,,,
IN-2020-000041-IRN,,,en,,,
EQ-2020-000040-HRV,,,en,,,
FL-2020-000038-EGY,,,en,,,
FL-2020-000037-RWA,,,en,,,
CE-2020-000036-GRC,,,en,,,
IN-2020-000035-PAK,,,en,,,
FL-2020-000034-BOL,,,en,,,
FL-2020-000033-PER,,,en,,,
EP-2020-000032-UGA,,,en,,,
DR-2020-000031-ARG,,,en,,,
AV-2020-000030-TUR,,,en,,,
FL-2020-000029-TZA,,,en,,,
EP-2020-000028-NGA,,,en,,,
CW-2020-000027-PAK,,,en,,,
CW-2020-000026-PSE,,,en,,,
ST-2020-000025-CAN,,,en,,,
FL-2020-000019-MDG,,,en,,,
EQ-2020-000018-TUR,,,en,,,
DR-2020-000017-VNM,,,en,,,
CW-2020-000016-MNG,,,en,,,
FL-2020-000015-TLS,,,en,,,
FL-2020-000015-TMP,,,en,,,
OT-2020-000014-GTM,,,en,,,
EP-2020-000013-MYS,,,en,,,
EP-2020-000012-AFG,,,en,,,
EP-2020-000012-AGO,,,en,,,
EP-2020-000012-AIA,,,en,,,
EP-2020-000012-ALB,,,en,,,
EP-2020-000012-ARE,,,en,,,
EP-2020-000012-ARG,,,en,,,
EP-2020-000012-ARM,,,en,,,
EP-2020-000012-ATG,,,en,,,
EP-2020-000012-AUS,,,en,,,
EP-2020-000012-AUT,,,en,,,
EP-2020-000012-AZE,,,en,,,
EP-2020-000012-BDI,,,en,,,
EP-2020-000012-BEL,,,en,,,
EP-2020-000012-BEN,,,en,,,
EP-2020-000012-BFA,,,en,,,
EP-2020-000012-BGD,,,en,,,
EP-2020-000012-BGR,,,en,,,
EP-2020-000012-BHR,,,en,,,
EP-2020-000012-BHS,,,en,,,
EP-2020-000012-BIH,,,en,,,
EP-2020-000012-BLR,,,en,,,
EP-2020-000012-BLZ,,,en,,,
EP-2020-000012-BMU,,,en,,,
EP-2020-000012-BOL,,,en,,,
EP-2020-000012-BRA,,,en,,,
EP-2020-000012-BRB,,,en,,,
EP-2020-000012-BRN,,,en,,,
EP-2020-000012-BTN,,,en,,,
EP-2020-000012-BWA,,,en,,,
EP-2020-000012-CAN,,,en,,,
EP-2020-000012-CHE,,,en,,,
EP-2020-000012-CHL,,,en,,,
EP-2020-000012-CHN,,,en,,,
EP-2020-000012-CIV,,,en,,,
EP-2020-000012-CMR,,,en,,,
EP-2020-000012-COD,,,en,,,
EP-2020-000012-COG,,,en,,,
EP-2020-000012-COL,,,en,,,
EP-2020-000012-CPV,,,en,,,
EP-2020-000012-CRI,,,en,,,
EP-2020-000012-CUB,,,en,,,
