code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:organisation-type-code
ET-CSA-0475,Family Guidance Association of Ethiopia,active,Ethiopia,National NGO,fgae_ethiopia,22
XM-DAC-576,Ministério dos Negócios Estrangeiros – Emirados Árabes Unidos (EAU),active,United Arab Emirates,Government,mofaic_uae,10
KE-NCB-2180511304359047,Population Services Quénia,active,Kenya,National NGO,pskenya_19,22
KE-NCB-2180511403539790,Faith to Action Network,active,Kenya,International NGO,f2a,21
UG-NGO-3329,Auschwitz Institute for the Prevention of Genocide and Mass Atrocities,active,Uganda,"Academic, Training and Research",aipr,80
KE-NCB-218051200501953650,Healthright International – Quénia,active,Kenya,National NGO,hri,22
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,China,Private Sector,ctbeijing,70
GB-COH-OC364842,,active,United Kingdom,Private Sector,mcs_new,70
LB-MOI-6491,Restart Center,active,Lebanon,National NGO,restartcenter,22
GB-CHC-297716,Business in the Community,active,United Kingdom,International NGO,bitc,21
GB-CHC-1141552,Balloon Ventures Foundation,active,United Kingdom,International NGO,bvf,21
ZA-CIP-2007-0308903-08,African Parks Network,active,South Africa,International NGO,african_parks,21
GB-COH-06581421,The Institute for Strategic Dialogue,active,United Kingdom,"Academic, Training and Research",isdglobal,80
ML-NIF-055000335T,Near East Foundation Mali (NEF Mali),active,Mali,International NGO,nef_mali,21
NL-KVK-41186799,Women Engage for a Common Future,active,Netherlands,International NGO,wecf,21
US-EIN-52-5170039,International Crisis Group,active,Belgium,International NGO,crisisgroup,21
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,France,International NGO,bsf1,21
SE-ON-802425-8702,Stockholm International Water Institute,active,Sweden,International NGO,siwi,21
GH-RGD-CG077262013,Nature and Development Foundation,active,Ghana,National NGO,ndf_fgm,22
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,Bangladesh,National NGO,ciprb,22
XI-IATI-RUF,,active,Netherlands,Foundation,ruf,60
XM-DAC-40-3,,active,Greece,Government,greece_mfa,10
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,United States,"Academic, Training and Research",mailman_school_of_public_health,80
US-EIN-04-2103547,Universidade de Boston,active,United States,"Academic, Training and Research",bu-carbx-admin,80
LB-MOI-110,Fundação Rene Moawad,active,Lebanon,National NGO,rmf-lb,22
GB-CHC-1173827,Accountable Now,active,United Kingdom,International NGO,accountablenow,21
NL-KVK-30157019,Larive International,active,Netherlands,Private Sector,larive,70
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,Nigeria,National NGO,nacgond-,22
US-GOV-13,,active,United States,Government,usadf,10
US-GOV-13-ADF,,withdrawn,United States,Government,usadf,10
FR-RCS-519655997,Handicap International Federation,active,France,International NGO,hi_fed,21
US-EIN-82-3941326,Luminate Foundation Inc.,active,United States,Foundation,luminate,60
US-EIN-98-0513530,Alliance for a Green Revolution for Africa,active,United States,International NGO,agra,21
GB-COH-08567792,Behavioural Insights Team,active,United Kingdom,Private Sector,bit,70
NP-SWC-24,Nepal Netra Jyoti Sangh,active,Nepal,National NGO,nnjs_nepal,22
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,Kenya,International NGO,ticah,21
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,Colombia,Private Sector,brujula,70
XI-GRID-grid.11194.3c,Makerere University School of Public Health,active,Uganda,"Academic, Training and Research",maksph,80
UG-NGB-12317,Reach A Hand Uganda,active,Uganda,National NGO,rahuug,22
GB-COH-08567552,UN Global Compact Local Network UK,active,United Kingdom,Multilateral,ungc-uk,40
NL-KVK-815165924,STC International,active,Netherlands,"Academic, Training and Research",stc-international,80
NP-SWC-17775,The Leprosy Mission Nepal,active,Nepal,National NGO,tlmnepal,22
LB-MOI-25465,Fiftyfifty,active,Lebanon,National NGO,fiftyfifty-lb,22
GB-CHC-1172875,East African Playgrounds,active,United Kingdom,International NGO,eap,21
XM-DAC-41130,Agência das Nações Unidas para Auxílio aos Refugiados da Palestina no Próximo Oriente (UNRWA),active,(No country assigned),Multilateral,unrwa,40
BD-NAB-0918,Centre for Policy Dialogue,active,Bangladesh,National NGO,cpd,22
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Kenya,Regional NGO,femnet,23
UG-NGO-2292,,active,Uganda,International NGO,wipc,21
US-EIN-37-1552838,Fundação GSMA,active,United States,Foundation,gsma_foundation,60
CH-FDJP-CHE296622304,The Global Initiative Against Transnational Organized Crime,active,Switzerland,Other Public Sector,gi-toc,15
BE-BCE_KBO-0434417468,CODEART ASBL,active,Belgium,National NGO,codeart,22
LB-MOI-1-100,Al Majmoua,active,Lebanon,National NGO,al_majmoua,22
XI-IATI-ESFD,Economic and Social Fund for Development,active,Lebanon,Government,esfd,10
XI-IATI-DKTDRC,,active,Congo (Democratic Republic of the),National NGO,dkt_drc,22
JO-CCD-200104681,Leaders of Tomorrow,active,Jordan,Private Sector,sqf,70
AE-HFZA-1526,Altai Consulting,active,United Arab Emirates,Private Sector,altai,70
CA-CRA_ACR-811793611,Grand Challenges Canada,active,Canada,National NGO,hgc,22
NP-CRO-83836,,withdrawn,(No country assigned),Other Public Sector,7272,15
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,Yemen,National NGO,fcdf,22
ET-CSA-1327,,active,Ethiopia,National NGO,jfa-pfe,22
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Switzerland,Public Private Partnership,gardp,30
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,United States,International NGO,iyafp,21
UG-NGB-1277,Forum for Women in Democracy,active,Uganda,National NGO,fowode,22
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,Rwanda,National NGO,laf,22
AE-ADCD-64747,,withdrawn,(No country assigned),International NGO,72728,21
NL-KVK-30114696,Palladium Europe,active,Netherlands,Private Sector,palladium_eur,70
NL-KVK-50744984,BoP Innovation Center,active,Netherlands,Foundation,bopinc,60
CO-RUE-900619925-0,,active,Colombia,Private Sector,awaketravel,70
YE-MSAL-18-2013,Mwatana for Human Rights,active,Yemen,National NGO,mwatana,22
GB-CHC-1122330,CDP Worldwide,active,United Kingdom,International NGO,cdp,21
GB-COH-RC000541,,active,United Kingdom,"Academic, Training and Research",soas,80
NL-KVK-41169658,Stichting Fern,active,Netherlands,International NGO,stichtingfern,21
GB-CHC-1154413,,active,(No country assigned),International NGO,cbi,21
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,Finland,International NGO,fca,21
GB-COH-06069322,Development Media International,active,United Kingdom,International NGO,dmi_admin,21
US-EIN-47-3511012,"SDSN Association, Inc.",active,United States,International NGO,sdsna,21
BE-BCEKB0-0537407021,,active,Belgium,National NGO,wapa,22
XI-GRID-grid.7247.6,Universidade dos Andes,active,Colombia,"Academic, Training and Research",uand_2020,80
NL-KVK-74064800,Programming Their Future,active,Netherlands,"Academic, Training and Research",p-t-f-,80
US-EIN-13-1740011,Wildlife Conservation Society,active,United States,International NGO,wcs,21
NL-KVK-27186453,Netherlands Water Partnership,active,Netherlands,Foundation,nwp,60
GB-COH-02962250,Commonwealth Local Government Forum,active,United Kingdom,International NGO,clgf_data,21
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Netherlands,Private Sector,cfm,70
CH-FDJP-CHE251665168,Fundação Earthworm,active,Switzerland,International NGO,ewf,21
GB-CHC-1082139,Fundação Thomson Reuters,active,United Kingdom,Foundation,trf,60
GB-LAE-LND,City of London Corporation,active,United Kingdom,Other Public Sector,col-greenfinance,15
GB-CHC-1160263,WasteAid UK,active,United Kingdom,International NGO,wasteaid,21
GB-COH-RC000660,Universidade de Liverpool,active,United Kingdom,"Academic, Training and Research",uol,80
MU-CR-C134274,Shortlist Professionals Limited,active,Mauritius,Private Sector,shortlistogti,70
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,United Kingdom,National NGO,icwrsa,22
GB-CHC-208223,Royal Institute of International Affairs,active,United Kingdom,"Academic, Training and Research",riia,80
DE-CR-RA000220-VR9971,CARPO – Center for Applied Research in Partnership with the Orient,active,Germany,International NGO,carpo,21
GB-CHC-1150964,inHive,active,United Kingdom,International NGO,inhive,21
BE-BCE-KBO-0461977940,,active,Belgium,National NGO,fdhommes,22
GB-COH-11116719,,active,United Kingdom,Private Sector,brink_innovation,70
GB-CHC-1079752,RedR UK,active,United Kingdom,International NGO,redruk,21
XI-IATI-WBTF,Fundos Fiduciários do Banco Mundial,active,United States,Multilateral,wbtf,40
GB-COH-11373728,Cowater UK Limited,active,United Kingdom,Private Sector,cowateruk,70
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,South Africa,Regional NGO,srhr_africa_trust,23
US-EIN-61-1725201,"Field Ready, EUA",active,United States,International NGO,field_ready,21
GB-UKPRN-10007141,Universidade de Central Lancashire,active,United Kingdom,"Academic, Training and Research",uclan,80
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,Mali,National NGO,caeb_mali,22
XM-OCHA-7482,World Vision República Centro-Africana.,active,Central African Republic,International NGO,wv_cf,21
GB-COH-07840888,MedicineAfrica Ltd.,active,United Kingdom,"Academic, Training and Research",medafrica,80
CA_ON-ONT-1597880,CANADEM,active,Canada,International NGO,canadem,21
ET-CSA-1351,Ethiopian Public Health Association,active,Ethiopia,Other Public Sector,epha,15
NL-KVK-68758766,CAPABUILD,active,Netherlands,International NGO,capabui,21
NL-KVK-72908114,The AGRI3 Fund,active,Netherlands,Public Private Partnership,agri3_fund,30
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,Netherlands,Public Private Partnership,,30
YE-MSAL-49-M-2019,Sana'a Center for Strategic Studies,active,Yemen,National NGO,scss,22
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,Bangladesh,National NGO,bbdn,22
GB-UKPRN-10007164,"University of the West of England, Bristol",active,United Kingdom,"Academic, Training and Research",uwe,80
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,Mexico,National NGO,icm_mx,22
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,Sweden,International NGO,gwp,21
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,Jordan,National NGO,pfg,22
XI-IATI-WVDRC,World Vision República Democrática do Congo,active,Congo (Democratic Republic of the),International NGO,wv_cd,21
ID-KHH-5018112631240040,NLR Indonesia,active,Indonesia,National NGO,nlr_indonesia,22
GB-CHC-1076722,TRAFFIC International,active,United Kingdom,"Academic, Training and Research",traffic,80
US-EIN-81-2339233,Youth Development Labs Inc,active,United States,International NGO,ylabs,21
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Armenia,Foundation,epf,60
US-EIN-83-3580499,,active,United States,International NGO,orraa_inc,21
GB-CHC-1177110,Elrha,active,United Kingdom,International NGO,elrha,21
GB-CHC-206504,Instituto Internacional de Estudos Estratégicos,active,United Kingdom,"Academic, Training and Research",iiss,80
XI-GRID-grid.8652.9,,active,Ghana,"Academic, Training and Research",ugorid,80
NL-KVK-30114598,Rabo Partnerships,active,Netherlands,Private Sector,rabo_partnerships,70
IE-CHY-20041069,Ethiopiaid Irlanda,active,Ireland,International NGO,ethiopiaidireland,21
GB-GOV-1,"Foreign, Commonwealth and Development Office – Reino Unido",active,United Kingdom,Government,fcdo,10
XM-OCHA-HPC9829,IMPACT Initiatives,active,Switzerland,International NGO,impact_initiatives,21
US-EIN-82-0644678,Synergía – Initiatives for Human Rights,active,United States,International NGO,synergiaihr,21
GB-COH-11594545,McKinsey Development Partners,active,United Kingdom,Private Sector,mdp,70
XI-GRID-grid.7836.a,Universidade da Cidade do Cabo,active,South Africa,"Academic, Training and Research",uct,80
XI-IATI-KHF,Fundação Rei Hussein,active,Jordan,National NGO,khf,22
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,United Kingdom,"Academic, Training and Research",imperial,80
GB-CHC-1158838,The Freedom Fund,active,United Kingdom,International NGO,tff,21
CA-CRA_ACR-119075091,Oxfam – Quebec,active,Canada,International NGO,oqc,21
GB-CHC-1175658,Global Steering Group for Impact Investment,active,United Kingdom,International NGO,gsg,21
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,Indonesia,National NGO,kemitraan,22
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,Mexico,National NGO,polea,22
GB-CHC-1166956,UK-Med,active,United Kingdom,International NGO,uk-med,21
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Jordan,Private Sector,sowt,70
BD-NAB-2686,Bangladesh Youth Leadership Center,active,Bangladesh,National NGO,bylc,22
US-EIN-27-3166994,Global Impact Investing Network,active,United States,National NGO,giin,22
MX-RFC-IIN920701G55,IDOM INGENIERIA,active,Mexico,Private Sector,idom_mx,70
ID-DJP-312529852906000,Asia Justice and Rights,active,Indonesia,Regional NGO,ajar,23
CH-FDJP-CHE105829963,Solidar Suisse,active,Switzerland,International NGO,solidarsuisse,21
GB-UKPRN-10007790,Universidade de Edimburgo,active,United Kingdom,"Academic, Training and Research",uoe,80
KE-KRA-P051335339D,African Institute For Development Policy,active,Kenya,International NGO,afidep,21
JO-CCD-200167994,,active,Jordan,International NGO,lifed_admin,21
NL-KVK-27363950,Sociaal-Economische Raad,active,Netherlands,Other Public Sector,ser,15
KE-KRA-P051172537S,,active,Kenya,Other Public Sector,fsdk,15
GB-COH-10516061,Cobra Collective CIC,active,United Kingdom,International NGO,cobracollective,21
GB-GOR-OT1175,Northern Ireland Cooperation Overseas Ltd,active,United Kingdom,Other Public Sector,nico,15
AT-ZVR-315688676,,active,Austria,International NGO,lftw-int,21
XI-GRID-grid.473464.6,Water & Land Resource Center – Universidade de Adis Abeba,active,Ethiopia,"Academic, Training and Research",wlrc_aau,80
NG-CAC-30547,Paradigm Initiative,active,Nigeria,International NGO,paradigm,21
JO-MSD-200159274,JoWomenomics,active,Jordan,National NGO,jowomenomics,22
NL-KVK-09108013,Advance Consulting,active,Netherlands,Private Sector,ac1999,70
XI-GRID-grid.11835.3e,Universidade de Sheffield,active,United Kingdom,"Academic, Training and Research",tuos,80
XM-DAC-47015,CGIAR,active,France,"Academic, Training and Research",cgiar,80
UG-RSB-197310,Financial Sector Deepening Uganda,active,Uganda,National NGO,fsduganda,22
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,Netherlands,National NGO,nl_wg,22
ZM-PCR-12015013762,Prospero Limited,active,Zambia,National NGO,prospero,22
GB-COH-RC000679,Universidade de York,active,United Kingdom,"Academic, Training and Research",uoy,80
ZA-NPO-081-788,,active,South Africa,International NGO,sustainable_livelihoods_foundation,21
XM-DAC-41149,Gabinete das Nações Unidas para a Coordenação do Desenvolvimento,active,United States,Other Public Sector,undco,15
GB-COH-02871809,Global Witness,active,United Kingdom,International NGO,globalwitness,21
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,United Kingdom,"Academic, Training and Research",gadp,80
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,United States,"Academic, Training and Research",jpal,80
MW-RG-1011251,Wala Ltd,active,Malawi,Private Sector,walaltd,70
US-EIN-83-1236759,,active,United States,Private Sector,neopenda,70
US-EIN-53-0235320,Pathfinder International,active,United States,International NGO,pathfinder1,21
BI-NIF-4000742330,AUXFIN Burundi,active,Burundi,Private Sector,auxfinbi,70
MZ-MOJ100094525,Fundação Micaia,active,Mozambique,National NGO,micfound,22
MY-SSM-1172311D,Forever Sabah,active,Malaysia,National NGO,fs,22
UA-EDR-9795443,Centre for Economic Strategy – Ucrânia,active,Ukraine,National NGO,ces-ua,22
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,France,Other Public Sector,afdi-fr,15
GB-CHC-1017336,Elton John AIDS Foundation,active,United Kingdom,Foundation,ejaf,60
CA_AB-ABT-203435797,Alinea International Ltd.,active,Canada,Private Sector,alineainternational_2020,70
GB-CHC-1188731,Sustainable Hospitality Alliance,active,United Kingdom,International NGO,sha,21
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,Brazil,International NGO,bvrio,21
NL-KVK-861193660,OurLoop Stitchting,active,Netherlands,Foundation,loop,60
GB-CHC-1137523,The Proforest Initiative UK,active,United Kingdom,"Academic, Training and Research",pi-uk,80
US-EIN-13-1623838,EngenderHealth,active,United States,International NGO,ehorg,21
US-EIN-843236198,Corus International,active,United States,International NGO,corus,21
US-EIN-52-2135531,Forest Trends Association,active,United States,International NGO,forest-trends,21
GB-CHC-1074857,Church of England – The Archbishops' Council,active,United Kingdom,"Academic, Training and Research",coe-abc,80
GB-COH-02515034,Timber Trade Federation Ltd.,active,United Kingdom,Private Sector,ttf,70
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,United States,International NGO,mercy-usa,21
US-EIN-13-4052259,Media Development Investment Fund,active,United States,International NGO,mdif,21
KE-RCO-PLC-MYSMV2,,active,Kenya,Private Sector,eabx,70
GB-CHC-1144091,,active,United Kingdom,Other Public Sector,nesta,15
GB-NIC-073343,Global Fund for Community Foundations,active,United Kingdom,Foundation,gfcf,60
GB-CHC-1123384,Foundation for Social Improvement,active,United Kingdom,"Academic, Training and Research",the_fsi,80
ES-NIF-G02766913,Fields Data,withdrawn,Spain,International NGO,fd-es,21
ES-NIF-G79408852,Medicos del Mundo,active,Spain,International NGO,mdm_spain,21
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,Belgium,National NGO,lhac,22
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Kenya,Private Sector,oca,70
GB-COH-RC000652,,active,United Kingdom,"Academic, Training and Research",university_of_essex,80
GE-RS-406061513,,active,Georgia,National NGO,cpd_2021,22
US-EIN-30-0805768,,active,United States,International NGO,tffus,21
ZA-NPO-053-456,,active,South Africa,National NGO,cegaa,22
KE-NCB-OP-218-051-9994-1329,,active,Kenya,National NGO,creawkenya,22
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,Nepal,"Academic, Training and Research",kmc,80
ZA-CIT-9415005603,Universidade de Stellenbosch,active,South Africa,"Academic, Training and Research",su-impala,80
GB-COH-RC000668,,active,United Kingdom,"Academic, Training and Research",soton,80
NG-CAC-37051,,active,Nigeria,National NGO,dsfn,22
GB-CHC-1173320,South West International Development Network,active,United Kingdom,"Academic, Training and Research",swidn,80
GB-HESA-10004113,Universidade de Loughborough,active,United Kingdom,"Academic, Training and Research",lboro,80
CA-CC-13474046,,active,Canada,National NGO,transparently_lebanese,22
CH-FDJP-106756410,,active,Switzerland,International NGO,world_ywca,21
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,Switzerland,International NGO,world_ywca,21
NP-IRD-301131441,,active,Nepal,International NGO,aain,21
SN-NINEA-004487121,,active,Senegal,International NGO,awa_sn,21
KE-NCB-218051981161116,Equality Now,active,Kenya,International NGO,e_n,21
UG-NGO-1317,,active,Uganda,Regional NGO,siharegional,23
GH-RGD-CG001532017,PPAG,active,Ghana,National NGO,ppag_123,22
NL-KVK-69759103,,active,Netherlands,Private Sector,laterite_bv,70
XM-OCHA-585,,active,Austria,Multilateral,icmpd,40
NL-KVK-27293917,The Hague Academy for Local Governance,active,Netherlands,"Academic, Training and Research",tha,80
IT-CF-80017510225,,active,Italy,National NGO,sosvdb_italia,22
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,Kenya,National NGO,ywcakenya,22
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,South Sudan,National NGO,ywcass,22
NL-KVK-74983393,IDH Investment Management B.V.,active,Netherlands,Private Sector,idh_im,70
UG-RSB-229709,Mango Tree Property Management LTD,active,Uganda,Private Sector,mangotree,70
NL-KVK-41039028,Stichting Leprazending Nederland – The Leprosy Mission Netherlands,active,Netherlands,Foundation,leprazending-tlm-nl,60
XI-IATI-SPR,,active,Congo (Democratic Republic of the),Regional NGO,spr,23
SS-RRC-465,Assistance Mission for Africa,active,South Sudan,National NGO,ama-south-sudan,22
UG-NGO-3580,,active,Uganda,International NGO,amwa,21
JO-CCD-200178924,,active,Jordan,International NGO,ktk,21
ID-KHH-AHU-0013363.AH.01.04,,active,Indonesia,National NGO,pekka_21,22
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,Nigeria,National NGO,olammacares,22
SS-RRC-405,Eve Organization for Women Development,active,South Sudan,National NGO,eveowd,22
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,Germany,"Academic, Training and Research",iza,80
CA_ON-ONT-1783682,,active,Canada,International NGO,genderatwork,21
NL-KVK-74799525,Legal Action Worldwide,active,Netherlands,International NGO,law,21
ZA-NPO-189357,,active,South Africa,National NGO,sisonke,22
UG-204CBO-JJA02202000348,,active,Uganda,Regional NGO,jidu2021,23
GB-COH-RC000721,London Business School,active,United Kingdom,"Academic, Training and Research",lbs,80
IN-MHA-083930147,,withdrawn,India,"Academic, Training and Research",kemhrc,80
XI-GRID-grid.10347.31,,active,Malaysia,"Academic, Training and Research",rmc_um,80
XI-GRID-grid.11142.37,,active,Malaysia,"Academic, Training and Research",upm,80
PS-MOI-QR-1420-C,,active,"Palestine, State of",National NGO,ywca,22
EG-MOSS-3959350,,active,Egypt,National NGO,imc-2021,22
US-EIN-13-3615533,,active,United States,"Academic, Training and Research",educomm,80
BD-ROC-C-107131,Light Castle Partners,active,Bangladesh,Private Sector,lcp,70
US-EIN-522042014,GoodWeave International,active,United States,International NGO,goodweave_intl,21
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,Thailand,Regional NGO,achr,23
GB-COH-OC359103,,active,United Kingdom,Private Sector,bcg,70
JO-CCD-58307,,active,Jordan,Private Sector,7iberdotcom,70
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,Kenya,National NGO,wctc,22
UG-NGO-S59143785,,active,Uganda,National NGO,nuwodu,22
ET-CSA-1128,,active,Ethiopia,National NGO,ewla,22
et-CSA-0444,,active,Ethiopia,National NGO,ewdna2025,22
NL-KVK-83517626,,active,Netherlands,Private Sector,investinternational,70
NL-KVK-77583442,,active,Netherlands,Government,ti_nl,10
XM-OCHA-4438,,active,Bangladesh,"Academic, Training and Research",icddrb,80
GB-COH-10959095,,active,United Kingdom,"Academic, Training and Research",thefaradayinstitution,80
HK-CR-2288921,,active,Hong Kong,Private Sector,elevatelimited,70
NL-KVK-80547745,,active,Netherlands,Foundation,traide_foundation,60
MZ-NUIT-700089584,,active,Mozambique,National NGO,cesc,22
US-EIN-04-3309296,,active,United States,National NGO,pilpg,22
MY-SSM-1162174T,,active,Malaysia,International NGO,musawah,21
ZA-NPO-213-268,,active,South Africa,National NGO,sanpud,22
US-EIN-74-2244146,,active,United States,International NGO,rmi,21
GH-RGD-CG200980721,,active,Ghana,International NGO,isdao,21
IN-MHA-094421114,,active,India,"Academic, Training and Research",itforchange,80
XM-DAC-46012,,active,United States,Multilateral,idbinvest,40
TZ-NNCB-INGOR2000123,,active,"Tanzania, United Republic of",International NGO,apn,21
PA-PRP-5789,,active,Panama,Foundation,fundacionavina,60
BR-CNPJ-26990192000114,,active,Brazil,International NGO,wwfbr,21
UG-NGO-3690,,withdrawn,Uganda,International NGO,rv-ww2,21
GH-DSW-7992,,active,Ghana,National NGO,assn,22
XM-DAC-46025,,active,Saudi Arabia,Multilateral,isdb,40
ID-DJP-018321174017000,,active,Indonesia,International NGO,wwf_id,21
TN-RNE-1540791FPN000,,active,Tunisia,International NGO,wwfna,21
PH-SEC-CN200340507,,active,Philippines,Regional NGO,samdhana_institute,23
PK-NTN-1433899-8,,active,Pakistan,National NGO,pill,22
ZM-PCR-10102712014,,active,Zambia,International NGO,wwfzambia,21
KE-KRA-P051326872M,,active,Kenya,National NGO,sdi-k,22
ID-DJP-023047012526000,,active,Indonesia,National NGO,bwi,22
GB-CHC-1102909,,active,United Kingdom,International NGO,climate-group,21
BR-CNPJ-09294138-0001-15,,active,Brazil,Private Sector,agroicone,70
GH-DSW-1334,,active,Ghana,Regional NGO,wanep,23
NG-CAC-11660,,active,Nigeria,National NGO,crerd_ng,22
KE-NCB-OP2180511619410357,,active,Kenya,National NGO,wwf-kenya,22
PH-SEC-CN200324943,,active,Philippines,Regional NGO,ntfp-ep,23
CO-RUE-8300033586,,active,Colombia,Regional NGO,gaia,23
BF-MATD-2407,,active,Burkina Faso,National NGO,spong-burkina,22
GH-RGD-CG159432015,,active,Ghana,National NGO,gnbcc,22
LR-MFDPNGO-0961,,active,Liberia,Regional NGO,sdi,23
MY-SSM-199601006465,,active,Malaysia,International NGO,iwrawasiapacific,21
US-EIN-83-3732786,,active,United States,International NGO,agwa,21
IN-MHA-1070-99-2000,,active,India,National NGO,cividep,22
KE-NCB-218051200602584403,,active,Kenya,National NGO,ad,22
BJ-IFU-6201500233008,,active,Benin,National NGO,pascib_benin,22
ML-MAT-028-MAT-DNIC-DAG,,active,Mali,National NGO,seco-ong-mali,22
XI-GRID-grid4157124,,active,Pakistan,"Academic, Training and Research",iop-rmu,80
XM-DAC-46021,,active,Togo,Multilateral,boadiita,40
YE-MSAL-288-2013,,active,Yemen,National NGO,ywbod,22
SG-ACRA-201507403G,,active,Singapore,Regional NGO,growasia,23
US-EIN-20-3074517,,active,United States,International NGO,trustafrica,21
PK-SEC-0108318,,active,Pakistan,National NGO,tfp,22
ZA-CIP-2021-421804-08,,active,South Africa,International NGO,sdi-int,21
BD-ROC-C-104266,,active,Bangladesh,Private Sector,redorange,70
ZA-NPO-155-669,,active,South Africa,Regional NGO,pai155669,23
ET-CSA-1424,,active,Ethiopia,National NGO,corha,22
KE-RCO-155081,,active,Kenya,International NGO,fsdafrica,21
BI-NIF-4001055070,,active,Burundi,National NGO,j2022,22
AF-MOE-611,,active,Afghanistan,National NGO,tlo,22
PY-RUC-80025907-6,,active,Paraguay,International NGO,wwf-py,21
TN-RNE-1027578P,,active,Tunisia,National NGO,cemi,22
SN-NINEA-21516110A0,,active,Netherlands,National NGO,gorin,22
NL-KVK-54749484,,active,Netherlands,International NGO,fc-f,21
PS-MOI-RA279C,,active,"Palestine, State of",National NGO,pwwsd_2022,22
LB-MOI-30-ED,,active,Lebanon,National NGO,skf,22
TH-MOI-KhorThor2882,,active,Thailand,Regional NGO,ilgaasia,23
BI-NIF-4000450306,,active,Burundi,National NGO,bltp,22
FI-PRO3087706-5,,active,Finland,Private Sector,riverrecycle,70
LB-MOI-3567,,active,Lebanon,National NGO,crtda,22
JO-MSD-19700011100010,,active,Jordan,National NGO,awo2022,22
MM-MHA-0295,,active,Netherlands,National NGO,gen,22
CO-RUE-830053223,,active,Colombia,National NGO,limpal-colombia,22
GB-GOV-11,,active,United Kingdom,Government,cbu_hmrc,10
MY-SSM-256530H,,active,Malaysia,Regional NGO,my-ssm,23
RW-RGB-020-17,,active,Rwanda,National NGO,profemmes,22
CO-RUES-800121811,,active,Colombia,National NGO,codacop,22
DK-CVR-42047007,,active,Denmark,"Academic, Training and Research",icars,80
SS-RRC-140,,active,South Sudan,International NGO,avsi-ssd,21
DK-CVR-25825012,,active,Denmark,International NGO,sosdk,21
US-EIN-81-2108637,,active,United States,International NGO,dalbergcatalyst,21
BJ-IFU-6201810257535,,active,Benin,National NGO,abms,22
BF-MATD-N00000408001,,active,Burkina Faso,National NGO,sosjd6,22
US-EIN-061805406,,active,United States,International NGO,hc2022,21
CH-FDJP-CHE10092705,,active,Switzerland,International NGO,wilpf_22,21
ID-DJP-030079198015000,,active,Indonesia,National NGO,pattiro,22
NL-KVK-41226182,,active,Netherlands,National NGO,hfhnl,22
US-GOV-11,,active,United States,Government,state,10
US-GOV-32,,active,United States,Government,epa,10
US-GOV-16,,active,United States,Government,doc,10
