code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code
EP-2020-000012-MEX,active,2020-03-01,2020-000012,Epidemic,Mexico,MEX,EP
EP-2020-000012-MKD,active,2020-03-01,2020-000012,Epidemic,Macedonia,MKD,EP
EP-2020-000012-MLI,active,2020-03-01,2020-000012,Epidemic,Mali,MLI,EP
EP-2020-000012-MLT,active,2020-03-01,2020-000012,Epidemic,Malta,MLT,EP
EP-2020-000012-MMR,active,2020-03-01,2020-000012,Epidemic,Myanmar,MMR,EP
EP-2020-000012-MNE,active,2020-03-01,2020-000012,Epidemic,Montenegro,MNE,EP
EP-2020-000012-MNG,active,2020-03-01,2020-000012,Epidemic,Mongolia,MNG,EP
EP-2020-000012-MOZ,active,2020-03-01,2020-000012,Epidemic,Mozambique,MOZ,EP
EP-2020-000012-MRT,active,2020-03-01,2020-000012,Epidemic,Mauritania,MRT,EP
EP-2020-000012-MSR,active,2020-03-01,2020-000012,Epidemic,Montserrat,MSR,EP
EP-2020-000012-MTQ,active,2020-03-01,2020-000012,Epidemic,Martinique,MTQ,EP
EP-2020-000012-MUS,active,2020-03-01,2020-000012,Epidemic,Mauritius,MUS,EP
EP-2020-000012-MWI,active,2020-03-01,2020-000012,Epidemic,Malawi,MWI,EP
EP-2020-000012-NAM,active,2020-03-01,2020-000012,Epidemic,Namibia,NAM,EP
EP-2020-000012-NCL,active,2020-03-01,2020-000012,Epidemic,New Caledonia,NCL,EP
EP-2020-000012-NER,active,2020-03-01,2020-000012,Epidemic,Niger,NER,EP
EP-2020-000012-NGA,active,2020-03-01,2020-000012,Epidemic,Nigeria,NGA,EP
EP-2020-000012-NIC,active,2020-03-01,2020-000012,Epidemic,Nicaragua,NIC,EP
EP-2020-000012-NLD,active,2020-03-01,2020-000012,Epidemic,Netherlands,NLD,EP
EP-2020-000012-NOR,active,2020-03-01,2020-000012,Epidemic,Norway,NOR,EP
EP-2020-000012-NPL,active,2020-03-01,2020-000012,Epidemic,Nepal,NPL,EP
EP-2020-000012-NZL,active,2020-03-01,2020-000012,Epidemic,New Zealand,NZL,EP
EP-2020-000012-OMN,active,2020-03-01,2020-000012,Epidemic,Oman,OMN,EP
EP-2020-000012-PAK,active,2020-03-01,2020-000012,Epidemic,Pakistan,PAK,EP
EP-2020-000012-PAN,active,2020-03-01,2020-000012,Epidemic,Panama,PAN,EP
EP-2020-000012-PER,active,2020-03-01,2020-000012,Epidemic,Peru,PER,EP
EP-2020-000012-PHL,active,2020-03-01,2020-000012,Epidemic,Philippines,PHL,EP
EP-2020-000012-PNG,active,2020-03-01,2020-000012,Epidemic,Papua New Guinea,PNG,EP
EP-2020-000012-POL,active,2020-03-01,2020-000012,Epidemic,Poland,POL,EP
EP-2020-000012-PRT,active,2020-03-01,2020-000012,Epidemic,Portugal,PRT,EP
EP-2020-000012-PRY,active,2020-03-01,2020-000012,Epidemic,Paraguay,PRY,EP
EP-2020-000012-PSE,active,2020-03-01,2020-000012,Epidemic,"Palestine (West Bank, Gaza)",PSE,EP
EP-2020-000012-PYF,active,2020-03-01,2020-000012,Epidemic,French Polynesia,PYF,EP
EP-2020-000012-QAT,active,2020-03-01,2020-000012,Epidemic,Qatar,QAT,EP
EP-2020-000012-REU,active,2020-03-01,2020-000012,Epidemic,Reunion,REU,EP
EP-2020-000012-ROM,active,2020-03-01,2020-000012,Epidemic,Romania,ROM,EP
EP-2020-000012-RUS,active,2020-03-01,2020-000012,Epidemic,Russia,RUS,EP
EP-2020-000012-RWA,active,2020-03-01,2020-000012,Epidemic,Rwanda,RWA,EP
EP-2020-000012-SAU,active,2020-03-01,2020-000012,Epidemic,Saudi Arabia,SAU,EP
EP-2020-000012-SDN,active,2020-03-01,2020-000012,Epidemic,Sudan,SDN,EP
EP-2020-000012-SEN,active,2020-03-01,2020-000012,Epidemic,Senegal,SEN,EP
EP-2020-000012-SGP,active,2020-03-01,2020-000012,Epidemic,Singapore,SGP,EP
EP-2020-000012-SLE,active,2020-03-01,2020-000012,Epidemic,Sierra Leone,SLE,EP
EP-2020-000012-SLV,active,2020-03-01,2020-000012,Epidemic,El Salvador,SLV,EP
EP-2020-000012-SOM,active,2020-03-01,2020-000012,Epidemic,Somalia,SOM,EP
EP-2020-000012-SRB,active,2020-03-01,2020-000012,Epidemic,Serbia,SRB,EP
EP-2020-000012-SSD,active,2020-03-01,2020-000012,Epidemic,South Sudan,SSD,EP
EP-2020-000012-STP,active,2020-03-01,2020-000012,Epidemic,Sao Tome et Principe,STP,EP
EP-2020-000012-SUR,active,2020-03-01,2020-000012,Epidemic,Suriname,SUR,EP
EP-2020-000012-SVK,active,2020-03-01,2020-000012,Epidemic,Slovakia,SVK,EP
EP-2020-000012-SVN,active,2020-03-01,2020-000012,Epidemic,Slovenia,SVN,EP
EP-2020-000012-SWE,active,2020-03-01,2020-000012,Epidemic,Sweden,SWE,EP
EP-2020-000012-SWZ,active,2020-03-01,2020-000012,Epidemic,Swaziland,SWZ,EP
EP-2020-000012-SYC,active,2020-03-01,2020-000012,Epidemic,Seychelles,SYC,EP
EP-2020-000012-SYR,active,2020-03-01,2020-000012,Epidemic,Syrian Arab Rep,SYR,EP
EP-2020-000012-TCA,active,2020-03-01,2020-000012,Epidemic,Turks & Caicos,TCA,EP
EP-2020-000012-TCD,active,2020-03-01,2020-000012,Epidemic,Chad,TCD,EP
EP-2020-000012-TGO,active,2020-03-01,2020-000012,Epidemic,Togo,TGO,EP
EP-2020-000012-THA,active,2020-03-01,2020-000012,Epidemic,Thailand,THA,EP
EP-2020-000012-TTO,active,2020-03-01,2020-000012,Epidemic,Trinidad & Tobago,TTO,EP
EP-2020-000012-TUN,active,2020-03-01,2020-000012,Epidemic,Tunisia,TUN,EP
EP-2020-000012-TUR,active,2020-03-01,2020-000012,Epidemic,Turkey,TUR,EP
EP-2020-000012-TWN,active,2020-03-01,2020-000012,Epidemic,Taiwan (China),TWN,EP
EP-2020-000012-TZA,active,2020-03-01,2020-000012,Epidemic,Tanzania,TZA,EP
EP-2020-000012-UGA,active,2020-03-01,2020-000012,Epidemic,Uganda,UGA,EP
EP-2020-000012-UKR,active,2020-03-01,2020-000012,Epidemic,Ukraine,UKR,EP
EP-2020-000012-URY,active,2020-03-01,2020-000012,Epidemic,Uruguay,URY,EP
EP-2020-000012-USA,active,2020-03-01,2020-000012,Epidemic,United States,USA,EP
EP-2020-000012-UZB,active,2020-03-01,2020-000012,Epidemic,Uzbekistan,UZB,EP
EP-2020-000012-VCT,active,2020-03-01,2020-000012,Epidemic,Saint Vincent & The Grenadines,VCT,EP
EP-2020-000012-VEN,active,2020-03-01,2020-000012,Epidemic,Venezuela,VEN,EP
EP-2020-000012-VGB,active,2020-03-01,2020-000012,Epidemic,Virgin Islands (UK),VGB,EP
EP-2020-000012-VNM,active,2020-03-01,2020-000012,Epidemic,Viet Nam,VNM,EP
EP-2020-000012-YEM,active,2020-03-01,2020-000012,Epidemic,Yemen,YEM,EP
EP-2020-000012-ZAF,active,2020-03-01,2020-000012,Epidemic,South Africa,ZAF,EP
EP-2020-000012-ZMB,active,2020-03-01,2020-000012,Epidemic,Zambia,ZMB,EP
EP-2020-000012-ZWE,active,2020-03-01,2020-000012,Epidemic,Zimbabwe,ZWE,EP
FL-2020-000011-MOZ,active,2020-01-21,2020-000011,Flood,Mozambique,MOZ,FL
EQ-2020-000010-KGZ,active,2020-01-19,2020-000010,Earthquake,Kyrgyzstan,KGZ,EQ
EQ-2020-000009-CHN,active,2020-01-19,2020-000009,Earthquake,"China, People's Republic",CHN,EQ
CW-2020-000008-AFG,active,2020-01-15,2020-000008,Cold Wave,Afghanistan,AFG,CW
FL-2020-000007-ZMB,active,2020-01-16,2020-000007,Flood,Zambia,ZMB,FL
FF-2020-000006-IRN,active,2020-01-16,2020-000006,Flash Flood,"Iran, Islamic Republic",IRN,FF
EP-2020-000005-BEN,active,2020-01-06,2020-000005,Epidemic,Benin,BEN,EP
CW-2020-000004-MNG,active,2020-01-02,2020-000004,Cold Wave,Mongolia,MNG,CW
CW-2020-000003-PAK,active,2020-01-14,2020-000003,Cold Wave,Pakistan,PAK,CW
VO-2020-000002-PHL,active,2020-01-12,2020-000002,Volcano,Philippines,PHL,VO
EQ-2020-000001-PRI,active,2020-01-07,2020-000001,Earthquake,Puerto Rico,PRI,EQ
ST-2019-000199-USA,active,2019-02-23,2019-000199,SEVERE LOCAL STORM,United States,USA,ST
ST-2019-000197-USA,active,2019-07-04,2019-000197,SEVERE LOCAL STORM,United States,USA,ST
ST-2019-000196-USA,active,2019-03-22,2019-000196,SEVERE LOCAL STORM,United States,USA,ST
TO-2019-000195-USA,active,2019-10-20,2019-000195,Tornadoes,United States,USA,TO
FL-2019-000194-USA,active,2019-05-20,2019-000194,Flood,United States,USA,FL
FL-2019-000193-USA,active,2019-03-15,2019-000193,Flood,United States,USA,FL
FL-2019-000192-USA,active,2019-03-14,2019-000192,Flood,United States,USA,FL
ST-2019-000191-USA,active,2019-04-13,2019-000191,SEVERE LOCAL STORM,United States,USA,ST
TO-2019-000190-USA,active,2019-05-26,2019-000190,Tornadoes,United States,USA,TO
ST-2019-000189-USA,active,2019-05-16,2019-000189,SEVERE LOCAL STORM,United States,USA,ST
ST-2019-000188-USA,active,2019-05-07,2019-000188,SEVERE LOCAL STORM,United States,USA,ST
WF-2019-000187-USA,active,2019-06-01,2019-000187,Wild fire,United States,USA,WF
TC-2019-000186-USA,active,2019-09-17,2019-000186,Tropical Cyclone,United States,USA,TC
EP-2019-000184-BGD,active,2019-09-30,2019-000184,Epidemic,Bangladesh,BGD,EP
WF-2019-000183-AUS,active,2019-11-07,2019-000183,Wild fire,Australia,AUS,WF
FL-2019-000182-IDN,active,2019-12-28,2019-000182,Flood,Indonesia,IDN,FL
FL-2019-000181-IDN,active,2019-12-16,2019-000181,Flood,Indonesia,IDN,FL
TC-2019-000180-FJI,active,2019-12-27,2019-000180,Tropical Cyclone,Fiji,FJI,TC
FL-2019-000179-CAN,active,2019-04-22,2019-000179,Flood,Canada,CAN,FL
EP-2019-000178-YEM,active,2019-12-24,2019-000178,Epidemic,Yemen,YEM,EP
TC-2019-000176-PHL,active,2019-12-24,2019-000176,Tropical Cyclone,Philippines,PHL,TC
FL-2019-000171-LKA,active,2019-12-02,2019-000171,Flood,Sri Lanka,LKA,FL
FL-2019-000170-RWA,active,2019-12-06,2019-000170,Flood,Rwanda,RWA,FL
EQ-2019-000169-PHL,active,2019-12-17,2019-000169,Earthquake,Philippines,PHL,EQ
EQ-2019-000168-PHL,active,2019-12-15,2019-000168,Earthquake,Philippines,PHL,EQ
FL-2019-000167-BDI,active,2019-12-04,2019-000167,Flood,Burundi,BDI,FL
TC-2019-000166-COM,active,2019-12-05,2019-000166,Tropical Cyclone,Comoros,COM,TC
TC-2019-000165-SOM,active,2019-12-06,2019-000165,Tropical Cyclone,Somalia,SOM,TC
TC-2019-000164-MDG,active,2019-12-06,2019-000164,Tropical Cyclone,Madagascar,MDG,TC
FL-2019-000163-UGA,active,2019-10-17,2019-000163,Flood,Uganda,UGA,FL
FL-2019-000162-MYS,active,2019-11-26,2019-000162,Flood,Malaysia,MYS,FL
FF-2019-000161-DJI,active,2019-12-05,2019-000161,Flash Flood,Djibouti,DJI,FF
FL-2019-000160-COG,active,2019-10-03,2019-000160,Flood,"Congo, Republic",COG,FL
TC-2019-000159-PHL,active,2019-11-28,2019-000159,Tropical Cyclone,Philippines,PHL,TC
EQ-2019-000158-BIH,active,2019-11-26,2019-000158,Earthquake,Bosnia-Herzegovina,BIH,EQ
EQ-2019-000157-ALB,active,2019-11-26,2019-000157,Earthquake,Albania,ALB,EQ
FL-2019-000156-DJI,active,2019-11-21,2019-000156,Flood,Djibouti,DJI,FL
EP-2019-000155-SDN,active,2019-11-22,2019-000155,Epidemic,Sudan,SDN,EP
OT-2019-000154-BOL,active,2019-11-20,2019-000154,Other,Bolivia,BOL,OT
FL-2019-000153-COD,active,2019-11-20,2019-000153,Flood,Congo Democratic Republic,COD,FL
EQ-2019-000152-PHL,active,2019-11-18,2019-000152,Earthquake,Philippines,PHL,EQ
CE-2019-000151-BFA,active,2019-01-01,2019-000151,Complex Emergency,Burkina Faso,BFA,CE
EP-2019-000150-SDN,active,2019-11-14,2019-000150,Epidemic,Sudan,SDN,EP
IN-2019-000149-ETH,active,2019-10-03,2019-000149,Insect Infestation,Ethiopia,ETH,IN
EP-2019-000148-COD,active,2019-06-10,2019-000148,Epidemic,Congo Democratic Republic,COD,EP
TC-2019-000147-BGD,active,2019-11-09,2019-000147,Tropical Cyclone,Bangladesh,BGD,TC
EQ-2019-000146-IRN,active,2019-11-07,2019-000146,Earthquake,"Iran, Islamic Republic",IRN,EQ
FL-2019-000145-TZA,active,2019-10-26,2019-000145,Flood,Tanzania,TZA,FL
OT-2019-000144-LBN,active,2019-11-01,2019-000144,Other,Lebanon,LBN,OT
EQ-2019-000142-PHL,active,2019-10-31,2019-000142,Earthquake,Philippines,PHL,EQ
EP-2019-000141-LKA,active,2019-07-01,2019-000141,Epidemic,Sri Lanka,LKA,EP
EQ-2019-000140-PHL,active,2019-10-29,2019-000140,Earthquake,Philippines,PHL,EQ
EP-2019-000139-WSM,active,2019-10-16,2019-000139,Epidemic,Samoa,WSM,EP
FL-2019-000138-KEN,active,2019-10-01,2019-000138,Flood,Kenya,KEN,FL
OT-2019-000137-CHL,active,2019-10-25,2019-000137,Other,Chile,CHL,OT
FL-2019-000136-SLV,active,2019-10-25,2019-000136,Flood,El Salvador,SLV,FL
FL-2019-000135-GHA,active,2019-10-06,2019-000135,Flood,Ghana,GHA,FL
FL-2019-000134-CMR,active,2019-10-04,2019-000134,Flood,Cameroon,CMR,FL
FL-2019-000133-SOM,active,2019-10-21,2019-000133,Flood,Somalia,SOM,FL
OT-2019-000132-ZMB,active,2019-10-21,2019-000132,Other,Zambia,ZMB,OT
FL-2019-000131-CIV,active,2019-10-11,2019-000131,Flood,Cote d'Ivoire,CIV,FL
DR-2019-000130-IDN,active,2019-06-25,2019-000130,Drought,Indonesia,IDN,DR
EQ-2019-000129-PHL,active,2019-10-16,2019-000129,Earthquake,Philippines,PHL,EQ
TC-2019-000128-JPN,active,2019-10-12,2019-000128,Tropical Cyclone,Japan,JPN,TC
OT-2019-000127-CYP,active,2019-10-11,2019-000127,Other,Cyprus,CYP,OT
OT-2019-000126-IRQ,active,2019-10-04,2019-000126,Other,Iraq,IRQ,OT
OT-2019-000125-ECU,active,2019-10-11,2019-000125,Other,Ecuador,ECU,OT
EP-2019-000124-BDI,active,2019-06-01,2019-000124,Epidemic,Burundi,BDI,EP
EP-2019-000123-PAK,active,2019-10-02,2019-000123,Epidemic,Pakistan,PAK,EP
FL-2019-000122-NGA,active,2019-09-21,2019-000122,Flood,Nigeria,NGA,FL
FR-2019-000121-MDV,active,2019-09-20,2019-000121,Fire,Maldives,MDV,FR
IN-2019-000121-IND,active,2019-06-01,2019-000121,Insect Infestation,India,IND,IN
FL-2019-000120-PHL,active,2019-06-06,2019-000120,Flood,Philippines,PHL,FL
EQ-2019-000119-IDN,active,2019-09-26,2019-000119,Earthquake,Indonesia,IDN,EQ
FL-2019-000119-CMR,active,2019-10-01,2019-000119,Flood,Cameroon,CMR,FL
FL-2019-000118-SEN,active,2019-09-10,2019-000118,Flood,Senegal,SEN,FL
VO-2019-000118-PNG,active,2019-06-26,2019-000118,Volcano,Papua New Guinea,PNG,VO
EQ-2019-000117-PAK,active,2019-09-24,2019-000117,Earthquake,Pakistan,PAK,EQ
FL-2019-000117-SDN,active,2019-06-01,2019-000117,Flood,Sudan,SDN,FL
EP-2019-000116-PAK,active,2019-05-01,2019-000116,Epidemic,Pakistan,PAK,EP
FL-2019-000116-ETH,active,2019-09-24,2019-000116,Flood,Ethiopia,ETH,FL
OT-2019-000115-ZAF,active,2019-09-01,2019-000115,Other,South Africa,ZAF,OT
EP-2019-000114-KEN,active,2019-01-15,2019-000114,Epidemic,Kenya,KEN,EP
EQ-2019-000114-ALB,active,2019-09-21,2019-000114,Earthquake,Albania,ALB,EQ
DR-2019-000113-PHL,active,2019-03-03,2019-000113,Drought,Philippines,PHL,DR
EP-2019-000113-SDN,active,2019-09-09,2019-000113,Epidemic,Sudan,SDN,EP
EP-2019-000112-NGA,active,2019-09-06,2019-000112,Epidemic,Nigeria,NGA,EP
EP-2019-000112-PHL,active,2019-02-06,2019-000112,Epidemic,Philippines,PHL,EP
FL-2019-000111-KHM,active,2019-09-20,2019-000111,Flood,Cambodia,KHM,FL
ST-2019-000111-CUB,active,2019-01-27,2019-000111,SEVERE LOCAL STORM,Cuba,CUB,ST
EP-2019-000110-PHL,active,2019-09-20,2019-000110,Epidemic,Philippines,PHL,EP
EP-2019-000109-KEN,active,2019-01-22,2019-000109,Epidemic,Kenya,KEN,EP
FL-2019-000108-MRT,active,2019-08-26,2019-000108,Flood,Mauritania,MRT,FL
FL-2019-000107-TCD,active,2019-08-23,2019-000107,Flood,Chad,TCD,FL
EP-2019-000106-DOM,active,2019-09-13,2019-000106,Epidemic,Dominican Republic,DOM,EP
EP-2019-000105-COL,active,2019-09-13,2019-000105,Epidemic,Colombia,COL,EP
FL-2019-000104-THA,active,2019-08-29,2019-000104,Flood,Thailand,THA,FL
FL-2019-000103-LAO,active,2019-09-11,2019-000103,Flood,Lao People's Democratic Republic,LAO,FL
TC-2019-000102-PRK,active,2019-09-06,2019-000102,Tropical Cyclone,"Korea, Democratic People's Republic",PRK,TC
FL-2019-000101-NER,active,2019-08-30,2019-000101,Flood,Niger,NER,FL
FL-2019-000100-MLI,active,2019-08-24,2019-000100,Flood,Mali,MLI,FL
TC-2019-000099-BHS,active,2019-09-02,2019-000099,Tropical Cyclone,Bahamas,BHS,TC
FL-2019-000098-CAF,active,2019-08-19,2019-000098,Flood,Central African Republic,CAF,FL
FL-2019-000097-JPN,active,2019-08-28,2019-000097,Flood,Japan,JPN,FL
WF-2019-000096-BOL,active,2019-08-16,2019-000096,Wild fire,Bolivia,BOL,WF
TC-2019-000095-DOM,active,2019-08-27,2019-000095,Tropical Cyclone,Dominican Republic,DOM,TC
FL-2019-000094-GTM,active,2019-08-23,2019-000094,Flood,Guatemala,GTM,FL
FL-2019-000093-NGA,active,2019-06-30,2019-000093,Flood,Nigeria,NGA,FL
FL-2019-000092-VNM,active,2019-08-08,2019-000092,Flood,Viet Nam,VNM,FL
TC-2019-000091-CHN,active,2019-08-09,2019-000091,Tropical Cyclone,"China, People's Republic",CHN,TC
EP-2019-000090-NIC,active,2019-08-08,2019-000090,Epidemic,Nicaragua,NIC,EP
FL-2019-000089-SLE,active,2019-08-01,2019-000089,Flood,Sierra Leone,SLE,FL
EP-2019-000088-GTM,active,2019-07-29,2019-000088,Epidemic,Guatemala,GTM,EP
FL-2019-000087-PAK,active,2019-07-15,2019-000087,Flood,Pakistan,PAK,FL
EQ-2019-000086-PHL,active,2019-07-27,2019-000086,Earthquake,Philippines,PHL,EQ
EP-2019-000085-PHL,active,2019-07-15,2019-000085,Epidemic,Philippines,PHL,EP
FL-2019-000084-IND,active,2019-06-11,2019-000084,Flood,India,IND,FL
FL-2019-000083-NPL,active,2019-07-13,2019-000083,Flood,Nepal,NPL,FL
FL-2019-000081-MMR,active,2019-07-13,2019-000081,Flood,Myanmar,MMR,FL
EP-2019-000080-ETH,active,2019-04-25,2019-000080,Epidemic,Ethiopia,ETH,EP
FL-2019-000079-BGD,active,2019-06-17,2019-000079,Flood,Bangladesh,BGD,FL
OT-2019-000078-ARM,active,2019-07-27,2019-000078,Other,Armenia,ARM,OT
EQ-2019-000077-USA,active,2019-07-06,2019-000077,Earthquake,United States,USA,EQ
OT-2019-000076-KAZ,active,2019-07-06,2019-000076,Other,Kazakhstan,KAZ,OT
FL-2019-000075-HUN,active,2019-06-27,2019-000075,Flood,Hungary,HUN,FL
VO-2019-000074-PNG,active,2019-06-25,2019-000074,Volcano,Papua New Guinea,PNG,VO
OT-2019-000073-GEO,active,2019-06-20,2019-000073,Other,Georgia,GEO,OT
EP-2019-000072-HND,active,2019-06-14,2019-000072,Epidemic,Honduras,HND,EP
EQ-2019-000070-PAN,active,2019-06-26,2019-000070,Earthquake,Panama,PAN,EQ
VW-2019-000069-GMB,active,2019-06-19,2019-000069,Violent Wind,Gambia,GMB,VW
FF-2019-000068-VNM,active,2019-06-24,2019-000068,Flash Flood,Viet Nam,VNM,FF
FL-2019-000066-UGA,active,2019-06-04,2019-000066,Flood,Uganda,UGA,FL
OT-2019-000065-NER,active,2019-06-09,2019-000065,Other,Niger,NER,OT
FL-2019-000064-SDN,active,2019-06-07,2019-000064,Flood,Sudan,SDN,FL
CE-2019-000063-LBN,active,2019-06-09,2019-000063,Complex Emergency,Lebanon,LBN,CE
FL-2019-000062-SSD,active,2019-06-20,2019-000062,Flood,South Sudan,SSD,FL
EQ-2019-000061-JPN,active,2019-06-18,2019-000061,Earthquake,Japan,JPN,EQ
EP-2019-000060-BDI,active,2019-06-18,2019-000060,Epidemic,Burundi,BDI,EP
EQ-2019-000059-CHN,active,2019-06-17,2019-000059,Earthquake,"China, People's Republic",CHN,EQ
FL-2019-000058-TJK,active,2019-06-17,2019-000058,Flood,Tajikistan,TJK,FL
FL-2019-000057-IDN,active,2019-06-02,2019-000057,Flood,Indonesia,IDN,FL
HT-2019-000056-IND,active,2019-05-31,2019-000056,Heat Wave,India,IND,HT
TC-2019-000055-IND,active,2019-06-12,2019-000055,Tropical Cyclone,India,IND,TC
FF-2019-000054-YEM,active,2019-06-10,2019-000054,Flash Flood,Yemen,YEM,FF
EP-2019-000053-CAF,active,2019-05-30,2019-000053,Epidemic,Central African Republic,CAF,EP
FL-2019-000052-SRB,active,2019-06-03,2019-000052,Flood,Serbia,SRB,FL
FL-2019-000051-LBY,active,2019-05-28,2019-000051,Flood,Libyan Arab Jamah,LBY,FL
LS-2019-000050-TUR,active,2019-05-16,2019-000050,Land Slide,Turkey,TUR,LS
EQ-2019-000049-PER,active,2019-05-26,2019-000049,Earthquake,Peru,PER,EQ
FL-2019-000048-TZA,active,2019-05-24,2019-000048,Flood,Tanzania,TZA,FL
FL-2019-000047-GEO,active,2019-05-12,2019-000047,Flood,Georgia,GEO,FL
ST-2019-000046-MNG,active,2019-05-10,2019-000046,SEVERE LOCAL STORM,Mongolia,MNG,ST
EQ-2019-000045-PNG,active,2019-05-14,2019-000045,Earthquake,Papua New Guinea,PNG,EQ
EQ-2019-000044-PNG,active,2019-05-06,2019-000044,Earthquake,Papua New Guinea,PNG,EQ
DR-2019-000042-PRK,active,2019-01-01,2019-000042,Drought,"Korea, Democratic People's Republic",PRK,DR
TC-2019-000041-BGD,active,2019-04-29,2019-000041,Tropical Cyclone,Bangladesh,BGD,TC
TC-2019-000041-IND,active,2019-05-03,2019-000041,Tropical Cyclone,India,IND,TC
TC-2019-000040-TZA,active,2019-04-25,2019-000040,Tropical Cyclone,Tanzania,TZA,TC
TC-2019-000039-COM,active,2019-04-24,2019-000039,Tropical Cyclone,Comoros,COM,TC
TC-2019-000038-MOZ,active,2019-04-23,2019-000038,Tropical Cyclone,Mozambique,MOZ,TC
OT-2019-000037-LKA,active,2019-04-21,2019-000037,Other,Sri Lanka,LKA,OT
EQ-2019-000036-PHL,active,2019-04-23,2019-000036,Earthquake,Philippines,PHL,EQ
EQ-2019-000035-PHL,active,2019-04-22,2019-000035,Earthquake,Philippines,PHL,EQ
DR-2019-000034-LKA,active,2019-01-27,2019-000034,Drought,Sri Lanka,LKA,DR
FL-2019-000033-PRY,active,2019-02-12,2019-000033,Flood,Paraguay,PRY,FL
FL-2019-000032-BOL,active,2019-02-24,2019-000032,Flood,Bolivia,BOL,FL
FL-2019-000031-SYR,active,2019-03-31,2019-000031,Flood,Syrian Arab Rep,SYR,FL
FL-2019-000030-IRQ,active,2019-03-23,2019-000030,Flood,Iraq,IRQ,FL
FF-2019-000029-IDN,active,2019-03-16,2019-000029,Flash Flood,Indonesia,IDN,FF
FR-2019-000028-KOR,active,2019-04-04,2019-000028,Fire,Korea Republic,KOR,FR
ST-2019-000027-NPL,active,2019-03-31,2019-000027,SEVERE LOCAL STORM,Nepal,NPL,ST
EP-2019-000026-MOZ,active,2019-04-27,2019-000026,Epidemic,Mozambique,MOZ,EP
TC-2019-000025-ZWE,active,2019-03-25,2019-000025,Tropical Cyclone,Zimbabwe,ZWE,TC
DR-2019-000024-KEN,active,2019-01-01,2019-000024,Drought,Kenya,KEN,DR
EP-2019-000023-PHL,active,2019-01-01,2019-000023,Epidemic,Philippines,PHL,EP
FL-2019-000022-IRN,active,2019-03-19,2019-000022,Flood,"Iran, Islamic Republic",IRN,FL
TC-2019-000021-MOZ,active,2019-03-09,2019-000021,Tropical Cyclone,Mozambique,MOZ,TC
FL-2019-000020-COL,active,2019-02-26,2019-000020,Flood,Colombia,COL,FL
EQ-2019-000019-MNG,active,2019-02-16,2019-000019,Earthquake,Mongolia,MNG,EQ
FF-2019-000018-AFG,active,2019-03-01,2019-000018,Flash Flood,Afghanistan,AFG,FF
EP-2019-000017-UKR,active,2019-02-20,2019-000017,Epidemic,Ukraine,UKR,EP
EQ-2019-000016-ECU,active,2019-02-22,2019-000016,Earthquake,Ecuador,ECU,EQ
FL-2019-000015-PER,active,2019-02-07,2019-000015,Flood,Peru,PER,FL
FL-2019-000014-MWI,active,2019-01-22,2019-000014,Flood,Malawi,MWI,FL
CW-2019-000013-MDA,active,2019-01-11,2019-000013,Cold Wave,Moldova,MDA,CW
EP-2019-000012-NGA,active,2019-01-21,2019-000012,Epidemic,Nigeria,NGA,EP
FL-2019-000011-IDN,active,2019-01-28,2019-000011,Flood,Indonesia,IDN,FL
CW-2019-000010-DZA,active,2019-01-10,2019-000010,Cold Wave,Algeria,DZA,CW
FL-2019-000009-ARG,active,2019-01-24,2019-000009,Flood,Argentina,ARG,FL
EQ-2019-000008-CHL,active,2019-01-20,2019-000008,Earthquake,Chile,CHL,EQ
EP-2019-000007-MNG,active,2019-01-15,2019-000007,Epidemic,Mongolia,MNG,EP
EC-2019-000004-PHL,active,2019-01-18,2019-000004,Extratropical Cyclone,Philippines,PHL,EC
ST-2019-000002-JOR,active,2019-01-17,2019-000002,SEVERE LOCAL STORM,Jordan,JOR,ST
ST-2019-000002-LBN,active,2019-01-08,2019-000002,SEVERE LOCAL STORM,Lebanon,LBN,ST
ST-2019-000002-SYR,active,2019-01-17,2019-000002,SEVERE LOCAL STORM,Syrian Arab Rep,SYR,ST
TC-2019-000001-THA,active,2019-01-04,2019-000001,Tropical Cyclone,Thailand,THA,TC
CW-2018-000441-USA,active,2018-01-03,2018-000441,Cold Wave,United States,USA,CW
TO-2018-000440-USA,active,2018-04-13,2018-000440,Tornadoes,United States,USA,TO
ST-2018-000439-USA,active,2018-04-13,2018-000439,SEVERE LOCAL STORM,United States,USA,ST
ST-2018-000438-USA,active,2018-06-06,2018-000438,SEVERE LOCAL STORM,United States,USA,ST
