code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code
FL-2019-000131-CIV,active,2019-10-11,CIV,2019-000131,Flood,Cote d'Ivoire,FL
DR-2019-000130-IDN,active,2019-06-25,IDN,2019-000130,Drought,Indonesia,DR
EQ-2019-000129-PHL,active,2019-10-16,PHL,2019-000129,Earthquake,Philippines,EQ
TC-2019-000128-JPN,active,2019-10-12,JPN,2019-000128,Tropical Cyclone,Japan,TC
OT-2019-000127-CYP,active,2019-10-11,CYP,2019-000127,Other,Cyprus,OT
OT-2019-000126-IRQ,active,2019-10-04,IRQ,2019-000126,Other,Iraq,OT
OT-2019-000125-ECU,active,2019-10-11,ECU,2019-000125,Other,Ecuador,OT
EP-2019-000124-BDI,active,2019-06-01,BDI,2019-000124,Epidemic,Burundi,EP
EP-2019-000123-PAK,active,2019-10-02,PAK,2019-000123,Epidemic,Pakistan,EP
FL-2019-000122-NGA,active,2019-09-21,NGA,2019-000122,Flood,Nigeria,FL
FR-2019-000121-MDV,active,2019-09-20,MDV,2019-000121,Fire,Maldives,FR
IN-2019-000121-IND,active,2019-06-01,IND,2019-000121,Insect Infestation,India,IN
FL-2019-000120-PHL,active,2019-06-06,PHL,2019-000120,Flood,Philippines,FL
EQ-2019-000119-IDN,active,2019-09-26,IDN,2019-000119,Earthquake,Indonesia,EQ
FL-2019-000119-CMR,active,2019-10-01,CMR,2019-000119,Flood,Cameroon,FL
FL-2019-000118-SEN,active,2019-09-10,SEN,2019-000118,Flood,Senegal,FL
VO-2019-000118-PNG,active,2019-06-26,PNG,2019-000118,Volcano,Papua New Guinea,VO
EQ-2019-000117-PAK,active,2019-09-24,PAK,2019-000117,Earthquake,Pakistan,EQ
FL-2019-000117-SDN,active,2019-06-01,SDN,2019-000117,Flood,Sudan,FL
EP-2019-000116-PAK,active,2019-05-01,PAK,2019-000116,Epidemic,Pakistan,EP
FL-2019-000116-ETH,active,2019-09-24,ETH,2019-000116,Flood,Ethiopia,FL
OT-2019-000115-ZAF,active,2019-09-01,ZAF,2019-000115,Other,South Africa,OT
EP-2019-000114-KEN,active,2019-01-15,KEN,2019-000114,Epidemic,Kenya,EP
EQ-2019-000114-ALB,active,2019-09-21,ALB,2019-000114,Earthquake,Albania,EQ
DR-2019-000113-PHL,active,2019-03-03,PHL,2019-000113,Drought,Philippines,DR
EP-2019-000113-SDN,active,2019-09-09,SDN,2019-000113,Epidemic,Sudan,EP
EP-2019-000112-NGA,active,2019-09-06,NGA,2019-000112,Epidemic,Nigeria,EP
EP-2019-000112-PHL,active,2019-02-06,PHL,2019-000112,Epidemic,Philippines,EP
FL-2019-000111-KHM,active,2019-09-20,KHM,2019-000111,Flood,Cambodia,FL
ST-2019-000111-CUB,active,2019-01-27,CUB,2019-000111,SEVERE LOCAL STORM,Cuba,ST
EP-2019-000110-PHL,active,2019-09-20,PHL,2019-000110,Epidemic,Philippines,EP
EP-2019-000109-KEN,active,2019-01-22,KEN,2019-000109,Epidemic,Kenya,EP
FL-2019-000108-MRT,active,2019-08-26,MRT,2019-000108,Flood,Mauritania,FL
FL-2019-000107-TCD,active,2019-08-23,TCD,2019-000107,Flood,Chad,FL
EP-2019-000106-DOM,active,2019-09-13,DOM,2019-000106,Epidemic,Dominican Republic,EP
EP-2019-000105-COL,active,2019-09-13,COL,2019-000105,Epidemic,Colombia,EP
FL-2019-000104-THA,active,2019-08-29,THA,2019-000104,Flood,Thailand,FL
FL-2019-000103-LAO,active,2019-09-11,LAO,2019-000103,Flood,Lao People's Democratic Republic,FL
TC-2019-000102-PRK,active,2019-09-06,PRK,2019-000102,Tropical Cyclone,"Korea, Democratic People's Republic",TC
FL-2019-000101-NER,active,2019-08-30,NER,2019-000101,Flood,Niger,FL
FL-2019-000100-MLI,active,2019-08-24,MLI,2019-000100,Flood,Mali,FL
TC-2019-000099-BHS,active,2019-09-02,BHS,2019-000099,Tropical Cyclone,Bahamas,TC
FL-2019-000098-CAF,active,2019-08-19,CAF,2019-000098,Flood,Central African Republic,FL
FL-2019-000097-JPN,active,2019-08-28,JPN,2019-000097,Flood,Japan,FL
WF-2019-000096-BOL,active,2019-08-16,BOL,2019-000096,Wild fire,Bolivia,WF
TC-2019-000095-DOM,active,2019-08-27,DOM,2019-000095,Tropical Cyclone,Dominican Republic,TC
FL-2019-000094-GTM,active,2019-08-23,GTM,2019-000094,Flood,Guatemala,FL
FL-2019-000093-NGA,active,2019-06-30,NGA,2019-000093,Flood,Nigeria,FL
FL-2019-000092-VNM,active,2019-08-08,VNM,2019-000092,Flood,Viet Nam,FL
TC-2019-000091-CHN,active,2019-08-09,CHN,2019-000091,Tropical Cyclone,"China, People's Republic",TC
EP-2019-000090-NIC,active,2019-08-08,NIC,2019-000090,Epidemic,Nicaragua,EP
FL-2019-000089-SLE,active,2019-08-01,SLE,2019-000089,Flood,Sierra Leone,FL
EP-2019-000088-GTM,active,2019-07-29,GTM,2019-000088,Epidemic,Guatemala,EP
FL-2019-000087-PAK,active,2019-07-15,PAK,2019-000087,Flood,Pakistan,FL
EQ-2019-000086-PHL,active,2019-07-27,PHL,2019-000086,Earthquake,Philippines,EQ
EP-2019-000085-PHL,active,2019-07-15,PHL,2019-000085,Epidemic,Philippines,EP
FL-2019-000084-IND,active,2019-06-11,IND,2019-000084,Flood,India,FL
FL-2019-000083-NPL,active,2019-07-13,NPL,2019-000083,Flood,Nepal,FL
FL-2019-000081-MMR,active,2019-07-13,MMR,2019-000081,Flood,Myanmar,FL
EP-2019-000080-ETH,active,2019-04-25,ETH,2019-000080,Epidemic,Ethiopia,EP
FL-2019-000079-BGD,active,2019-06-17,BGD,2019-000079,Flood,Bangladesh,FL
OT-2019-000078-ARM,active,2019-07-27,ARM,2019-000078,Other,Armenia,OT
EQ-2019-000077-USA,active,2019-07-06,USA,2019-000077,Earthquake,United States,EQ
OT-2019-000076-KAZ,active,2019-07-06,KAZ,2019-000076,Other,Kazakhstan,OT
FL-2019-000075-HUN,active,2019-06-27,HUN,2019-000075,Flood,Hungary,FL
VO-2019-000074-PNG,active,2019-06-25,PNG,2019-000074,Volcano,Papua New Guinea,VO
OT-2019-000073-GEO,active,2019-06-20,GEO,2019-000073,Other,Georgia,OT
EP-2019-000072-HND,active,2019-06-14,HND,2019-000072,Epidemic,Honduras,EP
EQ-2019-000070-PAN,active,2019-06-26,PAN,2019-000070,Earthquake,Panama,EQ
VW-2019-000069-GMB,active,2019-06-19,GMB,2019-000069,Violent Wind,Gambia,VW
FF-2019-000068-VNM,active,2019-06-24,VNM,2019-000068,Flash Flood,Viet Nam,FF
FL-2019-000066-UGA,active,2019-06-04,UGA,2019-000066,Flood,Uganda,FL
OT-2019-000065-NER,active,2019-06-09,NER,2019-000065,Other,Niger,OT
FL-2019-000064-SDN,active,2019-06-07,SDN,2019-000064,Flood,Sudan,FL
CE-2019-000063-LBN,active,2019-06-09,LBN,2019-000063,Complex Emergency,Lebanon,CE
FL-2019-000062-SSD,active,2019-06-20,SSD,2019-000062,Flood,South Sudan,FL
EQ-2019-000061-JPN,active,2019-06-18,JPN,2019-000061,Earthquake,Japan,EQ
EP-2019-000060-BDI,active,2019-06-18,BDI,2019-000060,Epidemic,Burundi,EP
EQ-2019-000059-CHN,active,2019-06-17,CHN,2019-000059,Earthquake,"China, People's Republic",EQ
FL-2019-000058-TJK,active,2019-06-17,TJK,2019-000058,Flood,Tajikistan,FL
FL-2019-000057-IDN,active,2019-06-02,IDN,2019-000057,Flood,Indonesia,FL
HT-2019-000056-IND,active,2019-05-31,IND,2019-000056,Heat Wave,India,HT
TC-2019-000055-IND,active,2019-06-12,IND,2019-000055,Tropical Cyclone,India,TC
FF-2019-000054-YEM,active,2019-06-10,YEM,2019-000054,Flash Flood,Yemen,FF
EP-2019-000053-CAF,active,2019-05-30,CAF,2019-000053,Epidemic,Central African Republic,EP
FL-2019-000052-SRB,active,2019-06-03,SRB,2019-000052,Flood,Serbia,FL
FL-2019-000051-LBY,active,2019-05-28,LBY,2019-000051,Flood,Libyan Arab Jamah,FL
LS-2019-000050-TUR,active,2019-05-16,TUR,2019-000050,Land Slide,Turkey,LS
EQ-2019-000049-PER,active,2019-05-26,PER,2019-000049,Earthquake,Peru,EQ
FL-2019-000048-TZA,active,2019-05-24,TZA,2019-000048,Flood,Tanzania,FL
FL-2019-000047-GEO,active,2019-05-12,GEO,2019-000047,Flood,Georgia,FL
ST-2019-000046-MNG,active,2019-05-10,MNG,2019-000046,SEVERE LOCAL STORM,Mongolia,ST
EQ-2019-000045-PNG,active,2019-05-14,PNG,2019-000045,Earthquake,Papua New Guinea,EQ
EQ-2019-000044-PNG,active,2019-05-06,PNG,2019-000044,Earthquake,Papua New Guinea,EQ
DR-2019-000042-PRK,active,2019-01-01,PRK,2019-000042,Drought,"Korea, Democratic People's Republic",DR
TC-2019-000041-BGD,active,2019-04-29,BGD,2019-000041,Tropical Cyclone,Bangladesh,TC
TC-2019-000041-IND,active,2019-05-03,IND,2019-000041,Tropical Cyclone,India,TC
TC-2019-000040-TZA,active,2019-04-25,TZA,2019-000040,Tropical Cyclone,Tanzania,TC
TC-2019-000039-COM,active,2019-04-24,COM,2019-000039,Tropical Cyclone,Comoros,TC
TC-2019-000038-MOZ,active,2019-04-23,MOZ,2019-000038,Tropical Cyclone,Mozambique,TC
OT-2019-000037-LKA,active,2019-04-21,LKA,2019-000037,Other,Sri Lanka,OT
EQ-2019-000036-PHL,active,2019-04-23,PHL,2019-000036,Earthquake,Philippines,EQ
EQ-2019-000035-PHL,active,2019-04-22,PHL,2019-000035,Earthquake,Philippines,EQ
DR-2019-000034-LKA,active,2019-01-27,LKA,2019-000034,Drought,Sri Lanka,DR
FL-2019-000033-PRY,active,2019-02-12,PRY,2019-000033,Flood,Paraguay,FL
FL-2019-000032-BOL,active,2019-02-24,BOL,2019-000032,Flood,Bolivia,FL
FL-2019-000031-SYR,active,2019-03-31,SYR,2019-000031,Flood,Syrian Arab Rep,FL
FL-2019-000030-IRQ,active,2019-03-23,IRQ,2019-000030,Flood,Iraq,FL
FF-2019-000029-IDN,active,2019-03-16,IDN,2019-000029,Flash Flood,Indonesia,FF
FR-2019-000028-KOR,active,2019-04-04,KOR,2019-000028,Fire,Korea Republic,FR
ST-2019-000027-NPL,active,2019-03-31,NPL,2019-000027,SEVERE LOCAL STORM,Nepal,ST
EP-2019-000026-MOZ,active,2019-04-27,MOZ,2019-000026,Epidemic,Mozambique,EP
TC-2019-000025-ZWE,active,2019-03-25,ZWE,2019-000025,Tropical Cyclone,Zimbabwe,TC
DR-2019-000024-KEN,active,2019-01-01,KEN,2019-000024,Drought,Kenya,DR
EP-2019-000023-PHL,active,2019-01-01,PHL,2019-000023,Epidemic,Philippines,EP
FL-2019-000022-IRN,active,2019-03-19,IRN,2019-000022,Flood,"Iran, Islamic Republic",FL
TC-2019-000021-MOZ,active,2019-03-09,MOZ,2019-000021,Tropical Cyclone,Mozambique,TC
FL-2019-000020-COL,active,2019-02-26,COL,2019-000020,Flood,Colombia,FL
EQ-2019-000019-MNG,active,2019-02-16,MNG,2019-000019,Earthquake,Mongolia,EQ
FF-2019-000018-AFG,active,2019-03-01,AFG,2019-000018,Flash Flood,Afghanistan,FF
EP-2019-000017-UKR,active,2019-02-20,UKR,2019-000017,Epidemic,Ukraine,EP
EQ-2019-000016-ECU,active,2019-02-22,ECU,2019-000016,Earthquake,Ecuador,EQ
FL-2019-000015-PER,active,2019-02-07,PER,2019-000015,Flood,Peru,FL
FL-2019-000014-MWI,active,2019-01-22,MWI,2019-000014,Flood,Malawi,FL
CW-2019-000013-MDA,active,2019-01-11,MDA,2019-000013,Cold Wave,Moldova,CW
EP-2019-000012-NGA,active,2019-01-21,NGA,2019-000012,Epidemic,Nigeria,EP
FL-2019-000011-IDN,active,2019-01-28,IDN,2019-000011,Flood,Indonesia,FL
CW-2019-000010-DZA,active,2019-01-10,DZA,2019-000010,Cold Wave,Algeria,CW
FL-2019-000009-ARG,active,2019-01-24,ARG,2019-000009,Flood,Argentina,FL
EQ-2019-000008-CHL,active,2019-01-20,CHL,2019-000008,Earthquake,Chile,EQ
EP-2019-000007-MNG,active,2019-01-15,MNG,2019-000007,Epidemic,Mongolia,EP
EC-2019-000004-PHL,active,2019-01-18,PHL,2019-000004,Extratropical Cyclone,Philippines,EC
ST-2019-000002-JOR,active,2019-01-17,JOR,2019-000002,SEVERE LOCAL STORM,Jordan,ST
ST-2019-000002-LBN,active,2019-01-08,LBN,2019-000002,SEVERE LOCAL STORM,Lebanon,ST
ST-2019-000002-SYR,active,2019-01-17,SYR,2019-000002,SEVERE LOCAL STORM,Syrian Arab Rep,ST
TC-2019-000001-THA,active,2019-01-04,THA,2019-000001,Tropical Cyclone,Thailand,TC
CW-2018-000441-USA,active,2018-01-03,USA,2018-000441,Cold Wave,United States,CW
TO-2018-000440-USA,active,2018-04-13,USA,2018-000440,Tornadoes,United States,TO
ST-2018-000439-USA,active,2018-04-13,USA,2018-000439,SEVERE LOCAL STORM,United States,ST
ST-2018-000438-USA,active,2018-06-06,USA,2018-000438,SEVERE LOCAL STORM,United States,ST
ST-2018-000437-USA,active,2018-05-13,USA,2018-000437,SEVERE LOCAL STORM,United States,ST
ST-2018-000436-USA,active,2018-06-18,USA,2018-000436,SEVERE LOCAL STORM,United States,ST
CW-2018-000435-USA,active,2018-03-01,USA,2018-000435,Cold Wave,United States,CW
DR-2018-000434-USA,active,2018-06-01,USA,2018-000434,Drought,United States,DR
TC-2018-000433-USA,active,2018-10-10,USA,2018-000433,Tropical Cyclone,United States,TC
IN-2018-000432-IND,active,2018-07-18,IND,2018-000432,Insect Infestation,India,IN
EP-2018-000431-PLW,active,2018-10-25,PLW,2018-000431,Epidemic,Palau,EP
EP-2018-000430-SSD,active,2018-12-22,SSD,2018-000430,Epidemic,South Sudan,EP
DR-2018-000429-ZWE,active,2018-11-30,ZWE,2018-000429,Drought,Zimbabwe,DR
DR-2018-000428-PAK,active,2018-09-06,PAK,2018-000428,Drought,Pakistan,DR
TC-2018-000427-FJI,active,2018-12-31,FJI,2018-000427,Tropical Cyclone,Fiji,TC
EC-2018-000426-PHL,active,2018-12-31,PHL,2018-000426,Extratropical Cyclone,Philippines,EC
FL-2018-000425-LKA,active,2018-12-21,LKA,2018-000425,Flood,Sri Lanka,FL
VO-2018-000424-VUT,active,2018-12-16,VUT,2018-000424,Volcano,Vanuatu,VO
TS-2018-000423-IDN,active,2018-12-23,IDN,2018-000423,Tsunami,Indonesia,TS
EQ-2018-000422-MOZ,active,2018-12-22,MOZ,2018-000422,Earthquake,Mozambique,EQ
WF-2018-000421-USA,active,2018-11-08,USA,2018-000421,Wild fire,United States,WF
TC-2018-000420-USA,active,2018-09-14,USA,2018-000420,Tropical Cyclone,United States,TC
FL-2018-000419-PRY,active,2018-11-19,PRY,2018-000419,Flood,Paraguay,FL
EP-2018-000418-MDG,active,2018-09-21,MDG,2018-000418,Epidemic,Madagascar,EP
EP-2018-000417-MDG,active,2018-10-26,MDG,2018-000417,Epidemic,Madagascar,EP
FL-2018-000416-VNM,active,2018-11-18,VNM,2018-000416,Flood,Viet Nam,FL
EQ-2018-000415-IRN,active,2018-11-25,IRN,2018-000415,Earthquake,"Iran, Islamic Republic",EQ
FL-2018-000414-IRQ,active,2018-10-31,IRQ,2018-000414,Flood,Iraq,FL
TC-2018-000413-IND,active,2018-11-15,IND,2018-000413,Tropical Cyclone,India,TC
FL-2018-000360-RUS,active,2018-10-24,RUS,2018-000360,Flood,Russia,FL
TC-2018-000255-PHL,active,2018-10-27,PHL,2018-000255,Tropical Cyclone,Philippines,TC
FL-2018-000194-TTO,active,2018-10-25,TTO,2018-000194,Flood,Trinidad & Tobago,FL
TC-2018-000168-MEX,active,2018-10-22,MEX,2018-000168,Tropical Cyclone,Mexico,TC
TC-2018-000167-SLV,active,2018-10-06,SLV,2018-000167,Tropical Cyclone,El Salvador,TC
FL-2018-000166-CRI,active,2018-10-12,CRI,2018-000166,Flood,Costa Rica,FL
FL-2018-000165-CRI,active,2018-10-12,CRI,2018-000165,Flood,Costa Rica,FL
EQ-2018-000164-PNG,active,2018-10-10,PNG,2018-000164,Earthquake,Papua New Guinea,EQ
TC-2018-000163-YEM,active,2018-10-11,YEM,2018-000163,Tropical Cyclone,Yemen,TC
TC-2018-000162-IND,active,2018-10-10,IND,2018-000162,Tropical Cyclone,India,TC
EP-2018-000161-SOM,active,2018-08-01,SOM,2018-000161,Epidemic,Somalia,EP
EQ-2018-000160-HTI,active,2018-10-07,HTI,2018-000160,Earthquake,Haiti,EQ
OT-2018-000159-TZA,active,2018-09-20,TZA,2018-000159,Other,Tanzania,OT
FF-2018-000158-TUN,active,2018-09-22,TUN,2018-000158,Flash Flood,Tunisia,FF
OT-2018-000157-BGD,active,2018-09-19,BGD,2018-000157,Other,Bangladesh,OT
EQ-2018-000156-IDN,active,2018-09-28,IDN,2018-000156,Earthquake,Indonesia,EQ
OT-2018-000155-CMR,active,2018-09-25,CMR,2018-000155,Other,Cameroon,OT
FL-2018-000154-GHA,active,2018-08-31,GHA,2018-000154,Flood,Ghana,FL
TC-2018-000152-CHN,active,2018-09-15,CHN,2018-000152,Tropical Cyclone,"China, People's Republic",TC
TC-2018-000151-VNM,active,2018-09-14,VNM,2018-000151,Tropical Cyclone,Viet Nam,TC
EP-2018-000150-ZWE,active,2018-09-05,ZWE,2018-000150,Epidemic,Zimbabwe,EP
TC-2018-000149-PHL,active,2018-09-12,PHL,2018-000149,Tropical Cyclone,Philippines,TC
VO-2018-000148-PNG,active,2018-08-25,PNG,2018-000148,Volcano,Papua New Guinea,VO
EQ-2018-000147-PHL,active,2018-09-08,PHL,2018-000147,Earthquake,Philippines,EQ
OT-2018-000146-ARM,active,2018-08-18,ARM,2018-000146,Other,Armenia,OT
EP-2018-000145-DOM,active,2018-09-07,DOM,2018-000145,Epidemic,Dominican Republic,EP
FL-2018-000144-PRK,active,2018-08-24,PRK,2018-000144,Flood,"Korea, Democratic People's Republic",FL
EQ-2018-000143-JPN,active,2018-09-06,JPN,2018-000143,Earthquake,Japan,EQ
EP-2018-000142-CMR,active,2018-07-15,CMR,2018-000142,Epidemic,Cameroon,EP
DR-2018-000141-MDG,active,2018-08-30,MDG,2018-000141,Drought,Madagascar,DR
FL-2018-000140-MLI,active,2018-08-07,MLI,2018-000140,Flood,Mali,FL
EQ-2018-000139-IRN,active,2018-08-25,IRN,2018-000139,Earthquake,"Iran, Islamic Republic",EQ
TC-2018-000138-PRK,active,2018-08-23,PRK,2018-000138,Tropical Cyclone,"Korea, Democratic People's Republic",TC
EQ-2018-000137-VEN,active,2018-08-21,VEN,2018-000137,Earthquake,Venezuela,EQ
TC-2018-000136-LAO,active,2018-08-14,LAO,2018-000136,Tropical Cyclone,Lao People's Democratic Republic,TC
TC-2018-000136-THA,active,2018-08-14,THA,2018-000136,Tropical Cyclone,Thailand,TC
TC-2018-000136-VNM,active,2018-08-14,VNM,2018-000136,Tropical Cyclone,Viet Nam,TC
EQ-2018-000135-IDN,active,2018-08-19,IDN,2018-000135,Earthquake,Indonesia,EQ
FL-2018-000134-IND,active,2018-08-15,IND,2018-000134,Flood,India,FL
FR-2018-000133-USA,active,2018-08-04,USA,2018-000133,Fire,United States,FR
EP-2018-000132-NER,active,2018-07-13,NER,2018-000132,Epidemic,Niger,EP
FL-2018-000130-THA,active,2018-08-01,THA,2018-000130,Flood,Thailand,FL
EP-2018-000129-COD,active,2018-08-04,COD,2018-000129,Epidemic,Congo Democratic Republic,EP
FL-2018-000128-SDN,active,2018-07-23,SDN,2018-000128,Flood,Sudan,FL
EQ-2018-000127-IDN,active,2018-08-05,IDN,2018-000127,Earthquake,Indonesia,EQ
HT-2018-000126-PRK,active,2018-08-04,PRK,2018-000126,Heat Wave,"Korea, Democratic People's Republic",HT
FL-2018-000125-KHM,active,2018-07-23,KHM,2018-000125,Flood,Cambodia,FL
FL-2018-000124-MMR,active,2018-06-17,MMR,2018-000124,Flood,Myanmar,FL
WF-2018-000123-GRC,active,2018-07-22,GRC,2018-000123,Wild fire,Greece,WF
EQ-2018-000122-IDN,active,2018-07-28,IDN,2018-000122,Earthquake,Indonesia,EQ
FL-2018-000121-VNM,active,2018-07-18,VNM,2018-000121,Flood,Viet Nam,FL
FL-2018-000120-NGA,active,2018-07-13,NGA,2018-000120,Flood,Nigeria,FL
EP-2018-000119-TZA,active,2018-01-01,TZA,2018-000119,Epidemic,Tanzania,EP
FF-2018-000118-LAO,active,2018-07-23,LAO,2018-000118,Flash Flood,Lao People's Democratic Republic,FF
EP-2018-000116-KEN,active,2018-06-08,KEN,2018-000116,Epidemic,Kenya,EP
HT-2018-000115-JPN,active,2018-07-09,JPN,2018-000115,Heat Wave,Japan,HT
IN-2018-000115-IND,active,2018-12-01,IND,2018-000115,Insect Infestation,India,IN
EQ-2018-000114-IRN,active,2018-07-22,IRN,2018-000114,Earthquake,"Iran, Islamic Republic",EQ
TC-2018-000113-PHL,active,2018-07-16,PHL,2018-000113,Tropical Cyclone,Philippines,TC
FL-2018-000112-GEO,active,2018-07-05,GEO,2018-000112,Flood,Georgia,FL
OT-2018-000111-ETH,active,2018-06-03,ETH,2018-000111,Other,Ethiopia,OT
FL-2018-000110-NIC,active,2018-10-05,NIC,2018-000110,Flood,Nicaragua,FL
TC-2018-000110-CHN,active,2018-07-11,CHN,2018-000110,Tropical Cyclone,"China, People's Republic",TC
FL-2018-000109-TTO,active,2018-10-18,TTO,2018-000109,Flood,Trinidad & Tobago,FL
FL-2018-000108-GTM,active,2018-10-05,GTM,2018-000108,Flood,Guatemala,FL
FL-2018-000107-NER,active,2018-07-15,NER,2018-000107,Flood,Niger,FL
DR-2018-000106-SLV,active,2018-07-15,SLV,2018-000106,Drought,El Salvador,DR
FL-2018-000105-BGD,active,2018-04-01,BGD,2018-000105,Flood,Bangladesh,FL
EP-2018-000104-COD,active,2018-02-13,COD,2018-000104,Epidemic,Congo Democratic Republic,EP
EP-2018-000103-MWI,active,2018-01-01,MWI,2018-000103,Epidemic,Malawi,EP
TC-2018-000102-ASM,active,2018-02-05,ASM,2018-000102,Tropical Cyclone,American Samoa,TC
TC-2018-000102-FJI,active,2018-02-05,FJI,2018-000102,Tropical Cyclone,Fiji,TC
TC-2018-000102-NIU,active,2018-02-05,NIU,2018-000102,Tropical Cyclone,Niue,TC
TC-2018-000102-TON,active,2018-02-05,TON,2018-000102,Tropical Cyclone,Tonga,TC
TC-2018-000102-WSM,active,2018-02-05,WSM,2018-000102,Tropical Cyclone,Samoa,TC
EP-2018-000101-NAM,active,2018-01-01,NAM,2018-000101,Epidemic,Namibia,EP
FL-2018-000092-MNG,active,2018-07-03,MNG,2018-000092,Flood,Mongolia,FL
ST-2018-000083-GNB,active,2018-06-27,GNB,2018-000083,SEVERE LOCAL STORM,Guinea Bissau,ST
FL-2018-000082-JPN,active,2018-07-07,JPN,2018-000082,Flood,Japan,FL
TC-2018-000081-DMA,active,2018-07-07,DMA,2018-000081,Tropical Cyclone,Dominica,TC
EP-2018-000080-PNG,active,2018-07-04,PNG,2018-000080,Epidemic,Papua New Guinea,EP
FF-2018-000079-IDN,active,2018-06-22,IDN,2018-000079,Flash Flood,Indonesia,FF
OT-2018-000078-BIH,active,2018-06-29,BIH,2018-000078,Other,Bosnia-Herzegovina,OT
FL-2018-000077-CIV,active,2018-06-19,CIV,2018-000077,Flood,Cote d'Ivoire,FL
EP-2018-000076-FJI,active,2018-03-20,FJI,2018-000076,Epidemic,Fiji,EP
EP-2018-000075-TCD,active,2018-05-30,TCD,2018-000075,Epidemic,Chad,EP
FL-2018-000074-VNM,active,2018-06-23,VNM,2018-000074,Flood,Viet Nam,FL
EQ-2018-000073-JPN,active,2018-06-18,JPN,2018-000073,Earthquake,Japan,EQ
OT-2018-000072-MNE,active,2018-04-01,MNE,2018-000072,Other,Montenegro,OT
EP-2018-000071-BOL,active,2018-05-22,BOL,2018-000071,Epidemic,Bolivia,EP
FL-2018-000070-BGD,active,2018-06-09,BGD,2018-000070,Flood,Bangladesh,FL
LS-2018-000069-CHN,active,2018-06-08,CHN,2018-000069,Land Slide,"China, People's Republic",LS
FL-2018-000068-CHN,active,2018-06-04,CHN,2018-000068,Flood,"China, People's Republic",FL
LS-2018-000067-IND,active,2018-06-05,IND,2018-000067,Land Slide,India,LS
VO-2018-000066-GTM,active,2018-06-04,GTM,2018-000066,Volcano,Guatemala,VO
FL-2018-000065-TJK,active,2018-05-16,TJK,2018-000065,Flood,Tajikistan,FL
FL-2018-000064-COD,active,2018-04-04,COD,2018-000064,Flood,Congo Democratic Republic,FL
DR-2018-000063-MRT,active,2018-03-12,MRT,2018-000063,Drought,Mauritania,DR
TC-2018-000062-OMN,active,2018-05-23,OMN,2018-000062,Tropical Cyclone,Oman,TC
TC-2018-000062-YEM,active,2018-05-25,YEM,2018-000062,Tropical Cyclone,Yemen,TC
HT-2018-000061-PAK,active,2018-05-20,PAK,2018-000061,Heat Wave,Pakistan,HT
FL-2018-000060-LKA,active,2018-05-20,LKA,2018-000060,Flood,Sri Lanka,FL
TC-2018-000059-SOM,active,2018-05-19,SOM,2018-000059,Tropical Cyclone,Somalia,TC
FL-2018-000058-COL,active,2018-04-06,COL,2018-000058,Flood,Colombia,FL
FL-2018-000054-BDI,active,2018-05-04,BDI,2018-000054,Flood,Burundi,FL
EQ-2018-000053-SLV,active,2018-05-17,SLV,2018-000053,Earthquake,El Salvador,EQ
DR-2018-000052-AFG,active,2018-05-15,AFG,2018-000052,Drought,Afghanistan,DR
FL-2018-000051-CHN,active,2018-05-10,CHN,2018-000051,Flood,"China, People's Republic",FL
FL-2018-000050-CHN,active,2018-04-20,CHN,2018-000050,Flood,"China, People's Republic",FL
EP-2018-000049-COD,active,2018-05-08,COD,2018-000049,Epidemic,Congo Democratic Republic,EP
VO-2018-000048-USA,active,2018-05-03,USA,2018-000048,Volcano,United States,VO
ST-2018-000047-IND,active,2018-05-02,IND,2018-000047,SEVERE LOCAL STORM,India,ST
FL-2018-000046-RUS,active,2018-03-25,RUS,2018-000046,Flood,Russia,FL
OT-2018-000045-NIC,active,2018-04-20,NIC,2018-000045,Other,Nicaragua,OT
VO-2018-000044-VUT,active,2018-03-18,VUT,2018-000044,Volcano,Vanuatu,VO
FL-2018-000043-TZA,active,2018-04-18,TZA,2018-000043,Flood,Tanzania,FL
FF-2018-000042-ETH,active,2018-04-14,ETH,2018-000042,Flash Flood,Ethiopia,FF
FF-2018-000041-SOM,active,2018-04-10,SOM,2018-000041,Flash Flood,Somalia,FF
EP-2018-000040-COD,active,2018-02-13,COD,2018-000040,Epidemic,Congo Democratic Republic,EP
LS-2018-000039-JPN,active,2018-04-12,JPN,2018-000039,Land Slide,Japan,LS
FR-2018-000038-RUS,active,2018-03-25,RUS,2018-000038,Fire,Russia,FR
