code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:country
FL-2019-000179-CAN,active,2019-04-22,2019-000179,CAN,FL,Flood,Canada
EP-2019-000178-YEM,active,2019-12-24,2019-000178,YEM,EP,Epidemic,Yemen
TC-2019-000176-PHL,active,2019-12-24,2019-000176,PHL,TC,Tropical Cyclone,Philippines
FL-2019-000171-LKA,active,2019-12-02,2019-000171,LKA,FL,Flood,Sri Lanka
FL-2019-000170-RWA,active,2019-12-06,2019-000170,RWA,FL,Flood,Rwanda
EQ-2019-000169-PHL,active,2019-12-17,2019-000169,PHL,EQ,Earthquake,Philippines
EQ-2019-000168-PHL,active,2019-12-15,2019-000168,PHL,EQ,Earthquake,Philippines
FL-2019-000167-BDI,active,2019-12-04,2019-000167,BDI,FL,Flood,Burundi
TC-2019-000166-COM,active,2019-12-05,2019-000166,COM,TC,Tropical Cyclone,Comoros
TC-2019-000165-SOM,active,2019-12-06,2019-000165,SOM,TC,Tropical Cyclone,Somalia
TC-2019-000164-MDG,active,2019-12-06,2019-000164,MDG,TC,Tropical Cyclone,Madagascar
FL-2019-000163-UGA,active,2019-10-17,2019-000163,UGA,FL,Flood,Uganda
FL-2019-000162-MYS,active,2019-11-26,2019-000162,MYS,FL,Flood,Malaysia
FF-2019-000161-DJI,active,2019-12-05,2019-000161,DJI,FF,Flash Flood,Djibouti
FL-2019-000160-COG,active,2019-10-03,2019-000160,COG,FL,Flood,"Congo, Republic"
TC-2019-000159-PHL,active,2019-11-28,2019-000159,PHL,TC,Tropical Cyclone,Philippines
EQ-2019-000158-BIH,active,2019-11-26,2019-000158,BIH,EQ,Earthquake,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,2019-11-26,2019-000157,ALB,EQ,Earthquake,Albania
FL-2019-000156-DJI,active,2019-11-21,2019-000156,DJI,FL,Flood,Djibouti
EP-2019-000155-SDN,active,2019-11-22,2019-000155,SDN,EP,Epidemic,Sudan
OT-2019-000154-BOL,active,2019-11-20,2019-000154,BOL,OT,Other,Bolivia
FL-2019-000153-COD,active,2019-11-20,2019-000153,COD,FL,Flood,Congo Democratic Republic
EQ-2019-000152-PHL,active,2019-11-18,2019-000152,PHL,EQ,Earthquake,Philippines
CE-2019-000151-BFA,active,2019-01-01,2019-000151,BFA,CE,Complex Emergency,Burkina Faso
EP-2019-000150-SDN,active,2019-11-14,2019-000150,SDN,EP,Epidemic,Sudan
IN-2019-000149-ETH,active,2019-10-03,2019-000149,ETH,IN,Insect Infestation,Ethiopia
EP-2019-000148-COD,active,2019-06-10,2019-000148,COD,EP,Epidemic,Congo Democratic Republic
TC-2019-000147-BGD,active,2019-11-09,2019-000147,BGD,TC,Tropical Cyclone,Bangladesh
EQ-2019-000146-IRN,active,2019-11-07,2019-000146,IRN,EQ,Earthquake,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,2019-10-26,2019-000145,TZA,FL,Flood,Tanzania
OT-2019-000144-LBN,active,2019-11-01,2019-000144,LBN,OT,Other,Lebanon
EQ-2019-000142-PHL,active,2019-10-31,2019-000142,PHL,EQ,Earthquake,Philippines
EP-2019-000141-LKA,active,2019-07-01,2019-000141,LKA,EP,Epidemic,Sri Lanka
EQ-2019-000140-PHL,active,2019-10-29,2019-000140,PHL,EQ,Earthquake,Philippines
EP-2019-000139-WSM,active,2019-10-16,2019-000139,WSM,EP,Epidemic,Samoa
FL-2019-000138-KEN,active,2019-10-01,2019-000138,KEN,FL,Flood,Kenya
OT-2019-000137-CHL,active,2019-10-25,2019-000137,CHL,OT,Other,Chile
FL-2019-000136-SLV,active,2019-10-25,2019-000136,SLV,FL,Flood,El Salvador
FL-2019-000135-GHA,active,2019-10-06,2019-000135,GHA,FL,Flood,Ghana
FL-2019-000134-CMR,active,2019-10-04,2019-000134,CMR,FL,Flood,Cameroon
FL-2019-000133-SOM,active,2019-10-21,2019-000133,SOM,FL,Flood,Somalia
OT-2019-000132-ZMB,active,2019-10-21,2019-000132,ZMB,OT,Other,Zambia
FL-2019-000131-CIV,active,2019-10-11,2019-000131,CIV,FL,Flood,Cote d'Ivoire
DR-2019-000130-IDN,active,2019-06-25,2019-000130,IDN,DR,Drought,Indonesia
EQ-2019-000129-PHL,active,2019-10-16,2019-000129,PHL,EQ,Earthquake,Philippines
TC-2019-000128-JPN,active,2019-10-12,2019-000128,JPN,TC,Tropical Cyclone,Japan
OT-2019-000127-CYP,active,2019-10-11,2019-000127,CYP,OT,Other,Cyprus
OT-2019-000126-IRQ,active,2019-10-04,2019-000126,IRQ,OT,Other,Iraq
OT-2019-000125-ECU,active,2019-10-11,2019-000125,ECU,OT,Other,Ecuador
EP-2019-000124-BDI,active,2019-06-01,2019-000124,BDI,EP,Epidemic,Burundi
EP-2019-000123-PAK,active,2019-10-02,2019-000123,PAK,EP,Epidemic,Pakistan
FL-2019-000122-NGA,active,2019-09-21,2019-000122,NGA,FL,Flood,Nigeria
FR-2019-000121-MDV,active,2019-09-20,2019-000121,MDV,FR,Fire,Maldives
IN-2019-000121-IND,active,2019-06-01,2019-000121,IND,IN,Insect Infestation,India
FL-2019-000120-PHL,active,2019-06-06,2019-000120,PHL,FL,Flood,Philippines
EQ-2019-000119-IDN,active,2019-09-26,2019-000119,IDN,EQ,Earthquake,Indonesia
FL-2019-000119-CMR,active,2019-10-01,2019-000119,CMR,FL,Flood,Cameroon
FL-2019-000118-SEN,active,2019-09-10,2019-000118,SEN,FL,Flood,Senegal
VO-2019-000118-PNG,active,2019-06-26,2019-000118,PNG,VO,Volcano,Papua New Guinea
EQ-2019-000117-PAK,active,2019-09-24,2019-000117,PAK,EQ,Earthquake,Pakistan
FL-2019-000117-SDN,active,2019-06-01,2019-000117,SDN,FL,Flood,Sudan
EP-2019-000116-PAK,active,2019-05-01,2019-000116,PAK,EP,Epidemic,Pakistan
FL-2019-000116-ETH,active,2019-09-24,2019-000116,ETH,FL,Flood,Ethiopia
OT-2019-000115-ZAF,active,2019-09-01,2019-000115,ZAF,OT,Other,South Africa
EP-2019-000114-KEN,active,2019-01-15,2019-000114,KEN,EP,Epidemic,Kenya
EQ-2019-000114-ALB,active,2019-09-21,2019-000114,ALB,EQ,Earthquake,Albania
DR-2019-000113-PHL,active,2019-03-03,2019-000113,PHL,DR,Drought,Philippines
EP-2019-000113-SDN,active,2019-09-09,2019-000113,SDN,EP,Epidemic,Sudan
EP-2019-000112-NGA,active,2019-09-06,2019-000112,NGA,EP,Epidemic,Nigeria
EP-2019-000112-PHL,active,2019-02-06,2019-000112,PHL,EP,Epidemic,Philippines
FL-2019-000111-KHM,active,2019-09-20,2019-000111,KHM,FL,Flood,Cambodia
ST-2019-000111-CUB,active,2019-01-27,2019-000111,CUB,ST,SEVERE LOCAL STORM,Cuba
EP-2019-000110-PHL,active,2019-09-20,2019-000110,PHL,EP,Epidemic,Philippines
EP-2019-000109-KEN,active,2019-01-22,2019-000109,KEN,EP,Epidemic,Kenya
FL-2019-000108-MRT,active,2019-08-26,2019-000108,MRT,FL,Flood,Mauritania
FL-2019-000107-TCD,active,2019-08-23,2019-000107,TCD,FL,Flood,Chad
EP-2019-000106-DOM,active,2019-09-13,2019-000106,DOM,EP,Epidemic,Dominican Republic
EP-2019-000105-COL,active,2019-09-13,2019-000105,COL,EP,Epidemic,Colombia
FL-2019-000104-THA,active,2019-08-29,2019-000104,THA,FL,Flood,Thailand
FL-2019-000103-LAO,active,2019-09-11,2019-000103,LAO,FL,Flood,Lao People's Democratic Republic
TC-2019-000102-PRK,active,2019-09-06,2019-000102,PRK,TC,Tropical Cyclone,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,2019-08-30,2019-000101,NER,FL,Flood,Niger
FL-2019-000100-MLI,active,2019-08-24,2019-000100,MLI,FL,Flood,Mali
TC-2019-000099-BHS,active,2019-09-02,2019-000099,BHS,TC,Tropical Cyclone,Bahamas
FL-2019-000098-CAF,active,2019-08-19,2019-000098,CAF,FL,Flood,Central African Republic
FL-2019-000097-JPN,active,2019-08-28,2019-000097,JPN,FL,Flood,Japan
WF-2019-000096-BOL,active,2019-08-16,2019-000096,BOL,WF,Wild fire,Bolivia
TC-2019-000095-DOM,active,2019-08-27,2019-000095,DOM,TC,Tropical Cyclone,Dominican Republic
FL-2019-000094-GTM,active,2019-08-23,2019-000094,GTM,FL,Flood,Guatemala
FL-2019-000093-NGA,active,2019-06-30,2019-000093,NGA,FL,Flood,Nigeria
FL-2019-000092-VNM,active,2019-08-08,2019-000092,VNM,FL,Flood,Viet Nam
TC-2019-000091-CHN,active,2019-08-09,2019-000091,CHN,TC,Tropical Cyclone,"China, People's Republic"
EP-2019-000090-NIC,active,2019-08-08,2019-000090,NIC,EP,Epidemic,Nicaragua
FL-2019-000089-SLE,active,2019-08-01,2019-000089,SLE,FL,Flood,Sierra Leone
EP-2019-000088-GTM,active,2019-07-29,2019-000088,GTM,EP,Epidemic,Guatemala
FL-2019-000087-PAK,active,2019-07-15,2019-000087,PAK,FL,Flood,Pakistan
EQ-2019-000086-PHL,active,2019-07-27,2019-000086,PHL,EQ,Earthquake,Philippines
EP-2019-000085-PHL,active,2019-07-15,2019-000085,PHL,EP,Epidemic,Philippines
FL-2019-000084-IND,active,2019-06-11,2019-000084,IND,FL,Flood,India
FL-2019-000083-NPL,active,2019-07-13,2019-000083,NPL,FL,Flood,Nepal
FL-2019-000081-MMR,active,2019-07-13,2019-000081,MMR,FL,Flood,Myanmar
EP-2019-000080-ETH,active,2019-04-25,2019-000080,ETH,EP,Epidemic,Ethiopia
FL-2019-000079-BGD,active,2019-06-17,2019-000079,BGD,FL,Flood,Bangladesh
OT-2019-000078-ARM,active,2019-07-27,2019-000078,ARM,OT,Other,Armenia
EQ-2019-000077-USA,active,2019-07-06,2019-000077,USA,EQ,Earthquake,United States
OT-2019-000076-KAZ,active,2019-07-06,2019-000076,KAZ,OT,Other,Kazakhstan
FL-2019-000075-HUN,active,2019-06-27,2019-000075,HUN,FL,Flood,Hungary
VO-2019-000074-PNG,active,2019-06-25,2019-000074,PNG,VO,Volcano,Papua New Guinea
OT-2019-000073-GEO,active,2019-06-20,2019-000073,GEO,OT,Other,Georgia
EP-2019-000072-HND,active,2019-06-14,2019-000072,HND,EP,Epidemic,Honduras
EQ-2019-000070-PAN,active,2019-06-26,2019-000070,PAN,EQ,Earthquake,Panama
VW-2019-000069-GMB,active,2019-06-19,2019-000069,GMB,VW,Violent Wind,Gambia
FF-2019-000068-VNM,active,2019-06-24,2019-000068,VNM,FF,Flash Flood,Viet Nam
FL-2019-000066-UGA,active,2019-06-04,2019-000066,UGA,FL,Flood,Uganda
OT-2019-000065-NER,active,2019-06-09,2019-000065,NER,OT,Other,Niger
FL-2019-000064-SDN,active,2019-06-07,2019-000064,SDN,FL,Flood,Sudan
CE-2019-000063-LBN,active,2019-06-09,2019-000063,LBN,CE,Complex Emergency,Lebanon
FL-2019-000062-SSD,active,2019-06-20,2019-000062,SSD,FL,Flood,South Sudan
EQ-2019-000061-JPN,active,2019-06-18,2019-000061,JPN,EQ,Earthquake,Japan
EP-2019-000060-BDI,active,2019-06-18,2019-000060,BDI,EP,Epidemic,Burundi
EQ-2019-000059-CHN,active,2019-06-17,2019-000059,CHN,EQ,Earthquake,"China, People's Republic"
FL-2019-000058-TJK,active,2019-06-17,2019-000058,TJK,FL,Flood,Tajikistan
FL-2019-000057-IDN,active,2019-06-02,2019-000057,IDN,FL,Flood,Indonesia
HT-2019-000056-IND,active,2019-05-31,2019-000056,IND,HT,Heat Wave,India
TC-2019-000055-IND,active,2019-06-12,2019-000055,IND,TC,Tropical Cyclone,India
FF-2019-000054-YEM,active,2019-06-10,2019-000054,YEM,FF,Flash Flood,Yemen
EP-2019-000053-CAF,active,2019-05-30,2019-000053,CAF,EP,Epidemic,Central African Republic
FL-2019-000052-SRB,active,2019-06-03,2019-000052,SRB,FL,Flood,Serbia
FL-2019-000051-LBY,active,2019-05-28,2019-000051,LBY,FL,Flood,Libyan Arab Jamah
LS-2019-000050-TUR,active,2019-05-16,2019-000050,TUR,LS,Land Slide,Turkey
EQ-2019-000049-PER,active,2019-05-26,2019-000049,PER,EQ,Earthquake,Peru
FL-2019-000048-TZA,active,2019-05-24,2019-000048,TZA,FL,Flood,Tanzania
FL-2019-000047-GEO,active,2019-05-12,2019-000047,GEO,FL,Flood,Georgia
ST-2019-000046-MNG,active,2019-05-10,2019-000046,MNG,ST,SEVERE LOCAL STORM,Mongolia
EQ-2019-000045-PNG,active,2019-05-14,2019-000045,PNG,EQ,Earthquake,Papua New Guinea
EQ-2019-000044-PNG,active,2019-05-06,2019-000044,PNG,EQ,Earthquake,Papua New Guinea
DR-2019-000042-PRK,active,2019-01-01,2019-000042,PRK,DR,Drought,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,2019-04-29,2019-000041,BGD,TC,Tropical Cyclone,Bangladesh
TC-2019-000041-IND,active,2019-05-03,2019-000041,IND,TC,Tropical Cyclone,India
TC-2019-000040-TZA,active,2019-04-25,2019-000040,TZA,TC,Tropical Cyclone,Tanzania
TC-2019-000039-COM,active,2019-04-24,2019-000039,COM,TC,Tropical Cyclone,Comoros
TC-2019-000038-MOZ,active,2019-04-23,2019-000038,MOZ,TC,Tropical Cyclone,Mozambique
OT-2019-000037-LKA,active,2019-04-21,2019-000037,LKA,OT,Other,Sri Lanka
EQ-2019-000036-PHL,active,2019-04-23,2019-000036,PHL,EQ,Earthquake,Philippines
EQ-2019-000035-PHL,active,2019-04-22,2019-000035,PHL,EQ,Earthquake,Philippines
DR-2019-000034-LKA,active,2019-01-27,2019-000034,LKA,DR,Drought,Sri Lanka
FL-2019-000033-PRY,active,2019-02-12,2019-000033,PRY,FL,Flood,Paraguay
FL-2019-000032-BOL,active,2019-02-24,2019-000032,BOL,FL,Flood,Bolivia
FL-2019-000031-SYR,active,2019-03-31,2019-000031,SYR,FL,Flood,Syrian Arab Rep
FL-2019-000030-IRQ,active,2019-03-23,2019-000030,IRQ,FL,Flood,Iraq
FF-2019-000029-IDN,active,2019-03-16,2019-000029,IDN,FF,Flash Flood,Indonesia
FR-2019-000028-KOR,active,2019-04-04,2019-000028,KOR,FR,Fire,Korea Republic
ST-2019-000027-NPL,active,2019-03-31,2019-000027,NPL,ST,SEVERE LOCAL STORM,Nepal
EP-2019-000026-MOZ,active,2019-04-27,2019-000026,MOZ,EP,Epidemic,Mozambique
TC-2019-000025-ZWE,active,2019-03-25,2019-000025,ZWE,TC,Tropical Cyclone,Zimbabwe
DR-2019-000024-KEN,active,2019-01-01,2019-000024,KEN,DR,Drought,Kenya
EP-2019-000023-PHL,active,2019-01-01,2019-000023,PHL,EP,Epidemic,Philippines
FL-2019-000022-IRN,active,2019-03-19,2019-000022,IRN,FL,Flood,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,2019-03-09,2019-000021,MOZ,TC,Tropical Cyclone,Mozambique
FL-2019-000020-COL,active,2019-02-26,2019-000020,COL,FL,Flood,Colombia
EQ-2019-000019-MNG,active,2019-02-16,2019-000019,MNG,EQ,Earthquake,Mongolia
FF-2019-000018-AFG,active,2019-03-01,2019-000018,AFG,FF,Flash Flood,Afghanistan
EP-2019-000017-UKR,active,2019-02-20,2019-000017,UKR,EP,Epidemic,Ukraine
EQ-2019-000016-ECU,active,2019-02-22,2019-000016,ECU,EQ,Earthquake,Ecuador
FL-2019-000015-PER,active,2019-02-07,2019-000015,PER,FL,Flood,Peru
FL-2019-000014-MWI,active,2019-01-22,2019-000014,MWI,FL,Flood,Malawi
CW-2019-000013-MDA,active,2019-01-11,2019-000013,MDA,CW,Cold Wave,Moldova
EP-2019-000012-NGA,active,2019-01-21,2019-000012,NGA,EP,Epidemic,Nigeria
FL-2019-000011-IDN,active,2019-01-28,2019-000011,IDN,FL,Flood,Indonesia
CW-2019-000010-DZA,active,2019-01-10,2019-000010,DZA,CW,Cold Wave,Algeria
FL-2019-000009-ARG,active,2019-01-24,2019-000009,ARG,FL,Flood,Argentina
EQ-2019-000008-CHL,active,2019-01-20,2019-000008,CHL,EQ,Earthquake,Chile
EP-2019-000007-MNG,active,2019-01-15,2019-000007,MNG,EP,Epidemic,Mongolia
EC-2019-000004-PHL,active,2019-01-18,2019-000004,PHL,EC,Extratropical Cyclone,Philippines
ST-2019-000002-JOR,active,2019-01-17,2019-000002,JOR,ST,SEVERE LOCAL STORM,Jordan
ST-2019-000002-LBN,active,2019-01-08,2019-000002,LBN,ST,SEVERE LOCAL STORM,Lebanon
ST-2019-000002-SYR,active,2019-01-17,2019-000002,SYR,ST,SEVERE LOCAL STORM,Syrian Arab Rep
TC-2019-000001-THA,active,2019-01-04,2019-000001,THA,TC,Tropical Cyclone,Thailand
CW-2018-000441-USA,active,2018-01-03,2018-000441,USA,CW,Cold Wave,United States
TO-2018-000440-USA,active,2018-04-13,2018-000440,USA,TO,Tornadoes,United States
ST-2018-000439-USA,active,2018-04-13,2018-000439,USA,ST,SEVERE LOCAL STORM,United States
ST-2018-000438-USA,active,2018-06-06,2018-000438,USA,ST,SEVERE LOCAL STORM,United States
ST-2018-000437-USA,active,2018-05-13,2018-000437,USA,ST,SEVERE LOCAL STORM,United States
ST-2018-000436-USA,active,2018-06-18,2018-000436,USA,ST,SEVERE LOCAL STORM,United States
CW-2018-000435-USA,active,2018-03-01,2018-000435,USA,CW,Cold Wave,United States
DR-2018-000434-USA,active,2018-06-01,2018-000434,USA,DR,Drought,United States
TC-2018-000433-USA,active,2018-10-10,2018-000433,USA,TC,Tropical Cyclone,United States
IN-2018-000432-IND,active,2018-07-18,2018-000432,IND,IN,Insect Infestation,India
EP-2018-000431-PLW,active,2018-10-25,2018-000431,PLW,EP,Epidemic,Palau
EP-2018-000430-SSD,active,2018-12-22,2018-000430,SSD,EP,Epidemic,South Sudan
DR-2018-000429-ZWE,active,2018-11-30,2018-000429,ZWE,DR,Drought,Zimbabwe
DR-2018-000428-PAK,active,2018-09-06,2018-000428,PAK,DR,Drought,Pakistan
TC-2018-000427-FJI,active,2018-12-31,2018-000427,FJI,TC,Tropical Cyclone,Fiji
EC-2018-000426-PHL,active,2018-12-31,2018-000426,PHL,EC,Extratropical Cyclone,Philippines
FL-2018-000425-LKA,active,2018-12-21,2018-000425,LKA,FL,Flood,Sri Lanka
VO-2018-000424-VUT,active,2018-12-16,2018-000424,VUT,VO,Volcano,Vanuatu
TS-2018-000423-IDN,active,2018-12-23,2018-000423,IDN,TS,Tsunami,Indonesia
EQ-2018-000422-MOZ,active,2018-12-22,2018-000422,MOZ,EQ,Earthquake,Mozambique
WF-2018-000421-USA,active,2018-11-08,2018-000421,USA,WF,Wild fire,United States
TC-2018-000420-USA,active,2018-09-14,2018-000420,USA,TC,Tropical Cyclone,United States
FL-2018-000419-PRY,active,2018-11-19,2018-000419,PRY,FL,Flood,Paraguay
EP-2018-000418-MDG,active,2018-09-21,2018-000418,MDG,EP,Epidemic,Madagascar
EP-2018-000417-MDG,active,2018-10-26,2018-000417,MDG,EP,Epidemic,Madagascar
FL-2018-000416-VNM,active,2018-11-18,2018-000416,VNM,FL,Flood,Viet Nam
EQ-2018-000415-IRN,active,2018-11-25,2018-000415,IRN,EQ,Earthquake,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,2018-10-31,2018-000414,IRQ,FL,Flood,Iraq
TC-2018-000413-IND,active,2018-11-15,2018-000413,IND,TC,Tropical Cyclone,India
FL-2018-000360-RUS,active,2018-10-24,2018-000360,RUS,FL,Flood,Russia
TC-2018-000255-PHL,active,2018-10-27,2018-000255,PHL,TC,Tropical Cyclone,Philippines
FL-2018-000194-TTO,active,2018-10-25,2018-000194,TTO,FL,Flood,Trinidad & Tobago
TC-2018-000168-MEX,active,2018-10-22,2018-000168,MEX,TC,Tropical Cyclone,Mexico
TC-2018-000167-SLV,active,2018-10-06,2018-000167,SLV,TC,Tropical Cyclone,El Salvador
FL-2018-000166-CRI,active,2018-10-12,2018-000166,CRI,FL,Flood,Costa Rica
FL-2018-000165-CRI,active,2018-10-12,2018-000165,CRI,FL,Flood,Costa Rica
EQ-2018-000164-PNG,active,2018-10-10,2018-000164,PNG,EQ,Earthquake,Papua New Guinea
TC-2018-000163-YEM,active,2018-10-11,2018-000163,YEM,TC,Tropical Cyclone,Yemen
TC-2018-000162-IND,active,2018-10-10,2018-000162,IND,TC,Tropical Cyclone,India
EP-2018-000161-SOM,active,2018-08-01,2018-000161,SOM,EP,Epidemic,Somalia
EQ-2018-000160-HTI,active,2018-10-07,2018-000160,HTI,EQ,Earthquake,Haiti
OT-2018-000159-TZA,active,2018-09-20,2018-000159,TZA,OT,Other,Tanzania
FF-2018-000158-TUN,active,2018-09-22,2018-000158,TUN,FF,Flash Flood,Tunisia
OT-2018-000157-BGD,active,2018-09-19,2018-000157,BGD,OT,Other,Bangladesh
EQ-2018-000156-IDN,active,2018-09-28,2018-000156,IDN,EQ,Earthquake,Indonesia
OT-2018-000155-CMR,active,2018-09-25,2018-000155,CMR,OT,Other,Cameroon
FL-2018-000154-GHA,active,2018-08-31,2018-000154,GHA,FL,Flood,Ghana
TC-2018-000152-CHN,active,2018-09-15,2018-000152,CHN,TC,Tropical Cyclone,"China, People's Republic"
TC-2018-000151-VNM,active,2018-09-14,2018-000151,VNM,TC,Tropical Cyclone,Viet Nam
EP-2018-000150-ZWE,active,2018-09-05,2018-000150,ZWE,EP,Epidemic,Zimbabwe
TC-2018-000149-PHL,active,2018-09-12,2018-000149,PHL,TC,Tropical Cyclone,Philippines
VO-2018-000148-PNG,active,2018-08-25,2018-000148,PNG,VO,Volcano,Papua New Guinea
EQ-2018-000147-PHL,active,2018-09-08,2018-000147,PHL,EQ,Earthquake,Philippines
OT-2018-000146-ARM,active,2018-08-18,2018-000146,ARM,OT,Other,Armenia
EP-2018-000145-DOM,active,2018-09-07,2018-000145,DOM,EP,Epidemic,Dominican Republic
FL-2018-000144-PRK,active,2018-08-24,2018-000144,PRK,FL,Flood,"Korea, Democratic People's Republic"
EQ-2018-000143-JPN,active,2018-09-06,2018-000143,JPN,EQ,Earthquake,Japan
EP-2018-000142-CMR,active,2018-07-15,2018-000142,CMR,EP,Epidemic,Cameroon
DR-2018-000141-MDG,active,2018-08-30,2018-000141,MDG,DR,Drought,Madagascar
FL-2018-000140-MLI,active,2018-08-07,2018-000140,MLI,FL,Flood,Mali
EQ-2018-000139-IRN,active,2018-08-25,2018-000139,IRN,EQ,Earthquake,"Iran, Islamic Republic"
TC-2018-000138-PRK,active,2018-08-23,2018-000138,PRK,TC,Tropical Cyclone,"Korea, Democratic People's Republic"
EQ-2018-000137-VEN,active,2018-08-21,2018-000137,VEN,EQ,Earthquake,Venezuela
TC-2018-000136-LAO,active,2018-08-14,2018-000136,LAO,TC,Tropical Cyclone,Lao People's Democratic Republic
TC-2018-000136-THA,active,2018-08-14,2018-000136,THA,TC,Tropical Cyclone,Thailand
TC-2018-000136-VNM,active,2018-08-14,2018-000136,VNM,TC,Tropical Cyclone,Viet Nam
EQ-2018-000135-IDN,active,2018-08-19,2018-000135,IDN,EQ,Earthquake,Indonesia
FL-2018-000134-IND,active,2018-08-15,2018-000134,IND,FL,Flood,India
FR-2018-000133-USA,active,2018-08-04,2018-000133,USA,FR,Fire,United States
EP-2018-000132-NER,active,2018-07-13,2018-000132,NER,EP,Epidemic,Niger
FL-2018-000130-THA,active,2018-08-01,2018-000130,THA,FL,Flood,Thailand
EP-2018-000129-COD,active,2018-08-04,2018-000129,COD,EP,Epidemic,Congo Democratic Republic
FL-2018-000128-SDN,active,2018-07-23,2018-000128,SDN,FL,Flood,Sudan
EQ-2018-000127-IDN,active,2018-08-05,2018-000127,IDN,EQ,Earthquake,Indonesia
HT-2018-000126-PRK,active,2018-08-04,2018-000126,PRK,HT,Heat Wave,"Korea, Democratic People's Republic"
FL-2018-000125-KHM,active,2018-07-23,2018-000125,KHM,FL,Flood,Cambodia
FL-2018-000124-MMR,active,2018-06-17,2018-000124,MMR,FL,Flood,Myanmar
WF-2018-000123-GRC,active,2018-07-22,2018-000123,GRC,WF,Wild fire,Greece
EQ-2018-000122-IDN,active,2018-07-28,2018-000122,IDN,EQ,Earthquake,Indonesia
FL-2018-000121-VNM,active,2018-07-18,2018-000121,VNM,FL,Flood,Viet Nam
FL-2018-000120-NGA,active,2018-07-13,2018-000120,NGA,FL,Flood,Nigeria
EP-2018-000119-TZA,active,2018-01-01,2018-000119,TZA,EP,Epidemic,Tanzania
FF-2018-000118-LAO,active,2018-07-23,2018-000118,LAO,FF,Flash Flood,Lao People's Democratic Republic
EP-2018-000116-KEN,active,2018-06-08,2018-000116,KEN,EP,Epidemic,Kenya
HT-2018-000115-JPN,active,2018-07-09,2018-000115,JPN,HT,Heat Wave,Japan
IN-2018-000115-IND,active,2018-12-01,2018-000115,IND,IN,Insect Infestation,India
EQ-2018-000114-IRN,active,2018-07-22,2018-000114,IRN,EQ,Earthquake,"Iran, Islamic Republic"
TC-2018-000113-PHL,active,2018-07-16,2018-000113,PHL,TC,Tropical Cyclone,Philippines
FL-2018-000112-GEO,active,2018-07-05,2018-000112,GEO,FL,Flood,Georgia
OT-2018-000111-ETH,active,2018-06-03,2018-000111,ETH,OT,Other,Ethiopia
FL-2018-000110-NIC,active,2018-10-05,2018-000110,NIC,FL,Flood,Nicaragua
TC-2018-000110-CHN,active,2018-07-11,2018-000110,CHN,TC,Tropical Cyclone,"China, People's Republic"
FL-2018-000109-TTO,active,2018-10-18,2018-000109,TTO,FL,Flood,Trinidad & Tobago
FL-2018-000108-GTM,active,2018-10-05,2018-000108,GTM,FL,Flood,Guatemala
FL-2018-000107-NER,active,2018-07-15,2018-000107,NER,FL,Flood,Niger
DR-2018-000106-SLV,active,2018-07-15,2018-000106,SLV,DR,Drought,El Salvador
FL-2018-000105-BGD,active,2018-04-01,2018-000105,BGD,FL,Flood,Bangladesh
EP-2018-000104-COD,active,2018-02-13,2018-000104,COD,EP,Epidemic,Congo Democratic Republic
EP-2018-000103-MWI,active,2018-01-01,2018-000103,MWI,EP,Epidemic,Malawi
TC-2018-000102-ASM,active,2018-02-05,2018-000102,ASM,TC,Tropical Cyclone,American Samoa
TC-2018-000102-FJI,active,2018-02-05,2018-000102,FJI,TC,Tropical Cyclone,Fiji
TC-2018-000102-NIU,active,2018-02-05,2018-000102,NIU,TC,Tropical Cyclone,Niue
TC-2018-000102-TON,active,2018-02-05,2018-000102,TON,TC,Tropical Cyclone,Tonga
TC-2018-000102-WSM,active,2018-02-05,2018-000102,WSM,TC,Tropical Cyclone,Samoa
EP-2018-000101-NAM,active,2018-01-01,2018-000101,NAM,EP,Epidemic,Namibia
FL-2018-000092-MNG,active,2018-07-03,2018-000092,MNG,FL,Flood,Mongolia
ST-2018-000083-GNB,active,2018-06-27,2018-000083,GNB,ST,SEVERE LOCAL STORM,Guinea Bissau
FL-2018-000082-JPN,active,2018-07-07,2018-000082,JPN,FL,Flood,Japan
