code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
EP-2020-000012-NGA,active,2020-000012,Epidemic,2020-03-01,Nigeria,EP,NGA
EP-2020-000012-NIC,active,2020-000012,Epidemic,2020-03-01,Nicaragua,EP,NIC
EP-2020-000012-NLD,active,2020-000012,Epidemic,2020-03-01,Netherlands,EP,NLD
EP-2020-000012-NOR,active,2020-000012,Epidemic,2020-03-01,Norway,EP,NOR
EP-2020-000012-NPL,active,2020-000012,Epidemic,2020-03-01,Nepal,EP,NPL
EP-2020-000012-NZL,active,2020-000012,Epidemic,2020-03-01,New Zealand,EP,NZL
EP-2020-000012-OMN,active,2020-000012,Epidemic,2020-03-01,Oman,EP,OMN
EP-2020-000012-PAK,active,2020-000012,Epidemic,2020-03-01,Pakistan,EP,PAK
EP-2020-000012-PAN,active,2020-000012,Epidemic,2020-03-01,Panama,EP,PAN
EP-2020-000012-PER,active,2020-000012,Epidemic,2020-03-01,Peru,EP,PER
EP-2020-000012-PHL,active,2020-000012,Epidemic,2020-03-01,Philippines,EP,PHL
EP-2020-000012-PNG,active,2020-000012,Epidemic,2020-03-01,Papua New Guinea,EP,PNG
EP-2020-000012-POL,active,2020-000012,Epidemic,2020-03-01,Poland,EP,POL
EP-2020-000012-PRT,active,2020-000012,Epidemic,2020-03-01,Portugal,EP,PRT
EP-2020-000012-PRY,active,2020-000012,Epidemic,2020-03-01,Paraguay,EP,PRY
EP-2020-000012-PSE,active,2020-000012,Epidemic,2020-03-01,"Palestine (West Bank, Gaza)",EP,PSE
EP-2020-000012-PYF,active,2020-000012,Epidemic,2020-03-01,French Polynesia,EP,PYF
EP-2020-000012-QAT,active,2020-000012,Epidemic,2020-03-01,Qatar,EP,QAT
EP-2020-000012-REU,active,2020-000012,Epidemic,2020-03-01,Reunion,EP,REU
EP-2020-000012-ROM,active,2020-000012,Epidemic,2020-03-01,Romania,EP,ROM
EP-2020-000012-RUS,active,2020-000012,Epidemic,2020-03-01,Russia,EP,RUS
EP-2020-000012-RWA,active,2020-000012,Epidemic,2020-03-01,Rwanda,EP,RWA
EP-2020-000012-SAU,active,2020-000012,Epidemic,2020-03-01,Saudi Arabia,EP,SAU
EP-2020-000012-SDN,active,2020-000012,Epidemic,2020-03-01,Sudan,EP,SDN
EP-2020-000012-SEN,active,2020-000012,Epidemic,2020-03-01,Senegal,EP,SEN
EP-2020-000012-SGP,active,2020-000012,Epidemic,2020-03-01,Singapore,EP,SGP
EP-2020-000012-SLE,active,2020-000012,Epidemic,2020-03-01,Sierra Leone,EP,SLE
EP-2020-000012-SLV,active,2020-000012,Epidemic,2020-03-01,El Salvador,EP,SLV
EP-2020-000012-SOM,active,2020-000012,Epidemic,2020-03-01,Somalia,EP,SOM
EP-2020-000012-SRB,active,2020-000012,Epidemic,2020-03-01,Serbia,EP,SRB
EP-2020-000012-SSD,active,2020-000012,Epidemic,2020-03-01,South Sudan,EP,SSD
EP-2020-000012-STP,active,2020-000012,Epidemic,2020-03-01,Sao Tome et Principe,EP,STP
EP-2020-000012-SUR,active,2020-000012,Epidemic,2020-03-01,Suriname,EP,SUR
EP-2020-000012-SVK,active,2020-000012,Epidemic,2020-03-01,Slovakia,EP,SVK
EP-2020-000012-SVN,active,2020-000012,Epidemic,2020-03-01,Slovenia,EP,SVN
EP-2020-000012-SWE,active,2020-000012,Epidemic,2020-03-01,Sweden,EP,SWE
EP-2020-000012-SWZ,active,2020-000012,Epidemic,2020-03-01,Swaziland,EP,SWZ
EP-2020-000012-SYC,active,2020-000012,Epidemic,2020-03-01,Seychelles,EP,SYC
EP-2020-000012-SYR,active,2020-000012,Epidemic,2020-03-01,Syrian Arab Rep,EP,SYR
EP-2020-000012-TCA,active,2020-000012,Epidemic,2020-03-01,Turks & Caicos,EP,TCA
EP-2020-000012-TCD,active,2020-000012,Epidemic,2020-03-01,Chad,EP,TCD
EP-2020-000012-TGO,active,2020-000012,Epidemic,2020-03-01,Togo,EP,TGO
EP-2020-000012-THA,active,2020-000012,Epidemic,2020-03-01,Thailand,EP,THA
EP-2020-000012-TTO,active,2020-000012,Epidemic,2020-03-01,Trinidad & Tobago,EP,TTO
EP-2020-000012-TUN,active,2020-000012,Epidemic,2020-03-01,Tunisia,EP,TUN
EP-2020-000012-TUR,active,2020-000012,Epidemic,2020-03-01,Turkey,EP,TUR
EP-2020-000012-TWN,active,2020-000012,Epidemic,2020-03-01,Taiwan (China),EP,TWN
EP-2020-000012-TZA,active,2020-000012,Epidemic,2020-03-01,Tanzania,EP,TZA
EP-2020-000012-UGA,active,2020-000012,Epidemic,2020-03-01,Uganda,EP,UGA
EP-2020-000012-UKR,active,2020-000012,Epidemic,2020-03-01,Ukraine,EP,UKR
EP-2020-000012-URY,active,2020-000012,Epidemic,2020-03-01,Uruguay,EP,URY
EP-2020-000012-USA,active,2020-000012,Epidemic,2020-03-01,United States,EP,USA
EP-2020-000012-UZB,active,2020-000012,Epidemic,2020-03-01,Uzbekistan,EP,UZB
EP-2020-000012-VCT,active,2020-000012,Epidemic,2020-03-01,Saint Vincent & The Grenadines,EP,VCT
EP-2020-000012-VEN,active,2020-000012,Epidemic,2020-03-01,Venezuela,EP,VEN
EP-2020-000012-VGB,active,2020-000012,Epidemic,2020-03-01,Virgin Islands (UK),EP,VGB
EP-2020-000012-VNM,active,2020-000012,Epidemic,2020-03-01,Viet Nam,EP,VNM
EP-2020-000012-YEM,active,2020-000012,Epidemic,2020-03-01,Yemen,EP,YEM
EP-2020-000012-ZAF,active,2020-000012,Epidemic,2020-03-01,South Africa,EP,ZAF
EP-2020-000012-ZMB,active,2020-000012,Epidemic,2020-03-01,Zambia,EP,ZMB
EP-2020-000012-ZWE,active,2020-000012,Epidemic,2020-03-01,Zimbabwe,EP,ZWE
FL-2020-000011-MOZ,active,2020-000011,Flood,2020-01-21,Mozambique,FL,MOZ
EQ-2020-000010-KGZ,active,2020-000010,Earthquake,2020-01-19,Kyrgyzstan,EQ,KGZ
EQ-2020-000009-CHN,active,2020-000009,Earthquake,2020-01-19,"China, People's Republic",EQ,CHN
CW-2020-000008-AFG,active,2020-000008,Cold Wave,2020-01-15,Afghanistan,CW,AFG
FL-2020-000007-ZMB,active,2020-000007,Flood,2020-01-16,Zambia,FL,ZMB
FF-2020-000006-IRN,active,2020-000006,Flash Flood,2020-01-16,"Iran, Islamic Republic",FF,IRN
EP-2020-000005-BEN,active,2020-000005,Epidemic,2020-01-06,Benin,EP,BEN
CW-2020-000004-MNG,active,2020-000004,Cold Wave,2020-01-02,Mongolia,CW,MNG
CW-2020-000003-PAK,active,2020-000003,Cold Wave,2020-01-14,Pakistan,CW,PAK
VO-2020-000002-PHL,active,2020-000002,Volcano,2020-01-12,Philippines,VO,PHL
EQ-2020-000001-PRI,active,2020-000001,Earthquake,2020-01-07,Puerto Rico,EQ,PRI
EP-2019-000184-BGD,active,2019-000184,Epidemic,2019-09-30,Bangladesh,EP,BGD
WF-2019-000183-AUS,active,2019-000183,Wild fire,2019-11-07,Australia,WF,AUS
FL-2019-000182-IDN,active,2019-000182,Flood,2019-12-28,Indonesia,FL,IDN
FL-2019-000181-IDN,active,2019-000181,Flood,2019-12-16,Indonesia,FL,IDN
TC-2019-000180-FJI,active,2019-000180,Tropical Cyclone,2019-12-27,Fiji,TC,FJI
FL-2019-000179-CAN,active,2019-000179,Flood,2019-04-22,Canada,FL,CAN
EP-2019-000178-YEM,active,2019-000178,Epidemic,2019-12-24,Yemen,EP,YEM
TC-2019-000176-PHL,active,2019-000176,Tropical Cyclone,2019-12-24,Philippines,TC,PHL
FL-2019-000171-LKA,active,2019-000171,Flood,2019-12-02,Sri Lanka,FL,LKA
FL-2019-000170-RWA,active,2019-000170,Flood,2019-12-06,Rwanda,FL,RWA
EQ-2019-000169-PHL,active,2019-000169,Earthquake,2019-12-17,Philippines,EQ,PHL
EQ-2019-000168-PHL,active,2019-000168,Earthquake,2019-12-15,Philippines,EQ,PHL
FL-2019-000167-BDI,active,2019-000167,Flood,2019-12-04,Burundi,FL,BDI
TC-2019-000166-COM,active,2019-000166,Tropical Cyclone,2019-12-05,Comoros,TC,COM
TC-2019-000165-SOM,active,2019-000165,Tropical Cyclone,2019-12-06,Somalia,TC,SOM
TC-2019-000164-MDG,active,2019-000164,Tropical Cyclone,2019-12-06,Madagascar,TC,MDG
FL-2019-000163-UGA,active,2019-000163,Flood,2019-10-17,Uganda,FL,UGA
FL-2019-000162-MYS,active,2019-000162,Flood,2019-11-26,Malaysia,FL,MYS
FF-2019-000161-DJI,active,2019-000161,Flash Flood,2019-12-05,Djibouti,FF,DJI
FL-2019-000160-COG,active,2019-000160,Flood,2019-10-03,"Congo, Republic",FL,COG
TC-2019-000159-PHL,active,2019-000159,Tropical Cyclone,2019-11-28,Philippines,TC,PHL
EQ-2019-000158-BIH,active,2019-000158,Earthquake,2019-11-26,Bosnia-Herzegovina,EQ,BIH
EQ-2019-000157-ALB,active,2019-000157,Earthquake,2019-11-26,Albania,EQ,ALB
FL-2019-000156-DJI,active,2019-000156,Flood,2019-11-21,Djibouti,FL,DJI
EP-2019-000155-SDN,active,2019-000155,Epidemic,2019-11-22,Sudan,EP,SDN
OT-2019-000154-BOL,active,2019-000154,Other,2019-11-20,Bolivia,OT,BOL
FL-2019-000153-COD,active,2019-000153,Flood,2019-11-20,Congo Democratic Republic,FL,COD
EQ-2019-000152-PHL,active,2019-000152,Earthquake,2019-11-18,Philippines,EQ,PHL
CE-2019-000151-BFA,active,2019-000151,Complex Emergency,2019-01-01,Burkina Faso,CE,BFA
EP-2019-000150-SDN,active,2019-000150,Epidemic,2019-11-14,Sudan,EP,SDN
IN-2019-000149-ETH,active,2019-000149,Insect Infestation,2019-10-03,Ethiopia,IN,ETH
EP-2019-000148-COD,active,2019-000148,Epidemic,2019-06-10,Congo Democratic Republic,EP,COD
TC-2019-000147-BGD,active,2019-000147,Tropical Cyclone,2019-11-09,Bangladesh,TC,BGD
EQ-2019-000146-IRN,active,2019-000146,Earthquake,2019-11-07,"Iran, Islamic Republic",EQ,IRN
FL-2019-000145-TZA,active,2019-000145,Flood,2019-10-26,Tanzania,FL,TZA
OT-2019-000144-LBN,active,2019-000144,Other,2019-11-01,Lebanon,OT,LBN
EQ-2019-000142-PHL,active,2019-000142,Earthquake,2019-10-31,Philippines,EQ,PHL
EP-2019-000141-LKA,active,2019-000141,Epidemic,2019-07-01,Sri Lanka,EP,LKA
EQ-2019-000140-PHL,active,2019-000140,Earthquake,2019-10-29,Philippines,EQ,PHL
EP-2019-000139-WSM,active,2019-000139,Epidemic,2019-10-16,Samoa,EP,WSM
FL-2019-000138-KEN,active,2019-000138,Flood,2019-10-01,Kenya,FL,KEN
OT-2019-000137-CHL,active,2019-000137,Other,2019-10-25,Chile,OT,CHL
FL-2019-000136-SLV,active,2019-000136,Flood,2019-10-25,El Salvador,FL,SLV
FL-2019-000135-GHA,active,2019-000135,Flood,2019-10-06,Ghana,FL,GHA
FL-2019-000134-CMR,active,2019-000134,Flood,2019-10-04,Cameroon,FL,CMR
FL-2019-000133-SOM,active,2019-000133,Flood,2019-10-21,Somalia,FL,SOM
OT-2019-000132-ZMB,active,2019-000132,Other,2019-10-21,Zambia,OT,ZMB
FL-2019-000131-CIV,active,2019-000131,Flood,2019-10-11,Cote d'Ivoire,FL,CIV
DR-2019-000130-IDN,active,2019-000130,Drought,2019-06-25,Indonesia,DR,IDN
EQ-2019-000129-PHL,active,2019-000129,Earthquake,2019-10-16,Philippines,EQ,PHL
TC-2019-000128-JPN,active,2019-000128,Tropical Cyclone,2019-10-12,Japan,TC,JPN
OT-2019-000127-CYP,active,2019-000127,Other,2019-10-11,Cyprus,OT,CYP
OT-2019-000126-IRQ,active,2019-000126,Other,2019-10-04,Iraq,OT,IRQ
OT-2019-000125-ECU,active,2019-000125,Other,2019-10-11,Ecuador,OT,ECU
EP-2019-000124-BDI,active,2019-000124,Epidemic,2019-06-01,Burundi,EP,BDI
EP-2019-000123-PAK,active,2019-000123,Epidemic,2019-10-02,Pakistan,EP,PAK
FL-2019-000122-NGA,active,2019-000122,Flood,2019-09-21,Nigeria,FL,NGA
FR-2019-000121-MDV,active,2019-000121,Fire,2019-09-20,Maldives,FR,MDV
IN-2019-000121-IND,active,2019-000121,Insect Infestation,2019-06-01,India,IN,IND
FL-2019-000120-PHL,active,2019-000120,Flood,2019-06-06,Philippines,FL,PHL
EQ-2019-000119-IDN,active,2019-000119,Earthquake,2019-09-26,Indonesia,EQ,IDN
FL-2019-000119-CMR,active,2019-000119,Flood,2019-10-01,Cameroon,FL,CMR
FL-2019-000118-SEN,active,2019-000118,Flood,2019-09-10,Senegal,FL,SEN
VO-2019-000118-PNG,active,2019-000118,Volcano,2019-06-26,Papua New Guinea,VO,PNG
EQ-2019-000117-PAK,active,2019-000117,Earthquake,2019-09-24,Pakistan,EQ,PAK
FL-2019-000117-SDN,active,2019-000117,Flood,2019-06-01,Sudan,FL,SDN
EP-2019-000116-PAK,active,2019-000116,Epidemic,2019-05-01,Pakistan,EP,PAK
FL-2019-000116-ETH,active,2019-000116,Flood,2019-09-24,Ethiopia,FL,ETH
OT-2019-000115-ZAF,active,2019-000115,Other,2019-09-01,South Africa,OT,ZAF
EP-2019-000114-KEN,active,2019-000114,Epidemic,2019-01-15,Kenya,EP,KEN
EQ-2019-000114-ALB,active,2019-000114,Earthquake,2019-09-21,Albania,EQ,ALB
DR-2019-000113-PHL,active,2019-000113,Drought,2019-03-03,Philippines,DR,PHL
EP-2019-000113-SDN,active,2019-000113,Epidemic,2019-09-09,Sudan,EP,SDN
EP-2019-000112-NGA,active,2019-000112,Epidemic,2019-09-06,Nigeria,EP,NGA
EP-2019-000112-PHL,active,2019-000112,Epidemic,2019-02-06,Philippines,EP,PHL
FL-2019-000111-KHM,active,2019-000111,Flood,2019-09-20,Cambodia,FL,KHM
ST-2019-000111-CUB,active,2019-000111,SEVERE LOCAL STORM,2019-01-27,Cuba,ST,CUB
EP-2019-000110-PHL,active,2019-000110,Epidemic,2019-09-20,Philippines,EP,PHL
EP-2019-000109-KEN,active,2019-000109,Epidemic,2019-01-22,Kenya,EP,KEN
FL-2019-000108-MRT,active,2019-000108,Flood,2019-08-26,Mauritania,FL,MRT
FL-2019-000107-TCD,active,2019-000107,Flood,2019-08-23,Chad,FL,TCD
EP-2019-000106-DOM,active,2019-000106,Epidemic,2019-09-13,Dominican Republic,EP,DOM
EP-2019-000105-COL,active,2019-000105,Epidemic,2019-09-13,Colombia,EP,COL
FL-2019-000104-THA,active,2019-000104,Flood,2019-08-29,Thailand,FL,THA
FL-2019-000103-LAO,active,2019-000103,Flood,2019-09-11,Lao People's Democratic Republic,FL,LAO
TC-2019-000102-PRK,active,2019-000102,Tropical Cyclone,2019-09-06,"Korea, Democratic People's Republic",TC,PRK
FL-2019-000101-NER,active,2019-000101,Flood,2019-08-30,Niger,FL,NER
FL-2019-000100-MLI,active,2019-000100,Flood,2019-08-24,Mali,FL,MLI
TC-2019-000099-BHS,active,2019-000099,Tropical Cyclone,2019-09-02,Bahamas,TC,BHS
FL-2019-000098-CAF,active,2019-000098,Flood,2019-08-19,Central African Republic,FL,CAF
FL-2019-000097-JPN,active,2019-000097,Flood,2019-08-28,Japan,FL,JPN
WF-2019-000096-BOL,active,2019-000096,Wild fire,2019-08-16,Bolivia,WF,BOL
TC-2019-000095-DOM,active,2019-000095,Tropical Cyclone,2019-08-27,Dominican Republic,TC,DOM
FL-2019-000094-GTM,active,2019-000094,Flood,2019-08-23,Guatemala,FL,GTM
FL-2019-000093-NGA,active,2019-000093,Flood,2019-06-30,Nigeria,FL,NGA
FL-2019-000092-VNM,active,2019-000092,Flood,2019-08-08,Viet Nam,FL,VNM
TC-2019-000091-CHN,active,2019-000091,Tropical Cyclone,2019-08-09,"China, People's Republic",TC,CHN
EP-2019-000090-NIC,active,2019-000090,Epidemic,2019-08-08,Nicaragua,EP,NIC
FL-2019-000089-SLE,active,2019-000089,Flood,2019-08-01,Sierra Leone,FL,SLE
EP-2019-000088-GTM,active,2019-000088,Epidemic,2019-07-29,Guatemala,EP,GTM
FL-2019-000087-PAK,active,2019-000087,Flood,2019-07-15,Pakistan,FL,PAK
EQ-2019-000086-PHL,active,2019-000086,Earthquake,2019-07-27,Philippines,EQ,PHL
EP-2019-000085-PHL,active,2019-000085,Epidemic,2019-07-15,Philippines,EP,PHL
FL-2019-000084-IND,active,2019-000084,Flood,2019-06-11,India,FL,IND
FL-2019-000083-NPL,active,2019-000083,Flood,2019-07-13,Nepal,FL,NPL
FL-2019-000081-MMR,active,2019-000081,Flood,2019-07-13,Myanmar,FL,MMR
EP-2019-000080-ETH,active,2019-000080,Epidemic,2019-04-25,Ethiopia,EP,ETH
FL-2019-000079-BGD,active,2019-000079,Flood,2019-06-17,Bangladesh,FL,BGD
OT-2019-000078-ARM,active,2019-000078,Other,2019-07-27,Armenia,OT,ARM
EQ-2019-000077-USA,active,2019-000077,Earthquake,2019-07-06,United States,EQ,USA
OT-2019-000076-KAZ,active,2019-000076,Other,2019-07-06,Kazakhstan,OT,KAZ
FL-2019-000075-HUN,active,2019-000075,Flood,2019-06-27,Hungary,FL,HUN
VO-2019-000074-PNG,active,2019-000074,Volcano,2019-06-25,Papua New Guinea,VO,PNG
OT-2019-000073-GEO,active,2019-000073,Other,2019-06-20,Georgia,OT,GEO
EP-2019-000072-HND,active,2019-000072,Epidemic,2019-06-14,Honduras,EP,HND
EQ-2019-000070-PAN,active,2019-000070,Earthquake,2019-06-26,Panama,EQ,PAN
VW-2019-000069-GMB,active,2019-000069,Violent Wind,2019-06-19,Gambia,VW,GMB
FF-2019-000068-VNM,active,2019-000068,Flash Flood,2019-06-24,Viet Nam,FF,VNM
FL-2019-000066-UGA,active,2019-000066,Flood,2019-06-04,Uganda,FL,UGA
OT-2019-000065-NER,active,2019-000065,Other,2019-06-09,Niger,OT,NER
FL-2019-000064-SDN,active,2019-000064,Flood,2019-06-07,Sudan,FL,SDN
CE-2019-000063-LBN,active,2019-000063,Complex Emergency,2019-06-09,Lebanon,CE,LBN
FL-2019-000062-SSD,active,2019-000062,Flood,2019-06-20,South Sudan,FL,SSD
EQ-2019-000061-JPN,active,2019-000061,Earthquake,2019-06-18,Japan,EQ,JPN
EP-2019-000060-BDI,active,2019-000060,Epidemic,2019-06-18,Burundi,EP,BDI
EQ-2019-000059-CHN,active,2019-000059,Earthquake,2019-06-17,"China, People's Republic",EQ,CHN
FL-2019-000058-TJK,active,2019-000058,Flood,2019-06-17,Tajikistan,FL,TJK
FL-2019-000057-IDN,active,2019-000057,Flood,2019-06-02,Indonesia,FL,IDN
HT-2019-000056-IND,active,2019-000056,Heat Wave,2019-05-31,India,HT,IND
TC-2019-000055-IND,active,2019-000055,Tropical Cyclone,2019-06-12,India,TC,IND
FF-2019-000054-YEM,active,2019-000054,Flash Flood,2019-06-10,Yemen,FF,YEM
EP-2019-000053-CAF,active,2019-000053,Epidemic,2019-05-30,Central African Republic,EP,CAF
FL-2019-000052-SRB,active,2019-000052,Flood,2019-06-03,Serbia,FL,SRB
FL-2019-000051-LBY,active,2019-000051,Flood,2019-05-28,Libyan Arab Jamah,FL,LBY
LS-2019-000050-TUR,active,2019-000050,Land Slide,2019-05-16,Turkey,LS,TUR
EQ-2019-000049-PER,active,2019-000049,Earthquake,2019-05-26,Peru,EQ,PER
FL-2019-000048-TZA,active,2019-000048,Flood,2019-05-24,Tanzania,FL,TZA
FL-2019-000047-GEO,active,2019-000047,Flood,2019-05-12,Georgia,FL,GEO
ST-2019-000046-MNG,active,2019-000046,SEVERE LOCAL STORM,2019-05-10,Mongolia,ST,MNG
EQ-2019-000045-PNG,active,2019-000045,Earthquake,2019-05-14,Papua New Guinea,EQ,PNG
EQ-2019-000044-PNG,active,2019-000044,Earthquake,2019-05-06,Papua New Guinea,EQ,PNG
DR-2019-000042-PRK,active,2019-000042,Drought,2019-01-01,"Korea, Democratic People's Republic",DR,PRK
TC-2019-000041-BGD,active,2019-000041,Tropical Cyclone,2019-04-29,Bangladesh,TC,BGD
TC-2019-000041-IND,active,2019-000041,Tropical Cyclone,2019-05-03,India,TC,IND
TC-2019-000040-TZA,active,2019-000040,Tropical Cyclone,2019-04-25,Tanzania,TC,TZA
TC-2019-000039-COM,active,2019-000039,Tropical Cyclone,2019-04-24,Comoros,TC,COM
TC-2019-000038-MOZ,active,2019-000038,Tropical Cyclone,2019-04-23,Mozambique,TC,MOZ
OT-2019-000037-LKA,active,2019-000037,Other,2019-04-21,Sri Lanka,OT,LKA
EQ-2019-000036-PHL,active,2019-000036,Earthquake,2019-04-23,Philippines,EQ,PHL
EQ-2019-000035-PHL,active,2019-000035,Earthquake,2019-04-22,Philippines,EQ,PHL
DR-2019-000034-LKA,active,2019-000034,Drought,2019-01-27,Sri Lanka,DR,LKA
FL-2019-000033-PRY,active,2019-000033,Flood,2019-02-12,Paraguay,FL,PRY
FL-2019-000032-BOL,active,2019-000032,Flood,2019-02-24,Bolivia,FL,BOL
FL-2019-000031-SYR,active,2019-000031,Flood,2019-03-31,Syrian Arab Rep,FL,SYR
FL-2019-000030-IRQ,active,2019-000030,Flood,2019-03-23,Iraq,FL,IRQ
FF-2019-000029-IDN,active,2019-000029,Flash Flood,2019-03-16,Indonesia,FF,IDN
FR-2019-000028-KOR,active,2019-000028,Fire,2019-04-04,Korea Republic,FR,KOR
ST-2019-000027-NPL,active,2019-000027,SEVERE LOCAL STORM,2019-03-31,Nepal,ST,NPL
EP-2019-000026-MOZ,active,2019-000026,Epidemic,2019-04-27,Mozambique,EP,MOZ
TC-2019-000025-ZWE,active,2019-000025,Tropical Cyclone,2019-03-25,Zimbabwe,TC,ZWE
DR-2019-000024-KEN,active,2019-000024,Drought,2019-01-01,Kenya,DR,KEN
EP-2019-000023-PHL,active,2019-000023,Epidemic,2019-01-01,Philippines,EP,PHL
FL-2019-000022-IRN,active,2019-000022,Flood,2019-03-19,"Iran, Islamic Republic",FL,IRN
TC-2019-000021-MOZ,active,2019-000021,Tropical Cyclone,2019-03-09,Mozambique,TC,MOZ
FL-2019-000020-COL,active,2019-000020,Flood,2019-02-26,Colombia,FL,COL
EQ-2019-000019-MNG,active,2019-000019,Earthquake,2019-02-16,Mongolia,EQ,MNG
FF-2019-000018-AFG,active,2019-000018,Flash Flood,2019-03-01,Afghanistan,FF,AFG
EP-2019-000017-UKR,active,2019-000017,Epidemic,2019-02-20,Ukraine,EP,UKR
EQ-2019-000016-ECU,active,2019-000016,Earthquake,2019-02-22,Ecuador,EQ,ECU
FL-2019-000015-PER,active,2019-000015,Flood,2019-02-07,Peru,FL,PER
FL-2019-000014-MWI,active,2019-000014,Flood,2019-01-22,Malawi,FL,MWI
CW-2019-000013-MDA,active,2019-000013,Cold Wave,2019-01-11,Moldova,CW,MDA
EP-2019-000012-NGA,active,2019-000012,Epidemic,2019-01-21,Nigeria,EP,NGA
FL-2019-000011-IDN,active,2019-000011,Flood,2019-01-28,Indonesia,FL,IDN
CW-2019-000010-DZA,active,2019-000010,Cold Wave,2019-01-10,Algeria,CW,DZA
FL-2019-000009-ARG,active,2019-000009,Flood,2019-01-24,Argentina,FL,ARG
EQ-2019-000008-CHL,active,2019-000008,Earthquake,2019-01-20,Chile,EQ,CHL
EP-2019-000007-MNG,active,2019-000007,Epidemic,2019-01-15,Mongolia,EP,MNG
EC-2019-000004-PHL,active,2019-000004,Extratropical Cyclone,2019-01-18,Philippines,EC,PHL
ST-2019-000002-JOR,active,2019-000002,SEVERE LOCAL STORM,2019-01-17,Jordan,ST,JOR
ST-2019-000002-LBN,active,2019-000002,SEVERE LOCAL STORM,2019-01-08,Lebanon,ST,LBN
ST-2019-000002-SYR,active,2019-000002,SEVERE LOCAL STORM,2019-01-17,Syrian Arab Rep,ST,SYR
TC-2019-000001-THA,active,2019-000001,Tropical Cyclone,2019-01-04,Thailand,TC,THA
CW-2018-000441-USA,active,2018-000441,Cold Wave,2018-01-03,United States,CW,USA
TO-2018-000440-USA,active,2018-000440,Tornadoes,2018-04-13,United States,TO,USA
ST-2018-000439-USA,active,2018-000439,SEVERE LOCAL STORM,2018-04-13,United States,ST,USA
ST-2018-000438-USA,active,2018-000438,SEVERE LOCAL STORM,2018-06-06,United States,ST,USA
ST-2018-000437-USA,active,2018-000437,SEVERE LOCAL STORM,2018-05-13,United States,ST,USA
ST-2018-000436-USA,active,2018-000436,SEVERE LOCAL STORM,2018-06-18,United States,ST,USA
CW-2018-000435-USA,active,2018-000435,Cold Wave,2018-03-01,United States,CW,USA
DR-2018-000434-USA,active,2018-000434,Drought,2018-06-01,United States,DR,USA
TC-2018-000433-USA,active,2018-000433,Tropical Cyclone,2018-10-10,United States,TC,USA
IN-2018-000432-IND,active,2018-000432,Insect Infestation,2018-07-18,India,IN,IND
EP-2018-000431-PLW,active,2018-000431,Epidemic,2018-10-25,Palau,EP,PLW
EP-2018-000430-SSD,active,2018-000430,Epidemic,2018-12-22,South Sudan,EP,SSD
DR-2018-000429-ZWE,active,2018-000429,Drought,2018-11-30,Zimbabwe,DR,ZWE
DR-2018-000428-PAK,active,2018-000428,Drought,2018-09-06,Pakistan,DR,PAK
TC-2018-000427-FJI,active,2018-000427,Tropical Cyclone,2018-12-31,Fiji,TC,FJI
EC-2018-000426-PHL,active,2018-000426,Extratropical Cyclone,2018-12-31,Philippines,EC,PHL
FL-2018-000425-LKA,active,2018-000425,Flood,2018-12-21,Sri Lanka,FL,LKA
VO-2018-000424-VUT,active,2018-000424,Volcano,2018-12-16,Vanuatu,VO,VUT
TS-2018-000423-IDN,active,2018-000423,Tsunami,2018-12-23,Indonesia,TS,IDN
EQ-2018-000422-MOZ,active,2018-000422,Earthquake,2018-12-22,Mozambique,EQ,MOZ
WF-2018-000421-USA,active,2018-000421,Wild fire,2018-11-08,United States,WF,USA
TC-2018-000420-USA,active,2018-000420,Tropical Cyclone,2018-09-14,United States,TC,USA
FL-2018-000419-PRY,active,2018-000419,Flood,2018-11-19,Paraguay,FL,PRY
EP-2018-000418-MDG,active,2018-000418,Epidemic,2018-09-21,Madagascar,EP,MDG
EP-2018-000417-MDG,active,2018-000417,Epidemic,2018-10-26,Madagascar,EP,MDG
FL-2018-000416-VNM,active,2018-000416,Flood,2018-11-18,Viet Nam,FL,VNM
EQ-2018-000415-IRN,active,2018-000415,Earthquake,2018-11-25,"Iran, Islamic Republic",EQ,IRN
FL-2018-000414-IRQ,active,2018-000414,Flood,2018-10-31,Iraq,FL,IRQ
TC-2018-000413-IND,active,2018-000413,Tropical Cyclone,2018-11-15,India,TC,IND
FL-2018-000360-RUS,active,2018-000360,Flood,2018-10-24,Russia,FL,RUS
TC-2018-000255-PHL,active,2018-000255,Tropical Cyclone,2018-10-27,Philippines,TC,PHL
FL-2018-000194-TTO,active,2018-000194,Flood,2018-10-25,Trinidad & Tobago,FL,TTO
TC-2018-000168-MEX,active,2018-000168,Tropical Cyclone,2018-10-22,Mexico,TC,MEX
