code,status,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event,codeforiati:country-code
TC-2019-000159-PHL,active,2019-11-28,TC,2019-000159,Philippines,Tropical Cyclone,PHL
EQ-2019-000158-BIH,active,2019-11-26,EQ,2019-000158,Bosnia-Herzegovina,Earthquake,BIH
EQ-2019-000157-ALB,active,2019-11-26,EQ,2019-000157,Albania,Earthquake,ALB
FL-2019-000156-DJI,active,2019-11-21,FL,2019-000156,Djibouti,Flood,DJI
EP-2019-000155-SDN,active,2019-11-22,EP,2019-000155,Sudan,Epidemic,SDN
OT-2019-000154-BOL,active,2019-11-20,OT,2019-000154,Bolivia,Other,BOL
FL-2019-000153-COD,active,2019-11-20,FL,2019-000153,Congo Democratic Republic,Flood,COD
EQ-2019-000152-PHL,active,2019-11-18,EQ,2019-000152,Philippines,Earthquake,PHL
CE-2019-000151-BFA,active,2019-01-01,CE,2019-000151,Burkina Faso,Complex Emergency,BFA
EP-2019-000150-SDN,active,2019-11-14,EP,2019-000150,Sudan,Epidemic,SDN
IN-2019-000149-ETH,active,2019-10-03,IN,2019-000149,Ethiopia,Insect Infestation,ETH
EP-2019-000148-COD,active,2019-06-10,EP,2019-000148,Congo Democratic Republic,Epidemic,COD
TC-2019-000147-BGD,active,2019-11-09,TC,2019-000147,Bangladesh,Tropical Cyclone,BGD
EQ-2019-000146-IRN,active,2019-11-07,EQ,2019-000146,"Iran, Islamic Republic",Earthquake,IRN
FL-2019-000145-TZA,active,2019-10-26,FL,2019-000145,Tanzania,Flood,TZA
OT-2019-000144-LBN,active,2019-11-01,OT,2019-000144,Lebanon,Other,LBN
EQ-2019-000142-PHL,active,2019-10-31,EQ,2019-000142,Philippines,Earthquake,PHL
EP-2019-000141-LKA,active,2019-07-01,EP,2019-000141,Sri Lanka,Epidemic,LKA
EQ-2019-000140-PHL,active,2019-10-29,EQ,2019-000140,Philippines,Earthquake,PHL
EP-2019-000139-WSM,active,2019-10-16,EP,2019-000139,Samoa,Epidemic,WSM
FL-2019-000138-KEN,active,2019-10-01,FL,2019-000138,Kenya,Flood,KEN
OT-2019-000137-CHL,active,2019-10-25,OT,2019-000137,Chile,Other,CHL
FL-2019-000136-SLV,active,2019-10-25,FL,2019-000136,El Salvador,Flood,SLV
FL-2019-000135-GHA,active,2019-10-06,FL,2019-000135,Ghana,Flood,GHA
FL-2019-000134-CMR,active,2019-10-04,FL,2019-000134,Cameroon,Flood,CMR
FL-2019-000133-SOM,active,2019-10-21,FL,2019-000133,Somalia,Flood,SOM
OT-2019-000132-ZMB,active,2019-10-21,OT,2019-000132,Zambia,Other,ZMB
FL-2019-000131-CIV,active,2019-10-11,FL,2019-000131,Cote d'Ivoire,Flood,CIV
DR-2019-000130-IDN,active,2019-06-25,DR,2019-000130,Indonesia,Drought,IDN
EQ-2019-000129-PHL,active,2019-10-16,EQ,2019-000129,Philippines,Earthquake,PHL
TC-2019-000128-JPN,active,2019-10-12,TC,2019-000128,Japan,Tropical Cyclone,JPN
OT-2019-000127-CYP,active,2019-10-11,OT,2019-000127,Cyprus,Other,CYP
OT-2019-000126-IRQ,active,2019-10-04,OT,2019-000126,Iraq,Other,IRQ
OT-2019-000125-ECU,active,2019-10-11,OT,2019-000125,Ecuador,Other,ECU
EP-2019-000124-BDI,active,2019-06-01,EP,2019-000124,Burundi,Epidemic,BDI
EP-2019-000123-PAK,active,2019-10-02,EP,2019-000123,Pakistan,Epidemic,PAK
FL-2019-000122-NGA,active,2019-09-21,FL,2019-000122,Nigeria,Flood,NGA
FR-2019-000121-MDV,active,2019-09-20,FR,2019-000121,Maldives,Fire,MDV
IN-2019-000121-IND,active,2019-06-01,IN,2019-000121,India,Insect Infestation,IND
FL-2019-000120-PHL,active,2019-06-06,FL,2019-000120,Philippines,Flood,PHL
EQ-2019-000119-IDN,active,2019-09-26,EQ,2019-000119,Indonesia,Earthquake,IDN
FL-2019-000119-CMR,active,2019-10-01,FL,2019-000119,Cameroon,Flood,CMR
FL-2019-000118-SEN,active,2019-09-10,FL,2019-000118,Senegal,Flood,SEN
VO-2019-000118-PNG,active,2019-06-26,VO,2019-000118,Papua New Guinea,Volcano,PNG
EQ-2019-000117-PAK,active,2019-09-24,EQ,2019-000117,Pakistan,Earthquake,PAK
FL-2019-000117-SDN,active,2019-06-01,FL,2019-000117,Sudan,Flood,SDN
EP-2019-000116-PAK,active,2019-05-01,EP,2019-000116,Pakistan,Epidemic,PAK
FL-2019-000116-ETH,active,2019-09-24,FL,2019-000116,Ethiopia,Flood,ETH
OT-2019-000115-ZAF,active,2019-09-01,OT,2019-000115,South Africa,Other,ZAF
EP-2019-000114-KEN,active,2019-01-15,EP,2019-000114,Kenya,Epidemic,KEN
EQ-2019-000114-ALB,active,2019-09-21,EQ,2019-000114,Albania,Earthquake,ALB
DR-2019-000113-PHL,active,2019-03-03,DR,2019-000113,Philippines,Drought,PHL
EP-2019-000113-SDN,active,2019-09-09,EP,2019-000113,Sudan,Epidemic,SDN
EP-2019-000112-NGA,active,2019-09-06,EP,2019-000112,Nigeria,Epidemic,NGA
EP-2019-000112-PHL,active,2019-02-06,EP,2019-000112,Philippines,Epidemic,PHL
FL-2019-000111-KHM,active,2019-09-20,FL,2019-000111,Cambodia,Flood,KHM
ST-2019-000111-CUB,active,2019-01-27,ST,2019-000111,Cuba,SEVERE LOCAL STORM,CUB
EP-2019-000110-PHL,active,2019-09-20,EP,2019-000110,Philippines,Epidemic,PHL
EP-2019-000109-KEN,active,2019-01-22,EP,2019-000109,Kenya,Epidemic,KEN
FL-2019-000108-MRT,active,2019-08-26,FL,2019-000108,Mauritania,Flood,MRT
FL-2019-000107-TCD,active,2019-08-23,FL,2019-000107,Chad,Flood,TCD
EP-2019-000106-DOM,active,2019-09-13,EP,2019-000106,Dominican Republic,Epidemic,DOM
EP-2019-000105-COL,active,2019-09-13,EP,2019-000105,Colombia,Epidemic,COL
FL-2019-000104-THA,active,2019-08-29,FL,2019-000104,Thailand,Flood,THA
FL-2019-000103-LAO,active,2019-09-11,FL,2019-000103,Lao People's Democratic Republic,Flood,LAO
TC-2019-000102-PRK,active,2019-09-06,TC,2019-000102,"Korea, Democratic People's Republic",Tropical Cyclone,PRK
FL-2019-000101-NER,active,2019-08-30,FL,2019-000101,Niger,Flood,NER
FL-2019-000100-MLI,active,2019-08-24,FL,2019-000100,Mali,Flood,MLI
TC-2019-000099-BHS,active,2019-09-02,TC,2019-000099,Bahamas,Tropical Cyclone,BHS
FL-2019-000098-CAF,active,2019-08-19,FL,2019-000098,Central African Republic,Flood,CAF
FL-2019-000097-JPN,active,2019-08-28,FL,2019-000097,Japan,Flood,JPN
WF-2019-000096-BOL,active,2019-08-16,WF,2019-000096,Bolivia,Wild fire,BOL
TC-2019-000095-DOM,active,2019-08-27,TC,2019-000095,Dominican Republic,Tropical Cyclone,DOM
FL-2019-000094-GTM,active,2019-08-23,FL,2019-000094,Guatemala,Flood,GTM
FL-2019-000093-NGA,active,2019-06-30,FL,2019-000093,Nigeria,Flood,NGA
FL-2019-000092-VNM,active,2019-08-08,FL,2019-000092,Viet Nam,Flood,VNM
TC-2019-000091-CHN,active,2019-08-09,TC,2019-000091,"China, People's Republic",Tropical Cyclone,CHN
EP-2019-000090-NIC,active,2019-08-08,EP,2019-000090,Nicaragua,Epidemic,NIC
FL-2019-000089-SLE,active,2019-08-01,FL,2019-000089,Sierra Leone,Flood,SLE
EP-2019-000088-GTM,active,2019-07-29,EP,2019-000088,Guatemala,Epidemic,GTM
FL-2019-000087-PAK,active,2019-07-15,FL,2019-000087,Pakistan,Flood,PAK
EQ-2019-000086-PHL,active,2019-07-27,EQ,2019-000086,Philippines,Earthquake,PHL
EP-2019-000085-PHL,active,2019-07-15,EP,2019-000085,Philippines,Epidemic,PHL
FL-2019-000084-IND,active,2019-06-11,FL,2019-000084,India,Flood,IND
FL-2019-000083-NPL,active,2019-07-13,FL,2019-000083,Nepal,Flood,NPL
FL-2019-000081-MMR,active,2019-07-13,FL,2019-000081,Myanmar,Flood,MMR
EP-2019-000080-ETH,active,2019-04-25,EP,2019-000080,Ethiopia,Epidemic,ETH
FL-2019-000079-BGD,active,2019-06-17,FL,2019-000079,Bangladesh,Flood,BGD
OT-2019-000078-ARM,active,2019-07-27,OT,2019-000078,Armenia,Other,ARM
EQ-2019-000077-USA,active,2019-07-06,EQ,2019-000077,United States,Earthquake,USA
OT-2019-000076-KAZ,active,2019-07-06,OT,2019-000076,Kazakhstan,Other,KAZ
FL-2019-000075-HUN,active,2019-06-27,FL,2019-000075,Hungary,Flood,HUN
VO-2019-000074-PNG,active,2019-06-25,VO,2019-000074,Papua New Guinea,Volcano,PNG
OT-2019-000073-GEO,active,2019-06-20,OT,2019-000073,Georgia,Other,GEO
EP-2019-000072-HND,active,2019-06-14,EP,2019-000072,Honduras,Epidemic,HND
EQ-2019-000070-PAN,active,2019-06-26,EQ,2019-000070,Panama,Earthquake,PAN
VW-2019-000069-GMB,active,2019-06-19,VW,2019-000069,Gambia,Violent Wind,GMB
FF-2019-000068-VNM,active,2019-06-24,FF,2019-000068,Viet Nam,Flash Flood,VNM
FL-2019-000066-UGA,active,2019-06-04,FL,2019-000066,Uganda,Flood,UGA
OT-2019-000065-NER,active,2019-06-09,OT,2019-000065,Niger,Other,NER
FL-2019-000064-SDN,active,2019-06-07,FL,2019-000064,Sudan,Flood,SDN
CE-2019-000063-LBN,active,2019-06-09,CE,2019-000063,Lebanon,Complex Emergency,LBN
FL-2019-000062-SSD,active,2019-06-20,FL,2019-000062,South Sudan,Flood,SSD
EQ-2019-000061-JPN,active,2019-06-18,EQ,2019-000061,Japan,Earthquake,JPN
EP-2019-000060-BDI,active,2019-06-18,EP,2019-000060,Burundi,Epidemic,BDI
EQ-2019-000059-CHN,active,2019-06-17,EQ,2019-000059,"China, People's Republic",Earthquake,CHN
FL-2019-000058-TJK,active,2019-06-17,FL,2019-000058,Tajikistan,Flood,TJK
FL-2019-000057-IDN,active,2019-06-02,FL,2019-000057,Indonesia,Flood,IDN
HT-2019-000056-IND,active,2019-05-31,HT,2019-000056,India,Heat Wave,IND
TC-2019-000055-IND,active,2019-06-12,TC,2019-000055,India,Tropical Cyclone,IND
FF-2019-000054-YEM,active,2019-06-10,FF,2019-000054,Yemen,Flash Flood,YEM
EP-2019-000053-CAF,active,2019-05-30,EP,2019-000053,Central African Republic,Epidemic,CAF
FL-2019-000052-SRB,active,2019-06-03,FL,2019-000052,Serbia,Flood,SRB
FL-2019-000051-LBY,active,2019-05-28,FL,2019-000051,Libyan Arab Jamah,Flood,LBY
LS-2019-000050-TUR,active,2019-05-16,LS,2019-000050,Turkey,Land Slide,TUR
EQ-2019-000049-PER,active,2019-05-26,EQ,2019-000049,Peru,Earthquake,PER
FL-2019-000048-TZA,active,2019-05-24,FL,2019-000048,Tanzania,Flood,TZA
FL-2019-000047-GEO,active,2019-05-12,FL,2019-000047,Georgia,Flood,GEO
ST-2019-000046-MNG,active,2019-05-10,ST,2019-000046,Mongolia,SEVERE LOCAL STORM,MNG
EQ-2019-000045-PNG,active,2019-05-14,EQ,2019-000045,Papua New Guinea,Earthquake,PNG
EQ-2019-000044-PNG,active,2019-05-06,EQ,2019-000044,Papua New Guinea,Earthquake,PNG
DR-2019-000042-PRK,active,2019-01-01,DR,2019-000042,"Korea, Democratic People's Republic",Drought,PRK
TC-2019-000041-BGD,active,2019-04-29,TC,2019-000041,Bangladesh,Tropical Cyclone,BGD
TC-2019-000041-IND,active,2019-05-03,TC,2019-000041,India,Tropical Cyclone,IND
TC-2019-000040-TZA,active,2019-04-25,TC,2019-000040,Tanzania,Tropical Cyclone,TZA
TC-2019-000039-COM,active,2019-04-24,TC,2019-000039,Comoros,Tropical Cyclone,COM
TC-2019-000038-MOZ,active,2019-04-23,TC,2019-000038,Mozambique,Tropical Cyclone,MOZ
OT-2019-000037-LKA,active,2019-04-21,OT,2019-000037,Sri Lanka,Other,LKA
EQ-2019-000036-PHL,active,2019-04-23,EQ,2019-000036,Philippines,Earthquake,PHL
EQ-2019-000035-PHL,active,2019-04-22,EQ,2019-000035,Philippines,Earthquake,PHL
DR-2019-000034-LKA,active,2019-01-27,DR,2019-000034,Sri Lanka,Drought,LKA
FL-2019-000033-PRY,active,2019-02-12,FL,2019-000033,Paraguay,Flood,PRY
FL-2019-000032-BOL,active,2019-02-24,FL,2019-000032,Bolivia,Flood,BOL
FL-2019-000031-SYR,active,2019-03-31,FL,2019-000031,Syrian Arab Rep,Flood,SYR
FL-2019-000030-IRQ,active,2019-03-23,FL,2019-000030,Iraq,Flood,IRQ
FF-2019-000029-IDN,active,2019-03-16,FF,2019-000029,Indonesia,Flash Flood,IDN
FR-2019-000028-KOR,active,2019-04-04,FR,2019-000028,Korea Republic,Fire,KOR
ST-2019-000027-NPL,active,2019-03-31,ST,2019-000027,Nepal,SEVERE LOCAL STORM,NPL
EP-2019-000026-MOZ,active,2019-04-27,EP,2019-000026,Mozambique,Epidemic,MOZ
TC-2019-000025-ZWE,active,2019-03-25,TC,2019-000025,Zimbabwe,Tropical Cyclone,ZWE
DR-2019-000024-KEN,active,2019-01-01,DR,2019-000024,Kenya,Drought,KEN
EP-2019-000023-PHL,active,2019-01-01,EP,2019-000023,Philippines,Epidemic,PHL
FL-2019-000022-IRN,active,2019-03-19,FL,2019-000022,"Iran, Islamic Republic",Flood,IRN
TC-2019-000021-MOZ,active,2019-03-09,TC,2019-000021,Mozambique,Tropical Cyclone,MOZ
FL-2019-000020-COL,active,2019-02-26,FL,2019-000020,Colombia,Flood,COL
EQ-2019-000019-MNG,active,2019-02-16,EQ,2019-000019,Mongolia,Earthquake,MNG
FF-2019-000018-AFG,active,2019-03-01,FF,2019-000018,Afghanistan,Flash Flood,AFG
EP-2019-000017-UKR,active,2019-02-20,EP,2019-000017,Ukraine,Epidemic,UKR
EQ-2019-000016-ECU,active,2019-02-22,EQ,2019-000016,Ecuador,Earthquake,ECU
FL-2019-000015-PER,active,2019-02-07,FL,2019-000015,Peru,Flood,PER
FL-2019-000014-MWI,active,2019-01-22,FL,2019-000014,Malawi,Flood,MWI
CW-2019-000013-MDA,active,2019-01-11,CW,2019-000013,Moldova,Cold Wave,MDA
EP-2019-000012-NGA,active,2019-01-21,EP,2019-000012,Nigeria,Epidemic,NGA
FL-2019-000011-IDN,active,2019-01-28,FL,2019-000011,Indonesia,Flood,IDN
CW-2019-000010-DZA,active,2019-01-10,CW,2019-000010,Algeria,Cold Wave,DZA
FL-2019-000009-ARG,active,2019-01-24,FL,2019-000009,Argentina,Flood,ARG
EQ-2019-000008-CHL,active,2019-01-20,EQ,2019-000008,Chile,Earthquake,CHL
EP-2019-000007-MNG,active,2019-01-15,EP,2019-000007,Mongolia,Epidemic,MNG
EC-2019-000004-PHL,active,2019-01-18,EC,2019-000004,Philippines,Extratropical Cyclone,PHL
ST-2019-000002-JOR,active,2019-01-17,ST,2019-000002,Jordan,SEVERE LOCAL STORM,JOR
ST-2019-000002-LBN,active,2019-01-08,ST,2019-000002,Lebanon,SEVERE LOCAL STORM,LBN
ST-2019-000002-SYR,active,2019-01-17,ST,2019-000002,Syrian Arab Rep,SEVERE LOCAL STORM,SYR
TC-2019-000001-THA,active,2019-01-04,TC,2019-000001,Thailand,Tropical Cyclone,THA
CW-2018-000441-USA,active,2018-01-03,CW,2018-000441,United States,Cold Wave,USA
TO-2018-000440-USA,active,2018-04-13,TO,2018-000440,United States,Tornadoes,USA
ST-2018-000439-USA,active,2018-04-13,ST,2018-000439,United States,SEVERE LOCAL STORM,USA
ST-2018-000438-USA,active,2018-06-06,ST,2018-000438,United States,SEVERE LOCAL STORM,USA
ST-2018-000437-USA,active,2018-05-13,ST,2018-000437,United States,SEVERE LOCAL STORM,USA
ST-2018-000436-USA,active,2018-06-18,ST,2018-000436,United States,SEVERE LOCAL STORM,USA
CW-2018-000435-USA,active,2018-03-01,CW,2018-000435,United States,Cold Wave,USA
DR-2018-000434-USA,active,2018-06-01,DR,2018-000434,United States,Drought,USA
TC-2018-000433-USA,active,2018-10-10,TC,2018-000433,United States,Tropical Cyclone,USA
IN-2018-000432-IND,active,2018-07-18,IN,2018-000432,India,Insect Infestation,IND
EP-2018-000431-PLW,active,2018-10-25,EP,2018-000431,Palau,Epidemic,PLW
EP-2018-000430-SSD,active,2018-12-22,EP,2018-000430,South Sudan,Epidemic,SSD
DR-2018-000429-ZWE,active,2018-11-30,DR,2018-000429,Zimbabwe,Drought,ZWE
DR-2018-000428-PAK,active,2018-09-06,DR,2018-000428,Pakistan,Drought,PAK
TC-2018-000427-FJI,active,2018-12-31,TC,2018-000427,Fiji,Tropical Cyclone,FJI
EC-2018-000426-PHL,active,2018-12-31,EC,2018-000426,Philippines,Extratropical Cyclone,PHL
FL-2018-000425-LKA,active,2018-12-21,FL,2018-000425,Sri Lanka,Flood,LKA
VO-2018-000424-VUT,active,2018-12-16,VO,2018-000424,Vanuatu,Volcano,VUT
TS-2018-000423-IDN,active,2018-12-23,TS,2018-000423,Indonesia,Tsunami,IDN
EQ-2018-000422-MOZ,active,2018-12-22,EQ,2018-000422,Mozambique,Earthquake,MOZ
WF-2018-000421-USA,active,2018-11-08,WF,2018-000421,United States,Wild fire,USA
TC-2018-000420-USA,active,2018-09-14,TC,2018-000420,United States,Tropical Cyclone,USA
FL-2018-000419-PRY,active,2018-11-19,FL,2018-000419,Paraguay,Flood,PRY
EP-2018-000418-MDG,active,2018-09-21,EP,2018-000418,Madagascar,Epidemic,MDG
EP-2018-000417-MDG,active,2018-10-26,EP,2018-000417,Madagascar,Epidemic,MDG
FL-2018-000416-VNM,active,2018-11-18,FL,2018-000416,Viet Nam,Flood,VNM
EQ-2018-000415-IRN,active,2018-11-25,EQ,2018-000415,"Iran, Islamic Republic",Earthquake,IRN
FL-2018-000414-IRQ,active,2018-10-31,FL,2018-000414,Iraq,Flood,IRQ
TC-2018-000413-IND,active,2018-11-15,TC,2018-000413,India,Tropical Cyclone,IND
FL-2018-000360-RUS,active,2018-10-24,FL,2018-000360,Russia,Flood,RUS
TC-2018-000255-PHL,active,2018-10-27,TC,2018-000255,Philippines,Tropical Cyclone,PHL
FL-2018-000194-TTO,active,2018-10-25,FL,2018-000194,Trinidad & Tobago,Flood,TTO
TC-2018-000168-MEX,active,2018-10-22,TC,2018-000168,Mexico,Tropical Cyclone,MEX
TC-2018-000167-SLV,active,2018-10-06,TC,2018-000167,El Salvador,Tropical Cyclone,SLV
FL-2018-000166-CRI,active,2018-10-12,FL,2018-000166,Costa Rica,Flood,CRI
FL-2018-000165-CRI,active,2018-10-12,FL,2018-000165,Costa Rica,Flood,CRI
EQ-2018-000164-PNG,active,2018-10-10,EQ,2018-000164,Papua New Guinea,Earthquake,PNG
TC-2018-000163-YEM,active,2018-10-11,TC,2018-000163,Yemen,Tropical Cyclone,YEM
TC-2018-000162-IND,active,2018-10-10,TC,2018-000162,India,Tropical Cyclone,IND
EP-2018-000161-SOM,active,2018-08-01,EP,2018-000161,Somalia,Epidemic,SOM
EQ-2018-000160-HTI,active,2018-10-07,EQ,2018-000160,Haiti,Earthquake,HTI
OT-2018-000159-TZA,active,2018-09-20,OT,2018-000159,Tanzania,Other,TZA
FF-2018-000158-TUN,active,2018-09-22,FF,2018-000158,Tunisia,Flash Flood,TUN
OT-2018-000157-BGD,active,2018-09-19,OT,2018-000157,Bangladesh,Other,BGD
EQ-2018-000156-IDN,active,2018-09-28,EQ,2018-000156,Indonesia,Earthquake,IDN
OT-2018-000155-CMR,active,2018-09-25,OT,2018-000155,Cameroon,Other,CMR
FL-2018-000154-GHA,active,2018-08-31,FL,2018-000154,Ghana,Flood,GHA
TC-2018-000152-CHN,active,2018-09-15,TC,2018-000152,"China, People's Republic",Tropical Cyclone,CHN
TC-2018-000151-VNM,active,2018-09-14,TC,2018-000151,Viet Nam,Tropical Cyclone,VNM
EP-2018-000150-ZWE,active,2018-09-05,EP,2018-000150,Zimbabwe,Epidemic,ZWE
TC-2018-000149-PHL,active,2018-09-12,TC,2018-000149,Philippines,Tropical Cyclone,PHL
VO-2018-000148-PNG,active,2018-08-25,VO,2018-000148,Papua New Guinea,Volcano,PNG
EQ-2018-000147-PHL,active,2018-09-08,EQ,2018-000147,Philippines,Earthquake,PHL
OT-2018-000146-ARM,active,2018-08-18,OT,2018-000146,Armenia,Other,ARM
EP-2018-000145-DOM,active,2018-09-07,EP,2018-000145,Dominican Republic,Epidemic,DOM
FL-2018-000144-PRK,active,2018-08-24,FL,2018-000144,"Korea, Democratic People's Republic",Flood,PRK
EQ-2018-000143-JPN,active,2018-09-06,EQ,2018-000143,Japan,Earthquake,JPN
EP-2018-000142-CMR,active,2018-07-15,EP,2018-000142,Cameroon,Epidemic,CMR
DR-2018-000141-MDG,active,2018-08-30,DR,2018-000141,Madagascar,Drought,MDG
FL-2018-000140-MLI,active,2018-08-07,FL,2018-000140,Mali,Flood,MLI
EQ-2018-000139-IRN,active,2018-08-25,EQ,2018-000139,"Iran, Islamic Republic",Earthquake,IRN
TC-2018-000138-PRK,active,2018-08-23,TC,2018-000138,"Korea, Democratic People's Republic",Tropical Cyclone,PRK
EQ-2018-000137-VEN,active,2018-08-21,EQ,2018-000137,Venezuela,Earthquake,VEN
TC-2018-000136-LAO,active,2018-08-14,TC,2018-000136,Lao People's Democratic Republic,Tropical Cyclone,LAO
TC-2018-000136-THA,active,2018-08-14,TC,2018-000136,Thailand,Tropical Cyclone,THA
TC-2018-000136-VNM,active,2018-08-14,TC,2018-000136,Viet Nam,Tropical Cyclone,VNM
EQ-2018-000135-IDN,active,2018-08-19,EQ,2018-000135,Indonesia,Earthquake,IDN
FL-2018-000134-IND,active,2018-08-15,FL,2018-000134,India,Flood,IND
FR-2018-000133-USA,active,2018-08-04,FR,2018-000133,United States,Fire,USA
EP-2018-000132-NER,active,2018-07-13,EP,2018-000132,Niger,Epidemic,NER
FL-2018-000130-THA,active,2018-08-01,FL,2018-000130,Thailand,Flood,THA
EP-2018-000129-COD,active,2018-08-04,EP,2018-000129,Congo Democratic Republic,Epidemic,COD
FL-2018-000128-SDN,active,2018-07-23,FL,2018-000128,Sudan,Flood,SDN
EQ-2018-000127-IDN,active,2018-08-05,EQ,2018-000127,Indonesia,Earthquake,IDN
HT-2018-000126-PRK,active,2018-08-04,HT,2018-000126,"Korea, Democratic People's Republic",Heat Wave,PRK
FL-2018-000125-KHM,active,2018-07-23,FL,2018-000125,Cambodia,Flood,KHM
FL-2018-000124-MMR,active,2018-06-17,FL,2018-000124,Myanmar,Flood,MMR
WF-2018-000123-GRC,active,2018-07-22,WF,2018-000123,Greece,Wild fire,GRC
EQ-2018-000122-IDN,active,2018-07-28,EQ,2018-000122,Indonesia,Earthquake,IDN
FL-2018-000121-VNM,active,2018-07-18,FL,2018-000121,Viet Nam,Flood,VNM
FL-2018-000120-NGA,active,2018-07-13,FL,2018-000120,Nigeria,Flood,NGA
EP-2018-000119-TZA,active,2018-01-01,EP,2018-000119,Tanzania,Epidemic,TZA
FF-2018-000118-LAO,active,2018-07-23,FF,2018-000118,Lao People's Democratic Republic,Flash Flood,LAO
EP-2018-000116-KEN,active,2018-06-08,EP,2018-000116,Kenya,Epidemic,KEN
HT-2018-000115-JPN,active,2018-07-09,HT,2018-000115,Japan,Heat Wave,JPN
IN-2018-000115-IND,active,2018-12-01,IN,2018-000115,India,Insect Infestation,IND
EQ-2018-000114-IRN,active,2018-07-22,EQ,2018-000114,"Iran, Islamic Republic",Earthquake,IRN
TC-2018-000113-PHL,active,2018-07-16,TC,2018-000113,Philippines,Tropical Cyclone,PHL
FL-2018-000112-GEO,active,2018-07-05,FL,2018-000112,Georgia,Flood,GEO
OT-2018-000111-ETH,active,2018-06-03,OT,2018-000111,Ethiopia,Other,ETH
FL-2018-000110-NIC,active,2018-10-05,FL,2018-000110,Nicaragua,Flood,NIC
TC-2018-000110-CHN,active,2018-07-11,TC,2018-000110,"China, People's Republic",Tropical Cyclone,CHN
FL-2018-000109-TTO,active,2018-10-18,FL,2018-000109,Trinidad & Tobago,Flood,TTO
FL-2018-000108-GTM,active,2018-10-05,FL,2018-000108,Guatemala,Flood,GTM
FL-2018-000107-NER,active,2018-07-15,FL,2018-000107,Niger,Flood,NER
DR-2018-000106-SLV,active,2018-07-15,DR,2018-000106,El Salvador,Drought,SLV
FL-2018-000105-BGD,active,2018-04-01,FL,2018-000105,Bangladesh,Flood,BGD
EP-2018-000104-COD,active,2018-02-13,EP,2018-000104,Congo Democratic Republic,Epidemic,COD
EP-2018-000103-MWI,active,2018-01-01,EP,2018-000103,Malawi,Epidemic,MWI
TC-2018-000102-ASM,active,2018-02-05,TC,2018-000102,American Samoa,Tropical Cyclone,ASM
TC-2018-000102-FJI,active,2018-02-05,TC,2018-000102,Fiji,Tropical Cyclone,FJI
TC-2018-000102-NIU,active,2018-02-05,TC,2018-000102,Niue,Tropical Cyclone,NIU
TC-2018-000102-TON,active,2018-02-05,TC,2018-000102,Tonga,Tropical Cyclone,TON
TC-2018-000102-WSM,active,2018-02-05,TC,2018-000102,Samoa,Tropical Cyclone,WSM
EP-2018-000101-NAM,active,2018-01-01,EP,2018-000101,Namibia,Epidemic,NAM
FL-2018-000092-MNG,active,2018-07-03,FL,2018-000092,Mongolia,Flood,MNG
ST-2018-000083-GNB,active,2018-06-27,ST,2018-000083,Guinea Bissau,SEVERE LOCAL STORM,GNB
FL-2018-000082-JPN,active,2018-07-07,FL,2018-000082,Japan,Flood,JPN
TC-2018-000081-DMA,active,2018-07-07,TC,2018-000081,Dominica,Tropical Cyclone,DMA
EP-2018-000080-PNG,active,2018-07-04,EP,2018-000080,Papua New Guinea,Epidemic,PNG
FF-2018-000079-IDN,active,2018-06-22,FF,2018-000079,Indonesia,Flash Flood,IDN
OT-2018-000078-BIH,active,2018-06-29,OT,2018-000078,Bosnia-Herzegovina,Other,BIH
FL-2018-000077-CIV,active,2018-06-19,FL,2018-000077,Cote d'Ivoire,Flood,CIV
EP-2018-000076-FJI,active,2018-03-20,EP,2018-000076,Fiji,Epidemic,FJI
EP-2018-000075-TCD,active,2018-05-30,EP,2018-000075,Chad,Epidemic,TCD
FL-2018-000074-VNM,active,2018-06-23,FL,2018-000074,Viet Nam,Flood,VNM
EQ-2018-000073-JPN,active,2018-06-18,EQ,2018-000073,Japan,Earthquake,JPN
OT-2018-000072-MNE,active,2018-04-01,OT,2018-000072,Montenegro,Other,MNE
EP-2018-000071-BOL,active,2018-05-22,EP,2018-000071,Bolivia,Epidemic,BOL
FL-2018-000070-BGD,active,2018-06-09,FL,2018-000070,Bangladesh,Flood,BGD
LS-2018-000069-CHN,active,2018-06-08,LS,2018-000069,"China, People's Republic",Land Slide,CHN
FL-2018-000068-CHN,active,2018-06-04,FL,2018-000068,"China, People's Republic",Flood,CHN
LS-2018-000067-IND,active,2018-06-05,LS,2018-000067,India,Land Slide,IND
