code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code
EP-2020-000012-PRY,active,2020-03-01,Epidemic,PRY,Paraguay,2020-000012,EP
EP-2020-000012-PSE,active,2020-03-01,Epidemic,PSE,"Palestine (West Bank, Gaza)",2020-000012,EP
EP-2020-000012-PYF,active,2020-03-01,Epidemic,PYF,French Polynesia,2020-000012,EP
EP-2020-000012-QAT,active,2020-03-01,Epidemic,QAT,Qatar,2020-000012,EP
EP-2020-000012-REU,active,2020-03-01,Epidemic,REU,Reunion,2020-000012,EP
EP-2020-000012-ROM,active,2020-03-01,Epidemic,ROM,Romania,2020-000012,EP
EP-2020-000012-RUS,active,2020-03-01,Epidemic,RUS,Russia,2020-000012,EP
EP-2020-000012-RWA,active,2020-03-01,Epidemic,RWA,Rwanda,2020-000012,EP
EP-2020-000012-SAU,active,2020-03-01,Epidemic,SAU,Saudi Arabia,2020-000012,EP
EP-2020-000012-SDN,active,2020-03-01,Epidemic,SDN,Sudan,2020-000012,EP
EP-2020-000012-SEN,active,2020-03-01,Epidemic,SEN,Senegal,2020-000012,EP
EP-2020-000012-SGP,active,2020-03-01,Epidemic,SGP,Singapore,2020-000012,EP
EP-2020-000012-SLE,active,2020-03-01,Epidemic,SLE,Sierra Leone,2020-000012,EP
EP-2020-000012-SLV,active,2020-03-01,Epidemic,SLV,El Salvador,2020-000012,EP
EP-2020-000012-SOM,active,2020-03-01,Epidemic,SOM,Somalia,2020-000012,EP
EP-2020-000012-SRB,active,2020-03-01,Epidemic,SRB,Serbia,2020-000012,EP
EP-2020-000012-SSD,active,2020-03-01,Epidemic,SSD,South Sudan,2020-000012,EP
EP-2020-000012-STP,active,2020-03-01,Epidemic,STP,Sao Tome et Principe,2020-000012,EP
EP-2020-000012-SUR,active,2020-03-01,Epidemic,SUR,Suriname,2020-000012,EP
EP-2020-000012-SVK,active,2020-03-01,Epidemic,SVK,Slovakia,2020-000012,EP
EP-2020-000012-SVN,active,2020-03-01,Epidemic,SVN,Slovenia,2020-000012,EP
EP-2020-000012-SWE,active,2020-03-01,Epidemic,SWE,Sweden,2020-000012,EP
EP-2020-000012-SWZ,active,2020-03-01,Epidemic,SWZ,Swaziland,2020-000012,EP
EP-2020-000012-SYC,active,2020-03-01,Epidemic,SYC,Seychelles,2020-000012,EP
EP-2020-000012-SYR,active,2020-03-01,Epidemic,SYR,Syrian Arab Rep,2020-000012,EP
EP-2020-000012-TCA,active,2020-03-01,Epidemic,TCA,Turks & Caicos,2020-000012,EP
EP-2020-000012-TCD,active,2020-03-01,Epidemic,TCD,Chad,2020-000012,EP
EP-2020-000012-TGO,active,2020-03-01,Epidemic,TGO,Togo,2020-000012,EP
EP-2020-000012-THA,active,2020-03-01,Epidemic,THA,Thailand,2020-000012,EP
EP-2020-000012-TTO,active,2020-03-01,Epidemic,TTO,Trinidad & Tobago,2020-000012,EP
EP-2020-000012-TUN,active,2020-03-01,Epidemic,TUN,Tunisia,2020-000012,EP
EP-2020-000012-TUR,active,2020-03-01,Epidemic,TUR,Turkey,2020-000012,EP
EP-2020-000012-TWN,active,2020-03-01,Epidemic,TWN,Taiwan (China),2020-000012,EP
EP-2020-000012-TZA,active,2020-03-01,Epidemic,TZA,Tanzania,2020-000012,EP
EP-2020-000012-UGA,active,2020-03-01,Epidemic,UGA,Uganda,2020-000012,EP
EP-2020-000012-UKR,active,2020-03-01,Epidemic,UKR,Ukraine,2020-000012,EP
EP-2020-000012-URY,active,2020-03-01,Epidemic,URY,Uruguay,2020-000012,EP
EP-2020-000012-USA,active,2020-03-01,Epidemic,USA,United States,2020-000012,EP
EP-2020-000012-UZB,active,2020-03-01,Epidemic,UZB,Uzbekistan,2020-000012,EP
EP-2020-000012-VCT,active,2020-03-01,Epidemic,VCT,Saint Vincent & The Grenadines,2020-000012,EP
EP-2020-000012-VEN,active,2020-03-01,Epidemic,VEN,Venezuela,2020-000012,EP
EP-2020-000012-VGB,active,2020-03-01,Epidemic,VGB,Virgin Islands (UK),2020-000012,EP
EP-2020-000012-VNM,active,2020-03-01,Epidemic,VNM,Viet Nam,2020-000012,EP
EP-2020-000012-YEM,active,2020-03-01,Epidemic,YEM,Yemen,2020-000012,EP
EP-2020-000012-ZAF,active,2020-03-01,Epidemic,ZAF,South Africa,2020-000012,EP
EP-2020-000012-ZMB,active,2020-03-01,Epidemic,ZMB,Zambia,2020-000012,EP
EP-2020-000012-ZWE,active,2020-03-01,Epidemic,ZWE,Zimbabwe,2020-000012,EP
FL-2020-000011-MOZ,active,2020-01-21,Flood,MOZ,Mozambique,2020-000011,FL
EQ-2020-000010-KGZ,active,2020-01-19,Earthquake,KGZ,Kyrgyzstan,2020-000010,EQ
EQ-2020-000009-CHN,active,2020-01-19,Earthquake,CHN,"China, People's Republic",2020-000009,EQ
CW-2020-000008-AFG,active,2020-01-15,Cold Wave,AFG,Afghanistan,2020-000008,CW
FL-2020-000007-ZMB,active,2020-01-16,Flood,ZMB,Zambia,2020-000007,FL
FF-2020-000006-IRN,active,2020-01-16,Flash Flood,IRN,"Iran, Islamic Republic",2020-000006,FF
EP-2020-000005-BEN,active,2020-01-06,Epidemic,BEN,Benin,2020-000005,EP
CW-2020-000004-MNG,active,2020-01-02,Cold Wave,MNG,Mongolia,2020-000004,CW
CW-2020-000003-PAK,active,2020-01-14,Cold Wave,PAK,Pakistan,2020-000003,CW
VO-2020-000002-PHL,active,2020-01-12,Volcano,PHL,Philippines,2020-000002,VO
EQ-2020-000001-PRI,active,2020-01-07,Earthquake,PRI,Puerto Rico,2020-000001,EQ
EP-2019-000184-BGD,active,2019-09-30,Epidemic,BGD,Bangladesh,2019-000184,EP
WF-2019-000183-AUS,active,2019-11-07,Wild fire,AUS,Australia,2019-000183,WF
FL-2019-000182-IDN,active,2019-12-28,Flood,IDN,Indonesia,2019-000182,FL
FL-2019-000181-IDN,active,2019-12-16,Flood,IDN,Indonesia,2019-000181,FL
TC-2019-000180-FJI,active,2019-12-27,Tropical Cyclone,FJI,Fiji,2019-000180,TC
FL-2019-000179-CAN,active,2019-04-22,Flood,CAN,Canada,2019-000179,FL
EP-2019-000178-YEM,active,2019-12-24,Epidemic,YEM,Yemen,2019-000178,EP
TC-2019-000176-PHL,active,2019-12-24,Tropical Cyclone,PHL,Philippines,2019-000176,TC
FL-2019-000171-LKA,active,2019-12-02,Flood,LKA,Sri Lanka,2019-000171,FL
FL-2019-000170-RWA,active,2019-12-06,Flood,RWA,Rwanda,2019-000170,FL
EQ-2019-000169-PHL,active,2019-12-17,Earthquake,PHL,Philippines,2019-000169,EQ
EQ-2019-000168-PHL,active,2019-12-15,Earthquake,PHL,Philippines,2019-000168,EQ
FL-2019-000167-BDI,active,2019-12-04,Flood,BDI,Burundi,2019-000167,FL
TC-2019-000166-COM,active,2019-12-05,Tropical Cyclone,COM,Comoros,2019-000166,TC
TC-2019-000165-SOM,active,2019-12-06,Tropical Cyclone,SOM,Somalia,2019-000165,TC
TC-2019-000164-MDG,active,2019-12-06,Tropical Cyclone,MDG,Madagascar,2019-000164,TC
FL-2019-000163-UGA,active,2019-10-17,Flood,UGA,Uganda,2019-000163,FL
FL-2019-000162-MYS,active,2019-11-26,Flood,MYS,Malaysia,2019-000162,FL
FF-2019-000161-DJI,active,2019-12-05,Flash Flood,DJI,Djibouti,2019-000161,FF
FL-2019-000160-COG,active,2019-10-03,Flood,COG,"Congo, Republic",2019-000160,FL
TC-2019-000159-PHL,active,2019-11-28,Tropical Cyclone,PHL,Philippines,2019-000159,TC
EQ-2019-000158-BIH,active,2019-11-26,Earthquake,BIH,Bosnia-Herzegovina,2019-000158,EQ
EQ-2019-000157-ALB,active,2019-11-26,Earthquake,ALB,Albania,2019-000157,EQ
FL-2019-000156-DJI,active,2019-11-21,Flood,DJI,Djibouti,2019-000156,FL
EP-2019-000155-SDN,active,2019-11-22,Epidemic,SDN,Sudan,2019-000155,EP
OT-2019-000154-BOL,active,2019-11-20,Other,BOL,Bolivia,2019-000154,OT
FL-2019-000153-COD,active,2019-11-20,Flood,COD,Congo Democratic Republic,2019-000153,FL
EQ-2019-000152-PHL,active,2019-11-18,Earthquake,PHL,Philippines,2019-000152,EQ
CE-2019-000151-BFA,active,2019-01-01,Complex Emergency,BFA,Burkina Faso,2019-000151,CE
EP-2019-000150-SDN,active,2019-11-14,Epidemic,SDN,Sudan,2019-000150,EP
IN-2019-000149-ETH,active,2019-10-03,Insect Infestation,ETH,Ethiopia,2019-000149,IN
EP-2019-000148-COD,active,2019-06-10,Epidemic,COD,Congo Democratic Republic,2019-000148,EP
TC-2019-000147-BGD,active,2019-11-09,Tropical Cyclone,BGD,Bangladesh,2019-000147,TC
EQ-2019-000146-IRN,active,2019-11-07,Earthquake,IRN,"Iran, Islamic Republic",2019-000146,EQ
FL-2019-000145-TZA,active,2019-10-26,Flood,TZA,Tanzania,2019-000145,FL
OT-2019-000144-LBN,active,2019-11-01,Other,LBN,Lebanon,2019-000144,OT
EQ-2019-000142-PHL,active,2019-10-31,Earthquake,PHL,Philippines,2019-000142,EQ
EP-2019-000141-LKA,active,2019-07-01,Epidemic,LKA,Sri Lanka,2019-000141,EP
EQ-2019-000140-PHL,active,2019-10-29,Earthquake,PHL,Philippines,2019-000140,EQ
EP-2019-000139-WSM,active,2019-10-16,Epidemic,WSM,Samoa,2019-000139,EP
FL-2019-000138-KEN,active,2019-10-01,Flood,KEN,Kenya,2019-000138,FL
OT-2019-000137-CHL,active,2019-10-25,Other,CHL,Chile,2019-000137,OT
FL-2019-000136-SLV,active,2019-10-25,Flood,SLV,El Salvador,2019-000136,FL
FL-2019-000135-GHA,active,2019-10-06,Flood,GHA,Ghana,2019-000135,FL
FL-2019-000134-CMR,active,2019-10-04,Flood,CMR,Cameroon,2019-000134,FL
FL-2019-000133-SOM,active,2019-10-21,Flood,SOM,Somalia,2019-000133,FL
OT-2019-000132-ZMB,active,2019-10-21,Other,ZMB,Zambia,2019-000132,OT
FL-2019-000131-CIV,active,2019-10-11,Flood,CIV,Cote d'Ivoire,2019-000131,FL
DR-2019-000130-IDN,active,2019-06-25,Drought,IDN,Indonesia,2019-000130,DR
EQ-2019-000129-PHL,active,2019-10-16,Earthquake,PHL,Philippines,2019-000129,EQ
TC-2019-000128-JPN,active,2019-10-12,Tropical Cyclone,JPN,Japan,2019-000128,TC
OT-2019-000127-CYP,active,2019-10-11,Other,CYP,Cyprus,2019-000127,OT
OT-2019-000126-IRQ,active,2019-10-04,Other,IRQ,Iraq,2019-000126,OT
OT-2019-000125-ECU,active,2019-10-11,Other,ECU,Ecuador,2019-000125,OT
EP-2019-000124-BDI,active,2019-06-01,Epidemic,BDI,Burundi,2019-000124,EP
EP-2019-000123-PAK,active,2019-10-02,Epidemic,PAK,Pakistan,2019-000123,EP
FL-2019-000122-NGA,active,2019-09-21,Flood,NGA,Nigeria,2019-000122,FL
FR-2019-000121-MDV,active,2019-09-20,Fire,MDV,Maldives,2019-000121,FR
IN-2019-000121-IND,active,2019-06-01,Insect Infestation,IND,India,2019-000121,IN
FL-2019-000120-PHL,active,2019-06-06,Flood,PHL,Philippines,2019-000120,FL
EQ-2019-000119-IDN,active,2019-09-26,Earthquake,IDN,Indonesia,2019-000119,EQ
FL-2019-000119-CMR,active,2019-10-01,Flood,CMR,Cameroon,2019-000119,FL
FL-2019-000118-SEN,active,2019-09-10,Flood,SEN,Senegal,2019-000118,FL
VO-2019-000118-PNG,active,2019-06-26,Volcano,PNG,Papua New Guinea,2019-000118,VO
EQ-2019-000117-PAK,active,2019-09-24,Earthquake,PAK,Pakistan,2019-000117,EQ
FL-2019-000117-SDN,active,2019-06-01,Flood,SDN,Sudan,2019-000117,FL
EP-2019-000116-PAK,active,2019-05-01,Epidemic,PAK,Pakistan,2019-000116,EP
FL-2019-000116-ETH,active,2019-09-24,Flood,ETH,Ethiopia,2019-000116,FL
OT-2019-000115-ZAF,active,2019-09-01,Other,ZAF,South Africa,2019-000115,OT
EP-2019-000114-KEN,active,2019-01-15,Epidemic,KEN,Kenya,2019-000114,EP
EQ-2019-000114-ALB,active,2019-09-21,Earthquake,ALB,Albania,2019-000114,EQ
DR-2019-000113-PHL,active,2019-03-03,Drought,PHL,Philippines,2019-000113,DR
EP-2019-000113-SDN,active,2019-09-09,Epidemic,SDN,Sudan,2019-000113,EP
EP-2019-000112-NGA,active,2019-09-06,Epidemic,NGA,Nigeria,2019-000112,EP
EP-2019-000112-PHL,active,2019-02-06,Epidemic,PHL,Philippines,2019-000112,EP
FL-2019-000111-KHM,active,2019-09-20,Flood,KHM,Cambodia,2019-000111,FL
ST-2019-000111-CUB,active,2019-01-27,SEVERE LOCAL STORM,CUB,Cuba,2019-000111,ST
EP-2019-000110-PHL,active,2019-09-20,Epidemic,PHL,Philippines,2019-000110,EP
EP-2019-000109-KEN,active,2019-01-22,Epidemic,KEN,Kenya,2019-000109,EP
FL-2019-000108-MRT,active,2019-08-26,Flood,MRT,Mauritania,2019-000108,FL
FL-2019-000107-TCD,active,2019-08-23,Flood,TCD,Chad,2019-000107,FL
EP-2019-000106-DOM,active,2019-09-13,Epidemic,DOM,Dominican Republic,2019-000106,EP
EP-2019-000105-COL,active,2019-09-13,Epidemic,COL,Colombia,2019-000105,EP
FL-2019-000104-THA,active,2019-08-29,Flood,THA,Thailand,2019-000104,FL
FL-2019-000103-LAO,active,2019-09-11,Flood,LAO,Lao People's Democratic Republic,2019-000103,FL
TC-2019-000102-PRK,active,2019-09-06,Tropical Cyclone,PRK,"Korea, Democratic People's Republic",2019-000102,TC
FL-2019-000101-NER,active,2019-08-30,Flood,NER,Niger,2019-000101,FL
FL-2019-000100-MLI,active,2019-08-24,Flood,MLI,Mali,2019-000100,FL
TC-2019-000099-BHS,active,2019-09-02,Tropical Cyclone,BHS,Bahamas,2019-000099,TC
FL-2019-000098-CAF,active,2019-08-19,Flood,CAF,Central African Republic,2019-000098,FL
FL-2019-000097-JPN,active,2019-08-28,Flood,JPN,Japan,2019-000097,FL
WF-2019-000096-BOL,active,2019-08-16,Wild fire,BOL,Bolivia,2019-000096,WF
TC-2019-000095-DOM,active,2019-08-27,Tropical Cyclone,DOM,Dominican Republic,2019-000095,TC
FL-2019-000094-GTM,active,2019-08-23,Flood,GTM,Guatemala,2019-000094,FL
FL-2019-000093-NGA,active,2019-06-30,Flood,NGA,Nigeria,2019-000093,FL
FL-2019-000092-VNM,active,2019-08-08,Flood,VNM,Viet Nam,2019-000092,FL
TC-2019-000091-CHN,active,2019-08-09,Tropical Cyclone,CHN,"China, People's Republic",2019-000091,TC
EP-2019-000090-NIC,active,2019-08-08,Epidemic,NIC,Nicaragua,2019-000090,EP
FL-2019-000089-SLE,active,2019-08-01,Flood,SLE,Sierra Leone,2019-000089,FL
EP-2019-000088-GTM,active,2019-07-29,Epidemic,GTM,Guatemala,2019-000088,EP
FL-2019-000087-PAK,active,2019-07-15,Flood,PAK,Pakistan,2019-000087,FL
EQ-2019-000086-PHL,active,2019-07-27,Earthquake,PHL,Philippines,2019-000086,EQ
EP-2019-000085-PHL,active,2019-07-15,Epidemic,PHL,Philippines,2019-000085,EP
FL-2019-000084-IND,active,2019-06-11,Flood,IND,India,2019-000084,FL
FL-2019-000083-NPL,active,2019-07-13,Flood,NPL,Nepal,2019-000083,FL
FL-2019-000081-MMR,active,2019-07-13,Flood,MMR,Myanmar,2019-000081,FL
EP-2019-000080-ETH,active,2019-04-25,Epidemic,ETH,Ethiopia,2019-000080,EP
FL-2019-000079-BGD,active,2019-06-17,Flood,BGD,Bangladesh,2019-000079,FL
OT-2019-000078-ARM,active,2019-07-27,Other,ARM,Armenia,2019-000078,OT
EQ-2019-000077-USA,active,2019-07-06,Earthquake,USA,United States,2019-000077,EQ
OT-2019-000076-KAZ,active,2019-07-06,Other,KAZ,Kazakhstan,2019-000076,OT
FL-2019-000075-HUN,active,2019-06-27,Flood,HUN,Hungary,2019-000075,FL
VO-2019-000074-PNG,active,2019-06-25,Volcano,PNG,Papua New Guinea,2019-000074,VO
OT-2019-000073-GEO,active,2019-06-20,Other,GEO,Georgia,2019-000073,OT
EP-2019-000072-HND,active,2019-06-14,Epidemic,HND,Honduras,2019-000072,EP
EQ-2019-000070-PAN,active,2019-06-26,Earthquake,PAN,Panama,2019-000070,EQ
VW-2019-000069-GMB,active,2019-06-19,Violent Wind,GMB,Gambia,2019-000069,VW
FF-2019-000068-VNM,active,2019-06-24,Flash Flood,VNM,Viet Nam,2019-000068,FF
FL-2019-000066-UGA,active,2019-06-04,Flood,UGA,Uganda,2019-000066,FL
OT-2019-000065-NER,active,2019-06-09,Other,NER,Niger,2019-000065,OT
FL-2019-000064-SDN,active,2019-06-07,Flood,SDN,Sudan,2019-000064,FL
CE-2019-000063-LBN,active,2019-06-09,Complex Emergency,LBN,Lebanon,2019-000063,CE
FL-2019-000062-SSD,active,2019-06-20,Flood,SSD,South Sudan,2019-000062,FL
EQ-2019-000061-JPN,active,2019-06-18,Earthquake,JPN,Japan,2019-000061,EQ
EP-2019-000060-BDI,active,2019-06-18,Epidemic,BDI,Burundi,2019-000060,EP
EQ-2019-000059-CHN,active,2019-06-17,Earthquake,CHN,"China, People's Republic",2019-000059,EQ
FL-2019-000058-TJK,active,2019-06-17,Flood,TJK,Tajikistan,2019-000058,FL
FL-2019-000057-IDN,active,2019-06-02,Flood,IDN,Indonesia,2019-000057,FL
HT-2019-000056-IND,active,2019-05-31,Heat Wave,IND,India,2019-000056,HT
TC-2019-000055-IND,active,2019-06-12,Tropical Cyclone,IND,India,2019-000055,TC
FF-2019-000054-YEM,active,2019-06-10,Flash Flood,YEM,Yemen,2019-000054,FF
EP-2019-000053-CAF,active,2019-05-30,Epidemic,CAF,Central African Republic,2019-000053,EP
FL-2019-000052-SRB,active,2019-06-03,Flood,SRB,Serbia,2019-000052,FL
FL-2019-000051-LBY,active,2019-05-28,Flood,LBY,Libyan Arab Jamah,2019-000051,FL
LS-2019-000050-TUR,active,2019-05-16,Land Slide,TUR,Turkey,2019-000050,LS
EQ-2019-000049-PER,active,2019-05-26,Earthquake,PER,Peru,2019-000049,EQ
FL-2019-000048-TZA,active,2019-05-24,Flood,TZA,Tanzania,2019-000048,FL
FL-2019-000047-GEO,active,2019-05-12,Flood,GEO,Georgia,2019-000047,FL
ST-2019-000046-MNG,active,2019-05-10,SEVERE LOCAL STORM,MNG,Mongolia,2019-000046,ST
EQ-2019-000045-PNG,active,2019-05-14,Earthquake,PNG,Papua New Guinea,2019-000045,EQ
EQ-2019-000044-PNG,active,2019-05-06,Earthquake,PNG,Papua New Guinea,2019-000044,EQ
DR-2019-000042-PRK,active,2019-01-01,Drought,PRK,"Korea, Democratic People's Republic",2019-000042,DR
TC-2019-000041-BGD,active,2019-04-29,Tropical Cyclone,BGD,Bangladesh,2019-000041,TC
TC-2019-000041-IND,active,2019-05-03,Tropical Cyclone,IND,India,2019-000041,TC
TC-2019-000040-TZA,active,2019-04-25,Tropical Cyclone,TZA,Tanzania,2019-000040,TC
TC-2019-000039-COM,active,2019-04-24,Tropical Cyclone,COM,Comoros,2019-000039,TC
TC-2019-000038-MOZ,active,2019-04-23,Tropical Cyclone,MOZ,Mozambique,2019-000038,TC
OT-2019-000037-LKA,active,2019-04-21,Other,LKA,Sri Lanka,2019-000037,OT
EQ-2019-000036-PHL,active,2019-04-23,Earthquake,PHL,Philippines,2019-000036,EQ
EQ-2019-000035-PHL,active,2019-04-22,Earthquake,PHL,Philippines,2019-000035,EQ
DR-2019-000034-LKA,active,2019-01-27,Drought,LKA,Sri Lanka,2019-000034,DR
FL-2019-000033-PRY,active,2019-02-12,Flood,PRY,Paraguay,2019-000033,FL
FL-2019-000032-BOL,active,2019-02-24,Flood,BOL,Bolivia,2019-000032,FL
FL-2019-000031-SYR,active,2019-03-31,Flood,SYR,Syrian Arab Rep,2019-000031,FL
FL-2019-000030-IRQ,active,2019-03-23,Flood,IRQ,Iraq,2019-000030,FL
FF-2019-000029-IDN,active,2019-03-16,Flash Flood,IDN,Indonesia,2019-000029,FF
FR-2019-000028-KOR,active,2019-04-04,Fire,KOR,Korea Republic,2019-000028,FR
ST-2019-000027-NPL,active,2019-03-31,SEVERE LOCAL STORM,NPL,Nepal,2019-000027,ST
EP-2019-000026-MOZ,active,2019-04-27,Epidemic,MOZ,Mozambique,2019-000026,EP
TC-2019-000025-ZWE,active,2019-03-25,Tropical Cyclone,ZWE,Zimbabwe,2019-000025,TC
DR-2019-000024-KEN,active,2019-01-01,Drought,KEN,Kenya,2019-000024,DR
EP-2019-000023-PHL,active,2019-01-01,Epidemic,PHL,Philippines,2019-000023,EP
FL-2019-000022-IRN,active,2019-03-19,Flood,IRN,"Iran, Islamic Republic",2019-000022,FL
TC-2019-000021-MOZ,active,2019-03-09,Tropical Cyclone,MOZ,Mozambique,2019-000021,TC
FL-2019-000020-COL,active,2019-02-26,Flood,COL,Colombia,2019-000020,FL
EQ-2019-000019-MNG,active,2019-02-16,Earthquake,MNG,Mongolia,2019-000019,EQ
FF-2019-000018-AFG,active,2019-03-01,Flash Flood,AFG,Afghanistan,2019-000018,FF
EP-2019-000017-UKR,active,2019-02-20,Epidemic,UKR,Ukraine,2019-000017,EP
EQ-2019-000016-ECU,active,2019-02-22,Earthquake,ECU,Ecuador,2019-000016,EQ
FL-2019-000015-PER,active,2019-02-07,Flood,PER,Peru,2019-000015,FL
FL-2019-000014-MWI,active,2019-01-22,Flood,MWI,Malawi,2019-000014,FL
CW-2019-000013-MDA,active,2019-01-11,Cold Wave,MDA,Moldova,2019-000013,CW
EP-2019-000012-NGA,active,2019-01-21,Epidemic,NGA,Nigeria,2019-000012,EP
FL-2019-000011-IDN,active,2019-01-28,Flood,IDN,Indonesia,2019-000011,FL
CW-2019-000010-DZA,active,2019-01-10,Cold Wave,DZA,Algeria,2019-000010,CW
FL-2019-000009-ARG,active,2019-01-24,Flood,ARG,Argentina,2019-000009,FL
EQ-2019-000008-CHL,active,2019-01-20,Earthquake,CHL,Chile,2019-000008,EQ
EP-2019-000007-MNG,active,2019-01-15,Epidemic,MNG,Mongolia,2019-000007,EP
EC-2019-000004-PHL,active,2019-01-18,Extratropical Cyclone,PHL,Philippines,2019-000004,EC
ST-2019-000002-JOR,active,2019-01-17,SEVERE LOCAL STORM,JOR,Jordan,2019-000002,ST
ST-2019-000002-LBN,active,2019-01-08,SEVERE LOCAL STORM,LBN,Lebanon,2019-000002,ST
ST-2019-000002-SYR,active,2019-01-17,SEVERE LOCAL STORM,SYR,Syrian Arab Rep,2019-000002,ST
TC-2019-000001-THA,active,2019-01-04,Tropical Cyclone,THA,Thailand,2019-000001,TC
CW-2018-000441-USA,active,2018-01-03,Cold Wave,USA,United States,2018-000441,CW
TO-2018-000440-USA,active,2018-04-13,Tornadoes,USA,United States,2018-000440,TO
ST-2018-000439-USA,active,2018-04-13,SEVERE LOCAL STORM,USA,United States,2018-000439,ST
ST-2018-000438-USA,active,2018-06-06,SEVERE LOCAL STORM,USA,United States,2018-000438,ST
ST-2018-000437-USA,active,2018-05-13,SEVERE LOCAL STORM,USA,United States,2018-000437,ST
ST-2018-000436-USA,active,2018-06-18,SEVERE LOCAL STORM,USA,United States,2018-000436,ST
CW-2018-000435-USA,active,2018-03-01,Cold Wave,USA,United States,2018-000435,CW
DR-2018-000434-USA,active,2018-06-01,Drought,USA,United States,2018-000434,DR
TC-2018-000433-USA,active,2018-10-10,Tropical Cyclone,USA,United States,2018-000433,TC
IN-2018-000432-IND,active,2018-07-18,Insect Infestation,IND,India,2018-000432,IN
EP-2018-000431-PLW,active,2018-10-25,Epidemic,PLW,Palau,2018-000431,EP
EP-2018-000430-SSD,active,2018-12-22,Epidemic,SSD,South Sudan,2018-000430,EP
DR-2018-000429-ZWE,active,2018-11-30,Drought,ZWE,Zimbabwe,2018-000429,DR
DR-2018-000428-PAK,active,2018-09-06,Drought,PAK,Pakistan,2018-000428,DR
TC-2018-000427-FJI,active,2018-12-31,Tropical Cyclone,FJI,Fiji,2018-000427,TC
EC-2018-000426-PHL,active,2018-12-31,Extratropical Cyclone,PHL,Philippines,2018-000426,EC
FL-2018-000425-LKA,active,2018-12-21,Flood,LKA,Sri Lanka,2018-000425,FL
VO-2018-000424-VUT,active,2018-12-16,Volcano,VUT,Vanuatu,2018-000424,VO
TS-2018-000423-IDN,active,2018-12-23,Tsunami,IDN,Indonesia,2018-000423,TS
EQ-2018-000422-MOZ,active,2018-12-22,Earthquake,MOZ,Mozambique,2018-000422,EQ
WF-2018-000421-USA,active,2018-11-08,Wild fire,USA,United States,2018-000421,WF
TC-2018-000420-USA,active,2018-09-14,Tropical Cyclone,USA,United States,2018-000420,TC
FL-2018-000419-PRY,active,2018-11-19,Flood,PRY,Paraguay,2018-000419,FL
EP-2018-000418-MDG,active,2018-09-21,Epidemic,MDG,Madagascar,2018-000418,EP
EP-2018-000417-MDG,active,2018-10-26,Epidemic,MDG,Madagascar,2018-000417,EP
FL-2018-000416-VNM,active,2018-11-18,Flood,VNM,Viet Nam,2018-000416,FL
EQ-2018-000415-IRN,active,2018-11-25,Earthquake,IRN,"Iran, Islamic Republic",2018-000415,EQ
FL-2018-000414-IRQ,active,2018-10-31,Flood,IRQ,Iraq,2018-000414,FL
TC-2018-000413-IND,active,2018-11-15,Tropical Cyclone,IND,India,2018-000413,TC
FL-2018-000360-RUS,active,2018-10-24,Flood,RUS,Russia,2018-000360,FL
TC-2018-000255-PHL,active,2018-10-27,Tropical Cyclone,PHL,Philippines,2018-000255,TC
FL-2018-000194-TTO,active,2018-10-25,Flood,TTO,Trinidad & Tobago,2018-000194,FL
TC-2018-000168-MEX,active,2018-10-22,Tropical Cyclone,MEX,Mexico,2018-000168,TC
TC-2018-000167-SLV,active,2018-10-06,Tropical Cyclone,SLV,El Salvador,2018-000167,TC
FL-2018-000166-CRI,active,2018-10-12,Flood,CRI,Costa Rica,2018-000166,FL
FL-2018-000165-CRI,active,2018-10-12,Flood,CRI,Costa Rica,2018-000165,FL
EQ-2018-000164-PNG,active,2018-10-10,Earthquake,PNG,Papua New Guinea,2018-000164,EQ
TC-2018-000163-YEM,active,2018-10-11,Tropical Cyclone,YEM,Yemen,2018-000163,TC
TC-2018-000162-IND,active,2018-10-10,Tropical Cyclone,IND,India,2018-000162,TC
EP-2018-000161-SOM,active,2018-08-01,Epidemic,SOM,Somalia,2018-000161,EP
EQ-2018-000160-HTI,active,2018-10-07,Earthquake,HTI,Haiti,2018-000160,EQ
OT-2018-000159-TZA,active,2018-09-20,Other,TZA,Tanzania,2018-000159,OT
FF-2018-000158-TUN,active,2018-09-22,Flash Flood,TUN,Tunisia,2018-000158,FF
OT-2018-000157-BGD,active,2018-09-19,Other,BGD,Bangladesh,2018-000157,OT
EQ-2018-000156-IDN,active,2018-09-28,Earthquake,IDN,Indonesia,2018-000156,EQ
OT-2018-000155-CMR,active,2018-09-25,Other,CMR,Cameroon,2018-000155,OT
FL-2018-000154-GHA,active,2018-08-31,Flood,GHA,Ghana,2018-000154,FL
