code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
EP-2020-000012-MEX,active,Mexico,2020-03-01,2020-000012,Epidemic,MEX,EP
EP-2020-000012-MKD,active,Macedonia,2020-03-01,2020-000012,Epidemic,MKD,EP
EP-2020-000012-MLI,active,Mali,2020-03-01,2020-000012,Epidemic,MLI,EP
EP-2020-000012-MLT,active,Malta,2020-03-01,2020-000012,Epidemic,MLT,EP
EP-2020-000012-MMR,active,Myanmar,2020-03-01,2020-000012,Epidemic,MMR,EP
EP-2020-000012-MNE,active,Montenegro,2020-03-01,2020-000012,Epidemic,MNE,EP
EP-2020-000012-MNG,active,Mongolia,2020-03-01,2020-000012,Epidemic,MNG,EP
EP-2020-000012-MOZ,active,Mozambique,2020-03-01,2020-000012,Epidemic,MOZ,EP
EP-2020-000012-MRT,active,Mauritania,2020-03-01,2020-000012,Epidemic,MRT,EP
EP-2020-000012-MSR,active,Montserrat,2020-03-01,2020-000012,Epidemic,MSR,EP
EP-2020-000012-MTQ,active,Martinique,2020-03-01,2020-000012,Epidemic,MTQ,EP
EP-2020-000012-MUS,active,Mauritius,2020-03-01,2020-000012,Epidemic,MUS,EP
EP-2020-000012-MWI,active,Malawi,2020-03-01,2020-000012,Epidemic,MWI,EP
EP-2020-000012-NAM,active,Namibia,2020-03-01,2020-000012,Epidemic,NAM,EP
EP-2020-000012-NCL,active,New Caledonia,2020-03-01,2020-000012,Epidemic,NCL,EP
EP-2020-000012-NER,active,Niger,2020-03-01,2020-000012,Epidemic,NER,EP
EP-2020-000012-NGA,active,Nigeria,2020-03-01,2020-000012,Epidemic,NGA,EP
EP-2020-000012-NIC,active,Nicaragua,2020-03-01,2020-000012,Epidemic,NIC,EP
EP-2020-000012-NLD,active,Netherlands,2020-03-01,2020-000012,Epidemic,NLD,EP
EP-2020-000012-NOR,active,Norway,2020-03-01,2020-000012,Epidemic,NOR,EP
EP-2020-000012-NPL,active,Nepal,2020-03-01,2020-000012,Epidemic,NPL,EP
EP-2020-000012-NZL,active,New Zealand,2020-03-01,2020-000012,Epidemic,NZL,EP
EP-2020-000012-OMN,active,Oman,2020-03-01,2020-000012,Epidemic,OMN,EP
EP-2020-000012-PAK,active,Pakistan,2020-03-01,2020-000012,Epidemic,PAK,EP
EP-2020-000012-PAN,active,Panama,2020-03-01,2020-000012,Epidemic,PAN,EP
EP-2020-000012-PER,active,Peru,2020-03-01,2020-000012,Epidemic,PER,EP
EP-2020-000012-PHL,active,Philippines,2020-03-01,2020-000012,Epidemic,PHL,EP
EP-2020-000012-PNG,active,Papua New Guinea,2020-03-01,2020-000012,Epidemic,PNG,EP
EP-2020-000012-POL,active,Poland,2020-03-01,2020-000012,Epidemic,POL,EP
EP-2020-000012-PRT,active,Portugal,2020-03-01,2020-000012,Epidemic,PRT,EP
EP-2020-000012-PRY,active,Paraguay,2020-03-01,2020-000012,Epidemic,PRY,EP
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",2020-03-01,2020-000012,Epidemic,PSE,EP
EP-2020-000012-PYF,active,French Polynesia,2020-03-01,2020-000012,Epidemic,PYF,EP
EP-2020-000012-QAT,active,Qatar,2020-03-01,2020-000012,Epidemic,QAT,EP
EP-2020-000012-REU,active,Reunion,2020-03-01,2020-000012,Epidemic,REU,EP
EP-2020-000012-ROM,active,Romania,2020-03-01,2020-000012,Epidemic,ROM,EP
EP-2020-000012-RUS,active,Russia,2020-03-01,2020-000012,Epidemic,RUS,EP
EP-2020-000012-RWA,active,Rwanda,2020-03-01,2020-000012,Epidemic,RWA,EP
EP-2020-000012-SAU,active,Saudi Arabia,2020-03-01,2020-000012,Epidemic,SAU,EP
EP-2020-000012-SDN,active,Sudan,2020-03-01,2020-000012,Epidemic,SDN,EP
EP-2020-000012-SEN,active,Senegal,2020-03-01,2020-000012,Epidemic,SEN,EP
EP-2020-000012-SGP,active,Singapore,2020-03-01,2020-000012,Epidemic,SGP,EP
EP-2020-000012-SLE,active,Sierra Leone,2020-03-01,2020-000012,Epidemic,SLE,EP
EP-2020-000012-SLV,active,El Salvador,2020-03-01,2020-000012,Epidemic,SLV,EP
EP-2020-000012-SOM,active,Somalia,2020-03-01,2020-000012,Epidemic,SOM,EP
EP-2020-000012-SRB,active,Serbia,2020-03-01,2020-000012,Epidemic,SRB,EP
EP-2020-000012-SSD,active,South Sudan,2020-03-01,2020-000012,Epidemic,SSD,EP
EP-2020-000012-STP,active,Sao Tome et Principe,2020-03-01,2020-000012,Epidemic,STP,EP
EP-2020-000012-SUR,active,Suriname,2020-03-01,2020-000012,Epidemic,SUR,EP
EP-2020-000012-SVK,active,Slovakia,2020-03-01,2020-000012,Epidemic,SVK,EP
EP-2020-000012-SVN,active,Slovenia,2020-03-01,2020-000012,Epidemic,SVN,EP
EP-2020-000012-SWE,active,Sweden,2020-03-01,2020-000012,Epidemic,SWE,EP
EP-2020-000012-SWZ,active,Swaziland,2020-03-01,2020-000012,Epidemic,SWZ,EP
EP-2020-000012-SYC,active,Seychelles,2020-03-01,2020-000012,Epidemic,SYC,EP
EP-2020-000012-SYR,active,Syrian Arab Rep,2020-03-01,2020-000012,Epidemic,SYR,EP
EP-2020-000012-TCA,active,Turks & Caicos,2020-03-01,2020-000012,Epidemic,TCA,EP
EP-2020-000012-TCD,active,Chad,2020-03-01,2020-000012,Epidemic,TCD,EP
EP-2020-000012-TGO,active,Togo,2020-03-01,2020-000012,Epidemic,TGO,EP
EP-2020-000012-THA,active,Thailand,2020-03-01,2020-000012,Epidemic,THA,EP
EP-2020-000012-TTO,active,Trinidad & Tobago,2020-03-01,2020-000012,Epidemic,TTO,EP
EP-2020-000012-TUN,active,Tunisia,2020-03-01,2020-000012,Epidemic,TUN,EP
EP-2020-000012-TUR,active,Turkey,2020-03-01,2020-000012,Epidemic,TUR,EP
EP-2020-000012-TWN,active,Taiwan (China),2020-03-01,2020-000012,Epidemic,TWN,EP
EP-2020-000012-TZA,active,Tanzania,2020-03-01,2020-000012,Epidemic,TZA,EP
EP-2020-000012-UGA,active,Uganda,2020-03-01,2020-000012,Epidemic,UGA,EP
EP-2020-000012-UKR,active,Ukraine,2020-03-01,2020-000012,Epidemic,UKR,EP
EP-2020-000012-URY,active,Uruguay,2020-03-01,2020-000012,Epidemic,URY,EP
EP-2020-000012-USA,active,United States,2020-03-01,2020-000012,Epidemic,USA,EP
EP-2020-000012-UZB,active,Uzbekistan,2020-03-01,2020-000012,Epidemic,UZB,EP
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,2020-03-01,2020-000012,Epidemic,VCT,EP
EP-2020-000012-VEN,active,Venezuela,2020-03-01,2020-000012,Epidemic,VEN,EP
EP-2020-000012-VGB,active,Virgin Islands (UK),2020-03-01,2020-000012,Epidemic,VGB,EP
EP-2020-000012-VNM,active,Viet Nam,2020-03-01,2020-000012,Epidemic,VNM,EP
EP-2020-000012-YEM,active,Yemen,2020-03-01,2020-000012,Epidemic,YEM,EP
EP-2020-000012-ZAF,active,South Africa,2020-03-01,2020-000012,Epidemic,ZAF,EP
EP-2020-000012-ZMB,active,Zambia,2020-03-01,2020-000012,Epidemic,ZMB,EP
EP-2020-000012-ZWE,active,Zimbabwe,2020-03-01,2020-000012,Epidemic,ZWE,EP
FL-2020-000011-MOZ,active,Mozambique,2020-01-21,2020-000011,Flood,MOZ,FL
EQ-2020-000010-KGZ,active,Kyrgyzstan,2020-01-19,2020-000010,Earthquake,KGZ,EQ
EQ-2020-000009-CHN,active,"China, People's Republic",2020-01-19,2020-000009,Earthquake,CHN,EQ
CW-2020-000008-AFG,active,Afghanistan,2020-01-15,2020-000008,Cold Wave,AFG,CW
FL-2020-000007-ZMB,active,Zambia,2020-01-16,2020-000007,Flood,ZMB,FL
FF-2020-000006-IRN,active,"Iran, Islamic Republic",2020-01-16,2020-000006,Flash Flood,IRN,FF
EP-2020-000005-BEN,active,Benin,2020-01-06,2020-000005,Epidemic,BEN,EP
CW-2020-000004-MNG,active,Mongolia,2020-01-02,2020-000004,Cold Wave,MNG,CW
CW-2020-000003-PAK,active,Pakistan,2020-01-14,2020-000003,Cold Wave,PAK,CW
VO-2020-000002-PHL,active,Philippines,2020-01-12,2020-000002,Volcano,PHL,VO
EQ-2020-000001-PRI,active,Puerto Rico,2020-01-07,2020-000001,Earthquake,PRI,EQ
ST-2019-000199-USA,active,United States,2019-02-23,2019-000199,SEVERE LOCAL STORM,USA,ST
ST-2019-000197-USA,active,United States,2019-07-04,2019-000197,SEVERE LOCAL STORM,USA,ST
ST-2019-000196-USA,active,United States,2019-03-22,2019-000196,SEVERE LOCAL STORM,USA,ST
TO-2019-000195-USA,active,United States,2019-10-20,2019-000195,Tornadoes,USA,TO
FL-2019-000194-USA,active,United States,2019-05-20,2019-000194,Flood,USA,FL
FL-2019-000193-USA,active,United States,2019-03-15,2019-000193,Flood,USA,FL
FL-2019-000192-USA,active,United States,2019-03-14,2019-000192,Flood,USA,FL
ST-2019-000191-USA,active,United States,2019-04-13,2019-000191,SEVERE LOCAL STORM,USA,ST
TO-2019-000190-USA,active,United States,2019-05-26,2019-000190,Tornadoes,USA,TO
ST-2019-000189-USA,active,United States,2019-05-16,2019-000189,SEVERE LOCAL STORM,USA,ST
ST-2019-000188-USA,active,United States,2019-05-07,2019-000188,SEVERE LOCAL STORM,USA,ST
WF-2019-000187-USA,active,United States,2019-06-01,2019-000187,Wild fire,USA,WF
TC-2019-000186-USA,active,United States,2019-09-17,2019-000186,Tropical Cyclone,USA,TC
EP-2019-000184-BGD,active,Bangladesh,2019-09-30,2019-000184,Epidemic,BGD,EP
WF-2019-000183-AUS,active,Australia,2019-11-07,2019-000183,Wild fire,AUS,WF
FL-2019-000182-IDN,active,Indonesia,2019-12-28,2019-000182,Flood,IDN,FL
FL-2019-000181-IDN,active,Indonesia,2019-12-16,2019-000181,Flood,IDN,FL
TC-2019-000180-FJI,active,Fiji,2019-12-27,2019-000180,Tropical Cyclone,FJI,TC
FL-2019-000179-CAN,active,Canada,2019-04-22,2019-000179,Flood,CAN,FL
EP-2019-000178-YEM,active,Yemen,2019-12-24,2019-000178,Epidemic,YEM,EP
TC-2019-000176-PHL,active,Philippines,2019-12-24,2019-000176,Tropical Cyclone,PHL,TC
FL-2019-000171-LKA,active,Sri Lanka,2019-12-02,2019-000171,Flood,LKA,FL
FL-2019-000170-RWA,active,Rwanda,2019-12-06,2019-000170,Flood,RWA,FL
EQ-2019-000169-PHL,active,Philippines,2019-12-17,2019-000169,Earthquake,PHL,EQ
EQ-2019-000168-PHL,active,Philippines,2019-12-15,2019-000168,Earthquake,PHL,EQ
FL-2019-000167-BDI,active,Burundi,2019-12-04,2019-000167,Flood,BDI,FL
TC-2019-000166-COM,active,Comoros,2019-12-05,2019-000166,Tropical Cyclone,COM,TC
TC-2019-000165-SOM,active,Somalia,2019-12-06,2019-000165,Tropical Cyclone,SOM,TC
TC-2019-000164-MDG,active,Madagascar,2019-12-06,2019-000164,Tropical Cyclone,MDG,TC
FL-2019-000163-UGA,active,Uganda,2019-10-17,2019-000163,Flood,UGA,FL
FL-2019-000162-MYS,active,Malaysia,2019-11-26,2019-000162,Flood,MYS,FL
FF-2019-000161-DJI,active,Djibouti,2019-12-05,2019-000161,Flash Flood,DJI,FF
FL-2019-000160-COG,active,"Congo, Republic",2019-10-03,2019-000160,Flood,COG,FL
TC-2019-000159-PHL,active,Philippines,2019-11-28,2019-000159,Tropical Cyclone,PHL,TC
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,2019-11-26,2019-000158,Earthquake,BIH,EQ
EQ-2019-000157-ALB,active,Albania,2019-11-26,2019-000157,Earthquake,ALB,EQ
FL-2019-000156-DJI,active,Djibouti,2019-11-21,2019-000156,Flood,DJI,FL
EP-2019-000155-SDN,active,Sudan,2019-11-22,2019-000155,Epidemic,SDN,EP
OT-2019-000154-BOL,active,Bolivia,2019-11-20,2019-000154,Other,BOL,OT
FL-2019-000153-COD,active,Congo Democratic Republic,2019-11-20,2019-000153,Flood,COD,FL
EQ-2019-000152-PHL,active,Philippines,2019-11-18,2019-000152,Earthquake,PHL,EQ
CE-2019-000151-BFA,active,Burkina Faso,2019-01-01,2019-000151,Complex Emergency,BFA,CE
EP-2019-000150-SDN,active,Sudan,2019-11-14,2019-000150,Epidemic,SDN,EP
IN-2019-000149-ETH,active,Ethiopia,2019-10-03,2019-000149,Insect Infestation,ETH,IN
EP-2019-000148-COD,active,Congo Democratic Republic,2019-06-10,2019-000148,Epidemic,COD,EP
TC-2019-000147-BGD,active,Bangladesh,2019-11-09,2019-000147,Tropical Cyclone,BGD,TC
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",2019-11-07,2019-000146,Earthquake,IRN,EQ
FL-2019-000145-TZA,active,Tanzania,2019-10-26,2019-000145,Flood,TZA,FL
OT-2019-000144-LBN,active,Lebanon,2019-11-01,2019-000144,Other,LBN,OT
EQ-2019-000142-PHL,active,Philippines,2019-10-31,2019-000142,Earthquake,PHL,EQ
EP-2019-000141-LKA,active,Sri Lanka,2019-07-01,2019-000141,Epidemic,LKA,EP
EQ-2019-000140-PHL,active,Philippines,2019-10-29,2019-000140,Earthquake,PHL,EQ
EP-2019-000139-WSM,active,Samoa,2019-10-16,2019-000139,Epidemic,WSM,EP
FL-2019-000138-KEN,active,Kenya,2019-10-01,2019-000138,Flood,KEN,FL
OT-2019-000137-CHL,active,Chile,2019-10-25,2019-000137,Other,CHL,OT
FL-2019-000136-SLV,active,El Salvador,2019-10-25,2019-000136,Flood,SLV,FL
FL-2019-000135-GHA,active,Ghana,2019-10-06,2019-000135,Flood,GHA,FL
FL-2019-000134-CMR,active,Cameroon,2019-10-04,2019-000134,Flood,CMR,FL
FL-2019-000133-SOM,active,Somalia,2019-10-21,2019-000133,Flood,SOM,FL
OT-2019-000132-ZMB,active,Zambia,2019-10-21,2019-000132,Other,ZMB,OT
FL-2019-000131-CIV,active,Cote d'Ivoire,2019-10-11,2019-000131,Flood,CIV,FL
DR-2019-000130-IDN,active,Indonesia,2019-06-25,2019-000130,Drought,IDN,DR
EQ-2019-000129-PHL,active,Philippines,2019-10-16,2019-000129,Earthquake,PHL,EQ
TC-2019-000128-JPN,active,Japan,2019-10-12,2019-000128,Tropical Cyclone,JPN,TC
OT-2019-000127-CYP,active,Cyprus,2019-10-11,2019-000127,Other,CYP,OT
OT-2019-000126-IRQ,active,Iraq,2019-10-04,2019-000126,Other,IRQ,OT
OT-2019-000125-ECU,active,Ecuador,2019-10-11,2019-000125,Other,ECU,OT
EP-2019-000124-BDI,active,Burundi,2019-06-01,2019-000124,Epidemic,BDI,EP
EP-2019-000123-PAK,active,Pakistan,2019-10-02,2019-000123,Epidemic,PAK,EP
FL-2019-000122-NGA,active,Nigeria,2019-09-21,2019-000122,Flood,NGA,FL
FR-2019-000121-MDV,active,Maldives,2019-09-20,2019-000121,Fire,MDV,FR
IN-2019-000121-IND,active,India,2019-06-01,2019-000121,Insect Infestation,IND,IN
FL-2019-000120-PHL,active,Philippines,2019-06-06,2019-000120,Flood,PHL,FL
EQ-2019-000119-IDN,active,Indonesia,2019-09-26,2019-000119,Earthquake,IDN,EQ
FL-2019-000119-CMR,active,Cameroon,2019-10-01,2019-000119,Flood,CMR,FL
FL-2019-000118-SEN,active,Senegal,2019-09-10,2019-000118,Flood,SEN,FL
VO-2019-000118-PNG,active,Papua New Guinea,2019-06-26,2019-000118,Volcano,PNG,VO
EQ-2019-000117-PAK,active,Pakistan,2019-09-24,2019-000117,Earthquake,PAK,EQ
FL-2019-000117-SDN,active,Sudan,2019-06-01,2019-000117,Flood,SDN,FL
EP-2019-000116-PAK,active,Pakistan,2019-05-01,2019-000116,Epidemic,PAK,EP
FL-2019-000116-ETH,active,Ethiopia,2019-09-24,2019-000116,Flood,ETH,FL
OT-2019-000115-ZAF,active,South Africa,2019-09-01,2019-000115,Other,ZAF,OT
EP-2019-000114-KEN,active,Kenya,2019-01-15,2019-000114,Epidemic,KEN,EP
EQ-2019-000114-ALB,active,Albania,2019-09-21,2019-000114,Earthquake,ALB,EQ
DR-2019-000113-PHL,active,Philippines,2019-03-03,2019-000113,Drought,PHL,DR
EP-2019-000113-SDN,active,Sudan,2019-09-09,2019-000113,Epidemic,SDN,EP
EP-2019-000112-NGA,active,Nigeria,2019-09-06,2019-000112,Epidemic,NGA,EP
EP-2019-000112-PHL,active,Philippines,2019-02-06,2019-000112,Epidemic,PHL,EP
FL-2019-000111-KHM,active,Cambodia,2019-09-20,2019-000111,Flood,KHM,FL
ST-2019-000111-CUB,active,Cuba,2019-01-27,2019-000111,SEVERE LOCAL STORM,CUB,ST
EP-2019-000110-PHL,active,Philippines,2019-09-20,2019-000110,Epidemic,PHL,EP
EP-2019-000109-KEN,active,Kenya,2019-01-22,2019-000109,Epidemic,KEN,EP
FL-2019-000108-MRT,active,Mauritania,2019-08-26,2019-000108,Flood,MRT,FL
FL-2019-000107-TCD,active,Chad,2019-08-23,2019-000107,Flood,TCD,FL
EP-2019-000106-DOM,active,Dominican Republic,2019-09-13,2019-000106,Epidemic,DOM,EP
EP-2019-000105-COL,active,Colombia,2019-09-13,2019-000105,Epidemic,COL,EP
FL-2019-000104-THA,active,Thailand,2019-08-29,2019-000104,Flood,THA,FL
FL-2019-000103-LAO,active,Lao People's Democratic Republic,2019-09-11,2019-000103,Flood,LAO,FL
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",2019-09-06,2019-000102,Tropical Cyclone,PRK,TC
FL-2019-000101-NER,active,Niger,2019-08-30,2019-000101,Flood,NER,FL
FL-2019-000100-MLI,active,Mali,2019-08-24,2019-000100,Flood,MLI,FL
TC-2019-000099-BHS,active,Bahamas,2019-09-02,2019-000099,Tropical Cyclone,BHS,TC
FL-2019-000098-CAF,active,Central African Republic,2019-08-19,2019-000098,Flood,CAF,FL
FL-2019-000097-JPN,active,Japan,2019-08-28,2019-000097,Flood,JPN,FL
WF-2019-000096-BOL,active,Bolivia,2019-08-16,2019-000096,Wild fire,BOL,WF
TC-2019-000095-DOM,active,Dominican Republic,2019-08-27,2019-000095,Tropical Cyclone,DOM,TC
FL-2019-000094-GTM,active,Guatemala,2019-08-23,2019-000094,Flood,GTM,FL
FL-2019-000093-NGA,active,Nigeria,2019-06-30,2019-000093,Flood,NGA,FL
FL-2019-000092-VNM,active,Viet Nam,2019-08-08,2019-000092,Flood,VNM,FL
TC-2019-000091-CHN,active,"China, People's Republic",2019-08-09,2019-000091,Tropical Cyclone,CHN,TC
EP-2019-000090-NIC,active,Nicaragua,2019-08-08,2019-000090,Epidemic,NIC,EP
FL-2019-000089-SLE,active,Sierra Leone,2019-08-01,2019-000089,Flood,SLE,FL
EP-2019-000088-GTM,active,Guatemala,2019-07-29,2019-000088,Epidemic,GTM,EP
FL-2019-000087-PAK,active,Pakistan,2019-07-15,2019-000087,Flood,PAK,FL
EQ-2019-000086-PHL,active,Philippines,2019-07-27,2019-000086,Earthquake,PHL,EQ
EP-2019-000085-PHL,active,Philippines,2019-07-15,2019-000085,Epidemic,PHL,EP
FL-2019-000084-IND,active,India,2019-06-11,2019-000084,Flood,IND,FL
FL-2019-000083-NPL,active,Nepal,2019-07-13,2019-000083,Flood,NPL,FL
FL-2019-000081-MMR,active,Myanmar,2019-07-13,2019-000081,Flood,MMR,FL
EP-2019-000080-ETH,active,Ethiopia,2019-04-25,2019-000080,Epidemic,ETH,EP
FL-2019-000079-BGD,active,Bangladesh,2019-06-17,2019-000079,Flood,BGD,FL
OT-2019-000078-ARM,active,Armenia,2019-07-27,2019-000078,Other,ARM,OT
EQ-2019-000077-USA,active,United States,2019-07-06,2019-000077,Earthquake,USA,EQ
OT-2019-000076-KAZ,active,Kazakhstan,2019-07-06,2019-000076,Other,KAZ,OT
FL-2019-000075-HUN,active,Hungary,2019-06-27,2019-000075,Flood,HUN,FL
VO-2019-000074-PNG,active,Papua New Guinea,2019-06-25,2019-000074,Volcano,PNG,VO
OT-2019-000073-GEO,active,Georgia,2019-06-20,2019-000073,Other,GEO,OT
EP-2019-000072-HND,active,Honduras,2019-06-14,2019-000072,Epidemic,HND,EP
EQ-2019-000070-PAN,active,Panama,2019-06-26,2019-000070,Earthquake,PAN,EQ
VW-2019-000069-GMB,active,Gambia,2019-06-19,2019-000069,Violent Wind,GMB,VW
FF-2019-000068-VNM,active,Viet Nam,2019-06-24,2019-000068,Flash Flood,VNM,FF
FL-2019-000066-UGA,active,Uganda,2019-06-04,2019-000066,Flood,UGA,FL
OT-2019-000065-NER,active,Niger,2019-06-09,2019-000065,Other,NER,OT
FL-2019-000064-SDN,active,Sudan,2019-06-07,2019-000064,Flood,SDN,FL
CE-2019-000063-LBN,active,Lebanon,2019-06-09,2019-000063,Complex Emergency,LBN,CE
FL-2019-000062-SSD,active,South Sudan,2019-06-20,2019-000062,Flood,SSD,FL
EQ-2019-000061-JPN,active,Japan,2019-06-18,2019-000061,Earthquake,JPN,EQ
EP-2019-000060-BDI,active,Burundi,2019-06-18,2019-000060,Epidemic,BDI,EP
EQ-2019-000059-CHN,active,"China, People's Republic",2019-06-17,2019-000059,Earthquake,CHN,EQ
FL-2019-000058-TJK,active,Tajikistan,2019-06-17,2019-000058,Flood,TJK,FL
FL-2019-000057-IDN,active,Indonesia,2019-06-02,2019-000057,Flood,IDN,FL
HT-2019-000056-IND,active,India,2019-05-31,2019-000056,Heat Wave,IND,HT
TC-2019-000055-IND,active,India,2019-06-12,2019-000055,Tropical Cyclone,IND,TC
FF-2019-000054-YEM,active,Yemen,2019-06-10,2019-000054,Flash Flood,YEM,FF
EP-2019-000053-CAF,active,Central African Republic,2019-05-30,2019-000053,Epidemic,CAF,EP
FL-2019-000052-SRB,active,Serbia,2019-06-03,2019-000052,Flood,SRB,FL
FL-2019-000051-LBY,active,Libyan Arab Jamah,2019-05-28,2019-000051,Flood,LBY,FL
LS-2019-000050-TUR,active,Turkey,2019-05-16,2019-000050,Land Slide,TUR,LS
EQ-2019-000049-PER,active,Peru,2019-05-26,2019-000049,Earthquake,PER,EQ
FL-2019-000048-TZA,active,Tanzania,2019-05-24,2019-000048,Flood,TZA,FL
FL-2019-000047-GEO,active,Georgia,2019-05-12,2019-000047,Flood,GEO,FL
ST-2019-000046-MNG,active,Mongolia,2019-05-10,2019-000046,SEVERE LOCAL STORM,MNG,ST
EQ-2019-000045-PNG,active,Papua New Guinea,2019-05-14,2019-000045,Earthquake,PNG,EQ
EQ-2019-000044-PNG,active,Papua New Guinea,2019-05-06,2019-000044,Earthquake,PNG,EQ
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",2019-01-01,2019-000042,Drought,PRK,DR
TC-2019-000041-BGD,active,Bangladesh,2019-04-29,2019-000041,Tropical Cyclone,BGD,TC
TC-2019-000041-IND,active,India,2019-05-03,2019-000041,Tropical Cyclone,IND,TC
TC-2019-000040-TZA,active,Tanzania,2019-04-25,2019-000040,Tropical Cyclone,TZA,TC
TC-2019-000039-COM,active,Comoros,2019-04-24,2019-000039,Tropical Cyclone,COM,TC
TC-2019-000038-MOZ,active,Mozambique,2019-04-23,2019-000038,Tropical Cyclone,MOZ,TC
OT-2019-000037-LKA,active,Sri Lanka,2019-04-21,2019-000037,Other,LKA,OT
EQ-2019-000036-PHL,active,Philippines,2019-04-23,2019-000036,Earthquake,PHL,EQ
EQ-2019-000035-PHL,active,Philippines,2019-04-22,2019-000035,Earthquake,PHL,EQ
DR-2019-000034-LKA,active,Sri Lanka,2019-01-27,2019-000034,Drought,LKA,DR
FL-2019-000033-PRY,active,Paraguay,2019-02-12,2019-000033,Flood,PRY,FL
FL-2019-000032-BOL,active,Bolivia,2019-02-24,2019-000032,Flood,BOL,FL
FL-2019-000031-SYR,active,Syrian Arab Rep,2019-03-31,2019-000031,Flood,SYR,FL
FL-2019-000030-IRQ,active,Iraq,2019-03-23,2019-000030,Flood,IRQ,FL
FF-2019-000029-IDN,active,Indonesia,2019-03-16,2019-000029,Flash Flood,IDN,FF
FR-2019-000028-KOR,active,Korea Republic,2019-04-04,2019-000028,Fire,KOR,FR
ST-2019-000027-NPL,active,Nepal,2019-03-31,2019-000027,SEVERE LOCAL STORM,NPL,ST
EP-2019-000026-MOZ,active,Mozambique,2019-04-27,2019-000026,Epidemic,MOZ,EP
TC-2019-000025-ZWE,active,Zimbabwe,2019-03-25,2019-000025,Tropical Cyclone,ZWE,TC
DR-2019-000024-KEN,active,Kenya,2019-01-01,2019-000024,Drought,KEN,DR
EP-2019-000023-PHL,active,Philippines,2019-01-01,2019-000023,Epidemic,PHL,EP
FL-2019-000022-IRN,active,"Iran, Islamic Republic",2019-03-19,2019-000022,Flood,IRN,FL
TC-2019-000021-MOZ,active,Mozambique,2019-03-09,2019-000021,Tropical Cyclone,MOZ,TC
FL-2019-000020-COL,active,Colombia,2019-02-26,2019-000020,Flood,COL,FL
EQ-2019-000019-MNG,active,Mongolia,2019-02-16,2019-000019,Earthquake,MNG,EQ
FF-2019-000018-AFG,active,Afghanistan,2019-03-01,2019-000018,Flash Flood,AFG,FF
EP-2019-000017-UKR,active,Ukraine,2019-02-20,2019-000017,Epidemic,UKR,EP
EQ-2019-000016-ECU,active,Ecuador,2019-02-22,2019-000016,Earthquake,ECU,EQ
FL-2019-000015-PER,active,Peru,2019-02-07,2019-000015,Flood,PER,FL
FL-2019-000014-MWI,active,Malawi,2019-01-22,2019-000014,Flood,MWI,FL
CW-2019-000013-MDA,active,Moldova,2019-01-11,2019-000013,Cold Wave,MDA,CW
EP-2019-000012-NGA,active,Nigeria,2019-01-21,2019-000012,Epidemic,NGA,EP
FL-2019-000011-IDN,active,Indonesia,2019-01-28,2019-000011,Flood,IDN,FL
CW-2019-000010-DZA,active,Algeria,2019-01-10,2019-000010,Cold Wave,DZA,CW
FL-2019-000009-ARG,active,Argentina,2019-01-24,2019-000009,Flood,ARG,FL
EQ-2019-000008-CHL,active,Chile,2019-01-20,2019-000008,Earthquake,CHL,EQ
EP-2019-000007-MNG,active,Mongolia,2019-01-15,2019-000007,Epidemic,MNG,EP
EC-2019-000004-PHL,active,Philippines,2019-01-18,2019-000004,Extratropical Cyclone,PHL,EC
ST-2019-000002-JOR,active,Jordan,2019-01-17,2019-000002,SEVERE LOCAL STORM,JOR,ST
ST-2019-000002-LBN,active,Lebanon,2019-01-08,2019-000002,SEVERE LOCAL STORM,LBN,ST
ST-2019-000002-SYR,active,Syrian Arab Rep,2019-01-17,2019-000002,SEVERE LOCAL STORM,SYR,ST
TC-2019-000001-THA,active,Thailand,2019-01-04,2019-000001,Tropical Cyclone,THA,TC
CW-2018-000441-USA,active,United States,2018-01-03,2018-000441,Cold Wave,USA,CW
TO-2018-000440-USA,active,United States,2018-04-13,2018-000440,Tornadoes,USA,TO
ST-2018-000439-USA,active,United States,2018-04-13,2018-000439,SEVERE LOCAL STORM,USA,ST
ST-2018-000438-USA,active,United States,2018-06-06,2018-000438,SEVERE LOCAL STORM,USA,ST
