code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country
OT-2019-000132-ZMB,active,Other,2019-000132,OT,2019-10-21,ZMB,Zambia
FL-2019-000131-CIV,active,Flood,2019-000131,FL,2019-10-11,CIV,Cote d'Ivoire
DR-2019-000130-IDN,active,Drought,2019-000130,DR,2019-06-25,IDN,Indonesia
EQ-2019-000129-PHL,active,Earthquake,2019-000129,EQ,2019-10-16,PHL,Philippines
TC-2019-000128-JPN,active,Tropical Cyclone,2019-000128,TC,2019-10-12,JPN,Japan
OT-2019-000127-CYP,active,Other,2019-000127,OT,2019-10-11,CYP,Cyprus
OT-2019-000126-IRQ,active,Other,2019-000126,OT,2019-10-04,IRQ,Iraq
OT-2019-000125-ECU,active,Other,2019-000125,OT,2019-10-11,ECU,Ecuador
EP-2019-000124-BDI,active,Epidemic,2019-000124,EP,2019-06-01,BDI,Burundi
EP-2019-000123-PAK,active,Epidemic,2019-000123,EP,2019-10-02,PAK,Pakistan
FL-2019-000122-NGA,active,Flood,2019-000122,FL,2019-09-21,NGA,Nigeria
FR-2019-000121-MDV,active,Fire,2019-000121,FR,2019-09-20,MDV,Maldives
IN-2019-000121-IND,active,Insect Infestation,2019-000121,IN,2019-06-01,IND,India
FL-2019-000120-PHL,active,Flood,2019-000120,FL,2019-06-06,PHL,Philippines
EQ-2019-000119-IDN,active,Earthquake,2019-000119,EQ,2019-09-26,IDN,Indonesia
FL-2019-000119-CMR,active,Flood,2019-000119,FL,2019-10-01,CMR,Cameroon
FL-2019-000118-SEN,active,Flood,2019-000118,FL,2019-09-10,SEN,Senegal
VO-2019-000118-PNG,active,Volcano,2019-000118,VO,2019-06-26,PNG,Papua New Guinea
EQ-2019-000117-PAK,active,Earthquake,2019-000117,EQ,2019-09-24,PAK,Pakistan
FL-2019-000117-SDN,active,Flood,2019-000117,FL,2019-06-01,SDN,Sudan
EP-2019-000116-PAK,active,Epidemic,2019-000116,EP,2019-05-01,PAK,Pakistan
FL-2019-000116-ETH,active,Flood,2019-000116,FL,2019-09-24,ETH,Ethiopia
OT-2019-000115-ZAF,active,Other,2019-000115,OT,2019-09-01,ZAF,South Africa
EP-2019-000114-KEN,active,Epidemic,2019-000114,EP,2019-01-15,KEN,Kenya
EQ-2019-000114-ALB,active,Earthquake,2019-000114,EQ,2019-09-21,ALB,Albania
DR-2019-000113-PHL,active,Drought,2019-000113,DR,2019-03-03,PHL,Philippines
EP-2019-000113-SDN,active,Epidemic,2019-000113,EP,2019-09-09,SDN,Sudan
EP-2019-000112-NGA,active,Epidemic,2019-000112,EP,2019-09-06,NGA,Nigeria
EP-2019-000112-PHL,active,Epidemic,2019-000112,EP,2019-02-06,PHL,Philippines
FL-2019-000111-KHM,active,Flood,2019-000111,FL,2019-09-20,KHM,Cambodia
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,2019-000111,ST,2019-01-27,CUB,Cuba
EP-2019-000110-PHL,active,Epidemic,2019-000110,EP,2019-09-20,PHL,Philippines
EP-2019-000109-KEN,active,Epidemic,2019-000109,EP,2019-01-22,KEN,Kenya
FL-2019-000108-MRT,active,Flood,2019-000108,FL,2019-08-26,MRT,Mauritania
FL-2019-000107-TCD,active,Flood,2019-000107,FL,2019-08-23,TCD,Chad
EP-2019-000106-DOM,active,Epidemic,2019-000106,EP,2019-09-13,DOM,Dominican Republic
EP-2019-000105-COL,active,Epidemic,2019-000105,EP,2019-09-13,COL,Colombia
FL-2019-000104-THA,active,Flood,2019-000104,FL,2019-08-29,THA,Thailand
FL-2019-000103-LAO,active,Flood,2019-000103,FL,2019-09-11,LAO,Lao People's Democratic Republic
TC-2019-000102-PRK,active,Tropical Cyclone,2019-000102,TC,2019-09-06,PRK,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,Flood,2019-000101,FL,2019-08-30,NER,Niger
FL-2019-000100-MLI,active,Flood,2019-000100,FL,2019-08-24,MLI,Mali
TC-2019-000099-BHS,active,Tropical Cyclone,2019-000099,TC,2019-09-02,BHS,Bahamas
FL-2019-000098-CAF,active,Flood,2019-000098,FL,2019-08-19,CAF,Central African Republic
FL-2019-000097-JPN,active,Flood,2019-000097,FL,2019-08-28,JPN,Japan
WF-2019-000096-BOL,active,Wild fire,2019-000096,WF,2019-08-16,BOL,Bolivia
TC-2019-000095-DOM,active,Tropical Cyclone,2019-000095,TC,2019-08-27,DOM,Dominican Republic
FL-2019-000094-GTM,active,Flood,2019-000094,FL,2019-08-23,GTM,Guatemala
FL-2019-000093-NGA,active,Flood,2019-000093,FL,2019-06-30,NGA,Nigeria
FL-2019-000092-VNM,active,Flood,2019-000092,FL,2019-08-08,VNM,Viet Nam
TC-2019-000091-CHN,active,Tropical Cyclone,2019-000091,TC,2019-08-09,CHN,"China, People's Republic"
EP-2019-000090-NIC,active,Epidemic,2019-000090,EP,2019-08-08,NIC,Nicaragua
FL-2019-000089-SLE,active,Flood,2019-000089,FL,2019-08-01,SLE,Sierra Leone
EP-2019-000088-GTM,active,Epidemic,2019-000088,EP,2019-07-29,GTM,Guatemala
FL-2019-000087-PAK,active,Flood,2019-000087,FL,2019-07-15,PAK,Pakistan
EQ-2019-000086-PHL,active,Earthquake,2019-000086,EQ,2019-07-27,PHL,Philippines
EP-2019-000085-PHL,active,Epidemic,2019-000085,EP,2019-07-15,PHL,Philippines
FL-2019-000084-IND,active,Flood,2019-000084,FL,2019-06-11,IND,India
FL-2019-000083-NPL,active,Flood,2019-000083,FL,2019-07-13,NPL,Nepal
FL-2019-000081-MMR,active,Flood,2019-000081,FL,2019-07-13,MMR,Myanmar
EP-2019-000080-ETH,active,Epidemic,2019-000080,EP,2019-04-25,ETH,Ethiopia
FL-2019-000079-BGD,active,Flood,2019-000079,FL,2019-06-17,BGD,Bangladesh
OT-2019-000078-ARM,active,Other,2019-000078,OT,2019-07-27,ARM,Armenia
EQ-2019-000077-USA,active,Earthquake,2019-000077,EQ,2019-07-06,USA,United States
OT-2019-000076-KAZ,active,Other,2019-000076,OT,2019-07-06,KAZ,Kazakhstan
FL-2019-000075-HUN,active,Flood,2019-000075,FL,2019-06-27,HUN,Hungary
VO-2019-000074-PNG,active,Volcano,2019-000074,VO,2019-06-25,PNG,Papua New Guinea
OT-2019-000073-GEO,active,Other,2019-000073,OT,2019-06-20,GEO,Georgia
EP-2019-000072-HND,active,Epidemic,2019-000072,EP,2019-06-14,HND,Honduras
EQ-2019-000070-PAN,active,Earthquake,2019-000070,EQ,2019-06-26,PAN,Panama
VW-2019-000069-GMB,active,Violent Wind,2019-000069,VW,2019-06-19,GMB,Gambia
FF-2019-000068-VNM,active,Flash Flood,2019-000068,FF,2019-06-24,VNM,Viet Nam
FL-2019-000066-UGA,active,Flood,2019-000066,FL,2019-06-04,UGA,Uganda
OT-2019-000065-NER,active,Other,2019-000065,OT,2019-06-09,NER,Niger
FL-2019-000064-SDN,active,Flood,2019-000064,FL,2019-06-07,SDN,Sudan
CE-2019-000063-LBN,active,Complex Emergency,2019-000063,CE,2019-06-09,LBN,Lebanon
FL-2019-000062-SSD,active,Flood,2019-000062,FL,2019-06-20,SSD,South Sudan
EQ-2019-000061-JPN,active,Earthquake,2019-000061,EQ,2019-06-18,JPN,Japan
EP-2019-000060-BDI,active,Epidemic,2019-000060,EP,2019-06-18,BDI,Burundi
EQ-2019-000059-CHN,active,Earthquake,2019-000059,EQ,2019-06-17,CHN,"China, People's Republic"
FL-2019-000058-TJK,active,Flood,2019-000058,FL,2019-06-17,TJK,Tajikistan
FL-2019-000057-IDN,active,Flood,2019-000057,FL,2019-06-02,IDN,Indonesia
HT-2019-000056-IND,active,Heat Wave,2019-000056,HT,2019-05-31,IND,India
TC-2019-000055-IND,active,Tropical Cyclone,2019-000055,TC,2019-06-12,IND,India
FF-2019-000054-YEM,active,Flash Flood,2019-000054,FF,2019-06-10,YEM,Yemen
EP-2019-000053-CAF,active,Epidemic,2019-000053,EP,2019-05-30,CAF,Central African Republic
FL-2019-000052-SRB,active,Flood,2019-000052,FL,2019-06-03,SRB,Serbia
FL-2019-000051-LBY,active,Flood,2019-000051,FL,2019-05-28,LBY,Libyan Arab Jamah
LS-2019-000050-TUR,active,Land Slide,2019-000050,LS,2019-05-16,TUR,Turkey
EQ-2019-000049-PER,active,Earthquake,2019-000049,EQ,2019-05-26,PER,Peru
FL-2019-000048-TZA,active,Flood,2019-000048,FL,2019-05-24,TZA,Tanzania
FL-2019-000047-GEO,active,Flood,2019-000047,FL,2019-05-12,GEO,Georgia
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,2019-000046,ST,2019-05-10,MNG,Mongolia
EQ-2019-000045-PNG,active,Earthquake,2019-000045,EQ,2019-05-14,PNG,Papua New Guinea
EQ-2019-000044-PNG,active,Earthquake,2019-000044,EQ,2019-05-06,PNG,Papua New Guinea
DR-2019-000042-PRK,active,Drought,2019-000042,DR,2019-01-01,PRK,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,Tropical Cyclone,2019-000041,TC,2019-04-29,BGD,Bangladesh
TC-2019-000041-IND,active,Tropical Cyclone,2019-000041,TC,2019-05-03,IND,India
TC-2019-000040-TZA,active,Tropical Cyclone,2019-000040,TC,2019-04-25,TZA,Tanzania
TC-2019-000039-COM,active,Tropical Cyclone,2019-000039,TC,2019-04-24,COM,Comoros
TC-2019-000038-MOZ,active,Tropical Cyclone,2019-000038,TC,2019-04-23,MOZ,Mozambique
OT-2019-000037-LKA,active,Other,2019-000037,OT,2019-04-21,LKA,Sri Lanka
EQ-2019-000036-PHL,active,Earthquake,2019-000036,EQ,2019-04-23,PHL,Philippines
EQ-2019-000035-PHL,active,Earthquake,2019-000035,EQ,2019-04-22,PHL,Philippines
DR-2019-000034-LKA,active,Drought,2019-000034,DR,2019-01-27,LKA,Sri Lanka
FL-2019-000033-PRY,active,Flood,2019-000033,FL,2019-02-12,PRY,Paraguay
FL-2019-000032-BOL,active,Flood,2019-000032,FL,2019-02-24,BOL,Bolivia
FL-2019-000031-SYR,active,Flood,2019-000031,FL,2019-03-31,SYR,Syrian Arab Rep
FL-2019-000030-IRQ,active,Flood,2019-000030,FL,2019-03-23,IRQ,Iraq
FF-2019-000029-IDN,active,Flash Flood,2019-000029,FF,2019-03-16,IDN,Indonesia
FR-2019-000028-KOR,active,Fire,2019-000028,FR,2019-04-04,KOR,Korea Republic
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,2019-000027,ST,2019-03-31,NPL,Nepal
EP-2019-000026-MOZ,active,Epidemic,2019-000026,EP,2019-04-27,MOZ,Mozambique
TC-2019-000025-ZWE,active,Tropical Cyclone,2019-000025,TC,2019-03-25,ZWE,Zimbabwe
DR-2019-000024-KEN,active,Drought,2019-000024,DR,2019-01-01,KEN,Kenya
EP-2019-000023-PHL,active,Epidemic,2019-000023,EP,2019-01-01,PHL,Philippines
FL-2019-000022-IRN,active,Flood,2019-000022,FL,2019-03-19,IRN,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,Tropical Cyclone,2019-000021,TC,2019-03-09,MOZ,Mozambique
FL-2019-000020-COL,active,Flood,2019-000020,FL,2019-02-26,COL,Colombia
EQ-2019-000019-MNG,active,Earthquake,2019-000019,EQ,2019-02-16,MNG,Mongolia
FF-2019-000018-AFG,active,Flash Flood,2019-000018,FF,2019-03-01,AFG,Afghanistan
EP-2019-000017-UKR,active,Epidemic,2019-000017,EP,2019-02-20,UKR,Ukraine
EQ-2019-000016-ECU,active,Earthquake,2019-000016,EQ,2019-02-22,ECU,Ecuador
FL-2019-000015-PER,active,Flood,2019-000015,FL,2019-02-07,PER,Peru
FL-2019-000014-MWI,active,Flood,2019-000014,FL,2019-01-22,MWI,Malawi
CW-2019-000013-MDA,active,Cold Wave,2019-000013,CW,2019-01-11,MDA,Moldova
EP-2019-000012-NGA,active,Epidemic,2019-000012,EP,2019-01-21,NGA,Nigeria
FL-2019-000011-IDN,active,Flood,2019-000011,FL,2019-01-28,IDN,Indonesia
CW-2019-000010-DZA,active,Cold Wave,2019-000010,CW,2019-01-10,DZA,Algeria
FL-2019-000009-ARG,active,Flood,2019-000009,FL,2019-01-24,ARG,Argentina
EQ-2019-000008-CHL,active,Earthquake,2019-000008,EQ,2019-01-20,CHL,Chile
EP-2019-000007-MNG,active,Epidemic,2019-000007,EP,2019-01-15,MNG,Mongolia
EC-2019-000004-PHL,active,Extratropical Cyclone,2019-000004,EC,2019-01-18,PHL,Philippines
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,2019-000002,ST,2019-01-17,JOR,Jordan
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,2019-000002,ST,2019-01-08,LBN,Lebanon
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,2019-000002,ST,2019-01-17,SYR,Syrian Arab Rep
TC-2019-000001-THA,active,Tropical Cyclone,2019-000001,TC,2019-01-04,THA,Thailand
CW-2018-000441-USA,active,Cold Wave,2018-000441,CW,2018-01-03,USA,United States
TO-2018-000440-USA,active,Tornadoes,2018-000440,TO,2018-04-13,USA,United States
ST-2018-000439-USA,active,SEVERE LOCAL STORM,2018-000439,ST,2018-04-13,USA,United States
ST-2018-000438-USA,active,SEVERE LOCAL STORM,2018-000438,ST,2018-06-06,USA,United States
ST-2018-000437-USA,active,SEVERE LOCAL STORM,2018-000437,ST,2018-05-13,USA,United States
ST-2018-000436-USA,active,SEVERE LOCAL STORM,2018-000436,ST,2018-06-18,USA,United States
CW-2018-000435-USA,active,Cold Wave,2018-000435,CW,2018-03-01,USA,United States
DR-2018-000434-USA,active,Drought,2018-000434,DR,2018-06-01,USA,United States
TC-2018-000433-USA,active,Tropical Cyclone,2018-000433,TC,2018-10-10,USA,United States
IN-2018-000432-IND,active,Insect Infestation,2018-000432,IN,2018-07-18,IND,India
EP-2018-000431-PLW,active,Epidemic,2018-000431,EP,2018-10-25,PLW,Palau
EP-2018-000430-SSD,active,Epidemic,2018-000430,EP,2018-12-22,SSD,South Sudan
DR-2018-000429-ZWE,active,Drought,2018-000429,DR,2018-11-30,ZWE,Zimbabwe
DR-2018-000428-PAK,active,Drought,2018-000428,DR,2018-09-06,PAK,Pakistan
TC-2018-000427-FJI,active,Tropical Cyclone,2018-000427,TC,2018-12-31,FJI,Fiji
EC-2018-000426-PHL,active,Extratropical Cyclone,2018-000426,EC,2018-12-31,PHL,Philippines
FL-2018-000425-LKA,active,Flood,2018-000425,FL,2018-12-21,LKA,Sri Lanka
VO-2018-000424-VUT,active,Volcano,2018-000424,VO,2018-12-16,VUT,Vanuatu
TS-2018-000423-IDN,active,Tsunami,2018-000423,TS,2018-12-23,IDN,Indonesia
EQ-2018-000422-MOZ,active,Earthquake,2018-000422,EQ,2018-12-22,MOZ,Mozambique
WF-2018-000421-USA,active,Wild fire,2018-000421,WF,2018-11-08,USA,United States
TC-2018-000420-USA,active,Tropical Cyclone,2018-000420,TC,2018-09-14,USA,United States
FL-2018-000419-PRY,active,Flood,2018-000419,FL,2018-11-19,PRY,Paraguay
EP-2018-000418-MDG,active,Epidemic,2018-000418,EP,2018-09-21,MDG,Madagascar
EP-2018-000417-MDG,active,Epidemic,2018-000417,EP,2018-10-26,MDG,Madagascar
FL-2018-000416-VNM,active,Flood,2018-000416,FL,2018-11-18,VNM,Viet Nam
EQ-2018-000415-IRN,active,Earthquake,2018-000415,EQ,2018-11-25,IRN,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,Flood,2018-000414,FL,2018-10-31,IRQ,Iraq
TC-2018-000413-IND,active,Tropical Cyclone,2018-000413,TC,2018-11-15,IND,India
FL-2018-000360-RUS,active,Flood,2018-000360,FL,2018-10-24,RUS,Russia
TC-2018-000255-PHL,active,Tropical Cyclone,2018-000255,TC,2018-10-27,PHL,Philippines
FL-2018-000194-TTO,active,Flood,2018-000194,FL,2018-10-25,TTO,Trinidad & Tobago
TC-2018-000168-MEX,active,Tropical Cyclone,2018-000168,TC,2018-10-22,MEX,Mexico
TC-2018-000167-SLV,active,Tropical Cyclone,2018-000167,TC,2018-10-06,SLV,El Salvador
FL-2018-000166-CRI,active,Flood,2018-000166,FL,2018-10-12,CRI,Costa Rica
FL-2018-000165-CRI,active,Flood,2018-000165,FL,2018-10-12,CRI,Costa Rica
EQ-2018-000164-PNG,active,Earthquake,2018-000164,EQ,2018-10-10,PNG,Papua New Guinea
TC-2018-000163-YEM,active,Tropical Cyclone,2018-000163,TC,2018-10-11,YEM,Yemen
TC-2018-000162-IND,active,Tropical Cyclone,2018-000162,TC,2018-10-10,IND,India
EP-2018-000161-SOM,active,Epidemic,2018-000161,EP,2018-08-01,SOM,Somalia
EQ-2018-000160-HTI,active,Earthquake,2018-000160,EQ,2018-10-07,HTI,Haiti
OT-2018-000159-TZA,active,Other,2018-000159,OT,2018-09-20,TZA,Tanzania
FF-2018-000158-TUN,active,Flash Flood,2018-000158,FF,2018-09-22,TUN,Tunisia
OT-2018-000157-BGD,active,Other,2018-000157,OT,2018-09-19,BGD,Bangladesh
EQ-2018-000156-IDN,active,Earthquake,2018-000156,EQ,2018-09-28,IDN,Indonesia
OT-2018-000155-CMR,active,Other,2018-000155,OT,2018-09-25,CMR,Cameroon
FL-2018-000154-GHA,active,Flood,2018-000154,FL,2018-08-31,GHA,Ghana
TC-2018-000152-CHN,active,Tropical Cyclone,2018-000152,TC,2018-09-15,CHN,"China, People's Republic"
TC-2018-000151-VNM,active,Tropical Cyclone,2018-000151,TC,2018-09-14,VNM,Viet Nam
EP-2018-000150-ZWE,active,Epidemic,2018-000150,EP,2018-09-05,ZWE,Zimbabwe
TC-2018-000149-PHL,active,Tropical Cyclone,2018-000149,TC,2018-09-12,PHL,Philippines
VO-2018-000148-PNG,active,Volcano,2018-000148,VO,2018-08-25,PNG,Papua New Guinea
EQ-2018-000147-PHL,active,Earthquake,2018-000147,EQ,2018-09-08,PHL,Philippines
OT-2018-000146-ARM,active,Other,2018-000146,OT,2018-08-18,ARM,Armenia
EP-2018-000145-DOM,active,Epidemic,2018-000145,EP,2018-09-07,DOM,Dominican Republic
FL-2018-000144-PRK,active,Flood,2018-000144,FL,2018-08-24,PRK,"Korea, Democratic People's Republic"
EQ-2018-000143-JPN,active,Earthquake,2018-000143,EQ,2018-09-06,JPN,Japan
EP-2018-000142-CMR,active,Epidemic,2018-000142,EP,2018-07-15,CMR,Cameroon
DR-2018-000141-MDG,active,Drought,2018-000141,DR,2018-08-30,MDG,Madagascar
FL-2018-000140-MLI,active,Flood,2018-000140,FL,2018-08-07,MLI,Mali
EQ-2018-000139-IRN,active,Earthquake,2018-000139,EQ,2018-08-25,IRN,"Iran, Islamic Republic"
TC-2018-000138-PRK,active,Tropical Cyclone,2018-000138,TC,2018-08-23,PRK,"Korea, Democratic People's Republic"
EQ-2018-000137-VEN,active,Earthquake,2018-000137,EQ,2018-08-21,VEN,Venezuela
TC-2018-000136-LAO,active,Tropical Cyclone,2018-000136,TC,2018-08-14,LAO,Lao People's Democratic Republic
TC-2018-000136-THA,active,Tropical Cyclone,2018-000136,TC,2018-08-14,THA,Thailand
TC-2018-000136-VNM,active,Tropical Cyclone,2018-000136,TC,2018-08-14,VNM,Viet Nam
EQ-2018-000135-IDN,active,Earthquake,2018-000135,EQ,2018-08-19,IDN,Indonesia
FL-2018-000134-IND,active,Flood,2018-000134,FL,2018-08-15,IND,India
FR-2018-000133-USA,active,Fire,2018-000133,FR,2018-08-04,USA,United States
EP-2018-000132-NER,active,Epidemic,2018-000132,EP,2018-07-13,NER,Niger
FL-2018-000130-THA,active,Flood,2018-000130,FL,2018-08-01,THA,Thailand
EP-2018-000129-COD,active,Epidemic,2018-000129,EP,2018-08-04,COD,Congo Democratic Republic
FL-2018-000128-SDN,active,Flood,2018-000128,FL,2018-07-23,SDN,Sudan
EQ-2018-000127-IDN,active,Earthquake,2018-000127,EQ,2018-08-05,IDN,Indonesia
HT-2018-000126-PRK,active,Heat Wave,2018-000126,HT,2018-08-04,PRK,"Korea, Democratic People's Republic"
FL-2018-000125-KHM,active,Flood,2018-000125,FL,2018-07-23,KHM,Cambodia
FL-2018-000124-MMR,active,Flood,2018-000124,FL,2018-06-17,MMR,Myanmar
WF-2018-000123-GRC,active,Wild fire,2018-000123,WF,2018-07-22,GRC,Greece
EQ-2018-000122-IDN,active,Earthquake,2018-000122,EQ,2018-07-28,IDN,Indonesia
FL-2018-000121-VNM,active,Flood,2018-000121,FL,2018-07-18,VNM,Viet Nam
FL-2018-000120-NGA,active,Flood,2018-000120,FL,2018-07-13,NGA,Nigeria
EP-2018-000119-TZA,active,Epidemic,2018-000119,EP,2018-01-01,TZA,Tanzania
FF-2018-000118-LAO,active,Flash Flood,2018-000118,FF,2018-07-23,LAO,Lao People's Democratic Republic
EP-2018-000116-KEN,active,Epidemic,2018-000116,EP,2018-06-08,KEN,Kenya
HT-2018-000115-JPN,active,Heat Wave,2018-000115,HT,2018-07-09,JPN,Japan
IN-2018-000115-IND,active,Insect Infestation,2018-000115,IN,2018-12-01,IND,India
EQ-2018-000114-IRN,active,Earthquake,2018-000114,EQ,2018-07-22,IRN,"Iran, Islamic Republic"
TC-2018-000113-PHL,active,Tropical Cyclone,2018-000113,TC,2018-07-16,PHL,Philippines
FL-2018-000112-GEO,active,Flood,2018-000112,FL,2018-07-05,GEO,Georgia
OT-2018-000111-ETH,active,Other,2018-000111,OT,2018-06-03,ETH,Ethiopia
FL-2018-000110-NIC,active,Flood,2018-000110,FL,2018-10-05,NIC,Nicaragua
TC-2018-000110-CHN,active,Tropical Cyclone,2018-000110,TC,2018-07-11,CHN,"China, People's Republic"
FL-2018-000109-TTO,active,Flood,2018-000109,FL,2018-10-18,TTO,Trinidad & Tobago
FL-2018-000108-GTM,active,Flood,2018-000108,FL,2018-10-05,GTM,Guatemala
FL-2018-000107-NER,active,Flood,2018-000107,FL,2018-07-15,NER,Niger
DR-2018-000106-SLV,active,Drought,2018-000106,DR,2018-07-15,SLV,El Salvador
FL-2018-000105-BGD,active,Flood,2018-000105,FL,2018-04-01,BGD,Bangladesh
EP-2018-000104-COD,active,Epidemic,2018-000104,EP,2018-02-13,COD,Congo Democratic Republic
EP-2018-000103-MWI,active,Epidemic,2018-000103,EP,2018-01-01,MWI,Malawi
TC-2018-000102-ASM,active,Tropical Cyclone,2018-000102,TC,2018-02-05,ASM,American Samoa
TC-2018-000102-FJI,active,Tropical Cyclone,2018-000102,TC,2018-02-05,FJI,Fiji
TC-2018-000102-NIU,active,Tropical Cyclone,2018-000102,TC,2018-02-05,NIU,Niue
TC-2018-000102-TON,active,Tropical Cyclone,2018-000102,TC,2018-02-05,TON,Tonga
TC-2018-000102-WSM,active,Tropical Cyclone,2018-000102,TC,2018-02-05,WSM,Samoa
EP-2018-000101-NAM,active,Epidemic,2018-000101,EP,2018-01-01,NAM,Namibia
FL-2018-000092-MNG,active,Flood,2018-000092,FL,2018-07-03,MNG,Mongolia
ST-2018-000083-GNB,active,SEVERE LOCAL STORM,2018-000083,ST,2018-06-27,GNB,Guinea Bissau
FL-2018-000082-JPN,active,Flood,2018-000082,FL,2018-07-07,JPN,Japan
TC-2018-000081-DMA,active,Tropical Cyclone,2018-000081,TC,2018-07-07,DMA,Dominica
EP-2018-000080-PNG,active,Epidemic,2018-000080,EP,2018-07-04,PNG,Papua New Guinea
FF-2018-000079-IDN,active,Flash Flood,2018-000079,FF,2018-06-22,IDN,Indonesia
OT-2018-000078-BIH,active,Other,2018-000078,OT,2018-06-29,BIH,Bosnia-Herzegovina
FL-2018-000077-CIV,active,Flood,2018-000077,FL,2018-06-19,CIV,Cote d'Ivoire
EP-2018-000076-FJI,active,Epidemic,2018-000076,EP,2018-03-20,FJI,Fiji
EP-2018-000075-TCD,active,Epidemic,2018-000075,EP,2018-05-30,TCD,Chad
FL-2018-000074-VNM,active,Flood,2018-000074,FL,2018-06-23,VNM,Viet Nam
EQ-2018-000073-JPN,active,Earthquake,2018-000073,EQ,2018-06-18,JPN,Japan
OT-2018-000072-MNE,active,Other,2018-000072,OT,2018-04-01,MNE,Montenegro
EP-2018-000071-BOL,active,Epidemic,2018-000071,EP,2018-05-22,BOL,Bolivia
FL-2018-000070-BGD,active,Flood,2018-000070,FL,2018-06-09,BGD,Bangladesh
LS-2018-000069-CHN,active,Land Slide,2018-000069,LS,2018-06-08,CHN,"China, People's Republic"
FL-2018-000068-CHN,active,Flood,2018-000068,FL,2018-06-04,CHN,"China, People's Republic"
LS-2018-000067-IND,active,Land Slide,2018-000067,LS,2018-06-05,IND,India
VO-2018-000066-GTM,active,Volcano,2018-000066,VO,2018-06-04,GTM,Guatemala
FL-2018-000065-TJK,active,Flood,2018-000065,FL,2018-05-16,TJK,Tajikistan
FL-2018-000064-COD,active,Flood,2018-000064,FL,2018-04-04,COD,Congo Democratic Republic
DR-2018-000063-MRT,active,Drought,2018-000063,DR,2018-03-12,MRT,Mauritania
TC-2018-000062-OMN,active,Tropical Cyclone,2018-000062,TC,2018-05-23,OMN,Oman
TC-2018-000062-YEM,active,Tropical Cyclone,2018-000062,TC,2018-05-25,YEM,Yemen
HT-2018-000061-PAK,active,Heat Wave,2018-000061,HT,2018-05-20,PAK,Pakistan
FL-2018-000060-LKA,active,Flood,2018-000060,FL,2018-05-20,LKA,Sri Lanka
TC-2018-000059-SOM,active,Tropical Cyclone,2018-000059,TC,2018-05-19,SOM,Somalia
FL-2018-000058-COL,active,Flood,2018-000058,FL,2018-04-06,COL,Colombia
FL-2018-000054-BDI,active,Flood,2018-000054,FL,2018-05-04,BDI,Burundi
EQ-2018-000053-SLV,active,Earthquake,2018-000053,EQ,2018-05-17,SLV,El Salvador
DR-2018-000052-AFG,active,Drought,2018-000052,DR,2018-05-15,AFG,Afghanistan
FL-2018-000051-CHN,active,Flood,2018-000051,FL,2018-05-10,CHN,"China, People's Republic"
FL-2018-000050-CHN,active,Flood,2018-000050,FL,2018-04-20,CHN,"China, People's Republic"
EP-2018-000049-COD,active,Epidemic,2018-000049,EP,2018-05-08,COD,Congo Democratic Republic
VO-2018-000048-USA,active,Volcano,2018-000048,VO,2018-05-03,USA,United States
ST-2018-000047-IND,active,SEVERE LOCAL STORM,2018-000047,ST,2018-05-02,IND,India
FL-2018-000046-RUS,active,Flood,2018-000046,FL,2018-03-25,RUS,Russia
OT-2018-000045-NIC,active,Other,2018-000045,OT,2018-04-20,NIC,Nicaragua
VO-2018-000044-VUT,active,Volcano,2018-000044,VO,2018-03-18,VUT,Vanuatu
FL-2018-000043-TZA,active,Flood,2018-000043,FL,2018-04-18,TZA,Tanzania
FF-2018-000042-ETH,active,Flash Flood,2018-000042,FF,2018-04-14,ETH,Ethiopia
FF-2018-000041-SOM,active,Flash Flood,2018-000041,FF,2018-04-10,SOM,Somalia
EP-2018-000040-COD,active,Epidemic,2018-000040,EP,2018-02-13,COD,Congo Democratic Republic
LS-2018-000039-JPN,active,Land Slide,2018-000039,LS,2018-04-12,JPN,Japan
