code,status,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
FL-2018-000120-NGA,active,NGA,Flood,FL,Nigeria,2018-000120,2018-07-13
EP-2018-000119-TZA,active,TZA,Epidemic,EP,Tanzania,2018-000119,2018-01-01
FF-2018-000118-LAO,active,LAO,Flash Flood,FF,Lao People's Democratic Republic,2018-000118,2018-07-23
EP-2018-000116-KEN,active,KEN,Epidemic,EP,Kenya,2018-000116,2018-06-08
HT-2018-000115-JPN,active,JPN,Heat Wave,HT,Japan,2018-000115,2018-07-09
EQ-2018-000114-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2018-000114,2018-07-22
TC-2018-000113-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2018-000113,2018-07-16
FL-2018-000112-GEO,active,GEO,Flood,FL,Georgia,2018-000112,2018-07-05
OT-2018-000111-ETH,active,ETH,Other,OT,Ethiopia,2018-000111,2018-06-03
TC-2018-000110-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2018-000110,2018-07-11
FL-2018-000092-MNG,active,MNG,Flood,FL,Mongolia,2018-000092,2018-07-03
ST-2018-000083-GNB,active,GNB,SEVERE LOCAL STORM,ST,Guinea Bissau,2018-000083,2018-06-27
FL-2018-000082-JPN,active,JPN,Flood,FL,Japan,2018-000082,2018-07-07
TC-2018-000081-DMA,active,DMA,Tropical Cyclone,TC,Dominica,2018-000081,2018-07-07
EP-2018-000080-PNG,active,PNG,Epidemic,EP,Papua New Guinea,2018-000080,2018-07-04
FF-2018-000079-IDN,active,IDN,Flash Flood,FF,Indonesia,2018-000079,2018-06-22
OT-2018-000078-BIH,active,BIH,Other,OT,Bosnia-Herzegovina,2018-000078,2018-06-29
FL-2018-000077-CIV,active,CIV,Flood,FL,Cote d'Ivoire,2018-000077,2018-06-19
EP-2018-000076-FJI,active,FJI,Epidemic,EP,Fiji,2018-000076,2018-03-20
EP-2018-000075-TCD,active,TCD,Epidemic,EP,Chad,2018-000075,2018-05-30
FL-2018-000074-VNM,active,VNM,Flood,FL,Viet Nam,2018-000074,2018-06-23
EQ-2018-000073-JPN,active,JPN,Earthquake,EQ,Japan,2018-000073,2018-06-18
OT-2018-000072-MNE,active,MNE,Other,OT,Montenegro,2018-000072,2018-04-01
EP-2018-000071-BOL,active,BOL,Epidemic,EP,Bolivia,2018-000071,2018-05-22
FL-2018-000070-BGD,active,BGD,Flood,FL,Bangladesh,2018-000070,2018-06-09
LS-2018-000069-CHN,active,CHN,Land Slide,LS,"China, People's Republic",2018-000069,2018-06-08
FL-2018-000068-CHN,active,CHN,Flood,FL,"China, People's Republic",2018-000068,2018-06-04
LS-2018-000067-IND,active,IND,Land Slide,LS,India,2018-000067,2018-06-05
VO-2018-000066-GTM,active,GTM,Volcano,VO,Guatemala,2018-000066,2018-06-04
FL-2018-000065-TJK,active,TJK,Flood,FL,Tajikistan,2018-000065,2018-05-16
FL-2018-000064-COD,active,COD,Flood,FL,Congo Democratic Republic,2018-000064,2018-04-04
DR-2018-000063-MRT,active,MRT,Drought,DR,Mauritania,2018-000063,2018-03-12
TC-2018-000062-OMN,active,OMN,Tropical Cyclone,TC,Oman,2018-000062,2018-05-23
TC-2018-000062-YEM,active,YEM,Tropical Cyclone,TC,Yemen,2018-000062,2018-05-25
HT-2018-000061-PAK,active,PAK,Heat Wave,HT,Pakistan,2018-000061,2018-05-20
FL-2018-000060-LKA,active,LKA,Flood,FL,Sri Lanka,2018-000060,2018-05-20
TC-2018-000059-SOM,active,SOM,Tropical Cyclone,TC,Somalia,2018-000059,2018-05-19
FL-2018-000058-COL,active,COL,Flood,FL,Colombia,2018-000058,2018-04-06
FL-2018-000054-BDI,active,BDI,Flood,FL,Burundi,2018-000054,2018-05-04
EQ-2018-000053-SLV,active,SLV,Earthquake,EQ,El Salvador,2018-000053,2018-05-17
DR-2018-000052-AFG,active,AFG,Drought,DR,Afghanistan,2018-000052,2018-05-15
FL-2018-000051-CHN,active,CHN,Flood,FL,"China, People's Republic",2018-000051,2018-05-10
FL-2018-000050-CHN,active,CHN,Flood,FL,"China, People's Republic",2018-000050,2018-04-20
EP-2018-000049-COD,active,COD,Epidemic,EP,Congo Democratic Republic,2018-000049,2018-05-08
VO-2018-000048-USA,active,USA,Volcano,VO,United States,2018-000048,2018-05-03
ST-2018-000047-IND,active,IND,SEVERE LOCAL STORM,ST,India,2018-000047,2018-05-02
FL-2018-000046-RUS,active,RUS,Flood,FL,Russia,2018-000046,2018-03-25
OT-2018-000045-NIC,active,NIC,Other,OT,Nicaragua,2018-000045,2018-04-20
VO-2018-000044-VUT,active,VUT,Volcano,VO,Vanuatu,2018-000044,2018-03-18
FL-2018-000043-TZA,active,TZA,Flood,FL,Tanzania,2018-000043,2018-04-18
FF-2018-000042-ETH,active,ETH,Flash Flood,FF,Ethiopia,2018-000042,2018-04-14
FF-2018-000041-SOM,active,SOM,Flash Flood,FF,Somalia,2018-000041,2018-04-10
EP-2018-000040-COD,active,COD,Epidemic,EP,Congo Democratic Republic,2018-000040,2018-02-13
LS-2018-000039-JPN,active,JPN,Land Slide,LS,Japan,2018-000039,2018-04-12
FR-2018-000038-RUS,active,RUS,Fire,FR,Russia,2018-000038,2018-03-25
TC-2018-000037-FJI,active,FJI,Tropical Cyclone,TC,Fiji,2018-000037,2018-04-09
TC-2018-000036-FJI,active,FJI,Tropical Cyclone,TC,Fiji,2018-000036,2018-03-31
OT-2018-000035-TCD,active,TCD,Other,OT,Chad,2018-000035,2018-03-12
FL-2018-000034-BLR,active,BLR,Flood,FL,Belarus,2018-000034,2018-03-19
DR-2018-000033-URY,active,URY,Drought,DR,Uruguay,2018-000033,2018-03-21
OT-2018-000031-KEN,active,KEN,Other,OT,Kenya,2018-000031,2018-03-20
FF-2018-000030-KEN,active,KEN,Flash Flood,FF,Kenya,2018-000030,2018-03-20
FL-2018-000029-RWA,active,RWA,Flood,FL,Rwanda,2018-000029,2018-03-03
FL-2018-000028-BWA,active,BWA,Flood,FL,Botswana,2018-000028,2018-02-23
TC-2018-000027-NZL,active,NZL,Tropical Cyclone,TC,New Zealand,2018-000027,2018-03-11
TC-2018-000026-AUS,active,AUS,Tropical Cyclone,TC,Australia,2018-000026,2018-03-12
TC-2018-000023-MDG,active,MDG,Tropical Cyclone,TC,Madagascar,2018-000023,2018-03-15
EP-2018-000022-NGA,active,NGA,Epidemic,EP,Nigeria,2018-000022,2018-03-14
EP-2018-000021-UGA,active,UGA,Epidemic,EP,Uganda,2018-000021,2018-02-23
EQ-2018-000020-PNG,active,PNG,Earthquake,EQ,Papua New Guinea,2018-000020,2018-02-26
CW-2018-000019-JPN,active,JPN,Cold Wave,CW,Japan,2018-000019,2018-02-06
FL-2018-000018-MOZ,active,MOZ,Flood,FL,Mozambique,2018-000018,2018-01-15
FL-2018-000016-FRA,active,FRA,Flood,FL,France,2018-000016,2018-02-05
FL-2018-000015-BOL,active,BOL,Flood,FL,Bolivia,2018-000015,2018-02-02
FL-2018-000014-ARG,active,ARG,Flood,FL,Argentina,2018-000014,2018-01-20
EP-2018-000013-IDN,active,IDN,Epidemic,EP,Indonesia,2018-000013,2018-01-16
EP-2018-000012-PRK,active,PRK,Epidemic,EP,"Korea, Democratic People's Republic",2018-000012,2018-01-19
CW-2018-000011-MNG,active,MNG,Cold Wave,CW,Mongolia,2018-000011,2018-01-25
CW-2018-000008-MAR,active,MAR,Cold Wave,CW,Morocco,2018-000008,2018-01-05
TC-2018-000007-MUS,active,MUS,Tropical Cyclone,TC,Mauritius,2018-000007,2018-01-17
VO-2018-000005-PHL,active,PHL,Volcano,VO,Philippines,2018-000005,2018-01-14
FL-2018-000004-COD,active,COD,Flood,FL,Congo Democratic Republic,2018-000004,2018-01-03
CW-2018-000003-BGD,active,BGD,Cold Wave,CW,Bangladesh,2018-000003,2018-01-12
VO-2018-000002-PNG,active,PNG,Volcano,VO,Papua New Guinea,2018-000002,2018-01-08
TC-2018-000001-MDG,active,MDG,Tropical Cyclone,TC,Madagascar,2018-000001,2018-01-04
ST-2017-000199-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2017-000199,2017-06-27
FL-2017-000198-USA,active,USA,Flood,FL,United States,2017-000198,2017-02-08
FL-2017-000197-USA,active,USA,Flood,FL,United States,2017-000197,2017-04-25
TO-2017-000196-USA,active,USA,Tornadoes,TO,United States,2017-000196,2017-02-28
TO-2017-000195-USA,active,USA,Tornadoes,TO,United States,2017-000195,2017-03-06
ST-2017-000194-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2017-000194,2017-06-09
ST-2017-000193-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2017-000193,2017-03-26
ST-2017-000192-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2017-000192,2017-05-08
ST-2017-000191-USA,active,USA,SEVERE LOCAL STORM,ST,United States,2017-000191,2017-05-08
WF-2017-000190-USA,active,USA,Wild fire,WF,United States,2017-000190,2017-06-01
TO-2017-000189-USA,active,USA,Tornadoes,TO,United States,2017-000189,2017-01-20
EP-2017-000187-BGD,active,BGD,Epidemic,EP,Bangladesh,2017-000187,2017/9/-6
EP-2017-000184-WSM,active,WSM,Epidemic,EP,Samoa,2017-000184,2017-10-30
EP-2017-000183-SSD,active,SSD,Epidemic,EP,South Sudan,2017-000183,2017-12-09
TC-2017-000182-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2017-000182,2017-12-20
TC-2017-000182-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2017-000182,2017-12-25
EQ-2017-000181-IDN,active,IDN,Earthquake,EQ,Indonesia,2017-000181,2017-12-15
TC-2017-000180-PHL,active,PHL,Tropical Cyclone,TC,Philippines,2017-000180,2017-12-13
FR-2017-000179-USA,active,USA,Fire,FR,United States,2017-000179,2017-12-04
EP-2017-000178-ZMB,active,ZMB,Epidemic,EP,Zambia,2017-000178,2017-10-04
EP-2017-000177-BGD,active,BGD,Epidemic,EP,Bangladesh,2017-000177,2017-12-06
EP-2017-000175-YEM,active,YEM,Epidemic,EP,Yemen,2017-000175,2017-11-27
FL-2017-000174-ALB,active,ALB,Flood,FL,Albania,2017-000174,2017-11-30
OT-2017-000173-HND,active,HND,Other,OT,Honduras,2017-000173,2017-12-05
FL-2017-000172-MDV,active,MDV,Flood,FL,Maldives,2017-000172,2017-12-02
TC-2017-000172-IND,active,IND,Tropical Cyclone,TC,India,2017-000172,2017-11-30
TC-2017-000172-LKA,active,LKA,Tropical Cyclone,TC,Sri Lanka,2017-000172,2017-11-30
OT-2017-000171-EGY,active,EGY,Other,OT,Egypt,2017-000171,2017-11-24
OT-2017-000170-EGY,active,EGY,Other,OT,Egypt,2017-000170,2017-11-24
EP-2017-000169-NGA,active,NGA,Epidemic,EP,Nigeria,2017-000169,2017-09-15
FL-2017-000168-GRC,active,GRC,Flood,FL,Greece,2017-000168,2017-11-15
EQ-2017-000167-KOR,active,KOR,Earthquake,EQ,Korea Republic,2017-000167,2017-11-15
FL-2017-000166-MYS,active,MYS,Flood,FL,Malaysia,2017-000166,2017-11-05
EQ-2017-000165-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2017-000165,2017-11-12
EQ-2017-000165-IRQ,active,IRQ,Earthquake,EQ,Iraq,2017-000165,2017-11-15
FL-2017-000164-COL,active,COL,Flood,FL,Colombia,2017-000164,2017-10-25
OT-2017-000163-TGO,active,TGO,Other,OT,Togo,2017-000163,2017-10-16
EP-2017-000162-BFA,active,BFA,Epidemic,EP,Burkina Faso,2017-000162,2017-09-28
FL-2017-000161-GTM,active,GTM,Flood,FL,Guatemala,2017-000161,2017-10-01
FL-2017-000160-HND,active,HND,Flood,FL,Honduras,2017-000160,2017-10-01
TC-2017-000159-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2017-000159,2017-11-04
EP-2017-000158-PNG,active,PNG,Epidemic,EP,Papua New Guinea,2017-000158,2017-11-03
EP-2017-000157-UGA,active,UGA,Epidemic,EP,Uganda,2017-000157,2017-10-19
FL-2017-000155-VNM,active,VNM,Flood,FL,Viet Nam,2017-000155,2017-11-02
EP-2017-000154-SSD,active,SSD,Epidemic,EP,South Sudan,2017-000154,2017-10-27
TC-2017-000153-JPN,active,JPN,Tropical Cyclone,TC,Japan,2017-000153,2017-10-22
FF-2017-000152-VNM,active,VNM,Flash Flood,FF,Viet Nam,2017-000152,2017-10-11
FL-2017-000151-CRI,active,CRI,Flood,FL,Costa Rica,2017-000151,2017-10-10
FF-2017-000150-AFG,active,AFG,Flash Flood,FF,Afghanistan,2017-000150,2017-07-18
FL-2017-000149-TGO,active,TGO,Flood,FL,Togo,2017-000149,2017-09-28
TC-2017-000148-NIC,active,NIC,Tropical Cyclone,TC,Nicaragua,2017-000148,2017-10-05
OT-2017-000147-BGD,active,BGD,Other,OT,Bangladesh,2017-000147,2017-08-25
FL-2017-000146-LBR,active,LBR,Flood,FL,Liberia,2017-000146,2017-09-14
OT-2017-000145-KEN,active,KEN,Other,OT,Kenya,2017-000145,2017-08-08
EP-2017-000144-MDG,active,MDG,Epidemic,EP,Madagascar,2017-000144,2017-09-29
ST-2017-000143-RWA,active,RWA,SEVERE LOCAL STORM,ST,Rwanda,2017-000143,2017-09-17
TS-2017-000142-TUR,active,TUR,Tsunami,TS,Turkey,2017-000142,2017-07-20
VO-2017-000141-IDN,active,IDN,Volcano,VO,Indonesia,2017-000141,2017-09-25
VO-2017-000140-VUT,active,VUT,Volcano,VO,Vanuatu,2017-000140,2017-09-24
FL-2017-000139-ETH,active,ETH,Flood,FL,Ethiopia,2017-000139,2017-09-20
EQ-2017-000138-MEX,active,MEX,Earthquake,EQ,Mexico,2017-000138,2017-09-19
FL-2017-000137-SSD,active,SSD,Flood,FL,South Sudan,2017-000137,2017-09-18
TC-2017-000136-ATG,active,ATG,Tropical Cyclone,TC,Antigua & Barbuda,2017-000136,2017-09-19
TC-2017-000136-DMA,active,DMA,Tropical Cyclone,TC,Dominica,2017-000136,2017-09-20
TC-2017-000136-GLP,active,GLP,Tropical Cyclone,TC,Guadeloupe,2017-000136,2017-09-20
TC-2017-000136-MTQ,active,MTQ,Tropical Cyclone,TC,Martinique,2017-000136,2017-09-20
TC-2017-000136-USA,active,USA,Tropical Cyclone,TC,United States,2017-000136,2017-09-19
OT-2017-000135-ZMB,active,ZMB,Other,OT,Zambia,2017-000135,2017-09-18
FL-2017-000134-CAF,active,CAF,Flood,FL,Central African Republic,2017-000134,2017-08-23
EP-2017-000133-PAK,active,PAK,Epidemic,EP,Pakistan,2017-000133,2017-09-15
TC-2017-000132-AIA,active,AIA,Tropical Cyclone,TC,Anguilla,2017-000132,2017-09-06
TC-2017-000132-ATG,active,ATG,Tropical Cyclone,TC,Antigua & Barbuda,2017-000132,2017-09-07
TC-2017-000132-BHS,active,BHS,Tropical Cyclone,TC,Bahamas,2017-000132,2017-09-06
TC-2017-000132-CUB,active,CUB,Tropical Cyclone,TC,Cuba,2017-000132,2017-09-10
TC-2017-000132-DMA,active,DMA,Tropical Cyclone,TC,Dominica,2017-000132,2017-09-07
TC-2017-000132-KNA,active,KNA,Tropical Cyclone,TC,St Kitts & Nevis,2017-000132,2017-09-07
TC-2017-000132-MSR,active,MSR,Tropical Cyclone,TC,Montserrat,2017-000132,2017-09-07
TC-2017-000132-USA,active,USA,Tropical Cyclone,TC,United States,2017-000132,2017-09-06
TC-2017-000131-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2017-000131,2017-09-14
FL-2017-000130-GTM,active,GTM,Flood,FL,Guatemala,2017-000130,2017-06-01
EP-2017-000129-TCD,active,TCD,Epidemic,EP,Chad,2017-000129,2017-08-15
EQ-2017-000128-MEX,active,MEX,Earthquake,EQ,Mexico,2017-000128,2017-09-08
OT-2017-000127-LBR,active,LBR,Other,OT,Liberia,2017-000127,2017-09-01
FL-2017-000126-NGA,active,NGA,Flood,FL,Nigeria,2017-000126,2017-08-11
TC-2017-000125-ATG,active,ATG,Tropical Cyclone,TC,Antigua & Barbuda,2017-000125,2017-09-07
TC-2017-000125-BHS,active,BHS,Tropical Cyclone,TC,Bahamas,2017-000125,2017-09-07
TC-2017-000125-CUB,active,CUB,Tropical Cyclone,TC,Cuba,2017-000125,2017-09-11
TC-2017-000125-DMA,active,DMA,Tropical Cyclone,TC,Dominica,2017-000125,2017-09-07
TC-2017-000125-DOM,active,DOM,Tropical Cyclone,TC,Dominican Republic,2017-000125,2017-09-04
TC-2017-000125-HTI,active,HTI,Tropical Cyclone,TC,Haiti,2017-000125,2017-09-11
TC-2017-000125-KNA,active,KNA,Tropical Cyclone,TC,St Kitts & Nevis,2017-000125,2017-09-07
TC-2017-000125-MSR,active,MSR,Tropical Cyclone,TC,Montserrat,2017-000125,2017-09-07
EP-2017-000124-SDN,active,SDN,Epidemic,EP,Sudan,2017-000124,2017-08-18
TC-2017-000123-USA,active,USA,Tropical Cyclone,TC,United States,2017-000123,2017-08-23
FF-2017-000122-CMR,active,CMR,Flash Flood,FF,Cameroon,2017-000122,2017-08-04
OT-2017-000121-BFA,active,BFA,Other,OT,Burkina Faso,2017-000121,2017-08-01
FL-2017-000120-VNM,active,VNM,Flood,FL,Viet Nam,2017-000120,2017-08-27
TC-2017-000120-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2017-000120,2017-08-23
LS-2017-000118-COD,active,COD,Land Slide,LS,Congo Democratic Republic,2017-000118,2017-08-15
OT-2017-000117-NER,active,NER,Other,OT,Niger,2017-000117,2017-07-01
CE-2017-000116-COD,active,COD,Complex Emergency,CE,Congo Democratic Republic,2017-000116,2017-08-17
FL-2017-000115-PAK,active,PAK,Flood,FL,Pakistan,2017-000115,2017-06-30
OT-2017-000114-TCD,active,TCD,Other,OT,Chad,2017-000114,2017-07-01
OT-2017-000112-MRT,active,MRT,Other,OT,Mauritania,2017-000112,2017-07-31
OT-2017-000111-SEN,active,SEN,Other,OT,Senegal,2017-000111,2017-08-17
FL-2017-000110-MLI,active,MLI,Flood,FL,Mali,2017-000110,2017-06-17
MS-2017-000109-SLE,active,SLE,Mud Slide,MS,Sierra Leone,2017-000109,2017-08-14
FL-2017-000108-BGD,active,BGD,Flood,FL,Bangladesh,2017-000108,2017-08-14
FL-2017-000107-NPL,active,NPL,Flood,FL,Nepal,2017-000107,2017-08-14
WF-2017-000106-TUN,active,TUN,Wild fire,WF,Tunisia,2017-000106,2017-07-31
TC-2017-000105-MEX,active,MEX,Tropical Cyclone,TC,Mexico,2017-000105,2017-08-07
EQ-2017-000104-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2017-000104,2017-08-09
TC-2017-000103-JPN,active,JPN,Tropical Cyclone,TC,Japan,2017-000103,2017-08-06
EQ-2017-000102-CHN,active,CHN,Earthquake,EQ,"China, People's Republic",2017-000102,2017-08-08
FF-2017-000101-VNM,active,VNM,Flash Flood,FF,Viet Nam,2017-000101,2017-08-03
TC-2017-000098-CHN,active,CHN,Tropical Cyclone,TC,"China, People's Republic",2017-000098,2017-07-30
TC-2017-000098-TWN,active,TWN,Tropical Cyclone,TC,Taiwan (China),2017-000098,2017-07-29
FL-2017-000097-CHN,active,CHN,Flood,FL,"China, People's Republic",2017-000097,2017-07-25
FL-2017-000096-THA,active,THA,Flood,FL,Thailand,2017-000096,2017-07-28
FL-2017-000095-GHA,active,GHA,Flood,FL,Ghana,2017-000095,2017-07-10
FR-2017-000093-CAN,active,CAN,Fire,FR,Canada,2017-000093,2017-07-25
TC-2017-000092-KHM,active,KHM,Tropical Cyclone,TC,Cambodia,2017-000092,2017-07-25
TC-2017-000092-LAO,active,LAO,Tropical Cyclone,TC,Lao People's Democratic Republic,2017-000092,2017-07-25
TC-2017-000092-VNM,active,VNM,Tropical Cyclone,TC,Viet Nam,2017-000092,2017-07-25
FL-2017-000091-MMR,active,MMR,Flood,FL,Myanmar,2017-000091,2017-07-05
FL-2017-000090-MWI,active,MWI,Flood,FL,Malawi,2017-000090,2017-04-19
EP-2017-000089-PER,active,PER,Epidemic,EP,Peru,2017-000089,2017-03-21
FL-2017-000088-SDN,active,SDN,Flood,FL,Sudan,2017-000088,2017-06-20
DR-2017-000087-PRK,active,PRK,Drought,DR,"Korea, Democratic People's Republic",2017-000087,2017-06-27
EP-2017-000086-LKA,active,LKA,Epidemic,EP,Sri Lanka,2017-000086,2017-07-20
EP-2017-000085-NGA,active,NGA,Epidemic,EP,Nigeria,2017-000085,2017-06-18
FL-2017-000084-IND,active,IND,Flood,FL,India,2017-000084,2017-07-14
FL-2017-000083-GIN,active,GIN,Flood,FL,Guinea,2017-000083,2017-07-04
FL-2017-000082-JPN,active,JPN,Flood,FL,Japan,2017-000082,2017-07-05
EQ-2017-000080-PHL,active,PHL,Earthquake,EQ,Philippines,2017-000080,2017-07-06
FL-2017-000079-TJK,active,TJK,Flood,FL,Tajikistan,2017-000079,2017-07-04
FL-2017-000078-NER,active,NER,Flood,FL,Niger,2017-000078,2017-07-16
EP-2017-000077-NGA,active,NGA,Epidemic,EP,Nigeria,2017-000077,2017-06-07
LS-2017-000076-CHN,active,CHN,Land Slide,LS,"China, People's Republic",2017-000076,2017-06-24
FL-2017-000075-CHN,active,CHN,Flood,FL,"China, People's Republic",2017-000075,2017-06-23
OT-2017-000074-HUN,active,HUN,Other,OT,Hungary,2017-000074,2017-06-24
WF-2017-000073-PRT,active,PRT,Wild fire,WF,Portugal,2017-000073,2017-06-17
SS-2017-000072-ZAF,active,ZAF,Storm Surge,SS,South Africa,2017-000072,2017-06-07
EQ-2017-000071-GTM,active,GTM,Earthquake,EQ,Guatemala,2017-000071,2017-06-14
EQ-2017-000070-GRC,active,GRC,Earthquake,EQ,Greece,2017-000070,2017-06-12
EP-2017-000069-ETH,active,ETH,Epidemic,EP,Ethiopia,2017-000069,2017-06-09
LS-2017-000068-BGD,active,BGD,Land Slide,LS,Bangladesh,2017-000068,2017-06-13
FL-2017-000067-BRA,active,BRA,Flood,FL,Brazil,2017-000067,2017-06-12
EP-2017-000066-SYR,active,SYR,Epidemic,EP,Syrian Arab Rep,2017-000066,2017-06-08
FL-2017-000065-IDN,active,IDN,Flood,FL,Indonesia,2017-000065,2017-06-04
FL-2017-000064-IND,active,IND,Flood,FL,India,2017-000064,2017-06-04
ST-2017-000063-NGA,active,NGA,SEVERE LOCAL STORM,ST,Nigeria,2017-000063,2017-05-06
FL-2017-000062-TWN,active,TWN,Flood,FL,Taiwan (China),2017-000062,2017-06-02
EQ-2017-000061-SLB,active,SLB,Earthquake,EQ,Solomon Islands,2017-000061,2017-05-29
TC-2017-000058-BGD,active,BGD,Tropical Cyclone,TC,Bangladesh,2017-000058,2017-05-30
TC-2017-000058-MMR,active,MMR,Tropical Cyclone,TC,Myanmar,2017-000058,2017-05-30
FL-2017-000057-LKA,active,LKA,Flood,FL,Sri Lanka,2017-000057,2017-05-26
IN-2017-000056-GHA,active,GHA,Insect Infestation,IN,Ghana,2017-000056,2017-05-01
IN-2017-000055-GHA,active,GHA,Insect Infestation,IN,Ghana,2017-000055,2017-05-01
FL-2017-000054-BFA,active,BFA,Flood,FL,Burkina Faso,2017-000054,2017-05-15
FL-2017-000053-THA,active,THA,Flood,FL,Thailand,2017-000053,2017-05-18
FL-2017-000052-RUS,active,RUS,Flood,FL,Russia,2017-000052,2017-05-23
FL-2017-000051-KEN,active,KEN,Flood,FL,Kenya,2017-000051,2017-05-01
EQ-2017-000050-KGZ,active,KGZ,Earthquake,EQ,Kyrgyzstan,2017-000050,2017-05-15
EQ-2017-000049-IRN,active,IRN,Earthquake,EQ,"Iran, Islamic Republic",2017-000049,2017-05-13
EP-2017-000048-COD,active,COD,Epidemic,EP,Congo Democratic Republic,2017-000048,2017-05-12
EP-2017-000047-TJK,active,TJK,Epidemic,EP,Tajikistan,2017-000047,2017-05-11
FL-2017-000046-BGD,active,BGD,Flood,FL,Bangladesh,2017-000046,2017-03-28
TC-2017-000045-VUT,active,VUT,Tropical Cyclone,TC,Vanuatu,2017-000045,2017-05-04
EQ-2017-000044-PHL,active,PHL,Earthquake,EQ,Philippines,2017-000044,2017-04-28
FL-2017-000043-HTI,active,HTI,Flood,FL,Haiti,2017-000043,2017-04-20
EP-2017-000042-NER,active,NER,Epidemic,EP,Niger,2017-000042,2017-04-12
IN-2017-000041-KEN,active,KEN,Insect Infestation,IN,Kenya,2017-000041,2017-04-25
FL-2017-000040-KAZ,active,KAZ,Flood,FL,Kazakhstan,2017-000040,2017-04-21
FL-2017-000039-ARG,active,ARG,Flood,FL,Argentina,2017-000039,2017-04-19
FL-2017-000038-IRN,active,IRN,Flood,FL,"Iran, Islamic Republic",2017-000038,2017-04-15
EP-2017-000037-NER,active,NER,Epidemic,EP,Niger,2017-000037,2017-03-29
EP-2017-000036-SOM,active,SOM,Epidemic,EP,Somalia,2017-000036,2017-04-08
ST-2017-000035-RWA,active,RWA,SEVERE LOCAL STORM,ST,Rwanda,2017-000035,2017-04-01
EP-2017-000034-BDI,active,BDI,Epidemic,EP,Burundi,2017-000034,2017-03-13
MS-2017-000033-COL,active,COL,Mud Slide,MS,Colombia,2017-000033,2017-04-06
FL-2017-000032-PER,active,PER,Flood,FL,Peru,2017-000032,2017-04-06
TC-2017-000031-AUS,active,AUS,Tropical Cyclone,TC,Australia,2017-000031,2017-03-28
EP-2017-000030-NGA,active,NGA,Epidemic,EP,Nigeria,2017-000030,2017-03-24
VW-2017-000029-CAF,active,CAF,Violent Wind,VW,Central African Republic,2017-000029,2017-03-16
EQ-2017-000028-SLB,active,SLB,Earthquake,EQ,Solomon Islands,2017-000028,2017-03-19
FL-2017-000027-NAM,active,NAM,Flood,FL,Namibia,2017-000027,2017-03-15
EP-2017-000026-BRA,active,BRA,Epidemic,EP,Brazil,2017-000026,2017-03-14
OT-2017-000025-UGA,active,UGA,Other,OT,Uganda,2017-000025,2017-03-10
FL-2017-000024-BWA,active,BWA,Flood,FL,Botswana,2017-000024,2017-03-09
TC-2017-000023-MDG,active,MDG,Tropical Cyclone,TC,Madagascar,2017-000023,2017-03-06
EP-2017-000022-GIN,active,GIN,Epidemic,EP,Guinea,2017-000022,2017-02-22
FL-2017-000021-ZAF,active,ZAF,Flood,FL,South Africa,2017-000021,2017-02-18
FL-2017-000020-ZWE,active,ZWE,Flood,FL,Zimbabwe,2017-000020,2017-02-18
IN-2017-000019-ZMB,active,ZMB,Insect Infestation,IN,Zambia,2017-000019,2017-01-09
