code,status,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code
FL-2018-000120-NGA,active,NGA,Flood,2018-07-13,2018-000120,Nigeria,FL
EP-2018-000119-TZA,active,TZA,Epidemic,2018-01-01,2018-000119,Tanzania,EP
FF-2018-000118-LAO,active,LAO,Flash Flood,2018-07-23,2018-000118,Lao People's Democratic Republic,FF
EP-2018-000116-KEN,active,KEN,Epidemic,2018-06-08,2018-000116,Kenya,EP
HT-2018-000115-JPN,active,JPN,Heat Wave,2018-07-09,2018-000115,Japan,HT
EQ-2018-000114-IRN,active,IRN,Earthquake,2018-07-22,2018-000114,"Iran, Islamic Republic",EQ
TC-2018-000113-PHL,active,PHL,Tropical Cyclone,2018-07-16,2018-000113,Philippines,TC
FL-2018-000112-GEO,active,GEO,Flood,2018-07-05,2018-000112,Georgia,FL
OT-2018-000111-ETH,active,ETH,Other,2018-06-03,2018-000111,Ethiopia,OT
TC-2018-000110-CHN,active,CHN,Tropical Cyclone,2018-07-11,2018-000110,"China, People's Republic",TC
FL-2018-000092-MNG,active,MNG,Flood,2018-07-03,2018-000092,Mongolia,FL
ST-2018-000083-GNB,active,GNB,SEVERE LOCAL STORM,2018-06-27,2018-000083,Guinea Bissau,ST
FL-2018-000082-JPN,active,JPN,Flood,2018-07-07,2018-000082,Japan,FL
TC-2018-000081-DMA,active,DMA,Tropical Cyclone,2018-07-07,2018-000081,Dominica,TC
EP-2018-000080-PNG,active,PNG,Epidemic,2018-07-04,2018-000080,Papua New Guinea,EP
FF-2018-000079-IDN,active,IDN,Flash Flood,2018-06-22,2018-000079,Indonesia,FF
OT-2018-000078-BIH,active,BIH,Other,2018-06-29,2018-000078,Bosnia-Herzegovina,OT
FL-2018-000077-CIV,active,CIV,Flood,2018-06-19,2018-000077,Cote d'Ivoire,FL
EP-2018-000076-FJI,active,FJI,Epidemic,2018-03-20,2018-000076,Fiji,EP
EP-2018-000075-TCD,active,TCD,Epidemic,2018-05-30,2018-000075,Chad,EP
FL-2018-000074-VNM,active,VNM,Flood,2018-06-23,2018-000074,Viet Nam,FL
EQ-2018-000073-JPN,active,JPN,Earthquake,2018-06-18,2018-000073,Japan,EQ
OT-2018-000072-MNE,active,MNE,Other,2018-04-01,2018-000072,Montenegro,OT
EP-2018-000071-BOL,active,BOL,Epidemic,2018-05-22,2018-000071,Bolivia,EP
FL-2018-000070-BGD,active,BGD,Flood,2018-06-09,2018-000070,Bangladesh,FL
LS-2018-000069-CHN,active,CHN,Land Slide,2018-06-08,2018-000069,"China, People's Republic",LS
FL-2018-000068-CHN,active,CHN,Flood,2018-06-04,2018-000068,"China, People's Republic",FL
LS-2018-000067-IND,active,IND,Land Slide,2018-06-05,2018-000067,India,LS
VO-2018-000066-GTM,active,GTM,Volcano,2018-06-04,2018-000066,Guatemala,VO
FL-2018-000065-TJK,active,TJK,Flood,2018-05-16,2018-000065,Tajikistan,FL
FL-2018-000064-COD,active,COD,Flood,2018-04-04,2018-000064,Congo Democratic Republic,FL
DR-2018-000063-MRT,active,MRT,Drought,2018-03-12,2018-000063,Mauritania,DR
TC-2018-000062-OMN,active,OMN,Tropical Cyclone,2018-05-23,2018-000062,Oman,TC
TC-2018-000062-YEM,active,YEM,Tropical Cyclone,2018-05-25,2018-000062,Yemen,TC
HT-2018-000061-PAK,active,PAK,Heat Wave,2018-05-20,2018-000061,Pakistan,HT
FL-2018-000060-LKA,active,LKA,Flood,2018-05-20,2018-000060,Sri Lanka,FL
TC-2018-000059-SOM,active,SOM,Tropical Cyclone,2018-05-19,2018-000059,Somalia,TC
FL-2018-000058-COL,active,COL,Flood,2018-04-06,2018-000058,Colombia,FL
FL-2018-000054-BDI,active,BDI,Flood,2018-05-04,2018-000054,Burundi,FL
EQ-2018-000053-SLV,active,SLV,Earthquake,2018-05-17,2018-000053,El Salvador,EQ
DR-2018-000052-AFG,active,AFG,Drought,2018-05-15,2018-000052,Afghanistan,DR
FL-2018-000051-CHN,active,CHN,Flood,2018-05-10,2018-000051,"China, People's Republic",FL
FL-2018-000050-CHN,active,CHN,Flood,2018-04-20,2018-000050,"China, People's Republic",FL
EP-2018-000049-COD,active,COD,Epidemic,2018-05-08,2018-000049,Congo Democratic Republic,EP
VO-2018-000048-USA,active,USA,Volcano,2018-05-03,2018-000048,United States,VO
ST-2018-000047-IND,active,IND,SEVERE LOCAL STORM,2018-05-02,2018-000047,India,ST
FL-2018-000046-RUS,active,RUS,Flood,2018-03-25,2018-000046,Russia,FL
OT-2018-000045-NIC,active,NIC,Other,2018-04-20,2018-000045,Nicaragua,OT
VO-2018-000044-VUT,active,VUT,Volcano,2018-03-18,2018-000044,Vanuatu,VO
FL-2018-000043-TZA,active,TZA,Flood,2018-04-18,2018-000043,Tanzania,FL
FF-2018-000042-ETH,active,ETH,Flash Flood,2018-04-14,2018-000042,Ethiopia,FF
FF-2018-000041-SOM,active,SOM,Flash Flood,2018-04-10,2018-000041,Somalia,FF
EP-2018-000040-COD,active,COD,Epidemic,2018-02-13,2018-000040,Congo Democratic Republic,EP
LS-2018-000039-JPN,active,JPN,Land Slide,2018-04-12,2018-000039,Japan,LS
FR-2018-000038-RUS,active,RUS,Fire,2018-03-25,2018-000038,Russia,FR
TC-2018-000037-FJI,active,FJI,Tropical Cyclone,2018-04-09,2018-000037,Fiji,TC
TC-2018-000036-FJI,active,FJI,Tropical Cyclone,2018-03-31,2018-000036,Fiji,TC
OT-2018-000035-TCD,active,TCD,Other,2018-03-12,2018-000035,Chad,OT
FL-2018-000034-BLR,active,BLR,Flood,2018-03-19,2018-000034,Belarus,FL
DR-2018-000033-URY,active,URY,Drought,2018-03-21,2018-000033,Uruguay,DR
OT-2018-000031-KEN,active,KEN,Other,2018-03-20,2018-000031,Kenya,OT
FF-2018-000030-KEN,active,KEN,Flash Flood,2018-03-20,2018-000030,Kenya,FF
FL-2018-000029-RWA,active,RWA,Flood,2018-03-03,2018-000029,Rwanda,FL
FL-2018-000028-BWA,active,BWA,Flood,2018-02-23,2018-000028,Botswana,FL
TC-2018-000027-NZL,active,NZL,Tropical Cyclone,2018-03-11,2018-000027,New Zealand,TC
TC-2018-000026-AUS,active,AUS,Tropical Cyclone,2018-03-12,2018-000026,Australia,TC
TC-2018-000023-MDG,active,MDG,Tropical Cyclone,2018-03-15,2018-000023,Madagascar,TC
EP-2018-000022-NGA,active,NGA,Epidemic,2018-03-14,2018-000022,Nigeria,EP
EP-2018-000021-UGA,active,UGA,Epidemic,2018-02-23,2018-000021,Uganda,EP
EQ-2018-000020-PNG,active,PNG,Earthquake,2018-02-26,2018-000020,Papua New Guinea,EQ
CW-2018-000019-JPN,active,JPN,Cold Wave,2018-02-06,2018-000019,Japan,CW
FL-2018-000018-MOZ,active,MOZ,Flood,2018-01-15,2018-000018,Mozambique,FL
FL-2018-000016-FRA,active,FRA,Flood,2018-02-05,2018-000016,France,FL
FL-2018-000015-BOL,active,BOL,Flood,2018-02-02,2018-000015,Bolivia,FL
FL-2018-000014-ARG,active,ARG,Flood,2018-01-20,2018-000014,Argentina,FL
EP-2018-000013-IDN,active,IDN,Epidemic,2018-01-16,2018-000013,Indonesia,EP
EP-2018-000012-PRK,active,PRK,Epidemic,2018-01-19,2018-000012,"Korea, Democratic People's Republic",EP
CW-2018-000011-MNG,active,MNG,Cold Wave,2018-01-25,2018-000011,Mongolia,CW
CW-2018-000008-MAR,active,MAR,Cold Wave,2018-01-05,2018-000008,Morocco,CW
TC-2018-000007-MUS,active,MUS,Tropical Cyclone,2018-01-17,2018-000007,Mauritius,TC
VO-2018-000005-PHL,active,PHL,Volcano,2018-01-14,2018-000005,Philippines,VO
FL-2018-000004-COD,active,COD,Flood,2018-01-03,2018-000004,Congo Democratic Republic,FL
CW-2018-000003-BGD,active,BGD,Cold Wave,2018-01-12,2018-000003,Bangladesh,CW
VO-2018-000002-PNG,active,PNG,Volcano,2018-01-08,2018-000002,Papua New Guinea,VO
TC-2018-000001-MDG,active,MDG,Tropical Cyclone,2018-01-04,2018-000001,Madagascar,TC
ST-2017-000199-USA,active,USA,SEVERE LOCAL STORM,2017-06-27,2017-000199,United States,ST
FL-2017-000198-USA,active,USA,Flood,2017-02-08,2017-000198,United States,FL
FL-2017-000197-USA,active,USA,Flood,2017-04-25,2017-000197,United States,FL
TO-2017-000196-USA,active,USA,Tornadoes,2017-02-28,2017-000196,United States,TO
TO-2017-000195-USA,active,USA,Tornadoes,2017-03-06,2017-000195,United States,TO
ST-2017-000194-USA,active,USA,SEVERE LOCAL STORM,2017-06-09,2017-000194,United States,ST
ST-2017-000193-USA,active,USA,SEVERE LOCAL STORM,2017-03-26,2017-000193,United States,ST
ST-2017-000192-USA,active,USA,SEVERE LOCAL STORM,2017-05-08,2017-000192,United States,ST
ST-2017-000191-USA,active,USA,SEVERE LOCAL STORM,2017-05-08,2017-000191,United States,ST
WF-2017-000190-USA,active,USA,Wild fire,2017-06-01,2017-000190,United States,WF
TO-2017-000189-USA,active,USA,Tornadoes,2017-01-20,2017-000189,United States,TO
EP-2017-000187-BGD,active,BGD,Epidemic,2017/9/-6,2017-000187,Bangladesh,EP
EP-2017-000184-WSM,active,WSM,Epidemic,2017-10-30,2017-000184,Samoa,EP
EP-2017-000183-SSD,active,SSD,Epidemic,2017-12-09,2017-000183,South Sudan,EP
TC-2017-000182-PHL,active,PHL,Tropical Cyclone,2017-12-20,2017-000182,Philippines,TC
TC-2017-000182-VNM,active,VNM,Tropical Cyclone,2017-12-25,2017-000182,Viet Nam,TC
EQ-2017-000181-IDN,active,IDN,Earthquake,2017-12-15,2017-000181,Indonesia,EQ
TC-2017-000180-PHL,active,PHL,Tropical Cyclone,2017-12-13,2017-000180,Philippines,TC
FR-2017-000179-USA,active,USA,Fire,2017-12-04,2017-000179,United States,FR
EP-2017-000178-ZMB,active,ZMB,Epidemic,2017-10-04,2017-000178,Zambia,EP
EP-2017-000177-BGD,active,BGD,Epidemic,2017-12-06,2017-000177,Bangladesh,EP
EP-2017-000175-YEM,active,YEM,Epidemic,2017-11-27,2017-000175,Yemen,EP
FL-2017-000174-ALB,active,ALB,Flood,2017-11-30,2017-000174,Albania,FL
OT-2017-000173-HND,active,HND,Other,2017-12-05,2017-000173,Honduras,OT
FL-2017-000172-MDV,active,MDV,Flood,2017-12-02,2017-000172,Maldives,FL
TC-2017-000172-IND,active,IND,Tropical Cyclone,2017-11-30,2017-000172,India,TC
TC-2017-000172-LKA,active,LKA,Tropical Cyclone,2017-11-30,2017-000172,Sri Lanka,TC
OT-2017-000171-EGY,active,EGY,Other,2017-11-24,2017-000171,Egypt,OT
OT-2017-000170-EGY,active,EGY,Other,2017-11-24,2017-000170,Egypt,OT
EP-2017-000169-NGA,active,NGA,Epidemic,2017-09-15,2017-000169,Nigeria,EP
FL-2017-000168-GRC,active,GRC,Flood,2017-11-15,2017-000168,Greece,FL
EQ-2017-000167-KOR,active,KOR,Earthquake,2017-11-15,2017-000167,Korea Republic,EQ
FL-2017-000166-MYS,active,MYS,Flood,2017-11-05,2017-000166,Malaysia,FL
EQ-2017-000165-IRN,active,IRN,Earthquake,2017-11-12,2017-000165,"Iran, Islamic Republic",EQ
EQ-2017-000165-IRQ,active,IRQ,Earthquake,2017-11-15,2017-000165,Iraq,EQ
FL-2017-000164-COL,active,COL,Flood,2017-10-25,2017-000164,Colombia,FL
OT-2017-000163-TGO,active,TGO,Other,2017-10-16,2017-000163,Togo,OT
EP-2017-000162-BFA,active,BFA,Epidemic,2017-09-28,2017-000162,Burkina Faso,EP
FL-2017-000161-GTM,active,GTM,Flood,2017-10-01,2017-000161,Guatemala,FL
FL-2017-000160-HND,active,HND,Flood,2017-10-01,2017-000160,Honduras,FL
TC-2017-000159-VNM,active,VNM,Tropical Cyclone,2017-11-04,2017-000159,Viet Nam,TC
EP-2017-000158-PNG,active,PNG,Epidemic,2017-11-03,2017-000158,Papua New Guinea,EP
EP-2017-000157-UGA,active,UGA,Epidemic,2017-10-19,2017-000157,Uganda,EP
FL-2017-000155-VNM,active,VNM,Flood,2017-11-02,2017-000155,Viet Nam,FL
EP-2017-000154-SSD,active,SSD,Epidemic,2017-10-27,2017-000154,South Sudan,EP
TC-2017-000153-JPN,active,JPN,Tropical Cyclone,2017-10-22,2017-000153,Japan,TC
FF-2017-000152-VNM,active,VNM,Flash Flood,2017-10-11,2017-000152,Viet Nam,FF
FL-2017-000151-CRI,active,CRI,Flood,2017-10-10,2017-000151,Costa Rica,FL
FF-2017-000150-AFG,active,AFG,Flash Flood,2017-07-18,2017-000150,Afghanistan,FF
FL-2017-000149-TGO,active,TGO,Flood,2017-09-28,2017-000149,Togo,FL
TC-2017-000148-NIC,active,NIC,Tropical Cyclone,2017-10-05,2017-000148,Nicaragua,TC
OT-2017-000147-BGD,active,BGD,Other,2017-08-25,2017-000147,Bangladesh,OT
FL-2017-000146-LBR,active,LBR,Flood,2017-09-14,2017-000146,Liberia,FL
OT-2017-000145-KEN,active,KEN,Other,2017-08-08,2017-000145,Kenya,OT
EP-2017-000144-MDG,active,MDG,Epidemic,2017-09-29,2017-000144,Madagascar,EP
ST-2017-000143-RWA,active,RWA,SEVERE LOCAL STORM,2017-09-17,2017-000143,Rwanda,ST
TS-2017-000142-TUR,active,TUR,Tsunami,2017-07-20,2017-000142,Turkey,TS
VO-2017-000141-IDN,active,IDN,Volcano,2017-09-25,2017-000141,Indonesia,VO
VO-2017-000140-VUT,active,VUT,Volcano,2017-09-24,2017-000140,Vanuatu,VO
FL-2017-000139-ETH,active,ETH,Flood,2017-09-20,2017-000139,Ethiopia,FL
EQ-2017-000138-MEX,active,MEX,Earthquake,2017-09-19,2017-000138,Mexico,EQ
FL-2017-000137-SSD,active,SSD,Flood,2017-09-18,2017-000137,South Sudan,FL
TC-2017-000136-ATG,active,ATG,Tropical Cyclone,2017-09-19,2017-000136,Antigua & Barbuda,TC
TC-2017-000136-DMA,active,DMA,Tropical Cyclone,2017-09-20,2017-000136,Dominica,TC
TC-2017-000136-GLP,active,GLP,Tropical Cyclone,2017-09-20,2017-000136,Guadeloupe,TC
TC-2017-000136-MTQ,active,MTQ,Tropical Cyclone,2017-09-20,2017-000136,Martinique,TC
TC-2017-000136-USA,active,USA,Tropical Cyclone,2017-09-19,2017-000136,United States,TC
OT-2017-000135-ZMB,active,ZMB,Other,2017-09-18,2017-000135,Zambia,OT
FL-2017-000134-CAF,active,CAF,Flood,2017-08-23,2017-000134,Central African Republic,FL
EP-2017-000133-PAK,active,PAK,Epidemic,2017-09-15,2017-000133,Pakistan,EP
TC-2017-000132-AIA,active,AIA,Tropical Cyclone,2017-09-06,2017-000132,Anguilla,TC
TC-2017-000132-ATG,active,ATG,Tropical Cyclone,2017-09-07,2017-000132,Antigua & Barbuda,TC
TC-2017-000132-BHS,active,BHS,Tropical Cyclone,2017-09-06,2017-000132,Bahamas,TC
TC-2017-000132-CUB,active,CUB,Tropical Cyclone,2017-09-10,2017-000132,Cuba,TC
TC-2017-000132-DMA,active,DMA,Tropical Cyclone,2017-09-07,2017-000132,Dominica,TC
TC-2017-000132-KNA,active,KNA,Tropical Cyclone,2017-09-07,2017-000132,St Kitts & Nevis,TC
TC-2017-000132-MSR,active,MSR,Tropical Cyclone,2017-09-07,2017-000132,Montserrat,TC
TC-2017-000132-USA,active,USA,Tropical Cyclone,2017-09-06,2017-000132,United States,TC
TC-2017-000131-VNM,active,VNM,Tropical Cyclone,2017-09-14,2017-000131,Viet Nam,TC
FL-2017-000130-GTM,active,GTM,Flood,2017-06-01,2017-000130,Guatemala,FL
EP-2017-000129-TCD,active,TCD,Epidemic,2017-08-15,2017-000129,Chad,EP
EQ-2017-000128-MEX,active,MEX,Earthquake,2017-09-08,2017-000128,Mexico,EQ
OT-2017-000127-LBR,active,LBR,Other,2017-09-01,2017-000127,Liberia,OT
FL-2017-000126-NGA,active,NGA,Flood,2017-08-11,2017-000126,Nigeria,FL
TC-2017-000125-ATG,active,ATG,Tropical Cyclone,2017-09-07,2017-000125,Antigua & Barbuda,TC
TC-2017-000125-BHS,active,BHS,Tropical Cyclone,2017-09-07,2017-000125,Bahamas,TC
TC-2017-000125-CUB,active,CUB,Tropical Cyclone,2017-09-11,2017-000125,Cuba,TC
TC-2017-000125-DMA,active,DMA,Tropical Cyclone,2017-09-07,2017-000125,Dominica,TC
TC-2017-000125-DOM,active,DOM,Tropical Cyclone,2017-09-04,2017-000125,Dominican Republic,TC
TC-2017-000125-HTI,active,HTI,Tropical Cyclone,2017-09-11,2017-000125,Haiti,TC
TC-2017-000125-KNA,active,KNA,Tropical Cyclone,2017-09-07,2017-000125,St Kitts & Nevis,TC
TC-2017-000125-MSR,active,MSR,Tropical Cyclone,2017-09-07,2017-000125,Montserrat,TC
EP-2017-000124-SDN,active,SDN,Epidemic,2017-08-18,2017-000124,Sudan,EP
TC-2017-000123-USA,active,USA,Tropical Cyclone,2017-08-23,2017-000123,United States,TC
FF-2017-000122-CMR,active,CMR,Flash Flood,2017-08-04,2017-000122,Cameroon,FF
OT-2017-000121-BFA,active,BFA,Other,2017-08-01,2017-000121,Burkina Faso,OT
FL-2017-000120-VNM,active,VNM,Flood,2017-08-27,2017-000120,Viet Nam,FL
TC-2017-000120-CHN,active,CHN,Tropical Cyclone,2017-08-23,2017-000120,"China, People's Republic",TC
LS-2017-000118-COD,active,COD,Land Slide,2017-08-15,2017-000118,Congo Democratic Republic,LS
OT-2017-000117-NER,active,NER,Other,2017-07-01,2017-000117,Niger,OT
CE-2017-000116-COD,active,COD,Complex Emergency,2017-08-17,2017-000116,Congo Democratic Republic,CE
FL-2017-000115-PAK,active,PAK,Flood,2017-06-30,2017-000115,Pakistan,FL
OT-2017-000114-TCD,active,TCD,Other,2017-07-01,2017-000114,Chad,OT
OT-2017-000112-MRT,active,MRT,Other,2017-07-31,2017-000112,Mauritania,OT
OT-2017-000111-SEN,active,SEN,Other,2017-08-17,2017-000111,Senegal,OT
FL-2017-000110-MLI,active,MLI,Flood,2017-06-17,2017-000110,Mali,FL
MS-2017-000109-SLE,active,SLE,Mud Slide,2017-08-14,2017-000109,Sierra Leone,MS
FL-2017-000108-BGD,active,BGD,Flood,2017-08-14,2017-000108,Bangladesh,FL
FL-2017-000107-NPL,active,NPL,Flood,2017-08-14,2017-000107,Nepal,FL
WF-2017-000106-TUN,active,TUN,Wild fire,2017-07-31,2017-000106,Tunisia,WF
TC-2017-000105-MEX,active,MEX,Tropical Cyclone,2017-08-07,2017-000105,Mexico,TC
EQ-2017-000104-CHN,active,CHN,Earthquake,2017-08-09,2017-000104,"China, People's Republic",EQ
TC-2017-000103-JPN,active,JPN,Tropical Cyclone,2017-08-06,2017-000103,Japan,TC
EQ-2017-000102-CHN,active,CHN,Earthquake,2017-08-08,2017-000102,"China, People's Republic",EQ
FF-2017-000101-VNM,active,VNM,Flash Flood,2017-08-03,2017-000101,Viet Nam,FF
TC-2017-000098-CHN,active,CHN,Tropical Cyclone,2017-07-30,2017-000098,"China, People's Republic",TC
TC-2017-000098-TWN,active,TWN,Tropical Cyclone,2017-07-29,2017-000098,Taiwan (China),TC
FL-2017-000097-CHN,active,CHN,Flood,2017-07-25,2017-000097,"China, People's Republic",FL
FL-2017-000096-THA,active,THA,Flood,2017-07-28,2017-000096,Thailand,FL
FL-2017-000095-GHA,active,GHA,Flood,2017-07-10,2017-000095,Ghana,FL
FR-2017-000093-CAN,active,CAN,Fire,2017-07-25,2017-000093,Canada,FR
TC-2017-000092-KHM,active,KHM,Tropical Cyclone,2017-07-25,2017-000092,Cambodia,TC
TC-2017-000092-LAO,active,LAO,Tropical Cyclone,2017-07-25,2017-000092,Lao People's Democratic Republic,TC
TC-2017-000092-VNM,active,VNM,Tropical Cyclone,2017-07-25,2017-000092,Viet Nam,TC
FL-2017-000091-MMR,active,MMR,Flood,2017-07-05,2017-000091,Myanmar,FL
FL-2017-000090-MWI,active,MWI,Flood,2017-04-19,2017-000090,Malawi,FL
EP-2017-000089-PER,active,PER,Epidemic,2017-03-21,2017-000089,Peru,EP
FL-2017-000088-SDN,active,SDN,Flood,2017-06-20,2017-000088,Sudan,FL
DR-2017-000087-PRK,active,PRK,Drought,2017-06-27,2017-000087,"Korea, Democratic People's Republic",DR
EP-2017-000086-LKA,active,LKA,Epidemic,2017-07-20,2017-000086,Sri Lanka,EP
EP-2017-000085-NGA,active,NGA,Epidemic,2017-06-18,2017-000085,Nigeria,EP
FL-2017-000084-IND,active,IND,Flood,2017-07-14,2017-000084,India,FL
FL-2017-000083-GIN,active,GIN,Flood,2017-07-04,2017-000083,Guinea,FL
FL-2017-000082-JPN,active,JPN,Flood,2017-07-05,2017-000082,Japan,FL
EQ-2017-000080-PHL,active,PHL,Earthquake,2017-07-06,2017-000080,Philippines,EQ
FL-2017-000079-TJK,active,TJK,Flood,2017-07-04,2017-000079,Tajikistan,FL
FL-2017-000078-NER,active,NER,Flood,2017-07-16,2017-000078,Niger,FL
EP-2017-000077-NGA,active,NGA,Epidemic,2017-06-07,2017-000077,Nigeria,EP
LS-2017-000076-CHN,active,CHN,Land Slide,2017-06-24,2017-000076,"China, People's Republic",LS
FL-2017-000075-CHN,active,CHN,Flood,2017-06-23,2017-000075,"China, People's Republic",FL
OT-2017-000074-HUN,active,HUN,Other,2017-06-24,2017-000074,Hungary,OT
WF-2017-000073-PRT,active,PRT,Wild fire,2017-06-17,2017-000073,Portugal,WF
SS-2017-000072-ZAF,active,ZAF,Storm Surge,2017-06-07,2017-000072,South Africa,SS
EQ-2017-000071-GTM,active,GTM,Earthquake,2017-06-14,2017-000071,Guatemala,EQ
EQ-2017-000070-GRC,active,GRC,Earthquake,2017-06-12,2017-000070,Greece,EQ
EP-2017-000069-ETH,active,ETH,Epidemic,2017-06-09,2017-000069,Ethiopia,EP
LS-2017-000068-BGD,active,BGD,Land Slide,2017-06-13,2017-000068,Bangladesh,LS
FL-2017-000067-BRA,active,BRA,Flood,2017-06-12,2017-000067,Brazil,FL
EP-2017-000066-SYR,active,SYR,Epidemic,2017-06-08,2017-000066,Syrian Arab Rep,EP
FL-2017-000065-IDN,active,IDN,Flood,2017-06-04,2017-000065,Indonesia,FL
FL-2017-000064-IND,active,IND,Flood,2017-06-04,2017-000064,India,FL
ST-2017-000063-NGA,active,NGA,SEVERE LOCAL STORM,2017-05-06,2017-000063,Nigeria,ST
FL-2017-000062-TWN,active,TWN,Flood,2017-06-02,2017-000062,Taiwan (China),FL
EQ-2017-000061-SLB,active,SLB,Earthquake,2017-05-29,2017-000061,Solomon Islands,EQ
TC-2017-000058-BGD,active,BGD,Tropical Cyclone,2017-05-30,2017-000058,Bangladesh,TC
TC-2017-000058-MMR,active,MMR,Tropical Cyclone,2017-05-30,2017-000058,Myanmar,TC
FL-2017-000057-LKA,active,LKA,Flood,2017-05-26,2017-000057,Sri Lanka,FL
IN-2017-000056-GHA,active,GHA,Insect Infestation,2017-05-01,2017-000056,Ghana,IN
IN-2017-000055-GHA,active,GHA,Insect Infestation,2017-05-01,2017-000055,Ghana,IN
FL-2017-000054-BFA,active,BFA,Flood,2017-05-15,2017-000054,Burkina Faso,FL
FL-2017-000053-THA,active,THA,Flood,2017-05-18,2017-000053,Thailand,FL
FL-2017-000052-RUS,active,RUS,Flood,2017-05-23,2017-000052,Russia,FL
FL-2017-000051-KEN,active,KEN,Flood,2017-05-01,2017-000051,Kenya,FL
EQ-2017-000050-KGZ,active,KGZ,Earthquake,2017-05-15,2017-000050,Kyrgyzstan,EQ
EQ-2017-000049-IRN,active,IRN,Earthquake,2017-05-13,2017-000049,"Iran, Islamic Republic",EQ
EP-2017-000048-COD,active,COD,Epidemic,2017-05-12,2017-000048,Congo Democratic Republic,EP
EP-2017-000047-TJK,active,TJK,Epidemic,2017-05-11,2017-000047,Tajikistan,EP
FL-2017-000046-BGD,active,BGD,Flood,2017-03-28,2017-000046,Bangladesh,FL
TC-2017-000045-VUT,active,VUT,Tropical Cyclone,2017-05-04,2017-000045,Vanuatu,TC
EQ-2017-000044-PHL,active,PHL,Earthquake,2017-04-28,2017-000044,Philippines,EQ
FL-2017-000043-HTI,active,HTI,Flood,2017-04-20,2017-000043,Haiti,FL
EP-2017-000042-NER,active,NER,Epidemic,2017-04-12,2017-000042,Niger,EP
IN-2017-000041-KEN,active,KEN,Insect Infestation,2017-04-25,2017-000041,Kenya,IN
FL-2017-000040-KAZ,active,KAZ,Flood,2017-04-21,2017-000040,Kazakhstan,FL
FL-2017-000039-ARG,active,ARG,Flood,2017-04-19,2017-000039,Argentina,FL
FL-2017-000038-IRN,active,IRN,Flood,2017-04-15,2017-000038,"Iran, Islamic Republic",FL
EP-2017-000037-NER,active,NER,Epidemic,2017-03-29,2017-000037,Niger,EP
EP-2017-000036-SOM,active,SOM,Epidemic,2017-04-08,2017-000036,Somalia,EP
ST-2017-000035-RWA,active,RWA,SEVERE LOCAL STORM,2017-04-01,2017-000035,Rwanda,ST
EP-2017-000034-BDI,active,BDI,Epidemic,2017-03-13,2017-000034,Burundi,EP
MS-2017-000033-COL,active,COL,Mud Slide,2017-04-06,2017-000033,Colombia,MS
FL-2017-000032-PER,active,PER,Flood,2017-04-06,2017-000032,Peru,FL
TC-2017-000031-AUS,active,AUS,Tropical Cyclone,2017-03-28,2017-000031,Australia,TC
EP-2017-000030-NGA,active,NGA,Epidemic,2017-03-24,2017-000030,Nigeria,EP
VW-2017-000029-CAF,active,CAF,Violent Wind,2017-03-16,2017-000029,Central African Republic,VW
EQ-2017-000028-SLB,active,SLB,Earthquake,2017-03-19,2017-000028,Solomon Islands,EQ
FL-2017-000027-NAM,active,NAM,Flood,2017-03-15,2017-000027,Namibia,FL
EP-2017-000026-BRA,active,BRA,Epidemic,2017-03-14,2017-000026,Brazil,EP
OT-2017-000025-UGA,active,UGA,Other,2017-03-10,2017-000025,Uganda,OT
FL-2017-000024-BWA,active,BWA,Flood,2017-03-09,2017-000024,Botswana,FL
TC-2017-000023-MDG,active,MDG,Tropical Cyclone,2017-03-06,2017-000023,Madagascar,TC
EP-2017-000022-GIN,active,GIN,Epidemic,2017-02-22,2017-000022,Guinea,EP
FL-2017-000021-ZAF,active,ZAF,Flood,2017-02-18,2017-000021,South Africa,FL
FL-2017-000020-ZWE,active,ZWE,Flood,2017-02-18,2017-000020,Zimbabwe,FL
IN-2017-000019-ZMB,active,ZMB,Insect Infestation,2017-01-09,2017-000019,Zambia,IN
