code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:date
EP-2020-000012-UGA,active,Uganda,2020-000012,Epidemic,EP,UGA,2020-03-01
EP-2020-000012-UKR,active,Ukraine,2020-000012,Epidemic,EP,UKR,2020-03-01
EP-2020-000012-URY,active,Uruguay,2020-000012,Epidemic,EP,URY,2020-03-01
EP-2020-000012-USA,active,United States,2020-000012,Epidemic,EP,USA,2020-03-01
EP-2020-000012-UZB,active,Uzbekistan,2020-000012,Epidemic,EP,UZB,2020-03-01
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,2020-000012,Epidemic,EP,VCT,2020-03-01
EP-2020-000012-VEN,active,Venezuela,2020-000012,Epidemic,EP,VEN,2020-03-01
EP-2020-000012-VGB,active,Virgin Islands (UK),2020-000012,Epidemic,EP,VGB,2020-03-01
EP-2020-000012-VNM,active,Viet Nam,2020-000012,Epidemic,EP,VNM,2020-03-01
EP-2020-000012-YEM,active,Yemen,2020-000012,Epidemic,EP,YEM,2020-03-01
EP-2020-000012-ZAF,active,South Africa,2020-000012,Epidemic,EP,ZAF,2020-03-01
EP-2020-000012-ZMB,active,Zambia,2020-000012,Epidemic,EP,ZMB,2020-03-01
EP-2020-000012-ZWE,active,Zimbabwe,2020-000012,Epidemic,EP,ZWE,2020-03-01
FL-2020-000011-MOZ,active,Mozambique,2020-000011,Flood,FL,MOZ,2020-01-21
EQ-2020-000010-KGZ,active,Kyrgyzstan,2020-000010,Earthquake,EQ,KGZ,2020-01-19
EQ-2020-000009-CHN,active,"China, People's Republic",2020-000009,Earthquake,EQ,CHN,2020-01-19
CW-2020-000008-AFG,active,Afghanistan,2020-000008,Cold Wave,CW,AFG,2020-01-15
FL-2020-000007-ZMB,active,Zambia,2020-000007,Flood,FL,ZMB,2020-01-16
FF-2020-000006-IRN,active,"Iran, Islamic Republic",2020-000006,Flash Flood,FF,IRN,2020-01-16
EP-2020-000005-BEN,active,Benin,2020-000005,Epidemic,EP,BEN,2020-01-06
CW-2020-000004-MNG,active,Mongolia,2020-000004,Cold Wave,CW,MNG,2020-01-02
CW-2020-000003-PAK,active,Pakistan,2020-000003,Cold Wave,CW,PAK,2020-01-14
VO-2020-000002-PHL,active,Philippines,2020-000002,Volcano,VO,PHL,2020-01-12
EQ-2020-000001-PRI,active,Puerto Rico,2020-000001,Earthquake,EQ,PRI,2020-01-07
EP-2019-000184-BGD,active,Bangladesh,2019-000184,Epidemic,EP,BGD,2019-09-30
WF-2019-000183-AUS,active,Australia,2019-000183,Wild fire,WF,AUS,2019-11-07
FL-2019-000182-IDN,active,Indonesia,2019-000182,Flood,FL,IDN,2019-12-28
FL-2019-000181-IDN,active,Indonesia,2019-000181,Flood,FL,IDN,2019-12-16
TC-2019-000180-FJI,active,Fiji,2019-000180,Tropical Cyclone,TC,FJI,2019-12-27
FL-2019-000179-CAN,active,Canada,2019-000179,Flood,FL,CAN,2019-04-22
EP-2019-000178-YEM,active,Yemen,2019-000178,Epidemic,EP,YEM,2019-12-24
TC-2019-000176-PHL,active,Philippines,2019-000176,Tropical Cyclone,TC,PHL,2019-12-24
FL-2019-000171-LKA,active,Sri Lanka,2019-000171,Flood,FL,LKA,2019-12-02
FL-2019-000170-RWA,active,Rwanda,2019-000170,Flood,FL,RWA,2019-12-06
EQ-2019-000169-PHL,active,Philippines,2019-000169,Earthquake,EQ,PHL,2019-12-17
EQ-2019-000168-PHL,active,Philippines,2019-000168,Earthquake,EQ,PHL,2019-12-15
FL-2019-000167-BDI,active,Burundi,2019-000167,Flood,FL,BDI,2019-12-04
TC-2019-000166-COM,active,Comoros,2019-000166,Tropical Cyclone,TC,COM,2019-12-05
TC-2019-000165-SOM,active,Somalia,2019-000165,Tropical Cyclone,TC,SOM,2019-12-06
TC-2019-000164-MDG,active,Madagascar,2019-000164,Tropical Cyclone,TC,MDG,2019-12-06
FL-2019-000163-UGA,active,Uganda,2019-000163,Flood,FL,UGA,2019-10-17
FL-2019-000162-MYS,active,Malaysia,2019-000162,Flood,FL,MYS,2019-11-26
FF-2019-000161-DJI,active,Djibouti,2019-000161,Flash Flood,FF,DJI,2019-12-05
FL-2019-000160-COG,active,"Congo, Republic",2019-000160,Flood,FL,COG,2019-10-03
TC-2019-000159-PHL,active,Philippines,2019-000159,Tropical Cyclone,TC,PHL,2019-11-28
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,2019-000158,Earthquake,EQ,BIH,2019-11-26
EQ-2019-000157-ALB,active,Albania,2019-000157,Earthquake,EQ,ALB,2019-11-26
FL-2019-000156-DJI,active,Djibouti,2019-000156,Flood,FL,DJI,2019-11-21
EP-2019-000155-SDN,active,Sudan,2019-000155,Epidemic,EP,SDN,2019-11-22
OT-2019-000154-BOL,active,Bolivia,2019-000154,Other,OT,BOL,2019-11-20
FL-2019-000153-COD,active,Congo Democratic Republic,2019-000153,Flood,FL,COD,2019-11-20
EQ-2019-000152-PHL,active,Philippines,2019-000152,Earthquake,EQ,PHL,2019-11-18
CE-2019-000151-BFA,active,Burkina Faso,2019-000151,Complex Emergency,CE,BFA,2019-01-01
EP-2019-000150-SDN,active,Sudan,2019-000150,Epidemic,EP,SDN,2019-11-14
IN-2019-000149-ETH,active,Ethiopia,2019-000149,Insect Infestation,IN,ETH,2019-10-03
EP-2019-000148-COD,active,Congo Democratic Republic,2019-000148,Epidemic,EP,COD,2019-06-10
TC-2019-000147-BGD,active,Bangladesh,2019-000147,Tropical Cyclone,TC,BGD,2019-11-09
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",2019-000146,Earthquake,EQ,IRN,2019-11-07
FL-2019-000145-TZA,active,Tanzania,2019-000145,Flood,FL,TZA,2019-10-26
OT-2019-000144-LBN,active,Lebanon,2019-000144,Other,OT,LBN,2019-11-01
EQ-2019-000142-PHL,active,Philippines,2019-000142,Earthquake,EQ,PHL,2019-10-31
EP-2019-000141-LKA,active,Sri Lanka,2019-000141,Epidemic,EP,LKA,2019-07-01
EQ-2019-000140-PHL,active,Philippines,2019-000140,Earthquake,EQ,PHL,2019-10-29
EP-2019-000139-WSM,active,Samoa,2019-000139,Epidemic,EP,WSM,2019-10-16
FL-2019-000138-KEN,active,Kenya,2019-000138,Flood,FL,KEN,2019-10-01
OT-2019-000137-CHL,active,Chile,2019-000137,Other,OT,CHL,2019-10-25
FL-2019-000136-SLV,active,El Salvador,2019-000136,Flood,FL,SLV,2019-10-25
FL-2019-000135-GHA,active,Ghana,2019-000135,Flood,FL,GHA,2019-10-06
FL-2019-000134-CMR,active,Cameroon,2019-000134,Flood,FL,CMR,2019-10-04
FL-2019-000133-SOM,active,Somalia,2019-000133,Flood,FL,SOM,2019-10-21
OT-2019-000132-ZMB,active,Zambia,2019-000132,Other,OT,ZMB,2019-10-21
FL-2019-000131-CIV,active,Cote d'Ivoire,2019-000131,Flood,FL,CIV,2019-10-11
DR-2019-000130-IDN,active,Indonesia,2019-000130,Drought,DR,IDN,2019-06-25
EQ-2019-000129-PHL,active,Philippines,2019-000129,Earthquake,EQ,PHL,2019-10-16
TC-2019-000128-JPN,active,Japan,2019-000128,Tropical Cyclone,TC,JPN,2019-10-12
OT-2019-000127-CYP,active,Cyprus,2019-000127,Other,OT,CYP,2019-10-11
OT-2019-000126-IRQ,active,Iraq,2019-000126,Other,OT,IRQ,2019-10-04
OT-2019-000125-ECU,active,Ecuador,2019-000125,Other,OT,ECU,2019-10-11
EP-2019-000124-BDI,active,Burundi,2019-000124,Epidemic,EP,BDI,2019-06-01
EP-2019-000123-PAK,active,Pakistan,2019-000123,Epidemic,EP,PAK,2019-10-02
FL-2019-000122-NGA,active,Nigeria,2019-000122,Flood,FL,NGA,2019-09-21
FR-2019-000121-MDV,active,Maldives,2019-000121,Fire,FR,MDV,2019-09-20
IN-2019-000121-IND,active,India,2019-000121,Insect Infestation,IN,IND,2019-06-01
FL-2019-000120-PHL,active,Philippines,2019-000120,Flood,FL,PHL,2019-06-06
EQ-2019-000119-IDN,active,Indonesia,2019-000119,Earthquake,EQ,IDN,2019-09-26
FL-2019-000119-CMR,active,Cameroon,2019-000119,Flood,FL,CMR,2019-10-01
FL-2019-000118-SEN,active,Senegal,2019-000118,Flood,FL,SEN,2019-09-10
VO-2019-000118-PNG,active,Papua New Guinea,2019-000118,Volcano,VO,PNG,2019-06-26
EQ-2019-000117-PAK,active,Pakistan,2019-000117,Earthquake,EQ,PAK,2019-09-24
FL-2019-000117-SDN,active,Sudan,2019-000117,Flood,FL,SDN,2019-06-01
EP-2019-000116-PAK,active,Pakistan,2019-000116,Epidemic,EP,PAK,2019-05-01
FL-2019-000116-ETH,active,Ethiopia,2019-000116,Flood,FL,ETH,2019-09-24
OT-2019-000115-ZAF,active,South Africa,2019-000115,Other,OT,ZAF,2019-09-01
EP-2019-000114-KEN,active,Kenya,2019-000114,Epidemic,EP,KEN,2019-01-15
EQ-2019-000114-ALB,active,Albania,2019-000114,Earthquake,EQ,ALB,2019-09-21
DR-2019-000113-PHL,active,Philippines,2019-000113,Drought,DR,PHL,2019-03-03
EP-2019-000113-SDN,active,Sudan,2019-000113,Epidemic,EP,SDN,2019-09-09
EP-2019-000112-NGA,active,Nigeria,2019-000112,Epidemic,EP,NGA,2019-09-06
EP-2019-000112-PHL,active,Philippines,2019-000112,Epidemic,EP,PHL,2019-02-06
FL-2019-000111-KHM,active,Cambodia,2019-000111,Flood,FL,KHM,2019-09-20
ST-2019-000111-CUB,active,Cuba,2019-000111,SEVERE LOCAL STORM,ST,CUB,2019-01-27
EP-2019-000110-PHL,active,Philippines,2019-000110,Epidemic,EP,PHL,2019-09-20
EP-2019-000109-KEN,active,Kenya,2019-000109,Epidemic,EP,KEN,2019-01-22
FL-2019-000108-MRT,active,Mauritania,2019-000108,Flood,FL,MRT,2019-08-26
FL-2019-000107-TCD,active,Chad,2019-000107,Flood,FL,TCD,2019-08-23
EP-2019-000106-DOM,active,Dominican Republic,2019-000106,Epidemic,EP,DOM,2019-09-13
EP-2019-000105-COL,active,Colombia,2019-000105,Epidemic,EP,COL,2019-09-13
FL-2019-000104-THA,active,Thailand,2019-000104,Flood,FL,THA,2019-08-29
FL-2019-000103-LAO,active,Lao People's Democratic Republic,2019-000103,Flood,FL,LAO,2019-09-11
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",2019-000102,Tropical Cyclone,TC,PRK,2019-09-06
FL-2019-000101-NER,active,Niger,2019-000101,Flood,FL,NER,2019-08-30
FL-2019-000100-MLI,active,Mali,2019-000100,Flood,FL,MLI,2019-08-24
TC-2019-000099-BHS,active,Bahamas,2019-000099,Tropical Cyclone,TC,BHS,2019-09-02
FL-2019-000098-CAF,active,Central African Republic,2019-000098,Flood,FL,CAF,2019-08-19
FL-2019-000097-JPN,active,Japan,2019-000097,Flood,FL,JPN,2019-08-28
WF-2019-000096-BOL,active,Bolivia,2019-000096,Wild fire,WF,BOL,2019-08-16
TC-2019-000095-DOM,active,Dominican Republic,2019-000095,Tropical Cyclone,TC,DOM,2019-08-27
FL-2019-000094-GTM,active,Guatemala,2019-000094,Flood,FL,GTM,2019-08-23
FL-2019-000093-NGA,active,Nigeria,2019-000093,Flood,FL,NGA,2019-06-30
FL-2019-000092-VNM,active,Viet Nam,2019-000092,Flood,FL,VNM,2019-08-08
TC-2019-000091-CHN,active,"China, People's Republic",2019-000091,Tropical Cyclone,TC,CHN,2019-08-09
EP-2019-000090-NIC,active,Nicaragua,2019-000090,Epidemic,EP,NIC,2019-08-08
FL-2019-000089-SLE,active,Sierra Leone,2019-000089,Flood,FL,SLE,2019-08-01
EP-2019-000088-GTM,active,Guatemala,2019-000088,Epidemic,EP,GTM,2019-07-29
FL-2019-000087-PAK,active,Pakistan,2019-000087,Flood,FL,PAK,2019-07-15
EQ-2019-000086-PHL,active,Philippines,2019-000086,Earthquake,EQ,PHL,2019-07-27
EP-2019-000085-PHL,active,Philippines,2019-000085,Epidemic,EP,PHL,2019-07-15
FL-2019-000084-IND,active,India,2019-000084,Flood,FL,IND,2019-06-11
FL-2019-000083-NPL,active,Nepal,2019-000083,Flood,FL,NPL,2019-07-13
FL-2019-000081-MMR,active,Myanmar,2019-000081,Flood,FL,MMR,2019-07-13
EP-2019-000080-ETH,active,Ethiopia,2019-000080,Epidemic,EP,ETH,2019-04-25
FL-2019-000079-BGD,active,Bangladesh,2019-000079,Flood,FL,BGD,2019-06-17
OT-2019-000078-ARM,active,Armenia,2019-000078,Other,OT,ARM,2019-07-27
EQ-2019-000077-USA,active,United States,2019-000077,Earthquake,EQ,USA,2019-07-06
OT-2019-000076-KAZ,active,Kazakhstan,2019-000076,Other,OT,KAZ,2019-07-06
FL-2019-000075-HUN,active,Hungary,2019-000075,Flood,FL,HUN,2019-06-27
VO-2019-000074-PNG,active,Papua New Guinea,2019-000074,Volcano,VO,PNG,2019-06-25
OT-2019-000073-GEO,active,Georgia,2019-000073,Other,OT,GEO,2019-06-20
EP-2019-000072-HND,active,Honduras,2019-000072,Epidemic,EP,HND,2019-06-14
EQ-2019-000070-PAN,active,Panama,2019-000070,Earthquake,EQ,PAN,2019-06-26
VW-2019-000069-GMB,active,Gambia,2019-000069,Violent Wind,VW,GMB,2019-06-19
FF-2019-000068-VNM,active,Viet Nam,2019-000068,Flash Flood,FF,VNM,2019-06-24
FL-2019-000066-UGA,active,Uganda,2019-000066,Flood,FL,UGA,2019-06-04
OT-2019-000065-NER,active,Niger,2019-000065,Other,OT,NER,2019-06-09
FL-2019-000064-SDN,active,Sudan,2019-000064,Flood,FL,SDN,2019-06-07
CE-2019-000063-LBN,active,Lebanon,2019-000063,Complex Emergency,CE,LBN,2019-06-09
FL-2019-000062-SSD,active,South Sudan,2019-000062,Flood,FL,SSD,2019-06-20
EQ-2019-000061-JPN,active,Japan,2019-000061,Earthquake,EQ,JPN,2019-06-18
EP-2019-000060-BDI,active,Burundi,2019-000060,Epidemic,EP,BDI,2019-06-18
EQ-2019-000059-CHN,active,"China, People's Republic",2019-000059,Earthquake,EQ,CHN,2019-06-17
FL-2019-000058-TJK,active,Tajikistan,2019-000058,Flood,FL,TJK,2019-06-17
FL-2019-000057-IDN,active,Indonesia,2019-000057,Flood,FL,IDN,2019-06-02
HT-2019-000056-IND,active,India,2019-000056,Heat Wave,HT,IND,2019-05-31
TC-2019-000055-IND,active,India,2019-000055,Tropical Cyclone,TC,IND,2019-06-12
FF-2019-000054-YEM,active,Yemen,2019-000054,Flash Flood,FF,YEM,2019-06-10
EP-2019-000053-CAF,active,Central African Republic,2019-000053,Epidemic,EP,CAF,2019-05-30
FL-2019-000052-SRB,active,Serbia,2019-000052,Flood,FL,SRB,2019-06-03
FL-2019-000051-LBY,active,Libyan Arab Jamah,2019-000051,Flood,FL,LBY,2019-05-28
LS-2019-000050-TUR,active,Turkey,2019-000050,Land Slide,LS,TUR,2019-05-16
EQ-2019-000049-PER,active,Peru,2019-000049,Earthquake,EQ,PER,2019-05-26
FL-2019-000048-TZA,active,Tanzania,2019-000048,Flood,FL,TZA,2019-05-24
FL-2019-000047-GEO,active,Georgia,2019-000047,Flood,FL,GEO,2019-05-12
ST-2019-000046-MNG,active,Mongolia,2019-000046,SEVERE LOCAL STORM,ST,MNG,2019-05-10
EQ-2019-000045-PNG,active,Papua New Guinea,2019-000045,Earthquake,EQ,PNG,2019-05-14
EQ-2019-000044-PNG,active,Papua New Guinea,2019-000044,Earthquake,EQ,PNG,2019-05-06
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",2019-000042,Drought,DR,PRK,2019-01-01
TC-2019-000041-BGD,active,Bangladesh,2019-000041,Tropical Cyclone,TC,BGD,2019-04-29
TC-2019-000041-IND,active,India,2019-000041,Tropical Cyclone,TC,IND,2019-05-03
TC-2019-000040-TZA,active,Tanzania,2019-000040,Tropical Cyclone,TC,TZA,2019-04-25
TC-2019-000039-COM,active,Comoros,2019-000039,Tropical Cyclone,TC,COM,2019-04-24
TC-2019-000038-MOZ,active,Mozambique,2019-000038,Tropical Cyclone,TC,MOZ,2019-04-23
OT-2019-000037-LKA,active,Sri Lanka,2019-000037,Other,OT,LKA,2019-04-21
EQ-2019-000036-PHL,active,Philippines,2019-000036,Earthquake,EQ,PHL,2019-04-23
EQ-2019-000035-PHL,active,Philippines,2019-000035,Earthquake,EQ,PHL,2019-04-22
DR-2019-000034-LKA,active,Sri Lanka,2019-000034,Drought,DR,LKA,2019-01-27
FL-2019-000033-PRY,active,Paraguay,2019-000033,Flood,FL,PRY,2019-02-12
FL-2019-000032-BOL,active,Bolivia,2019-000032,Flood,FL,BOL,2019-02-24
FL-2019-000031-SYR,active,Syrian Arab Rep,2019-000031,Flood,FL,SYR,2019-03-31
FL-2019-000030-IRQ,active,Iraq,2019-000030,Flood,FL,IRQ,2019-03-23
FF-2019-000029-IDN,active,Indonesia,2019-000029,Flash Flood,FF,IDN,2019-03-16
FR-2019-000028-KOR,active,Korea Republic,2019-000028,Fire,FR,KOR,2019-04-04
ST-2019-000027-NPL,active,Nepal,2019-000027,SEVERE LOCAL STORM,ST,NPL,2019-03-31
EP-2019-000026-MOZ,active,Mozambique,2019-000026,Epidemic,EP,MOZ,2019-04-27
TC-2019-000025-ZWE,active,Zimbabwe,2019-000025,Tropical Cyclone,TC,ZWE,2019-03-25
DR-2019-000024-KEN,active,Kenya,2019-000024,Drought,DR,KEN,2019-01-01
EP-2019-000023-PHL,active,Philippines,2019-000023,Epidemic,EP,PHL,2019-01-01
FL-2019-000022-IRN,active,"Iran, Islamic Republic",2019-000022,Flood,FL,IRN,2019-03-19
TC-2019-000021-MOZ,active,Mozambique,2019-000021,Tropical Cyclone,TC,MOZ,2019-03-09
FL-2019-000020-COL,active,Colombia,2019-000020,Flood,FL,COL,2019-02-26
EQ-2019-000019-MNG,active,Mongolia,2019-000019,Earthquake,EQ,MNG,2019-02-16
FF-2019-000018-AFG,active,Afghanistan,2019-000018,Flash Flood,FF,AFG,2019-03-01
EP-2019-000017-UKR,active,Ukraine,2019-000017,Epidemic,EP,UKR,2019-02-20
EQ-2019-000016-ECU,active,Ecuador,2019-000016,Earthquake,EQ,ECU,2019-02-22
FL-2019-000015-PER,active,Peru,2019-000015,Flood,FL,PER,2019-02-07
FL-2019-000014-MWI,active,Malawi,2019-000014,Flood,FL,MWI,2019-01-22
CW-2019-000013-MDA,active,Moldova,2019-000013,Cold Wave,CW,MDA,2019-01-11
EP-2019-000012-NGA,active,Nigeria,2019-000012,Epidemic,EP,NGA,2019-01-21
FL-2019-000011-IDN,active,Indonesia,2019-000011,Flood,FL,IDN,2019-01-28
CW-2019-000010-DZA,active,Algeria,2019-000010,Cold Wave,CW,DZA,2019-01-10
FL-2019-000009-ARG,active,Argentina,2019-000009,Flood,FL,ARG,2019-01-24
EQ-2019-000008-CHL,active,Chile,2019-000008,Earthquake,EQ,CHL,2019-01-20
EP-2019-000007-MNG,active,Mongolia,2019-000007,Epidemic,EP,MNG,2019-01-15
EC-2019-000004-PHL,active,Philippines,2019-000004,Extratropical Cyclone,EC,PHL,2019-01-18
ST-2019-000002-JOR,active,Jordan,2019-000002,SEVERE LOCAL STORM,ST,JOR,2019-01-17
ST-2019-000002-LBN,active,Lebanon,2019-000002,SEVERE LOCAL STORM,ST,LBN,2019-01-08
ST-2019-000002-SYR,active,Syrian Arab Rep,2019-000002,SEVERE LOCAL STORM,ST,SYR,2019-01-17
TC-2019-000001-THA,active,Thailand,2019-000001,Tropical Cyclone,TC,THA,2019-01-04
CW-2018-000441-USA,active,United States,2018-000441,Cold Wave,CW,USA,2018-01-03
TO-2018-000440-USA,active,United States,2018-000440,Tornadoes,TO,USA,2018-04-13
ST-2018-000439-USA,active,United States,2018-000439,SEVERE LOCAL STORM,ST,USA,2018-04-13
ST-2018-000438-USA,active,United States,2018-000438,SEVERE LOCAL STORM,ST,USA,2018-06-06
ST-2018-000437-USA,active,United States,2018-000437,SEVERE LOCAL STORM,ST,USA,2018-05-13
ST-2018-000436-USA,active,United States,2018-000436,SEVERE LOCAL STORM,ST,USA,2018-06-18
CW-2018-000435-USA,active,United States,2018-000435,Cold Wave,CW,USA,2018-03-01
DR-2018-000434-USA,active,United States,2018-000434,Drought,DR,USA,2018-06-01
TC-2018-000433-USA,active,United States,2018-000433,Tropical Cyclone,TC,USA,2018-10-10
IN-2018-000432-IND,active,India,2018-000432,Insect Infestation,IN,IND,2018-07-18
EP-2018-000431-PLW,active,Palau,2018-000431,Epidemic,EP,PLW,2018-10-25
EP-2018-000430-SSD,active,South Sudan,2018-000430,Epidemic,EP,SSD,2018-12-22
DR-2018-000429-ZWE,active,Zimbabwe,2018-000429,Drought,DR,ZWE,2018-11-30
DR-2018-000428-PAK,active,Pakistan,2018-000428,Drought,DR,PAK,2018-09-06
TC-2018-000427-FJI,active,Fiji,2018-000427,Tropical Cyclone,TC,FJI,2018-12-31
EC-2018-000426-PHL,active,Philippines,2018-000426,Extratropical Cyclone,EC,PHL,2018-12-31
FL-2018-000425-LKA,active,Sri Lanka,2018-000425,Flood,FL,LKA,2018-12-21
VO-2018-000424-VUT,active,Vanuatu,2018-000424,Volcano,VO,VUT,2018-12-16
TS-2018-000423-IDN,active,Indonesia,2018-000423,Tsunami,TS,IDN,2018-12-23
EQ-2018-000422-MOZ,active,Mozambique,2018-000422,Earthquake,EQ,MOZ,2018-12-22
WF-2018-000421-USA,active,United States,2018-000421,Wild fire,WF,USA,2018-11-08
TC-2018-000420-USA,active,United States,2018-000420,Tropical Cyclone,TC,USA,2018-09-14
FL-2018-000419-PRY,active,Paraguay,2018-000419,Flood,FL,PRY,2018-11-19
EP-2018-000418-MDG,active,Madagascar,2018-000418,Epidemic,EP,MDG,2018-09-21
EP-2018-000417-MDG,active,Madagascar,2018-000417,Epidemic,EP,MDG,2018-10-26
FL-2018-000416-VNM,active,Viet Nam,2018-000416,Flood,FL,VNM,2018-11-18
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",2018-000415,Earthquake,EQ,IRN,2018-11-25
FL-2018-000414-IRQ,active,Iraq,2018-000414,Flood,FL,IRQ,2018-10-31
TC-2018-000413-IND,active,India,2018-000413,Tropical Cyclone,TC,IND,2018-11-15
FL-2018-000360-RUS,active,Russia,2018-000360,Flood,FL,RUS,2018-10-24
TC-2018-000255-PHL,active,Philippines,2018-000255,Tropical Cyclone,TC,PHL,2018-10-27
FL-2018-000194-TTO,active,Trinidad & Tobago,2018-000194,Flood,FL,TTO,2018-10-25
TC-2018-000168-MEX,active,Mexico,2018-000168,Tropical Cyclone,TC,MEX,2018-10-22
TC-2018-000167-SLV,active,El Salvador,2018-000167,Tropical Cyclone,TC,SLV,2018-10-06
FL-2018-000166-CRI,active,Costa Rica,2018-000166,Flood,FL,CRI,2018-10-12
FL-2018-000165-CRI,active,Costa Rica,2018-000165,Flood,FL,CRI,2018-10-12
EQ-2018-000164-PNG,active,Papua New Guinea,2018-000164,Earthquake,EQ,PNG,2018-10-10
TC-2018-000163-YEM,active,Yemen,2018-000163,Tropical Cyclone,TC,YEM,2018-10-11
TC-2018-000162-IND,active,India,2018-000162,Tropical Cyclone,TC,IND,2018-10-10
EP-2018-000161-SOM,active,Somalia,2018-000161,Epidemic,EP,SOM,2018-08-01
EQ-2018-000160-HTI,active,Haiti,2018-000160,Earthquake,EQ,HTI,2018-10-07
OT-2018-000159-TZA,active,Tanzania,2018-000159,Other,OT,TZA,2018-09-20
FF-2018-000158-TUN,active,Tunisia,2018-000158,Flash Flood,FF,TUN,2018-09-22
OT-2018-000157-BGD,active,Bangladesh,2018-000157,Other,OT,BGD,2018-09-19
EQ-2018-000156-IDN,active,Indonesia,2018-000156,Earthquake,EQ,IDN,2018-09-28
OT-2018-000155-CMR,active,Cameroon,2018-000155,Other,OT,CMR,2018-09-25
FL-2018-000154-GHA,active,Ghana,2018-000154,Flood,FL,GHA,2018-08-31
TC-2018-000152-CHN,active,"China, People's Republic",2018-000152,Tropical Cyclone,TC,CHN,2018-09-15
TC-2018-000151-VNM,active,Viet Nam,2018-000151,Tropical Cyclone,TC,VNM,2018-09-14
EP-2018-000150-ZWE,active,Zimbabwe,2018-000150,Epidemic,EP,ZWE,2018-09-05
TC-2018-000149-PHL,active,Philippines,2018-000149,Tropical Cyclone,TC,PHL,2018-09-12
VO-2018-000148-PNG,active,Papua New Guinea,2018-000148,Volcano,VO,PNG,2018-08-25
EQ-2018-000147-PHL,active,Philippines,2018-000147,Earthquake,EQ,PHL,2018-09-08
OT-2018-000146-ARM,active,Armenia,2018-000146,Other,OT,ARM,2018-08-18
EP-2018-000145-DOM,active,Dominican Republic,2018-000145,Epidemic,EP,DOM,2018-09-07
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",2018-000144,Flood,FL,PRK,2018-08-24
EQ-2018-000143-JPN,active,Japan,2018-000143,Earthquake,EQ,JPN,2018-09-06
EP-2018-000142-CMR,active,Cameroon,2018-000142,Epidemic,EP,CMR,2018-07-15
DR-2018-000141-MDG,active,Madagascar,2018-000141,Drought,DR,MDG,2018-08-30
FL-2018-000140-MLI,active,Mali,2018-000140,Flood,FL,MLI,2018-08-07
EQ-2018-000139-IRN,active,"Iran, Islamic Republic",2018-000139,Earthquake,EQ,IRN,2018-08-25
TC-2018-000138-PRK,active,"Korea, Democratic People's Republic",2018-000138,Tropical Cyclone,TC,PRK,2018-08-23
EQ-2018-000137-VEN,active,Venezuela,2018-000137,Earthquake,EQ,VEN,2018-08-21
TC-2018-000136-LAO,active,Lao People's Democratic Republic,2018-000136,Tropical Cyclone,TC,LAO,2018-08-14
TC-2018-000136-THA,active,Thailand,2018-000136,Tropical Cyclone,TC,THA,2018-08-14
TC-2018-000136-VNM,active,Viet Nam,2018-000136,Tropical Cyclone,TC,VNM,2018-08-14
EQ-2018-000135-IDN,active,Indonesia,2018-000135,Earthquake,EQ,IDN,2018-08-19
FL-2018-000134-IND,active,India,2018-000134,Flood,FL,IND,2018-08-15
FR-2018-000133-USA,active,United States,2018-000133,Fire,FR,USA,2018-08-04
EP-2018-000132-NER,active,Niger,2018-000132,Epidemic,EP,NER,2018-07-13
FL-2018-000130-THA,active,Thailand,2018-000130,Flood,FL,THA,2018-08-01
EP-2018-000129-COD,active,Congo Democratic Republic,2018-000129,Epidemic,EP,COD,2018-08-04
FL-2018-000128-SDN,active,Sudan,2018-000128,Flood,FL,SDN,2018-07-23
EQ-2018-000127-IDN,active,Indonesia,2018-000127,Earthquake,EQ,IDN,2018-08-05
HT-2018-000126-PRK,active,"Korea, Democratic People's Republic",2018-000126,Heat Wave,HT,PRK,2018-08-04
FL-2018-000125-KHM,active,Cambodia,2018-000125,Flood,FL,KHM,2018-07-23
FL-2018-000124-MMR,active,Myanmar,2018-000124,Flood,FL,MMR,2018-06-17
WF-2018-000123-GRC,active,Greece,2018-000123,Wild fire,WF,GRC,2018-07-22
EQ-2018-000122-IDN,active,Indonesia,2018-000122,Earthquake,EQ,IDN,2018-07-28
