code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event
EP-2020-000012-MEX,active,Mexico,2020-03-01,2020-000012,MEX,EP,Epidemic
EP-2020-000012-MKD,active,Macedonia,2020-03-01,2020-000012,MKD,EP,Epidemic
EP-2020-000012-MLI,active,Mali,2020-03-01,2020-000012,MLI,EP,Epidemic
EP-2020-000012-MLT,active,Malta,2020-03-01,2020-000012,MLT,EP,Epidemic
EP-2020-000012-MMR,active,Myanmar,2020-03-01,2020-000012,MMR,EP,Epidemic
EP-2020-000012-MNE,active,Montenegro,2020-03-01,2020-000012,MNE,EP,Epidemic
EP-2020-000012-MNG,active,Mongolia,2020-03-01,2020-000012,MNG,EP,Epidemic
EP-2020-000012-MOZ,active,Mozambique,2020-03-01,2020-000012,MOZ,EP,Epidemic
EP-2020-000012-MRT,active,Mauritania,2020-03-01,2020-000012,MRT,EP,Epidemic
EP-2020-000012-MSR,active,Montserrat,2020-03-01,2020-000012,MSR,EP,Epidemic
EP-2020-000012-MTQ,active,Martinique,2020-03-01,2020-000012,MTQ,EP,Epidemic
EP-2020-000012-MUS,active,Mauritius,2020-03-01,2020-000012,MUS,EP,Epidemic
EP-2020-000012-MWI,active,Malawi,2020-03-01,2020-000012,MWI,EP,Epidemic
EP-2020-000012-NAM,active,Namibia,2020-03-01,2020-000012,NAM,EP,Epidemic
EP-2020-000012-NCL,active,New Caledonia,2020-03-01,2020-000012,NCL,EP,Epidemic
EP-2020-000012-NER,active,Niger,2020-03-01,2020-000012,NER,EP,Epidemic
EP-2020-000012-NGA,active,Nigeria,2020-03-01,2020-000012,NGA,EP,Epidemic
EP-2020-000012-NIC,active,Nicaragua,2020-03-01,2020-000012,NIC,EP,Epidemic
EP-2020-000012-NLD,active,Netherlands,2020-03-01,2020-000012,NLD,EP,Epidemic
EP-2020-000012-NOR,active,Norway,2020-03-01,2020-000012,NOR,EP,Epidemic
EP-2020-000012-NPL,active,Nepal,2020-03-01,2020-000012,NPL,EP,Epidemic
EP-2020-000012-NZL,active,New Zealand,2020-03-01,2020-000012,NZL,EP,Epidemic
EP-2020-000012-OMN,active,Oman,2020-03-01,2020-000012,OMN,EP,Epidemic
EP-2020-000012-PAK,active,Pakistan,2020-03-01,2020-000012,PAK,EP,Epidemic
EP-2020-000012-PAN,active,Panama,2020-03-01,2020-000012,PAN,EP,Epidemic
EP-2020-000012-PER,active,Peru,2020-03-01,2020-000012,PER,EP,Epidemic
EP-2020-000012-PHL,active,Philippines,2020-03-01,2020-000012,PHL,EP,Epidemic
EP-2020-000012-PNG,active,Papua New Guinea,2020-03-01,2020-000012,PNG,EP,Epidemic
EP-2020-000012-POL,active,Poland,2020-03-01,2020-000012,POL,EP,Epidemic
EP-2020-000012-PRT,active,Portugal,2020-03-01,2020-000012,PRT,EP,Epidemic
EP-2020-000012-PRY,active,Paraguay,2020-03-01,2020-000012,PRY,EP,Epidemic
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",2020-03-01,2020-000012,PSE,EP,Epidemic
EP-2020-000012-PYF,active,French Polynesia,2020-03-01,2020-000012,PYF,EP,Epidemic
EP-2020-000012-QAT,active,Qatar,2020-03-01,2020-000012,QAT,EP,Epidemic
EP-2020-000012-REU,active,Reunion,2020-03-01,2020-000012,REU,EP,Epidemic
EP-2020-000012-ROM,active,Romania,2020-03-01,2020-000012,ROM,EP,Epidemic
EP-2020-000012-RUS,active,Russia,2020-03-01,2020-000012,RUS,EP,Epidemic
EP-2020-000012-RWA,active,Rwanda,2020-03-01,2020-000012,RWA,EP,Epidemic
EP-2020-000012-SAU,active,Saudi Arabia,2020-03-01,2020-000012,SAU,EP,Epidemic
EP-2020-000012-SDN,active,Sudan,2020-03-01,2020-000012,SDN,EP,Epidemic
EP-2020-000012-SEN,active,Senegal,2020-03-01,2020-000012,SEN,EP,Epidemic
EP-2020-000012-SGP,active,Singapore,2020-03-01,2020-000012,SGP,EP,Epidemic
EP-2020-000012-SLE,active,Sierra Leone,2020-03-01,2020-000012,SLE,EP,Epidemic
EP-2020-000012-SLV,active,El Salvador,2020-03-01,2020-000012,SLV,EP,Epidemic
EP-2020-000012-SOM,active,Somalia,2020-03-01,2020-000012,SOM,EP,Epidemic
EP-2020-000012-SRB,active,Serbia,2020-03-01,2020-000012,SRB,EP,Epidemic
EP-2020-000012-SSD,active,South Sudan,2020-03-01,2020-000012,SSD,EP,Epidemic
EP-2020-000012-STP,active,Sao Tome et Principe,2020-03-01,2020-000012,STP,EP,Epidemic
EP-2020-000012-SUR,active,Suriname,2020-03-01,2020-000012,SUR,EP,Epidemic
EP-2020-000012-SVK,active,Slovakia,2020-03-01,2020-000012,SVK,EP,Epidemic
EP-2020-000012-SVN,active,Slovenia,2020-03-01,2020-000012,SVN,EP,Epidemic
EP-2020-000012-SWE,active,Sweden,2020-03-01,2020-000012,SWE,EP,Epidemic
EP-2020-000012-SWZ,active,Swaziland,2020-03-01,2020-000012,SWZ,EP,Epidemic
EP-2020-000012-SYC,active,Seychelles,2020-03-01,2020-000012,SYC,EP,Epidemic
EP-2020-000012-SYR,active,Syrian Arab Rep,2020-03-01,2020-000012,SYR,EP,Epidemic
EP-2020-000012-TCA,active,Turks & Caicos,2020-03-01,2020-000012,TCA,EP,Epidemic
EP-2020-000012-TCD,active,Chad,2020-03-01,2020-000012,TCD,EP,Epidemic
EP-2020-000012-TGO,active,Togo,2020-03-01,2020-000012,TGO,EP,Epidemic
EP-2020-000012-THA,active,Thailand,2020-03-01,2020-000012,THA,EP,Epidemic
EP-2020-000012-TTO,active,Trinidad & Tobago,2020-03-01,2020-000012,TTO,EP,Epidemic
EP-2020-000012-TUN,active,Tunisia,2020-03-01,2020-000012,TUN,EP,Epidemic
EP-2020-000012-TUR,active,Turkey,2020-03-01,2020-000012,TUR,EP,Epidemic
EP-2020-000012-TWN,active,Taiwan (China),2020-03-01,2020-000012,TWN,EP,Epidemic
EP-2020-000012-TZA,active,Tanzania,2020-03-01,2020-000012,TZA,EP,Epidemic
EP-2020-000012-UGA,active,Uganda,2020-03-01,2020-000012,UGA,EP,Epidemic
EP-2020-000012-UKR,active,Ukraine,2020-03-01,2020-000012,UKR,EP,Epidemic
EP-2020-000012-URY,active,Uruguay,2020-03-01,2020-000012,URY,EP,Epidemic
EP-2020-000012-USA,active,United States,2020-03-01,2020-000012,USA,EP,Epidemic
EP-2020-000012-UZB,active,Uzbekistan,2020-03-01,2020-000012,UZB,EP,Epidemic
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,2020-03-01,2020-000012,VCT,EP,Epidemic
EP-2020-000012-VEN,active,Venezuela,2020-03-01,2020-000012,VEN,EP,Epidemic
EP-2020-000012-VGB,active,Virgin Islands (UK),2020-03-01,2020-000012,VGB,EP,Epidemic
EP-2020-000012-VNM,active,Viet Nam,2020-03-01,2020-000012,VNM,EP,Epidemic
EP-2020-000012-YEM,active,Yemen,2020-03-01,2020-000012,YEM,EP,Epidemic
EP-2020-000012-ZAF,active,South Africa,2020-03-01,2020-000012,ZAF,EP,Epidemic
EP-2020-000012-ZMB,active,Zambia,2020-03-01,2020-000012,ZMB,EP,Epidemic
EP-2020-000012-ZWE,active,Zimbabwe,2020-03-01,2020-000012,ZWE,EP,Epidemic
FL-2020-000011-MOZ,active,Mozambique,2020-01-21,2020-000011,MOZ,FL,Flood
EQ-2020-000010-KGZ,active,Kyrgyzstan,2020-01-19,2020-000010,KGZ,EQ,Earthquake
EQ-2020-000009-CHN,active,"China, People's Republic",2020-01-19,2020-000009,CHN,EQ,Earthquake
CW-2020-000008-AFG,active,Afghanistan,2020-01-15,2020-000008,AFG,CW,Cold Wave
FL-2020-000007-ZMB,active,Zambia,2020-01-16,2020-000007,ZMB,FL,Flood
FF-2020-000006-IRN,active,"Iran, Islamic Republic",2020-01-16,2020-000006,IRN,FF,Flash Flood
EP-2020-000005-BEN,active,Benin,2020-01-06,2020-000005,BEN,EP,Epidemic
CW-2020-000004-MNG,active,Mongolia,2020-01-02,2020-000004,MNG,CW,Cold Wave
CW-2020-000003-PAK,active,Pakistan,2020-01-14,2020-000003,PAK,CW,Cold Wave
VO-2020-000002-PHL,active,Philippines,2020-01-12,2020-000002,PHL,VO,Volcano
EQ-2020-000001-PRI,active,Puerto Rico,2020-01-07,2020-000001,PRI,EQ,Earthquake
ST-2019-000199-USA,active,United States,2019-02-23,2019-000199,USA,ST,SEVERE LOCAL STORM
ST-2019-000197-USA,active,United States,2019-07-04,2019-000197,USA,ST,SEVERE LOCAL STORM
ST-2019-000196-USA,active,United States,2019-03-22,2019-000196,USA,ST,SEVERE LOCAL STORM
TO-2019-000195-USA,active,United States,2019-10-20,2019-000195,USA,TO,Tornadoes
FL-2019-000194-USA,active,United States,2019-05-20,2019-000194,USA,FL,Flood
FL-2019-000193-USA,active,United States,2019-03-15,2019-000193,USA,FL,Flood
FL-2019-000192-USA,active,United States,2019-03-14,2019-000192,USA,FL,Flood
ST-2019-000191-USA,active,United States,2019-04-13,2019-000191,USA,ST,SEVERE LOCAL STORM
TO-2019-000190-USA,active,United States,2019-05-26,2019-000190,USA,TO,Tornadoes
ST-2019-000189-USA,active,United States,2019-05-16,2019-000189,USA,ST,SEVERE LOCAL STORM
ST-2019-000188-USA,active,United States,2019-05-07,2019-000188,USA,ST,SEVERE LOCAL STORM
WF-2019-000187-USA,active,United States,2019-06-01,2019-000187,USA,WF,Wild fire
TC-2019-000186-USA,active,United States,2019-09-17,2019-000186,USA,TC,Tropical Cyclone
EP-2019-000184-BGD,active,Bangladesh,2019-09-30,2019-000184,BGD,EP,Epidemic
WF-2019-000183-AUS,active,Australia,2019-11-07,2019-000183,AUS,WF,Wild fire
FL-2019-000182-IDN,active,Indonesia,2019-12-28,2019-000182,IDN,FL,Flood
FL-2019-000181-IDN,active,Indonesia,2019-12-16,2019-000181,IDN,FL,Flood
TC-2019-000180-FJI,active,Fiji,2019-12-27,2019-000180,FJI,TC,Tropical Cyclone
FL-2019-000179-CAN,active,Canada,2019-04-22,2019-000179,CAN,FL,Flood
EP-2019-000178-YEM,active,Yemen,2019-12-24,2019-000178,YEM,EP,Epidemic
TC-2019-000176-PHL,active,Philippines,2019-12-24,2019-000176,PHL,TC,Tropical Cyclone
FL-2019-000171-LKA,active,Sri Lanka,2019-12-02,2019-000171,LKA,FL,Flood
FL-2019-000170-RWA,active,Rwanda,2019-12-06,2019-000170,RWA,FL,Flood
EQ-2019-000169-PHL,active,Philippines,2019-12-17,2019-000169,PHL,EQ,Earthquake
EQ-2019-000168-PHL,active,Philippines,2019-12-15,2019-000168,PHL,EQ,Earthquake
FL-2019-000167-BDI,active,Burundi,2019-12-04,2019-000167,BDI,FL,Flood
TC-2019-000166-COM,active,Comoros,2019-12-05,2019-000166,COM,TC,Tropical Cyclone
TC-2019-000165-SOM,active,Somalia,2019-12-06,2019-000165,SOM,TC,Tropical Cyclone
TC-2019-000164-MDG,active,Madagascar,2019-12-06,2019-000164,MDG,TC,Tropical Cyclone
FL-2019-000163-UGA,active,Uganda,2019-10-17,2019-000163,UGA,FL,Flood
FL-2019-000162-MYS,active,Malaysia,2019-11-26,2019-000162,MYS,FL,Flood
FF-2019-000161-DJI,active,Djibouti,2019-12-05,2019-000161,DJI,FF,Flash Flood
FL-2019-000160-COG,active,"Congo, Republic",2019-10-03,2019-000160,COG,FL,Flood
TC-2019-000159-PHL,active,Philippines,2019-11-28,2019-000159,PHL,TC,Tropical Cyclone
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,2019-11-26,2019-000158,BIH,EQ,Earthquake
EQ-2019-000157-ALB,active,Albania,2019-11-26,2019-000157,ALB,EQ,Earthquake
FL-2019-000156-DJI,active,Djibouti,2019-11-21,2019-000156,DJI,FL,Flood
EP-2019-000155-SDN,active,Sudan,2019-11-22,2019-000155,SDN,EP,Epidemic
OT-2019-000154-BOL,active,Bolivia,2019-11-20,2019-000154,BOL,OT,Other
FL-2019-000153-COD,active,Congo Democratic Republic,2019-11-20,2019-000153,COD,FL,Flood
EQ-2019-000152-PHL,active,Philippines,2019-11-18,2019-000152,PHL,EQ,Earthquake
CE-2019-000151-BFA,active,Burkina Faso,2019-01-01,2019-000151,BFA,CE,Complex Emergency
EP-2019-000150-SDN,active,Sudan,2019-11-14,2019-000150,SDN,EP,Epidemic
IN-2019-000149-ETH,active,Ethiopia,2019-10-03,2019-000149,ETH,IN,Insect Infestation
EP-2019-000148-COD,active,Congo Democratic Republic,2019-06-10,2019-000148,COD,EP,Epidemic
TC-2019-000147-BGD,active,Bangladesh,2019-11-09,2019-000147,BGD,TC,Tropical Cyclone
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",2019-11-07,2019-000146,IRN,EQ,Earthquake
FL-2019-000145-TZA,active,Tanzania,2019-10-26,2019-000145,TZA,FL,Flood
OT-2019-000144-LBN,active,Lebanon,2019-11-01,2019-000144,LBN,OT,Other
EQ-2019-000142-PHL,active,Philippines,2019-10-31,2019-000142,PHL,EQ,Earthquake
EP-2019-000141-LKA,active,Sri Lanka,2019-07-01,2019-000141,LKA,EP,Epidemic
EQ-2019-000140-PHL,active,Philippines,2019-10-29,2019-000140,PHL,EQ,Earthquake
EP-2019-000139-WSM,active,Samoa,2019-10-16,2019-000139,WSM,EP,Epidemic
FL-2019-000138-KEN,active,Kenya,2019-10-01,2019-000138,KEN,FL,Flood
OT-2019-000137-CHL,active,Chile,2019-10-25,2019-000137,CHL,OT,Other
FL-2019-000136-SLV,active,El Salvador,2019-10-25,2019-000136,SLV,FL,Flood
FL-2019-000135-GHA,active,Ghana,2019-10-06,2019-000135,GHA,FL,Flood
FL-2019-000134-CMR,active,Cameroon,2019-10-04,2019-000134,CMR,FL,Flood
FL-2019-000133-SOM,active,Somalia,2019-10-21,2019-000133,SOM,FL,Flood
OT-2019-000132-ZMB,active,Zambia,2019-10-21,2019-000132,ZMB,OT,Other
FL-2019-000131-CIV,active,Cote d'Ivoire,2019-10-11,2019-000131,CIV,FL,Flood
DR-2019-000130-IDN,active,Indonesia,2019-06-25,2019-000130,IDN,DR,Drought
EQ-2019-000129-PHL,active,Philippines,2019-10-16,2019-000129,PHL,EQ,Earthquake
TC-2019-000128-JPN,active,Japan,2019-10-12,2019-000128,JPN,TC,Tropical Cyclone
OT-2019-000127-CYP,active,Cyprus,2019-10-11,2019-000127,CYP,OT,Other
OT-2019-000126-IRQ,active,Iraq,2019-10-04,2019-000126,IRQ,OT,Other
OT-2019-000125-ECU,active,Ecuador,2019-10-11,2019-000125,ECU,OT,Other
EP-2019-000124-BDI,active,Burundi,2019-06-01,2019-000124,BDI,EP,Epidemic
EP-2019-000123-PAK,active,Pakistan,2019-10-02,2019-000123,PAK,EP,Epidemic
FL-2019-000122-NGA,active,Nigeria,2019-09-21,2019-000122,NGA,FL,Flood
FR-2019-000121-MDV,active,Maldives,2019-09-20,2019-000121,MDV,FR,Fire
IN-2019-000121-IND,active,India,2019-06-01,2019-000121,IND,IN,Insect Infestation
FL-2019-000120-PHL,active,Philippines,2019-06-06,2019-000120,PHL,FL,Flood
EQ-2019-000119-IDN,active,Indonesia,2019-09-26,2019-000119,IDN,EQ,Earthquake
FL-2019-000119-CMR,active,Cameroon,2019-10-01,2019-000119,CMR,FL,Flood
FL-2019-000118-SEN,active,Senegal,2019-09-10,2019-000118,SEN,FL,Flood
VO-2019-000118-PNG,active,Papua New Guinea,2019-06-26,2019-000118,PNG,VO,Volcano
EQ-2019-000117-PAK,active,Pakistan,2019-09-24,2019-000117,PAK,EQ,Earthquake
FL-2019-000117-SDN,active,Sudan,2019-06-01,2019-000117,SDN,FL,Flood
EP-2019-000116-PAK,active,Pakistan,2019-05-01,2019-000116,PAK,EP,Epidemic
FL-2019-000116-ETH,active,Ethiopia,2019-09-24,2019-000116,ETH,FL,Flood
OT-2019-000115-ZAF,active,South Africa,2019-09-01,2019-000115,ZAF,OT,Other
EP-2019-000114-KEN,active,Kenya,2019-01-15,2019-000114,KEN,EP,Epidemic
EQ-2019-000114-ALB,active,Albania,2019-09-21,2019-000114,ALB,EQ,Earthquake
DR-2019-000113-PHL,active,Philippines,2019-03-03,2019-000113,PHL,DR,Drought
EP-2019-000113-SDN,active,Sudan,2019-09-09,2019-000113,SDN,EP,Epidemic
EP-2019-000112-NGA,active,Nigeria,2019-09-06,2019-000112,NGA,EP,Epidemic
EP-2019-000112-PHL,active,Philippines,2019-02-06,2019-000112,PHL,EP,Epidemic
FL-2019-000111-KHM,active,Cambodia,2019-09-20,2019-000111,KHM,FL,Flood
ST-2019-000111-CUB,active,Cuba,2019-01-27,2019-000111,CUB,ST,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,Philippines,2019-09-20,2019-000110,PHL,EP,Epidemic
EP-2019-000109-KEN,active,Kenya,2019-01-22,2019-000109,KEN,EP,Epidemic
FL-2019-000108-MRT,active,Mauritania,2019-08-26,2019-000108,MRT,FL,Flood
FL-2019-000107-TCD,active,Chad,2019-08-23,2019-000107,TCD,FL,Flood
EP-2019-000106-DOM,active,Dominican Republic,2019-09-13,2019-000106,DOM,EP,Epidemic
EP-2019-000105-COL,active,Colombia,2019-09-13,2019-000105,COL,EP,Epidemic
FL-2019-000104-THA,active,Thailand,2019-08-29,2019-000104,THA,FL,Flood
FL-2019-000103-LAO,active,Lao People's Democratic Republic,2019-09-11,2019-000103,LAO,FL,Flood
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",2019-09-06,2019-000102,PRK,TC,Tropical Cyclone
FL-2019-000101-NER,active,Niger,2019-08-30,2019-000101,NER,FL,Flood
FL-2019-000100-MLI,active,Mali,2019-08-24,2019-000100,MLI,FL,Flood
TC-2019-000099-BHS,active,Bahamas,2019-09-02,2019-000099,BHS,TC,Tropical Cyclone
FL-2019-000098-CAF,active,Central African Republic,2019-08-19,2019-000098,CAF,FL,Flood
FL-2019-000097-JPN,active,Japan,2019-08-28,2019-000097,JPN,FL,Flood
WF-2019-000096-BOL,active,Bolivia,2019-08-16,2019-000096,BOL,WF,Wild fire
TC-2019-000095-DOM,active,Dominican Republic,2019-08-27,2019-000095,DOM,TC,Tropical Cyclone
FL-2019-000094-GTM,active,Guatemala,2019-08-23,2019-000094,GTM,FL,Flood
FL-2019-000093-NGA,active,Nigeria,2019-06-30,2019-000093,NGA,FL,Flood
FL-2019-000092-VNM,active,Viet Nam,2019-08-08,2019-000092,VNM,FL,Flood
TC-2019-000091-CHN,active,"China, People's Republic",2019-08-09,2019-000091,CHN,TC,Tropical Cyclone
EP-2019-000090-NIC,active,Nicaragua,2019-08-08,2019-000090,NIC,EP,Epidemic
FL-2019-000089-SLE,active,Sierra Leone,2019-08-01,2019-000089,SLE,FL,Flood
EP-2019-000088-GTM,active,Guatemala,2019-07-29,2019-000088,GTM,EP,Epidemic
FL-2019-000087-PAK,active,Pakistan,2019-07-15,2019-000087,PAK,FL,Flood
EQ-2019-000086-PHL,active,Philippines,2019-07-27,2019-000086,PHL,EQ,Earthquake
EP-2019-000085-PHL,active,Philippines,2019-07-15,2019-000085,PHL,EP,Epidemic
FL-2019-000084-IND,active,India,2019-06-11,2019-000084,IND,FL,Flood
FL-2019-000083-NPL,active,Nepal,2019-07-13,2019-000083,NPL,FL,Flood
FL-2019-000081-MMR,active,Myanmar,2019-07-13,2019-000081,MMR,FL,Flood
EP-2019-000080-ETH,active,Ethiopia,2019-04-25,2019-000080,ETH,EP,Epidemic
FL-2019-000079-BGD,active,Bangladesh,2019-06-17,2019-000079,BGD,FL,Flood
OT-2019-000078-ARM,active,Armenia,2019-07-27,2019-000078,ARM,OT,Other
EQ-2019-000077-USA,active,United States,2019-07-06,2019-000077,USA,EQ,Earthquake
OT-2019-000076-KAZ,active,Kazakhstan,2019-07-06,2019-000076,KAZ,OT,Other
FL-2019-000075-HUN,active,Hungary,2019-06-27,2019-000075,HUN,FL,Flood
VO-2019-000074-PNG,active,Papua New Guinea,2019-06-25,2019-000074,PNG,VO,Volcano
OT-2019-000073-GEO,active,Georgia,2019-06-20,2019-000073,GEO,OT,Other
EP-2019-000072-HND,active,Honduras,2019-06-14,2019-000072,HND,EP,Epidemic
EQ-2019-000070-PAN,active,Panama,2019-06-26,2019-000070,PAN,EQ,Earthquake
VW-2019-000069-GMB,active,Gambia,2019-06-19,2019-000069,GMB,VW,Violent Wind
FF-2019-000068-VNM,active,Viet Nam,2019-06-24,2019-000068,VNM,FF,Flash Flood
FL-2019-000066-UGA,active,Uganda,2019-06-04,2019-000066,UGA,FL,Flood
OT-2019-000065-NER,active,Niger,2019-06-09,2019-000065,NER,OT,Other
FL-2019-000064-SDN,active,Sudan,2019-06-07,2019-000064,SDN,FL,Flood
CE-2019-000063-LBN,active,Lebanon,2019-06-09,2019-000063,LBN,CE,Complex Emergency
FL-2019-000062-SSD,active,South Sudan,2019-06-20,2019-000062,SSD,FL,Flood
EQ-2019-000061-JPN,active,Japan,2019-06-18,2019-000061,JPN,EQ,Earthquake
EP-2019-000060-BDI,active,Burundi,2019-06-18,2019-000060,BDI,EP,Epidemic
EQ-2019-000059-CHN,active,"China, People's Republic",2019-06-17,2019-000059,CHN,EQ,Earthquake
FL-2019-000058-TJK,active,Tajikistan,2019-06-17,2019-000058,TJK,FL,Flood
FL-2019-000057-IDN,active,Indonesia,2019-06-02,2019-000057,IDN,FL,Flood
HT-2019-000056-IND,active,India,2019-05-31,2019-000056,IND,HT,Heat Wave
TC-2019-000055-IND,active,India,2019-06-12,2019-000055,IND,TC,Tropical Cyclone
FF-2019-000054-YEM,active,Yemen,2019-06-10,2019-000054,YEM,FF,Flash Flood
EP-2019-000053-CAF,active,Central African Republic,2019-05-30,2019-000053,CAF,EP,Epidemic
FL-2019-000052-SRB,active,Serbia,2019-06-03,2019-000052,SRB,FL,Flood
FL-2019-000051-LBY,active,Libyan Arab Jamah,2019-05-28,2019-000051,LBY,FL,Flood
LS-2019-000050-TUR,active,Turkey,2019-05-16,2019-000050,TUR,LS,Land Slide
EQ-2019-000049-PER,active,Peru,2019-05-26,2019-000049,PER,EQ,Earthquake
FL-2019-000048-TZA,active,Tanzania,2019-05-24,2019-000048,TZA,FL,Flood
FL-2019-000047-GEO,active,Georgia,2019-05-12,2019-000047,GEO,FL,Flood
ST-2019-000046-MNG,active,Mongolia,2019-05-10,2019-000046,MNG,ST,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,Papua New Guinea,2019-05-14,2019-000045,PNG,EQ,Earthquake
EQ-2019-000044-PNG,active,Papua New Guinea,2019-05-06,2019-000044,PNG,EQ,Earthquake
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",2019-01-01,2019-000042,PRK,DR,Drought
TC-2019-000041-BGD,active,Bangladesh,2019-04-29,2019-000041,BGD,TC,Tropical Cyclone
TC-2019-000041-IND,active,India,2019-05-03,2019-000041,IND,TC,Tropical Cyclone
TC-2019-000040-TZA,active,Tanzania,2019-04-25,2019-000040,TZA,TC,Tropical Cyclone
TC-2019-000039-COM,active,Comoros,2019-04-24,2019-000039,COM,TC,Tropical Cyclone
TC-2019-000038-MOZ,active,Mozambique,2019-04-23,2019-000038,MOZ,TC,Tropical Cyclone
OT-2019-000037-LKA,active,Sri Lanka,2019-04-21,2019-000037,LKA,OT,Other
EQ-2019-000036-PHL,active,Philippines,2019-04-23,2019-000036,PHL,EQ,Earthquake
EQ-2019-000035-PHL,active,Philippines,2019-04-22,2019-000035,PHL,EQ,Earthquake
DR-2019-000034-LKA,active,Sri Lanka,2019-01-27,2019-000034,LKA,DR,Drought
FL-2019-000033-PRY,active,Paraguay,2019-02-12,2019-000033,PRY,FL,Flood
FL-2019-000032-BOL,active,Bolivia,2019-02-24,2019-000032,BOL,FL,Flood
FL-2019-000031-SYR,active,Syrian Arab Rep,2019-03-31,2019-000031,SYR,FL,Flood
FL-2019-000030-IRQ,active,Iraq,2019-03-23,2019-000030,IRQ,FL,Flood
FF-2019-000029-IDN,active,Indonesia,2019-03-16,2019-000029,IDN,FF,Flash Flood
FR-2019-000028-KOR,active,Korea Republic,2019-04-04,2019-000028,KOR,FR,Fire
ST-2019-000027-NPL,active,Nepal,2019-03-31,2019-000027,NPL,ST,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,Mozambique,2019-04-27,2019-000026,MOZ,EP,Epidemic
TC-2019-000025-ZWE,active,Zimbabwe,2019-03-25,2019-000025,ZWE,TC,Tropical Cyclone
DR-2019-000024-KEN,active,Kenya,2019-01-01,2019-000024,KEN,DR,Drought
EP-2019-000023-PHL,active,Philippines,2019-01-01,2019-000023,PHL,EP,Epidemic
FL-2019-000022-IRN,active,"Iran, Islamic Republic",2019-03-19,2019-000022,IRN,FL,Flood
TC-2019-000021-MOZ,active,Mozambique,2019-03-09,2019-000021,MOZ,TC,Tropical Cyclone
FL-2019-000020-COL,active,Colombia,2019-02-26,2019-000020,COL,FL,Flood
EQ-2019-000019-MNG,active,Mongolia,2019-02-16,2019-000019,MNG,EQ,Earthquake
FF-2019-000018-AFG,active,Afghanistan,2019-03-01,2019-000018,AFG,FF,Flash Flood
EP-2019-000017-UKR,active,Ukraine,2019-02-20,2019-000017,UKR,EP,Epidemic
EQ-2019-000016-ECU,active,Ecuador,2019-02-22,2019-000016,ECU,EQ,Earthquake
FL-2019-000015-PER,active,Peru,2019-02-07,2019-000015,PER,FL,Flood
FL-2019-000014-MWI,active,Malawi,2019-01-22,2019-000014,MWI,FL,Flood
CW-2019-000013-MDA,active,Moldova,2019-01-11,2019-000013,MDA,CW,Cold Wave
EP-2019-000012-NGA,active,Nigeria,2019-01-21,2019-000012,NGA,EP,Epidemic
FL-2019-000011-IDN,active,Indonesia,2019-01-28,2019-000011,IDN,FL,Flood
CW-2019-000010-DZA,active,Algeria,2019-01-10,2019-000010,DZA,CW,Cold Wave
FL-2019-000009-ARG,active,Argentina,2019-01-24,2019-000009,ARG,FL,Flood
EQ-2019-000008-CHL,active,Chile,2019-01-20,2019-000008,CHL,EQ,Earthquake
EP-2019-000007-MNG,active,Mongolia,2019-01-15,2019-000007,MNG,EP,Epidemic
EC-2019-000004-PHL,active,Philippines,2019-01-18,2019-000004,PHL,EC,Extratropical Cyclone
ST-2019-000002-JOR,active,Jordan,2019-01-17,2019-000002,JOR,ST,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,Lebanon,2019-01-08,2019-000002,LBN,ST,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,Syrian Arab Rep,2019-01-17,2019-000002,SYR,ST,SEVERE LOCAL STORM
TC-2019-000001-THA,active,Thailand,2019-01-04,2019-000001,THA,TC,Tropical Cyclone
CW-2018-000441-USA,active,United States,2018-01-03,2018-000441,USA,CW,Cold Wave
TO-2018-000440-USA,active,United States,2018-04-13,2018-000440,USA,TO,Tornadoes
ST-2018-000439-USA,active,United States,2018-04-13,2018-000439,USA,ST,SEVERE LOCAL STORM
ST-2018-000438-USA,active,United States,2018-06-06,2018-000438,USA,ST,SEVERE LOCAL STORM
