code,status,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial
EP-2020-000012-ZWE,active,EP,Zimbabwe,2020-03-01,ZWE,Epidemic,2020-000012
FL-2020-000011-MOZ,active,FL,Mozambique,2020-01-21,MOZ,Flood,2020-000011
EQ-2020-000010-KGZ,active,EQ,Kyrgyzstan,2020-01-19,KGZ,Earthquake,2020-000010
EQ-2020-000009-CHN,active,EQ,"China, People's Republic",2020-01-19,CHN,Earthquake,2020-000009
CW-2020-000008-AFG,active,CW,Afghanistan,2020-01-15,AFG,Cold Wave,2020-000008
FL-2020-000007-ZMB,active,FL,Zambia,2020-01-16,ZMB,Flood,2020-000007
FF-2020-000006-IRN,active,FF,"Iran, Islamic Republic",2020-01-16,IRN,Flash Flood,2020-000006
EP-2020-000005-BEN,active,EP,Benin,2020-01-06,BEN,Epidemic,2020-000005
CW-2020-000004-MNG,active,CW,Mongolia,2020-01-02,MNG,Cold Wave,2020-000004
CW-2020-000003-PAK,active,CW,Pakistan,2020-01-14,PAK,Cold Wave,2020-000003
VO-2020-000002-PHL,active,VO,Philippines,2020-01-12,PHL,Volcano,2020-000002
EQ-2020-000001-PRI,active,EQ,Puerto Rico,2020-01-07,PRI,Earthquake,2020-000001
EP-2019-000184-BGD,active,EP,Bangladesh,2019-09-30,BGD,Epidemic,2019-000184
WF-2019-000183-AUS,active,WF,Australia,2019-11-07,AUS,Wild fire,2019-000183
FL-2019-000182-IDN,active,FL,Indonesia,2019-12-28,IDN,Flood,2019-000182
FL-2019-000181-IDN,active,FL,Indonesia,2019-12-16,IDN,Flood,2019-000181
TC-2019-000180-FJI,active,TC,Fiji,2019-12-27,FJI,Tropical Cyclone,2019-000180
FL-2019-000179-CAN,active,FL,Canada,2019-04-22,CAN,Flood,2019-000179
EP-2019-000178-YEM,active,EP,Yemen,2019-12-24,YEM,Epidemic,2019-000178
TC-2019-000176-PHL,active,TC,Philippines,2019-12-24,PHL,Tropical Cyclone,2019-000176
FL-2019-000171-LKA,active,FL,Sri Lanka,2019-12-02,LKA,Flood,2019-000171
FL-2019-000170-RWA,active,FL,Rwanda,2019-12-06,RWA,Flood,2019-000170
EQ-2019-000169-PHL,active,EQ,Philippines,2019-12-17,PHL,Earthquake,2019-000169
EQ-2019-000168-PHL,active,EQ,Philippines,2019-12-15,PHL,Earthquake,2019-000168
FL-2019-000167-BDI,active,FL,Burundi,2019-12-04,BDI,Flood,2019-000167
TC-2019-000166-COM,active,TC,Comoros,2019-12-05,COM,Tropical Cyclone,2019-000166
TC-2019-000165-SOM,active,TC,Somalia,2019-12-06,SOM,Tropical Cyclone,2019-000165
TC-2019-000164-MDG,active,TC,Madagascar,2019-12-06,MDG,Tropical Cyclone,2019-000164
FL-2019-000163-UGA,active,FL,Uganda,2019-10-17,UGA,Flood,2019-000163
FL-2019-000162-MYS,active,FL,Malaysia,2019-11-26,MYS,Flood,2019-000162
FF-2019-000161-DJI,active,FF,Djibouti,2019-12-05,DJI,Flash Flood,2019-000161
FL-2019-000160-COG,active,FL,"Congo, Republic",2019-10-03,COG,Flood,2019-000160
TC-2019-000159-PHL,active,TC,Philippines,2019-11-28,PHL,Tropical Cyclone,2019-000159
EQ-2019-000158-BIH,active,EQ,Bosnia-Herzegovina,2019-11-26,BIH,Earthquake,2019-000158
EQ-2019-000157-ALB,active,EQ,Albania,2019-11-26,ALB,Earthquake,2019-000157
FL-2019-000156-DJI,active,FL,Djibouti,2019-11-21,DJI,Flood,2019-000156
EP-2019-000155-SDN,active,EP,Sudan,2019-11-22,SDN,Epidemic,2019-000155
OT-2019-000154-BOL,active,OT,Bolivia,2019-11-20,BOL,Other,2019-000154
FL-2019-000153-COD,active,FL,Congo Democratic Republic,2019-11-20,COD,Flood,2019-000153
EQ-2019-000152-PHL,active,EQ,Philippines,2019-11-18,PHL,Earthquake,2019-000152
CE-2019-000151-BFA,active,CE,Burkina Faso,2019-01-01,BFA,Complex Emergency,2019-000151
EP-2019-000150-SDN,active,EP,Sudan,2019-11-14,SDN,Epidemic,2019-000150
IN-2019-000149-ETH,active,IN,Ethiopia,2019-10-03,ETH,Insect Infestation,2019-000149
EP-2019-000148-COD,active,EP,Congo Democratic Republic,2019-06-10,COD,Epidemic,2019-000148
TC-2019-000147-BGD,active,TC,Bangladesh,2019-11-09,BGD,Tropical Cyclone,2019-000147
EQ-2019-000146-IRN,active,EQ,"Iran, Islamic Republic",2019-11-07,IRN,Earthquake,2019-000146
FL-2019-000145-TZA,active,FL,Tanzania,2019-10-26,TZA,Flood,2019-000145
OT-2019-000144-LBN,active,OT,Lebanon,2019-11-01,LBN,Other,2019-000144
EQ-2019-000142-PHL,active,EQ,Philippines,2019-10-31,PHL,Earthquake,2019-000142
EP-2019-000141-LKA,active,EP,Sri Lanka,2019-07-01,LKA,Epidemic,2019-000141
EQ-2019-000140-PHL,active,EQ,Philippines,2019-10-29,PHL,Earthquake,2019-000140
EP-2019-000139-WSM,active,EP,Samoa,2019-10-16,WSM,Epidemic,2019-000139
FL-2019-000138-KEN,active,FL,Kenya,2019-10-01,KEN,Flood,2019-000138
OT-2019-000137-CHL,active,OT,Chile,2019-10-25,CHL,Other,2019-000137
FL-2019-000136-SLV,active,FL,El Salvador,2019-10-25,SLV,Flood,2019-000136
FL-2019-000135-GHA,active,FL,Ghana,2019-10-06,GHA,Flood,2019-000135
FL-2019-000134-CMR,active,FL,Cameroon,2019-10-04,CMR,Flood,2019-000134
FL-2019-000133-SOM,active,FL,Somalia,2019-10-21,SOM,Flood,2019-000133
OT-2019-000132-ZMB,active,OT,Zambia,2019-10-21,ZMB,Other,2019-000132
FL-2019-000131-CIV,active,FL,Cote d'Ivoire,2019-10-11,CIV,Flood,2019-000131
DR-2019-000130-IDN,active,DR,Indonesia,2019-06-25,IDN,Drought,2019-000130
EQ-2019-000129-PHL,active,EQ,Philippines,2019-10-16,PHL,Earthquake,2019-000129
TC-2019-000128-JPN,active,TC,Japan,2019-10-12,JPN,Tropical Cyclone,2019-000128
OT-2019-000127-CYP,active,OT,Cyprus,2019-10-11,CYP,Other,2019-000127
OT-2019-000126-IRQ,active,OT,Iraq,2019-10-04,IRQ,Other,2019-000126
OT-2019-000125-ECU,active,OT,Ecuador,2019-10-11,ECU,Other,2019-000125
EP-2019-000124-BDI,active,EP,Burundi,2019-06-01,BDI,Epidemic,2019-000124
EP-2019-000123-PAK,active,EP,Pakistan,2019-10-02,PAK,Epidemic,2019-000123
FL-2019-000122-NGA,active,FL,Nigeria,2019-09-21,NGA,Flood,2019-000122
FR-2019-000121-MDV,active,FR,Maldives,2019-09-20,MDV,Fire,2019-000121
IN-2019-000121-IND,active,IN,India,2019-06-01,IND,Insect Infestation,2019-000121
FL-2019-000120-PHL,active,FL,Philippines,2019-06-06,PHL,Flood,2019-000120
EQ-2019-000119-IDN,active,EQ,Indonesia,2019-09-26,IDN,Earthquake,2019-000119
FL-2019-000119-CMR,active,FL,Cameroon,2019-10-01,CMR,Flood,2019-000119
FL-2019-000118-SEN,active,FL,Senegal,2019-09-10,SEN,Flood,2019-000118
VO-2019-000118-PNG,active,VO,Papua New Guinea,2019-06-26,PNG,Volcano,2019-000118
EQ-2019-000117-PAK,active,EQ,Pakistan,2019-09-24,PAK,Earthquake,2019-000117
FL-2019-000117-SDN,active,FL,Sudan,2019-06-01,SDN,Flood,2019-000117
EP-2019-000116-PAK,active,EP,Pakistan,2019-05-01,PAK,Epidemic,2019-000116
FL-2019-000116-ETH,active,FL,Ethiopia,2019-09-24,ETH,Flood,2019-000116
OT-2019-000115-ZAF,active,OT,South Africa,2019-09-01,ZAF,Other,2019-000115
EP-2019-000114-KEN,active,EP,Kenya,2019-01-15,KEN,Epidemic,2019-000114
EQ-2019-000114-ALB,active,EQ,Albania,2019-09-21,ALB,Earthquake,2019-000114
DR-2019-000113-PHL,active,DR,Philippines,2019-03-03,PHL,Drought,2019-000113
EP-2019-000113-SDN,active,EP,Sudan,2019-09-09,SDN,Epidemic,2019-000113
EP-2019-000112-NGA,active,EP,Nigeria,2019-09-06,NGA,Epidemic,2019-000112
EP-2019-000112-PHL,active,EP,Philippines,2019-02-06,PHL,Epidemic,2019-000112
FL-2019-000111-KHM,active,FL,Cambodia,2019-09-20,KHM,Flood,2019-000111
ST-2019-000111-CUB,active,ST,Cuba,2019-01-27,CUB,SEVERE LOCAL STORM,2019-000111
EP-2019-000110-PHL,active,EP,Philippines,2019-09-20,PHL,Epidemic,2019-000110
EP-2019-000109-KEN,active,EP,Kenya,2019-01-22,KEN,Epidemic,2019-000109
FL-2019-000108-MRT,active,FL,Mauritania,2019-08-26,MRT,Flood,2019-000108
FL-2019-000107-TCD,active,FL,Chad,2019-08-23,TCD,Flood,2019-000107
EP-2019-000106-DOM,active,EP,Dominican Republic,2019-09-13,DOM,Epidemic,2019-000106
EP-2019-000105-COL,active,EP,Colombia,2019-09-13,COL,Epidemic,2019-000105
FL-2019-000104-THA,active,FL,Thailand,2019-08-29,THA,Flood,2019-000104
FL-2019-000103-LAO,active,FL,Lao People's Democratic Republic,2019-09-11,LAO,Flood,2019-000103
TC-2019-000102-PRK,active,TC,"Korea, Democratic People's Republic",2019-09-06,PRK,Tropical Cyclone,2019-000102
FL-2019-000101-NER,active,FL,Niger,2019-08-30,NER,Flood,2019-000101
FL-2019-000100-MLI,active,FL,Mali,2019-08-24,MLI,Flood,2019-000100
TC-2019-000099-BHS,active,TC,Bahamas,2019-09-02,BHS,Tropical Cyclone,2019-000099
FL-2019-000098-CAF,active,FL,Central African Republic,2019-08-19,CAF,Flood,2019-000098
FL-2019-000097-JPN,active,FL,Japan,2019-08-28,JPN,Flood,2019-000097
WF-2019-000096-BOL,active,WF,Bolivia,2019-08-16,BOL,Wild fire,2019-000096
TC-2019-000095-DOM,active,TC,Dominican Republic,2019-08-27,DOM,Tropical Cyclone,2019-000095
FL-2019-000094-GTM,active,FL,Guatemala,2019-08-23,GTM,Flood,2019-000094
FL-2019-000093-NGA,active,FL,Nigeria,2019-06-30,NGA,Flood,2019-000093
FL-2019-000092-VNM,active,FL,Viet Nam,2019-08-08,VNM,Flood,2019-000092
TC-2019-000091-CHN,active,TC,"China, People's Republic",2019-08-09,CHN,Tropical Cyclone,2019-000091
EP-2019-000090-NIC,active,EP,Nicaragua,2019-08-08,NIC,Epidemic,2019-000090
FL-2019-000089-SLE,active,FL,Sierra Leone,2019-08-01,SLE,Flood,2019-000089
EP-2019-000088-GTM,active,EP,Guatemala,2019-07-29,GTM,Epidemic,2019-000088
FL-2019-000087-PAK,active,FL,Pakistan,2019-07-15,PAK,Flood,2019-000087
EQ-2019-000086-PHL,active,EQ,Philippines,2019-07-27,PHL,Earthquake,2019-000086
EP-2019-000085-PHL,active,EP,Philippines,2019-07-15,PHL,Epidemic,2019-000085
FL-2019-000084-IND,active,FL,India,2019-06-11,IND,Flood,2019-000084
FL-2019-000083-NPL,active,FL,Nepal,2019-07-13,NPL,Flood,2019-000083
FL-2019-000081-MMR,active,FL,Myanmar,2019-07-13,MMR,Flood,2019-000081
EP-2019-000080-ETH,active,EP,Ethiopia,2019-04-25,ETH,Epidemic,2019-000080
FL-2019-000079-BGD,active,FL,Bangladesh,2019-06-17,BGD,Flood,2019-000079
OT-2019-000078-ARM,active,OT,Armenia,2019-07-27,ARM,Other,2019-000078
EQ-2019-000077-USA,active,EQ,United States,2019-07-06,USA,Earthquake,2019-000077
OT-2019-000076-KAZ,active,OT,Kazakhstan,2019-07-06,KAZ,Other,2019-000076
FL-2019-000075-HUN,active,FL,Hungary,2019-06-27,HUN,Flood,2019-000075
VO-2019-000074-PNG,active,VO,Papua New Guinea,2019-06-25,PNG,Volcano,2019-000074
OT-2019-000073-GEO,active,OT,Georgia,2019-06-20,GEO,Other,2019-000073
EP-2019-000072-HND,active,EP,Honduras,2019-06-14,HND,Epidemic,2019-000072
EQ-2019-000070-PAN,active,EQ,Panama,2019-06-26,PAN,Earthquake,2019-000070
VW-2019-000069-GMB,active,VW,Gambia,2019-06-19,GMB,Violent Wind,2019-000069
FF-2019-000068-VNM,active,FF,Viet Nam,2019-06-24,VNM,Flash Flood,2019-000068
FL-2019-000066-UGA,active,FL,Uganda,2019-06-04,UGA,Flood,2019-000066
OT-2019-000065-NER,active,OT,Niger,2019-06-09,NER,Other,2019-000065
FL-2019-000064-SDN,active,FL,Sudan,2019-06-07,SDN,Flood,2019-000064
CE-2019-000063-LBN,active,CE,Lebanon,2019-06-09,LBN,Complex Emergency,2019-000063
FL-2019-000062-SSD,active,FL,South Sudan,2019-06-20,SSD,Flood,2019-000062
EQ-2019-000061-JPN,active,EQ,Japan,2019-06-18,JPN,Earthquake,2019-000061
EP-2019-000060-BDI,active,EP,Burundi,2019-06-18,BDI,Epidemic,2019-000060
EQ-2019-000059-CHN,active,EQ,"China, People's Republic",2019-06-17,CHN,Earthquake,2019-000059
FL-2019-000058-TJK,active,FL,Tajikistan,2019-06-17,TJK,Flood,2019-000058
FL-2019-000057-IDN,active,FL,Indonesia,2019-06-02,IDN,Flood,2019-000057
HT-2019-000056-IND,active,HT,India,2019-05-31,IND,Heat Wave,2019-000056
TC-2019-000055-IND,active,TC,India,2019-06-12,IND,Tropical Cyclone,2019-000055
FF-2019-000054-YEM,active,FF,Yemen,2019-06-10,YEM,Flash Flood,2019-000054
EP-2019-000053-CAF,active,EP,Central African Republic,2019-05-30,CAF,Epidemic,2019-000053
FL-2019-000052-SRB,active,FL,Serbia,2019-06-03,SRB,Flood,2019-000052
FL-2019-000051-LBY,active,FL,Libyan Arab Jamah,2019-05-28,LBY,Flood,2019-000051
LS-2019-000050-TUR,active,LS,Turkey,2019-05-16,TUR,Land Slide,2019-000050
EQ-2019-000049-PER,active,EQ,Peru,2019-05-26,PER,Earthquake,2019-000049
FL-2019-000048-TZA,active,FL,Tanzania,2019-05-24,TZA,Flood,2019-000048
FL-2019-000047-GEO,active,FL,Georgia,2019-05-12,GEO,Flood,2019-000047
ST-2019-000046-MNG,active,ST,Mongolia,2019-05-10,MNG,SEVERE LOCAL STORM,2019-000046
EQ-2019-000045-PNG,active,EQ,Papua New Guinea,2019-05-14,PNG,Earthquake,2019-000045
EQ-2019-000044-PNG,active,EQ,Papua New Guinea,2019-05-06,PNG,Earthquake,2019-000044
DR-2019-000042-PRK,active,DR,"Korea, Democratic People's Republic",2019-01-01,PRK,Drought,2019-000042
TC-2019-000041-BGD,active,TC,Bangladesh,2019-04-29,BGD,Tropical Cyclone,2019-000041
TC-2019-000041-IND,active,TC,India,2019-05-03,IND,Tropical Cyclone,2019-000041
TC-2019-000040-TZA,active,TC,Tanzania,2019-04-25,TZA,Tropical Cyclone,2019-000040
TC-2019-000039-COM,active,TC,Comoros,2019-04-24,COM,Tropical Cyclone,2019-000039
TC-2019-000038-MOZ,active,TC,Mozambique,2019-04-23,MOZ,Tropical Cyclone,2019-000038
OT-2019-000037-LKA,active,OT,Sri Lanka,2019-04-21,LKA,Other,2019-000037
EQ-2019-000036-PHL,active,EQ,Philippines,2019-04-23,PHL,Earthquake,2019-000036
EQ-2019-000035-PHL,active,EQ,Philippines,2019-04-22,PHL,Earthquake,2019-000035
DR-2019-000034-LKA,active,DR,Sri Lanka,2019-01-27,LKA,Drought,2019-000034
FL-2019-000033-PRY,active,FL,Paraguay,2019-02-12,PRY,Flood,2019-000033
FL-2019-000032-BOL,active,FL,Bolivia,2019-02-24,BOL,Flood,2019-000032
FL-2019-000031-SYR,active,FL,Syrian Arab Rep,2019-03-31,SYR,Flood,2019-000031
FL-2019-000030-IRQ,active,FL,Iraq,2019-03-23,IRQ,Flood,2019-000030
FF-2019-000029-IDN,active,FF,Indonesia,2019-03-16,IDN,Flash Flood,2019-000029
FR-2019-000028-KOR,active,FR,Korea Republic,2019-04-04,KOR,Fire,2019-000028
ST-2019-000027-NPL,active,ST,Nepal,2019-03-31,NPL,SEVERE LOCAL STORM,2019-000027
EP-2019-000026-MOZ,active,EP,Mozambique,2019-04-27,MOZ,Epidemic,2019-000026
TC-2019-000025-ZWE,active,TC,Zimbabwe,2019-03-25,ZWE,Tropical Cyclone,2019-000025
DR-2019-000024-KEN,active,DR,Kenya,2019-01-01,KEN,Drought,2019-000024
EP-2019-000023-PHL,active,EP,Philippines,2019-01-01,PHL,Epidemic,2019-000023
FL-2019-000022-IRN,active,FL,"Iran, Islamic Republic",2019-03-19,IRN,Flood,2019-000022
TC-2019-000021-MOZ,active,TC,Mozambique,2019-03-09,MOZ,Tropical Cyclone,2019-000021
FL-2019-000020-COL,active,FL,Colombia,2019-02-26,COL,Flood,2019-000020
EQ-2019-000019-MNG,active,EQ,Mongolia,2019-02-16,MNG,Earthquake,2019-000019
FF-2019-000018-AFG,active,FF,Afghanistan,2019-03-01,AFG,Flash Flood,2019-000018
EP-2019-000017-UKR,active,EP,Ukraine,2019-02-20,UKR,Epidemic,2019-000017
EQ-2019-000016-ECU,active,EQ,Ecuador,2019-02-22,ECU,Earthquake,2019-000016
FL-2019-000015-PER,active,FL,Peru,2019-02-07,PER,Flood,2019-000015
FL-2019-000014-MWI,active,FL,Malawi,2019-01-22,MWI,Flood,2019-000014
CW-2019-000013-MDA,active,CW,Moldova,2019-01-11,MDA,Cold Wave,2019-000013
EP-2019-000012-NGA,active,EP,Nigeria,2019-01-21,NGA,Epidemic,2019-000012
FL-2019-000011-IDN,active,FL,Indonesia,2019-01-28,IDN,Flood,2019-000011
CW-2019-000010-DZA,active,CW,Algeria,2019-01-10,DZA,Cold Wave,2019-000010
FL-2019-000009-ARG,active,FL,Argentina,2019-01-24,ARG,Flood,2019-000009
EQ-2019-000008-CHL,active,EQ,Chile,2019-01-20,CHL,Earthquake,2019-000008
EP-2019-000007-MNG,active,EP,Mongolia,2019-01-15,MNG,Epidemic,2019-000007
EC-2019-000004-PHL,active,EC,Philippines,2019-01-18,PHL,Extratropical Cyclone,2019-000004
ST-2019-000002-JOR,active,ST,Jordan,2019-01-17,JOR,SEVERE LOCAL STORM,2019-000002
ST-2019-000002-LBN,active,ST,Lebanon,2019-01-08,LBN,SEVERE LOCAL STORM,2019-000002
ST-2019-000002-SYR,active,ST,Syrian Arab Rep,2019-01-17,SYR,SEVERE LOCAL STORM,2019-000002
TC-2019-000001-THA,active,TC,Thailand,2019-01-04,THA,Tropical Cyclone,2019-000001
CW-2018-000441-USA,active,CW,United States,2018-01-03,USA,Cold Wave,2018-000441
TO-2018-000440-USA,active,TO,United States,2018-04-13,USA,Tornadoes,2018-000440
ST-2018-000439-USA,active,ST,United States,2018-04-13,USA,SEVERE LOCAL STORM,2018-000439
ST-2018-000438-USA,active,ST,United States,2018-06-06,USA,SEVERE LOCAL STORM,2018-000438
ST-2018-000437-USA,active,ST,United States,2018-05-13,USA,SEVERE LOCAL STORM,2018-000437
ST-2018-000436-USA,active,ST,United States,2018-06-18,USA,SEVERE LOCAL STORM,2018-000436
CW-2018-000435-USA,active,CW,United States,2018-03-01,USA,Cold Wave,2018-000435
DR-2018-000434-USA,active,DR,United States,2018-06-01,USA,Drought,2018-000434
TC-2018-000433-USA,active,TC,United States,2018-10-10,USA,Tropical Cyclone,2018-000433
IN-2018-000432-IND,active,IN,India,2018-07-18,IND,Insect Infestation,2018-000432
EP-2018-000431-PLW,active,EP,Palau,2018-10-25,PLW,Epidemic,2018-000431
EP-2018-000430-SSD,active,EP,South Sudan,2018-12-22,SSD,Epidemic,2018-000430
DR-2018-000429-ZWE,active,DR,Zimbabwe,2018-11-30,ZWE,Drought,2018-000429
DR-2018-000428-PAK,active,DR,Pakistan,2018-09-06,PAK,Drought,2018-000428
TC-2018-000427-FJI,active,TC,Fiji,2018-12-31,FJI,Tropical Cyclone,2018-000427
EC-2018-000426-PHL,active,EC,Philippines,2018-12-31,PHL,Extratropical Cyclone,2018-000426
FL-2018-000425-LKA,active,FL,Sri Lanka,2018-12-21,LKA,Flood,2018-000425
VO-2018-000424-VUT,active,VO,Vanuatu,2018-12-16,VUT,Volcano,2018-000424
TS-2018-000423-IDN,active,TS,Indonesia,2018-12-23,IDN,Tsunami,2018-000423
EQ-2018-000422-MOZ,active,EQ,Mozambique,2018-12-22,MOZ,Earthquake,2018-000422
WF-2018-000421-USA,active,WF,United States,2018-11-08,USA,Wild fire,2018-000421
TC-2018-000420-USA,active,TC,United States,2018-09-14,USA,Tropical Cyclone,2018-000420
FL-2018-000419-PRY,active,FL,Paraguay,2018-11-19,PRY,Flood,2018-000419
EP-2018-000418-MDG,active,EP,Madagascar,2018-09-21,MDG,Epidemic,2018-000418
EP-2018-000417-MDG,active,EP,Madagascar,2018-10-26,MDG,Epidemic,2018-000417
FL-2018-000416-VNM,active,FL,Viet Nam,2018-11-18,VNM,Flood,2018-000416
EQ-2018-000415-IRN,active,EQ,"Iran, Islamic Republic",2018-11-25,IRN,Earthquake,2018-000415
FL-2018-000414-IRQ,active,FL,Iraq,2018-10-31,IRQ,Flood,2018-000414
TC-2018-000413-IND,active,TC,India,2018-11-15,IND,Tropical Cyclone,2018-000413
FL-2018-000360-RUS,active,FL,Russia,2018-10-24,RUS,Flood,2018-000360
TC-2018-000255-PHL,active,TC,Philippines,2018-10-27,PHL,Tropical Cyclone,2018-000255
FL-2018-000194-TTO,active,FL,Trinidad & Tobago,2018-10-25,TTO,Flood,2018-000194
TC-2018-000168-MEX,active,TC,Mexico,2018-10-22,MEX,Tropical Cyclone,2018-000168
TC-2018-000167-SLV,active,TC,El Salvador,2018-10-06,SLV,Tropical Cyclone,2018-000167
FL-2018-000166-CRI,active,FL,Costa Rica,2018-10-12,CRI,Flood,2018-000166
FL-2018-000165-CRI,active,FL,Costa Rica,2018-10-12,CRI,Flood,2018-000165
EQ-2018-000164-PNG,active,EQ,Papua New Guinea,2018-10-10,PNG,Earthquake,2018-000164
TC-2018-000163-YEM,active,TC,Yemen,2018-10-11,YEM,Tropical Cyclone,2018-000163
TC-2018-000162-IND,active,TC,India,2018-10-10,IND,Tropical Cyclone,2018-000162
EP-2018-000161-SOM,active,EP,Somalia,2018-08-01,SOM,Epidemic,2018-000161
EQ-2018-000160-HTI,active,EQ,Haiti,2018-10-07,HTI,Earthquake,2018-000160
OT-2018-000159-TZA,active,OT,Tanzania,2018-09-20,TZA,Other,2018-000159
FF-2018-000158-TUN,active,FF,Tunisia,2018-09-22,TUN,Flash Flood,2018-000158
OT-2018-000157-BGD,active,OT,Bangladesh,2018-09-19,BGD,Other,2018-000157
EQ-2018-000156-IDN,active,EQ,Indonesia,2018-09-28,IDN,Earthquake,2018-000156
OT-2018-000155-CMR,active,OT,Cameroon,2018-09-25,CMR,Other,2018-000155
FL-2018-000154-GHA,active,FL,Ghana,2018-08-31,GHA,Flood,2018-000154
TC-2018-000152-CHN,active,TC,"China, People's Republic",2018-09-15,CHN,Tropical Cyclone,2018-000152
TC-2018-000151-VNM,active,TC,Viet Nam,2018-09-14,VNM,Tropical Cyclone,2018-000151
EP-2018-000150-ZWE,active,EP,Zimbabwe,2018-09-05,ZWE,Epidemic,2018-000150
TC-2018-000149-PHL,active,TC,Philippines,2018-09-12,PHL,Tropical Cyclone,2018-000149
VO-2018-000148-PNG,active,VO,Papua New Guinea,2018-08-25,PNG,Volcano,2018-000148
EQ-2018-000147-PHL,active,EQ,Philippines,2018-09-08,PHL,Earthquake,2018-000147
OT-2018-000146-ARM,active,OT,Armenia,2018-08-18,ARM,Other,2018-000146
EP-2018-000145-DOM,active,EP,Dominican Republic,2018-09-07,DOM,Epidemic,2018-000145
FL-2018-000144-PRK,active,FL,"Korea, Democratic People's Republic",2018-08-24,PRK,Flood,2018-000144
EQ-2018-000143-JPN,active,EQ,Japan,2018-09-06,JPN,Earthquake,2018-000143
EP-2018-000142-CMR,active,EP,Cameroon,2018-07-15,CMR,Epidemic,2018-000142
DR-2018-000141-MDG,active,DR,Madagascar,2018-08-30,MDG,Drought,2018-000141
FL-2018-000140-MLI,active,FL,Mali,2018-08-07,MLI,Flood,2018-000140
EQ-2018-000139-IRN,active,EQ,"Iran, Islamic Republic",2018-08-25,IRN,Earthquake,2018-000139
TC-2018-000138-PRK,active,TC,"Korea, Democratic People's Republic",2018-08-23,PRK,Tropical Cyclone,2018-000138
EQ-2018-000137-VEN,active,EQ,Venezuela,2018-08-21,VEN,Earthquake,2018-000137
TC-2018-000136-LAO,active,TC,Lao People's Democratic Republic,2018-08-14,LAO,Tropical Cyclone,2018-000136
TC-2018-000136-THA,active,TC,Thailand,2018-08-14,THA,Tropical Cyclone,2018-000136
TC-2018-000136-VNM,active,TC,Viet Nam,2018-08-14,VNM,Tropical Cyclone,2018-000136
EQ-2018-000135-IDN,active,EQ,Indonesia,2018-08-19,IDN,Earthquake,2018-000135
FL-2018-000134-IND,active,FL,India,2018-08-15,IND,Flood,2018-000134
FR-2018-000133-USA,active,FR,United States,2018-08-04,USA,Fire,2018-000133
EP-2018-000132-NER,active,EP,Niger,2018-07-13,NER,Epidemic,2018-000132
FL-2018-000130-THA,active,FL,Thailand,2018-08-01,THA,Flood,2018-000130
EP-2018-000129-COD,active,EP,Congo Democratic Republic,2018-08-04,COD,Epidemic,2018-000129
FL-2018-000128-SDN,active,FL,Sudan,2018-07-23,SDN,Flood,2018-000128
EQ-2018-000127-IDN,active,EQ,Indonesia,2018-08-05,IDN,Earthquake,2018-000127
HT-2018-000126-PRK,active,HT,"Korea, Democratic People's Republic",2018-08-04,PRK,Heat Wave,2018-000126
FL-2018-000125-KHM,active,FL,Cambodia,2018-07-23,KHM,Flood,2018-000125
FL-2018-000124-MMR,active,FL,Myanmar,2018-06-17,MMR,Flood,2018-000124
WF-2018-000123-GRC,active,WF,Greece,2018-07-22,GRC,Wild fire,2018-000123
EQ-2018-000122-IDN,active,EQ,Indonesia,2018-07-28,IDN,Earthquake,2018-000122
FL-2018-000121-VNM,active,FL,Viet Nam,2018-07-18,VNM,Flood,2018-000121
FL-2018-000120-NGA,active,FL,Nigeria,2018-07-13,NGA,Flood,2018-000120
EP-2018-000119-TZA,active,EP,Tanzania,2018-01-01,TZA,Epidemic,2018-000119
FF-2018-000118-LAO,active,FF,Lao People's Democratic Republic,2018-07-23,LAO,Flash Flood,2018-000118
EP-2018-000116-KEN,active,EP,Kenya,2018-06-08,KEN,Epidemic,2018-000116
HT-2018-000115-JPN,active,HT,Japan,2018-07-09,JPN,Heat Wave,2018-000115
IN-2018-000115-IND,active,IN,India,2018-12-01,IND,Insect Infestation,2018-000115
EQ-2018-000114-IRN,active,EQ,"Iran, Islamic Republic",2018-07-22,IRN,Earthquake,2018-000114
TC-2018-000113-PHL,active,TC,Philippines,2018-07-16,PHL,Tropical Cyclone,2018-000113
FL-2018-000112-GEO,active,FL,Georgia,2018-07-05,GEO,Flood,2018-000112
OT-2018-000111-ETH,active,OT,Ethiopia,2018-06-03,ETH,Other,2018-000111
FL-2018-000110-NIC,active,FL,Nicaragua,2018-10-05,NIC,Flood,2018-000110
