code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event-code
EP-2020-000012-PAN,active,2020-000012,Epidemic,2020-03-01,PAN,Panama,EP
EP-2020-000012-PER,active,2020-000012,Epidemic,2020-03-01,PER,Peru,EP
EP-2020-000012-PHL,active,2020-000012,Epidemic,2020-03-01,PHL,Philippines,EP
EP-2020-000012-PNG,active,2020-000012,Epidemic,2020-03-01,PNG,Papua New Guinea,EP
EP-2020-000012-POL,active,2020-000012,Epidemic,2020-03-01,POL,Poland,EP
EP-2020-000012-PRT,active,2020-000012,Epidemic,2020-03-01,PRT,Portugal,EP
EP-2020-000012-PRY,active,2020-000012,Epidemic,2020-03-01,PRY,Paraguay,EP
EP-2020-000012-PSE,active,2020-000012,Epidemic,2020-03-01,PSE,"Palestine (West Bank, Gaza)",EP
EP-2020-000012-PYF,active,2020-000012,Epidemic,2020-03-01,PYF,French Polynesia,EP
EP-2020-000012-QAT,active,2020-000012,Epidemic,2020-03-01,QAT,Qatar,EP
EP-2020-000012-REU,active,2020-000012,Epidemic,2020-03-01,REU,Reunion,EP
EP-2020-000012-ROM,active,2020-000012,Epidemic,2020-03-01,ROM,Romania,EP
EP-2020-000012-RUS,active,2020-000012,Epidemic,2020-03-01,RUS,Russia,EP
EP-2020-000012-RWA,active,2020-000012,Epidemic,2020-03-01,RWA,Rwanda,EP
EP-2020-000012-SAU,active,2020-000012,Epidemic,2020-03-01,SAU,Saudi Arabia,EP
EP-2020-000012-SDN,active,2020-000012,Epidemic,2020-03-01,SDN,Sudan,EP
EP-2020-000012-SEN,active,2020-000012,Epidemic,2020-03-01,SEN,Senegal,EP
EP-2020-000012-SGP,active,2020-000012,Epidemic,2020-03-01,SGP,Singapore,EP
EP-2020-000012-SLE,active,2020-000012,Epidemic,2020-03-01,SLE,Sierra Leone,EP
EP-2020-000012-SLV,active,2020-000012,Epidemic,2020-03-01,SLV,El Salvador,EP
EP-2020-000012-SOM,active,2020-000012,Epidemic,2020-03-01,SOM,Somalia,EP
EP-2020-000012-SRB,active,2020-000012,Epidemic,2020-03-01,SRB,Serbia,EP
EP-2020-000012-SSD,active,2020-000012,Epidemic,2020-03-01,SSD,South Sudan,EP
EP-2020-000012-STP,active,2020-000012,Epidemic,2020-03-01,STP,Sao Tome et Principe,EP
EP-2020-000012-SUR,active,2020-000012,Epidemic,2020-03-01,SUR,Suriname,EP
EP-2020-000012-SVK,active,2020-000012,Epidemic,2020-03-01,SVK,Slovakia,EP
EP-2020-000012-SVN,active,2020-000012,Epidemic,2020-03-01,SVN,Slovenia,EP
EP-2020-000012-SWE,active,2020-000012,Epidemic,2020-03-01,SWE,Sweden,EP
EP-2020-000012-SWZ,active,2020-000012,Epidemic,2020-03-01,SWZ,Swaziland,EP
EP-2020-000012-SYC,active,2020-000012,Epidemic,2020-03-01,SYC,Seychelles,EP
EP-2020-000012-SYR,active,2020-000012,Epidemic,2020-03-01,SYR,Syrian Arab Rep,EP
EP-2020-000012-TCA,active,2020-000012,Epidemic,2020-03-01,TCA,Turks & Caicos,EP
EP-2020-000012-TCD,active,2020-000012,Epidemic,2020-03-01,TCD,Chad,EP
EP-2020-000012-TGO,active,2020-000012,Epidemic,2020-03-01,TGO,Togo,EP
EP-2020-000012-THA,active,2020-000012,Epidemic,2020-03-01,THA,Thailand,EP
EP-2020-000012-TTO,active,2020-000012,Epidemic,2020-03-01,TTO,Trinidad & Tobago,EP
EP-2020-000012-TUN,active,2020-000012,Epidemic,2020-03-01,TUN,Tunisia,EP
EP-2020-000012-TUR,active,2020-000012,Epidemic,2020-03-01,TUR,Turkey,EP
EP-2020-000012-TWN,active,2020-000012,Epidemic,2020-03-01,TWN,Taiwan (China),EP
EP-2020-000012-TZA,active,2020-000012,Epidemic,2020-03-01,TZA,Tanzania,EP
EP-2020-000012-UGA,active,2020-000012,Epidemic,2020-03-01,UGA,Uganda,EP
EP-2020-000012-UKR,active,2020-000012,Epidemic,2020-03-01,UKR,Ukraine,EP
EP-2020-000012-URY,active,2020-000012,Epidemic,2020-03-01,URY,Uruguay,EP
EP-2020-000012-USA,active,2020-000012,Epidemic,2020-03-01,USA,United States,EP
EP-2020-000012-UZB,active,2020-000012,Epidemic,2020-03-01,UZB,Uzbekistan,EP
EP-2020-000012-VCT,active,2020-000012,Epidemic,2020-03-01,VCT,Saint Vincent & The Grenadines,EP
EP-2020-000012-VEN,active,2020-000012,Epidemic,2020-03-01,VEN,Venezuela,EP
EP-2020-000012-VGB,active,2020-000012,Epidemic,2020-03-01,VGB,Virgin Islands (UK),EP
EP-2020-000012-VNM,active,2020-000012,Epidemic,2020-03-01,VNM,Viet Nam,EP
EP-2020-000012-YEM,active,2020-000012,Epidemic,2020-03-01,YEM,Yemen,EP
EP-2020-000012-ZAF,active,2020-000012,Epidemic,2020-03-01,ZAF,South Africa,EP
EP-2020-000012-ZMB,active,2020-000012,Epidemic,2020-03-01,ZMB,Zambia,EP
EP-2020-000012-ZWE,active,2020-000012,Epidemic,2020-03-01,ZWE,Zimbabwe,EP
FL-2020-000011-MOZ,active,2020-000011,Flood,2020-01-21,MOZ,Mozambique,FL
EQ-2020-000010-KGZ,active,2020-000010,Earthquake,2020-01-19,KGZ,Kyrgyzstan,EQ
EQ-2020-000009-CHN,active,2020-000009,Earthquake,2020-01-19,CHN,"China, People's Republic",EQ
CW-2020-000008-AFG,active,2020-000008,Cold Wave,2020-01-15,AFG,Afghanistan,CW
FL-2020-000007-ZMB,active,2020-000007,Flood,2020-01-16,ZMB,Zambia,FL
FF-2020-000006-IRN,active,2020-000006,Flash Flood,2020-01-16,IRN,"Iran, Islamic Republic",FF
EP-2020-000005-BEN,active,2020-000005,Epidemic,2020-01-06,BEN,Benin,EP
CW-2020-000004-MNG,active,2020-000004,Cold Wave,2020-01-02,MNG,Mongolia,CW
CW-2020-000003-PAK,active,2020-000003,Cold Wave,2020-01-14,PAK,Pakistan,CW
VO-2020-000002-PHL,active,2020-000002,Volcano,2020-01-12,PHL,Philippines,VO
EQ-2020-000001-PRI,active,2020-000001,Earthquake,2020-01-07,PRI,Puerto Rico,EQ
EP-2019-000184-BGD,active,2019-000184,Epidemic,2019-09-30,BGD,Bangladesh,EP
WF-2019-000183-AUS,active,2019-000183,Wild fire,2019-11-07,AUS,Australia,WF
FL-2019-000182-IDN,active,2019-000182,Flood,2019-12-28,IDN,Indonesia,FL
FL-2019-000181-IDN,active,2019-000181,Flood,2019-12-16,IDN,Indonesia,FL
TC-2019-000180-FJI,active,2019-000180,Tropical Cyclone,2019-12-27,FJI,Fiji,TC
FL-2019-000179-CAN,active,2019-000179,Flood,2019-04-22,CAN,Canada,FL
EP-2019-000178-YEM,active,2019-000178,Epidemic,2019-12-24,YEM,Yemen,EP
TC-2019-000176-PHL,active,2019-000176,Tropical Cyclone,2019-12-24,PHL,Philippines,TC
FL-2019-000171-LKA,active,2019-000171,Flood,2019-12-02,LKA,Sri Lanka,FL
FL-2019-000170-RWA,active,2019-000170,Flood,2019-12-06,RWA,Rwanda,FL
EQ-2019-000169-PHL,active,2019-000169,Earthquake,2019-12-17,PHL,Philippines,EQ
EQ-2019-000168-PHL,active,2019-000168,Earthquake,2019-12-15,PHL,Philippines,EQ
FL-2019-000167-BDI,active,2019-000167,Flood,2019-12-04,BDI,Burundi,FL
TC-2019-000166-COM,active,2019-000166,Tropical Cyclone,2019-12-05,COM,Comoros,TC
TC-2019-000165-SOM,active,2019-000165,Tropical Cyclone,2019-12-06,SOM,Somalia,TC
TC-2019-000164-MDG,active,2019-000164,Tropical Cyclone,2019-12-06,MDG,Madagascar,TC
FL-2019-000163-UGA,active,2019-000163,Flood,2019-10-17,UGA,Uganda,FL
FL-2019-000162-MYS,active,2019-000162,Flood,2019-11-26,MYS,Malaysia,FL
FF-2019-000161-DJI,active,2019-000161,Flash Flood,2019-12-05,DJI,Djibouti,FF
FL-2019-000160-COG,active,2019-000160,Flood,2019-10-03,COG,"Congo, Republic",FL
TC-2019-000159-PHL,active,2019-000159,Tropical Cyclone,2019-11-28,PHL,Philippines,TC
EQ-2019-000158-BIH,active,2019-000158,Earthquake,2019-11-26,BIH,Bosnia-Herzegovina,EQ
EQ-2019-000157-ALB,active,2019-000157,Earthquake,2019-11-26,ALB,Albania,EQ
FL-2019-000156-DJI,active,2019-000156,Flood,2019-11-21,DJI,Djibouti,FL
EP-2019-000155-SDN,active,2019-000155,Epidemic,2019-11-22,SDN,Sudan,EP
OT-2019-000154-BOL,active,2019-000154,Other,2019-11-20,BOL,Bolivia,OT
FL-2019-000153-COD,active,2019-000153,Flood,2019-11-20,COD,Congo Democratic Republic,FL
EQ-2019-000152-PHL,active,2019-000152,Earthquake,2019-11-18,PHL,Philippines,EQ
CE-2019-000151-BFA,active,2019-000151,Complex Emergency,2019-01-01,BFA,Burkina Faso,CE
EP-2019-000150-SDN,active,2019-000150,Epidemic,2019-11-14,SDN,Sudan,EP
IN-2019-000149-ETH,active,2019-000149,Insect Infestation,2019-10-03,ETH,Ethiopia,IN
EP-2019-000148-COD,active,2019-000148,Epidemic,2019-06-10,COD,Congo Democratic Republic,EP
TC-2019-000147-BGD,active,2019-000147,Tropical Cyclone,2019-11-09,BGD,Bangladesh,TC
EQ-2019-000146-IRN,active,2019-000146,Earthquake,2019-11-07,IRN,"Iran, Islamic Republic",EQ
FL-2019-000145-TZA,active,2019-000145,Flood,2019-10-26,TZA,Tanzania,FL
OT-2019-000144-LBN,active,2019-000144,Other,2019-11-01,LBN,Lebanon,OT
EQ-2019-000142-PHL,active,2019-000142,Earthquake,2019-10-31,PHL,Philippines,EQ
EP-2019-000141-LKA,active,2019-000141,Epidemic,2019-07-01,LKA,Sri Lanka,EP
EQ-2019-000140-PHL,active,2019-000140,Earthquake,2019-10-29,PHL,Philippines,EQ
EP-2019-000139-WSM,active,2019-000139,Epidemic,2019-10-16,WSM,Samoa,EP
FL-2019-000138-KEN,active,2019-000138,Flood,2019-10-01,KEN,Kenya,FL
OT-2019-000137-CHL,active,2019-000137,Other,2019-10-25,CHL,Chile,OT
FL-2019-000136-SLV,active,2019-000136,Flood,2019-10-25,SLV,El Salvador,FL
FL-2019-000135-GHA,active,2019-000135,Flood,2019-10-06,GHA,Ghana,FL
FL-2019-000134-CMR,active,2019-000134,Flood,2019-10-04,CMR,Cameroon,FL
FL-2019-000133-SOM,active,2019-000133,Flood,2019-10-21,SOM,Somalia,FL
OT-2019-000132-ZMB,active,2019-000132,Other,2019-10-21,ZMB,Zambia,OT
FL-2019-000131-CIV,active,2019-000131,Flood,2019-10-11,CIV,Cote d'Ivoire,FL
DR-2019-000130-IDN,active,2019-000130,Drought,2019-06-25,IDN,Indonesia,DR
EQ-2019-000129-PHL,active,2019-000129,Earthquake,2019-10-16,PHL,Philippines,EQ
TC-2019-000128-JPN,active,2019-000128,Tropical Cyclone,2019-10-12,JPN,Japan,TC
OT-2019-000127-CYP,active,2019-000127,Other,2019-10-11,CYP,Cyprus,OT
OT-2019-000126-IRQ,active,2019-000126,Other,2019-10-04,IRQ,Iraq,OT
OT-2019-000125-ECU,active,2019-000125,Other,2019-10-11,ECU,Ecuador,OT
EP-2019-000124-BDI,active,2019-000124,Epidemic,2019-06-01,BDI,Burundi,EP
EP-2019-000123-PAK,active,2019-000123,Epidemic,2019-10-02,PAK,Pakistan,EP
FL-2019-000122-NGA,active,2019-000122,Flood,2019-09-21,NGA,Nigeria,FL
FR-2019-000121-MDV,active,2019-000121,Fire,2019-09-20,MDV,Maldives,FR
IN-2019-000121-IND,active,2019-000121,Insect Infestation,2019-06-01,IND,India,IN
FL-2019-000120-PHL,active,2019-000120,Flood,2019-06-06,PHL,Philippines,FL
EQ-2019-000119-IDN,active,2019-000119,Earthquake,2019-09-26,IDN,Indonesia,EQ
FL-2019-000119-CMR,active,2019-000119,Flood,2019-10-01,CMR,Cameroon,FL
FL-2019-000118-SEN,active,2019-000118,Flood,2019-09-10,SEN,Senegal,FL
VO-2019-000118-PNG,active,2019-000118,Volcano,2019-06-26,PNG,Papua New Guinea,VO
EQ-2019-000117-PAK,active,2019-000117,Earthquake,2019-09-24,PAK,Pakistan,EQ
FL-2019-000117-SDN,active,2019-000117,Flood,2019-06-01,SDN,Sudan,FL
EP-2019-000116-PAK,active,2019-000116,Epidemic,2019-05-01,PAK,Pakistan,EP
FL-2019-000116-ETH,active,2019-000116,Flood,2019-09-24,ETH,Ethiopia,FL
OT-2019-000115-ZAF,active,2019-000115,Other,2019-09-01,ZAF,South Africa,OT
EP-2019-000114-KEN,active,2019-000114,Epidemic,2019-01-15,KEN,Kenya,EP
EQ-2019-000114-ALB,active,2019-000114,Earthquake,2019-09-21,ALB,Albania,EQ
DR-2019-000113-PHL,active,2019-000113,Drought,2019-03-03,PHL,Philippines,DR
EP-2019-000113-SDN,active,2019-000113,Epidemic,2019-09-09,SDN,Sudan,EP
EP-2019-000112-NGA,active,2019-000112,Epidemic,2019-09-06,NGA,Nigeria,EP
EP-2019-000112-PHL,active,2019-000112,Epidemic,2019-02-06,PHL,Philippines,EP
FL-2019-000111-KHM,active,2019-000111,Flood,2019-09-20,KHM,Cambodia,FL
ST-2019-000111-CUB,active,2019-000111,SEVERE LOCAL STORM,2019-01-27,CUB,Cuba,ST
EP-2019-000110-PHL,active,2019-000110,Epidemic,2019-09-20,PHL,Philippines,EP
EP-2019-000109-KEN,active,2019-000109,Epidemic,2019-01-22,KEN,Kenya,EP
FL-2019-000108-MRT,active,2019-000108,Flood,2019-08-26,MRT,Mauritania,FL
FL-2019-000107-TCD,active,2019-000107,Flood,2019-08-23,TCD,Chad,FL
EP-2019-000106-DOM,active,2019-000106,Epidemic,2019-09-13,DOM,Dominican Republic,EP
EP-2019-000105-COL,active,2019-000105,Epidemic,2019-09-13,COL,Colombia,EP
FL-2019-000104-THA,active,2019-000104,Flood,2019-08-29,THA,Thailand,FL
FL-2019-000103-LAO,active,2019-000103,Flood,2019-09-11,LAO,Lao People's Democratic Republic,FL
TC-2019-000102-PRK,active,2019-000102,Tropical Cyclone,2019-09-06,PRK,"Korea, Democratic People's Republic",TC
FL-2019-000101-NER,active,2019-000101,Flood,2019-08-30,NER,Niger,FL
FL-2019-000100-MLI,active,2019-000100,Flood,2019-08-24,MLI,Mali,FL
TC-2019-000099-BHS,active,2019-000099,Tropical Cyclone,2019-09-02,BHS,Bahamas,TC
FL-2019-000098-CAF,active,2019-000098,Flood,2019-08-19,CAF,Central African Republic,FL
FL-2019-000097-JPN,active,2019-000097,Flood,2019-08-28,JPN,Japan,FL
WF-2019-000096-BOL,active,2019-000096,Wild fire,2019-08-16,BOL,Bolivia,WF
TC-2019-000095-DOM,active,2019-000095,Tropical Cyclone,2019-08-27,DOM,Dominican Republic,TC
FL-2019-000094-GTM,active,2019-000094,Flood,2019-08-23,GTM,Guatemala,FL
FL-2019-000093-NGA,active,2019-000093,Flood,2019-06-30,NGA,Nigeria,FL
FL-2019-000092-VNM,active,2019-000092,Flood,2019-08-08,VNM,Viet Nam,FL
TC-2019-000091-CHN,active,2019-000091,Tropical Cyclone,2019-08-09,CHN,"China, People's Republic",TC
EP-2019-000090-NIC,active,2019-000090,Epidemic,2019-08-08,NIC,Nicaragua,EP
FL-2019-000089-SLE,active,2019-000089,Flood,2019-08-01,SLE,Sierra Leone,FL
EP-2019-000088-GTM,active,2019-000088,Epidemic,2019-07-29,GTM,Guatemala,EP
FL-2019-000087-PAK,active,2019-000087,Flood,2019-07-15,PAK,Pakistan,FL
EQ-2019-000086-PHL,active,2019-000086,Earthquake,2019-07-27,PHL,Philippines,EQ
EP-2019-000085-PHL,active,2019-000085,Epidemic,2019-07-15,PHL,Philippines,EP
FL-2019-000084-IND,active,2019-000084,Flood,2019-06-11,IND,India,FL
FL-2019-000083-NPL,active,2019-000083,Flood,2019-07-13,NPL,Nepal,FL
FL-2019-000081-MMR,active,2019-000081,Flood,2019-07-13,MMR,Myanmar,FL
EP-2019-000080-ETH,active,2019-000080,Epidemic,2019-04-25,ETH,Ethiopia,EP
FL-2019-000079-BGD,active,2019-000079,Flood,2019-06-17,BGD,Bangladesh,FL
OT-2019-000078-ARM,active,2019-000078,Other,2019-07-27,ARM,Armenia,OT
EQ-2019-000077-USA,active,2019-000077,Earthquake,2019-07-06,USA,United States,EQ
OT-2019-000076-KAZ,active,2019-000076,Other,2019-07-06,KAZ,Kazakhstan,OT
FL-2019-000075-HUN,active,2019-000075,Flood,2019-06-27,HUN,Hungary,FL
VO-2019-000074-PNG,active,2019-000074,Volcano,2019-06-25,PNG,Papua New Guinea,VO
OT-2019-000073-GEO,active,2019-000073,Other,2019-06-20,GEO,Georgia,OT
EP-2019-000072-HND,active,2019-000072,Epidemic,2019-06-14,HND,Honduras,EP
EQ-2019-000070-PAN,active,2019-000070,Earthquake,2019-06-26,PAN,Panama,EQ
VW-2019-000069-GMB,active,2019-000069,Violent Wind,2019-06-19,GMB,Gambia,VW
FF-2019-000068-VNM,active,2019-000068,Flash Flood,2019-06-24,VNM,Viet Nam,FF
FL-2019-000066-UGA,active,2019-000066,Flood,2019-06-04,UGA,Uganda,FL
OT-2019-000065-NER,active,2019-000065,Other,2019-06-09,NER,Niger,OT
FL-2019-000064-SDN,active,2019-000064,Flood,2019-06-07,SDN,Sudan,FL
CE-2019-000063-LBN,active,2019-000063,Complex Emergency,2019-06-09,LBN,Lebanon,CE
FL-2019-000062-SSD,active,2019-000062,Flood,2019-06-20,SSD,South Sudan,FL
EQ-2019-000061-JPN,active,2019-000061,Earthquake,2019-06-18,JPN,Japan,EQ
EP-2019-000060-BDI,active,2019-000060,Epidemic,2019-06-18,BDI,Burundi,EP
EQ-2019-000059-CHN,active,2019-000059,Earthquake,2019-06-17,CHN,"China, People's Republic",EQ
FL-2019-000058-TJK,active,2019-000058,Flood,2019-06-17,TJK,Tajikistan,FL
FL-2019-000057-IDN,active,2019-000057,Flood,2019-06-02,IDN,Indonesia,FL
HT-2019-000056-IND,active,2019-000056,Heat Wave,2019-05-31,IND,India,HT
TC-2019-000055-IND,active,2019-000055,Tropical Cyclone,2019-06-12,IND,India,TC
FF-2019-000054-YEM,active,2019-000054,Flash Flood,2019-06-10,YEM,Yemen,FF
EP-2019-000053-CAF,active,2019-000053,Epidemic,2019-05-30,CAF,Central African Republic,EP
FL-2019-000052-SRB,active,2019-000052,Flood,2019-06-03,SRB,Serbia,FL
FL-2019-000051-LBY,active,2019-000051,Flood,2019-05-28,LBY,Libyan Arab Jamah,FL
LS-2019-000050-TUR,active,2019-000050,Land Slide,2019-05-16,TUR,Turkey,LS
EQ-2019-000049-PER,active,2019-000049,Earthquake,2019-05-26,PER,Peru,EQ
FL-2019-000048-TZA,active,2019-000048,Flood,2019-05-24,TZA,Tanzania,FL
FL-2019-000047-GEO,active,2019-000047,Flood,2019-05-12,GEO,Georgia,FL
ST-2019-000046-MNG,active,2019-000046,SEVERE LOCAL STORM,2019-05-10,MNG,Mongolia,ST
EQ-2019-000045-PNG,active,2019-000045,Earthquake,2019-05-14,PNG,Papua New Guinea,EQ
EQ-2019-000044-PNG,active,2019-000044,Earthquake,2019-05-06,PNG,Papua New Guinea,EQ
DR-2019-000042-PRK,active,2019-000042,Drought,2019-01-01,PRK,"Korea, Democratic People's Republic",DR
TC-2019-000041-BGD,active,2019-000041,Tropical Cyclone,2019-04-29,BGD,Bangladesh,TC
TC-2019-000041-IND,active,2019-000041,Tropical Cyclone,2019-05-03,IND,India,TC
TC-2019-000040-TZA,active,2019-000040,Tropical Cyclone,2019-04-25,TZA,Tanzania,TC
TC-2019-000039-COM,active,2019-000039,Tropical Cyclone,2019-04-24,COM,Comoros,TC
TC-2019-000038-MOZ,active,2019-000038,Tropical Cyclone,2019-04-23,MOZ,Mozambique,TC
OT-2019-000037-LKA,active,2019-000037,Other,2019-04-21,LKA,Sri Lanka,OT
EQ-2019-000036-PHL,active,2019-000036,Earthquake,2019-04-23,PHL,Philippines,EQ
EQ-2019-000035-PHL,active,2019-000035,Earthquake,2019-04-22,PHL,Philippines,EQ
DR-2019-000034-LKA,active,2019-000034,Drought,2019-01-27,LKA,Sri Lanka,DR
FL-2019-000033-PRY,active,2019-000033,Flood,2019-02-12,PRY,Paraguay,FL
FL-2019-000032-BOL,active,2019-000032,Flood,2019-02-24,BOL,Bolivia,FL
FL-2019-000031-SYR,active,2019-000031,Flood,2019-03-31,SYR,Syrian Arab Rep,FL
FL-2019-000030-IRQ,active,2019-000030,Flood,2019-03-23,IRQ,Iraq,FL
FF-2019-000029-IDN,active,2019-000029,Flash Flood,2019-03-16,IDN,Indonesia,FF
FR-2019-000028-KOR,active,2019-000028,Fire,2019-04-04,KOR,Korea Republic,FR
ST-2019-000027-NPL,active,2019-000027,SEVERE LOCAL STORM,2019-03-31,NPL,Nepal,ST
EP-2019-000026-MOZ,active,2019-000026,Epidemic,2019-04-27,MOZ,Mozambique,EP
TC-2019-000025-ZWE,active,2019-000025,Tropical Cyclone,2019-03-25,ZWE,Zimbabwe,TC
DR-2019-000024-KEN,active,2019-000024,Drought,2019-01-01,KEN,Kenya,DR
EP-2019-000023-PHL,active,2019-000023,Epidemic,2019-01-01,PHL,Philippines,EP
FL-2019-000022-IRN,active,2019-000022,Flood,2019-03-19,IRN,"Iran, Islamic Republic",FL
TC-2019-000021-MOZ,active,2019-000021,Tropical Cyclone,2019-03-09,MOZ,Mozambique,TC
FL-2019-000020-COL,active,2019-000020,Flood,2019-02-26,COL,Colombia,FL
EQ-2019-000019-MNG,active,2019-000019,Earthquake,2019-02-16,MNG,Mongolia,EQ
FF-2019-000018-AFG,active,2019-000018,Flash Flood,2019-03-01,AFG,Afghanistan,FF
EP-2019-000017-UKR,active,2019-000017,Epidemic,2019-02-20,UKR,Ukraine,EP
EQ-2019-000016-ECU,active,2019-000016,Earthquake,2019-02-22,ECU,Ecuador,EQ
FL-2019-000015-PER,active,2019-000015,Flood,2019-02-07,PER,Peru,FL
FL-2019-000014-MWI,active,2019-000014,Flood,2019-01-22,MWI,Malawi,FL
CW-2019-000013-MDA,active,2019-000013,Cold Wave,2019-01-11,MDA,Moldova,CW
EP-2019-000012-NGA,active,2019-000012,Epidemic,2019-01-21,NGA,Nigeria,EP
FL-2019-000011-IDN,active,2019-000011,Flood,2019-01-28,IDN,Indonesia,FL
CW-2019-000010-DZA,active,2019-000010,Cold Wave,2019-01-10,DZA,Algeria,CW
FL-2019-000009-ARG,active,2019-000009,Flood,2019-01-24,ARG,Argentina,FL
EQ-2019-000008-CHL,active,2019-000008,Earthquake,2019-01-20,CHL,Chile,EQ
EP-2019-000007-MNG,active,2019-000007,Epidemic,2019-01-15,MNG,Mongolia,EP
EC-2019-000004-PHL,active,2019-000004,Extratropical Cyclone,2019-01-18,PHL,Philippines,EC
ST-2019-000002-JOR,active,2019-000002,SEVERE LOCAL STORM,2019-01-17,JOR,Jordan,ST
ST-2019-000002-LBN,active,2019-000002,SEVERE LOCAL STORM,2019-01-08,LBN,Lebanon,ST
ST-2019-000002-SYR,active,2019-000002,SEVERE LOCAL STORM,2019-01-17,SYR,Syrian Arab Rep,ST
TC-2019-000001-THA,active,2019-000001,Tropical Cyclone,2019-01-04,THA,Thailand,TC
CW-2018-000441-USA,active,2018-000441,Cold Wave,2018-01-03,USA,United States,CW
TO-2018-000440-USA,active,2018-000440,Tornadoes,2018-04-13,USA,United States,TO
ST-2018-000439-USA,active,2018-000439,SEVERE LOCAL STORM,2018-04-13,USA,United States,ST
ST-2018-000438-USA,active,2018-000438,SEVERE LOCAL STORM,2018-06-06,USA,United States,ST
ST-2018-000437-USA,active,2018-000437,SEVERE LOCAL STORM,2018-05-13,USA,United States,ST
ST-2018-000436-USA,active,2018-000436,SEVERE LOCAL STORM,2018-06-18,USA,United States,ST
CW-2018-000435-USA,active,2018-000435,Cold Wave,2018-03-01,USA,United States,CW
DR-2018-000434-USA,active,2018-000434,Drought,2018-06-01,USA,United States,DR
TC-2018-000433-USA,active,2018-000433,Tropical Cyclone,2018-10-10,USA,United States,TC
IN-2018-000432-IND,active,2018-000432,Insect Infestation,2018-07-18,IND,India,IN
EP-2018-000431-PLW,active,2018-000431,Epidemic,2018-10-25,PLW,Palau,EP
EP-2018-000430-SSD,active,2018-000430,Epidemic,2018-12-22,SSD,South Sudan,EP
DR-2018-000429-ZWE,active,2018-000429,Drought,2018-11-30,ZWE,Zimbabwe,DR
DR-2018-000428-PAK,active,2018-000428,Drought,2018-09-06,PAK,Pakistan,DR
TC-2018-000427-FJI,active,2018-000427,Tropical Cyclone,2018-12-31,FJI,Fiji,TC
EC-2018-000426-PHL,active,2018-000426,Extratropical Cyclone,2018-12-31,PHL,Philippines,EC
FL-2018-000425-LKA,active,2018-000425,Flood,2018-12-21,LKA,Sri Lanka,FL
VO-2018-000424-VUT,active,2018-000424,Volcano,2018-12-16,VUT,Vanuatu,VO
TS-2018-000423-IDN,active,2018-000423,Tsunami,2018-12-23,IDN,Indonesia,TS
EQ-2018-000422-MOZ,active,2018-000422,Earthquake,2018-12-22,MOZ,Mozambique,EQ
WF-2018-000421-USA,active,2018-000421,Wild fire,2018-11-08,USA,United States,WF
TC-2018-000420-USA,active,2018-000420,Tropical Cyclone,2018-09-14,USA,United States,TC
FL-2018-000419-PRY,active,2018-000419,Flood,2018-11-19,PRY,Paraguay,FL
EP-2018-000418-MDG,active,2018-000418,Epidemic,2018-09-21,MDG,Madagascar,EP
EP-2018-000417-MDG,active,2018-000417,Epidemic,2018-10-26,MDG,Madagascar,EP
FL-2018-000416-VNM,active,2018-000416,Flood,2018-11-18,VNM,Viet Nam,FL
EQ-2018-000415-IRN,active,2018-000415,Earthquake,2018-11-25,IRN,"Iran, Islamic Republic",EQ
FL-2018-000414-IRQ,active,2018-000414,Flood,2018-10-31,IRQ,Iraq,FL
TC-2018-000413-IND,active,2018-000413,Tropical Cyclone,2018-11-15,IND,India,TC
FL-2018-000360-RUS,active,2018-000360,Flood,2018-10-24,RUS,Russia,FL
TC-2018-000255-PHL,active,2018-000255,Tropical Cyclone,2018-10-27,PHL,Philippines,TC
FL-2018-000194-TTO,active,2018-000194,Flood,2018-10-25,TTO,Trinidad & Tobago,FL
TC-2018-000168-MEX,active,2018-000168,Tropical Cyclone,2018-10-22,MEX,Mexico,TC
TC-2018-000167-SLV,active,2018-000167,Tropical Cyclone,2018-10-06,SLV,El Salvador,TC
FL-2018-000166-CRI,active,2018-000166,Flood,2018-10-12,CRI,Costa Rica,FL
FL-2018-000165-CRI,active,2018-000165,Flood,2018-10-12,CRI,Costa Rica,FL
EQ-2018-000164-PNG,active,2018-000164,Earthquake,2018-10-10,PNG,Papua New Guinea,EQ
TC-2018-000163-YEM,active,2018-000163,Tropical Cyclone,2018-10-11,YEM,Yemen,TC
TC-2018-000162-IND,active,2018-000162,Tropical Cyclone,2018-10-10,IND,India,TC
EP-2018-000161-SOM,active,2018-000161,Epidemic,2018-08-01,SOM,Somalia,EP
EQ-2018-000160-HTI,active,2018-000160,Earthquake,2018-10-07,HTI,Haiti,EQ
