code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:date
EP-2020-000012-RWA,active,Epidemic,EP,2020-000012,RWA,Rwanda,2020-03-01
EP-2020-000012-SAU,active,Epidemic,EP,2020-000012,SAU,Saudi Arabia,2020-03-01
EP-2020-000012-SDN,active,Epidemic,EP,2020-000012,SDN,Sudan,2020-03-01
EP-2020-000012-SEN,active,Epidemic,EP,2020-000012,SEN,Senegal,2020-03-01
EP-2020-000012-SGP,active,Epidemic,EP,2020-000012,SGP,Singapore,2020-03-01
EP-2020-000012-SLE,active,Epidemic,EP,2020-000012,SLE,Sierra Leone,2020-03-01
EP-2020-000012-SLV,active,Epidemic,EP,2020-000012,SLV,El Salvador,2020-03-01
EP-2020-000012-SOM,active,Epidemic,EP,2020-000012,SOM,Somalia,2020-03-01
EP-2020-000012-SRB,active,Epidemic,EP,2020-000012,SRB,Serbia,2020-03-01
EP-2020-000012-SSD,active,Epidemic,EP,2020-000012,SSD,South Sudan,2020-03-01
EP-2020-000012-STP,active,Epidemic,EP,2020-000012,STP,Sao Tome et Principe,2020-03-01
EP-2020-000012-SUR,active,Epidemic,EP,2020-000012,SUR,Suriname,2020-03-01
EP-2020-000012-SVK,active,Epidemic,EP,2020-000012,SVK,Slovakia,2020-03-01
EP-2020-000012-SVN,active,Epidemic,EP,2020-000012,SVN,Slovenia,2020-03-01
EP-2020-000012-SWE,active,Epidemic,EP,2020-000012,SWE,Sweden,2020-03-01
EP-2020-000012-SWZ,active,Epidemic,EP,2020-000012,SWZ,Swaziland,2020-03-01
EP-2020-000012-SYC,active,Epidemic,EP,2020-000012,SYC,Seychelles,2020-03-01
EP-2020-000012-SYR,active,Epidemic,EP,2020-000012,SYR,Syrian Arab Rep,2020-03-01
EP-2020-000012-TCA,active,Epidemic,EP,2020-000012,TCA,Turks & Caicos,2020-03-01
EP-2020-000012-TCD,active,Epidemic,EP,2020-000012,TCD,Chad,2020-03-01
EP-2020-000012-TGO,active,Epidemic,EP,2020-000012,TGO,Togo,2020-03-01
EP-2020-000012-THA,active,Epidemic,EP,2020-000012,THA,Thailand,2020-03-01
EP-2020-000012-TTO,active,Epidemic,EP,2020-000012,TTO,Trinidad & Tobago,2020-03-01
EP-2020-000012-TUN,active,Epidemic,EP,2020-000012,TUN,Tunisia,2020-03-01
EP-2020-000012-TUR,active,Epidemic,EP,2020-000012,TUR,Turkey,2020-03-01
EP-2020-000012-TWN,active,Epidemic,EP,2020-000012,TWN,Taiwan (China),2020-03-01
EP-2020-000012-TZA,active,Epidemic,EP,2020-000012,TZA,Tanzania,2020-03-01
EP-2020-000012-UGA,active,Epidemic,EP,2020-000012,UGA,Uganda,2020-03-01
EP-2020-000012-UKR,active,Epidemic,EP,2020-000012,UKR,Ukraine,2020-03-01
EP-2020-000012-URY,active,Epidemic,EP,2020-000012,URY,Uruguay,2020-03-01
EP-2020-000012-USA,active,Epidemic,EP,2020-000012,USA,United States,2020-03-01
EP-2020-000012-UZB,active,Epidemic,EP,2020-000012,UZB,Uzbekistan,2020-03-01
EP-2020-000012-VCT,active,Epidemic,EP,2020-000012,VCT,Saint Vincent & The Grenadines,2020-03-01
EP-2020-000012-VEN,active,Epidemic,EP,2020-000012,VEN,Venezuela,2020-03-01
EP-2020-000012-VGB,active,Epidemic,EP,2020-000012,VGB,Virgin Islands (UK),2020-03-01
EP-2020-000012-VNM,active,Epidemic,EP,2020-000012,VNM,Viet Nam,2020-03-01
EP-2020-000012-YEM,active,Epidemic,EP,2020-000012,YEM,Yemen,2020-03-01
EP-2020-000012-ZAF,active,Epidemic,EP,2020-000012,ZAF,South Africa,2020-03-01
EP-2020-000012-ZMB,active,Epidemic,EP,2020-000012,ZMB,Zambia,2020-03-01
EP-2020-000012-ZWE,active,Epidemic,EP,2020-000012,ZWE,Zimbabwe,2020-03-01
FL-2020-000011-MOZ,active,Flood,FL,2020-000011,MOZ,Mozambique,2020-01-21
EQ-2020-000010-KGZ,active,Earthquake,EQ,2020-000010,KGZ,Kyrgyzstan,2020-01-19
EQ-2020-000009-CHN,active,Earthquake,EQ,2020-000009,CHN,"China, People's Republic",2020-01-19
CW-2020-000008-AFG,active,Cold Wave,CW,2020-000008,AFG,Afghanistan,2020-01-15
FL-2020-000007-ZMB,active,Flood,FL,2020-000007,ZMB,Zambia,2020-01-16
FF-2020-000006-IRN,active,Flash Flood,FF,2020-000006,IRN,"Iran, Islamic Republic",2020-01-16
EP-2020-000005-BEN,active,Epidemic,EP,2020-000005,BEN,Benin,2020-01-06
CW-2020-000004-MNG,active,Cold Wave,CW,2020-000004,MNG,Mongolia,2020-01-02
CW-2020-000003-PAK,active,Cold Wave,CW,2020-000003,PAK,Pakistan,2020-01-14
VO-2020-000002-PHL,active,Volcano,VO,2020-000002,PHL,Philippines,2020-01-12
EQ-2020-000001-PRI,active,Earthquake,EQ,2020-000001,PRI,Puerto Rico,2020-01-07
EP-2019-000184-BGD,active,Epidemic,EP,2019-000184,BGD,Bangladesh,2019-09-30
WF-2019-000183-AUS,active,Wild fire,WF,2019-000183,AUS,Australia,2019-11-07
FL-2019-000182-IDN,active,Flood,FL,2019-000182,IDN,Indonesia,2019-12-28
FL-2019-000181-IDN,active,Flood,FL,2019-000181,IDN,Indonesia,2019-12-16
TC-2019-000180-FJI,active,Tropical Cyclone,TC,2019-000180,FJI,Fiji,2019-12-27
FL-2019-000179-CAN,active,Flood,FL,2019-000179,CAN,Canada,2019-04-22
EP-2019-000178-YEM,active,Epidemic,EP,2019-000178,YEM,Yemen,2019-12-24
TC-2019-000176-PHL,active,Tropical Cyclone,TC,2019-000176,PHL,Philippines,2019-12-24
FL-2019-000171-LKA,active,Flood,FL,2019-000171,LKA,Sri Lanka,2019-12-02
FL-2019-000170-RWA,active,Flood,FL,2019-000170,RWA,Rwanda,2019-12-06
EQ-2019-000169-PHL,active,Earthquake,EQ,2019-000169,PHL,Philippines,2019-12-17
EQ-2019-000168-PHL,active,Earthquake,EQ,2019-000168,PHL,Philippines,2019-12-15
FL-2019-000167-BDI,active,Flood,FL,2019-000167,BDI,Burundi,2019-12-04
TC-2019-000166-COM,active,Tropical Cyclone,TC,2019-000166,COM,Comoros,2019-12-05
TC-2019-000165-SOM,active,Tropical Cyclone,TC,2019-000165,SOM,Somalia,2019-12-06
TC-2019-000164-MDG,active,Tropical Cyclone,TC,2019-000164,MDG,Madagascar,2019-12-06
FL-2019-000163-UGA,active,Flood,FL,2019-000163,UGA,Uganda,2019-10-17
FL-2019-000162-MYS,active,Flood,FL,2019-000162,MYS,Malaysia,2019-11-26
FF-2019-000161-DJI,active,Flash Flood,FF,2019-000161,DJI,Djibouti,2019-12-05
FL-2019-000160-COG,active,Flood,FL,2019-000160,COG,"Congo, Republic",2019-10-03
TC-2019-000159-PHL,active,Tropical Cyclone,TC,2019-000159,PHL,Philippines,2019-11-28
EQ-2019-000158-BIH,active,Earthquake,EQ,2019-000158,BIH,Bosnia-Herzegovina,2019-11-26
EQ-2019-000157-ALB,active,Earthquake,EQ,2019-000157,ALB,Albania,2019-11-26
FL-2019-000156-DJI,active,Flood,FL,2019-000156,DJI,Djibouti,2019-11-21
EP-2019-000155-SDN,active,Epidemic,EP,2019-000155,SDN,Sudan,2019-11-22
OT-2019-000154-BOL,active,Other,OT,2019-000154,BOL,Bolivia,2019-11-20
FL-2019-000153-COD,active,Flood,FL,2019-000153,COD,Congo Democratic Republic,2019-11-20
EQ-2019-000152-PHL,active,Earthquake,EQ,2019-000152,PHL,Philippines,2019-11-18
CE-2019-000151-BFA,active,Complex Emergency,CE,2019-000151,BFA,Burkina Faso,2019-01-01
EP-2019-000150-SDN,active,Epidemic,EP,2019-000150,SDN,Sudan,2019-11-14
IN-2019-000149-ETH,active,Insect Infestation,IN,2019-000149,ETH,Ethiopia,2019-10-03
EP-2019-000148-COD,active,Epidemic,EP,2019-000148,COD,Congo Democratic Republic,2019-06-10
TC-2019-000147-BGD,active,Tropical Cyclone,TC,2019-000147,BGD,Bangladesh,2019-11-09
EQ-2019-000146-IRN,active,Earthquake,EQ,2019-000146,IRN,"Iran, Islamic Republic",2019-11-07
FL-2019-000145-TZA,active,Flood,FL,2019-000145,TZA,Tanzania,2019-10-26
OT-2019-000144-LBN,active,Other,OT,2019-000144,LBN,Lebanon,2019-11-01
EQ-2019-000142-PHL,active,Earthquake,EQ,2019-000142,PHL,Philippines,2019-10-31
EP-2019-000141-LKA,active,Epidemic,EP,2019-000141,LKA,Sri Lanka,2019-07-01
EQ-2019-000140-PHL,active,Earthquake,EQ,2019-000140,PHL,Philippines,2019-10-29
EP-2019-000139-WSM,active,Epidemic,EP,2019-000139,WSM,Samoa,2019-10-16
FL-2019-000138-KEN,active,Flood,FL,2019-000138,KEN,Kenya,2019-10-01
OT-2019-000137-CHL,active,Other,OT,2019-000137,CHL,Chile,2019-10-25
FL-2019-000136-SLV,active,Flood,FL,2019-000136,SLV,El Salvador,2019-10-25
FL-2019-000135-GHA,active,Flood,FL,2019-000135,GHA,Ghana,2019-10-06
FL-2019-000134-CMR,active,Flood,FL,2019-000134,CMR,Cameroon,2019-10-04
FL-2019-000133-SOM,active,Flood,FL,2019-000133,SOM,Somalia,2019-10-21
OT-2019-000132-ZMB,active,Other,OT,2019-000132,ZMB,Zambia,2019-10-21
FL-2019-000131-CIV,active,Flood,FL,2019-000131,CIV,Cote d'Ivoire,2019-10-11
DR-2019-000130-IDN,active,Drought,DR,2019-000130,IDN,Indonesia,2019-06-25
EQ-2019-000129-PHL,active,Earthquake,EQ,2019-000129,PHL,Philippines,2019-10-16
TC-2019-000128-JPN,active,Tropical Cyclone,TC,2019-000128,JPN,Japan,2019-10-12
OT-2019-000127-CYP,active,Other,OT,2019-000127,CYP,Cyprus,2019-10-11
OT-2019-000126-IRQ,active,Other,OT,2019-000126,IRQ,Iraq,2019-10-04
OT-2019-000125-ECU,active,Other,OT,2019-000125,ECU,Ecuador,2019-10-11
EP-2019-000124-BDI,active,Epidemic,EP,2019-000124,BDI,Burundi,2019-06-01
EP-2019-000123-PAK,active,Epidemic,EP,2019-000123,PAK,Pakistan,2019-10-02
FL-2019-000122-NGA,active,Flood,FL,2019-000122,NGA,Nigeria,2019-09-21
FR-2019-000121-MDV,active,Fire,FR,2019-000121,MDV,Maldives,2019-09-20
IN-2019-000121-IND,active,Insect Infestation,IN,2019-000121,IND,India,2019-06-01
FL-2019-000120-PHL,active,Flood,FL,2019-000120,PHL,Philippines,2019-06-06
EQ-2019-000119-IDN,active,Earthquake,EQ,2019-000119,IDN,Indonesia,2019-09-26
FL-2019-000119-CMR,active,Flood,FL,2019-000119,CMR,Cameroon,2019-10-01
FL-2019-000118-SEN,active,Flood,FL,2019-000118,SEN,Senegal,2019-09-10
VO-2019-000118-PNG,active,Volcano,VO,2019-000118,PNG,Papua New Guinea,2019-06-26
EQ-2019-000117-PAK,active,Earthquake,EQ,2019-000117,PAK,Pakistan,2019-09-24
FL-2019-000117-SDN,active,Flood,FL,2019-000117,SDN,Sudan,2019-06-01
EP-2019-000116-PAK,active,Epidemic,EP,2019-000116,PAK,Pakistan,2019-05-01
FL-2019-000116-ETH,active,Flood,FL,2019-000116,ETH,Ethiopia,2019-09-24
OT-2019-000115-ZAF,active,Other,OT,2019-000115,ZAF,South Africa,2019-09-01
EP-2019-000114-KEN,active,Epidemic,EP,2019-000114,KEN,Kenya,2019-01-15
EQ-2019-000114-ALB,active,Earthquake,EQ,2019-000114,ALB,Albania,2019-09-21
DR-2019-000113-PHL,active,Drought,DR,2019-000113,PHL,Philippines,2019-03-03
EP-2019-000113-SDN,active,Epidemic,EP,2019-000113,SDN,Sudan,2019-09-09
EP-2019-000112-NGA,active,Epidemic,EP,2019-000112,NGA,Nigeria,2019-09-06
EP-2019-000112-PHL,active,Epidemic,EP,2019-000112,PHL,Philippines,2019-02-06
FL-2019-000111-KHM,active,Flood,FL,2019-000111,KHM,Cambodia,2019-09-20
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,ST,2019-000111,CUB,Cuba,2019-01-27
EP-2019-000110-PHL,active,Epidemic,EP,2019-000110,PHL,Philippines,2019-09-20
EP-2019-000109-KEN,active,Epidemic,EP,2019-000109,KEN,Kenya,2019-01-22
FL-2019-000108-MRT,active,Flood,FL,2019-000108,MRT,Mauritania,2019-08-26
FL-2019-000107-TCD,active,Flood,FL,2019-000107,TCD,Chad,2019-08-23
EP-2019-000106-DOM,active,Epidemic,EP,2019-000106,DOM,Dominican Republic,2019-09-13
EP-2019-000105-COL,active,Epidemic,EP,2019-000105,COL,Colombia,2019-09-13
FL-2019-000104-THA,active,Flood,FL,2019-000104,THA,Thailand,2019-08-29
FL-2019-000103-LAO,active,Flood,FL,2019-000103,LAO,Lao People's Democratic Republic,2019-09-11
TC-2019-000102-PRK,active,Tropical Cyclone,TC,2019-000102,PRK,"Korea, Democratic People's Republic",2019-09-06
FL-2019-000101-NER,active,Flood,FL,2019-000101,NER,Niger,2019-08-30
FL-2019-000100-MLI,active,Flood,FL,2019-000100,MLI,Mali,2019-08-24
TC-2019-000099-BHS,active,Tropical Cyclone,TC,2019-000099,BHS,Bahamas,2019-09-02
FL-2019-000098-CAF,active,Flood,FL,2019-000098,CAF,Central African Republic,2019-08-19
FL-2019-000097-JPN,active,Flood,FL,2019-000097,JPN,Japan,2019-08-28
WF-2019-000096-BOL,active,Wild fire,WF,2019-000096,BOL,Bolivia,2019-08-16
TC-2019-000095-DOM,active,Tropical Cyclone,TC,2019-000095,DOM,Dominican Republic,2019-08-27
FL-2019-000094-GTM,active,Flood,FL,2019-000094,GTM,Guatemala,2019-08-23
FL-2019-000093-NGA,active,Flood,FL,2019-000093,NGA,Nigeria,2019-06-30
FL-2019-000092-VNM,active,Flood,FL,2019-000092,VNM,Viet Nam,2019-08-08
TC-2019-000091-CHN,active,Tropical Cyclone,TC,2019-000091,CHN,"China, People's Republic",2019-08-09
EP-2019-000090-NIC,active,Epidemic,EP,2019-000090,NIC,Nicaragua,2019-08-08
FL-2019-000089-SLE,active,Flood,FL,2019-000089,SLE,Sierra Leone,2019-08-01
EP-2019-000088-GTM,active,Epidemic,EP,2019-000088,GTM,Guatemala,2019-07-29
FL-2019-000087-PAK,active,Flood,FL,2019-000087,PAK,Pakistan,2019-07-15
EQ-2019-000086-PHL,active,Earthquake,EQ,2019-000086,PHL,Philippines,2019-07-27
EP-2019-000085-PHL,active,Epidemic,EP,2019-000085,PHL,Philippines,2019-07-15
FL-2019-000084-IND,active,Flood,FL,2019-000084,IND,India,2019-06-11
FL-2019-000083-NPL,active,Flood,FL,2019-000083,NPL,Nepal,2019-07-13
FL-2019-000081-MMR,active,Flood,FL,2019-000081,MMR,Myanmar,2019-07-13
EP-2019-000080-ETH,active,Epidemic,EP,2019-000080,ETH,Ethiopia,2019-04-25
FL-2019-000079-BGD,active,Flood,FL,2019-000079,BGD,Bangladesh,2019-06-17
OT-2019-000078-ARM,active,Other,OT,2019-000078,ARM,Armenia,2019-07-27
EQ-2019-000077-USA,active,Earthquake,EQ,2019-000077,USA,United States,2019-07-06
OT-2019-000076-KAZ,active,Other,OT,2019-000076,KAZ,Kazakhstan,2019-07-06
FL-2019-000075-HUN,active,Flood,FL,2019-000075,HUN,Hungary,2019-06-27
VO-2019-000074-PNG,active,Volcano,VO,2019-000074,PNG,Papua New Guinea,2019-06-25
OT-2019-000073-GEO,active,Other,OT,2019-000073,GEO,Georgia,2019-06-20
EP-2019-000072-HND,active,Epidemic,EP,2019-000072,HND,Honduras,2019-06-14
EQ-2019-000070-PAN,active,Earthquake,EQ,2019-000070,PAN,Panama,2019-06-26
VW-2019-000069-GMB,active,Violent Wind,VW,2019-000069,GMB,Gambia,2019-06-19
FF-2019-000068-VNM,active,Flash Flood,FF,2019-000068,VNM,Viet Nam,2019-06-24
FL-2019-000066-UGA,active,Flood,FL,2019-000066,UGA,Uganda,2019-06-04
OT-2019-000065-NER,active,Other,OT,2019-000065,NER,Niger,2019-06-09
FL-2019-000064-SDN,active,Flood,FL,2019-000064,SDN,Sudan,2019-06-07
CE-2019-000063-LBN,active,Complex Emergency,CE,2019-000063,LBN,Lebanon,2019-06-09
FL-2019-000062-SSD,active,Flood,FL,2019-000062,SSD,South Sudan,2019-06-20
EQ-2019-000061-JPN,active,Earthquake,EQ,2019-000061,JPN,Japan,2019-06-18
EP-2019-000060-BDI,active,Epidemic,EP,2019-000060,BDI,Burundi,2019-06-18
EQ-2019-000059-CHN,active,Earthquake,EQ,2019-000059,CHN,"China, People's Republic",2019-06-17
FL-2019-000058-TJK,active,Flood,FL,2019-000058,TJK,Tajikistan,2019-06-17
FL-2019-000057-IDN,active,Flood,FL,2019-000057,IDN,Indonesia,2019-06-02
HT-2019-000056-IND,active,Heat Wave,HT,2019-000056,IND,India,2019-05-31
TC-2019-000055-IND,active,Tropical Cyclone,TC,2019-000055,IND,India,2019-06-12
FF-2019-000054-YEM,active,Flash Flood,FF,2019-000054,YEM,Yemen,2019-06-10
EP-2019-000053-CAF,active,Epidemic,EP,2019-000053,CAF,Central African Republic,2019-05-30
FL-2019-000052-SRB,active,Flood,FL,2019-000052,SRB,Serbia,2019-06-03
FL-2019-000051-LBY,active,Flood,FL,2019-000051,LBY,Libyan Arab Jamah,2019-05-28
LS-2019-000050-TUR,active,Land Slide,LS,2019-000050,TUR,Turkey,2019-05-16
EQ-2019-000049-PER,active,Earthquake,EQ,2019-000049,PER,Peru,2019-05-26
FL-2019-000048-TZA,active,Flood,FL,2019-000048,TZA,Tanzania,2019-05-24
FL-2019-000047-GEO,active,Flood,FL,2019-000047,GEO,Georgia,2019-05-12
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,ST,2019-000046,MNG,Mongolia,2019-05-10
EQ-2019-000045-PNG,active,Earthquake,EQ,2019-000045,PNG,Papua New Guinea,2019-05-14
EQ-2019-000044-PNG,active,Earthquake,EQ,2019-000044,PNG,Papua New Guinea,2019-05-06
DR-2019-000042-PRK,active,Drought,DR,2019-000042,PRK,"Korea, Democratic People's Republic",2019-01-01
TC-2019-000041-BGD,active,Tropical Cyclone,TC,2019-000041,BGD,Bangladesh,2019-04-29
TC-2019-000041-IND,active,Tropical Cyclone,TC,2019-000041,IND,India,2019-05-03
TC-2019-000040-TZA,active,Tropical Cyclone,TC,2019-000040,TZA,Tanzania,2019-04-25
TC-2019-000039-COM,active,Tropical Cyclone,TC,2019-000039,COM,Comoros,2019-04-24
TC-2019-000038-MOZ,active,Tropical Cyclone,TC,2019-000038,MOZ,Mozambique,2019-04-23
OT-2019-000037-LKA,active,Other,OT,2019-000037,LKA,Sri Lanka,2019-04-21
EQ-2019-000036-PHL,active,Earthquake,EQ,2019-000036,PHL,Philippines,2019-04-23
EQ-2019-000035-PHL,active,Earthquake,EQ,2019-000035,PHL,Philippines,2019-04-22
DR-2019-000034-LKA,active,Drought,DR,2019-000034,LKA,Sri Lanka,2019-01-27
FL-2019-000033-PRY,active,Flood,FL,2019-000033,PRY,Paraguay,2019-02-12
FL-2019-000032-BOL,active,Flood,FL,2019-000032,BOL,Bolivia,2019-02-24
FL-2019-000031-SYR,active,Flood,FL,2019-000031,SYR,Syrian Arab Rep,2019-03-31
FL-2019-000030-IRQ,active,Flood,FL,2019-000030,IRQ,Iraq,2019-03-23
FF-2019-000029-IDN,active,Flash Flood,FF,2019-000029,IDN,Indonesia,2019-03-16
FR-2019-000028-KOR,active,Fire,FR,2019-000028,KOR,Korea Republic,2019-04-04
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,ST,2019-000027,NPL,Nepal,2019-03-31
EP-2019-000026-MOZ,active,Epidemic,EP,2019-000026,MOZ,Mozambique,2019-04-27
TC-2019-000025-ZWE,active,Tropical Cyclone,TC,2019-000025,ZWE,Zimbabwe,2019-03-25
DR-2019-000024-KEN,active,Drought,DR,2019-000024,KEN,Kenya,2019-01-01
EP-2019-000023-PHL,active,Epidemic,EP,2019-000023,PHL,Philippines,2019-01-01
FL-2019-000022-IRN,active,Flood,FL,2019-000022,IRN,"Iran, Islamic Republic",2019-03-19
TC-2019-000021-MOZ,active,Tropical Cyclone,TC,2019-000021,MOZ,Mozambique,2019-03-09
FL-2019-000020-COL,active,Flood,FL,2019-000020,COL,Colombia,2019-02-26
EQ-2019-000019-MNG,active,Earthquake,EQ,2019-000019,MNG,Mongolia,2019-02-16
FF-2019-000018-AFG,active,Flash Flood,FF,2019-000018,AFG,Afghanistan,2019-03-01
EP-2019-000017-UKR,active,Epidemic,EP,2019-000017,UKR,Ukraine,2019-02-20
EQ-2019-000016-ECU,active,Earthquake,EQ,2019-000016,ECU,Ecuador,2019-02-22
FL-2019-000015-PER,active,Flood,FL,2019-000015,PER,Peru,2019-02-07
FL-2019-000014-MWI,active,Flood,FL,2019-000014,MWI,Malawi,2019-01-22
CW-2019-000013-MDA,active,Cold Wave,CW,2019-000013,MDA,Moldova,2019-01-11
EP-2019-000012-NGA,active,Epidemic,EP,2019-000012,NGA,Nigeria,2019-01-21
FL-2019-000011-IDN,active,Flood,FL,2019-000011,IDN,Indonesia,2019-01-28
CW-2019-000010-DZA,active,Cold Wave,CW,2019-000010,DZA,Algeria,2019-01-10
FL-2019-000009-ARG,active,Flood,FL,2019-000009,ARG,Argentina,2019-01-24
EQ-2019-000008-CHL,active,Earthquake,EQ,2019-000008,CHL,Chile,2019-01-20
EP-2019-000007-MNG,active,Epidemic,EP,2019-000007,MNG,Mongolia,2019-01-15
EC-2019-000004-PHL,active,Extratropical Cyclone,EC,2019-000004,PHL,Philippines,2019-01-18
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,ST,2019-000002,JOR,Jordan,2019-01-17
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,ST,2019-000002,LBN,Lebanon,2019-01-08
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,ST,2019-000002,SYR,Syrian Arab Rep,2019-01-17
TC-2019-000001-THA,active,Tropical Cyclone,TC,2019-000001,THA,Thailand,2019-01-04
CW-2018-000441-USA,active,Cold Wave,CW,2018-000441,USA,United States,2018-01-03
TO-2018-000440-USA,active,Tornadoes,TO,2018-000440,USA,United States,2018-04-13
ST-2018-000439-USA,active,SEVERE LOCAL STORM,ST,2018-000439,USA,United States,2018-04-13
ST-2018-000438-USA,active,SEVERE LOCAL STORM,ST,2018-000438,USA,United States,2018-06-06
ST-2018-000437-USA,active,SEVERE LOCAL STORM,ST,2018-000437,USA,United States,2018-05-13
ST-2018-000436-USA,active,SEVERE LOCAL STORM,ST,2018-000436,USA,United States,2018-06-18
CW-2018-000435-USA,active,Cold Wave,CW,2018-000435,USA,United States,2018-03-01
DR-2018-000434-USA,active,Drought,DR,2018-000434,USA,United States,2018-06-01
TC-2018-000433-USA,active,Tropical Cyclone,TC,2018-000433,USA,United States,2018-10-10
IN-2018-000432-IND,active,Insect Infestation,IN,2018-000432,IND,India,2018-07-18
EP-2018-000431-PLW,active,Epidemic,EP,2018-000431,PLW,Palau,2018-10-25
EP-2018-000430-SSD,active,Epidemic,EP,2018-000430,SSD,South Sudan,2018-12-22
DR-2018-000429-ZWE,active,Drought,DR,2018-000429,ZWE,Zimbabwe,2018-11-30
DR-2018-000428-PAK,active,Drought,DR,2018-000428,PAK,Pakistan,2018-09-06
TC-2018-000427-FJI,active,Tropical Cyclone,TC,2018-000427,FJI,Fiji,2018-12-31
EC-2018-000426-PHL,active,Extratropical Cyclone,EC,2018-000426,PHL,Philippines,2018-12-31
FL-2018-000425-LKA,active,Flood,FL,2018-000425,LKA,Sri Lanka,2018-12-21
VO-2018-000424-VUT,active,Volcano,VO,2018-000424,VUT,Vanuatu,2018-12-16
TS-2018-000423-IDN,active,Tsunami,TS,2018-000423,IDN,Indonesia,2018-12-23
EQ-2018-000422-MOZ,active,Earthquake,EQ,2018-000422,MOZ,Mozambique,2018-12-22
WF-2018-000421-USA,active,Wild fire,WF,2018-000421,USA,United States,2018-11-08
TC-2018-000420-USA,active,Tropical Cyclone,TC,2018-000420,USA,United States,2018-09-14
FL-2018-000419-PRY,active,Flood,FL,2018-000419,PRY,Paraguay,2018-11-19
EP-2018-000418-MDG,active,Epidemic,EP,2018-000418,MDG,Madagascar,2018-09-21
EP-2018-000417-MDG,active,Epidemic,EP,2018-000417,MDG,Madagascar,2018-10-26
FL-2018-000416-VNM,active,Flood,FL,2018-000416,VNM,Viet Nam,2018-11-18
EQ-2018-000415-IRN,active,Earthquake,EQ,2018-000415,IRN,"Iran, Islamic Republic",2018-11-25
FL-2018-000414-IRQ,active,Flood,FL,2018-000414,IRQ,Iraq,2018-10-31
TC-2018-000413-IND,active,Tropical Cyclone,TC,2018-000413,IND,India,2018-11-15
FL-2018-000360-RUS,active,Flood,FL,2018-000360,RUS,Russia,2018-10-24
TC-2018-000255-PHL,active,Tropical Cyclone,TC,2018-000255,PHL,Philippines,2018-10-27
FL-2018-000194-TTO,active,Flood,FL,2018-000194,TTO,Trinidad & Tobago,2018-10-25
TC-2018-000168-MEX,active,Tropical Cyclone,TC,2018-000168,MEX,Mexico,2018-10-22
TC-2018-000167-SLV,active,Tropical Cyclone,TC,2018-000167,SLV,El Salvador,2018-10-06
FL-2018-000166-CRI,active,Flood,FL,2018-000166,CRI,Costa Rica,2018-10-12
FL-2018-000165-CRI,active,Flood,FL,2018-000165,CRI,Costa Rica,2018-10-12
EQ-2018-000164-PNG,active,Earthquake,EQ,2018-000164,PNG,Papua New Guinea,2018-10-10
TC-2018-000163-YEM,active,Tropical Cyclone,TC,2018-000163,YEM,Yemen,2018-10-11
TC-2018-000162-IND,active,Tropical Cyclone,TC,2018-000162,IND,India,2018-10-10
EP-2018-000161-SOM,active,Epidemic,EP,2018-000161,SOM,Somalia,2018-08-01
EQ-2018-000160-HTI,active,Earthquake,EQ,2018-000160,HTI,Haiti,2018-10-07
OT-2018-000159-TZA,active,Other,OT,2018-000159,TZA,Tanzania,2018-09-20
FF-2018-000158-TUN,active,Flash Flood,FF,2018-000158,TUN,Tunisia,2018-09-22
OT-2018-000157-BGD,active,Other,OT,2018-000157,BGD,Bangladesh,2018-09-19
EQ-2018-000156-IDN,active,Earthquake,EQ,2018-000156,IDN,Indonesia,2018-09-28
OT-2018-000155-CMR,active,Other,OT,2018-000155,CMR,Cameroon,2018-09-25
FL-2018-000154-GHA,active,Flood,FL,2018-000154,GHA,Ghana,2018-08-31
TC-2018-000152-CHN,active,Tropical Cyclone,TC,2018-000152,CHN,"China, People's Republic",2018-09-15
TC-2018-000151-VNM,active,Tropical Cyclone,TC,2018-000151,VNM,Viet Nam,2018-09-14
EP-2018-000150-ZWE,active,Epidemic,EP,2018-000150,ZWE,Zimbabwe,2018-09-05
TC-2018-000149-PHL,active,Tropical Cyclone,TC,2018-000149,PHL,Philippines,2018-09-12
VO-2018-000148-PNG,active,Volcano,VO,2018-000148,PNG,Papua New Guinea,2018-08-25
EQ-2018-000147-PHL,active,Earthquake,EQ,2018-000147,PHL,Philippines,2018-09-08
