code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code
EQ-2020-000010-KGZ,active,KGZ,2020-000010,Earthquake,2020-01-19,Kyrgyzstan,EQ
EQ-2020-000009-CHN,active,CHN,2020-000009,Earthquake,2020-01-19,"China, People's Republic",EQ
CW-2020-000008-AFG,active,AFG,2020-000008,Cold Wave,2020-01-15,Afghanistan,CW
FL-2020-000007-ZMB,active,ZMB,2020-000007,Flood,2020-01-16,Zambia,FL
FF-2020-000006-IRN,active,IRN,2020-000006,Flash Flood,2020-01-16,"Iran, Islamic Republic",FF
EP-2020-000005-BEN,active,BEN,2020-000005,Epidemic,2020-01-06,Benin,EP
CW-2020-000004-MNG,active,MNG,2020-000004,Cold Wave,2020-01-02,Mongolia,CW
CW-2020-000003-PAK,active,PAK,2020-000003,Cold Wave,2020-01-14,Pakistan,CW
VO-2020-000002-PHL,active,PHL,2020-000002,Volcano,2020-01-12,Philippines,VO
EQ-2020-000001-PRI,active,PRI,2020-000001,Earthquake,2020-01-07,Puerto Rico,EQ
EP-2019-000184-BGD,active,BGD,2019-000184,Epidemic,2019-09-30,Bangladesh,EP
WF-2019-000183-AUS,active,AUS,2019-000183,Wild fire,2019-11-07,Australia,WF
FL-2019-000182-IDN,active,IDN,2019-000182,Flood,2019-12-28,Indonesia,FL
FL-2019-000181-IDN,active,IDN,2019-000181,Flood,2019-12-16,Indonesia,FL
TC-2019-000180-FJI,active,FJI,2019-000180,Tropical Cyclone,2019-12-27,Fiji,TC
FL-2019-000179-CAN,active,CAN,2019-000179,Flood,2019-04-22,Canada,FL
EP-2019-000178-YEM,active,YEM,2019-000178,Epidemic,2019-12-24,Yemen,EP
TC-2019-000176-PHL,active,PHL,2019-000176,Tropical Cyclone,2019-12-24,Philippines,TC
FL-2019-000171-LKA,active,LKA,2019-000171,Flood,2019-12-02,Sri Lanka,FL
FL-2019-000170-RWA,active,RWA,2019-000170,Flood,2019-12-06,Rwanda,FL
EQ-2019-000169-PHL,active,PHL,2019-000169,Earthquake,2019-12-17,Philippines,EQ
EQ-2019-000168-PHL,active,PHL,2019-000168,Earthquake,2019-12-15,Philippines,EQ
FL-2019-000167-BDI,active,BDI,2019-000167,Flood,2019-12-04,Burundi,FL
TC-2019-000166-COM,active,COM,2019-000166,Tropical Cyclone,2019-12-05,Comoros,TC
TC-2019-000165-SOM,active,SOM,2019-000165,Tropical Cyclone,2019-12-06,Somalia,TC
TC-2019-000164-MDG,active,MDG,2019-000164,Tropical Cyclone,2019-12-06,Madagascar,TC
FL-2019-000163-UGA,active,UGA,2019-000163,Flood,2019-10-17,Uganda,FL
FL-2019-000162-MYS,active,MYS,2019-000162,Flood,2019-11-26,Malaysia,FL
FF-2019-000161-DJI,active,DJI,2019-000161,Flash Flood,2019-12-05,Djibouti,FF
FL-2019-000160-COG,active,COG,2019-000160,Flood,2019-10-03,"Congo, Republic",FL
TC-2019-000159-PHL,active,PHL,2019-000159,Tropical Cyclone,2019-11-28,Philippines,TC
EQ-2019-000158-BIH,active,BIH,2019-000158,Earthquake,2019-11-26,Bosnia-Herzegovina,EQ
EQ-2019-000157-ALB,active,ALB,2019-000157,Earthquake,2019-11-26,Albania,EQ
FL-2019-000156-DJI,active,DJI,2019-000156,Flood,2019-11-21,Djibouti,FL
EP-2019-000155-SDN,active,SDN,2019-000155,Epidemic,2019-11-22,Sudan,EP
OT-2019-000154-BOL,active,BOL,2019-000154,Other,2019-11-20,Bolivia,OT
FL-2019-000153-COD,active,COD,2019-000153,Flood,2019-11-20,Congo Democratic Republic,FL
EQ-2019-000152-PHL,active,PHL,2019-000152,Earthquake,2019-11-18,Philippines,EQ
CE-2019-000151-BFA,active,BFA,2019-000151,Complex Emergency,2019-01-01,Burkina Faso,CE
EP-2019-000150-SDN,active,SDN,2019-000150,Epidemic,2019-11-14,Sudan,EP
IN-2019-000149-ETH,active,ETH,2019-000149,Insect Infestation,2019-10-03,Ethiopia,IN
EP-2019-000148-COD,active,COD,2019-000148,Epidemic,2019-06-10,Congo Democratic Republic,EP
TC-2019-000147-BGD,active,BGD,2019-000147,Tropical Cyclone,2019-11-09,Bangladesh,TC
EQ-2019-000146-IRN,active,IRN,2019-000146,Earthquake,2019-11-07,"Iran, Islamic Republic",EQ
FL-2019-000145-TZA,active,TZA,2019-000145,Flood,2019-10-26,Tanzania,FL
OT-2019-000144-LBN,active,LBN,2019-000144,Other,2019-11-01,Lebanon,OT
EQ-2019-000142-PHL,active,PHL,2019-000142,Earthquake,2019-10-31,Philippines,EQ
EP-2019-000141-LKA,active,LKA,2019-000141,Epidemic,2019-07-01,Sri Lanka,EP
EQ-2019-000140-PHL,active,PHL,2019-000140,Earthquake,2019-10-29,Philippines,EQ
EP-2019-000139-WSM,active,WSM,2019-000139,Epidemic,2019-10-16,Samoa,EP
FL-2019-000138-KEN,active,KEN,2019-000138,Flood,2019-10-01,Kenya,FL
OT-2019-000137-CHL,active,CHL,2019-000137,Other,2019-10-25,Chile,OT
FL-2019-000136-SLV,active,SLV,2019-000136,Flood,2019-10-25,El Salvador,FL
FL-2019-000135-GHA,active,GHA,2019-000135,Flood,2019-10-06,Ghana,FL
FL-2019-000134-CMR,active,CMR,2019-000134,Flood,2019-10-04,Cameroon,FL
FL-2019-000133-SOM,active,SOM,2019-000133,Flood,2019-10-21,Somalia,FL
OT-2019-000132-ZMB,active,ZMB,2019-000132,Other,2019-10-21,Zambia,OT
FL-2019-000131-CIV,active,CIV,2019-000131,Flood,2019-10-11,Cote d'Ivoire,FL
DR-2019-000130-IDN,active,IDN,2019-000130,Drought,2019-06-25,Indonesia,DR
EQ-2019-000129-PHL,active,PHL,2019-000129,Earthquake,2019-10-16,Philippines,EQ
TC-2019-000128-JPN,active,JPN,2019-000128,Tropical Cyclone,2019-10-12,Japan,TC
OT-2019-000127-CYP,active,CYP,2019-000127,Other,2019-10-11,Cyprus,OT
OT-2019-000126-IRQ,active,IRQ,2019-000126,Other,2019-10-04,Iraq,OT
OT-2019-000125-ECU,active,ECU,2019-000125,Other,2019-10-11,Ecuador,OT
EP-2019-000124-BDI,active,BDI,2019-000124,Epidemic,2019-06-01,Burundi,EP
EP-2019-000123-PAK,active,PAK,2019-000123,Epidemic,2019-10-02,Pakistan,EP
FL-2019-000122-NGA,active,NGA,2019-000122,Flood,2019-09-21,Nigeria,FL
FR-2019-000121-MDV,active,MDV,2019-000121,Fire,2019-09-20,Maldives,FR
IN-2019-000121-IND,active,IND,2019-000121,Insect Infestation,2019-06-01,India,IN
FL-2019-000120-PHL,active,PHL,2019-000120,Flood,2019-06-06,Philippines,FL
EQ-2019-000119-IDN,active,IDN,2019-000119,Earthquake,2019-09-26,Indonesia,EQ
FL-2019-000119-CMR,active,CMR,2019-000119,Flood,2019-10-01,Cameroon,FL
FL-2019-000118-SEN,active,SEN,2019-000118,Flood,2019-09-10,Senegal,FL
VO-2019-000118-PNG,active,PNG,2019-000118,Volcano,2019-06-26,Papua New Guinea,VO
EQ-2019-000117-PAK,active,PAK,2019-000117,Earthquake,2019-09-24,Pakistan,EQ
FL-2019-000117-SDN,active,SDN,2019-000117,Flood,2019-06-01,Sudan,FL
EP-2019-000116-PAK,active,PAK,2019-000116,Epidemic,2019-05-01,Pakistan,EP
FL-2019-000116-ETH,active,ETH,2019-000116,Flood,2019-09-24,Ethiopia,FL
OT-2019-000115-ZAF,active,ZAF,2019-000115,Other,2019-09-01,South Africa,OT
EP-2019-000114-KEN,active,KEN,2019-000114,Epidemic,2019-01-15,Kenya,EP
EQ-2019-000114-ALB,active,ALB,2019-000114,Earthquake,2019-09-21,Albania,EQ
DR-2019-000113-PHL,active,PHL,2019-000113,Drought,2019-03-03,Philippines,DR
EP-2019-000113-SDN,active,SDN,2019-000113,Epidemic,2019-09-09,Sudan,EP
EP-2019-000112-NGA,active,NGA,2019-000112,Epidemic,2019-09-06,Nigeria,EP
EP-2019-000112-PHL,active,PHL,2019-000112,Epidemic,2019-02-06,Philippines,EP
FL-2019-000111-KHM,active,KHM,2019-000111,Flood,2019-09-20,Cambodia,FL
ST-2019-000111-CUB,active,CUB,2019-000111,SEVERE LOCAL STORM,2019-01-27,Cuba,ST
EP-2019-000110-PHL,active,PHL,2019-000110,Epidemic,2019-09-20,Philippines,EP
EP-2019-000109-KEN,active,KEN,2019-000109,Epidemic,2019-01-22,Kenya,EP
FL-2019-000108-MRT,active,MRT,2019-000108,Flood,2019-08-26,Mauritania,FL
FL-2019-000107-TCD,active,TCD,2019-000107,Flood,2019-08-23,Chad,FL
EP-2019-000106-DOM,active,DOM,2019-000106,Epidemic,2019-09-13,Dominican Republic,EP
EP-2019-000105-COL,active,COL,2019-000105,Epidemic,2019-09-13,Colombia,EP
FL-2019-000104-THA,active,THA,2019-000104,Flood,2019-08-29,Thailand,FL
FL-2019-000103-LAO,active,LAO,2019-000103,Flood,2019-09-11,Lao People's Democratic Republic,FL
TC-2019-000102-PRK,active,PRK,2019-000102,Tropical Cyclone,2019-09-06,"Korea, Democratic People's Republic",TC
FL-2019-000101-NER,active,NER,2019-000101,Flood,2019-08-30,Niger,FL
FL-2019-000100-MLI,active,MLI,2019-000100,Flood,2019-08-24,Mali,FL
TC-2019-000099-BHS,active,BHS,2019-000099,Tropical Cyclone,2019-09-02,Bahamas,TC
FL-2019-000098-CAF,active,CAF,2019-000098,Flood,2019-08-19,Central African Republic,FL
FL-2019-000097-JPN,active,JPN,2019-000097,Flood,2019-08-28,Japan,FL
WF-2019-000096-BOL,active,BOL,2019-000096,Wild fire,2019-08-16,Bolivia,WF
TC-2019-000095-DOM,active,DOM,2019-000095,Tropical Cyclone,2019-08-27,Dominican Republic,TC
FL-2019-000094-GTM,active,GTM,2019-000094,Flood,2019-08-23,Guatemala,FL
FL-2019-000093-NGA,active,NGA,2019-000093,Flood,2019-06-30,Nigeria,FL
FL-2019-000092-VNM,active,VNM,2019-000092,Flood,2019-08-08,Viet Nam,FL
TC-2019-000091-CHN,active,CHN,2019-000091,Tropical Cyclone,2019-08-09,"China, People's Republic",TC
EP-2019-000090-NIC,active,NIC,2019-000090,Epidemic,2019-08-08,Nicaragua,EP
FL-2019-000089-SLE,active,SLE,2019-000089,Flood,2019-08-01,Sierra Leone,FL
EP-2019-000088-GTM,active,GTM,2019-000088,Epidemic,2019-07-29,Guatemala,EP
FL-2019-000087-PAK,active,PAK,2019-000087,Flood,2019-07-15,Pakistan,FL
EQ-2019-000086-PHL,active,PHL,2019-000086,Earthquake,2019-07-27,Philippines,EQ
EP-2019-000085-PHL,active,PHL,2019-000085,Epidemic,2019-07-15,Philippines,EP
FL-2019-000084-IND,active,IND,2019-000084,Flood,2019-06-11,India,FL
FL-2019-000083-NPL,active,NPL,2019-000083,Flood,2019-07-13,Nepal,FL
FL-2019-000081-MMR,active,MMR,2019-000081,Flood,2019-07-13,Myanmar,FL
EP-2019-000080-ETH,active,ETH,2019-000080,Epidemic,2019-04-25,Ethiopia,EP
FL-2019-000079-BGD,active,BGD,2019-000079,Flood,2019-06-17,Bangladesh,FL
OT-2019-000078-ARM,active,ARM,2019-000078,Other,2019-07-27,Armenia,OT
EQ-2019-000077-USA,active,USA,2019-000077,Earthquake,2019-07-06,United States,EQ
OT-2019-000076-KAZ,active,KAZ,2019-000076,Other,2019-07-06,Kazakhstan,OT
FL-2019-000075-HUN,active,HUN,2019-000075,Flood,2019-06-27,Hungary,FL
VO-2019-000074-PNG,active,PNG,2019-000074,Volcano,2019-06-25,Papua New Guinea,VO
OT-2019-000073-GEO,active,GEO,2019-000073,Other,2019-06-20,Georgia,OT
EP-2019-000072-HND,active,HND,2019-000072,Epidemic,2019-06-14,Honduras,EP
EQ-2019-000070-PAN,active,PAN,2019-000070,Earthquake,2019-06-26,Panama,EQ
VW-2019-000069-GMB,active,GMB,2019-000069,Violent Wind,2019-06-19,Gambia,VW
FF-2019-000068-VNM,active,VNM,2019-000068,Flash Flood,2019-06-24,Viet Nam,FF
FL-2019-000066-UGA,active,UGA,2019-000066,Flood,2019-06-04,Uganda,FL
OT-2019-000065-NER,active,NER,2019-000065,Other,2019-06-09,Niger,OT
FL-2019-000064-SDN,active,SDN,2019-000064,Flood,2019-06-07,Sudan,FL
CE-2019-000063-LBN,active,LBN,2019-000063,Complex Emergency,2019-06-09,Lebanon,CE
FL-2019-000062-SSD,active,SSD,2019-000062,Flood,2019-06-20,South Sudan,FL
EQ-2019-000061-JPN,active,JPN,2019-000061,Earthquake,2019-06-18,Japan,EQ
EP-2019-000060-BDI,active,BDI,2019-000060,Epidemic,2019-06-18,Burundi,EP
EQ-2019-000059-CHN,active,CHN,2019-000059,Earthquake,2019-06-17,"China, People's Republic",EQ
FL-2019-000058-TJK,active,TJK,2019-000058,Flood,2019-06-17,Tajikistan,FL
FL-2019-000057-IDN,active,IDN,2019-000057,Flood,2019-06-02,Indonesia,FL
HT-2019-000056-IND,active,IND,2019-000056,Heat Wave,2019-05-31,India,HT
TC-2019-000055-IND,active,IND,2019-000055,Tropical Cyclone,2019-06-12,India,TC
FF-2019-000054-YEM,active,YEM,2019-000054,Flash Flood,2019-06-10,Yemen,FF
EP-2019-000053-CAF,active,CAF,2019-000053,Epidemic,2019-05-30,Central African Republic,EP
FL-2019-000052-SRB,active,SRB,2019-000052,Flood,2019-06-03,Serbia,FL
FL-2019-000051-LBY,active,LBY,2019-000051,Flood,2019-05-28,Libyan Arab Jamah,FL
LS-2019-000050-TUR,active,TUR,2019-000050,Land Slide,2019-05-16,Turkey,LS
EQ-2019-000049-PER,active,PER,2019-000049,Earthquake,2019-05-26,Peru,EQ
FL-2019-000048-TZA,active,TZA,2019-000048,Flood,2019-05-24,Tanzania,FL
FL-2019-000047-GEO,active,GEO,2019-000047,Flood,2019-05-12,Georgia,FL
ST-2019-000046-MNG,active,MNG,2019-000046,SEVERE LOCAL STORM,2019-05-10,Mongolia,ST
EQ-2019-000045-PNG,active,PNG,2019-000045,Earthquake,2019-05-14,Papua New Guinea,EQ
EQ-2019-000044-PNG,active,PNG,2019-000044,Earthquake,2019-05-06,Papua New Guinea,EQ
DR-2019-000042-PRK,active,PRK,2019-000042,Drought,2019-01-01,"Korea, Democratic People's Republic",DR
TC-2019-000041-BGD,active,BGD,2019-000041,Tropical Cyclone,2019-04-29,Bangladesh,TC
TC-2019-000041-IND,active,IND,2019-000041,Tropical Cyclone,2019-05-03,India,TC
TC-2019-000040-TZA,active,TZA,2019-000040,Tropical Cyclone,2019-04-25,Tanzania,TC
TC-2019-000039-COM,active,COM,2019-000039,Tropical Cyclone,2019-04-24,Comoros,TC
TC-2019-000038-MOZ,active,MOZ,2019-000038,Tropical Cyclone,2019-04-23,Mozambique,TC
OT-2019-000037-LKA,active,LKA,2019-000037,Other,2019-04-21,Sri Lanka,OT
EQ-2019-000036-PHL,active,PHL,2019-000036,Earthquake,2019-04-23,Philippines,EQ
EQ-2019-000035-PHL,active,PHL,2019-000035,Earthquake,2019-04-22,Philippines,EQ
DR-2019-000034-LKA,active,LKA,2019-000034,Drought,2019-01-27,Sri Lanka,DR
FL-2019-000033-PRY,active,PRY,2019-000033,Flood,2019-02-12,Paraguay,FL
FL-2019-000032-BOL,active,BOL,2019-000032,Flood,2019-02-24,Bolivia,FL
FL-2019-000031-SYR,active,SYR,2019-000031,Flood,2019-03-31,Syrian Arab Rep,FL
FL-2019-000030-IRQ,active,IRQ,2019-000030,Flood,2019-03-23,Iraq,FL
FF-2019-000029-IDN,active,IDN,2019-000029,Flash Flood,2019-03-16,Indonesia,FF
FR-2019-000028-KOR,active,KOR,2019-000028,Fire,2019-04-04,Korea Republic,FR
ST-2019-000027-NPL,active,NPL,2019-000027,SEVERE LOCAL STORM,2019-03-31,Nepal,ST
EP-2019-000026-MOZ,active,MOZ,2019-000026,Epidemic,2019-04-27,Mozambique,EP
TC-2019-000025-ZWE,active,ZWE,2019-000025,Tropical Cyclone,2019-03-25,Zimbabwe,TC
DR-2019-000024-KEN,active,KEN,2019-000024,Drought,2019-01-01,Kenya,DR
EP-2019-000023-PHL,active,PHL,2019-000023,Epidemic,2019-01-01,Philippines,EP
FL-2019-000022-IRN,active,IRN,2019-000022,Flood,2019-03-19,"Iran, Islamic Republic",FL
TC-2019-000021-MOZ,active,MOZ,2019-000021,Tropical Cyclone,2019-03-09,Mozambique,TC
FL-2019-000020-COL,active,COL,2019-000020,Flood,2019-02-26,Colombia,FL
EQ-2019-000019-MNG,active,MNG,2019-000019,Earthquake,2019-02-16,Mongolia,EQ
FF-2019-000018-AFG,active,AFG,2019-000018,Flash Flood,2019-03-01,Afghanistan,FF
EP-2019-000017-UKR,active,UKR,2019-000017,Epidemic,2019-02-20,Ukraine,EP
EQ-2019-000016-ECU,active,ECU,2019-000016,Earthquake,2019-02-22,Ecuador,EQ
FL-2019-000015-PER,active,PER,2019-000015,Flood,2019-02-07,Peru,FL
FL-2019-000014-MWI,active,MWI,2019-000014,Flood,2019-01-22,Malawi,FL
CW-2019-000013-MDA,active,MDA,2019-000013,Cold Wave,2019-01-11,Moldova,CW
EP-2019-000012-NGA,active,NGA,2019-000012,Epidemic,2019-01-21,Nigeria,EP
FL-2019-000011-IDN,active,IDN,2019-000011,Flood,2019-01-28,Indonesia,FL
CW-2019-000010-DZA,active,DZA,2019-000010,Cold Wave,2019-01-10,Algeria,CW
FL-2019-000009-ARG,active,ARG,2019-000009,Flood,2019-01-24,Argentina,FL
EQ-2019-000008-CHL,active,CHL,2019-000008,Earthquake,2019-01-20,Chile,EQ
EP-2019-000007-MNG,active,MNG,2019-000007,Epidemic,2019-01-15,Mongolia,EP
EC-2019-000004-PHL,active,PHL,2019-000004,Extratropical Cyclone,2019-01-18,Philippines,EC
ST-2019-000002-JOR,active,JOR,2019-000002,SEVERE LOCAL STORM,2019-01-17,Jordan,ST
ST-2019-000002-LBN,active,LBN,2019-000002,SEVERE LOCAL STORM,2019-01-08,Lebanon,ST
ST-2019-000002-SYR,active,SYR,2019-000002,SEVERE LOCAL STORM,2019-01-17,Syrian Arab Rep,ST
TC-2019-000001-THA,active,THA,2019-000001,Tropical Cyclone,2019-01-04,Thailand,TC
CW-2018-000441-USA,active,USA,2018-000441,Cold Wave,2018-01-03,United States,CW
TO-2018-000440-USA,active,USA,2018-000440,Tornadoes,2018-04-13,United States,TO
ST-2018-000439-USA,active,USA,2018-000439,SEVERE LOCAL STORM,2018-04-13,United States,ST
ST-2018-000438-USA,active,USA,2018-000438,SEVERE LOCAL STORM,2018-06-06,United States,ST
ST-2018-000437-USA,active,USA,2018-000437,SEVERE LOCAL STORM,2018-05-13,United States,ST
ST-2018-000436-USA,active,USA,2018-000436,SEVERE LOCAL STORM,2018-06-18,United States,ST
CW-2018-000435-USA,active,USA,2018-000435,Cold Wave,2018-03-01,United States,CW
DR-2018-000434-USA,active,USA,2018-000434,Drought,2018-06-01,United States,DR
TC-2018-000433-USA,active,USA,2018-000433,Tropical Cyclone,2018-10-10,United States,TC
IN-2018-000432-IND,active,IND,2018-000432,Insect Infestation,2018-07-18,India,IN
EP-2018-000431-PLW,active,PLW,2018-000431,Epidemic,2018-10-25,Palau,EP
EP-2018-000430-SSD,active,SSD,2018-000430,Epidemic,2018-12-22,South Sudan,EP
DR-2018-000429-ZWE,active,ZWE,2018-000429,Drought,2018-11-30,Zimbabwe,DR
DR-2018-000428-PAK,active,PAK,2018-000428,Drought,2018-09-06,Pakistan,DR
TC-2018-000427-FJI,active,FJI,2018-000427,Tropical Cyclone,2018-12-31,Fiji,TC
EC-2018-000426-PHL,active,PHL,2018-000426,Extratropical Cyclone,2018-12-31,Philippines,EC
FL-2018-000425-LKA,active,LKA,2018-000425,Flood,2018-12-21,Sri Lanka,FL
VO-2018-000424-VUT,active,VUT,2018-000424,Volcano,2018-12-16,Vanuatu,VO
TS-2018-000423-IDN,active,IDN,2018-000423,Tsunami,2018-12-23,Indonesia,TS
EQ-2018-000422-MOZ,active,MOZ,2018-000422,Earthquake,2018-12-22,Mozambique,EQ
WF-2018-000421-USA,active,USA,2018-000421,Wild fire,2018-11-08,United States,WF
TC-2018-000420-USA,active,USA,2018-000420,Tropical Cyclone,2018-09-14,United States,TC
FL-2018-000419-PRY,active,PRY,2018-000419,Flood,2018-11-19,Paraguay,FL
EP-2018-000418-MDG,active,MDG,2018-000418,Epidemic,2018-09-21,Madagascar,EP
EP-2018-000417-MDG,active,MDG,2018-000417,Epidemic,2018-10-26,Madagascar,EP
FL-2018-000416-VNM,active,VNM,2018-000416,Flood,2018-11-18,Viet Nam,FL
EQ-2018-000415-IRN,active,IRN,2018-000415,Earthquake,2018-11-25,"Iran, Islamic Republic",EQ
FL-2018-000414-IRQ,active,IRQ,2018-000414,Flood,2018-10-31,Iraq,FL
TC-2018-000413-IND,active,IND,2018-000413,Tropical Cyclone,2018-11-15,India,TC
FL-2018-000360-RUS,active,RUS,2018-000360,Flood,2018-10-24,Russia,FL
TC-2018-000255-PHL,active,PHL,2018-000255,Tropical Cyclone,2018-10-27,Philippines,TC
FL-2018-000194-TTO,active,TTO,2018-000194,Flood,2018-10-25,Trinidad & Tobago,FL
TC-2018-000168-MEX,active,MEX,2018-000168,Tropical Cyclone,2018-10-22,Mexico,TC
TC-2018-000167-SLV,active,SLV,2018-000167,Tropical Cyclone,2018-10-06,El Salvador,TC
FL-2018-000166-CRI,active,CRI,2018-000166,Flood,2018-10-12,Costa Rica,FL
FL-2018-000165-CRI,active,CRI,2018-000165,Flood,2018-10-12,Costa Rica,FL
EQ-2018-000164-PNG,active,PNG,2018-000164,Earthquake,2018-10-10,Papua New Guinea,EQ
TC-2018-000163-YEM,active,YEM,2018-000163,Tropical Cyclone,2018-10-11,Yemen,TC
TC-2018-000162-IND,active,IND,2018-000162,Tropical Cyclone,2018-10-10,India,TC
EP-2018-000161-SOM,active,SOM,2018-000161,Epidemic,2018-08-01,Somalia,EP
EQ-2018-000160-HTI,active,HTI,2018-000160,Earthquake,2018-10-07,Haiti,EQ
OT-2018-000159-TZA,active,TZA,2018-000159,Other,2018-09-20,Tanzania,OT
FF-2018-000158-TUN,active,TUN,2018-000158,Flash Flood,2018-09-22,Tunisia,FF
OT-2018-000157-BGD,active,BGD,2018-000157,Other,2018-09-19,Bangladesh,OT
EQ-2018-000156-IDN,active,IDN,2018-000156,Earthquake,2018-09-28,Indonesia,EQ
OT-2018-000155-CMR,active,CMR,2018-000155,Other,2018-09-25,Cameroon,OT
FL-2018-000154-GHA,active,GHA,2018-000154,Flood,2018-08-31,Ghana,FL
TC-2018-000152-CHN,active,CHN,2018-000152,Tropical Cyclone,2018-09-15,"China, People's Republic",TC
TC-2018-000151-VNM,active,VNM,2018-000151,Tropical Cyclone,2018-09-14,Viet Nam,TC
EP-2018-000150-ZWE,active,ZWE,2018-000150,Epidemic,2018-09-05,Zimbabwe,EP
TC-2018-000149-PHL,active,PHL,2018-000149,Tropical Cyclone,2018-09-12,Philippines,TC
VO-2018-000148-PNG,active,PNG,2018-000148,Volcano,2018-08-25,Papua New Guinea,VO
EQ-2018-000147-PHL,active,PHL,2018-000147,Earthquake,2018-09-08,Philippines,EQ
OT-2018-000146-ARM,active,ARM,2018-000146,Other,2018-08-18,Armenia,OT
EP-2018-000145-DOM,active,DOM,2018-000145,Epidemic,2018-09-07,Dominican Republic,EP
FL-2018-000144-PRK,active,PRK,2018-000144,Flood,2018-08-24,"Korea, Democratic People's Republic",FL
EQ-2018-000143-JPN,active,JPN,2018-000143,Earthquake,2018-09-06,Japan,EQ
EP-2018-000142-CMR,active,CMR,2018-000142,Epidemic,2018-07-15,Cameroon,EP
DR-2018-000141-MDG,active,MDG,2018-000141,Drought,2018-08-30,Madagascar,DR
FL-2018-000140-MLI,active,MLI,2018-000140,Flood,2018-08-07,Mali,FL
EQ-2018-000139-IRN,active,IRN,2018-000139,Earthquake,2018-08-25,"Iran, Islamic Republic",EQ
TC-2018-000138-PRK,active,PRK,2018-000138,Tropical Cyclone,2018-08-23,"Korea, Democratic People's Republic",TC
EQ-2018-000137-VEN,active,VEN,2018-000137,Earthquake,2018-08-21,Venezuela,EQ
TC-2018-000136-LAO,active,LAO,2018-000136,Tropical Cyclone,2018-08-14,Lao People's Democratic Republic,TC
TC-2018-000136-THA,active,THA,2018-000136,Tropical Cyclone,2018-08-14,Thailand,TC
TC-2018-000136-VNM,active,VNM,2018-000136,Tropical Cyclone,2018-08-14,Viet Nam,TC
EQ-2018-000135-IDN,active,IDN,2018-000135,Earthquake,2018-08-19,Indonesia,EQ
FL-2018-000134-IND,active,IND,2018-000134,Flood,2018-08-15,India,FL
FR-2018-000133-USA,active,USA,2018-000133,Fire,2018-08-04,United States,FR
EP-2018-000132-NER,active,NER,2018-000132,Epidemic,2018-07-13,Niger,EP
FL-2018-000130-THA,active,THA,2018-000130,Flood,2018-08-01,Thailand,FL
EP-2018-000129-COD,active,COD,2018-000129,Epidemic,2018-08-04,Congo Democratic Republic,EP
FL-2018-000128-SDN,active,SDN,2018-000128,Flood,2018-07-23,Sudan,FL
EQ-2018-000127-IDN,active,IDN,2018-000127,Earthquake,2018-08-05,Indonesia,EQ
HT-2018-000126-PRK,active,PRK,2018-000126,Heat Wave,2018-08-04,"Korea, Democratic People's Republic",HT
FL-2018-000125-KHM,active,KHM,2018-000125,Flood,2018-07-23,Cambodia,FL
FL-2018-000124-MMR,active,MMR,2018-000124,Flood,2018-06-17,Myanmar,FL
WF-2018-000123-GRC,active,GRC,2018-000123,Wild fire,2018-07-22,Greece,WF
EQ-2018-000122-IDN,active,IDN,2018-000122,Earthquake,2018-07-28,Indonesia,EQ
FL-2018-000121-VNM,active,VNM,2018-000121,Flood,2018-07-18,Viet Nam,FL
FL-2018-000120-NGA,active,NGA,2018-000120,Flood,2018-07-13,Nigeria,FL
EP-2018-000119-TZA,active,TZA,2018-000119,Epidemic,2018-01-01,Tanzania,EP
FF-2018-000118-LAO,active,LAO,2018-000118,Flash Flood,2018-07-23,Lao People's Democratic Republic,FF
EP-2018-000116-KEN,active,KEN,2018-000116,Epidemic,2018-06-08,Kenya,EP
HT-2018-000115-JPN,active,JPN,2018-000115,Heat Wave,2018-07-09,Japan,HT
IN-2018-000115-IND,active,IND,2018-000115,Insect Infestation,2018-12-01,India,IN
EQ-2018-000114-IRN,active,IRN,2018-000114,Earthquake,2018-07-22,"Iran, Islamic Republic",EQ
TC-2018-000113-PHL,active,PHL,2018-000113,Tropical Cyclone,2018-07-16,Philippines,TC
FL-2018-000112-GEO,active,GEO,2018-000112,Flood,2018-07-05,Georgia,FL
OT-2018-000111-ETH,active,ETH,2018-000111,Other,2018-06-03,Ethiopia,OT
FL-2018-000110-NIC,active,NIC,2018-000110,Flood,2018-10-05,Nicaragua,FL
TC-2018-000110-CHN,active,CHN,2018-000110,Tropical Cyclone,2018-07-11,"China, People's Republic",TC
FL-2018-000109-TTO,active,TTO,2018-000109,Flood,2018-10-18,Trinidad & Tobago,FL
