code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:event-code
EQ-2019-000119-IDN,active,IDN,Indonesia,2019-000119,Earthquake,2019-09-26,EQ
FL-2019-000119-CMR,active,CMR,Cameroon,2019-000119,Flood,2019-10-01,FL
FL-2019-000118-SEN,active,SEN,Senegal,2019-000118,Flood,2019-09-10,FL
VO-2019-000118-PNG,active,PNG,Papua New Guinea,2019-000118,Volcano,2019-06-26,VO
EQ-2019-000117-PAK,active,PAK,Pakistan,2019-000117,Earthquake,2019-09-24,EQ
FL-2019-000117-SDN,active,SDN,Sudan,2019-000117,Flood,2019-06-01,FL
EP-2019-000116-PAK,active,PAK,Pakistan,2019-000116,Epidemic,2019-05-01,EP
FL-2019-000116-ETH,active,ETH,Ethiopia,2019-000116,Flood,2019-09-24,FL
OT-2019-000115-ZAF,active,ZAF,South Africa,2019-000115,Other,2019-09-01,OT
EP-2019-000114-KEN,active,KEN,Kenya,2019-000114,Epidemic,2019-01-15,EP
EQ-2019-000114-ALB,active,ALB,Albania,2019-000114,Earthquake,2019-09-21,EQ
DR-2019-000113-PHL,active,PHL,Philippines,2019-000113,Drought,2019-03-03,DR
EP-2019-000113-SDN,active,SDN,Sudan,2019-000113,Epidemic,2019-09-09,EP
EP-2019-000112-NGA,active,NGA,Nigeria,2019-000112,Epidemic,2019-09-06,EP
EP-2019-000112-PHL,active,PHL,Philippines,2019-000112,Epidemic,2019-02-06,EP
FL-2019-000111-KHM,active,KHM,Cambodia,2019-000111,Flood,2019-09-20,FL
ST-2019-000111-CUB,active,CUB,Cuba,2019-000111,SEVERE LOCAL STORM,2019-01-27,ST
EP-2019-000110-PHL,active,PHL,Philippines,2019-000110,Epidemic,2019-09-20,EP
EP-2019-000109-KEN,active,KEN,Kenya,2019-000109,Epidemic,2019-01-22,EP
FL-2019-000108-MRT,active,MRT,Mauritania,2019-000108,Flood,2019-08-26,FL
FL-2019-000107-TCD,active,TCD,Chad,2019-000107,Flood,2019-08-23,FL
EP-2019-000106-DOM,active,DOM,Dominican Republic,2019-000106,Epidemic,2019-09-13,EP
EP-2019-000105-COL,active,COL,Colombia,2019-000105,Epidemic,2019-09-13,EP
FL-2019-000104-THA,active,THA,Thailand,2019-000104,Flood,2019-08-29,FL
FL-2019-000103-LAO,active,LAO,Lao People's Democratic Republic,2019-000103,Flood,2019-09-11,FL
TC-2019-000102-PRK,active,PRK,"Korea, Democratic People's Republic",2019-000102,Tropical Cyclone,2019-09-06,TC
FL-2019-000101-NER,active,NER,Niger,2019-000101,Flood,2019-08-30,FL
FL-2019-000100-MLI,active,MLI,Mali,2019-000100,Flood,2019-08-24,FL
TC-2019-000099-BHS,active,BHS,Bahamas,2019-000099,Tropical Cyclone,2019-09-02,TC
FL-2019-000098-CAF,active,CAF,Central African Republic,2019-000098,Flood,2019-08-19,FL
FL-2019-000097-JPN,active,JPN,Japan,2019-000097,Flood,2019-08-28,FL
WF-2019-000096-BOL,active,BOL,Bolivia,2019-000096,Wild fire,2019-08-16,WF
TC-2019-000095-DOM,active,DOM,Dominican Republic,2019-000095,Tropical Cyclone,2019-08-27,TC
FL-2019-000094-GTM,active,GTM,Guatemala,2019-000094,Flood,2019-08-23,FL
FL-2019-000093-NGA,active,NGA,Nigeria,2019-000093,Flood,2019-06-30,FL
FL-2019-000092-VNM,active,VNM,Viet Nam,2019-000092,Flood,2019-08-08,FL
TC-2019-000091-CHN,active,CHN,"China, People's Republic",2019-000091,Tropical Cyclone,2019-08-09,TC
EP-2019-000090-NIC,active,NIC,Nicaragua,2019-000090,Epidemic,2019-08-08,EP
FL-2019-000089-SLE,active,SLE,Sierra Leone,2019-000089,Flood,2019-08-01,FL
EP-2019-000088-GTM,active,GTM,Guatemala,2019-000088,Epidemic,2019-07-29,EP
FL-2019-000087-PAK,active,PAK,Pakistan,2019-000087,Flood,2019-07-15,FL
EQ-2019-000086-PHL,active,PHL,Philippines,2019-000086,Earthquake,2019-07-27,EQ
EP-2019-000085-PHL,active,PHL,Philippines,2019-000085,Epidemic,2019-07-15,EP
FL-2019-000084-IND,active,IND,India,2019-000084,Flood,2019-06-11,FL
FL-2019-000083-NPL,active,NPL,Nepal,2019-000083,Flood,2019-07-13,FL
FL-2019-000081-MMR,active,MMR,Myanmar,2019-000081,Flood,2019-07-13,FL
EP-2019-000080-ETH,active,ETH,Ethiopia,2019-000080,Epidemic,2019-04-25,EP
FL-2019-000079-BGD,active,BGD,Bangladesh,2019-000079,Flood,2019-06-17,FL
OT-2019-000078-ARM,active,ARM,Armenia,2019-000078,Other,2019-07-27,OT
EQ-2019-000077-USA,active,USA,United States,2019-000077,Earthquake,2019-07-06,EQ
OT-2019-000076-KAZ,active,KAZ,Kazakhstan,2019-000076,Other,2019-07-06,OT
FL-2019-000075-HUN,active,HUN,Hungary,2019-000075,Flood,2019/27/6,FL
VO-2019-000074-PNG,active,PNG,Papua New Guinea,2019-000074,Volcano,2019-06-25,VO
OT-2019-000073-GEO,active,GEO,Georgia,2019-000073,Other,2019-06-20,OT
EP-2019-000072-HND,active,HND,Honduras,2019-000072,Epidemic,2019-06-14,EP
EQ-2019-000070-PAN,active,PAN,Panama,2019-000070,Earthquake,2019-06-26,EQ
VW-2019-000069-GMB,active,GMB,Gambia,2019-000069,Violent Wind,2019-06-19,VW
FF-2019-000068-VNM,active,VNM,Viet Nam,2019-000068,Flash Flood,2019-06-24,FF
FL-2019-000066-UGA,active,UGA,Uganda,2019-000066,Flood,2019-06-04,FL
OT-2019-000065-NER,active,NER,Niger,2019-000065,Other,2019-06-09,OT
FL-2019-000064-SDN,active,SDN,Sudan,2019-000064,Flood,2019-06-07,FL
CE-2019-000063-LBN,active,LBN,Lebanon,2019-000063,Complex Emergency,2019-06-09,CE
FL-2019-000062-SSD,active,SSD,South Sudan,2019-000062,Flood,2019-06-20,FL
EQ-2019-000061-JPN,active,JPN,Japan,2019-000061,Earthquake,2019-06-18,EQ
EP-2019-000060-BDI,active,BDI,Burundi,2019-000060,Epidemic,2019-06-18,EP
EQ-2019-000059-CHN,active,CHN,"China, People's Republic",2019-000059,Earthquake,2019-06-17,EQ
FL-2019-000058-TJK,active,TJK,Tajikistan,2019-000058,Flood,2019-06-17,FL
FL-2019-000057-IDN,active,IDN,Indonesia,2019-000057,Flood,2019-06-02,FL
HT-2019-000056-IND,active,IND,India,2019-000056,Heat Wave,2019-05-31,HT
TC-2019-000055-IND,active,IND,India,2019-000055,Tropical Cyclone,2019-06-12,TC
FF-2019-000054-YEM,active,YEM,Yemen,2019-000054,Flash Flood,2019-06-10,FF
EP-2019-000053-CAF,active,CAF,Central African Republic,2019-000053,Epidemic,2019-05-30,EP
FL-2019-000052-SRB,active,SRB,Serbia,2019-000052,Flood,2019-06-03,FL
FL-2019-000051-LBY,active,LBY,Libyan Arab Jamah,2019-000051,Flood,2019-05-28,FL
LS-2019-000050-TUR,active,TUR,Turkey,2019-000050,Land Slide,2019-05-16,LS
EQ-2019-000049-PER,active,PER,Peru,2019-000049,Earthquake,2019-05-26,EQ
FL-2019-000048-TZA,active,TZA,Tanzania,2019-000048,Flood,2019-05-24,FL
FL-2019-000047-GEO,active,GEO,Georgia,2019-000047,Flood,2019-05-12,FL
ST-2019-000046-MNG,active,MNG,Mongolia,2019-000046,SEVERE LOCAL STORM,2019-05-10,ST
EQ-2019-000045-PNG,active,PNG,Papua New Guinea,2019-000045,Earthquake,2019-05-14,EQ
EQ-2019-000044-PNG,active,PNG,Papua New Guinea,2019-000044,Earthquake,2019-05-06,EQ
DR-2019-000042-PRK,active,PRK,"Korea, Democratic People's Republic",2019-000042,Drought,2019-01-01,DR
TC-2019-000041-BGD,active,BGD,Bangladesh,2019-000041,Tropical Cyclone,2019-04-29,TC
TC-2019-000041-IND,active,IND,India,2019-000041,Tropical Cyclone,2019-05-03,TC
TC-2019-000040-TZA,active,TZA,Tanzania,2019-000040,Tropical Cyclone,2019-04-25,TC
TC-2019-000039-COM,active,COM,Comoros,2019-000039,Tropical Cyclone,2019-04-24,TC
TC-2019-000038-MOZ,active,MOZ,Mozambique,2019-000038,Tropical Cyclone,2019-04-23,TC
OT-2019-000037-LKA,active,LKA,Sri Lanka,2019-000037,Other,2019-04-21,OT
EQ-2019-000036-PHL,active,PHL,Philippines,2019-000036,Earthquake,2019-04-23,EQ
EQ-2019-000035-PHL,active,PHL,Philippines,2019-000035,Earthquake,2019-04-22,EQ
DR-2019-000034-LKA,active,LKA,Sri Lanka,2019-000034,Drought,2019-01-27,DR
FL-2019-000033-PRY,active,PRY,Paraguay,2019-000033,Flood,2019-02-12,FL
FL-2019-000032-BOL,active,BOL,Bolivia,2019-000032,Flood,2019-02-24,FL
FL-2019-000031-SYR,active,SYR,Syrian Arab Rep,2019-000031,Flood,2019-03-31,FL
FL-2019-000030-IRQ,active,IRQ,Iraq,2019-000030,Flood,2019-03-23,FL
FF-2019-000029-IDN,active,IDN,Indonesia,2019-000029,Flash Flood,2019-03-16,FF
FR-2019-000028-KOR,active,KOR,Korea Republic,2019-000028,Fire,2019-04-04,FR
ST-2019-000027-NPL,active,NPL,Nepal,2019-000027,SEVERE LOCAL STORM,2019-03-31,ST
EP-2019-000026-MOZ,active,MOZ,Mozambique,2019-000026,Epidemic,2019-04-27,EP
TC-2019-000025-ZWE,active,ZWE,Zimbabwe,2019-000025,Tropical Cyclone,2019-03-25,TC
DR-2019-000024-KEN,active,KEN,Kenya,2019-000024,Drought,2019-01-01,DR
EP-2019-000023-PHL,active,PHL,Philippines,2019-000023,Epidemic,2019-01-01,EP
FL-2019-000022-IRN,active,IRN,"Iran, Islamic Republic",2019-000022,Flood,2019-03-19,FL
TC-2019-000021-MOZ,active,MOZ,Mozambique,2019-000021,Tropical Cyclone,2019-03-09,TC
FL-2019-000020-COL,active,COL,Colombia,2019-000020,Flood,2019-02-26,FL
EQ-2019-000019-MNG,active,MNG,Mongolia,2019-000019,Earthquake,2019-02-16,EQ
FF-2019-000018-AFG,active,AFG,Afghanistan,2019-000018,Flash Flood,2019-03-01,FF
EP-2019-000017-UKR,active,UKR,Ukraine,2019-000017,Epidemic,2019-02-20,EP
EQ-2019-000016-ECU,active,ECU,Ecuador,2019-000016,Earthquake,2019-02-22,EQ
FL-2019-000015-PER,active,PER,Peru,2019-000015,Flood,2019-02-07,FL
FL-2019-000014-MWI,active,MWI,Malawi,2019-000014,Flood,2019-01-22,FL
CW-2019-000013-MDA,active,MDA,Moldova,2019-000013,Cold Wave,2019-01-11,CW
EP-2019-000012-NGA,active,NGA,Nigeria,2019-000012,Epidemic,2019-01-21,EP
FL-2019-000011-IDN,active,IDN,Indonesia,2019-000011,Flood,2019-01-28,FL
CW-2019-000010-DZA,active,DZA,Algeria,2019-000010,Cold Wave,2019-01-10,CW
FL-2019-000009-ARG,active,ARG,Argentina,2019-000009,Flood,2019-01-24,FL
EQ-2019-000008-CHL,active,CHL,Chile,2019-000008,Earthquake,2019-01-20,EQ
EP-2019-000007-MNG,active,MNG,Mongolia,2019-000007,Epidemic,2019-01-15,EP
EC-2019-000004-PHL,active,PHL,Philippines,2019-000004,Extratropical Cyclone,2019-01-18,EC
ST-2019-000002-JOR,active,JOR,Jordan,2019-000002,SEVERE LOCAL STORM,2019-01-17,ST
ST-2019-000002-LBN,active,LBN,Lebanon,2019-000002,SEVERE LOCAL STORM,2019-01-08,ST
ST-2019-000002-SYR,active,SYR,Syrian Arab Rep,2019-000002,SEVERE LOCAL STORM,2019-01-17,ST
TC-2019-000001-THA,active,THA,Thailand,2019-000001,Tropical Cyclone,2019-01-04,TC
CW-2018-000441-USA,active,USA,United States,2018-000441,Cold Wave,2018-01-03,CW
TO-2018-000440-USA,active,USA,United States,2018-000440,Tornadoes,2018-04-13,TO
ST-2018-000439-USA,active,USA,United States,2018-000439,SEVERE LOCAL STORM,2018-04-13,ST
ST-2018-000438-USA,active,USA,United States,2018-000438,SEVERE LOCAL STORM,2018-06-06,ST
ST-2018-000437-USA,active,USA,United States,2018-000437,SEVERE LOCAL STORM,2018-05-13,ST
ST-2018-000436-USA,active,USA,United States,2018-000436,SEVERE LOCAL STORM,2018-06-18,ST
CW-2018-000435-USA,active,USA,United States,2018-000435,Cold Wave,2018-03-01,CW
DR-2018-000434-USA,active,USA,United States,2018-000434,Drought,2018-06-01,DR
TC-2018-000433-USA,active,USA,United States,2018-000433,Tropical Cyclone,2018-10-10,TC
IN-2018-000432-IND,active,IND,India,2018-000432,Insect Infestation,2018-07-18,IN
EP-2018-000431-PLW,active,PLW,Palau,2018-000431,Epidemic,2018-10-25,EP
EP-2018-000430-SSD,active,SSD,South Sudan,2018-000430,Epidemic,2018-12-22,EP
DR-2018-000429-ZWE,active,ZWE,Zimbabwe,2018-000429,Drought,2018-11-30,DR
DR-2018-000428-PAK,active,PAK,Pakistan,2018-000428,Drought,2018-09-06,DR
TC-2018-000427-FJI,active,FJI,Fiji,2018-000427,Tropical Cyclone,2018/31/12,TC
EC-2018-000426-PHL,active,PHL,Philippines,2018-000426,Extratropical Cyclone,2018-12-31,EC
FL-2018-000425-LKA,active,LKA,Sri Lanka,2018-000425,Flood,2018-12-21,FL
VO-2018-000424-VUT,active,VUT,Vanuatu,2018-000424,Volcano,2018-12-16,VO
TS-2018-000423-IDN,active,IDN,Indonesia,2018-000423,Tsunami,2018-12-23,TS
EQ-2018-000422-MOZ,active,MOZ,Mozambique,2018-000422,Earthquake,2018-12-22,EQ
WF-2018-000421-USA,active,USA,United States,2018-000421,Wild fire,2018-11-08,WF
TC-2018-000420-USA,active,USA,United States,2018-000420,Tropical Cyclone,2018-09-14,TC
FL-2018-000419-PRY,active,PRY,Paraguay,2018-000419,Flood,2018-11-19,FL
EP-2018-000418-MDG,active,MDG,Madagascar,2018-000418,Epidemic,2018-09-21,EP
EP-2018-000417-MDG,active,MDG,Madagascar,2018-000417,Epidemic,2018-10-26,EP
FL-2018-000416-VNM,active,VNM,Viet Nam,2018-000416,Flood,2018-11-18,FL
EQ-2018-000415-IRN,active,IRN,"Iran, Islamic Republic",2018-000415,Earthquake,2018-11-25,EQ
FL-2018-000414-IRQ,active,IRQ,Iraq,2018-000414,Flood,2018-10-31,FL
TC-2018-000413-IND,active,IND,India,2018-000413,Tropical Cyclone,2018-11-15,TC
FL-2018-000360-RUS,active,RUS,Russia,2018-000360,Flood,2018-10-24,FL
TC-2018-000255-PHL,active,PHL,Philippines,2018-000255,Tropical Cyclone,2018-10-27,TC
FL-2018-000194-TTO,active,TTO,Trinidad & Tobago,2018-000194,Flood,2018-10-25,FL
TC-2018-000168-MEX,active,MEX,Mexico,2018-000168,Tropical Cyclone,2018-10-22,TC
TC-2018-000167-SLV,active,SLV,El Salvador,2018-000167,Tropical Cyclone,2018-10-06,TC
FL-2018-000166-CRI,active,CRI,Costa Rica,2018-000166,Flood,2018-10-12,FL
FL-2018-000165-CRI,active,CRI,Costa Rica,2018-000165,Flood,2018-10-12,FL
EQ-2018-000164-PNG,active,PNG,Papua New Guinea,2018-000164,Earthquake,2018-10-10,EQ
TC-2018-000163-YEM,active,YEM,Yemen,2018-000163,Tropical Cyclone,2018-10-11,TC
TC-2018-000162-IND,active,IND,India,2018-000162,Tropical Cyclone,2018-10-10,TC
EP-2018-000161-SOM,active,SOM,Somalia,2018-000161,Epidemic,2018-08-01,EP
EQ-2018-000160-HTI,active,HTI,Haiti,2018-000160,Earthquake,2018-10-07,EQ
OT-2018-000159-TZA,active,TZA,Tanzania,2018-000159,Other,2018-09-20,OT
FF-2018-000158-TUN,active,TUN,Tunisia,2018-000158,Flash Flood,2018-09-22,FF
OT-2018-000157-BGD,active,BGD,Bangladesh,2018-000157,Other,2018-09-19,OT
EQ-2018-000156-IDN,active,IDN,Indonesia,2018-000156,Earthquake,2018-09-28,EQ
OT-2018-000155-CMR,active,CMR,Cameroon,2018-000155,Other,2018-09-25,OT
FL-2018-000154-GHA,active,GHA,Ghana,2018-000154,Flood,2018-08-31,FL
TC-2018-000152-CHN,active,CHN,"China, People's Republic",2018-000152,Tropical Cyclone,2018-09-15,TC
TC-2018-000151-VNM,active,VNM,Viet Nam,2018-000151,Tropical Cyclone,2018-09-14,TC
EP-2018-000150-ZWE,active,ZWE,Zimbabwe,2018-000150,Epidemic,2018-09-05,EP
TC-2018-000149-PHL,active,PHL,Philippines,2018-000149,Tropical Cyclone,2018-09-12,TC
VO-2018-000148-PNG,active,PNG,Papua New Guinea,2018-000148,Volcano,2018-08-25,VO
EQ-2018-000147-PHL,active,PHL,Philippines,2018-000147,Earthquake,2018-09-08,EQ
OT-2018-000146-ARM,active,ARM,Armenia,2018-000146,Other,2018-08-18,OT
EP-2018-000145-DOM,active,DOM,Dominican Republic,2018-000145,Epidemic,2018-09-07,EP
FL-2018-000144-PRK,active,PRK,"Korea, Democratic People's Republic",2018-000144,Flood,2018-08-24,FL
EQ-2018-000143-JPN,active,JPN,Japan,2018-000143,Earthquake,2018-09-06,EQ
EP-2018-000142-CMR,active,CMR,Cameroon,2018-000142,Epidemic,2018-07-15,EP
DR-2018-000141-MDG,active,MDG,Madagascar,2018-000141,Drought,2018-08-30,DR
FL-2018-000140-MLI,active,MLI,Mali,2018-000140,Flood,2018-08-07,FL
EQ-2018-000139-IRN,active,IRN,"Iran, Islamic Republic",2018-000139,Earthquake,2018-08-25,EQ
TC-2018-000138-PRK,active,PRK,"Korea, Democratic People's Republic",2018-000138,Tropical Cyclone,2018-08-23,TC
EQ-2018-000137-VEN,active,VEN,Venezuela,2018-000137,Earthquake,2018-08-21,EQ
TC-2018-000136-LAO,active,LAO,Lao People's Democratic Republic,2018-000136,Tropical Cyclone,2018-08-14,TC
TC-2018-000136-THA,active,THA,Thailand,2018-000136,Tropical Cyclone,2018-08-14,TC
TC-2018-000136-VNM,active,VNM,Viet Nam,2018-000136,Tropical Cyclone,2018-08-14,TC
EQ-2018-000135-IDN,active,IDN,Indonesia,2018-000135,Earthquake,2018-08-19,EQ
FL-2018-000134-IND,active,IND,India,2018-000134,Flood,2018-08-15,FL
FR-2018-000133-USA,active,USA,United States,2018-000133,Fire,2018-08-04,FR
EP-2018-000132-NER,active,NER,Niger,2018-000132,Epidemic,2018-07-13,EP
FL-2018-000130-THA,active,THA,Thailand,2018-000130,Flood,2018-08-01,FL
EP-2018-000129-COD,active,COD,Congo Democratic Republic,2018-000129,Epidemic,2018-08-04,EP
FL-2018-000128-SDN,active,SDN,Sudan,2018-000128,Flood,2018-07-23,FL
EQ-2018-000127-IDN,active,IDN,Indonesia,2018-000127,Earthquake,2018-08-05,EQ
HT-2018-000126-PRK,active,PRK,"Korea, Democratic People's Republic",2018-000126,Heat Wave,2018-08-04,HT
FL-2018-000125-KHM,active,KHM,Cambodia,2018-000125,Flood,2018-07-23,FL
FL-2018-000124-MMR,active,MMR,Myanmar,2018-000124,Flood,2018-06-17,FL
WF-2018-000123-GRC,active,GRC,Greece,2018-000123,Wild fire,2018-07-22,WF
EQ-2018-000122-IDN,active,IDN,Indonesia,2018-000122,Earthquake,2018-07-28,EQ
FL-2018-000121-VNM,active,VNM,Viet Nam,2018-000121,Flood,2018-07-18,FL
FL-2018-000120-NGA,active,NGA,Nigeria,2018-000120,Flood,2018-07-13,FL
EP-2018-000119-TZA,active,TZA,Tanzania,2018-000119,Epidemic,2018-01-01,EP
FF-2018-000118-LAO,active,LAO,Lao People's Democratic Republic,2018-000118,Flash Flood,2018-07-23,FF
EP-2018-000116-KEN,active,KEN,Kenya,2018-000116,Epidemic,2018-06-08,EP
HT-2018-000115-JPN,active,JPN,Japan,2018-000115,Heat Wave,2018-07-09,HT
IN-2018-000115-IND,active,IND,India,2018-000115,Insect Infestation,2018-12-01,IN
EQ-2018-000114-IRN,active,IRN,"Iran, Islamic Republic",2018-000114,Earthquake,2018-07-22,EQ
TC-2018-000113-PHL,active,PHL,Philippines,2018-000113,Tropical Cyclone,2018-07-16,TC
FL-2018-000112-GEO,active,GEO,Georgia,2018-000112,Flood,2018-07-05,FL
OT-2018-000111-ETH,active,ETH,Ethiopia,2018-000111,Other,2018-06-03,OT
FL-2018-000110-NIC,active,NIC,Nicaragua,2018-000110,Flood,2018-10-05,FL
TC-2018-000110-CHN,active,CHN,"China, People's Republic",2018-000110,Tropical Cyclone,2018-07-11,TC
FL-2018-000109-TTO,active,TTO,Trinidad & Tobago,2018-000109,Flood,2018-10-18,FL
FL-2018-000108-GTM,active,GTM,Guatemala,2018-000108,Flood,2018-10-05,FL
FL-2018-000107-NER,active,NER,Niger,2018-000107,Flood,2018-07-15,FL
DR-2018-000106-SLV,active,SLV,El Salvador,2018-000106,Drought,2018-07-15,DR
FL-2018-000105-BGD,active,BGD,Bangladesh,2018-000105,Flood,2018-04-01,FL
EP-2018-000104-COD,active,COD,Congo Democratic Republic,2018-000104,Epidemic,2018-02-13,EP
EP-2018-000103-MWI,active,MWI,Malawi,2018-000103,Epidemic,2018-01-01,EP
TC-2018-000102-ASM,active,ASM,American Samoa,2018-000102,Tropical Cyclone,2018-02-05,TC
TC-2018-000102-FJI,active,FJI,Fiji,2018-000102,Tropical Cyclone,2018-02-05,TC
TC-2018-000102-NIU,active,NIU,Niue,2018-000102,Tropical Cyclone,2018-02-05,TC
TC-2018-000102-TON,active,TON,Tonga,2018-000102,Tropical Cyclone,2018-02-05,TC
TC-2018-000102-WSM,active,WSM,Samoa,2018-000102,Tropical Cyclone,2018-02-05,TC
EP-2018-000101-NAM,active,NAM,Namibia,2018-000101,Epidemic,2018-01-01,EP
FL-2018-000092-MNG,active,MNG,Mongolia,2018-000092,Flood,2018-07-03,FL
ST-2018-000083-GNB,active,GNB,Guinea Bissau,2018-000083,SEVERE LOCAL STORM,2018-06-27,ST
FL-2018-000082-JPN,active,JPN,Japan,2018-000082,Flood,2018-07-07,FL
TC-2018-000081-DMA,active,DMA,Dominica,2018-000081,Tropical Cyclone,2018-07-07,TC
EP-2018-000080-PNG,active,PNG,Papua New Guinea,2018-000080,Epidemic,2018-07-04,EP
FF-2018-000079-IDN,active,IDN,Indonesia,2018-000079,Flash Flood,2018-06-22,FF
OT-2018-000078-BIH,active,BIH,Bosnia-Herzegovina,2018-000078,Other,2018-06-29,OT
FL-2018-000077-CIV,active,CIV,Cote d'Ivoire,2018-000077,Flood,2018-06-19,FL
EP-2018-000076-FJI,active,FJI,Fiji,2018-000076,Epidemic,2018-03-20,EP
EP-2018-000075-TCD,active,TCD,Chad,2018-000075,Epidemic,2018-05-30,EP
FL-2018-000074-VNM,active,VNM,Viet Nam,2018-000074,Flood,2018-06-23,FL
EQ-2018-000073-JPN,active,JPN,Japan,2018-000073,Earthquake,2018-06-18,EQ
OT-2018-000072-MNE,active,MNE,Montenegro,2018-000072,Other,2018-04-01,OT
EP-2018-000071-BOL,active,BOL,Bolivia,2018-000071,Epidemic,2018-05-22,EP
FL-2018-000070-BGD,active,BGD,Bangladesh,2018-000070,Flood,2018-06-09,FL
LS-2018-000069-CHN,active,CHN,"China, People's Republic",2018-000069,Land Slide,2018-06-08,LS
FL-2018-000068-CHN,active,CHN,"China, People's Republic",2018-000068,Flood,2018-06-04,FL
LS-2018-000067-IND,active,IND,India,2018-000067,Land Slide,2018-06-05,LS
VO-2018-000066-GTM,active,GTM,Guatemala,2018-000066,Volcano,2018-06-04,VO
FL-2018-000065-TJK,active,TJK,Tajikistan,2018-000065,Flood,2018-05-16,FL
FL-2018-000064-COD,active,COD,Congo Democratic Republic,2018-000064,Flood,2018-04-04,FL
DR-2018-000063-MRT,active,MRT,Mauritania,2018-000063,Drought,2018-03-12,DR
TC-2018-000062-OMN,active,OMN,Oman,2018-000062,Tropical Cyclone,2018-05-23,TC
TC-2018-000062-YEM,active,YEM,Yemen,2018-000062,Tropical Cyclone,2018-05-25,TC
HT-2018-000061-PAK,active,PAK,Pakistan,2018-000061,Heat Wave,2018-05-20,HT
FL-2018-000060-LKA,active,LKA,Sri Lanka,2018-000060,Flood,2018-05-20,FL
TC-2018-000059-SOM,active,SOM,Somalia,2018-000059,Tropical Cyclone,2018-05-19,TC
FL-2018-000058-COL,active,COL,Colombia,2018-000058,Flood,2018-04-06,FL
FL-2018-000054-BDI,active,BDI,Burundi,2018-000054,Flood,2018-05-04,FL
EQ-2018-000053-SLV,active,SLV,El Salvador,2018-000053,Earthquake,2018-05-17,EQ
DR-2018-000052-AFG,active,AFG,Afghanistan,2018-000052,Drought,2018-05-15,DR
FL-2018-000051-CHN,active,CHN,"China, People's Republic",2018-000051,Flood,2018-05-10,FL
FL-2018-000050-CHN,active,CHN,"China, People's Republic",2018-000050,Flood,2018-04-20,FL
EP-2018-000049-COD,active,COD,Congo Democratic Republic,2018-000049,Epidemic,2018-05-08,EP
VO-2018-000048-USA,active,USA,United States,2018-000048,Volcano,2018-05-03,VO
ST-2018-000047-IND,active,IND,India,2018-000047,SEVERE LOCAL STORM,2018-05-02,ST
FL-2018-000046-RUS,active,RUS,Russia,2018-000046,Flood,2018-03-25,FL
OT-2018-000045-NIC,active,NIC,Nicaragua,2018-000045,Other,2018-04-20,OT
VO-2018-000044-VUT,active,VUT,Vanuatu,2018-000044,Volcano,2018-03-18,VO
FL-2018-000043-TZA,active,TZA,Tanzania,2018-000043,Flood,2018-04-18,FL
FF-2018-000042-ETH,active,ETH,Ethiopia,2018-000042,Flash Flood,2018-04-14,FF
FF-2018-000041-SOM,active,SOM,Somalia,2018-000041,Flash Flood,2018-04-10,FF
EP-2018-000040-COD,active,COD,Congo Democratic Republic,2018-000040,Epidemic,2018-02-13,EP
LS-2018-000039-JPN,active,JPN,Japan,2018-000039,Land Slide,2018-04-12,LS
FR-2018-000038-RUS,active,RUS,Russia,2018-000038,Fire,2018-03-25,FR
TC-2018-000037-FJI,active,FJI,Fiji,2018-000037,Tropical Cyclone,2018-04-09,TC
TC-2018-000036-FJI,active,FJI,Fiji,2018-000036,Tropical Cyclone,2018-03-31,TC
OT-2018-000035-TCD,active,TCD,Chad,2018-000035,Other,2018-03-12,OT
FL-2018-000034-BLR,active,BLR,Belarus,2018-000034,Flood,2018-03-19,FL
DR-2018-000033-URY,active,URY,Uruguay,2018-000033,Drought,2018-03-21,DR
OT-2018-000031-KEN,active,KEN,Kenya,2018-000031,Other,2018-03-20,OT
FF-2018-000030-KEN,active,KEN,Kenya,2018-000030,Flash Flood,2018-03-20,FF
FL-2018-000029-RWA,active,RWA,Rwanda,2018-000029,Flood,2018-03-03,FL
FL-2018-000028-BWA,active,BWA,Botswana,2018-000028,Flood,2018-02-23,FL
TC-2018-000027-NZL,active,NZL,New Zealand,2018-000027,Tropical Cyclone,2018-03-11,TC
TC-2018-000026-AUS,active,AUS,Australia,2018-000026,Tropical Cyclone,2018-03-12,TC
TC-2018-000023-MDG,active,MDG,Madagascar,2018-000023,Tropical Cyclone,2018-03-15,TC
