code,status,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event
EP-2020-000012-NOR,active,Norway,2020-03-01,EP,NOR,2020-000012,Epidemic
EP-2020-000012-NPL,active,Nepal,2020-03-01,EP,NPL,2020-000012,Epidemic
EP-2020-000012-NZL,active,New Zealand,2020-03-01,EP,NZL,2020-000012,Epidemic
EP-2020-000012-OMN,active,Oman,2020-03-01,EP,OMN,2020-000012,Epidemic
EP-2020-000012-PAK,active,Pakistan,2020-03-01,EP,PAK,2020-000012,Epidemic
EP-2020-000012-PAN,active,Panama,2020-03-01,EP,PAN,2020-000012,Epidemic
EP-2020-000012-PER,active,Peru,2020-03-01,EP,PER,2020-000012,Epidemic
EP-2020-000012-PHL,active,Philippines,2020-03-01,EP,PHL,2020-000012,Epidemic
EP-2020-000012-PNG,active,Papua New Guinea,2020-03-01,EP,PNG,2020-000012,Epidemic
EP-2020-000012-POL,active,Poland,2020-03-01,EP,POL,2020-000012,Epidemic
EP-2020-000012-PRT,active,Portugal,2020-03-01,EP,PRT,2020-000012,Epidemic
EP-2020-000012-PRY,active,Paraguay,2020-03-01,EP,PRY,2020-000012,Epidemic
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",2020-03-01,EP,PSE,2020-000012,Epidemic
EP-2020-000012-PYF,active,French Polynesia,2020-03-01,EP,PYF,2020-000012,Epidemic
EP-2020-000012-QAT,active,Qatar,2020-03-01,EP,QAT,2020-000012,Epidemic
EP-2020-000012-REU,active,Reunion,2020-03-01,EP,REU,2020-000012,Epidemic
EP-2020-000012-ROM,active,Romania,2020-03-01,EP,ROM,2020-000012,Epidemic
EP-2020-000012-RUS,active,Russia,2020-03-01,EP,RUS,2020-000012,Epidemic
EP-2020-000012-RWA,active,Rwanda,2020-03-01,EP,RWA,2020-000012,Epidemic
EP-2020-000012-SAU,active,Saudi Arabia,2020-03-01,EP,SAU,2020-000012,Epidemic
EP-2020-000012-SDN,active,Sudan,2020-03-01,EP,SDN,2020-000012,Epidemic
EP-2020-000012-SEN,active,Senegal,2020-03-01,EP,SEN,2020-000012,Epidemic
EP-2020-000012-SGP,active,Singapore,2020-03-01,EP,SGP,2020-000012,Epidemic
EP-2020-000012-SLE,active,Sierra Leone,2020-03-01,EP,SLE,2020-000012,Epidemic
EP-2020-000012-SLV,active,El Salvador,2020-03-01,EP,SLV,2020-000012,Epidemic
EP-2020-000012-SOM,active,Somalia,2020-03-01,EP,SOM,2020-000012,Epidemic
EP-2020-000012-SRB,active,Serbia,2020-03-01,EP,SRB,2020-000012,Epidemic
EP-2020-000012-SSD,active,South Sudan,2020-03-01,EP,SSD,2020-000012,Epidemic
EP-2020-000012-STP,active,Sao Tome et Principe,2020-03-01,EP,STP,2020-000012,Epidemic
EP-2020-000012-SUR,active,Suriname,2020-03-01,EP,SUR,2020-000012,Epidemic
EP-2020-000012-SVK,active,Slovakia,2020-03-01,EP,SVK,2020-000012,Epidemic
EP-2020-000012-SVN,active,Slovenia,2020-03-01,EP,SVN,2020-000012,Epidemic
EP-2020-000012-SWE,active,Sweden,2020-03-01,EP,SWE,2020-000012,Epidemic
EP-2020-000012-SWZ,active,Swaziland,2020-03-01,EP,SWZ,2020-000012,Epidemic
EP-2020-000012-SYC,active,Seychelles,2020-03-01,EP,SYC,2020-000012,Epidemic
EP-2020-000012-SYR,active,Syrian Arab Rep,2020-03-01,EP,SYR,2020-000012,Epidemic
EP-2020-000012-TCA,active,Turks & Caicos,2020-03-01,EP,TCA,2020-000012,Epidemic
EP-2020-000012-TCD,active,Chad,2020-03-01,EP,TCD,2020-000012,Epidemic
EP-2020-000012-TGO,active,Togo,2020-03-01,EP,TGO,2020-000012,Epidemic
EP-2020-000012-THA,active,Thailand,2020-03-01,EP,THA,2020-000012,Epidemic
EP-2020-000012-TTO,active,Trinidad & Tobago,2020-03-01,EP,TTO,2020-000012,Epidemic
EP-2020-000012-TUN,active,Tunisia,2020-03-01,EP,TUN,2020-000012,Epidemic
EP-2020-000012-TUR,active,Turkey,2020-03-01,EP,TUR,2020-000012,Epidemic
EP-2020-000012-TWN,active,Taiwan (China),2020-03-01,EP,TWN,2020-000012,Epidemic
EP-2020-000012-TZA,active,Tanzania,2020-03-01,EP,TZA,2020-000012,Epidemic
EP-2020-000012-UGA,active,Uganda,2020-03-01,EP,UGA,2020-000012,Epidemic
EP-2020-000012-UKR,active,Ukraine,2020-03-01,EP,UKR,2020-000012,Epidemic
EP-2020-000012-URY,active,Uruguay,2020-03-01,EP,URY,2020-000012,Epidemic
EP-2020-000012-USA,active,United States,2020-03-01,EP,USA,2020-000012,Epidemic
EP-2020-000012-UZB,active,Uzbekistan,2020-03-01,EP,UZB,2020-000012,Epidemic
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,2020-03-01,EP,VCT,2020-000012,Epidemic
EP-2020-000012-VEN,active,Venezuela,2020-03-01,EP,VEN,2020-000012,Epidemic
EP-2020-000012-VGB,active,Virgin Islands (UK),2020-03-01,EP,VGB,2020-000012,Epidemic
EP-2020-000012-VNM,active,Viet Nam,2020-03-01,EP,VNM,2020-000012,Epidemic
EP-2020-000012-YEM,active,Yemen,2020-03-01,EP,YEM,2020-000012,Epidemic
EP-2020-000012-ZAF,active,South Africa,2020-03-01,EP,ZAF,2020-000012,Epidemic
EP-2020-000012-ZMB,active,Zambia,2020-03-01,EP,ZMB,2020-000012,Epidemic
EP-2020-000012-ZWE,active,Zimbabwe,2020-03-01,EP,ZWE,2020-000012,Epidemic
FL-2020-000011-MOZ,active,Mozambique,2020-01-21,FL,MOZ,2020-000011,Flood
EQ-2020-000010-KGZ,active,Kyrgyzstan,2020-01-19,EQ,KGZ,2020-000010,Earthquake
EQ-2020-000009-CHN,active,"China, People's Republic",2020-01-19,EQ,CHN,2020-000009,Earthquake
CW-2020-000008-AFG,active,Afghanistan,2020-01-15,CW,AFG,2020-000008,Cold Wave
FL-2020-000007-ZMB,active,Zambia,2020-01-16,FL,ZMB,2020-000007,Flood
FF-2020-000006-IRN,active,"Iran, Islamic Republic",2020-01-16,FF,IRN,2020-000006,Flash Flood
EP-2020-000005-BEN,active,Benin,2020-01-06,EP,BEN,2020-000005,Epidemic
CW-2020-000004-MNG,active,Mongolia,2020-01-02,CW,MNG,2020-000004,Cold Wave
CW-2020-000003-PAK,active,Pakistan,2020-01-14,CW,PAK,2020-000003,Cold Wave
VO-2020-000002-PHL,active,Philippines,2020-01-12,VO,PHL,2020-000002,Volcano
EQ-2020-000001-PRI,active,Puerto Rico,2020-01-07,EQ,PRI,2020-000001,Earthquake
EP-2019-000184-BGD,active,Bangladesh,2019-09-30,EP,BGD,2019-000184,Epidemic
WF-2019-000183-AUS,active,Australia,2019-11-07,WF,AUS,2019-000183,Wild fire
FL-2019-000182-IDN,active,Indonesia,2019-12-28,FL,IDN,2019-000182,Flood
FL-2019-000181-IDN,active,Indonesia,2019-12-16,FL,IDN,2019-000181,Flood
TC-2019-000180-FJI,active,Fiji,2019-12-27,TC,FJI,2019-000180,Tropical Cyclone
FL-2019-000179-CAN,active,Canada,2019-04-22,FL,CAN,2019-000179,Flood
EP-2019-000178-YEM,active,Yemen,2019-12-24,EP,YEM,2019-000178,Epidemic
TC-2019-000176-PHL,active,Philippines,2019-12-24,TC,PHL,2019-000176,Tropical Cyclone
FL-2019-000171-LKA,active,Sri Lanka,2019-12-02,FL,LKA,2019-000171,Flood
FL-2019-000170-RWA,active,Rwanda,2019-12-06,FL,RWA,2019-000170,Flood
EQ-2019-000169-PHL,active,Philippines,2019-12-17,EQ,PHL,2019-000169,Earthquake
EQ-2019-000168-PHL,active,Philippines,2019-12-15,EQ,PHL,2019-000168,Earthquake
FL-2019-000167-BDI,active,Burundi,2019-12-04,FL,BDI,2019-000167,Flood
TC-2019-000166-COM,active,Comoros,2019-12-05,TC,COM,2019-000166,Tropical Cyclone
TC-2019-000165-SOM,active,Somalia,2019-12-06,TC,SOM,2019-000165,Tropical Cyclone
TC-2019-000164-MDG,active,Madagascar,2019-12-06,TC,MDG,2019-000164,Tropical Cyclone
FL-2019-000163-UGA,active,Uganda,2019-10-17,FL,UGA,2019-000163,Flood
FL-2019-000162-MYS,active,Malaysia,2019-11-26,FL,MYS,2019-000162,Flood
FF-2019-000161-DJI,active,Djibouti,2019-12-05,FF,DJI,2019-000161,Flash Flood
FL-2019-000160-COG,active,"Congo, Republic",2019-10-03,FL,COG,2019-000160,Flood
TC-2019-000159-PHL,active,Philippines,2019-11-28,TC,PHL,2019-000159,Tropical Cyclone
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,2019-11-26,EQ,BIH,2019-000158,Earthquake
EQ-2019-000157-ALB,active,Albania,2019-11-26,EQ,ALB,2019-000157,Earthquake
FL-2019-000156-DJI,active,Djibouti,2019-11-21,FL,DJI,2019-000156,Flood
EP-2019-000155-SDN,active,Sudan,2019-11-22,EP,SDN,2019-000155,Epidemic
OT-2019-000154-BOL,active,Bolivia,2019-11-20,OT,BOL,2019-000154,Other
FL-2019-000153-COD,active,Congo Democratic Republic,2019-11-20,FL,COD,2019-000153,Flood
EQ-2019-000152-PHL,active,Philippines,2019-11-18,EQ,PHL,2019-000152,Earthquake
CE-2019-000151-BFA,active,Burkina Faso,2019-01-01,CE,BFA,2019-000151,Complex Emergency
EP-2019-000150-SDN,active,Sudan,2019-11-14,EP,SDN,2019-000150,Epidemic
IN-2019-000149-ETH,active,Ethiopia,2019-10-03,IN,ETH,2019-000149,Insect Infestation
EP-2019-000148-COD,active,Congo Democratic Republic,2019-06-10,EP,COD,2019-000148,Epidemic
TC-2019-000147-BGD,active,Bangladesh,2019-11-09,TC,BGD,2019-000147,Tropical Cyclone
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",2019-11-07,EQ,IRN,2019-000146,Earthquake
FL-2019-000145-TZA,active,Tanzania,2019-10-26,FL,TZA,2019-000145,Flood
OT-2019-000144-LBN,active,Lebanon,2019-11-01,OT,LBN,2019-000144,Other
EQ-2019-000142-PHL,active,Philippines,2019-10-31,EQ,PHL,2019-000142,Earthquake
EP-2019-000141-LKA,active,Sri Lanka,2019-07-01,EP,LKA,2019-000141,Epidemic
EQ-2019-000140-PHL,active,Philippines,2019-10-29,EQ,PHL,2019-000140,Earthquake
EP-2019-000139-WSM,active,Samoa,2019-10-16,EP,WSM,2019-000139,Epidemic
FL-2019-000138-KEN,active,Kenya,2019-10-01,FL,KEN,2019-000138,Flood
OT-2019-000137-CHL,active,Chile,2019-10-25,OT,CHL,2019-000137,Other
FL-2019-000136-SLV,active,El Salvador,2019-10-25,FL,SLV,2019-000136,Flood
FL-2019-000135-GHA,active,Ghana,2019-10-06,FL,GHA,2019-000135,Flood
FL-2019-000134-CMR,active,Cameroon,2019-10-04,FL,CMR,2019-000134,Flood
FL-2019-000133-SOM,active,Somalia,2019-10-21,FL,SOM,2019-000133,Flood
OT-2019-000132-ZMB,active,Zambia,2019-10-21,OT,ZMB,2019-000132,Other
FL-2019-000131-CIV,active,Cote d'Ivoire,2019-10-11,FL,CIV,2019-000131,Flood
DR-2019-000130-IDN,active,Indonesia,2019-06-25,DR,IDN,2019-000130,Drought
EQ-2019-000129-PHL,active,Philippines,2019-10-16,EQ,PHL,2019-000129,Earthquake
TC-2019-000128-JPN,active,Japan,2019-10-12,TC,JPN,2019-000128,Tropical Cyclone
OT-2019-000127-CYP,active,Cyprus,2019-10-11,OT,CYP,2019-000127,Other
OT-2019-000126-IRQ,active,Iraq,2019-10-04,OT,IRQ,2019-000126,Other
OT-2019-000125-ECU,active,Ecuador,2019-10-11,OT,ECU,2019-000125,Other
EP-2019-000124-BDI,active,Burundi,2019-06-01,EP,BDI,2019-000124,Epidemic
EP-2019-000123-PAK,active,Pakistan,2019-10-02,EP,PAK,2019-000123,Epidemic
FL-2019-000122-NGA,active,Nigeria,2019-09-21,FL,NGA,2019-000122,Flood
FR-2019-000121-MDV,active,Maldives,2019-09-20,FR,MDV,2019-000121,Fire
IN-2019-000121-IND,active,India,2019-06-01,IN,IND,2019-000121,Insect Infestation
FL-2019-000120-PHL,active,Philippines,2019-06-06,FL,PHL,2019-000120,Flood
EQ-2019-000119-IDN,active,Indonesia,2019-09-26,EQ,IDN,2019-000119,Earthquake
FL-2019-000119-CMR,active,Cameroon,2019-10-01,FL,CMR,2019-000119,Flood
FL-2019-000118-SEN,active,Senegal,2019-09-10,FL,SEN,2019-000118,Flood
VO-2019-000118-PNG,active,Papua New Guinea,2019-06-26,VO,PNG,2019-000118,Volcano
EQ-2019-000117-PAK,active,Pakistan,2019-09-24,EQ,PAK,2019-000117,Earthquake
FL-2019-000117-SDN,active,Sudan,2019-06-01,FL,SDN,2019-000117,Flood
EP-2019-000116-PAK,active,Pakistan,2019-05-01,EP,PAK,2019-000116,Epidemic
FL-2019-000116-ETH,active,Ethiopia,2019-09-24,FL,ETH,2019-000116,Flood
OT-2019-000115-ZAF,active,South Africa,2019-09-01,OT,ZAF,2019-000115,Other
EP-2019-000114-KEN,active,Kenya,2019-01-15,EP,KEN,2019-000114,Epidemic
EQ-2019-000114-ALB,active,Albania,2019-09-21,EQ,ALB,2019-000114,Earthquake
DR-2019-000113-PHL,active,Philippines,2019-03-03,DR,PHL,2019-000113,Drought
EP-2019-000113-SDN,active,Sudan,2019-09-09,EP,SDN,2019-000113,Epidemic
EP-2019-000112-NGA,active,Nigeria,2019-09-06,EP,NGA,2019-000112,Epidemic
EP-2019-000112-PHL,active,Philippines,2019-02-06,EP,PHL,2019-000112,Epidemic
FL-2019-000111-KHM,active,Cambodia,2019-09-20,FL,KHM,2019-000111,Flood
ST-2019-000111-CUB,active,Cuba,2019-01-27,ST,CUB,2019-000111,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,Philippines,2019-09-20,EP,PHL,2019-000110,Epidemic
EP-2019-000109-KEN,active,Kenya,2019-01-22,EP,KEN,2019-000109,Epidemic
FL-2019-000108-MRT,active,Mauritania,2019-08-26,FL,MRT,2019-000108,Flood
FL-2019-000107-TCD,active,Chad,2019-08-23,FL,TCD,2019-000107,Flood
EP-2019-000106-DOM,active,Dominican Republic,2019-09-13,EP,DOM,2019-000106,Epidemic
EP-2019-000105-COL,active,Colombia,2019-09-13,EP,COL,2019-000105,Epidemic
FL-2019-000104-THA,active,Thailand,2019-08-29,FL,THA,2019-000104,Flood
FL-2019-000103-LAO,active,Lao People's Democratic Republic,2019-09-11,FL,LAO,2019-000103,Flood
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",2019-09-06,TC,PRK,2019-000102,Tropical Cyclone
FL-2019-000101-NER,active,Niger,2019-08-30,FL,NER,2019-000101,Flood
FL-2019-000100-MLI,active,Mali,2019-08-24,FL,MLI,2019-000100,Flood
TC-2019-000099-BHS,active,Bahamas,2019-09-02,TC,BHS,2019-000099,Tropical Cyclone
FL-2019-000098-CAF,active,Central African Republic,2019-08-19,FL,CAF,2019-000098,Flood
FL-2019-000097-JPN,active,Japan,2019-08-28,FL,JPN,2019-000097,Flood
WF-2019-000096-BOL,active,Bolivia,2019-08-16,WF,BOL,2019-000096,Wild fire
TC-2019-000095-DOM,active,Dominican Republic,2019-08-27,TC,DOM,2019-000095,Tropical Cyclone
FL-2019-000094-GTM,active,Guatemala,2019-08-23,FL,GTM,2019-000094,Flood
FL-2019-000093-NGA,active,Nigeria,2019-06-30,FL,NGA,2019-000093,Flood
FL-2019-000092-VNM,active,Viet Nam,2019-08-08,FL,VNM,2019-000092,Flood
TC-2019-000091-CHN,active,"China, People's Republic",2019-08-09,TC,CHN,2019-000091,Tropical Cyclone
EP-2019-000090-NIC,active,Nicaragua,2019-08-08,EP,NIC,2019-000090,Epidemic
FL-2019-000089-SLE,active,Sierra Leone,2019-08-01,FL,SLE,2019-000089,Flood
EP-2019-000088-GTM,active,Guatemala,2019-07-29,EP,GTM,2019-000088,Epidemic
FL-2019-000087-PAK,active,Pakistan,2019-07-15,FL,PAK,2019-000087,Flood
EQ-2019-000086-PHL,active,Philippines,2019-07-27,EQ,PHL,2019-000086,Earthquake
EP-2019-000085-PHL,active,Philippines,2019-07-15,EP,PHL,2019-000085,Epidemic
FL-2019-000084-IND,active,India,2019-06-11,FL,IND,2019-000084,Flood
FL-2019-000083-NPL,active,Nepal,2019-07-13,FL,NPL,2019-000083,Flood
FL-2019-000081-MMR,active,Myanmar,2019-07-13,FL,MMR,2019-000081,Flood
EP-2019-000080-ETH,active,Ethiopia,2019-04-25,EP,ETH,2019-000080,Epidemic
FL-2019-000079-BGD,active,Bangladesh,2019-06-17,FL,BGD,2019-000079,Flood
OT-2019-000078-ARM,active,Armenia,2019-07-27,OT,ARM,2019-000078,Other
EQ-2019-000077-USA,active,United States,2019-07-06,EQ,USA,2019-000077,Earthquake
OT-2019-000076-KAZ,active,Kazakhstan,2019-07-06,OT,KAZ,2019-000076,Other
FL-2019-000075-HUN,active,Hungary,2019-06-27,FL,HUN,2019-000075,Flood
VO-2019-000074-PNG,active,Papua New Guinea,2019-06-25,VO,PNG,2019-000074,Volcano
OT-2019-000073-GEO,active,Georgia,2019-06-20,OT,GEO,2019-000073,Other
EP-2019-000072-HND,active,Honduras,2019-06-14,EP,HND,2019-000072,Epidemic
EQ-2019-000070-PAN,active,Panama,2019-06-26,EQ,PAN,2019-000070,Earthquake
VW-2019-000069-GMB,active,Gambia,2019-06-19,VW,GMB,2019-000069,Violent Wind
FF-2019-000068-VNM,active,Viet Nam,2019-06-24,FF,VNM,2019-000068,Flash Flood
FL-2019-000066-UGA,active,Uganda,2019-06-04,FL,UGA,2019-000066,Flood
OT-2019-000065-NER,active,Niger,2019-06-09,OT,NER,2019-000065,Other
FL-2019-000064-SDN,active,Sudan,2019-06-07,FL,SDN,2019-000064,Flood
CE-2019-000063-LBN,active,Lebanon,2019-06-09,CE,LBN,2019-000063,Complex Emergency
FL-2019-000062-SSD,active,South Sudan,2019-06-20,FL,SSD,2019-000062,Flood
EQ-2019-000061-JPN,active,Japan,2019-06-18,EQ,JPN,2019-000061,Earthquake
EP-2019-000060-BDI,active,Burundi,2019-06-18,EP,BDI,2019-000060,Epidemic
EQ-2019-000059-CHN,active,"China, People's Republic",2019-06-17,EQ,CHN,2019-000059,Earthquake
FL-2019-000058-TJK,active,Tajikistan,2019-06-17,FL,TJK,2019-000058,Flood
FL-2019-000057-IDN,active,Indonesia,2019-06-02,FL,IDN,2019-000057,Flood
HT-2019-000056-IND,active,India,2019-05-31,HT,IND,2019-000056,Heat Wave
TC-2019-000055-IND,active,India,2019-06-12,TC,IND,2019-000055,Tropical Cyclone
FF-2019-000054-YEM,active,Yemen,2019-06-10,FF,YEM,2019-000054,Flash Flood
EP-2019-000053-CAF,active,Central African Republic,2019-05-30,EP,CAF,2019-000053,Epidemic
FL-2019-000052-SRB,active,Serbia,2019-06-03,FL,SRB,2019-000052,Flood
FL-2019-000051-LBY,active,Libyan Arab Jamah,2019-05-28,FL,LBY,2019-000051,Flood
LS-2019-000050-TUR,active,Turkey,2019-05-16,LS,TUR,2019-000050,Land Slide
EQ-2019-000049-PER,active,Peru,2019-05-26,EQ,PER,2019-000049,Earthquake
FL-2019-000048-TZA,active,Tanzania,2019-05-24,FL,TZA,2019-000048,Flood
FL-2019-000047-GEO,active,Georgia,2019-05-12,FL,GEO,2019-000047,Flood
ST-2019-000046-MNG,active,Mongolia,2019-05-10,ST,MNG,2019-000046,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,Papua New Guinea,2019-05-14,EQ,PNG,2019-000045,Earthquake
EQ-2019-000044-PNG,active,Papua New Guinea,2019-05-06,EQ,PNG,2019-000044,Earthquake
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",2019-01-01,DR,PRK,2019-000042,Drought
TC-2019-000041-BGD,active,Bangladesh,2019-04-29,TC,BGD,2019-000041,Tropical Cyclone
TC-2019-000041-IND,active,India,2019-05-03,TC,IND,2019-000041,Tropical Cyclone
TC-2019-000040-TZA,active,Tanzania,2019-04-25,TC,TZA,2019-000040,Tropical Cyclone
TC-2019-000039-COM,active,Comoros,2019-04-24,TC,COM,2019-000039,Tropical Cyclone
TC-2019-000038-MOZ,active,Mozambique,2019-04-23,TC,MOZ,2019-000038,Tropical Cyclone
OT-2019-000037-LKA,active,Sri Lanka,2019-04-21,OT,LKA,2019-000037,Other
EQ-2019-000036-PHL,active,Philippines,2019-04-23,EQ,PHL,2019-000036,Earthquake
EQ-2019-000035-PHL,active,Philippines,2019-04-22,EQ,PHL,2019-000035,Earthquake
DR-2019-000034-LKA,active,Sri Lanka,2019-01-27,DR,LKA,2019-000034,Drought
FL-2019-000033-PRY,active,Paraguay,2019-02-12,FL,PRY,2019-000033,Flood
FL-2019-000032-BOL,active,Bolivia,2019-02-24,FL,BOL,2019-000032,Flood
FL-2019-000031-SYR,active,Syrian Arab Rep,2019-03-31,FL,SYR,2019-000031,Flood
FL-2019-000030-IRQ,active,Iraq,2019-03-23,FL,IRQ,2019-000030,Flood
FF-2019-000029-IDN,active,Indonesia,2019-03-16,FF,IDN,2019-000029,Flash Flood
FR-2019-000028-KOR,active,Korea Republic,2019-04-04,FR,KOR,2019-000028,Fire
ST-2019-000027-NPL,active,Nepal,2019-03-31,ST,NPL,2019-000027,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,Mozambique,2019-04-27,EP,MOZ,2019-000026,Epidemic
TC-2019-000025-ZWE,active,Zimbabwe,2019-03-25,TC,ZWE,2019-000025,Tropical Cyclone
DR-2019-000024-KEN,active,Kenya,2019-01-01,DR,KEN,2019-000024,Drought
EP-2019-000023-PHL,active,Philippines,2019-01-01,EP,PHL,2019-000023,Epidemic
FL-2019-000022-IRN,active,"Iran, Islamic Republic",2019-03-19,FL,IRN,2019-000022,Flood
TC-2019-000021-MOZ,active,Mozambique,2019-03-09,TC,MOZ,2019-000021,Tropical Cyclone
FL-2019-000020-COL,active,Colombia,2019-02-26,FL,COL,2019-000020,Flood
EQ-2019-000019-MNG,active,Mongolia,2019-02-16,EQ,MNG,2019-000019,Earthquake
FF-2019-000018-AFG,active,Afghanistan,2019-03-01,FF,AFG,2019-000018,Flash Flood
EP-2019-000017-UKR,active,Ukraine,2019-02-20,EP,UKR,2019-000017,Epidemic
EQ-2019-000016-ECU,active,Ecuador,2019-02-22,EQ,ECU,2019-000016,Earthquake
FL-2019-000015-PER,active,Peru,2019-02-07,FL,PER,2019-000015,Flood
FL-2019-000014-MWI,active,Malawi,2019-01-22,FL,MWI,2019-000014,Flood
CW-2019-000013-MDA,active,Moldova,2019-01-11,CW,MDA,2019-000013,Cold Wave
EP-2019-000012-NGA,active,Nigeria,2019-01-21,EP,NGA,2019-000012,Epidemic
FL-2019-000011-IDN,active,Indonesia,2019-01-28,FL,IDN,2019-000011,Flood
CW-2019-000010-DZA,active,Algeria,2019-01-10,CW,DZA,2019-000010,Cold Wave
FL-2019-000009-ARG,active,Argentina,2019-01-24,FL,ARG,2019-000009,Flood
EQ-2019-000008-CHL,active,Chile,2019-01-20,EQ,CHL,2019-000008,Earthquake
EP-2019-000007-MNG,active,Mongolia,2019-01-15,EP,MNG,2019-000007,Epidemic
EC-2019-000004-PHL,active,Philippines,2019-01-18,EC,PHL,2019-000004,Extratropical Cyclone
ST-2019-000002-JOR,active,Jordan,2019-01-17,ST,JOR,2019-000002,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,Lebanon,2019-01-08,ST,LBN,2019-000002,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,Syrian Arab Rep,2019-01-17,ST,SYR,2019-000002,SEVERE LOCAL STORM
TC-2019-000001-THA,active,Thailand,2019-01-04,TC,THA,2019-000001,Tropical Cyclone
CW-2018-000441-USA,active,United States,2018-01-03,CW,USA,2018-000441,Cold Wave
TO-2018-000440-USA,active,United States,2018-04-13,TO,USA,2018-000440,Tornadoes
ST-2018-000439-USA,active,United States,2018-04-13,ST,USA,2018-000439,SEVERE LOCAL STORM
ST-2018-000438-USA,active,United States,2018-06-06,ST,USA,2018-000438,SEVERE LOCAL STORM
ST-2018-000437-USA,active,United States,2018-05-13,ST,USA,2018-000437,SEVERE LOCAL STORM
ST-2018-000436-USA,active,United States,2018-06-18,ST,USA,2018-000436,SEVERE LOCAL STORM
CW-2018-000435-USA,active,United States,2018-03-01,CW,USA,2018-000435,Cold Wave
DR-2018-000434-USA,active,United States,2018-06-01,DR,USA,2018-000434,Drought
TC-2018-000433-USA,active,United States,2018-10-10,TC,USA,2018-000433,Tropical Cyclone
IN-2018-000432-IND,active,India,2018-07-18,IN,IND,2018-000432,Insect Infestation
EP-2018-000431-PLW,active,Palau,2018-10-25,EP,PLW,2018-000431,Epidemic
EP-2018-000430-SSD,active,South Sudan,2018-12-22,EP,SSD,2018-000430,Epidemic
DR-2018-000429-ZWE,active,Zimbabwe,2018-11-30,DR,ZWE,2018-000429,Drought
DR-2018-000428-PAK,active,Pakistan,2018-09-06,DR,PAK,2018-000428,Drought
TC-2018-000427-FJI,active,Fiji,2018-12-31,TC,FJI,2018-000427,Tropical Cyclone
EC-2018-000426-PHL,active,Philippines,2018-12-31,EC,PHL,2018-000426,Extratropical Cyclone
FL-2018-000425-LKA,active,Sri Lanka,2018-12-21,FL,LKA,2018-000425,Flood
VO-2018-000424-VUT,active,Vanuatu,2018-12-16,VO,VUT,2018-000424,Volcano
TS-2018-000423-IDN,active,Indonesia,2018-12-23,TS,IDN,2018-000423,Tsunami
EQ-2018-000422-MOZ,active,Mozambique,2018-12-22,EQ,MOZ,2018-000422,Earthquake
WF-2018-000421-USA,active,United States,2018-11-08,WF,USA,2018-000421,Wild fire
TC-2018-000420-USA,active,United States,2018-09-14,TC,USA,2018-000420,Tropical Cyclone
FL-2018-000419-PRY,active,Paraguay,2018-11-19,FL,PRY,2018-000419,Flood
EP-2018-000418-MDG,active,Madagascar,2018-09-21,EP,MDG,2018-000418,Epidemic
EP-2018-000417-MDG,active,Madagascar,2018-10-26,EP,MDG,2018-000417,Epidemic
FL-2018-000416-VNM,active,Viet Nam,2018-11-18,FL,VNM,2018-000416,Flood
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",2018-11-25,EQ,IRN,2018-000415,Earthquake
FL-2018-000414-IRQ,active,Iraq,2018-10-31,FL,IRQ,2018-000414,Flood
TC-2018-000413-IND,active,India,2018-11-15,TC,IND,2018-000413,Tropical Cyclone
FL-2018-000360-RUS,active,Russia,2018-10-24,FL,RUS,2018-000360,Flood
TC-2018-000255-PHL,active,Philippines,2018-10-27,TC,PHL,2018-000255,Tropical Cyclone
FL-2018-000194-TTO,active,Trinidad & Tobago,2018-10-25,FL,TTO,2018-000194,Flood
TC-2018-000168-MEX,active,Mexico,2018-10-22,TC,MEX,2018-000168,Tropical Cyclone
TC-2018-000167-SLV,active,El Salvador,2018-10-06,TC,SLV,2018-000167,Tropical Cyclone
FL-2018-000166-CRI,active,Costa Rica,2018-10-12,FL,CRI,2018-000166,Flood
FL-2018-000165-CRI,active,Costa Rica,2018-10-12,FL,CRI,2018-000165,Flood
