code,status,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event
EP-2019-000155-SDN,active,Sudan,EP,2019-000155,SDN,2019-11-22,Epidemic
OT-2019-000154-BOL,active,Bolivia,OT,2019-000154,BOL,2019-11-20,Other
FL-2019-000153-COD,active,Congo Democratic Republic,FL,2019-000153,COD,2019-11-20,Flood
EQ-2019-000152-PHL,active,Philippines,EQ,2019-000152,PHL,2019-11-18,Earthquake
CE-2019-000151-BFA,active,Burkina Faso,CE,2019-000151,BFA,2019-01-01,Complex Emergency
EP-2019-000150-SDN,active,Sudan,EP,2019-000150,SDN,2019-11-14,Epidemic
IN-2019-000149-ETH,active,Ethiopia,IN,2019-000149,ETH,2019-10-03,Insect Infestation
EP-2019-000148-COD,active,Congo Democratic Republic,EP,2019-000148,COD,2019-06-10,Epidemic
TC-2019-000147-BGD,active,Bangladesh,TC,2019-000147,BGD,2019-11-09,Tropical Cyclone
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",EQ,2019-000146,IRN,2019-11-07,Earthquake
FL-2019-000145-TZA,active,Tanzania,FL,2019-000145,TZA,2019-10-26,Flood
OT-2019-000144-LBN,active,Lebanon,OT,2019-000144,LBN,2019-11-01,Other
EQ-2019-000142-PHL,active,Philippines,EQ,2019-000142,PHL,2019-10-31,Earthquake
EP-2019-000141-LKA,active,Sri Lanka,EP,2019-000141,LKA,2019-07-01,Epidemic
EQ-2019-000140-PHL,active,Philippines,EQ,2019-000140,PHL,2019-10-29,Earthquake
EP-2019-000139-WSM,active,Samoa,EP,2019-000139,WSM,2019-10-16,Epidemic
FL-2019-000138-KEN,active,Kenya,FL,2019-000138,KEN,2019-10-01,Flood
OT-2019-000137-CHL,active,Chile,OT,2019-000137,CHL,2019-10-25,Other
FL-2019-000136-SLV,active,El Salvador,FL,2019-000136,SLV,2019-10-25,Flood
FL-2019-000135-GHA,active,Ghana,FL,2019-000135,GHA,2019-10-06,Flood
FL-2019-000134-CMR,active,Cameroon,FL,2019-000134,CMR,2019-10-04,Flood
FL-2019-000133-SOM,active,Somalia,FL,2019-000133,SOM,2019-10-21,Flood
OT-2019-000132-ZMB,active,Zambia,OT,2019-000132,ZMB,2019-10-21,Other
FL-2019-000131-CIV,active,Cote d'Ivoire,FL,2019-000131,CIV,2019-10-11,Flood
DR-2019-000130-IDN,active,Indonesia,DR,2019-000130,IDN,2019-06-25,Drought
EQ-2019-000129-PHL,active,Philippines,EQ,2019-000129,PHL,2019-10-16,Earthquake
TC-2019-000128-JPN,active,Japan,TC,2019-000128,JPN,2019-10-12,Tropical Cyclone
OT-2019-000127-CYP,active,Cyprus,OT,2019-000127,CYP,2019-10-11,Other
OT-2019-000126-IRQ,active,Iraq,OT,2019-000126,IRQ,2019-10-04,Other
OT-2019-000125-ECU,active,Ecuador,OT,2019-000125,ECU,2019-10-11,Other
EP-2019-000124-BDI,active,Burundi,EP,2019-000124,BDI,2019-06-01,Epidemic
EP-2019-000123-PAK,active,Pakistan,EP,2019-000123,PAK,2019-10-02,Epidemic
FL-2019-000122-NGA,active,Nigeria,FL,2019-000122,NGA,2019-09-21,Flood
FR-2019-000121-MDV,active,Maldives,FR,2019-000121,MDV,2019-09-20,Fire
IN-2019-000121-IND,active,India,IN,2019-000121,IND,2019-06-01,Insect Infestation
FL-2019-000120-PHL,active,Philippines,FL,2019-000120,PHL,2019-06-06,Flood
EQ-2019-000119-IDN,active,Indonesia,EQ,2019-000119,IDN,2019-09-26,Earthquake
FL-2019-000119-CMR,active,Cameroon,FL,2019-000119,CMR,2019-10-01,Flood
FL-2019-000118-SEN,active,Senegal,FL,2019-000118,SEN,2019-09-10,Flood
VO-2019-000118-PNG,active,Papua New Guinea,VO,2019-000118,PNG,2019-06-26,Volcano
EQ-2019-000117-PAK,active,Pakistan,EQ,2019-000117,PAK,2019-09-24,Earthquake
FL-2019-000117-SDN,active,Sudan,FL,2019-000117,SDN,2019-06-01,Flood
EP-2019-000116-PAK,active,Pakistan,EP,2019-000116,PAK,2019-05-01,Epidemic
FL-2019-000116-ETH,active,Ethiopia,FL,2019-000116,ETH,2019-09-24,Flood
OT-2019-000115-ZAF,active,South Africa,OT,2019-000115,ZAF,2019-09-01,Other
EP-2019-000114-KEN,active,Kenya,EP,2019-000114,KEN,2019-01-15,Epidemic
EQ-2019-000114-ALB,active,Albania,EQ,2019-000114,ALB,2019-09-21,Earthquake
DR-2019-000113-PHL,active,Philippines,DR,2019-000113,PHL,2019-03-03,Drought
EP-2019-000113-SDN,active,Sudan,EP,2019-000113,SDN,2019-09-09,Epidemic
EP-2019-000112-NGA,active,Nigeria,EP,2019-000112,NGA,2019-09-06,Epidemic
EP-2019-000112-PHL,active,Philippines,EP,2019-000112,PHL,2019-02-06,Epidemic
FL-2019-000111-KHM,active,Cambodia,FL,2019-000111,KHM,2019-09-20,Flood
ST-2019-000111-CUB,active,Cuba,ST,2019-000111,CUB,2019-01-27,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,Philippines,EP,2019-000110,PHL,2019-09-20,Epidemic
EP-2019-000109-KEN,active,Kenya,EP,2019-000109,KEN,2019-01-22,Epidemic
FL-2019-000108-MRT,active,Mauritania,FL,2019-000108,MRT,2019-08-26,Flood
FL-2019-000107-TCD,active,Chad,FL,2019-000107,TCD,2019-08-23,Flood
EP-2019-000106-DOM,active,Dominican Republic,EP,2019-000106,DOM,2019-09-13,Epidemic
EP-2019-000105-COL,active,Colombia,EP,2019-000105,COL,2019-09-13,Epidemic
FL-2019-000104-THA,active,Thailand,FL,2019-000104,THA,2019-08-29,Flood
FL-2019-000103-LAO,active,Lao People's Democratic Republic,FL,2019-000103,LAO,2019-09-11,Flood
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",TC,2019-000102,PRK,2019-09-06,Tropical Cyclone
FL-2019-000101-NER,active,Niger,FL,2019-000101,NER,2019-08-30,Flood
FL-2019-000100-MLI,active,Mali,FL,2019-000100,MLI,2019-08-24,Flood
TC-2019-000099-BHS,active,Bahamas,TC,2019-000099,BHS,2019-09-02,Tropical Cyclone
FL-2019-000098-CAF,active,Central African Republic,FL,2019-000098,CAF,2019-08-19,Flood
FL-2019-000097-JPN,active,Japan,FL,2019-000097,JPN,2019-08-28,Flood
WF-2019-000096-BOL,active,Bolivia,WF,2019-000096,BOL,2019-08-16,Wild fire
TC-2019-000095-DOM,active,Dominican Republic,TC,2019-000095,DOM,2019-08-27,Tropical Cyclone
FL-2019-000094-GTM,active,Guatemala,FL,2019-000094,GTM,2019-08-23,Flood
FL-2019-000093-NGA,active,Nigeria,FL,2019-000093,NGA,2019-06-30,Flood
FL-2019-000092-VNM,active,Viet Nam,FL,2019-000092,VNM,2019-08-08,Flood
TC-2019-000091-CHN,active,"China, People's Republic",TC,2019-000091,CHN,2019-08-09,Tropical Cyclone
EP-2019-000090-NIC,active,Nicaragua,EP,2019-000090,NIC,2019-08-08,Epidemic
FL-2019-000089-SLE,active,Sierra Leone,FL,2019-000089,SLE,2019-08-01,Flood
EP-2019-000088-GTM,active,Guatemala,EP,2019-000088,GTM,2019-07-29,Epidemic
FL-2019-000087-PAK,active,Pakistan,FL,2019-000087,PAK,2019-07-15,Flood
EQ-2019-000086-PHL,active,Philippines,EQ,2019-000086,PHL,2019-07-27,Earthquake
EP-2019-000085-PHL,active,Philippines,EP,2019-000085,PHL,2019-07-15,Epidemic
FL-2019-000084-IND,active,India,FL,2019-000084,IND,2019-06-11,Flood
FL-2019-000083-NPL,active,Nepal,FL,2019-000083,NPL,2019-07-13,Flood
FL-2019-000081-MMR,active,Myanmar,FL,2019-000081,MMR,2019-07-13,Flood
EP-2019-000080-ETH,active,Ethiopia,EP,2019-000080,ETH,2019-04-25,Epidemic
FL-2019-000079-BGD,active,Bangladesh,FL,2019-000079,BGD,2019-06-17,Flood
OT-2019-000078-ARM,active,Armenia,OT,2019-000078,ARM,2019-07-27,Other
EQ-2019-000077-USA,active,United States,EQ,2019-000077,USA,2019-07-06,Earthquake
OT-2019-000076-KAZ,active,Kazakhstan,OT,2019-000076,KAZ,2019-07-06,Other
FL-2019-000075-HUN,active,Hungary,FL,2019-000075,HUN,2019-06-27,Flood
VO-2019-000074-PNG,active,Papua New Guinea,VO,2019-000074,PNG,2019-06-25,Volcano
OT-2019-000073-GEO,active,Georgia,OT,2019-000073,GEO,2019-06-20,Other
EP-2019-000072-HND,active,Honduras,EP,2019-000072,HND,2019-06-14,Epidemic
EQ-2019-000070-PAN,active,Panama,EQ,2019-000070,PAN,2019-06-26,Earthquake
VW-2019-000069-GMB,active,Gambia,VW,2019-000069,GMB,2019-06-19,Violent Wind
FF-2019-000068-VNM,active,Viet Nam,FF,2019-000068,VNM,2019-06-24,Flash Flood
FL-2019-000066-UGA,active,Uganda,FL,2019-000066,UGA,2019-06-04,Flood
OT-2019-000065-NER,active,Niger,OT,2019-000065,NER,2019-06-09,Other
FL-2019-000064-SDN,active,Sudan,FL,2019-000064,SDN,2019-06-07,Flood
CE-2019-000063-LBN,active,Lebanon,CE,2019-000063,LBN,2019-06-09,Complex Emergency
FL-2019-000062-SSD,active,South Sudan,FL,2019-000062,SSD,2019-06-20,Flood
EQ-2019-000061-JPN,active,Japan,EQ,2019-000061,JPN,2019-06-18,Earthquake
EP-2019-000060-BDI,active,Burundi,EP,2019-000060,BDI,2019-06-18,Epidemic
EQ-2019-000059-CHN,active,"China, People's Republic",EQ,2019-000059,CHN,2019-06-17,Earthquake
FL-2019-000058-TJK,active,Tajikistan,FL,2019-000058,TJK,2019-06-17,Flood
FL-2019-000057-IDN,active,Indonesia,FL,2019-000057,IDN,2019-06-02,Flood
HT-2019-000056-IND,active,India,HT,2019-000056,IND,2019-05-31,Heat Wave
TC-2019-000055-IND,active,India,TC,2019-000055,IND,2019-06-12,Tropical Cyclone
FF-2019-000054-YEM,active,Yemen,FF,2019-000054,YEM,2019-06-10,Flash Flood
EP-2019-000053-CAF,active,Central African Republic,EP,2019-000053,CAF,2019-05-30,Epidemic
FL-2019-000052-SRB,active,Serbia,FL,2019-000052,SRB,2019-06-03,Flood
FL-2019-000051-LBY,active,Libyan Arab Jamah,FL,2019-000051,LBY,2019-05-28,Flood
LS-2019-000050-TUR,active,Turkey,LS,2019-000050,TUR,2019-05-16,Land Slide
EQ-2019-000049-PER,active,Peru,EQ,2019-000049,PER,2019-05-26,Earthquake
FL-2019-000048-TZA,active,Tanzania,FL,2019-000048,TZA,2019-05-24,Flood
FL-2019-000047-GEO,active,Georgia,FL,2019-000047,GEO,2019-05-12,Flood
ST-2019-000046-MNG,active,Mongolia,ST,2019-000046,MNG,2019-05-10,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,Papua New Guinea,EQ,2019-000045,PNG,2019-05-14,Earthquake
EQ-2019-000044-PNG,active,Papua New Guinea,EQ,2019-000044,PNG,2019-05-06,Earthquake
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",DR,2019-000042,PRK,2019-01-01,Drought
TC-2019-000041-BGD,active,Bangladesh,TC,2019-000041,BGD,2019-04-29,Tropical Cyclone
TC-2019-000041-IND,active,India,TC,2019-000041,IND,2019-05-03,Tropical Cyclone
TC-2019-000040-TZA,active,Tanzania,TC,2019-000040,TZA,2019-04-25,Tropical Cyclone
TC-2019-000039-COM,active,Comoros,TC,2019-000039,COM,2019-04-24,Tropical Cyclone
TC-2019-000038-MOZ,active,Mozambique,TC,2019-000038,MOZ,2019-04-23,Tropical Cyclone
OT-2019-000037-LKA,active,Sri Lanka,OT,2019-000037,LKA,2019-04-21,Other
EQ-2019-000036-PHL,active,Philippines,EQ,2019-000036,PHL,2019-04-23,Earthquake
EQ-2019-000035-PHL,active,Philippines,EQ,2019-000035,PHL,2019-04-22,Earthquake
DR-2019-000034-LKA,active,Sri Lanka,DR,2019-000034,LKA,2019-01-27,Drought
FL-2019-000033-PRY,active,Paraguay,FL,2019-000033,PRY,2019-02-12,Flood
FL-2019-000032-BOL,active,Bolivia,FL,2019-000032,BOL,2019-02-24,Flood
FL-2019-000031-SYR,active,Syrian Arab Rep,FL,2019-000031,SYR,2019-03-31,Flood
FL-2019-000030-IRQ,active,Iraq,FL,2019-000030,IRQ,2019-03-23,Flood
FF-2019-000029-IDN,active,Indonesia,FF,2019-000029,IDN,2019-03-16,Flash Flood
FR-2019-000028-KOR,active,Korea Republic,FR,2019-000028,KOR,2019-04-04,Fire
ST-2019-000027-NPL,active,Nepal,ST,2019-000027,NPL,2019-03-31,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,Mozambique,EP,2019-000026,MOZ,2019-04-27,Epidemic
TC-2019-000025-ZWE,active,Zimbabwe,TC,2019-000025,ZWE,2019-03-25,Tropical Cyclone
DR-2019-000024-KEN,active,Kenya,DR,2019-000024,KEN,2019-01-01,Drought
EP-2019-000023-PHL,active,Philippines,EP,2019-000023,PHL,2019-01-01,Epidemic
FL-2019-000022-IRN,active,"Iran, Islamic Republic",FL,2019-000022,IRN,2019-03-19,Flood
TC-2019-000021-MOZ,active,Mozambique,TC,2019-000021,MOZ,2019-03-09,Tropical Cyclone
FL-2019-000020-COL,active,Colombia,FL,2019-000020,COL,2019-02-26,Flood
EQ-2019-000019-MNG,active,Mongolia,EQ,2019-000019,MNG,2019-02-16,Earthquake
FF-2019-000018-AFG,active,Afghanistan,FF,2019-000018,AFG,2019-03-01,Flash Flood
EP-2019-000017-UKR,active,Ukraine,EP,2019-000017,UKR,2019-02-20,Epidemic
EQ-2019-000016-ECU,active,Ecuador,EQ,2019-000016,ECU,2019-02-22,Earthquake
FL-2019-000015-PER,active,Peru,FL,2019-000015,PER,2019-02-07,Flood
FL-2019-000014-MWI,active,Malawi,FL,2019-000014,MWI,2019-01-22,Flood
CW-2019-000013-MDA,active,Moldova,CW,2019-000013,MDA,2019-01-11,Cold Wave
EP-2019-000012-NGA,active,Nigeria,EP,2019-000012,NGA,2019-01-21,Epidemic
FL-2019-000011-IDN,active,Indonesia,FL,2019-000011,IDN,2019-01-28,Flood
CW-2019-000010-DZA,active,Algeria,CW,2019-000010,DZA,2019-01-10,Cold Wave
FL-2019-000009-ARG,active,Argentina,FL,2019-000009,ARG,2019-01-24,Flood
EQ-2019-000008-CHL,active,Chile,EQ,2019-000008,CHL,2019-01-20,Earthquake
EP-2019-000007-MNG,active,Mongolia,EP,2019-000007,MNG,2019-01-15,Epidemic
EC-2019-000004-PHL,active,Philippines,EC,2019-000004,PHL,2019-01-18,Extratropical Cyclone
ST-2019-000002-JOR,active,Jordan,ST,2019-000002,JOR,2019-01-17,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,Lebanon,ST,2019-000002,LBN,2019-01-08,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,Syrian Arab Rep,ST,2019-000002,SYR,2019-01-17,SEVERE LOCAL STORM
TC-2019-000001-THA,active,Thailand,TC,2019-000001,THA,2019-01-04,Tropical Cyclone
CW-2018-000441-USA,active,United States,CW,2018-000441,USA,2018-01-03,Cold Wave
TO-2018-000440-USA,active,United States,TO,2018-000440,USA,2018-04-13,Tornadoes
ST-2018-000439-USA,active,United States,ST,2018-000439,USA,2018-04-13,SEVERE LOCAL STORM
ST-2018-000438-USA,active,United States,ST,2018-000438,USA,2018-06-06,SEVERE LOCAL STORM
ST-2018-000437-USA,active,United States,ST,2018-000437,USA,2018-05-13,SEVERE LOCAL STORM
ST-2018-000436-USA,active,United States,ST,2018-000436,USA,2018-06-18,SEVERE LOCAL STORM
CW-2018-000435-USA,active,United States,CW,2018-000435,USA,2018-03-01,Cold Wave
DR-2018-000434-USA,active,United States,DR,2018-000434,USA,2018-06-01,Drought
TC-2018-000433-USA,active,United States,TC,2018-000433,USA,2018-10-10,Tropical Cyclone
IN-2018-000432-IND,active,India,IN,2018-000432,IND,2018-07-18,Insect Infestation
EP-2018-000431-PLW,active,Palau,EP,2018-000431,PLW,2018-10-25,Epidemic
EP-2018-000430-SSD,active,South Sudan,EP,2018-000430,SSD,2018-12-22,Epidemic
DR-2018-000429-ZWE,active,Zimbabwe,DR,2018-000429,ZWE,2018-11-30,Drought
DR-2018-000428-PAK,active,Pakistan,DR,2018-000428,PAK,2018-09-06,Drought
TC-2018-000427-FJI,active,Fiji,TC,2018-000427,FJI,2018-12-31,Tropical Cyclone
EC-2018-000426-PHL,active,Philippines,EC,2018-000426,PHL,2018-12-31,Extratropical Cyclone
FL-2018-000425-LKA,active,Sri Lanka,FL,2018-000425,LKA,2018-12-21,Flood
VO-2018-000424-VUT,active,Vanuatu,VO,2018-000424,VUT,2018-12-16,Volcano
TS-2018-000423-IDN,active,Indonesia,TS,2018-000423,IDN,2018-12-23,Tsunami
EQ-2018-000422-MOZ,active,Mozambique,EQ,2018-000422,MOZ,2018-12-22,Earthquake
WF-2018-000421-USA,active,United States,WF,2018-000421,USA,2018-11-08,Wild fire
TC-2018-000420-USA,active,United States,TC,2018-000420,USA,2018-09-14,Tropical Cyclone
FL-2018-000419-PRY,active,Paraguay,FL,2018-000419,PRY,2018-11-19,Flood
EP-2018-000418-MDG,active,Madagascar,EP,2018-000418,MDG,2018-09-21,Epidemic
EP-2018-000417-MDG,active,Madagascar,EP,2018-000417,MDG,2018-10-26,Epidemic
FL-2018-000416-VNM,active,Viet Nam,FL,2018-000416,VNM,2018-11-18,Flood
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",EQ,2018-000415,IRN,2018-11-25,Earthquake
FL-2018-000414-IRQ,active,Iraq,FL,2018-000414,IRQ,2018-10-31,Flood
TC-2018-000413-IND,active,India,TC,2018-000413,IND,2018-11-15,Tropical Cyclone
FL-2018-000360-RUS,active,Russia,FL,2018-000360,RUS,2018-10-24,Flood
TC-2018-000255-PHL,active,Philippines,TC,2018-000255,PHL,2018-10-27,Tropical Cyclone
FL-2018-000194-TTO,active,Trinidad & Tobago,FL,2018-000194,TTO,2018-10-25,Flood
TC-2018-000168-MEX,active,Mexico,TC,2018-000168,MEX,2018-10-22,Tropical Cyclone
TC-2018-000167-SLV,active,El Salvador,TC,2018-000167,SLV,2018-10-06,Tropical Cyclone
FL-2018-000166-CRI,active,Costa Rica,FL,2018-000166,CRI,2018-10-12,Flood
FL-2018-000165-CRI,active,Costa Rica,FL,2018-000165,CRI,2018-10-12,Flood
EQ-2018-000164-PNG,active,Papua New Guinea,EQ,2018-000164,PNG,2018-10-10,Earthquake
TC-2018-000163-YEM,active,Yemen,TC,2018-000163,YEM,2018-10-11,Tropical Cyclone
TC-2018-000162-IND,active,India,TC,2018-000162,IND,2018-10-10,Tropical Cyclone
EP-2018-000161-SOM,active,Somalia,EP,2018-000161,SOM,2018-08-01,Epidemic
EQ-2018-000160-HTI,active,Haiti,EQ,2018-000160,HTI,2018-10-07,Earthquake
OT-2018-000159-TZA,active,Tanzania,OT,2018-000159,TZA,2018-09-20,Other
FF-2018-000158-TUN,active,Tunisia,FF,2018-000158,TUN,2018-09-22,Flash Flood
OT-2018-000157-BGD,active,Bangladesh,OT,2018-000157,BGD,2018-09-19,Other
EQ-2018-000156-IDN,active,Indonesia,EQ,2018-000156,IDN,2018-09-28,Earthquake
OT-2018-000155-CMR,active,Cameroon,OT,2018-000155,CMR,2018-09-25,Other
FL-2018-000154-GHA,active,Ghana,FL,2018-000154,GHA,2018-08-31,Flood
TC-2018-000152-CHN,active,"China, People's Republic",TC,2018-000152,CHN,2018-09-15,Tropical Cyclone
TC-2018-000151-VNM,active,Viet Nam,TC,2018-000151,VNM,2018-09-14,Tropical Cyclone
EP-2018-000150-ZWE,active,Zimbabwe,EP,2018-000150,ZWE,2018-09-05,Epidemic
TC-2018-000149-PHL,active,Philippines,TC,2018-000149,PHL,2018-09-12,Tropical Cyclone
VO-2018-000148-PNG,active,Papua New Guinea,VO,2018-000148,PNG,2018-08-25,Volcano
EQ-2018-000147-PHL,active,Philippines,EQ,2018-000147,PHL,2018-09-08,Earthquake
OT-2018-000146-ARM,active,Armenia,OT,2018-000146,ARM,2018-08-18,Other
EP-2018-000145-DOM,active,Dominican Republic,EP,2018-000145,DOM,2018-09-07,Epidemic
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",FL,2018-000144,PRK,2018-08-24,Flood
EQ-2018-000143-JPN,active,Japan,EQ,2018-000143,JPN,2018-09-06,Earthquake
EP-2018-000142-CMR,active,Cameroon,EP,2018-000142,CMR,2018-07-15,Epidemic
DR-2018-000141-MDG,active,Madagascar,DR,2018-000141,MDG,2018-08-30,Drought
FL-2018-000140-MLI,active,Mali,FL,2018-000140,MLI,2018-08-07,Flood
EQ-2018-000139-IRN,active,"Iran, Islamic Republic",EQ,2018-000139,IRN,2018-08-25,Earthquake
TC-2018-000138-PRK,active,"Korea, Democratic People's Republic",TC,2018-000138,PRK,2018-08-23,Tropical Cyclone
EQ-2018-000137-VEN,active,Venezuela,EQ,2018-000137,VEN,2018-08-21,Earthquake
TC-2018-000136-LAO,active,Lao People's Democratic Republic,TC,2018-000136,LAO,2018-08-14,Tropical Cyclone
TC-2018-000136-THA,active,Thailand,TC,2018-000136,THA,2018-08-14,Tropical Cyclone
TC-2018-000136-VNM,active,Viet Nam,TC,2018-000136,VNM,2018-08-14,Tropical Cyclone
EQ-2018-000135-IDN,active,Indonesia,EQ,2018-000135,IDN,2018-08-19,Earthquake
FL-2018-000134-IND,active,India,FL,2018-000134,IND,2018-08-15,Flood
FR-2018-000133-USA,active,United States,FR,2018-000133,USA,2018-08-04,Fire
EP-2018-000132-NER,active,Niger,EP,2018-000132,NER,2018-07-13,Epidemic
FL-2018-000130-THA,active,Thailand,FL,2018-000130,THA,2018-08-01,Flood
EP-2018-000129-COD,active,Congo Democratic Republic,EP,2018-000129,COD,2018-08-04,Epidemic
FL-2018-000128-SDN,active,Sudan,FL,2018-000128,SDN,2018-07-23,Flood
EQ-2018-000127-IDN,active,Indonesia,EQ,2018-000127,IDN,2018-08-05,Earthquake
HT-2018-000126-PRK,active,"Korea, Democratic People's Republic",HT,2018-000126,PRK,2018-08-04,Heat Wave
FL-2018-000125-KHM,active,Cambodia,FL,2018-000125,KHM,2018-07-23,Flood
FL-2018-000124-MMR,active,Myanmar,FL,2018-000124,MMR,2018-06-17,Flood
WF-2018-000123-GRC,active,Greece,WF,2018-000123,GRC,2018-07-22,Wild fire
EQ-2018-000122-IDN,active,Indonesia,EQ,2018-000122,IDN,2018-07-28,Earthquake
FL-2018-000121-VNM,active,Viet Nam,FL,2018-000121,VNM,2018-07-18,Flood
FL-2018-000120-NGA,active,Nigeria,FL,2018-000120,NGA,2018-07-13,Flood
EP-2018-000119-TZA,active,Tanzania,EP,2018-000119,TZA,2018-01-01,Epidemic
FF-2018-000118-LAO,active,Lao People's Democratic Republic,FF,2018-000118,LAO,2018-07-23,Flash Flood
EP-2018-000116-KEN,active,Kenya,EP,2018-000116,KEN,2018-06-08,Epidemic
HT-2018-000115-JPN,active,Japan,HT,2018-000115,JPN,2018-07-09,Heat Wave
IN-2018-000115-IND,active,India,IN,2018-000115,IND,2018-12-01,Insect Infestation
EQ-2018-000114-IRN,active,"Iran, Islamic Republic",EQ,2018-000114,IRN,2018-07-22,Earthquake
TC-2018-000113-PHL,active,Philippines,TC,2018-000113,PHL,2018-07-16,Tropical Cyclone
FL-2018-000112-GEO,active,Georgia,FL,2018-000112,GEO,2018-07-05,Flood
OT-2018-000111-ETH,active,Ethiopia,OT,2018-000111,ETH,2018-06-03,Other
FL-2018-000110-NIC,active,Nicaragua,FL,2018-000110,NIC,2018-10-05,Flood
TC-2018-000110-CHN,active,"China, People's Republic",TC,2018-000110,CHN,2018-07-11,Tropical Cyclone
FL-2018-000109-TTO,active,Trinidad & Tobago,FL,2018-000109,TTO,2018-10-18,Flood
FL-2018-000108-GTM,active,Guatemala,FL,2018-000108,GTM,2018-10-05,Flood
FL-2018-000107-NER,active,Niger,FL,2018-000107,NER,2018-07-15,Flood
DR-2018-000106-SLV,active,El Salvador,DR,2018-000106,SLV,2018-07-15,Drought
FL-2018-000105-BGD,active,Bangladesh,FL,2018-000105,BGD,2018-04-01,Flood
EP-2018-000104-COD,active,Congo Democratic Republic,EP,2018-000104,COD,2018-02-13,Epidemic
EP-2018-000103-MWI,active,Malawi,EP,2018-000103,MWI,2018-01-01,Epidemic
TC-2018-000102-ASM,active,American Samoa,TC,2018-000102,ASM,2018-02-05,Tropical Cyclone
TC-2018-000102-FJI,active,Fiji,TC,2018-000102,FJI,2018-02-05,Tropical Cyclone
TC-2018-000102-NIU,active,Niue,TC,2018-000102,NIU,2018-02-05,Tropical Cyclone
TC-2018-000102-TON,active,Tonga,TC,2018-000102,TON,2018-02-05,Tropical Cyclone
TC-2018-000102-WSM,active,Samoa,TC,2018-000102,WSM,2018-02-05,Tropical Cyclone
EP-2018-000101-NAM,active,Namibia,EP,2018-000101,NAM,2018-01-01,Epidemic
FL-2018-000092-MNG,active,Mongolia,FL,2018-000092,MNG,2018-07-03,Flood
ST-2018-000083-GNB,active,Guinea Bissau,ST,2018-000083,GNB,2018-06-27,SEVERE LOCAL STORM
FL-2018-000082-JPN,active,Japan,FL,2018-000082,JPN,2018-07-07,Flood
TC-2018-000081-DMA,active,Dominica,TC,2018-000081,DMA,2018-07-07,Tropical Cyclone
EP-2018-000080-PNG,active,Papua New Guinea,EP,2018-000080,PNG,2018-07-04,Epidemic
FF-2018-000079-IDN,active,Indonesia,FF,2018-000079,IDN,2018-06-22,Flash Flood
OT-2018-000078-BIH,active,Bosnia-Herzegovina,OT,2018-000078,BIH,2018-06-29,Other
FL-2018-000077-CIV,active,Cote d'Ivoire,FL,2018-000077,CIV,2018-06-19,Flood
EP-2018-000076-FJI,active,Fiji,EP,2018-000076,FJI,2018-03-20,Epidemic
EP-2018-000075-TCD,active,Chad,EP,2018-000075,TCD,2018-05-30,Epidemic
FL-2018-000074-VNM,active,Viet Nam,FL,2018-000074,VNM,2018-06-23,Flood
EQ-2018-000073-JPN,active,Japan,EQ,2018-000073,JPN,2018-06-18,Earthquake
OT-2018-000072-MNE,active,Montenegro,OT,2018-000072,MNE,2018-04-01,Other
EP-2018-000071-BOL,active,Bolivia,EP,2018-000071,BOL,2018-05-22,Epidemic
FL-2018-000070-BGD,active,Bangladesh,FL,2018-000070,BGD,2018-06-09,Flood
LS-2018-000069-CHN,active,"China, People's Republic",LS,2018-000069,CHN,2018-06-08,Land Slide
FL-2018-000068-CHN,active,"China, People's Republic",FL,2018-000068,CHN,2018-06-04,Flood
LS-2018-000067-IND,active,India,LS,2018-000067,IND,2018-06-05,Land Slide
VO-2018-000066-GTM,active,Guatemala,VO,2018-000066,GTM,2018-06-04,Volcano
FL-2018-000065-TJK,active,Tajikistan,FL,2018-000065,TJK,2018-05-16,Flood
FL-2018-000064-COD,active,Congo Democratic Republic,FL,2018-000064,COD,2018-04-04,Flood
DR-2018-000063-MRT,active,Mauritania,DR,2018-000063,MRT,2018-03-12,Drought
