code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code,codeforiati:country
OT-2019-000154-BOL,active,2019-11-20,2019-000154,Other,BOL,OT,Bolivia
FL-2019-000153-COD,active,2019-11-20,2019-000153,Flood,COD,FL,Congo Democratic Republic
EQ-2019-000152-PHL,active,2019-11-18,2019-000152,Earthquake,PHL,EQ,Philippines
CE-2019-000151-BFA,active,2019-01-01,2019-000151,Complex Emergency,BFA,CE,Burkina Faso
EP-2019-000150-SDN,active,2019-11-14,2019-000150,Epidemic,SDN,EP,Sudan
IN-2019-000149-ETH,active,2019-10-03,2019-000149,Insect Infestation,ETH,IN,Ethiopia
EP-2019-000148-COD,active,2019-06-10,2019-000148,Epidemic,COD,EP,Congo Democratic Republic
TC-2019-000147-BGD,active,2019-11-09,2019-000147,Tropical Cyclone,BGD,TC,Bangladesh
EQ-2019-000146-IRN,active,2019-11-07,2019-000146,Earthquake,IRN,EQ,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,2019-10-26,2019-000145,Flood,TZA,FL,Tanzania
OT-2019-000144-LBN,active,2019-11-01,2019-000144,Other,LBN,OT,Lebanon
EQ-2019-000142-PHL,active,2019-10-31,2019-000142,Earthquake,PHL,EQ,Philippines
EP-2019-000141-LKA,active,2019-07-01,2019-000141,Epidemic,LKA,EP,Sri Lanka
EQ-2019-000140-PHL,active,2019-10-29,2019-000140,Earthquake,PHL,EQ,Philippines
EP-2019-000139-WSM,active,2019-10-16,2019-000139,Epidemic,WSM,EP,Samoa
FL-2019-000138-KEN,active,2019-10-01,2019-000138,Flood,KEN,FL,Kenya
OT-2019-000137-CHL,active,2019-10-25,2019-000137,Other,CHL,OT,Chile
FL-2019-000136-SLV,active,2019-10-25,2019-000136,Flood,SLV,FL,El Salvador
FL-2019-000135-GHA,active,2019-10-06,2019-000135,Flood,GHA,FL,Ghana
FL-2019-000134-CMR,active,2019-10-04,2019-000134,Flood,CMR,FL,Cameroon
FL-2019-000133-SOM,active,2019-10-21,2019-000133,Flood,SOM,FL,Somalia
OT-2019-000132-ZMB,active,2019-10-21,2019-000132,Other,ZMB,OT,Zambia
FL-2019-000131-CIV,active,2019-10-11,2019-000131,Flood,CIV,FL,Cote d'Ivoire
DR-2019-000130-IDN,active,2019-06-25,2019-000130,Drought,IDN,DR,Indonesia
EQ-2019-000129-PHL,active,2019-10-16,2019-000129,Earthquake,PHL,EQ,Philippines
TC-2019-000128-JPN,active,2019-10-12,2019-000128,Tropical Cyclone,JPN,TC,Japan
OT-2019-000127-CYP,active,2019-10-11,2019-000127,Other,CYP,OT,Cyprus
OT-2019-000126-IRQ,active,2019-10-04,2019-000126,Other,IRQ,OT,Iraq
OT-2019-000125-ECU,active,2019-10-11,2019-000125,Other,ECU,OT,Ecuador
EP-2019-000124-BDI,active,2019-06-01,2019-000124,Epidemic,BDI,EP,Burundi
EP-2019-000123-PAK,active,2019-10-02,2019-000123,Epidemic,PAK,EP,Pakistan
FL-2019-000122-NGA,active,2019-09-21,2019-000122,Flood,NGA,FL,Nigeria
FR-2019-000121-MDV,active,2019-09-20,2019-000121,Fire,MDV,FR,Maldives
IN-2019-000121-IND,active,2019-06-01,2019-000121,Insect Infestation,IND,IN,India
FL-2019-000120-PHL,active,2019-06-06,2019-000120,Flood,PHL,FL,Philippines
EQ-2019-000119-IDN,active,2019-09-26,2019-000119,Earthquake,IDN,EQ,Indonesia
FL-2019-000119-CMR,active,2019-10-01,2019-000119,Flood,CMR,FL,Cameroon
FL-2019-000118-SEN,active,2019-09-10,2019-000118,Flood,SEN,FL,Senegal
VO-2019-000118-PNG,active,2019-06-26,2019-000118,Volcano,PNG,VO,Papua New Guinea
EQ-2019-000117-PAK,active,2019-09-24,2019-000117,Earthquake,PAK,EQ,Pakistan
FL-2019-000117-SDN,active,2019-06-01,2019-000117,Flood,SDN,FL,Sudan
EP-2019-000116-PAK,active,2019-05-01,2019-000116,Epidemic,PAK,EP,Pakistan
FL-2019-000116-ETH,active,2019-09-24,2019-000116,Flood,ETH,FL,Ethiopia
OT-2019-000115-ZAF,active,2019-09-01,2019-000115,Other,ZAF,OT,South Africa
EP-2019-000114-KEN,active,2019-01-15,2019-000114,Epidemic,KEN,EP,Kenya
EQ-2019-000114-ALB,active,2019-09-21,2019-000114,Earthquake,ALB,EQ,Albania
DR-2019-000113-PHL,active,2019-03-03,2019-000113,Drought,PHL,DR,Philippines
EP-2019-000113-SDN,active,2019-09-09,2019-000113,Epidemic,SDN,EP,Sudan
EP-2019-000112-NGA,active,2019-09-06,2019-000112,Epidemic,NGA,EP,Nigeria
EP-2019-000112-PHL,active,2019-02-06,2019-000112,Epidemic,PHL,EP,Philippines
FL-2019-000111-KHM,active,2019-09-20,2019-000111,Flood,KHM,FL,Cambodia
ST-2019-000111-CUB,active,2019-01-27,2019-000111,SEVERE LOCAL STORM,CUB,ST,Cuba
EP-2019-000110-PHL,active,2019-09-20,2019-000110,Epidemic,PHL,EP,Philippines
EP-2019-000109-KEN,active,2019-01-22,2019-000109,Epidemic,KEN,EP,Kenya
FL-2019-000108-MRT,active,2019-08-26,2019-000108,Flood,MRT,FL,Mauritania
FL-2019-000107-TCD,active,2019-08-23,2019-000107,Flood,TCD,FL,Chad
EP-2019-000106-DOM,active,2019-09-13,2019-000106,Epidemic,DOM,EP,Dominican Republic
EP-2019-000105-COL,active,2019-09-13,2019-000105,Epidemic,COL,EP,Colombia
FL-2019-000104-THA,active,2019-08-29,2019-000104,Flood,THA,FL,Thailand
FL-2019-000103-LAO,active,2019-09-11,2019-000103,Flood,LAO,FL,Lao People's Democratic Republic
TC-2019-000102-PRK,active,2019-09-06,2019-000102,Tropical Cyclone,PRK,TC,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,2019-08-30,2019-000101,Flood,NER,FL,Niger
FL-2019-000100-MLI,active,2019-08-24,2019-000100,Flood,MLI,FL,Mali
TC-2019-000099-BHS,active,2019-09-02,2019-000099,Tropical Cyclone,BHS,TC,Bahamas
FL-2019-000098-CAF,active,2019-08-19,2019-000098,Flood,CAF,FL,Central African Republic
FL-2019-000097-JPN,active,2019-08-28,2019-000097,Flood,JPN,FL,Japan
WF-2019-000096-BOL,active,2019-08-16,2019-000096,Wild fire,BOL,WF,Bolivia
TC-2019-000095-DOM,active,2019-08-27,2019-000095,Tropical Cyclone,DOM,TC,Dominican Republic
FL-2019-000094-GTM,active,2019-08-23,2019-000094,Flood,GTM,FL,Guatemala
FL-2019-000093-NGA,active,2019-06-30,2019-000093,Flood,NGA,FL,Nigeria
FL-2019-000092-VNM,active,2019-08-08,2019-000092,Flood,VNM,FL,Viet Nam
TC-2019-000091-CHN,active,2019-08-09,2019-000091,Tropical Cyclone,CHN,TC,"China, People's Republic"
EP-2019-000090-NIC,active,2019-08-08,2019-000090,Epidemic,NIC,EP,Nicaragua
FL-2019-000089-SLE,active,2019-08-01,2019-000089,Flood,SLE,FL,Sierra Leone
EP-2019-000088-GTM,active,2019-07-29,2019-000088,Epidemic,GTM,EP,Guatemala
FL-2019-000087-PAK,active,2019-07-15,2019-000087,Flood,PAK,FL,Pakistan
EQ-2019-000086-PHL,active,2019-07-27,2019-000086,Earthquake,PHL,EQ,Philippines
EP-2019-000085-PHL,active,2019-07-15,2019-000085,Epidemic,PHL,EP,Philippines
FL-2019-000084-IND,active,2019-06-11,2019-000084,Flood,IND,FL,India
FL-2019-000083-NPL,active,2019-07-13,2019-000083,Flood,NPL,FL,Nepal
FL-2019-000081-MMR,active,2019-07-13,2019-000081,Flood,MMR,FL,Myanmar
EP-2019-000080-ETH,active,2019-04-25,2019-000080,Epidemic,ETH,EP,Ethiopia
FL-2019-000079-BGD,active,2019-06-17,2019-000079,Flood,BGD,FL,Bangladesh
OT-2019-000078-ARM,active,2019-07-27,2019-000078,Other,ARM,OT,Armenia
EQ-2019-000077-USA,active,2019-07-06,2019-000077,Earthquake,USA,EQ,United States
OT-2019-000076-KAZ,active,2019-07-06,2019-000076,Other,KAZ,OT,Kazakhstan
FL-2019-000075-HUN,active,2019-06-27,2019-000075,Flood,HUN,FL,Hungary
VO-2019-000074-PNG,active,2019-06-25,2019-000074,Volcano,PNG,VO,Papua New Guinea
OT-2019-000073-GEO,active,2019-06-20,2019-000073,Other,GEO,OT,Georgia
EP-2019-000072-HND,active,2019-06-14,2019-000072,Epidemic,HND,EP,Honduras
EQ-2019-000070-PAN,active,2019-06-26,2019-000070,Earthquake,PAN,EQ,Panama
VW-2019-000069-GMB,active,2019-06-19,2019-000069,Violent Wind,GMB,VW,Gambia
FF-2019-000068-VNM,active,2019-06-24,2019-000068,Flash Flood,VNM,FF,Viet Nam
FL-2019-000066-UGA,active,2019-06-04,2019-000066,Flood,UGA,FL,Uganda
OT-2019-000065-NER,active,2019-06-09,2019-000065,Other,NER,OT,Niger
FL-2019-000064-SDN,active,2019-06-07,2019-000064,Flood,SDN,FL,Sudan
CE-2019-000063-LBN,active,2019-06-09,2019-000063,Complex Emergency,LBN,CE,Lebanon
FL-2019-000062-SSD,active,2019-06-20,2019-000062,Flood,SSD,FL,South Sudan
EQ-2019-000061-JPN,active,2019-06-18,2019-000061,Earthquake,JPN,EQ,Japan
EP-2019-000060-BDI,active,2019-06-18,2019-000060,Epidemic,BDI,EP,Burundi
EQ-2019-000059-CHN,active,2019-06-17,2019-000059,Earthquake,CHN,EQ,"China, People's Republic"
FL-2019-000058-TJK,active,2019-06-17,2019-000058,Flood,TJK,FL,Tajikistan
FL-2019-000057-IDN,active,2019-06-02,2019-000057,Flood,IDN,FL,Indonesia
HT-2019-000056-IND,active,2019-05-31,2019-000056,Heat Wave,IND,HT,India
TC-2019-000055-IND,active,2019-06-12,2019-000055,Tropical Cyclone,IND,TC,India
FF-2019-000054-YEM,active,2019-06-10,2019-000054,Flash Flood,YEM,FF,Yemen
EP-2019-000053-CAF,active,2019-05-30,2019-000053,Epidemic,CAF,EP,Central African Republic
FL-2019-000052-SRB,active,2019-06-03,2019-000052,Flood,SRB,FL,Serbia
FL-2019-000051-LBY,active,2019-05-28,2019-000051,Flood,LBY,FL,Libyan Arab Jamah
LS-2019-000050-TUR,active,2019-05-16,2019-000050,Land Slide,TUR,LS,Turkey
EQ-2019-000049-PER,active,2019-05-26,2019-000049,Earthquake,PER,EQ,Peru
FL-2019-000048-TZA,active,2019-05-24,2019-000048,Flood,TZA,FL,Tanzania
FL-2019-000047-GEO,active,2019-05-12,2019-000047,Flood,GEO,FL,Georgia
ST-2019-000046-MNG,active,2019-05-10,2019-000046,SEVERE LOCAL STORM,MNG,ST,Mongolia
EQ-2019-000045-PNG,active,2019-05-14,2019-000045,Earthquake,PNG,EQ,Papua New Guinea
EQ-2019-000044-PNG,active,2019-05-06,2019-000044,Earthquake,PNG,EQ,Papua New Guinea
DR-2019-000042-PRK,active,2019-01-01,2019-000042,Drought,PRK,DR,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,2019-04-29,2019-000041,Tropical Cyclone,BGD,TC,Bangladesh
TC-2019-000041-IND,active,2019-05-03,2019-000041,Tropical Cyclone,IND,TC,India
TC-2019-000040-TZA,active,2019-04-25,2019-000040,Tropical Cyclone,TZA,TC,Tanzania
TC-2019-000039-COM,active,2019-04-24,2019-000039,Tropical Cyclone,COM,TC,Comoros
TC-2019-000038-MOZ,active,2019-04-23,2019-000038,Tropical Cyclone,MOZ,TC,Mozambique
OT-2019-000037-LKA,active,2019-04-21,2019-000037,Other,LKA,OT,Sri Lanka
EQ-2019-000036-PHL,active,2019-04-23,2019-000036,Earthquake,PHL,EQ,Philippines
EQ-2019-000035-PHL,active,2019-04-22,2019-000035,Earthquake,PHL,EQ,Philippines
DR-2019-000034-LKA,active,2019-01-27,2019-000034,Drought,LKA,DR,Sri Lanka
FL-2019-000033-PRY,active,2019-02-12,2019-000033,Flood,PRY,FL,Paraguay
FL-2019-000032-BOL,active,2019-02-24,2019-000032,Flood,BOL,FL,Bolivia
FL-2019-000031-SYR,active,2019-03-31,2019-000031,Flood,SYR,FL,Syrian Arab Rep
FL-2019-000030-IRQ,active,2019-03-23,2019-000030,Flood,IRQ,FL,Iraq
FF-2019-000029-IDN,active,2019-03-16,2019-000029,Flash Flood,IDN,FF,Indonesia
FR-2019-000028-KOR,active,2019-04-04,2019-000028,Fire,KOR,FR,Korea Republic
ST-2019-000027-NPL,active,2019-03-31,2019-000027,SEVERE LOCAL STORM,NPL,ST,Nepal
EP-2019-000026-MOZ,active,2019-04-27,2019-000026,Epidemic,MOZ,EP,Mozambique
TC-2019-000025-ZWE,active,2019-03-25,2019-000025,Tropical Cyclone,ZWE,TC,Zimbabwe
DR-2019-000024-KEN,active,2019-01-01,2019-000024,Drought,KEN,DR,Kenya
EP-2019-000023-PHL,active,2019-01-01,2019-000023,Epidemic,PHL,EP,Philippines
FL-2019-000022-IRN,active,2019-03-19,2019-000022,Flood,IRN,FL,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,2019-03-09,2019-000021,Tropical Cyclone,MOZ,TC,Mozambique
FL-2019-000020-COL,active,2019-02-26,2019-000020,Flood,COL,FL,Colombia
EQ-2019-000019-MNG,active,2019-02-16,2019-000019,Earthquake,MNG,EQ,Mongolia
FF-2019-000018-AFG,active,2019-03-01,2019-000018,Flash Flood,AFG,FF,Afghanistan
EP-2019-000017-UKR,active,2019-02-20,2019-000017,Epidemic,UKR,EP,Ukraine
EQ-2019-000016-ECU,active,2019-02-22,2019-000016,Earthquake,ECU,EQ,Ecuador
FL-2019-000015-PER,active,2019-02-07,2019-000015,Flood,PER,FL,Peru
FL-2019-000014-MWI,active,2019-01-22,2019-000014,Flood,MWI,FL,Malawi
CW-2019-000013-MDA,active,2019-01-11,2019-000013,Cold Wave,MDA,CW,Moldova
EP-2019-000012-NGA,active,2019-01-21,2019-000012,Epidemic,NGA,EP,Nigeria
FL-2019-000011-IDN,active,2019-01-28,2019-000011,Flood,IDN,FL,Indonesia
CW-2019-000010-DZA,active,2019-01-10,2019-000010,Cold Wave,DZA,CW,Algeria
FL-2019-000009-ARG,active,2019-01-24,2019-000009,Flood,ARG,FL,Argentina
EQ-2019-000008-CHL,active,2019-01-20,2019-000008,Earthquake,CHL,EQ,Chile
EP-2019-000007-MNG,active,2019-01-15,2019-000007,Epidemic,MNG,EP,Mongolia
EC-2019-000004-PHL,active,2019-01-18,2019-000004,Extratropical Cyclone,PHL,EC,Philippines
ST-2019-000002-JOR,active,2019-01-17,2019-000002,SEVERE LOCAL STORM,JOR,ST,Jordan
ST-2019-000002-LBN,active,2019-01-08,2019-000002,SEVERE LOCAL STORM,LBN,ST,Lebanon
ST-2019-000002-SYR,active,2019-01-17,2019-000002,SEVERE LOCAL STORM,SYR,ST,Syrian Arab Rep
TC-2019-000001-THA,active,2019-01-04,2019-000001,Tropical Cyclone,THA,TC,Thailand
CW-2018-000441-USA,active,2018-01-03,2018-000441,Cold Wave,USA,CW,United States
TO-2018-000440-USA,active,2018-04-13,2018-000440,Tornadoes,USA,TO,United States
ST-2018-000439-USA,active,2018-04-13,2018-000439,SEVERE LOCAL STORM,USA,ST,United States
ST-2018-000438-USA,active,2018-06-06,2018-000438,SEVERE LOCAL STORM,USA,ST,United States
ST-2018-000437-USA,active,2018-05-13,2018-000437,SEVERE LOCAL STORM,USA,ST,United States
ST-2018-000436-USA,active,2018-06-18,2018-000436,SEVERE LOCAL STORM,USA,ST,United States
CW-2018-000435-USA,active,2018-03-01,2018-000435,Cold Wave,USA,CW,United States
DR-2018-000434-USA,active,2018-06-01,2018-000434,Drought,USA,DR,United States
TC-2018-000433-USA,active,2018-10-10,2018-000433,Tropical Cyclone,USA,TC,United States
IN-2018-000432-IND,active,2018-07-18,2018-000432,Insect Infestation,IND,IN,India
EP-2018-000431-PLW,active,2018-10-25,2018-000431,Epidemic,PLW,EP,Palau
EP-2018-000430-SSD,active,2018-12-22,2018-000430,Epidemic,SSD,EP,South Sudan
DR-2018-000429-ZWE,active,2018-11-30,2018-000429,Drought,ZWE,DR,Zimbabwe
DR-2018-000428-PAK,active,2018-09-06,2018-000428,Drought,PAK,DR,Pakistan
TC-2018-000427-FJI,active,2018-12-31,2018-000427,Tropical Cyclone,FJI,TC,Fiji
EC-2018-000426-PHL,active,2018-12-31,2018-000426,Extratropical Cyclone,PHL,EC,Philippines
FL-2018-000425-LKA,active,2018-12-21,2018-000425,Flood,LKA,FL,Sri Lanka
VO-2018-000424-VUT,active,2018-12-16,2018-000424,Volcano,VUT,VO,Vanuatu
TS-2018-000423-IDN,active,2018-12-23,2018-000423,Tsunami,IDN,TS,Indonesia
EQ-2018-000422-MOZ,active,2018-12-22,2018-000422,Earthquake,MOZ,EQ,Mozambique
WF-2018-000421-USA,active,2018-11-08,2018-000421,Wild fire,USA,WF,United States
TC-2018-000420-USA,active,2018-09-14,2018-000420,Tropical Cyclone,USA,TC,United States
FL-2018-000419-PRY,active,2018-11-19,2018-000419,Flood,PRY,FL,Paraguay
EP-2018-000418-MDG,active,2018-09-21,2018-000418,Epidemic,MDG,EP,Madagascar
EP-2018-000417-MDG,active,2018-10-26,2018-000417,Epidemic,MDG,EP,Madagascar
FL-2018-000416-VNM,active,2018-11-18,2018-000416,Flood,VNM,FL,Viet Nam
EQ-2018-000415-IRN,active,2018-11-25,2018-000415,Earthquake,IRN,EQ,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,2018-10-31,2018-000414,Flood,IRQ,FL,Iraq
TC-2018-000413-IND,active,2018-11-15,2018-000413,Tropical Cyclone,IND,TC,India
FL-2018-000360-RUS,active,2018-10-24,2018-000360,Flood,RUS,FL,Russia
TC-2018-000255-PHL,active,2018-10-27,2018-000255,Tropical Cyclone,PHL,TC,Philippines
FL-2018-000194-TTO,active,2018-10-25,2018-000194,Flood,TTO,FL,Trinidad & Tobago
TC-2018-000168-MEX,active,2018-10-22,2018-000168,Tropical Cyclone,MEX,TC,Mexico
TC-2018-000167-SLV,active,2018-10-06,2018-000167,Tropical Cyclone,SLV,TC,El Salvador
FL-2018-000166-CRI,active,2018-10-12,2018-000166,Flood,CRI,FL,Costa Rica
FL-2018-000165-CRI,active,2018-10-12,2018-000165,Flood,CRI,FL,Costa Rica
EQ-2018-000164-PNG,active,2018-10-10,2018-000164,Earthquake,PNG,EQ,Papua New Guinea
TC-2018-000163-YEM,active,2018-10-11,2018-000163,Tropical Cyclone,YEM,TC,Yemen
TC-2018-000162-IND,active,2018-10-10,2018-000162,Tropical Cyclone,IND,TC,India
EP-2018-000161-SOM,active,2018-08-01,2018-000161,Epidemic,SOM,EP,Somalia
EQ-2018-000160-HTI,active,2018-10-07,2018-000160,Earthquake,HTI,EQ,Haiti
OT-2018-000159-TZA,active,2018-09-20,2018-000159,Other,TZA,OT,Tanzania
FF-2018-000158-TUN,active,2018-09-22,2018-000158,Flash Flood,TUN,FF,Tunisia
OT-2018-000157-BGD,active,2018-09-19,2018-000157,Other,BGD,OT,Bangladesh
EQ-2018-000156-IDN,active,2018-09-28,2018-000156,Earthquake,IDN,EQ,Indonesia
OT-2018-000155-CMR,active,2018-09-25,2018-000155,Other,CMR,OT,Cameroon
FL-2018-000154-GHA,active,2018-08-31,2018-000154,Flood,GHA,FL,Ghana
TC-2018-000152-CHN,active,2018-09-15,2018-000152,Tropical Cyclone,CHN,TC,"China, People's Republic"
TC-2018-000151-VNM,active,2018-09-14,2018-000151,Tropical Cyclone,VNM,TC,Viet Nam
EP-2018-000150-ZWE,active,2018-09-05,2018-000150,Epidemic,ZWE,EP,Zimbabwe
TC-2018-000149-PHL,active,2018-09-12,2018-000149,Tropical Cyclone,PHL,TC,Philippines
VO-2018-000148-PNG,active,2018-08-25,2018-000148,Volcano,PNG,VO,Papua New Guinea
EQ-2018-000147-PHL,active,2018-09-08,2018-000147,Earthquake,PHL,EQ,Philippines
OT-2018-000146-ARM,active,2018-08-18,2018-000146,Other,ARM,OT,Armenia
EP-2018-000145-DOM,active,2018-09-07,2018-000145,Epidemic,DOM,EP,Dominican Republic
FL-2018-000144-PRK,active,2018-08-24,2018-000144,Flood,PRK,FL,"Korea, Democratic People's Republic"
EQ-2018-000143-JPN,active,2018-09-06,2018-000143,Earthquake,JPN,EQ,Japan
EP-2018-000142-CMR,active,2018-07-15,2018-000142,Epidemic,CMR,EP,Cameroon
DR-2018-000141-MDG,active,2018-08-30,2018-000141,Drought,MDG,DR,Madagascar
FL-2018-000140-MLI,active,2018-08-07,2018-000140,Flood,MLI,FL,Mali
EQ-2018-000139-IRN,active,2018-08-25,2018-000139,Earthquake,IRN,EQ,"Iran, Islamic Republic"
TC-2018-000138-PRK,active,2018-08-23,2018-000138,Tropical Cyclone,PRK,TC,"Korea, Democratic People's Republic"
EQ-2018-000137-VEN,active,2018-08-21,2018-000137,Earthquake,VEN,EQ,Venezuela
TC-2018-000136-LAO,active,2018-08-14,2018-000136,Tropical Cyclone,LAO,TC,Lao People's Democratic Republic
TC-2018-000136-THA,active,2018-08-14,2018-000136,Tropical Cyclone,THA,TC,Thailand
TC-2018-000136-VNM,active,2018-08-14,2018-000136,Tropical Cyclone,VNM,TC,Viet Nam
EQ-2018-000135-IDN,active,2018-08-19,2018-000135,Earthquake,IDN,EQ,Indonesia
FL-2018-000134-IND,active,2018-08-15,2018-000134,Flood,IND,FL,India
FR-2018-000133-USA,active,2018-08-04,2018-000133,Fire,USA,FR,United States
EP-2018-000132-NER,active,2018-07-13,2018-000132,Epidemic,NER,EP,Niger
FL-2018-000130-THA,active,2018-08-01,2018-000130,Flood,THA,FL,Thailand
EP-2018-000129-COD,active,2018-08-04,2018-000129,Epidemic,COD,EP,Congo Democratic Republic
FL-2018-000128-SDN,active,2018-07-23,2018-000128,Flood,SDN,FL,Sudan
EQ-2018-000127-IDN,active,2018-08-05,2018-000127,Earthquake,IDN,EQ,Indonesia
HT-2018-000126-PRK,active,2018-08-04,2018-000126,Heat Wave,PRK,HT,"Korea, Democratic People's Republic"
FL-2018-000125-KHM,active,2018-07-23,2018-000125,Flood,KHM,FL,Cambodia
FL-2018-000124-MMR,active,2018-06-17,2018-000124,Flood,MMR,FL,Myanmar
WF-2018-000123-GRC,active,2018-07-22,2018-000123,Wild fire,GRC,WF,Greece
EQ-2018-000122-IDN,active,2018-07-28,2018-000122,Earthquake,IDN,EQ,Indonesia
FL-2018-000121-VNM,active,2018-07-18,2018-000121,Flood,VNM,FL,Viet Nam
FL-2018-000120-NGA,active,2018-07-13,2018-000120,Flood,NGA,FL,Nigeria
EP-2018-000119-TZA,active,2018-01-01,2018-000119,Epidemic,TZA,EP,Tanzania
FF-2018-000118-LAO,active,2018-07-23,2018-000118,Flash Flood,LAO,FF,Lao People's Democratic Republic
EP-2018-000116-KEN,active,2018-06-08,2018-000116,Epidemic,KEN,EP,Kenya
HT-2018-000115-JPN,active,2018-07-09,2018-000115,Heat Wave,JPN,HT,Japan
IN-2018-000115-IND,active,2018-12-01,2018-000115,Insect Infestation,IND,IN,India
EQ-2018-000114-IRN,active,2018-07-22,2018-000114,Earthquake,IRN,EQ,"Iran, Islamic Republic"
TC-2018-000113-PHL,active,2018-07-16,2018-000113,Tropical Cyclone,PHL,TC,Philippines
FL-2018-000112-GEO,active,2018-07-05,2018-000112,Flood,GEO,FL,Georgia
OT-2018-000111-ETH,active,2018-06-03,2018-000111,Other,ETH,OT,Ethiopia
FL-2018-000110-NIC,active,2018-10-05,2018-000110,Flood,NIC,FL,Nicaragua
TC-2018-000110-CHN,active,2018-07-11,2018-000110,Tropical Cyclone,CHN,TC,"China, People's Republic"
FL-2018-000109-TTO,active,2018-10-18,2018-000109,Flood,TTO,FL,Trinidad & Tobago
FL-2018-000108-GTM,active,2018-10-05,2018-000108,Flood,GTM,FL,Guatemala
FL-2018-000107-NER,active,2018-07-15,2018-000107,Flood,NER,FL,Niger
DR-2018-000106-SLV,active,2018-07-15,2018-000106,Drought,SLV,DR,El Salvador
FL-2018-000105-BGD,active,2018-04-01,2018-000105,Flood,BGD,FL,Bangladesh
EP-2018-000104-COD,active,2018-02-13,2018-000104,Epidemic,COD,EP,Congo Democratic Republic
EP-2018-000103-MWI,active,2018-01-01,2018-000103,Epidemic,MWI,EP,Malawi
TC-2018-000102-ASM,active,2018-02-05,2018-000102,Tropical Cyclone,ASM,TC,American Samoa
TC-2018-000102-FJI,active,2018-02-05,2018-000102,Tropical Cyclone,FJI,TC,Fiji
TC-2018-000102-NIU,active,2018-02-05,2018-000102,Tropical Cyclone,NIU,TC,Niue
TC-2018-000102-TON,active,2018-02-05,2018-000102,Tropical Cyclone,TON,TC,Tonga
TC-2018-000102-WSM,active,2018-02-05,2018-000102,Tropical Cyclone,WSM,TC,Samoa
EP-2018-000101-NAM,active,2018-01-01,2018-000101,Epidemic,NAM,EP,Namibia
FL-2018-000092-MNG,active,2018-07-03,2018-000092,Flood,MNG,FL,Mongolia
ST-2018-000083-GNB,active,2018-06-27,2018-000083,SEVERE LOCAL STORM,GNB,ST,Guinea Bissau
FL-2018-000082-JPN,active,2018-07-07,2018-000082,Flood,JPN,FL,Japan
TC-2018-000081-DMA,active,2018-07-07,2018-000081,Tropical Cyclone,DMA,TC,Dominica
EP-2018-000080-PNG,active,2018-07-04,2018-000080,Epidemic,PNG,EP,Papua New Guinea
FF-2018-000079-IDN,active,2018-06-22,2018-000079,Flash Flood,IDN,FF,Indonesia
OT-2018-000078-BIH,active,2018-06-29,2018-000078,Other,BIH,OT,Bosnia-Herzegovina
FL-2018-000077-CIV,active,2018-06-19,2018-000077,Flood,CIV,FL,Cote d'Ivoire
EP-2018-000076-FJI,active,2018-03-20,2018-000076,Epidemic,FJI,EP,Fiji
EP-2018-000075-TCD,active,2018-05-30,2018-000075,Epidemic,TCD,EP,Chad
FL-2018-000074-VNM,active,2018-06-23,2018-000074,Flood,VNM,FL,Viet Nam
EQ-2018-000073-JPN,active,2018-06-18,2018-000073,Earthquake,JPN,EQ,Japan
OT-2018-000072-MNE,active,2018-04-01,2018-000072,Other,MNE,OT,Montenegro
EP-2018-000071-BOL,active,2018-05-22,2018-000071,Epidemic,BOL,EP,Bolivia
FL-2018-000070-BGD,active,2018-06-09,2018-000070,Flood,BGD,FL,Bangladesh
LS-2018-000069-CHN,active,2018-06-08,2018-000069,Land Slide,CHN,LS,"China, People's Republic"
FL-2018-000068-CHN,active,2018-06-04,2018-000068,Flood,CHN,FL,"China, People's Republic"
LS-2018-000067-IND,active,2018-06-05,2018-000067,Land Slide,IND,LS,India
VO-2018-000066-GTM,active,2018-06-04,2018-000066,Volcano,GTM,VO,Guatemala
FL-2018-000065-TJK,active,2018-05-16,2018-000065,Flood,TJK,FL,Tajikistan
FL-2018-000064-COD,active,2018-04-04,2018-000064,Flood,COD,FL,Congo Democratic Republic
DR-2018-000063-MRT,active,2018-03-12,2018-000063,Drought,MRT,DR,Mauritania
TC-2018-000062-OMN,active,2018-05-23,2018-000062,Tropical Cyclone,OMN,TC,Oman
TC-2018-000062-YEM,active,2018-05-25,2018-000062,Tropical Cyclone,YEM,TC,Yemen
