code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date
EP-2019-000124-BDI,active,BDI,EP,Epidemic,2019-000124,Burundi,2019-06-01
EP-2019-000123-PAK,active,PAK,EP,Epidemic,2019-000123,Pakistan,2019-10-02
FL-2019-000122-NGA,active,NGA,FL,Flood,2019-000122,Nigeria,2019-09-21
FR-2019-000121-MDV,active,MDV,FR,Fire,2019-000121,Maldives,2019-09-20
IN-2019-000121-IND,active,IND,IN,Insect Infestation,2019-000121,India,2019-06-01
FL-2019-000120-PHL,active,PHL,FL,Flood,2019-000120,Philippines,2019-06-06
EQ-2019-000119-IDN,active,IDN,EQ,Earthquake,2019-000119,Indonesia,2019-09-26
FL-2019-000119-CMR,active,CMR,FL,Flood,2019-000119,Cameroon,2019-10-01
FL-2019-000118-SEN,active,SEN,FL,Flood,2019-000118,Senegal,2019-09-10
VO-2019-000118-PNG,active,PNG,VO,Volcano,2019-000118,Papua New Guinea,2019-06-26
EQ-2019-000117-PAK,active,PAK,EQ,Earthquake,2019-000117,Pakistan,2019-09-24
FL-2019-000117-SDN,active,SDN,FL,Flood,2019-000117,Sudan,2019-06-01
EP-2019-000116-PAK,active,PAK,EP,Epidemic,2019-000116,Pakistan,2019-05-01
FL-2019-000116-ETH,active,ETH,FL,Flood,2019-000116,Ethiopia,2019-09-24
OT-2019-000115-ZAF,active,ZAF,OT,Other,2019-000115,South Africa,2019-09-01
EP-2019-000114-KEN,active,KEN,EP,Epidemic,2019-000114,Kenya,2019-01-15
EQ-2019-000114-ALB,active,ALB,EQ,Earthquake,2019-000114,Albania,2019-09-21
DR-2019-000113-PHL,active,PHL,DR,Drought,2019-000113,Philippines,2019-03-03
EP-2019-000113-SDN,active,SDN,EP,Epidemic,2019-000113,Sudan,2019-09-09
EP-2019-000112-NGA,active,NGA,EP,Epidemic,2019-000112,Nigeria,2019-09-06
EP-2019-000112-PHL,active,PHL,EP,Epidemic,2019-000112,Philippines,2019-02-06
FL-2019-000111-KHM,active,KHM,FL,Flood,2019-000111,Cambodia,2019-09-20
ST-2019-000111-CUB,active,CUB,ST,SEVERE LOCAL STORM,2019-000111,Cuba,2019-01-27
EP-2019-000110-PHL,active,PHL,EP,Epidemic,2019-000110,Philippines,2019-09-20
EP-2019-000109-KEN,active,KEN,EP,Epidemic,2019-000109,Kenya,2019-01-22
FL-2019-000108-MRT,active,MRT,FL,Flood,2019-000108,Mauritania,2019-08-26
FL-2019-000107-TCD,active,TCD,FL,Flood,2019-000107,Chad,2019-08-23
EP-2019-000106-DOM,active,DOM,EP,Epidemic,2019-000106,Dominican Republic,2019-09-13
EP-2019-000105-COL,active,COL,EP,Epidemic,2019-000105,Colombia,2019-09-13
FL-2019-000104-THA,active,THA,FL,Flood,2019-000104,Thailand,2019-08-29
FL-2019-000103-LAO,active,LAO,FL,Flood,2019-000103,Lao People's Democratic Republic,2019-09-11
TC-2019-000102-PRK,active,PRK,TC,Tropical Cyclone,2019-000102,"Korea, Democratic People's Republic",2019-09-06
FL-2019-000101-NER,active,NER,FL,Flood,2019-000101,Niger,2019-08-30
FL-2019-000100-MLI,active,MLI,FL,Flood,2019-000100,Mali,2019-08-24
TC-2019-000099-BHS,active,BHS,TC,Tropical Cyclone,2019-000099,Bahamas,2019-09-02
FL-2019-000098-CAF,active,CAF,FL,Flood,2019-000098,Central African Republic,2019-08-19
FL-2019-000097-JPN,active,JPN,FL,Flood,2019-000097,Japan,2019-08-28
WF-2019-000096-BOL,active,BOL,WF,Wild fire,2019-000096,Bolivia,2019-08-16
TC-2019-000095-DOM,active,DOM,TC,Tropical Cyclone,2019-000095,Dominican Republic,2019-08-27
FL-2019-000094-GTM,active,GTM,FL,Flood,2019-000094,Guatemala,2019-08-23
FL-2019-000093-NGA,active,NGA,FL,Flood,2019-000093,Nigeria,2019-06-30
FL-2019-000092-VNM,active,VNM,FL,Flood,2019-000092,Viet Nam,2019-08-08
TC-2019-000091-CHN,active,CHN,TC,Tropical Cyclone,2019-000091,"China, People's Republic",2019-08-09
EP-2019-000090-NIC,active,NIC,EP,Epidemic,2019-000090,Nicaragua,2019-08-08
FL-2019-000089-SLE,active,SLE,FL,Flood,2019-000089,Sierra Leone,2019-08-01
EP-2019-000088-GTM,active,GTM,EP,Epidemic,2019-000088,Guatemala,2019-07-29
FL-2019-000087-PAK,active,PAK,FL,Flood,2019-000087,Pakistan,2019-07-15
EQ-2019-000086-PHL,active,PHL,EQ,Earthquake,2019-000086,Philippines,2019-07-27
EP-2019-000085-PHL,active,PHL,EP,Epidemic,2019-000085,Philippines,2019-07-15
FL-2019-000084-IND,active,IND,FL,Flood,2019-000084,India,2019-06-11
FL-2019-000083-NPL,active,NPL,FL,Flood,2019-000083,Nepal,2019-07-13
FL-2019-000081-MMR,active,MMR,FL,Flood,2019-000081,Myanmar,2019-07-13
EP-2019-000080-ETH,active,ETH,EP,Epidemic,2019-000080,Ethiopia,2019-04-25
FL-2019-000079-BGD,active,BGD,FL,Flood,2019-000079,Bangladesh,2019-06-17
OT-2019-000078-ARM,active,ARM,OT,Other,2019-000078,Armenia,2019-07-27
EQ-2019-000077-USA,active,USA,EQ,Earthquake,2019-000077,United States,2019-07-06
OT-2019-000076-KAZ,active,KAZ,OT,Other,2019-000076,Kazakhstan,2019-07-06
FL-2019-000075-HUN,active,HUN,FL,Flood,2019-000075,Hungary,2019/27/6
VO-2019-000074-PNG,active,PNG,VO,Volcano,2019-000074,Papua New Guinea,2019-06-25
OT-2019-000073-GEO,active,GEO,OT,Other,2019-000073,Georgia,2019-06-20
EP-2019-000072-HND,active,HND,EP,Epidemic,2019-000072,Honduras,2019-06-14
EQ-2019-000070-PAN,active,PAN,EQ,Earthquake,2019-000070,Panama,2019-06-26
VW-2019-000069-GMB,active,GMB,VW,Violent Wind,2019-000069,Gambia,2019-06-19
FF-2019-000068-VNM,active,VNM,FF,Flash Flood,2019-000068,Viet Nam,2019-06-24
FL-2019-000066-UGA,active,UGA,FL,Flood,2019-000066,Uganda,2019-06-04
OT-2019-000065-NER,active,NER,OT,Other,2019-000065,Niger,2019-06-09
FL-2019-000064-SDN,active,SDN,FL,Flood,2019-000064,Sudan,2019-06-07
CE-2019-000063-LBN,active,LBN,CE,Complex Emergency,2019-000063,Lebanon,2019-06-09
FL-2019-000062-SSD,active,SSD,FL,Flood,2019-000062,South Sudan,2019-06-20
EQ-2019-000061-JPN,active,JPN,EQ,Earthquake,2019-000061,Japan,2019-06-18
EP-2019-000060-BDI,active,BDI,EP,Epidemic,2019-000060,Burundi,2019-06-18
EQ-2019-000059-CHN,active,CHN,EQ,Earthquake,2019-000059,"China, People's Republic",2019-06-17
FL-2019-000058-TJK,active,TJK,FL,Flood,2019-000058,Tajikistan,2019-06-17
FL-2019-000057-IDN,active,IDN,FL,Flood,2019-000057,Indonesia,2019-06-02
HT-2019-000056-IND,active,IND,HT,Heat Wave,2019-000056,India,2019-05-31
TC-2019-000055-IND,active,IND,TC,Tropical Cyclone,2019-000055,India,2019-06-12
FF-2019-000054-YEM,active,YEM,FF,Flash Flood,2019-000054,Yemen,2019-06-10
EP-2019-000053-CAF,active,CAF,EP,Epidemic,2019-000053,Central African Republic,2019-05-30
FL-2019-000052-SRB,active,SRB,FL,Flood,2019-000052,Serbia,2019-06-03
FL-2019-000051-LBY,active,LBY,FL,Flood,2019-000051,Libyan Arab Jamah,2019-05-28
LS-2019-000050-TUR,active,TUR,LS,Land Slide,2019-000050,Turkey,2019-05-16
EQ-2019-000049-PER,active,PER,EQ,Earthquake,2019-000049,Peru,2019-05-26
FL-2019-000048-TZA,active,TZA,FL,Flood,2019-000048,Tanzania,2019-05-24
FL-2019-000047-GEO,active,GEO,FL,Flood,2019-000047,Georgia,2019-05-12
ST-2019-000046-MNG,active,MNG,ST,SEVERE LOCAL STORM,2019-000046,Mongolia,2019-05-10
EQ-2019-000045-PNG,active,PNG,EQ,Earthquake,2019-000045,Papua New Guinea,2019-05-14
EQ-2019-000044-PNG,active,PNG,EQ,Earthquake,2019-000044,Papua New Guinea,2019-05-06
DR-2019-000042-PRK,active,PRK,DR,Drought,2019-000042,"Korea, Democratic People's Republic",2019-01-01
TC-2019-000041-BGD,active,BGD,TC,Tropical Cyclone,2019-000041,Bangladesh,2019-04-29
TC-2019-000041-IND,active,IND,TC,Tropical Cyclone,2019-000041,India,2019-05-03
TC-2019-000040-TZA,active,TZA,TC,Tropical Cyclone,2019-000040,Tanzania,2019-04-25
TC-2019-000039-COM,active,COM,TC,Tropical Cyclone,2019-000039,Comoros,2019-04-24
TC-2019-000038-MOZ,active,MOZ,TC,Tropical Cyclone,2019-000038,Mozambique,2019-04-23
OT-2019-000037-LKA,active,LKA,OT,Other,2019-000037,Sri Lanka,2019-04-21
EQ-2019-000036-PHL,active,PHL,EQ,Earthquake,2019-000036,Philippines,2019-04-23
EQ-2019-000035-PHL,active,PHL,EQ,Earthquake,2019-000035,Philippines,2019-04-22
DR-2019-000034-LKA,active,LKA,DR,Drought,2019-000034,Sri Lanka,2019-01-27
FL-2019-000033-PRY,active,PRY,FL,Flood,2019-000033,Paraguay,2019-02-12
FL-2019-000032-BOL,active,BOL,FL,Flood,2019-000032,Bolivia,2019-02-24
FL-2019-000031-SYR,active,SYR,FL,Flood,2019-000031,Syrian Arab Rep,2019-03-31
FL-2019-000030-IRQ,active,IRQ,FL,Flood,2019-000030,Iraq,2019-03-23
FF-2019-000029-IDN,active,IDN,FF,Flash Flood,2019-000029,Indonesia,2019-03-16
FR-2019-000028-KOR,active,KOR,FR,Fire,2019-000028,Korea Republic,2019-04-04
ST-2019-000027-NPL,active,NPL,ST,SEVERE LOCAL STORM,2019-000027,Nepal,2019-03-31
EP-2019-000026-MOZ,active,MOZ,EP,Epidemic,2019-000026,Mozambique,2019-04-27
TC-2019-000025-ZWE,active,ZWE,TC,Tropical Cyclone,2019-000025,Zimbabwe,2019-03-25
DR-2019-000024-KEN,active,KEN,DR,Drought,2019-000024,Kenya,2019-01-01
EP-2019-000023-PHL,active,PHL,EP,Epidemic,2019-000023,Philippines,2019-01-01
FL-2019-000022-IRN,active,IRN,FL,Flood,2019-000022,"Iran, Islamic Republic",2019-03-19
TC-2019-000021-MOZ,active,MOZ,TC,Tropical Cyclone,2019-000021,Mozambique,2019-03-09
FL-2019-000020-COL,active,COL,FL,Flood,2019-000020,Colombia,2019-02-26
EQ-2019-000019-MNG,active,MNG,EQ,Earthquake,2019-000019,Mongolia,2019-02-16
FF-2019-000018-AFG,active,AFG,FF,Flash Flood,2019-000018,Afghanistan,2019-03-01
EP-2019-000017-UKR,active,UKR,EP,Epidemic,2019-000017,Ukraine,2019-02-20
EQ-2019-000016-ECU,active,ECU,EQ,Earthquake,2019-000016,Ecuador,2019-02-22
FL-2019-000015-PER,active,PER,FL,Flood,2019-000015,Peru,2019-02-07
FL-2019-000014-MWI,active,MWI,FL,Flood,2019-000014,Malawi,2019-01-22
CW-2019-000013-MDA,active,MDA,CW,Cold Wave,2019-000013,Moldova,2019-01-11
EP-2019-000012-NGA,active,NGA,EP,Epidemic,2019-000012,Nigeria,2019-01-21
FL-2019-000011-IDN,active,IDN,FL,Flood,2019-000011,Indonesia,2019-01-28
CW-2019-000010-DZA,active,DZA,CW,Cold Wave,2019-000010,Algeria,2019-01-10
FL-2019-000009-ARG,active,ARG,FL,Flood,2019-000009,Argentina,2019-01-24
EQ-2019-000008-CHL,active,CHL,EQ,Earthquake,2019-000008,Chile,2019-01-20
EP-2019-000007-MNG,active,MNG,EP,Epidemic,2019-000007,Mongolia,2019-01-15
EC-2019-000004-PHL,active,PHL,EC,Extratropical Cyclone,2019-000004,Philippines,2019-01-18
ST-2019-000002-JOR,active,JOR,ST,SEVERE LOCAL STORM,2019-000002,Jordan,2019-01-17
ST-2019-000002-LBN,active,LBN,ST,SEVERE LOCAL STORM,2019-000002,Lebanon,2019-01-08
ST-2019-000002-SYR,active,SYR,ST,SEVERE LOCAL STORM,2019-000002,Syrian Arab Rep,2019-01-17
TC-2019-000001-THA,active,THA,TC,Tropical Cyclone,2019-000001,Thailand,2019-01-04
CW-2018-000441-USA,active,USA,CW,Cold Wave,2018-000441,United States,2018-01-03
TO-2018-000440-USA,active,USA,TO,Tornadoes,2018-000440,United States,2018-04-13
ST-2018-000439-USA,active,USA,ST,SEVERE LOCAL STORM,2018-000439,United States,2018-04-13
ST-2018-000438-USA,active,USA,ST,SEVERE LOCAL STORM,2018-000438,United States,2018-06-06
ST-2018-000437-USA,active,USA,ST,SEVERE LOCAL STORM,2018-000437,United States,2018-05-13
ST-2018-000436-USA,active,USA,ST,SEVERE LOCAL STORM,2018-000436,United States,2018-06-18
CW-2018-000435-USA,active,USA,CW,Cold Wave,2018-000435,United States,2018-03-01
DR-2018-000434-USA,active,USA,DR,Drought,2018-000434,United States,2018-06-01
TC-2018-000433-USA,active,USA,TC,Tropical Cyclone,2018-000433,United States,2018-10-10
IN-2018-000432-IND,active,IND,IN,Insect Infestation,2018-000432,India,2018-07-18
EP-2018-000431-PLW,active,PLW,EP,Epidemic,2018-000431,Palau,2018-10-25
EP-2018-000430-SSD,active,SSD,EP,Epidemic,2018-000430,South Sudan,2018-12-22
DR-2018-000429-ZWE,active,ZWE,DR,Drought,2018-000429,Zimbabwe,2018-11-30
DR-2018-000428-PAK,active,PAK,DR,Drought,2018-000428,Pakistan,2018-09-06
TC-2018-000427-FJI,active,FJI,TC,Tropical Cyclone,2018-000427,Fiji,2018/31/12
EC-2018-000426-PHL,active,PHL,EC,Extratropical Cyclone,2018-000426,Philippines,2018-12-31
FL-2018-000425-LKA,active,LKA,FL,Flood,2018-000425,Sri Lanka,2018-12-21
VO-2018-000424-VUT,active,VUT,VO,Volcano,2018-000424,Vanuatu,2018-12-16
TS-2018-000423-IDN,active,IDN,TS,Tsunami,2018-000423,Indonesia,2018-12-23
EQ-2018-000422-MOZ,active,MOZ,EQ,Earthquake,2018-000422,Mozambique,2018-12-22
WF-2018-000421-USA,active,USA,WF,Wild fire,2018-000421,United States,2018-11-08
TC-2018-000420-USA,active,USA,TC,Tropical Cyclone,2018-000420,United States,2018-09-14
FL-2018-000419-PRY,active,PRY,FL,Flood,2018-000419,Paraguay,2018-11-19
EP-2018-000418-MDG,active,MDG,EP,Epidemic,2018-000418,Madagascar,2018-09-21
EP-2018-000417-MDG,active,MDG,EP,Epidemic,2018-000417,Madagascar,2018-10-26
FL-2018-000416-VNM,active,VNM,FL,Flood,2018-000416,Viet Nam,2018-11-18
EQ-2018-000415-IRN,active,IRN,EQ,Earthquake,2018-000415,"Iran, Islamic Republic",2018-11-25
FL-2018-000414-IRQ,active,IRQ,FL,Flood,2018-000414,Iraq,2018-10-31
TC-2018-000413-IND,active,IND,TC,Tropical Cyclone,2018-000413,India,2018-11-15
FL-2018-000360-RUS,active,RUS,FL,Flood,2018-000360,Russia,2018-10-24
TC-2018-000255-PHL,active,PHL,TC,Tropical Cyclone,2018-000255,Philippines,2018-10-27
FL-2018-000194-TTO,active,TTO,FL,Flood,2018-000194,Trinidad & Tobago,2018-10-25
TC-2018-000168-MEX,active,MEX,TC,Tropical Cyclone,2018-000168,Mexico,2018-10-22
TC-2018-000167-SLV,active,SLV,TC,Tropical Cyclone,2018-000167,El Salvador,2018-10-06
FL-2018-000166-CRI,active,CRI,FL,Flood,2018-000166,Costa Rica,2018-10-12
FL-2018-000165-CRI,active,CRI,FL,Flood,2018-000165,Costa Rica,2018-10-12
EQ-2018-000164-PNG,active,PNG,EQ,Earthquake,2018-000164,Papua New Guinea,2018-10-10
TC-2018-000163-YEM,active,YEM,TC,Tropical Cyclone,2018-000163,Yemen,2018-10-11
TC-2018-000162-IND,active,IND,TC,Tropical Cyclone,2018-000162,India,2018-10-10
EP-2018-000161-SOM,active,SOM,EP,Epidemic,2018-000161,Somalia,2018-08-01
EQ-2018-000160-HTI,active,HTI,EQ,Earthquake,2018-000160,Haiti,2018-10-07
OT-2018-000159-TZA,active,TZA,OT,Other,2018-000159,Tanzania,2018-09-20
FF-2018-000158-TUN,active,TUN,FF,Flash Flood,2018-000158,Tunisia,2018-09-22
OT-2018-000157-BGD,active,BGD,OT,Other,2018-000157,Bangladesh,2018-09-19
EQ-2018-000156-IDN,active,IDN,EQ,Earthquake,2018-000156,Indonesia,2018-09-28
OT-2018-000155-CMR,active,CMR,OT,Other,2018-000155,Cameroon,2018-09-25
FL-2018-000154-GHA,active,GHA,FL,Flood,2018-000154,Ghana,2018-08-31
TC-2018-000152-CHN,active,CHN,TC,Tropical Cyclone,2018-000152,"China, People's Republic",2018-09-15
TC-2018-000151-VNM,active,VNM,TC,Tropical Cyclone,2018-000151,Viet Nam,2018-09-14
EP-2018-000150-ZWE,active,ZWE,EP,Epidemic,2018-000150,Zimbabwe,2018-09-05
TC-2018-000149-PHL,active,PHL,TC,Tropical Cyclone,2018-000149,Philippines,2018-09-12
VO-2018-000148-PNG,active,PNG,VO,Volcano,2018-000148,Papua New Guinea,2018-08-25
EQ-2018-000147-PHL,active,PHL,EQ,Earthquake,2018-000147,Philippines,2018-09-08
OT-2018-000146-ARM,active,ARM,OT,Other,2018-000146,Armenia,2018-08-18
EP-2018-000145-DOM,active,DOM,EP,Epidemic,2018-000145,Dominican Republic,2018-09-07
FL-2018-000144-PRK,active,PRK,FL,Flood,2018-000144,"Korea, Democratic People's Republic",2018-08-24
EQ-2018-000143-JPN,active,JPN,EQ,Earthquake,2018-000143,Japan,2018-09-06
EP-2018-000142-CMR,active,CMR,EP,Epidemic,2018-000142,Cameroon,2018-07-15
DR-2018-000141-MDG,active,MDG,DR,Drought,2018-000141,Madagascar,2018-08-30
FL-2018-000140-MLI,active,MLI,FL,Flood,2018-000140,Mali,2018-08-07
EQ-2018-000139-IRN,active,IRN,EQ,Earthquake,2018-000139,"Iran, Islamic Republic",2018-08-25
TC-2018-000138-PRK,active,PRK,TC,Tropical Cyclone,2018-000138,"Korea, Democratic People's Republic",2018-08-23
EQ-2018-000137-VEN,active,VEN,EQ,Earthquake,2018-000137,Venezuela,2018-08-21
TC-2018-000136-LAO,active,LAO,TC,Tropical Cyclone,2018-000136,Lao People's Democratic Republic,2018-08-14
TC-2018-000136-THA,active,THA,TC,Tropical Cyclone,2018-000136,Thailand,2018-08-14
TC-2018-000136-VNM,active,VNM,TC,Tropical Cyclone,2018-000136,Viet Nam,2018-08-14
EQ-2018-000135-IDN,active,IDN,EQ,Earthquake,2018-000135,Indonesia,2018-08-19
FL-2018-000134-IND,active,IND,FL,Flood,2018-000134,India,2018-08-15
FR-2018-000133-USA,active,USA,FR,Fire,2018-000133,United States,2018-08-04
EP-2018-000132-NER,active,NER,EP,Epidemic,2018-000132,Niger,2018-07-13
FL-2018-000130-THA,active,THA,FL,Flood,2018-000130,Thailand,2018-08-01
EP-2018-000129-COD,active,COD,EP,Epidemic,2018-000129,Congo Democratic Republic,2018-08-04
FL-2018-000128-SDN,active,SDN,FL,Flood,2018-000128,Sudan,2018-07-23
EQ-2018-000127-IDN,active,IDN,EQ,Earthquake,2018-000127,Indonesia,2018-08-05
HT-2018-000126-PRK,active,PRK,HT,Heat Wave,2018-000126,"Korea, Democratic People's Republic",2018-08-04
FL-2018-000125-KHM,active,KHM,FL,Flood,2018-000125,Cambodia,2018-07-23
FL-2018-000124-MMR,active,MMR,FL,Flood,2018-000124,Myanmar,2018-06-17
WF-2018-000123-GRC,active,GRC,WF,Wild fire,2018-000123,Greece,2018-07-22
EQ-2018-000122-IDN,active,IDN,EQ,Earthquake,2018-000122,Indonesia,2018-07-28
FL-2018-000121-VNM,active,VNM,FL,Flood,2018-000121,Viet Nam,2018-07-18
FL-2018-000120-NGA,active,NGA,FL,Flood,2018-000120,Nigeria,2018-07-13
EP-2018-000119-TZA,active,TZA,EP,Epidemic,2018-000119,Tanzania,2018-01-01
FF-2018-000118-LAO,active,LAO,FF,Flash Flood,2018-000118,Lao People's Democratic Republic,2018-07-23
EP-2018-000116-KEN,active,KEN,EP,Epidemic,2018-000116,Kenya,2018-06-08
HT-2018-000115-JPN,active,JPN,HT,Heat Wave,2018-000115,Japan,2018-07-09
IN-2018-000115-IND,active,IND,IN,Insect Infestation,2018-000115,India,2018-12-01
EQ-2018-000114-IRN,active,IRN,EQ,Earthquake,2018-000114,"Iran, Islamic Republic",2018-07-22
TC-2018-000113-PHL,active,PHL,TC,Tropical Cyclone,2018-000113,Philippines,2018-07-16
FL-2018-000112-GEO,active,GEO,FL,Flood,2018-000112,Georgia,2018-07-05
OT-2018-000111-ETH,active,ETH,OT,Other,2018-000111,Ethiopia,2018-06-03
FL-2018-000110-NIC,active,NIC,FL,Flood,2018-000110,Nicaragua,2018-10-05
TC-2018-000110-CHN,active,CHN,TC,Tropical Cyclone,2018-000110,"China, People's Republic",2018-07-11
FL-2018-000109-TTO,active,TTO,FL,Flood,2018-000109,Trinidad & Tobago,2018-10-18
FL-2018-000108-GTM,active,GTM,FL,Flood,2018-000108,Guatemala,2018-10-05
FL-2018-000107-NER,active,NER,FL,Flood,2018-000107,Niger,2018-07-15
DR-2018-000106-SLV,active,SLV,DR,Drought,2018-000106,El Salvador,2018-07-15
FL-2018-000105-BGD,active,BGD,FL,Flood,2018-000105,Bangladesh,2018-04-01
EP-2018-000104-COD,active,COD,EP,Epidemic,2018-000104,Congo Democratic Republic,2018-02-13
EP-2018-000103-MWI,active,MWI,EP,Epidemic,2018-000103,Malawi,2018-01-01
TC-2018-000102-ASM,active,ASM,TC,Tropical Cyclone,2018-000102,American Samoa,2018-02-05
TC-2018-000102-FJI,active,FJI,TC,Tropical Cyclone,2018-000102,Fiji,2018-02-05
TC-2018-000102-NIU,active,NIU,TC,Tropical Cyclone,2018-000102,Niue,2018-02-05
TC-2018-000102-TON,active,TON,TC,Tropical Cyclone,2018-000102,Tonga,2018-02-05
TC-2018-000102-WSM,active,WSM,TC,Tropical Cyclone,2018-000102,Samoa,2018-02-05
EP-2018-000101-NAM,active,NAM,EP,Epidemic,2018-000101,Namibia,2018-01-01
FL-2018-000092-MNG,active,MNG,FL,Flood,2018-000092,Mongolia,2018-07-03
ST-2018-000083-GNB,active,GNB,ST,SEVERE LOCAL STORM,2018-000083,Guinea Bissau,2018-06-27
FL-2018-000082-JPN,active,JPN,FL,Flood,2018-000082,Japan,2018-07-07
TC-2018-000081-DMA,active,DMA,TC,Tropical Cyclone,2018-000081,Dominica,2018-07-07
EP-2018-000080-PNG,active,PNG,EP,Epidemic,2018-000080,Papua New Guinea,2018-07-04
FF-2018-000079-IDN,active,IDN,FF,Flash Flood,2018-000079,Indonesia,2018-06-22
OT-2018-000078-BIH,active,BIH,OT,Other,2018-000078,Bosnia-Herzegovina,2018-06-29
FL-2018-000077-CIV,active,CIV,FL,Flood,2018-000077,Cote d'Ivoire,2018-06-19
EP-2018-000076-FJI,active,FJI,EP,Epidemic,2018-000076,Fiji,2018-03-20
EP-2018-000075-TCD,active,TCD,EP,Epidemic,2018-000075,Chad,2018-05-30
FL-2018-000074-VNM,active,VNM,FL,Flood,2018-000074,Viet Nam,2018-06-23
EQ-2018-000073-JPN,active,JPN,EQ,Earthquake,2018-000073,Japan,2018-06-18
OT-2018-000072-MNE,active,MNE,OT,Other,2018-000072,Montenegro,2018-04-01
EP-2018-000071-BOL,active,BOL,EP,Epidemic,2018-000071,Bolivia,2018-05-22
FL-2018-000070-BGD,active,BGD,FL,Flood,2018-000070,Bangladesh,2018-06-09
LS-2018-000069-CHN,active,CHN,LS,Land Slide,2018-000069,"China, People's Republic",2018-06-08
FL-2018-000068-CHN,active,CHN,FL,Flood,2018-000068,"China, People's Republic",2018-06-04
LS-2018-000067-IND,active,IND,LS,Land Slide,2018-000067,India,2018-06-05
VO-2018-000066-GTM,active,GTM,VO,Volcano,2018-000066,Guatemala,2018-06-04
FL-2018-000065-TJK,active,TJK,FL,Flood,2018-000065,Tajikistan,2018-05-16
FL-2018-000064-COD,active,COD,FL,Flood,2018-000064,Congo Democratic Republic,2018-04-04
DR-2018-000063-MRT,active,MRT,DR,Drought,2018-000063,Mauritania,2018-03-12
TC-2018-000062-OMN,active,OMN,TC,Tropical Cyclone,2018-000062,Oman,2018-05-23
TC-2018-000062-YEM,active,YEM,TC,Tropical Cyclone,2018-000062,Yemen,2018-05-25
HT-2018-000061-PAK,active,PAK,HT,Heat Wave,2018-000061,Pakistan,2018-05-20
FL-2018-000060-LKA,active,LKA,FL,Flood,2018-000060,Sri Lanka,2018-05-20
TC-2018-000059-SOM,active,SOM,TC,Tropical Cyclone,2018-000059,Somalia,2018-05-19
FL-2018-000058-COL,active,COL,FL,Flood,2018-000058,Colombia,2018-04-06
FL-2018-000054-BDI,active,BDI,FL,Flood,2018-000054,Burundi,2018-05-04
EQ-2018-000053-SLV,active,SLV,EQ,Earthquake,2018-000053,El Salvador,2018-05-17
DR-2018-000052-AFG,active,AFG,DR,Drought,2018-000052,Afghanistan,2018-05-15
FL-2018-000051-CHN,active,CHN,FL,Flood,2018-000051,"China, People's Republic",2018-05-10
FL-2018-000050-CHN,active,CHN,FL,Flood,2018-000050,"China, People's Republic",2018-04-20
EP-2018-000049-COD,active,COD,EP,Epidemic,2018-000049,Congo Democratic Republic,2018-05-08
VO-2018-000048-USA,active,USA,VO,Volcano,2018-000048,United States,2018-05-03
ST-2018-000047-IND,active,IND,ST,SEVERE LOCAL STORM,2018-000047,India,2018-05-02
FL-2018-000046-RUS,active,RUS,FL,Flood,2018-000046,Russia,2018-03-25
OT-2018-000045-NIC,active,NIC,OT,Other,2018-000045,Nicaragua,2018-04-20
VO-2018-000044-VUT,active,VUT,VO,Volcano,2018-000044,Vanuatu,2018-03-18
FL-2018-000043-TZA,active,TZA,FL,Flood,2018-000043,Tanzania,2018-04-18
FF-2018-000042-ETH,active,ETH,FF,Flash Flood,2018-000042,Ethiopia,2018-04-14
FF-2018-000041-SOM,active,SOM,FF,Flash Flood,2018-000041,Somalia,2018-04-10
EP-2018-000040-COD,active,COD,EP,Epidemic,2018-000040,Congo Democratic Republic,2018-02-13
LS-2018-000039-JPN,active,JPN,LS,Land Slide,2018-000039,Japan,2018-04-12
FR-2018-000038-RUS,active,RUS,FR,Fire,2018-000038,Russia,2018-03-25
TC-2018-000037-FJI,active,FJI,TC,Tropical Cyclone,2018-000037,Fiji,2018-04-09
TC-2018-000036-FJI,active,FJI,TC,Tropical Cyclone,2018-000036,Fiji,2018-03-31
OT-2018-000035-TCD,active,TCD,OT,Other,2018-000035,Chad,2018-03-12
FL-2018-000034-BLR,active,BLR,FL,Flood,2018-000034,Belarus,2018-03-19
DR-2018-000033-URY,active,URY,DR,Drought,2018-000033,Uruguay,2018-03-21
OT-2018-000031-KEN,active,KEN,OT,Other,2018-000031,Kenya,2018-03-20
FF-2018-000030-KEN,active,KEN,FF,Flash Flood,2018-000030,Kenya,2018-03-20
FL-2018-000029-RWA,active,RWA,FL,Flood,2018-000029,Rwanda,2018-03-03
