code,status,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
FL-2019-000134-CMR,active,Cameroon,FL,2019-10-04,2019-000134,Flood,CMR
FL-2019-000133-SOM,active,Somalia,FL,2019-10-21,2019-000133,Flood,SOM
OT-2019-000132-ZMB,active,Zambia,OT,2019-10-21,2019-000132,Other,ZMB
FL-2019-000131-CIV,active,Cote d'Ivoire,FL,2019-10-11,2019-000131,Flood,CIV
DR-2019-000130-IDN,active,Indonesia,DR,2019-06-25,2019-000130,Drought,IDN
EQ-2019-000129-PHL,active,Philippines,EQ,2019-10-16,2019-000129,Earthquake,PHL
TC-2019-000128-JPN,active,Japan,TC,2019-10-12,2019-000128,Tropical Cyclone,JPN
OT-2019-000127-CYP,active,Cyprus,OT,2019-10-11,2019-000127,Other,CYP
OT-2019-000126-IRQ,active,Iraq,OT,2019-10-04,2019-000126,Other,IRQ
OT-2019-000125-ECU,active,Ecuador,OT,2019-10-11,2019-000125,Other,ECU
EP-2019-000124-BDI,active,Burundi,EP,2019-06-01,2019-000124,Epidemic,BDI
EP-2019-000123-PAK,active,Pakistan,EP,2019-10-02,2019-000123,Epidemic,PAK
FL-2019-000122-NGA,active,Nigeria,FL,2019-09-21,2019-000122,Flood,NGA
FR-2019-000121-MDV,active,Maldives,FR,2019-09-20,2019-000121,Fire,MDV
IN-2019-000121-IND,active,India,IN,2019-06-01,2019-000121,Insect Infestation,IND
FL-2019-000120-PHL,active,Philippines,FL,2019-06-06,2019-000120,Flood,PHL
EQ-2019-000119-IDN,active,Indonesia,EQ,2019-09-26,2019-000119,Earthquake,IDN
FL-2019-000119-CMR,active,Cameroon,FL,2019-10-01,2019-000119,Flood,CMR
FL-2019-000118-SEN,active,Senegal,FL,2019-09-10,2019-000118,Flood,SEN
VO-2019-000118-PNG,active,Papua New Guinea,VO,2019-06-26,2019-000118,Volcano,PNG
EQ-2019-000117-PAK,active,Pakistan,EQ,2019-09-24,2019-000117,Earthquake,PAK
FL-2019-000117-SDN,active,Sudan,FL,2019-06-01,2019-000117,Flood,SDN
EP-2019-000116-PAK,active,Pakistan,EP,2019-05-01,2019-000116,Epidemic,PAK
FL-2019-000116-ETH,active,Ethiopia,FL,2019-09-24,2019-000116,Flood,ETH
OT-2019-000115-ZAF,active,South Africa,OT,2019-09-01,2019-000115,Other,ZAF
EP-2019-000114-KEN,active,Kenya,EP,2019-01-15,2019-000114,Epidemic,KEN
EQ-2019-000114-ALB,active,Albania,EQ,2019-09-21,2019-000114,Earthquake,ALB
DR-2019-000113-PHL,active,Philippines,DR,2019-03-03,2019-000113,Drought,PHL
EP-2019-000113-SDN,active,Sudan,EP,2019-09-09,2019-000113,Epidemic,SDN
EP-2019-000112-NGA,active,Nigeria,EP,2019-09-06,2019-000112,Epidemic,NGA
EP-2019-000112-PHL,active,Philippines,EP,2019-02-06,2019-000112,Epidemic,PHL
FL-2019-000111-KHM,active,Cambodia,FL,2019-09-20,2019-000111,Flood,KHM
ST-2019-000111-CUB,active,Cuba,ST,2019-01-27,2019-000111,SEVERE LOCAL STORM,CUB
EP-2019-000110-PHL,active,Philippines,EP,2019-09-20,2019-000110,Epidemic,PHL
EP-2019-000109-KEN,active,Kenya,EP,2019-01-22,2019-000109,Epidemic,KEN
FL-2019-000108-MRT,active,Mauritania,FL,2019-08-26,2019-000108,Flood,MRT
FL-2019-000107-TCD,active,Chad,FL,2019-08-23,2019-000107,Flood,TCD
EP-2019-000106-DOM,active,Dominican Republic,EP,2019-09-13,2019-000106,Epidemic,DOM
EP-2019-000105-COL,active,Colombia,EP,2019-09-13,2019-000105,Epidemic,COL
FL-2019-000104-THA,active,Thailand,FL,2019-08-29,2019-000104,Flood,THA
FL-2019-000103-LAO,active,Lao People's Democratic Republic,FL,2019-09-11,2019-000103,Flood,LAO
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",TC,2019-09-06,2019-000102,Tropical Cyclone,PRK
FL-2019-000101-NER,active,Niger,FL,2019-08-30,2019-000101,Flood,NER
FL-2019-000100-MLI,active,Mali,FL,2019-08-24,2019-000100,Flood,MLI
TC-2019-000099-BHS,active,Bahamas,TC,2019-09-02,2019-000099,Tropical Cyclone,BHS
FL-2019-000098-CAF,active,Central African Republic,FL,2019-08-19,2019-000098,Flood,CAF
FL-2019-000097-JPN,active,Japan,FL,2019-08-28,2019-000097,Flood,JPN
WF-2019-000096-BOL,active,Bolivia,WF,2019-08-16,2019-000096,Wild fire,BOL
TC-2019-000095-DOM,active,Dominican Republic,TC,2019-08-27,2019-000095,Tropical Cyclone,DOM
FL-2019-000094-GTM,active,Guatemala,FL,2019-08-23,2019-000094,Flood,GTM
FL-2019-000093-NGA,active,Nigeria,FL,2019-06-30,2019-000093,Flood,NGA
FL-2019-000092-VNM,active,Viet Nam,FL,2019-08-08,2019-000092,Flood,VNM
TC-2019-000091-CHN,active,"China, People's Republic",TC,2019-08-09,2019-000091,Tropical Cyclone,CHN
EP-2019-000090-NIC,active,Nicaragua,EP,2019-08-08,2019-000090,Epidemic,NIC
FL-2019-000089-SLE,active,Sierra Leone,FL,2019-08-01,2019-000089,Flood,SLE
EP-2019-000088-GTM,active,Guatemala,EP,2019-07-29,2019-000088,Epidemic,GTM
FL-2019-000087-PAK,active,Pakistan,FL,2019-07-15,2019-000087,Flood,PAK
EQ-2019-000086-PHL,active,Philippines,EQ,2019-07-27,2019-000086,Earthquake,PHL
EP-2019-000085-PHL,active,Philippines,EP,2019-07-15,2019-000085,Epidemic,PHL
FL-2019-000084-IND,active,India,FL,2019-06-11,2019-000084,Flood,IND
FL-2019-000083-NPL,active,Nepal,FL,2019-07-13,2019-000083,Flood,NPL
FL-2019-000081-MMR,active,Myanmar,FL,2019-07-13,2019-000081,Flood,MMR
EP-2019-000080-ETH,active,Ethiopia,EP,2019-04-25,2019-000080,Epidemic,ETH
FL-2019-000079-BGD,active,Bangladesh,FL,2019-06-17,2019-000079,Flood,BGD
OT-2019-000078-ARM,active,Armenia,OT,2019-07-27,2019-000078,Other,ARM
EQ-2019-000077-USA,active,United States,EQ,2019-07-06,2019-000077,Earthquake,USA
OT-2019-000076-KAZ,active,Kazakhstan,OT,2019-07-06,2019-000076,Other,KAZ
FL-2019-000075-HUN,active,Hungary,FL,2019-06-27,2019-000075,Flood,HUN
VO-2019-000074-PNG,active,Papua New Guinea,VO,2019-06-25,2019-000074,Volcano,PNG
OT-2019-000073-GEO,active,Georgia,OT,2019-06-20,2019-000073,Other,GEO
EP-2019-000072-HND,active,Honduras,EP,2019-06-14,2019-000072,Epidemic,HND
EQ-2019-000070-PAN,active,Panama,EQ,2019-06-26,2019-000070,Earthquake,PAN
VW-2019-000069-GMB,active,Gambia,VW,2019-06-19,2019-000069,Violent Wind,GMB
FF-2019-000068-VNM,active,Viet Nam,FF,2019-06-24,2019-000068,Flash Flood,VNM
FL-2019-000066-UGA,active,Uganda,FL,2019-06-04,2019-000066,Flood,UGA
OT-2019-000065-NER,active,Niger,OT,2019-06-09,2019-000065,Other,NER
FL-2019-000064-SDN,active,Sudan,FL,2019-06-07,2019-000064,Flood,SDN
CE-2019-000063-LBN,active,Lebanon,CE,2019-06-09,2019-000063,Complex Emergency,LBN
FL-2019-000062-SSD,active,South Sudan,FL,2019-06-20,2019-000062,Flood,SSD
EQ-2019-000061-JPN,active,Japan,EQ,2019-06-18,2019-000061,Earthquake,JPN
EP-2019-000060-BDI,active,Burundi,EP,2019-06-18,2019-000060,Epidemic,BDI
EQ-2019-000059-CHN,active,"China, People's Republic",EQ,2019-06-17,2019-000059,Earthquake,CHN
FL-2019-000058-TJK,active,Tajikistan,FL,2019-06-17,2019-000058,Flood,TJK
FL-2019-000057-IDN,active,Indonesia,FL,2019-06-02,2019-000057,Flood,IDN
HT-2019-000056-IND,active,India,HT,2019-05-31,2019-000056,Heat Wave,IND
TC-2019-000055-IND,active,India,TC,2019-06-12,2019-000055,Tropical Cyclone,IND
FF-2019-000054-YEM,active,Yemen,FF,2019-06-10,2019-000054,Flash Flood,YEM
EP-2019-000053-CAF,active,Central African Republic,EP,2019-05-30,2019-000053,Epidemic,CAF
FL-2019-000052-SRB,active,Serbia,FL,2019-06-03,2019-000052,Flood,SRB
FL-2019-000051-LBY,active,Libyan Arab Jamah,FL,2019-05-28,2019-000051,Flood,LBY
LS-2019-000050-TUR,active,Turkey,LS,2019-05-16,2019-000050,Land Slide,TUR
EQ-2019-000049-PER,active,Peru,EQ,2019-05-26,2019-000049,Earthquake,PER
FL-2019-000048-TZA,active,Tanzania,FL,2019-05-24,2019-000048,Flood,TZA
FL-2019-000047-GEO,active,Georgia,FL,2019-05-12,2019-000047,Flood,GEO
ST-2019-000046-MNG,active,Mongolia,ST,2019-05-10,2019-000046,SEVERE LOCAL STORM,MNG
EQ-2019-000045-PNG,active,Papua New Guinea,EQ,2019-05-14,2019-000045,Earthquake,PNG
EQ-2019-000044-PNG,active,Papua New Guinea,EQ,2019-05-06,2019-000044,Earthquake,PNG
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",DR,2019-01-01,2019-000042,Drought,PRK
TC-2019-000041-BGD,active,Bangladesh,TC,2019-04-29,2019-000041,Tropical Cyclone,BGD
TC-2019-000041-IND,active,India,TC,2019-05-03,2019-000041,Tropical Cyclone,IND
TC-2019-000040-TZA,active,Tanzania,TC,2019-04-25,2019-000040,Tropical Cyclone,TZA
TC-2019-000039-COM,active,Comoros,TC,2019-04-24,2019-000039,Tropical Cyclone,COM
TC-2019-000038-MOZ,active,Mozambique,TC,2019-04-23,2019-000038,Tropical Cyclone,MOZ
OT-2019-000037-LKA,active,Sri Lanka,OT,2019-04-21,2019-000037,Other,LKA
EQ-2019-000036-PHL,active,Philippines,EQ,2019-04-23,2019-000036,Earthquake,PHL
EQ-2019-000035-PHL,active,Philippines,EQ,2019-04-22,2019-000035,Earthquake,PHL
DR-2019-000034-LKA,active,Sri Lanka,DR,2019-01-27,2019-000034,Drought,LKA
FL-2019-000033-PRY,active,Paraguay,FL,2019-02-12,2019-000033,Flood,PRY
FL-2019-000032-BOL,active,Bolivia,FL,2019-02-24,2019-000032,Flood,BOL
FL-2019-000031-SYR,active,Syrian Arab Rep,FL,2019-03-31,2019-000031,Flood,SYR
FL-2019-000030-IRQ,active,Iraq,FL,2019-03-23,2019-000030,Flood,IRQ
FF-2019-000029-IDN,active,Indonesia,FF,2019-03-16,2019-000029,Flash Flood,IDN
FR-2019-000028-KOR,active,Korea Republic,FR,2019-04-04,2019-000028,Fire,KOR
ST-2019-000027-NPL,active,Nepal,ST,2019-03-31,2019-000027,SEVERE LOCAL STORM,NPL
EP-2019-000026-MOZ,active,Mozambique,EP,2019-04-27,2019-000026,Epidemic,MOZ
TC-2019-000025-ZWE,active,Zimbabwe,TC,2019-03-25,2019-000025,Tropical Cyclone,ZWE
DR-2019-000024-KEN,active,Kenya,DR,2019-01-01,2019-000024,Drought,KEN
EP-2019-000023-PHL,active,Philippines,EP,2019-01-01,2019-000023,Epidemic,PHL
FL-2019-000022-IRN,active,"Iran, Islamic Republic",FL,2019-03-19,2019-000022,Flood,IRN
TC-2019-000021-MOZ,active,Mozambique,TC,2019-03-09,2019-000021,Tropical Cyclone,MOZ
FL-2019-000020-COL,active,Colombia,FL,2019-02-26,2019-000020,Flood,COL
EQ-2019-000019-MNG,active,Mongolia,EQ,2019-02-16,2019-000019,Earthquake,MNG
FF-2019-000018-AFG,active,Afghanistan,FF,2019-03-01,2019-000018,Flash Flood,AFG
EP-2019-000017-UKR,active,Ukraine,EP,2019-02-20,2019-000017,Epidemic,UKR
EQ-2019-000016-ECU,active,Ecuador,EQ,2019-02-22,2019-000016,Earthquake,ECU
FL-2019-000015-PER,active,Peru,FL,2019-02-07,2019-000015,Flood,PER
FL-2019-000014-MWI,active,Malawi,FL,2019-01-22,2019-000014,Flood,MWI
CW-2019-000013-MDA,active,Moldova,CW,2019-01-11,2019-000013,Cold Wave,MDA
EP-2019-000012-NGA,active,Nigeria,EP,2019-01-21,2019-000012,Epidemic,NGA
FL-2019-000011-IDN,active,Indonesia,FL,2019-01-28,2019-000011,Flood,IDN
CW-2019-000010-DZA,active,Algeria,CW,2019-01-10,2019-000010,Cold Wave,DZA
FL-2019-000009-ARG,active,Argentina,FL,2019-01-24,2019-000009,Flood,ARG
EQ-2019-000008-CHL,active,Chile,EQ,2019-01-20,2019-000008,Earthquake,CHL
EP-2019-000007-MNG,active,Mongolia,EP,2019-01-15,2019-000007,Epidemic,MNG
EC-2019-000004-PHL,active,Philippines,EC,2019-01-18,2019-000004,Extratropical Cyclone,PHL
ST-2019-000002-JOR,active,Jordan,ST,2019-01-17,2019-000002,SEVERE LOCAL STORM,JOR
ST-2019-000002-LBN,active,Lebanon,ST,2019-01-08,2019-000002,SEVERE LOCAL STORM,LBN
ST-2019-000002-SYR,active,Syrian Arab Rep,ST,2019-01-17,2019-000002,SEVERE LOCAL STORM,SYR
TC-2019-000001-THA,active,Thailand,TC,2019-01-04,2019-000001,Tropical Cyclone,THA
CW-2018-000441-USA,active,United States,CW,2018-01-03,2018-000441,Cold Wave,USA
TO-2018-000440-USA,active,United States,TO,2018-04-13,2018-000440,Tornadoes,USA
ST-2018-000439-USA,active,United States,ST,2018-04-13,2018-000439,SEVERE LOCAL STORM,USA
ST-2018-000438-USA,active,United States,ST,2018-06-06,2018-000438,SEVERE LOCAL STORM,USA
ST-2018-000437-USA,active,United States,ST,2018-05-13,2018-000437,SEVERE LOCAL STORM,USA
ST-2018-000436-USA,active,United States,ST,2018-06-18,2018-000436,SEVERE LOCAL STORM,USA
CW-2018-000435-USA,active,United States,CW,2018-03-01,2018-000435,Cold Wave,USA
DR-2018-000434-USA,active,United States,DR,2018-06-01,2018-000434,Drought,USA
TC-2018-000433-USA,active,United States,TC,2018-10-10,2018-000433,Tropical Cyclone,USA
IN-2018-000432-IND,active,India,IN,2018-07-18,2018-000432,Insect Infestation,IND
EP-2018-000431-PLW,active,Palau,EP,2018-10-25,2018-000431,Epidemic,PLW
EP-2018-000430-SSD,active,South Sudan,EP,2018-12-22,2018-000430,Epidemic,SSD
DR-2018-000429-ZWE,active,Zimbabwe,DR,2018-11-30,2018-000429,Drought,ZWE
DR-2018-000428-PAK,active,Pakistan,DR,2018-09-06,2018-000428,Drought,PAK
TC-2018-000427-FJI,active,Fiji,TC,2018-12-31,2018-000427,Tropical Cyclone,FJI
EC-2018-000426-PHL,active,Philippines,EC,2018-12-31,2018-000426,Extratropical Cyclone,PHL
FL-2018-000425-LKA,active,Sri Lanka,FL,2018-12-21,2018-000425,Flood,LKA
VO-2018-000424-VUT,active,Vanuatu,VO,2018-12-16,2018-000424,Volcano,VUT
TS-2018-000423-IDN,active,Indonesia,TS,2018-12-23,2018-000423,Tsunami,IDN
EQ-2018-000422-MOZ,active,Mozambique,EQ,2018-12-22,2018-000422,Earthquake,MOZ
WF-2018-000421-USA,active,United States,WF,2018-11-08,2018-000421,Wild fire,USA
TC-2018-000420-USA,active,United States,TC,2018-09-14,2018-000420,Tropical Cyclone,USA
FL-2018-000419-PRY,active,Paraguay,FL,2018-11-19,2018-000419,Flood,PRY
EP-2018-000418-MDG,active,Madagascar,EP,2018-09-21,2018-000418,Epidemic,MDG
EP-2018-000417-MDG,active,Madagascar,EP,2018-10-26,2018-000417,Epidemic,MDG
FL-2018-000416-VNM,active,Viet Nam,FL,2018-11-18,2018-000416,Flood,VNM
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",EQ,2018-11-25,2018-000415,Earthquake,IRN
FL-2018-000414-IRQ,active,Iraq,FL,2018-10-31,2018-000414,Flood,IRQ
TC-2018-000413-IND,active,India,TC,2018-11-15,2018-000413,Tropical Cyclone,IND
FL-2018-000360-RUS,active,Russia,FL,2018-10-24,2018-000360,Flood,RUS
TC-2018-000255-PHL,active,Philippines,TC,2018-10-27,2018-000255,Tropical Cyclone,PHL
FL-2018-000194-TTO,active,Trinidad & Tobago,FL,2018-10-25,2018-000194,Flood,TTO
TC-2018-000168-MEX,active,Mexico,TC,2018-10-22,2018-000168,Tropical Cyclone,MEX
TC-2018-000167-SLV,active,El Salvador,TC,2018-10-06,2018-000167,Tropical Cyclone,SLV
FL-2018-000166-CRI,active,Costa Rica,FL,2018-10-12,2018-000166,Flood,CRI
FL-2018-000165-CRI,active,Costa Rica,FL,2018-10-12,2018-000165,Flood,CRI
EQ-2018-000164-PNG,active,Papua New Guinea,EQ,2018-10-10,2018-000164,Earthquake,PNG
TC-2018-000163-YEM,active,Yemen,TC,2018-10-11,2018-000163,Tropical Cyclone,YEM
TC-2018-000162-IND,active,India,TC,2018-10-10,2018-000162,Tropical Cyclone,IND
EP-2018-000161-SOM,active,Somalia,EP,2018-08-01,2018-000161,Epidemic,SOM
EQ-2018-000160-HTI,active,Haiti,EQ,2018-10-07,2018-000160,Earthquake,HTI
OT-2018-000159-TZA,active,Tanzania,OT,2018-09-20,2018-000159,Other,TZA
FF-2018-000158-TUN,active,Tunisia,FF,2018-09-22,2018-000158,Flash Flood,TUN
OT-2018-000157-BGD,active,Bangladesh,OT,2018-09-19,2018-000157,Other,BGD
EQ-2018-000156-IDN,active,Indonesia,EQ,2018-09-28,2018-000156,Earthquake,IDN
OT-2018-000155-CMR,active,Cameroon,OT,2018-09-25,2018-000155,Other,CMR
FL-2018-000154-GHA,active,Ghana,FL,2018-08-31,2018-000154,Flood,GHA
TC-2018-000152-CHN,active,"China, People's Republic",TC,2018-09-15,2018-000152,Tropical Cyclone,CHN
TC-2018-000151-VNM,active,Viet Nam,TC,2018-09-14,2018-000151,Tropical Cyclone,VNM
EP-2018-000150-ZWE,active,Zimbabwe,EP,2018-09-05,2018-000150,Epidemic,ZWE
TC-2018-000149-PHL,active,Philippines,TC,2018-09-12,2018-000149,Tropical Cyclone,PHL
VO-2018-000148-PNG,active,Papua New Guinea,VO,2018-08-25,2018-000148,Volcano,PNG
EQ-2018-000147-PHL,active,Philippines,EQ,2018-09-08,2018-000147,Earthquake,PHL
OT-2018-000146-ARM,active,Armenia,OT,2018-08-18,2018-000146,Other,ARM
EP-2018-000145-DOM,active,Dominican Republic,EP,2018-09-07,2018-000145,Epidemic,DOM
FL-2018-000144-PRK,active,"Korea, Democratic People's Republic",FL,2018-08-24,2018-000144,Flood,PRK
EQ-2018-000143-JPN,active,Japan,EQ,2018-09-06,2018-000143,Earthquake,JPN
EP-2018-000142-CMR,active,Cameroon,EP,2018-07-15,2018-000142,Epidemic,CMR
DR-2018-000141-MDG,active,Madagascar,DR,2018-08-30,2018-000141,Drought,MDG
FL-2018-000140-MLI,active,Mali,FL,2018-08-07,2018-000140,Flood,MLI
EQ-2018-000139-IRN,active,"Iran, Islamic Republic",EQ,2018-08-25,2018-000139,Earthquake,IRN
TC-2018-000138-PRK,active,"Korea, Democratic People's Republic",TC,2018-08-23,2018-000138,Tropical Cyclone,PRK
EQ-2018-000137-VEN,active,Venezuela,EQ,2018-08-21,2018-000137,Earthquake,VEN
TC-2018-000136-LAO,active,Lao People's Democratic Republic,TC,2018-08-14,2018-000136,Tropical Cyclone,LAO
TC-2018-000136-THA,active,Thailand,TC,2018-08-14,2018-000136,Tropical Cyclone,THA
TC-2018-000136-VNM,active,Viet Nam,TC,2018-08-14,2018-000136,Tropical Cyclone,VNM
EQ-2018-000135-IDN,active,Indonesia,EQ,2018-08-19,2018-000135,Earthquake,IDN
FL-2018-000134-IND,active,India,FL,2018-08-15,2018-000134,Flood,IND
FR-2018-000133-USA,active,United States,FR,2018-08-04,2018-000133,Fire,USA
EP-2018-000132-NER,active,Niger,EP,2018-07-13,2018-000132,Epidemic,NER
FL-2018-000130-THA,active,Thailand,FL,2018-08-01,2018-000130,Flood,THA
EP-2018-000129-COD,active,Congo Democratic Republic,EP,2018-08-04,2018-000129,Epidemic,COD
FL-2018-000128-SDN,active,Sudan,FL,2018-07-23,2018-000128,Flood,SDN
EQ-2018-000127-IDN,active,Indonesia,EQ,2018-08-05,2018-000127,Earthquake,IDN
HT-2018-000126-PRK,active,"Korea, Democratic People's Republic",HT,2018-08-04,2018-000126,Heat Wave,PRK
FL-2018-000125-KHM,active,Cambodia,FL,2018-07-23,2018-000125,Flood,KHM
FL-2018-000124-MMR,active,Myanmar,FL,2018-06-17,2018-000124,Flood,MMR
WF-2018-000123-GRC,active,Greece,WF,2018-07-22,2018-000123,Wild fire,GRC
EQ-2018-000122-IDN,active,Indonesia,EQ,2018-07-28,2018-000122,Earthquake,IDN
FL-2018-000121-VNM,active,Viet Nam,FL,2018-07-18,2018-000121,Flood,VNM
FL-2018-000120-NGA,active,Nigeria,FL,2018-07-13,2018-000120,Flood,NGA
EP-2018-000119-TZA,active,Tanzania,EP,2018-01-01,2018-000119,Epidemic,TZA
FF-2018-000118-LAO,active,Lao People's Democratic Republic,FF,2018-07-23,2018-000118,Flash Flood,LAO
EP-2018-000116-KEN,active,Kenya,EP,2018-06-08,2018-000116,Epidemic,KEN
HT-2018-000115-JPN,active,Japan,HT,2018-07-09,2018-000115,Heat Wave,JPN
IN-2018-000115-IND,active,India,IN,2018-12-01,2018-000115,Insect Infestation,IND
EQ-2018-000114-IRN,active,"Iran, Islamic Republic",EQ,2018-07-22,2018-000114,Earthquake,IRN
TC-2018-000113-PHL,active,Philippines,TC,2018-07-16,2018-000113,Tropical Cyclone,PHL
FL-2018-000112-GEO,active,Georgia,FL,2018-07-05,2018-000112,Flood,GEO
OT-2018-000111-ETH,active,Ethiopia,OT,2018-06-03,2018-000111,Other,ETH
FL-2018-000110-NIC,active,Nicaragua,FL,2018-10-05,2018-000110,Flood,NIC
TC-2018-000110-CHN,active,"China, People's Republic",TC,2018-07-11,2018-000110,Tropical Cyclone,CHN
FL-2018-000109-TTO,active,Trinidad & Tobago,FL,2018-10-18,2018-000109,Flood,TTO
FL-2018-000108-GTM,active,Guatemala,FL,2018-10-05,2018-000108,Flood,GTM
FL-2018-000107-NER,active,Niger,FL,2018-07-15,2018-000107,Flood,NER
DR-2018-000106-SLV,active,El Salvador,DR,2018-07-15,2018-000106,Drought,SLV
FL-2018-000105-BGD,active,Bangladesh,FL,2018-04-01,2018-000105,Flood,BGD
EP-2018-000104-COD,active,Congo Democratic Republic,EP,2018-02-13,2018-000104,Epidemic,COD
EP-2018-000103-MWI,active,Malawi,EP,2018-01-01,2018-000103,Epidemic,MWI
TC-2018-000102-ASM,active,American Samoa,TC,2018-02-05,2018-000102,Tropical Cyclone,ASM
TC-2018-000102-FJI,active,Fiji,TC,2018-02-05,2018-000102,Tropical Cyclone,FJI
TC-2018-000102-NIU,active,Niue,TC,2018-02-05,2018-000102,Tropical Cyclone,NIU
TC-2018-000102-TON,active,Tonga,TC,2018-02-05,2018-000102,Tropical Cyclone,TON
TC-2018-000102-WSM,active,Samoa,TC,2018-02-05,2018-000102,Tropical Cyclone,WSM
EP-2018-000101-NAM,active,Namibia,EP,2018-01-01,2018-000101,Epidemic,NAM
FL-2018-000092-MNG,active,Mongolia,FL,2018-07-03,2018-000092,Flood,MNG
ST-2018-000083-GNB,active,Guinea Bissau,ST,2018-06-27,2018-000083,SEVERE LOCAL STORM,GNB
FL-2018-000082-JPN,active,Japan,FL,2018-07-07,2018-000082,Flood,JPN
TC-2018-000081-DMA,active,Dominica,TC,2018-07-07,2018-000081,Tropical Cyclone,DMA
EP-2018-000080-PNG,active,Papua New Guinea,EP,2018-07-04,2018-000080,Epidemic,PNG
FF-2018-000079-IDN,active,Indonesia,FF,2018-06-22,2018-000079,Flash Flood,IDN
OT-2018-000078-BIH,active,Bosnia-Herzegovina,OT,2018-06-29,2018-000078,Other,BIH
FL-2018-000077-CIV,active,Cote d'Ivoire,FL,2018-06-19,2018-000077,Flood,CIV
EP-2018-000076-FJI,active,Fiji,EP,2018-03-20,2018-000076,Epidemic,FJI
EP-2018-000075-TCD,active,Chad,EP,2018-05-30,2018-000075,Epidemic,TCD
FL-2018-000074-VNM,active,Viet Nam,FL,2018-06-23,2018-000074,Flood,VNM
EQ-2018-000073-JPN,active,Japan,EQ,2018-06-18,2018-000073,Earthquake,JPN
OT-2018-000072-MNE,active,Montenegro,OT,2018-04-01,2018-000072,Other,MNE
EP-2018-000071-BOL,active,Bolivia,EP,2018-05-22,2018-000071,Epidemic,BOL
FL-2018-000070-BGD,active,Bangladesh,FL,2018-06-09,2018-000070,Flood,BGD
LS-2018-000069-CHN,active,"China, People's Republic",LS,2018-06-08,2018-000069,Land Slide,CHN
FL-2018-000068-CHN,active,"China, People's Republic",FL,2018-06-04,2018-000068,Flood,CHN
LS-2018-000067-IND,active,India,LS,2018-06-05,2018-000067,Land Slide,IND
VO-2018-000066-GTM,active,Guatemala,VO,2018-06-04,2018-000066,Volcano,GTM
FL-2018-000065-TJK,active,Tajikistan,FL,2018-05-16,2018-000065,Flood,TJK
FL-2018-000064-COD,active,Congo Democratic Republic,FL,2018-04-04,2018-000064,Flood,COD
DR-2018-000063-MRT,active,Mauritania,DR,2018-03-12,2018-000063,Drought,MRT
TC-2018-000062-OMN,active,Oman,TC,2018-05-23,2018-000062,Tropical Cyclone,OMN
TC-2018-000062-YEM,active,Yemen,TC,2018-05-25,2018-000062,Tropical Cyclone,YEM
HT-2018-000061-PAK,active,Pakistan,HT,2018-05-20,2018-000061,Heat Wave,PAK
FL-2018-000060-LKA,active,Sri Lanka,FL,2018-05-20,2018-000060,Flood,LKA
TC-2018-000059-SOM,active,Somalia,TC,2018-05-19,2018-000059,Tropical Cyclone,SOM
FL-2018-000058-COL,active,Colombia,FL,2018-04-06,2018-000058,Flood,COL
FL-2018-000054-BDI,active,Burundi,FL,2018-05-04,2018-000054,Flood,BDI
EQ-2018-000053-SLV,active,El Salvador,EQ,2018-05-17,2018-000053,Earthquake,SLV
DR-2018-000052-AFG,active,Afghanistan,DR,2018-05-15,2018-000052,Drought,AFG
FL-2018-000051-CHN,active,"China, People's Republic",FL,2018-05-10,2018-000051,Flood,CHN
FL-2018-000050-CHN,active,"China, People's Republic",FL,2018-04-20,2018-000050,Flood,CHN
EP-2018-000049-COD,active,Congo Democratic Republic,EP,2018-05-08,2018-000049,Epidemic,COD
VO-2018-000048-USA,active,United States,VO,2018-05-03,2018-000048,Volcano,USA
ST-2018-000047-IND,active,India,ST,2018-05-02,2018-000047,SEVERE LOCAL STORM,IND
FL-2018-000046-RUS,active,Russia,FL,2018-03-25,2018-000046,Flood,RUS
OT-2018-000045-NIC,active,Nicaragua,OT,2018-04-20,2018-000045,Other,NIC
VO-2018-000044-VUT,active,Vanuatu,VO,2018-03-18,2018-000044,Volcano,VUT
FL-2018-000043-TZA,active,Tanzania,FL,2018-04-18,2018-000043,Flood,TZA
FF-2018-000042-ETH,active,Ethiopia,FF,2018-04-14,2018-000042,Flash Flood,ETH
FF-2018-000041-SOM,active,Somalia,FF,2018-04-10,2018-000041,Flash Flood,SOM
