code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
FL-2019-000134-CMR,active,2019-000134,2019-10-04,Cameroon,CMR,FL,Flood
FL-2019-000133-SOM,active,2019-000133,2019-10-21,Somalia,SOM,FL,Flood
OT-2019-000132-ZMB,active,2019-000132,2019-10-21,Zambia,ZMB,OT,Other
FL-2019-000131-CIV,active,2019-000131,2019-10-11,Cote d'Ivoire,CIV,FL,Flood
DR-2019-000130-IDN,active,2019-000130,2019-06-25,Indonesia,IDN,DR,Drought
EQ-2019-000129-PHL,active,2019-000129,2019-10-16,Philippines,PHL,EQ,Earthquake
TC-2019-000128-JPN,active,2019-000128,2019-10-12,Japan,JPN,TC,Tropical Cyclone
OT-2019-000127-CYP,active,2019-000127,2019-10-11,Cyprus,CYP,OT,Other
OT-2019-000126-IRQ,active,2019-000126,2019-10-04,Iraq,IRQ,OT,Other
OT-2019-000125-ECU,active,2019-000125,2019-10-11,Ecuador,ECU,OT,Other
EP-2019-000124-BDI,active,2019-000124,2019-06-01,Burundi,BDI,EP,Epidemic
EP-2019-000123-PAK,active,2019-000123,2019-10-02,Pakistan,PAK,EP,Epidemic
FL-2019-000122-NGA,active,2019-000122,2019-09-21,Nigeria,NGA,FL,Flood
FR-2019-000121-MDV,active,2019-000121,2019-09-20,Maldives,MDV,FR,Fire
IN-2019-000121-IND,active,2019-000121,2019-06-01,India,IND,IN,Insect Infestation
FL-2019-000120-PHL,active,2019-000120,2019-06-06,Philippines,PHL,FL,Flood
EQ-2019-000119-IDN,active,2019-000119,2019-09-26,Indonesia,IDN,EQ,Earthquake
FL-2019-000119-CMR,active,2019-000119,2019-10-01,Cameroon,CMR,FL,Flood
FL-2019-000118-SEN,active,2019-000118,2019-09-10,Senegal,SEN,FL,Flood
VO-2019-000118-PNG,active,2019-000118,2019-06-26,Papua New Guinea,PNG,VO,Volcano
EQ-2019-000117-PAK,active,2019-000117,2019-09-24,Pakistan,PAK,EQ,Earthquake
FL-2019-000117-SDN,active,2019-000117,2019-06-01,Sudan,SDN,FL,Flood
EP-2019-000116-PAK,active,2019-000116,2019-05-01,Pakistan,PAK,EP,Epidemic
FL-2019-000116-ETH,active,2019-000116,2019-09-24,Ethiopia,ETH,FL,Flood
OT-2019-000115-ZAF,active,2019-000115,2019-09-01,South Africa,ZAF,OT,Other
EP-2019-000114-KEN,active,2019-000114,2019-01-15,Kenya,KEN,EP,Epidemic
EQ-2019-000114-ALB,active,2019-000114,2019-09-21,Albania,ALB,EQ,Earthquake
DR-2019-000113-PHL,active,2019-000113,2019-03-03,Philippines,PHL,DR,Drought
EP-2019-000113-SDN,active,2019-000113,2019-09-09,Sudan,SDN,EP,Epidemic
EP-2019-000112-NGA,active,2019-000112,2019-09-06,Nigeria,NGA,EP,Epidemic
EP-2019-000112-PHL,active,2019-000112,2019-02-06,Philippines,PHL,EP,Epidemic
FL-2019-000111-KHM,active,2019-000111,2019-09-20,Cambodia,KHM,FL,Flood
ST-2019-000111-CUB,active,2019-000111,2019-01-27,Cuba,CUB,ST,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,2019-000110,2019-09-20,Philippines,PHL,EP,Epidemic
EP-2019-000109-KEN,active,2019-000109,2019-01-22,Kenya,KEN,EP,Epidemic
FL-2019-000108-MRT,active,2019-000108,2019-08-26,Mauritania,MRT,FL,Flood
FL-2019-000107-TCD,active,2019-000107,2019-08-23,Chad,TCD,FL,Flood
EP-2019-000106-DOM,active,2019-000106,2019-09-13,Dominican Republic,DOM,EP,Epidemic
EP-2019-000105-COL,active,2019-000105,2019-09-13,Colombia,COL,EP,Epidemic
FL-2019-000104-THA,active,2019-000104,2019-08-29,Thailand,THA,FL,Flood
FL-2019-000103-LAO,active,2019-000103,2019-09-11,Lao People's Democratic Republic,LAO,FL,Flood
TC-2019-000102-PRK,active,2019-000102,2019-09-06,"Korea, Democratic People's Republic",PRK,TC,Tropical Cyclone
FL-2019-000101-NER,active,2019-000101,2019-08-30,Niger,NER,FL,Flood
FL-2019-000100-MLI,active,2019-000100,2019-08-24,Mali,MLI,FL,Flood
TC-2019-000099-BHS,active,2019-000099,2019-09-02,Bahamas,BHS,TC,Tropical Cyclone
FL-2019-000098-CAF,active,2019-000098,2019-08-19,Central African Republic,CAF,FL,Flood
FL-2019-000097-JPN,active,2019-000097,2019-08-28,Japan,JPN,FL,Flood
WF-2019-000096-BOL,active,2019-000096,2019-08-16,Bolivia,BOL,WF,Wild fire
TC-2019-000095-DOM,active,2019-000095,2019-08-27,Dominican Republic,DOM,TC,Tropical Cyclone
FL-2019-000094-GTM,active,2019-000094,2019-08-23,Guatemala,GTM,FL,Flood
FL-2019-000093-NGA,active,2019-000093,2019-06-30,Nigeria,NGA,FL,Flood
FL-2019-000092-VNM,active,2019-000092,2019-08-08,Viet Nam,VNM,FL,Flood
TC-2019-000091-CHN,active,2019-000091,2019-08-09,"China, People's Republic",CHN,TC,Tropical Cyclone
EP-2019-000090-NIC,active,2019-000090,2019-08-08,Nicaragua,NIC,EP,Epidemic
FL-2019-000089-SLE,active,2019-000089,2019-08-01,Sierra Leone,SLE,FL,Flood
EP-2019-000088-GTM,active,2019-000088,2019-07-29,Guatemala,GTM,EP,Epidemic
FL-2019-000087-PAK,active,2019-000087,2019-07-15,Pakistan,PAK,FL,Flood
EQ-2019-000086-PHL,active,2019-000086,2019-07-27,Philippines,PHL,EQ,Earthquake
EP-2019-000085-PHL,active,2019-000085,2019-07-15,Philippines,PHL,EP,Epidemic
FL-2019-000084-IND,active,2019-000084,2019-06-11,India,IND,FL,Flood
FL-2019-000083-NPL,active,2019-000083,2019-07-13,Nepal,NPL,FL,Flood
FL-2019-000081-MMR,active,2019-000081,2019-07-13,Myanmar,MMR,FL,Flood
EP-2019-000080-ETH,active,2019-000080,2019-04-25,Ethiopia,ETH,EP,Epidemic
FL-2019-000079-BGD,active,2019-000079,2019-06-17,Bangladesh,BGD,FL,Flood
OT-2019-000078-ARM,active,2019-000078,2019-07-27,Armenia,ARM,OT,Other
EQ-2019-000077-USA,active,2019-000077,2019-07-06,United States,USA,EQ,Earthquake
OT-2019-000076-KAZ,active,2019-000076,2019-07-06,Kazakhstan,KAZ,OT,Other
FL-2019-000075-HUN,active,2019-000075,2019-06-27,Hungary,HUN,FL,Flood
VO-2019-000074-PNG,active,2019-000074,2019-06-25,Papua New Guinea,PNG,VO,Volcano
OT-2019-000073-GEO,active,2019-000073,2019-06-20,Georgia,GEO,OT,Other
EP-2019-000072-HND,active,2019-000072,2019-06-14,Honduras,HND,EP,Epidemic
EQ-2019-000070-PAN,active,2019-000070,2019-06-26,Panama,PAN,EQ,Earthquake
VW-2019-000069-GMB,active,2019-000069,2019-06-19,Gambia,GMB,VW,Violent Wind
FF-2019-000068-VNM,active,2019-000068,2019-06-24,Viet Nam,VNM,FF,Flash Flood
FL-2019-000066-UGA,active,2019-000066,2019-06-04,Uganda,UGA,FL,Flood
OT-2019-000065-NER,active,2019-000065,2019-06-09,Niger,NER,OT,Other
FL-2019-000064-SDN,active,2019-000064,2019-06-07,Sudan,SDN,FL,Flood
CE-2019-000063-LBN,active,2019-000063,2019-06-09,Lebanon,LBN,CE,Complex Emergency
FL-2019-000062-SSD,active,2019-000062,2019-06-20,South Sudan,SSD,FL,Flood
EQ-2019-000061-JPN,active,2019-000061,2019-06-18,Japan,JPN,EQ,Earthquake
EP-2019-000060-BDI,active,2019-000060,2019-06-18,Burundi,BDI,EP,Epidemic
EQ-2019-000059-CHN,active,2019-000059,2019-06-17,"China, People's Republic",CHN,EQ,Earthquake
FL-2019-000058-TJK,active,2019-000058,2019-06-17,Tajikistan,TJK,FL,Flood
FL-2019-000057-IDN,active,2019-000057,2019-06-02,Indonesia,IDN,FL,Flood
HT-2019-000056-IND,active,2019-000056,2019-05-31,India,IND,HT,Heat Wave
TC-2019-000055-IND,active,2019-000055,2019-06-12,India,IND,TC,Tropical Cyclone
FF-2019-000054-YEM,active,2019-000054,2019-06-10,Yemen,YEM,FF,Flash Flood
EP-2019-000053-CAF,active,2019-000053,2019-05-30,Central African Republic,CAF,EP,Epidemic
FL-2019-000052-SRB,active,2019-000052,2019-06-03,Serbia,SRB,FL,Flood
FL-2019-000051-LBY,active,2019-000051,2019-05-28,Libyan Arab Jamah,LBY,FL,Flood
LS-2019-000050-TUR,active,2019-000050,2019-05-16,Turkey,TUR,LS,Land Slide
EQ-2019-000049-PER,active,2019-000049,2019-05-26,Peru,PER,EQ,Earthquake
FL-2019-000048-TZA,active,2019-000048,2019-05-24,Tanzania,TZA,FL,Flood
FL-2019-000047-GEO,active,2019-000047,2019-05-12,Georgia,GEO,FL,Flood
ST-2019-000046-MNG,active,2019-000046,2019-05-10,Mongolia,MNG,ST,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,2019-000045,2019-05-14,Papua New Guinea,PNG,EQ,Earthquake
EQ-2019-000044-PNG,active,2019-000044,2019-05-06,Papua New Guinea,PNG,EQ,Earthquake
DR-2019-000042-PRK,active,2019-000042,2019-01-01,"Korea, Democratic People's Republic",PRK,DR,Drought
TC-2019-000041-BGD,active,2019-000041,2019-04-29,Bangladesh,BGD,TC,Tropical Cyclone
TC-2019-000041-IND,active,2019-000041,2019-05-03,India,IND,TC,Tropical Cyclone
TC-2019-000040-TZA,active,2019-000040,2019-04-25,Tanzania,TZA,TC,Tropical Cyclone
TC-2019-000039-COM,active,2019-000039,2019-04-24,Comoros,COM,TC,Tropical Cyclone
TC-2019-000038-MOZ,active,2019-000038,2019-04-23,Mozambique,MOZ,TC,Tropical Cyclone
OT-2019-000037-LKA,active,2019-000037,2019-04-21,Sri Lanka,LKA,OT,Other
EQ-2019-000036-PHL,active,2019-000036,2019-04-23,Philippines,PHL,EQ,Earthquake
EQ-2019-000035-PHL,active,2019-000035,2019-04-22,Philippines,PHL,EQ,Earthquake
DR-2019-000034-LKA,active,2019-000034,2019-01-27,Sri Lanka,LKA,DR,Drought
FL-2019-000033-PRY,active,2019-000033,2019-02-12,Paraguay,PRY,FL,Flood
FL-2019-000032-BOL,active,2019-000032,2019-02-24,Bolivia,BOL,FL,Flood
FL-2019-000031-SYR,active,2019-000031,2019-03-31,Syrian Arab Rep,SYR,FL,Flood
FL-2019-000030-IRQ,active,2019-000030,2019-03-23,Iraq,IRQ,FL,Flood
FF-2019-000029-IDN,active,2019-000029,2019-03-16,Indonesia,IDN,FF,Flash Flood
FR-2019-000028-KOR,active,2019-000028,2019-04-04,Korea Republic,KOR,FR,Fire
ST-2019-000027-NPL,active,2019-000027,2019-03-31,Nepal,NPL,ST,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,2019-000026,2019-04-27,Mozambique,MOZ,EP,Epidemic
TC-2019-000025-ZWE,active,2019-000025,2019-03-25,Zimbabwe,ZWE,TC,Tropical Cyclone
DR-2019-000024-KEN,active,2019-000024,2019-01-01,Kenya,KEN,DR,Drought
EP-2019-000023-PHL,active,2019-000023,2019-01-01,Philippines,PHL,EP,Epidemic
FL-2019-000022-IRN,active,2019-000022,2019-03-19,"Iran, Islamic Republic",IRN,FL,Flood
TC-2019-000021-MOZ,active,2019-000021,2019-03-09,Mozambique,MOZ,TC,Tropical Cyclone
FL-2019-000020-COL,active,2019-000020,2019-02-26,Colombia,COL,FL,Flood
EQ-2019-000019-MNG,active,2019-000019,2019-02-16,Mongolia,MNG,EQ,Earthquake
FF-2019-000018-AFG,active,2019-000018,2019-03-01,Afghanistan,AFG,FF,Flash Flood
EP-2019-000017-UKR,active,2019-000017,2019-02-20,Ukraine,UKR,EP,Epidemic
EQ-2019-000016-ECU,active,2019-000016,2019-02-22,Ecuador,ECU,EQ,Earthquake
FL-2019-000015-PER,active,2019-000015,2019-02-07,Peru,PER,FL,Flood
FL-2019-000014-MWI,active,2019-000014,2019-01-22,Malawi,MWI,FL,Flood
CW-2019-000013-MDA,active,2019-000013,2019-01-11,Moldova,MDA,CW,Cold Wave
EP-2019-000012-NGA,active,2019-000012,2019-01-21,Nigeria,NGA,EP,Epidemic
FL-2019-000011-IDN,active,2019-000011,2019-01-28,Indonesia,IDN,FL,Flood
CW-2019-000010-DZA,active,2019-000010,2019-01-10,Algeria,DZA,CW,Cold Wave
FL-2019-000009-ARG,active,2019-000009,2019-01-24,Argentina,ARG,FL,Flood
EQ-2019-000008-CHL,active,2019-000008,2019-01-20,Chile,CHL,EQ,Earthquake
EP-2019-000007-MNG,active,2019-000007,2019-01-15,Mongolia,MNG,EP,Epidemic
EC-2019-000004-PHL,active,2019-000004,2019-01-18,Philippines,PHL,EC,Extratropical Cyclone
ST-2019-000002-JOR,active,2019-000002,2019-01-17,Jordan,JOR,ST,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,2019-000002,2019-01-08,Lebanon,LBN,ST,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,2019-000002,2019-01-17,Syrian Arab Rep,SYR,ST,SEVERE LOCAL STORM
TC-2019-000001-THA,active,2019-000001,2019-01-04,Thailand,THA,TC,Tropical Cyclone
CW-2018-000441-USA,active,2018-000441,2018-01-03,United States,USA,CW,Cold Wave
TO-2018-000440-USA,active,2018-000440,2018-04-13,United States,USA,TO,Tornadoes
ST-2018-000439-USA,active,2018-000439,2018-04-13,United States,USA,ST,SEVERE LOCAL STORM
ST-2018-000438-USA,active,2018-000438,2018-06-06,United States,USA,ST,SEVERE LOCAL STORM
ST-2018-000437-USA,active,2018-000437,2018-05-13,United States,USA,ST,SEVERE LOCAL STORM
ST-2018-000436-USA,active,2018-000436,2018-06-18,United States,USA,ST,SEVERE LOCAL STORM
CW-2018-000435-USA,active,2018-000435,2018-03-01,United States,USA,CW,Cold Wave
DR-2018-000434-USA,active,2018-000434,2018-06-01,United States,USA,DR,Drought
TC-2018-000433-USA,active,2018-000433,2018-10-10,United States,USA,TC,Tropical Cyclone
IN-2018-000432-IND,active,2018-000432,2018-07-18,India,IND,IN,Insect Infestation
EP-2018-000431-PLW,active,2018-000431,2018-10-25,Palau,PLW,EP,Epidemic
EP-2018-000430-SSD,active,2018-000430,2018-12-22,South Sudan,SSD,EP,Epidemic
DR-2018-000429-ZWE,active,2018-000429,2018-11-30,Zimbabwe,ZWE,DR,Drought
DR-2018-000428-PAK,active,2018-000428,2018-09-06,Pakistan,PAK,DR,Drought
TC-2018-000427-FJI,active,2018-000427,2018-12-31,Fiji,FJI,TC,Tropical Cyclone
EC-2018-000426-PHL,active,2018-000426,2018-12-31,Philippines,PHL,EC,Extratropical Cyclone
FL-2018-000425-LKA,active,2018-000425,2018-12-21,Sri Lanka,LKA,FL,Flood
VO-2018-000424-VUT,active,2018-000424,2018-12-16,Vanuatu,VUT,VO,Volcano
TS-2018-000423-IDN,active,2018-000423,2018-12-23,Indonesia,IDN,TS,Tsunami
EQ-2018-000422-MOZ,active,2018-000422,2018-12-22,Mozambique,MOZ,EQ,Earthquake
WF-2018-000421-USA,active,2018-000421,2018-11-08,United States,USA,WF,Wild fire
TC-2018-000420-USA,active,2018-000420,2018-09-14,United States,USA,TC,Tropical Cyclone
FL-2018-000419-PRY,active,2018-000419,2018-11-19,Paraguay,PRY,FL,Flood
EP-2018-000418-MDG,active,2018-000418,2018-09-21,Madagascar,MDG,EP,Epidemic
EP-2018-000417-MDG,active,2018-000417,2018-10-26,Madagascar,MDG,EP,Epidemic
FL-2018-000416-VNM,active,2018-000416,2018-11-18,Viet Nam,VNM,FL,Flood
EQ-2018-000415-IRN,active,2018-000415,2018-11-25,"Iran, Islamic Republic",IRN,EQ,Earthquake
FL-2018-000414-IRQ,active,2018-000414,2018-10-31,Iraq,IRQ,FL,Flood
TC-2018-000413-IND,active,2018-000413,2018-11-15,India,IND,TC,Tropical Cyclone
FL-2018-000360-RUS,active,2018-000360,2018-10-24,Russia,RUS,FL,Flood
TC-2018-000255-PHL,active,2018-000255,2018-10-27,Philippines,PHL,TC,Tropical Cyclone
FL-2018-000194-TTO,active,2018-000194,2018-10-25,Trinidad & Tobago,TTO,FL,Flood
TC-2018-000168-MEX,active,2018-000168,2018-10-22,Mexico,MEX,TC,Tropical Cyclone
TC-2018-000167-SLV,active,2018-000167,2018-10-06,El Salvador,SLV,TC,Tropical Cyclone
FL-2018-000166-CRI,active,2018-000166,2018-10-12,Costa Rica,CRI,FL,Flood
FL-2018-000165-CRI,active,2018-000165,2018-10-12,Costa Rica,CRI,FL,Flood
EQ-2018-000164-PNG,active,2018-000164,2018-10-10,Papua New Guinea,PNG,EQ,Earthquake
TC-2018-000163-YEM,active,2018-000163,2018-10-11,Yemen,YEM,TC,Tropical Cyclone
TC-2018-000162-IND,active,2018-000162,2018-10-10,India,IND,TC,Tropical Cyclone
EP-2018-000161-SOM,active,2018-000161,2018-08-01,Somalia,SOM,EP,Epidemic
EQ-2018-000160-HTI,active,2018-000160,2018-10-07,Haiti,HTI,EQ,Earthquake
OT-2018-000159-TZA,active,2018-000159,2018-09-20,Tanzania,TZA,OT,Other
FF-2018-000158-TUN,active,2018-000158,2018-09-22,Tunisia,TUN,FF,Flash Flood
OT-2018-000157-BGD,active,2018-000157,2018-09-19,Bangladesh,BGD,OT,Other
EQ-2018-000156-IDN,active,2018-000156,2018-09-28,Indonesia,IDN,EQ,Earthquake
OT-2018-000155-CMR,active,2018-000155,2018-09-25,Cameroon,CMR,OT,Other
FL-2018-000154-GHA,active,2018-000154,2018-08-31,Ghana,GHA,FL,Flood
TC-2018-000152-CHN,active,2018-000152,2018-09-15,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2018-000151-VNM,active,2018-000151,2018-09-14,Viet Nam,VNM,TC,Tropical Cyclone
EP-2018-000150-ZWE,active,2018-000150,2018-09-05,Zimbabwe,ZWE,EP,Epidemic
TC-2018-000149-PHL,active,2018-000149,2018-09-12,Philippines,PHL,TC,Tropical Cyclone
VO-2018-000148-PNG,active,2018-000148,2018-08-25,Papua New Guinea,PNG,VO,Volcano
EQ-2018-000147-PHL,active,2018-000147,2018-09-08,Philippines,PHL,EQ,Earthquake
OT-2018-000146-ARM,active,2018-000146,2018-08-18,Armenia,ARM,OT,Other
EP-2018-000145-DOM,active,2018-000145,2018-09-07,Dominican Republic,DOM,EP,Epidemic
FL-2018-000144-PRK,active,2018-000144,2018-08-24,"Korea, Democratic People's Republic",PRK,FL,Flood
EQ-2018-000143-JPN,active,2018-000143,2018-09-06,Japan,JPN,EQ,Earthquake
EP-2018-000142-CMR,active,2018-000142,2018-07-15,Cameroon,CMR,EP,Epidemic
DR-2018-000141-MDG,active,2018-000141,2018-08-30,Madagascar,MDG,DR,Drought
FL-2018-000140-MLI,active,2018-000140,2018-08-07,Mali,MLI,FL,Flood
EQ-2018-000139-IRN,active,2018-000139,2018-08-25,"Iran, Islamic Republic",IRN,EQ,Earthquake
TC-2018-000138-PRK,active,2018-000138,2018-08-23,"Korea, Democratic People's Republic",PRK,TC,Tropical Cyclone
EQ-2018-000137-VEN,active,2018-000137,2018-08-21,Venezuela,VEN,EQ,Earthquake
TC-2018-000136-LAO,active,2018-000136,2018-08-14,Lao People's Democratic Republic,LAO,TC,Tropical Cyclone
TC-2018-000136-THA,active,2018-000136,2018-08-14,Thailand,THA,TC,Tropical Cyclone
TC-2018-000136-VNM,active,2018-000136,2018-08-14,Viet Nam,VNM,TC,Tropical Cyclone
EQ-2018-000135-IDN,active,2018-000135,2018-08-19,Indonesia,IDN,EQ,Earthquake
FL-2018-000134-IND,active,2018-000134,2018-08-15,India,IND,FL,Flood
FR-2018-000133-USA,active,2018-000133,2018-08-04,United States,USA,FR,Fire
EP-2018-000132-NER,active,2018-000132,2018-07-13,Niger,NER,EP,Epidemic
FL-2018-000130-THA,active,2018-000130,2018-08-01,Thailand,THA,FL,Flood
EP-2018-000129-COD,active,2018-000129,2018-08-04,Congo Democratic Republic,COD,EP,Epidemic
FL-2018-000128-SDN,active,2018-000128,2018-07-23,Sudan,SDN,FL,Flood
EQ-2018-000127-IDN,active,2018-000127,2018-08-05,Indonesia,IDN,EQ,Earthquake
HT-2018-000126-PRK,active,2018-000126,2018-08-04,"Korea, Democratic People's Republic",PRK,HT,Heat Wave
FL-2018-000125-KHM,active,2018-000125,2018-07-23,Cambodia,KHM,FL,Flood
FL-2018-000124-MMR,active,2018-000124,2018-06-17,Myanmar,MMR,FL,Flood
WF-2018-000123-GRC,active,2018-000123,2018-07-22,Greece,GRC,WF,Wild fire
EQ-2018-000122-IDN,active,2018-000122,2018-07-28,Indonesia,IDN,EQ,Earthquake
FL-2018-000121-VNM,active,2018-000121,2018-07-18,Viet Nam,VNM,FL,Flood
FL-2018-000120-NGA,active,2018-000120,2018-07-13,Nigeria,NGA,FL,Flood
EP-2018-000119-TZA,active,2018-000119,2018-01-01,Tanzania,TZA,EP,Epidemic
FF-2018-000118-LAO,active,2018-000118,2018-07-23,Lao People's Democratic Republic,LAO,FF,Flash Flood
EP-2018-000116-KEN,active,2018-000116,2018-06-08,Kenya,KEN,EP,Epidemic
HT-2018-000115-JPN,active,2018-000115,2018-07-09,Japan,JPN,HT,Heat Wave
IN-2018-000115-IND,active,2018-000115,2018-12-01,India,IND,IN,Insect Infestation
EQ-2018-000114-IRN,active,2018-000114,2018-07-22,"Iran, Islamic Republic",IRN,EQ,Earthquake
TC-2018-000113-PHL,active,2018-000113,2018-07-16,Philippines,PHL,TC,Tropical Cyclone
FL-2018-000112-GEO,active,2018-000112,2018-07-05,Georgia,GEO,FL,Flood
OT-2018-000111-ETH,active,2018-000111,2018-06-03,Ethiopia,ETH,OT,Other
FL-2018-000110-NIC,active,2018-000110,2018-10-05,Nicaragua,NIC,FL,Flood
TC-2018-000110-CHN,active,2018-000110,2018-07-11,"China, People's Republic",CHN,TC,Tropical Cyclone
FL-2018-000109-TTO,active,2018-000109,2018-10-18,Trinidad & Tobago,TTO,FL,Flood
FL-2018-000108-GTM,active,2018-000108,2018-10-05,Guatemala,GTM,FL,Flood
FL-2018-000107-NER,active,2018-000107,2018-07-15,Niger,NER,FL,Flood
DR-2018-000106-SLV,active,2018-000106,2018-07-15,El Salvador,SLV,DR,Drought
FL-2018-000105-BGD,active,2018-000105,2018-04-01,Bangladesh,BGD,FL,Flood
EP-2018-000104-COD,active,2018-000104,2018-02-13,Congo Democratic Republic,COD,EP,Epidemic
EP-2018-000103-MWI,active,2018-000103,2018-01-01,Malawi,MWI,EP,Epidemic
TC-2018-000102-ASM,active,2018-000102,2018-02-05,American Samoa,ASM,TC,Tropical Cyclone
TC-2018-000102-FJI,active,2018-000102,2018-02-05,Fiji,FJI,TC,Tropical Cyclone
TC-2018-000102-NIU,active,2018-000102,2018-02-05,Niue,NIU,TC,Tropical Cyclone
TC-2018-000102-TON,active,2018-000102,2018-02-05,Tonga,TON,TC,Tropical Cyclone
TC-2018-000102-WSM,active,2018-000102,2018-02-05,Samoa,WSM,TC,Tropical Cyclone
EP-2018-000101-NAM,active,2018-000101,2018-01-01,Namibia,NAM,EP,Epidemic
FL-2018-000092-MNG,active,2018-000092,2018-07-03,Mongolia,MNG,FL,Flood
ST-2018-000083-GNB,active,2018-000083,2018-06-27,Guinea Bissau,GNB,ST,SEVERE LOCAL STORM
FL-2018-000082-JPN,active,2018-000082,2018-07-07,Japan,JPN,FL,Flood
TC-2018-000081-DMA,active,2018-000081,2018-07-07,Dominica,DMA,TC,Tropical Cyclone
EP-2018-000080-PNG,active,2018-000080,2018-07-04,Papua New Guinea,PNG,EP,Epidemic
FF-2018-000079-IDN,active,2018-000079,2018-06-22,Indonesia,IDN,FF,Flash Flood
OT-2018-000078-BIH,active,2018-000078,2018-06-29,Bosnia-Herzegovina,BIH,OT,Other
FL-2018-000077-CIV,active,2018-000077,2018-06-19,Cote d'Ivoire,CIV,FL,Flood
EP-2018-000076-FJI,active,2018-000076,2018-03-20,Fiji,FJI,EP,Epidemic
EP-2018-000075-TCD,active,2018-000075,2018-05-30,Chad,TCD,EP,Epidemic
FL-2018-000074-VNM,active,2018-000074,2018-06-23,Viet Nam,VNM,FL,Flood
EQ-2018-000073-JPN,active,2018-000073,2018-06-18,Japan,JPN,EQ,Earthquake
OT-2018-000072-MNE,active,2018-000072,2018-04-01,Montenegro,MNE,OT,Other
EP-2018-000071-BOL,active,2018-000071,2018-05-22,Bolivia,BOL,EP,Epidemic
FL-2018-000070-BGD,active,2018-000070,2018-06-09,Bangladesh,BGD,FL,Flood
LS-2018-000069-CHN,active,2018-000069,2018-06-08,"China, People's Republic",CHN,LS,Land Slide
FL-2018-000068-CHN,active,2018-000068,2018-06-04,"China, People's Republic",CHN,FL,Flood
LS-2018-000067-IND,active,2018-000067,2018-06-05,India,IND,LS,Land Slide
VO-2018-000066-GTM,active,2018-000066,2018-06-04,Guatemala,GTM,VO,Volcano
FL-2018-000065-TJK,active,2018-000065,2018-05-16,Tajikistan,TJK,FL,Flood
FL-2018-000064-COD,active,2018-000064,2018-04-04,Congo Democratic Republic,COD,FL,Flood
DR-2018-000063-MRT,active,2018-000063,2018-03-12,Mauritania,MRT,DR,Drought
TC-2018-000062-OMN,active,2018-000062,2018-05-23,Oman,OMN,TC,Tropical Cyclone
TC-2018-000062-YEM,active,2018-000062,2018-05-25,Yemen,YEM,TC,Tropical Cyclone
HT-2018-000061-PAK,active,2018-000061,2018-05-20,Pakistan,PAK,HT,Heat Wave
FL-2018-000060-LKA,active,2018-000060,2018-05-20,Sri Lanka,LKA,FL,Flood
TC-2018-000059-SOM,active,2018-000059,2018-05-19,Somalia,SOM,TC,Tropical Cyclone
FL-2018-000058-COL,active,2018-000058,2018-04-06,Colombia,COL,FL,Flood
FL-2018-000054-BDI,active,2018-000054,2018-05-04,Burundi,BDI,FL,Flood
EQ-2018-000053-SLV,active,2018-000053,2018-05-17,El Salvador,SLV,EQ,Earthquake
DR-2018-000052-AFG,active,2018-000052,2018-05-15,Afghanistan,AFG,DR,Drought
FL-2018-000051-CHN,active,2018-000051,2018-05-10,"China, People's Republic",CHN,FL,Flood
FL-2018-000050-CHN,active,2018-000050,2018-04-20,"China, People's Republic",CHN,FL,Flood
EP-2018-000049-COD,active,2018-000049,2018-05-08,Congo Democratic Republic,COD,EP,Epidemic
VO-2018-000048-USA,active,2018-000048,2018-05-03,United States,USA,VO,Volcano
ST-2018-000047-IND,active,2018-000047,2018-05-02,India,IND,ST,SEVERE LOCAL STORM
FL-2018-000046-RUS,active,2018-000046,2018-03-25,Russia,RUS,FL,Flood
OT-2018-000045-NIC,active,2018-000045,2018-04-20,Nicaragua,NIC,OT,Other
VO-2018-000044-VUT,active,2018-000044,2018-03-18,Vanuatu,VUT,VO,Volcano
FL-2018-000043-TZA,active,2018-000043,2018-04-18,Tanzania,TZA,FL,Flood
FF-2018-000042-ETH,active,2018-000042,2018-04-14,Ethiopia,ETH,FF,Flash Flood
FF-2018-000041-SOM,active,2018-000041,2018-04-10,Somalia,SOM,FF,Flash Flood
