code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country
EP-2020-000012-SWZ,active,SWZ,2020-03-01,EP,Epidemic,2020-000012,Swaziland
EP-2020-000012-SYC,active,SYC,2020-03-01,EP,Epidemic,2020-000012,Seychelles
EP-2020-000012-SYR,active,SYR,2020-03-01,EP,Epidemic,2020-000012,Syrian Arab Rep
EP-2020-000012-TCA,active,TCA,2020-03-01,EP,Epidemic,2020-000012,Turks & Caicos
EP-2020-000012-TCD,active,TCD,2020-03-01,EP,Epidemic,2020-000012,Chad
EP-2020-000012-TGO,active,TGO,2020-03-01,EP,Epidemic,2020-000012,Togo
EP-2020-000012-THA,active,THA,2020-03-01,EP,Epidemic,2020-000012,Thailand
EP-2020-000012-TTO,active,TTO,2020-03-01,EP,Epidemic,2020-000012,Trinidad & Tobago
EP-2020-000012-TUN,active,TUN,2020-03-01,EP,Epidemic,2020-000012,Tunisia
EP-2020-000012-TUR,active,TUR,2020-03-01,EP,Epidemic,2020-000012,Turkey
EP-2020-000012-TWN,active,TWN,2020-03-01,EP,Epidemic,2020-000012,Taiwan (China)
EP-2020-000012-TZA,active,TZA,2020-03-01,EP,Epidemic,2020-000012,Tanzania
EP-2020-000012-UGA,active,UGA,2020-03-01,EP,Epidemic,2020-000012,Uganda
EP-2020-000012-UKR,active,UKR,2020-03-01,EP,Epidemic,2020-000012,Ukraine
EP-2020-000012-URY,active,URY,2020-03-01,EP,Epidemic,2020-000012,Uruguay
EP-2020-000012-USA,active,USA,2020-03-01,EP,Epidemic,2020-000012,United States
EP-2020-000012-UZB,active,UZB,2020-03-01,EP,Epidemic,2020-000012,Uzbekistan
EP-2020-000012-VCT,active,VCT,2020-03-01,EP,Epidemic,2020-000012,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,VEN,2020-03-01,EP,Epidemic,2020-000012,Venezuela
EP-2020-000012-VGB,active,VGB,2020-03-01,EP,Epidemic,2020-000012,Virgin Islands (UK)
EP-2020-000012-VNM,active,VNM,2020-03-01,EP,Epidemic,2020-000012,Viet Nam
EP-2020-000012-YEM,active,YEM,2020-03-01,EP,Epidemic,2020-000012,Yemen
EP-2020-000012-ZAF,active,ZAF,2020-03-01,EP,Epidemic,2020-000012,South Africa
EP-2020-000012-ZMB,active,ZMB,2020-03-01,EP,Epidemic,2020-000012,Zambia
EP-2020-000012-ZWE,active,ZWE,2020-03-01,EP,Epidemic,2020-000012,Zimbabwe
FL-2020-000011-MOZ,active,MOZ,2020-01-21,FL,Flood,2020-000011,Mozambique
EQ-2020-000010-KGZ,active,KGZ,2020-01-19,EQ,Earthquake,2020-000010,Kyrgyzstan
EQ-2020-000009-CHN,active,CHN,2020-01-19,EQ,Earthquake,2020-000009,"China, People's Republic"
CW-2020-000008-AFG,active,AFG,2020-01-15,CW,Cold Wave,2020-000008,Afghanistan
FL-2020-000007-ZMB,active,ZMB,2020-01-16,FL,Flood,2020-000007,Zambia
FF-2020-000006-IRN,active,IRN,2020-01-16,FF,Flash Flood,2020-000006,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,BEN,2020-01-06,EP,Epidemic,2020-000005,Benin
CW-2020-000004-MNG,active,MNG,2020-01-02,CW,Cold Wave,2020-000004,Mongolia
CW-2020-000003-PAK,active,PAK,2020-01-14,CW,Cold Wave,2020-000003,Pakistan
VO-2020-000002-PHL,active,PHL,2020-01-12,VO,Volcano,2020-000002,Philippines
EQ-2020-000001-PRI,active,PRI,2020-01-07,EQ,Earthquake,2020-000001,Puerto Rico
EP-2019-000184-BGD,active,BGD,2019-09-30,EP,Epidemic,2019-000184,Bangladesh
WF-2019-000183-AUS,active,AUS,2019-11-07,WF,Wild fire,2019-000183,Australia
FL-2019-000182-IDN,active,IDN,2019-12-28,FL,Flood,2019-000182,Indonesia
FL-2019-000181-IDN,active,IDN,2019-12-16,FL,Flood,2019-000181,Indonesia
TC-2019-000180-FJI,active,FJI,2019-12-27,TC,Tropical Cyclone,2019-000180,Fiji
FL-2019-000179-CAN,active,CAN,2019-04-22,FL,Flood,2019-000179,Canada
EP-2019-000178-YEM,active,YEM,2019-12-24,EP,Epidemic,2019-000178,Yemen
TC-2019-000176-PHL,active,PHL,2019-12-24,TC,Tropical Cyclone,2019-000176,Philippines
FL-2019-000171-LKA,active,LKA,2019-12-02,FL,Flood,2019-000171,Sri Lanka
FL-2019-000170-RWA,active,RWA,2019-12-06,FL,Flood,2019-000170,Rwanda
EQ-2019-000169-PHL,active,PHL,2019-12-17,EQ,Earthquake,2019-000169,Philippines
EQ-2019-000168-PHL,active,PHL,2019-12-15,EQ,Earthquake,2019-000168,Philippines
FL-2019-000167-BDI,active,BDI,2019-12-04,FL,Flood,2019-000167,Burundi
TC-2019-000166-COM,active,COM,2019-12-05,TC,Tropical Cyclone,2019-000166,Comoros
TC-2019-000165-SOM,active,SOM,2019-12-06,TC,Tropical Cyclone,2019-000165,Somalia
TC-2019-000164-MDG,active,MDG,2019-12-06,TC,Tropical Cyclone,2019-000164,Madagascar
FL-2019-000163-UGA,active,UGA,2019-10-17,FL,Flood,2019-000163,Uganda
FL-2019-000162-MYS,active,MYS,2019-11-26,FL,Flood,2019-000162,Malaysia
FF-2019-000161-DJI,active,DJI,2019-12-05,FF,Flash Flood,2019-000161,Djibouti
FL-2019-000160-COG,active,COG,2019-10-03,FL,Flood,2019-000160,"Congo, Republic"
TC-2019-000159-PHL,active,PHL,2019-11-28,TC,Tropical Cyclone,2019-000159,Philippines
EQ-2019-000158-BIH,active,BIH,2019-11-26,EQ,Earthquake,2019-000158,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,ALB,2019-11-26,EQ,Earthquake,2019-000157,Albania
FL-2019-000156-DJI,active,DJI,2019-11-21,FL,Flood,2019-000156,Djibouti
EP-2019-000155-SDN,active,SDN,2019-11-22,EP,Epidemic,2019-000155,Sudan
OT-2019-000154-BOL,active,BOL,2019-11-20,OT,Other,2019-000154,Bolivia
FL-2019-000153-COD,active,COD,2019-11-20,FL,Flood,2019-000153,Congo Democratic Republic
EQ-2019-000152-PHL,active,PHL,2019-11-18,EQ,Earthquake,2019-000152,Philippines
CE-2019-000151-BFA,active,BFA,2019-01-01,CE,Complex Emergency,2019-000151,Burkina Faso
EP-2019-000150-SDN,active,SDN,2019-11-14,EP,Epidemic,2019-000150,Sudan
IN-2019-000149-ETH,active,ETH,2019-10-03,IN,Insect Infestation,2019-000149,Ethiopia
EP-2019-000148-COD,active,COD,2019-06-10,EP,Epidemic,2019-000148,Congo Democratic Republic
TC-2019-000147-BGD,active,BGD,2019-11-09,TC,Tropical Cyclone,2019-000147,Bangladesh
EQ-2019-000146-IRN,active,IRN,2019-11-07,EQ,Earthquake,2019-000146,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,TZA,2019-10-26,FL,Flood,2019-000145,Tanzania
OT-2019-000144-LBN,active,LBN,2019-11-01,OT,Other,2019-000144,Lebanon
EQ-2019-000142-PHL,active,PHL,2019-10-31,EQ,Earthquake,2019-000142,Philippines
EP-2019-000141-LKA,active,LKA,2019-07-01,EP,Epidemic,2019-000141,Sri Lanka
EQ-2019-000140-PHL,active,PHL,2019-10-29,EQ,Earthquake,2019-000140,Philippines
EP-2019-000139-WSM,active,WSM,2019-10-16,EP,Epidemic,2019-000139,Samoa
FL-2019-000138-KEN,active,KEN,2019-10-01,FL,Flood,2019-000138,Kenya
OT-2019-000137-CHL,active,CHL,2019-10-25,OT,Other,2019-000137,Chile
FL-2019-000136-SLV,active,SLV,2019-10-25,FL,Flood,2019-000136,El Salvador
FL-2019-000135-GHA,active,GHA,2019-10-06,FL,Flood,2019-000135,Ghana
FL-2019-000134-CMR,active,CMR,2019-10-04,FL,Flood,2019-000134,Cameroon
FL-2019-000133-SOM,active,SOM,2019-10-21,FL,Flood,2019-000133,Somalia
OT-2019-000132-ZMB,active,ZMB,2019-10-21,OT,Other,2019-000132,Zambia
FL-2019-000131-CIV,active,CIV,2019-10-11,FL,Flood,2019-000131,Cote d'Ivoire
DR-2019-000130-IDN,active,IDN,2019-06-25,DR,Drought,2019-000130,Indonesia
EQ-2019-000129-PHL,active,PHL,2019-10-16,EQ,Earthquake,2019-000129,Philippines
TC-2019-000128-JPN,active,JPN,2019-10-12,TC,Tropical Cyclone,2019-000128,Japan
OT-2019-000127-CYP,active,CYP,2019-10-11,OT,Other,2019-000127,Cyprus
OT-2019-000126-IRQ,active,IRQ,2019-10-04,OT,Other,2019-000126,Iraq
OT-2019-000125-ECU,active,ECU,2019-10-11,OT,Other,2019-000125,Ecuador
EP-2019-000124-BDI,active,BDI,2019-06-01,EP,Epidemic,2019-000124,Burundi
EP-2019-000123-PAK,active,PAK,2019-10-02,EP,Epidemic,2019-000123,Pakistan
FL-2019-000122-NGA,active,NGA,2019-09-21,FL,Flood,2019-000122,Nigeria
FR-2019-000121-MDV,active,MDV,2019-09-20,FR,Fire,2019-000121,Maldives
IN-2019-000121-IND,active,IND,2019-06-01,IN,Insect Infestation,2019-000121,India
FL-2019-000120-PHL,active,PHL,2019-06-06,FL,Flood,2019-000120,Philippines
EQ-2019-000119-IDN,active,IDN,2019-09-26,EQ,Earthquake,2019-000119,Indonesia
FL-2019-000119-CMR,active,CMR,2019-10-01,FL,Flood,2019-000119,Cameroon
FL-2019-000118-SEN,active,SEN,2019-09-10,FL,Flood,2019-000118,Senegal
VO-2019-000118-PNG,active,PNG,2019-06-26,VO,Volcano,2019-000118,Papua New Guinea
EQ-2019-000117-PAK,active,PAK,2019-09-24,EQ,Earthquake,2019-000117,Pakistan
FL-2019-000117-SDN,active,SDN,2019-06-01,FL,Flood,2019-000117,Sudan
EP-2019-000116-PAK,active,PAK,2019-05-01,EP,Epidemic,2019-000116,Pakistan
FL-2019-000116-ETH,active,ETH,2019-09-24,FL,Flood,2019-000116,Ethiopia
OT-2019-000115-ZAF,active,ZAF,2019-09-01,OT,Other,2019-000115,South Africa
EP-2019-000114-KEN,active,KEN,2019-01-15,EP,Epidemic,2019-000114,Kenya
EQ-2019-000114-ALB,active,ALB,2019-09-21,EQ,Earthquake,2019-000114,Albania
DR-2019-000113-PHL,active,PHL,2019-03-03,DR,Drought,2019-000113,Philippines
EP-2019-000113-SDN,active,SDN,2019-09-09,EP,Epidemic,2019-000113,Sudan
EP-2019-000112-NGA,active,NGA,2019-09-06,EP,Epidemic,2019-000112,Nigeria
EP-2019-000112-PHL,active,PHL,2019-02-06,EP,Epidemic,2019-000112,Philippines
FL-2019-000111-KHM,active,KHM,2019-09-20,FL,Flood,2019-000111,Cambodia
ST-2019-000111-CUB,active,CUB,2019-01-27,ST,SEVERE LOCAL STORM,2019-000111,Cuba
EP-2019-000110-PHL,active,PHL,2019-09-20,EP,Epidemic,2019-000110,Philippines
EP-2019-000109-KEN,active,KEN,2019-01-22,EP,Epidemic,2019-000109,Kenya
FL-2019-000108-MRT,active,MRT,2019-08-26,FL,Flood,2019-000108,Mauritania
FL-2019-000107-TCD,active,TCD,2019-08-23,FL,Flood,2019-000107,Chad
EP-2019-000106-DOM,active,DOM,2019-09-13,EP,Epidemic,2019-000106,Dominican Republic
EP-2019-000105-COL,active,COL,2019-09-13,EP,Epidemic,2019-000105,Colombia
FL-2019-000104-THA,active,THA,2019-08-29,FL,Flood,2019-000104,Thailand
FL-2019-000103-LAO,active,LAO,2019-09-11,FL,Flood,2019-000103,Lao People's Democratic Republic
TC-2019-000102-PRK,active,PRK,2019-09-06,TC,Tropical Cyclone,2019-000102,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,NER,2019-08-30,FL,Flood,2019-000101,Niger
FL-2019-000100-MLI,active,MLI,2019-08-24,FL,Flood,2019-000100,Mali
TC-2019-000099-BHS,active,BHS,2019-09-02,TC,Tropical Cyclone,2019-000099,Bahamas
FL-2019-000098-CAF,active,CAF,2019-08-19,FL,Flood,2019-000098,Central African Republic
FL-2019-000097-JPN,active,JPN,2019-08-28,FL,Flood,2019-000097,Japan
WF-2019-000096-BOL,active,BOL,2019-08-16,WF,Wild fire,2019-000096,Bolivia
TC-2019-000095-DOM,active,DOM,2019-08-27,TC,Tropical Cyclone,2019-000095,Dominican Republic
FL-2019-000094-GTM,active,GTM,2019-08-23,FL,Flood,2019-000094,Guatemala
FL-2019-000093-NGA,active,NGA,2019-06-30,FL,Flood,2019-000093,Nigeria
FL-2019-000092-VNM,active,VNM,2019-08-08,FL,Flood,2019-000092,Viet Nam
TC-2019-000091-CHN,active,CHN,2019-08-09,TC,Tropical Cyclone,2019-000091,"China, People's Republic"
EP-2019-000090-NIC,active,NIC,2019-08-08,EP,Epidemic,2019-000090,Nicaragua
FL-2019-000089-SLE,active,SLE,2019-08-01,FL,Flood,2019-000089,Sierra Leone
EP-2019-000088-GTM,active,GTM,2019-07-29,EP,Epidemic,2019-000088,Guatemala
FL-2019-000087-PAK,active,PAK,2019-07-15,FL,Flood,2019-000087,Pakistan
EQ-2019-000086-PHL,active,PHL,2019-07-27,EQ,Earthquake,2019-000086,Philippines
EP-2019-000085-PHL,active,PHL,2019-07-15,EP,Epidemic,2019-000085,Philippines
FL-2019-000084-IND,active,IND,2019-06-11,FL,Flood,2019-000084,India
FL-2019-000083-NPL,active,NPL,2019-07-13,FL,Flood,2019-000083,Nepal
FL-2019-000081-MMR,active,MMR,2019-07-13,FL,Flood,2019-000081,Myanmar
EP-2019-000080-ETH,active,ETH,2019-04-25,EP,Epidemic,2019-000080,Ethiopia
FL-2019-000079-BGD,active,BGD,2019-06-17,FL,Flood,2019-000079,Bangladesh
OT-2019-000078-ARM,active,ARM,2019-07-27,OT,Other,2019-000078,Armenia
EQ-2019-000077-USA,active,USA,2019-07-06,EQ,Earthquake,2019-000077,United States
OT-2019-000076-KAZ,active,KAZ,2019-07-06,OT,Other,2019-000076,Kazakhstan
FL-2019-000075-HUN,active,HUN,2019-06-27,FL,Flood,2019-000075,Hungary
VO-2019-000074-PNG,active,PNG,2019-06-25,VO,Volcano,2019-000074,Papua New Guinea
OT-2019-000073-GEO,active,GEO,2019-06-20,OT,Other,2019-000073,Georgia
EP-2019-000072-HND,active,HND,2019-06-14,EP,Epidemic,2019-000072,Honduras
EQ-2019-000070-PAN,active,PAN,2019-06-26,EQ,Earthquake,2019-000070,Panama
VW-2019-000069-GMB,active,GMB,2019-06-19,VW,Violent Wind,2019-000069,Gambia
FF-2019-000068-VNM,active,VNM,2019-06-24,FF,Flash Flood,2019-000068,Viet Nam
FL-2019-000066-UGA,active,UGA,2019-06-04,FL,Flood,2019-000066,Uganda
OT-2019-000065-NER,active,NER,2019-06-09,OT,Other,2019-000065,Niger
FL-2019-000064-SDN,active,SDN,2019-06-07,FL,Flood,2019-000064,Sudan
CE-2019-000063-LBN,active,LBN,2019-06-09,CE,Complex Emergency,2019-000063,Lebanon
FL-2019-000062-SSD,active,SSD,2019-06-20,FL,Flood,2019-000062,South Sudan
EQ-2019-000061-JPN,active,JPN,2019-06-18,EQ,Earthquake,2019-000061,Japan
EP-2019-000060-BDI,active,BDI,2019-06-18,EP,Epidemic,2019-000060,Burundi
EQ-2019-000059-CHN,active,CHN,2019-06-17,EQ,Earthquake,2019-000059,"China, People's Republic"
FL-2019-000058-TJK,active,TJK,2019-06-17,FL,Flood,2019-000058,Tajikistan
FL-2019-000057-IDN,active,IDN,2019-06-02,FL,Flood,2019-000057,Indonesia
HT-2019-000056-IND,active,IND,2019-05-31,HT,Heat Wave,2019-000056,India
TC-2019-000055-IND,active,IND,2019-06-12,TC,Tropical Cyclone,2019-000055,India
FF-2019-000054-YEM,active,YEM,2019-06-10,FF,Flash Flood,2019-000054,Yemen
EP-2019-000053-CAF,active,CAF,2019-05-30,EP,Epidemic,2019-000053,Central African Republic
FL-2019-000052-SRB,active,SRB,2019-06-03,FL,Flood,2019-000052,Serbia
FL-2019-000051-LBY,active,LBY,2019-05-28,FL,Flood,2019-000051,Libyan Arab Jamah
LS-2019-000050-TUR,active,TUR,2019-05-16,LS,Land Slide,2019-000050,Turkey
EQ-2019-000049-PER,active,PER,2019-05-26,EQ,Earthquake,2019-000049,Peru
FL-2019-000048-TZA,active,TZA,2019-05-24,FL,Flood,2019-000048,Tanzania
FL-2019-000047-GEO,active,GEO,2019-05-12,FL,Flood,2019-000047,Georgia
ST-2019-000046-MNG,active,MNG,2019-05-10,ST,SEVERE LOCAL STORM,2019-000046,Mongolia
EQ-2019-000045-PNG,active,PNG,2019-05-14,EQ,Earthquake,2019-000045,Papua New Guinea
EQ-2019-000044-PNG,active,PNG,2019-05-06,EQ,Earthquake,2019-000044,Papua New Guinea
DR-2019-000042-PRK,active,PRK,2019-01-01,DR,Drought,2019-000042,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,BGD,2019-04-29,TC,Tropical Cyclone,2019-000041,Bangladesh
TC-2019-000041-IND,active,IND,2019-05-03,TC,Tropical Cyclone,2019-000041,India
TC-2019-000040-TZA,active,TZA,2019-04-25,TC,Tropical Cyclone,2019-000040,Tanzania
TC-2019-000039-COM,active,COM,2019-04-24,TC,Tropical Cyclone,2019-000039,Comoros
TC-2019-000038-MOZ,active,MOZ,2019-04-23,TC,Tropical Cyclone,2019-000038,Mozambique
OT-2019-000037-LKA,active,LKA,2019-04-21,OT,Other,2019-000037,Sri Lanka
EQ-2019-000036-PHL,active,PHL,2019-04-23,EQ,Earthquake,2019-000036,Philippines
EQ-2019-000035-PHL,active,PHL,2019-04-22,EQ,Earthquake,2019-000035,Philippines
DR-2019-000034-LKA,active,LKA,2019-01-27,DR,Drought,2019-000034,Sri Lanka
FL-2019-000033-PRY,active,PRY,2019-02-12,FL,Flood,2019-000033,Paraguay
FL-2019-000032-BOL,active,BOL,2019-02-24,FL,Flood,2019-000032,Bolivia
FL-2019-000031-SYR,active,SYR,2019-03-31,FL,Flood,2019-000031,Syrian Arab Rep
FL-2019-000030-IRQ,active,IRQ,2019-03-23,FL,Flood,2019-000030,Iraq
FF-2019-000029-IDN,active,IDN,2019-03-16,FF,Flash Flood,2019-000029,Indonesia
FR-2019-000028-KOR,active,KOR,2019-04-04,FR,Fire,2019-000028,Korea Republic
ST-2019-000027-NPL,active,NPL,2019-03-31,ST,SEVERE LOCAL STORM,2019-000027,Nepal
EP-2019-000026-MOZ,active,MOZ,2019-04-27,EP,Epidemic,2019-000026,Mozambique
TC-2019-000025-ZWE,active,ZWE,2019-03-25,TC,Tropical Cyclone,2019-000025,Zimbabwe
DR-2019-000024-KEN,active,KEN,2019-01-01,DR,Drought,2019-000024,Kenya
EP-2019-000023-PHL,active,PHL,2019-01-01,EP,Epidemic,2019-000023,Philippines
FL-2019-000022-IRN,active,IRN,2019-03-19,FL,Flood,2019-000022,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,MOZ,2019-03-09,TC,Tropical Cyclone,2019-000021,Mozambique
FL-2019-000020-COL,active,COL,2019-02-26,FL,Flood,2019-000020,Colombia
EQ-2019-000019-MNG,active,MNG,2019-02-16,EQ,Earthquake,2019-000019,Mongolia
FF-2019-000018-AFG,active,AFG,2019-03-01,FF,Flash Flood,2019-000018,Afghanistan
EP-2019-000017-UKR,active,UKR,2019-02-20,EP,Epidemic,2019-000017,Ukraine
EQ-2019-000016-ECU,active,ECU,2019-02-22,EQ,Earthquake,2019-000016,Ecuador
FL-2019-000015-PER,active,PER,2019-02-07,FL,Flood,2019-000015,Peru
FL-2019-000014-MWI,active,MWI,2019-01-22,FL,Flood,2019-000014,Malawi
CW-2019-000013-MDA,active,MDA,2019-01-11,CW,Cold Wave,2019-000013,Moldova
EP-2019-000012-NGA,active,NGA,2019-01-21,EP,Epidemic,2019-000012,Nigeria
FL-2019-000011-IDN,active,IDN,2019-01-28,FL,Flood,2019-000011,Indonesia
CW-2019-000010-DZA,active,DZA,2019-01-10,CW,Cold Wave,2019-000010,Algeria
FL-2019-000009-ARG,active,ARG,2019-01-24,FL,Flood,2019-000009,Argentina
EQ-2019-000008-CHL,active,CHL,2019-01-20,EQ,Earthquake,2019-000008,Chile
EP-2019-000007-MNG,active,MNG,2019-01-15,EP,Epidemic,2019-000007,Mongolia
EC-2019-000004-PHL,active,PHL,2019-01-18,EC,Extratropical Cyclone,2019-000004,Philippines
ST-2019-000002-JOR,active,JOR,2019-01-17,ST,SEVERE LOCAL STORM,2019-000002,Jordan
ST-2019-000002-LBN,active,LBN,2019-01-08,ST,SEVERE LOCAL STORM,2019-000002,Lebanon
ST-2019-000002-SYR,active,SYR,2019-01-17,ST,SEVERE LOCAL STORM,2019-000002,Syrian Arab Rep
TC-2019-000001-THA,active,THA,2019-01-04,TC,Tropical Cyclone,2019-000001,Thailand
CW-2018-000441-USA,active,USA,2018-01-03,CW,Cold Wave,2018-000441,United States
TO-2018-000440-USA,active,USA,2018-04-13,TO,Tornadoes,2018-000440,United States
ST-2018-000439-USA,active,USA,2018-04-13,ST,SEVERE LOCAL STORM,2018-000439,United States
ST-2018-000438-USA,active,USA,2018-06-06,ST,SEVERE LOCAL STORM,2018-000438,United States
ST-2018-000437-USA,active,USA,2018-05-13,ST,SEVERE LOCAL STORM,2018-000437,United States
ST-2018-000436-USA,active,USA,2018-06-18,ST,SEVERE LOCAL STORM,2018-000436,United States
CW-2018-000435-USA,active,USA,2018-03-01,CW,Cold Wave,2018-000435,United States
DR-2018-000434-USA,active,USA,2018-06-01,DR,Drought,2018-000434,United States
TC-2018-000433-USA,active,USA,2018-10-10,TC,Tropical Cyclone,2018-000433,United States
IN-2018-000432-IND,active,IND,2018-07-18,IN,Insect Infestation,2018-000432,India
EP-2018-000431-PLW,active,PLW,2018-10-25,EP,Epidemic,2018-000431,Palau
EP-2018-000430-SSD,active,SSD,2018-12-22,EP,Epidemic,2018-000430,South Sudan
DR-2018-000429-ZWE,active,ZWE,2018-11-30,DR,Drought,2018-000429,Zimbabwe
DR-2018-000428-PAK,active,PAK,2018-09-06,DR,Drought,2018-000428,Pakistan
TC-2018-000427-FJI,active,FJI,2018-12-31,TC,Tropical Cyclone,2018-000427,Fiji
EC-2018-000426-PHL,active,PHL,2018-12-31,EC,Extratropical Cyclone,2018-000426,Philippines
FL-2018-000425-LKA,active,LKA,2018-12-21,FL,Flood,2018-000425,Sri Lanka
VO-2018-000424-VUT,active,VUT,2018-12-16,VO,Volcano,2018-000424,Vanuatu
TS-2018-000423-IDN,active,IDN,2018-12-23,TS,Tsunami,2018-000423,Indonesia
EQ-2018-000422-MOZ,active,MOZ,2018-12-22,EQ,Earthquake,2018-000422,Mozambique
WF-2018-000421-USA,active,USA,2018-11-08,WF,Wild fire,2018-000421,United States
TC-2018-000420-USA,active,USA,2018-09-14,TC,Tropical Cyclone,2018-000420,United States
FL-2018-000419-PRY,active,PRY,2018-11-19,FL,Flood,2018-000419,Paraguay
EP-2018-000418-MDG,active,MDG,2018-09-21,EP,Epidemic,2018-000418,Madagascar
EP-2018-000417-MDG,active,MDG,2018-10-26,EP,Epidemic,2018-000417,Madagascar
FL-2018-000416-VNM,active,VNM,2018-11-18,FL,Flood,2018-000416,Viet Nam
EQ-2018-000415-IRN,active,IRN,2018-11-25,EQ,Earthquake,2018-000415,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,IRQ,2018-10-31,FL,Flood,2018-000414,Iraq
TC-2018-000413-IND,active,IND,2018-11-15,TC,Tropical Cyclone,2018-000413,India
FL-2018-000360-RUS,active,RUS,2018-10-24,FL,Flood,2018-000360,Russia
TC-2018-000255-PHL,active,PHL,2018-10-27,TC,Tropical Cyclone,2018-000255,Philippines
FL-2018-000194-TTO,active,TTO,2018-10-25,FL,Flood,2018-000194,Trinidad & Tobago
TC-2018-000168-MEX,active,MEX,2018-10-22,TC,Tropical Cyclone,2018-000168,Mexico
TC-2018-000167-SLV,active,SLV,2018-10-06,TC,Tropical Cyclone,2018-000167,El Salvador
FL-2018-000166-CRI,active,CRI,2018-10-12,FL,Flood,2018-000166,Costa Rica
FL-2018-000165-CRI,active,CRI,2018-10-12,FL,Flood,2018-000165,Costa Rica
EQ-2018-000164-PNG,active,PNG,2018-10-10,EQ,Earthquake,2018-000164,Papua New Guinea
TC-2018-000163-YEM,active,YEM,2018-10-11,TC,Tropical Cyclone,2018-000163,Yemen
TC-2018-000162-IND,active,IND,2018-10-10,TC,Tropical Cyclone,2018-000162,India
EP-2018-000161-SOM,active,SOM,2018-08-01,EP,Epidemic,2018-000161,Somalia
EQ-2018-000160-HTI,active,HTI,2018-10-07,EQ,Earthquake,2018-000160,Haiti
OT-2018-000159-TZA,active,TZA,2018-09-20,OT,Other,2018-000159,Tanzania
FF-2018-000158-TUN,active,TUN,2018-09-22,FF,Flash Flood,2018-000158,Tunisia
OT-2018-000157-BGD,active,BGD,2018-09-19,OT,Other,2018-000157,Bangladesh
EQ-2018-000156-IDN,active,IDN,2018-09-28,EQ,Earthquake,2018-000156,Indonesia
OT-2018-000155-CMR,active,CMR,2018-09-25,OT,Other,2018-000155,Cameroon
FL-2018-000154-GHA,active,GHA,2018-08-31,FL,Flood,2018-000154,Ghana
TC-2018-000152-CHN,active,CHN,2018-09-15,TC,Tropical Cyclone,2018-000152,"China, People's Republic"
TC-2018-000151-VNM,active,VNM,2018-09-14,TC,Tropical Cyclone,2018-000151,Viet Nam
EP-2018-000150-ZWE,active,ZWE,2018-09-05,EP,Epidemic,2018-000150,Zimbabwe
TC-2018-000149-PHL,active,PHL,2018-09-12,TC,Tropical Cyclone,2018-000149,Philippines
VO-2018-000148-PNG,active,PNG,2018-08-25,VO,Volcano,2018-000148,Papua New Guinea
EQ-2018-000147-PHL,active,PHL,2018-09-08,EQ,Earthquake,2018-000147,Philippines
OT-2018-000146-ARM,active,ARM,2018-08-18,OT,Other,2018-000146,Armenia
EP-2018-000145-DOM,active,DOM,2018-09-07,EP,Epidemic,2018-000145,Dominican Republic
FL-2018-000144-PRK,active,PRK,2018-08-24,FL,Flood,2018-000144,"Korea, Democratic People's Republic"
EQ-2018-000143-JPN,active,JPN,2018-09-06,EQ,Earthquake,2018-000143,Japan
EP-2018-000142-CMR,active,CMR,2018-07-15,EP,Epidemic,2018-000142,Cameroon
DR-2018-000141-MDG,active,MDG,2018-08-30,DR,Drought,2018-000141,Madagascar
FL-2018-000140-MLI,active,MLI,2018-08-07,FL,Flood,2018-000140,Mali
EQ-2018-000139-IRN,active,IRN,2018-08-25,EQ,Earthquake,2018-000139,"Iran, Islamic Republic"
TC-2018-000138-PRK,active,PRK,2018-08-23,TC,Tropical Cyclone,2018-000138,"Korea, Democratic People's Republic"
EQ-2018-000137-VEN,active,VEN,2018-08-21,EQ,Earthquake,2018-000137,Venezuela
TC-2018-000136-LAO,active,LAO,2018-08-14,TC,Tropical Cyclone,2018-000136,Lao People's Democratic Republic
TC-2018-000136-THA,active,THA,2018-08-14,TC,Tropical Cyclone,2018-000136,Thailand
TC-2018-000136-VNM,active,VNM,2018-08-14,TC,Tropical Cyclone,2018-000136,Viet Nam
EQ-2018-000135-IDN,active,IDN,2018-08-19,EQ,Earthquake,2018-000135,Indonesia
