code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-MEX,active,Epidemic,EP,2020-03-01,Mexico,MEX,2020-000012
EP-2020-000012-MKD,active,Epidemic,EP,2020-03-01,Macedonia,MKD,2020-000012
EP-2020-000012-MLI,active,Epidemic,EP,2020-03-01,Mali,MLI,2020-000012
EP-2020-000012-MLT,active,Epidemic,EP,2020-03-01,Malta,MLT,2020-000012
EP-2020-000012-MMR,active,Epidemic,EP,2020-03-01,Myanmar,MMR,2020-000012
EP-2020-000012-MNE,active,Epidemic,EP,2020-03-01,Montenegro,MNE,2020-000012
EP-2020-000012-MNG,active,Epidemic,EP,2020-03-01,Mongolia,MNG,2020-000012
EP-2020-000012-MOZ,active,Epidemic,EP,2020-03-01,Mozambique,MOZ,2020-000012
EP-2020-000012-MRT,active,Epidemic,EP,2020-03-01,Mauritania,MRT,2020-000012
EP-2020-000012-MSR,active,Epidemic,EP,2020-03-01,Montserrat,MSR,2020-000012
EP-2020-000012-MTQ,active,Epidemic,EP,2020-03-01,Martinique,MTQ,2020-000012
EP-2020-000012-MUS,active,Epidemic,EP,2020-03-01,Mauritius,MUS,2020-000012
EP-2020-000012-MWI,active,Epidemic,EP,2020-03-01,Malawi,MWI,2020-000012
EP-2020-000012-NAM,active,Epidemic,EP,2020-03-01,Namibia,NAM,2020-000012
EP-2020-000012-NCL,active,Epidemic,EP,2020-03-01,New Caledonia,NCL,2020-000012
EP-2020-000012-NER,active,Epidemic,EP,2020-03-01,Niger,NER,2020-000012
EP-2020-000012-NGA,active,Epidemic,EP,2020-03-01,Nigeria,NGA,2020-000012
EP-2020-000012-NIC,active,Epidemic,EP,2020-03-01,Nicaragua,NIC,2020-000012
EP-2020-000012-NLD,active,Epidemic,EP,2020-03-01,Netherlands,NLD,2020-000012
EP-2020-000012-NOR,active,Epidemic,EP,2020-03-01,Norway,NOR,2020-000012
EP-2020-000012-NPL,active,Epidemic,EP,2020-03-01,Nepal,NPL,2020-000012
EP-2020-000012-NZL,active,Epidemic,EP,2020-03-01,New Zealand,NZL,2020-000012
EP-2020-000012-OMN,active,Epidemic,EP,2020-03-01,Oman,OMN,2020-000012
EP-2020-000012-PAK,active,Epidemic,EP,2020-03-01,Pakistan,PAK,2020-000012
EP-2020-000012-PAN,active,Epidemic,EP,2020-03-01,Panama,PAN,2020-000012
EP-2020-000012-PER,active,Epidemic,EP,2020-03-01,Peru,PER,2020-000012
EP-2020-000012-PHL,active,Epidemic,EP,2020-03-01,Philippines,PHL,2020-000012
EP-2020-000012-PNG,active,Epidemic,EP,2020-03-01,Papua New Guinea,PNG,2020-000012
EP-2020-000012-POL,active,Epidemic,EP,2020-03-01,Poland,POL,2020-000012
EP-2020-000012-PRT,active,Epidemic,EP,2020-03-01,Portugal,PRT,2020-000012
EP-2020-000012-PRY,active,Epidemic,EP,2020-03-01,Paraguay,PRY,2020-000012
EP-2020-000012-PSE,active,Epidemic,EP,2020-03-01,"Palestine (West Bank, Gaza)",PSE,2020-000012
EP-2020-000012-PYF,active,Epidemic,EP,2020-03-01,French Polynesia,PYF,2020-000012
EP-2020-000012-QAT,active,Epidemic,EP,2020-03-01,Qatar,QAT,2020-000012
EP-2020-000012-REU,active,Epidemic,EP,2020-03-01,Reunion,REU,2020-000012
EP-2020-000012-ROM,active,Epidemic,EP,2020-03-01,Romania,ROM,2020-000012
EP-2020-000012-RUS,active,Epidemic,EP,2020-03-01,Russia,RUS,2020-000012
EP-2020-000012-RWA,active,Epidemic,EP,2020-03-01,Rwanda,RWA,2020-000012
EP-2020-000012-SAU,active,Epidemic,EP,2020-03-01,Saudi Arabia,SAU,2020-000012
EP-2020-000012-SDN,active,Epidemic,EP,2020-03-01,Sudan,SDN,2020-000012
EP-2020-000012-SEN,active,Epidemic,EP,2020-03-01,Senegal,SEN,2020-000012
EP-2020-000012-SGP,active,Epidemic,EP,2020-03-01,Singapore,SGP,2020-000012
EP-2020-000012-SLE,active,Epidemic,EP,2020-03-01,Sierra Leone,SLE,2020-000012
EP-2020-000012-SLV,active,Epidemic,EP,2020-03-01,El Salvador,SLV,2020-000012
EP-2020-000012-SOM,active,Epidemic,EP,2020-03-01,Somalia,SOM,2020-000012
EP-2020-000012-SRB,active,Epidemic,EP,2020-03-01,Serbia,SRB,2020-000012
EP-2020-000012-SSD,active,Epidemic,EP,2020-03-01,South Sudan,SSD,2020-000012
EP-2020-000012-STP,active,Epidemic,EP,2020-03-01,Sao Tome et Principe,STP,2020-000012
EP-2020-000012-SUR,active,Epidemic,EP,2020-03-01,Suriname,SUR,2020-000012
EP-2020-000012-SVK,active,Epidemic,EP,2020-03-01,Slovakia,SVK,2020-000012
EP-2020-000012-SVN,active,Epidemic,EP,2020-03-01,Slovenia,SVN,2020-000012
EP-2020-000012-SWE,active,Epidemic,EP,2020-03-01,Sweden,SWE,2020-000012
EP-2020-000012-SWZ,active,Epidemic,EP,2020-03-01,Swaziland,SWZ,2020-000012
EP-2020-000012-SYC,active,Epidemic,EP,2020-03-01,Seychelles,SYC,2020-000012
EP-2020-000012-SYR,active,Epidemic,EP,2020-03-01,Syrian Arab Rep,SYR,2020-000012
EP-2020-000012-TCA,active,Epidemic,EP,2020-03-01,Turks & Caicos,TCA,2020-000012
EP-2020-000012-TCD,active,Epidemic,EP,2020-03-01,Chad,TCD,2020-000012
EP-2020-000012-TGO,active,Epidemic,EP,2020-03-01,Togo,TGO,2020-000012
EP-2020-000012-THA,active,Epidemic,EP,2020-03-01,Thailand,THA,2020-000012
EP-2020-000012-TTO,active,Epidemic,EP,2020-03-01,Trinidad & Tobago,TTO,2020-000012
EP-2020-000012-TUN,active,Epidemic,EP,2020-03-01,Tunisia,TUN,2020-000012
EP-2020-000012-TUR,active,Epidemic,EP,2020-03-01,Turkey,TUR,2020-000012
EP-2020-000012-TWN,active,Epidemic,EP,2020-03-01,Taiwan (China),TWN,2020-000012
EP-2020-000012-TZA,active,Epidemic,EP,2020-03-01,Tanzania,TZA,2020-000012
EP-2020-000012-UGA,active,Epidemic,EP,2020-03-01,Uganda,UGA,2020-000012
EP-2020-000012-UKR,active,Epidemic,EP,2020-03-01,Ukraine,UKR,2020-000012
EP-2020-000012-URY,active,Epidemic,EP,2020-03-01,Uruguay,URY,2020-000012
EP-2020-000012-USA,active,Epidemic,EP,2020-03-01,United States,USA,2020-000012
EP-2020-000012-UZB,active,Epidemic,EP,2020-03-01,Uzbekistan,UZB,2020-000012
EP-2020-000012-VCT,active,Epidemic,EP,2020-03-01,Saint Vincent & The Grenadines,VCT,2020-000012
EP-2020-000012-VEN,active,Epidemic,EP,2020-03-01,Venezuela,VEN,2020-000012
EP-2020-000012-VGB,active,Epidemic,EP,2020-03-01,Virgin Islands (UK),VGB,2020-000012
EP-2020-000012-VNM,active,Epidemic,EP,2020-03-01,Viet Nam,VNM,2020-000012
EP-2020-000012-YEM,active,Epidemic,EP,2020-03-01,Yemen,YEM,2020-000012
EP-2020-000012-ZAF,active,Epidemic,EP,2020-03-01,South Africa,ZAF,2020-000012
EP-2020-000012-ZMB,active,Epidemic,EP,2020-03-01,Zambia,ZMB,2020-000012
EP-2020-000012-ZWE,active,Epidemic,EP,2020-03-01,Zimbabwe,ZWE,2020-000012
FL-2020-000011-MOZ,active,Flood,FL,2020-01-21,Mozambique,MOZ,2020-000011
EQ-2020-000010-KGZ,active,Earthquake,EQ,2020-01-19,Kyrgyzstan,KGZ,2020-000010
EQ-2020-000009-CHN,active,Earthquake,EQ,2020-01-19,"China, People's Republic",CHN,2020-000009
CW-2020-000008-AFG,active,Cold Wave,CW,2020-01-15,Afghanistan,AFG,2020-000008
FL-2020-000007-ZMB,active,Flood,FL,2020-01-16,Zambia,ZMB,2020-000007
FF-2020-000006-IRN,active,Flash Flood,FF,2020-01-16,"Iran, Islamic Republic",IRN,2020-000006
EP-2020-000005-BEN,active,Epidemic,EP,2020-01-06,Benin,BEN,2020-000005
CW-2020-000004-MNG,active,Cold Wave,CW,2020-01-02,Mongolia,MNG,2020-000004
CW-2020-000003-PAK,active,Cold Wave,CW,2020-01-14,Pakistan,PAK,2020-000003
VO-2020-000002-PHL,active,Volcano,VO,2020-01-12,Philippines,PHL,2020-000002
EQ-2020-000001-PRI,active,Earthquake,EQ,2020-01-07,Puerto Rico,PRI,2020-000001
ST-2019-000199-USA,active,SEVERE LOCAL STORM,ST,2019-02-23,United States,USA,2019-000199
ST-2019-000197-USA,active,SEVERE LOCAL STORM,ST,2019-07-04,United States,USA,2019-000197
ST-2019-000196-USA,active,SEVERE LOCAL STORM,ST,2019-03-22,United States,USA,2019-000196
TO-2019-000195-USA,active,Tornadoes,TO,2019-10-20,United States,USA,2019-000195
FL-2019-000194-USA,active,Flood,FL,2019-05-20,United States,USA,2019-000194
FL-2019-000193-USA,active,Flood,FL,2019-03-15,United States,USA,2019-000193
FL-2019-000192-USA,active,Flood,FL,2019-03-14,United States,USA,2019-000192
ST-2019-000191-USA,active,SEVERE LOCAL STORM,ST,2019-04-13,United States,USA,2019-000191
TO-2019-000190-USA,active,Tornadoes,TO,2019-05-26,United States,USA,2019-000190
ST-2019-000189-USA,active,SEVERE LOCAL STORM,ST,2019-05-16,United States,USA,2019-000189
ST-2019-000188-USA,active,SEVERE LOCAL STORM,ST,2019-05-07,United States,USA,2019-000188
WF-2019-000187-USA,active,Wild fire,WF,2019-06-01,United States,USA,2019-000187
TC-2019-000186-USA,active,Tropical Cyclone,TC,2019-09-17,United States,USA,2019-000186
EP-2019-000184-BGD,active,Epidemic,EP,2019-09-30,Bangladesh,BGD,2019-000184
WF-2019-000183-AUS,active,Wild fire,WF,2019-11-07,Australia,AUS,2019-000183
FL-2019-000182-IDN,active,Flood,FL,2019-12-28,Indonesia,IDN,2019-000182
FL-2019-000181-IDN,active,Flood,FL,2019-12-16,Indonesia,IDN,2019-000181
TC-2019-000180-FJI,active,Tropical Cyclone,TC,2019-12-27,Fiji,FJI,2019-000180
FL-2019-000179-CAN,active,Flood,FL,2019-04-22,Canada,CAN,2019-000179
EP-2019-000178-YEM,active,Epidemic,EP,2019-12-24,Yemen,YEM,2019-000178
TC-2019-000176-PHL,active,Tropical Cyclone,TC,2019-12-24,Philippines,PHL,2019-000176
FL-2019-000171-LKA,active,Flood,FL,2019-12-02,Sri Lanka,LKA,2019-000171
FL-2019-000170-RWA,active,Flood,FL,2019-12-06,Rwanda,RWA,2019-000170
EQ-2019-000169-PHL,active,Earthquake,EQ,2019-12-17,Philippines,PHL,2019-000169
EQ-2019-000168-PHL,active,Earthquake,EQ,2019-12-15,Philippines,PHL,2019-000168
FL-2019-000167-BDI,active,Flood,FL,2019-12-04,Burundi,BDI,2019-000167
TC-2019-000166-COM,active,Tropical Cyclone,TC,2019-12-05,Comoros,COM,2019-000166
TC-2019-000165-SOM,active,Tropical Cyclone,TC,2019-12-06,Somalia,SOM,2019-000165
TC-2019-000164-MDG,active,Tropical Cyclone,TC,2019-12-06,Madagascar,MDG,2019-000164
FL-2019-000163-UGA,active,Flood,FL,2019-10-17,Uganda,UGA,2019-000163
FL-2019-000162-MYS,active,Flood,FL,2019-11-26,Malaysia,MYS,2019-000162
FF-2019-000161-DJI,active,Flash Flood,FF,2019-12-05,Djibouti,DJI,2019-000161
FL-2019-000160-COG,active,Flood,FL,2019-10-03,"Congo, Republic",COG,2019-000160
TC-2019-000159-PHL,active,Tropical Cyclone,TC,2019-11-28,Philippines,PHL,2019-000159
EQ-2019-000158-BIH,active,Earthquake,EQ,2019-11-26,Bosnia-Herzegovina,BIH,2019-000158
EQ-2019-000157-ALB,active,Earthquake,EQ,2019-11-26,Albania,ALB,2019-000157
FL-2019-000156-DJI,active,Flood,FL,2019-11-21,Djibouti,DJI,2019-000156
EP-2019-000155-SDN,active,Epidemic,EP,2019-11-22,Sudan,SDN,2019-000155
OT-2019-000154-BOL,active,Other,OT,2019-11-20,Bolivia,BOL,2019-000154
FL-2019-000153-COD,active,Flood,FL,2019-11-20,Congo Democratic Republic,COD,2019-000153
EQ-2019-000152-PHL,active,Earthquake,EQ,2019-11-18,Philippines,PHL,2019-000152
CE-2019-000151-BFA,active,Complex Emergency,CE,2019-01-01,Burkina Faso,BFA,2019-000151
EP-2019-000150-SDN,active,Epidemic,EP,2019-11-14,Sudan,SDN,2019-000150
IN-2019-000149-ETH,active,Insect Infestation,IN,2019-10-03,Ethiopia,ETH,2019-000149
EP-2019-000148-COD,active,Epidemic,EP,2019-06-10,Congo Democratic Republic,COD,2019-000148
TC-2019-000147-BGD,active,Tropical Cyclone,TC,2019-11-09,Bangladesh,BGD,2019-000147
EQ-2019-000146-IRN,active,Earthquake,EQ,2019-11-07,"Iran, Islamic Republic",IRN,2019-000146
FL-2019-000145-TZA,active,Flood,FL,2019-10-26,Tanzania,TZA,2019-000145
OT-2019-000144-LBN,active,Other,OT,2019-11-01,Lebanon,LBN,2019-000144
EQ-2019-000142-PHL,active,Earthquake,EQ,2019-10-31,Philippines,PHL,2019-000142
EP-2019-000141-LKA,active,Epidemic,EP,2019-07-01,Sri Lanka,LKA,2019-000141
EQ-2019-000140-PHL,active,Earthquake,EQ,2019-10-29,Philippines,PHL,2019-000140
EP-2019-000139-WSM,active,Epidemic,EP,2019-10-16,Samoa,WSM,2019-000139
FL-2019-000138-KEN,active,Flood,FL,2019-10-01,Kenya,KEN,2019-000138
OT-2019-000137-CHL,active,Other,OT,2019-10-25,Chile,CHL,2019-000137
FL-2019-000136-SLV,active,Flood,FL,2019-10-25,El Salvador,SLV,2019-000136
FL-2019-000135-GHA,active,Flood,FL,2019-10-06,Ghana,GHA,2019-000135
FL-2019-000134-CMR,active,Flood,FL,2019-10-04,Cameroon,CMR,2019-000134
FL-2019-000133-SOM,active,Flood,FL,2019-10-21,Somalia,SOM,2019-000133
OT-2019-000132-ZMB,active,Other,OT,2019-10-21,Zambia,ZMB,2019-000132
FL-2019-000131-CIV,active,Flood,FL,2019-10-11,Cote d'Ivoire,CIV,2019-000131
DR-2019-000130-IDN,active,Drought,DR,2019-06-25,Indonesia,IDN,2019-000130
EQ-2019-000129-PHL,active,Earthquake,EQ,2019-10-16,Philippines,PHL,2019-000129
TC-2019-000128-JPN,active,Tropical Cyclone,TC,2019-10-12,Japan,JPN,2019-000128
OT-2019-000127-CYP,active,Other,OT,2019-10-11,Cyprus,CYP,2019-000127
OT-2019-000126-IRQ,active,Other,OT,2019-10-04,Iraq,IRQ,2019-000126
OT-2019-000125-ECU,active,Other,OT,2019-10-11,Ecuador,ECU,2019-000125
EP-2019-000124-BDI,active,Epidemic,EP,2019-06-01,Burundi,BDI,2019-000124
EP-2019-000123-PAK,active,Epidemic,EP,2019-10-02,Pakistan,PAK,2019-000123
FL-2019-000122-NGA,active,Flood,FL,2019-09-21,Nigeria,NGA,2019-000122
FR-2019-000121-MDV,active,Fire,FR,2019-09-20,Maldives,MDV,2019-000121
IN-2019-000121-IND,active,Insect Infestation,IN,2019-06-01,India,IND,2019-000121
FL-2019-000120-PHL,active,Flood,FL,2019-06-06,Philippines,PHL,2019-000120
EQ-2019-000119-IDN,active,Earthquake,EQ,2019-09-26,Indonesia,IDN,2019-000119
FL-2019-000119-CMR,active,Flood,FL,2019-10-01,Cameroon,CMR,2019-000119
FL-2019-000118-SEN,active,Flood,FL,2019-09-10,Senegal,SEN,2019-000118
VO-2019-000118-PNG,active,Volcano,VO,2019-06-26,Papua New Guinea,PNG,2019-000118
EQ-2019-000117-PAK,active,Earthquake,EQ,2019-09-24,Pakistan,PAK,2019-000117
FL-2019-000117-SDN,active,Flood,FL,2019-06-01,Sudan,SDN,2019-000117
EP-2019-000116-PAK,active,Epidemic,EP,2019-05-01,Pakistan,PAK,2019-000116
FL-2019-000116-ETH,active,Flood,FL,2019-09-24,Ethiopia,ETH,2019-000116
OT-2019-000115-ZAF,active,Other,OT,2019-09-01,South Africa,ZAF,2019-000115
EP-2019-000114-KEN,active,Epidemic,EP,2019-01-15,Kenya,KEN,2019-000114
EQ-2019-000114-ALB,active,Earthquake,EQ,2019-09-21,Albania,ALB,2019-000114
DR-2019-000113-PHL,active,Drought,DR,2019-03-03,Philippines,PHL,2019-000113
EP-2019-000113-SDN,active,Epidemic,EP,2019-09-09,Sudan,SDN,2019-000113
EP-2019-000112-NGA,active,Epidemic,EP,2019-09-06,Nigeria,NGA,2019-000112
EP-2019-000112-PHL,active,Epidemic,EP,2019-02-06,Philippines,PHL,2019-000112
FL-2019-000111-KHM,active,Flood,FL,2019-09-20,Cambodia,KHM,2019-000111
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,ST,2019-01-27,Cuba,CUB,2019-000111
EP-2019-000110-PHL,active,Epidemic,EP,2019-09-20,Philippines,PHL,2019-000110
EP-2019-000109-KEN,active,Epidemic,EP,2019-01-22,Kenya,KEN,2019-000109
FL-2019-000108-MRT,active,Flood,FL,2019-08-26,Mauritania,MRT,2019-000108
FL-2019-000107-TCD,active,Flood,FL,2019-08-23,Chad,TCD,2019-000107
EP-2019-000106-DOM,active,Epidemic,EP,2019-09-13,Dominican Republic,DOM,2019-000106
EP-2019-000105-COL,active,Epidemic,EP,2019-09-13,Colombia,COL,2019-000105
FL-2019-000104-THA,active,Flood,FL,2019-08-29,Thailand,THA,2019-000104
FL-2019-000103-LAO,active,Flood,FL,2019-09-11,Lao People's Democratic Republic,LAO,2019-000103
TC-2019-000102-PRK,active,Tropical Cyclone,TC,2019-09-06,"Korea, Democratic People's Republic",PRK,2019-000102
FL-2019-000101-NER,active,Flood,FL,2019-08-30,Niger,NER,2019-000101
FL-2019-000100-MLI,active,Flood,FL,2019-08-24,Mali,MLI,2019-000100
TC-2019-000099-BHS,active,Tropical Cyclone,TC,2019-09-02,Bahamas,BHS,2019-000099
FL-2019-000098-CAF,active,Flood,FL,2019-08-19,Central African Republic,CAF,2019-000098
FL-2019-000097-JPN,active,Flood,FL,2019-08-28,Japan,JPN,2019-000097
WF-2019-000096-BOL,active,Wild fire,WF,2019-08-16,Bolivia,BOL,2019-000096
TC-2019-000095-DOM,active,Tropical Cyclone,TC,2019-08-27,Dominican Republic,DOM,2019-000095
FL-2019-000094-GTM,active,Flood,FL,2019-08-23,Guatemala,GTM,2019-000094
FL-2019-000093-NGA,active,Flood,FL,2019-06-30,Nigeria,NGA,2019-000093
FL-2019-000092-VNM,active,Flood,FL,2019-08-08,Viet Nam,VNM,2019-000092
TC-2019-000091-CHN,active,Tropical Cyclone,TC,2019-08-09,"China, People's Republic",CHN,2019-000091
EP-2019-000090-NIC,active,Epidemic,EP,2019-08-08,Nicaragua,NIC,2019-000090
FL-2019-000089-SLE,active,Flood,FL,2019-08-01,Sierra Leone,SLE,2019-000089
EP-2019-000088-GTM,active,Epidemic,EP,2019-07-29,Guatemala,GTM,2019-000088
FL-2019-000087-PAK,active,Flood,FL,2019-07-15,Pakistan,PAK,2019-000087
EQ-2019-000086-PHL,active,Earthquake,EQ,2019-07-27,Philippines,PHL,2019-000086
EP-2019-000085-PHL,active,Epidemic,EP,2019-07-15,Philippines,PHL,2019-000085
FL-2019-000084-IND,active,Flood,FL,2019-06-11,India,IND,2019-000084
FL-2019-000083-NPL,active,Flood,FL,2019-07-13,Nepal,NPL,2019-000083
FL-2019-000081-MMR,active,Flood,FL,2019-07-13,Myanmar,MMR,2019-000081
EP-2019-000080-ETH,active,Epidemic,EP,2019-04-25,Ethiopia,ETH,2019-000080
FL-2019-000079-BGD,active,Flood,FL,2019-06-17,Bangladesh,BGD,2019-000079
OT-2019-000078-ARM,active,Other,OT,2019-07-27,Armenia,ARM,2019-000078
EQ-2019-000077-USA,active,Earthquake,EQ,2019-07-06,United States,USA,2019-000077
OT-2019-000076-KAZ,active,Other,OT,2019-07-06,Kazakhstan,KAZ,2019-000076
FL-2019-000075-HUN,active,Flood,FL,2019-06-27,Hungary,HUN,2019-000075
VO-2019-000074-PNG,active,Volcano,VO,2019-06-25,Papua New Guinea,PNG,2019-000074
OT-2019-000073-GEO,active,Other,OT,2019-06-20,Georgia,GEO,2019-000073
EP-2019-000072-HND,active,Epidemic,EP,2019-06-14,Honduras,HND,2019-000072
EQ-2019-000070-PAN,active,Earthquake,EQ,2019-06-26,Panama,PAN,2019-000070
VW-2019-000069-GMB,active,Violent Wind,VW,2019-06-19,Gambia,GMB,2019-000069
FF-2019-000068-VNM,active,Flash Flood,FF,2019-06-24,Viet Nam,VNM,2019-000068
FL-2019-000066-UGA,active,Flood,FL,2019-06-04,Uganda,UGA,2019-000066
OT-2019-000065-NER,active,Other,OT,2019-06-09,Niger,NER,2019-000065
FL-2019-000064-SDN,active,Flood,FL,2019-06-07,Sudan,SDN,2019-000064
CE-2019-000063-LBN,active,Complex Emergency,CE,2019-06-09,Lebanon,LBN,2019-000063
FL-2019-000062-SSD,active,Flood,FL,2019-06-20,South Sudan,SSD,2019-000062
EQ-2019-000061-JPN,active,Earthquake,EQ,2019-06-18,Japan,JPN,2019-000061
EP-2019-000060-BDI,active,Epidemic,EP,2019-06-18,Burundi,BDI,2019-000060
EQ-2019-000059-CHN,active,Earthquake,EQ,2019-06-17,"China, People's Republic",CHN,2019-000059
FL-2019-000058-TJK,active,Flood,FL,2019-06-17,Tajikistan,TJK,2019-000058
FL-2019-000057-IDN,active,Flood,FL,2019-06-02,Indonesia,IDN,2019-000057
HT-2019-000056-IND,active,Heat Wave,HT,2019-05-31,India,IND,2019-000056
TC-2019-000055-IND,active,Tropical Cyclone,TC,2019-06-12,India,IND,2019-000055
FF-2019-000054-YEM,active,Flash Flood,FF,2019-06-10,Yemen,YEM,2019-000054
EP-2019-000053-CAF,active,Epidemic,EP,2019-05-30,Central African Republic,CAF,2019-000053
FL-2019-000052-SRB,active,Flood,FL,2019-06-03,Serbia,SRB,2019-000052
FL-2019-000051-LBY,active,Flood,FL,2019-05-28,Libyan Arab Jamah,LBY,2019-000051
LS-2019-000050-TUR,active,Land Slide,LS,2019-05-16,Turkey,TUR,2019-000050
EQ-2019-000049-PER,active,Earthquake,EQ,2019-05-26,Peru,PER,2019-000049
FL-2019-000048-TZA,active,Flood,FL,2019-05-24,Tanzania,TZA,2019-000048
FL-2019-000047-GEO,active,Flood,FL,2019-05-12,Georgia,GEO,2019-000047
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,ST,2019-05-10,Mongolia,MNG,2019-000046
EQ-2019-000045-PNG,active,Earthquake,EQ,2019-05-14,Papua New Guinea,PNG,2019-000045
EQ-2019-000044-PNG,active,Earthquake,EQ,2019-05-06,Papua New Guinea,PNG,2019-000044
DR-2019-000042-PRK,active,Drought,DR,2019-01-01,"Korea, Democratic People's Republic",PRK,2019-000042
TC-2019-000041-BGD,active,Tropical Cyclone,TC,2019-04-29,Bangladesh,BGD,2019-000041
TC-2019-000041-IND,active,Tropical Cyclone,TC,2019-05-03,India,IND,2019-000041
TC-2019-000040-TZA,active,Tropical Cyclone,TC,2019-04-25,Tanzania,TZA,2019-000040
TC-2019-000039-COM,active,Tropical Cyclone,TC,2019-04-24,Comoros,COM,2019-000039
TC-2019-000038-MOZ,active,Tropical Cyclone,TC,2019-04-23,Mozambique,MOZ,2019-000038
OT-2019-000037-LKA,active,Other,OT,2019-04-21,Sri Lanka,LKA,2019-000037
EQ-2019-000036-PHL,active,Earthquake,EQ,2019-04-23,Philippines,PHL,2019-000036
EQ-2019-000035-PHL,active,Earthquake,EQ,2019-04-22,Philippines,PHL,2019-000035
DR-2019-000034-LKA,active,Drought,DR,2019-01-27,Sri Lanka,LKA,2019-000034
FL-2019-000033-PRY,active,Flood,FL,2019-02-12,Paraguay,PRY,2019-000033
FL-2019-000032-BOL,active,Flood,FL,2019-02-24,Bolivia,BOL,2019-000032
FL-2019-000031-SYR,active,Flood,FL,2019-03-31,Syrian Arab Rep,SYR,2019-000031
FL-2019-000030-IRQ,active,Flood,FL,2019-03-23,Iraq,IRQ,2019-000030
FF-2019-000029-IDN,active,Flash Flood,FF,2019-03-16,Indonesia,IDN,2019-000029
FR-2019-000028-KOR,active,Fire,FR,2019-04-04,Korea Republic,KOR,2019-000028
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,ST,2019-03-31,Nepal,NPL,2019-000027
EP-2019-000026-MOZ,active,Epidemic,EP,2019-04-27,Mozambique,MOZ,2019-000026
TC-2019-000025-ZWE,active,Tropical Cyclone,TC,2019-03-25,Zimbabwe,ZWE,2019-000025
DR-2019-000024-KEN,active,Drought,DR,2019-01-01,Kenya,KEN,2019-000024
EP-2019-000023-PHL,active,Epidemic,EP,2019-01-01,Philippines,PHL,2019-000023
FL-2019-000022-IRN,active,Flood,FL,2019-03-19,"Iran, Islamic Republic",IRN,2019-000022
TC-2019-000021-MOZ,active,Tropical Cyclone,TC,2019-03-09,Mozambique,MOZ,2019-000021
FL-2019-000020-COL,active,Flood,FL,2019-02-26,Colombia,COL,2019-000020
EQ-2019-000019-MNG,active,Earthquake,EQ,2019-02-16,Mongolia,MNG,2019-000019
FF-2019-000018-AFG,active,Flash Flood,FF,2019-03-01,Afghanistan,AFG,2019-000018
EP-2019-000017-UKR,active,Epidemic,EP,2019-02-20,Ukraine,UKR,2019-000017
EQ-2019-000016-ECU,active,Earthquake,EQ,2019-02-22,Ecuador,ECU,2019-000016
FL-2019-000015-PER,active,Flood,FL,2019-02-07,Peru,PER,2019-000015
FL-2019-000014-MWI,active,Flood,FL,2019-01-22,Malawi,MWI,2019-000014
CW-2019-000013-MDA,active,Cold Wave,CW,2019-01-11,Moldova,MDA,2019-000013
EP-2019-000012-NGA,active,Epidemic,EP,2019-01-21,Nigeria,NGA,2019-000012
FL-2019-000011-IDN,active,Flood,FL,2019-01-28,Indonesia,IDN,2019-000011
CW-2019-000010-DZA,active,Cold Wave,CW,2019-01-10,Algeria,DZA,2019-000010
FL-2019-000009-ARG,active,Flood,FL,2019-01-24,Argentina,ARG,2019-000009
EQ-2019-000008-CHL,active,Earthquake,EQ,2019-01-20,Chile,CHL,2019-000008
EP-2019-000007-MNG,active,Epidemic,EP,2019-01-15,Mongolia,MNG,2019-000007
EC-2019-000004-PHL,active,Extratropical Cyclone,EC,2019-01-18,Philippines,PHL,2019-000004
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,ST,2019-01-17,Jordan,JOR,2019-000002
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,ST,2019-01-08,Lebanon,LBN,2019-000002
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,ST,2019-01-17,Syrian Arab Rep,SYR,2019-000002
TC-2019-000001-THA,active,Tropical Cyclone,TC,2019-01-04,Thailand,THA,2019-000001
CW-2018-000441-USA,active,Cold Wave,CW,2018-01-03,United States,USA,2018-000441
TO-2018-000440-USA,active,Tornadoes,TO,2018-04-13,United States,USA,2018-000440
ST-2018-000439-USA,active,SEVERE LOCAL STORM,ST,2018-04-13,United States,USA,2018-000439
ST-2018-000438-USA,active,SEVERE LOCAL STORM,ST,2018-06-06,United States,USA,2018-000438
