code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country
EP-2020-000012-MEX,active,2020-000012,Epidemic,2020-03-01,MEX,EP,Mexico
EP-2020-000012-MKD,active,2020-000012,Epidemic,2020-03-01,MKD,EP,Macedonia
EP-2020-000012-MLI,active,2020-000012,Epidemic,2020-03-01,MLI,EP,Mali
EP-2020-000012-MLT,active,2020-000012,Epidemic,2020-03-01,MLT,EP,Malta
EP-2020-000012-MMR,active,2020-000012,Epidemic,2020-03-01,MMR,EP,Myanmar
EP-2020-000012-MNE,active,2020-000012,Epidemic,2020-03-01,MNE,EP,Montenegro
EP-2020-000012-MNG,active,2020-000012,Epidemic,2020-03-01,MNG,EP,Mongolia
EP-2020-000012-MOZ,active,2020-000012,Epidemic,2020-03-01,MOZ,EP,Mozambique
EP-2020-000012-MRT,active,2020-000012,Epidemic,2020-03-01,MRT,EP,Mauritania
EP-2020-000012-MSR,active,2020-000012,Epidemic,2020-03-01,MSR,EP,Montserrat
EP-2020-000012-MTQ,active,2020-000012,Epidemic,2020-03-01,MTQ,EP,Martinique
EP-2020-000012-MUS,active,2020-000012,Epidemic,2020-03-01,MUS,EP,Mauritius
EP-2020-000012-MWI,active,2020-000012,Epidemic,2020-03-01,MWI,EP,Malawi
EP-2020-000012-NAM,active,2020-000012,Epidemic,2020-03-01,NAM,EP,Namibia
EP-2020-000012-NCL,active,2020-000012,Epidemic,2020-03-01,NCL,EP,New Caledonia
EP-2020-000012-NER,active,2020-000012,Epidemic,2020-03-01,NER,EP,Niger
EP-2020-000012-NGA,active,2020-000012,Epidemic,2020-03-01,NGA,EP,Nigeria
EP-2020-000012-NIC,active,2020-000012,Epidemic,2020-03-01,NIC,EP,Nicaragua
EP-2020-000012-NLD,active,2020-000012,Epidemic,2020-03-01,NLD,EP,Netherlands
EP-2020-000012-NOR,active,2020-000012,Epidemic,2020-03-01,NOR,EP,Norway
EP-2020-000012-NPL,active,2020-000012,Epidemic,2020-03-01,NPL,EP,Nepal
EP-2020-000012-NZL,active,2020-000012,Epidemic,2020-03-01,NZL,EP,New Zealand
EP-2020-000012-OMN,active,2020-000012,Epidemic,2020-03-01,OMN,EP,Oman
EP-2020-000012-PAK,active,2020-000012,Epidemic,2020-03-01,PAK,EP,Pakistan
EP-2020-000012-PAN,active,2020-000012,Epidemic,2020-03-01,PAN,EP,Panama
EP-2020-000012-PER,active,2020-000012,Epidemic,2020-03-01,PER,EP,Peru
EP-2020-000012-PHL,active,2020-000012,Epidemic,2020-03-01,PHL,EP,Philippines
EP-2020-000012-PNG,active,2020-000012,Epidemic,2020-03-01,PNG,EP,Papua New Guinea
EP-2020-000012-POL,active,2020-000012,Epidemic,2020-03-01,POL,EP,Poland
EP-2020-000012-PRT,active,2020-000012,Epidemic,2020-03-01,PRT,EP,Portugal
EP-2020-000012-PRY,active,2020-000012,Epidemic,2020-03-01,PRY,EP,Paraguay
EP-2020-000012-PSE,active,2020-000012,Epidemic,2020-03-01,PSE,EP,"Palestine (West Bank, Gaza)"
EP-2020-000012-PYF,active,2020-000012,Epidemic,2020-03-01,PYF,EP,French Polynesia
EP-2020-000012-QAT,active,2020-000012,Epidemic,2020-03-01,QAT,EP,Qatar
EP-2020-000012-REU,active,2020-000012,Epidemic,2020-03-01,REU,EP,Reunion
EP-2020-000012-ROM,active,2020-000012,Epidemic,2020-03-01,ROM,EP,Romania
EP-2020-000012-RUS,active,2020-000012,Epidemic,2020-03-01,RUS,EP,Russia
EP-2020-000012-RWA,active,2020-000012,Epidemic,2020-03-01,RWA,EP,Rwanda
EP-2020-000012-SAU,active,2020-000012,Epidemic,2020-03-01,SAU,EP,Saudi Arabia
EP-2020-000012-SDN,active,2020-000012,Epidemic,2020-03-01,SDN,EP,Sudan
EP-2020-000012-SEN,active,2020-000012,Epidemic,2020-03-01,SEN,EP,Senegal
EP-2020-000012-SGP,active,2020-000012,Epidemic,2020-03-01,SGP,EP,Singapore
EP-2020-000012-SLE,active,2020-000012,Epidemic,2020-03-01,SLE,EP,Sierra Leone
EP-2020-000012-SLV,active,2020-000012,Epidemic,2020-03-01,SLV,EP,El Salvador
EP-2020-000012-SOM,active,2020-000012,Epidemic,2020-03-01,SOM,EP,Somalia
EP-2020-000012-SRB,active,2020-000012,Epidemic,2020-03-01,SRB,EP,Serbia
EP-2020-000012-SSD,active,2020-000012,Epidemic,2020-03-01,SSD,EP,South Sudan
EP-2020-000012-STP,active,2020-000012,Epidemic,2020-03-01,STP,EP,Sao Tome et Principe
EP-2020-000012-SUR,active,2020-000012,Epidemic,2020-03-01,SUR,EP,Suriname
EP-2020-000012-SVK,active,2020-000012,Epidemic,2020-03-01,SVK,EP,Slovakia
EP-2020-000012-SVN,active,2020-000012,Epidemic,2020-03-01,SVN,EP,Slovenia
EP-2020-000012-SWE,active,2020-000012,Epidemic,2020-03-01,SWE,EP,Sweden
EP-2020-000012-SWZ,active,2020-000012,Epidemic,2020-03-01,SWZ,EP,Swaziland
EP-2020-000012-SYC,active,2020-000012,Epidemic,2020-03-01,SYC,EP,Seychelles
EP-2020-000012-SYR,active,2020-000012,Epidemic,2020-03-01,SYR,EP,Syrian Arab Rep
EP-2020-000012-TCA,active,2020-000012,Epidemic,2020-03-01,TCA,EP,Turks & Caicos
EP-2020-000012-TCD,active,2020-000012,Epidemic,2020-03-01,TCD,EP,Chad
EP-2020-000012-TGO,active,2020-000012,Epidemic,2020-03-01,TGO,EP,Togo
EP-2020-000012-THA,active,2020-000012,Epidemic,2020-03-01,THA,EP,Thailand
EP-2020-000012-TTO,active,2020-000012,Epidemic,2020-03-01,TTO,EP,Trinidad & Tobago
EP-2020-000012-TUN,active,2020-000012,Epidemic,2020-03-01,TUN,EP,Tunisia
EP-2020-000012-TUR,active,2020-000012,Epidemic,2020-03-01,TUR,EP,Turkey
EP-2020-000012-TWN,active,2020-000012,Epidemic,2020-03-01,TWN,EP,Taiwan (China)
EP-2020-000012-TZA,active,2020-000012,Epidemic,2020-03-01,TZA,EP,Tanzania
EP-2020-000012-UGA,active,2020-000012,Epidemic,2020-03-01,UGA,EP,Uganda
EP-2020-000012-UKR,active,2020-000012,Epidemic,2020-03-01,UKR,EP,Ukraine
EP-2020-000012-URY,active,2020-000012,Epidemic,2020-03-01,URY,EP,Uruguay
EP-2020-000012-USA,active,2020-000012,Epidemic,2020-03-01,USA,EP,United States
EP-2020-000012-UZB,active,2020-000012,Epidemic,2020-03-01,UZB,EP,Uzbekistan
EP-2020-000012-VCT,active,2020-000012,Epidemic,2020-03-01,VCT,EP,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,2020-000012,Epidemic,2020-03-01,VEN,EP,Venezuela
EP-2020-000012-VGB,active,2020-000012,Epidemic,2020-03-01,VGB,EP,Virgin Islands (UK)
EP-2020-000012-VNM,active,2020-000012,Epidemic,2020-03-01,VNM,EP,Viet Nam
EP-2020-000012-YEM,active,2020-000012,Epidemic,2020-03-01,YEM,EP,Yemen
EP-2020-000012-ZAF,active,2020-000012,Epidemic,2020-03-01,ZAF,EP,South Africa
EP-2020-000012-ZMB,active,2020-000012,Epidemic,2020-03-01,ZMB,EP,Zambia
EP-2020-000012-ZWE,active,2020-000012,Epidemic,2020-03-01,ZWE,EP,Zimbabwe
FL-2020-000011-MOZ,active,2020-000011,Flood,2020-01-21,MOZ,FL,Mozambique
EQ-2020-000010-KGZ,active,2020-000010,Earthquake,2020-01-19,KGZ,EQ,Kyrgyzstan
EQ-2020-000009-CHN,active,2020-000009,Earthquake,2020-01-19,CHN,EQ,"China, People's Republic"
CW-2020-000008-AFG,active,2020-000008,Cold Wave,2020-01-15,AFG,CW,Afghanistan
FL-2020-000007-ZMB,active,2020-000007,Flood,2020-01-16,ZMB,FL,Zambia
FF-2020-000006-IRN,active,2020-000006,Flash Flood,2020-01-16,IRN,FF,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,2020-000005,Epidemic,2020-01-06,BEN,EP,Benin
CW-2020-000004-MNG,active,2020-000004,Cold Wave,2020-01-02,MNG,CW,Mongolia
CW-2020-000003-PAK,active,2020-000003,Cold Wave,2020-01-14,PAK,CW,Pakistan
VO-2020-000002-PHL,active,2020-000002,Volcano,2020-01-12,PHL,VO,Philippines
EQ-2020-000001-PRI,active,2020-000001,Earthquake,2020-01-07,PRI,EQ,Puerto Rico
ST-2019-000199-USA,active,2019-000199,SEVERE LOCAL STORM,2019-02-23,USA,ST,United States
ST-2019-000197-USA,active,2019-000197,SEVERE LOCAL STORM,2019-07-04,USA,ST,United States
ST-2019-000196-USA,active,2019-000196,SEVERE LOCAL STORM,2019-03-22,USA,ST,United States
TO-2019-000195-USA,active,2019-000195,Tornadoes,2019-10-20,USA,TO,United States
FL-2019-000194-USA,active,2019-000194,Flood,2019-05-20,USA,FL,United States
FL-2019-000193-USA,active,2019-000193,Flood,2019-03-15,USA,FL,United States
FL-2019-000192-USA,active,2019-000192,Flood,2019-03-14,USA,FL,United States
ST-2019-000191-USA,active,2019-000191,SEVERE LOCAL STORM,2019-04-13,USA,ST,United States
TO-2019-000190-USA,active,2019-000190,Tornadoes,2019-05-26,USA,TO,United States
ST-2019-000189-USA,active,2019-000189,SEVERE LOCAL STORM,2019-05-16,USA,ST,United States
ST-2019-000188-USA,active,2019-000188,SEVERE LOCAL STORM,2019-05-07,USA,ST,United States
WF-2019-000187-USA,active,2019-000187,Wild fire,2019-06-01,USA,WF,United States
TC-2019-000186-USA,active,2019-000186,Tropical Cyclone,2019-09-17,USA,TC,United States
EP-2019-000184-BGD,active,2019-000184,Epidemic,2019-09-30,BGD,EP,Bangladesh
WF-2019-000183-AUS,active,2019-000183,Wild fire,2019-11-07,AUS,WF,Australia
FL-2019-000182-IDN,active,2019-000182,Flood,2019-12-28,IDN,FL,Indonesia
FL-2019-000181-IDN,active,2019-000181,Flood,2019-12-16,IDN,FL,Indonesia
TC-2019-000180-FJI,active,2019-000180,Tropical Cyclone,2019-12-27,FJI,TC,Fiji
FL-2019-000179-CAN,active,2019-000179,Flood,2019-04-22,CAN,FL,Canada
EP-2019-000178-YEM,active,2019-000178,Epidemic,2019-12-24,YEM,EP,Yemen
TC-2019-000176-PHL,active,2019-000176,Tropical Cyclone,2019-12-24,PHL,TC,Philippines
FL-2019-000171-LKA,active,2019-000171,Flood,2019-12-02,LKA,FL,Sri Lanka
FL-2019-000170-RWA,active,2019-000170,Flood,2019-12-06,RWA,FL,Rwanda
EQ-2019-000169-PHL,active,2019-000169,Earthquake,2019-12-17,PHL,EQ,Philippines
EQ-2019-000168-PHL,active,2019-000168,Earthquake,2019-12-15,PHL,EQ,Philippines
FL-2019-000167-BDI,active,2019-000167,Flood,2019-12-04,BDI,FL,Burundi
TC-2019-000166-COM,active,2019-000166,Tropical Cyclone,2019-12-05,COM,TC,Comoros
TC-2019-000165-SOM,active,2019-000165,Tropical Cyclone,2019-12-06,SOM,TC,Somalia
TC-2019-000164-MDG,active,2019-000164,Tropical Cyclone,2019-12-06,MDG,TC,Madagascar
FL-2019-000163-UGA,active,2019-000163,Flood,2019-10-17,UGA,FL,Uganda
FL-2019-000162-MYS,active,2019-000162,Flood,2019-11-26,MYS,FL,Malaysia
FF-2019-000161-DJI,active,2019-000161,Flash Flood,2019-12-05,DJI,FF,Djibouti
FL-2019-000160-COG,active,2019-000160,Flood,2019-10-03,COG,FL,"Congo, Republic"
TC-2019-000159-PHL,active,2019-000159,Tropical Cyclone,2019-11-28,PHL,TC,Philippines
EQ-2019-000158-BIH,active,2019-000158,Earthquake,2019-11-26,BIH,EQ,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,2019-000157,Earthquake,2019-11-26,ALB,EQ,Albania
FL-2019-000156-DJI,active,2019-000156,Flood,2019-11-21,DJI,FL,Djibouti
EP-2019-000155-SDN,active,2019-000155,Epidemic,2019-11-22,SDN,EP,Sudan
OT-2019-000154-BOL,active,2019-000154,Other,2019-11-20,BOL,OT,Bolivia
FL-2019-000153-COD,active,2019-000153,Flood,2019-11-20,COD,FL,Congo Democratic Republic
EQ-2019-000152-PHL,active,2019-000152,Earthquake,2019-11-18,PHL,EQ,Philippines
CE-2019-000151-BFA,active,2019-000151,Complex Emergency,2019-01-01,BFA,CE,Burkina Faso
EP-2019-000150-SDN,active,2019-000150,Epidemic,2019-11-14,SDN,EP,Sudan
IN-2019-000149-ETH,active,2019-000149,Insect Infestation,2019-10-03,ETH,IN,Ethiopia
EP-2019-000148-COD,active,2019-000148,Epidemic,2019-06-10,COD,EP,Congo Democratic Republic
TC-2019-000147-BGD,active,2019-000147,Tropical Cyclone,2019-11-09,BGD,TC,Bangladesh
EQ-2019-000146-IRN,active,2019-000146,Earthquake,2019-11-07,IRN,EQ,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,2019-000145,Flood,2019-10-26,TZA,FL,Tanzania
OT-2019-000144-LBN,active,2019-000144,Other,2019-11-01,LBN,OT,Lebanon
EQ-2019-000142-PHL,active,2019-000142,Earthquake,2019-10-31,PHL,EQ,Philippines
EP-2019-000141-LKA,active,2019-000141,Epidemic,2019-07-01,LKA,EP,Sri Lanka
EQ-2019-000140-PHL,active,2019-000140,Earthquake,2019-10-29,PHL,EQ,Philippines
EP-2019-000139-WSM,active,2019-000139,Epidemic,2019-10-16,WSM,EP,Samoa
FL-2019-000138-KEN,active,2019-000138,Flood,2019-10-01,KEN,FL,Kenya
OT-2019-000137-CHL,active,2019-000137,Other,2019-10-25,CHL,OT,Chile
FL-2019-000136-SLV,active,2019-000136,Flood,2019-10-25,SLV,FL,El Salvador
FL-2019-000135-GHA,active,2019-000135,Flood,2019-10-06,GHA,FL,Ghana
FL-2019-000134-CMR,active,2019-000134,Flood,2019-10-04,CMR,FL,Cameroon
FL-2019-000133-SOM,active,2019-000133,Flood,2019-10-21,SOM,FL,Somalia
OT-2019-000132-ZMB,active,2019-000132,Other,2019-10-21,ZMB,OT,Zambia
FL-2019-000131-CIV,active,2019-000131,Flood,2019-10-11,CIV,FL,Cote d'Ivoire
DR-2019-000130-IDN,active,2019-000130,Drought,2019-06-25,IDN,DR,Indonesia
EQ-2019-000129-PHL,active,2019-000129,Earthquake,2019-10-16,PHL,EQ,Philippines
TC-2019-000128-JPN,active,2019-000128,Tropical Cyclone,2019-10-12,JPN,TC,Japan
OT-2019-000127-CYP,active,2019-000127,Other,2019-10-11,CYP,OT,Cyprus
OT-2019-000126-IRQ,active,2019-000126,Other,2019-10-04,IRQ,OT,Iraq
OT-2019-000125-ECU,active,2019-000125,Other,2019-10-11,ECU,OT,Ecuador
EP-2019-000124-BDI,active,2019-000124,Epidemic,2019-06-01,BDI,EP,Burundi
EP-2019-000123-PAK,active,2019-000123,Epidemic,2019-10-02,PAK,EP,Pakistan
FL-2019-000122-NGA,active,2019-000122,Flood,2019-09-21,NGA,FL,Nigeria
FR-2019-000121-MDV,active,2019-000121,Fire,2019-09-20,MDV,FR,Maldives
IN-2019-000121-IND,active,2019-000121,Insect Infestation,2019-06-01,IND,IN,India
FL-2019-000120-PHL,active,2019-000120,Flood,2019-06-06,PHL,FL,Philippines
EQ-2019-000119-IDN,active,2019-000119,Earthquake,2019-09-26,IDN,EQ,Indonesia
FL-2019-000119-CMR,active,2019-000119,Flood,2019-10-01,CMR,FL,Cameroon
FL-2019-000118-SEN,active,2019-000118,Flood,2019-09-10,SEN,FL,Senegal
VO-2019-000118-PNG,active,2019-000118,Volcano,2019-06-26,PNG,VO,Papua New Guinea
EQ-2019-000117-PAK,active,2019-000117,Earthquake,2019-09-24,PAK,EQ,Pakistan
FL-2019-000117-SDN,active,2019-000117,Flood,2019-06-01,SDN,FL,Sudan
EP-2019-000116-PAK,active,2019-000116,Epidemic,2019-05-01,PAK,EP,Pakistan
FL-2019-000116-ETH,active,2019-000116,Flood,2019-09-24,ETH,FL,Ethiopia
OT-2019-000115-ZAF,active,2019-000115,Other,2019-09-01,ZAF,OT,South Africa
EP-2019-000114-KEN,active,2019-000114,Epidemic,2019-01-15,KEN,EP,Kenya
EQ-2019-000114-ALB,active,2019-000114,Earthquake,2019-09-21,ALB,EQ,Albania
DR-2019-000113-PHL,active,2019-000113,Drought,2019-03-03,PHL,DR,Philippines
EP-2019-000113-SDN,active,2019-000113,Epidemic,2019-09-09,SDN,EP,Sudan
EP-2019-000112-NGA,active,2019-000112,Epidemic,2019-09-06,NGA,EP,Nigeria
EP-2019-000112-PHL,active,2019-000112,Epidemic,2019-02-06,PHL,EP,Philippines
FL-2019-000111-KHM,active,2019-000111,Flood,2019-09-20,KHM,FL,Cambodia
ST-2019-000111-CUB,active,2019-000111,SEVERE LOCAL STORM,2019-01-27,CUB,ST,Cuba
EP-2019-000110-PHL,active,2019-000110,Epidemic,2019-09-20,PHL,EP,Philippines
EP-2019-000109-KEN,active,2019-000109,Epidemic,2019-01-22,KEN,EP,Kenya
FL-2019-000108-MRT,active,2019-000108,Flood,2019-08-26,MRT,FL,Mauritania
FL-2019-000107-TCD,active,2019-000107,Flood,2019-08-23,TCD,FL,Chad
EP-2019-000106-DOM,active,2019-000106,Epidemic,2019-09-13,DOM,EP,Dominican Republic
EP-2019-000105-COL,active,2019-000105,Epidemic,2019-09-13,COL,EP,Colombia
FL-2019-000104-THA,active,2019-000104,Flood,2019-08-29,THA,FL,Thailand
FL-2019-000103-LAO,active,2019-000103,Flood,2019-09-11,LAO,FL,Lao People's Democratic Republic
TC-2019-000102-PRK,active,2019-000102,Tropical Cyclone,2019-09-06,PRK,TC,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,2019-000101,Flood,2019-08-30,NER,FL,Niger
FL-2019-000100-MLI,active,2019-000100,Flood,2019-08-24,MLI,FL,Mali
TC-2019-000099-BHS,active,2019-000099,Tropical Cyclone,2019-09-02,BHS,TC,Bahamas
FL-2019-000098-CAF,active,2019-000098,Flood,2019-08-19,CAF,FL,Central African Republic
FL-2019-000097-JPN,active,2019-000097,Flood,2019-08-28,JPN,FL,Japan
WF-2019-000096-BOL,active,2019-000096,Wild fire,2019-08-16,BOL,WF,Bolivia
TC-2019-000095-DOM,active,2019-000095,Tropical Cyclone,2019-08-27,DOM,TC,Dominican Republic
FL-2019-000094-GTM,active,2019-000094,Flood,2019-08-23,GTM,FL,Guatemala
FL-2019-000093-NGA,active,2019-000093,Flood,2019-06-30,NGA,FL,Nigeria
FL-2019-000092-VNM,active,2019-000092,Flood,2019-08-08,VNM,FL,Viet Nam
TC-2019-000091-CHN,active,2019-000091,Tropical Cyclone,2019-08-09,CHN,TC,"China, People's Republic"
EP-2019-000090-NIC,active,2019-000090,Epidemic,2019-08-08,NIC,EP,Nicaragua
FL-2019-000089-SLE,active,2019-000089,Flood,2019-08-01,SLE,FL,Sierra Leone
EP-2019-000088-GTM,active,2019-000088,Epidemic,2019-07-29,GTM,EP,Guatemala
FL-2019-000087-PAK,active,2019-000087,Flood,2019-07-15,PAK,FL,Pakistan
EQ-2019-000086-PHL,active,2019-000086,Earthquake,2019-07-27,PHL,EQ,Philippines
EP-2019-000085-PHL,active,2019-000085,Epidemic,2019-07-15,PHL,EP,Philippines
FL-2019-000084-IND,active,2019-000084,Flood,2019-06-11,IND,FL,India
FL-2019-000083-NPL,active,2019-000083,Flood,2019-07-13,NPL,FL,Nepal
FL-2019-000081-MMR,active,2019-000081,Flood,2019-07-13,MMR,FL,Myanmar
EP-2019-000080-ETH,active,2019-000080,Epidemic,2019-04-25,ETH,EP,Ethiopia
FL-2019-000079-BGD,active,2019-000079,Flood,2019-06-17,BGD,FL,Bangladesh
OT-2019-000078-ARM,active,2019-000078,Other,2019-07-27,ARM,OT,Armenia
EQ-2019-000077-USA,active,2019-000077,Earthquake,2019-07-06,USA,EQ,United States
OT-2019-000076-KAZ,active,2019-000076,Other,2019-07-06,KAZ,OT,Kazakhstan
FL-2019-000075-HUN,active,2019-000075,Flood,2019-06-27,HUN,FL,Hungary
VO-2019-000074-PNG,active,2019-000074,Volcano,2019-06-25,PNG,VO,Papua New Guinea
OT-2019-000073-GEO,active,2019-000073,Other,2019-06-20,GEO,OT,Georgia
EP-2019-000072-HND,active,2019-000072,Epidemic,2019-06-14,HND,EP,Honduras
EQ-2019-000070-PAN,active,2019-000070,Earthquake,2019-06-26,PAN,EQ,Panama
VW-2019-000069-GMB,active,2019-000069,Violent Wind,2019-06-19,GMB,VW,Gambia
FF-2019-000068-VNM,active,2019-000068,Flash Flood,2019-06-24,VNM,FF,Viet Nam
FL-2019-000066-UGA,active,2019-000066,Flood,2019-06-04,UGA,FL,Uganda
OT-2019-000065-NER,active,2019-000065,Other,2019-06-09,NER,OT,Niger
FL-2019-000064-SDN,active,2019-000064,Flood,2019-06-07,SDN,FL,Sudan
CE-2019-000063-LBN,active,2019-000063,Complex Emergency,2019-06-09,LBN,CE,Lebanon
FL-2019-000062-SSD,active,2019-000062,Flood,2019-06-20,SSD,FL,South Sudan
EQ-2019-000061-JPN,active,2019-000061,Earthquake,2019-06-18,JPN,EQ,Japan
EP-2019-000060-BDI,active,2019-000060,Epidemic,2019-06-18,BDI,EP,Burundi
EQ-2019-000059-CHN,active,2019-000059,Earthquake,2019-06-17,CHN,EQ,"China, People's Republic"
FL-2019-000058-TJK,active,2019-000058,Flood,2019-06-17,TJK,FL,Tajikistan
FL-2019-000057-IDN,active,2019-000057,Flood,2019-06-02,IDN,FL,Indonesia
HT-2019-000056-IND,active,2019-000056,Heat Wave,2019-05-31,IND,HT,India
TC-2019-000055-IND,active,2019-000055,Tropical Cyclone,2019-06-12,IND,TC,India
FF-2019-000054-YEM,active,2019-000054,Flash Flood,2019-06-10,YEM,FF,Yemen
EP-2019-000053-CAF,active,2019-000053,Epidemic,2019-05-30,CAF,EP,Central African Republic
FL-2019-000052-SRB,active,2019-000052,Flood,2019-06-03,SRB,FL,Serbia
FL-2019-000051-LBY,active,2019-000051,Flood,2019-05-28,LBY,FL,Libyan Arab Jamah
LS-2019-000050-TUR,active,2019-000050,Land Slide,2019-05-16,TUR,LS,Turkey
EQ-2019-000049-PER,active,2019-000049,Earthquake,2019-05-26,PER,EQ,Peru
FL-2019-000048-TZA,active,2019-000048,Flood,2019-05-24,TZA,FL,Tanzania
FL-2019-000047-GEO,active,2019-000047,Flood,2019-05-12,GEO,FL,Georgia
ST-2019-000046-MNG,active,2019-000046,SEVERE LOCAL STORM,2019-05-10,MNG,ST,Mongolia
EQ-2019-000045-PNG,active,2019-000045,Earthquake,2019-05-14,PNG,EQ,Papua New Guinea
EQ-2019-000044-PNG,active,2019-000044,Earthquake,2019-05-06,PNG,EQ,Papua New Guinea
DR-2019-000042-PRK,active,2019-000042,Drought,2019-01-01,PRK,DR,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,2019-000041,Tropical Cyclone,2019-04-29,BGD,TC,Bangladesh
TC-2019-000041-IND,active,2019-000041,Tropical Cyclone,2019-05-03,IND,TC,India
TC-2019-000040-TZA,active,2019-000040,Tropical Cyclone,2019-04-25,TZA,TC,Tanzania
TC-2019-000039-COM,active,2019-000039,Tropical Cyclone,2019-04-24,COM,TC,Comoros
TC-2019-000038-MOZ,active,2019-000038,Tropical Cyclone,2019-04-23,MOZ,TC,Mozambique
OT-2019-000037-LKA,active,2019-000037,Other,2019-04-21,LKA,OT,Sri Lanka
EQ-2019-000036-PHL,active,2019-000036,Earthquake,2019-04-23,PHL,EQ,Philippines
EQ-2019-000035-PHL,active,2019-000035,Earthquake,2019-04-22,PHL,EQ,Philippines
DR-2019-000034-LKA,active,2019-000034,Drought,2019-01-27,LKA,DR,Sri Lanka
FL-2019-000033-PRY,active,2019-000033,Flood,2019-02-12,PRY,FL,Paraguay
FL-2019-000032-BOL,active,2019-000032,Flood,2019-02-24,BOL,FL,Bolivia
FL-2019-000031-SYR,active,2019-000031,Flood,2019-03-31,SYR,FL,Syrian Arab Rep
FL-2019-000030-IRQ,active,2019-000030,Flood,2019-03-23,IRQ,FL,Iraq
FF-2019-000029-IDN,active,2019-000029,Flash Flood,2019-03-16,IDN,FF,Indonesia
FR-2019-000028-KOR,active,2019-000028,Fire,2019-04-04,KOR,FR,Korea Republic
ST-2019-000027-NPL,active,2019-000027,SEVERE LOCAL STORM,2019-03-31,NPL,ST,Nepal
EP-2019-000026-MOZ,active,2019-000026,Epidemic,2019-04-27,MOZ,EP,Mozambique
TC-2019-000025-ZWE,active,2019-000025,Tropical Cyclone,2019-03-25,ZWE,TC,Zimbabwe
DR-2019-000024-KEN,active,2019-000024,Drought,2019-01-01,KEN,DR,Kenya
EP-2019-000023-PHL,active,2019-000023,Epidemic,2019-01-01,PHL,EP,Philippines
FL-2019-000022-IRN,active,2019-000022,Flood,2019-03-19,IRN,FL,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,2019-000021,Tropical Cyclone,2019-03-09,MOZ,TC,Mozambique
FL-2019-000020-COL,active,2019-000020,Flood,2019-02-26,COL,FL,Colombia
EQ-2019-000019-MNG,active,2019-000019,Earthquake,2019-02-16,MNG,EQ,Mongolia
FF-2019-000018-AFG,active,2019-000018,Flash Flood,2019-03-01,AFG,FF,Afghanistan
EP-2019-000017-UKR,active,2019-000017,Epidemic,2019-02-20,UKR,EP,Ukraine
EQ-2019-000016-ECU,active,2019-000016,Earthquake,2019-02-22,ECU,EQ,Ecuador
FL-2019-000015-PER,active,2019-000015,Flood,2019-02-07,PER,FL,Peru
FL-2019-000014-MWI,active,2019-000014,Flood,2019-01-22,MWI,FL,Malawi
CW-2019-000013-MDA,active,2019-000013,Cold Wave,2019-01-11,MDA,CW,Moldova
EP-2019-000012-NGA,active,2019-000012,Epidemic,2019-01-21,NGA,EP,Nigeria
FL-2019-000011-IDN,active,2019-000011,Flood,2019-01-28,IDN,FL,Indonesia
CW-2019-000010-DZA,active,2019-000010,Cold Wave,2019-01-10,DZA,CW,Algeria
FL-2019-000009-ARG,active,2019-000009,Flood,2019-01-24,ARG,FL,Argentina
EQ-2019-000008-CHL,active,2019-000008,Earthquake,2019-01-20,CHL,EQ,Chile
EP-2019-000007-MNG,active,2019-000007,Epidemic,2019-01-15,MNG,EP,Mongolia
EC-2019-000004-PHL,active,2019-000004,Extratropical Cyclone,2019-01-18,PHL,EC,Philippines
ST-2019-000002-JOR,active,2019-000002,SEVERE LOCAL STORM,2019-01-17,JOR,ST,Jordan
ST-2019-000002-LBN,active,2019-000002,SEVERE LOCAL STORM,2019-01-08,LBN,ST,Lebanon
ST-2019-000002-SYR,active,2019-000002,SEVERE LOCAL STORM,2019-01-17,SYR,ST,Syrian Arab Rep
TC-2019-000001-THA,active,2019-000001,Tropical Cyclone,2019-01-04,THA,TC,Thailand
CW-2018-000441-USA,active,2018-000441,Cold Wave,2018-01-03,USA,CW,United States
TO-2018-000440-USA,active,2018-000440,Tornadoes,2018-04-13,USA,TO,United States
ST-2018-000439-USA,active,2018-000439,SEVERE LOCAL STORM,2018-04-13,USA,ST,United States
ST-2018-000438-USA,active,2018-000438,SEVERE LOCAL STORM,2018-06-06,USA,ST,United States
