code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
EP-2020-000012-MEX,active,2020-03-01,MEX,Epidemic,EP,Mexico,2020-000012
EP-2020-000012-MKD,active,2020-03-01,MKD,Epidemic,EP,Macedonia,2020-000012
EP-2020-000012-MLI,active,2020-03-01,MLI,Epidemic,EP,Mali,2020-000012
EP-2020-000012-MLT,active,2020-03-01,MLT,Epidemic,EP,Malta,2020-000012
EP-2020-000012-MMR,active,2020-03-01,MMR,Epidemic,EP,Myanmar,2020-000012
EP-2020-000012-MNE,active,2020-03-01,MNE,Epidemic,EP,Montenegro,2020-000012
EP-2020-000012-MNG,active,2020-03-01,MNG,Epidemic,EP,Mongolia,2020-000012
EP-2020-000012-MOZ,active,2020-03-01,MOZ,Epidemic,EP,Mozambique,2020-000012
EP-2020-000012-MRT,active,2020-03-01,MRT,Epidemic,EP,Mauritania,2020-000012
EP-2020-000012-MSR,active,2020-03-01,MSR,Epidemic,EP,Montserrat,2020-000012
EP-2020-000012-MTQ,active,2020-03-01,MTQ,Epidemic,EP,Martinique,2020-000012
EP-2020-000012-MUS,active,2020-03-01,MUS,Epidemic,EP,Mauritius,2020-000012
EP-2020-000012-MWI,active,2020-03-01,MWI,Epidemic,EP,Malawi,2020-000012
EP-2020-000012-NAM,active,2020-03-01,NAM,Epidemic,EP,Namibia,2020-000012
EP-2020-000012-NCL,active,2020-03-01,NCL,Epidemic,EP,New Caledonia,2020-000012
EP-2020-000012-NER,active,2020-03-01,NER,Epidemic,EP,Niger,2020-000012
EP-2020-000012-NGA,active,2020-03-01,NGA,Epidemic,EP,Nigeria,2020-000012
EP-2020-000012-NIC,active,2020-03-01,NIC,Epidemic,EP,Nicaragua,2020-000012
EP-2020-000012-NLD,active,2020-03-01,NLD,Epidemic,EP,Netherlands,2020-000012
EP-2020-000012-NOR,active,2020-03-01,NOR,Epidemic,EP,Norway,2020-000012
EP-2020-000012-NPL,active,2020-03-01,NPL,Epidemic,EP,Nepal,2020-000012
EP-2020-000012-NZL,active,2020-03-01,NZL,Epidemic,EP,New Zealand,2020-000012
EP-2020-000012-OMN,active,2020-03-01,OMN,Epidemic,EP,Oman,2020-000012
EP-2020-000012-PAK,active,2020-03-01,PAK,Epidemic,EP,Pakistan,2020-000012
EP-2020-000012-PAN,active,2020-03-01,PAN,Epidemic,EP,Panama,2020-000012
EP-2020-000012-PER,active,2020-03-01,PER,Epidemic,EP,Peru,2020-000012
EP-2020-000012-PHL,active,2020-03-01,PHL,Epidemic,EP,Philippines,2020-000012
EP-2020-000012-PNG,active,2020-03-01,PNG,Epidemic,EP,Papua New Guinea,2020-000012
EP-2020-000012-POL,active,2020-03-01,POL,Epidemic,EP,Poland,2020-000012
EP-2020-000012-PRT,active,2020-03-01,PRT,Epidemic,EP,Portugal,2020-000012
EP-2020-000012-PRY,active,2020-03-01,PRY,Epidemic,EP,Paraguay,2020-000012
EP-2020-000012-PSE,active,2020-03-01,PSE,Epidemic,EP,"Palestine (West Bank, Gaza)",2020-000012
EP-2020-000012-PYF,active,2020-03-01,PYF,Epidemic,EP,French Polynesia,2020-000012
EP-2020-000012-QAT,active,2020-03-01,QAT,Epidemic,EP,Qatar,2020-000012
EP-2020-000012-REU,active,2020-03-01,REU,Epidemic,EP,Reunion,2020-000012
EP-2020-000012-ROM,active,2020-03-01,ROM,Epidemic,EP,Romania,2020-000012
EP-2020-000012-RUS,active,2020-03-01,RUS,Epidemic,EP,Russia,2020-000012
EP-2020-000012-RWA,active,2020-03-01,RWA,Epidemic,EP,Rwanda,2020-000012
EP-2020-000012-SAU,active,2020-03-01,SAU,Epidemic,EP,Saudi Arabia,2020-000012
EP-2020-000012-SDN,active,2020-03-01,SDN,Epidemic,EP,Sudan,2020-000012
EP-2020-000012-SEN,active,2020-03-01,SEN,Epidemic,EP,Senegal,2020-000012
EP-2020-000012-SGP,active,2020-03-01,SGP,Epidemic,EP,Singapore,2020-000012
EP-2020-000012-SLE,active,2020-03-01,SLE,Epidemic,EP,Sierra Leone,2020-000012
EP-2020-000012-SLV,active,2020-03-01,SLV,Epidemic,EP,El Salvador,2020-000012
EP-2020-000012-SOM,active,2020-03-01,SOM,Epidemic,EP,Somalia,2020-000012
EP-2020-000012-SRB,active,2020-03-01,SRB,Epidemic,EP,Serbia,2020-000012
EP-2020-000012-SSD,active,2020-03-01,SSD,Epidemic,EP,South Sudan,2020-000012
EP-2020-000012-STP,active,2020-03-01,STP,Epidemic,EP,Sao Tome et Principe,2020-000012
EP-2020-000012-SUR,active,2020-03-01,SUR,Epidemic,EP,Suriname,2020-000012
EP-2020-000012-SVK,active,2020-03-01,SVK,Epidemic,EP,Slovakia,2020-000012
EP-2020-000012-SVN,active,2020-03-01,SVN,Epidemic,EP,Slovenia,2020-000012
EP-2020-000012-SWE,active,2020-03-01,SWE,Epidemic,EP,Sweden,2020-000012
EP-2020-000012-SWZ,active,2020-03-01,SWZ,Epidemic,EP,Swaziland,2020-000012
EP-2020-000012-SYC,active,2020-03-01,SYC,Epidemic,EP,Seychelles,2020-000012
EP-2020-000012-SYR,active,2020-03-01,SYR,Epidemic,EP,Syrian Arab Rep,2020-000012
EP-2020-000012-TCA,active,2020-03-01,TCA,Epidemic,EP,Turks & Caicos,2020-000012
EP-2020-000012-TCD,active,2020-03-01,TCD,Epidemic,EP,Chad,2020-000012
EP-2020-000012-TGO,active,2020-03-01,TGO,Epidemic,EP,Togo,2020-000012
EP-2020-000012-THA,active,2020-03-01,THA,Epidemic,EP,Thailand,2020-000012
EP-2020-000012-TTO,active,2020-03-01,TTO,Epidemic,EP,Trinidad & Tobago,2020-000012
EP-2020-000012-TUN,active,2020-03-01,TUN,Epidemic,EP,Tunisia,2020-000012
EP-2020-000012-TUR,active,2020-03-01,TUR,Epidemic,EP,Turkey,2020-000012
EP-2020-000012-TWN,active,2020-03-01,TWN,Epidemic,EP,Taiwan (China),2020-000012
EP-2020-000012-TZA,active,2020-03-01,TZA,Epidemic,EP,Tanzania,2020-000012
EP-2020-000012-UGA,active,2020-03-01,UGA,Epidemic,EP,Uganda,2020-000012
EP-2020-000012-UKR,active,2020-03-01,UKR,Epidemic,EP,Ukraine,2020-000012
EP-2020-000012-URY,active,2020-03-01,URY,Epidemic,EP,Uruguay,2020-000012
EP-2020-000012-USA,active,2020-03-01,USA,Epidemic,EP,United States,2020-000012
EP-2020-000012-UZB,active,2020-03-01,UZB,Epidemic,EP,Uzbekistan,2020-000012
EP-2020-000012-VCT,active,2020-03-01,VCT,Epidemic,EP,Saint Vincent & The Grenadines,2020-000012
EP-2020-000012-VEN,active,2020-03-01,VEN,Epidemic,EP,Venezuela,2020-000012
EP-2020-000012-VGB,active,2020-03-01,VGB,Epidemic,EP,Virgin Islands (UK),2020-000012
EP-2020-000012-VNM,active,2020-03-01,VNM,Epidemic,EP,Viet Nam,2020-000012
EP-2020-000012-YEM,active,2020-03-01,YEM,Epidemic,EP,Yemen,2020-000012
EP-2020-000012-ZAF,active,2020-03-01,ZAF,Epidemic,EP,South Africa,2020-000012
EP-2020-000012-ZMB,active,2020-03-01,ZMB,Epidemic,EP,Zambia,2020-000012
EP-2020-000012-ZWE,active,2020-03-01,ZWE,Epidemic,EP,Zimbabwe,2020-000012
FL-2020-000011-MOZ,active,2020-01-21,MOZ,Flood,FL,Mozambique,2020-000011
EQ-2020-000010-KGZ,active,2020-01-19,KGZ,Earthquake,EQ,Kyrgyzstan,2020-000010
EQ-2020-000009-CHN,active,2020-01-19,CHN,Earthquake,EQ,"China, People's Republic",2020-000009
CW-2020-000008-AFG,active,2020-01-15,AFG,Cold Wave,CW,Afghanistan,2020-000008
FL-2020-000007-ZMB,active,2020-01-16,ZMB,Flood,FL,Zambia,2020-000007
FF-2020-000006-IRN,active,2020-01-16,IRN,Flash Flood,FF,"Iran, Islamic Republic",2020-000006
EP-2020-000005-BEN,active,2020-01-06,BEN,Epidemic,EP,Benin,2020-000005
CW-2020-000004-MNG,active,2020-01-02,MNG,Cold Wave,CW,Mongolia,2020-000004
CW-2020-000003-PAK,active,2020-01-14,PAK,Cold Wave,CW,Pakistan,2020-000003
VO-2020-000002-PHL,active,2020-01-12,PHL,Volcano,VO,Philippines,2020-000002
EQ-2020-000001-PRI,active,2020-01-07,PRI,Earthquake,EQ,Puerto Rico,2020-000001
ST-2019-000199-USA,active,2019-02-23,USA,SEVERE LOCAL STORM,ST,United States,2019-000199
ST-2019-000197-USA,active,2019-07-04,USA,SEVERE LOCAL STORM,ST,United States,2019-000197
ST-2019-000196-USA,active,2019-03-22,USA,SEVERE LOCAL STORM,ST,United States,2019-000196
TO-2019-000195-USA,active,2019-10-20,USA,Tornadoes,TO,United States,2019-000195
FL-2019-000194-USA,active,2019-05-20,USA,Flood,FL,United States,2019-000194
FL-2019-000193-USA,active,2019-03-15,USA,Flood,FL,United States,2019-000193
FL-2019-000192-USA,active,2019-03-14,USA,Flood,FL,United States,2019-000192
ST-2019-000191-USA,active,2019-04-13,USA,SEVERE LOCAL STORM,ST,United States,2019-000191
TO-2019-000190-USA,active,2019-05-26,USA,Tornadoes,TO,United States,2019-000190
ST-2019-000189-USA,active,2019-05-16,USA,SEVERE LOCAL STORM,ST,United States,2019-000189
ST-2019-000188-USA,active,2019-05-07,USA,SEVERE LOCAL STORM,ST,United States,2019-000188
WF-2019-000187-USA,active,2019-06-01,USA,Wild fire,WF,United States,2019-000187
TC-2019-000186-USA,active,2019-09-17,USA,Tropical Cyclone,TC,United States,2019-000186
EP-2019-000184-BGD,active,2019-09-30,BGD,Epidemic,EP,Bangladesh,2019-000184
WF-2019-000183-AUS,active,2019-11-07,AUS,Wild fire,WF,Australia,2019-000183
FL-2019-000182-IDN,active,2019-12-28,IDN,Flood,FL,Indonesia,2019-000182
FL-2019-000181-IDN,active,2019-12-16,IDN,Flood,FL,Indonesia,2019-000181
TC-2019-000180-FJI,active,2019-12-27,FJI,Tropical Cyclone,TC,Fiji,2019-000180
FL-2019-000179-CAN,active,2019-04-22,CAN,Flood,FL,Canada,2019-000179
EP-2019-000178-YEM,active,2019-12-24,YEM,Epidemic,EP,Yemen,2019-000178
TC-2019-000176-PHL,active,2019-12-24,PHL,Tropical Cyclone,TC,Philippines,2019-000176
FL-2019-000171-LKA,active,2019-12-02,LKA,Flood,FL,Sri Lanka,2019-000171
FL-2019-000170-RWA,active,2019-12-06,RWA,Flood,FL,Rwanda,2019-000170
EQ-2019-000169-PHL,active,2019-12-17,PHL,Earthquake,EQ,Philippines,2019-000169
EQ-2019-000168-PHL,active,2019-12-15,PHL,Earthquake,EQ,Philippines,2019-000168
FL-2019-000167-BDI,active,2019-12-04,BDI,Flood,FL,Burundi,2019-000167
TC-2019-000166-COM,active,2019-12-05,COM,Tropical Cyclone,TC,Comoros,2019-000166
TC-2019-000165-SOM,active,2019-12-06,SOM,Tropical Cyclone,TC,Somalia,2019-000165
TC-2019-000164-MDG,active,2019-12-06,MDG,Tropical Cyclone,TC,Madagascar,2019-000164
FL-2019-000163-UGA,active,2019-10-17,UGA,Flood,FL,Uganda,2019-000163
FL-2019-000162-MYS,active,2019-11-26,MYS,Flood,FL,Malaysia,2019-000162
FF-2019-000161-DJI,active,2019-12-05,DJI,Flash Flood,FF,Djibouti,2019-000161
FL-2019-000160-COG,active,2019-10-03,COG,Flood,FL,"Congo, Republic",2019-000160
TC-2019-000159-PHL,active,2019-11-28,PHL,Tropical Cyclone,TC,Philippines,2019-000159
EQ-2019-000158-BIH,active,2019-11-26,BIH,Earthquake,EQ,Bosnia-Herzegovina,2019-000158
EQ-2019-000157-ALB,active,2019-11-26,ALB,Earthquake,EQ,Albania,2019-000157
FL-2019-000156-DJI,active,2019-11-21,DJI,Flood,FL,Djibouti,2019-000156
EP-2019-000155-SDN,active,2019-11-22,SDN,Epidemic,EP,Sudan,2019-000155
OT-2019-000154-BOL,active,2019-11-20,BOL,Other,OT,Bolivia,2019-000154
FL-2019-000153-COD,active,2019-11-20,COD,Flood,FL,Congo Democratic Republic,2019-000153
EQ-2019-000152-PHL,active,2019-11-18,PHL,Earthquake,EQ,Philippines,2019-000152
CE-2019-000151-BFA,active,2019-01-01,BFA,Complex Emergency,CE,Burkina Faso,2019-000151
EP-2019-000150-SDN,active,2019-11-14,SDN,Epidemic,EP,Sudan,2019-000150
IN-2019-000149-ETH,active,2019-10-03,ETH,Insect Infestation,IN,Ethiopia,2019-000149
EP-2019-000148-COD,active,2019-06-10,COD,Epidemic,EP,Congo Democratic Republic,2019-000148
TC-2019-000147-BGD,active,2019-11-09,BGD,Tropical Cyclone,TC,Bangladesh,2019-000147
EQ-2019-000146-IRN,active,2019-11-07,IRN,Earthquake,EQ,"Iran, Islamic Republic",2019-000146
FL-2019-000145-TZA,active,2019-10-26,TZA,Flood,FL,Tanzania,2019-000145
OT-2019-000144-LBN,active,2019-11-01,LBN,Other,OT,Lebanon,2019-000144
EQ-2019-000142-PHL,active,2019-10-31,PHL,Earthquake,EQ,Philippines,2019-000142
EP-2019-000141-LKA,active,2019-07-01,LKA,Epidemic,EP,Sri Lanka,2019-000141
EQ-2019-000140-PHL,active,2019-10-29,PHL,Earthquake,EQ,Philippines,2019-000140
EP-2019-000139-WSM,active,2019-10-16,WSM,Epidemic,EP,Samoa,2019-000139
FL-2019-000138-KEN,active,2019-10-01,KEN,Flood,FL,Kenya,2019-000138
OT-2019-000137-CHL,active,2019-10-25,CHL,Other,OT,Chile,2019-000137
FL-2019-000136-SLV,active,2019-10-25,SLV,Flood,FL,El Salvador,2019-000136
FL-2019-000135-GHA,active,2019-10-06,GHA,Flood,FL,Ghana,2019-000135
FL-2019-000134-CMR,active,2019-10-04,CMR,Flood,FL,Cameroon,2019-000134
FL-2019-000133-SOM,active,2019-10-21,SOM,Flood,FL,Somalia,2019-000133
OT-2019-000132-ZMB,active,2019-10-21,ZMB,Other,OT,Zambia,2019-000132
FL-2019-000131-CIV,active,2019-10-11,CIV,Flood,FL,Cote d'Ivoire,2019-000131
DR-2019-000130-IDN,active,2019-06-25,IDN,Drought,DR,Indonesia,2019-000130
EQ-2019-000129-PHL,active,2019-10-16,PHL,Earthquake,EQ,Philippines,2019-000129
TC-2019-000128-JPN,active,2019-10-12,JPN,Tropical Cyclone,TC,Japan,2019-000128
OT-2019-000127-CYP,active,2019-10-11,CYP,Other,OT,Cyprus,2019-000127
OT-2019-000126-IRQ,active,2019-10-04,IRQ,Other,OT,Iraq,2019-000126
OT-2019-000125-ECU,active,2019-10-11,ECU,Other,OT,Ecuador,2019-000125
EP-2019-000124-BDI,active,2019-06-01,BDI,Epidemic,EP,Burundi,2019-000124
EP-2019-000123-PAK,active,2019-10-02,PAK,Epidemic,EP,Pakistan,2019-000123
FL-2019-000122-NGA,active,2019-09-21,NGA,Flood,FL,Nigeria,2019-000122
FR-2019-000121-MDV,active,2019-09-20,MDV,Fire,FR,Maldives,2019-000121
IN-2019-000121-IND,active,2019-06-01,IND,Insect Infestation,IN,India,2019-000121
FL-2019-000120-PHL,active,2019-06-06,PHL,Flood,FL,Philippines,2019-000120
EQ-2019-000119-IDN,active,2019-09-26,IDN,Earthquake,EQ,Indonesia,2019-000119
FL-2019-000119-CMR,active,2019-10-01,CMR,Flood,FL,Cameroon,2019-000119
FL-2019-000118-SEN,active,2019-09-10,SEN,Flood,FL,Senegal,2019-000118
VO-2019-000118-PNG,active,2019-06-26,PNG,Volcano,VO,Papua New Guinea,2019-000118
EQ-2019-000117-PAK,active,2019-09-24,PAK,Earthquake,EQ,Pakistan,2019-000117
FL-2019-000117-SDN,active,2019-06-01,SDN,Flood,FL,Sudan,2019-000117
EP-2019-000116-PAK,active,2019-05-01,PAK,Epidemic,EP,Pakistan,2019-000116
FL-2019-000116-ETH,active,2019-09-24,ETH,Flood,FL,Ethiopia,2019-000116
OT-2019-000115-ZAF,active,2019-09-01,ZAF,Other,OT,South Africa,2019-000115
EP-2019-000114-KEN,active,2019-01-15,KEN,Epidemic,EP,Kenya,2019-000114
EQ-2019-000114-ALB,active,2019-09-21,ALB,Earthquake,EQ,Albania,2019-000114
DR-2019-000113-PHL,active,2019-03-03,PHL,Drought,DR,Philippines,2019-000113
EP-2019-000113-SDN,active,2019-09-09,SDN,Epidemic,EP,Sudan,2019-000113
EP-2019-000112-NGA,active,2019-09-06,NGA,Epidemic,EP,Nigeria,2019-000112
EP-2019-000112-PHL,active,2019-02-06,PHL,Epidemic,EP,Philippines,2019-000112
FL-2019-000111-KHM,active,2019-09-20,KHM,Flood,FL,Cambodia,2019-000111
ST-2019-000111-CUB,active,2019-01-27,CUB,SEVERE LOCAL STORM,ST,Cuba,2019-000111
EP-2019-000110-PHL,active,2019-09-20,PHL,Epidemic,EP,Philippines,2019-000110
EP-2019-000109-KEN,active,2019-01-22,KEN,Epidemic,EP,Kenya,2019-000109
FL-2019-000108-MRT,active,2019-08-26,MRT,Flood,FL,Mauritania,2019-000108
FL-2019-000107-TCD,active,2019-08-23,TCD,Flood,FL,Chad,2019-000107
EP-2019-000106-DOM,active,2019-09-13,DOM,Epidemic,EP,Dominican Republic,2019-000106
EP-2019-000105-COL,active,2019-09-13,COL,Epidemic,EP,Colombia,2019-000105
FL-2019-000104-THA,active,2019-08-29,THA,Flood,FL,Thailand,2019-000104
FL-2019-000103-LAO,active,2019-09-11,LAO,Flood,FL,Lao People's Democratic Republic,2019-000103
TC-2019-000102-PRK,active,2019-09-06,PRK,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2019-000102
FL-2019-000101-NER,active,2019-08-30,NER,Flood,FL,Niger,2019-000101
FL-2019-000100-MLI,active,2019-08-24,MLI,Flood,FL,Mali,2019-000100
TC-2019-000099-BHS,active,2019-09-02,BHS,Tropical Cyclone,TC,Bahamas,2019-000099
FL-2019-000098-CAF,active,2019-08-19,CAF,Flood,FL,Central African Republic,2019-000098
FL-2019-000097-JPN,active,2019-08-28,JPN,Flood,FL,Japan,2019-000097
WF-2019-000096-BOL,active,2019-08-16,BOL,Wild fire,WF,Bolivia,2019-000096
TC-2019-000095-DOM,active,2019-08-27,DOM,Tropical Cyclone,TC,Dominican Republic,2019-000095
FL-2019-000094-GTM,active,2019-08-23,GTM,Flood,FL,Guatemala,2019-000094
FL-2019-000093-NGA,active,2019-06-30,NGA,Flood,FL,Nigeria,2019-000093
FL-2019-000092-VNM,active,2019-08-08,VNM,Flood,FL,Viet Nam,2019-000092
TC-2019-000091-CHN,active,2019-08-09,CHN,Tropical Cyclone,TC,"China, People's Republic",2019-000091
EP-2019-000090-NIC,active,2019-08-08,NIC,Epidemic,EP,Nicaragua,2019-000090
FL-2019-000089-SLE,active,2019-08-01,SLE,Flood,FL,Sierra Leone,2019-000089
EP-2019-000088-GTM,active,2019-07-29,GTM,Epidemic,EP,Guatemala,2019-000088
FL-2019-000087-PAK,active,2019-07-15,PAK,Flood,FL,Pakistan,2019-000087
EQ-2019-000086-PHL,active,2019-07-27,PHL,Earthquake,EQ,Philippines,2019-000086
EP-2019-000085-PHL,active,2019-07-15,PHL,Epidemic,EP,Philippines,2019-000085
FL-2019-000084-IND,active,2019-06-11,IND,Flood,FL,India,2019-000084
FL-2019-000083-NPL,active,2019-07-13,NPL,Flood,FL,Nepal,2019-000083
FL-2019-000081-MMR,active,2019-07-13,MMR,Flood,FL,Myanmar,2019-000081
EP-2019-000080-ETH,active,2019-04-25,ETH,Epidemic,EP,Ethiopia,2019-000080
FL-2019-000079-BGD,active,2019-06-17,BGD,Flood,FL,Bangladesh,2019-000079
OT-2019-000078-ARM,active,2019-07-27,ARM,Other,OT,Armenia,2019-000078
EQ-2019-000077-USA,active,2019-07-06,USA,Earthquake,EQ,United States,2019-000077
OT-2019-000076-KAZ,active,2019-07-06,KAZ,Other,OT,Kazakhstan,2019-000076
FL-2019-000075-HUN,active,2019-06-27,HUN,Flood,FL,Hungary,2019-000075
VO-2019-000074-PNG,active,2019-06-25,PNG,Volcano,VO,Papua New Guinea,2019-000074
OT-2019-000073-GEO,active,2019-06-20,GEO,Other,OT,Georgia,2019-000073
EP-2019-000072-HND,active,2019-06-14,HND,Epidemic,EP,Honduras,2019-000072
EQ-2019-000070-PAN,active,2019-06-26,PAN,Earthquake,EQ,Panama,2019-000070
VW-2019-000069-GMB,active,2019-06-19,GMB,Violent Wind,VW,Gambia,2019-000069
FF-2019-000068-VNM,active,2019-06-24,VNM,Flash Flood,FF,Viet Nam,2019-000068
FL-2019-000066-UGA,active,2019-06-04,UGA,Flood,FL,Uganda,2019-000066
OT-2019-000065-NER,active,2019-06-09,NER,Other,OT,Niger,2019-000065
FL-2019-000064-SDN,active,2019-06-07,SDN,Flood,FL,Sudan,2019-000064
CE-2019-000063-LBN,active,2019-06-09,LBN,Complex Emergency,CE,Lebanon,2019-000063
FL-2019-000062-SSD,active,2019-06-20,SSD,Flood,FL,South Sudan,2019-000062
EQ-2019-000061-JPN,active,2019-06-18,JPN,Earthquake,EQ,Japan,2019-000061
EP-2019-000060-BDI,active,2019-06-18,BDI,Epidemic,EP,Burundi,2019-000060
EQ-2019-000059-CHN,active,2019-06-17,CHN,Earthquake,EQ,"China, People's Republic",2019-000059
FL-2019-000058-TJK,active,2019-06-17,TJK,Flood,FL,Tajikistan,2019-000058
FL-2019-000057-IDN,active,2019-06-02,IDN,Flood,FL,Indonesia,2019-000057
HT-2019-000056-IND,active,2019-05-31,IND,Heat Wave,HT,India,2019-000056
TC-2019-000055-IND,active,2019-06-12,IND,Tropical Cyclone,TC,India,2019-000055
FF-2019-000054-YEM,active,2019-06-10,YEM,Flash Flood,FF,Yemen,2019-000054
EP-2019-000053-CAF,active,2019-05-30,CAF,Epidemic,EP,Central African Republic,2019-000053
FL-2019-000052-SRB,active,2019-06-03,SRB,Flood,FL,Serbia,2019-000052
FL-2019-000051-LBY,active,2019-05-28,LBY,Flood,FL,Libyan Arab Jamah,2019-000051
LS-2019-000050-TUR,active,2019-05-16,TUR,Land Slide,LS,Turkey,2019-000050
EQ-2019-000049-PER,active,2019-05-26,PER,Earthquake,EQ,Peru,2019-000049
FL-2019-000048-TZA,active,2019-05-24,TZA,Flood,FL,Tanzania,2019-000048
FL-2019-000047-GEO,active,2019-05-12,GEO,Flood,FL,Georgia,2019-000047
ST-2019-000046-MNG,active,2019-05-10,MNG,SEVERE LOCAL STORM,ST,Mongolia,2019-000046
EQ-2019-000045-PNG,active,2019-05-14,PNG,Earthquake,EQ,Papua New Guinea,2019-000045
EQ-2019-000044-PNG,active,2019-05-06,PNG,Earthquake,EQ,Papua New Guinea,2019-000044
DR-2019-000042-PRK,active,2019-01-01,PRK,Drought,DR,"Korea, Democratic People's Republic",2019-000042
TC-2019-000041-BGD,active,2019-04-29,BGD,Tropical Cyclone,TC,Bangladesh,2019-000041
TC-2019-000041-IND,active,2019-05-03,IND,Tropical Cyclone,TC,India,2019-000041
TC-2019-000040-TZA,active,2019-04-25,TZA,Tropical Cyclone,TC,Tanzania,2019-000040
TC-2019-000039-COM,active,2019-04-24,COM,Tropical Cyclone,TC,Comoros,2019-000039
TC-2019-000038-MOZ,active,2019-04-23,MOZ,Tropical Cyclone,TC,Mozambique,2019-000038
OT-2019-000037-LKA,active,2019-04-21,LKA,Other,OT,Sri Lanka,2019-000037
EQ-2019-000036-PHL,active,2019-04-23,PHL,Earthquake,EQ,Philippines,2019-000036
EQ-2019-000035-PHL,active,2019-04-22,PHL,Earthquake,EQ,Philippines,2019-000035
DR-2019-000034-LKA,active,2019-01-27,LKA,Drought,DR,Sri Lanka,2019-000034
FL-2019-000033-PRY,active,2019-02-12,PRY,Flood,FL,Paraguay,2019-000033
FL-2019-000032-BOL,active,2019-02-24,BOL,Flood,FL,Bolivia,2019-000032
FL-2019-000031-SYR,active,2019-03-31,SYR,Flood,FL,Syrian Arab Rep,2019-000031
FL-2019-000030-IRQ,active,2019-03-23,IRQ,Flood,FL,Iraq,2019-000030
FF-2019-000029-IDN,active,2019-03-16,IDN,Flash Flood,FF,Indonesia,2019-000029
FR-2019-000028-KOR,active,2019-04-04,KOR,Fire,FR,Korea Republic,2019-000028
ST-2019-000027-NPL,active,2019-03-31,NPL,SEVERE LOCAL STORM,ST,Nepal,2019-000027
EP-2019-000026-MOZ,active,2019-04-27,MOZ,Epidemic,EP,Mozambique,2019-000026
TC-2019-000025-ZWE,active,2019-03-25,ZWE,Tropical Cyclone,TC,Zimbabwe,2019-000025
DR-2019-000024-KEN,active,2019-01-01,KEN,Drought,DR,Kenya,2019-000024
EP-2019-000023-PHL,active,2019-01-01,PHL,Epidemic,EP,Philippines,2019-000023
FL-2019-000022-IRN,active,2019-03-19,IRN,Flood,FL,"Iran, Islamic Republic",2019-000022
TC-2019-000021-MOZ,active,2019-03-09,MOZ,Tropical Cyclone,TC,Mozambique,2019-000021
FL-2019-000020-COL,active,2019-02-26,COL,Flood,FL,Colombia,2019-000020
EQ-2019-000019-MNG,active,2019-02-16,MNG,Earthquake,EQ,Mongolia,2019-000019
FF-2019-000018-AFG,active,2019-03-01,AFG,Flash Flood,FF,Afghanistan,2019-000018
EP-2019-000017-UKR,active,2019-02-20,UKR,Epidemic,EP,Ukraine,2019-000017
EQ-2019-000016-ECU,active,2019-02-22,ECU,Earthquake,EQ,Ecuador,2019-000016
FL-2019-000015-PER,active,2019-02-07,PER,Flood,FL,Peru,2019-000015
FL-2019-000014-MWI,active,2019-01-22,MWI,Flood,FL,Malawi,2019-000014
CW-2019-000013-MDA,active,2019-01-11,MDA,Cold Wave,CW,Moldova,2019-000013
EP-2019-000012-NGA,active,2019-01-21,NGA,Epidemic,EP,Nigeria,2019-000012
FL-2019-000011-IDN,active,2019-01-28,IDN,Flood,FL,Indonesia,2019-000011
CW-2019-000010-DZA,active,2019-01-10,DZA,Cold Wave,CW,Algeria,2019-000010
FL-2019-000009-ARG,active,2019-01-24,ARG,Flood,FL,Argentina,2019-000009
EQ-2019-000008-CHL,active,2019-01-20,CHL,Earthquake,EQ,Chile,2019-000008
EP-2019-000007-MNG,active,2019-01-15,MNG,Epidemic,EP,Mongolia,2019-000007
EC-2019-000004-PHL,active,2019-01-18,PHL,Extratropical Cyclone,EC,Philippines,2019-000004
ST-2019-000002-JOR,active,2019-01-17,JOR,SEVERE LOCAL STORM,ST,Jordan,2019-000002
ST-2019-000002-LBN,active,2019-01-08,LBN,SEVERE LOCAL STORM,ST,Lebanon,2019-000002
ST-2019-000002-SYR,active,2019-01-17,SYR,SEVERE LOCAL STORM,ST,Syrian Arab Rep,2019-000002
TC-2019-000001-THA,active,2019-01-04,THA,Tropical Cyclone,TC,Thailand,2019-000001
CW-2018-000441-USA,active,2018-01-03,USA,Cold Wave,CW,United States,2018-000441
TO-2018-000440-USA,active,2018-04-13,USA,Tornadoes,TO,United States,2018-000440
ST-2018-000439-USA,active,2018-04-13,USA,SEVERE LOCAL STORM,ST,United States,2018-000439
ST-2018-000438-USA,active,2018-06-06,USA,SEVERE LOCAL STORM,ST,United States,2018-000438
