code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code
FL-2025-000190-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23648,active,FL,2025-10-10,2025-000190,Flood,Egypt,EGY
EQ-2025-000189-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23647,active,EQ,2025-10-10,2025-000189,Earthquake,Philippines,PHL
EQ-2025-000188-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23646,active,EQ,2025-10-09,2025-000188,Earthquake,"China, People's Republic",CHN
FL-2025-000187-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23645,active,FL,2025-09-13,2025-000187,Flood,Nigeria,NGA
TC-2025-000186-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23644,active,TC,2025-10-08,2025-000186,Tropical Cyclone,Viet Nam,VNM
FF-2025-000185-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23643,active,FF,2025-09-28,2025-000185,Flash Flood,Georgia,GEO
FL-2025-000184-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23642,active,FL,2025-10-03,2025-000184,Flood,Nepal,NPL
TC-2025-000183-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23641,active,TC,2025-10-01,2025-000183,Tropical Cyclone,Viet Nam,VNM
EP-2025-000182-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23640,active,EP,2025-03-02,2025-000182,Epidemic,Somalia,SOM
EQ-2025-000181-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23639,active,EQ,2025-09-30,2025-000181,Earthquake,Philippines,PHL
DR-2025-000180-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23638,active,DR,2025-05-21,2025-000180,Drought,"China, People's Republic",CHN
TC-2025-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23637,active,TC,2025-09-26,2025-000179,Tropical Cyclone,Viet Nam,VNM
FL-2025-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23636,active,FL,2025-09-23,2025-000178,Flood,"China, People's Republic",CHN
FL-2025-000177-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23635,active,FL,2025-09-16,2025-000177,Flood,Yemen,YEM
TC-2025-000176-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23634,active,TC,2025-09-25,2025-000176,Tropical Cyclone,Philippines,PHL
EQ-2025-000175-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23633,active,EQ,2025-09-25,2025-000175,Earthquake,Venezuela,VEN
FL-2025-000174-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23632,active,FL,2025-09-16,2025-000174,Flood,Haiti,HTI
EQ-2025-000173-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23631,active,EQ,2025-09-24,2025-000173,Earthquake,Venezuela,VEN
DR-2025-000172-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23630,active,DR,2025-09-24,2025-000172,Drought,Somalia,SOM
FL-2025-000171-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23629,active,FL,2025-08-16,2025-000171,Flood,India,IND
TC-2025-000170-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23627,active,TC,2025-09-24,2025-000170,Tropical Cyclone,"China, People's Republic",CHN
TC-2025-000170-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23626,active,TC,2025-09-21,2025-000170,Tropical Cyclone,Philippines,PHL
TC-2025-000170-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23628,active,TC,2025-09-24,2025-000170,Tropical Cyclone,Taiwan (China),TWN
TC-2025-000170-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23624,active,TC,2025-09-23,2025-000170,Tropical Cyclone,Viet Nam,VNM
FL-2025-000169-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23623,active,FL,2025-08-31,2025-000169,Flood,Sierra Leone,SLE
FL-2025-000168-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23622,active,FL,2025-07-15,2025-000168,Flood,South Sudan,SSD
TC-2025-000167-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23621,active,TC,2025-09-18,2025-000167,Tropical Cyclone,Philippines,PHL
EQ-2025-000166-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23620,active,EQ,2025-09-18,2025-000166,Earthquake,Russia,RUS
LS-2025-000165-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23619,active,LS,2025-09-13,2025-000165,Land Slide,Malaysia,MYS
EQ-2025-000164-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23618,active,EQ,2025-09-14,2025-000164,Earthquake,India,IND
WF-2025-000163-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23617,active,WF,2025-08-20,2025-000163,Wild fire,Bolivia,BOL
EQ-2025-000162-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23616,active,EQ,2025-09-13,2025-000162,Earthquake,Russia,RUS
FL-2025-000161-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23615,active,FL,2025-09-09,2025-000161,Flood,Indonesia,IDN
TC-2025-000160-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23614,active,TC,2025-09-08,2025-000160,Tropical Cyclone,"China, People's Republic",CHN
EQ-2025-000159-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23613,active,EQ,2025-09-05,2025-000159,Earthquake,Afghanistan,AFG
FL-2025-000158-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23612,active,FL,2025-07-30,2025-000158,Flood,South Sudan,SSD
EP-2025-000157-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23611,active,EP,2025-09-04,2025-000157,Epidemic,Congo Democratic Republic,COD
EQ-2025-000156-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23610,active,EQ,2025-09-04,2025-000156,Earthquake,Afghanistan,AFG
FR-2025-000155-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23609,active,FR,2025-08-30,2025-000155,Fire,Kazakhstan,KAZ
FL-2025-000154-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23608,active,FL,2025-07-28,2025-000154,Flood,Sudan,SDN
EQ-2025-000153-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23607,active,EQ,2025-08-31,2025-000153,Earthquake,Afghanistan,AFG
DR-2025-000152-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23606,active,DR,2025-08-08,2025-000152,Drought,Syrian Arab Rep,SYR
FL-2025-000151-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23605,active,FL,2025-08-24,2025-000151,Flood,Yemen,YEM
FL-2025-000150-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23604,active,FL,2025-07-22,2025-000150,Flood,Guinea,GIN
EP-2025-000149-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23603,active,EP,2025-07-13,2025-000149,Epidemic,Chad,TCD
DR-2025-000148-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23602,active,DR,2025-04-21,2025-000148,Drought,Ethiopia,ETH
FL-2025-000147-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23601,active,FL,2025-08-11,2025-000147,Flood,Cape Verde,CPV
FL-2025-000146-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23600,active,FL,2025/0/0,2025-000146,Flood,Cape Verde,CPV
FL-2025-000145-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23599,active,FL,2025-08-02,2025-000145,Flood,Equatorial Guinea,GNQ
TC-2025-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23598,active,TC,2025-08-24,2025-000144,Tropical Cyclone,Viet Nam,VNM
WF-2025-000143-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23597,active,WF,2025-08-17,2025-000143,Wild fire,Kyrgyzstan,KGZ
EP-2025-000142-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23595,active,EP,2025-08-03,2025-000142,Epidemic,Somalia,SOM
WF-2025-000141-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23594,active,WF,2025-08-15,2025-000141,Wild fire,Spain,ESP
WF-2025-000140-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23593,active,WF,2025-08-10,2025-000140,Wild fire,Portugal,PRT
FL-2025-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23592,active,FL,2025-08-14,2025-000139,Flood,Pakistan,PAK
EQ-2025-000138-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23591,active,EQ,2025-08-16,2025-000138,Earthquake,Indonesia,IDN
EP-2025-000137-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23590,active,EP,2025-08-05,2025-000137,Epidemic,Samoa,WSM
WF-2025-000136-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=23589,active,WF,2025-08-10,2025-000136,Wild fire,Montenegro,MNE
WF-2025-000135-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23588,active,WF,2025-08-13,2025-000135,Wild fire,Spain,ESP
WF-2025-000134-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23587,active,WF,2025-08-08,2025-000134,Wild fire,Spain,ESP
WF-2025-000133-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23586,active,WF,2025-08-12,2025-000133,Wild fire,Greece,GRC
HT-2025-000132-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23585,active,HT,2025-08-13,2025-000132,Heat Wave,Syrian Arab Rep,SYR
MS-2025-000131-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23584,active,MS,2025-08-11,2025-000131,Mud Slide,Turkmenistan,TKM
EP-2025-000130-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23583,active,EP,2025-07-26,2025-000130,Epidemic,"Congo, Republic",COG
FL-2025-000129-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23582,active,FL,2025-08-04,2025-000129,Flood,Viet Nam,VNM
EQ-2025-000128-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23581,active,EQ,2025-08-10,2025-000128,Earthquake,Turkey,TUR
WF-2025-000127-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23580,active,WF,2025-08-06,2025-000127,Wild fire,France,FRA
FL-2025-000126-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23579,active,FL,2025-07-30,2025-000126,Flood,Lao People's Democratic Republic,LAO
DR-2025-000125-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23578,active,DR,2025-07-30,2025-000125,Drought,Nepal,NPL
FL-2025-000124-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23576,active,FL,2025-07-28,2025-000124,Flood,Taiwan (China),TWN
EQ-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23575,active,EQ,2025-07-29,2025-000123,Earthquake,Russia,RUS
TS-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23577,active,TS,2025-07-30,2025-000123,Tsunami,Russia,RUS
EQ-2025-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23574,active,EQ,2025-07-29,2025-000122,Earthquake,Guatemala,GTM
FL-2025-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23573,active,FL,2025-07-28,2025-000121,Flood,"China, People's Republic",CHN
WF-2025-000120-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23572,active,WF,2025-07-24,2025-000120,Wild fire,Uzbekistan,UZB
WF-2025-000119-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23571,active,WF,2025-07-26,2025-000119,Wild fire,Kazakhstan,KAZ
LS-2025-000118-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23568,active,LS,2025-07-24,2025-000118,Land Slide,Kyrgyzstan,KGZ
WF-2025-000117-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23567,active,WF,2025-07-19,2025-000117,Wild fire,Albania,ALB
FL-2025-000116-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23566,active,FL,2025-07-16,2025-000116,Flood,Korea Republic,KOR
TC-2025-000115-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23570,active,TC,2025-07-23,2025-000115,Tropical Cyclone,Lao People's Democratic Republic,LAO
TC-2025-000115-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23596,active,TC,2025-07-30,2025-000115,Tropical Cyclone,Myanmar,MMR
TC-2025-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23565,active,TC,2025-07-17,2025-000115,Tropical Cyclone,Philippines,PHL
TC-2025-000115-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23569,active,TC,2025-07-24,2025-000115,Tropical Cyclone,Viet Nam,VNM
FL-2025-000114-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23564,active,FL,2025-07-17,2025-000114,Flood,Pakistan,PAK
EQ-2025-000113-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23563,active,EQ,2025-07-18,2025-000113,Earthquake,Myanmar,MMR
FL-2025-000112-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23562,active,FL,2025-06-17,2025-000112,Flood,Honduras,HND
EQ-2025-000111-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23561,active,EQ,2025-07-08,2025-000111,Earthquake,Guatemala,GTM
FL-2025-000110-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23560,active,FL,2025-06-07,2025-000110,Flood,Venezuela,VEN
WF-2025-000109-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23559,active,WF,2025-07-02,2025-000109,Wild fire,Syrian Arab Rep,SYR
FL-2025-000108-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23558,active,FL,2025-07-03,2025-000108,Flood,United States,USA
EP-2025-000107-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23557,active,EP,2025-05-16,2025-000107,Epidemic,Papua New Guinea,PNG
FL-2025-000106-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23556,active,FL,2025-07-04,2025-000106,Flood,United States,USA
EP-2025-000105-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23555,active,EP,2025-03-17,2025-000105,Epidemic,Kyrgyzstan,KGZ
WF-2025-000104-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23554,active,WF,2025-07-02,2025-000104,Wild fire,Greece,GRC
WF-2025-000103-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23553,active,WF,2025-06-30,2025-000103,Wild fire,Turkey,TUR
FL-2025-000102-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23552,active,FL,2025-06-30,2025-000102,Flood,Nepal,NPL
EQ-2025-000101-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23551,active,EQ,2025-06-29,2025-000101,Earthquake,Pakistan,PAK
FL-2025-000100-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23550,active,FL,2025-06-26,2025-000100,Flood,Pakistan,PAK
FL-2025-000099-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23549,active,FL,2025-06-27,2025-000099,Flood,Kyrgyzstan,KGZ
AC-2025-000098-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23548,active,AC,2025-06-10,2025-000098,Tech. Disaster,Panama,PAN
ST-2025-000097-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23547,active,ST,2025-06-10,2025-000097,SEVERE LOCAL STORM,Guinea Bissau,GNB
FL-2025-000096-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23546,active,FL,2025-06-13,2025-000096,Flood,Congo Democratic Republic,COD
WF-2025-000095-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23545,active,WF,2025-06-22,2025-000095,Wild fire,Greece,GRC
FL-2025-000094-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23544,active,FL,2025-06-21,2025-000094,Flood,Viet Nam,VNM
EQ-2025-000093-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23543,active,EQ,2025-06-15,2025-000093,Earthquake,Peru,PER
CE-2025-000092-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23542,active,CE,2025-06-19,2025-000092,Complex Emergency,"Iran, Islamic Republic",IRN
CE-2025-000091-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23541,active,CE,2025-06-19,2025-000091,Complex Emergency,"Iran, Islamic Republic",IRN
CE-2025-000090-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23540,active,CE,2025-06-19,2025-000090,Complex Emergency,"Iran, Islamic Republic",IRN
FL-2025-000089-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23539,active,FL,2025-06-09,2025-000089,Flood,South Africa,ZAF
TC-2025-000088-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23538,active,TC,2025-06-16,2025-000088,Tropical Cyclone,Mexico,MEX
EP-2025-000087-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=23537,active,EP,2025-06-05,2025-000087,Epidemic,Cote d'Ivoire,CIV
FL-2025-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23536,active,FL,2025-06-10,2025-000086,Flood,Indonesia,IDN
VO-2025-000085-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23535,active,VO,2025-06-17,2025-000085,Volcano,Indonesia,IDN
WF-2025-000084-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23533,active,WF,2025-05-12,2025-000084,Wild fire,Canada,CAN
FL-2025-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23532,active,FL,2025-06-07,2025-000083,Flood,Philippines,PHL
OT-2025-000082-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23531,active,OT,2025-06-11,2025-000082,Other,Armenia,ARM
TC-2025-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23534,active,TC,2025-06-13,2025-000081,Tropical Cyclone,"China, People's Republic",CHN
TC-2025-000081-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23530,active,TC,2025-06-12,2025-000081,Tropical Cyclone,Viet Nam,VNM
EQ-2025-000080-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23529,active,EQ,2025-06-08,2025-000080,Earthquake,Colombia,COL
FL-2025-000079-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23528,active,FL,2025-06-08,2025-000079,Flood,Viet Nam,VNM
FL-2025-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23527,active,FL,2025-05-29,2025-000078,Flood,Nigeria,NGA
FA-2025-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23526,active,FA,2025-06-03,2025-000077,Famine(use other HAZARD instead),Nigeria,NGA
FL-2025-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23525,active,FL,2025-06-01,2025-000076,Flood,Bangladesh,BGD
EP-2025-000075-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23524,active,EP,2025-05-03,2025-000075,Epidemic,Zimbabwe,ZWE
EP-2025-000074-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23523,active,EP,2025-05-14,2025-000074,Epidemic,Kenya,KEN
FL-2025-000073-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23522,active,FL,2025-05-14,2025-000073,Flood,Kenya,KEN
