code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:country
EQ-2019-000140-PHL,active,Earthquake,2019-10-29,2019-000140,EQ,PHL,Philippines
EP-2019-000139-WSM,active,Epidemic,2019-10-16,2019-000139,EP,WSM,Samoa
FL-2019-000138-KEN,active,Flood,2019-10-01,2019-000138,FL,KEN,Kenya
OT-2019-000137-CHL,active,Other,2019-10-25,2019-000137,OT,CHL,Chile
FL-2019-000136-SLV,active,Flood,2019-10-25,2019-000136,FL,SLV,El Salvador
FL-2019-000135-GHA,active,Flood,2019-10-06,2019-000135,FL,GHA,Ghana
FL-2019-000134-CMR,active,Flood,2019-10-04,2019-000134,FL,CMR,Cameroon
FL-2019-000133-SOM,active,Flood,2019-10-21,2019-000133,FL,SOM,Somalia
OT-2019-000132-ZMB,active,Other,2019-10-21,2019-000132,OT,ZMB,Zambia
FL-2019-000131-CIV,active,Flood,2019-10-11,2019-000131,FL,CIV,Cote d'Ivoire
DR-2019-000130-IDN,active,Drought,2019-06-25,2019-000130,DR,IDN,Indonesia
EQ-2019-000129-PHL,active,Earthquake,2019-10-16,2019-000129,EQ,PHL,Philippines
TC-2019-000128-JPN,active,Tropical Cyclone,2019-10-12,2019-000128,TC,JPN,Japan
OT-2019-000127-CYP,active,Other,2019-10-11,2019-000127,OT,CYP,Cyprus
OT-2019-000126-IRQ,active,Other,2019-10-04,2019-000126,OT,IRQ,Iraq
OT-2019-000125-ECU,active,Other,2019-10-11,2019-000125,OT,ECU,Ecuador
EP-2019-000124-BDI,active,Epidemic,2019-06-01,2019-000124,EP,BDI,Burundi
EP-2019-000123-PAK,active,Epidemic,2019-10-02,2019-000123,EP,PAK,Pakistan
FL-2019-000122-NGA,active,Flood,2019-09-21,2019-000122,FL,NGA,Nigeria
FR-2019-000121-MDV,active,Fire,2019-09-20,2019-000121,FR,MDV,Maldives
IN-2019-000121-IND,active,Insect Infestation,2019-06-01,2019-000121,IN,IND,India
FL-2019-000120-PHL,active,Flood,2019-06-06,2019-000120,FL,PHL,Philippines
EQ-2019-000119-IDN,active,Earthquake,2019-09-26,2019-000119,EQ,IDN,Indonesia
FL-2019-000119-CMR,active,Flood,2019-10-01,2019-000119,FL,CMR,Cameroon
FL-2019-000118-SEN,active,Flood,2019-09-10,2019-000118,FL,SEN,Senegal
VO-2019-000118-PNG,active,Volcano,2019-06-26,2019-000118,VO,PNG,Papua New Guinea
EQ-2019-000117-PAK,active,Earthquake,2019-09-24,2019-000117,EQ,PAK,Pakistan
FL-2019-000117-SDN,active,Flood,2019-06-01,2019-000117,FL,SDN,Sudan
EP-2019-000116-PAK,active,Epidemic,2019-05-01,2019-000116,EP,PAK,Pakistan
FL-2019-000116-ETH,active,Flood,2019-09-24,2019-000116,FL,ETH,Ethiopia
OT-2019-000115-ZAF,active,Other,2019-09-01,2019-000115,OT,ZAF,South Africa
EP-2019-000114-KEN,active,Epidemic,2019-01-15,2019-000114,EP,KEN,Kenya
EQ-2019-000114-ALB,active,Earthquake,2019-09-21,2019-000114,EQ,ALB,Albania
DR-2019-000113-PHL,active,Drought,2019-03-03,2019-000113,DR,PHL,Philippines
EP-2019-000113-SDN,active,Epidemic,2019-09-09,2019-000113,EP,SDN,Sudan
EP-2019-000112-NGA,active,Epidemic,2019-09-06,2019-000112,EP,NGA,Nigeria
EP-2019-000112-PHL,active,Epidemic,2019-02-06,2019-000112,EP,PHL,Philippines
FL-2019-000111-KHM,active,Flood,2019-09-20,2019-000111,FL,KHM,Cambodia
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,2019-01-27,2019-000111,ST,CUB,Cuba
EP-2019-000110-PHL,active,Epidemic,2019-09-20,2019-000110,EP,PHL,Philippines
EP-2019-000109-KEN,active,Epidemic,2019-01-22,2019-000109,EP,KEN,Kenya
FL-2019-000108-MRT,active,Flood,2019-08-26,2019-000108,FL,MRT,Mauritania
FL-2019-000107-TCD,active,Flood,2019-08-23,2019-000107,FL,TCD,Chad
EP-2019-000106-DOM,active,Epidemic,2019-09-13,2019-000106,EP,DOM,Dominican Republic
EP-2019-000105-COL,active,Epidemic,2019-09-13,2019-000105,EP,COL,Colombia
FL-2019-000104-THA,active,Flood,2019-08-29,2019-000104,FL,THA,Thailand
FL-2019-000103-LAO,active,Flood,2019-09-11,2019-000103,FL,LAO,Lao People's Democratic Republic
TC-2019-000102-PRK,active,Tropical Cyclone,2019-09-06,2019-000102,TC,PRK,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,Flood,2019-08-30,2019-000101,FL,NER,Niger
FL-2019-000100-MLI,active,Flood,2019-08-24,2019-000100,FL,MLI,Mali
TC-2019-000099-BHS,active,Tropical Cyclone,2019-09-02,2019-000099,TC,BHS,Bahamas
FL-2019-000098-CAF,active,Flood,2019-08-19,2019-000098,FL,CAF,Central African Republic
FL-2019-000097-JPN,active,Flood,2019-08-28,2019-000097,FL,JPN,Japan
WF-2019-000096-BOL,active,Wild fire,2019-08-16,2019-000096,WF,BOL,Bolivia
TC-2019-000095-DOM,active,Tropical Cyclone,2019-08-27,2019-000095,TC,DOM,Dominican Republic
FL-2019-000094-GTM,active,Flood,2019-08-23,2019-000094,FL,GTM,Guatemala
FL-2019-000093-NGA,active,Flood,2019-06-30,2019-000093,FL,NGA,Nigeria
FL-2019-000092-VNM,active,Flood,2019-08-08,2019-000092,FL,VNM,Viet Nam
TC-2019-000091-CHN,active,Tropical Cyclone,2019-08-09,2019-000091,TC,CHN,"China, People's Republic"
EP-2019-000090-NIC,active,Epidemic,2019-08-08,2019-000090,EP,NIC,Nicaragua
FL-2019-000089-SLE,active,Flood,2019-08-01,2019-000089,FL,SLE,Sierra Leone
EP-2019-000088-GTM,active,Epidemic,2019-07-29,2019-000088,EP,GTM,Guatemala
FL-2019-000087-PAK,active,Flood,2019-07-15,2019-000087,FL,PAK,Pakistan
EQ-2019-000086-PHL,active,Earthquake,2019-07-27,2019-000086,EQ,PHL,Philippines
EP-2019-000085-PHL,active,Epidemic,2019-07-15,2019-000085,EP,PHL,Philippines
FL-2019-000084-IND,active,Flood,2019-06-11,2019-000084,FL,IND,India
FL-2019-000083-NPL,active,Flood,2019-07-13,2019-000083,FL,NPL,Nepal
FL-2019-000081-MMR,active,Flood,2019-07-13,2019-000081,FL,MMR,Myanmar
EP-2019-000080-ETH,active,Epidemic,2019-04-25,2019-000080,EP,ETH,Ethiopia
FL-2019-000079-BGD,active,Flood,2019-06-17,2019-000079,FL,BGD,Bangladesh
OT-2019-000078-ARM,active,Other,2019-07-27,2019-000078,OT,ARM,Armenia
EQ-2019-000077-USA,active,Earthquake,2019-07-06,2019-000077,EQ,USA,United States
OT-2019-000076-KAZ,active,Other,2019-07-06,2019-000076,OT,KAZ,Kazakhstan
FL-2019-000075-HUN,active,Flood,2019-06-27,2019-000075,FL,HUN,Hungary
VO-2019-000074-PNG,active,Volcano,2019-06-25,2019-000074,VO,PNG,Papua New Guinea
OT-2019-000073-GEO,active,Other,2019-06-20,2019-000073,OT,GEO,Georgia
EP-2019-000072-HND,active,Epidemic,2019-06-14,2019-000072,EP,HND,Honduras
EQ-2019-000070-PAN,active,Earthquake,2019-06-26,2019-000070,EQ,PAN,Panama
VW-2019-000069-GMB,active,Violent Wind,2019-06-19,2019-000069,VW,GMB,Gambia
FF-2019-000068-VNM,active,Flash Flood,2019-06-24,2019-000068,FF,VNM,Viet Nam
FL-2019-000066-UGA,active,Flood,2019-06-04,2019-000066,FL,UGA,Uganda
OT-2019-000065-NER,active,Other,2019-06-09,2019-000065,OT,NER,Niger
FL-2019-000064-SDN,active,Flood,2019-06-07,2019-000064,FL,SDN,Sudan
CE-2019-000063-LBN,active,Complex Emergency,2019-06-09,2019-000063,CE,LBN,Lebanon
FL-2019-000062-SSD,active,Flood,2019-06-20,2019-000062,FL,SSD,South Sudan
EQ-2019-000061-JPN,active,Earthquake,2019-06-18,2019-000061,EQ,JPN,Japan
EP-2019-000060-BDI,active,Epidemic,2019-06-18,2019-000060,EP,BDI,Burundi
EQ-2019-000059-CHN,active,Earthquake,2019-06-17,2019-000059,EQ,CHN,"China, People's Republic"
FL-2019-000058-TJK,active,Flood,2019-06-17,2019-000058,FL,TJK,Tajikistan
FL-2019-000057-IDN,active,Flood,2019-06-02,2019-000057,FL,IDN,Indonesia
HT-2019-000056-IND,active,Heat Wave,2019-05-31,2019-000056,HT,IND,India
TC-2019-000055-IND,active,Tropical Cyclone,2019-06-12,2019-000055,TC,IND,India
FF-2019-000054-YEM,active,Flash Flood,2019-06-10,2019-000054,FF,YEM,Yemen
EP-2019-000053-CAF,active,Epidemic,2019-05-30,2019-000053,EP,CAF,Central African Republic
FL-2019-000052-SRB,active,Flood,2019-06-03,2019-000052,FL,SRB,Serbia
FL-2019-000051-LBY,active,Flood,2019-05-28,2019-000051,FL,LBY,Libyan Arab Jamah
LS-2019-000050-TUR,active,Land Slide,2019-05-16,2019-000050,LS,TUR,Turkey
EQ-2019-000049-PER,active,Earthquake,2019-05-26,2019-000049,EQ,PER,Peru
FL-2019-000048-TZA,active,Flood,2019-05-24,2019-000048,FL,TZA,Tanzania
FL-2019-000047-GEO,active,Flood,2019-05-12,2019-000047,FL,GEO,Georgia
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,2019-05-10,2019-000046,ST,MNG,Mongolia
EQ-2019-000045-PNG,active,Earthquake,2019-05-14,2019-000045,EQ,PNG,Papua New Guinea
EQ-2019-000044-PNG,active,Earthquake,2019-05-06,2019-000044,EQ,PNG,Papua New Guinea
DR-2019-000042-PRK,active,Drought,2019-01-01,2019-000042,DR,PRK,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,Tropical Cyclone,2019-04-29,2019-000041,TC,BGD,Bangladesh
TC-2019-000041-IND,active,Tropical Cyclone,2019-05-03,2019-000041,TC,IND,India
TC-2019-000040-TZA,active,Tropical Cyclone,2019-04-25,2019-000040,TC,TZA,Tanzania
TC-2019-000039-COM,active,Tropical Cyclone,2019-04-24,2019-000039,TC,COM,Comoros
TC-2019-000038-MOZ,active,Tropical Cyclone,2019-04-23,2019-000038,TC,MOZ,Mozambique
OT-2019-000037-LKA,active,Other,2019-04-21,2019-000037,OT,LKA,Sri Lanka
EQ-2019-000036-PHL,active,Earthquake,2019-04-23,2019-000036,EQ,PHL,Philippines
EQ-2019-000035-PHL,active,Earthquake,2019-04-22,2019-000035,EQ,PHL,Philippines
DR-2019-000034-LKA,active,Drought,2019-01-27,2019-000034,DR,LKA,Sri Lanka
FL-2019-000033-PRY,active,Flood,2019-02-12,2019-000033,FL,PRY,Paraguay
FL-2019-000032-BOL,active,Flood,2019-02-24,2019-000032,FL,BOL,Bolivia
FL-2019-000031-SYR,active,Flood,2019-03-31,2019-000031,FL,SYR,Syrian Arab Rep
FL-2019-000030-IRQ,active,Flood,2019-03-23,2019-000030,FL,IRQ,Iraq
FF-2019-000029-IDN,active,Flash Flood,2019-03-16,2019-000029,FF,IDN,Indonesia
FR-2019-000028-KOR,active,Fire,2019-04-04,2019-000028,FR,KOR,Korea Republic
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,2019-03-31,2019-000027,ST,NPL,Nepal
EP-2019-000026-MOZ,active,Epidemic,2019-04-27,2019-000026,EP,MOZ,Mozambique
TC-2019-000025-ZWE,active,Tropical Cyclone,2019-03-25,2019-000025,TC,ZWE,Zimbabwe
DR-2019-000024-KEN,active,Drought,2019-01-01,2019-000024,DR,KEN,Kenya
EP-2019-000023-PHL,active,Epidemic,2019-01-01,2019-000023,EP,PHL,Philippines
FL-2019-000022-IRN,active,Flood,2019-03-19,2019-000022,FL,IRN,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,Tropical Cyclone,2019-03-09,2019-000021,TC,MOZ,Mozambique
FL-2019-000020-COL,active,Flood,2019-02-26,2019-000020,FL,COL,Colombia
EQ-2019-000019-MNG,active,Earthquake,2019-02-16,2019-000019,EQ,MNG,Mongolia
FF-2019-000018-AFG,active,Flash Flood,2019-03-01,2019-000018,FF,AFG,Afghanistan
EP-2019-000017-UKR,active,Epidemic,2019-02-20,2019-000017,EP,UKR,Ukraine
EQ-2019-000016-ECU,active,Earthquake,2019-02-22,2019-000016,EQ,ECU,Ecuador
FL-2019-000015-PER,active,Flood,2019-02-07,2019-000015,FL,PER,Peru
FL-2019-000014-MWI,active,Flood,2019-01-22,2019-000014,FL,MWI,Malawi
CW-2019-000013-MDA,active,Cold Wave,2019-01-11,2019-000013,CW,MDA,Moldova
EP-2019-000012-NGA,active,Epidemic,2019-01-21,2019-000012,EP,NGA,Nigeria
FL-2019-000011-IDN,active,Flood,2019-01-28,2019-000011,FL,IDN,Indonesia
CW-2019-000010-DZA,active,Cold Wave,2019-01-10,2019-000010,CW,DZA,Algeria
FL-2019-000009-ARG,active,Flood,2019-01-24,2019-000009,FL,ARG,Argentina
EQ-2019-000008-CHL,active,Earthquake,2019-01-20,2019-000008,EQ,CHL,Chile
EP-2019-000007-MNG,active,Epidemic,2019-01-15,2019-000007,EP,MNG,Mongolia
EC-2019-000004-PHL,active,Extratropical Cyclone,2019-01-18,2019-000004,EC,PHL,Philippines
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,2019-01-17,2019-000002,ST,JOR,Jordan
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,2019-01-08,2019-000002,ST,LBN,Lebanon
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,2019-01-17,2019-000002,ST,SYR,Syrian Arab Rep
TC-2019-000001-THA,active,Tropical Cyclone,2019-01-04,2019-000001,TC,THA,Thailand
CW-2018-000441-USA,active,Cold Wave,2018-01-03,2018-000441,CW,USA,United States
TO-2018-000440-USA,active,Tornadoes,2018-04-13,2018-000440,TO,USA,United States
ST-2018-000439-USA,active,SEVERE LOCAL STORM,2018-04-13,2018-000439,ST,USA,United States
ST-2018-000438-USA,active,SEVERE LOCAL STORM,2018-06-06,2018-000438,ST,USA,United States
ST-2018-000437-USA,active,SEVERE LOCAL STORM,2018-05-13,2018-000437,ST,USA,United States
ST-2018-000436-USA,active,SEVERE LOCAL STORM,2018-06-18,2018-000436,ST,USA,United States
CW-2018-000435-USA,active,Cold Wave,2018-03-01,2018-000435,CW,USA,United States
DR-2018-000434-USA,active,Drought,2018-06-01,2018-000434,DR,USA,United States
TC-2018-000433-USA,active,Tropical Cyclone,2018-10-10,2018-000433,TC,USA,United States
IN-2018-000432-IND,active,Insect Infestation,2018-07-18,2018-000432,IN,IND,India
EP-2018-000431-PLW,active,Epidemic,2018-10-25,2018-000431,EP,PLW,Palau
EP-2018-000430-SSD,active,Epidemic,2018-12-22,2018-000430,EP,SSD,South Sudan
DR-2018-000429-ZWE,active,Drought,2018-11-30,2018-000429,DR,ZWE,Zimbabwe
DR-2018-000428-PAK,active,Drought,2018-09-06,2018-000428,DR,PAK,Pakistan
TC-2018-000427-FJI,active,Tropical Cyclone,2018-12-31,2018-000427,TC,FJI,Fiji
EC-2018-000426-PHL,active,Extratropical Cyclone,2018-12-31,2018-000426,EC,PHL,Philippines
FL-2018-000425-LKA,active,Flood,2018-12-21,2018-000425,FL,LKA,Sri Lanka
VO-2018-000424-VUT,active,Volcano,2018-12-16,2018-000424,VO,VUT,Vanuatu
TS-2018-000423-IDN,active,Tsunami,2018-12-23,2018-000423,TS,IDN,Indonesia
EQ-2018-000422-MOZ,active,Earthquake,2018-12-22,2018-000422,EQ,MOZ,Mozambique
WF-2018-000421-USA,active,Wild fire,2018-11-08,2018-000421,WF,USA,United States
TC-2018-000420-USA,active,Tropical Cyclone,2018-09-14,2018-000420,TC,USA,United States
FL-2018-000419-PRY,active,Flood,2018-11-19,2018-000419,FL,PRY,Paraguay
EP-2018-000418-MDG,active,Epidemic,2018-09-21,2018-000418,EP,MDG,Madagascar
EP-2018-000417-MDG,active,Epidemic,2018-10-26,2018-000417,EP,MDG,Madagascar
FL-2018-000416-VNM,active,Flood,2018-11-18,2018-000416,FL,VNM,Viet Nam
EQ-2018-000415-IRN,active,Earthquake,2018-11-25,2018-000415,EQ,IRN,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,Flood,2018-10-31,2018-000414,FL,IRQ,Iraq
TC-2018-000413-IND,active,Tropical Cyclone,2018-11-15,2018-000413,TC,IND,India
FL-2018-000360-RUS,active,Flood,2018-10-24,2018-000360,FL,RUS,Russia
TC-2018-000255-PHL,active,Tropical Cyclone,2018-10-27,2018-000255,TC,PHL,Philippines
FL-2018-000194-TTO,active,Flood,2018-10-25,2018-000194,FL,TTO,Trinidad & Tobago
TC-2018-000168-MEX,active,Tropical Cyclone,2018-10-22,2018-000168,TC,MEX,Mexico
TC-2018-000167-SLV,active,Tropical Cyclone,2018-10-06,2018-000167,TC,SLV,El Salvador
FL-2018-000166-CRI,active,Flood,2018-10-12,2018-000166,FL,CRI,Costa Rica
FL-2018-000165-CRI,active,Flood,2018-10-12,2018-000165,FL,CRI,Costa Rica
EQ-2018-000164-PNG,active,Earthquake,2018-10-10,2018-000164,EQ,PNG,Papua New Guinea
TC-2018-000163-YEM,active,Tropical Cyclone,2018-10-11,2018-000163,TC,YEM,Yemen
TC-2018-000162-IND,active,Tropical Cyclone,2018-10-10,2018-000162,TC,IND,India
EP-2018-000161-SOM,active,Epidemic,2018-08-01,2018-000161,EP,SOM,Somalia
EQ-2018-000160-HTI,active,Earthquake,2018-10-07,2018-000160,EQ,HTI,Haiti
OT-2018-000159-TZA,active,Other,2018-09-20,2018-000159,OT,TZA,Tanzania
FF-2018-000158-TUN,active,Flash Flood,2018-09-22,2018-000158,FF,TUN,Tunisia
OT-2018-000157-BGD,active,Other,2018-09-19,2018-000157,OT,BGD,Bangladesh
EQ-2018-000156-IDN,active,Earthquake,2018-09-28,2018-000156,EQ,IDN,Indonesia
OT-2018-000155-CMR,active,Other,2018-09-25,2018-000155,OT,CMR,Cameroon
FL-2018-000154-GHA,active,Flood,2018-08-31,2018-000154,FL,GHA,Ghana
TC-2018-000152-CHN,active,Tropical Cyclone,2018-09-15,2018-000152,TC,CHN,"China, People's Republic"
TC-2018-000151-VNM,active,Tropical Cyclone,2018-09-14,2018-000151,TC,VNM,Viet Nam
EP-2018-000150-ZWE,active,Epidemic,2018-09-05,2018-000150,EP,ZWE,Zimbabwe
TC-2018-000149-PHL,active,Tropical Cyclone,2018-09-12,2018-000149,TC,PHL,Philippines
VO-2018-000148-PNG,active,Volcano,2018-08-25,2018-000148,VO,PNG,Papua New Guinea
EQ-2018-000147-PHL,active,Earthquake,2018-09-08,2018-000147,EQ,PHL,Philippines
OT-2018-000146-ARM,active,Other,2018-08-18,2018-000146,OT,ARM,Armenia
EP-2018-000145-DOM,active,Epidemic,2018-09-07,2018-000145,EP,DOM,Dominican Republic
FL-2018-000144-PRK,active,Flood,2018-08-24,2018-000144,FL,PRK,"Korea, Democratic People's Republic"
EQ-2018-000143-JPN,active,Earthquake,2018-09-06,2018-000143,EQ,JPN,Japan
EP-2018-000142-CMR,active,Epidemic,2018-07-15,2018-000142,EP,CMR,Cameroon
DR-2018-000141-MDG,active,Drought,2018-08-30,2018-000141,DR,MDG,Madagascar
FL-2018-000140-MLI,active,Flood,2018-08-07,2018-000140,FL,MLI,Mali
EQ-2018-000139-IRN,active,Earthquake,2018-08-25,2018-000139,EQ,IRN,"Iran, Islamic Republic"
TC-2018-000138-PRK,active,Tropical Cyclone,2018-08-23,2018-000138,TC,PRK,"Korea, Democratic People's Republic"
EQ-2018-000137-VEN,active,Earthquake,2018-08-21,2018-000137,EQ,VEN,Venezuela
TC-2018-000136-LAO,active,Tropical Cyclone,2018-08-14,2018-000136,TC,LAO,Lao People's Democratic Republic
TC-2018-000136-THA,active,Tropical Cyclone,2018-08-14,2018-000136,TC,THA,Thailand
TC-2018-000136-VNM,active,Tropical Cyclone,2018-08-14,2018-000136,TC,VNM,Viet Nam
EQ-2018-000135-IDN,active,Earthquake,2018-08-19,2018-000135,EQ,IDN,Indonesia
FL-2018-000134-IND,active,Flood,2018-08-15,2018-000134,FL,IND,India
FR-2018-000133-USA,active,Fire,2018-08-04,2018-000133,FR,USA,United States
EP-2018-000132-NER,active,Epidemic,2018-07-13,2018-000132,EP,NER,Niger
FL-2018-000130-THA,active,Flood,2018-08-01,2018-000130,FL,THA,Thailand
EP-2018-000129-COD,active,Epidemic,2018-08-04,2018-000129,EP,COD,Congo Democratic Republic
FL-2018-000128-SDN,active,Flood,2018-07-23,2018-000128,FL,SDN,Sudan
EQ-2018-000127-IDN,active,Earthquake,2018-08-05,2018-000127,EQ,IDN,Indonesia
HT-2018-000126-PRK,active,Heat Wave,2018-08-04,2018-000126,HT,PRK,"Korea, Democratic People's Republic"
FL-2018-000125-KHM,active,Flood,2018-07-23,2018-000125,FL,KHM,Cambodia
FL-2018-000124-MMR,active,Flood,2018-06-17,2018-000124,FL,MMR,Myanmar
WF-2018-000123-GRC,active,Wild fire,2018-07-22,2018-000123,WF,GRC,Greece
EQ-2018-000122-IDN,active,Earthquake,2018-07-28,2018-000122,EQ,IDN,Indonesia
FL-2018-000121-VNM,active,Flood,2018-07-18,2018-000121,FL,VNM,Viet Nam
FL-2018-000120-NGA,active,Flood,2018-07-13,2018-000120,FL,NGA,Nigeria
EP-2018-000119-TZA,active,Epidemic,2018-01-01,2018-000119,EP,TZA,Tanzania
FF-2018-000118-LAO,active,Flash Flood,2018-07-23,2018-000118,FF,LAO,Lao People's Democratic Republic
EP-2018-000116-KEN,active,Epidemic,2018-06-08,2018-000116,EP,KEN,Kenya
HT-2018-000115-JPN,active,Heat Wave,2018-07-09,2018-000115,HT,JPN,Japan
IN-2018-000115-IND,active,Insect Infestation,2018-12-01,2018-000115,IN,IND,India
EQ-2018-000114-IRN,active,Earthquake,2018-07-22,2018-000114,EQ,IRN,"Iran, Islamic Republic"
TC-2018-000113-PHL,active,Tropical Cyclone,2018-07-16,2018-000113,TC,PHL,Philippines
FL-2018-000112-GEO,active,Flood,2018-07-05,2018-000112,FL,GEO,Georgia
OT-2018-000111-ETH,active,Other,2018-06-03,2018-000111,OT,ETH,Ethiopia
FL-2018-000110-NIC,active,Flood,2018-10-05,2018-000110,FL,NIC,Nicaragua
TC-2018-000110-CHN,active,Tropical Cyclone,2018-07-11,2018-000110,TC,CHN,"China, People's Republic"
FL-2018-000109-TTO,active,Flood,2018-10-18,2018-000109,FL,TTO,Trinidad & Tobago
FL-2018-000108-GTM,active,Flood,2018-10-05,2018-000108,FL,GTM,Guatemala
FL-2018-000107-NER,active,Flood,2018-07-15,2018-000107,FL,NER,Niger
DR-2018-000106-SLV,active,Drought,2018-07-15,2018-000106,DR,SLV,El Salvador
FL-2018-000105-BGD,active,Flood,2018-04-01,2018-000105,FL,BGD,Bangladesh
EP-2018-000104-COD,active,Epidemic,2018-02-13,2018-000104,EP,COD,Congo Democratic Republic
EP-2018-000103-MWI,active,Epidemic,2018-01-01,2018-000103,EP,MWI,Malawi
TC-2018-000102-ASM,active,Tropical Cyclone,2018-02-05,2018-000102,TC,ASM,American Samoa
TC-2018-000102-FJI,active,Tropical Cyclone,2018-02-05,2018-000102,TC,FJI,Fiji
TC-2018-000102-NIU,active,Tropical Cyclone,2018-02-05,2018-000102,TC,NIU,Niue
TC-2018-000102-TON,active,Tropical Cyclone,2018-02-05,2018-000102,TC,TON,Tonga
TC-2018-000102-WSM,active,Tropical Cyclone,2018-02-05,2018-000102,TC,WSM,Samoa
EP-2018-000101-NAM,active,Epidemic,2018-01-01,2018-000101,EP,NAM,Namibia
FL-2018-000092-MNG,active,Flood,2018-07-03,2018-000092,FL,MNG,Mongolia
ST-2018-000083-GNB,active,SEVERE LOCAL STORM,2018-06-27,2018-000083,ST,GNB,Guinea Bissau
FL-2018-000082-JPN,active,Flood,2018-07-07,2018-000082,FL,JPN,Japan
TC-2018-000081-DMA,active,Tropical Cyclone,2018-07-07,2018-000081,TC,DMA,Dominica
EP-2018-000080-PNG,active,Epidemic,2018-07-04,2018-000080,EP,PNG,Papua New Guinea
FF-2018-000079-IDN,active,Flash Flood,2018-06-22,2018-000079,FF,IDN,Indonesia
OT-2018-000078-BIH,active,Other,2018-06-29,2018-000078,OT,BIH,Bosnia-Herzegovina
FL-2018-000077-CIV,active,Flood,2018-06-19,2018-000077,FL,CIV,Cote d'Ivoire
EP-2018-000076-FJI,active,Epidemic,2018-03-20,2018-000076,EP,FJI,Fiji
EP-2018-000075-TCD,active,Epidemic,2018-05-30,2018-000075,EP,TCD,Chad
FL-2018-000074-VNM,active,Flood,2018-06-23,2018-000074,FL,VNM,Viet Nam
EQ-2018-000073-JPN,active,Earthquake,2018-06-18,2018-000073,EQ,JPN,Japan
OT-2018-000072-MNE,active,Other,2018-04-01,2018-000072,OT,MNE,Montenegro
EP-2018-000071-BOL,active,Epidemic,2018-05-22,2018-000071,EP,BOL,Bolivia
FL-2018-000070-BGD,active,Flood,2018-06-09,2018-000070,FL,BGD,Bangladesh
LS-2018-000069-CHN,active,Land Slide,2018-06-08,2018-000069,LS,CHN,"China, People's Republic"
FL-2018-000068-CHN,active,Flood,2018-06-04,2018-000068,FL,CHN,"China, People's Republic"
LS-2018-000067-IND,active,Land Slide,2018-06-05,2018-000067,LS,IND,India
VO-2018-000066-GTM,active,Volcano,2018-06-04,2018-000066,VO,GTM,Guatemala
FL-2018-000065-TJK,active,Flood,2018-05-16,2018-000065,FL,TJK,Tajikistan
FL-2018-000064-COD,active,Flood,2018-04-04,2018-000064,FL,COD,Congo Democratic Republic
DR-2018-000063-MRT,active,Drought,2018-03-12,2018-000063,DR,MRT,Mauritania
TC-2018-000062-OMN,active,Tropical Cyclone,2018-05-23,2018-000062,TC,OMN,Oman
TC-2018-000062-YEM,active,Tropical Cyclone,2018-05-25,2018-000062,TC,YEM,Yemen
HT-2018-000061-PAK,active,Heat Wave,2018-05-20,2018-000061,HT,PAK,Pakistan
FL-2018-000060-LKA,active,Flood,2018-05-20,2018-000060,FL,LKA,Sri Lanka
TC-2018-000059-SOM,active,Tropical Cyclone,2018-05-19,2018-000059,TC,SOM,Somalia
FL-2018-000058-COL,active,Flood,2018-04-06,2018-000058,FL,COL,Colombia
FL-2018-000054-BDI,active,Flood,2018-05-04,2018-000054,FL,BDI,Burundi
EQ-2018-000053-SLV,active,Earthquake,2018-05-17,2018-000053,EQ,SLV,El Salvador
DR-2018-000052-AFG,active,Drought,2018-05-15,2018-000052,DR,AFG,Afghanistan
FL-2018-000051-CHN,active,Flood,2018-05-10,2018-000051,FL,CHN,"China, People's Republic"
FL-2018-000050-CHN,active,Flood,2018-04-20,2018-000050,FL,CHN,"China, People's Republic"
EP-2018-000049-COD,active,Epidemic,2018-05-08,2018-000049,EP,COD,Congo Democratic Republic
VO-2018-000048-USA,active,Volcano,2018-05-03,2018-000048,VO,USA,United States
ST-2018-000047-IND,active,SEVERE LOCAL STORM,2018-05-02,2018-000047,ST,IND,India
