code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event,codeforiati:country
EP-2020-000012-RWA,active,RWA,2020-03-01,2020-000012,EP,Epidemic,Rwanda
EP-2020-000012-SAU,active,SAU,2020-03-01,2020-000012,EP,Epidemic,Saudi Arabia
EP-2020-000012-SDN,active,SDN,2020-03-01,2020-000012,EP,Epidemic,Sudan
EP-2020-000012-SEN,active,SEN,2020-03-01,2020-000012,EP,Epidemic,Senegal
EP-2020-000012-SGP,active,SGP,2020-03-01,2020-000012,EP,Epidemic,Singapore
EP-2020-000012-SLE,active,SLE,2020-03-01,2020-000012,EP,Epidemic,Sierra Leone
EP-2020-000012-SLV,active,SLV,2020-03-01,2020-000012,EP,Epidemic,El Salvador
EP-2020-000012-SOM,active,SOM,2020-03-01,2020-000012,EP,Epidemic,Somalia
EP-2020-000012-SRB,active,SRB,2020-03-01,2020-000012,EP,Epidemic,Serbia
EP-2020-000012-SSD,active,SSD,2020-03-01,2020-000012,EP,Epidemic,South Sudan
EP-2020-000012-STP,active,STP,2020-03-01,2020-000012,EP,Epidemic,Sao Tome et Principe
EP-2020-000012-SUR,active,SUR,2020-03-01,2020-000012,EP,Epidemic,Suriname
EP-2020-000012-SVK,active,SVK,2020-03-01,2020-000012,EP,Epidemic,Slovakia
EP-2020-000012-SVN,active,SVN,2020-03-01,2020-000012,EP,Epidemic,Slovenia
EP-2020-000012-SWE,active,SWE,2020-03-01,2020-000012,EP,Epidemic,Sweden
EP-2020-000012-SWZ,active,SWZ,2020-03-01,2020-000012,EP,Epidemic,Swaziland
EP-2020-000012-SYC,active,SYC,2020-03-01,2020-000012,EP,Epidemic,Seychelles
EP-2020-000012-SYR,active,SYR,2020-03-01,2020-000012,EP,Epidemic,Syrian Arab Rep
EP-2020-000012-TCA,active,TCA,2020-03-01,2020-000012,EP,Epidemic,Turks & Caicos
EP-2020-000012-TCD,active,TCD,2020-03-01,2020-000012,EP,Epidemic,Chad
EP-2020-000012-TGO,active,TGO,2020-03-01,2020-000012,EP,Epidemic,Togo
EP-2020-000012-THA,active,THA,2020-03-01,2020-000012,EP,Epidemic,Thailand
EP-2020-000012-TTO,active,TTO,2020-03-01,2020-000012,EP,Epidemic,Trinidad & Tobago
EP-2020-000012-TUN,active,TUN,2020-03-01,2020-000012,EP,Epidemic,Tunisia
EP-2020-000012-TUR,active,TUR,2020-03-01,2020-000012,EP,Epidemic,Turkey
EP-2020-000012-TWN,active,TWN,2020-03-01,2020-000012,EP,Epidemic,Taiwan (China)
EP-2020-000012-TZA,active,TZA,2020-03-01,2020-000012,EP,Epidemic,Tanzania
EP-2020-000012-UGA,active,UGA,2020-03-01,2020-000012,EP,Epidemic,Uganda
EP-2020-000012-UKR,active,UKR,2020-03-01,2020-000012,EP,Epidemic,Ukraine
EP-2020-000012-URY,active,URY,2020-03-01,2020-000012,EP,Epidemic,Uruguay
EP-2020-000012-USA,active,USA,2020-03-01,2020-000012,EP,Epidemic,United States
EP-2020-000012-UZB,active,UZB,2020-03-01,2020-000012,EP,Epidemic,Uzbekistan
EP-2020-000012-VCT,active,VCT,2020-03-01,2020-000012,EP,Epidemic,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,VEN,2020-03-01,2020-000012,EP,Epidemic,Venezuela
EP-2020-000012-VGB,active,VGB,2020-03-01,2020-000012,EP,Epidemic,Virgin Islands (UK)
EP-2020-000012-VNM,active,VNM,2020-03-01,2020-000012,EP,Epidemic,Viet Nam
EP-2020-000012-YEM,active,YEM,2020-03-01,2020-000012,EP,Epidemic,Yemen
EP-2020-000012-ZAF,active,ZAF,2020-03-01,2020-000012,EP,Epidemic,South Africa
EP-2020-000012-ZMB,active,ZMB,2020-03-01,2020-000012,EP,Epidemic,Zambia
EP-2020-000012-ZWE,active,ZWE,2020-03-01,2020-000012,EP,Epidemic,Zimbabwe
FL-2020-000011-MOZ,active,MOZ,2020-01-21,2020-000011,FL,Flood,Mozambique
EQ-2020-000010-KGZ,active,KGZ,2020-01-19,2020-000010,EQ,Earthquake,Kyrgyzstan
EQ-2020-000009-CHN,active,CHN,2020-01-19,2020-000009,EQ,Earthquake,"China, People's Republic"
CW-2020-000008-AFG,active,AFG,2020-01-15,2020-000008,CW,Cold Wave,Afghanistan
FL-2020-000007-ZMB,active,ZMB,2020-01-16,2020-000007,FL,Flood,Zambia
FF-2020-000006-IRN,active,IRN,2020-01-16,2020-000006,FF,Flash Flood,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,BEN,2020-01-06,2020-000005,EP,Epidemic,Benin
CW-2020-000004-MNG,active,MNG,2020-01-02,2020-000004,CW,Cold Wave,Mongolia
CW-2020-000003-PAK,active,PAK,2020-01-14,2020-000003,CW,Cold Wave,Pakistan
VO-2020-000002-PHL,active,PHL,2020-01-12,2020-000002,VO,Volcano,Philippines
EQ-2020-000001-PRI,active,PRI,2020-01-07,2020-000001,EQ,Earthquake,Puerto Rico
EP-2019-000184-BGD,active,BGD,2019-09-30,2019-000184,EP,Epidemic,Bangladesh
WF-2019-000183-AUS,active,AUS,2019-11-07,2019-000183,WF,Wild fire,Australia
FL-2019-000182-IDN,active,IDN,2019-12-28,2019-000182,FL,Flood,Indonesia
FL-2019-000181-IDN,active,IDN,2019-12-16,2019-000181,FL,Flood,Indonesia
TC-2019-000180-FJI,active,FJI,2019-12-27,2019-000180,TC,Tropical Cyclone,Fiji
FL-2019-000179-CAN,active,CAN,2019-04-22,2019-000179,FL,Flood,Canada
EP-2019-000178-YEM,active,YEM,2019-12-24,2019-000178,EP,Epidemic,Yemen
TC-2019-000176-PHL,active,PHL,2019-12-24,2019-000176,TC,Tropical Cyclone,Philippines
FL-2019-000171-LKA,active,LKA,2019-12-02,2019-000171,FL,Flood,Sri Lanka
FL-2019-000170-RWA,active,RWA,2019-12-06,2019-000170,FL,Flood,Rwanda
EQ-2019-000169-PHL,active,PHL,2019-12-17,2019-000169,EQ,Earthquake,Philippines
EQ-2019-000168-PHL,active,PHL,2019-12-15,2019-000168,EQ,Earthquake,Philippines
FL-2019-000167-BDI,active,BDI,2019-12-04,2019-000167,FL,Flood,Burundi
TC-2019-000166-COM,active,COM,2019-12-05,2019-000166,TC,Tropical Cyclone,Comoros
TC-2019-000165-SOM,active,SOM,2019-12-06,2019-000165,TC,Tropical Cyclone,Somalia
TC-2019-000164-MDG,active,MDG,2019-12-06,2019-000164,TC,Tropical Cyclone,Madagascar
FL-2019-000163-UGA,active,UGA,2019-10-17,2019-000163,FL,Flood,Uganda
FL-2019-000162-MYS,active,MYS,2019-11-26,2019-000162,FL,Flood,Malaysia
FF-2019-000161-DJI,active,DJI,2019-12-05,2019-000161,FF,Flash Flood,Djibouti
FL-2019-000160-COG,active,COG,2019-10-03,2019-000160,FL,Flood,"Congo, Republic"
TC-2019-000159-PHL,active,PHL,2019-11-28,2019-000159,TC,Tropical Cyclone,Philippines
EQ-2019-000158-BIH,active,BIH,2019-11-26,2019-000158,EQ,Earthquake,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,ALB,2019-11-26,2019-000157,EQ,Earthquake,Albania
FL-2019-000156-DJI,active,DJI,2019-11-21,2019-000156,FL,Flood,Djibouti
EP-2019-000155-SDN,active,SDN,2019-11-22,2019-000155,EP,Epidemic,Sudan
OT-2019-000154-BOL,active,BOL,2019-11-20,2019-000154,OT,Other,Bolivia
FL-2019-000153-COD,active,COD,2019-11-20,2019-000153,FL,Flood,Congo Democratic Republic
EQ-2019-000152-PHL,active,PHL,2019-11-18,2019-000152,EQ,Earthquake,Philippines
CE-2019-000151-BFA,active,BFA,2019-01-01,2019-000151,CE,Complex Emergency,Burkina Faso
EP-2019-000150-SDN,active,SDN,2019-11-14,2019-000150,EP,Epidemic,Sudan
IN-2019-000149-ETH,active,ETH,2019-10-03,2019-000149,IN,Insect Infestation,Ethiopia
EP-2019-000148-COD,active,COD,2019-06-10,2019-000148,EP,Epidemic,Congo Democratic Republic
TC-2019-000147-BGD,active,BGD,2019-11-09,2019-000147,TC,Tropical Cyclone,Bangladesh
EQ-2019-000146-IRN,active,IRN,2019-11-07,2019-000146,EQ,Earthquake,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,TZA,2019-10-26,2019-000145,FL,Flood,Tanzania
OT-2019-000144-LBN,active,LBN,2019-11-01,2019-000144,OT,Other,Lebanon
EQ-2019-000142-PHL,active,PHL,2019-10-31,2019-000142,EQ,Earthquake,Philippines
EP-2019-000141-LKA,active,LKA,2019-07-01,2019-000141,EP,Epidemic,Sri Lanka
EQ-2019-000140-PHL,active,PHL,2019-10-29,2019-000140,EQ,Earthquake,Philippines
EP-2019-000139-WSM,active,WSM,2019-10-16,2019-000139,EP,Epidemic,Samoa
FL-2019-000138-KEN,active,KEN,2019-10-01,2019-000138,FL,Flood,Kenya
OT-2019-000137-CHL,active,CHL,2019-10-25,2019-000137,OT,Other,Chile
FL-2019-000136-SLV,active,SLV,2019-10-25,2019-000136,FL,Flood,El Salvador
FL-2019-000135-GHA,active,GHA,2019-10-06,2019-000135,FL,Flood,Ghana
FL-2019-000134-CMR,active,CMR,2019-10-04,2019-000134,FL,Flood,Cameroon
FL-2019-000133-SOM,active,SOM,2019-10-21,2019-000133,FL,Flood,Somalia
OT-2019-000132-ZMB,active,ZMB,2019-10-21,2019-000132,OT,Other,Zambia
FL-2019-000131-CIV,active,CIV,2019-10-11,2019-000131,FL,Flood,Cote d'Ivoire
DR-2019-000130-IDN,active,IDN,2019-06-25,2019-000130,DR,Drought,Indonesia
EQ-2019-000129-PHL,active,PHL,2019-10-16,2019-000129,EQ,Earthquake,Philippines
TC-2019-000128-JPN,active,JPN,2019-10-12,2019-000128,TC,Tropical Cyclone,Japan
OT-2019-000127-CYP,active,CYP,2019-10-11,2019-000127,OT,Other,Cyprus
OT-2019-000126-IRQ,active,IRQ,2019-10-04,2019-000126,OT,Other,Iraq
OT-2019-000125-ECU,active,ECU,2019-10-11,2019-000125,OT,Other,Ecuador
EP-2019-000124-BDI,active,BDI,2019-06-01,2019-000124,EP,Epidemic,Burundi
EP-2019-000123-PAK,active,PAK,2019-10-02,2019-000123,EP,Epidemic,Pakistan
FL-2019-000122-NGA,active,NGA,2019-09-21,2019-000122,FL,Flood,Nigeria
FR-2019-000121-MDV,active,MDV,2019-09-20,2019-000121,FR,Fire,Maldives
IN-2019-000121-IND,active,IND,2019-06-01,2019-000121,IN,Insect Infestation,India
FL-2019-000120-PHL,active,PHL,2019-06-06,2019-000120,FL,Flood,Philippines
EQ-2019-000119-IDN,active,IDN,2019-09-26,2019-000119,EQ,Earthquake,Indonesia
FL-2019-000119-CMR,active,CMR,2019-10-01,2019-000119,FL,Flood,Cameroon
FL-2019-000118-SEN,active,SEN,2019-09-10,2019-000118,FL,Flood,Senegal
VO-2019-000118-PNG,active,PNG,2019-06-26,2019-000118,VO,Volcano,Papua New Guinea
EQ-2019-000117-PAK,active,PAK,2019-09-24,2019-000117,EQ,Earthquake,Pakistan
FL-2019-000117-SDN,active,SDN,2019-06-01,2019-000117,FL,Flood,Sudan
EP-2019-000116-PAK,active,PAK,2019-05-01,2019-000116,EP,Epidemic,Pakistan
FL-2019-000116-ETH,active,ETH,2019-09-24,2019-000116,FL,Flood,Ethiopia
OT-2019-000115-ZAF,active,ZAF,2019-09-01,2019-000115,OT,Other,South Africa
EP-2019-000114-KEN,active,KEN,2019-01-15,2019-000114,EP,Epidemic,Kenya
EQ-2019-000114-ALB,active,ALB,2019-09-21,2019-000114,EQ,Earthquake,Albania
DR-2019-000113-PHL,active,PHL,2019-03-03,2019-000113,DR,Drought,Philippines
EP-2019-000113-SDN,active,SDN,2019-09-09,2019-000113,EP,Epidemic,Sudan
EP-2019-000112-NGA,active,NGA,2019-09-06,2019-000112,EP,Epidemic,Nigeria
EP-2019-000112-PHL,active,PHL,2019-02-06,2019-000112,EP,Epidemic,Philippines
FL-2019-000111-KHM,active,KHM,2019-09-20,2019-000111,FL,Flood,Cambodia
ST-2019-000111-CUB,active,CUB,2019-01-27,2019-000111,ST,SEVERE LOCAL STORM,Cuba
EP-2019-000110-PHL,active,PHL,2019-09-20,2019-000110,EP,Epidemic,Philippines
EP-2019-000109-KEN,active,KEN,2019-01-22,2019-000109,EP,Epidemic,Kenya
FL-2019-000108-MRT,active,MRT,2019-08-26,2019-000108,FL,Flood,Mauritania
FL-2019-000107-TCD,active,TCD,2019-08-23,2019-000107,FL,Flood,Chad
EP-2019-000106-DOM,active,DOM,2019-09-13,2019-000106,EP,Epidemic,Dominican Republic
EP-2019-000105-COL,active,COL,2019-09-13,2019-000105,EP,Epidemic,Colombia
FL-2019-000104-THA,active,THA,2019-08-29,2019-000104,FL,Flood,Thailand
FL-2019-000103-LAO,active,LAO,2019-09-11,2019-000103,FL,Flood,Lao People's Democratic Republic
TC-2019-000102-PRK,active,PRK,2019-09-06,2019-000102,TC,Tropical Cyclone,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,NER,2019-08-30,2019-000101,FL,Flood,Niger
FL-2019-000100-MLI,active,MLI,2019-08-24,2019-000100,FL,Flood,Mali
TC-2019-000099-BHS,active,BHS,2019-09-02,2019-000099,TC,Tropical Cyclone,Bahamas
FL-2019-000098-CAF,active,CAF,2019-08-19,2019-000098,FL,Flood,Central African Republic
FL-2019-000097-JPN,active,JPN,2019-08-28,2019-000097,FL,Flood,Japan
WF-2019-000096-BOL,active,BOL,2019-08-16,2019-000096,WF,Wild fire,Bolivia
TC-2019-000095-DOM,active,DOM,2019-08-27,2019-000095,TC,Tropical Cyclone,Dominican Republic
FL-2019-000094-GTM,active,GTM,2019-08-23,2019-000094,FL,Flood,Guatemala
FL-2019-000093-NGA,active,NGA,2019-06-30,2019-000093,FL,Flood,Nigeria
FL-2019-000092-VNM,active,VNM,2019-08-08,2019-000092,FL,Flood,Viet Nam
TC-2019-000091-CHN,active,CHN,2019-08-09,2019-000091,TC,Tropical Cyclone,"China, People's Republic"
EP-2019-000090-NIC,active,NIC,2019-08-08,2019-000090,EP,Epidemic,Nicaragua
FL-2019-000089-SLE,active,SLE,2019-08-01,2019-000089,FL,Flood,Sierra Leone
EP-2019-000088-GTM,active,GTM,2019-07-29,2019-000088,EP,Epidemic,Guatemala
FL-2019-000087-PAK,active,PAK,2019-07-15,2019-000087,FL,Flood,Pakistan
EQ-2019-000086-PHL,active,PHL,2019-07-27,2019-000086,EQ,Earthquake,Philippines
EP-2019-000085-PHL,active,PHL,2019-07-15,2019-000085,EP,Epidemic,Philippines
FL-2019-000084-IND,active,IND,2019-06-11,2019-000084,FL,Flood,India
FL-2019-000083-NPL,active,NPL,2019-07-13,2019-000083,FL,Flood,Nepal
FL-2019-000081-MMR,active,MMR,2019-07-13,2019-000081,FL,Flood,Myanmar
EP-2019-000080-ETH,active,ETH,2019-04-25,2019-000080,EP,Epidemic,Ethiopia
FL-2019-000079-BGD,active,BGD,2019-06-17,2019-000079,FL,Flood,Bangladesh
OT-2019-000078-ARM,active,ARM,2019-07-27,2019-000078,OT,Other,Armenia
EQ-2019-000077-USA,active,USA,2019-07-06,2019-000077,EQ,Earthquake,United States
OT-2019-000076-KAZ,active,KAZ,2019-07-06,2019-000076,OT,Other,Kazakhstan
FL-2019-000075-HUN,active,HUN,2019-06-27,2019-000075,FL,Flood,Hungary
VO-2019-000074-PNG,active,PNG,2019-06-25,2019-000074,VO,Volcano,Papua New Guinea
OT-2019-000073-GEO,active,GEO,2019-06-20,2019-000073,OT,Other,Georgia
EP-2019-000072-HND,active,HND,2019-06-14,2019-000072,EP,Epidemic,Honduras
EQ-2019-000070-PAN,active,PAN,2019-06-26,2019-000070,EQ,Earthquake,Panama
VW-2019-000069-GMB,active,GMB,2019-06-19,2019-000069,VW,Violent Wind,Gambia
FF-2019-000068-VNM,active,VNM,2019-06-24,2019-000068,FF,Flash Flood,Viet Nam
FL-2019-000066-UGA,active,UGA,2019-06-04,2019-000066,FL,Flood,Uganda
OT-2019-000065-NER,active,NER,2019-06-09,2019-000065,OT,Other,Niger
FL-2019-000064-SDN,active,SDN,2019-06-07,2019-000064,FL,Flood,Sudan
CE-2019-000063-LBN,active,LBN,2019-06-09,2019-000063,CE,Complex Emergency,Lebanon
FL-2019-000062-SSD,active,SSD,2019-06-20,2019-000062,FL,Flood,South Sudan
EQ-2019-000061-JPN,active,JPN,2019-06-18,2019-000061,EQ,Earthquake,Japan
EP-2019-000060-BDI,active,BDI,2019-06-18,2019-000060,EP,Epidemic,Burundi
EQ-2019-000059-CHN,active,CHN,2019-06-17,2019-000059,EQ,Earthquake,"China, People's Republic"
FL-2019-000058-TJK,active,TJK,2019-06-17,2019-000058,FL,Flood,Tajikistan
FL-2019-000057-IDN,active,IDN,2019-06-02,2019-000057,FL,Flood,Indonesia
HT-2019-000056-IND,active,IND,2019-05-31,2019-000056,HT,Heat Wave,India
TC-2019-000055-IND,active,IND,2019-06-12,2019-000055,TC,Tropical Cyclone,India
FF-2019-000054-YEM,active,YEM,2019-06-10,2019-000054,FF,Flash Flood,Yemen
EP-2019-000053-CAF,active,CAF,2019-05-30,2019-000053,EP,Epidemic,Central African Republic
FL-2019-000052-SRB,active,SRB,2019-06-03,2019-000052,FL,Flood,Serbia
FL-2019-000051-LBY,active,LBY,2019-05-28,2019-000051,FL,Flood,Libyan Arab Jamah
LS-2019-000050-TUR,active,TUR,2019-05-16,2019-000050,LS,Land Slide,Turkey
EQ-2019-000049-PER,active,PER,2019-05-26,2019-000049,EQ,Earthquake,Peru
FL-2019-000048-TZA,active,TZA,2019-05-24,2019-000048,FL,Flood,Tanzania
FL-2019-000047-GEO,active,GEO,2019-05-12,2019-000047,FL,Flood,Georgia
ST-2019-000046-MNG,active,MNG,2019-05-10,2019-000046,ST,SEVERE LOCAL STORM,Mongolia
EQ-2019-000045-PNG,active,PNG,2019-05-14,2019-000045,EQ,Earthquake,Papua New Guinea
EQ-2019-000044-PNG,active,PNG,2019-05-06,2019-000044,EQ,Earthquake,Papua New Guinea
DR-2019-000042-PRK,active,PRK,2019-01-01,2019-000042,DR,Drought,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,BGD,2019-04-29,2019-000041,TC,Tropical Cyclone,Bangladesh
TC-2019-000041-IND,active,IND,2019-05-03,2019-000041,TC,Tropical Cyclone,India
TC-2019-000040-TZA,active,TZA,2019-04-25,2019-000040,TC,Tropical Cyclone,Tanzania
TC-2019-000039-COM,active,COM,2019-04-24,2019-000039,TC,Tropical Cyclone,Comoros
TC-2019-000038-MOZ,active,MOZ,2019-04-23,2019-000038,TC,Tropical Cyclone,Mozambique
OT-2019-000037-LKA,active,LKA,2019-04-21,2019-000037,OT,Other,Sri Lanka
EQ-2019-000036-PHL,active,PHL,2019-04-23,2019-000036,EQ,Earthquake,Philippines
EQ-2019-000035-PHL,active,PHL,2019-04-22,2019-000035,EQ,Earthquake,Philippines
DR-2019-000034-LKA,active,LKA,2019-01-27,2019-000034,DR,Drought,Sri Lanka
FL-2019-000033-PRY,active,PRY,2019-02-12,2019-000033,FL,Flood,Paraguay
FL-2019-000032-BOL,active,BOL,2019-02-24,2019-000032,FL,Flood,Bolivia
FL-2019-000031-SYR,active,SYR,2019-03-31,2019-000031,FL,Flood,Syrian Arab Rep
FL-2019-000030-IRQ,active,IRQ,2019-03-23,2019-000030,FL,Flood,Iraq
FF-2019-000029-IDN,active,IDN,2019-03-16,2019-000029,FF,Flash Flood,Indonesia
FR-2019-000028-KOR,active,KOR,2019-04-04,2019-000028,FR,Fire,Korea Republic
ST-2019-000027-NPL,active,NPL,2019-03-31,2019-000027,ST,SEVERE LOCAL STORM,Nepal
EP-2019-000026-MOZ,active,MOZ,2019-04-27,2019-000026,EP,Epidemic,Mozambique
TC-2019-000025-ZWE,active,ZWE,2019-03-25,2019-000025,TC,Tropical Cyclone,Zimbabwe
DR-2019-000024-KEN,active,KEN,2019-01-01,2019-000024,DR,Drought,Kenya
EP-2019-000023-PHL,active,PHL,2019-01-01,2019-000023,EP,Epidemic,Philippines
FL-2019-000022-IRN,active,IRN,2019-03-19,2019-000022,FL,Flood,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,MOZ,2019-03-09,2019-000021,TC,Tropical Cyclone,Mozambique
FL-2019-000020-COL,active,COL,2019-02-26,2019-000020,FL,Flood,Colombia
EQ-2019-000019-MNG,active,MNG,2019-02-16,2019-000019,EQ,Earthquake,Mongolia
FF-2019-000018-AFG,active,AFG,2019-03-01,2019-000018,FF,Flash Flood,Afghanistan
EP-2019-000017-UKR,active,UKR,2019-02-20,2019-000017,EP,Epidemic,Ukraine
EQ-2019-000016-ECU,active,ECU,2019-02-22,2019-000016,EQ,Earthquake,Ecuador
FL-2019-000015-PER,active,PER,2019-02-07,2019-000015,FL,Flood,Peru
FL-2019-000014-MWI,active,MWI,2019-01-22,2019-000014,FL,Flood,Malawi
CW-2019-000013-MDA,active,MDA,2019-01-11,2019-000013,CW,Cold Wave,Moldova
EP-2019-000012-NGA,active,NGA,2019-01-21,2019-000012,EP,Epidemic,Nigeria
FL-2019-000011-IDN,active,IDN,2019-01-28,2019-000011,FL,Flood,Indonesia
CW-2019-000010-DZA,active,DZA,2019-01-10,2019-000010,CW,Cold Wave,Algeria
FL-2019-000009-ARG,active,ARG,2019-01-24,2019-000009,FL,Flood,Argentina
EQ-2019-000008-CHL,active,CHL,2019-01-20,2019-000008,EQ,Earthquake,Chile
EP-2019-000007-MNG,active,MNG,2019-01-15,2019-000007,EP,Epidemic,Mongolia
EC-2019-000004-PHL,active,PHL,2019-01-18,2019-000004,EC,Extratropical Cyclone,Philippines
ST-2019-000002-JOR,active,JOR,2019-01-17,2019-000002,ST,SEVERE LOCAL STORM,Jordan
ST-2019-000002-LBN,active,LBN,2019-01-08,2019-000002,ST,SEVERE LOCAL STORM,Lebanon
ST-2019-000002-SYR,active,SYR,2019-01-17,2019-000002,ST,SEVERE LOCAL STORM,Syrian Arab Rep
TC-2019-000001-THA,active,THA,2019-01-04,2019-000001,TC,Tropical Cyclone,Thailand
CW-2018-000441-USA,active,USA,2018-01-03,2018-000441,CW,Cold Wave,United States
TO-2018-000440-USA,active,USA,2018-04-13,2018-000440,TO,Tornadoes,United States
ST-2018-000439-USA,active,USA,2018-04-13,2018-000439,ST,SEVERE LOCAL STORM,United States
ST-2018-000438-USA,active,USA,2018-06-06,2018-000438,ST,SEVERE LOCAL STORM,United States
ST-2018-000437-USA,active,USA,2018-05-13,2018-000437,ST,SEVERE LOCAL STORM,United States
ST-2018-000436-USA,active,USA,2018-06-18,2018-000436,ST,SEVERE LOCAL STORM,United States
CW-2018-000435-USA,active,USA,2018-03-01,2018-000435,CW,Cold Wave,United States
DR-2018-000434-USA,active,USA,2018-06-01,2018-000434,DR,Drought,United States
TC-2018-000433-USA,active,USA,2018-10-10,2018-000433,TC,Tropical Cyclone,United States
IN-2018-000432-IND,active,IND,2018-07-18,2018-000432,IN,Insect Infestation,India
EP-2018-000431-PLW,active,PLW,2018-10-25,2018-000431,EP,Epidemic,Palau
EP-2018-000430-SSD,active,SSD,2018-12-22,2018-000430,EP,Epidemic,South Sudan
DR-2018-000429-ZWE,active,ZWE,2018-11-30,2018-000429,DR,Drought,Zimbabwe
DR-2018-000428-PAK,active,PAK,2018-09-06,2018-000428,DR,Drought,Pakistan
TC-2018-000427-FJI,active,FJI,2018-12-31,2018-000427,TC,Tropical Cyclone,Fiji
EC-2018-000426-PHL,active,PHL,2018-12-31,2018-000426,EC,Extratropical Cyclone,Philippines
FL-2018-000425-LKA,active,LKA,2018-12-21,2018-000425,FL,Flood,Sri Lanka
VO-2018-000424-VUT,active,VUT,2018-12-16,2018-000424,VO,Volcano,Vanuatu
TS-2018-000423-IDN,active,IDN,2018-12-23,2018-000423,TS,Tsunami,Indonesia
EQ-2018-000422-MOZ,active,MOZ,2018-12-22,2018-000422,EQ,Earthquake,Mozambique
WF-2018-000421-USA,active,USA,2018-11-08,2018-000421,WF,Wild fire,United States
TC-2018-000420-USA,active,USA,2018-09-14,2018-000420,TC,Tropical Cyclone,United States
FL-2018-000419-PRY,active,PRY,2018-11-19,2018-000419,FL,Flood,Paraguay
EP-2018-000418-MDG,active,MDG,2018-09-21,2018-000418,EP,Epidemic,Madagascar
EP-2018-000417-MDG,active,MDG,2018-10-26,2018-000417,EP,Epidemic,Madagascar
FL-2018-000416-VNM,active,VNM,2018-11-18,2018-000416,FL,Flood,Viet Nam
EQ-2018-000415-IRN,active,IRN,2018-11-25,2018-000415,EQ,Earthquake,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,IRQ,2018-10-31,2018-000414,FL,Flood,Iraq
TC-2018-000413-IND,active,IND,2018-11-15,2018-000413,TC,Tropical Cyclone,India
FL-2018-000360-RUS,active,RUS,2018-10-24,2018-000360,FL,Flood,Russia
TC-2018-000255-PHL,active,PHL,2018-10-27,2018-000255,TC,Tropical Cyclone,Philippines
FL-2018-000194-TTO,active,TTO,2018-10-25,2018-000194,FL,Flood,Trinidad & Tobago
TC-2018-000168-MEX,active,MEX,2018-10-22,2018-000168,TC,Tropical Cyclone,Mexico
TC-2018-000167-SLV,active,SLV,2018-10-06,2018-000167,TC,Tropical Cyclone,El Salvador
FL-2018-000166-CRI,active,CRI,2018-10-12,2018-000166,FL,Flood,Costa Rica
FL-2018-000165-CRI,active,CRI,2018-10-12,2018-000165,FL,Flood,Costa Rica
EQ-2018-000164-PNG,active,PNG,2018-10-10,2018-000164,EQ,Earthquake,Papua New Guinea
TC-2018-000163-YEM,active,YEM,2018-10-11,2018-000163,TC,Tropical Cyclone,Yemen
TC-2018-000162-IND,active,IND,2018-10-10,2018-000162,TC,Tropical Cyclone,India
EP-2018-000161-SOM,active,SOM,2018-08-01,2018-000161,EP,Epidemic,Somalia
EQ-2018-000160-HTI,active,HTI,2018-10-07,2018-000160,EQ,Earthquake,Haiti
OT-2018-000159-TZA,active,TZA,2018-09-20,2018-000159,OT,Other,Tanzania
FF-2018-000158-TUN,active,TUN,2018-09-22,2018-000158,FF,Flash Flood,Tunisia
OT-2018-000157-BGD,active,BGD,2018-09-19,2018-000157,OT,Other,Bangladesh
EQ-2018-000156-IDN,active,IDN,2018-09-28,2018-000156,EQ,Earthquake,Indonesia
OT-2018-000155-CMR,active,CMR,2018-09-25,2018-000155,OT,Other,Cameroon
FL-2018-000154-GHA,active,GHA,2018-08-31,2018-000154,FL,Flood,Ghana
TC-2018-000152-CHN,active,CHN,2018-09-15,2018-000152,TC,Tropical Cyclone,"China, People's Republic"
TC-2018-000151-VNM,active,VNM,2018-09-14,2018-000151,TC,Tropical Cyclone,Viet Nam
EP-2018-000150-ZWE,active,ZWE,2018-09-05,2018-000150,EP,Epidemic,Zimbabwe
TC-2018-000149-PHL,active,PHL,2018-09-12,2018-000149,TC,Tropical Cyclone,Philippines
VO-2018-000148-PNG,active,PNG,2018-08-25,2018-000148,VO,Volcano,Papua New Guinea
EQ-2018-000147-PHL,active,PHL,2018-09-08,2018-000147,EQ,Earthquake,Philippines
