code,status,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial
EP-2020-000012-SAU,active,2020-03-01,SAU,Epidemic,Saudi Arabia,EP,2020-000012
EP-2020-000012-SDN,active,2020-03-01,SDN,Epidemic,Sudan,EP,2020-000012
EP-2020-000012-SEN,active,2020-03-01,SEN,Epidemic,Senegal,EP,2020-000012
EP-2020-000012-SGP,active,2020-03-01,SGP,Epidemic,Singapore,EP,2020-000012
EP-2020-000012-SLE,active,2020-03-01,SLE,Epidemic,Sierra Leone,EP,2020-000012
EP-2020-000012-SLV,active,2020-03-01,SLV,Epidemic,El Salvador,EP,2020-000012
EP-2020-000012-SOM,active,2020-03-01,SOM,Epidemic,Somalia,EP,2020-000012
EP-2020-000012-SRB,active,2020-03-01,SRB,Epidemic,Serbia,EP,2020-000012
EP-2020-000012-SSD,active,2020-03-01,SSD,Epidemic,South Sudan,EP,2020-000012
EP-2020-000012-STP,active,2020-03-01,STP,Epidemic,Sao Tome et Principe,EP,2020-000012
EP-2020-000012-SUR,active,2020-03-01,SUR,Epidemic,Suriname,EP,2020-000012
EP-2020-000012-SVK,active,2020-03-01,SVK,Epidemic,Slovakia,EP,2020-000012
EP-2020-000012-SVN,active,2020-03-01,SVN,Epidemic,Slovenia,EP,2020-000012
EP-2020-000012-SWE,active,2020-03-01,SWE,Epidemic,Sweden,EP,2020-000012
EP-2020-000012-SWZ,active,2020-03-01,SWZ,Epidemic,Swaziland,EP,2020-000012
EP-2020-000012-SYC,active,2020-03-01,SYC,Epidemic,Seychelles,EP,2020-000012
EP-2020-000012-SYR,active,2020-03-01,SYR,Epidemic,Syrian Arab Rep,EP,2020-000012
EP-2020-000012-TCA,active,2020-03-01,TCA,Epidemic,Turks & Caicos,EP,2020-000012
EP-2020-000012-TCD,active,2020-03-01,TCD,Epidemic,Chad,EP,2020-000012
EP-2020-000012-TGO,active,2020-03-01,TGO,Epidemic,Togo,EP,2020-000012
EP-2020-000012-THA,active,2020-03-01,THA,Epidemic,Thailand,EP,2020-000012
EP-2020-000012-TTO,active,2020-03-01,TTO,Epidemic,Trinidad & Tobago,EP,2020-000012
EP-2020-000012-TUN,active,2020-03-01,TUN,Epidemic,Tunisia,EP,2020-000012
EP-2020-000012-TUR,active,2020-03-01,TUR,Epidemic,Turkey,EP,2020-000012
EP-2020-000012-TWN,active,2020-03-01,TWN,Epidemic,Taiwan (China),EP,2020-000012
EP-2020-000012-TZA,active,2020-03-01,TZA,Epidemic,Tanzania,EP,2020-000012
EP-2020-000012-UGA,active,2020-03-01,UGA,Epidemic,Uganda,EP,2020-000012
EP-2020-000012-UKR,active,2020-03-01,UKR,Epidemic,Ukraine,EP,2020-000012
EP-2020-000012-URY,active,2020-03-01,URY,Epidemic,Uruguay,EP,2020-000012
EP-2020-000012-USA,active,2020-03-01,USA,Epidemic,United States,EP,2020-000012
EP-2020-000012-UZB,active,2020-03-01,UZB,Epidemic,Uzbekistan,EP,2020-000012
EP-2020-000012-VCT,active,2020-03-01,VCT,Epidemic,Saint Vincent & The Grenadines,EP,2020-000012
EP-2020-000012-VEN,active,2020-03-01,VEN,Epidemic,Venezuela,EP,2020-000012
EP-2020-000012-VGB,active,2020-03-01,VGB,Epidemic,Virgin Islands (UK),EP,2020-000012
EP-2020-000012-VNM,active,2020-03-01,VNM,Epidemic,Viet Nam,EP,2020-000012
EP-2020-000012-YEM,active,2020-03-01,YEM,Epidemic,Yemen,EP,2020-000012
EP-2020-000012-ZAF,active,2020-03-01,ZAF,Epidemic,South Africa,EP,2020-000012
EP-2020-000012-ZMB,active,2020-03-01,ZMB,Epidemic,Zambia,EP,2020-000012
EP-2020-000012-ZWE,active,2020-03-01,ZWE,Epidemic,Zimbabwe,EP,2020-000012
FL-2020-000011-MOZ,active,2020-01-21,MOZ,Flood,Mozambique,FL,2020-000011
EQ-2020-000010-KGZ,active,2020-01-19,KGZ,Earthquake,Kyrgyzstan,EQ,2020-000010
EQ-2020-000009-CHN,active,2020-01-19,CHN,Earthquake,"China, People's Republic",EQ,2020-000009
CW-2020-000008-AFG,active,2020-01-15,AFG,Cold Wave,Afghanistan,CW,2020-000008
FL-2020-000007-ZMB,active,2020-01-16,ZMB,Flood,Zambia,FL,2020-000007
FF-2020-000006-IRN,active,2020-01-16,IRN,Flash Flood,"Iran, Islamic Republic",FF,2020-000006
EP-2020-000005-BEN,active,2020-01-06,BEN,Epidemic,Benin,EP,2020-000005
CW-2020-000004-MNG,active,2020-01-02,MNG,Cold Wave,Mongolia,CW,2020-000004
CW-2020-000003-PAK,active,2020-01-14,PAK,Cold Wave,Pakistan,CW,2020-000003
VO-2020-000002-PHL,active,2020-01-12,PHL,Volcano,Philippines,VO,2020-000002
EQ-2020-000001-PRI,active,2020-01-07,PRI,Earthquake,Puerto Rico,EQ,2020-000001
EP-2019-000184-BGD,active,2019-09-30,BGD,Epidemic,Bangladesh,EP,2019-000184
WF-2019-000183-AUS,active,2019-11-07,AUS,Wild fire,Australia,WF,2019-000183
FL-2019-000182-IDN,active,2019-12-28,IDN,Flood,Indonesia,FL,2019-000182
FL-2019-000181-IDN,active,2019-12-16,IDN,Flood,Indonesia,FL,2019-000181
TC-2019-000180-FJI,active,2019-12-27,FJI,Tropical Cyclone,Fiji,TC,2019-000180
FL-2019-000179-CAN,active,2019-04-22,CAN,Flood,Canada,FL,2019-000179
EP-2019-000178-YEM,active,2019-12-24,YEM,Epidemic,Yemen,EP,2019-000178
TC-2019-000176-PHL,active,2019-12-24,PHL,Tropical Cyclone,Philippines,TC,2019-000176
FL-2019-000171-LKA,active,2019-12-02,LKA,Flood,Sri Lanka,FL,2019-000171
FL-2019-000170-RWA,active,2019-12-06,RWA,Flood,Rwanda,FL,2019-000170
EQ-2019-000169-PHL,active,2019-12-17,PHL,Earthquake,Philippines,EQ,2019-000169
EQ-2019-000168-PHL,active,2019-12-15,PHL,Earthquake,Philippines,EQ,2019-000168
FL-2019-000167-BDI,active,2019-12-04,BDI,Flood,Burundi,FL,2019-000167
TC-2019-000166-COM,active,2019-12-05,COM,Tropical Cyclone,Comoros,TC,2019-000166
TC-2019-000165-SOM,active,2019-12-06,SOM,Tropical Cyclone,Somalia,TC,2019-000165
TC-2019-000164-MDG,active,2019-12-06,MDG,Tropical Cyclone,Madagascar,TC,2019-000164
FL-2019-000163-UGA,active,2019-10-17,UGA,Flood,Uganda,FL,2019-000163
FL-2019-000162-MYS,active,2019-11-26,MYS,Flood,Malaysia,FL,2019-000162
FF-2019-000161-DJI,active,2019-12-05,DJI,Flash Flood,Djibouti,FF,2019-000161
FL-2019-000160-COG,active,2019-10-03,COG,Flood,"Congo, Republic",FL,2019-000160
TC-2019-000159-PHL,active,2019-11-28,PHL,Tropical Cyclone,Philippines,TC,2019-000159
EQ-2019-000158-BIH,active,2019-11-26,BIH,Earthquake,Bosnia-Herzegovina,EQ,2019-000158
EQ-2019-000157-ALB,active,2019-11-26,ALB,Earthquake,Albania,EQ,2019-000157
FL-2019-000156-DJI,active,2019-11-21,DJI,Flood,Djibouti,FL,2019-000156
EP-2019-000155-SDN,active,2019-11-22,SDN,Epidemic,Sudan,EP,2019-000155
OT-2019-000154-BOL,active,2019-11-20,BOL,Other,Bolivia,OT,2019-000154
FL-2019-000153-COD,active,2019-11-20,COD,Flood,Congo Democratic Republic,FL,2019-000153
EQ-2019-000152-PHL,active,2019-11-18,PHL,Earthquake,Philippines,EQ,2019-000152
CE-2019-000151-BFA,active,2019-01-01,BFA,Complex Emergency,Burkina Faso,CE,2019-000151
EP-2019-000150-SDN,active,2019-11-14,SDN,Epidemic,Sudan,EP,2019-000150
IN-2019-000149-ETH,active,2019-10-03,ETH,Insect Infestation,Ethiopia,IN,2019-000149
EP-2019-000148-COD,active,2019-06-10,COD,Epidemic,Congo Democratic Republic,EP,2019-000148
TC-2019-000147-BGD,active,2019-11-09,BGD,Tropical Cyclone,Bangladesh,TC,2019-000147
EQ-2019-000146-IRN,active,2019-11-07,IRN,Earthquake,"Iran, Islamic Republic",EQ,2019-000146
FL-2019-000145-TZA,active,2019-10-26,TZA,Flood,Tanzania,FL,2019-000145
OT-2019-000144-LBN,active,2019-11-01,LBN,Other,Lebanon,OT,2019-000144
EQ-2019-000142-PHL,active,2019-10-31,PHL,Earthquake,Philippines,EQ,2019-000142
EP-2019-000141-LKA,active,2019-07-01,LKA,Epidemic,Sri Lanka,EP,2019-000141
EQ-2019-000140-PHL,active,2019-10-29,PHL,Earthquake,Philippines,EQ,2019-000140
EP-2019-000139-WSM,active,2019-10-16,WSM,Epidemic,Samoa,EP,2019-000139
FL-2019-000138-KEN,active,2019-10-01,KEN,Flood,Kenya,FL,2019-000138
OT-2019-000137-CHL,active,2019-10-25,CHL,Other,Chile,OT,2019-000137
FL-2019-000136-SLV,active,2019-10-25,SLV,Flood,El Salvador,FL,2019-000136
FL-2019-000135-GHA,active,2019-10-06,GHA,Flood,Ghana,FL,2019-000135
FL-2019-000134-CMR,active,2019-10-04,CMR,Flood,Cameroon,FL,2019-000134
FL-2019-000133-SOM,active,2019-10-21,SOM,Flood,Somalia,FL,2019-000133
OT-2019-000132-ZMB,active,2019-10-21,ZMB,Other,Zambia,OT,2019-000132
FL-2019-000131-CIV,active,2019-10-11,CIV,Flood,Cote d'Ivoire,FL,2019-000131
DR-2019-000130-IDN,active,2019-06-25,IDN,Drought,Indonesia,DR,2019-000130
EQ-2019-000129-PHL,active,2019-10-16,PHL,Earthquake,Philippines,EQ,2019-000129
TC-2019-000128-JPN,active,2019-10-12,JPN,Tropical Cyclone,Japan,TC,2019-000128
OT-2019-000127-CYP,active,2019-10-11,CYP,Other,Cyprus,OT,2019-000127
OT-2019-000126-IRQ,active,2019-10-04,IRQ,Other,Iraq,OT,2019-000126
OT-2019-000125-ECU,active,2019-10-11,ECU,Other,Ecuador,OT,2019-000125
EP-2019-000124-BDI,active,2019-06-01,BDI,Epidemic,Burundi,EP,2019-000124
EP-2019-000123-PAK,active,2019-10-02,PAK,Epidemic,Pakistan,EP,2019-000123
FL-2019-000122-NGA,active,2019-09-21,NGA,Flood,Nigeria,FL,2019-000122
FR-2019-000121-MDV,active,2019-09-20,MDV,Fire,Maldives,FR,2019-000121
IN-2019-000121-IND,active,2019-06-01,IND,Insect Infestation,India,IN,2019-000121
FL-2019-000120-PHL,active,2019-06-06,PHL,Flood,Philippines,FL,2019-000120
EQ-2019-000119-IDN,active,2019-09-26,IDN,Earthquake,Indonesia,EQ,2019-000119
FL-2019-000119-CMR,active,2019-10-01,CMR,Flood,Cameroon,FL,2019-000119
FL-2019-000118-SEN,active,2019-09-10,SEN,Flood,Senegal,FL,2019-000118
VO-2019-000118-PNG,active,2019-06-26,PNG,Volcano,Papua New Guinea,VO,2019-000118
EQ-2019-000117-PAK,active,2019-09-24,PAK,Earthquake,Pakistan,EQ,2019-000117
FL-2019-000117-SDN,active,2019-06-01,SDN,Flood,Sudan,FL,2019-000117
EP-2019-000116-PAK,active,2019-05-01,PAK,Epidemic,Pakistan,EP,2019-000116
FL-2019-000116-ETH,active,2019-09-24,ETH,Flood,Ethiopia,FL,2019-000116
OT-2019-000115-ZAF,active,2019-09-01,ZAF,Other,South Africa,OT,2019-000115
EP-2019-000114-KEN,active,2019-01-15,KEN,Epidemic,Kenya,EP,2019-000114
EQ-2019-000114-ALB,active,2019-09-21,ALB,Earthquake,Albania,EQ,2019-000114
DR-2019-000113-PHL,active,2019-03-03,PHL,Drought,Philippines,DR,2019-000113
EP-2019-000113-SDN,active,2019-09-09,SDN,Epidemic,Sudan,EP,2019-000113
EP-2019-000112-NGA,active,2019-09-06,NGA,Epidemic,Nigeria,EP,2019-000112
EP-2019-000112-PHL,active,2019-02-06,PHL,Epidemic,Philippines,EP,2019-000112
FL-2019-000111-KHM,active,2019-09-20,KHM,Flood,Cambodia,FL,2019-000111
ST-2019-000111-CUB,active,2019-01-27,CUB,SEVERE LOCAL STORM,Cuba,ST,2019-000111
EP-2019-000110-PHL,active,2019-09-20,PHL,Epidemic,Philippines,EP,2019-000110
EP-2019-000109-KEN,active,2019-01-22,KEN,Epidemic,Kenya,EP,2019-000109
FL-2019-000108-MRT,active,2019-08-26,MRT,Flood,Mauritania,FL,2019-000108
FL-2019-000107-TCD,active,2019-08-23,TCD,Flood,Chad,FL,2019-000107
EP-2019-000106-DOM,active,2019-09-13,DOM,Epidemic,Dominican Republic,EP,2019-000106
EP-2019-000105-COL,active,2019-09-13,COL,Epidemic,Colombia,EP,2019-000105
FL-2019-000104-THA,active,2019-08-29,THA,Flood,Thailand,FL,2019-000104
FL-2019-000103-LAO,active,2019-09-11,LAO,Flood,Lao People's Democratic Republic,FL,2019-000103
TC-2019-000102-PRK,active,2019-09-06,PRK,Tropical Cyclone,"Korea, Democratic People's Republic",TC,2019-000102
FL-2019-000101-NER,active,2019-08-30,NER,Flood,Niger,FL,2019-000101
FL-2019-000100-MLI,active,2019-08-24,MLI,Flood,Mali,FL,2019-000100
TC-2019-000099-BHS,active,2019-09-02,BHS,Tropical Cyclone,Bahamas,TC,2019-000099
FL-2019-000098-CAF,active,2019-08-19,CAF,Flood,Central African Republic,FL,2019-000098
FL-2019-000097-JPN,active,2019-08-28,JPN,Flood,Japan,FL,2019-000097
WF-2019-000096-BOL,active,2019-08-16,BOL,Wild fire,Bolivia,WF,2019-000096
TC-2019-000095-DOM,active,2019-08-27,DOM,Tropical Cyclone,Dominican Republic,TC,2019-000095
FL-2019-000094-GTM,active,2019-08-23,GTM,Flood,Guatemala,FL,2019-000094
FL-2019-000093-NGA,active,2019-06-30,NGA,Flood,Nigeria,FL,2019-000093
FL-2019-000092-VNM,active,2019-08-08,VNM,Flood,Viet Nam,FL,2019-000092
TC-2019-000091-CHN,active,2019-08-09,CHN,Tropical Cyclone,"China, People's Republic",TC,2019-000091
EP-2019-000090-NIC,active,2019-08-08,NIC,Epidemic,Nicaragua,EP,2019-000090
FL-2019-000089-SLE,active,2019-08-01,SLE,Flood,Sierra Leone,FL,2019-000089
EP-2019-000088-GTM,active,2019-07-29,GTM,Epidemic,Guatemala,EP,2019-000088
FL-2019-000087-PAK,active,2019-07-15,PAK,Flood,Pakistan,FL,2019-000087
EQ-2019-000086-PHL,active,2019-07-27,PHL,Earthquake,Philippines,EQ,2019-000086
EP-2019-000085-PHL,active,2019-07-15,PHL,Epidemic,Philippines,EP,2019-000085
FL-2019-000084-IND,active,2019-06-11,IND,Flood,India,FL,2019-000084
FL-2019-000083-NPL,active,2019-07-13,NPL,Flood,Nepal,FL,2019-000083
FL-2019-000081-MMR,active,2019-07-13,MMR,Flood,Myanmar,FL,2019-000081
EP-2019-000080-ETH,active,2019-04-25,ETH,Epidemic,Ethiopia,EP,2019-000080
FL-2019-000079-BGD,active,2019-06-17,BGD,Flood,Bangladesh,FL,2019-000079
OT-2019-000078-ARM,active,2019-07-27,ARM,Other,Armenia,OT,2019-000078
EQ-2019-000077-USA,active,2019-07-06,USA,Earthquake,United States,EQ,2019-000077
OT-2019-000076-KAZ,active,2019-07-06,KAZ,Other,Kazakhstan,OT,2019-000076
FL-2019-000075-HUN,active,2019-06-27,HUN,Flood,Hungary,FL,2019-000075
VO-2019-000074-PNG,active,2019-06-25,PNG,Volcano,Papua New Guinea,VO,2019-000074
OT-2019-000073-GEO,active,2019-06-20,GEO,Other,Georgia,OT,2019-000073
EP-2019-000072-HND,active,2019-06-14,HND,Epidemic,Honduras,EP,2019-000072
EQ-2019-000070-PAN,active,2019-06-26,PAN,Earthquake,Panama,EQ,2019-000070
VW-2019-000069-GMB,active,2019-06-19,GMB,Violent Wind,Gambia,VW,2019-000069
FF-2019-000068-VNM,active,2019-06-24,VNM,Flash Flood,Viet Nam,FF,2019-000068
FL-2019-000066-UGA,active,2019-06-04,UGA,Flood,Uganda,FL,2019-000066
OT-2019-000065-NER,active,2019-06-09,NER,Other,Niger,OT,2019-000065
FL-2019-000064-SDN,active,2019-06-07,SDN,Flood,Sudan,FL,2019-000064
CE-2019-000063-LBN,active,2019-06-09,LBN,Complex Emergency,Lebanon,CE,2019-000063
FL-2019-000062-SSD,active,2019-06-20,SSD,Flood,South Sudan,FL,2019-000062
EQ-2019-000061-JPN,active,2019-06-18,JPN,Earthquake,Japan,EQ,2019-000061
EP-2019-000060-BDI,active,2019-06-18,BDI,Epidemic,Burundi,EP,2019-000060
EQ-2019-000059-CHN,active,2019-06-17,CHN,Earthquake,"China, People's Republic",EQ,2019-000059
FL-2019-000058-TJK,active,2019-06-17,TJK,Flood,Tajikistan,FL,2019-000058
FL-2019-000057-IDN,active,2019-06-02,IDN,Flood,Indonesia,FL,2019-000057
HT-2019-000056-IND,active,2019-05-31,IND,Heat Wave,India,HT,2019-000056
TC-2019-000055-IND,active,2019-06-12,IND,Tropical Cyclone,India,TC,2019-000055
FF-2019-000054-YEM,active,2019-06-10,YEM,Flash Flood,Yemen,FF,2019-000054
EP-2019-000053-CAF,active,2019-05-30,CAF,Epidemic,Central African Republic,EP,2019-000053
FL-2019-000052-SRB,active,2019-06-03,SRB,Flood,Serbia,FL,2019-000052
FL-2019-000051-LBY,active,2019-05-28,LBY,Flood,Libyan Arab Jamah,FL,2019-000051
LS-2019-000050-TUR,active,2019-05-16,TUR,Land Slide,Turkey,LS,2019-000050
EQ-2019-000049-PER,active,2019-05-26,PER,Earthquake,Peru,EQ,2019-000049
FL-2019-000048-TZA,active,2019-05-24,TZA,Flood,Tanzania,FL,2019-000048
FL-2019-000047-GEO,active,2019-05-12,GEO,Flood,Georgia,FL,2019-000047
ST-2019-000046-MNG,active,2019-05-10,MNG,SEVERE LOCAL STORM,Mongolia,ST,2019-000046
EQ-2019-000045-PNG,active,2019-05-14,PNG,Earthquake,Papua New Guinea,EQ,2019-000045
EQ-2019-000044-PNG,active,2019-05-06,PNG,Earthquake,Papua New Guinea,EQ,2019-000044
DR-2019-000042-PRK,active,2019-01-01,PRK,Drought,"Korea, Democratic People's Republic",DR,2019-000042
TC-2019-000041-BGD,active,2019-04-29,BGD,Tropical Cyclone,Bangladesh,TC,2019-000041
TC-2019-000041-IND,active,2019-05-03,IND,Tropical Cyclone,India,TC,2019-000041
TC-2019-000040-TZA,active,2019-04-25,TZA,Tropical Cyclone,Tanzania,TC,2019-000040
TC-2019-000039-COM,active,2019-04-24,COM,Tropical Cyclone,Comoros,TC,2019-000039
TC-2019-000038-MOZ,active,2019-04-23,MOZ,Tropical Cyclone,Mozambique,TC,2019-000038
OT-2019-000037-LKA,active,2019-04-21,LKA,Other,Sri Lanka,OT,2019-000037
EQ-2019-000036-PHL,active,2019-04-23,PHL,Earthquake,Philippines,EQ,2019-000036
EQ-2019-000035-PHL,active,2019-04-22,PHL,Earthquake,Philippines,EQ,2019-000035
DR-2019-000034-LKA,active,2019-01-27,LKA,Drought,Sri Lanka,DR,2019-000034
FL-2019-000033-PRY,active,2019-02-12,PRY,Flood,Paraguay,FL,2019-000033
FL-2019-000032-BOL,active,2019-02-24,BOL,Flood,Bolivia,FL,2019-000032
FL-2019-000031-SYR,active,2019-03-31,SYR,Flood,Syrian Arab Rep,FL,2019-000031
FL-2019-000030-IRQ,active,2019-03-23,IRQ,Flood,Iraq,FL,2019-000030
FF-2019-000029-IDN,active,2019-03-16,IDN,Flash Flood,Indonesia,FF,2019-000029
FR-2019-000028-KOR,active,2019-04-04,KOR,Fire,Korea Republic,FR,2019-000028
ST-2019-000027-NPL,active,2019-03-31,NPL,SEVERE LOCAL STORM,Nepal,ST,2019-000027
EP-2019-000026-MOZ,active,2019-04-27,MOZ,Epidemic,Mozambique,EP,2019-000026
TC-2019-000025-ZWE,active,2019-03-25,ZWE,Tropical Cyclone,Zimbabwe,TC,2019-000025
DR-2019-000024-KEN,active,2019-01-01,KEN,Drought,Kenya,DR,2019-000024
EP-2019-000023-PHL,active,2019-01-01,PHL,Epidemic,Philippines,EP,2019-000023
FL-2019-000022-IRN,active,2019-03-19,IRN,Flood,"Iran, Islamic Republic",FL,2019-000022
TC-2019-000021-MOZ,active,2019-03-09,MOZ,Tropical Cyclone,Mozambique,TC,2019-000021
FL-2019-000020-COL,active,2019-02-26,COL,Flood,Colombia,FL,2019-000020
EQ-2019-000019-MNG,active,2019-02-16,MNG,Earthquake,Mongolia,EQ,2019-000019
FF-2019-000018-AFG,active,2019-03-01,AFG,Flash Flood,Afghanistan,FF,2019-000018
EP-2019-000017-UKR,active,2019-02-20,UKR,Epidemic,Ukraine,EP,2019-000017
EQ-2019-000016-ECU,active,2019-02-22,ECU,Earthquake,Ecuador,EQ,2019-000016
FL-2019-000015-PER,active,2019-02-07,PER,Flood,Peru,FL,2019-000015
FL-2019-000014-MWI,active,2019-01-22,MWI,Flood,Malawi,FL,2019-000014
CW-2019-000013-MDA,active,2019-01-11,MDA,Cold Wave,Moldova,CW,2019-000013
EP-2019-000012-NGA,active,2019-01-21,NGA,Epidemic,Nigeria,EP,2019-000012
FL-2019-000011-IDN,active,2019-01-28,IDN,Flood,Indonesia,FL,2019-000011
CW-2019-000010-DZA,active,2019-01-10,DZA,Cold Wave,Algeria,CW,2019-000010
FL-2019-000009-ARG,active,2019-01-24,ARG,Flood,Argentina,FL,2019-000009
EQ-2019-000008-CHL,active,2019-01-20,CHL,Earthquake,Chile,EQ,2019-000008
EP-2019-000007-MNG,active,2019-01-15,MNG,Epidemic,Mongolia,EP,2019-000007
EC-2019-000004-PHL,active,2019-01-18,PHL,Extratropical Cyclone,Philippines,EC,2019-000004
ST-2019-000002-JOR,active,2019-01-17,JOR,SEVERE LOCAL STORM,Jordan,ST,2019-000002
ST-2019-000002-LBN,active,2019-01-08,LBN,SEVERE LOCAL STORM,Lebanon,ST,2019-000002
ST-2019-000002-SYR,active,2019-01-17,SYR,SEVERE LOCAL STORM,Syrian Arab Rep,ST,2019-000002
TC-2019-000001-THA,active,2019-01-04,THA,Tropical Cyclone,Thailand,TC,2019-000001
CW-2018-000441-USA,active,2018-01-03,USA,Cold Wave,United States,CW,2018-000441
TO-2018-000440-USA,active,2018-04-13,USA,Tornadoes,United States,TO,2018-000440
ST-2018-000439-USA,active,2018-04-13,USA,SEVERE LOCAL STORM,United States,ST,2018-000439
ST-2018-000438-USA,active,2018-06-06,USA,SEVERE LOCAL STORM,United States,ST,2018-000438
ST-2018-000437-USA,active,2018-05-13,USA,SEVERE LOCAL STORM,United States,ST,2018-000437
ST-2018-000436-USA,active,2018-06-18,USA,SEVERE LOCAL STORM,United States,ST,2018-000436
CW-2018-000435-USA,active,2018-03-01,USA,Cold Wave,United States,CW,2018-000435
DR-2018-000434-USA,active,2018-06-01,USA,Drought,United States,DR,2018-000434
TC-2018-000433-USA,active,2018-10-10,USA,Tropical Cyclone,United States,TC,2018-000433
IN-2018-000432-IND,active,2018-07-18,IND,Insect Infestation,India,IN,2018-000432
EP-2018-000431-PLW,active,2018-10-25,PLW,Epidemic,Palau,EP,2018-000431
EP-2018-000430-SSD,active,2018-12-22,SSD,Epidemic,South Sudan,EP,2018-000430
DR-2018-000429-ZWE,active,2018-11-30,ZWE,Drought,Zimbabwe,DR,2018-000429
DR-2018-000428-PAK,active,2018-09-06,PAK,Drought,Pakistan,DR,2018-000428
TC-2018-000427-FJI,active,2018-12-31,FJI,Tropical Cyclone,Fiji,TC,2018-000427
EC-2018-000426-PHL,active,2018-12-31,PHL,Extratropical Cyclone,Philippines,EC,2018-000426
FL-2018-000425-LKA,active,2018-12-21,LKA,Flood,Sri Lanka,FL,2018-000425
VO-2018-000424-VUT,active,2018-12-16,VUT,Volcano,Vanuatu,VO,2018-000424
TS-2018-000423-IDN,active,2018-12-23,IDN,Tsunami,Indonesia,TS,2018-000423
EQ-2018-000422-MOZ,active,2018-12-22,MOZ,Earthquake,Mozambique,EQ,2018-000422
WF-2018-000421-USA,active,2018-11-08,USA,Wild fire,United States,WF,2018-000421
TC-2018-000420-USA,active,2018-09-14,USA,Tropical Cyclone,United States,TC,2018-000420
FL-2018-000419-PRY,active,2018-11-19,PRY,Flood,Paraguay,FL,2018-000419
EP-2018-000418-MDG,active,2018-09-21,MDG,Epidemic,Madagascar,EP,2018-000418
EP-2018-000417-MDG,active,2018-10-26,MDG,Epidemic,Madagascar,EP,2018-000417
FL-2018-000416-VNM,active,2018-11-18,VNM,Flood,Viet Nam,FL,2018-000416
EQ-2018-000415-IRN,active,2018-11-25,IRN,Earthquake,"Iran, Islamic Republic",EQ,2018-000415
FL-2018-000414-IRQ,active,2018-10-31,IRQ,Flood,Iraq,FL,2018-000414
TC-2018-000413-IND,active,2018-11-15,IND,Tropical Cyclone,India,TC,2018-000413
FL-2018-000360-RUS,active,2018-10-24,RUS,Flood,Russia,FL,2018-000360
TC-2018-000255-PHL,active,2018-10-27,PHL,Tropical Cyclone,Philippines,TC,2018-000255
FL-2018-000194-TTO,active,2018-10-25,TTO,Flood,Trinidad & Tobago,FL,2018-000194
TC-2018-000168-MEX,active,2018-10-22,MEX,Tropical Cyclone,Mexico,TC,2018-000168
TC-2018-000167-SLV,active,2018-10-06,SLV,Tropical Cyclone,El Salvador,TC,2018-000167
FL-2018-000166-CRI,active,2018-10-12,CRI,Flood,Costa Rica,FL,2018-000166
FL-2018-000165-CRI,active,2018-10-12,CRI,Flood,Costa Rica,FL,2018-000165
EQ-2018-000164-PNG,active,2018-10-10,PNG,Earthquake,Papua New Guinea,EQ,2018-000164
TC-2018-000163-YEM,active,2018-10-11,YEM,Tropical Cyclone,Yemen,TC,2018-000163
TC-2018-000162-IND,active,2018-10-10,IND,Tropical Cyclone,India,TC,2018-000162
EP-2018-000161-SOM,active,2018-08-01,SOM,Epidemic,Somalia,EP,2018-000161
EQ-2018-000160-HTI,active,2018-10-07,HTI,Earthquake,Haiti,EQ,2018-000160
OT-2018-000159-TZA,active,2018-09-20,TZA,Other,Tanzania,OT,2018-000159
FF-2018-000158-TUN,active,2018-09-22,TUN,Flash Flood,Tunisia,FF,2018-000158
OT-2018-000157-BGD,active,2018-09-19,BGD,Other,Bangladesh,OT,2018-000157
EQ-2018-000156-IDN,active,2018-09-28,IDN,Earthquake,Indonesia,EQ,2018-000156
OT-2018-000155-CMR,active,2018-09-25,CMR,Other,Cameroon,OT,2018-000155
FL-2018-000154-GHA,active,2018-08-31,GHA,Flood,Ghana,FL,2018-000154
TC-2018-000152-CHN,active,2018-09-15,CHN,Tropical Cyclone,"China, People's Republic",TC,2018-000152
TC-2018-000151-VNM,active,2018-09-14,VNM,Tropical Cyclone,Viet Nam,TC,2018-000151
EP-2018-000150-ZWE,active,2018-09-05,ZWE,Epidemic,Zimbabwe,EP,2018-000150
TC-2018-000149-PHL,active,2018-09-12,PHL,Tropical Cyclone,Philippines,TC,2018-000149
VO-2018-000148-PNG,active,2018-08-25,PNG,Volcano,Papua New Guinea,VO,2018-000148
EQ-2018-000147-PHL,active,2018-09-08,PHL,Earthquake,Philippines,EQ,2018-000147
OT-2018-000146-ARM,active,2018-08-18,ARM,Other,Armenia,OT,2018-000146
