code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date
OT-2019-000137-CHL,active,Other,OT,2019-000137,Chile,CHL,2019-10-25
FL-2019-000136-SLV,active,Flood,FL,2019-000136,El Salvador,SLV,2019-10-25
FL-2019-000135-GHA,active,Flood,FL,2019-000135,Ghana,GHA,2019-10-06
FL-2019-000134-CMR,active,Flood,FL,2019-000134,Cameroon,CMR,2019-10-04
FL-2019-000133-SOM,active,Flood,FL,2019-000133,Somalia,SOM,2019-10-21
OT-2019-000132-ZMB,active,Other,OT,2019-000132,Zambia,ZMB,2019-10-21
FL-2019-000131-CIV,active,Flood,FL,2019-000131,Cote d'Ivoire,CIV,2019-10-11
DR-2019-000130-IDN,active,Drought,DR,2019-000130,Indonesia,IDN,2019-06-25
EQ-2019-000129-PHL,active,Earthquake,EQ,2019-000129,Philippines,PHL,2019-10-16
TC-2019-000128-JPN,active,Tropical Cyclone,TC,2019-000128,Japan,JPN,2019-10-12
OT-2019-000127-CYP,active,Other,OT,2019-000127,Cyprus,CYP,2019-10-11
OT-2019-000126-IRQ,active,Other,OT,2019-000126,Iraq,IRQ,2019-10-04
OT-2019-000125-ECU,active,Other,OT,2019-000125,Ecuador,ECU,2019-10-11
EP-2019-000124-BDI,active,Epidemic,EP,2019-000124,Burundi,BDI,2019-06-01
EP-2019-000123-PAK,active,Epidemic,EP,2019-000123,Pakistan,PAK,2019-10-02
FL-2019-000122-NGA,active,Flood,FL,2019-000122,Nigeria,NGA,2019-09-21
FR-2019-000121-MDV,active,Fire,FR,2019-000121,Maldives,MDV,2019-09-20
IN-2019-000121-IND,active,Insect Infestation,IN,2019-000121,India,IND,2019-06-01
FL-2019-000120-PHL,active,Flood,FL,2019-000120,Philippines,PHL,2019-06-06
EQ-2019-000119-IDN,active,Earthquake,EQ,2019-000119,Indonesia,IDN,2019-09-26
FL-2019-000119-CMR,active,Flood,FL,2019-000119,Cameroon,CMR,2019-10-01
FL-2019-000118-SEN,active,Flood,FL,2019-000118,Senegal,SEN,2019-09-10
VO-2019-000118-PNG,active,Volcano,VO,2019-000118,Papua New Guinea,PNG,2019-06-26
EQ-2019-000117-PAK,active,Earthquake,EQ,2019-000117,Pakistan,PAK,2019-09-24
FL-2019-000117-SDN,active,Flood,FL,2019-000117,Sudan,SDN,2019-06-01
EP-2019-000116-PAK,active,Epidemic,EP,2019-000116,Pakistan,PAK,2019-05-01
FL-2019-000116-ETH,active,Flood,FL,2019-000116,Ethiopia,ETH,2019-09-24
OT-2019-000115-ZAF,active,Other,OT,2019-000115,South Africa,ZAF,2019-09-01
EP-2019-000114-KEN,active,Epidemic,EP,2019-000114,Kenya,KEN,2019-01-15
EQ-2019-000114-ALB,active,Earthquake,EQ,2019-000114,Albania,ALB,2019-09-21
DR-2019-000113-PHL,active,Drought,DR,2019-000113,Philippines,PHL,2019-03-03
EP-2019-000113-SDN,active,Epidemic,EP,2019-000113,Sudan,SDN,2019-09-09
EP-2019-000112-NGA,active,Epidemic,EP,2019-000112,Nigeria,NGA,2019-09-06
EP-2019-000112-PHL,active,Epidemic,EP,2019-000112,Philippines,PHL,2019-02-06
FL-2019-000111-KHM,active,Flood,FL,2019-000111,Cambodia,KHM,2019-09-20
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,ST,2019-000111,Cuba,CUB,2019-01-27
EP-2019-000110-PHL,active,Epidemic,EP,2019-000110,Philippines,PHL,2019-09-20
EP-2019-000109-KEN,active,Epidemic,EP,2019-000109,Kenya,KEN,2019-01-22
FL-2019-000108-MRT,active,Flood,FL,2019-000108,Mauritania,MRT,2019-08-26
FL-2019-000107-TCD,active,Flood,FL,2019-000107,Chad,TCD,2019-08-23
EP-2019-000106-DOM,active,Epidemic,EP,2019-000106,Dominican Republic,DOM,2019-09-13
EP-2019-000105-COL,active,Epidemic,EP,2019-000105,Colombia,COL,2019-09-13
FL-2019-000104-THA,active,Flood,FL,2019-000104,Thailand,THA,2019-08-29
FL-2019-000103-LAO,active,Flood,FL,2019-000103,Lao People's Democratic Republic,LAO,2019-09-11
TC-2019-000102-PRK,active,Tropical Cyclone,TC,2019-000102,"Korea, Democratic People's Republic",PRK,2019-09-06
FL-2019-000101-NER,active,Flood,FL,2019-000101,Niger,NER,2019-08-30
FL-2019-000100-MLI,active,Flood,FL,2019-000100,Mali,MLI,2019-08-24
TC-2019-000099-BHS,active,Tropical Cyclone,TC,2019-000099,Bahamas,BHS,2019-09-02
FL-2019-000098-CAF,active,Flood,FL,2019-000098,Central African Republic,CAF,2019-08-19
FL-2019-000097-JPN,active,Flood,FL,2019-000097,Japan,JPN,2019-08-28
WF-2019-000096-BOL,active,Wild fire,WF,2019-000096,Bolivia,BOL,2019-08-16
TC-2019-000095-DOM,active,Tropical Cyclone,TC,2019-000095,Dominican Republic,DOM,2019-08-27
FL-2019-000094-GTM,active,Flood,FL,2019-000094,Guatemala,GTM,2019-08-23
FL-2019-000093-NGA,active,Flood,FL,2019-000093,Nigeria,NGA,2019-06-30
FL-2019-000092-VNM,active,Flood,FL,2019-000092,Viet Nam,VNM,2019-08-08
TC-2019-000091-CHN,active,Tropical Cyclone,TC,2019-000091,"China, People's Republic",CHN,2019-08-09
EP-2019-000090-NIC,active,Epidemic,EP,2019-000090,Nicaragua,NIC,2019-08-08
FL-2019-000089-SLE,active,Flood,FL,2019-000089,Sierra Leone,SLE,2019-08-01
EP-2019-000088-GTM,active,Epidemic,EP,2019-000088,Guatemala,GTM,2019-07-29
FL-2019-000087-PAK,active,Flood,FL,2019-000087,Pakistan,PAK,2019-07-15
EQ-2019-000086-PHL,active,Earthquake,EQ,2019-000086,Philippines,PHL,2019-07-27
EP-2019-000085-PHL,active,Epidemic,EP,2019-000085,Philippines,PHL,2019-07-15
FL-2019-000084-IND,active,Flood,FL,2019-000084,India,IND,2019-06-11
FL-2019-000083-NPL,active,Flood,FL,2019-000083,Nepal,NPL,2019-07-13
FL-2019-000081-MMR,active,Flood,FL,2019-000081,Myanmar,MMR,2019-07-13
EP-2019-000080-ETH,active,Epidemic,EP,2019-000080,Ethiopia,ETH,2019-04-25
FL-2019-000079-BGD,active,Flood,FL,2019-000079,Bangladesh,BGD,2019-06-17
OT-2019-000078-ARM,active,Other,OT,2019-000078,Armenia,ARM,2019-07-27
EQ-2019-000077-USA,active,Earthquake,EQ,2019-000077,United States,USA,2019-07-06
OT-2019-000076-KAZ,active,Other,OT,2019-000076,Kazakhstan,KAZ,2019-07-06
FL-2019-000075-HUN,active,Flood,FL,2019-000075,Hungary,HUN,2019-06-27
VO-2019-000074-PNG,active,Volcano,VO,2019-000074,Papua New Guinea,PNG,2019-06-25
OT-2019-000073-GEO,active,Other,OT,2019-000073,Georgia,GEO,2019-06-20
EP-2019-000072-HND,active,Epidemic,EP,2019-000072,Honduras,HND,2019-06-14
EQ-2019-000070-PAN,active,Earthquake,EQ,2019-000070,Panama,PAN,2019-06-26
VW-2019-000069-GMB,active,Violent Wind,VW,2019-000069,Gambia,GMB,2019-06-19
FF-2019-000068-VNM,active,Flash Flood,FF,2019-000068,Viet Nam,VNM,2019-06-24
FL-2019-000066-UGA,active,Flood,FL,2019-000066,Uganda,UGA,2019-06-04
OT-2019-000065-NER,active,Other,OT,2019-000065,Niger,NER,2019-06-09
FL-2019-000064-SDN,active,Flood,FL,2019-000064,Sudan,SDN,2019-06-07
CE-2019-000063-LBN,active,Complex Emergency,CE,2019-000063,Lebanon,LBN,2019-06-09
FL-2019-000062-SSD,active,Flood,FL,2019-000062,South Sudan,SSD,2019-06-20
EQ-2019-000061-JPN,active,Earthquake,EQ,2019-000061,Japan,JPN,2019-06-18
EP-2019-000060-BDI,active,Epidemic,EP,2019-000060,Burundi,BDI,2019-06-18
EQ-2019-000059-CHN,active,Earthquake,EQ,2019-000059,"China, People's Republic",CHN,2019-06-17
FL-2019-000058-TJK,active,Flood,FL,2019-000058,Tajikistan,TJK,2019-06-17
FL-2019-000057-IDN,active,Flood,FL,2019-000057,Indonesia,IDN,2019-06-02
HT-2019-000056-IND,active,Heat Wave,HT,2019-000056,India,IND,2019-05-31
TC-2019-000055-IND,active,Tropical Cyclone,TC,2019-000055,India,IND,2019-06-12
FF-2019-000054-YEM,active,Flash Flood,FF,2019-000054,Yemen,YEM,2019-06-10
EP-2019-000053-CAF,active,Epidemic,EP,2019-000053,Central African Republic,CAF,2019-05-30
FL-2019-000052-SRB,active,Flood,FL,2019-000052,Serbia,SRB,2019-06-03
FL-2019-000051-LBY,active,Flood,FL,2019-000051,Libyan Arab Jamah,LBY,2019-05-28
LS-2019-000050-TUR,active,Land Slide,LS,2019-000050,Turkey,TUR,2019-05-16
EQ-2019-000049-PER,active,Earthquake,EQ,2019-000049,Peru,PER,2019-05-26
FL-2019-000048-TZA,active,Flood,FL,2019-000048,Tanzania,TZA,2019-05-24
FL-2019-000047-GEO,active,Flood,FL,2019-000047,Georgia,GEO,2019-05-12
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,ST,2019-000046,Mongolia,MNG,2019-05-10
EQ-2019-000045-PNG,active,Earthquake,EQ,2019-000045,Papua New Guinea,PNG,2019-05-14
EQ-2019-000044-PNG,active,Earthquake,EQ,2019-000044,Papua New Guinea,PNG,2019-05-06
DR-2019-000042-PRK,active,Drought,DR,2019-000042,"Korea, Democratic People's Republic",PRK,2019-01-01
TC-2019-000041-BGD,active,Tropical Cyclone,TC,2019-000041,Bangladesh,BGD,2019-04-29
TC-2019-000041-IND,active,Tropical Cyclone,TC,2019-000041,India,IND,2019-05-03
TC-2019-000040-TZA,active,Tropical Cyclone,TC,2019-000040,Tanzania,TZA,2019-04-25
TC-2019-000039-COM,active,Tropical Cyclone,TC,2019-000039,Comoros,COM,2019-04-24
TC-2019-000038-MOZ,active,Tropical Cyclone,TC,2019-000038,Mozambique,MOZ,2019-04-23
OT-2019-000037-LKA,active,Other,OT,2019-000037,Sri Lanka,LKA,2019-04-21
EQ-2019-000036-PHL,active,Earthquake,EQ,2019-000036,Philippines,PHL,2019-04-23
EQ-2019-000035-PHL,active,Earthquake,EQ,2019-000035,Philippines,PHL,2019-04-22
DR-2019-000034-LKA,active,Drought,DR,2019-000034,Sri Lanka,LKA,2019-01-27
FL-2019-000033-PRY,active,Flood,FL,2019-000033,Paraguay,PRY,2019-02-12
FL-2019-000032-BOL,active,Flood,FL,2019-000032,Bolivia,BOL,2019-02-24
FL-2019-000031-SYR,active,Flood,FL,2019-000031,Syrian Arab Rep,SYR,2019-03-31
FL-2019-000030-IRQ,active,Flood,FL,2019-000030,Iraq,IRQ,2019-03-23
FF-2019-000029-IDN,active,Flash Flood,FF,2019-000029,Indonesia,IDN,2019-03-16
FR-2019-000028-KOR,active,Fire,FR,2019-000028,Korea Republic,KOR,2019-04-04
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,ST,2019-000027,Nepal,NPL,2019-03-31
EP-2019-000026-MOZ,active,Epidemic,EP,2019-000026,Mozambique,MOZ,2019-04-27
TC-2019-000025-ZWE,active,Tropical Cyclone,TC,2019-000025,Zimbabwe,ZWE,2019-03-25
DR-2019-000024-KEN,active,Drought,DR,2019-000024,Kenya,KEN,2019-01-01
EP-2019-000023-PHL,active,Epidemic,EP,2019-000023,Philippines,PHL,2019-01-01
FL-2019-000022-IRN,active,Flood,FL,2019-000022,"Iran, Islamic Republic",IRN,2019-03-19
TC-2019-000021-MOZ,active,Tropical Cyclone,TC,2019-000021,Mozambique,MOZ,2019-03-09
FL-2019-000020-COL,active,Flood,FL,2019-000020,Colombia,COL,2019-02-26
EQ-2019-000019-MNG,active,Earthquake,EQ,2019-000019,Mongolia,MNG,2019-02-16
FF-2019-000018-AFG,active,Flash Flood,FF,2019-000018,Afghanistan,AFG,2019-03-01
EP-2019-000017-UKR,active,Epidemic,EP,2019-000017,Ukraine,UKR,2019-02-20
EQ-2019-000016-ECU,active,Earthquake,EQ,2019-000016,Ecuador,ECU,2019-02-22
FL-2019-000015-PER,active,Flood,FL,2019-000015,Peru,PER,2019-02-07
FL-2019-000014-MWI,active,Flood,FL,2019-000014,Malawi,MWI,2019-01-22
CW-2019-000013-MDA,active,Cold Wave,CW,2019-000013,Moldova,MDA,2019-01-11
EP-2019-000012-NGA,active,Epidemic,EP,2019-000012,Nigeria,NGA,2019-01-21
FL-2019-000011-IDN,active,Flood,FL,2019-000011,Indonesia,IDN,2019-01-28
CW-2019-000010-DZA,active,Cold Wave,CW,2019-000010,Algeria,DZA,2019-01-10
FL-2019-000009-ARG,active,Flood,FL,2019-000009,Argentina,ARG,2019-01-24
EQ-2019-000008-CHL,active,Earthquake,EQ,2019-000008,Chile,CHL,2019-01-20
EP-2019-000007-MNG,active,Epidemic,EP,2019-000007,Mongolia,MNG,2019-01-15
EC-2019-000004-PHL,active,Extratropical Cyclone,EC,2019-000004,Philippines,PHL,2019-01-18
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,ST,2019-000002,Jordan,JOR,2019-01-17
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,ST,2019-000002,Lebanon,LBN,2019-01-08
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,ST,2019-000002,Syrian Arab Rep,SYR,2019-01-17
TC-2019-000001-THA,active,Tropical Cyclone,TC,2019-000001,Thailand,THA,2019-01-04
CW-2018-000441-USA,active,Cold Wave,CW,2018-000441,United States,USA,2018-01-03
TO-2018-000440-USA,active,Tornadoes,TO,2018-000440,United States,USA,2018-04-13
ST-2018-000439-USA,active,SEVERE LOCAL STORM,ST,2018-000439,United States,USA,2018-04-13
ST-2018-000438-USA,active,SEVERE LOCAL STORM,ST,2018-000438,United States,USA,2018-06-06
ST-2018-000437-USA,active,SEVERE LOCAL STORM,ST,2018-000437,United States,USA,2018-05-13
ST-2018-000436-USA,active,SEVERE LOCAL STORM,ST,2018-000436,United States,USA,2018-06-18
CW-2018-000435-USA,active,Cold Wave,CW,2018-000435,United States,USA,2018-03-01
DR-2018-000434-USA,active,Drought,DR,2018-000434,United States,USA,2018-06-01
TC-2018-000433-USA,active,Tropical Cyclone,TC,2018-000433,United States,USA,2018-10-10
IN-2018-000432-IND,active,Insect Infestation,IN,2018-000432,India,IND,2018-07-18
EP-2018-000431-PLW,active,Epidemic,EP,2018-000431,Palau,PLW,2018-10-25
EP-2018-000430-SSD,active,Epidemic,EP,2018-000430,South Sudan,SSD,2018-12-22
DR-2018-000429-ZWE,active,Drought,DR,2018-000429,Zimbabwe,ZWE,2018-11-30
DR-2018-000428-PAK,active,Drought,DR,2018-000428,Pakistan,PAK,2018-09-06
TC-2018-000427-FJI,active,Tropical Cyclone,TC,2018-000427,Fiji,FJI,2018-12-31
EC-2018-000426-PHL,active,Extratropical Cyclone,EC,2018-000426,Philippines,PHL,2018-12-31
FL-2018-000425-LKA,active,Flood,FL,2018-000425,Sri Lanka,LKA,2018-12-21
VO-2018-000424-VUT,active,Volcano,VO,2018-000424,Vanuatu,VUT,2018-12-16
TS-2018-000423-IDN,active,Tsunami,TS,2018-000423,Indonesia,IDN,2018-12-23
EQ-2018-000422-MOZ,active,Earthquake,EQ,2018-000422,Mozambique,MOZ,2018-12-22
WF-2018-000421-USA,active,Wild fire,WF,2018-000421,United States,USA,2018-11-08
TC-2018-000420-USA,active,Tropical Cyclone,TC,2018-000420,United States,USA,2018-09-14
FL-2018-000419-PRY,active,Flood,FL,2018-000419,Paraguay,PRY,2018-11-19
EP-2018-000418-MDG,active,Epidemic,EP,2018-000418,Madagascar,MDG,2018-09-21
EP-2018-000417-MDG,active,Epidemic,EP,2018-000417,Madagascar,MDG,2018-10-26
FL-2018-000416-VNM,active,Flood,FL,2018-000416,Viet Nam,VNM,2018-11-18
EQ-2018-000415-IRN,active,Earthquake,EQ,2018-000415,"Iran, Islamic Republic",IRN,2018-11-25
FL-2018-000414-IRQ,active,Flood,FL,2018-000414,Iraq,IRQ,2018-10-31
TC-2018-000413-IND,active,Tropical Cyclone,TC,2018-000413,India,IND,2018-11-15
FL-2018-000360-RUS,active,Flood,FL,2018-000360,Russia,RUS,2018-10-24
TC-2018-000255-PHL,active,Tropical Cyclone,TC,2018-000255,Philippines,PHL,2018-10-27
FL-2018-000194-TTO,active,Flood,FL,2018-000194,Trinidad & Tobago,TTO,2018-10-25
TC-2018-000168-MEX,active,Tropical Cyclone,TC,2018-000168,Mexico,MEX,2018-10-22
TC-2018-000167-SLV,active,Tropical Cyclone,TC,2018-000167,El Salvador,SLV,2018-10-06
FL-2018-000166-CRI,active,Flood,FL,2018-000166,Costa Rica,CRI,2018-10-12
FL-2018-000165-CRI,active,Flood,FL,2018-000165,Costa Rica,CRI,2018-10-12
EQ-2018-000164-PNG,active,Earthquake,EQ,2018-000164,Papua New Guinea,PNG,2018-10-10
TC-2018-000163-YEM,active,Tropical Cyclone,TC,2018-000163,Yemen,YEM,2018-10-11
TC-2018-000162-IND,active,Tropical Cyclone,TC,2018-000162,India,IND,2018-10-10
EP-2018-000161-SOM,active,Epidemic,EP,2018-000161,Somalia,SOM,2018-08-01
EQ-2018-000160-HTI,active,Earthquake,EQ,2018-000160,Haiti,HTI,2018-10-07
OT-2018-000159-TZA,active,Other,OT,2018-000159,Tanzania,TZA,2018-09-20
FF-2018-000158-TUN,active,Flash Flood,FF,2018-000158,Tunisia,TUN,2018-09-22
OT-2018-000157-BGD,active,Other,OT,2018-000157,Bangladesh,BGD,2018-09-19
EQ-2018-000156-IDN,active,Earthquake,EQ,2018-000156,Indonesia,IDN,2018-09-28
OT-2018-000155-CMR,active,Other,OT,2018-000155,Cameroon,CMR,2018-09-25
FL-2018-000154-GHA,active,Flood,FL,2018-000154,Ghana,GHA,2018-08-31
TC-2018-000152-CHN,active,Tropical Cyclone,TC,2018-000152,"China, People's Republic",CHN,2018-09-15
TC-2018-000151-VNM,active,Tropical Cyclone,TC,2018-000151,Viet Nam,VNM,2018-09-14
EP-2018-000150-ZWE,active,Epidemic,EP,2018-000150,Zimbabwe,ZWE,2018-09-05
TC-2018-000149-PHL,active,Tropical Cyclone,TC,2018-000149,Philippines,PHL,2018-09-12
VO-2018-000148-PNG,active,Volcano,VO,2018-000148,Papua New Guinea,PNG,2018-08-25
EQ-2018-000147-PHL,active,Earthquake,EQ,2018-000147,Philippines,PHL,2018-09-08
OT-2018-000146-ARM,active,Other,OT,2018-000146,Armenia,ARM,2018-08-18
EP-2018-000145-DOM,active,Epidemic,EP,2018-000145,Dominican Republic,DOM,2018-09-07
FL-2018-000144-PRK,active,Flood,FL,2018-000144,"Korea, Democratic People's Republic",PRK,2018-08-24
EQ-2018-000143-JPN,active,Earthquake,EQ,2018-000143,Japan,JPN,2018-09-06
EP-2018-000142-CMR,active,Epidemic,EP,2018-000142,Cameroon,CMR,2018-07-15
DR-2018-000141-MDG,active,Drought,DR,2018-000141,Madagascar,MDG,2018-08-30
FL-2018-000140-MLI,active,Flood,FL,2018-000140,Mali,MLI,2018-08-07
EQ-2018-000139-IRN,active,Earthquake,EQ,2018-000139,"Iran, Islamic Republic",IRN,2018-08-25
TC-2018-000138-PRK,active,Tropical Cyclone,TC,2018-000138,"Korea, Democratic People's Republic",PRK,2018-08-23
EQ-2018-000137-VEN,active,Earthquake,EQ,2018-000137,Venezuela,VEN,2018-08-21
TC-2018-000136-LAO,active,Tropical Cyclone,TC,2018-000136,Lao People's Democratic Republic,LAO,2018-08-14
TC-2018-000136-THA,active,Tropical Cyclone,TC,2018-000136,Thailand,THA,2018-08-14
TC-2018-000136-VNM,active,Tropical Cyclone,TC,2018-000136,Viet Nam,VNM,2018-08-14
EQ-2018-000135-IDN,active,Earthquake,EQ,2018-000135,Indonesia,IDN,2018-08-19
FL-2018-000134-IND,active,Flood,FL,2018-000134,India,IND,2018-08-15
FR-2018-000133-USA,active,Fire,FR,2018-000133,United States,USA,2018-08-04
EP-2018-000132-NER,active,Epidemic,EP,2018-000132,Niger,NER,2018-07-13
FL-2018-000130-THA,active,Flood,FL,2018-000130,Thailand,THA,2018-08-01
EP-2018-000129-COD,active,Epidemic,EP,2018-000129,Congo Democratic Republic,COD,2018-08-04
FL-2018-000128-SDN,active,Flood,FL,2018-000128,Sudan,SDN,2018-07-23
EQ-2018-000127-IDN,active,Earthquake,EQ,2018-000127,Indonesia,IDN,2018-08-05
HT-2018-000126-PRK,active,Heat Wave,HT,2018-000126,"Korea, Democratic People's Republic",PRK,2018-08-04
FL-2018-000125-KHM,active,Flood,FL,2018-000125,Cambodia,KHM,2018-07-23
FL-2018-000124-MMR,active,Flood,FL,2018-000124,Myanmar,MMR,2018-06-17
WF-2018-000123-GRC,active,Wild fire,WF,2018-000123,Greece,GRC,2018-07-22
EQ-2018-000122-IDN,active,Earthquake,EQ,2018-000122,Indonesia,IDN,2018-07-28
FL-2018-000121-VNM,active,Flood,FL,2018-000121,Viet Nam,VNM,2018-07-18
FL-2018-000120-NGA,active,Flood,FL,2018-000120,Nigeria,NGA,2018-07-13
EP-2018-000119-TZA,active,Epidemic,EP,2018-000119,Tanzania,TZA,2018-01-01
FF-2018-000118-LAO,active,Flash Flood,FF,2018-000118,Lao People's Democratic Republic,LAO,2018-07-23
EP-2018-000116-KEN,active,Epidemic,EP,2018-000116,Kenya,KEN,2018-06-08
HT-2018-000115-JPN,active,Heat Wave,HT,2018-000115,Japan,JPN,2018-07-09
IN-2018-000115-IND,active,Insect Infestation,IN,2018-000115,India,IND,2018-12-01
EQ-2018-000114-IRN,active,Earthquake,EQ,2018-000114,"Iran, Islamic Republic",IRN,2018-07-22
TC-2018-000113-PHL,active,Tropical Cyclone,TC,2018-000113,Philippines,PHL,2018-07-16
FL-2018-000112-GEO,active,Flood,FL,2018-000112,Georgia,GEO,2018-07-05
OT-2018-000111-ETH,active,Other,OT,2018-000111,Ethiopia,ETH,2018-06-03
FL-2018-000110-NIC,active,Flood,FL,2018-000110,Nicaragua,NIC,2018-10-05
TC-2018-000110-CHN,active,Tropical Cyclone,TC,2018-000110,"China, People's Republic",CHN,2018-07-11
FL-2018-000109-TTO,active,Flood,FL,2018-000109,Trinidad & Tobago,TTO,2018-10-18
FL-2018-000108-GTM,active,Flood,FL,2018-000108,Guatemala,GTM,2018-10-05
FL-2018-000107-NER,active,Flood,FL,2018-000107,Niger,NER,2018-07-15
DR-2018-000106-SLV,active,Drought,DR,2018-000106,El Salvador,SLV,2018-07-15
FL-2018-000105-BGD,active,Flood,FL,2018-000105,Bangladesh,BGD,2018-04-01
EP-2018-000104-COD,active,Epidemic,EP,2018-000104,Congo Democratic Republic,COD,2018-02-13
EP-2018-000103-MWI,active,Epidemic,EP,2018-000103,Malawi,MWI,2018-01-01
TC-2018-000102-ASM,active,Tropical Cyclone,TC,2018-000102,American Samoa,ASM,2018-02-05
TC-2018-000102-FJI,active,Tropical Cyclone,TC,2018-000102,Fiji,FJI,2018-02-05
TC-2018-000102-NIU,active,Tropical Cyclone,TC,2018-000102,Niue,NIU,2018-02-05
TC-2018-000102-TON,active,Tropical Cyclone,TC,2018-000102,Tonga,TON,2018-02-05
TC-2018-000102-WSM,active,Tropical Cyclone,TC,2018-000102,Samoa,WSM,2018-02-05
EP-2018-000101-NAM,active,Epidemic,EP,2018-000101,Namibia,NAM,2018-01-01
FL-2018-000092-MNG,active,Flood,FL,2018-000092,Mongolia,MNG,2018-07-03
ST-2018-000083-GNB,active,SEVERE LOCAL STORM,ST,2018-000083,Guinea Bissau,GNB,2018-06-27
FL-2018-000082-JPN,active,Flood,FL,2018-000082,Japan,JPN,2018-07-07
TC-2018-000081-DMA,active,Tropical Cyclone,TC,2018-000081,Dominica,DMA,2018-07-07
EP-2018-000080-PNG,active,Epidemic,EP,2018-000080,Papua New Guinea,PNG,2018-07-04
FF-2018-000079-IDN,active,Flash Flood,FF,2018-000079,Indonesia,IDN,2018-06-22
OT-2018-000078-BIH,active,Other,OT,2018-000078,Bosnia-Herzegovina,BIH,2018-06-29
FL-2018-000077-CIV,active,Flood,FL,2018-000077,Cote d'Ivoire,CIV,2018-06-19
EP-2018-000076-FJI,active,Epidemic,EP,2018-000076,Fiji,FJI,2018-03-20
EP-2018-000075-TCD,active,Epidemic,EP,2018-000075,Chad,TCD,2018-05-30
FL-2018-000074-VNM,active,Flood,FL,2018-000074,Viet Nam,VNM,2018-06-23
EQ-2018-000073-JPN,active,Earthquake,EQ,2018-000073,Japan,JPN,2018-06-18
OT-2018-000072-MNE,active,Other,OT,2018-000072,Montenegro,MNE,2018-04-01
EP-2018-000071-BOL,active,Epidemic,EP,2018-000071,Bolivia,BOL,2018-05-22
FL-2018-000070-BGD,active,Flood,FL,2018-000070,Bangladesh,BGD,2018-06-09
LS-2018-000069-CHN,active,Land Slide,LS,2018-000069,"China, People's Republic",CHN,2018-06-08
FL-2018-000068-CHN,active,Flood,FL,2018-000068,"China, People's Republic",CHN,2018-06-04
LS-2018-000067-IND,active,Land Slide,LS,2018-000067,India,IND,2018-06-05
VO-2018-000066-GTM,active,Volcano,VO,2018-000066,Guatemala,GTM,2018-06-04
FL-2018-000065-TJK,active,Flood,FL,2018-000065,Tajikistan,TJK,2018-05-16
FL-2018-000064-COD,active,Flood,FL,2018-000064,Congo Democratic Republic,COD,2018-04-04
DR-2018-000063-MRT,active,Drought,DR,2018-000063,Mauritania,MRT,2018-03-12
TC-2018-000062-OMN,active,Tropical Cyclone,TC,2018-000062,Oman,OMN,2018-05-23
TC-2018-000062-YEM,active,Tropical Cyclone,TC,2018-000062,Yemen,YEM,2018-05-25
HT-2018-000061-PAK,active,Heat Wave,HT,2018-000061,Pakistan,PAK,2018-05-20
FL-2018-000060-LKA,active,Flood,FL,2018-000060,Sri Lanka,LKA,2018-05-20
TC-2018-000059-SOM,active,Tropical Cyclone,TC,2018-000059,Somalia,SOM,2018-05-19
FL-2018-000058-COL,active,Flood,FL,2018-000058,Colombia,COL,2018-04-06
FL-2018-000054-BDI,active,Flood,FL,2018-000054,Burundi,BDI,2018-05-04
EQ-2018-000053-SLV,active,Earthquake,EQ,2018-000053,El Salvador,SLV,2018-05-17
DR-2018-000052-AFG,active,Drought,DR,2018-000052,Afghanistan,AFG,2018-05-15
FL-2018-000051-CHN,active,Flood,FL,2018-000051,"China, People's Republic",CHN,2018-05-10
FL-2018-000050-CHN,active,Flood,FL,2018-000050,"China, People's Republic",CHN,2018-04-20
EP-2018-000049-COD,active,Epidemic,EP,2018-000049,Congo Democratic Republic,COD,2018-05-08
VO-2018-000048-USA,active,Volcano,VO,2018-000048,United States,USA,2018-05-03
ST-2018-000047-IND,active,SEVERE LOCAL STORM,ST,2018-000047,India,IND,2018-05-02
FL-2018-000046-RUS,active,Flood,FL,2018-000046,Russia,RUS,2018-03-25
OT-2018-000045-NIC,active,Other,OT,2018-000045,Nicaragua,NIC,2018-04-20
VO-2018-000044-VUT,active,Volcano,VO,2018-000044,Vanuatu,VUT,2018-03-18
