code,status,codeforiati:event-code,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code
FL-2019-000163-UGA,active,FL,2019-10-17,Uganda,2019-000163,Flood,UGA
FL-2019-000162-MYS,active,FL,2019-11-26,Malaysia,2019-000162,Flood,MYS
FF-2019-000161-DJI,active,FF,2019-12-05,Djibouti,2019-000161,Flash Flood,DJI
FL-2019-000160-COG,active,FL,2019-10-03,"Congo, Republic",2019-000160,Flood,COG
TC-2019-000159-PHL,active,TC,2019-11-28,Philippines,2019-000159,Tropical Cyclone,PHL
EQ-2019-000158-BIH,active,EQ,2019-11-26,Bosnia-Herzegovina,2019-000158,Earthquake,BIH
EQ-2019-000157-ALB,active,EQ,2019-11-26,Albania,2019-000157,Earthquake,ALB
FL-2019-000156-DJI,active,FL,2019-11-21,Djibouti,2019-000156,Flood,DJI
EP-2019-000155-SDN,active,EP,2019-11-22,Sudan,2019-000155,Epidemic,SDN
OT-2019-000154-BOL,active,OT,2019-11-20,Bolivia,2019-000154,Other,BOL
FL-2019-000153-COD,active,FL,2019-11-20,Congo Democratic Republic,2019-000153,Flood,COD
EQ-2019-000152-PHL,active,EQ,2019-11-18,Philippines,2019-000152,Earthquake,PHL
CE-2019-000151-BFA,active,CE,2019-01-01,Burkina Faso,2019-000151,Complex Emergency,BFA
EP-2019-000150-SDN,active,EP,2019-11-14,Sudan,2019-000150,Epidemic,SDN
IN-2019-000149-ETH,active,IN,2019-10-03,Ethiopia,2019-000149,Insect Infestation,ETH
EP-2019-000148-COD,active,EP,2019-06-10,Congo Democratic Republic,2019-000148,Epidemic,COD
TC-2019-000147-BGD,active,TC,2019-11-09,Bangladesh,2019-000147,Tropical Cyclone,BGD
EQ-2019-000146-IRN,active,EQ,2019-11-07,"Iran, Islamic Republic",2019-000146,Earthquake,IRN
FL-2019-000145-TZA,active,FL,2019-10-26,Tanzania,2019-000145,Flood,TZA
OT-2019-000144-LBN,active,OT,2019-11-01,Lebanon,2019-000144,Other,LBN
EQ-2019-000142-PHL,active,EQ,2019-10-31,Philippines,2019-000142,Earthquake,PHL
EP-2019-000141-LKA,active,EP,2019-07-01,Sri Lanka,2019-000141,Epidemic,LKA
EQ-2019-000140-PHL,active,EQ,2019-10-29,Philippines,2019-000140,Earthquake,PHL
EP-2019-000139-WSM,active,EP,2019-10-16,Samoa,2019-000139,Epidemic,WSM
FL-2019-000138-KEN,active,FL,2019-10-01,Kenya,2019-000138,Flood,KEN
OT-2019-000137-CHL,active,OT,2019-10-25,Chile,2019-000137,Other,CHL
FL-2019-000136-SLV,active,FL,2019-10-25,El Salvador,2019-000136,Flood,SLV
FL-2019-000135-GHA,active,FL,2019-10-06,Ghana,2019-000135,Flood,GHA
FL-2019-000134-CMR,active,FL,2019-10-04,Cameroon,2019-000134,Flood,CMR
FL-2019-000133-SOM,active,FL,2019-10-21,Somalia,2019-000133,Flood,SOM
OT-2019-000132-ZMB,active,OT,2019-10-21,Zambia,2019-000132,Other,ZMB
FL-2019-000131-CIV,active,FL,2019-10-11,Cote d'Ivoire,2019-000131,Flood,CIV
DR-2019-000130-IDN,active,DR,2019-06-25,Indonesia,2019-000130,Drought,IDN
EQ-2019-000129-PHL,active,EQ,2019-10-16,Philippines,2019-000129,Earthquake,PHL
TC-2019-000128-JPN,active,TC,2019-10-12,Japan,2019-000128,Tropical Cyclone,JPN
OT-2019-000127-CYP,active,OT,2019-10-11,Cyprus,2019-000127,Other,CYP
OT-2019-000126-IRQ,active,OT,2019-10-04,Iraq,2019-000126,Other,IRQ
OT-2019-000125-ECU,active,OT,2019-10-11,Ecuador,2019-000125,Other,ECU
EP-2019-000124-BDI,active,EP,2019-06-01,Burundi,2019-000124,Epidemic,BDI
EP-2019-000123-PAK,active,EP,2019-10-02,Pakistan,2019-000123,Epidemic,PAK
FL-2019-000122-NGA,active,FL,2019-09-21,Nigeria,2019-000122,Flood,NGA
FR-2019-000121-MDV,active,FR,2019-09-20,Maldives,2019-000121,Fire,MDV
IN-2019-000121-IND,active,IN,2019-06-01,India,2019-000121,Insect Infestation,IND
FL-2019-000120-PHL,active,FL,2019-06-06,Philippines,2019-000120,Flood,PHL
EQ-2019-000119-IDN,active,EQ,2019-09-26,Indonesia,2019-000119,Earthquake,IDN
FL-2019-000119-CMR,active,FL,2019-10-01,Cameroon,2019-000119,Flood,CMR
FL-2019-000118-SEN,active,FL,2019-09-10,Senegal,2019-000118,Flood,SEN
VO-2019-000118-PNG,active,VO,2019-06-26,Papua New Guinea,2019-000118,Volcano,PNG
EQ-2019-000117-PAK,active,EQ,2019-09-24,Pakistan,2019-000117,Earthquake,PAK
FL-2019-000117-SDN,active,FL,2019-06-01,Sudan,2019-000117,Flood,SDN
EP-2019-000116-PAK,active,EP,2019-05-01,Pakistan,2019-000116,Epidemic,PAK
FL-2019-000116-ETH,active,FL,2019-09-24,Ethiopia,2019-000116,Flood,ETH
OT-2019-000115-ZAF,active,OT,2019-09-01,South Africa,2019-000115,Other,ZAF
EP-2019-000114-KEN,active,EP,2019-01-15,Kenya,2019-000114,Epidemic,KEN
EQ-2019-000114-ALB,active,EQ,2019-09-21,Albania,2019-000114,Earthquake,ALB
DR-2019-000113-PHL,active,DR,2019-03-03,Philippines,2019-000113,Drought,PHL
EP-2019-000113-SDN,active,EP,2019-09-09,Sudan,2019-000113,Epidemic,SDN
EP-2019-000112-NGA,active,EP,2019-09-06,Nigeria,2019-000112,Epidemic,NGA
EP-2019-000112-PHL,active,EP,2019-02-06,Philippines,2019-000112,Epidemic,PHL
FL-2019-000111-KHM,active,FL,2019-09-20,Cambodia,2019-000111,Flood,KHM
ST-2019-000111-CUB,active,ST,2019-01-27,Cuba,2019-000111,SEVERE LOCAL STORM,CUB
EP-2019-000110-PHL,active,EP,2019-09-20,Philippines,2019-000110,Epidemic,PHL
EP-2019-000109-KEN,active,EP,2019-01-22,Kenya,2019-000109,Epidemic,KEN
FL-2019-000108-MRT,active,FL,2019-08-26,Mauritania,2019-000108,Flood,MRT
FL-2019-000107-TCD,active,FL,2019-08-23,Chad,2019-000107,Flood,TCD
EP-2019-000106-DOM,active,EP,2019-09-13,Dominican Republic,2019-000106,Epidemic,DOM
EP-2019-000105-COL,active,EP,2019-09-13,Colombia,2019-000105,Epidemic,COL
FL-2019-000104-THA,active,FL,2019-08-29,Thailand,2019-000104,Flood,THA
FL-2019-000103-LAO,active,FL,2019-09-11,Lao People's Democratic Republic,2019-000103,Flood,LAO
TC-2019-000102-PRK,active,TC,2019-09-06,"Korea, Democratic People's Republic",2019-000102,Tropical Cyclone,PRK
FL-2019-000101-NER,active,FL,2019-08-30,Niger,2019-000101,Flood,NER
FL-2019-000100-MLI,active,FL,2019-08-24,Mali,2019-000100,Flood,MLI
TC-2019-000099-BHS,active,TC,2019-09-02,Bahamas,2019-000099,Tropical Cyclone,BHS
FL-2019-000098-CAF,active,FL,2019-08-19,Central African Republic,2019-000098,Flood,CAF
FL-2019-000097-JPN,active,FL,2019-08-28,Japan,2019-000097,Flood,JPN
WF-2019-000096-BOL,active,WF,2019-08-16,Bolivia,2019-000096,Wild fire,BOL
TC-2019-000095-DOM,active,TC,2019-08-27,Dominican Republic,2019-000095,Tropical Cyclone,DOM
FL-2019-000094-GTM,active,FL,2019-08-23,Guatemala,2019-000094,Flood,GTM
FL-2019-000093-NGA,active,FL,2019-06-30,Nigeria,2019-000093,Flood,NGA
FL-2019-000092-VNM,active,FL,2019-08-08,Viet Nam,2019-000092,Flood,VNM
TC-2019-000091-CHN,active,TC,2019-08-09,"China, People's Republic",2019-000091,Tropical Cyclone,CHN
EP-2019-000090-NIC,active,EP,2019-08-08,Nicaragua,2019-000090,Epidemic,NIC
FL-2019-000089-SLE,active,FL,2019-08-01,Sierra Leone,2019-000089,Flood,SLE
EP-2019-000088-GTM,active,EP,2019-07-29,Guatemala,2019-000088,Epidemic,GTM
FL-2019-000087-PAK,active,FL,2019-07-15,Pakistan,2019-000087,Flood,PAK
EQ-2019-000086-PHL,active,EQ,2019-07-27,Philippines,2019-000086,Earthquake,PHL
EP-2019-000085-PHL,active,EP,2019-07-15,Philippines,2019-000085,Epidemic,PHL
FL-2019-000084-IND,active,FL,2019-06-11,India,2019-000084,Flood,IND
FL-2019-000083-NPL,active,FL,2019-07-13,Nepal,2019-000083,Flood,NPL
FL-2019-000081-MMR,active,FL,2019-07-13,Myanmar,2019-000081,Flood,MMR
EP-2019-000080-ETH,active,EP,2019-04-25,Ethiopia,2019-000080,Epidemic,ETH
FL-2019-000079-BGD,active,FL,2019-06-17,Bangladesh,2019-000079,Flood,BGD
OT-2019-000078-ARM,active,OT,2019-07-27,Armenia,2019-000078,Other,ARM
EQ-2019-000077-USA,active,EQ,2019-07-06,United States,2019-000077,Earthquake,USA
OT-2019-000076-KAZ,active,OT,2019-07-06,Kazakhstan,2019-000076,Other,KAZ
FL-2019-000075-HUN,active,FL,2019-06-27,Hungary,2019-000075,Flood,HUN
VO-2019-000074-PNG,active,VO,2019-06-25,Papua New Guinea,2019-000074,Volcano,PNG
OT-2019-000073-GEO,active,OT,2019-06-20,Georgia,2019-000073,Other,GEO
EP-2019-000072-HND,active,EP,2019-06-14,Honduras,2019-000072,Epidemic,HND
EQ-2019-000070-PAN,active,EQ,2019-06-26,Panama,2019-000070,Earthquake,PAN
VW-2019-000069-GMB,active,VW,2019-06-19,Gambia,2019-000069,Violent Wind,GMB
FF-2019-000068-VNM,active,FF,2019-06-24,Viet Nam,2019-000068,Flash Flood,VNM
FL-2019-000066-UGA,active,FL,2019-06-04,Uganda,2019-000066,Flood,UGA
OT-2019-000065-NER,active,OT,2019-06-09,Niger,2019-000065,Other,NER
FL-2019-000064-SDN,active,FL,2019-06-07,Sudan,2019-000064,Flood,SDN
CE-2019-000063-LBN,active,CE,2019-06-09,Lebanon,2019-000063,Complex Emergency,LBN
FL-2019-000062-SSD,active,FL,2019-06-20,South Sudan,2019-000062,Flood,SSD
EQ-2019-000061-JPN,active,EQ,2019-06-18,Japan,2019-000061,Earthquake,JPN
EP-2019-000060-BDI,active,EP,2019-06-18,Burundi,2019-000060,Epidemic,BDI
EQ-2019-000059-CHN,active,EQ,2019-06-17,"China, People's Republic",2019-000059,Earthquake,CHN
FL-2019-000058-TJK,active,FL,2019-06-17,Tajikistan,2019-000058,Flood,TJK
FL-2019-000057-IDN,active,FL,2019-06-02,Indonesia,2019-000057,Flood,IDN
HT-2019-000056-IND,active,HT,2019-05-31,India,2019-000056,Heat Wave,IND
TC-2019-000055-IND,active,TC,2019-06-12,India,2019-000055,Tropical Cyclone,IND
FF-2019-000054-YEM,active,FF,2019-06-10,Yemen,2019-000054,Flash Flood,YEM
EP-2019-000053-CAF,active,EP,2019-05-30,Central African Republic,2019-000053,Epidemic,CAF
FL-2019-000052-SRB,active,FL,2019-06-03,Serbia,2019-000052,Flood,SRB
FL-2019-000051-LBY,active,FL,2019-05-28,Libyan Arab Jamah,2019-000051,Flood,LBY
LS-2019-000050-TUR,active,LS,2019-05-16,Turkey,2019-000050,Land Slide,TUR
EQ-2019-000049-PER,active,EQ,2019-05-26,Peru,2019-000049,Earthquake,PER
FL-2019-000048-TZA,active,FL,2019-05-24,Tanzania,2019-000048,Flood,TZA
FL-2019-000047-GEO,active,FL,2019-05-12,Georgia,2019-000047,Flood,GEO
ST-2019-000046-MNG,active,ST,2019-05-10,Mongolia,2019-000046,SEVERE LOCAL STORM,MNG
EQ-2019-000045-PNG,active,EQ,2019-05-14,Papua New Guinea,2019-000045,Earthquake,PNG
EQ-2019-000044-PNG,active,EQ,2019-05-06,Papua New Guinea,2019-000044,Earthquake,PNG
DR-2019-000042-PRK,active,DR,2019-01-01,"Korea, Democratic People's Republic",2019-000042,Drought,PRK
TC-2019-000041-BGD,active,TC,2019-04-29,Bangladesh,2019-000041,Tropical Cyclone,BGD
TC-2019-000041-IND,active,TC,2019-05-03,India,2019-000041,Tropical Cyclone,IND
TC-2019-000040-TZA,active,TC,2019-04-25,Tanzania,2019-000040,Tropical Cyclone,TZA
TC-2019-000039-COM,active,TC,2019-04-24,Comoros,2019-000039,Tropical Cyclone,COM
TC-2019-000038-MOZ,active,TC,2019-04-23,Mozambique,2019-000038,Tropical Cyclone,MOZ
OT-2019-000037-LKA,active,OT,2019-04-21,Sri Lanka,2019-000037,Other,LKA
EQ-2019-000036-PHL,active,EQ,2019-04-23,Philippines,2019-000036,Earthquake,PHL
EQ-2019-000035-PHL,active,EQ,2019-04-22,Philippines,2019-000035,Earthquake,PHL
DR-2019-000034-LKA,active,DR,2019-01-27,Sri Lanka,2019-000034,Drought,LKA
FL-2019-000033-PRY,active,FL,2019-02-12,Paraguay,2019-000033,Flood,PRY
FL-2019-000032-BOL,active,FL,2019-02-24,Bolivia,2019-000032,Flood,BOL
FL-2019-000031-SYR,active,FL,2019-03-31,Syrian Arab Rep,2019-000031,Flood,SYR
FL-2019-000030-IRQ,active,FL,2019-03-23,Iraq,2019-000030,Flood,IRQ
FF-2019-000029-IDN,active,FF,2019-03-16,Indonesia,2019-000029,Flash Flood,IDN
FR-2019-000028-KOR,active,FR,2019-04-04,Korea Republic,2019-000028,Fire,KOR
ST-2019-000027-NPL,active,ST,2019-03-31,Nepal,2019-000027,SEVERE LOCAL STORM,NPL
EP-2019-000026-MOZ,active,EP,2019-04-27,Mozambique,2019-000026,Epidemic,MOZ
TC-2019-000025-ZWE,active,TC,2019-03-25,Zimbabwe,2019-000025,Tropical Cyclone,ZWE
DR-2019-000024-KEN,active,DR,2019-01-01,Kenya,2019-000024,Drought,KEN
EP-2019-000023-PHL,active,EP,2019-01-01,Philippines,2019-000023,Epidemic,PHL
FL-2019-000022-IRN,active,FL,2019-03-19,"Iran, Islamic Republic",2019-000022,Flood,IRN
TC-2019-000021-MOZ,active,TC,2019-03-09,Mozambique,2019-000021,Tropical Cyclone,MOZ
FL-2019-000020-COL,active,FL,2019-02-26,Colombia,2019-000020,Flood,COL
EQ-2019-000019-MNG,active,EQ,2019-02-16,Mongolia,2019-000019,Earthquake,MNG
FF-2019-000018-AFG,active,FF,2019-03-01,Afghanistan,2019-000018,Flash Flood,AFG
EP-2019-000017-UKR,active,EP,2019-02-20,Ukraine,2019-000017,Epidemic,UKR
EQ-2019-000016-ECU,active,EQ,2019-02-22,Ecuador,2019-000016,Earthquake,ECU
FL-2019-000015-PER,active,FL,2019-02-07,Peru,2019-000015,Flood,PER
FL-2019-000014-MWI,active,FL,2019-01-22,Malawi,2019-000014,Flood,MWI
CW-2019-000013-MDA,active,CW,2019-01-11,Moldova,2019-000013,Cold Wave,MDA
EP-2019-000012-NGA,active,EP,2019-01-21,Nigeria,2019-000012,Epidemic,NGA
FL-2019-000011-IDN,active,FL,2019-01-28,Indonesia,2019-000011,Flood,IDN
CW-2019-000010-DZA,active,CW,2019-01-10,Algeria,2019-000010,Cold Wave,DZA
FL-2019-000009-ARG,active,FL,2019-01-24,Argentina,2019-000009,Flood,ARG
EQ-2019-000008-CHL,active,EQ,2019-01-20,Chile,2019-000008,Earthquake,CHL
EP-2019-000007-MNG,active,EP,2019-01-15,Mongolia,2019-000007,Epidemic,MNG
EC-2019-000004-PHL,active,EC,2019-01-18,Philippines,2019-000004,Extratropical Cyclone,PHL
ST-2019-000002-JOR,active,ST,2019-01-17,Jordan,2019-000002,SEVERE LOCAL STORM,JOR
ST-2019-000002-LBN,active,ST,2019-01-08,Lebanon,2019-000002,SEVERE LOCAL STORM,LBN
ST-2019-000002-SYR,active,ST,2019-01-17,Syrian Arab Rep,2019-000002,SEVERE LOCAL STORM,SYR
TC-2019-000001-THA,active,TC,2019-01-04,Thailand,2019-000001,Tropical Cyclone,THA
CW-2018-000441-USA,active,CW,2018-01-03,United States,2018-000441,Cold Wave,USA
TO-2018-000440-USA,active,TO,2018-04-13,United States,2018-000440,Tornadoes,USA
ST-2018-000439-USA,active,ST,2018-04-13,United States,2018-000439,SEVERE LOCAL STORM,USA
ST-2018-000438-USA,active,ST,2018-06-06,United States,2018-000438,SEVERE LOCAL STORM,USA
ST-2018-000437-USA,active,ST,2018-05-13,United States,2018-000437,SEVERE LOCAL STORM,USA
ST-2018-000436-USA,active,ST,2018-06-18,United States,2018-000436,SEVERE LOCAL STORM,USA
CW-2018-000435-USA,active,CW,2018-03-01,United States,2018-000435,Cold Wave,USA
DR-2018-000434-USA,active,DR,2018-06-01,United States,2018-000434,Drought,USA
TC-2018-000433-USA,active,TC,2018-10-10,United States,2018-000433,Tropical Cyclone,USA
IN-2018-000432-IND,active,IN,2018-07-18,India,2018-000432,Insect Infestation,IND
EP-2018-000431-PLW,active,EP,2018-10-25,Palau,2018-000431,Epidemic,PLW
EP-2018-000430-SSD,active,EP,2018-12-22,South Sudan,2018-000430,Epidemic,SSD
DR-2018-000429-ZWE,active,DR,2018-11-30,Zimbabwe,2018-000429,Drought,ZWE
DR-2018-000428-PAK,active,DR,2018-09-06,Pakistan,2018-000428,Drought,PAK
TC-2018-000427-FJI,active,TC,2018-12-31,Fiji,2018-000427,Tropical Cyclone,FJI
EC-2018-000426-PHL,active,EC,2018-12-31,Philippines,2018-000426,Extratropical Cyclone,PHL
FL-2018-000425-LKA,active,FL,2018-12-21,Sri Lanka,2018-000425,Flood,LKA
VO-2018-000424-VUT,active,VO,2018-12-16,Vanuatu,2018-000424,Volcano,VUT
TS-2018-000423-IDN,active,TS,2018-12-23,Indonesia,2018-000423,Tsunami,IDN
EQ-2018-000422-MOZ,active,EQ,2018-12-22,Mozambique,2018-000422,Earthquake,MOZ
WF-2018-000421-USA,active,WF,2018-11-08,United States,2018-000421,Wild fire,USA
TC-2018-000420-USA,active,TC,2018-09-14,United States,2018-000420,Tropical Cyclone,USA
FL-2018-000419-PRY,active,FL,2018-11-19,Paraguay,2018-000419,Flood,PRY
EP-2018-000418-MDG,active,EP,2018-09-21,Madagascar,2018-000418,Epidemic,MDG
EP-2018-000417-MDG,active,EP,2018-10-26,Madagascar,2018-000417,Epidemic,MDG
FL-2018-000416-VNM,active,FL,2018-11-18,Viet Nam,2018-000416,Flood,VNM
EQ-2018-000415-IRN,active,EQ,2018-11-25,"Iran, Islamic Republic",2018-000415,Earthquake,IRN
FL-2018-000414-IRQ,active,FL,2018-10-31,Iraq,2018-000414,Flood,IRQ
TC-2018-000413-IND,active,TC,2018-11-15,India,2018-000413,Tropical Cyclone,IND
FL-2018-000360-RUS,active,FL,2018-10-24,Russia,2018-000360,Flood,RUS
TC-2018-000255-PHL,active,TC,2018-10-27,Philippines,2018-000255,Tropical Cyclone,PHL
FL-2018-000194-TTO,active,FL,2018-10-25,Trinidad & Tobago,2018-000194,Flood,TTO
TC-2018-000168-MEX,active,TC,2018-10-22,Mexico,2018-000168,Tropical Cyclone,MEX
TC-2018-000167-SLV,active,TC,2018-10-06,El Salvador,2018-000167,Tropical Cyclone,SLV
FL-2018-000166-CRI,active,FL,2018-10-12,Costa Rica,2018-000166,Flood,CRI
FL-2018-000165-CRI,active,FL,2018-10-12,Costa Rica,2018-000165,Flood,CRI
EQ-2018-000164-PNG,active,EQ,2018-10-10,Papua New Guinea,2018-000164,Earthquake,PNG
TC-2018-000163-YEM,active,TC,2018-10-11,Yemen,2018-000163,Tropical Cyclone,YEM
TC-2018-000162-IND,active,TC,2018-10-10,India,2018-000162,Tropical Cyclone,IND
EP-2018-000161-SOM,active,EP,2018-08-01,Somalia,2018-000161,Epidemic,SOM
EQ-2018-000160-HTI,active,EQ,2018-10-07,Haiti,2018-000160,Earthquake,HTI
OT-2018-000159-TZA,active,OT,2018-09-20,Tanzania,2018-000159,Other,TZA
FF-2018-000158-TUN,active,FF,2018-09-22,Tunisia,2018-000158,Flash Flood,TUN
OT-2018-000157-BGD,active,OT,2018-09-19,Bangladesh,2018-000157,Other,BGD
EQ-2018-000156-IDN,active,EQ,2018-09-28,Indonesia,2018-000156,Earthquake,IDN
OT-2018-000155-CMR,active,OT,2018-09-25,Cameroon,2018-000155,Other,CMR
FL-2018-000154-GHA,active,FL,2018-08-31,Ghana,2018-000154,Flood,GHA
TC-2018-000152-CHN,active,TC,2018-09-15,"China, People's Republic",2018-000152,Tropical Cyclone,CHN
TC-2018-000151-VNM,active,TC,2018-09-14,Viet Nam,2018-000151,Tropical Cyclone,VNM
EP-2018-000150-ZWE,active,EP,2018-09-05,Zimbabwe,2018-000150,Epidemic,ZWE
TC-2018-000149-PHL,active,TC,2018-09-12,Philippines,2018-000149,Tropical Cyclone,PHL
VO-2018-000148-PNG,active,VO,2018-08-25,Papua New Guinea,2018-000148,Volcano,PNG
EQ-2018-000147-PHL,active,EQ,2018-09-08,Philippines,2018-000147,Earthquake,PHL
OT-2018-000146-ARM,active,OT,2018-08-18,Armenia,2018-000146,Other,ARM
EP-2018-000145-DOM,active,EP,2018-09-07,Dominican Republic,2018-000145,Epidemic,DOM
FL-2018-000144-PRK,active,FL,2018-08-24,"Korea, Democratic People's Republic",2018-000144,Flood,PRK
EQ-2018-000143-JPN,active,EQ,2018-09-06,Japan,2018-000143,Earthquake,JPN
EP-2018-000142-CMR,active,EP,2018-07-15,Cameroon,2018-000142,Epidemic,CMR
DR-2018-000141-MDG,active,DR,2018-08-30,Madagascar,2018-000141,Drought,MDG
FL-2018-000140-MLI,active,FL,2018-08-07,Mali,2018-000140,Flood,MLI
EQ-2018-000139-IRN,active,EQ,2018-08-25,"Iran, Islamic Republic",2018-000139,Earthquake,IRN
TC-2018-000138-PRK,active,TC,2018-08-23,"Korea, Democratic People's Republic",2018-000138,Tropical Cyclone,PRK
EQ-2018-000137-VEN,active,EQ,2018-08-21,Venezuela,2018-000137,Earthquake,VEN
TC-2018-000136-LAO,active,TC,2018-08-14,Lao People's Democratic Republic,2018-000136,Tropical Cyclone,LAO
TC-2018-000136-THA,active,TC,2018-08-14,Thailand,2018-000136,Tropical Cyclone,THA
TC-2018-000136-VNM,active,TC,2018-08-14,Viet Nam,2018-000136,Tropical Cyclone,VNM
EQ-2018-000135-IDN,active,EQ,2018-08-19,Indonesia,2018-000135,Earthquake,IDN
FL-2018-000134-IND,active,FL,2018-08-15,India,2018-000134,Flood,IND
FR-2018-000133-USA,active,FR,2018-08-04,United States,2018-000133,Fire,USA
EP-2018-000132-NER,active,EP,2018-07-13,Niger,2018-000132,Epidemic,NER
FL-2018-000130-THA,active,FL,2018-08-01,Thailand,2018-000130,Flood,THA
EP-2018-000129-COD,active,EP,2018-08-04,Congo Democratic Republic,2018-000129,Epidemic,COD
FL-2018-000128-SDN,active,FL,2018-07-23,Sudan,2018-000128,Flood,SDN
EQ-2018-000127-IDN,active,EQ,2018-08-05,Indonesia,2018-000127,Earthquake,IDN
HT-2018-000126-PRK,active,HT,2018-08-04,"Korea, Democratic People's Republic",2018-000126,Heat Wave,PRK
FL-2018-000125-KHM,active,FL,2018-07-23,Cambodia,2018-000125,Flood,KHM
FL-2018-000124-MMR,active,FL,2018-06-17,Myanmar,2018-000124,Flood,MMR
WF-2018-000123-GRC,active,WF,2018-07-22,Greece,2018-000123,Wild fire,GRC
EQ-2018-000122-IDN,active,EQ,2018-07-28,Indonesia,2018-000122,Earthquake,IDN
FL-2018-000121-VNM,active,FL,2018-07-18,Viet Nam,2018-000121,Flood,VNM
FL-2018-000120-NGA,active,FL,2018-07-13,Nigeria,2018-000120,Flood,NGA
EP-2018-000119-TZA,active,EP,2018-01-01,Tanzania,2018-000119,Epidemic,TZA
FF-2018-000118-LAO,active,FF,2018-07-23,Lao People's Democratic Republic,2018-000118,Flash Flood,LAO
EP-2018-000116-KEN,active,EP,2018-06-08,Kenya,2018-000116,Epidemic,KEN
HT-2018-000115-JPN,active,HT,2018-07-09,Japan,2018-000115,Heat Wave,JPN
IN-2018-000115-IND,active,IN,2018-12-01,India,2018-000115,Insect Infestation,IND
EQ-2018-000114-IRN,active,EQ,2018-07-22,"Iran, Islamic Republic",2018-000114,Earthquake,IRN
TC-2018-000113-PHL,active,TC,2018-07-16,Philippines,2018-000113,Tropical Cyclone,PHL
FL-2018-000112-GEO,active,FL,2018-07-05,Georgia,2018-000112,Flood,GEO
OT-2018-000111-ETH,active,OT,2018-06-03,Ethiopia,2018-000111,Other,ETH
FL-2018-000110-NIC,active,FL,2018-10-05,Nicaragua,2018-000110,Flood,NIC
TC-2018-000110-CHN,active,TC,2018-07-11,"China, People's Republic",2018-000110,Tropical Cyclone,CHN
FL-2018-000109-TTO,active,FL,2018-10-18,Trinidad & Tobago,2018-000109,Flood,TTO
FL-2018-000108-GTM,active,FL,2018-10-05,Guatemala,2018-000108,Flood,GTM
FL-2018-000107-NER,active,FL,2018-07-15,Niger,2018-000107,Flood,NER
DR-2018-000106-SLV,active,DR,2018-07-15,El Salvador,2018-000106,Drought,SLV
FL-2018-000105-BGD,active,FL,2018-04-01,Bangladesh,2018-000105,Flood,BGD
EP-2018-000104-COD,active,EP,2018-02-13,Congo Democratic Republic,2018-000104,Epidemic,COD
EP-2018-000103-MWI,active,EP,2018-01-01,Malawi,2018-000103,Epidemic,MWI
TC-2018-000102-ASM,active,TC,2018-02-05,American Samoa,2018-000102,Tropical Cyclone,ASM
TC-2018-000102-FJI,active,TC,2018-02-05,Fiji,2018-000102,Tropical Cyclone,FJI
TC-2018-000102-NIU,active,TC,2018-02-05,Niue,2018-000102,Tropical Cyclone,NIU
TC-2018-000102-TON,active,TC,2018-02-05,Tonga,2018-000102,Tropical Cyclone,TON
TC-2018-000102-WSM,active,TC,2018-02-05,Samoa,2018-000102,Tropical Cyclone,WSM
EP-2018-000101-NAM,active,EP,2018-01-01,Namibia,2018-000101,Epidemic,NAM
FL-2018-000092-MNG,active,FL,2018-07-03,Mongolia,2018-000092,Flood,MNG
ST-2018-000083-GNB,active,ST,2018-06-27,Guinea Bissau,2018-000083,SEVERE LOCAL STORM,GNB
FL-2018-000082-JPN,active,FL,2018-07-07,Japan,2018-000082,Flood,JPN
TC-2018-000081-DMA,active,TC,2018-07-07,Dominica,2018-000081,Tropical Cyclone,DMA
EP-2018-000080-PNG,active,EP,2018-07-04,Papua New Guinea,2018-000080,Epidemic,PNG
FF-2018-000079-IDN,active,FF,2018-06-22,Indonesia,2018-000079,Flash Flood,IDN
OT-2018-000078-BIH,active,OT,2018-06-29,Bosnia-Herzegovina,2018-000078,Other,BIH
FL-2018-000077-CIV,active,FL,2018-06-19,Cote d'Ivoire,2018-000077,Flood,CIV
EP-2018-000076-FJI,active,EP,2018-03-20,Fiji,2018-000076,Epidemic,FJI
EP-2018-000075-TCD,active,EP,2018-05-30,Chad,2018-000075,Epidemic,TCD
FL-2018-000074-VNM,active,FL,2018-06-23,Viet Nam,2018-000074,Flood,VNM
EQ-2018-000073-JPN,active,EQ,2018-06-18,Japan,2018-000073,Earthquake,JPN
OT-2018-000072-MNE,active,OT,2018-04-01,Montenegro,2018-000072,Other,MNE
EP-2018-000071-BOL,active,EP,2018-05-22,Bolivia,2018-000071,Epidemic,BOL
FL-2018-000070-BGD,active,FL,2018-06-09,Bangladesh,2018-000070,Flood,BGD
