code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date
EP-2020-000012-MTQ,active,Epidemic,EP,MTQ,Martinique,2020-000012,2020-03-01
EP-2020-000012-MUS,active,Epidemic,EP,MUS,Mauritius,2020-000012,2020-03-01
EP-2020-000012-MWI,active,Epidemic,EP,MWI,Malawi,2020-000012,2020-03-01
EP-2020-000012-NAM,active,Epidemic,EP,NAM,Namibia,2020-000012,2020-03-01
EP-2020-000012-NCL,active,Epidemic,EP,NCL,New Caledonia,2020-000012,2020-03-01
EP-2020-000012-NER,active,Epidemic,EP,NER,Niger,2020-000012,2020-03-01
EP-2020-000012-NGA,active,Epidemic,EP,NGA,Nigeria,2020-000012,2020-03-01
EP-2020-000012-NIC,active,Epidemic,EP,NIC,Nicaragua,2020-000012,2020-03-01
EP-2020-000012-NLD,active,Epidemic,EP,NLD,Netherlands,2020-000012,2020-03-01
EP-2020-000012-NOR,active,Epidemic,EP,NOR,Norway,2020-000012,2020-03-01
EP-2020-000012-NPL,active,Epidemic,EP,NPL,Nepal,2020-000012,2020-03-01
EP-2020-000012-NZL,active,Epidemic,EP,NZL,New Zealand,2020-000012,2020-03-01
EP-2020-000012-OMN,active,Epidemic,EP,OMN,Oman,2020-000012,2020-03-01
EP-2020-000012-PAK,active,Epidemic,EP,PAK,Pakistan,2020-000012,2020-03-01
EP-2020-000012-PAN,active,Epidemic,EP,PAN,Panama,2020-000012,2020-03-01
EP-2020-000012-PER,active,Epidemic,EP,PER,Peru,2020-000012,2020-03-01
EP-2020-000012-PHL,active,Epidemic,EP,PHL,Philippines,2020-000012,2020-03-01
EP-2020-000012-PNG,active,Epidemic,EP,PNG,Papua New Guinea,2020-000012,2020-03-01
EP-2020-000012-POL,active,Epidemic,EP,POL,Poland,2020-000012,2020-03-01
EP-2020-000012-PRT,active,Epidemic,EP,PRT,Portugal,2020-000012,2020-03-01
EP-2020-000012-PRY,active,Epidemic,EP,PRY,Paraguay,2020-000012,2020-03-01
EP-2020-000012-PSE,active,Epidemic,EP,PSE,"Palestine (West Bank, Gaza)",2020-000012,2020-03-01
EP-2020-000012-PYF,active,Epidemic,EP,PYF,French Polynesia,2020-000012,2020-03-01
EP-2020-000012-QAT,active,Epidemic,EP,QAT,Qatar,2020-000012,2020-03-01
EP-2020-000012-REU,active,Epidemic,EP,REU,Reunion,2020-000012,2020-03-01
EP-2020-000012-ROM,active,Epidemic,EP,ROM,Romania,2020-000012,2020-03-01
EP-2020-000012-RUS,active,Epidemic,EP,RUS,Russia,2020-000012,2020-03-01
EP-2020-000012-RWA,active,Epidemic,EP,RWA,Rwanda,2020-000012,2020-03-01
EP-2020-000012-SAU,active,Epidemic,EP,SAU,Saudi Arabia,2020-000012,2020-03-01
EP-2020-000012-SDN,active,Epidemic,EP,SDN,Sudan,2020-000012,2020-03-01
EP-2020-000012-SEN,active,Epidemic,EP,SEN,Senegal,2020-000012,2020-03-01
EP-2020-000012-SGP,active,Epidemic,EP,SGP,Singapore,2020-000012,2020-03-01
EP-2020-000012-SLE,active,Epidemic,EP,SLE,Sierra Leone,2020-000012,2020-03-01
EP-2020-000012-SLV,active,Epidemic,EP,SLV,El Salvador,2020-000012,2020-03-01
EP-2020-000012-SOM,active,Epidemic,EP,SOM,Somalia,2020-000012,2020-03-01
EP-2020-000012-SRB,active,Epidemic,EP,SRB,Serbia,2020-000012,2020-03-01
EP-2020-000012-SSD,active,Epidemic,EP,SSD,South Sudan,2020-000012,2020-03-01
EP-2020-000012-STP,active,Epidemic,EP,STP,Sao Tome et Principe,2020-000012,2020-03-01
EP-2020-000012-SUR,active,Epidemic,EP,SUR,Suriname,2020-000012,2020-03-01
EP-2020-000012-SVK,active,Epidemic,EP,SVK,Slovakia,2020-000012,2020-03-01
EP-2020-000012-SVN,active,Epidemic,EP,SVN,Slovenia,2020-000012,2020-03-01
EP-2020-000012-SWE,active,Epidemic,EP,SWE,Sweden,2020-000012,2020-03-01
EP-2020-000012-SWZ,active,Epidemic,EP,SWZ,Swaziland,2020-000012,2020-03-01
EP-2020-000012-SYC,active,Epidemic,EP,SYC,Seychelles,2020-000012,2020-03-01
EP-2020-000012-SYR,active,Epidemic,EP,SYR,Syrian Arab Rep,2020-000012,2020-03-01
EP-2020-000012-TCA,active,Epidemic,EP,TCA,Turks & Caicos,2020-000012,2020-03-01
EP-2020-000012-TCD,active,Epidemic,EP,TCD,Chad,2020-000012,2020-03-01
EP-2020-000012-TGO,active,Epidemic,EP,TGO,Togo,2020-000012,2020-03-01
EP-2020-000012-THA,active,Epidemic,EP,THA,Thailand,2020-000012,2020-03-01
EP-2020-000012-TTO,active,Epidemic,EP,TTO,Trinidad & Tobago,2020-000012,2020-03-01
EP-2020-000012-TUN,active,Epidemic,EP,TUN,Tunisia,2020-000012,2020-03-01
EP-2020-000012-TUR,active,Epidemic,EP,TUR,Turkey,2020-000012,2020-03-01
EP-2020-000012-TWN,active,Epidemic,EP,TWN,Taiwan (China),2020-000012,2020-03-01
EP-2020-000012-TZA,active,Epidemic,EP,TZA,Tanzania,2020-000012,2020-03-01
EP-2020-000012-UGA,active,Epidemic,EP,UGA,Uganda,2020-000012,2020-03-01
EP-2020-000012-UKR,active,Epidemic,EP,UKR,Ukraine,2020-000012,2020-03-01
EP-2020-000012-URY,active,Epidemic,EP,URY,Uruguay,2020-000012,2020-03-01
EP-2020-000012-USA,active,Epidemic,EP,USA,United States,2020-000012,2020-03-01
EP-2020-000012-UZB,active,Epidemic,EP,UZB,Uzbekistan,2020-000012,2020-03-01
EP-2020-000012-VCT,active,Epidemic,EP,VCT,Saint Vincent & The Grenadines,2020-000012,2020-03-01
EP-2020-000012-VEN,active,Epidemic,EP,VEN,Venezuela,2020-000012,2020-03-01
EP-2020-000012-VGB,active,Epidemic,EP,VGB,Virgin Islands (UK),2020-000012,2020-03-01
EP-2020-000012-VNM,active,Epidemic,EP,VNM,Viet Nam,2020-000012,2020-03-01
EP-2020-000012-YEM,active,Epidemic,EP,YEM,Yemen,2020-000012,2020-03-01
EP-2020-000012-ZAF,active,Epidemic,EP,ZAF,South Africa,2020-000012,2020-03-01
EP-2020-000012-ZMB,active,Epidemic,EP,ZMB,Zambia,2020-000012,2020-03-01
EP-2020-000012-ZWE,active,Epidemic,EP,ZWE,Zimbabwe,2020-000012,2020-03-01
FL-2020-000011-MOZ,active,Flood,FL,MOZ,Mozambique,2020-000011,2020-01-21
EQ-2020-000010-KGZ,active,Earthquake,EQ,KGZ,Kyrgyzstan,2020-000010,2020-01-19
EQ-2020-000009-CHN,active,Earthquake,EQ,CHN,"China, People's Republic",2020-000009,2020-01-19
CW-2020-000008-AFG,active,Cold Wave,CW,AFG,Afghanistan,2020-000008,2020-01-15
FL-2020-000007-ZMB,active,Flood,FL,ZMB,Zambia,2020-000007,2020-01-16
FF-2020-000006-IRN,active,Flash Flood,FF,IRN,"Iran, Islamic Republic",2020-000006,2020-01-16
EP-2020-000005-BEN,active,Epidemic,EP,BEN,Benin,2020-000005,2020-01-06
CW-2020-000004-MNG,active,Cold Wave,CW,MNG,Mongolia,2020-000004,2020-01-02
CW-2020-000003-PAK,active,Cold Wave,CW,PAK,Pakistan,2020-000003,2020-01-14
VO-2020-000002-PHL,active,Volcano,VO,PHL,Philippines,2020-000002,2020-01-12
EQ-2020-000001-PRI,active,Earthquake,EQ,PRI,Puerto Rico,2020-000001,2020-01-07
EP-2019-000184-BGD,active,Epidemic,EP,BGD,Bangladesh,2019-000184,2019-09-30
WF-2019-000183-AUS,active,Wild fire,WF,AUS,Australia,2019-000183,2019-11-07
FL-2019-000182-IDN,active,Flood,FL,IDN,Indonesia,2019-000182,2019-12-28
FL-2019-000181-IDN,active,Flood,FL,IDN,Indonesia,2019-000181,2019-12-16
TC-2019-000180-FJI,active,Tropical Cyclone,TC,FJI,Fiji,2019-000180,2019-12-27
FL-2019-000179-CAN,active,Flood,FL,CAN,Canada,2019-000179,2019-04-22
EP-2019-000178-YEM,active,Epidemic,EP,YEM,Yemen,2019-000178,2019-12-24
TC-2019-000176-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2019-000176,2019-12-24
FL-2019-000171-LKA,active,Flood,FL,LKA,Sri Lanka,2019-000171,2019-12-02
FL-2019-000170-RWA,active,Flood,FL,RWA,Rwanda,2019-000170,2019-12-06
EQ-2019-000169-PHL,active,Earthquake,EQ,PHL,Philippines,2019-000169,2019-12-17
EQ-2019-000168-PHL,active,Earthquake,EQ,PHL,Philippines,2019-000168,2019-12-15
FL-2019-000167-BDI,active,Flood,FL,BDI,Burundi,2019-000167,2019-12-04
TC-2019-000166-COM,active,Tropical Cyclone,TC,COM,Comoros,2019-000166,2019-12-05
TC-2019-000165-SOM,active,Tropical Cyclone,TC,SOM,Somalia,2019-000165,2019-12-06
TC-2019-000164-MDG,active,Tropical Cyclone,TC,MDG,Madagascar,2019-000164,2019-12-06
FL-2019-000163-UGA,active,Flood,FL,UGA,Uganda,2019-000163,2019-10-17
FL-2019-000162-MYS,active,Flood,FL,MYS,Malaysia,2019-000162,2019-11-26
FF-2019-000161-DJI,active,Flash Flood,FF,DJI,Djibouti,2019-000161,2019-12-05
FL-2019-000160-COG,active,Flood,FL,COG,"Congo, Republic",2019-000160,2019-10-03
TC-2019-000159-PHL,active,Tropical Cyclone,TC,PHL,Philippines,2019-000159,2019-11-28
EQ-2019-000158-BIH,active,Earthquake,EQ,BIH,Bosnia-Herzegovina,2019-000158,2019-11-26
EQ-2019-000157-ALB,active,Earthquake,EQ,ALB,Albania,2019-000157,2019-11-26
FL-2019-000156-DJI,active,Flood,FL,DJI,Djibouti,2019-000156,2019-11-21
EP-2019-000155-SDN,active,Epidemic,EP,SDN,Sudan,2019-000155,2019-11-22
OT-2019-000154-BOL,active,Other,OT,BOL,Bolivia,2019-000154,2019-11-20
FL-2019-000153-COD,active,Flood,FL,COD,Congo Democratic Republic,2019-000153,2019-11-20
EQ-2019-000152-PHL,active,Earthquake,EQ,PHL,Philippines,2019-000152,2019-11-18
CE-2019-000151-BFA,active,Complex Emergency,CE,BFA,Burkina Faso,2019-000151,2019-01-01
EP-2019-000150-SDN,active,Epidemic,EP,SDN,Sudan,2019-000150,2019-11-14
IN-2019-000149-ETH,active,Insect Infestation,IN,ETH,Ethiopia,2019-000149,2019-10-03
EP-2019-000148-COD,active,Epidemic,EP,COD,Congo Democratic Republic,2019-000148,2019-06-10
TC-2019-000147-BGD,active,Tropical Cyclone,TC,BGD,Bangladesh,2019-000147,2019-11-09
EQ-2019-000146-IRN,active,Earthquake,EQ,IRN,"Iran, Islamic Republic",2019-000146,2019-11-07
FL-2019-000145-TZA,active,Flood,FL,TZA,Tanzania,2019-000145,2019-10-26
OT-2019-000144-LBN,active,Other,OT,LBN,Lebanon,2019-000144,2019-11-01
EQ-2019-000142-PHL,active,Earthquake,EQ,PHL,Philippines,2019-000142,2019-10-31
EP-2019-000141-LKA,active,Epidemic,EP,LKA,Sri Lanka,2019-000141,2019-07-01
EQ-2019-000140-PHL,active,Earthquake,EQ,PHL,Philippines,2019-000140,2019-10-29
EP-2019-000139-WSM,active,Epidemic,EP,WSM,Samoa,2019-000139,2019-10-16
FL-2019-000138-KEN,active,Flood,FL,KEN,Kenya,2019-000138,2019-10-01
OT-2019-000137-CHL,active,Other,OT,CHL,Chile,2019-000137,2019-10-25
FL-2019-000136-SLV,active,Flood,FL,SLV,El Salvador,2019-000136,2019-10-25
FL-2019-000135-GHA,active,Flood,FL,GHA,Ghana,2019-000135,2019-10-06
FL-2019-000134-CMR,active,Flood,FL,CMR,Cameroon,2019-000134,2019-10-04
FL-2019-000133-SOM,active,Flood,FL,SOM,Somalia,2019-000133,2019-10-21
OT-2019-000132-ZMB,active,Other,OT,ZMB,Zambia,2019-000132,2019-10-21
FL-2019-000131-CIV,active,Flood,FL,CIV,Cote d'Ivoire,2019-000131,2019-10-11
DR-2019-000130-IDN,active,Drought,DR,IDN,Indonesia,2019-000130,2019-06-25
EQ-2019-000129-PHL,active,Earthquake,EQ,PHL,Philippines,2019-000129,2019-10-16
TC-2019-000128-JPN,active,Tropical Cyclone,TC,JPN,Japan,2019-000128,2019-10-12
OT-2019-000127-CYP,active,Other,OT,CYP,Cyprus,2019-000127,2019-10-11
OT-2019-000126-IRQ,active,Other,OT,IRQ,Iraq,2019-000126,2019-10-04
OT-2019-000125-ECU,active,Other,OT,ECU,Ecuador,2019-000125,2019-10-11
EP-2019-000124-BDI,active,Epidemic,EP,BDI,Burundi,2019-000124,2019-06-01
EP-2019-000123-PAK,active,Epidemic,EP,PAK,Pakistan,2019-000123,2019-10-02
FL-2019-000122-NGA,active,Flood,FL,NGA,Nigeria,2019-000122,2019-09-21
FR-2019-000121-MDV,active,Fire,FR,MDV,Maldives,2019-000121,2019-09-20
IN-2019-000121-IND,active,Insect Infestation,IN,IND,India,2019-000121,2019-06-01
FL-2019-000120-PHL,active,Flood,FL,PHL,Philippines,2019-000120,2019-06-06
EQ-2019-000119-IDN,active,Earthquake,EQ,IDN,Indonesia,2019-000119,2019-09-26
FL-2019-000119-CMR,active,Flood,FL,CMR,Cameroon,2019-000119,2019-10-01
FL-2019-000118-SEN,active,Flood,FL,SEN,Senegal,2019-000118,2019-09-10
VO-2019-000118-PNG,active,Volcano,VO,PNG,Papua New Guinea,2019-000118,2019-06-26
EQ-2019-000117-PAK,active,Earthquake,EQ,PAK,Pakistan,2019-000117,2019-09-24
FL-2019-000117-SDN,active,Flood,FL,SDN,Sudan,2019-000117,2019-06-01
EP-2019-000116-PAK,active,Epidemic,EP,PAK,Pakistan,2019-000116,2019-05-01
FL-2019-000116-ETH,active,Flood,FL,ETH,Ethiopia,2019-000116,2019-09-24
OT-2019-000115-ZAF,active,Other,OT,ZAF,South Africa,2019-000115,2019-09-01
EP-2019-000114-KEN,active,Epidemic,EP,KEN,Kenya,2019-000114,2019-01-15
EQ-2019-000114-ALB,active,Earthquake,EQ,ALB,Albania,2019-000114,2019-09-21
DR-2019-000113-PHL,active,Drought,DR,PHL,Philippines,2019-000113,2019-03-03
EP-2019-000113-SDN,active,Epidemic,EP,SDN,Sudan,2019-000113,2019-09-09
EP-2019-000112-NGA,active,Epidemic,EP,NGA,Nigeria,2019-000112,2019-09-06
EP-2019-000112-PHL,active,Epidemic,EP,PHL,Philippines,2019-000112,2019-02-06
FL-2019-000111-KHM,active,Flood,FL,KHM,Cambodia,2019-000111,2019-09-20
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,ST,CUB,Cuba,2019-000111,2019-01-27
EP-2019-000110-PHL,active,Epidemic,EP,PHL,Philippines,2019-000110,2019-09-20
EP-2019-000109-KEN,active,Epidemic,EP,KEN,Kenya,2019-000109,2019-01-22
FL-2019-000108-MRT,active,Flood,FL,MRT,Mauritania,2019-000108,2019-08-26
FL-2019-000107-TCD,active,Flood,FL,TCD,Chad,2019-000107,2019-08-23
EP-2019-000106-DOM,active,Epidemic,EP,DOM,Dominican Republic,2019-000106,2019-09-13
EP-2019-000105-COL,active,Epidemic,EP,COL,Colombia,2019-000105,2019-09-13
FL-2019-000104-THA,active,Flood,FL,THA,Thailand,2019-000104,2019-08-29
FL-2019-000103-LAO,active,Flood,FL,LAO,Lao People's Democratic Republic,2019-000103,2019-09-11
TC-2019-000102-PRK,active,Tropical Cyclone,TC,PRK,"Korea, Democratic People's Republic",2019-000102,2019-09-06
FL-2019-000101-NER,active,Flood,FL,NER,Niger,2019-000101,2019-08-30
FL-2019-000100-MLI,active,Flood,FL,MLI,Mali,2019-000100,2019-08-24
TC-2019-000099-BHS,active,Tropical Cyclone,TC,BHS,Bahamas,2019-000099,2019-09-02
FL-2019-000098-CAF,active,Flood,FL,CAF,Central African Republic,2019-000098,2019-08-19
FL-2019-000097-JPN,active,Flood,FL,JPN,Japan,2019-000097,2019-08-28
WF-2019-000096-BOL,active,Wild fire,WF,BOL,Bolivia,2019-000096,2019-08-16
TC-2019-000095-DOM,active,Tropical Cyclone,TC,DOM,Dominican Republic,2019-000095,2019-08-27
FL-2019-000094-GTM,active,Flood,FL,GTM,Guatemala,2019-000094,2019-08-23
FL-2019-000093-NGA,active,Flood,FL,NGA,Nigeria,2019-000093,2019-06-30
FL-2019-000092-VNM,active,Flood,FL,VNM,Viet Nam,2019-000092,2019-08-08
TC-2019-000091-CHN,active,Tropical Cyclone,TC,CHN,"China, People's Republic",2019-000091,2019-08-09
EP-2019-000090-NIC,active,Epidemic,EP,NIC,Nicaragua,2019-000090,2019-08-08
FL-2019-000089-SLE,active,Flood,FL,SLE,Sierra Leone,2019-000089,2019-08-01
EP-2019-000088-GTM,active,Epidemic,EP,GTM,Guatemala,2019-000088,2019-07-29
FL-2019-000087-PAK,active,Flood,FL,PAK,Pakistan,2019-000087,2019-07-15
EQ-2019-000086-PHL,active,Earthquake,EQ,PHL,Philippines,2019-000086,2019-07-27
EP-2019-000085-PHL,active,Epidemic,EP,PHL,Philippines,2019-000085,2019-07-15
FL-2019-000084-IND,active,Flood,FL,IND,India,2019-000084,2019-06-11
FL-2019-000083-NPL,active,Flood,FL,NPL,Nepal,2019-000083,2019-07-13
FL-2019-000081-MMR,active,Flood,FL,MMR,Myanmar,2019-000081,2019-07-13
EP-2019-000080-ETH,active,Epidemic,EP,ETH,Ethiopia,2019-000080,2019-04-25
FL-2019-000079-BGD,active,Flood,FL,BGD,Bangladesh,2019-000079,2019-06-17
OT-2019-000078-ARM,active,Other,OT,ARM,Armenia,2019-000078,2019-07-27
EQ-2019-000077-USA,active,Earthquake,EQ,USA,United States,2019-000077,2019-07-06
OT-2019-000076-KAZ,active,Other,OT,KAZ,Kazakhstan,2019-000076,2019-07-06
FL-2019-000075-HUN,active,Flood,FL,HUN,Hungary,2019-000075,2019-06-27
VO-2019-000074-PNG,active,Volcano,VO,PNG,Papua New Guinea,2019-000074,2019-06-25
OT-2019-000073-GEO,active,Other,OT,GEO,Georgia,2019-000073,2019-06-20
EP-2019-000072-HND,active,Epidemic,EP,HND,Honduras,2019-000072,2019-06-14
EQ-2019-000070-PAN,active,Earthquake,EQ,PAN,Panama,2019-000070,2019-06-26
VW-2019-000069-GMB,active,Violent Wind,VW,GMB,Gambia,2019-000069,2019-06-19
FF-2019-000068-VNM,active,Flash Flood,FF,VNM,Viet Nam,2019-000068,2019-06-24
FL-2019-000066-UGA,active,Flood,FL,UGA,Uganda,2019-000066,2019-06-04
OT-2019-000065-NER,active,Other,OT,NER,Niger,2019-000065,2019-06-09
FL-2019-000064-SDN,active,Flood,FL,SDN,Sudan,2019-000064,2019-06-07
CE-2019-000063-LBN,active,Complex Emergency,CE,LBN,Lebanon,2019-000063,2019-06-09
FL-2019-000062-SSD,active,Flood,FL,SSD,South Sudan,2019-000062,2019-06-20
EQ-2019-000061-JPN,active,Earthquake,EQ,JPN,Japan,2019-000061,2019-06-18
EP-2019-000060-BDI,active,Epidemic,EP,BDI,Burundi,2019-000060,2019-06-18
EQ-2019-000059-CHN,active,Earthquake,EQ,CHN,"China, People's Republic",2019-000059,2019-06-17
FL-2019-000058-TJK,active,Flood,FL,TJK,Tajikistan,2019-000058,2019-06-17
FL-2019-000057-IDN,active,Flood,FL,IDN,Indonesia,2019-000057,2019-06-02
HT-2019-000056-IND,active,Heat Wave,HT,IND,India,2019-000056,2019-05-31
TC-2019-000055-IND,active,Tropical Cyclone,TC,IND,India,2019-000055,2019-06-12
FF-2019-000054-YEM,active,Flash Flood,FF,YEM,Yemen,2019-000054,2019-06-10
EP-2019-000053-CAF,active,Epidemic,EP,CAF,Central African Republic,2019-000053,2019-05-30
FL-2019-000052-SRB,active,Flood,FL,SRB,Serbia,2019-000052,2019-06-03
FL-2019-000051-LBY,active,Flood,FL,LBY,Libyan Arab Jamah,2019-000051,2019-05-28
LS-2019-000050-TUR,active,Land Slide,LS,TUR,Turkey,2019-000050,2019-05-16
EQ-2019-000049-PER,active,Earthquake,EQ,PER,Peru,2019-000049,2019-05-26
FL-2019-000048-TZA,active,Flood,FL,TZA,Tanzania,2019-000048,2019-05-24
FL-2019-000047-GEO,active,Flood,FL,GEO,Georgia,2019-000047,2019-05-12
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,ST,MNG,Mongolia,2019-000046,2019-05-10
EQ-2019-000045-PNG,active,Earthquake,EQ,PNG,Papua New Guinea,2019-000045,2019-05-14
EQ-2019-000044-PNG,active,Earthquake,EQ,PNG,Papua New Guinea,2019-000044,2019-05-06
DR-2019-000042-PRK,active,Drought,DR,PRK,"Korea, Democratic People's Republic",2019-000042,2019-01-01
TC-2019-000041-BGD,active,Tropical Cyclone,TC,BGD,Bangladesh,2019-000041,2019-04-29
TC-2019-000041-IND,active,Tropical Cyclone,TC,IND,India,2019-000041,2019-05-03
TC-2019-000040-TZA,active,Tropical Cyclone,TC,TZA,Tanzania,2019-000040,2019-04-25
TC-2019-000039-COM,active,Tropical Cyclone,TC,COM,Comoros,2019-000039,2019-04-24
TC-2019-000038-MOZ,active,Tropical Cyclone,TC,MOZ,Mozambique,2019-000038,2019-04-23
OT-2019-000037-LKA,active,Other,OT,LKA,Sri Lanka,2019-000037,2019-04-21
EQ-2019-000036-PHL,active,Earthquake,EQ,PHL,Philippines,2019-000036,2019-04-23
EQ-2019-000035-PHL,active,Earthquake,EQ,PHL,Philippines,2019-000035,2019-04-22
DR-2019-000034-LKA,active,Drought,DR,LKA,Sri Lanka,2019-000034,2019-01-27
FL-2019-000033-PRY,active,Flood,FL,PRY,Paraguay,2019-000033,2019-02-12
FL-2019-000032-BOL,active,Flood,FL,BOL,Bolivia,2019-000032,2019-02-24
FL-2019-000031-SYR,active,Flood,FL,SYR,Syrian Arab Rep,2019-000031,2019-03-31
FL-2019-000030-IRQ,active,Flood,FL,IRQ,Iraq,2019-000030,2019-03-23
FF-2019-000029-IDN,active,Flash Flood,FF,IDN,Indonesia,2019-000029,2019-03-16
FR-2019-000028-KOR,active,Fire,FR,KOR,Korea Republic,2019-000028,2019-04-04
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,ST,NPL,Nepal,2019-000027,2019-03-31
EP-2019-000026-MOZ,active,Epidemic,EP,MOZ,Mozambique,2019-000026,2019-04-27
TC-2019-000025-ZWE,active,Tropical Cyclone,TC,ZWE,Zimbabwe,2019-000025,2019-03-25
DR-2019-000024-KEN,active,Drought,DR,KEN,Kenya,2019-000024,2019-01-01
EP-2019-000023-PHL,active,Epidemic,EP,PHL,Philippines,2019-000023,2019-01-01
FL-2019-000022-IRN,active,Flood,FL,IRN,"Iran, Islamic Republic",2019-000022,2019-03-19
TC-2019-000021-MOZ,active,Tropical Cyclone,TC,MOZ,Mozambique,2019-000021,2019-03-09
FL-2019-000020-COL,active,Flood,FL,COL,Colombia,2019-000020,2019-02-26
EQ-2019-000019-MNG,active,Earthquake,EQ,MNG,Mongolia,2019-000019,2019-02-16
FF-2019-000018-AFG,active,Flash Flood,FF,AFG,Afghanistan,2019-000018,2019-03-01
EP-2019-000017-UKR,active,Epidemic,EP,UKR,Ukraine,2019-000017,2019-02-20
EQ-2019-000016-ECU,active,Earthquake,EQ,ECU,Ecuador,2019-000016,2019-02-22
FL-2019-000015-PER,active,Flood,FL,PER,Peru,2019-000015,2019-02-07
FL-2019-000014-MWI,active,Flood,FL,MWI,Malawi,2019-000014,2019-01-22
CW-2019-000013-MDA,active,Cold Wave,CW,MDA,Moldova,2019-000013,2019-01-11
EP-2019-000012-NGA,active,Epidemic,EP,NGA,Nigeria,2019-000012,2019-01-21
FL-2019-000011-IDN,active,Flood,FL,IDN,Indonesia,2019-000011,2019-01-28
CW-2019-000010-DZA,active,Cold Wave,CW,DZA,Algeria,2019-000010,2019-01-10
FL-2019-000009-ARG,active,Flood,FL,ARG,Argentina,2019-000009,2019-01-24
EQ-2019-000008-CHL,active,Earthquake,EQ,CHL,Chile,2019-000008,2019-01-20
EP-2019-000007-MNG,active,Epidemic,EP,MNG,Mongolia,2019-000007,2019-01-15
EC-2019-000004-PHL,active,Extratropical Cyclone,EC,PHL,Philippines,2019-000004,2019-01-18
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,ST,JOR,Jordan,2019-000002,2019-01-17
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,ST,LBN,Lebanon,2019-000002,2019-01-08
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,ST,SYR,Syrian Arab Rep,2019-000002,2019-01-17
TC-2019-000001-THA,active,Tropical Cyclone,TC,THA,Thailand,2019-000001,2019-01-04
CW-2018-000441-USA,active,Cold Wave,CW,USA,United States,2018-000441,2018-01-03
TO-2018-000440-USA,active,Tornadoes,TO,USA,United States,2018-000440,2018-04-13
ST-2018-000439-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2018-000439,2018-04-13
ST-2018-000438-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2018-000438,2018-06-06
ST-2018-000437-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2018-000437,2018-05-13
ST-2018-000436-USA,active,SEVERE LOCAL STORM,ST,USA,United States,2018-000436,2018-06-18
CW-2018-000435-USA,active,Cold Wave,CW,USA,United States,2018-000435,2018-03-01
DR-2018-000434-USA,active,Drought,DR,USA,United States,2018-000434,2018-06-01
TC-2018-000433-USA,active,Tropical Cyclone,TC,USA,United States,2018-000433,2018-10-10
IN-2018-000432-IND,active,Insect Infestation,IN,IND,India,2018-000432,2018-07-18
EP-2018-000431-PLW,active,Epidemic,EP,PLW,Palau,2018-000431,2018-10-25
EP-2018-000430-SSD,active,Epidemic,EP,SSD,South Sudan,2018-000430,2018-12-22
DR-2018-000429-ZWE,active,Drought,DR,ZWE,Zimbabwe,2018-000429,2018-11-30
DR-2018-000428-PAK,active,Drought,DR,PAK,Pakistan,2018-000428,2018-09-06
TC-2018-000427-FJI,active,Tropical Cyclone,TC,FJI,Fiji,2018-000427,2018-12-31
EC-2018-000426-PHL,active,Extratropical Cyclone,EC,PHL,Philippines,2018-000426,2018-12-31
FL-2018-000425-LKA,active,Flood,FL,LKA,Sri Lanka,2018-000425,2018-12-21
VO-2018-000424-VUT,active,Volcano,VO,VUT,Vanuatu,2018-000424,2018-12-16
TS-2018-000423-IDN,active,Tsunami,TS,IDN,Indonesia,2018-000423,2018-12-23
EQ-2018-000422-MOZ,active,Earthquake,EQ,MOZ,Mozambique,2018-000422,2018-12-22
WF-2018-000421-USA,active,Wild fire,WF,USA,United States,2018-000421,2018-11-08
TC-2018-000420-USA,active,Tropical Cyclone,TC,USA,United States,2018-000420,2018-09-14
FL-2018-000419-PRY,active,Flood,FL,PRY,Paraguay,2018-000419,2018-11-19
EP-2018-000418-MDG,active,Epidemic,EP,MDG,Madagascar,2018-000418,2018-09-21
EP-2018-000417-MDG,active,Epidemic,EP,MDG,Madagascar,2018-000417,2018-10-26
FL-2018-000416-VNM,active,Flood,FL,VNM,Viet Nam,2018-000416,2018-11-18
EQ-2018-000415-IRN,active,Earthquake,EQ,IRN,"Iran, Islamic Republic",2018-000415,2018-11-25
FL-2018-000414-IRQ,active,Flood,FL,IRQ,Iraq,2018-000414,2018-10-31
