code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date
DR-2019-000130-IDN,active,IDN,Indonesia,2019-000130,Drought,DR,2019-06-25
EQ-2019-000129-PHL,active,PHL,Philippines,2019-000129,Earthquake,EQ,2019-10-16
TC-2019-000128-JPN,active,JPN,Japan,2019-000128,Tropical Cyclone,TC,2019-10-12
OT-2019-000127-CYP,active,CYP,Cyprus,2019-000127,Other,OT,2019-10-11
OT-2019-000126-IRQ,active,IRQ,Iraq,2019-000126,Other,OT,2019-10-04
OT-2019-000125-ECU,active,ECU,Ecuador,2019-000125,Other,OT,2019-10-11
EP-2019-000124-BDI,active,BDI,Burundi,2019-000124,Epidemic,EP,2019-06-01
EP-2019-000123-PAK,active,PAK,Pakistan,2019-000123,Epidemic,EP,2019-10-02
FL-2019-000122-NGA,active,NGA,Nigeria,2019-000122,Flood,FL,2019-09-21
FR-2019-000121-MDV,active,MDV,Maldives,2019-000121,Fire,FR,2019-09-20
IN-2019-000121-IND,active,IND,India,2019-000121,Insect Infestation,IN,2019-06-01
FL-2019-000120-PHL,active,PHL,Philippines,2019-000120,Flood,FL,2019-06-06
EQ-2019-000119-IDN,active,IDN,Indonesia,2019-000119,Earthquake,EQ,2019-09-26
FL-2019-000119-CMR,active,CMR,Cameroon,2019-000119,Flood,FL,2019-10-01
FL-2019-000118-SEN,active,SEN,Senegal,2019-000118,Flood,FL,2019-09-10
VO-2019-000118-PNG,active,PNG,Papua New Guinea,2019-000118,Volcano,VO,2019-06-26
EQ-2019-000117-PAK,active,PAK,Pakistan,2019-000117,Earthquake,EQ,2019-09-24
FL-2019-000117-SDN,active,SDN,Sudan,2019-000117,Flood,FL,2019-06-01
EP-2019-000116-PAK,active,PAK,Pakistan,2019-000116,Epidemic,EP,2019-05-01
FL-2019-000116-ETH,active,ETH,Ethiopia,2019-000116,Flood,FL,2019-09-24
OT-2019-000115-ZAF,active,ZAF,South Africa,2019-000115,Other,OT,2019-09-01
EP-2019-000114-KEN,active,KEN,Kenya,2019-000114,Epidemic,EP,2019-01-15
EQ-2019-000114-ALB,active,ALB,Albania,2019-000114,Earthquake,EQ,2019-09-21
DR-2019-000113-PHL,active,PHL,Philippines,2019-000113,Drought,DR,2019-03-03
EP-2019-000113-SDN,active,SDN,Sudan,2019-000113,Epidemic,EP,2019-09-09
EP-2019-000112-NGA,active,NGA,Nigeria,2019-000112,Epidemic,EP,2019-09-06
EP-2019-000112-PHL,active,PHL,Philippines,2019-000112,Epidemic,EP,2019-02-06
FL-2019-000111-KHM,active,KHM,Cambodia,2019-000111,Flood,FL,2019-09-20
ST-2019-000111-CUB,active,CUB,Cuba,2019-000111,SEVERE LOCAL STORM,ST,2019-01-27
EP-2019-000110-PHL,active,PHL,Philippines,2019-000110,Epidemic,EP,2019-09-20
EP-2019-000109-KEN,active,KEN,Kenya,2019-000109,Epidemic,EP,2019-01-22
FL-2019-000108-MRT,active,MRT,Mauritania,2019-000108,Flood,FL,2019-08-26
FL-2019-000107-TCD,active,TCD,Chad,2019-000107,Flood,FL,2019-08-23
EP-2019-000106-DOM,active,DOM,Dominican Republic,2019-000106,Epidemic,EP,2019-09-13
EP-2019-000105-COL,active,COL,Colombia,2019-000105,Epidemic,EP,2019-09-13
FL-2019-000104-THA,active,THA,Thailand,2019-000104,Flood,FL,2019-08-29
FL-2019-000103-LAO,active,LAO,Lao People's Democratic Republic,2019-000103,Flood,FL,2019-09-11
TC-2019-000102-PRK,active,PRK,"Korea, Democratic People's Republic",2019-000102,Tropical Cyclone,TC,2019-09-06
FL-2019-000101-NER,active,NER,Niger,2019-000101,Flood,FL,2019-08-30
FL-2019-000100-MLI,active,MLI,Mali,2019-000100,Flood,FL,2019-08-24
TC-2019-000099-BHS,active,BHS,Bahamas,2019-000099,Tropical Cyclone,TC,2019-09-02
FL-2019-000098-CAF,active,CAF,Central African Republic,2019-000098,Flood,FL,2019-08-19
FL-2019-000097-JPN,active,JPN,Japan,2019-000097,Flood,FL,2019-08-28
WF-2019-000096-BOL,active,BOL,Bolivia,2019-000096,Wild fire,WF,2019-08-16
TC-2019-000095-DOM,active,DOM,Dominican Republic,2019-000095,Tropical Cyclone,TC,2019-08-27
FL-2019-000094-GTM,active,GTM,Guatemala,2019-000094,Flood,FL,2019-08-23
FL-2019-000093-NGA,active,NGA,Nigeria,2019-000093,Flood,FL,2019-06-30
FL-2019-000092-VNM,active,VNM,Viet Nam,2019-000092,Flood,FL,2019-08-08
TC-2019-000091-CHN,active,CHN,"China, People's Republic",2019-000091,Tropical Cyclone,TC,2019-08-09
EP-2019-000090-NIC,active,NIC,Nicaragua,2019-000090,Epidemic,EP,2019-08-08
FL-2019-000089-SLE,active,SLE,Sierra Leone,2019-000089,Flood,FL,2019-08-01
EP-2019-000088-GTM,active,GTM,Guatemala,2019-000088,Epidemic,EP,2019-07-29
FL-2019-000087-PAK,active,PAK,Pakistan,2019-000087,Flood,FL,2019-07-15
EQ-2019-000086-PHL,active,PHL,Philippines,2019-000086,Earthquake,EQ,2019-07-27
EP-2019-000085-PHL,active,PHL,Philippines,2019-000085,Epidemic,EP,2019-07-15
FL-2019-000084-IND,active,IND,India,2019-000084,Flood,FL,2019-06-11
FL-2019-000083-NPL,active,NPL,Nepal,2019-000083,Flood,FL,2019-07-13
FL-2019-000081-MMR,active,MMR,Myanmar,2019-000081,Flood,FL,2019-07-13
EP-2019-000080-ETH,active,ETH,Ethiopia,2019-000080,Epidemic,EP,2019-04-25
FL-2019-000079-BGD,active,BGD,Bangladesh,2019-000079,Flood,FL,2019-06-17
OT-2019-000078-ARM,active,ARM,Armenia,2019-000078,Other,OT,2019-07-27
EQ-2019-000077-USA,active,USA,United States,2019-000077,Earthquake,EQ,2019-07-06
OT-2019-000076-KAZ,active,KAZ,Kazakhstan,2019-000076,Other,OT,2019-07-06
FL-2019-000075-HUN,active,HUN,Hungary,2019-000075,Flood,FL,2019-06-27
VO-2019-000074-PNG,active,PNG,Papua New Guinea,2019-000074,Volcano,VO,2019-06-25
OT-2019-000073-GEO,active,GEO,Georgia,2019-000073,Other,OT,2019-06-20
EP-2019-000072-HND,active,HND,Honduras,2019-000072,Epidemic,EP,2019-06-14
EQ-2019-000070-PAN,active,PAN,Panama,2019-000070,Earthquake,EQ,2019-06-26
VW-2019-000069-GMB,active,GMB,Gambia,2019-000069,Violent Wind,VW,2019-06-19
FF-2019-000068-VNM,active,VNM,Viet Nam,2019-000068,Flash Flood,FF,2019-06-24
FL-2019-000066-UGA,active,UGA,Uganda,2019-000066,Flood,FL,2019-06-04
OT-2019-000065-NER,active,NER,Niger,2019-000065,Other,OT,2019-06-09
FL-2019-000064-SDN,active,SDN,Sudan,2019-000064,Flood,FL,2019-06-07
CE-2019-000063-LBN,active,LBN,Lebanon,2019-000063,Complex Emergency,CE,2019-06-09
FL-2019-000062-SSD,active,SSD,South Sudan,2019-000062,Flood,FL,2019-06-20
EQ-2019-000061-JPN,active,JPN,Japan,2019-000061,Earthquake,EQ,2019-06-18
EP-2019-000060-BDI,active,BDI,Burundi,2019-000060,Epidemic,EP,2019-06-18
EQ-2019-000059-CHN,active,CHN,"China, People's Republic",2019-000059,Earthquake,EQ,2019-06-17
FL-2019-000058-TJK,active,TJK,Tajikistan,2019-000058,Flood,FL,2019-06-17
FL-2019-000057-IDN,active,IDN,Indonesia,2019-000057,Flood,FL,2019-06-02
HT-2019-000056-IND,active,IND,India,2019-000056,Heat Wave,HT,2019-05-31
TC-2019-000055-IND,active,IND,India,2019-000055,Tropical Cyclone,TC,2019-06-12
FF-2019-000054-YEM,active,YEM,Yemen,2019-000054,Flash Flood,FF,2019-06-10
EP-2019-000053-CAF,active,CAF,Central African Republic,2019-000053,Epidemic,EP,2019-05-30
FL-2019-000052-SRB,active,SRB,Serbia,2019-000052,Flood,FL,2019-06-03
FL-2019-000051-LBY,active,LBY,Libyan Arab Jamah,2019-000051,Flood,FL,2019-05-28
LS-2019-000050-TUR,active,TUR,Turkey,2019-000050,Land Slide,LS,2019-05-16
EQ-2019-000049-PER,active,PER,Peru,2019-000049,Earthquake,EQ,2019-05-26
FL-2019-000048-TZA,active,TZA,Tanzania,2019-000048,Flood,FL,2019-05-24
FL-2019-000047-GEO,active,GEO,Georgia,2019-000047,Flood,FL,2019-05-12
ST-2019-000046-MNG,active,MNG,Mongolia,2019-000046,SEVERE LOCAL STORM,ST,2019-05-10
EQ-2019-000045-PNG,active,PNG,Papua New Guinea,2019-000045,Earthquake,EQ,2019-05-14
EQ-2019-000044-PNG,active,PNG,Papua New Guinea,2019-000044,Earthquake,EQ,2019-05-06
DR-2019-000042-PRK,active,PRK,"Korea, Democratic People's Republic",2019-000042,Drought,DR,2019-01-01
TC-2019-000041-BGD,active,BGD,Bangladesh,2019-000041,Tropical Cyclone,TC,2019-04-29
TC-2019-000041-IND,active,IND,India,2019-000041,Tropical Cyclone,TC,2019-05-03
TC-2019-000040-TZA,active,TZA,Tanzania,2019-000040,Tropical Cyclone,TC,2019-04-25
TC-2019-000039-COM,active,COM,Comoros,2019-000039,Tropical Cyclone,TC,2019-04-24
TC-2019-000038-MOZ,active,MOZ,Mozambique,2019-000038,Tropical Cyclone,TC,2019-04-23
OT-2019-000037-LKA,active,LKA,Sri Lanka,2019-000037,Other,OT,2019-04-21
EQ-2019-000036-PHL,active,PHL,Philippines,2019-000036,Earthquake,EQ,2019-04-23
EQ-2019-000035-PHL,active,PHL,Philippines,2019-000035,Earthquake,EQ,2019-04-22
DR-2019-000034-LKA,active,LKA,Sri Lanka,2019-000034,Drought,DR,2019-01-27
FL-2019-000033-PRY,active,PRY,Paraguay,2019-000033,Flood,FL,2019-02-12
FL-2019-000032-BOL,active,BOL,Bolivia,2019-000032,Flood,FL,2019-02-24
FL-2019-000031-SYR,active,SYR,Syrian Arab Rep,2019-000031,Flood,FL,2019-03-31
FL-2019-000030-IRQ,active,IRQ,Iraq,2019-000030,Flood,FL,2019-03-23
FF-2019-000029-IDN,active,IDN,Indonesia,2019-000029,Flash Flood,FF,2019-03-16
FR-2019-000028-KOR,active,KOR,Korea Republic,2019-000028,Fire,FR,2019-04-04
ST-2019-000027-NPL,active,NPL,Nepal,2019-000027,SEVERE LOCAL STORM,ST,2019-03-31
EP-2019-000026-MOZ,active,MOZ,Mozambique,2019-000026,Epidemic,EP,2019-04-27
TC-2019-000025-ZWE,active,ZWE,Zimbabwe,2019-000025,Tropical Cyclone,TC,2019-03-25
DR-2019-000024-KEN,active,KEN,Kenya,2019-000024,Drought,DR,2019-01-01
EP-2019-000023-PHL,active,PHL,Philippines,2019-000023,Epidemic,EP,2019-01-01
FL-2019-000022-IRN,active,IRN,"Iran, Islamic Republic",2019-000022,Flood,FL,2019-03-19
TC-2019-000021-MOZ,active,MOZ,Mozambique,2019-000021,Tropical Cyclone,TC,2019-03-09
FL-2019-000020-COL,active,COL,Colombia,2019-000020,Flood,FL,2019-02-26
EQ-2019-000019-MNG,active,MNG,Mongolia,2019-000019,Earthquake,EQ,2019-02-16
FF-2019-000018-AFG,active,AFG,Afghanistan,2019-000018,Flash Flood,FF,2019-03-01
EP-2019-000017-UKR,active,UKR,Ukraine,2019-000017,Epidemic,EP,2019-02-20
EQ-2019-000016-ECU,active,ECU,Ecuador,2019-000016,Earthquake,EQ,2019-02-22
FL-2019-000015-PER,active,PER,Peru,2019-000015,Flood,FL,2019-02-07
FL-2019-000014-MWI,active,MWI,Malawi,2019-000014,Flood,FL,2019-01-22
CW-2019-000013-MDA,active,MDA,Moldova,2019-000013,Cold Wave,CW,2019-01-11
EP-2019-000012-NGA,active,NGA,Nigeria,2019-000012,Epidemic,EP,2019-01-21
FL-2019-000011-IDN,active,IDN,Indonesia,2019-000011,Flood,FL,2019-01-28
CW-2019-000010-DZA,active,DZA,Algeria,2019-000010,Cold Wave,CW,2019-01-10
FL-2019-000009-ARG,active,ARG,Argentina,2019-000009,Flood,FL,2019-01-24
EQ-2019-000008-CHL,active,CHL,Chile,2019-000008,Earthquake,EQ,2019-01-20
EP-2019-000007-MNG,active,MNG,Mongolia,2019-000007,Epidemic,EP,2019-01-15
EC-2019-000004-PHL,active,PHL,Philippines,2019-000004,Extratropical Cyclone,EC,2019-01-18
ST-2019-000002-JOR,active,JOR,Jordan,2019-000002,SEVERE LOCAL STORM,ST,2019-01-17
ST-2019-000002-LBN,active,LBN,Lebanon,2019-000002,SEVERE LOCAL STORM,ST,2019-01-08
ST-2019-000002-SYR,active,SYR,Syrian Arab Rep,2019-000002,SEVERE LOCAL STORM,ST,2019-01-17
TC-2019-000001-THA,active,THA,Thailand,2019-000001,Tropical Cyclone,TC,2019-01-04
CW-2018-000441-USA,active,USA,United States,2018-000441,Cold Wave,CW,2018-01-03
TO-2018-000440-USA,active,USA,United States,2018-000440,Tornadoes,TO,2018-04-13
ST-2018-000439-USA,active,USA,United States,2018-000439,SEVERE LOCAL STORM,ST,2018-04-13
ST-2018-000438-USA,active,USA,United States,2018-000438,SEVERE LOCAL STORM,ST,2018-06-06
ST-2018-000437-USA,active,USA,United States,2018-000437,SEVERE LOCAL STORM,ST,2018-05-13
ST-2018-000436-USA,active,USA,United States,2018-000436,SEVERE LOCAL STORM,ST,2018-06-18
CW-2018-000435-USA,active,USA,United States,2018-000435,Cold Wave,CW,2018-03-01
DR-2018-000434-USA,active,USA,United States,2018-000434,Drought,DR,2018-06-01
TC-2018-000433-USA,active,USA,United States,2018-000433,Tropical Cyclone,TC,2018-10-10
IN-2018-000432-IND,active,IND,India,2018-000432,Insect Infestation,IN,2018-07-18
EP-2018-000431-PLW,active,PLW,Palau,2018-000431,Epidemic,EP,2018-10-25
EP-2018-000430-SSD,active,SSD,South Sudan,2018-000430,Epidemic,EP,2018-12-22
DR-2018-000429-ZWE,active,ZWE,Zimbabwe,2018-000429,Drought,DR,2018-11-30
DR-2018-000428-PAK,active,PAK,Pakistan,2018-000428,Drought,DR,2018-09-06
TC-2018-000427-FJI,active,FJI,Fiji,2018-000427,Tropical Cyclone,TC,2018-12-31
EC-2018-000426-PHL,active,PHL,Philippines,2018-000426,Extratropical Cyclone,EC,2018-12-31
FL-2018-000425-LKA,active,LKA,Sri Lanka,2018-000425,Flood,FL,2018-12-21
VO-2018-000424-VUT,active,VUT,Vanuatu,2018-000424,Volcano,VO,2018-12-16
TS-2018-000423-IDN,active,IDN,Indonesia,2018-000423,Tsunami,TS,2018-12-23
EQ-2018-000422-MOZ,active,MOZ,Mozambique,2018-000422,Earthquake,EQ,2018-12-22
WF-2018-000421-USA,active,USA,United States,2018-000421,Wild fire,WF,2018-11-08
TC-2018-000420-USA,active,USA,United States,2018-000420,Tropical Cyclone,TC,2018-09-14
FL-2018-000419-PRY,active,PRY,Paraguay,2018-000419,Flood,FL,2018-11-19
EP-2018-000418-MDG,active,MDG,Madagascar,2018-000418,Epidemic,EP,2018-09-21
EP-2018-000417-MDG,active,MDG,Madagascar,2018-000417,Epidemic,EP,2018-10-26
FL-2018-000416-VNM,active,VNM,Viet Nam,2018-000416,Flood,FL,2018-11-18
EQ-2018-000415-IRN,active,IRN,"Iran, Islamic Republic",2018-000415,Earthquake,EQ,2018-11-25
FL-2018-000414-IRQ,active,IRQ,Iraq,2018-000414,Flood,FL,2018-10-31
TC-2018-000413-IND,active,IND,India,2018-000413,Tropical Cyclone,TC,2018-11-15
FL-2018-000360-RUS,active,RUS,Russia,2018-000360,Flood,FL,2018-10-24
TC-2018-000255-PHL,active,PHL,Philippines,2018-000255,Tropical Cyclone,TC,2018-10-27
FL-2018-000194-TTO,active,TTO,Trinidad & Tobago,2018-000194,Flood,FL,2018-10-25
TC-2018-000168-MEX,active,MEX,Mexico,2018-000168,Tropical Cyclone,TC,2018-10-22
TC-2018-000167-SLV,active,SLV,El Salvador,2018-000167,Tropical Cyclone,TC,2018-10-06
FL-2018-000166-CRI,active,CRI,Costa Rica,2018-000166,Flood,FL,2018-10-12
FL-2018-000165-CRI,active,CRI,Costa Rica,2018-000165,Flood,FL,2018-10-12
EQ-2018-000164-PNG,active,PNG,Papua New Guinea,2018-000164,Earthquake,EQ,2018-10-10
TC-2018-000163-YEM,active,YEM,Yemen,2018-000163,Tropical Cyclone,TC,2018-10-11
TC-2018-000162-IND,active,IND,India,2018-000162,Tropical Cyclone,TC,2018-10-10
EP-2018-000161-SOM,active,SOM,Somalia,2018-000161,Epidemic,EP,2018-08-01
EQ-2018-000160-HTI,active,HTI,Haiti,2018-000160,Earthquake,EQ,2018-10-07
OT-2018-000159-TZA,active,TZA,Tanzania,2018-000159,Other,OT,2018-09-20
FF-2018-000158-TUN,active,TUN,Tunisia,2018-000158,Flash Flood,FF,2018-09-22
OT-2018-000157-BGD,active,BGD,Bangladesh,2018-000157,Other,OT,2018-09-19
EQ-2018-000156-IDN,active,IDN,Indonesia,2018-000156,Earthquake,EQ,2018-09-28
OT-2018-000155-CMR,active,CMR,Cameroon,2018-000155,Other,OT,2018-09-25
FL-2018-000154-GHA,active,GHA,Ghana,2018-000154,Flood,FL,2018-08-31
TC-2018-000152-CHN,active,CHN,"China, People's Republic",2018-000152,Tropical Cyclone,TC,2018-09-15
TC-2018-000151-VNM,active,VNM,Viet Nam,2018-000151,Tropical Cyclone,TC,2018-09-14
EP-2018-000150-ZWE,active,ZWE,Zimbabwe,2018-000150,Epidemic,EP,2018-09-05
TC-2018-000149-PHL,active,PHL,Philippines,2018-000149,Tropical Cyclone,TC,2018-09-12
VO-2018-000148-PNG,active,PNG,Papua New Guinea,2018-000148,Volcano,VO,2018-08-25
EQ-2018-000147-PHL,active,PHL,Philippines,2018-000147,Earthquake,EQ,2018-09-08
OT-2018-000146-ARM,active,ARM,Armenia,2018-000146,Other,OT,2018-08-18
EP-2018-000145-DOM,active,DOM,Dominican Republic,2018-000145,Epidemic,EP,2018-09-07
FL-2018-000144-PRK,active,PRK,"Korea, Democratic People's Republic",2018-000144,Flood,FL,2018-08-24
EQ-2018-000143-JPN,active,JPN,Japan,2018-000143,Earthquake,EQ,2018-09-06
EP-2018-000142-CMR,active,CMR,Cameroon,2018-000142,Epidemic,EP,2018-07-15
DR-2018-000141-MDG,active,MDG,Madagascar,2018-000141,Drought,DR,2018-08-30
FL-2018-000140-MLI,active,MLI,Mali,2018-000140,Flood,FL,2018-08-07
EQ-2018-000139-IRN,active,IRN,"Iran, Islamic Republic",2018-000139,Earthquake,EQ,2018-08-25
TC-2018-000138-PRK,active,PRK,"Korea, Democratic People's Republic",2018-000138,Tropical Cyclone,TC,2018-08-23
EQ-2018-000137-VEN,active,VEN,Venezuela,2018-000137,Earthquake,EQ,2018-08-21
TC-2018-000136-LAO,active,LAO,Lao People's Democratic Republic,2018-000136,Tropical Cyclone,TC,2018-08-14
TC-2018-000136-THA,active,THA,Thailand,2018-000136,Tropical Cyclone,TC,2018-08-14
TC-2018-000136-VNM,active,VNM,Viet Nam,2018-000136,Tropical Cyclone,TC,2018-08-14
EQ-2018-000135-IDN,active,IDN,Indonesia,2018-000135,Earthquake,EQ,2018-08-19
FL-2018-000134-IND,active,IND,India,2018-000134,Flood,FL,2018-08-15
FR-2018-000133-USA,active,USA,United States,2018-000133,Fire,FR,2018-08-04
EP-2018-000132-NER,active,NER,Niger,2018-000132,Epidemic,EP,2018-07-13
FL-2018-000130-THA,active,THA,Thailand,2018-000130,Flood,FL,2018-08-01
EP-2018-000129-COD,active,COD,Congo Democratic Republic,2018-000129,Epidemic,EP,2018-08-04
FL-2018-000128-SDN,active,SDN,Sudan,2018-000128,Flood,FL,2018-07-23
EQ-2018-000127-IDN,active,IDN,Indonesia,2018-000127,Earthquake,EQ,2018-08-05
HT-2018-000126-PRK,active,PRK,"Korea, Democratic People's Republic",2018-000126,Heat Wave,HT,2018-08-04
FL-2018-000125-KHM,active,KHM,Cambodia,2018-000125,Flood,FL,2018-07-23
FL-2018-000124-MMR,active,MMR,Myanmar,2018-000124,Flood,FL,2018-06-17
WF-2018-000123-GRC,active,GRC,Greece,2018-000123,Wild fire,WF,2018-07-22
EQ-2018-000122-IDN,active,IDN,Indonesia,2018-000122,Earthquake,EQ,2018-07-28
FL-2018-000121-VNM,active,VNM,Viet Nam,2018-000121,Flood,FL,2018-07-18
FL-2018-000120-NGA,active,NGA,Nigeria,2018-000120,Flood,FL,2018-07-13
EP-2018-000119-TZA,active,TZA,Tanzania,2018-000119,Epidemic,EP,2018-01-01
FF-2018-000118-LAO,active,LAO,Lao People's Democratic Republic,2018-000118,Flash Flood,FF,2018-07-23
EP-2018-000116-KEN,active,KEN,Kenya,2018-000116,Epidemic,EP,2018-06-08
HT-2018-000115-JPN,active,JPN,Japan,2018-000115,Heat Wave,HT,2018-07-09
IN-2018-000115-IND,active,IND,India,2018-000115,Insect Infestation,IN,2018-12-01
EQ-2018-000114-IRN,active,IRN,"Iran, Islamic Republic",2018-000114,Earthquake,EQ,2018-07-22
TC-2018-000113-PHL,active,PHL,Philippines,2018-000113,Tropical Cyclone,TC,2018-07-16
FL-2018-000112-GEO,active,GEO,Georgia,2018-000112,Flood,FL,2018-07-05
OT-2018-000111-ETH,active,ETH,Ethiopia,2018-000111,Other,OT,2018-06-03
FL-2018-000110-NIC,active,NIC,Nicaragua,2018-000110,Flood,FL,2018-10-05
TC-2018-000110-CHN,active,CHN,"China, People's Republic",2018-000110,Tropical Cyclone,TC,2018-07-11
FL-2018-000109-TTO,active,TTO,Trinidad & Tobago,2018-000109,Flood,FL,2018-10-18
FL-2018-000108-GTM,active,GTM,Guatemala,2018-000108,Flood,FL,2018-10-05
FL-2018-000107-NER,active,NER,Niger,2018-000107,Flood,FL,2018-07-15
DR-2018-000106-SLV,active,SLV,El Salvador,2018-000106,Drought,DR,2018-07-15
FL-2018-000105-BGD,active,BGD,Bangladesh,2018-000105,Flood,FL,2018-04-01
EP-2018-000104-COD,active,COD,Congo Democratic Republic,2018-000104,Epidemic,EP,2018-02-13
EP-2018-000103-MWI,active,MWI,Malawi,2018-000103,Epidemic,EP,2018-01-01
TC-2018-000102-ASM,active,ASM,American Samoa,2018-000102,Tropical Cyclone,TC,2018-02-05
TC-2018-000102-FJI,active,FJI,Fiji,2018-000102,Tropical Cyclone,TC,2018-02-05
TC-2018-000102-NIU,active,NIU,Niue,2018-000102,Tropical Cyclone,TC,2018-02-05
TC-2018-000102-TON,active,TON,Tonga,2018-000102,Tropical Cyclone,TC,2018-02-05
TC-2018-000102-WSM,active,WSM,Samoa,2018-000102,Tropical Cyclone,TC,2018-02-05
EP-2018-000101-NAM,active,NAM,Namibia,2018-000101,Epidemic,EP,2018-01-01
FL-2018-000092-MNG,active,MNG,Mongolia,2018-000092,Flood,FL,2018-07-03
ST-2018-000083-GNB,active,GNB,Guinea Bissau,2018-000083,SEVERE LOCAL STORM,ST,2018-06-27
FL-2018-000082-JPN,active,JPN,Japan,2018-000082,Flood,FL,2018-07-07
TC-2018-000081-DMA,active,DMA,Dominica,2018-000081,Tropical Cyclone,TC,2018-07-07
EP-2018-000080-PNG,active,PNG,Papua New Guinea,2018-000080,Epidemic,EP,2018-07-04
FF-2018-000079-IDN,active,IDN,Indonesia,2018-000079,Flash Flood,FF,2018-06-22
OT-2018-000078-BIH,active,BIH,Bosnia-Herzegovina,2018-000078,Other,OT,2018-06-29
FL-2018-000077-CIV,active,CIV,Cote d'Ivoire,2018-000077,Flood,FL,2018-06-19
EP-2018-000076-FJI,active,FJI,Fiji,2018-000076,Epidemic,EP,2018-03-20
EP-2018-000075-TCD,active,TCD,Chad,2018-000075,Epidemic,EP,2018-05-30
FL-2018-000074-VNM,active,VNM,Viet Nam,2018-000074,Flood,FL,2018-06-23
EQ-2018-000073-JPN,active,JPN,Japan,2018-000073,Earthquake,EQ,2018-06-18
OT-2018-000072-MNE,active,MNE,Montenegro,2018-000072,Other,OT,2018-04-01
EP-2018-000071-BOL,active,BOL,Bolivia,2018-000071,Epidemic,EP,2018-05-22
FL-2018-000070-BGD,active,BGD,Bangladesh,2018-000070,Flood,FL,2018-06-09
LS-2018-000069-CHN,active,CHN,"China, People's Republic",2018-000069,Land Slide,LS,2018-06-08
FL-2018-000068-CHN,active,CHN,"China, People's Republic",2018-000068,Flood,FL,2018-06-04
LS-2018-000067-IND,active,IND,India,2018-000067,Land Slide,LS,2018-06-05
VO-2018-000066-GTM,active,GTM,Guatemala,2018-000066,Volcano,VO,2018-06-04
FL-2018-000065-TJK,active,TJK,Tajikistan,2018-000065,Flood,FL,2018-05-16
FL-2018-000064-COD,active,COD,Congo Democratic Republic,2018-000064,Flood,FL,2018-04-04
DR-2018-000063-MRT,active,MRT,Mauritania,2018-000063,Drought,DR,2018-03-12
TC-2018-000062-OMN,active,OMN,Oman,2018-000062,Tropical Cyclone,TC,2018-05-23
TC-2018-000062-YEM,active,YEM,Yemen,2018-000062,Tropical Cyclone,TC,2018-05-25
HT-2018-000061-PAK,active,PAK,Pakistan,2018-000061,Heat Wave,HT,2018-05-20
FL-2018-000060-LKA,active,LKA,Sri Lanka,2018-000060,Flood,FL,2018-05-20
TC-2018-000059-SOM,active,SOM,Somalia,2018-000059,Tropical Cyclone,TC,2018-05-19
FL-2018-000058-COL,active,COL,Colombia,2018-000058,Flood,FL,2018-04-06
FL-2018-000054-BDI,active,BDI,Burundi,2018-000054,Flood,FL,2018-05-04
EQ-2018-000053-SLV,active,SLV,El Salvador,2018-000053,Earthquake,EQ,2018-05-17
DR-2018-000052-AFG,active,AFG,Afghanistan,2018-000052,Drought,DR,2018-05-15
FL-2018-000051-CHN,active,CHN,"China, People's Republic",2018-000051,Flood,FL,2018-05-10
FL-2018-000050-CHN,active,CHN,"China, People's Republic",2018-000050,Flood,FL,2018-04-20
EP-2018-000049-COD,active,COD,Congo Democratic Republic,2018-000049,Epidemic,EP,2018-05-08
VO-2018-000048-USA,active,USA,United States,2018-000048,Volcano,VO,2018-05-03
ST-2018-000047-IND,active,IND,India,2018-000047,SEVERE LOCAL STORM,ST,2018-05-02
FL-2018-000046-RUS,active,RUS,Russia,2018-000046,Flood,FL,2018-03-25
OT-2018-000045-NIC,active,NIC,Nicaragua,2018-000045,Other,OT,2018-04-20
VO-2018-000044-VUT,active,VUT,Vanuatu,2018-000044,Volcano,VO,2018-03-18
FL-2018-000043-TZA,active,TZA,Tanzania,2018-000043,Flood,FL,2018-04-18
FF-2018-000042-ETH,active,ETH,Ethiopia,2018-000042,Flash Flood,FF,2018-04-14
FF-2018-000041-SOM,active,SOM,Somalia,2018-000041,Flash Flood,FF,2018-04-10
EP-2018-000040-COD,active,COD,Congo Democratic Republic,2018-000040,Epidemic,EP,2018-02-13
LS-2018-000039-JPN,active,JPN,Japan,2018-000039,Land Slide,LS,2018-04-12
FR-2018-000038-RUS,active,RUS,Russia,2018-000038,Fire,FR,2018-03-25
TC-2018-000037-FJI,active,FJI,Fiji,2018-000037,Tropical Cyclone,TC,2018-04-09
