code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:glide-serial
EP-2020-000012-MUS,active,EP,MUS,Epidemic,2020-03-01,Mauritius,2020-000012
EP-2020-000012-MWI,active,EP,MWI,Epidemic,2020-03-01,Malawi,2020-000012
EP-2020-000012-NAM,active,EP,NAM,Epidemic,2020-03-01,Namibia,2020-000012
EP-2020-000012-NCL,active,EP,NCL,Epidemic,2020-03-01,New Caledonia,2020-000012
EP-2020-000012-NER,active,EP,NER,Epidemic,2020-03-01,Niger,2020-000012
EP-2020-000012-NGA,active,EP,NGA,Epidemic,2020-03-01,Nigeria,2020-000012
EP-2020-000012-NIC,active,EP,NIC,Epidemic,2020-03-01,Nicaragua,2020-000012
EP-2020-000012-NLD,active,EP,NLD,Epidemic,2020-03-01,Netherlands,2020-000012
EP-2020-000012-NOR,active,EP,NOR,Epidemic,2020-03-01,Norway,2020-000012
EP-2020-000012-NPL,active,EP,NPL,Epidemic,2020-03-01,Nepal,2020-000012
EP-2020-000012-NZL,active,EP,NZL,Epidemic,2020-03-01,New Zealand,2020-000012
EP-2020-000012-OMN,active,EP,OMN,Epidemic,2020-03-01,Oman,2020-000012
EP-2020-000012-PAK,active,EP,PAK,Epidemic,2020-03-01,Pakistan,2020-000012
EP-2020-000012-PAN,active,EP,PAN,Epidemic,2020-03-01,Panama,2020-000012
EP-2020-000012-PER,active,EP,PER,Epidemic,2020-03-01,Peru,2020-000012
EP-2020-000012-PHL,active,EP,PHL,Epidemic,2020-03-01,Philippines,2020-000012
EP-2020-000012-PNG,active,EP,PNG,Epidemic,2020-03-01,Papua New Guinea,2020-000012
EP-2020-000012-POL,active,EP,POL,Epidemic,2020-03-01,Poland,2020-000012
EP-2020-000012-PRT,active,EP,PRT,Epidemic,2020-03-01,Portugal,2020-000012
EP-2020-000012-PRY,active,EP,PRY,Epidemic,2020-03-01,Paraguay,2020-000012
EP-2020-000012-PSE,active,EP,PSE,Epidemic,2020-03-01,"Palestine (West Bank, Gaza)",2020-000012
EP-2020-000012-PYF,active,EP,PYF,Epidemic,2020-03-01,French Polynesia,2020-000012
EP-2020-000012-QAT,active,EP,QAT,Epidemic,2020-03-01,Qatar,2020-000012
EP-2020-000012-REU,active,EP,REU,Epidemic,2020-03-01,Reunion,2020-000012
EP-2020-000012-ROM,active,EP,ROM,Epidemic,2020-03-01,Romania,2020-000012
EP-2020-000012-RUS,active,EP,RUS,Epidemic,2020-03-01,Russia,2020-000012
EP-2020-000012-RWA,active,EP,RWA,Epidemic,2020-03-01,Rwanda,2020-000012
EP-2020-000012-SAU,active,EP,SAU,Epidemic,2020-03-01,Saudi Arabia,2020-000012
EP-2020-000012-SDN,active,EP,SDN,Epidemic,2020-03-01,Sudan,2020-000012
EP-2020-000012-SEN,active,EP,SEN,Epidemic,2020-03-01,Senegal,2020-000012
EP-2020-000012-SGP,active,EP,SGP,Epidemic,2020-03-01,Singapore,2020-000012
EP-2020-000012-SLE,active,EP,SLE,Epidemic,2020-03-01,Sierra Leone,2020-000012
EP-2020-000012-SLV,active,EP,SLV,Epidemic,2020-03-01,El Salvador,2020-000012
EP-2020-000012-SOM,active,EP,SOM,Epidemic,2020-03-01,Somalia,2020-000012
EP-2020-000012-SRB,active,EP,SRB,Epidemic,2020-03-01,Serbia,2020-000012
EP-2020-000012-SSD,active,EP,SSD,Epidemic,2020-03-01,South Sudan,2020-000012
EP-2020-000012-STP,active,EP,STP,Epidemic,2020-03-01,Sao Tome et Principe,2020-000012
EP-2020-000012-SUR,active,EP,SUR,Epidemic,2020-03-01,Suriname,2020-000012
EP-2020-000012-SVK,active,EP,SVK,Epidemic,2020-03-01,Slovakia,2020-000012
EP-2020-000012-SVN,active,EP,SVN,Epidemic,2020-03-01,Slovenia,2020-000012
EP-2020-000012-SWE,active,EP,SWE,Epidemic,2020-03-01,Sweden,2020-000012
EP-2020-000012-SWZ,active,EP,SWZ,Epidemic,2020-03-01,Swaziland,2020-000012
EP-2020-000012-SYC,active,EP,SYC,Epidemic,2020-03-01,Seychelles,2020-000012
EP-2020-000012-SYR,active,EP,SYR,Epidemic,2020-03-01,Syrian Arab Rep,2020-000012
EP-2020-000012-TCA,active,EP,TCA,Epidemic,2020-03-01,Turks & Caicos,2020-000012
EP-2020-000012-TCD,active,EP,TCD,Epidemic,2020-03-01,Chad,2020-000012
EP-2020-000012-TGO,active,EP,TGO,Epidemic,2020-03-01,Togo,2020-000012
EP-2020-000012-THA,active,EP,THA,Epidemic,2020-03-01,Thailand,2020-000012
EP-2020-000012-TTO,active,EP,TTO,Epidemic,2020-03-01,Trinidad & Tobago,2020-000012
EP-2020-000012-TUN,active,EP,TUN,Epidemic,2020-03-01,Tunisia,2020-000012
EP-2020-000012-TUR,active,EP,TUR,Epidemic,2020-03-01,Turkey,2020-000012
EP-2020-000012-TWN,active,EP,TWN,Epidemic,2020-03-01,Taiwan (China),2020-000012
EP-2020-000012-TZA,active,EP,TZA,Epidemic,2020-03-01,Tanzania,2020-000012
EP-2020-000012-UGA,active,EP,UGA,Epidemic,2020-03-01,Uganda,2020-000012
EP-2020-000012-UKR,active,EP,UKR,Epidemic,2020-03-01,Ukraine,2020-000012
EP-2020-000012-URY,active,EP,URY,Epidemic,2020-03-01,Uruguay,2020-000012
EP-2020-000012-USA,active,EP,USA,Epidemic,2020-03-01,United States,2020-000012
EP-2020-000012-UZB,active,EP,UZB,Epidemic,2020-03-01,Uzbekistan,2020-000012
EP-2020-000012-VCT,active,EP,VCT,Epidemic,2020-03-01,Saint Vincent & The Grenadines,2020-000012
EP-2020-000012-VEN,active,EP,VEN,Epidemic,2020-03-01,Venezuela,2020-000012
EP-2020-000012-VGB,active,EP,VGB,Epidemic,2020-03-01,Virgin Islands (UK),2020-000012
EP-2020-000012-VNM,active,EP,VNM,Epidemic,2020-03-01,Viet Nam,2020-000012
EP-2020-000012-YEM,active,EP,YEM,Epidemic,2020-03-01,Yemen,2020-000012
EP-2020-000012-ZAF,active,EP,ZAF,Epidemic,2020-03-01,South Africa,2020-000012
EP-2020-000012-ZMB,active,EP,ZMB,Epidemic,2020-03-01,Zambia,2020-000012
EP-2020-000012-ZWE,active,EP,ZWE,Epidemic,2020-03-01,Zimbabwe,2020-000012
FL-2020-000011-MOZ,active,FL,MOZ,Flood,2020-01-21,Mozambique,2020-000011
EQ-2020-000010-KGZ,active,EQ,KGZ,Earthquake,2020-01-19,Kyrgyzstan,2020-000010
EQ-2020-000009-CHN,active,EQ,CHN,Earthquake,2020-01-19,"China, People's Republic",2020-000009
CW-2020-000008-AFG,active,CW,AFG,Cold Wave,2020-01-15,Afghanistan,2020-000008
FL-2020-000007-ZMB,active,FL,ZMB,Flood,2020-01-16,Zambia,2020-000007
FF-2020-000006-IRN,active,FF,IRN,Flash Flood,2020-01-16,"Iran, Islamic Republic",2020-000006
EP-2020-000005-BEN,active,EP,BEN,Epidemic,2020-01-06,Benin,2020-000005
CW-2020-000004-MNG,active,CW,MNG,Cold Wave,2020-01-02,Mongolia,2020-000004
CW-2020-000003-PAK,active,CW,PAK,Cold Wave,2020-01-14,Pakistan,2020-000003
VO-2020-000002-PHL,active,VO,PHL,Volcano,2020-01-12,Philippines,2020-000002
EQ-2020-000001-PRI,active,EQ,PRI,Earthquake,2020-01-07,Puerto Rico,2020-000001
EP-2019-000184-BGD,active,EP,BGD,Epidemic,2019-09-30,Bangladesh,2019-000184
WF-2019-000183-AUS,active,WF,AUS,Wild fire,2019-11-07,Australia,2019-000183
FL-2019-000182-IDN,active,FL,IDN,Flood,2019-12-28,Indonesia,2019-000182
FL-2019-000181-IDN,active,FL,IDN,Flood,2019-12-16,Indonesia,2019-000181
TC-2019-000180-FJI,active,TC,FJI,Tropical Cyclone,2019-12-27,Fiji,2019-000180
FL-2019-000179-CAN,active,FL,CAN,Flood,2019-04-22,Canada,2019-000179
EP-2019-000178-YEM,active,EP,YEM,Epidemic,2019-12-24,Yemen,2019-000178
TC-2019-000176-PHL,active,TC,PHL,Tropical Cyclone,2019-12-24,Philippines,2019-000176
FL-2019-000171-LKA,active,FL,LKA,Flood,2019-12-02,Sri Lanka,2019-000171
FL-2019-000170-RWA,active,FL,RWA,Flood,2019-12-06,Rwanda,2019-000170
EQ-2019-000169-PHL,active,EQ,PHL,Earthquake,2019-12-17,Philippines,2019-000169
EQ-2019-000168-PHL,active,EQ,PHL,Earthquake,2019-12-15,Philippines,2019-000168
FL-2019-000167-BDI,active,FL,BDI,Flood,2019-12-04,Burundi,2019-000167
TC-2019-000166-COM,active,TC,COM,Tropical Cyclone,2019-12-05,Comoros,2019-000166
TC-2019-000165-SOM,active,TC,SOM,Tropical Cyclone,2019-12-06,Somalia,2019-000165
TC-2019-000164-MDG,active,TC,MDG,Tropical Cyclone,2019-12-06,Madagascar,2019-000164
FL-2019-000163-UGA,active,FL,UGA,Flood,2019-10-17,Uganda,2019-000163
FL-2019-000162-MYS,active,FL,MYS,Flood,2019-11-26,Malaysia,2019-000162
FF-2019-000161-DJI,active,FF,DJI,Flash Flood,2019-12-05,Djibouti,2019-000161
FL-2019-000160-COG,active,FL,COG,Flood,2019-10-03,"Congo, Republic",2019-000160
TC-2019-000159-PHL,active,TC,PHL,Tropical Cyclone,2019-11-28,Philippines,2019-000159
EQ-2019-000158-BIH,active,EQ,BIH,Earthquake,2019-11-26,Bosnia-Herzegovina,2019-000158
EQ-2019-000157-ALB,active,EQ,ALB,Earthquake,2019-11-26,Albania,2019-000157
FL-2019-000156-DJI,active,FL,DJI,Flood,2019-11-21,Djibouti,2019-000156
EP-2019-000155-SDN,active,EP,SDN,Epidemic,2019-11-22,Sudan,2019-000155
OT-2019-000154-BOL,active,OT,BOL,Other,2019-11-20,Bolivia,2019-000154
FL-2019-000153-COD,active,FL,COD,Flood,2019-11-20,Congo Democratic Republic,2019-000153
EQ-2019-000152-PHL,active,EQ,PHL,Earthquake,2019-11-18,Philippines,2019-000152
CE-2019-000151-BFA,active,CE,BFA,Complex Emergency,2019-01-01,Burkina Faso,2019-000151
EP-2019-000150-SDN,active,EP,SDN,Epidemic,2019-11-14,Sudan,2019-000150
IN-2019-000149-ETH,active,IN,ETH,Insect Infestation,2019-10-03,Ethiopia,2019-000149
EP-2019-000148-COD,active,EP,COD,Epidemic,2019-06-10,Congo Democratic Republic,2019-000148
TC-2019-000147-BGD,active,TC,BGD,Tropical Cyclone,2019-11-09,Bangladesh,2019-000147
EQ-2019-000146-IRN,active,EQ,IRN,Earthquake,2019-11-07,"Iran, Islamic Republic",2019-000146
FL-2019-000145-TZA,active,FL,TZA,Flood,2019-10-26,Tanzania,2019-000145
OT-2019-000144-LBN,active,OT,LBN,Other,2019-11-01,Lebanon,2019-000144
EQ-2019-000142-PHL,active,EQ,PHL,Earthquake,2019-10-31,Philippines,2019-000142
EP-2019-000141-LKA,active,EP,LKA,Epidemic,2019-07-01,Sri Lanka,2019-000141
EQ-2019-000140-PHL,active,EQ,PHL,Earthquake,2019-10-29,Philippines,2019-000140
EP-2019-000139-WSM,active,EP,WSM,Epidemic,2019-10-16,Samoa,2019-000139
FL-2019-000138-KEN,active,FL,KEN,Flood,2019-10-01,Kenya,2019-000138
OT-2019-000137-CHL,active,OT,CHL,Other,2019-10-25,Chile,2019-000137
FL-2019-000136-SLV,active,FL,SLV,Flood,2019-10-25,El Salvador,2019-000136
FL-2019-000135-GHA,active,FL,GHA,Flood,2019-10-06,Ghana,2019-000135
FL-2019-000134-CMR,active,FL,CMR,Flood,2019-10-04,Cameroon,2019-000134
FL-2019-000133-SOM,active,FL,SOM,Flood,2019-10-21,Somalia,2019-000133
OT-2019-000132-ZMB,active,OT,ZMB,Other,2019-10-21,Zambia,2019-000132
FL-2019-000131-CIV,active,FL,CIV,Flood,2019-10-11,Cote d'Ivoire,2019-000131
DR-2019-000130-IDN,active,DR,IDN,Drought,2019-06-25,Indonesia,2019-000130
EQ-2019-000129-PHL,active,EQ,PHL,Earthquake,2019-10-16,Philippines,2019-000129
TC-2019-000128-JPN,active,TC,JPN,Tropical Cyclone,2019-10-12,Japan,2019-000128
OT-2019-000127-CYP,active,OT,CYP,Other,2019-10-11,Cyprus,2019-000127
OT-2019-000126-IRQ,active,OT,IRQ,Other,2019-10-04,Iraq,2019-000126
OT-2019-000125-ECU,active,OT,ECU,Other,2019-10-11,Ecuador,2019-000125
EP-2019-000124-BDI,active,EP,BDI,Epidemic,2019-06-01,Burundi,2019-000124
EP-2019-000123-PAK,active,EP,PAK,Epidemic,2019-10-02,Pakistan,2019-000123
FL-2019-000122-NGA,active,FL,NGA,Flood,2019-09-21,Nigeria,2019-000122
FR-2019-000121-MDV,active,FR,MDV,Fire,2019-09-20,Maldives,2019-000121
IN-2019-000121-IND,active,IN,IND,Insect Infestation,2019-06-01,India,2019-000121
FL-2019-000120-PHL,active,FL,PHL,Flood,2019-06-06,Philippines,2019-000120
EQ-2019-000119-IDN,active,EQ,IDN,Earthquake,2019-09-26,Indonesia,2019-000119
FL-2019-000119-CMR,active,FL,CMR,Flood,2019-10-01,Cameroon,2019-000119
FL-2019-000118-SEN,active,FL,SEN,Flood,2019-09-10,Senegal,2019-000118
VO-2019-000118-PNG,active,VO,PNG,Volcano,2019-06-26,Papua New Guinea,2019-000118
EQ-2019-000117-PAK,active,EQ,PAK,Earthquake,2019-09-24,Pakistan,2019-000117
FL-2019-000117-SDN,active,FL,SDN,Flood,2019-06-01,Sudan,2019-000117
EP-2019-000116-PAK,active,EP,PAK,Epidemic,2019-05-01,Pakistan,2019-000116
FL-2019-000116-ETH,active,FL,ETH,Flood,2019-09-24,Ethiopia,2019-000116
OT-2019-000115-ZAF,active,OT,ZAF,Other,2019-09-01,South Africa,2019-000115
EP-2019-000114-KEN,active,EP,KEN,Epidemic,2019-01-15,Kenya,2019-000114
EQ-2019-000114-ALB,active,EQ,ALB,Earthquake,2019-09-21,Albania,2019-000114
DR-2019-000113-PHL,active,DR,PHL,Drought,2019-03-03,Philippines,2019-000113
EP-2019-000113-SDN,active,EP,SDN,Epidemic,2019-09-09,Sudan,2019-000113
EP-2019-000112-NGA,active,EP,NGA,Epidemic,2019-09-06,Nigeria,2019-000112
EP-2019-000112-PHL,active,EP,PHL,Epidemic,2019-02-06,Philippines,2019-000112
FL-2019-000111-KHM,active,FL,KHM,Flood,2019-09-20,Cambodia,2019-000111
ST-2019-000111-CUB,active,ST,CUB,SEVERE LOCAL STORM,2019-01-27,Cuba,2019-000111
EP-2019-000110-PHL,active,EP,PHL,Epidemic,2019-09-20,Philippines,2019-000110
EP-2019-000109-KEN,active,EP,KEN,Epidemic,2019-01-22,Kenya,2019-000109
FL-2019-000108-MRT,active,FL,MRT,Flood,2019-08-26,Mauritania,2019-000108
FL-2019-000107-TCD,active,FL,TCD,Flood,2019-08-23,Chad,2019-000107
EP-2019-000106-DOM,active,EP,DOM,Epidemic,2019-09-13,Dominican Republic,2019-000106
EP-2019-000105-COL,active,EP,COL,Epidemic,2019-09-13,Colombia,2019-000105
FL-2019-000104-THA,active,FL,THA,Flood,2019-08-29,Thailand,2019-000104
FL-2019-000103-LAO,active,FL,LAO,Flood,2019-09-11,Lao People's Democratic Republic,2019-000103
TC-2019-000102-PRK,active,TC,PRK,Tropical Cyclone,2019-09-06,"Korea, Democratic People's Republic",2019-000102
FL-2019-000101-NER,active,FL,NER,Flood,2019-08-30,Niger,2019-000101
FL-2019-000100-MLI,active,FL,MLI,Flood,2019-08-24,Mali,2019-000100
TC-2019-000099-BHS,active,TC,BHS,Tropical Cyclone,2019-09-02,Bahamas,2019-000099
FL-2019-000098-CAF,active,FL,CAF,Flood,2019-08-19,Central African Republic,2019-000098
FL-2019-000097-JPN,active,FL,JPN,Flood,2019-08-28,Japan,2019-000097
WF-2019-000096-BOL,active,WF,BOL,Wild fire,2019-08-16,Bolivia,2019-000096
TC-2019-000095-DOM,active,TC,DOM,Tropical Cyclone,2019-08-27,Dominican Republic,2019-000095
FL-2019-000094-GTM,active,FL,GTM,Flood,2019-08-23,Guatemala,2019-000094
FL-2019-000093-NGA,active,FL,NGA,Flood,2019-06-30,Nigeria,2019-000093
FL-2019-000092-VNM,active,FL,VNM,Flood,2019-08-08,Viet Nam,2019-000092
TC-2019-000091-CHN,active,TC,CHN,Tropical Cyclone,2019-08-09,"China, People's Republic",2019-000091
EP-2019-000090-NIC,active,EP,NIC,Epidemic,2019-08-08,Nicaragua,2019-000090
FL-2019-000089-SLE,active,FL,SLE,Flood,2019-08-01,Sierra Leone,2019-000089
EP-2019-000088-GTM,active,EP,GTM,Epidemic,2019-07-29,Guatemala,2019-000088
FL-2019-000087-PAK,active,FL,PAK,Flood,2019-07-15,Pakistan,2019-000087
EQ-2019-000086-PHL,active,EQ,PHL,Earthquake,2019-07-27,Philippines,2019-000086
EP-2019-000085-PHL,active,EP,PHL,Epidemic,2019-07-15,Philippines,2019-000085
FL-2019-000084-IND,active,FL,IND,Flood,2019-06-11,India,2019-000084
FL-2019-000083-NPL,active,FL,NPL,Flood,2019-07-13,Nepal,2019-000083
FL-2019-000081-MMR,active,FL,MMR,Flood,2019-07-13,Myanmar,2019-000081
EP-2019-000080-ETH,active,EP,ETH,Epidemic,2019-04-25,Ethiopia,2019-000080
FL-2019-000079-BGD,active,FL,BGD,Flood,2019-06-17,Bangladesh,2019-000079
OT-2019-000078-ARM,active,OT,ARM,Other,2019-07-27,Armenia,2019-000078
EQ-2019-000077-USA,active,EQ,USA,Earthquake,2019-07-06,United States,2019-000077
OT-2019-000076-KAZ,active,OT,KAZ,Other,2019-07-06,Kazakhstan,2019-000076
FL-2019-000075-HUN,active,FL,HUN,Flood,2019-06-27,Hungary,2019-000075
VO-2019-000074-PNG,active,VO,PNG,Volcano,2019-06-25,Papua New Guinea,2019-000074
OT-2019-000073-GEO,active,OT,GEO,Other,2019-06-20,Georgia,2019-000073
EP-2019-000072-HND,active,EP,HND,Epidemic,2019-06-14,Honduras,2019-000072
EQ-2019-000070-PAN,active,EQ,PAN,Earthquake,2019-06-26,Panama,2019-000070
VW-2019-000069-GMB,active,VW,GMB,Violent Wind,2019-06-19,Gambia,2019-000069
FF-2019-000068-VNM,active,FF,VNM,Flash Flood,2019-06-24,Viet Nam,2019-000068
FL-2019-000066-UGA,active,FL,UGA,Flood,2019-06-04,Uganda,2019-000066
OT-2019-000065-NER,active,OT,NER,Other,2019-06-09,Niger,2019-000065
FL-2019-000064-SDN,active,FL,SDN,Flood,2019-06-07,Sudan,2019-000064
CE-2019-000063-LBN,active,CE,LBN,Complex Emergency,2019-06-09,Lebanon,2019-000063
FL-2019-000062-SSD,active,FL,SSD,Flood,2019-06-20,South Sudan,2019-000062
EQ-2019-000061-JPN,active,EQ,JPN,Earthquake,2019-06-18,Japan,2019-000061
EP-2019-000060-BDI,active,EP,BDI,Epidemic,2019-06-18,Burundi,2019-000060
EQ-2019-000059-CHN,active,EQ,CHN,Earthquake,2019-06-17,"China, People's Republic",2019-000059
FL-2019-000058-TJK,active,FL,TJK,Flood,2019-06-17,Tajikistan,2019-000058
FL-2019-000057-IDN,active,FL,IDN,Flood,2019-06-02,Indonesia,2019-000057
HT-2019-000056-IND,active,HT,IND,Heat Wave,2019-05-31,India,2019-000056
TC-2019-000055-IND,active,TC,IND,Tropical Cyclone,2019-06-12,India,2019-000055
FF-2019-000054-YEM,active,FF,YEM,Flash Flood,2019-06-10,Yemen,2019-000054
EP-2019-000053-CAF,active,EP,CAF,Epidemic,2019-05-30,Central African Republic,2019-000053
FL-2019-000052-SRB,active,FL,SRB,Flood,2019-06-03,Serbia,2019-000052
FL-2019-000051-LBY,active,FL,LBY,Flood,2019-05-28,Libyan Arab Jamah,2019-000051
LS-2019-000050-TUR,active,LS,TUR,Land Slide,2019-05-16,Turkey,2019-000050
EQ-2019-000049-PER,active,EQ,PER,Earthquake,2019-05-26,Peru,2019-000049
FL-2019-000048-TZA,active,FL,TZA,Flood,2019-05-24,Tanzania,2019-000048
FL-2019-000047-GEO,active,FL,GEO,Flood,2019-05-12,Georgia,2019-000047
ST-2019-000046-MNG,active,ST,MNG,SEVERE LOCAL STORM,2019-05-10,Mongolia,2019-000046
EQ-2019-000045-PNG,active,EQ,PNG,Earthquake,2019-05-14,Papua New Guinea,2019-000045
EQ-2019-000044-PNG,active,EQ,PNG,Earthquake,2019-05-06,Papua New Guinea,2019-000044
DR-2019-000042-PRK,active,DR,PRK,Drought,2019-01-01,"Korea, Democratic People's Republic",2019-000042
TC-2019-000041-BGD,active,TC,BGD,Tropical Cyclone,2019-04-29,Bangladesh,2019-000041
TC-2019-000041-IND,active,TC,IND,Tropical Cyclone,2019-05-03,India,2019-000041
TC-2019-000040-TZA,active,TC,TZA,Tropical Cyclone,2019-04-25,Tanzania,2019-000040
TC-2019-000039-COM,active,TC,COM,Tropical Cyclone,2019-04-24,Comoros,2019-000039
TC-2019-000038-MOZ,active,TC,MOZ,Tropical Cyclone,2019-04-23,Mozambique,2019-000038
OT-2019-000037-LKA,active,OT,LKA,Other,2019-04-21,Sri Lanka,2019-000037
EQ-2019-000036-PHL,active,EQ,PHL,Earthquake,2019-04-23,Philippines,2019-000036
EQ-2019-000035-PHL,active,EQ,PHL,Earthquake,2019-04-22,Philippines,2019-000035
DR-2019-000034-LKA,active,DR,LKA,Drought,2019-01-27,Sri Lanka,2019-000034
FL-2019-000033-PRY,active,FL,PRY,Flood,2019-02-12,Paraguay,2019-000033
FL-2019-000032-BOL,active,FL,BOL,Flood,2019-02-24,Bolivia,2019-000032
FL-2019-000031-SYR,active,FL,SYR,Flood,2019-03-31,Syrian Arab Rep,2019-000031
FL-2019-000030-IRQ,active,FL,IRQ,Flood,2019-03-23,Iraq,2019-000030
FF-2019-000029-IDN,active,FF,IDN,Flash Flood,2019-03-16,Indonesia,2019-000029
FR-2019-000028-KOR,active,FR,KOR,Fire,2019-04-04,Korea Republic,2019-000028
ST-2019-000027-NPL,active,ST,NPL,SEVERE LOCAL STORM,2019-03-31,Nepal,2019-000027
EP-2019-000026-MOZ,active,EP,MOZ,Epidemic,2019-04-27,Mozambique,2019-000026
TC-2019-000025-ZWE,active,TC,ZWE,Tropical Cyclone,2019-03-25,Zimbabwe,2019-000025
DR-2019-000024-KEN,active,DR,KEN,Drought,2019-01-01,Kenya,2019-000024
EP-2019-000023-PHL,active,EP,PHL,Epidemic,2019-01-01,Philippines,2019-000023
FL-2019-000022-IRN,active,FL,IRN,Flood,2019-03-19,"Iran, Islamic Republic",2019-000022
TC-2019-000021-MOZ,active,TC,MOZ,Tropical Cyclone,2019-03-09,Mozambique,2019-000021
FL-2019-000020-COL,active,FL,COL,Flood,2019-02-26,Colombia,2019-000020
EQ-2019-000019-MNG,active,EQ,MNG,Earthquake,2019-02-16,Mongolia,2019-000019
FF-2019-000018-AFG,active,FF,AFG,Flash Flood,2019-03-01,Afghanistan,2019-000018
EP-2019-000017-UKR,active,EP,UKR,Epidemic,2019-02-20,Ukraine,2019-000017
EQ-2019-000016-ECU,active,EQ,ECU,Earthquake,2019-02-22,Ecuador,2019-000016
FL-2019-000015-PER,active,FL,PER,Flood,2019-02-07,Peru,2019-000015
FL-2019-000014-MWI,active,FL,MWI,Flood,2019-01-22,Malawi,2019-000014
CW-2019-000013-MDA,active,CW,MDA,Cold Wave,2019-01-11,Moldova,2019-000013
EP-2019-000012-NGA,active,EP,NGA,Epidemic,2019-01-21,Nigeria,2019-000012
FL-2019-000011-IDN,active,FL,IDN,Flood,2019-01-28,Indonesia,2019-000011
CW-2019-000010-DZA,active,CW,DZA,Cold Wave,2019-01-10,Algeria,2019-000010
FL-2019-000009-ARG,active,FL,ARG,Flood,2019-01-24,Argentina,2019-000009
EQ-2019-000008-CHL,active,EQ,CHL,Earthquake,2019-01-20,Chile,2019-000008
EP-2019-000007-MNG,active,EP,MNG,Epidemic,2019-01-15,Mongolia,2019-000007
EC-2019-000004-PHL,active,EC,PHL,Extratropical Cyclone,2019-01-18,Philippines,2019-000004
ST-2019-000002-JOR,active,ST,JOR,SEVERE LOCAL STORM,2019-01-17,Jordan,2019-000002
ST-2019-000002-LBN,active,ST,LBN,SEVERE LOCAL STORM,2019-01-08,Lebanon,2019-000002
ST-2019-000002-SYR,active,ST,SYR,SEVERE LOCAL STORM,2019-01-17,Syrian Arab Rep,2019-000002
TC-2019-000001-THA,active,TC,THA,Tropical Cyclone,2019-01-04,Thailand,2019-000001
CW-2018-000441-USA,active,CW,USA,Cold Wave,2018-01-03,United States,2018-000441
TO-2018-000440-USA,active,TO,USA,Tornadoes,2018-04-13,United States,2018-000440
ST-2018-000439-USA,active,ST,USA,SEVERE LOCAL STORM,2018-04-13,United States,2018-000439
ST-2018-000438-USA,active,ST,USA,SEVERE LOCAL STORM,2018-06-06,United States,2018-000438
ST-2018-000437-USA,active,ST,USA,SEVERE LOCAL STORM,2018-05-13,United States,2018-000437
ST-2018-000436-USA,active,ST,USA,SEVERE LOCAL STORM,2018-06-18,United States,2018-000436
CW-2018-000435-USA,active,CW,USA,Cold Wave,2018-03-01,United States,2018-000435
DR-2018-000434-USA,active,DR,USA,Drought,2018-06-01,United States,2018-000434
TC-2018-000433-USA,active,TC,USA,Tropical Cyclone,2018-10-10,United States,2018-000433
IN-2018-000432-IND,active,IN,IND,Insect Infestation,2018-07-18,India,2018-000432
EP-2018-000431-PLW,active,EP,PLW,Epidemic,2018-10-25,Palau,2018-000431
EP-2018-000430-SSD,active,EP,SSD,Epidemic,2018-12-22,South Sudan,2018-000430
DR-2018-000429-ZWE,active,DR,ZWE,Drought,2018-11-30,Zimbabwe,2018-000429
DR-2018-000428-PAK,active,DR,PAK,Drought,2018-09-06,Pakistan,2018-000428
TC-2018-000427-FJI,active,TC,FJI,Tropical Cyclone,2018-12-31,Fiji,2018-000427
EC-2018-000426-PHL,active,EC,PHL,Extratropical Cyclone,2018-12-31,Philippines,2018-000426
FL-2018-000425-LKA,active,FL,LKA,Flood,2018-12-21,Sri Lanka,2018-000425
VO-2018-000424-VUT,active,VO,VUT,Volcano,2018-12-16,Vanuatu,2018-000424
TS-2018-000423-IDN,active,TS,IDN,Tsunami,2018-12-23,Indonesia,2018-000423
EQ-2018-000422-MOZ,active,EQ,MOZ,Earthquake,2018-12-22,Mozambique,2018-000422
WF-2018-000421-USA,active,WF,USA,Wild fire,2018-11-08,United States,2018-000421
TC-2018-000420-USA,active,TC,USA,Tropical Cyclone,2018-09-14,United States,2018-000420
FL-2018-000419-PRY,active,FL,PRY,Flood,2018-11-19,Paraguay,2018-000419
EP-2018-000418-MDG,active,EP,MDG,Epidemic,2018-09-21,Madagascar,2018-000418
EP-2018-000417-MDG,active,EP,MDG,Epidemic,2018-10-26,Madagascar,2018-000417
FL-2018-000416-VNM,active,FL,VNM,Flood,2018-11-18,Viet Nam,2018-000416
EQ-2018-000415-IRN,active,EQ,IRN,Earthquake,2018-11-25,"Iran, Islamic Republic",2018-000415
FL-2018-000414-IRQ,active,FL,IRQ,Flood,2018-10-31,Iraq,2018-000414
TC-2018-000413-IND,active,TC,IND,Tropical Cyclone,2018-11-15,India,2018-000413
