code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code
EP-2020-000012-MNE,active,Epidemic,MNE,2020-000012,Montenegro,2020-03-01,EP
EP-2020-000012-MNG,active,Epidemic,MNG,2020-000012,Mongolia,2020-03-01,EP
EP-2020-000012-MOZ,active,Epidemic,MOZ,2020-000012,Mozambique,2020-03-01,EP
EP-2020-000012-MRT,active,Epidemic,MRT,2020-000012,Mauritania,2020-03-01,EP
EP-2020-000012-MSR,active,Epidemic,MSR,2020-000012,Montserrat,2020-03-01,EP
EP-2020-000012-MTQ,active,Epidemic,MTQ,2020-000012,Martinique,2020-03-01,EP
EP-2020-000012-MUS,active,Epidemic,MUS,2020-000012,Mauritius,2020-03-01,EP
EP-2020-000012-MWI,active,Epidemic,MWI,2020-000012,Malawi,2020-03-01,EP
EP-2020-000012-NAM,active,Epidemic,NAM,2020-000012,Namibia,2020-03-01,EP
EP-2020-000012-NCL,active,Epidemic,NCL,2020-000012,New Caledonia,2020-03-01,EP
EP-2020-000012-NER,active,Epidemic,NER,2020-000012,Niger,2020-03-01,EP
EP-2020-000012-NGA,active,Epidemic,NGA,2020-000012,Nigeria,2020-03-01,EP
EP-2020-000012-NIC,active,Epidemic,NIC,2020-000012,Nicaragua,2020-03-01,EP
EP-2020-000012-NLD,active,Epidemic,NLD,2020-000012,Netherlands,2020-03-01,EP
EP-2020-000012-NOR,active,Epidemic,NOR,2020-000012,Norway,2020-03-01,EP
EP-2020-000012-NPL,active,Epidemic,NPL,2020-000012,Nepal,2020-03-01,EP
EP-2020-000012-NZL,active,Epidemic,NZL,2020-000012,New Zealand,2020-03-01,EP
EP-2020-000012-OMN,active,Epidemic,OMN,2020-000012,Oman,2020-03-01,EP
EP-2020-000012-PAK,active,Epidemic,PAK,2020-000012,Pakistan,2020-03-01,EP
EP-2020-000012-PAN,active,Epidemic,PAN,2020-000012,Panama,2020-03-01,EP
EP-2020-000012-PER,active,Epidemic,PER,2020-000012,Peru,2020-03-01,EP
EP-2020-000012-PHL,active,Epidemic,PHL,2020-000012,Philippines,2020-03-01,EP
EP-2020-000012-PNG,active,Epidemic,PNG,2020-000012,Papua New Guinea,2020-03-01,EP
EP-2020-000012-POL,active,Epidemic,POL,2020-000012,Poland,2020-03-01,EP
EP-2020-000012-PRT,active,Epidemic,PRT,2020-000012,Portugal,2020-03-01,EP
EP-2020-000012-PRY,active,Epidemic,PRY,2020-000012,Paraguay,2020-03-01,EP
EP-2020-000012-PSE,active,Epidemic,PSE,2020-000012,"Palestine (West Bank, Gaza)",2020-03-01,EP
EP-2020-000012-PYF,active,Epidemic,PYF,2020-000012,French Polynesia,2020-03-01,EP
EP-2020-000012-QAT,active,Epidemic,QAT,2020-000012,Qatar,2020-03-01,EP
EP-2020-000012-REU,active,Epidemic,REU,2020-000012,Reunion,2020-03-01,EP
EP-2020-000012-ROM,active,Epidemic,ROM,2020-000012,Romania,2020-03-01,EP
EP-2020-000012-RUS,active,Epidemic,RUS,2020-000012,Russia,2020-03-01,EP
EP-2020-000012-RWA,active,Epidemic,RWA,2020-000012,Rwanda,2020-03-01,EP
EP-2020-000012-SAU,active,Epidemic,SAU,2020-000012,Saudi Arabia,2020-03-01,EP
EP-2020-000012-SDN,active,Epidemic,SDN,2020-000012,Sudan,2020-03-01,EP
EP-2020-000012-SEN,active,Epidemic,SEN,2020-000012,Senegal,2020-03-01,EP
EP-2020-000012-SGP,active,Epidemic,SGP,2020-000012,Singapore,2020-03-01,EP
EP-2020-000012-SLE,active,Epidemic,SLE,2020-000012,Sierra Leone,2020-03-01,EP
EP-2020-000012-SLV,active,Epidemic,SLV,2020-000012,El Salvador,2020-03-01,EP
EP-2020-000012-SOM,active,Epidemic,SOM,2020-000012,Somalia,2020-03-01,EP
EP-2020-000012-SRB,active,Epidemic,SRB,2020-000012,Serbia,2020-03-01,EP
EP-2020-000012-SSD,active,Epidemic,SSD,2020-000012,South Sudan,2020-03-01,EP
EP-2020-000012-STP,active,Epidemic,STP,2020-000012,Sao Tome et Principe,2020-03-01,EP
EP-2020-000012-SUR,active,Epidemic,SUR,2020-000012,Suriname,2020-03-01,EP
EP-2020-000012-SVK,active,Epidemic,SVK,2020-000012,Slovakia,2020-03-01,EP
EP-2020-000012-SVN,active,Epidemic,SVN,2020-000012,Slovenia,2020-03-01,EP
EP-2020-000012-SWE,active,Epidemic,SWE,2020-000012,Sweden,2020-03-01,EP
EP-2020-000012-SWZ,active,Epidemic,SWZ,2020-000012,Swaziland,2020-03-01,EP
EP-2020-000012-SYC,active,Epidemic,SYC,2020-000012,Seychelles,2020-03-01,EP
EP-2020-000012-SYR,active,Epidemic,SYR,2020-000012,Syrian Arab Rep,2020-03-01,EP
EP-2020-000012-TCA,active,Epidemic,TCA,2020-000012,Turks & Caicos,2020-03-01,EP
EP-2020-000012-TCD,active,Epidemic,TCD,2020-000012,Chad,2020-03-01,EP
EP-2020-000012-TGO,active,Epidemic,TGO,2020-000012,Togo,2020-03-01,EP
EP-2020-000012-THA,active,Epidemic,THA,2020-000012,Thailand,2020-03-01,EP
EP-2020-000012-TTO,active,Epidemic,TTO,2020-000012,Trinidad & Tobago,2020-03-01,EP
EP-2020-000012-TUN,active,Epidemic,TUN,2020-000012,Tunisia,2020-03-01,EP
EP-2020-000012-TUR,active,Epidemic,TUR,2020-000012,Turkey,2020-03-01,EP
EP-2020-000012-TWN,active,Epidemic,TWN,2020-000012,Taiwan (China),2020-03-01,EP
EP-2020-000012-TZA,active,Epidemic,TZA,2020-000012,Tanzania,2020-03-01,EP
EP-2020-000012-UGA,active,Epidemic,UGA,2020-000012,Uganda,2020-03-01,EP
EP-2020-000012-UKR,active,Epidemic,UKR,2020-000012,Ukraine,2020-03-01,EP
EP-2020-000012-URY,active,Epidemic,URY,2020-000012,Uruguay,2020-03-01,EP
EP-2020-000012-USA,active,Epidemic,USA,2020-000012,United States,2020-03-01,EP
EP-2020-000012-UZB,active,Epidemic,UZB,2020-000012,Uzbekistan,2020-03-01,EP
EP-2020-000012-VCT,active,Epidemic,VCT,2020-000012,Saint Vincent & The Grenadines,2020-03-01,EP
EP-2020-000012-VEN,active,Epidemic,VEN,2020-000012,Venezuela,2020-03-01,EP
EP-2020-000012-VGB,active,Epidemic,VGB,2020-000012,Virgin Islands (UK),2020-03-01,EP
EP-2020-000012-VNM,active,Epidemic,VNM,2020-000012,Viet Nam,2020-03-01,EP
EP-2020-000012-YEM,active,Epidemic,YEM,2020-000012,Yemen,2020-03-01,EP
EP-2020-000012-ZAF,active,Epidemic,ZAF,2020-000012,South Africa,2020-03-01,EP
EP-2020-000012-ZMB,active,Epidemic,ZMB,2020-000012,Zambia,2020-03-01,EP
EP-2020-000012-ZWE,active,Epidemic,ZWE,2020-000012,Zimbabwe,2020-03-01,EP
FL-2020-000011-MOZ,active,Flood,MOZ,2020-000011,Mozambique,2020-01-21,FL
EQ-2020-000010-KGZ,active,Earthquake,KGZ,2020-000010,Kyrgyzstan,2020-01-19,EQ
EQ-2020-000009-CHN,active,Earthquake,CHN,2020-000009,"China, People's Republic",2020-01-19,EQ
CW-2020-000008-AFG,active,Cold Wave,AFG,2020-000008,Afghanistan,2020-01-15,CW
FL-2020-000007-ZMB,active,Flood,ZMB,2020-000007,Zambia,2020-01-16,FL
FF-2020-000006-IRN,active,Flash Flood,IRN,2020-000006,"Iran, Islamic Republic",2020-01-16,FF
EP-2020-000005-BEN,active,Epidemic,BEN,2020-000005,Benin,2020-01-06,EP
CW-2020-000004-MNG,active,Cold Wave,MNG,2020-000004,Mongolia,2020-01-02,CW
CW-2020-000003-PAK,active,Cold Wave,PAK,2020-000003,Pakistan,2020-01-14,CW
VO-2020-000002-PHL,active,Volcano,PHL,2020-000002,Philippines,2020-01-12,VO
EQ-2020-000001-PRI,active,Earthquake,PRI,2020-000001,Puerto Rico,2020-01-07,EQ
ST-2019-000199-USA,active,SEVERE LOCAL STORM,USA,2019-000199,United States,2019-02-23,ST
ST-2019-000197-USA,active,SEVERE LOCAL STORM,USA,2019-000197,United States,2019-07-04,ST
ST-2019-000196-USA,active,SEVERE LOCAL STORM,USA,2019-000196,United States,2019-03-22,ST
TO-2019-000195-USA,active,Tornadoes,USA,2019-000195,United States,2019-10-20,TO
FL-2019-000194-USA,active,Flood,USA,2019-000194,United States,2019-05-20,FL
FL-2019-000193-USA,active,Flood,USA,2019-000193,United States,2019-03-15,FL
FL-2019-000192-USA,active,Flood,USA,2019-000192,United States,2019-03-14,FL
ST-2019-000191-USA,active,SEVERE LOCAL STORM,USA,2019-000191,United States,2019-04-13,ST
TO-2019-000190-USA,active,Tornadoes,USA,2019-000190,United States,2019-05-26,TO
ST-2019-000189-USA,active,SEVERE LOCAL STORM,USA,2019-000189,United States,2019-05-16,ST
ST-2019-000188-USA,active,SEVERE LOCAL STORM,USA,2019-000188,United States,2019-05-07,ST
WF-2019-000187-USA,active,Wild fire,USA,2019-000187,United States,2019-06-01,WF
TC-2019-000186-USA,active,Tropical Cyclone,USA,2019-000186,United States,2019-09-17,TC
EP-2019-000184-BGD,active,Epidemic,BGD,2019-000184,Bangladesh,2019-09-30,EP
WF-2019-000183-AUS,active,Wild fire,AUS,2019-000183,Australia,2019-11-07,WF
FL-2019-000182-IDN,active,Flood,IDN,2019-000182,Indonesia,2019-12-28,FL
FL-2019-000181-IDN,active,Flood,IDN,2019-000181,Indonesia,2019-12-16,FL
TC-2019-000180-FJI,active,Tropical Cyclone,FJI,2019-000180,Fiji,2019-12-27,TC
FL-2019-000179-CAN,active,Flood,CAN,2019-000179,Canada,2019-04-22,FL
EP-2019-000178-YEM,active,Epidemic,YEM,2019-000178,Yemen,2019-12-24,EP
TC-2019-000176-PHL,active,Tropical Cyclone,PHL,2019-000176,Philippines,2019-12-24,TC
FL-2019-000171-LKA,active,Flood,LKA,2019-000171,Sri Lanka,2019-12-02,FL
FL-2019-000170-RWA,active,Flood,RWA,2019-000170,Rwanda,2019-12-06,FL
EQ-2019-000169-PHL,active,Earthquake,PHL,2019-000169,Philippines,2019-12-17,EQ
EQ-2019-000168-PHL,active,Earthquake,PHL,2019-000168,Philippines,2019-12-15,EQ
FL-2019-000167-BDI,active,Flood,BDI,2019-000167,Burundi,2019-12-04,FL
TC-2019-000166-COM,active,Tropical Cyclone,COM,2019-000166,Comoros,2019-12-05,TC
TC-2019-000165-SOM,active,Tropical Cyclone,SOM,2019-000165,Somalia,2019-12-06,TC
TC-2019-000164-MDG,active,Tropical Cyclone,MDG,2019-000164,Madagascar,2019-12-06,TC
FL-2019-000163-UGA,active,Flood,UGA,2019-000163,Uganda,2019-10-17,FL
FL-2019-000162-MYS,active,Flood,MYS,2019-000162,Malaysia,2019-11-26,FL
FF-2019-000161-DJI,active,Flash Flood,DJI,2019-000161,Djibouti,2019-12-05,FF
FL-2019-000160-COG,active,Flood,COG,2019-000160,"Congo, Republic",2019-10-03,FL
TC-2019-000159-PHL,active,Tropical Cyclone,PHL,2019-000159,Philippines,2019-11-28,TC
EQ-2019-000158-BIH,active,Earthquake,BIH,2019-000158,Bosnia-Herzegovina,2019-11-26,EQ
EQ-2019-000157-ALB,active,Earthquake,ALB,2019-000157,Albania,2019-11-26,EQ
FL-2019-000156-DJI,active,Flood,DJI,2019-000156,Djibouti,2019-11-21,FL
EP-2019-000155-SDN,active,Epidemic,SDN,2019-000155,Sudan,2019-11-22,EP
OT-2019-000154-BOL,active,Other,BOL,2019-000154,Bolivia,2019-11-20,OT
FL-2019-000153-COD,active,Flood,COD,2019-000153,Congo Democratic Republic,2019-11-20,FL
EQ-2019-000152-PHL,active,Earthquake,PHL,2019-000152,Philippines,2019-11-18,EQ
CE-2019-000151-BFA,active,Complex Emergency,BFA,2019-000151,Burkina Faso,2019-01-01,CE
EP-2019-000150-SDN,active,Epidemic,SDN,2019-000150,Sudan,2019-11-14,EP
IN-2019-000149-ETH,active,Insect Infestation,ETH,2019-000149,Ethiopia,2019-10-03,IN
EP-2019-000148-COD,active,Epidemic,COD,2019-000148,Congo Democratic Republic,2019-06-10,EP
TC-2019-000147-BGD,active,Tropical Cyclone,BGD,2019-000147,Bangladesh,2019-11-09,TC
EQ-2019-000146-IRN,active,Earthquake,IRN,2019-000146,"Iran, Islamic Republic",2019-11-07,EQ
FL-2019-000145-TZA,active,Flood,TZA,2019-000145,Tanzania,2019-10-26,FL
OT-2019-000144-LBN,active,Other,LBN,2019-000144,Lebanon,2019-11-01,OT
EQ-2019-000142-PHL,active,Earthquake,PHL,2019-000142,Philippines,2019-10-31,EQ
EP-2019-000141-LKA,active,Epidemic,LKA,2019-000141,Sri Lanka,2019-07-01,EP
EQ-2019-000140-PHL,active,Earthquake,PHL,2019-000140,Philippines,2019-10-29,EQ
EP-2019-000139-WSM,active,Epidemic,WSM,2019-000139,Samoa,2019-10-16,EP
FL-2019-000138-KEN,active,Flood,KEN,2019-000138,Kenya,2019-10-01,FL
OT-2019-000137-CHL,active,Other,CHL,2019-000137,Chile,2019-10-25,OT
FL-2019-000136-SLV,active,Flood,SLV,2019-000136,El Salvador,2019-10-25,FL
FL-2019-000135-GHA,active,Flood,GHA,2019-000135,Ghana,2019-10-06,FL
FL-2019-000134-CMR,active,Flood,CMR,2019-000134,Cameroon,2019-10-04,FL
FL-2019-000133-SOM,active,Flood,SOM,2019-000133,Somalia,2019-10-21,FL
OT-2019-000132-ZMB,active,Other,ZMB,2019-000132,Zambia,2019-10-21,OT
FL-2019-000131-CIV,active,Flood,CIV,2019-000131,Cote d'Ivoire,2019-10-11,FL
DR-2019-000130-IDN,active,Drought,IDN,2019-000130,Indonesia,2019-06-25,DR
EQ-2019-000129-PHL,active,Earthquake,PHL,2019-000129,Philippines,2019-10-16,EQ
TC-2019-000128-JPN,active,Tropical Cyclone,JPN,2019-000128,Japan,2019-10-12,TC
OT-2019-000127-CYP,active,Other,CYP,2019-000127,Cyprus,2019-10-11,OT
OT-2019-000126-IRQ,active,Other,IRQ,2019-000126,Iraq,2019-10-04,OT
OT-2019-000125-ECU,active,Other,ECU,2019-000125,Ecuador,2019-10-11,OT
EP-2019-000124-BDI,active,Epidemic,BDI,2019-000124,Burundi,2019-06-01,EP
EP-2019-000123-PAK,active,Epidemic,PAK,2019-000123,Pakistan,2019-10-02,EP
FL-2019-000122-NGA,active,Flood,NGA,2019-000122,Nigeria,2019-09-21,FL
FR-2019-000121-MDV,active,Fire,MDV,2019-000121,Maldives,2019-09-20,FR
IN-2019-000121-IND,active,Insect Infestation,IND,2019-000121,India,2019-06-01,IN
FL-2019-000120-PHL,active,Flood,PHL,2019-000120,Philippines,2019-06-06,FL
EQ-2019-000119-IDN,active,Earthquake,IDN,2019-000119,Indonesia,2019-09-26,EQ
FL-2019-000119-CMR,active,Flood,CMR,2019-000119,Cameroon,2019-10-01,FL
FL-2019-000118-SEN,active,Flood,SEN,2019-000118,Senegal,2019-09-10,FL
VO-2019-000118-PNG,active,Volcano,PNG,2019-000118,Papua New Guinea,2019-06-26,VO
EQ-2019-000117-PAK,active,Earthquake,PAK,2019-000117,Pakistan,2019-09-24,EQ
FL-2019-000117-SDN,active,Flood,SDN,2019-000117,Sudan,2019-06-01,FL
EP-2019-000116-PAK,active,Epidemic,PAK,2019-000116,Pakistan,2019-05-01,EP
FL-2019-000116-ETH,active,Flood,ETH,2019-000116,Ethiopia,2019-09-24,FL
OT-2019-000115-ZAF,active,Other,ZAF,2019-000115,South Africa,2019-09-01,OT
EP-2019-000114-KEN,active,Epidemic,KEN,2019-000114,Kenya,2019-01-15,EP
EQ-2019-000114-ALB,active,Earthquake,ALB,2019-000114,Albania,2019-09-21,EQ
DR-2019-000113-PHL,active,Drought,PHL,2019-000113,Philippines,2019-03-03,DR
EP-2019-000113-SDN,active,Epidemic,SDN,2019-000113,Sudan,2019-09-09,EP
EP-2019-000112-NGA,active,Epidemic,NGA,2019-000112,Nigeria,2019-09-06,EP
EP-2019-000112-PHL,active,Epidemic,PHL,2019-000112,Philippines,2019-02-06,EP
FL-2019-000111-KHM,active,Flood,KHM,2019-000111,Cambodia,2019-09-20,FL
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,CUB,2019-000111,Cuba,2019-01-27,ST
EP-2019-000110-PHL,active,Epidemic,PHL,2019-000110,Philippines,2019-09-20,EP
EP-2019-000109-KEN,active,Epidemic,KEN,2019-000109,Kenya,2019-01-22,EP
FL-2019-000108-MRT,active,Flood,MRT,2019-000108,Mauritania,2019-08-26,FL
FL-2019-000107-TCD,active,Flood,TCD,2019-000107,Chad,2019-08-23,FL
EP-2019-000106-DOM,active,Epidemic,DOM,2019-000106,Dominican Republic,2019-09-13,EP
EP-2019-000105-COL,active,Epidemic,COL,2019-000105,Colombia,2019-09-13,EP
FL-2019-000104-THA,active,Flood,THA,2019-000104,Thailand,2019-08-29,FL
FL-2019-000103-LAO,active,Flood,LAO,2019-000103,Lao People's Democratic Republic,2019-09-11,FL
TC-2019-000102-PRK,active,Tropical Cyclone,PRK,2019-000102,"Korea, Democratic People's Republic",2019-09-06,TC
FL-2019-000101-NER,active,Flood,NER,2019-000101,Niger,2019-08-30,FL
FL-2019-000100-MLI,active,Flood,MLI,2019-000100,Mali,2019-08-24,FL
TC-2019-000099-BHS,active,Tropical Cyclone,BHS,2019-000099,Bahamas,2019-09-02,TC
FL-2019-000098-CAF,active,Flood,CAF,2019-000098,Central African Republic,2019-08-19,FL
FL-2019-000097-JPN,active,Flood,JPN,2019-000097,Japan,2019-08-28,FL
WF-2019-000096-BOL,active,Wild fire,BOL,2019-000096,Bolivia,2019-08-16,WF
TC-2019-000095-DOM,active,Tropical Cyclone,DOM,2019-000095,Dominican Republic,2019-08-27,TC
FL-2019-000094-GTM,active,Flood,GTM,2019-000094,Guatemala,2019-08-23,FL
FL-2019-000093-NGA,active,Flood,NGA,2019-000093,Nigeria,2019-06-30,FL
FL-2019-000092-VNM,active,Flood,VNM,2019-000092,Viet Nam,2019-08-08,FL
TC-2019-000091-CHN,active,Tropical Cyclone,CHN,2019-000091,"China, People's Republic",2019-08-09,TC
EP-2019-000090-NIC,active,Epidemic,NIC,2019-000090,Nicaragua,2019-08-08,EP
FL-2019-000089-SLE,active,Flood,SLE,2019-000089,Sierra Leone,2019-08-01,FL
EP-2019-000088-GTM,active,Epidemic,GTM,2019-000088,Guatemala,2019-07-29,EP
FL-2019-000087-PAK,active,Flood,PAK,2019-000087,Pakistan,2019-07-15,FL
EQ-2019-000086-PHL,active,Earthquake,PHL,2019-000086,Philippines,2019-07-27,EQ
EP-2019-000085-PHL,active,Epidemic,PHL,2019-000085,Philippines,2019-07-15,EP
FL-2019-000084-IND,active,Flood,IND,2019-000084,India,2019-06-11,FL
FL-2019-000083-NPL,active,Flood,NPL,2019-000083,Nepal,2019-07-13,FL
FL-2019-000081-MMR,active,Flood,MMR,2019-000081,Myanmar,2019-07-13,FL
EP-2019-000080-ETH,active,Epidemic,ETH,2019-000080,Ethiopia,2019-04-25,EP
FL-2019-000079-BGD,active,Flood,BGD,2019-000079,Bangladesh,2019-06-17,FL
OT-2019-000078-ARM,active,Other,ARM,2019-000078,Armenia,2019-07-27,OT
EQ-2019-000077-USA,active,Earthquake,USA,2019-000077,United States,2019-07-06,EQ
OT-2019-000076-KAZ,active,Other,KAZ,2019-000076,Kazakhstan,2019-07-06,OT
FL-2019-000075-HUN,active,Flood,HUN,2019-000075,Hungary,2019-06-27,FL
VO-2019-000074-PNG,active,Volcano,PNG,2019-000074,Papua New Guinea,2019-06-25,VO
OT-2019-000073-GEO,active,Other,GEO,2019-000073,Georgia,2019-06-20,OT
EP-2019-000072-HND,active,Epidemic,HND,2019-000072,Honduras,2019-06-14,EP
EQ-2019-000070-PAN,active,Earthquake,PAN,2019-000070,Panama,2019-06-26,EQ
VW-2019-000069-GMB,active,Violent Wind,GMB,2019-000069,Gambia,2019-06-19,VW
FF-2019-000068-VNM,active,Flash Flood,VNM,2019-000068,Viet Nam,2019-06-24,FF
FL-2019-000066-UGA,active,Flood,UGA,2019-000066,Uganda,2019-06-04,FL
OT-2019-000065-NER,active,Other,NER,2019-000065,Niger,2019-06-09,OT
FL-2019-000064-SDN,active,Flood,SDN,2019-000064,Sudan,2019-06-07,FL
CE-2019-000063-LBN,active,Complex Emergency,LBN,2019-000063,Lebanon,2019-06-09,CE
FL-2019-000062-SSD,active,Flood,SSD,2019-000062,South Sudan,2019-06-20,FL
EQ-2019-000061-JPN,active,Earthquake,JPN,2019-000061,Japan,2019-06-18,EQ
EP-2019-000060-BDI,active,Epidemic,BDI,2019-000060,Burundi,2019-06-18,EP
EQ-2019-000059-CHN,active,Earthquake,CHN,2019-000059,"China, People's Republic",2019-06-17,EQ
FL-2019-000058-TJK,active,Flood,TJK,2019-000058,Tajikistan,2019-06-17,FL
FL-2019-000057-IDN,active,Flood,IDN,2019-000057,Indonesia,2019-06-02,FL
HT-2019-000056-IND,active,Heat Wave,IND,2019-000056,India,2019-05-31,HT
TC-2019-000055-IND,active,Tropical Cyclone,IND,2019-000055,India,2019-06-12,TC
FF-2019-000054-YEM,active,Flash Flood,YEM,2019-000054,Yemen,2019-06-10,FF
EP-2019-000053-CAF,active,Epidemic,CAF,2019-000053,Central African Republic,2019-05-30,EP
FL-2019-000052-SRB,active,Flood,SRB,2019-000052,Serbia,2019-06-03,FL
FL-2019-000051-LBY,active,Flood,LBY,2019-000051,Libyan Arab Jamah,2019-05-28,FL
LS-2019-000050-TUR,active,Land Slide,TUR,2019-000050,Turkey,2019-05-16,LS
EQ-2019-000049-PER,active,Earthquake,PER,2019-000049,Peru,2019-05-26,EQ
FL-2019-000048-TZA,active,Flood,TZA,2019-000048,Tanzania,2019-05-24,FL
FL-2019-000047-GEO,active,Flood,GEO,2019-000047,Georgia,2019-05-12,FL
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,MNG,2019-000046,Mongolia,2019-05-10,ST
EQ-2019-000045-PNG,active,Earthquake,PNG,2019-000045,Papua New Guinea,2019-05-14,EQ
EQ-2019-000044-PNG,active,Earthquake,PNG,2019-000044,Papua New Guinea,2019-05-06,EQ
DR-2019-000042-PRK,active,Drought,PRK,2019-000042,"Korea, Democratic People's Republic",2019-01-01,DR
TC-2019-000041-BGD,active,Tropical Cyclone,BGD,2019-000041,Bangladesh,2019-04-29,TC
TC-2019-000041-IND,active,Tropical Cyclone,IND,2019-000041,India,2019-05-03,TC
TC-2019-000040-TZA,active,Tropical Cyclone,TZA,2019-000040,Tanzania,2019-04-25,TC
TC-2019-000039-COM,active,Tropical Cyclone,COM,2019-000039,Comoros,2019-04-24,TC
TC-2019-000038-MOZ,active,Tropical Cyclone,MOZ,2019-000038,Mozambique,2019-04-23,TC
OT-2019-000037-LKA,active,Other,LKA,2019-000037,Sri Lanka,2019-04-21,OT
EQ-2019-000036-PHL,active,Earthquake,PHL,2019-000036,Philippines,2019-04-23,EQ
EQ-2019-000035-PHL,active,Earthquake,PHL,2019-000035,Philippines,2019-04-22,EQ
DR-2019-000034-LKA,active,Drought,LKA,2019-000034,Sri Lanka,2019-01-27,DR
FL-2019-000033-PRY,active,Flood,PRY,2019-000033,Paraguay,2019-02-12,FL
FL-2019-000032-BOL,active,Flood,BOL,2019-000032,Bolivia,2019-02-24,FL
FL-2019-000031-SYR,active,Flood,SYR,2019-000031,Syrian Arab Rep,2019-03-31,FL
FL-2019-000030-IRQ,active,Flood,IRQ,2019-000030,Iraq,2019-03-23,FL
FF-2019-000029-IDN,active,Flash Flood,IDN,2019-000029,Indonesia,2019-03-16,FF
FR-2019-000028-KOR,active,Fire,KOR,2019-000028,Korea Republic,2019-04-04,FR
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,NPL,2019-000027,Nepal,2019-03-31,ST
EP-2019-000026-MOZ,active,Epidemic,MOZ,2019-000026,Mozambique,2019-04-27,EP
TC-2019-000025-ZWE,active,Tropical Cyclone,ZWE,2019-000025,Zimbabwe,2019-03-25,TC
DR-2019-000024-KEN,active,Drought,KEN,2019-000024,Kenya,2019-01-01,DR
EP-2019-000023-PHL,active,Epidemic,PHL,2019-000023,Philippines,2019-01-01,EP
FL-2019-000022-IRN,active,Flood,IRN,2019-000022,"Iran, Islamic Republic",2019-03-19,FL
TC-2019-000021-MOZ,active,Tropical Cyclone,MOZ,2019-000021,Mozambique,2019-03-09,TC
FL-2019-000020-COL,active,Flood,COL,2019-000020,Colombia,2019-02-26,FL
EQ-2019-000019-MNG,active,Earthquake,MNG,2019-000019,Mongolia,2019-02-16,EQ
FF-2019-000018-AFG,active,Flash Flood,AFG,2019-000018,Afghanistan,2019-03-01,FF
EP-2019-000017-UKR,active,Epidemic,UKR,2019-000017,Ukraine,2019-02-20,EP
EQ-2019-000016-ECU,active,Earthquake,ECU,2019-000016,Ecuador,2019-02-22,EQ
FL-2019-000015-PER,active,Flood,PER,2019-000015,Peru,2019-02-07,FL
FL-2019-000014-MWI,active,Flood,MWI,2019-000014,Malawi,2019-01-22,FL
CW-2019-000013-MDA,active,Cold Wave,MDA,2019-000013,Moldova,2019-01-11,CW
EP-2019-000012-NGA,active,Epidemic,NGA,2019-000012,Nigeria,2019-01-21,EP
FL-2019-000011-IDN,active,Flood,IDN,2019-000011,Indonesia,2019-01-28,FL
CW-2019-000010-DZA,active,Cold Wave,DZA,2019-000010,Algeria,2019-01-10,CW
FL-2019-000009-ARG,active,Flood,ARG,2019-000009,Argentina,2019-01-24,FL
EQ-2019-000008-CHL,active,Earthquake,CHL,2019-000008,Chile,2019-01-20,EQ
EP-2019-000007-MNG,active,Epidemic,MNG,2019-000007,Mongolia,2019-01-15,EP
EC-2019-000004-PHL,active,Extratropical Cyclone,PHL,2019-000004,Philippines,2019-01-18,EC
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,JOR,2019-000002,Jordan,2019-01-17,ST
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,LBN,2019-000002,Lebanon,2019-01-08,ST
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,SYR,2019-000002,Syrian Arab Rep,2019-01-17,ST
TC-2019-000001-THA,active,Tropical Cyclone,THA,2019-000001,Thailand,2019-01-04,TC
CW-2018-000441-USA,active,Cold Wave,USA,2018-000441,United States,2018-01-03,CW
TO-2018-000440-USA,active,Tornadoes,USA,2018-000440,United States,2018-04-13,TO
ST-2018-000439-USA,active,SEVERE LOCAL STORM,USA,2018-000439,United States,2018-04-13,ST
ST-2018-000438-USA,active,SEVERE LOCAL STORM,USA,2018-000438,United States,2018-06-06,ST
ST-2018-000437-USA,active,SEVERE LOCAL STORM,USA,2018-000437,United States,2018-05-13,ST
ST-2018-000436-USA,active,SEVERE LOCAL STORM,USA,2018-000436,United States,2018-06-18,ST
CW-2018-000435-USA,active,Cold Wave,USA,2018-000435,United States,2018-03-01,CW
DR-2018-000434-USA,active,Drought,USA,2018-000434,United States,2018-06-01,DR
TC-2018-000433-USA,active,Tropical Cyclone,USA,2018-000433,United States,2018-10-10,TC
