code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:date,codeforiati:country-code
FL-2018-000120-NGA,active,FL,2018-000120,Flood,Nigeria,2018-07-13,NGA
EP-2018-000119-TZA,active,EP,2018-000119,Epidemic,Tanzania,2018-01-01,TZA
FF-2018-000118-LAO,active,FF,2018-000118,Flash Flood,Lao People's Democratic Republic,2018-07-23,LAO
EP-2018-000116-KEN,active,EP,2018-000116,Epidemic,Kenya,2018-06-08,KEN
HT-2018-000115-JPN,active,HT,2018-000115,Heat Wave,Japan,2018-07-09,JPN
EQ-2018-000114-IRN,active,EQ,2018-000114,Earthquake,"Iran, Islamic Republic",2018-07-22,IRN
TC-2018-000113-PHL,active,TC,2018-000113,Tropical Cyclone,Philippines,2018-07-16,PHL
FL-2018-000112-GEO,active,FL,2018-000112,Flood,Georgia,2018-07-05,GEO
OT-2018-000111-ETH,active,OT,2018-000111,Other,Ethiopia,2018-06-03,ETH
TC-2018-000110-CHN,active,TC,2018-000110,Tropical Cyclone,"China, People's Republic",2018-07-11,CHN
FL-2018-000092-MNG,active,FL,2018-000092,Flood,Mongolia,2018-07-03,MNG
ST-2018-000083-GNB,active,ST,2018-000083,SEVERE LOCAL STORM,Guinea Bissau,2018-06-27,GNB
FL-2018-000082-JPN,active,FL,2018-000082,Flood,Japan,2018-07-07,JPN
TC-2018-000081-DMA,active,TC,2018-000081,Tropical Cyclone,Dominica,2018-07-07,DMA
EP-2018-000080-PNG,active,EP,2018-000080,Epidemic,Papua New Guinea,2018-07-04,PNG
FF-2018-000079-IDN,active,FF,2018-000079,Flash Flood,Indonesia,2018-06-22,IDN
OT-2018-000078-BIH,active,OT,2018-000078,Other,Bosnia-Herzegovina,2018-06-29,BIH
FL-2018-000077-CIV,active,FL,2018-000077,Flood,Cote d'Ivoire,2018-06-19,CIV
EP-2018-000076-FJI,active,EP,2018-000076,Epidemic,Fiji,2018-03-20,FJI
EP-2018-000075-TCD,active,EP,2018-000075,Epidemic,Chad,2018-05-30,TCD
FL-2018-000074-VNM,active,FL,2018-000074,Flood,Viet Nam,2018-06-23,VNM
EQ-2018-000073-JPN,active,EQ,2018-000073,Earthquake,Japan,2018-06-18,JPN
OT-2018-000072-MNE,active,OT,2018-000072,Other,Montenegro,2018-04-01,MNE
EP-2018-000071-BOL,active,EP,2018-000071,Epidemic,Bolivia,2018-05-22,BOL
FL-2018-000070-BGD,active,FL,2018-000070,Flood,Bangladesh,2018-06-09,BGD
LS-2018-000069-CHN,active,LS,2018-000069,Land Slide,"China, People's Republic",2018-06-08,CHN
FL-2018-000068-CHN,active,FL,2018-000068,Flood,"China, People's Republic",2018-06-04,CHN
LS-2018-000067-IND,active,LS,2018-000067,Land Slide,India,2018-06-05,IND
VO-2018-000066-GTM,active,VO,2018-000066,Volcano,Guatemala,2018-06-04,GTM
FL-2018-000065-TJK,active,FL,2018-000065,Flood,Tajikistan,2018-05-16,TJK
FL-2018-000064-COD,active,FL,2018-000064,Flood,Congo Democratic Republic,2018-04-04,COD
DR-2018-000063-MRT,active,DR,2018-000063,Drought,Mauritania,2018-03-12,MRT
TC-2018-000062-OMN,active,TC,2018-000062,Tropical Cyclone,Oman,2018-05-23,OMN
TC-2018-000062-YEM,active,TC,2018-000062,Tropical Cyclone,Yemen,2018-05-25,YEM
HT-2018-000061-PAK,active,HT,2018-000061,Heat Wave,Pakistan,2018-05-20,PAK
FL-2018-000060-LKA,active,FL,2018-000060,Flood,Sri Lanka,2018-05-20,LKA
TC-2018-000059-SOM,active,TC,2018-000059,Tropical Cyclone,Somalia,2018-05-19,SOM
FL-2018-000058-COL,active,FL,2018-000058,Flood,Colombia,2018-04-06,COL
FL-2018-000054-BDI,active,FL,2018-000054,Flood,Burundi,2018-05-04,BDI
EQ-2018-000053-SLV,active,EQ,2018-000053,Earthquake,El Salvador,2018-05-17,SLV
DR-2018-000052-AFG,active,DR,2018-000052,Drought,Afghanistan,2018-05-15,AFG
FL-2018-000051-CHN,active,FL,2018-000051,Flood,"China, People's Republic",2018-05-10,CHN
FL-2018-000050-CHN,active,FL,2018-000050,Flood,"China, People's Republic",2018-04-20,CHN
EP-2018-000049-COD,active,EP,2018-000049,Epidemic,Congo Democratic Republic,2018-05-08,COD
VO-2018-000048-USA,active,VO,2018-000048,Volcano,United States,2018-05-03,USA
ST-2018-000047-IND,active,ST,2018-000047,SEVERE LOCAL STORM,India,2018-05-02,IND
FL-2018-000046-RUS,active,FL,2018-000046,Flood,Russia,2018-03-25,RUS
OT-2018-000045-NIC,active,OT,2018-000045,Other,Nicaragua,2018-04-20,NIC
VO-2018-000044-VUT,active,VO,2018-000044,Volcano,Vanuatu,2018-03-18,VUT
FL-2018-000043-TZA,active,FL,2018-000043,Flood,Tanzania,2018-04-18,TZA
FF-2018-000042-ETH,active,FF,2018-000042,Flash Flood,Ethiopia,2018-04-14,ETH
FF-2018-000041-SOM,active,FF,2018-000041,Flash Flood,Somalia,2018-04-10,SOM
EP-2018-000040-COD,active,EP,2018-000040,Epidemic,Congo Democratic Republic,2018-02-13,COD
LS-2018-000039-JPN,active,LS,2018-000039,Land Slide,Japan,2018-04-12,JPN
FR-2018-000038-RUS,active,FR,2018-000038,Fire,Russia,2018-03-25,RUS
TC-2018-000037-FJI,active,TC,2018-000037,Tropical Cyclone,Fiji,2018-04-09,FJI
TC-2018-000036-FJI,active,TC,2018-000036,Tropical Cyclone,Fiji,2018-03-31,FJI
OT-2018-000035-TCD,active,OT,2018-000035,Other,Chad,2018-03-12,TCD
FL-2018-000034-BLR,active,FL,2018-000034,Flood,Belarus,2018-03-19,BLR
DR-2018-000033-URY,active,DR,2018-000033,Drought,Uruguay,2018-03-21,URY
OT-2018-000031-KEN,active,OT,2018-000031,Other,Kenya,2018-03-20,KEN
FF-2018-000030-KEN,active,FF,2018-000030,Flash Flood,Kenya,2018-03-20,KEN
FL-2018-000029-RWA,active,FL,2018-000029,Flood,Rwanda,2018-03-03,RWA
FL-2018-000028-BWA,active,FL,2018-000028,Flood,Botswana,2018-02-23,BWA
TC-2018-000027-NZL,active,TC,2018-000027,Tropical Cyclone,New Zealand,2018-03-11,NZL
TC-2018-000026-AUS,active,TC,2018-000026,Tropical Cyclone,Australia,2018-03-12,AUS
TC-2018-000023-MDG,active,TC,2018-000023,Tropical Cyclone,Madagascar,2018-03-15,MDG
EP-2018-000022-NGA,active,EP,2018-000022,Epidemic,Nigeria,2018-03-14,NGA
EP-2018-000021-UGA,active,EP,2018-000021,Epidemic,Uganda,2018-02-23,UGA
EQ-2018-000020-PNG,active,EQ,2018-000020,Earthquake,Papua New Guinea,2018-02-26,PNG
CW-2018-000019-JPN,active,CW,2018-000019,Cold Wave,Japan,2018-02-06,JPN
FL-2018-000018-MOZ,active,FL,2018-000018,Flood,Mozambique,2018-01-15,MOZ
FL-2018-000016-FRA,active,FL,2018-000016,Flood,France,2018-02-05,FRA
FL-2018-000015-BOL,active,FL,2018-000015,Flood,Bolivia,2018-02-02,BOL
FL-2018-000014-ARG,active,FL,2018-000014,Flood,Argentina,2018-01-20,ARG
EP-2018-000013-IDN,active,EP,2018-000013,Epidemic,Indonesia,2018-01-16,IDN
EP-2018-000012-PRK,active,EP,2018-000012,Epidemic,"Korea, Democratic People's Republic",2018-01-19,PRK
CW-2018-000011-MNG,active,CW,2018-000011,Cold Wave,Mongolia,2018-01-25,MNG
CW-2018-000008-MAR,active,CW,2018-000008,Cold Wave,Morocco,2018-01-05,MAR
TC-2018-000007-MUS,active,TC,2018-000007,Tropical Cyclone,Mauritius,2018-01-17,MUS
VO-2018-000005-PHL,active,VO,2018-000005,Volcano,Philippines,2018-01-14,PHL
FL-2018-000004-COD,active,FL,2018-000004,Flood,Congo Democratic Republic,2018-01-03,COD
CW-2018-000003-BGD,active,CW,2018-000003,Cold Wave,Bangladesh,2018-01-12,BGD
VO-2018-000002-PNG,active,VO,2018-000002,Volcano,Papua New Guinea,2018-01-08,PNG
TC-2018-000001-MDG,active,TC,2018-000001,Tropical Cyclone,Madagascar,2018-01-04,MDG
ST-2017-000199-USA,active,ST,2017-000199,SEVERE LOCAL STORM,United States,2017-06-27,USA
FL-2017-000198-USA,active,FL,2017-000198,Flood,United States,2017-02-08,USA
FL-2017-000197-USA,active,FL,2017-000197,Flood,United States,2017-04-25,USA
TO-2017-000196-USA,active,TO,2017-000196,Tornadoes,United States,2017-02-28,USA
TO-2017-000195-USA,active,TO,2017-000195,Tornadoes,United States,2017-03-06,USA
ST-2017-000194-USA,active,ST,2017-000194,SEVERE LOCAL STORM,United States,2017-06-09,USA
ST-2017-000193-USA,active,ST,2017-000193,SEVERE LOCAL STORM,United States,2017-03-26,USA
ST-2017-000192-USA,active,ST,2017-000192,SEVERE LOCAL STORM,United States,2017-05-08,USA
ST-2017-000191-USA,active,ST,2017-000191,SEVERE LOCAL STORM,United States,2017-05-08,USA
WF-2017-000190-USA,active,WF,2017-000190,Wild fire,United States,2017-06-01,USA
TO-2017-000189-USA,active,TO,2017-000189,Tornadoes,United States,2017-01-20,USA
EP-2017-000187-BGD,active,EP,2017-000187,Epidemic,Bangladesh,2017/9/-6,BGD
EP-2017-000184-WSM,active,EP,2017-000184,Epidemic,Samoa,2017-10-30,WSM
EP-2017-000183-SSD,active,EP,2017-000183,Epidemic,South Sudan,2017-12-09,SSD
TC-2017-000182-PHL,active,TC,2017-000182,Tropical Cyclone,Philippines,2017-12-20,PHL
TC-2017-000182-VNM,active,TC,2017-000182,Tropical Cyclone,Viet Nam,2017-12-25,VNM
EQ-2017-000181-IDN,active,EQ,2017-000181,Earthquake,Indonesia,2017-12-15,IDN
TC-2017-000180-PHL,active,TC,2017-000180,Tropical Cyclone,Philippines,2017-12-13,PHL
FR-2017-000179-USA,active,FR,2017-000179,Fire,United States,2017-12-04,USA
EP-2017-000178-ZMB,active,EP,2017-000178,Epidemic,Zambia,2017-10-04,ZMB
EP-2017-000177-BGD,active,EP,2017-000177,Epidemic,Bangladesh,2017-12-06,BGD
EP-2017-000175-YEM,active,EP,2017-000175,Epidemic,Yemen,2017-11-27,YEM
FL-2017-000174-ALB,active,FL,2017-000174,Flood,Albania,2017-11-30,ALB
OT-2017-000173-HND,active,OT,2017-000173,Other,Honduras,2017-12-05,HND
FL-2017-000172-MDV,active,FL,2017-000172,Flood,Maldives,2017-12-02,MDV
TC-2017-000172-IND,active,TC,2017-000172,Tropical Cyclone,India,2017-11-30,IND
TC-2017-000172-LKA,active,TC,2017-000172,Tropical Cyclone,Sri Lanka,2017-11-30,LKA
OT-2017-000171-EGY,active,OT,2017-000171,Other,Egypt,2017-11-24,EGY
OT-2017-000170-EGY,active,OT,2017-000170,Other,Egypt,2017-11-24,EGY
EP-2017-000169-NGA,active,EP,2017-000169,Epidemic,Nigeria,2017-09-15,NGA
FL-2017-000168-GRC,active,FL,2017-000168,Flood,Greece,2017-11-15,GRC
EQ-2017-000167-KOR,active,EQ,2017-000167,Earthquake,Korea Republic,2017-11-15,KOR
FL-2017-000166-MYS,active,FL,2017-000166,Flood,Malaysia,2017-11-05,MYS
EQ-2017-000165-IRN,active,EQ,2017-000165,Earthquake,"Iran, Islamic Republic",2017-11-12,IRN
EQ-2017-000165-IRQ,active,EQ,2017-000165,Earthquake,Iraq,2017-11-15,IRQ
FL-2017-000164-COL,active,FL,2017-000164,Flood,Colombia,2017-10-25,COL
OT-2017-000163-TGO,active,OT,2017-000163,Other,Togo,2017-10-16,TGO
EP-2017-000162-BFA,active,EP,2017-000162,Epidemic,Burkina Faso,2017-09-28,BFA
FL-2017-000161-GTM,active,FL,2017-000161,Flood,Guatemala,2017-10-01,GTM
FL-2017-000160-HND,active,FL,2017-000160,Flood,Honduras,2017-10-01,HND
TC-2017-000159-VNM,active,TC,2017-000159,Tropical Cyclone,Viet Nam,2017-11-04,VNM
EP-2017-000158-PNG,active,EP,2017-000158,Epidemic,Papua New Guinea,2017-11-03,PNG
EP-2017-000157-UGA,active,EP,2017-000157,Epidemic,Uganda,2017-10-19,UGA
FL-2017-000155-VNM,active,FL,2017-000155,Flood,Viet Nam,2017-11-02,VNM
EP-2017-000154-SSD,active,EP,2017-000154,Epidemic,South Sudan,2017-10-27,SSD
TC-2017-000153-JPN,active,TC,2017-000153,Tropical Cyclone,Japan,2017-10-22,JPN
FF-2017-000152-VNM,active,FF,2017-000152,Flash Flood,Viet Nam,2017-10-11,VNM
FL-2017-000151-CRI,active,FL,2017-000151,Flood,Costa Rica,2017-10-10,CRI
FF-2017-000150-AFG,active,FF,2017-000150,Flash Flood,Afghanistan,2017-07-18,AFG
FL-2017-000149-TGO,active,FL,2017-000149,Flood,Togo,2017-09-28,TGO
TC-2017-000148-NIC,active,TC,2017-000148,Tropical Cyclone,Nicaragua,2017-10-05,NIC
OT-2017-000147-BGD,active,OT,2017-000147,Other,Bangladesh,2017-08-25,BGD
FL-2017-000146-LBR,active,FL,2017-000146,Flood,Liberia,2017-09-14,LBR
OT-2017-000145-KEN,active,OT,2017-000145,Other,Kenya,2017-08-08,KEN
EP-2017-000144-MDG,active,EP,2017-000144,Epidemic,Madagascar,2017-09-29,MDG
ST-2017-000143-RWA,active,ST,2017-000143,SEVERE LOCAL STORM,Rwanda,2017-09-17,RWA
TS-2017-000142-TUR,active,TS,2017-000142,Tsunami,Turkey,2017-07-20,TUR
VO-2017-000141-IDN,active,VO,2017-000141,Volcano,Indonesia,2017-09-25,IDN
VO-2017-000140-VUT,active,VO,2017-000140,Volcano,Vanuatu,2017-09-24,VUT
FL-2017-000139-ETH,active,FL,2017-000139,Flood,Ethiopia,2017-09-20,ETH
EQ-2017-000138-MEX,active,EQ,2017-000138,Earthquake,Mexico,2017-09-19,MEX
FL-2017-000137-SSD,active,FL,2017-000137,Flood,South Sudan,2017-09-18,SSD
TC-2017-000136-ATG,active,TC,2017-000136,Tropical Cyclone,Antigua & Barbuda,2017-09-19,ATG
TC-2017-000136-DMA,active,TC,2017-000136,Tropical Cyclone,Dominica,2017-09-20,DMA
TC-2017-000136-GLP,active,TC,2017-000136,Tropical Cyclone,Guadeloupe,2017-09-20,GLP
TC-2017-000136-MTQ,active,TC,2017-000136,Tropical Cyclone,Martinique,2017-09-20,MTQ
TC-2017-000136-USA,active,TC,2017-000136,Tropical Cyclone,United States,2017-09-19,USA
OT-2017-000135-ZMB,active,OT,2017-000135,Other,Zambia,2017-09-18,ZMB
FL-2017-000134-CAF,active,FL,2017-000134,Flood,Central African Republic,2017-08-23,CAF
EP-2017-000133-PAK,active,EP,2017-000133,Epidemic,Pakistan,2017-09-15,PAK
TC-2017-000132-AIA,active,TC,2017-000132,Tropical Cyclone,Anguilla,2017-09-06,AIA
TC-2017-000132-ATG,active,TC,2017-000132,Tropical Cyclone,Antigua & Barbuda,2017-09-07,ATG
TC-2017-000132-BHS,active,TC,2017-000132,Tropical Cyclone,Bahamas,2017-09-06,BHS
TC-2017-000132-CUB,active,TC,2017-000132,Tropical Cyclone,Cuba,2017-09-10,CUB
TC-2017-000132-DMA,active,TC,2017-000132,Tropical Cyclone,Dominica,2017-09-07,DMA
TC-2017-000132-KNA,active,TC,2017-000132,Tropical Cyclone,St Kitts & Nevis,2017-09-07,KNA
TC-2017-000132-MSR,active,TC,2017-000132,Tropical Cyclone,Montserrat,2017-09-07,MSR
TC-2017-000132-USA,active,TC,2017-000132,Tropical Cyclone,United States,2017-09-06,USA
TC-2017-000131-VNM,active,TC,2017-000131,Tropical Cyclone,Viet Nam,2017-09-14,VNM
FL-2017-000130-GTM,active,FL,2017-000130,Flood,Guatemala,2017-06-01,GTM
EP-2017-000129-TCD,active,EP,2017-000129,Epidemic,Chad,2017-08-15,TCD
EQ-2017-000128-MEX,active,EQ,2017-000128,Earthquake,Mexico,2017-09-08,MEX
OT-2017-000127-LBR,active,OT,2017-000127,Other,Liberia,2017-09-01,LBR
FL-2017-000126-NGA,active,FL,2017-000126,Flood,Nigeria,2017-08-11,NGA
TC-2017-000125-ATG,active,TC,2017-000125,Tropical Cyclone,Antigua & Barbuda,2017-09-07,ATG
TC-2017-000125-BHS,active,TC,2017-000125,Tropical Cyclone,Bahamas,2017-09-07,BHS
TC-2017-000125-CUB,active,TC,2017-000125,Tropical Cyclone,Cuba,2017-09-11,CUB
TC-2017-000125-DMA,active,TC,2017-000125,Tropical Cyclone,Dominica,2017-09-07,DMA
TC-2017-000125-DOM,active,TC,2017-000125,Tropical Cyclone,Dominican Republic,2017-09-04,DOM
TC-2017-000125-HTI,active,TC,2017-000125,Tropical Cyclone,Haiti,2017-09-11,HTI
TC-2017-000125-KNA,active,TC,2017-000125,Tropical Cyclone,St Kitts & Nevis,2017-09-07,KNA
TC-2017-000125-MSR,active,TC,2017-000125,Tropical Cyclone,Montserrat,2017-09-07,MSR
EP-2017-000124-SDN,active,EP,2017-000124,Epidemic,Sudan,2017-08-18,SDN
TC-2017-000123-USA,active,TC,2017-000123,Tropical Cyclone,United States,2017-08-23,USA
FF-2017-000122-CMR,active,FF,2017-000122,Flash Flood,Cameroon,2017-08-04,CMR
OT-2017-000121-BFA,active,OT,2017-000121,Other,Burkina Faso,2017-08-01,BFA
FL-2017-000120-VNM,active,FL,2017-000120,Flood,Viet Nam,2017-08-27,VNM
TC-2017-000120-CHN,active,TC,2017-000120,Tropical Cyclone,"China, People's Republic",2017-08-23,CHN
LS-2017-000118-COD,active,LS,2017-000118,Land Slide,Congo Democratic Republic,2017-08-15,COD
OT-2017-000117-NER,active,OT,2017-000117,Other,Niger,2017-07-01,NER
CE-2017-000116-COD,active,CE,2017-000116,Complex Emergency,Congo Democratic Republic,2017-08-17,COD
FL-2017-000115-PAK,active,FL,2017-000115,Flood,Pakistan,2017-06-30,PAK
OT-2017-000114-TCD,active,OT,2017-000114,Other,Chad,2017-07-01,TCD
OT-2017-000112-MRT,active,OT,2017-000112,Other,Mauritania,2017-07-31,MRT
OT-2017-000111-SEN,active,OT,2017-000111,Other,Senegal,2017-08-17,SEN
FL-2017-000110-MLI,active,FL,2017-000110,Flood,Mali,2017-06-17,MLI
MS-2017-000109-SLE,active,MS,2017-000109,Mud Slide,Sierra Leone,2017-08-14,SLE
FL-2017-000108-BGD,active,FL,2017-000108,Flood,Bangladesh,2017-08-14,BGD
FL-2017-000107-NPL,active,FL,2017-000107,Flood,Nepal,2017-08-14,NPL
WF-2017-000106-TUN,active,WF,2017-000106,Wild fire,Tunisia,2017-07-31,TUN
TC-2017-000105-MEX,active,TC,2017-000105,Tropical Cyclone,Mexico,2017-08-07,MEX
EQ-2017-000104-CHN,active,EQ,2017-000104,Earthquake,"China, People's Republic",2017-08-09,CHN
TC-2017-000103-JPN,active,TC,2017-000103,Tropical Cyclone,Japan,2017-08-06,JPN
EQ-2017-000102-CHN,active,EQ,2017-000102,Earthquake,"China, People's Republic",2017-08-08,CHN
FF-2017-000101-VNM,active,FF,2017-000101,Flash Flood,Viet Nam,2017-08-03,VNM
TC-2017-000098-CHN,active,TC,2017-000098,Tropical Cyclone,"China, People's Republic",2017-07-30,CHN
TC-2017-000098-TWN,active,TC,2017-000098,Tropical Cyclone,Taiwan (China),2017-07-29,TWN
FL-2017-000097-CHN,active,FL,2017-000097,Flood,"China, People's Republic",2017-07-25,CHN
FL-2017-000096-THA,active,FL,2017-000096,Flood,Thailand,2017-07-28,THA
FL-2017-000095-GHA,active,FL,2017-000095,Flood,Ghana,2017-07-10,GHA
FR-2017-000093-CAN,active,FR,2017-000093,Fire,Canada,2017-07-25,CAN
TC-2017-000092-KHM,active,TC,2017-000092,Tropical Cyclone,Cambodia,2017-07-25,KHM
TC-2017-000092-LAO,active,TC,2017-000092,Tropical Cyclone,Lao People's Democratic Republic,2017-07-25,LAO
TC-2017-000092-VNM,active,TC,2017-000092,Tropical Cyclone,Viet Nam,2017-07-25,VNM
FL-2017-000091-MMR,active,FL,2017-000091,Flood,Myanmar,2017-07-05,MMR
FL-2017-000090-MWI,active,FL,2017-000090,Flood,Malawi,2017-04-19,MWI
EP-2017-000089-PER,active,EP,2017-000089,Epidemic,Peru,2017-03-21,PER
FL-2017-000088-SDN,active,FL,2017-000088,Flood,Sudan,2017-06-20,SDN
DR-2017-000087-PRK,active,DR,2017-000087,Drought,"Korea, Democratic People's Republic",2017-06-27,PRK
EP-2017-000086-LKA,active,EP,2017-000086,Epidemic,Sri Lanka,2017-07-20,LKA
EP-2017-000085-NGA,active,EP,2017-000085,Epidemic,Nigeria,2017-06-18,NGA
FL-2017-000084-IND,active,FL,2017-000084,Flood,India,2017-07-14,IND
FL-2017-000083-GIN,active,FL,2017-000083,Flood,Guinea,2017-07-04,GIN
FL-2017-000082-JPN,active,FL,2017-000082,Flood,Japan,2017-07-05,JPN
EQ-2017-000080-PHL,active,EQ,2017-000080,Earthquake,Philippines,2017-07-06,PHL
FL-2017-000079-TJK,active,FL,2017-000079,Flood,Tajikistan,2017-07-04,TJK
FL-2017-000078-NER,active,FL,2017-000078,Flood,Niger,2017-07-16,NER
EP-2017-000077-NGA,active,EP,2017-000077,Epidemic,Nigeria,2017-06-07,NGA
LS-2017-000076-CHN,active,LS,2017-000076,Land Slide,"China, People's Republic",2017-06-24,CHN
FL-2017-000075-CHN,active,FL,2017-000075,Flood,"China, People's Republic",2017-06-23,CHN
OT-2017-000074-HUN,active,OT,2017-000074,Other,Hungary,2017-06-24,HUN
WF-2017-000073-PRT,active,WF,2017-000073,Wild fire,Portugal,2017-06-17,PRT
SS-2017-000072-ZAF,active,SS,2017-000072,Storm Surge,South Africa,2017-06-07,ZAF
EQ-2017-000071-GTM,active,EQ,2017-000071,Earthquake,Guatemala,2017-06-14,GTM
EQ-2017-000070-GRC,active,EQ,2017-000070,Earthquake,Greece,2017-06-12,GRC
EP-2017-000069-ETH,active,EP,2017-000069,Epidemic,Ethiopia,2017-06-09,ETH
LS-2017-000068-BGD,active,LS,2017-000068,Land Slide,Bangladesh,2017-06-13,BGD
FL-2017-000067-BRA,active,FL,2017-000067,Flood,Brazil,2017-06-12,BRA
EP-2017-000066-SYR,active,EP,2017-000066,Epidemic,Syrian Arab Rep,2017-06-08,SYR
FL-2017-000065-IDN,active,FL,2017-000065,Flood,Indonesia,2017-06-04,IDN
FL-2017-000064-IND,active,FL,2017-000064,Flood,India,2017-06-04,IND
ST-2017-000063-NGA,active,ST,2017-000063,SEVERE LOCAL STORM,Nigeria,2017-05-06,NGA
FL-2017-000062-TWN,active,FL,2017-000062,Flood,Taiwan (China),2017-06-02,TWN
EQ-2017-000061-SLB,active,EQ,2017-000061,Earthquake,Solomon Islands,2017-05-29,SLB
TC-2017-000058-BGD,active,TC,2017-000058,Tropical Cyclone,Bangladesh,2017-05-30,BGD
TC-2017-000058-MMR,active,TC,2017-000058,Tropical Cyclone,Myanmar,2017-05-30,MMR
FL-2017-000057-LKA,active,FL,2017-000057,Flood,Sri Lanka,2017-05-26,LKA
IN-2017-000056-GHA,active,IN,2017-000056,Insect Infestation,Ghana,2017-05-01,GHA
IN-2017-000055-GHA,active,IN,2017-000055,Insect Infestation,Ghana,2017-05-01,GHA
FL-2017-000054-BFA,active,FL,2017-000054,Flood,Burkina Faso,2017-05-15,BFA
FL-2017-000053-THA,active,FL,2017-000053,Flood,Thailand,2017-05-18,THA
FL-2017-000052-RUS,active,FL,2017-000052,Flood,Russia,2017-05-23,RUS
FL-2017-000051-KEN,active,FL,2017-000051,Flood,Kenya,2017-05-01,KEN
EQ-2017-000050-KGZ,active,EQ,2017-000050,Earthquake,Kyrgyzstan,2017-05-15,KGZ
EQ-2017-000049-IRN,active,EQ,2017-000049,Earthquake,"Iran, Islamic Republic",2017-05-13,IRN
EP-2017-000048-COD,active,EP,2017-000048,Epidemic,Congo Democratic Republic,2017-05-12,COD
EP-2017-000047-TJK,active,EP,2017-000047,Epidemic,Tajikistan,2017-05-11,TJK
FL-2017-000046-BGD,active,FL,2017-000046,Flood,Bangladesh,2017-03-28,BGD
TC-2017-000045-VUT,active,TC,2017-000045,Tropical Cyclone,Vanuatu,2017-05-04,VUT
EQ-2017-000044-PHL,active,EQ,2017-000044,Earthquake,Philippines,2017-04-28,PHL
FL-2017-000043-HTI,active,FL,2017-000043,Flood,Haiti,2017-04-20,HTI
EP-2017-000042-NER,active,EP,2017-000042,Epidemic,Niger,2017-04-12,NER
IN-2017-000041-KEN,active,IN,2017-000041,Insect Infestation,Kenya,2017-04-25,KEN
FL-2017-000040-KAZ,active,FL,2017-000040,Flood,Kazakhstan,2017-04-21,KAZ
FL-2017-000039-ARG,active,FL,2017-000039,Flood,Argentina,2017-04-19,ARG
FL-2017-000038-IRN,active,FL,2017-000038,Flood,"Iran, Islamic Republic",2017-04-15,IRN
EP-2017-000037-NER,active,EP,2017-000037,Epidemic,Niger,2017-03-29,NER
EP-2017-000036-SOM,active,EP,2017-000036,Epidemic,Somalia,2017-04-08,SOM
ST-2017-000035-RWA,active,ST,2017-000035,SEVERE LOCAL STORM,Rwanda,2017-04-01,RWA
EP-2017-000034-BDI,active,EP,2017-000034,Epidemic,Burundi,2017-03-13,BDI
MS-2017-000033-COL,active,MS,2017-000033,Mud Slide,Colombia,2017-04-06,COL
FL-2017-000032-PER,active,FL,2017-000032,Flood,Peru,2017-04-06,PER
TC-2017-000031-AUS,active,TC,2017-000031,Tropical Cyclone,Australia,2017-03-28,AUS
EP-2017-000030-NGA,active,EP,2017-000030,Epidemic,Nigeria,2017-03-24,NGA
VW-2017-000029-CAF,active,VW,2017-000029,Violent Wind,Central African Republic,2017-03-16,CAF
EQ-2017-000028-SLB,active,EQ,2017-000028,Earthquake,Solomon Islands,2017-03-19,SLB
FL-2017-000027-NAM,active,FL,2017-000027,Flood,Namibia,2017-03-15,NAM
EP-2017-000026-BRA,active,EP,2017-000026,Epidemic,Brazil,2017-03-14,BRA
OT-2017-000025-UGA,active,OT,2017-000025,Other,Uganda,2017-03-10,UGA
FL-2017-000024-BWA,active,FL,2017-000024,Flood,Botswana,2017-03-09,BWA
TC-2017-000023-MDG,active,TC,2017-000023,Tropical Cyclone,Madagascar,2017-03-06,MDG
EP-2017-000022-GIN,active,EP,2017-000022,Epidemic,Guinea,2017-02-22,GIN
FL-2017-000021-ZAF,active,FL,2017-000021,Flood,South Africa,2017-02-18,ZAF
FL-2017-000020-ZWE,active,FL,2017-000020,Flood,Zimbabwe,2017-02-18,ZWE
IN-2017-000019-ZMB,active,IN,2017-000019,Insect Infestation,Zambia,2017-01-09,ZMB
