code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:date
EP-2020-000012-TTO,active,2020-000012,EP,TTO,Epidemic,Trinidad & Tobago,2020-03-01
EP-2020-000012-TUN,active,2020-000012,EP,TUN,Epidemic,Tunisia,2020-03-01
EP-2020-000012-TUR,active,2020-000012,EP,TUR,Epidemic,Turkey,2020-03-01
EP-2020-000012-TWN,active,2020-000012,EP,TWN,Epidemic,Taiwan (China),2020-03-01
EP-2020-000012-TZA,active,2020-000012,EP,TZA,Epidemic,Tanzania,2020-03-01
EP-2020-000012-UGA,active,2020-000012,EP,UGA,Epidemic,Uganda,2020-03-01
EP-2020-000012-UKR,active,2020-000012,EP,UKR,Epidemic,Ukraine,2020-03-01
EP-2020-000012-URY,active,2020-000012,EP,URY,Epidemic,Uruguay,2020-03-01
EP-2020-000012-USA,active,2020-000012,EP,USA,Epidemic,United States,2020-03-01
EP-2020-000012-UZB,active,2020-000012,EP,UZB,Epidemic,Uzbekistan,2020-03-01
EP-2020-000012-VCT,active,2020-000012,EP,VCT,Epidemic,Saint Vincent & The Grenadines,2020-03-01
EP-2020-000012-VEN,active,2020-000012,EP,VEN,Epidemic,Venezuela,2020-03-01
EP-2020-000012-VGB,active,2020-000012,EP,VGB,Epidemic,Virgin Islands (UK),2020-03-01
EP-2020-000012-VNM,active,2020-000012,EP,VNM,Epidemic,Viet Nam,2020-03-01
EP-2020-000012-YEM,active,2020-000012,EP,YEM,Epidemic,Yemen,2020-03-01
EP-2020-000012-ZAF,active,2020-000012,EP,ZAF,Epidemic,South Africa,2020-03-01
EP-2020-000012-ZMB,active,2020-000012,EP,ZMB,Epidemic,Zambia,2020-03-01
EP-2020-000012-ZWE,active,2020-000012,EP,ZWE,Epidemic,Zimbabwe,2020-03-01
FL-2020-000011-MOZ,active,2020-000011,FL,MOZ,Flood,Mozambique,2020-01-21
EQ-2020-000010-KGZ,active,2020-000010,EQ,KGZ,Earthquake,Kyrgyzstan,2020-01-19
EQ-2020-000009-CHN,active,2020-000009,EQ,CHN,Earthquake,"China, People's Republic",2020-01-19
CW-2020-000008-AFG,active,2020-000008,CW,AFG,Cold Wave,Afghanistan,2020-01-15
FL-2020-000007-ZMB,active,2020-000007,FL,ZMB,Flood,Zambia,2020-01-16
FF-2020-000006-IRN,active,2020-000006,FF,IRN,Flash Flood,"Iran, Islamic Republic",2020-01-16
EP-2020-000005-BEN,active,2020-000005,EP,BEN,Epidemic,Benin,2020-01-06
CW-2020-000004-MNG,active,2020-000004,CW,MNG,Cold Wave,Mongolia,2020-01-02
CW-2020-000003-PAK,active,2020-000003,CW,PAK,Cold Wave,Pakistan,2020-01-14
VO-2020-000002-PHL,active,2020-000002,VO,PHL,Volcano,Philippines,2020-01-12
EQ-2020-000001-PRI,active,2020-000001,EQ,PRI,Earthquake,Puerto Rico,2020-01-07
EP-2019-000184-BGD,active,2019-000184,EP,BGD,Epidemic,Bangladesh,2019-09-30
WF-2019-000183-AUS,active,2019-000183,WF,AUS,Wild fire,Australia,2019-11-07
FL-2019-000182-IDN,active,2019-000182,FL,IDN,Flood,Indonesia,2019-12-28
FL-2019-000181-IDN,active,2019-000181,FL,IDN,Flood,Indonesia,2019-12-16
TC-2019-000180-FJI,active,2019-000180,TC,FJI,Tropical Cyclone,Fiji,2019-12-27
FL-2019-000179-CAN,active,2019-000179,FL,CAN,Flood,Canada,2019-04-22
EP-2019-000178-YEM,active,2019-000178,EP,YEM,Epidemic,Yemen,2019-12-24
TC-2019-000176-PHL,active,2019-000176,TC,PHL,Tropical Cyclone,Philippines,2019-12-24
FL-2019-000171-LKA,active,2019-000171,FL,LKA,Flood,Sri Lanka,2019-12-02
FL-2019-000170-RWA,active,2019-000170,FL,RWA,Flood,Rwanda,2019-12-06
EQ-2019-000169-PHL,active,2019-000169,EQ,PHL,Earthquake,Philippines,2019-12-17
EQ-2019-000168-PHL,active,2019-000168,EQ,PHL,Earthquake,Philippines,2019-12-15
FL-2019-000167-BDI,active,2019-000167,FL,BDI,Flood,Burundi,2019-12-04
TC-2019-000166-COM,active,2019-000166,TC,COM,Tropical Cyclone,Comoros,2019-12-05
TC-2019-000165-SOM,active,2019-000165,TC,SOM,Tropical Cyclone,Somalia,2019-12-06
TC-2019-000164-MDG,active,2019-000164,TC,MDG,Tropical Cyclone,Madagascar,2019-12-06
FL-2019-000163-UGA,active,2019-000163,FL,UGA,Flood,Uganda,2019-10-17
FL-2019-000162-MYS,active,2019-000162,FL,MYS,Flood,Malaysia,2019-11-26
FF-2019-000161-DJI,active,2019-000161,FF,DJI,Flash Flood,Djibouti,2019-12-05
FL-2019-000160-COG,active,2019-000160,FL,COG,Flood,"Congo, Republic",2019-10-03
TC-2019-000159-PHL,active,2019-000159,TC,PHL,Tropical Cyclone,Philippines,2019-11-28
EQ-2019-000158-BIH,active,2019-000158,EQ,BIH,Earthquake,Bosnia-Herzegovina,2019-11-26
EQ-2019-000157-ALB,active,2019-000157,EQ,ALB,Earthquake,Albania,2019-11-26
FL-2019-000156-DJI,active,2019-000156,FL,DJI,Flood,Djibouti,2019-11-21
EP-2019-000155-SDN,active,2019-000155,EP,SDN,Epidemic,Sudan,2019-11-22
OT-2019-000154-BOL,active,2019-000154,OT,BOL,Other,Bolivia,2019-11-20
FL-2019-000153-COD,active,2019-000153,FL,COD,Flood,Congo Democratic Republic,2019-11-20
EQ-2019-000152-PHL,active,2019-000152,EQ,PHL,Earthquake,Philippines,2019-11-18
CE-2019-000151-BFA,active,2019-000151,CE,BFA,Complex Emergency,Burkina Faso,2019-01-01
EP-2019-000150-SDN,active,2019-000150,EP,SDN,Epidemic,Sudan,2019-11-14
IN-2019-000149-ETH,active,2019-000149,IN,ETH,Insect Infestation,Ethiopia,2019-10-03
EP-2019-000148-COD,active,2019-000148,EP,COD,Epidemic,Congo Democratic Republic,2019-06-10
TC-2019-000147-BGD,active,2019-000147,TC,BGD,Tropical Cyclone,Bangladesh,2019-11-09
EQ-2019-000146-IRN,active,2019-000146,EQ,IRN,Earthquake,"Iran, Islamic Republic",2019-11-07
FL-2019-000145-TZA,active,2019-000145,FL,TZA,Flood,Tanzania,2019-10-26
OT-2019-000144-LBN,active,2019-000144,OT,LBN,Other,Lebanon,2019-11-01
EQ-2019-000142-PHL,active,2019-000142,EQ,PHL,Earthquake,Philippines,2019-10-31
EP-2019-000141-LKA,active,2019-000141,EP,LKA,Epidemic,Sri Lanka,2019-07-01
EQ-2019-000140-PHL,active,2019-000140,EQ,PHL,Earthquake,Philippines,2019-10-29
EP-2019-000139-WSM,active,2019-000139,EP,WSM,Epidemic,Samoa,2019-10-16
FL-2019-000138-KEN,active,2019-000138,FL,KEN,Flood,Kenya,2019-10-01
OT-2019-000137-CHL,active,2019-000137,OT,CHL,Other,Chile,2019-10-25
FL-2019-000136-SLV,active,2019-000136,FL,SLV,Flood,El Salvador,2019-10-25
FL-2019-000135-GHA,active,2019-000135,FL,GHA,Flood,Ghana,2019-10-06
FL-2019-000134-CMR,active,2019-000134,FL,CMR,Flood,Cameroon,2019-10-04
FL-2019-000133-SOM,active,2019-000133,FL,SOM,Flood,Somalia,2019-10-21
OT-2019-000132-ZMB,active,2019-000132,OT,ZMB,Other,Zambia,2019-10-21
FL-2019-000131-CIV,active,2019-000131,FL,CIV,Flood,Cote d'Ivoire,2019-10-11
DR-2019-000130-IDN,active,2019-000130,DR,IDN,Drought,Indonesia,2019-06-25
EQ-2019-000129-PHL,active,2019-000129,EQ,PHL,Earthquake,Philippines,2019-10-16
TC-2019-000128-JPN,active,2019-000128,TC,JPN,Tropical Cyclone,Japan,2019-10-12
OT-2019-000127-CYP,active,2019-000127,OT,CYP,Other,Cyprus,2019-10-11
OT-2019-000126-IRQ,active,2019-000126,OT,IRQ,Other,Iraq,2019-10-04
OT-2019-000125-ECU,active,2019-000125,OT,ECU,Other,Ecuador,2019-10-11
EP-2019-000124-BDI,active,2019-000124,EP,BDI,Epidemic,Burundi,2019-06-01
EP-2019-000123-PAK,active,2019-000123,EP,PAK,Epidemic,Pakistan,2019-10-02
FL-2019-000122-NGA,active,2019-000122,FL,NGA,Flood,Nigeria,2019-09-21
FR-2019-000121-MDV,active,2019-000121,FR,MDV,Fire,Maldives,2019-09-20
IN-2019-000121-IND,active,2019-000121,IN,IND,Insect Infestation,India,2019-06-01
FL-2019-000120-PHL,active,2019-000120,FL,PHL,Flood,Philippines,2019-06-06
EQ-2019-000119-IDN,active,2019-000119,EQ,IDN,Earthquake,Indonesia,2019-09-26
FL-2019-000119-CMR,active,2019-000119,FL,CMR,Flood,Cameroon,2019-10-01
FL-2019-000118-SEN,active,2019-000118,FL,SEN,Flood,Senegal,2019-09-10
VO-2019-000118-PNG,active,2019-000118,VO,PNG,Volcano,Papua New Guinea,2019-06-26
EQ-2019-000117-PAK,active,2019-000117,EQ,PAK,Earthquake,Pakistan,2019-09-24
FL-2019-000117-SDN,active,2019-000117,FL,SDN,Flood,Sudan,2019-06-01
EP-2019-000116-PAK,active,2019-000116,EP,PAK,Epidemic,Pakistan,2019-05-01
FL-2019-000116-ETH,active,2019-000116,FL,ETH,Flood,Ethiopia,2019-09-24
OT-2019-000115-ZAF,active,2019-000115,OT,ZAF,Other,South Africa,2019-09-01
EP-2019-000114-KEN,active,2019-000114,EP,KEN,Epidemic,Kenya,2019-01-15
EQ-2019-000114-ALB,active,2019-000114,EQ,ALB,Earthquake,Albania,2019-09-21
DR-2019-000113-PHL,active,2019-000113,DR,PHL,Drought,Philippines,2019-03-03
EP-2019-000113-SDN,active,2019-000113,EP,SDN,Epidemic,Sudan,2019-09-09
EP-2019-000112-NGA,active,2019-000112,EP,NGA,Epidemic,Nigeria,2019-09-06
EP-2019-000112-PHL,active,2019-000112,EP,PHL,Epidemic,Philippines,2019-02-06
FL-2019-000111-KHM,active,2019-000111,FL,KHM,Flood,Cambodia,2019-09-20
ST-2019-000111-CUB,active,2019-000111,ST,CUB,SEVERE LOCAL STORM,Cuba,2019-01-27
EP-2019-000110-PHL,active,2019-000110,EP,PHL,Epidemic,Philippines,2019-09-20
EP-2019-000109-KEN,active,2019-000109,EP,KEN,Epidemic,Kenya,2019-01-22
FL-2019-000108-MRT,active,2019-000108,FL,MRT,Flood,Mauritania,2019-08-26
FL-2019-000107-TCD,active,2019-000107,FL,TCD,Flood,Chad,2019-08-23
EP-2019-000106-DOM,active,2019-000106,EP,DOM,Epidemic,Dominican Republic,2019-09-13
EP-2019-000105-COL,active,2019-000105,EP,COL,Epidemic,Colombia,2019-09-13
FL-2019-000104-THA,active,2019-000104,FL,THA,Flood,Thailand,2019-08-29
FL-2019-000103-LAO,active,2019-000103,FL,LAO,Flood,Lao People's Democratic Republic,2019-09-11
TC-2019-000102-PRK,active,2019-000102,TC,PRK,Tropical Cyclone,"Korea, Democratic People's Republic",2019-09-06
FL-2019-000101-NER,active,2019-000101,FL,NER,Flood,Niger,2019-08-30
FL-2019-000100-MLI,active,2019-000100,FL,MLI,Flood,Mali,2019-08-24
TC-2019-000099-BHS,active,2019-000099,TC,BHS,Tropical Cyclone,Bahamas,2019-09-02
FL-2019-000098-CAF,active,2019-000098,FL,CAF,Flood,Central African Republic,2019-08-19
FL-2019-000097-JPN,active,2019-000097,FL,JPN,Flood,Japan,2019-08-28
WF-2019-000096-BOL,active,2019-000096,WF,BOL,Wild fire,Bolivia,2019-08-16
TC-2019-000095-DOM,active,2019-000095,TC,DOM,Tropical Cyclone,Dominican Republic,2019-08-27
FL-2019-000094-GTM,active,2019-000094,FL,GTM,Flood,Guatemala,2019-08-23
FL-2019-000093-NGA,active,2019-000093,FL,NGA,Flood,Nigeria,2019-06-30
FL-2019-000092-VNM,active,2019-000092,FL,VNM,Flood,Viet Nam,2019-08-08
TC-2019-000091-CHN,active,2019-000091,TC,CHN,Tropical Cyclone,"China, People's Republic",2019-08-09
EP-2019-000090-NIC,active,2019-000090,EP,NIC,Epidemic,Nicaragua,2019-08-08
FL-2019-000089-SLE,active,2019-000089,FL,SLE,Flood,Sierra Leone,2019-08-01
EP-2019-000088-GTM,active,2019-000088,EP,GTM,Epidemic,Guatemala,2019-07-29
FL-2019-000087-PAK,active,2019-000087,FL,PAK,Flood,Pakistan,2019-07-15
EQ-2019-000086-PHL,active,2019-000086,EQ,PHL,Earthquake,Philippines,2019-07-27
EP-2019-000085-PHL,active,2019-000085,EP,PHL,Epidemic,Philippines,2019-07-15
FL-2019-000084-IND,active,2019-000084,FL,IND,Flood,India,2019-06-11
FL-2019-000083-NPL,active,2019-000083,FL,NPL,Flood,Nepal,2019-07-13
FL-2019-000081-MMR,active,2019-000081,FL,MMR,Flood,Myanmar,2019-07-13
EP-2019-000080-ETH,active,2019-000080,EP,ETH,Epidemic,Ethiopia,2019-04-25
FL-2019-000079-BGD,active,2019-000079,FL,BGD,Flood,Bangladesh,2019-06-17
OT-2019-000078-ARM,active,2019-000078,OT,ARM,Other,Armenia,2019-07-27
EQ-2019-000077-USA,active,2019-000077,EQ,USA,Earthquake,United States,2019-07-06
OT-2019-000076-KAZ,active,2019-000076,OT,KAZ,Other,Kazakhstan,2019-07-06
FL-2019-000075-HUN,active,2019-000075,FL,HUN,Flood,Hungary,2019-06-27
VO-2019-000074-PNG,active,2019-000074,VO,PNG,Volcano,Papua New Guinea,2019-06-25
OT-2019-000073-GEO,active,2019-000073,OT,GEO,Other,Georgia,2019-06-20
EP-2019-000072-HND,active,2019-000072,EP,HND,Epidemic,Honduras,2019-06-14
EQ-2019-000070-PAN,active,2019-000070,EQ,PAN,Earthquake,Panama,2019-06-26
VW-2019-000069-GMB,active,2019-000069,VW,GMB,Violent Wind,Gambia,2019-06-19
FF-2019-000068-VNM,active,2019-000068,FF,VNM,Flash Flood,Viet Nam,2019-06-24
FL-2019-000066-UGA,active,2019-000066,FL,UGA,Flood,Uganda,2019-06-04
OT-2019-000065-NER,active,2019-000065,OT,NER,Other,Niger,2019-06-09
FL-2019-000064-SDN,active,2019-000064,FL,SDN,Flood,Sudan,2019-06-07
CE-2019-000063-LBN,active,2019-000063,CE,LBN,Complex Emergency,Lebanon,2019-06-09
FL-2019-000062-SSD,active,2019-000062,FL,SSD,Flood,South Sudan,2019-06-20
EQ-2019-000061-JPN,active,2019-000061,EQ,JPN,Earthquake,Japan,2019-06-18
EP-2019-000060-BDI,active,2019-000060,EP,BDI,Epidemic,Burundi,2019-06-18
EQ-2019-000059-CHN,active,2019-000059,EQ,CHN,Earthquake,"China, People's Republic",2019-06-17
FL-2019-000058-TJK,active,2019-000058,FL,TJK,Flood,Tajikistan,2019-06-17
FL-2019-000057-IDN,active,2019-000057,FL,IDN,Flood,Indonesia,2019-06-02
HT-2019-000056-IND,active,2019-000056,HT,IND,Heat Wave,India,2019-05-31
TC-2019-000055-IND,active,2019-000055,TC,IND,Tropical Cyclone,India,2019-06-12
FF-2019-000054-YEM,active,2019-000054,FF,YEM,Flash Flood,Yemen,2019-06-10
EP-2019-000053-CAF,active,2019-000053,EP,CAF,Epidemic,Central African Republic,2019-05-30
FL-2019-000052-SRB,active,2019-000052,FL,SRB,Flood,Serbia,2019-06-03
FL-2019-000051-LBY,active,2019-000051,FL,LBY,Flood,Libyan Arab Jamah,2019-05-28
LS-2019-000050-TUR,active,2019-000050,LS,TUR,Land Slide,Turkey,2019-05-16
EQ-2019-000049-PER,active,2019-000049,EQ,PER,Earthquake,Peru,2019-05-26
FL-2019-000048-TZA,active,2019-000048,FL,TZA,Flood,Tanzania,2019-05-24
FL-2019-000047-GEO,active,2019-000047,FL,GEO,Flood,Georgia,2019-05-12
ST-2019-000046-MNG,active,2019-000046,ST,MNG,SEVERE LOCAL STORM,Mongolia,2019-05-10
EQ-2019-000045-PNG,active,2019-000045,EQ,PNG,Earthquake,Papua New Guinea,2019-05-14
EQ-2019-000044-PNG,active,2019-000044,EQ,PNG,Earthquake,Papua New Guinea,2019-05-06
DR-2019-000042-PRK,active,2019-000042,DR,PRK,Drought,"Korea, Democratic People's Republic",2019-01-01
TC-2019-000041-BGD,active,2019-000041,TC,BGD,Tropical Cyclone,Bangladesh,2019-04-29
TC-2019-000041-IND,active,2019-000041,TC,IND,Tropical Cyclone,India,2019-05-03
TC-2019-000040-TZA,active,2019-000040,TC,TZA,Tropical Cyclone,Tanzania,2019-04-25
TC-2019-000039-COM,active,2019-000039,TC,COM,Tropical Cyclone,Comoros,2019-04-24
TC-2019-000038-MOZ,active,2019-000038,TC,MOZ,Tropical Cyclone,Mozambique,2019-04-23
OT-2019-000037-LKA,active,2019-000037,OT,LKA,Other,Sri Lanka,2019-04-21
EQ-2019-000036-PHL,active,2019-000036,EQ,PHL,Earthquake,Philippines,2019-04-23
EQ-2019-000035-PHL,active,2019-000035,EQ,PHL,Earthquake,Philippines,2019-04-22
DR-2019-000034-LKA,active,2019-000034,DR,LKA,Drought,Sri Lanka,2019-01-27
FL-2019-000033-PRY,active,2019-000033,FL,PRY,Flood,Paraguay,2019-02-12
FL-2019-000032-BOL,active,2019-000032,FL,BOL,Flood,Bolivia,2019-02-24
FL-2019-000031-SYR,active,2019-000031,FL,SYR,Flood,Syrian Arab Rep,2019-03-31
FL-2019-000030-IRQ,active,2019-000030,FL,IRQ,Flood,Iraq,2019-03-23
FF-2019-000029-IDN,active,2019-000029,FF,IDN,Flash Flood,Indonesia,2019-03-16
FR-2019-000028-KOR,active,2019-000028,FR,KOR,Fire,Korea Republic,2019-04-04
ST-2019-000027-NPL,active,2019-000027,ST,NPL,SEVERE LOCAL STORM,Nepal,2019-03-31
EP-2019-000026-MOZ,active,2019-000026,EP,MOZ,Epidemic,Mozambique,2019-04-27
TC-2019-000025-ZWE,active,2019-000025,TC,ZWE,Tropical Cyclone,Zimbabwe,2019-03-25
DR-2019-000024-KEN,active,2019-000024,DR,KEN,Drought,Kenya,2019-01-01
EP-2019-000023-PHL,active,2019-000023,EP,PHL,Epidemic,Philippines,2019-01-01
FL-2019-000022-IRN,active,2019-000022,FL,IRN,Flood,"Iran, Islamic Republic",2019-03-19
TC-2019-000021-MOZ,active,2019-000021,TC,MOZ,Tropical Cyclone,Mozambique,2019-03-09
FL-2019-000020-COL,active,2019-000020,FL,COL,Flood,Colombia,2019-02-26
EQ-2019-000019-MNG,active,2019-000019,EQ,MNG,Earthquake,Mongolia,2019-02-16
FF-2019-000018-AFG,active,2019-000018,FF,AFG,Flash Flood,Afghanistan,2019-03-01
EP-2019-000017-UKR,active,2019-000017,EP,UKR,Epidemic,Ukraine,2019-02-20
EQ-2019-000016-ECU,active,2019-000016,EQ,ECU,Earthquake,Ecuador,2019-02-22
FL-2019-000015-PER,active,2019-000015,FL,PER,Flood,Peru,2019-02-07
FL-2019-000014-MWI,active,2019-000014,FL,MWI,Flood,Malawi,2019-01-22
CW-2019-000013-MDA,active,2019-000013,CW,MDA,Cold Wave,Moldova,2019-01-11
EP-2019-000012-NGA,active,2019-000012,EP,NGA,Epidemic,Nigeria,2019-01-21
FL-2019-000011-IDN,active,2019-000011,FL,IDN,Flood,Indonesia,2019-01-28
CW-2019-000010-DZA,active,2019-000010,CW,DZA,Cold Wave,Algeria,2019-01-10
FL-2019-000009-ARG,active,2019-000009,FL,ARG,Flood,Argentina,2019-01-24
EQ-2019-000008-CHL,active,2019-000008,EQ,CHL,Earthquake,Chile,2019-01-20
EP-2019-000007-MNG,active,2019-000007,EP,MNG,Epidemic,Mongolia,2019-01-15
EC-2019-000004-PHL,active,2019-000004,EC,PHL,Extratropical Cyclone,Philippines,2019-01-18
ST-2019-000002-JOR,active,2019-000002,ST,JOR,SEVERE LOCAL STORM,Jordan,2019-01-17
ST-2019-000002-LBN,active,2019-000002,ST,LBN,SEVERE LOCAL STORM,Lebanon,2019-01-08
ST-2019-000002-SYR,active,2019-000002,ST,SYR,SEVERE LOCAL STORM,Syrian Arab Rep,2019-01-17
TC-2019-000001-THA,active,2019-000001,TC,THA,Tropical Cyclone,Thailand,2019-01-04
CW-2018-000441-USA,active,2018-000441,CW,USA,Cold Wave,United States,2018-01-03
TO-2018-000440-USA,active,2018-000440,TO,USA,Tornadoes,United States,2018-04-13
ST-2018-000439-USA,active,2018-000439,ST,USA,SEVERE LOCAL STORM,United States,2018-04-13
ST-2018-000438-USA,active,2018-000438,ST,USA,SEVERE LOCAL STORM,United States,2018-06-06
ST-2018-000437-USA,active,2018-000437,ST,USA,SEVERE LOCAL STORM,United States,2018-05-13
ST-2018-000436-USA,active,2018-000436,ST,USA,SEVERE LOCAL STORM,United States,2018-06-18
CW-2018-000435-USA,active,2018-000435,CW,USA,Cold Wave,United States,2018-03-01
DR-2018-000434-USA,active,2018-000434,DR,USA,Drought,United States,2018-06-01
TC-2018-000433-USA,active,2018-000433,TC,USA,Tropical Cyclone,United States,2018-10-10
IN-2018-000432-IND,active,2018-000432,IN,IND,Insect Infestation,India,2018-07-18
EP-2018-000431-PLW,active,2018-000431,EP,PLW,Epidemic,Palau,2018-10-25
EP-2018-000430-SSD,active,2018-000430,EP,SSD,Epidemic,South Sudan,2018-12-22
DR-2018-000429-ZWE,active,2018-000429,DR,ZWE,Drought,Zimbabwe,2018-11-30
DR-2018-000428-PAK,active,2018-000428,DR,PAK,Drought,Pakistan,2018-09-06
TC-2018-000427-FJI,active,2018-000427,TC,FJI,Tropical Cyclone,Fiji,2018-12-31
EC-2018-000426-PHL,active,2018-000426,EC,PHL,Extratropical Cyclone,Philippines,2018-12-31
FL-2018-000425-LKA,active,2018-000425,FL,LKA,Flood,Sri Lanka,2018-12-21
VO-2018-000424-VUT,active,2018-000424,VO,VUT,Volcano,Vanuatu,2018-12-16
TS-2018-000423-IDN,active,2018-000423,TS,IDN,Tsunami,Indonesia,2018-12-23
EQ-2018-000422-MOZ,active,2018-000422,EQ,MOZ,Earthquake,Mozambique,2018-12-22
WF-2018-000421-USA,active,2018-000421,WF,USA,Wild fire,United States,2018-11-08
TC-2018-000420-USA,active,2018-000420,TC,USA,Tropical Cyclone,United States,2018-09-14
FL-2018-000419-PRY,active,2018-000419,FL,PRY,Flood,Paraguay,2018-11-19
EP-2018-000418-MDG,active,2018-000418,EP,MDG,Epidemic,Madagascar,2018-09-21
EP-2018-000417-MDG,active,2018-000417,EP,MDG,Epidemic,Madagascar,2018-10-26
FL-2018-000416-VNM,active,2018-000416,FL,VNM,Flood,Viet Nam,2018-11-18
EQ-2018-000415-IRN,active,2018-000415,EQ,IRN,Earthquake,"Iran, Islamic Republic",2018-11-25
FL-2018-000414-IRQ,active,2018-000414,FL,IRQ,Flood,Iraq,2018-10-31
TC-2018-000413-IND,active,2018-000413,TC,IND,Tropical Cyclone,India,2018-11-15
FL-2018-000360-RUS,active,2018-000360,FL,RUS,Flood,Russia,2018-10-24
TC-2018-000255-PHL,active,2018-000255,TC,PHL,Tropical Cyclone,Philippines,2018-10-27
FL-2018-000194-TTO,active,2018-000194,FL,TTO,Flood,Trinidad & Tobago,2018-10-25
TC-2018-000168-MEX,active,2018-000168,TC,MEX,Tropical Cyclone,Mexico,2018-10-22
TC-2018-000167-SLV,active,2018-000167,TC,SLV,Tropical Cyclone,El Salvador,2018-10-06
FL-2018-000166-CRI,active,2018-000166,FL,CRI,Flood,Costa Rica,2018-10-12
FL-2018-000165-CRI,active,2018-000165,FL,CRI,Flood,Costa Rica,2018-10-12
EQ-2018-000164-PNG,active,2018-000164,EQ,PNG,Earthquake,Papua New Guinea,2018-10-10
TC-2018-000163-YEM,active,2018-000163,TC,YEM,Tropical Cyclone,Yemen,2018-10-11
TC-2018-000162-IND,active,2018-000162,TC,IND,Tropical Cyclone,India,2018-10-10
EP-2018-000161-SOM,active,2018-000161,EP,SOM,Epidemic,Somalia,2018-08-01
EQ-2018-000160-HTI,active,2018-000160,EQ,HTI,Earthquake,Haiti,2018-10-07
OT-2018-000159-TZA,active,2018-000159,OT,TZA,Other,Tanzania,2018-09-20
FF-2018-000158-TUN,active,2018-000158,FF,TUN,Flash Flood,Tunisia,2018-09-22
OT-2018-000157-BGD,active,2018-000157,OT,BGD,Other,Bangladesh,2018-09-19
EQ-2018-000156-IDN,active,2018-000156,EQ,IDN,Earthquake,Indonesia,2018-09-28
OT-2018-000155-CMR,active,2018-000155,OT,CMR,Other,Cameroon,2018-09-25
FL-2018-000154-GHA,active,2018-000154,FL,GHA,Flood,Ghana,2018-08-31
TC-2018-000152-CHN,active,2018-000152,TC,CHN,Tropical Cyclone,"China, People's Republic",2018-09-15
TC-2018-000151-VNM,active,2018-000151,TC,VNM,Tropical Cyclone,Viet Nam,2018-09-14
EP-2018-000150-ZWE,active,2018-000150,EP,ZWE,Epidemic,Zimbabwe,2018-09-05
TC-2018-000149-PHL,active,2018-000149,TC,PHL,Tropical Cyclone,Philippines,2018-09-12
VO-2018-000148-PNG,active,2018-000148,VO,PNG,Volcano,Papua New Guinea,2018-08-25
EQ-2018-000147-PHL,active,2018-000147,EQ,PHL,Earthquake,Philippines,2018-09-08
OT-2018-000146-ARM,active,2018-000146,OT,ARM,Other,Armenia,2018-08-18
EP-2018-000145-DOM,active,2018-000145,EP,DOM,Epidemic,Dominican Republic,2018-09-07
FL-2018-000144-PRK,active,2018-000144,FL,PRK,Flood,"Korea, Democratic People's Republic",2018-08-24
EQ-2018-000143-JPN,active,2018-000143,EQ,JPN,Earthquake,Japan,2018-09-06
EP-2018-000142-CMR,active,2018-000142,EP,CMR,Epidemic,Cameroon,2018-07-15
DR-2018-000141-MDG,active,2018-000141,DR,MDG,Drought,Madagascar,2018-08-30
FL-2018-000140-MLI,active,2018-000140,FL,MLI,Flood,Mali,2018-08-07
EQ-2018-000139-IRN,active,2018-000139,EQ,IRN,Earthquake,"Iran, Islamic Republic",2018-08-25
TC-2018-000138-PRK,active,2018-000138,TC,PRK,Tropical Cyclone,"Korea, Democratic People's Republic",2018-08-23
EQ-2018-000137-VEN,active,2018-000137,EQ,VEN,Earthquake,Venezuela,2018-08-21
TC-2018-000136-LAO,active,2018-000136,TC,LAO,Tropical Cyclone,Lao People's Democratic Republic,2018-08-14
TC-2018-000136-THA,active,2018-000136,TC,THA,Tropical Cyclone,Thailand,2018-08-14
TC-2018-000136-VNM,active,2018-000136,TC,VNM,Tropical Cyclone,Viet Nam,2018-08-14
EQ-2018-000135-IDN,active,2018-000135,EQ,IDN,Earthquake,Indonesia,2018-08-19
FL-2018-000134-IND,active,2018-000134,FL,IND,Flood,India,2018-08-15
FR-2018-000133-USA,active,2018-000133,FR,USA,Fire,United States,2018-08-04
EP-2018-000132-NER,active,2018-000132,EP,NER,Epidemic,Niger,2018-07-13
FL-2018-000130-THA,active,2018-000130,FL,THA,Flood,Thailand,2018-08-01
EP-2018-000129-COD,active,2018-000129,EP,COD,Epidemic,Congo Democratic Republic,2018-08-04
FL-2018-000128-SDN,active,2018-000128,FL,SDN,Flood,Sudan,2018-07-23
EQ-2018-000127-IDN,active,2018-000127,EQ,IDN,Earthquake,Indonesia,2018-08-05
