code,status,codeforiati:country,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-PER,active,Peru,2020-03-01,Epidemic,EP,PER,2020-000012
EP-2020-000012-PHL,active,Philippines,2020-03-01,Epidemic,EP,PHL,2020-000012
EP-2020-000012-PNG,active,Papua New Guinea,2020-03-01,Epidemic,EP,PNG,2020-000012
EP-2020-000012-POL,active,Poland,2020-03-01,Epidemic,EP,POL,2020-000012
EP-2020-000012-PRT,active,Portugal,2020-03-01,Epidemic,EP,PRT,2020-000012
EP-2020-000012-PRY,active,Paraguay,2020-03-01,Epidemic,EP,PRY,2020-000012
EP-2020-000012-PSE,active,"Palestine (West Bank, Gaza)",2020-03-01,Epidemic,EP,PSE,2020-000012
EP-2020-000012-PYF,active,French Polynesia,2020-03-01,Epidemic,EP,PYF,2020-000012
EP-2020-000012-QAT,active,Qatar,2020-03-01,Epidemic,EP,QAT,2020-000012
EP-2020-000012-REU,active,Reunion,2020-03-01,Epidemic,EP,REU,2020-000012
EP-2020-000012-ROM,active,Romania,2020-03-01,Epidemic,EP,ROM,2020-000012
EP-2020-000012-RUS,active,Russia,2020-03-01,Epidemic,EP,RUS,2020-000012
EP-2020-000012-RWA,active,Rwanda,2020-03-01,Epidemic,EP,RWA,2020-000012
EP-2020-000012-SAU,active,Saudi Arabia,2020-03-01,Epidemic,EP,SAU,2020-000012
EP-2020-000012-SDN,active,Sudan,2020-03-01,Epidemic,EP,SDN,2020-000012
EP-2020-000012-SEN,active,Senegal,2020-03-01,Epidemic,EP,SEN,2020-000012
EP-2020-000012-SGP,active,Singapore,2020-03-01,Epidemic,EP,SGP,2020-000012
EP-2020-000012-SLE,active,Sierra Leone,2020-03-01,Epidemic,EP,SLE,2020-000012
EP-2020-000012-SLV,active,El Salvador,2020-03-01,Epidemic,EP,SLV,2020-000012
EP-2020-000012-SOM,active,Somalia,2020-03-01,Epidemic,EP,SOM,2020-000012
EP-2020-000012-SRB,active,Serbia,2020-03-01,Epidemic,EP,SRB,2020-000012
EP-2020-000012-SSD,active,South Sudan,2020-03-01,Epidemic,EP,SSD,2020-000012
EP-2020-000012-STP,active,Sao Tome et Principe,2020-03-01,Epidemic,EP,STP,2020-000012
EP-2020-000012-SUR,active,Suriname,2020-03-01,Epidemic,EP,SUR,2020-000012
EP-2020-000012-SVK,active,Slovakia,2020-03-01,Epidemic,EP,SVK,2020-000012
EP-2020-000012-SVN,active,Slovenia,2020-03-01,Epidemic,EP,SVN,2020-000012
EP-2020-000012-SWE,active,Sweden,2020-03-01,Epidemic,EP,SWE,2020-000012
EP-2020-000012-SWZ,active,Swaziland,2020-03-01,Epidemic,EP,SWZ,2020-000012
EP-2020-000012-SYC,active,Seychelles,2020-03-01,Epidemic,EP,SYC,2020-000012
EP-2020-000012-SYR,active,Syrian Arab Rep,2020-03-01,Epidemic,EP,SYR,2020-000012
EP-2020-000012-TCA,active,Turks & Caicos,2020-03-01,Epidemic,EP,TCA,2020-000012
EP-2020-000012-TCD,active,Chad,2020-03-01,Epidemic,EP,TCD,2020-000012
EP-2020-000012-TGO,active,Togo,2020-03-01,Epidemic,EP,TGO,2020-000012
EP-2020-000012-THA,active,Thailand,2020-03-01,Epidemic,EP,THA,2020-000012
EP-2020-000012-TTO,active,Trinidad & Tobago,2020-03-01,Epidemic,EP,TTO,2020-000012
EP-2020-000012-TUN,active,Tunisia,2020-03-01,Epidemic,EP,TUN,2020-000012
EP-2020-000012-TUR,active,Turkey,2020-03-01,Epidemic,EP,TUR,2020-000012
EP-2020-000012-TWN,active,Taiwan (China),2020-03-01,Epidemic,EP,TWN,2020-000012
EP-2020-000012-TZA,active,Tanzania,2020-03-01,Epidemic,EP,TZA,2020-000012
EP-2020-000012-UGA,active,Uganda,2020-03-01,Epidemic,EP,UGA,2020-000012
EP-2020-000012-UKR,active,Ukraine,2020-03-01,Epidemic,EP,UKR,2020-000012
EP-2020-000012-URY,active,Uruguay,2020-03-01,Epidemic,EP,URY,2020-000012
EP-2020-000012-USA,active,United States,2020-03-01,Epidemic,EP,USA,2020-000012
EP-2020-000012-UZB,active,Uzbekistan,2020-03-01,Epidemic,EP,UZB,2020-000012
EP-2020-000012-VCT,active,Saint Vincent & The Grenadines,2020-03-01,Epidemic,EP,VCT,2020-000012
EP-2020-000012-VEN,active,Venezuela,2020-03-01,Epidemic,EP,VEN,2020-000012
EP-2020-000012-VGB,active,Virgin Islands (UK),2020-03-01,Epidemic,EP,VGB,2020-000012
EP-2020-000012-VNM,active,Viet Nam,2020-03-01,Epidemic,EP,VNM,2020-000012
EP-2020-000012-YEM,active,Yemen,2020-03-01,Epidemic,EP,YEM,2020-000012
EP-2020-000012-ZAF,active,South Africa,2020-03-01,Epidemic,EP,ZAF,2020-000012
EP-2020-000012-ZMB,active,Zambia,2020-03-01,Epidemic,EP,ZMB,2020-000012
EP-2020-000012-ZWE,active,Zimbabwe,2020-03-01,Epidemic,EP,ZWE,2020-000012
FL-2020-000011-MOZ,active,Mozambique,2020-01-21,Flood,FL,MOZ,2020-000011
EQ-2020-000010-KGZ,active,Kyrgyzstan,2020-01-19,Earthquake,EQ,KGZ,2020-000010
EQ-2020-000009-CHN,active,"China, People's Republic",2020-01-19,Earthquake,EQ,CHN,2020-000009
CW-2020-000008-AFG,active,Afghanistan,2020-01-15,Cold Wave,CW,AFG,2020-000008
FL-2020-000007-ZMB,active,Zambia,2020-01-16,Flood,FL,ZMB,2020-000007
FF-2020-000006-IRN,active,"Iran, Islamic Republic",2020-01-16,Flash Flood,FF,IRN,2020-000006
EP-2020-000005-BEN,active,Benin,2020-01-06,Epidemic,EP,BEN,2020-000005
CW-2020-000004-MNG,active,Mongolia,2020-01-02,Cold Wave,CW,MNG,2020-000004
CW-2020-000003-PAK,active,Pakistan,2020-01-14,Cold Wave,CW,PAK,2020-000003
VO-2020-000002-PHL,active,Philippines,2020-01-12,Volcano,VO,PHL,2020-000002
EQ-2020-000001-PRI,active,Puerto Rico,2020-01-07,Earthquake,EQ,PRI,2020-000001
EP-2019-000184-BGD,active,Bangladesh,2019-09-30,Epidemic,EP,BGD,2019-000184
WF-2019-000183-AUS,active,Australia,2019-11-07,Wild fire,WF,AUS,2019-000183
FL-2019-000182-IDN,active,Indonesia,2019-12-28,Flood,FL,IDN,2019-000182
FL-2019-000181-IDN,active,Indonesia,2019-12-16,Flood,FL,IDN,2019-000181
TC-2019-000180-FJI,active,Fiji,2019-12-27,Tropical Cyclone,TC,FJI,2019-000180
FL-2019-000179-CAN,active,Canada,2019-04-22,Flood,FL,CAN,2019-000179
EP-2019-000178-YEM,active,Yemen,2019-12-24,Epidemic,EP,YEM,2019-000178
TC-2019-000176-PHL,active,Philippines,2019-12-24,Tropical Cyclone,TC,PHL,2019-000176
FL-2019-000171-LKA,active,Sri Lanka,2019-12-02,Flood,FL,LKA,2019-000171
FL-2019-000170-RWA,active,Rwanda,2019-12-06,Flood,FL,RWA,2019-000170
EQ-2019-000169-PHL,active,Philippines,2019-12-17,Earthquake,EQ,PHL,2019-000169
EQ-2019-000168-PHL,active,Philippines,2019-12-15,Earthquake,EQ,PHL,2019-000168
FL-2019-000167-BDI,active,Burundi,2019-12-04,Flood,FL,BDI,2019-000167
TC-2019-000166-COM,active,Comoros,2019-12-05,Tropical Cyclone,TC,COM,2019-000166
TC-2019-000165-SOM,active,Somalia,2019-12-06,Tropical Cyclone,TC,SOM,2019-000165
TC-2019-000164-MDG,active,Madagascar,2019-12-06,Tropical Cyclone,TC,MDG,2019-000164
FL-2019-000163-UGA,active,Uganda,2019-10-17,Flood,FL,UGA,2019-000163
FL-2019-000162-MYS,active,Malaysia,2019-11-26,Flood,FL,MYS,2019-000162
FF-2019-000161-DJI,active,Djibouti,2019-12-05,Flash Flood,FF,DJI,2019-000161
FL-2019-000160-COG,active,"Congo, Republic",2019-10-03,Flood,FL,COG,2019-000160
TC-2019-000159-PHL,active,Philippines,2019-11-28,Tropical Cyclone,TC,PHL,2019-000159
EQ-2019-000158-BIH,active,Bosnia-Herzegovina,2019-11-26,Earthquake,EQ,BIH,2019-000158
EQ-2019-000157-ALB,active,Albania,2019-11-26,Earthquake,EQ,ALB,2019-000157
FL-2019-000156-DJI,active,Djibouti,2019-11-21,Flood,FL,DJI,2019-000156
EP-2019-000155-SDN,active,Sudan,2019-11-22,Epidemic,EP,SDN,2019-000155
OT-2019-000154-BOL,active,Bolivia,2019-11-20,Other,OT,BOL,2019-000154
FL-2019-000153-COD,active,Congo Democratic Republic,2019-11-20,Flood,FL,COD,2019-000153
EQ-2019-000152-PHL,active,Philippines,2019-11-18,Earthquake,EQ,PHL,2019-000152
CE-2019-000151-BFA,active,Burkina Faso,2019-01-01,Complex Emergency,CE,BFA,2019-000151
EP-2019-000150-SDN,active,Sudan,2019-11-14,Epidemic,EP,SDN,2019-000150
IN-2019-000149-ETH,active,Ethiopia,2019-10-03,Insect Infestation,IN,ETH,2019-000149
EP-2019-000148-COD,active,Congo Democratic Republic,2019-06-10,Epidemic,EP,COD,2019-000148
TC-2019-000147-BGD,active,Bangladesh,2019-11-09,Tropical Cyclone,TC,BGD,2019-000147
EQ-2019-000146-IRN,active,"Iran, Islamic Republic",2019-11-07,Earthquake,EQ,IRN,2019-000146
FL-2019-000145-TZA,active,Tanzania,2019-10-26,Flood,FL,TZA,2019-000145
OT-2019-000144-LBN,active,Lebanon,2019-11-01,Other,OT,LBN,2019-000144
EQ-2019-000142-PHL,active,Philippines,2019-10-31,Earthquake,EQ,PHL,2019-000142
EP-2019-000141-LKA,active,Sri Lanka,2019-07-01,Epidemic,EP,LKA,2019-000141
EQ-2019-000140-PHL,active,Philippines,2019-10-29,Earthquake,EQ,PHL,2019-000140
EP-2019-000139-WSM,active,Samoa,2019-10-16,Epidemic,EP,WSM,2019-000139
FL-2019-000138-KEN,active,Kenya,2019-10-01,Flood,FL,KEN,2019-000138
OT-2019-000137-CHL,active,Chile,2019-10-25,Other,OT,CHL,2019-000137
FL-2019-000136-SLV,active,El Salvador,2019-10-25,Flood,FL,SLV,2019-000136
FL-2019-000135-GHA,active,Ghana,2019-10-06,Flood,FL,GHA,2019-000135
FL-2019-000134-CMR,active,Cameroon,2019-10-04,Flood,FL,CMR,2019-000134
FL-2019-000133-SOM,active,Somalia,2019-10-21,Flood,FL,SOM,2019-000133
OT-2019-000132-ZMB,active,Zambia,2019-10-21,Other,OT,ZMB,2019-000132
FL-2019-000131-CIV,active,Cote d'Ivoire,2019-10-11,Flood,FL,CIV,2019-000131
DR-2019-000130-IDN,active,Indonesia,2019-06-25,Drought,DR,IDN,2019-000130
EQ-2019-000129-PHL,active,Philippines,2019-10-16,Earthquake,EQ,PHL,2019-000129
TC-2019-000128-JPN,active,Japan,2019-10-12,Tropical Cyclone,TC,JPN,2019-000128
OT-2019-000127-CYP,active,Cyprus,2019-10-11,Other,OT,CYP,2019-000127
OT-2019-000126-IRQ,active,Iraq,2019-10-04,Other,OT,IRQ,2019-000126
OT-2019-000125-ECU,active,Ecuador,2019-10-11,Other,OT,ECU,2019-000125
EP-2019-000124-BDI,active,Burundi,2019-06-01,Epidemic,EP,BDI,2019-000124
EP-2019-000123-PAK,active,Pakistan,2019-10-02,Epidemic,EP,PAK,2019-000123
FL-2019-000122-NGA,active,Nigeria,2019-09-21,Flood,FL,NGA,2019-000122
FR-2019-000121-MDV,active,Maldives,2019-09-20,Fire,FR,MDV,2019-000121
IN-2019-000121-IND,active,India,2019-06-01,Insect Infestation,IN,IND,2019-000121
FL-2019-000120-PHL,active,Philippines,2019-06-06,Flood,FL,PHL,2019-000120
EQ-2019-000119-IDN,active,Indonesia,2019-09-26,Earthquake,EQ,IDN,2019-000119
FL-2019-000119-CMR,active,Cameroon,2019-10-01,Flood,FL,CMR,2019-000119
FL-2019-000118-SEN,active,Senegal,2019-09-10,Flood,FL,SEN,2019-000118
VO-2019-000118-PNG,active,Papua New Guinea,2019-06-26,Volcano,VO,PNG,2019-000118
EQ-2019-000117-PAK,active,Pakistan,2019-09-24,Earthquake,EQ,PAK,2019-000117
FL-2019-000117-SDN,active,Sudan,2019-06-01,Flood,FL,SDN,2019-000117
EP-2019-000116-PAK,active,Pakistan,2019-05-01,Epidemic,EP,PAK,2019-000116
FL-2019-000116-ETH,active,Ethiopia,2019-09-24,Flood,FL,ETH,2019-000116
OT-2019-000115-ZAF,active,South Africa,2019-09-01,Other,OT,ZAF,2019-000115
EP-2019-000114-KEN,active,Kenya,2019-01-15,Epidemic,EP,KEN,2019-000114
EQ-2019-000114-ALB,active,Albania,2019-09-21,Earthquake,EQ,ALB,2019-000114
DR-2019-000113-PHL,active,Philippines,2019-03-03,Drought,DR,PHL,2019-000113
EP-2019-000113-SDN,active,Sudan,2019-09-09,Epidemic,EP,SDN,2019-000113
EP-2019-000112-NGA,active,Nigeria,2019-09-06,Epidemic,EP,NGA,2019-000112
EP-2019-000112-PHL,active,Philippines,2019-02-06,Epidemic,EP,PHL,2019-000112
FL-2019-000111-KHM,active,Cambodia,2019-09-20,Flood,FL,KHM,2019-000111
ST-2019-000111-CUB,active,Cuba,2019-01-27,SEVERE LOCAL STORM,ST,CUB,2019-000111
EP-2019-000110-PHL,active,Philippines,2019-09-20,Epidemic,EP,PHL,2019-000110
EP-2019-000109-KEN,active,Kenya,2019-01-22,Epidemic,EP,KEN,2019-000109
FL-2019-000108-MRT,active,Mauritania,2019-08-26,Flood,FL,MRT,2019-000108
FL-2019-000107-TCD,active,Chad,2019-08-23,Flood,FL,TCD,2019-000107
EP-2019-000106-DOM,active,Dominican Republic,2019-09-13,Epidemic,EP,DOM,2019-000106
EP-2019-000105-COL,active,Colombia,2019-09-13,Epidemic,EP,COL,2019-000105
FL-2019-000104-THA,active,Thailand,2019-08-29,Flood,FL,THA,2019-000104
FL-2019-000103-LAO,active,Lao People's Democratic Republic,2019-09-11,Flood,FL,LAO,2019-000103
TC-2019-000102-PRK,active,"Korea, Democratic People's Republic",2019-09-06,Tropical Cyclone,TC,PRK,2019-000102
FL-2019-000101-NER,active,Niger,2019-08-30,Flood,FL,NER,2019-000101
FL-2019-000100-MLI,active,Mali,2019-08-24,Flood,FL,MLI,2019-000100
TC-2019-000099-BHS,active,Bahamas,2019-09-02,Tropical Cyclone,TC,BHS,2019-000099
FL-2019-000098-CAF,active,Central African Republic,2019-08-19,Flood,FL,CAF,2019-000098
FL-2019-000097-JPN,active,Japan,2019-08-28,Flood,FL,JPN,2019-000097
WF-2019-000096-BOL,active,Bolivia,2019-08-16,Wild fire,WF,BOL,2019-000096
TC-2019-000095-DOM,active,Dominican Republic,2019-08-27,Tropical Cyclone,TC,DOM,2019-000095
FL-2019-000094-GTM,active,Guatemala,2019-08-23,Flood,FL,GTM,2019-000094
FL-2019-000093-NGA,active,Nigeria,2019-06-30,Flood,FL,NGA,2019-000093
FL-2019-000092-VNM,active,Viet Nam,2019-08-08,Flood,FL,VNM,2019-000092
TC-2019-000091-CHN,active,"China, People's Republic",2019-08-09,Tropical Cyclone,TC,CHN,2019-000091
EP-2019-000090-NIC,active,Nicaragua,2019-08-08,Epidemic,EP,NIC,2019-000090
FL-2019-000089-SLE,active,Sierra Leone,2019-08-01,Flood,FL,SLE,2019-000089
EP-2019-000088-GTM,active,Guatemala,2019-07-29,Epidemic,EP,GTM,2019-000088
FL-2019-000087-PAK,active,Pakistan,2019-07-15,Flood,FL,PAK,2019-000087
EQ-2019-000086-PHL,active,Philippines,2019-07-27,Earthquake,EQ,PHL,2019-000086
EP-2019-000085-PHL,active,Philippines,2019-07-15,Epidemic,EP,PHL,2019-000085
FL-2019-000084-IND,active,India,2019-06-11,Flood,FL,IND,2019-000084
FL-2019-000083-NPL,active,Nepal,2019-07-13,Flood,FL,NPL,2019-000083
FL-2019-000081-MMR,active,Myanmar,2019-07-13,Flood,FL,MMR,2019-000081
EP-2019-000080-ETH,active,Ethiopia,2019-04-25,Epidemic,EP,ETH,2019-000080
FL-2019-000079-BGD,active,Bangladesh,2019-06-17,Flood,FL,BGD,2019-000079
OT-2019-000078-ARM,active,Armenia,2019-07-27,Other,OT,ARM,2019-000078
EQ-2019-000077-USA,active,United States,2019-07-06,Earthquake,EQ,USA,2019-000077
OT-2019-000076-KAZ,active,Kazakhstan,2019-07-06,Other,OT,KAZ,2019-000076
FL-2019-000075-HUN,active,Hungary,2019-06-27,Flood,FL,HUN,2019-000075
VO-2019-000074-PNG,active,Papua New Guinea,2019-06-25,Volcano,VO,PNG,2019-000074
OT-2019-000073-GEO,active,Georgia,2019-06-20,Other,OT,GEO,2019-000073
EP-2019-000072-HND,active,Honduras,2019-06-14,Epidemic,EP,HND,2019-000072
EQ-2019-000070-PAN,active,Panama,2019-06-26,Earthquake,EQ,PAN,2019-000070
VW-2019-000069-GMB,active,Gambia,2019-06-19,Violent Wind,VW,GMB,2019-000069
FF-2019-000068-VNM,active,Viet Nam,2019-06-24,Flash Flood,FF,VNM,2019-000068
FL-2019-000066-UGA,active,Uganda,2019-06-04,Flood,FL,UGA,2019-000066
OT-2019-000065-NER,active,Niger,2019-06-09,Other,OT,NER,2019-000065
FL-2019-000064-SDN,active,Sudan,2019-06-07,Flood,FL,SDN,2019-000064
CE-2019-000063-LBN,active,Lebanon,2019-06-09,Complex Emergency,CE,LBN,2019-000063
FL-2019-000062-SSD,active,South Sudan,2019-06-20,Flood,FL,SSD,2019-000062
EQ-2019-000061-JPN,active,Japan,2019-06-18,Earthquake,EQ,JPN,2019-000061
EP-2019-000060-BDI,active,Burundi,2019-06-18,Epidemic,EP,BDI,2019-000060
EQ-2019-000059-CHN,active,"China, People's Republic",2019-06-17,Earthquake,EQ,CHN,2019-000059
FL-2019-000058-TJK,active,Tajikistan,2019-06-17,Flood,FL,TJK,2019-000058
FL-2019-000057-IDN,active,Indonesia,2019-06-02,Flood,FL,IDN,2019-000057
HT-2019-000056-IND,active,India,2019-05-31,Heat Wave,HT,IND,2019-000056
TC-2019-000055-IND,active,India,2019-06-12,Tropical Cyclone,TC,IND,2019-000055
FF-2019-000054-YEM,active,Yemen,2019-06-10,Flash Flood,FF,YEM,2019-000054
EP-2019-000053-CAF,active,Central African Republic,2019-05-30,Epidemic,EP,CAF,2019-000053
FL-2019-000052-SRB,active,Serbia,2019-06-03,Flood,FL,SRB,2019-000052
FL-2019-000051-LBY,active,Libyan Arab Jamah,2019-05-28,Flood,FL,LBY,2019-000051
LS-2019-000050-TUR,active,Turkey,2019-05-16,Land Slide,LS,TUR,2019-000050
EQ-2019-000049-PER,active,Peru,2019-05-26,Earthquake,EQ,PER,2019-000049
FL-2019-000048-TZA,active,Tanzania,2019-05-24,Flood,FL,TZA,2019-000048
FL-2019-000047-GEO,active,Georgia,2019-05-12,Flood,FL,GEO,2019-000047
ST-2019-000046-MNG,active,Mongolia,2019-05-10,SEVERE LOCAL STORM,ST,MNG,2019-000046
EQ-2019-000045-PNG,active,Papua New Guinea,2019-05-14,Earthquake,EQ,PNG,2019-000045
EQ-2019-000044-PNG,active,Papua New Guinea,2019-05-06,Earthquake,EQ,PNG,2019-000044
DR-2019-000042-PRK,active,"Korea, Democratic People's Republic",2019-01-01,Drought,DR,PRK,2019-000042
TC-2019-000041-BGD,active,Bangladesh,2019-04-29,Tropical Cyclone,TC,BGD,2019-000041
TC-2019-000041-IND,active,India,2019-05-03,Tropical Cyclone,TC,IND,2019-000041
TC-2019-000040-TZA,active,Tanzania,2019-04-25,Tropical Cyclone,TC,TZA,2019-000040
TC-2019-000039-COM,active,Comoros,2019-04-24,Tropical Cyclone,TC,COM,2019-000039
TC-2019-000038-MOZ,active,Mozambique,2019-04-23,Tropical Cyclone,TC,MOZ,2019-000038
OT-2019-000037-LKA,active,Sri Lanka,2019-04-21,Other,OT,LKA,2019-000037
EQ-2019-000036-PHL,active,Philippines,2019-04-23,Earthquake,EQ,PHL,2019-000036
EQ-2019-000035-PHL,active,Philippines,2019-04-22,Earthquake,EQ,PHL,2019-000035
DR-2019-000034-LKA,active,Sri Lanka,2019-01-27,Drought,DR,LKA,2019-000034
FL-2019-000033-PRY,active,Paraguay,2019-02-12,Flood,FL,PRY,2019-000033
FL-2019-000032-BOL,active,Bolivia,2019-02-24,Flood,FL,BOL,2019-000032
FL-2019-000031-SYR,active,Syrian Arab Rep,2019-03-31,Flood,FL,SYR,2019-000031
FL-2019-000030-IRQ,active,Iraq,2019-03-23,Flood,FL,IRQ,2019-000030
FF-2019-000029-IDN,active,Indonesia,2019-03-16,Flash Flood,FF,IDN,2019-000029
FR-2019-000028-KOR,active,Korea Republic,2019-04-04,Fire,FR,KOR,2019-000028
ST-2019-000027-NPL,active,Nepal,2019-03-31,SEVERE LOCAL STORM,ST,NPL,2019-000027
EP-2019-000026-MOZ,active,Mozambique,2019-04-27,Epidemic,EP,MOZ,2019-000026
TC-2019-000025-ZWE,active,Zimbabwe,2019-03-25,Tropical Cyclone,TC,ZWE,2019-000025
DR-2019-000024-KEN,active,Kenya,2019-01-01,Drought,DR,KEN,2019-000024
EP-2019-000023-PHL,active,Philippines,2019-01-01,Epidemic,EP,PHL,2019-000023
FL-2019-000022-IRN,active,"Iran, Islamic Republic",2019-03-19,Flood,FL,IRN,2019-000022
TC-2019-000021-MOZ,active,Mozambique,2019-03-09,Tropical Cyclone,TC,MOZ,2019-000021
FL-2019-000020-COL,active,Colombia,2019-02-26,Flood,FL,COL,2019-000020
EQ-2019-000019-MNG,active,Mongolia,2019-02-16,Earthquake,EQ,MNG,2019-000019
FF-2019-000018-AFG,active,Afghanistan,2019-03-01,Flash Flood,FF,AFG,2019-000018
EP-2019-000017-UKR,active,Ukraine,2019-02-20,Epidemic,EP,UKR,2019-000017
EQ-2019-000016-ECU,active,Ecuador,2019-02-22,Earthquake,EQ,ECU,2019-000016
FL-2019-000015-PER,active,Peru,2019-02-07,Flood,FL,PER,2019-000015
FL-2019-000014-MWI,active,Malawi,2019-01-22,Flood,FL,MWI,2019-000014
CW-2019-000013-MDA,active,Moldova,2019-01-11,Cold Wave,CW,MDA,2019-000013
EP-2019-000012-NGA,active,Nigeria,2019-01-21,Epidemic,EP,NGA,2019-000012
FL-2019-000011-IDN,active,Indonesia,2019-01-28,Flood,FL,IDN,2019-000011
CW-2019-000010-DZA,active,Algeria,2019-01-10,Cold Wave,CW,DZA,2019-000010
FL-2019-000009-ARG,active,Argentina,2019-01-24,Flood,FL,ARG,2019-000009
EQ-2019-000008-CHL,active,Chile,2019-01-20,Earthquake,EQ,CHL,2019-000008
EP-2019-000007-MNG,active,Mongolia,2019-01-15,Epidemic,EP,MNG,2019-000007
EC-2019-000004-PHL,active,Philippines,2019-01-18,Extratropical Cyclone,EC,PHL,2019-000004
ST-2019-000002-JOR,active,Jordan,2019-01-17,SEVERE LOCAL STORM,ST,JOR,2019-000002
ST-2019-000002-LBN,active,Lebanon,2019-01-08,SEVERE LOCAL STORM,ST,LBN,2019-000002
ST-2019-000002-SYR,active,Syrian Arab Rep,2019-01-17,SEVERE LOCAL STORM,ST,SYR,2019-000002
TC-2019-000001-THA,active,Thailand,2019-01-04,Tropical Cyclone,TC,THA,2019-000001
CW-2018-000441-USA,active,United States,2018-01-03,Cold Wave,CW,USA,2018-000441
TO-2018-000440-USA,active,United States,2018-04-13,Tornadoes,TO,USA,2018-000440
ST-2018-000439-USA,active,United States,2018-04-13,SEVERE LOCAL STORM,ST,USA,2018-000439
ST-2018-000438-USA,active,United States,2018-06-06,SEVERE LOCAL STORM,ST,USA,2018-000438
ST-2018-000437-USA,active,United States,2018-05-13,SEVERE LOCAL STORM,ST,USA,2018-000437
ST-2018-000436-USA,active,United States,2018-06-18,SEVERE LOCAL STORM,ST,USA,2018-000436
CW-2018-000435-USA,active,United States,2018-03-01,Cold Wave,CW,USA,2018-000435
DR-2018-000434-USA,active,United States,2018-06-01,Drought,DR,USA,2018-000434
TC-2018-000433-USA,active,United States,2018-10-10,Tropical Cyclone,TC,USA,2018-000433
IN-2018-000432-IND,active,India,2018-07-18,Insect Infestation,IN,IND,2018-000432
EP-2018-000431-PLW,active,Palau,2018-10-25,Epidemic,EP,PLW,2018-000431
EP-2018-000430-SSD,active,South Sudan,2018-12-22,Epidemic,EP,SSD,2018-000430
DR-2018-000429-ZWE,active,Zimbabwe,2018-11-30,Drought,DR,ZWE,2018-000429
DR-2018-000428-PAK,active,Pakistan,2018-09-06,Drought,DR,PAK,2018-000428
TC-2018-000427-FJI,active,Fiji,2018-12-31,Tropical Cyclone,TC,FJI,2018-000427
EC-2018-000426-PHL,active,Philippines,2018-12-31,Extratropical Cyclone,EC,PHL,2018-000426
FL-2018-000425-LKA,active,Sri Lanka,2018-12-21,Flood,FL,LKA,2018-000425
VO-2018-000424-VUT,active,Vanuatu,2018-12-16,Volcano,VO,VUT,2018-000424
TS-2018-000423-IDN,active,Indonesia,2018-12-23,Tsunami,TS,IDN,2018-000423
EQ-2018-000422-MOZ,active,Mozambique,2018-12-22,Earthquake,EQ,MOZ,2018-000422
WF-2018-000421-USA,active,United States,2018-11-08,Wild fire,WF,USA,2018-000421
TC-2018-000420-USA,active,United States,2018-09-14,Tropical Cyclone,TC,USA,2018-000420
FL-2018-000419-PRY,active,Paraguay,2018-11-19,Flood,FL,PRY,2018-000419
EP-2018-000418-MDG,active,Madagascar,2018-09-21,Epidemic,EP,MDG,2018-000418
EP-2018-000417-MDG,active,Madagascar,2018-10-26,Epidemic,EP,MDG,2018-000417
FL-2018-000416-VNM,active,Viet Nam,2018-11-18,Flood,FL,VNM,2018-000416
EQ-2018-000415-IRN,active,"Iran, Islamic Republic",2018-11-25,Earthquake,EQ,IRN,2018-000415
FL-2018-000414-IRQ,active,Iraq,2018-10-31,Flood,FL,IRQ,2018-000414
TC-2018-000413-IND,active,India,2018-11-15,Tropical Cyclone,TC,IND,2018-000413
FL-2018-000360-RUS,active,Russia,2018-10-24,Flood,FL,RUS,2018-000360
TC-2018-000255-PHL,active,Philippines,2018-10-27,Tropical Cyclone,TC,PHL,2018-000255
FL-2018-000194-TTO,active,Trinidad & Tobago,2018-10-25,Flood,FL,TTO,2018-000194
TC-2018-000168-MEX,active,Mexico,2018-10-22,Tropical Cyclone,TC,MEX,2018-000168
TC-2018-000167-SLV,active,El Salvador,2018-10-06,Tropical Cyclone,TC,SLV,2018-000167
FL-2018-000166-CRI,active,Costa Rica,2018-10-12,Flood,FL,CRI,2018-000166
FL-2018-000165-CRI,active,Costa Rica,2018-10-12,Flood,FL,CRI,2018-000165
EQ-2018-000164-PNG,active,Papua New Guinea,2018-10-10,Earthquake,EQ,PNG,2018-000164
TC-2018-000163-YEM,active,Yemen,2018-10-11,Tropical Cyclone,TC,YEM,2018-000163
TC-2018-000162-IND,active,India,2018-10-10,Tropical Cyclone,TC,IND,2018-000162
EP-2018-000161-SOM,active,Somalia,2018-08-01,Epidemic,EP,SOM,2018-000161
EQ-2018-000160-HTI,active,Haiti,2018-10-07,Earthquake,EQ,HTI,2018-000160
OT-2018-000159-TZA,active,Tanzania,2018-09-20,Other,OT,TZA,2018-000159
