code,status,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code
EP-2020-000012-VEN,active,Epidemic,2020-03-01,EP,2020-000012,Venezuela,VEN
EP-2020-000012-VGB,active,Epidemic,2020-03-01,EP,2020-000012,Virgin Islands (UK),VGB
EP-2020-000012-VNM,active,Epidemic,2020-03-01,EP,2020-000012,Viet Nam,VNM
EP-2020-000012-YEM,active,Epidemic,2020-03-01,EP,2020-000012,Yemen,YEM
EP-2020-000012-ZAF,active,Epidemic,2020-03-01,EP,2020-000012,South Africa,ZAF
EP-2020-000012-ZMB,active,Epidemic,2020-03-01,EP,2020-000012,Zambia,ZMB
EP-2020-000012-ZWE,active,Epidemic,2020-03-01,EP,2020-000012,Zimbabwe,ZWE
FL-2020-000011-MOZ,active,Flood,2020-01-21,FL,2020-000011,Mozambique,MOZ
EQ-2020-000010-KGZ,active,Earthquake,2020-01-19,EQ,2020-000010,Kyrgyzstan,KGZ
EQ-2020-000009-CHN,active,Earthquake,2020-01-19,EQ,2020-000009,"China, People's Republic",CHN
CW-2020-000008-AFG,active,Cold Wave,2020-01-15,CW,2020-000008,Afghanistan,AFG
FL-2020-000007-ZMB,active,Flood,2020-01-16,FL,2020-000007,Zambia,ZMB
FF-2020-000006-IRN,active,Flash Flood,2020-01-16,FF,2020-000006,"Iran, Islamic Republic",IRN
EP-2020-000005-BEN,active,Epidemic,2020-01-06,EP,2020-000005,Benin,BEN
CW-2020-000004-MNG,active,Cold Wave,2020-01-02,CW,2020-000004,Mongolia,MNG
CW-2020-000003-PAK,active,Cold Wave,2020-01-14,CW,2020-000003,Pakistan,PAK
VO-2020-000002-PHL,active,Volcano,2020-01-12,VO,2020-000002,Philippines,PHL
EQ-2020-000001-PRI,active,Earthquake,2020-01-07,EQ,2020-000001,Puerto Rico,PRI
EP-2019-000184-BGD,active,Epidemic,2019-09-30,EP,2019-000184,Bangladesh,BGD
WF-2019-000183-AUS,active,Wild fire,2019-11-07,WF,2019-000183,Australia,AUS
FL-2019-000182-IDN,active,Flood,2019-12-28,FL,2019-000182,Indonesia,IDN
FL-2019-000181-IDN,active,Flood,2019-12-16,FL,2019-000181,Indonesia,IDN
TC-2019-000180-FJI,active,Tropical Cyclone,2019-12-27,TC,2019-000180,Fiji,FJI
FL-2019-000179-CAN,active,Flood,2019-04-22,FL,2019-000179,Canada,CAN
EP-2019-000178-YEM,active,Epidemic,2019-12-24,EP,2019-000178,Yemen,YEM
TC-2019-000176-PHL,active,Tropical Cyclone,2019-12-24,TC,2019-000176,Philippines,PHL
FL-2019-000171-LKA,active,Flood,2019-12-02,FL,2019-000171,Sri Lanka,LKA
FL-2019-000170-RWA,active,Flood,2019-12-06,FL,2019-000170,Rwanda,RWA
EQ-2019-000169-PHL,active,Earthquake,2019-12-17,EQ,2019-000169,Philippines,PHL
EQ-2019-000168-PHL,active,Earthquake,2019-12-15,EQ,2019-000168,Philippines,PHL
FL-2019-000167-BDI,active,Flood,2019-12-04,FL,2019-000167,Burundi,BDI
TC-2019-000166-COM,active,Tropical Cyclone,2019-12-05,TC,2019-000166,Comoros,COM
TC-2019-000165-SOM,active,Tropical Cyclone,2019-12-06,TC,2019-000165,Somalia,SOM
TC-2019-000164-MDG,active,Tropical Cyclone,2019-12-06,TC,2019-000164,Madagascar,MDG
FL-2019-000163-UGA,active,Flood,2019-10-17,FL,2019-000163,Uganda,UGA
FL-2019-000162-MYS,active,Flood,2019-11-26,FL,2019-000162,Malaysia,MYS
FF-2019-000161-DJI,active,Flash Flood,2019-12-05,FF,2019-000161,Djibouti,DJI
FL-2019-000160-COG,active,Flood,2019-10-03,FL,2019-000160,"Congo, Republic",COG
TC-2019-000159-PHL,active,Tropical Cyclone,2019-11-28,TC,2019-000159,Philippines,PHL
EQ-2019-000158-BIH,active,Earthquake,2019-11-26,EQ,2019-000158,Bosnia-Herzegovina,BIH
EQ-2019-000157-ALB,active,Earthquake,2019-11-26,EQ,2019-000157,Albania,ALB
FL-2019-000156-DJI,active,Flood,2019-11-21,FL,2019-000156,Djibouti,DJI
EP-2019-000155-SDN,active,Epidemic,2019-11-22,EP,2019-000155,Sudan,SDN
OT-2019-000154-BOL,active,Other,2019-11-20,OT,2019-000154,Bolivia,BOL
FL-2019-000153-COD,active,Flood,2019-11-20,FL,2019-000153,Congo Democratic Republic,COD
EQ-2019-000152-PHL,active,Earthquake,2019-11-18,EQ,2019-000152,Philippines,PHL
CE-2019-000151-BFA,active,Complex Emergency,2019-01-01,CE,2019-000151,Burkina Faso,BFA
EP-2019-000150-SDN,active,Epidemic,2019-11-14,EP,2019-000150,Sudan,SDN
IN-2019-000149-ETH,active,Insect Infestation,2019-10-03,IN,2019-000149,Ethiopia,ETH
EP-2019-000148-COD,active,Epidemic,2019-06-10,EP,2019-000148,Congo Democratic Republic,COD
TC-2019-000147-BGD,active,Tropical Cyclone,2019-11-09,TC,2019-000147,Bangladesh,BGD
EQ-2019-000146-IRN,active,Earthquake,2019-11-07,EQ,2019-000146,"Iran, Islamic Republic",IRN
FL-2019-000145-TZA,active,Flood,2019-10-26,FL,2019-000145,Tanzania,TZA
OT-2019-000144-LBN,active,Other,2019-11-01,OT,2019-000144,Lebanon,LBN
EQ-2019-000142-PHL,active,Earthquake,2019-10-31,EQ,2019-000142,Philippines,PHL
EP-2019-000141-LKA,active,Epidemic,2019-07-01,EP,2019-000141,Sri Lanka,LKA
EQ-2019-000140-PHL,active,Earthquake,2019-10-29,EQ,2019-000140,Philippines,PHL
EP-2019-000139-WSM,active,Epidemic,2019-10-16,EP,2019-000139,Samoa,WSM
FL-2019-000138-KEN,active,Flood,2019-10-01,FL,2019-000138,Kenya,KEN
OT-2019-000137-CHL,active,Other,2019-10-25,OT,2019-000137,Chile,CHL
FL-2019-000136-SLV,active,Flood,2019-10-25,FL,2019-000136,El Salvador,SLV
FL-2019-000135-GHA,active,Flood,2019-10-06,FL,2019-000135,Ghana,GHA
FL-2019-000134-CMR,active,Flood,2019-10-04,FL,2019-000134,Cameroon,CMR
FL-2019-000133-SOM,active,Flood,2019-10-21,FL,2019-000133,Somalia,SOM
OT-2019-000132-ZMB,active,Other,2019-10-21,OT,2019-000132,Zambia,ZMB
FL-2019-000131-CIV,active,Flood,2019-10-11,FL,2019-000131,Cote d'Ivoire,CIV
DR-2019-000130-IDN,active,Drought,2019-06-25,DR,2019-000130,Indonesia,IDN
EQ-2019-000129-PHL,active,Earthquake,2019-10-16,EQ,2019-000129,Philippines,PHL
TC-2019-000128-JPN,active,Tropical Cyclone,2019-10-12,TC,2019-000128,Japan,JPN
OT-2019-000127-CYP,active,Other,2019-10-11,OT,2019-000127,Cyprus,CYP
OT-2019-000126-IRQ,active,Other,2019-10-04,OT,2019-000126,Iraq,IRQ
OT-2019-000125-ECU,active,Other,2019-10-11,OT,2019-000125,Ecuador,ECU
EP-2019-000124-BDI,active,Epidemic,2019-06-01,EP,2019-000124,Burundi,BDI
EP-2019-000123-PAK,active,Epidemic,2019-10-02,EP,2019-000123,Pakistan,PAK
FL-2019-000122-NGA,active,Flood,2019-09-21,FL,2019-000122,Nigeria,NGA
FR-2019-000121-MDV,active,Fire,2019-09-20,FR,2019-000121,Maldives,MDV
IN-2019-000121-IND,active,Insect Infestation,2019-06-01,IN,2019-000121,India,IND
FL-2019-000120-PHL,active,Flood,2019-06-06,FL,2019-000120,Philippines,PHL
EQ-2019-000119-IDN,active,Earthquake,2019-09-26,EQ,2019-000119,Indonesia,IDN
FL-2019-000119-CMR,active,Flood,2019-10-01,FL,2019-000119,Cameroon,CMR
FL-2019-000118-SEN,active,Flood,2019-09-10,FL,2019-000118,Senegal,SEN
VO-2019-000118-PNG,active,Volcano,2019-06-26,VO,2019-000118,Papua New Guinea,PNG
EQ-2019-000117-PAK,active,Earthquake,2019-09-24,EQ,2019-000117,Pakistan,PAK
FL-2019-000117-SDN,active,Flood,2019-06-01,FL,2019-000117,Sudan,SDN
EP-2019-000116-PAK,active,Epidemic,2019-05-01,EP,2019-000116,Pakistan,PAK
FL-2019-000116-ETH,active,Flood,2019-09-24,FL,2019-000116,Ethiopia,ETH
OT-2019-000115-ZAF,active,Other,2019-09-01,OT,2019-000115,South Africa,ZAF
EP-2019-000114-KEN,active,Epidemic,2019-01-15,EP,2019-000114,Kenya,KEN
EQ-2019-000114-ALB,active,Earthquake,2019-09-21,EQ,2019-000114,Albania,ALB
DR-2019-000113-PHL,active,Drought,2019-03-03,DR,2019-000113,Philippines,PHL
EP-2019-000113-SDN,active,Epidemic,2019-09-09,EP,2019-000113,Sudan,SDN
EP-2019-000112-NGA,active,Epidemic,2019-09-06,EP,2019-000112,Nigeria,NGA
EP-2019-000112-PHL,active,Epidemic,2019-02-06,EP,2019-000112,Philippines,PHL
FL-2019-000111-KHM,active,Flood,2019-09-20,FL,2019-000111,Cambodia,KHM
ST-2019-000111-CUB,active,SEVERE LOCAL STORM,2019-01-27,ST,2019-000111,Cuba,CUB
EP-2019-000110-PHL,active,Epidemic,2019-09-20,EP,2019-000110,Philippines,PHL
EP-2019-000109-KEN,active,Epidemic,2019-01-22,EP,2019-000109,Kenya,KEN
FL-2019-000108-MRT,active,Flood,2019-08-26,FL,2019-000108,Mauritania,MRT
FL-2019-000107-TCD,active,Flood,2019-08-23,FL,2019-000107,Chad,TCD
EP-2019-000106-DOM,active,Epidemic,2019-09-13,EP,2019-000106,Dominican Republic,DOM
EP-2019-000105-COL,active,Epidemic,2019-09-13,EP,2019-000105,Colombia,COL
FL-2019-000104-THA,active,Flood,2019-08-29,FL,2019-000104,Thailand,THA
FL-2019-000103-LAO,active,Flood,2019-09-11,FL,2019-000103,Lao People's Democratic Republic,LAO
TC-2019-000102-PRK,active,Tropical Cyclone,2019-09-06,TC,2019-000102,"Korea, Democratic People's Republic",PRK
FL-2019-000101-NER,active,Flood,2019-08-30,FL,2019-000101,Niger,NER
FL-2019-000100-MLI,active,Flood,2019-08-24,FL,2019-000100,Mali,MLI
TC-2019-000099-BHS,active,Tropical Cyclone,2019-09-02,TC,2019-000099,Bahamas,BHS
FL-2019-000098-CAF,active,Flood,2019-08-19,FL,2019-000098,Central African Republic,CAF
FL-2019-000097-JPN,active,Flood,2019-08-28,FL,2019-000097,Japan,JPN
WF-2019-000096-BOL,active,Wild fire,2019-08-16,WF,2019-000096,Bolivia,BOL
TC-2019-000095-DOM,active,Tropical Cyclone,2019-08-27,TC,2019-000095,Dominican Republic,DOM
FL-2019-000094-GTM,active,Flood,2019-08-23,FL,2019-000094,Guatemala,GTM
FL-2019-000093-NGA,active,Flood,2019-06-30,FL,2019-000093,Nigeria,NGA
FL-2019-000092-VNM,active,Flood,2019-08-08,FL,2019-000092,Viet Nam,VNM
TC-2019-000091-CHN,active,Tropical Cyclone,2019-08-09,TC,2019-000091,"China, People's Republic",CHN
EP-2019-000090-NIC,active,Epidemic,2019-08-08,EP,2019-000090,Nicaragua,NIC
FL-2019-000089-SLE,active,Flood,2019-08-01,FL,2019-000089,Sierra Leone,SLE
EP-2019-000088-GTM,active,Epidemic,2019-07-29,EP,2019-000088,Guatemala,GTM
FL-2019-000087-PAK,active,Flood,2019-07-15,FL,2019-000087,Pakistan,PAK
EQ-2019-000086-PHL,active,Earthquake,2019-07-27,EQ,2019-000086,Philippines,PHL
EP-2019-000085-PHL,active,Epidemic,2019-07-15,EP,2019-000085,Philippines,PHL
FL-2019-000084-IND,active,Flood,2019-06-11,FL,2019-000084,India,IND
FL-2019-000083-NPL,active,Flood,2019-07-13,FL,2019-000083,Nepal,NPL
FL-2019-000081-MMR,active,Flood,2019-07-13,FL,2019-000081,Myanmar,MMR
EP-2019-000080-ETH,active,Epidemic,2019-04-25,EP,2019-000080,Ethiopia,ETH
FL-2019-000079-BGD,active,Flood,2019-06-17,FL,2019-000079,Bangladesh,BGD
OT-2019-000078-ARM,active,Other,2019-07-27,OT,2019-000078,Armenia,ARM
EQ-2019-000077-USA,active,Earthquake,2019-07-06,EQ,2019-000077,United States,USA
OT-2019-000076-KAZ,active,Other,2019-07-06,OT,2019-000076,Kazakhstan,KAZ
FL-2019-000075-HUN,active,Flood,2019-06-27,FL,2019-000075,Hungary,HUN
VO-2019-000074-PNG,active,Volcano,2019-06-25,VO,2019-000074,Papua New Guinea,PNG
OT-2019-000073-GEO,active,Other,2019-06-20,OT,2019-000073,Georgia,GEO
EP-2019-000072-HND,active,Epidemic,2019-06-14,EP,2019-000072,Honduras,HND
EQ-2019-000070-PAN,active,Earthquake,2019-06-26,EQ,2019-000070,Panama,PAN
VW-2019-000069-GMB,active,Violent Wind,2019-06-19,VW,2019-000069,Gambia,GMB
FF-2019-000068-VNM,active,Flash Flood,2019-06-24,FF,2019-000068,Viet Nam,VNM
FL-2019-000066-UGA,active,Flood,2019-06-04,FL,2019-000066,Uganda,UGA
OT-2019-000065-NER,active,Other,2019-06-09,OT,2019-000065,Niger,NER
FL-2019-000064-SDN,active,Flood,2019-06-07,FL,2019-000064,Sudan,SDN
CE-2019-000063-LBN,active,Complex Emergency,2019-06-09,CE,2019-000063,Lebanon,LBN
FL-2019-000062-SSD,active,Flood,2019-06-20,FL,2019-000062,South Sudan,SSD
EQ-2019-000061-JPN,active,Earthquake,2019-06-18,EQ,2019-000061,Japan,JPN
EP-2019-000060-BDI,active,Epidemic,2019-06-18,EP,2019-000060,Burundi,BDI
EQ-2019-000059-CHN,active,Earthquake,2019-06-17,EQ,2019-000059,"China, People's Republic",CHN
FL-2019-000058-TJK,active,Flood,2019-06-17,FL,2019-000058,Tajikistan,TJK
FL-2019-000057-IDN,active,Flood,2019-06-02,FL,2019-000057,Indonesia,IDN
HT-2019-000056-IND,active,Heat Wave,2019-05-31,HT,2019-000056,India,IND
TC-2019-000055-IND,active,Tropical Cyclone,2019-06-12,TC,2019-000055,India,IND
FF-2019-000054-YEM,active,Flash Flood,2019-06-10,FF,2019-000054,Yemen,YEM
EP-2019-000053-CAF,active,Epidemic,2019-05-30,EP,2019-000053,Central African Republic,CAF
FL-2019-000052-SRB,active,Flood,2019-06-03,FL,2019-000052,Serbia,SRB
FL-2019-000051-LBY,active,Flood,2019-05-28,FL,2019-000051,Libyan Arab Jamah,LBY
LS-2019-000050-TUR,active,Land Slide,2019-05-16,LS,2019-000050,Turkey,TUR
EQ-2019-000049-PER,active,Earthquake,2019-05-26,EQ,2019-000049,Peru,PER
FL-2019-000048-TZA,active,Flood,2019-05-24,FL,2019-000048,Tanzania,TZA
FL-2019-000047-GEO,active,Flood,2019-05-12,FL,2019-000047,Georgia,GEO
ST-2019-000046-MNG,active,SEVERE LOCAL STORM,2019-05-10,ST,2019-000046,Mongolia,MNG
EQ-2019-000045-PNG,active,Earthquake,2019-05-14,EQ,2019-000045,Papua New Guinea,PNG
EQ-2019-000044-PNG,active,Earthquake,2019-05-06,EQ,2019-000044,Papua New Guinea,PNG
DR-2019-000042-PRK,active,Drought,2019-01-01,DR,2019-000042,"Korea, Democratic People's Republic",PRK
TC-2019-000041-BGD,active,Tropical Cyclone,2019-04-29,TC,2019-000041,Bangladesh,BGD
TC-2019-000041-IND,active,Tropical Cyclone,2019-05-03,TC,2019-000041,India,IND
TC-2019-000040-TZA,active,Tropical Cyclone,2019-04-25,TC,2019-000040,Tanzania,TZA
TC-2019-000039-COM,active,Tropical Cyclone,2019-04-24,TC,2019-000039,Comoros,COM
TC-2019-000038-MOZ,active,Tropical Cyclone,2019-04-23,TC,2019-000038,Mozambique,MOZ
OT-2019-000037-LKA,active,Other,2019-04-21,OT,2019-000037,Sri Lanka,LKA
EQ-2019-000036-PHL,active,Earthquake,2019-04-23,EQ,2019-000036,Philippines,PHL
EQ-2019-000035-PHL,active,Earthquake,2019-04-22,EQ,2019-000035,Philippines,PHL
DR-2019-000034-LKA,active,Drought,2019-01-27,DR,2019-000034,Sri Lanka,LKA
FL-2019-000033-PRY,active,Flood,2019-02-12,FL,2019-000033,Paraguay,PRY
FL-2019-000032-BOL,active,Flood,2019-02-24,FL,2019-000032,Bolivia,BOL
FL-2019-000031-SYR,active,Flood,2019-03-31,FL,2019-000031,Syrian Arab Rep,SYR
FL-2019-000030-IRQ,active,Flood,2019-03-23,FL,2019-000030,Iraq,IRQ
FF-2019-000029-IDN,active,Flash Flood,2019-03-16,FF,2019-000029,Indonesia,IDN
FR-2019-000028-KOR,active,Fire,2019-04-04,FR,2019-000028,Korea Republic,KOR
ST-2019-000027-NPL,active,SEVERE LOCAL STORM,2019-03-31,ST,2019-000027,Nepal,NPL
EP-2019-000026-MOZ,active,Epidemic,2019-04-27,EP,2019-000026,Mozambique,MOZ
TC-2019-000025-ZWE,active,Tropical Cyclone,2019-03-25,TC,2019-000025,Zimbabwe,ZWE
DR-2019-000024-KEN,active,Drought,2019-01-01,DR,2019-000024,Kenya,KEN
EP-2019-000023-PHL,active,Epidemic,2019-01-01,EP,2019-000023,Philippines,PHL
FL-2019-000022-IRN,active,Flood,2019-03-19,FL,2019-000022,"Iran, Islamic Republic",IRN
TC-2019-000021-MOZ,active,Tropical Cyclone,2019-03-09,TC,2019-000021,Mozambique,MOZ
FL-2019-000020-COL,active,Flood,2019-02-26,FL,2019-000020,Colombia,COL
EQ-2019-000019-MNG,active,Earthquake,2019-02-16,EQ,2019-000019,Mongolia,MNG
FF-2019-000018-AFG,active,Flash Flood,2019-03-01,FF,2019-000018,Afghanistan,AFG
EP-2019-000017-UKR,active,Epidemic,2019-02-20,EP,2019-000017,Ukraine,UKR
EQ-2019-000016-ECU,active,Earthquake,2019-02-22,EQ,2019-000016,Ecuador,ECU
FL-2019-000015-PER,active,Flood,2019-02-07,FL,2019-000015,Peru,PER
FL-2019-000014-MWI,active,Flood,2019-01-22,FL,2019-000014,Malawi,MWI
CW-2019-000013-MDA,active,Cold Wave,2019-01-11,CW,2019-000013,Moldova,MDA
EP-2019-000012-NGA,active,Epidemic,2019-01-21,EP,2019-000012,Nigeria,NGA
FL-2019-000011-IDN,active,Flood,2019-01-28,FL,2019-000011,Indonesia,IDN
CW-2019-000010-DZA,active,Cold Wave,2019-01-10,CW,2019-000010,Algeria,DZA
FL-2019-000009-ARG,active,Flood,2019-01-24,FL,2019-000009,Argentina,ARG
EQ-2019-000008-CHL,active,Earthquake,2019-01-20,EQ,2019-000008,Chile,CHL
EP-2019-000007-MNG,active,Epidemic,2019-01-15,EP,2019-000007,Mongolia,MNG
EC-2019-000004-PHL,active,Extratropical Cyclone,2019-01-18,EC,2019-000004,Philippines,PHL
ST-2019-000002-JOR,active,SEVERE LOCAL STORM,2019-01-17,ST,2019-000002,Jordan,JOR
ST-2019-000002-LBN,active,SEVERE LOCAL STORM,2019-01-08,ST,2019-000002,Lebanon,LBN
ST-2019-000002-SYR,active,SEVERE LOCAL STORM,2019-01-17,ST,2019-000002,Syrian Arab Rep,SYR
TC-2019-000001-THA,active,Tropical Cyclone,2019-01-04,TC,2019-000001,Thailand,THA
CW-2018-000441-USA,active,Cold Wave,2018-01-03,CW,2018-000441,United States,USA
TO-2018-000440-USA,active,Tornadoes,2018-04-13,TO,2018-000440,United States,USA
ST-2018-000439-USA,active,SEVERE LOCAL STORM,2018-04-13,ST,2018-000439,United States,USA
ST-2018-000438-USA,active,SEVERE LOCAL STORM,2018-06-06,ST,2018-000438,United States,USA
ST-2018-000437-USA,active,SEVERE LOCAL STORM,2018-05-13,ST,2018-000437,United States,USA
ST-2018-000436-USA,active,SEVERE LOCAL STORM,2018-06-18,ST,2018-000436,United States,USA
CW-2018-000435-USA,active,Cold Wave,2018-03-01,CW,2018-000435,United States,USA
DR-2018-000434-USA,active,Drought,2018-06-01,DR,2018-000434,United States,USA
TC-2018-000433-USA,active,Tropical Cyclone,2018-10-10,TC,2018-000433,United States,USA
IN-2018-000432-IND,active,Insect Infestation,2018-07-18,IN,2018-000432,India,IND
EP-2018-000431-PLW,active,Epidemic,2018-10-25,EP,2018-000431,Palau,PLW
EP-2018-000430-SSD,active,Epidemic,2018-12-22,EP,2018-000430,South Sudan,SSD
DR-2018-000429-ZWE,active,Drought,2018-11-30,DR,2018-000429,Zimbabwe,ZWE
DR-2018-000428-PAK,active,Drought,2018-09-06,DR,2018-000428,Pakistan,PAK
TC-2018-000427-FJI,active,Tropical Cyclone,2018-12-31,TC,2018-000427,Fiji,FJI
EC-2018-000426-PHL,active,Extratropical Cyclone,2018-12-31,EC,2018-000426,Philippines,PHL
FL-2018-000425-LKA,active,Flood,2018-12-21,FL,2018-000425,Sri Lanka,LKA
VO-2018-000424-VUT,active,Volcano,2018-12-16,VO,2018-000424,Vanuatu,VUT
TS-2018-000423-IDN,active,Tsunami,2018-12-23,TS,2018-000423,Indonesia,IDN
EQ-2018-000422-MOZ,active,Earthquake,2018-12-22,EQ,2018-000422,Mozambique,MOZ
WF-2018-000421-USA,active,Wild fire,2018-11-08,WF,2018-000421,United States,USA
TC-2018-000420-USA,active,Tropical Cyclone,2018-09-14,TC,2018-000420,United States,USA
FL-2018-000419-PRY,active,Flood,2018-11-19,FL,2018-000419,Paraguay,PRY
EP-2018-000418-MDG,active,Epidemic,2018-09-21,EP,2018-000418,Madagascar,MDG
EP-2018-000417-MDG,active,Epidemic,2018-10-26,EP,2018-000417,Madagascar,MDG
FL-2018-000416-VNM,active,Flood,2018-11-18,FL,2018-000416,Viet Nam,VNM
EQ-2018-000415-IRN,active,Earthquake,2018-11-25,EQ,2018-000415,"Iran, Islamic Republic",IRN
FL-2018-000414-IRQ,active,Flood,2018-10-31,FL,2018-000414,Iraq,IRQ
TC-2018-000413-IND,active,Tropical Cyclone,2018-11-15,TC,2018-000413,India,IND
FL-2018-000360-RUS,active,Flood,2018-10-24,FL,2018-000360,Russia,RUS
TC-2018-000255-PHL,active,Tropical Cyclone,2018-10-27,TC,2018-000255,Philippines,PHL
FL-2018-000194-TTO,active,Flood,2018-10-25,FL,2018-000194,Trinidad & Tobago,TTO
TC-2018-000168-MEX,active,Tropical Cyclone,2018-10-22,TC,2018-000168,Mexico,MEX
TC-2018-000167-SLV,active,Tropical Cyclone,2018-10-06,TC,2018-000167,El Salvador,SLV
FL-2018-000166-CRI,active,Flood,2018-10-12,FL,2018-000166,Costa Rica,CRI
FL-2018-000165-CRI,active,Flood,2018-10-12,FL,2018-000165,Costa Rica,CRI
EQ-2018-000164-PNG,active,Earthquake,2018-10-10,EQ,2018-000164,Papua New Guinea,PNG
TC-2018-000163-YEM,active,Tropical Cyclone,2018-10-11,TC,2018-000163,Yemen,YEM
TC-2018-000162-IND,active,Tropical Cyclone,2018-10-10,TC,2018-000162,India,IND
EP-2018-000161-SOM,active,Epidemic,2018-08-01,EP,2018-000161,Somalia,SOM
EQ-2018-000160-HTI,active,Earthquake,2018-10-07,EQ,2018-000160,Haiti,HTI
OT-2018-000159-TZA,active,Other,2018-09-20,OT,2018-000159,Tanzania,TZA
FF-2018-000158-TUN,active,Flash Flood,2018-09-22,FF,2018-000158,Tunisia,TUN
OT-2018-000157-BGD,active,Other,2018-09-19,OT,2018-000157,Bangladesh,BGD
EQ-2018-000156-IDN,active,Earthquake,2018-09-28,EQ,2018-000156,Indonesia,IDN
OT-2018-000155-CMR,active,Other,2018-09-25,OT,2018-000155,Cameroon,CMR
FL-2018-000154-GHA,active,Flood,2018-08-31,FL,2018-000154,Ghana,GHA
TC-2018-000152-CHN,active,Tropical Cyclone,2018-09-15,TC,2018-000152,"China, People's Republic",CHN
TC-2018-000151-VNM,active,Tropical Cyclone,2018-09-14,TC,2018-000151,Viet Nam,VNM
EP-2018-000150-ZWE,active,Epidemic,2018-09-05,EP,2018-000150,Zimbabwe,ZWE
TC-2018-000149-PHL,active,Tropical Cyclone,2018-09-12,TC,2018-000149,Philippines,PHL
VO-2018-000148-PNG,active,Volcano,2018-08-25,VO,2018-000148,Papua New Guinea,PNG
EQ-2018-000147-PHL,active,Earthquake,2018-09-08,EQ,2018-000147,Philippines,PHL
OT-2018-000146-ARM,active,Other,2018-08-18,OT,2018-000146,Armenia,ARM
EP-2018-000145-DOM,active,Epidemic,2018-09-07,EP,2018-000145,Dominican Republic,DOM
FL-2018-000144-PRK,active,Flood,2018-08-24,FL,2018-000144,"Korea, Democratic People's Republic",PRK
EQ-2018-000143-JPN,active,Earthquake,2018-09-06,EQ,2018-000143,Japan,JPN
EP-2018-000142-CMR,active,Epidemic,2018-07-15,EP,2018-000142,Cameroon,CMR
DR-2018-000141-MDG,active,Drought,2018-08-30,DR,2018-000141,Madagascar,MDG
FL-2018-000140-MLI,active,Flood,2018-08-07,FL,2018-000140,Mali,MLI
EQ-2018-000139-IRN,active,Earthquake,2018-08-25,EQ,2018-000139,"Iran, Islamic Republic",IRN
TC-2018-000138-PRK,active,Tropical Cyclone,2018-08-23,TC,2018-000138,"Korea, Democratic People's Republic",PRK
EQ-2018-000137-VEN,active,Earthquake,2018-08-21,EQ,2018-000137,Venezuela,VEN
TC-2018-000136-LAO,active,Tropical Cyclone,2018-08-14,TC,2018-000136,Lao People's Democratic Republic,LAO
TC-2018-000136-THA,active,Tropical Cyclone,2018-08-14,TC,2018-000136,Thailand,THA
TC-2018-000136-VNM,active,Tropical Cyclone,2018-08-14,TC,2018-000136,Viet Nam,VNM
EQ-2018-000135-IDN,active,Earthquake,2018-08-19,EQ,2018-000135,Indonesia,IDN
FL-2018-000134-IND,active,Flood,2018-08-15,FL,2018-000134,India,IND
FR-2018-000133-USA,active,Fire,2018-08-04,FR,2018-000133,United States,USA
EP-2018-000132-NER,active,Epidemic,2018-07-13,EP,2018-000132,Niger,NER
FL-2018-000130-THA,active,Flood,2018-08-01,FL,2018-000130,Thailand,THA
EP-2018-000129-COD,active,Epidemic,2018-08-04,EP,2018-000129,Congo Democratic Republic,COD
FL-2018-000128-SDN,active,Flood,2018-07-23,FL,2018-000128,Sudan,SDN
EQ-2018-000127-IDN,active,Earthquake,2018-08-05,EQ,2018-000127,Indonesia,IDN
HT-2018-000126-PRK,active,Heat Wave,2018-08-04,HT,2018-000126,"Korea, Democratic People's Republic",PRK
FL-2018-000125-KHM,active,Flood,2018-07-23,FL,2018-000125,Cambodia,KHM
FL-2018-000124-MMR,active,Flood,2018-06-17,FL,2018-000124,Myanmar,MMR
WF-2018-000123-GRC,active,Wild fire,2018-07-22,WF,2018-000123,Greece,GRC
EQ-2018-000122-IDN,active,Earthquake,2018-07-28,EQ,2018-000122,Indonesia,IDN
FL-2018-000121-VNM,active,Flood,2018-07-18,FL,2018-000121,Viet Nam,VNM
FL-2018-000120-NGA,active,Flood,2018-07-13,FL,2018-000120,Nigeria,NGA
EP-2018-000119-TZA,active,Epidemic,2018-01-01,EP,2018-000119,Tanzania,TZA
FF-2018-000118-LAO,active,Flash Flood,2018-07-23,FF,2018-000118,Lao People's Democratic Republic,LAO
EP-2018-000116-KEN,active,Epidemic,2018-06-08,EP,2018-000116,Kenya,KEN
HT-2018-000115-JPN,active,Heat Wave,2018-07-09,HT,2018-000115,Japan,JPN
