code,status,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event
EP-2020-000012-TUN,active,2020-03-01,TUN,Tunisia,2020-000012,EP,Epidemic
EP-2020-000012-TUR,active,2020-03-01,TUR,Turkey,2020-000012,EP,Epidemic
EP-2020-000012-TWN,active,2020-03-01,TWN,Taiwan (China),2020-000012,EP,Epidemic
EP-2020-000012-TZA,active,2020-03-01,TZA,Tanzania,2020-000012,EP,Epidemic
EP-2020-000012-UGA,active,2020-03-01,UGA,Uganda,2020-000012,EP,Epidemic
EP-2020-000012-UKR,active,2020-03-01,UKR,Ukraine,2020-000012,EP,Epidemic
EP-2020-000012-URY,active,2020-03-01,URY,Uruguay,2020-000012,EP,Epidemic
EP-2020-000012-USA,active,2020-03-01,USA,United States,2020-000012,EP,Epidemic
EP-2020-000012-UZB,active,2020-03-01,UZB,Uzbekistan,2020-000012,EP,Epidemic
EP-2020-000012-VCT,active,2020-03-01,VCT,Saint Vincent & The Grenadines,2020-000012,EP,Epidemic
EP-2020-000012-VEN,active,2020-03-01,VEN,Venezuela,2020-000012,EP,Epidemic
EP-2020-000012-VGB,active,2020-03-01,VGB,Virgin Islands (UK),2020-000012,EP,Epidemic
EP-2020-000012-VNM,active,2020-03-01,VNM,Viet Nam,2020-000012,EP,Epidemic
EP-2020-000012-YEM,active,2020-03-01,YEM,Yemen,2020-000012,EP,Epidemic
EP-2020-000012-ZAF,active,2020-03-01,ZAF,South Africa,2020-000012,EP,Epidemic
EP-2020-000012-ZMB,active,2020-03-01,ZMB,Zambia,2020-000012,EP,Epidemic
EP-2020-000012-ZWE,active,2020-03-01,ZWE,Zimbabwe,2020-000012,EP,Epidemic
FL-2020-000011-MOZ,active,2020-01-21,MOZ,Mozambique,2020-000011,FL,Flood
EQ-2020-000010-KGZ,active,2020-01-19,KGZ,Kyrgyzstan,2020-000010,EQ,Earthquake
EQ-2020-000009-CHN,active,2020-01-19,CHN,"China, People's Republic",2020-000009,EQ,Earthquake
CW-2020-000008-AFG,active,2020-01-15,AFG,Afghanistan,2020-000008,CW,Cold Wave
FL-2020-000007-ZMB,active,2020-01-16,ZMB,Zambia,2020-000007,FL,Flood
FF-2020-000006-IRN,active,2020-01-16,IRN,"Iran, Islamic Republic",2020-000006,FF,Flash Flood
EP-2020-000005-BEN,active,2020-01-06,BEN,Benin,2020-000005,EP,Epidemic
CW-2020-000004-MNG,active,2020-01-02,MNG,Mongolia,2020-000004,CW,Cold Wave
CW-2020-000003-PAK,active,2020-01-14,PAK,Pakistan,2020-000003,CW,Cold Wave
VO-2020-000002-PHL,active,2020-01-12,PHL,Philippines,2020-000002,VO,Volcano
EQ-2020-000001-PRI,active,2020-01-07,PRI,Puerto Rico,2020-000001,EQ,Earthquake
EP-2019-000184-BGD,active,2019-09-30,BGD,Bangladesh,2019-000184,EP,Epidemic
WF-2019-000183-AUS,active,2019-11-07,AUS,Australia,2019-000183,WF,Wild fire
FL-2019-000182-IDN,active,2019-12-28,IDN,Indonesia,2019-000182,FL,Flood
FL-2019-000181-IDN,active,2019-12-16,IDN,Indonesia,2019-000181,FL,Flood
TC-2019-000180-FJI,active,2019-12-27,FJI,Fiji,2019-000180,TC,Tropical Cyclone
FL-2019-000179-CAN,active,2019-04-22,CAN,Canada,2019-000179,FL,Flood
EP-2019-000178-YEM,active,2019-12-24,YEM,Yemen,2019-000178,EP,Epidemic
TC-2019-000176-PHL,active,2019-12-24,PHL,Philippines,2019-000176,TC,Tropical Cyclone
FL-2019-000171-LKA,active,2019-12-02,LKA,Sri Lanka,2019-000171,FL,Flood
FL-2019-000170-RWA,active,2019-12-06,RWA,Rwanda,2019-000170,FL,Flood
EQ-2019-000169-PHL,active,2019-12-17,PHL,Philippines,2019-000169,EQ,Earthquake
EQ-2019-000168-PHL,active,2019-12-15,PHL,Philippines,2019-000168,EQ,Earthquake
FL-2019-000167-BDI,active,2019-12-04,BDI,Burundi,2019-000167,FL,Flood
TC-2019-000166-COM,active,2019-12-05,COM,Comoros,2019-000166,TC,Tropical Cyclone
TC-2019-000165-SOM,active,2019-12-06,SOM,Somalia,2019-000165,TC,Tropical Cyclone
TC-2019-000164-MDG,active,2019-12-06,MDG,Madagascar,2019-000164,TC,Tropical Cyclone
FL-2019-000163-UGA,active,2019-10-17,UGA,Uganda,2019-000163,FL,Flood
FL-2019-000162-MYS,active,2019-11-26,MYS,Malaysia,2019-000162,FL,Flood
FF-2019-000161-DJI,active,2019-12-05,DJI,Djibouti,2019-000161,FF,Flash Flood
FL-2019-000160-COG,active,2019-10-03,COG,"Congo, Republic",2019-000160,FL,Flood
TC-2019-000159-PHL,active,2019-11-28,PHL,Philippines,2019-000159,TC,Tropical Cyclone
EQ-2019-000158-BIH,active,2019-11-26,BIH,Bosnia-Herzegovina,2019-000158,EQ,Earthquake
EQ-2019-000157-ALB,active,2019-11-26,ALB,Albania,2019-000157,EQ,Earthquake
FL-2019-000156-DJI,active,2019-11-21,DJI,Djibouti,2019-000156,FL,Flood
EP-2019-000155-SDN,active,2019-11-22,SDN,Sudan,2019-000155,EP,Epidemic
OT-2019-000154-BOL,active,2019-11-20,BOL,Bolivia,2019-000154,OT,Other
FL-2019-000153-COD,active,2019-11-20,COD,Congo Democratic Republic,2019-000153,FL,Flood
EQ-2019-000152-PHL,active,2019-11-18,PHL,Philippines,2019-000152,EQ,Earthquake
CE-2019-000151-BFA,active,2019-01-01,BFA,Burkina Faso,2019-000151,CE,Complex Emergency
EP-2019-000150-SDN,active,2019-11-14,SDN,Sudan,2019-000150,EP,Epidemic
IN-2019-000149-ETH,active,2019-10-03,ETH,Ethiopia,2019-000149,IN,Insect Infestation
EP-2019-000148-COD,active,2019-06-10,COD,Congo Democratic Republic,2019-000148,EP,Epidemic
TC-2019-000147-BGD,active,2019-11-09,BGD,Bangladesh,2019-000147,TC,Tropical Cyclone
EQ-2019-000146-IRN,active,2019-11-07,IRN,"Iran, Islamic Republic",2019-000146,EQ,Earthquake
FL-2019-000145-TZA,active,2019-10-26,TZA,Tanzania,2019-000145,FL,Flood
OT-2019-000144-LBN,active,2019-11-01,LBN,Lebanon,2019-000144,OT,Other
EQ-2019-000142-PHL,active,2019-10-31,PHL,Philippines,2019-000142,EQ,Earthquake
EP-2019-000141-LKA,active,2019-07-01,LKA,Sri Lanka,2019-000141,EP,Epidemic
EQ-2019-000140-PHL,active,2019-10-29,PHL,Philippines,2019-000140,EQ,Earthquake
EP-2019-000139-WSM,active,2019-10-16,WSM,Samoa,2019-000139,EP,Epidemic
FL-2019-000138-KEN,active,2019-10-01,KEN,Kenya,2019-000138,FL,Flood
OT-2019-000137-CHL,active,2019-10-25,CHL,Chile,2019-000137,OT,Other
FL-2019-000136-SLV,active,2019-10-25,SLV,El Salvador,2019-000136,FL,Flood
FL-2019-000135-GHA,active,2019-10-06,GHA,Ghana,2019-000135,FL,Flood
FL-2019-000134-CMR,active,2019-10-04,CMR,Cameroon,2019-000134,FL,Flood
FL-2019-000133-SOM,active,2019-10-21,SOM,Somalia,2019-000133,FL,Flood
OT-2019-000132-ZMB,active,2019-10-21,ZMB,Zambia,2019-000132,OT,Other
FL-2019-000131-CIV,active,2019-10-11,CIV,Cote d'Ivoire,2019-000131,FL,Flood
DR-2019-000130-IDN,active,2019-06-25,IDN,Indonesia,2019-000130,DR,Drought
EQ-2019-000129-PHL,active,2019-10-16,PHL,Philippines,2019-000129,EQ,Earthquake
TC-2019-000128-JPN,active,2019-10-12,JPN,Japan,2019-000128,TC,Tropical Cyclone
OT-2019-000127-CYP,active,2019-10-11,CYP,Cyprus,2019-000127,OT,Other
OT-2019-000126-IRQ,active,2019-10-04,IRQ,Iraq,2019-000126,OT,Other
OT-2019-000125-ECU,active,2019-10-11,ECU,Ecuador,2019-000125,OT,Other
EP-2019-000124-BDI,active,2019-06-01,BDI,Burundi,2019-000124,EP,Epidemic
EP-2019-000123-PAK,active,2019-10-02,PAK,Pakistan,2019-000123,EP,Epidemic
FL-2019-000122-NGA,active,2019-09-21,NGA,Nigeria,2019-000122,FL,Flood
FR-2019-000121-MDV,active,2019-09-20,MDV,Maldives,2019-000121,FR,Fire
IN-2019-000121-IND,active,2019-06-01,IND,India,2019-000121,IN,Insect Infestation
FL-2019-000120-PHL,active,2019-06-06,PHL,Philippines,2019-000120,FL,Flood
EQ-2019-000119-IDN,active,2019-09-26,IDN,Indonesia,2019-000119,EQ,Earthquake
FL-2019-000119-CMR,active,2019-10-01,CMR,Cameroon,2019-000119,FL,Flood
FL-2019-000118-SEN,active,2019-09-10,SEN,Senegal,2019-000118,FL,Flood
VO-2019-000118-PNG,active,2019-06-26,PNG,Papua New Guinea,2019-000118,VO,Volcano
EQ-2019-000117-PAK,active,2019-09-24,PAK,Pakistan,2019-000117,EQ,Earthquake
FL-2019-000117-SDN,active,2019-06-01,SDN,Sudan,2019-000117,FL,Flood
EP-2019-000116-PAK,active,2019-05-01,PAK,Pakistan,2019-000116,EP,Epidemic
FL-2019-000116-ETH,active,2019-09-24,ETH,Ethiopia,2019-000116,FL,Flood
OT-2019-000115-ZAF,active,2019-09-01,ZAF,South Africa,2019-000115,OT,Other
EP-2019-000114-KEN,active,2019-01-15,KEN,Kenya,2019-000114,EP,Epidemic
EQ-2019-000114-ALB,active,2019-09-21,ALB,Albania,2019-000114,EQ,Earthquake
DR-2019-000113-PHL,active,2019-03-03,PHL,Philippines,2019-000113,DR,Drought
EP-2019-000113-SDN,active,2019-09-09,SDN,Sudan,2019-000113,EP,Epidemic
EP-2019-000112-NGA,active,2019-09-06,NGA,Nigeria,2019-000112,EP,Epidemic
EP-2019-000112-PHL,active,2019-02-06,PHL,Philippines,2019-000112,EP,Epidemic
FL-2019-000111-KHM,active,2019-09-20,KHM,Cambodia,2019-000111,FL,Flood
ST-2019-000111-CUB,active,2019-01-27,CUB,Cuba,2019-000111,ST,SEVERE LOCAL STORM
EP-2019-000110-PHL,active,2019-09-20,PHL,Philippines,2019-000110,EP,Epidemic
EP-2019-000109-KEN,active,2019-01-22,KEN,Kenya,2019-000109,EP,Epidemic
FL-2019-000108-MRT,active,2019-08-26,MRT,Mauritania,2019-000108,FL,Flood
FL-2019-000107-TCD,active,2019-08-23,TCD,Chad,2019-000107,FL,Flood
EP-2019-000106-DOM,active,2019-09-13,DOM,Dominican Republic,2019-000106,EP,Epidemic
EP-2019-000105-COL,active,2019-09-13,COL,Colombia,2019-000105,EP,Epidemic
FL-2019-000104-THA,active,2019-08-29,THA,Thailand,2019-000104,FL,Flood
FL-2019-000103-LAO,active,2019-09-11,LAO,Lao People's Democratic Republic,2019-000103,FL,Flood
TC-2019-000102-PRK,active,2019-09-06,PRK,"Korea, Democratic People's Republic",2019-000102,TC,Tropical Cyclone
FL-2019-000101-NER,active,2019-08-30,NER,Niger,2019-000101,FL,Flood
FL-2019-000100-MLI,active,2019-08-24,MLI,Mali,2019-000100,FL,Flood
TC-2019-000099-BHS,active,2019-09-02,BHS,Bahamas,2019-000099,TC,Tropical Cyclone
FL-2019-000098-CAF,active,2019-08-19,CAF,Central African Republic,2019-000098,FL,Flood
FL-2019-000097-JPN,active,2019-08-28,JPN,Japan,2019-000097,FL,Flood
WF-2019-000096-BOL,active,2019-08-16,BOL,Bolivia,2019-000096,WF,Wild fire
TC-2019-000095-DOM,active,2019-08-27,DOM,Dominican Republic,2019-000095,TC,Tropical Cyclone
FL-2019-000094-GTM,active,2019-08-23,GTM,Guatemala,2019-000094,FL,Flood
FL-2019-000093-NGA,active,2019-06-30,NGA,Nigeria,2019-000093,FL,Flood
FL-2019-000092-VNM,active,2019-08-08,VNM,Viet Nam,2019-000092,FL,Flood
TC-2019-000091-CHN,active,2019-08-09,CHN,"China, People's Republic",2019-000091,TC,Tropical Cyclone
EP-2019-000090-NIC,active,2019-08-08,NIC,Nicaragua,2019-000090,EP,Epidemic
FL-2019-000089-SLE,active,2019-08-01,SLE,Sierra Leone,2019-000089,FL,Flood
EP-2019-000088-GTM,active,2019-07-29,GTM,Guatemala,2019-000088,EP,Epidemic
FL-2019-000087-PAK,active,2019-07-15,PAK,Pakistan,2019-000087,FL,Flood
EQ-2019-000086-PHL,active,2019-07-27,PHL,Philippines,2019-000086,EQ,Earthquake
EP-2019-000085-PHL,active,2019-07-15,PHL,Philippines,2019-000085,EP,Epidemic
FL-2019-000084-IND,active,2019-06-11,IND,India,2019-000084,FL,Flood
FL-2019-000083-NPL,active,2019-07-13,NPL,Nepal,2019-000083,FL,Flood
FL-2019-000081-MMR,active,2019-07-13,MMR,Myanmar,2019-000081,FL,Flood
EP-2019-000080-ETH,active,2019-04-25,ETH,Ethiopia,2019-000080,EP,Epidemic
FL-2019-000079-BGD,active,2019-06-17,BGD,Bangladesh,2019-000079,FL,Flood
OT-2019-000078-ARM,active,2019-07-27,ARM,Armenia,2019-000078,OT,Other
EQ-2019-000077-USA,active,2019-07-06,USA,United States,2019-000077,EQ,Earthquake
OT-2019-000076-KAZ,active,2019-07-06,KAZ,Kazakhstan,2019-000076,OT,Other
FL-2019-000075-HUN,active,2019-06-27,HUN,Hungary,2019-000075,FL,Flood
VO-2019-000074-PNG,active,2019-06-25,PNG,Papua New Guinea,2019-000074,VO,Volcano
OT-2019-000073-GEO,active,2019-06-20,GEO,Georgia,2019-000073,OT,Other
EP-2019-000072-HND,active,2019-06-14,HND,Honduras,2019-000072,EP,Epidemic
EQ-2019-000070-PAN,active,2019-06-26,PAN,Panama,2019-000070,EQ,Earthquake
VW-2019-000069-GMB,active,2019-06-19,GMB,Gambia,2019-000069,VW,Violent Wind
FF-2019-000068-VNM,active,2019-06-24,VNM,Viet Nam,2019-000068,FF,Flash Flood
FL-2019-000066-UGA,active,2019-06-04,UGA,Uganda,2019-000066,FL,Flood
OT-2019-000065-NER,active,2019-06-09,NER,Niger,2019-000065,OT,Other
FL-2019-000064-SDN,active,2019-06-07,SDN,Sudan,2019-000064,FL,Flood
CE-2019-000063-LBN,active,2019-06-09,LBN,Lebanon,2019-000063,CE,Complex Emergency
FL-2019-000062-SSD,active,2019-06-20,SSD,South Sudan,2019-000062,FL,Flood
EQ-2019-000061-JPN,active,2019-06-18,JPN,Japan,2019-000061,EQ,Earthquake
EP-2019-000060-BDI,active,2019-06-18,BDI,Burundi,2019-000060,EP,Epidemic
EQ-2019-000059-CHN,active,2019-06-17,CHN,"China, People's Republic",2019-000059,EQ,Earthquake
FL-2019-000058-TJK,active,2019-06-17,TJK,Tajikistan,2019-000058,FL,Flood
FL-2019-000057-IDN,active,2019-06-02,IDN,Indonesia,2019-000057,FL,Flood
HT-2019-000056-IND,active,2019-05-31,IND,India,2019-000056,HT,Heat Wave
TC-2019-000055-IND,active,2019-06-12,IND,India,2019-000055,TC,Tropical Cyclone
FF-2019-000054-YEM,active,2019-06-10,YEM,Yemen,2019-000054,FF,Flash Flood
EP-2019-000053-CAF,active,2019-05-30,CAF,Central African Republic,2019-000053,EP,Epidemic
FL-2019-000052-SRB,active,2019-06-03,SRB,Serbia,2019-000052,FL,Flood
FL-2019-000051-LBY,active,2019-05-28,LBY,Libyan Arab Jamah,2019-000051,FL,Flood
LS-2019-000050-TUR,active,2019-05-16,TUR,Turkey,2019-000050,LS,Land Slide
EQ-2019-000049-PER,active,2019-05-26,PER,Peru,2019-000049,EQ,Earthquake
FL-2019-000048-TZA,active,2019-05-24,TZA,Tanzania,2019-000048,FL,Flood
FL-2019-000047-GEO,active,2019-05-12,GEO,Georgia,2019-000047,FL,Flood
ST-2019-000046-MNG,active,2019-05-10,MNG,Mongolia,2019-000046,ST,SEVERE LOCAL STORM
EQ-2019-000045-PNG,active,2019-05-14,PNG,Papua New Guinea,2019-000045,EQ,Earthquake
EQ-2019-000044-PNG,active,2019-05-06,PNG,Papua New Guinea,2019-000044,EQ,Earthquake
DR-2019-000042-PRK,active,2019-01-01,PRK,"Korea, Democratic People's Republic",2019-000042,DR,Drought
TC-2019-000041-BGD,active,2019-04-29,BGD,Bangladesh,2019-000041,TC,Tropical Cyclone
TC-2019-000041-IND,active,2019-05-03,IND,India,2019-000041,TC,Tropical Cyclone
TC-2019-000040-TZA,active,2019-04-25,TZA,Tanzania,2019-000040,TC,Tropical Cyclone
TC-2019-000039-COM,active,2019-04-24,COM,Comoros,2019-000039,TC,Tropical Cyclone
TC-2019-000038-MOZ,active,2019-04-23,MOZ,Mozambique,2019-000038,TC,Tropical Cyclone
OT-2019-000037-LKA,active,2019-04-21,LKA,Sri Lanka,2019-000037,OT,Other
EQ-2019-000036-PHL,active,2019-04-23,PHL,Philippines,2019-000036,EQ,Earthquake
EQ-2019-000035-PHL,active,2019-04-22,PHL,Philippines,2019-000035,EQ,Earthquake
DR-2019-000034-LKA,active,2019-01-27,LKA,Sri Lanka,2019-000034,DR,Drought
FL-2019-000033-PRY,active,2019-02-12,PRY,Paraguay,2019-000033,FL,Flood
FL-2019-000032-BOL,active,2019-02-24,BOL,Bolivia,2019-000032,FL,Flood
FL-2019-000031-SYR,active,2019-03-31,SYR,Syrian Arab Rep,2019-000031,FL,Flood
FL-2019-000030-IRQ,active,2019-03-23,IRQ,Iraq,2019-000030,FL,Flood
FF-2019-000029-IDN,active,2019-03-16,IDN,Indonesia,2019-000029,FF,Flash Flood
FR-2019-000028-KOR,active,2019-04-04,KOR,Korea Republic,2019-000028,FR,Fire
ST-2019-000027-NPL,active,2019-03-31,NPL,Nepal,2019-000027,ST,SEVERE LOCAL STORM
EP-2019-000026-MOZ,active,2019-04-27,MOZ,Mozambique,2019-000026,EP,Epidemic
TC-2019-000025-ZWE,active,2019-03-25,ZWE,Zimbabwe,2019-000025,TC,Tropical Cyclone
DR-2019-000024-KEN,active,2019-01-01,KEN,Kenya,2019-000024,DR,Drought
EP-2019-000023-PHL,active,2019-01-01,PHL,Philippines,2019-000023,EP,Epidemic
FL-2019-000022-IRN,active,2019-03-19,IRN,"Iran, Islamic Republic",2019-000022,FL,Flood
TC-2019-000021-MOZ,active,2019-03-09,MOZ,Mozambique,2019-000021,TC,Tropical Cyclone
FL-2019-000020-COL,active,2019-02-26,COL,Colombia,2019-000020,FL,Flood
EQ-2019-000019-MNG,active,2019-02-16,MNG,Mongolia,2019-000019,EQ,Earthquake
FF-2019-000018-AFG,active,2019-03-01,AFG,Afghanistan,2019-000018,FF,Flash Flood
EP-2019-000017-UKR,active,2019-02-20,UKR,Ukraine,2019-000017,EP,Epidemic
EQ-2019-000016-ECU,active,2019-02-22,ECU,Ecuador,2019-000016,EQ,Earthquake
FL-2019-000015-PER,active,2019-02-07,PER,Peru,2019-000015,FL,Flood
FL-2019-000014-MWI,active,2019-01-22,MWI,Malawi,2019-000014,FL,Flood
CW-2019-000013-MDA,active,2019-01-11,MDA,Moldova,2019-000013,CW,Cold Wave
EP-2019-000012-NGA,active,2019-01-21,NGA,Nigeria,2019-000012,EP,Epidemic
FL-2019-000011-IDN,active,2019-01-28,IDN,Indonesia,2019-000011,FL,Flood
CW-2019-000010-DZA,active,2019-01-10,DZA,Algeria,2019-000010,CW,Cold Wave
FL-2019-000009-ARG,active,2019-01-24,ARG,Argentina,2019-000009,FL,Flood
EQ-2019-000008-CHL,active,2019-01-20,CHL,Chile,2019-000008,EQ,Earthquake
EP-2019-000007-MNG,active,2019-01-15,MNG,Mongolia,2019-000007,EP,Epidemic
EC-2019-000004-PHL,active,2019-01-18,PHL,Philippines,2019-000004,EC,Extratropical Cyclone
ST-2019-000002-JOR,active,2019-01-17,JOR,Jordan,2019-000002,ST,SEVERE LOCAL STORM
ST-2019-000002-LBN,active,2019-01-08,LBN,Lebanon,2019-000002,ST,SEVERE LOCAL STORM
ST-2019-000002-SYR,active,2019-01-17,SYR,Syrian Arab Rep,2019-000002,ST,SEVERE LOCAL STORM
TC-2019-000001-THA,active,2019-01-04,THA,Thailand,2019-000001,TC,Tropical Cyclone
CW-2018-000441-USA,active,2018-01-03,USA,United States,2018-000441,CW,Cold Wave
TO-2018-000440-USA,active,2018-04-13,USA,United States,2018-000440,TO,Tornadoes
ST-2018-000439-USA,active,2018-04-13,USA,United States,2018-000439,ST,SEVERE LOCAL STORM
ST-2018-000438-USA,active,2018-06-06,USA,United States,2018-000438,ST,SEVERE LOCAL STORM
ST-2018-000437-USA,active,2018-05-13,USA,United States,2018-000437,ST,SEVERE LOCAL STORM
ST-2018-000436-USA,active,2018-06-18,USA,United States,2018-000436,ST,SEVERE LOCAL STORM
CW-2018-000435-USA,active,2018-03-01,USA,United States,2018-000435,CW,Cold Wave
DR-2018-000434-USA,active,2018-06-01,USA,United States,2018-000434,DR,Drought
TC-2018-000433-USA,active,2018-10-10,USA,United States,2018-000433,TC,Tropical Cyclone
IN-2018-000432-IND,active,2018-07-18,IND,India,2018-000432,IN,Insect Infestation
EP-2018-000431-PLW,active,2018-10-25,PLW,Palau,2018-000431,EP,Epidemic
EP-2018-000430-SSD,active,2018-12-22,SSD,South Sudan,2018-000430,EP,Epidemic
DR-2018-000429-ZWE,active,2018-11-30,ZWE,Zimbabwe,2018-000429,DR,Drought
DR-2018-000428-PAK,active,2018-09-06,PAK,Pakistan,2018-000428,DR,Drought
TC-2018-000427-FJI,active,2018-12-31,FJI,Fiji,2018-000427,TC,Tropical Cyclone
EC-2018-000426-PHL,active,2018-12-31,PHL,Philippines,2018-000426,EC,Extratropical Cyclone
FL-2018-000425-LKA,active,2018-12-21,LKA,Sri Lanka,2018-000425,FL,Flood
VO-2018-000424-VUT,active,2018-12-16,VUT,Vanuatu,2018-000424,VO,Volcano
TS-2018-000423-IDN,active,2018-12-23,IDN,Indonesia,2018-000423,TS,Tsunami
EQ-2018-000422-MOZ,active,2018-12-22,MOZ,Mozambique,2018-000422,EQ,Earthquake
WF-2018-000421-USA,active,2018-11-08,USA,United States,2018-000421,WF,Wild fire
TC-2018-000420-USA,active,2018-09-14,USA,United States,2018-000420,TC,Tropical Cyclone
FL-2018-000419-PRY,active,2018-11-19,PRY,Paraguay,2018-000419,FL,Flood
EP-2018-000418-MDG,active,2018-09-21,MDG,Madagascar,2018-000418,EP,Epidemic
EP-2018-000417-MDG,active,2018-10-26,MDG,Madagascar,2018-000417,EP,Epidemic
FL-2018-000416-VNM,active,2018-11-18,VNM,Viet Nam,2018-000416,FL,Flood
EQ-2018-000415-IRN,active,2018-11-25,IRN,"Iran, Islamic Republic",2018-000415,EQ,Earthquake
FL-2018-000414-IRQ,active,2018-10-31,IRQ,Iraq,2018-000414,FL,Flood
TC-2018-000413-IND,active,2018-11-15,IND,India,2018-000413,TC,Tropical Cyclone
FL-2018-000360-RUS,active,2018-10-24,RUS,Russia,2018-000360,FL,Flood
TC-2018-000255-PHL,active,2018-10-27,PHL,Philippines,2018-000255,TC,Tropical Cyclone
FL-2018-000194-TTO,active,2018-10-25,TTO,Trinidad & Tobago,2018-000194,FL,Flood
TC-2018-000168-MEX,active,2018-10-22,MEX,Mexico,2018-000168,TC,Tropical Cyclone
TC-2018-000167-SLV,active,2018-10-06,SLV,El Salvador,2018-000167,TC,Tropical Cyclone
FL-2018-000166-CRI,active,2018-10-12,CRI,Costa Rica,2018-000166,FL,Flood
FL-2018-000165-CRI,active,2018-10-12,CRI,Costa Rica,2018-000165,FL,Flood
EQ-2018-000164-PNG,active,2018-10-10,PNG,Papua New Guinea,2018-000164,EQ,Earthquake
TC-2018-000163-YEM,active,2018-10-11,YEM,Yemen,2018-000163,TC,Tropical Cyclone
TC-2018-000162-IND,active,2018-10-10,IND,India,2018-000162,TC,Tropical Cyclone
EP-2018-000161-SOM,active,2018-08-01,SOM,Somalia,2018-000161,EP,Epidemic
EQ-2018-000160-HTI,active,2018-10-07,HTI,Haiti,2018-000160,EQ,Earthquake
OT-2018-000159-TZA,active,2018-09-20,TZA,Tanzania,2018-000159,OT,Other
FF-2018-000158-TUN,active,2018-09-22,TUN,Tunisia,2018-000158,FF,Flash Flood
OT-2018-000157-BGD,active,2018-09-19,BGD,Bangladesh,2018-000157,OT,Other
EQ-2018-000156-IDN,active,2018-09-28,IDN,Indonesia,2018-000156,EQ,Earthquake
OT-2018-000155-CMR,active,2018-09-25,CMR,Cameroon,2018-000155,OT,Other
FL-2018-000154-GHA,active,2018-08-31,GHA,Ghana,2018-000154,FL,Flood
TC-2018-000152-CHN,active,2018-09-15,CHN,"China, People's Republic",2018-000152,TC,Tropical Cyclone
TC-2018-000151-VNM,active,2018-09-14,VNM,Viet Nam,2018-000151,TC,Tropical Cyclone
EP-2018-000150-ZWE,active,2018-09-05,ZWE,Zimbabwe,2018-000150,EP,Epidemic
TC-2018-000149-PHL,active,2018-09-12,PHL,Philippines,2018-000149,TC,Tropical Cyclone
VO-2018-000148-PNG,active,2018-08-25,PNG,Papua New Guinea,2018-000148,VO,Volcano
EQ-2018-000147-PHL,active,2018-09-08,PHL,Philippines,2018-000147,EQ,Earthquake
OT-2018-000146-ARM,active,2018-08-18,ARM,Armenia,2018-000146,OT,Other
EP-2018-000145-DOM,active,2018-09-07,DOM,Dominican Republic,2018-000145,EP,Epidemic
FL-2018-000144-PRK,active,2018-08-24,PRK,"Korea, Democratic People's Republic",2018-000144,FL,Flood
EQ-2018-000143-JPN,active,2018-09-06,JPN,Japan,2018-000143,EQ,Earthquake
EP-2018-000142-CMR,active,2018-07-15,CMR,Cameroon,2018-000142,EP,Epidemic
DR-2018-000141-MDG,active,2018-08-30,MDG,Madagascar,2018-000141,DR,Drought
FL-2018-000140-MLI,active,2018-08-07,MLI,Mali,2018-000140,FL,Flood
EQ-2018-000139-IRN,active,2018-08-25,IRN,"Iran, Islamic Republic",2018-000139,EQ,Earthquake
TC-2018-000138-PRK,active,2018-08-23,PRK,"Korea, Democratic People's Republic",2018-000138,TC,Tropical Cyclone
EQ-2018-000137-VEN,active,2018-08-21,VEN,Venezuela,2018-000137,EQ,Earthquake
TC-2018-000136-LAO,active,2018-08-14,LAO,Lao People's Democratic Republic,2018-000136,TC,Tropical Cyclone
TC-2018-000136-THA,active,2018-08-14,THA,Thailand,2018-000136,TC,Tropical Cyclone
TC-2018-000136-VNM,active,2018-08-14,VNM,Viet Nam,2018-000136,TC,Tropical Cyclone
EQ-2018-000135-IDN,active,2018-08-19,IDN,Indonesia,2018-000135,EQ,Earthquake
FL-2018-000134-IND,active,2018-08-15,IND,India,2018-000134,FL,Flood
FR-2018-000133-USA,active,2018-08-04,USA,United States,2018-000133,FR,Fire
EP-2018-000132-NER,active,2018-07-13,NER,Niger,2018-000132,EP,Epidemic
FL-2018-000130-THA,active,2018-08-01,THA,Thailand,2018-000130,FL,Flood
EP-2018-000129-COD,active,2018-08-04,COD,Congo Democratic Republic,2018-000129,EP,Epidemic
FL-2018-000128-SDN,active,2018-07-23,SDN,Sudan,2018-000128,FL,Flood
EQ-2018-000127-IDN,active,2018-08-05,IDN,Indonesia,2018-000127,EQ,Earthquake
HT-2018-000126-PRK,active,2018-08-04,PRK,"Korea, Democratic People's Republic",2018-000126,HT,Heat Wave
