code,url,status,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
TC-2025-000186-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23644,active,2025-10-08,TC,Tropical Cyclone,VNM,2025-000186,Viet Nam
FF-2025-000185-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23643,active,2025-09-28,FF,Flash Flood,GEO,2025-000185,Georgia
FL-2025-000184-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23642,active,2025-10-03,FL,Flood,NPL,2025-000184,Nepal
TC-2025-000183-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23641,active,2025-10-01,TC,Tropical Cyclone,VNM,2025-000183,Viet Nam
EP-2025-000182-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23640,active,2025-03-02,EP,Epidemic,SOM,2025-000182,Somalia
EQ-2025-000181-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23639,active,2025-09-30,EQ,Earthquake,PHL,2025-000181,Philippines
DR-2025-000180-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23638,active,2025-05-21,DR,Drought,CHN,2025-000180,"China, People's Republic"
TC-2025-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23637,active,2025-09-26,TC,Tropical Cyclone,VNM,2025-000179,Viet Nam
FL-2025-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23636,active,2025-09-23,FL,Flood,CHN,2025-000178,"China, People's Republic"
FL-2025-000177-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23635,active,2025-09-16,FL,Flood,YEM,2025-000177,Yemen
TC-2025-000176-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23634,active,2025-09-25,TC,Tropical Cyclone,PHL,2025-000176,Philippines
EQ-2025-000175-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23633,active,2025-09-25,EQ,Earthquake,VEN,2025-000175,Venezuela
FL-2025-000174-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23632,active,2025-09-16,FL,Flood,HTI,2025-000174,Haiti
EQ-2025-000173-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23631,active,2025-09-24,EQ,Earthquake,VEN,2025-000173,Venezuela
DR-2025-000172-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23630,active,2025-09-24,DR,Drought,SOM,2025-000172,Somalia
FL-2025-000171-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23629,active,2025-08-16,FL,Flood,IND,2025-000171,India
TC-2025-000170-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23627,active,2025-09-24,TC,Tropical Cyclone,CHN,2025-000170,"China, People's Republic"
TC-2025-000170-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23626,active,2025-09-21,TC,Tropical Cyclone,PHL,2025-000170,Philippines
TC-2025-000170-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23628,active,2025-09-24,TC,Tropical Cyclone,TWN,2025-000170,Taiwan (China)
TC-2025-000170-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23624,active,2025-09-23,TC,Tropical Cyclone,VNM,2025-000170,Viet Nam
FL-2025-000169-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23623,active,2025-08-31,FL,Flood,SLE,2025-000169,Sierra Leone
FL-2025-000168-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23622,active,2025-07-15,FL,Flood,SSD,2025-000168,South Sudan
TC-2025-000167-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23621,active,2025-09-18,TC,Tropical Cyclone,PHL,2025-000167,Philippines
EQ-2025-000166-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23620,active,2025-09-18,EQ,Earthquake,RUS,2025-000166,Russia
LS-2025-000165-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23619,active,2025-09-13,LS,Land Slide,MYS,2025-000165,Malaysia
EQ-2025-000164-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23618,active,2025-09-14,EQ,Earthquake,IND,2025-000164,India
WF-2025-000163-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23617,active,2025-08-20,WF,Wild fire,BOL,2025-000163,Bolivia
EQ-2025-000162-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23616,active,2025-09-13,EQ,Earthquake,RUS,2025-000162,Russia
FL-2025-000161-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23615,active,2025-09-09,FL,Flood,IDN,2025-000161,Indonesia
TC-2025-000160-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23614,active,2025-09-08,TC,Tropical Cyclone,CHN,2025-000160,"China, People's Republic"
EQ-2025-000159-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23613,active,2025-09-05,EQ,Earthquake,AFG,2025-000159,Afghanistan
FL-2025-000158-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23612,active,2025-07-30,FL,Flood,SSD,2025-000158,South Sudan
EP-2025-000157-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23611,active,2025-09-04,EP,Epidemic,COD,2025-000157,Congo Democratic Republic
EQ-2025-000156-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23610,active,2025-09-04,EQ,Earthquake,AFG,2025-000156,Afghanistan
FR-2025-000155-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23609,active,2025-08-30,FR,Fire,KAZ,2025-000155,Kazakhstan
FL-2025-000154-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23608,active,2025-07-28,FL,Flood,SDN,2025-000154,Sudan
EQ-2025-000153-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23607,active,2025-08-31,EQ,Earthquake,AFG,2025-000153,Afghanistan
DR-2025-000152-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23606,active,2025-08-08,DR,Drought,SYR,2025-000152,Syrian Arab Rep
FL-2025-000151-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23605,active,2025-08-24,FL,Flood,YEM,2025-000151,Yemen
FL-2025-000150-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23604,active,2025-07-22,FL,Flood,GIN,2025-000150,Guinea
EP-2025-000149-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23603,active,2025-07-13,EP,Epidemic,TCD,2025-000149,Chad
DR-2025-000148-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23602,active,2025-04-21,DR,Drought,ETH,2025-000148,Ethiopia
FL-2025-000147-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23601,active,2025-08-11,FL,Flood,CPV,2025-000147,Cape Verde
FL-2025-000146-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23600,active,2025/0/0,FL,Flood,CPV,2025-000146,Cape Verde
FL-2025-000145-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23599,active,2025-08-02,FL,Flood,GNQ,2025-000145,Equatorial Guinea
TC-2025-000144-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23598,active,2025-08-24,TC,Tropical Cyclone,VNM,2025-000144,Viet Nam
WF-2025-000143-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23597,active,2025-08-17,WF,Wild fire,KGZ,2025-000143,Kyrgyzstan
EP-2025-000142-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23595,active,2025-08-03,EP,Epidemic,SOM,2025-000142,Somalia
WF-2025-000141-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23594,active,2025-08-15,WF,Wild fire,ESP,2025-000141,Spain
WF-2025-000140-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23593,active,2025-08-10,WF,Wild fire,PRT,2025-000140,Portugal
FL-2025-000139-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23592,active,2025-08-14,FL,Flood,PAK,2025-000139,Pakistan
EQ-2025-000138-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23591,active,2025-08-16,EQ,Earthquake,IDN,2025-000138,Indonesia
EP-2025-000137-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=23590,active,2025-08-05,EP,Epidemic,WSM,2025-000137,Samoa
WF-2025-000136-MNE,https://glidenumber.net/glide/public/search/details.jsp?glide=23589,active,2025-08-10,WF,Wild fire,MNE,2025-000136,Montenegro
WF-2025-000135-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23588,active,2025-08-13,WF,Wild fire,ESP,2025-000135,Spain
WF-2025-000134-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23587,active,2025-08-08,WF,Wild fire,ESP,2025-000134,Spain
WF-2025-000133-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23586,active,2025-08-12,WF,Wild fire,GRC,2025-000133,Greece
HT-2025-000132-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23585,active,2025-08-13,HT,Heat Wave,SYR,2025-000132,Syrian Arab Rep
MS-2025-000131-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23584,active,2025-08-11,MS,Mud Slide,TKM,2025-000131,Turkmenistan
EP-2025-000130-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23583,active,2025-07-26,EP,Epidemic,COG,2025-000130,"Congo, Republic"
FL-2025-000129-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23582,active,2025-08-04,FL,Flood,VNM,2025-000129,Viet Nam
EQ-2025-000128-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23581,active,2025-08-10,EQ,Earthquake,TUR,2025-000128,Turkey
WF-2025-000127-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23580,active,2025-08-06,WF,Wild fire,FRA,2025-000127,France
FL-2025-000126-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23579,active,2025-07-30,FL,Flood,LAO,2025-000126,Lao People's Democratic Republic
DR-2025-000125-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23578,active,2025-07-30,DR,Drought,NPL,2025-000125,Nepal
FL-2025-000124-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23576,active,2025-07-28,FL,Flood,TWN,2025-000124,Taiwan (China)
EQ-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23575,active,2025-07-29,EQ,Earthquake,RUS,2025-000123,Russia
TS-2025-000123-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23577,active,2025-07-30,TS,Tsunami,RUS,2025-000123,Russia
EQ-2025-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23574,active,2025-07-29,EQ,Earthquake,GTM,2025-000122,Guatemala
FL-2025-000121-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23573,active,2025-07-28,FL,Flood,CHN,2025-000121,"China, People's Republic"
WF-2025-000120-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23572,active,2025-07-24,WF,Wild fire,UZB,2025-000120,Uzbekistan
WF-2025-000119-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23571,active,2025-07-26,WF,Wild fire,KAZ,2025-000119,Kazakhstan
LS-2025-000118-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23568,active,2025-07-24,LS,Land Slide,KGZ,2025-000118,Kyrgyzstan
WF-2025-000117-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23567,active,2025-07-19,WF,Wild fire,ALB,2025-000117,Albania
FL-2025-000116-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23566,active,2025-07-16,FL,Flood,KOR,2025-000116,Korea Republic
TC-2025-000115-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23570,active,2025-07-23,TC,Tropical Cyclone,LAO,2025-000115,Lao People's Democratic Republic
TC-2025-000115-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23596,active,2025-07-30,TC,Tropical Cyclone,MMR,2025-000115,Myanmar
TC-2025-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23565,active,2025-07-17,TC,Tropical Cyclone,PHL,2025-000115,Philippines
TC-2025-000115-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23569,active,2025-07-24,TC,Tropical Cyclone,VNM,2025-000115,Viet Nam
FL-2025-000114-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23564,active,2025-07-17,FL,Flood,PAK,2025-000114,Pakistan
EQ-2025-000113-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23563,active,2025-07-18,EQ,Earthquake,MMR,2025-000113,Myanmar
FL-2025-000112-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23562,active,2025-06-17,FL,Flood,HND,2025-000112,Honduras
EQ-2025-000111-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23561,active,2025-07-08,EQ,Earthquake,GTM,2025-000111,Guatemala
FL-2025-000110-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23560,active,2025-06-07,FL,Flood,VEN,2025-000110,Venezuela
WF-2025-000109-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23559,active,2025-07-02,WF,Wild fire,SYR,2025-000109,Syrian Arab Rep
FL-2025-000108-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23558,active,2025-07-03,FL,Flood,USA,2025-000108,United States
EP-2025-000107-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23557,active,2025-05-16,EP,Epidemic,PNG,2025-000107,Papua New Guinea
FL-2025-000106-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23556,active,2025-07-04,FL,Flood,USA,2025-000106,United States
EP-2025-000105-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23555,active,2025-03-17,EP,Epidemic,KGZ,2025-000105,Kyrgyzstan
WF-2025-000104-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23554,active,2025-07-02,WF,Wild fire,GRC,2025-000104,Greece
WF-2025-000103-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23553,active,2025-06-30,WF,Wild fire,TUR,2025-000103,Turkey
FL-2025-000102-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23552,active,2025-06-30,FL,Flood,NPL,2025-000102,Nepal
EQ-2025-000101-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23551,active,2025-06-29,EQ,Earthquake,PAK,2025-000101,Pakistan
FL-2025-000100-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23550,active,2025-06-26,FL,Flood,PAK,2025-000100,Pakistan
FL-2025-000099-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23549,active,2025-06-27,FL,Flood,KGZ,2025-000099,Kyrgyzstan
AC-2025-000098-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23548,active,2025-06-10,AC,Tech. Disaster,PAN,2025-000098,Panama
ST-2025-000097-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23547,active,2025-06-10,ST,SEVERE LOCAL STORM,GNB,2025-000097,Guinea Bissau
FL-2025-000096-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23546,active,2025-06-13,FL,Flood,COD,2025-000096,Congo Democratic Republic
WF-2025-000095-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23545,active,2025-06-22,WF,Wild fire,GRC,2025-000095,Greece
FL-2025-000094-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23544,active,2025-06-21,FL,Flood,VNM,2025-000094,Viet Nam
EQ-2025-000093-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23543,active,2025-06-15,EQ,Earthquake,PER,2025-000093,Peru
CE-2025-000092-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23542,active,2025-06-19,CE,Complex Emergency,IRN,2025-000092,"Iran, Islamic Republic"
CE-2025-000091-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23541,active,2025-06-19,CE,Complex Emergency,IRN,2025-000091,"Iran, Islamic Republic"
CE-2025-000090-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23540,active,2025-06-19,CE,Complex Emergency,IRN,2025-000090,"Iran, Islamic Republic"
FL-2025-000089-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23539,active,2025-06-09,FL,Flood,ZAF,2025-000089,South Africa
TC-2025-000088-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23538,active,2025-06-16,TC,Tropical Cyclone,MEX,2025-000088,Mexico
EP-2025-000087-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=23537,active,2025-06-05,EP,Epidemic,CIV,2025-000087,Cote d'Ivoire
FL-2025-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23536,active,2025-06-10,FL,Flood,IDN,2025-000086,Indonesia
VO-2025-000085-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23535,active,2025-06-17,VO,Volcano,IDN,2025-000085,Indonesia
WF-2025-000084-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23533,active,2025-05-12,WF,Wild fire,CAN,2025-000084,Canada
FL-2025-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23532,active,2025-06-07,FL,Flood,PHL,2025-000083,Philippines
OT-2025-000082-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23531,active,2025-06-11,OT,Other,ARM,2025-000082,Armenia
TC-2025-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23534,active,2025-06-13,TC,Tropical Cyclone,CHN,2025-000081,"China, People's Republic"
TC-2025-000081-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23530,active,2025-06-12,TC,Tropical Cyclone,VNM,2025-000081,Viet Nam
EQ-2025-000080-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23529,active,2025-06-08,EQ,Earthquake,COL,2025-000080,Colombia
FL-2025-000079-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23528,active,2025-06-08,FL,Flood,VNM,2025-000079,Viet Nam
FL-2025-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23527,active,2025-05-29,FL,Flood,NGA,2025-000078,Nigeria
FA-2025-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23526,active,2025-06-03,FA,Famine(use other HAZARD instead),NGA,2025-000077,Nigeria
FL-2025-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23525,active,2025-06-01,FL,Flood,BGD,2025-000076,Bangladesh
EP-2025-000075-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23524,active,2025-05-03,EP,Epidemic,ZWE,2025-000075,Zimbabwe
EP-2025-000074-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23523,active,2025-05-14,EP,Epidemic,KEN,2025-000074,Kenya
FL-2025-000073-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23522,active,2025-05-14,FL,Flood,KEN,2025-000073,Kenya
FL-2025-000072-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23521,active,2025-05-24,FL,Flood,AUS,2025-000072,Australia
ST-2025-000071-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23520,active,2025-04-21,ST,SEVERE LOCAL STORM,THA,2025-000071,Thailand
AC-2025-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23519,active,2025-05-25,AC,Tech. Disaster,IND,2025-000070,India
FL-2025-000069-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23518,active,2025-05-25,FL,Flood,VNM,2025-000069,Viet Nam
FL-2025-000068-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23517,active,2025-05-14,FL,Flood,DZA,2025-000068,Algeria
EQ-2025-000067-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23516,active,2025-05-20,EQ,Earthquake,PNG,2025-000067,Papua New Guinea
