code,status,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
EP-2020-000012-REU,active,2020-03-01,Epidemic,EP,REU,2020-000012,Reunion
EP-2020-000012-ROM,active,2020-03-01,Epidemic,EP,ROM,2020-000012,Romania
EP-2020-000012-RUS,active,2020-03-01,Epidemic,EP,RUS,2020-000012,Russia
EP-2020-000012-RWA,active,2020-03-01,Epidemic,EP,RWA,2020-000012,Rwanda
EP-2020-000012-SAU,active,2020-03-01,Epidemic,EP,SAU,2020-000012,Saudi Arabia
EP-2020-000012-SDN,active,2020-03-01,Epidemic,EP,SDN,2020-000012,Sudan
EP-2020-000012-SEN,active,2020-03-01,Epidemic,EP,SEN,2020-000012,Senegal
EP-2020-000012-SGP,active,2020-03-01,Epidemic,EP,SGP,2020-000012,Singapore
EP-2020-000012-SLE,active,2020-03-01,Epidemic,EP,SLE,2020-000012,Sierra Leone
EP-2020-000012-SLV,active,2020-03-01,Epidemic,EP,SLV,2020-000012,El Salvador
EP-2020-000012-SOM,active,2020-03-01,Epidemic,EP,SOM,2020-000012,Somalia
EP-2020-000012-SRB,active,2020-03-01,Epidemic,EP,SRB,2020-000012,Serbia
EP-2020-000012-SSD,active,2020-03-01,Epidemic,EP,SSD,2020-000012,South Sudan
EP-2020-000012-STP,active,2020-03-01,Epidemic,EP,STP,2020-000012,Sao Tome et Principe
EP-2020-000012-SUR,active,2020-03-01,Epidemic,EP,SUR,2020-000012,Suriname
EP-2020-000012-SVK,active,2020-03-01,Epidemic,EP,SVK,2020-000012,Slovakia
EP-2020-000012-SVN,active,2020-03-01,Epidemic,EP,SVN,2020-000012,Slovenia
EP-2020-000012-SWE,active,2020-03-01,Epidemic,EP,SWE,2020-000012,Sweden
EP-2020-000012-SWZ,active,2020-03-01,Epidemic,EP,SWZ,2020-000012,Swaziland
EP-2020-000012-SYC,active,2020-03-01,Epidemic,EP,SYC,2020-000012,Seychelles
EP-2020-000012-SYR,active,2020-03-01,Epidemic,EP,SYR,2020-000012,Syrian Arab Rep
EP-2020-000012-TCA,active,2020-03-01,Epidemic,EP,TCA,2020-000012,Turks & Caicos
EP-2020-000012-TCD,active,2020-03-01,Epidemic,EP,TCD,2020-000012,Chad
EP-2020-000012-TGO,active,2020-03-01,Epidemic,EP,TGO,2020-000012,Togo
EP-2020-000012-THA,active,2020-03-01,Epidemic,EP,THA,2020-000012,Thailand
EP-2020-000012-TTO,active,2020-03-01,Epidemic,EP,TTO,2020-000012,Trinidad & Tobago
EP-2020-000012-TUN,active,2020-03-01,Epidemic,EP,TUN,2020-000012,Tunisia
EP-2020-000012-TUR,active,2020-03-01,Epidemic,EP,TUR,2020-000012,Turkey
EP-2020-000012-TWN,active,2020-03-01,Epidemic,EP,TWN,2020-000012,Taiwan (China)
EP-2020-000012-TZA,active,2020-03-01,Epidemic,EP,TZA,2020-000012,Tanzania
EP-2020-000012-UGA,active,2020-03-01,Epidemic,EP,UGA,2020-000012,Uganda
EP-2020-000012-UKR,active,2020-03-01,Epidemic,EP,UKR,2020-000012,Ukraine
EP-2020-000012-URY,active,2020-03-01,Epidemic,EP,URY,2020-000012,Uruguay
EP-2020-000012-USA,active,2020-03-01,Epidemic,EP,USA,2020-000012,United States
EP-2020-000012-UZB,active,2020-03-01,Epidemic,EP,UZB,2020-000012,Uzbekistan
EP-2020-000012-VCT,active,2020-03-01,Epidemic,EP,VCT,2020-000012,Saint Vincent & The Grenadines
EP-2020-000012-VEN,active,2020-03-01,Epidemic,EP,VEN,2020-000012,Venezuela
EP-2020-000012-VGB,active,2020-03-01,Epidemic,EP,VGB,2020-000012,Virgin Islands (UK)
EP-2020-000012-VNM,active,2020-03-01,Epidemic,EP,VNM,2020-000012,Viet Nam
EP-2020-000012-YEM,active,2020-03-01,Epidemic,EP,YEM,2020-000012,Yemen
EP-2020-000012-ZAF,active,2020-03-01,Epidemic,EP,ZAF,2020-000012,South Africa
EP-2020-000012-ZMB,active,2020-03-01,Epidemic,EP,ZMB,2020-000012,Zambia
EP-2020-000012-ZWE,active,2020-03-01,Epidemic,EP,ZWE,2020-000012,Zimbabwe
FL-2020-000011-MOZ,active,2020-01-21,Flood,FL,MOZ,2020-000011,Mozambique
EQ-2020-000010-KGZ,active,2020-01-19,Earthquake,EQ,KGZ,2020-000010,Kyrgyzstan
EQ-2020-000009-CHN,active,2020-01-19,Earthquake,EQ,CHN,2020-000009,"China, People's Republic"
CW-2020-000008-AFG,active,2020-01-15,Cold Wave,CW,AFG,2020-000008,Afghanistan
FL-2020-000007-ZMB,active,2020-01-16,Flood,FL,ZMB,2020-000007,Zambia
FF-2020-000006-IRN,active,2020-01-16,Flash Flood,FF,IRN,2020-000006,"Iran, Islamic Republic"
EP-2020-000005-BEN,active,2020-01-06,Epidemic,EP,BEN,2020-000005,Benin
CW-2020-000004-MNG,active,2020-01-02,Cold Wave,CW,MNG,2020-000004,Mongolia
CW-2020-000003-PAK,active,2020-01-14,Cold Wave,CW,PAK,2020-000003,Pakistan
VO-2020-000002-PHL,active,2020-01-12,Volcano,VO,PHL,2020-000002,Philippines
EQ-2020-000001-PRI,active,2020-01-07,Earthquake,EQ,PRI,2020-000001,Puerto Rico
EP-2019-000184-BGD,active,2019-09-30,Epidemic,EP,BGD,2019-000184,Bangladesh
WF-2019-000183-AUS,active,2019-11-07,Wild fire,WF,AUS,2019-000183,Australia
FL-2019-000182-IDN,active,2019-12-28,Flood,FL,IDN,2019-000182,Indonesia
FL-2019-000181-IDN,active,2019-12-16,Flood,FL,IDN,2019-000181,Indonesia
TC-2019-000180-FJI,active,2019-12-27,Tropical Cyclone,TC,FJI,2019-000180,Fiji
FL-2019-000179-CAN,active,2019-04-22,Flood,FL,CAN,2019-000179,Canada
EP-2019-000178-YEM,active,2019-12-24,Epidemic,EP,YEM,2019-000178,Yemen
TC-2019-000176-PHL,active,2019-12-24,Tropical Cyclone,TC,PHL,2019-000176,Philippines
FL-2019-000171-LKA,active,2019-12-02,Flood,FL,LKA,2019-000171,Sri Lanka
FL-2019-000170-RWA,active,2019-12-06,Flood,FL,RWA,2019-000170,Rwanda
EQ-2019-000169-PHL,active,2019-12-17,Earthquake,EQ,PHL,2019-000169,Philippines
EQ-2019-000168-PHL,active,2019-12-15,Earthquake,EQ,PHL,2019-000168,Philippines
FL-2019-000167-BDI,active,2019-12-04,Flood,FL,BDI,2019-000167,Burundi
TC-2019-000166-COM,active,2019-12-05,Tropical Cyclone,TC,COM,2019-000166,Comoros
TC-2019-000165-SOM,active,2019-12-06,Tropical Cyclone,TC,SOM,2019-000165,Somalia
TC-2019-000164-MDG,active,2019-12-06,Tropical Cyclone,TC,MDG,2019-000164,Madagascar
FL-2019-000163-UGA,active,2019-10-17,Flood,FL,UGA,2019-000163,Uganda
FL-2019-000162-MYS,active,2019-11-26,Flood,FL,MYS,2019-000162,Malaysia
FF-2019-000161-DJI,active,2019-12-05,Flash Flood,FF,DJI,2019-000161,Djibouti
FL-2019-000160-COG,active,2019-10-03,Flood,FL,COG,2019-000160,"Congo, Republic"
TC-2019-000159-PHL,active,2019-11-28,Tropical Cyclone,TC,PHL,2019-000159,Philippines
EQ-2019-000158-BIH,active,2019-11-26,Earthquake,EQ,BIH,2019-000158,Bosnia-Herzegovina
EQ-2019-000157-ALB,active,2019-11-26,Earthquake,EQ,ALB,2019-000157,Albania
FL-2019-000156-DJI,active,2019-11-21,Flood,FL,DJI,2019-000156,Djibouti
EP-2019-000155-SDN,active,2019-11-22,Epidemic,EP,SDN,2019-000155,Sudan
OT-2019-000154-BOL,active,2019-11-20,Other,OT,BOL,2019-000154,Bolivia
FL-2019-000153-COD,active,2019-11-20,Flood,FL,COD,2019-000153,Congo Democratic Republic
EQ-2019-000152-PHL,active,2019-11-18,Earthquake,EQ,PHL,2019-000152,Philippines
CE-2019-000151-BFA,active,2019-01-01,Complex Emergency,CE,BFA,2019-000151,Burkina Faso
EP-2019-000150-SDN,active,2019-11-14,Epidemic,EP,SDN,2019-000150,Sudan
IN-2019-000149-ETH,active,2019-10-03,Insect Infestation,IN,ETH,2019-000149,Ethiopia
EP-2019-000148-COD,active,2019-06-10,Epidemic,EP,COD,2019-000148,Congo Democratic Republic
TC-2019-000147-BGD,active,2019-11-09,Tropical Cyclone,TC,BGD,2019-000147,Bangladesh
EQ-2019-000146-IRN,active,2019-11-07,Earthquake,EQ,IRN,2019-000146,"Iran, Islamic Republic"
FL-2019-000145-TZA,active,2019-10-26,Flood,FL,TZA,2019-000145,Tanzania
OT-2019-000144-LBN,active,2019-11-01,Other,OT,LBN,2019-000144,Lebanon
EQ-2019-000142-PHL,active,2019-10-31,Earthquake,EQ,PHL,2019-000142,Philippines
EP-2019-000141-LKA,active,2019-07-01,Epidemic,EP,LKA,2019-000141,Sri Lanka
EQ-2019-000140-PHL,active,2019-10-29,Earthquake,EQ,PHL,2019-000140,Philippines
EP-2019-000139-WSM,active,2019-10-16,Epidemic,EP,WSM,2019-000139,Samoa
FL-2019-000138-KEN,active,2019-10-01,Flood,FL,KEN,2019-000138,Kenya
OT-2019-000137-CHL,active,2019-10-25,Other,OT,CHL,2019-000137,Chile
FL-2019-000136-SLV,active,2019-10-25,Flood,FL,SLV,2019-000136,El Salvador
FL-2019-000135-GHA,active,2019-10-06,Flood,FL,GHA,2019-000135,Ghana
FL-2019-000134-CMR,active,2019-10-04,Flood,FL,CMR,2019-000134,Cameroon
FL-2019-000133-SOM,active,2019-10-21,Flood,FL,SOM,2019-000133,Somalia
OT-2019-000132-ZMB,active,2019-10-21,Other,OT,ZMB,2019-000132,Zambia
FL-2019-000131-CIV,active,2019-10-11,Flood,FL,CIV,2019-000131,Cote d'Ivoire
DR-2019-000130-IDN,active,2019-06-25,Drought,DR,IDN,2019-000130,Indonesia
EQ-2019-000129-PHL,active,2019-10-16,Earthquake,EQ,PHL,2019-000129,Philippines
TC-2019-000128-JPN,active,2019-10-12,Tropical Cyclone,TC,JPN,2019-000128,Japan
OT-2019-000127-CYP,active,2019-10-11,Other,OT,CYP,2019-000127,Cyprus
OT-2019-000126-IRQ,active,2019-10-04,Other,OT,IRQ,2019-000126,Iraq
OT-2019-000125-ECU,active,2019-10-11,Other,OT,ECU,2019-000125,Ecuador
EP-2019-000124-BDI,active,2019-06-01,Epidemic,EP,BDI,2019-000124,Burundi
EP-2019-000123-PAK,active,2019-10-02,Epidemic,EP,PAK,2019-000123,Pakistan
FL-2019-000122-NGA,active,2019-09-21,Flood,FL,NGA,2019-000122,Nigeria
FR-2019-000121-MDV,active,2019-09-20,Fire,FR,MDV,2019-000121,Maldives
IN-2019-000121-IND,active,2019-06-01,Insect Infestation,IN,IND,2019-000121,India
FL-2019-000120-PHL,active,2019-06-06,Flood,FL,PHL,2019-000120,Philippines
EQ-2019-000119-IDN,active,2019-09-26,Earthquake,EQ,IDN,2019-000119,Indonesia
FL-2019-000119-CMR,active,2019-10-01,Flood,FL,CMR,2019-000119,Cameroon
FL-2019-000118-SEN,active,2019-09-10,Flood,FL,SEN,2019-000118,Senegal
VO-2019-000118-PNG,active,2019-06-26,Volcano,VO,PNG,2019-000118,Papua New Guinea
EQ-2019-000117-PAK,active,2019-09-24,Earthquake,EQ,PAK,2019-000117,Pakistan
FL-2019-000117-SDN,active,2019-06-01,Flood,FL,SDN,2019-000117,Sudan
EP-2019-000116-PAK,active,2019-05-01,Epidemic,EP,PAK,2019-000116,Pakistan
FL-2019-000116-ETH,active,2019-09-24,Flood,FL,ETH,2019-000116,Ethiopia
OT-2019-000115-ZAF,active,2019-09-01,Other,OT,ZAF,2019-000115,South Africa
EP-2019-000114-KEN,active,2019-01-15,Epidemic,EP,KEN,2019-000114,Kenya
EQ-2019-000114-ALB,active,2019-09-21,Earthquake,EQ,ALB,2019-000114,Albania
DR-2019-000113-PHL,active,2019-03-03,Drought,DR,PHL,2019-000113,Philippines
EP-2019-000113-SDN,active,2019-09-09,Epidemic,EP,SDN,2019-000113,Sudan
EP-2019-000112-NGA,active,2019-09-06,Epidemic,EP,NGA,2019-000112,Nigeria
EP-2019-000112-PHL,active,2019-02-06,Epidemic,EP,PHL,2019-000112,Philippines
FL-2019-000111-KHM,active,2019-09-20,Flood,FL,KHM,2019-000111,Cambodia
ST-2019-000111-CUB,active,2019-01-27,SEVERE LOCAL STORM,ST,CUB,2019-000111,Cuba
EP-2019-000110-PHL,active,2019-09-20,Epidemic,EP,PHL,2019-000110,Philippines
EP-2019-000109-KEN,active,2019-01-22,Epidemic,EP,KEN,2019-000109,Kenya
FL-2019-000108-MRT,active,2019-08-26,Flood,FL,MRT,2019-000108,Mauritania
FL-2019-000107-TCD,active,2019-08-23,Flood,FL,TCD,2019-000107,Chad
EP-2019-000106-DOM,active,2019-09-13,Epidemic,EP,DOM,2019-000106,Dominican Republic
EP-2019-000105-COL,active,2019-09-13,Epidemic,EP,COL,2019-000105,Colombia
FL-2019-000104-THA,active,2019-08-29,Flood,FL,THA,2019-000104,Thailand
FL-2019-000103-LAO,active,2019-09-11,Flood,FL,LAO,2019-000103,Lao People's Democratic Republic
TC-2019-000102-PRK,active,2019-09-06,Tropical Cyclone,TC,PRK,2019-000102,"Korea, Democratic People's Republic"
FL-2019-000101-NER,active,2019-08-30,Flood,FL,NER,2019-000101,Niger
FL-2019-000100-MLI,active,2019-08-24,Flood,FL,MLI,2019-000100,Mali
TC-2019-000099-BHS,active,2019-09-02,Tropical Cyclone,TC,BHS,2019-000099,Bahamas
FL-2019-000098-CAF,active,2019-08-19,Flood,FL,CAF,2019-000098,Central African Republic
FL-2019-000097-JPN,active,2019-08-28,Flood,FL,JPN,2019-000097,Japan
WF-2019-000096-BOL,active,2019-08-16,Wild fire,WF,BOL,2019-000096,Bolivia
TC-2019-000095-DOM,active,2019-08-27,Tropical Cyclone,TC,DOM,2019-000095,Dominican Republic
FL-2019-000094-GTM,active,2019-08-23,Flood,FL,GTM,2019-000094,Guatemala
FL-2019-000093-NGA,active,2019-06-30,Flood,FL,NGA,2019-000093,Nigeria
FL-2019-000092-VNM,active,2019-08-08,Flood,FL,VNM,2019-000092,Viet Nam
TC-2019-000091-CHN,active,2019-08-09,Tropical Cyclone,TC,CHN,2019-000091,"China, People's Republic"
EP-2019-000090-NIC,active,2019-08-08,Epidemic,EP,NIC,2019-000090,Nicaragua
FL-2019-000089-SLE,active,2019-08-01,Flood,FL,SLE,2019-000089,Sierra Leone
EP-2019-000088-GTM,active,2019-07-29,Epidemic,EP,GTM,2019-000088,Guatemala
FL-2019-000087-PAK,active,2019-07-15,Flood,FL,PAK,2019-000087,Pakistan
EQ-2019-000086-PHL,active,2019-07-27,Earthquake,EQ,PHL,2019-000086,Philippines
EP-2019-000085-PHL,active,2019-07-15,Epidemic,EP,PHL,2019-000085,Philippines
FL-2019-000084-IND,active,2019-06-11,Flood,FL,IND,2019-000084,India
FL-2019-000083-NPL,active,2019-07-13,Flood,FL,NPL,2019-000083,Nepal
FL-2019-000081-MMR,active,2019-07-13,Flood,FL,MMR,2019-000081,Myanmar
EP-2019-000080-ETH,active,2019-04-25,Epidemic,EP,ETH,2019-000080,Ethiopia
FL-2019-000079-BGD,active,2019-06-17,Flood,FL,BGD,2019-000079,Bangladesh
OT-2019-000078-ARM,active,2019-07-27,Other,OT,ARM,2019-000078,Armenia
EQ-2019-000077-USA,active,2019-07-06,Earthquake,EQ,USA,2019-000077,United States
OT-2019-000076-KAZ,active,2019-07-06,Other,OT,KAZ,2019-000076,Kazakhstan
FL-2019-000075-HUN,active,2019-06-27,Flood,FL,HUN,2019-000075,Hungary
VO-2019-000074-PNG,active,2019-06-25,Volcano,VO,PNG,2019-000074,Papua New Guinea
OT-2019-000073-GEO,active,2019-06-20,Other,OT,GEO,2019-000073,Georgia
EP-2019-000072-HND,active,2019-06-14,Epidemic,EP,HND,2019-000072,Honduras
EQ-2019-000070-PAN,active,2019-06-26,Earthquake,EQ,PAN,2019-000070,Panama
VW-2019-000069-GMB,active,2019-06-19,Violent Wind,VW,GMB,2019-000069,Gambia
FF-2019-000068-VNM,active,2019-06-24,Flash Flood,FF,VNM,2019-000068,Viet Nam
FL-2019-000066-UGA,active,2019-06-04,Flood,FL,UGA,2019-000066,Uganda
OT-2019-000065-NER,active,2019-06-09,Other,OT,NER,2019-000065,Niger
FL-2019-000064-SDN,active,2019-06-07,Flood,FL,SDN,2019-000064,Sudan
CE-2019-000063-LBN,active,2019-06-09,Complex Emergency,CE,LBN,2019-000063,Lebanon
FL-2019-000062-SSD,active,2019-06-20,Flood,FL,SSD,2019-000062,South Sudan
EQ-2019-000061-JPN,active,2019-06-18,Earthquake,EQ,JPN,2019-000061,Japan
EP-2019-000060-BDI,active,2019-06-18,Epidemic,EP,BDI,2019-000060,Burundi
EQ-2019-000059-CHN,active,2019-06-17,Earthquake,EQ,CHN,2019-000059,"China, People's Republic"
FL-2019-000058-TJK,active,2019-06-17,Flood,FL,TJK,2019-000058,Tajikistan
FL-2019-000057-IDN,active,2019-06-02,Flood,FL,IDN,2019-000057,Indonesia
HT-2019-000056-IND,active,2019-05-31,Heat Wave,HT,IND,2019-000056,India
TC-2019-000055-IND,active,2019-06-12,Tropical Cyclone,TC,IND,2019-000055,India
FF-2019-000054-YEM,active,2019-06-10,Flash Flood,FF,YEM,2019-000054,Yemen
EP-2019-000053-CAF,active,2019-05-30,Epidemic,EP,CAF,2019-000053,Central African Republic
FL-2019-000052-SRB,active,2019-06-03,Flood,FL,SRB,2019-000052,Serbia
FL-2019-000051-LBY,active,2019-05-28,Flood,FL,LBY,2019-000051,Libyan Arab Jamah
LS-2019-000050-TUR,active,2019-05-16,Land Slide,LS,TUR,2019-000050,Turkey
EQ-2019-000049-PER,active,2019-05-26,Earthquake,EQ,PER,2019-000049,Peru
FL-2019-000048-TZA,active,2019-05-24,Flood,FL,TZA,2019-000048,Tanzania
FL-2019-000047-GEO,active,2019-05-12,Flood,FL,GEO,2019-000047,Georgia
ST-2019-000046-MNG,active,2019-05-10,SEVERE LOCAL STORM,ST,MNG,2019-000046,Mongolia
EQ-2019-000045-PNG,active,2019-05-14,Earthquake,EQ,PNG,2019-000045,Papua New Guinea
EQ-2019-000044-PNG,active,2019-05-06,Earthquake,EQ,PNG,2019-000044,Papua New Guinea
DR-2019-000042-PRK,active,2019-01-01,Drought,DR,PRK,2019-000042,"Korea, Democratic People's Republic"
TC-2019-000041-BGD,active,2019-04-29,Tropical Cyclone,TC,BGD,2019-000041,Bangladesh
TC-2019-000041-IND,active,2019-05-03,Tropical Cyclone,TC,IND,2019-000041,India
TC-2019-000040-TZA,active,2019-04-25,Tropical Cyclone,TC,TZA,2019-000040,Tanzania
TC-2019-000039-COM,active,2019-04-24,Tropical Cyclone,TC,COM,2019-000039,Comoros
TC-2019-000038-MOZ,active,2019-04-23,Tropical Cyclone,TC,MOZ,2019-000038,Mozambique
OT-2019-000037-LKA,active,2019-04-21,Other,OT,LKA,2019-000037,Sri Lanka
EQ-2019-000036-PHL,active,2019-04-23,Earthquake,EQ,PHL,2019-000036,Philippines
EQ-2019-000035-PHL,active,2019-04-22,Earthquake,EQ,PHL,2019-000035,Philippines
DR-2019-000034-LKA,active,2019-01-27,Drought,DR,LKA,2019-000034,Sri Lanka
FL-2019-000033-PRY,active,2019-02-12,Flood,FL,PRY,2019-000033,Paraguay
FL-2019-000032-BOL,active,2019-02-24,Flood,FL,BOL,2019-000032,Bolivia
FL-2019-000031-SYR,active,2019-03-31,Flood,FL,SYR,2019-000031,Syrian Arab Rep
FL-2019-000030-IRQ,active,2019-03-23,Flood,FL,IRQ,2019-000030,Iraq
FF-2019-000029-IDN,active,2019-03-16,Flash Flood,FF,IDN,2019-000029,Indonesia
FR-2019-000028-KOR,active,2019-04-04,Fire,FR,KOR,2019-000028,Korea Republic
ST-2019-000027-NPL,active,2019-03-31,SEVERE LOCAL STORM,ST,NPL,2019-000027,Nepal
EP-2019-000026-MOZ,active,2019-04-27,Epidemic,EP,MOZ,2019-000026,Mozambique
TC-2019-000025-ZWE,active,2019-03-25,Tropical Cyclone,TC,ZWE,2019-000025,Zimbabwe
DR-2019-000024-KEN,active,2019-01-01,Drought,DR,KEN,2019-000024,Kenya
EP-2019-000023-PHL,active,2019-01-01,Epidemic,EP,PHL,2019-000023,Philippines
FL-2019-000022-IRN,active,2019-03-19,Flood,FL,IRN,2019-000022,"Iran, Islamic Republic"
TC-2019-000021-MOZ,active,2019-03-09,Tropical Cyclone,TC,MOZ,2019-000021,Mozambique
FL-2019-000020-COL,active,2019-02-26,Flood,FL,COL,2019-000020,Colombia
EQ-2019-000019-MNG,active,2019-02-16,Earthquake,EQ,MNG,2019-000019,Mongolia
FF-2019-000018-AFG,active,2019-03-01,Flash Flood,FF,AFG,2019-000018,Afghanistan
EP-2019-000017-UKR,active,2019-02-20,Epidemic,EP,UKR,2019-000017,Ukraine
EQ-2019-000016-ECU,active,2019-02-22,Earthquake,EQ,ECU,2019-000016,Ecuador
FL-2019-000015-PER,active,2019-02-07,Flood,FL,PER,2019-000015,Peru
FL-2019-000014-MWI,active,2019-01-22,Flood,FL,MWI,2019-000014,Malawi
CW-2019-000013-MDA,active,2019-01-11,Cold Wave,CW,MDA,2019-000013,Moldova
EP-2019-000012-NGA,active,2019-01-21,Epidemic,EP,NGA,2019-000012,Nigeria
FL-2019-000011-IDN,active,2019-01-28,Flood,FL,IDN,2019-000011,Indonesia
CW-2019-000010-DZA,active,2019-01-10,Cold Wave,CW,DZA,2019-000010,Algeria
FL-2019-000009-ARG,active,2019-01-24,Flood,FL,ARG,2019-000009,Argentina
EQ-2019-000008-CHL,active,2019-01-20,Earthquake,EQ,CHL,2019-000008,Chile
EP-2019-000007-MNG,active,2019-01-15,Epidemic,EP,MNG,2019-000007,Mongolia
EC-2019-000004-PHL,active,2019-01-18,Extratropical Cyclone,EC,PHL,2019-000004,Philippines
ST-2019-000002-JOR,active,2019-01-17,SEVERE LOCAL STORM,ST,JOR,2019-000002,Jordan
ST-2019-000002-LBN,active,2019-01-08,SEVERE LOCAL STORM,ST,LBN,2019-000002,Lebanon
ST-2019-000002-SYR,active,2019-01-17,SEVERE LOCAL STORM,ST,SYR,2019-000002,Syrian Arab Rep
TC-2019-000001-THA,active,2019-01-04,Tropical Cyclone,TC,THA,2019-000001,Thailand
CW-2018-000441-USA,active,2018-01-03,Cold Wave,CW,USA,2018-000441,United States
TO-2018-000440-USA,active,2018-04-13,Tornadoes,TO,USA,2018-000440,United States
ST-2018-000439-USA,active,2018-04-13,SEVERE LOCAL STORM,ST,USA,2018-000439,United States
ST-2018-000438-USA,active,2018-06-06,SEVERE LOCAL STORM,ST,USA,2018-000438,United States
ST-2018-000437-USA,active,2018-05-13,SEVERE LOCAL STORM,ST,USA,2018-000437,United States
ST-2018-000436-USA,active,2018-06-18,SEVERE LOCAL STORM,ST,USA,2018-000436,United States
CW-2018-000435-USA,active,2018-03-01,Cold Wave,CW,USA,2018-000435,United States
DR-2018-000434-USA,active,2018-06-01,Drought,DR,USA,2018-000434,United States
TC-2018-000433-USA,active,2018-10-10,Tropical Cyclone,TC,USA,2018-000433,United States
IN-2018-000432-IND,active,2018-07-18,Insect Infestation,IN,IND,2018-000432,India
EP-2018-000431-PLW,active,2018-10-25,Epidemic,EP,PLW,2018-000431,Palau
EP-2018-000430-SSD,active,2018-12-22,Epidemic,EP,SSD,2018-000430,South Sudan
DR-2018-000429-ZWE,active,2018-11-30,Drought,DR,ZWE,2018-000429,Zimbabwe
DR-2018-000428-PAK,active,2018-09-06,Drought,DR,PAK,2018-000428,Pakistan
TC-2018-000427-FJI,active,2018-12-31,Tropical Cyclone,TC,FJI,2018-000427,Fiji
EC-2018-000426-PHL,active,2018-12-31,Extratropical Cyclone,EC,PHL,2018-000426,Philippines
FL-2018-000425-LKA,active,2018-12-21,Flood,FL,LKA,2018-000425,Sri Lanka
VO-2018-000424-VUT,active,2018-12-16,Volcano,VO,VUT,2018-000424,Vanuatu
TS-2018-000423-IDN,active,2018-12-23,Tsunami,TS,IDN,2018-000423,Indonesia
EQ-2018-000422-MOZ,active,2018-12-22,Earthquake,EQ,MOZ,2018-000422,Mozambique
WF-2018-000421-USA,active,2018-11-08,Wild fire,WF,USA,2018-000421,United States
TC-2018-000420-USA,active,2018-09-14,Tropical Cyclone,TC,USA,2018-000420,United States
FL-2018-000419-PRY,active,2018-11-19,Flood,FL,PRY,2018-000419,Paraguay
EP-2018-000418-MDG,active,2018-09-21,Epidemic,EP,MDG,2018-000418,Madagascar
EP-2018-000417-MDG,active,2018-10-26,Epidemic,EP,MDG,2018-000417,Madagascar
FL-2018-000416-VNM,active,2018-11-18,Flood,FL,VNM,2018-000416,Viet Nam
EQ-2018-000415-IRN,active,2018-11-25,Earthquake,EQ,IRN,2018-000415,"Iran, Islamic Republic"
FL-2018-000414-IRQ,active,2018-10-31,Flood,FL,IRQ,2018-000414,Iraq
TC-2018-000413-IND,active,2018-11-15,Tropical Cyclone,TC,IND,2018-000413,India
FL-2018-000360-RUS,active,2018-10-24,Flood,FL,RUS,2018-000360,Russia
TC-2018-000255-PHL,active,2018-10-27,Tropical Cyclone,TC,PHL,2018-000255,Philippines
FL-2018-000194-TTO,active,2018-10-25,Flood,FL,TTO,2018-000194,Trinidad & Tobago
TC-2018-000168-MEX,active,2018-10-22,Tropical Cyclone,TC,MEX,2018-000168,Mexico
TC-2018-000167-SLV,active,2018-10-06,Tropical Cyclone,TC,SLV,2018-000167,El Salvador
FL-2018-000166-CRI,active,2018-10-12,Flood,FL,CRI,2018-000166,Costa Rica
FL-2018-000165-CRI,active,2018-10-12,Flood,FL,CRI,2018-000165,Costa Rica
EQ-2018-000164-PNG,active,2018-10-10,Earthquake,EQ,PNG,2018-000164,Papua New Guinea
TC-2018-000163-YEM,active,2018-10-11,Tropical Cyclone,TC,YEM,2018-000163,Yemen
TC-2018-000162-IND,active,2018-10-10,Tropical Cyclone,TC,IND,2018-000162,India
EP-2018-000161-SOM,active,2018-08-01,Epidemic,EP,SOM,2018-000161,Somalia
EQ-2018-000160-HTI,active,2018-10-07,Earthquake,EQ,HTI,2018-000160,Haiti
OT-2018-000159-TZA,active,2018-09-20,Other,OT,TZA,2018-000159,Tanzania
FF-2018-000158-TUN,active,2018-09-22,Flash Flood,FF,TUN,2018-000158,Tunisia
OT-2018-000157-BGD,active,2018-09-19,Other,OT,BGD,2018-000157,Bangladesh
EQ-2018-000156-IDN,active,2018-09-28,Earthquake,EQ,IDN,2018-000156,Indonesia
OT-2018-000155-CMR,active,2018-09-25,Other,OT,CMR,2018-000155,Cameroon
FL-2018-000154-GHA,active,2018-08-31,Flood,FL,GHA,2018-000154,Ghana
TC-2018-000152-CHN,active,2018-09-15,Tropical Cyclone,TC,CHN,2018-000152,"China, People's Republic"
TC-2018-000151-VNM,active,2018-09-14,Tropical Cyclone,TC,VNM,2018-000151,Viet Nam
EP-2018-000150-ZWE,active,2018-09-05,Epidemic,EP,ZWE,2018-000150,Zimbabwe
